geo,time,sp_pop_65up_ma_in
brn,1988,3593
brn,1989,3599
brn,1990,3569
brn,1991,3660
brn,1992,3762
brn,1993,3873
brn,1994,3986
brn,1995,4096
brn,1996,4087
brn,1997,4059
brn,1998,4027
brn,1999,3997
brn,2000,3966
brn,2001,4214
brn,2002,4469
brn,2003,4738
brn,2004,5018
brn,2005,5311
brn,2006,5580
brn,2007,5827
brn,2008,6060
brn,2009,6259
brn,2010,6417
brn,2011,6653
brn,2012,6906
brn,2013,7207
brn,2014,7574
brn,2015,8040
brn,2016,8586
brn,2017,9224
brn,2018,9953
btn,1960,2544
btn,1961,2620
btn,1962,2695
btn,1963,2768
btn,1964,2825
btn,1965,2880
btn,1966,2992
btn,1967,3098
btn,1968,3203
btn,1969,3304
btn,1970,3407
btn,1971,3556
btn,1972,3703
btn,1973,3858
btn,1974,4013
btn,1975,4170
btn,1976,4368
btn,1977,4565
btn,1978,4765
btn,1979,4961
btn,1980,5156
btn,1981,5387
btn,1982,5617
btn,1983,5839
btn,1984,6067
btn,1985,6303
btn,1986,6623
btn,1987,6949
btn,1988,7268
btn,1989,7558
btn,1990,7813
btn,1991,8119
btn,1992,8348
btn,1993,8542
btn,1994,8717
btn,1995,8903
btn,1996,9259
btn,1997,9674
btn,1998,10133
btn,1999,10624
btn,2000,11137
btn,2001,11557
btn,2002,11998
btn,2003,12454
btn,2004,12890
btn,2005,13294
btn,2006,13784
btn,2007,14226
btn,2008,14647
btn,2009,15097
btn,2010,15592
btn,2011,16171
btn,2012,16809
btn,2013,17481
btn,2014,18137
btn,2015,18759
btn,2016,19413
btn,2017,20024
btn,2018,20640
bwa,1960,7205
bwa,1961,7186
bwa,1962,7106
bwa,1963,6994
bwa,1964,6894
bwa,1965,6825
bwa,1966,6905
bwa,1967,7003
bwa,1968,7111
bwa,1969,7181
bwa,1970,7218
bwa,1971,7342
bwa,1972,7443
bwa,1973,7529
bwa,1974,7601
bwa,1975,7659
bwa,1976,7810
bwa,1977,7956
bwa,1978,8096
bwa,1979,8255
bwa,1980,8426
bwa,1981,8681
bwa,1982,8932
bwa,1983,9208
bwa,1984,9548
bwa,1985,9976
bwa,1986,10568
bwa,1987,11249
bwa,1988,11961
bwa,1989,12616
bwa,1990,13160
bwa,1991,13701
bwa,1992,14123
bwa,1993,14490
bwa,1994,14877
bwa,1995,15339
bwa,1996,15913
bwa,1997,16531
bwa,1998,17163
bwa,1999,17811
bwa,2000,18448
bwa,2001,19260
bwa,2002,20067
bwa,2003,20854
bwa,2004,21639
bwa,2005,22419
bwa,2006,23462
bwa,2007,24540
bwa,2008,25594
bwa,2009,26566
bwa,2010,27414
bwa,2011,28264
bwa,2012,28974
bwa,2013,29679
bwa,2014,30567
bwa,2015,31761
bwa,2016,33334
bwa,2017,35199
bwa,2018,37251
caf,1960,28765
caf,1961,29254
caf,1962,29720
caf,1963,30122
caf,1964,30427
caf,1965,30598
caf,1966,31314
caf,1967,31937
caf,1968,32451
caf,1969,32835
caf,1970,33086
caf,1971,33840
caf,1972,34470
caf,1973,34996
caf,1974,35463
caf,1975,35915
caf,1976,36825
caf,1977,37729
caf,1978,38635
caf,1979,39534
caf,1980,40425
caf,1981,41600
caf,1982,42770
caf,1983,43883
caf,1984,44881
caf,1985,45734
caf,1986,46833
caf,1987,47726
caf,1988,48506
caf,1989,49287
caf,1990,50157
caf,1991,51424
caf,1992,52765
caf,1993,54127
caf,1994,55418
caf,1995,56579
caf,1996,58116
caf,1997,59435
caf,1998,60567
caf,1999,61544
caf,2000,62396
caf,2001,63781
caf,2002,64964
caf,2003,65946
caf,2004,66720
caf,2005,67304
caf,2006,68723
caf,2007,69953
caf,2008,70873
caf,2009,71340
caf,2010,71277
caf,2011,72153
caf,2012,72487
caf,2013,72440
caf,2014,72222
caf,2015,71975
caf,2016,72680
caf,2017,73518
caf,2018,74443
can,1960,666955
can,1961,676638
can,1962,684627
can,1963,692479
can,1964,701032
can,1965,710178
can,1966,720669
can,1967,732308
can,1968,744111
can,1969,754939
can,1970,766543
can,1971,796286
can,1972,810685
can,1973,825242
can,1974,842581
can,1975,862710
can,1976,889452
can,1977,916450
can,1978,942213
can,1979,966433
can,1980,991476
can,1981,1019051
can,1982,1044010
can,1983,1066254
can,1984,1089626
can,1985,1115454
can,1986,1145753
can,1987,1182016
can,1988,1219854
can,1989,1264622
can,1990,1306014
can,1991,1343995
can,1992,1379424
can,1993,1412652
can,1994,1445857
can,1995,1479076
can,1996,1515522
can,1997,1552311
can,1998,1586912
can,1999,1620007
can,2000,1653225
can,2001,1692400
can,2002,1729311
can,2003,1762794
can,2004,1799530
can,2005,1841203
can,2006,1890801
can,2007,1942946
can,2008,2002217
can,2009,2069727
can,2010,2145103
can,2011,2224153
can,2012,2316257
can,2013,2417180
can,2014,2522537
can,2015,2623774
can,2016,2733551
can,2017,2843470
can,2018,2962004
chanisl,1960,5683
chanisl,1961,5750
chanisl,1962,5842
chanisl,1963,5943
chanisl,1964,6054
chanisl,1965,6164
chanisl,1966,6271
chanisl,1967,6375
chanisl,1968,6485
chanisl,1969,6598
chanisl,1970,6715
chanisl,1971,6865
chanisl,1972,6997
chanisl,1973,7110
chanisl,1974,7213
chanisl,1975,7298
chanisl,1976,7473
chanisl,1977,7616
chanisl,1978,7722
chanisl,1979,7784
chanisl,1980,7822
chanisl,1981,7885
chanisl,1982,7923
chanisl,1983,7951
chanisl,1984,7981
chanisl,1985,8018
chanisl,1986,8105
chanisl,1987,8194
chanisl,1988,8271
chanisl,1989,8319
chanisl,1990,8337
chanisl,1991,8417
chanisl,1992,8470
chanisl,1993,8497
chanisl,1994,8513
chanisl,1995,8533
chanisl,1996,8631
chanisl,1997,8716
chanisl,1998,8800
chanisl,1999,8881
chanisl,2000,8968
chanisl,2001,9176
chanisl,2002,9358
chanisl,2003,9500
chanisl,2004,9631
chanisl,2005,9795
chanisl,2006,10118
chanisl,2007,10436
chanisl,2008,10699
chanisl,2009,10921
chanisl,2010,11133
chanisl,2011,11465
chanisl,2012,11855
chanisl,2013,12281
chanisl,2014,12705
chanisl,2015,13103
chanisl,2016,13513
chanisl,2017,13906
chanisl,2018,14284
che,1960,226074
che,1961,231158
che,1962,237526
che,1963,242998
che,1964,247315
che,1965,250477
che,1966,256628
che,1967,263308
che,1968,270071
che,1969,276479
che,1970,281737
che,1971,289430
che,1972,297471
che,1973,305185
che,1974,312144
che,1975,317212
che,1976,323897
che,1977,330901
che,1978,338326
che,1979,345054
che,1980,350787
che,1981,355030
che,1982,357526
che,1983,358451
che,1984,359385
che,1985,361627
che,1986,366311
che,1987,372183
che,1988,378592
che,1989,384436
che,1990,389809
che,1991,397156
che,1992,402507
che,1993,405998
che,1994,408624
che,1995,410802
che,1996,417837
che,1997,424268
che,1998,430941
che,1999,437985
che,2000,444870
che,2001,453365
che,2002,461877
che,2003,470244
che,2004,478988
che,2005,488576
che,2006,499988
che,2007,513828
che,2008,530801
che,2009,548867
che,2010,566887
che,2011,584835
che,2012,603456
che,2013,623054
che,2014,642493
che,2015,660014
che,2016,679466
che,2017,696604
che,2018,712241
chl,1960,169605
chl,1961,175473
chl,1962,180722
chl,1963,185377
chl,1964,189534
chl,1965,193215
chl,1966,197655
chl,1967,201439
chl,1968,204783
chl,1969,207970
chl,1970,211203
chl,1971,216747
chl,1972,222314
chl,1973,227679
chl,1974,232508
chl,1975,236662
chl,1976,243082
chl,1977,248744
chl,1978,253831
chl,1979,258577
chl,1980,263089
chl,1981,269898
chl,1982,276402
chl,1983,282684
chl,1984,288811
chl,1985,294860
chl,1986,302818
chl,1987,310701
chl,1988,318747
chl,1989,327312
chl,1990,336636
chl,1991,348027
chl,1992,360175
chl,1993,372816
chl,1994,385556
chl,1995,398208
chl,1996,413259
chl,1997,428093
chl,1998,442776
chl,1999,457363
chl,2000,471956
chl,2001,486819
chl,2002,501275
chl,2003,516090
chl,2004,532244
chl,2005,550382
chl,2006,570008
chl,2007,591261
chl,2008,613746
chl,2009,636798
chl,2010,660182
chl,2011,683787
chl,2012,707431
chl,2013,732341
chl,2014,760287
chl,2015,792438
chl,2016,830985
chl,2017,873194
chl,2018,917698
chn,1960,10449881
chn,1961,10445187
chn,1962,10437664
chn,1963,10464939
chn,1964,10412131
chn,1965,10322786
chn,1966,10866502
chn,1967,11418040
chn,1968,11979389
chn,1969,12524801
chn,1970,13034342
chn,1971,13708156
chn,1972,14338743
chn,1973,14952716
chn,1974,15572044
chn,1975,16202499
chn,1976,17016860
chn,1977,17838748
chn,1978,18696450
chn,1979,19588618
chn,1980,20493571
chn,1981,21581433
chn,1982,22690506
chn,1983,23761820
chn,1984,24739038
chn,1985,25645529
chn,1986,26540984
chn,1987,27372138
chn,1988,28166372
chn,1989,28989513
chn,1990,29909823
chn,1991,30820821
chn,1992,31852489
chn,1993,32973559
chn,1994,34119642
chn,1995,35246248
chn,1996,36694035
chn,1997,38010661
chn,1998,39243031
chn,1999,40466306
chn,2000,41717350
chn,2001,43143063
chn,2002,44581476
chn,2003,46009764
chn,2004,47357633
chn,2005,48605495
chn,2006,49806727
chn,2007,50934916
chn,2008,52052599
chn,2009,53230154
chn,2010,54529914
chn,2011,56024478
chn,2012,57541489
chn,2013,59240344
chn,2014,61359542
chn,2015,64024667
chn,2016,67336049
chn,2017,71168634
chn,2018,75173735
civ,1960,39400
civ,1961,41230
civ,1962,43155
civ,1963,45161
civ,1964,47200
civ,1965,49268
civ,1966,51416
civ,1967,53542
civ,1968,55716
civ,1969,58039
civ,1970,60592
civ,1971,63649
civ,1972,66976
civ,1973,70567
civ,1974,74391
civ,1975,78434
civ,1976,82566
civ,1977,86819
civ,1978,91270
civ,1979,96008
civ,1980,101127
civ,1981,106372
civ,1982,111937
civ,1983,117786
civ,1984,123880
civ,1985,130221
civ,1986,136859
civ,1987,143513
civ,1988,150324
civ,1989,157512
civ,1990,165217
civ,1991,172924
civ,1992,180797
civ,1993,188885
civ,1994,197206
civ,1995,205781
civ,1996,214237
civ,1997,222275
civ,1998,229865
civ,1999,236985
civ,2000,243653
civ,2001,251944
civ,2002,259150
civ,2003,265368
civ,2004,270710
civ,2005,275306
civ,2006,285551
civ,2007,295195
civ,2008,304219
civ,2009,312531
civ,2010,320080
civ,2011,330626
civ,2012,340291
civ,2013,349328
civ,2014,358021
civ,2015,366532
civ,2016,379070
civ,2017,391230
civ,2018,402971
cmr,1960,82240
cmr,1961,84825
cmr,1962,87212
cmr,1963,89432
cmr,1964,91522
cmr,1965,93494
cmr,1966,96427
cmr,1967,99264
cmr,1968,102003
cmr,1969,104609
cmr,1970,107083
cmr,1971,110549
cmr,1972,113886
cmr,1973,117111
cmr,1974,120242
cmr,1975,123303
cmr,1976,127334
cmr,1977,131259
cmr,1978,135088
cmr,1979,138836
cmr,1980,142501
cmr,1981,147127
cmr,1982,151584
cmr,1983,155902
cmr,1984,160148
cmr,1985,164361
cmr,1986,169466
cmr,1987,174486
cmr,1988,179390
cmr,1989,184139
cmr,1990,188729
cmr,1991,194164
cmr,1992,199289
cmr,1993,204127
cmr,1994,208726
cmr,1995,213117
cmr,1996,218650
cmr,1997,223793
cmr,1998,228608
cmr,1999,233140
cmr,2000,237401
cmr,2001,243979
cmr,2002,250176
cmr,2003,256004
cmr,2004,261474
cmr,2005,266601
cmr,2006,273529
cmr,2007,280216
cmr,2008,286652
cmr,2009,292837
cmr,2010,298796
cmr,2011,306618
cmr,2012,314181
cmr,2013,321569
cmr,2014,328916
cmr,2015,336334
cmr,2016,346048
cmr,2017,355776
cmr,2018,365459
cod,1960,174906
cod,1961,179413
cod,1962,183677
cod,1963,187736
cod,1964,191596
cod,1965,195268
cod,1966,201480
cod,1967,207541
cod,1968,213470
cod,1969,219308
cod,1970,225082
cod,1971,233048
cod,1972,240774
cod,1973,248338
cod,1974,255831
cod,1975,263321
cod,1976,273054
cod,1977,282718
cod,1978,292212
cod,1979,301399
cod,1980,310238
cod,1981,321194
cod,1982,331519
cod,1983,341387
cod,1984,351003
cod,1985,360540
cod,1986,372817
cod,1987,385146
cod,1988,397882
cod,1989,411397
cod,1990,425872
cod,1991,444050
cod,1992,463407
cod,1993,483197
cod,1994,502563
cod,1995,521135
cod,1996,538990
cod,1997,554551
cod,1998,568690
cod,1999,582387
cod,2000,596285
cod,2001,617086
cod,2002,638335
cod,2003,660037
cod,2004,682203
cod,2005,704821
cod,2006,732931
cod,2007,761546
cod,2008,790688
cod,2009,820405
cod,2010,850805
cod,2011,885752
cod,2012,921205
cod,2013,956929
cod,2014,992591
cod,2015,1028194
cod,2016,1066990
cod,2017,1105601
cod,2018,1144528
cog,1960,16354
cog,1961,17040
cog,1962,17756
cog,1963,18479
cog,1964,19186
cog,1965,19868
cog,1966,20635
cog,1967,21369
cog,1968,22085
cog,1969,22785
cog,1970,23475
cog,1971,24260
cog,1972,25026
cog,1973,25772
cog,1974,26499
cog,1975,27220
cog,1976,28068
cog,1977,28884
cog,1978,29680
cog,1979,30469
cog,1980,31260
cog,1981,32190
cog,1982,33115
cog,1983,34043
cog,1984,34944
cog,1985,35841
cog,1986,36906
cog,1987,37927
cog,1988,38915
cog,1989,39894
cog,1990,40871
cog,1991,41980
cog,1992,43049
cog,1993,44092
cog,1994,45121
cog,1995,46133
cog,1996,47278
cog,1997,48365
cog,1998,49404
cog,1999,50403
cog,2000,51377
cog,2001,52585
cog,2002,53740
cog,2003,54862
cog,2004,55984
cog,2005,57123
cog,2006,58858
cog,2007,60627
cog,2008,62385
cog,2009,64053
cog,2010,65598
cog,2011,67626
cog,2012,69518
cog,2013,71345
cog,2014,73206
cog,2015,75188
cog,2016,77612
cog,2017,80184
cog,2018,82895
col,1960,218454
col,1961,227688
col,1962,236628
col,1963,245446
col,1964,254383
col,1965,263571
col,1966,274701
col,1967,285849
col,1968,296926
col,1969,307888
col,1970,318812
col,1971,331283
col,1972,343752
col,1973,356118
col,1974,368158
col,1975,379771
col,1976,395091
col,1977,409207
col,1978,422393
col,1979,435045
col,1980,447374
col,1981,460494
col,1982,473526
col,1983,486647
col,1984,500049
col,1985,513992
col,1986,531561
col,1987,549573
col,1988,567722
col,1989,585643
col,1990,603216
col,1991,623588
col,1992,643200
col,1993,662503
col,1994,682035
col,1995,702153
col,1996,725493
col,1997,749498
col,1998,774042
col,1999,798739
col,2000,823503
col,2001,851490
col,2002,879297
col,2003,907390
col,2004,936412
col,2005,966909
col,2006,1000489
col,2007,1035772
col,2008,1073607
col,2009,1114929
col,2010,1160604
col,2011,1212495
col,2012,1267591
col,2013,1327366
col,2014,1394002
col,2015,1469121
col,2016,1553491
col,2017,1646230
col,2018,1745184
com,1960,2720
com,1961,2753
com,1962,2772
com,1963,2783
com,1964,2782
com,1965,2771
com,1966,2832
com,1967,2889
com,1968,2946
com,1969,2993
com,1970,3036
com,1971,3139
com,1972,3236
com,1973,3338
com,1974,3432
com,1975,3530
com,1976,3686
com,1977,3851
com,1978,4014
com,1979,4175
com,1980,4320
com,1981,4492
com,1982,4634
com,1983,4757
com,1984,4876
com,1985,4979
com,1986,5126
com,1987,5271
com,1988,5411
com,1989,5539
com,1990,5652
com,1991,5827
com,1992,5987
com,1993,6142
com,1994,6288
com,1995,6423
com,1996,6613
com,1997,6783
com,1998,6945
com,1999,7098
com,2000,7248
com,2001,7461
com,2002,7662
com,2003,7847
com,2004,8017
com,2005,8171
com,2006,8400
com,2007,8614
com,2008,8810
com,2009,8981
com,2010,9130
com,2011,9348
com,2012,9539
com,2013,9732
com,2014,9948
com,2015,10200
com,2016,10573
com,2017,10974
com,2018,11402
cpv,1960,4007
cpv,1961,3985
cpv,1962,3986
cpv,1963,3991
cpv,1964,4001
cpv,1965,4006
cpv,1966,4085
cpv,1967,4156
cpv,1968,4225
cpv,1969,4303
cpv,1970,4398
cpv,1971,4693
cpv,1972,4982
cpv,1973,5238
cpv,1974,5444
cpv,1975,5594
cpv,1976,5742
cpv,1977,5839
cpv,1978,5904
cpv,1979,5952
cpv,1980,5989
cpv,1981,6031
cpv,1982,6096
cpv,1983,6164
cpv,1984,6203
cpv,1985,6200
cpv,1986,6197
cpv,1987,6158
cpv,1988,6134
cpv,1989,6188
cpv,1990,6356
cpv,1991,6524
cpv,1992,6787
cpv,1993,7109
cpv,1994,7441
cpv,1995,7744
cpv,1996,8089
cpv,1997,8406
cpv,1998,8706
cpv,1999,9025
cpv,2000,9369
cpv,2001,9763
cpv,2002,10191
cpv,2003,10628
cpv,2004,11018
cpv,2005,11335
cpv,2006,11315
cpv,2007,11222
cpv,2008,11090
cpv,2009,10929
cpv,2010,10750
cpv,2011,10380
cpv,2012,9964
cpv,2013,9555
cpv,2014,9229
cpv,2015,9037
cpv,2016,9096
cpv,2017,9283
cpv,2018,9552
cri,1960,19699
cri,1961,20527
cri,1962,21430
cri,1963,22400
cri,1964,23395
cri,1965,24416
cri,1966,25612
cri,1967,26846
cri,1968,28106
cri,1969,29419
cri,1970,30793
cri,1971,32313
cri,1972,33859
cri,1973,35464
cri,1974,37133
cri,1975,38875
cri,1976,40598
cri,1977,42290
cri,1978,43962
cri,1979,45626
cri,1980,47291
cri,1981,48951
cri,1982,50648
cri,1983,52374
cri,1984,54149
cri,1985,55986
cri,1986,58167
cri,1987,60395
cri,1988,62704
cri,1989,65168
cri,1990,67837
cri,1991,70750
cri,1992,73841
cri,1993,77089
cri,1994,80468
cri,1995,83973
cri,1996,87710
cri,1997,91532
cri,1998,95470
cri,1999,99551
cri,2000,103808
cri,2001,108371
cri,2002,113111
cri,2003,118038
cri,2004,123139
cri,2005,128449
cri,2006,133952
cri,2007,139485
cri,2008,145280
cri,2009,151659
cri,2010,158825
cri,2011,166322
cri,2012,174627
cri,2013,183479
cri,2014,192429
cri,2015,201259
cri,2016,210017
cri,2017,218601
cri,2018,227374
cub,1960,181614
cub,1961,188046
cub,1962,193738
cub,1963,199396
cub,1964,206189
cub,1965,214714
cub,1966,223465
cub,1967,234511
cub,1968,246893
cub,1969,258996
cub,1970,270052
cub,1971,283078
cub,1972,294409
cub,1973,304590
cub,1974,314747
cub,1975,325442
cub,1976,336057
cub,1977,347239
cub,1978,358513
cub,1979,368789
cub,1980,377554
cub,1981,387637
cub,1982,395307
cub,1983,401564
cub,1984,407976
cub,1985,415382
cub,1986,419636
cub,1987,424893
cub,1988,430665
cub,1989,436198
cub,1990,441206
cub,1991,446359
cub,1992,451523
cub,1993,456485
cub,1994,461087
cub,1995,465413
cub,1996,473710
cub,1997,480851
cub,1998,487709
cub,1999,495501
cub,2000,504855
cub,2001,516552
cub,2002,529634
cub,2003,543652
cub,2004,557700
cub,2005,571288
cub,2006,587859
cub,2007,603783
cub,2008,619322
cub,2009,634883
cub,2010,650837
cub,2011,665926
cub,2012,680711
cub,2013,696003
cub,2014,712940
cub,2015,732154
cub,2016,753649
cub,2017,777899
cub,2018,803200
cyp,1960,16623
cyp,1961,17031
cyp,1962,17351
cyp,1963,17479
cyp,1964,17450
cyp,1965,17426
cyp,1966,19164
cyp,1967,21221
cyp,1968,23485
cyp,1969,25879
cyp,1970,28383
cyp,1971,28704
cyp,1972,28943
cyp,1973,29052
cyp,1974,29047
cyp,1975,29004
cyp,1976,29265
cyp,1977,29466
cyp,1978,29577
cyp,1979,29556
cyp,1980,29411
cyp,1981,29902
cyp,1982,30329
cyp,1983,30720
cyp,1984,31120
cyp,1985,31572
cyp,1986,31908
cyp,1987,32383
cyp,1988,32987
cyp,1989,33675
cyp,1990,34400
cyp,1991,35172
cyp,1992,35968
cyp,1993,36824
cyp,1994,37768
cyp,1995,38814
cyp,1996,39507
cyp,1997,40240
cyp,1998,41035
cyp,1999,41894
cyp,2000,42832
cyp,2001,43904
cyp,2002,45123
cyp,2003,46510
cyp,2004,48039
cyp,2005,49603
cyp,2006,51126
cyp,2007,52575
cyp,2008,54033
cyp,2009,55583
cyp,2010,57269
cyp,2011,59142
cyp,2012,61091
cyp,2013,63129
cyp,2014,65233
cyp,2015,67351
cyp,2016,69620
cyp,2017,71928
cyp,2018,74304
cze,1960,360908
cze,1961,368287
cze,1962,377238
cze,1963,386467
cze,1964,396694
cze,1965,407588
cze,1966,421632
cze,1967,435186
cze,1968,447788
cze,1969,458863
cze,1970,465403
cze,1971,476131
cze,1972,487087
cze,1973,496387
cze,1974,505335
cze,1975,514188
cze,1976,527368
cze,1977,540661
cze,1978,550722
cze,1979,552651
cze,1980,542657
cze,1981,530148
cze,1982,509970
cze,1983,486345
cze,1984,466701
cze,1985,454952
cze,1986,460282
cze,1987,470027
cze,1988,481477
cze,1989,490671
cze,1990,494171
cze,1991,501970
cze,1992,508788
cze,1993,513442
cze,1994,516146
cze,1995,517183
cze,1996,525821
cze,1997,533807
cze,1998,540366
cze,1999,544195
cze,2000,543843
cze,2001,547408
cze,2002,548403
cze,2003,548940
cze,2004,551324
cze,2005,557403
cze,2006,570076
cze,2007,587056
cze,2008,607796
cze,2009,628920
cze,2010,650059
cze,2011,676552
cze,2012,704176
cze,2013,731667
cze,2014,759008
cze,2015,785661
cze,2016,815084
cze,2017,842971
cze,2018,868845
deu,1960,3362742
deu,1961,3423156
deu,1962,3481663
deu,1963,3539799
deu,1964,3597855
deu,1965,3665339
deu,1966,3765686
deu,1967,3853519
deu,1968,3937628
deu,1969,4026493
deu,1970,4085794
deu,1971,4174348
deu,1972,4261432
deu,1973,4327306
deu,1974,4364774
deu,1975,4366068
deu,1976,4411571
deu,1977,4442924
deu,1978,4452633
deu,1979,4430480
deu,1980,4372287
deu,1981,4311415
deu,1982,4202120
deu,1983,4068304
deu,1984,3941049
deu,1985,3845299
deu,1986,3824279
deu,1987,3830116
deu,1988,3862191
deu,1989,3919306
deu,1990,3986848
deu,1991,4099596
deu,1992,4221507
deu,1993,4341335
deu,1994,4440865
deu,1995,4527474
deu,1996,4669543
deu,1997,4786330
deu,1998,4894407
deu,1999,5026388
deu,2000,5196253
deu,2001,5419290
deu,2002,5672251
deu,2003,5931327
deu,2004,6170677
deu,2005,6376756
deu,2006,6588392
deu,2007,6768840
deu,2008,6919346
deu,2009,7046294
deu,2010,7165841
deu,2011,7124551
deu,2012,7211136
deu,2013,7294601
deu,2014,7389011
deu,2015,7523846
deu,2016,7672061
deu,2017,7795729
deu,2018,7924261
dji,1960,867
dji,1961,910
dji,1962,973
dji,1963,1046
dji,1964,1127
dji,1965,1217
dji,1966,1298
dji,1967,1390
dji,1968,1487
dji,1969,1597
dji,1970,1717
dji,1971,1819
dji,1972,1926
dji,1973,2054
dji,1974,2226
dji,1975,2450
dji,1976,2651
dji,1977,2908
dji,1978,3197
dji,1979,3487
dji,1980,3765
dji,1981,3982
dji,1982,4158
dji,1983,4332
dji,1984,4534
dji,1985,4799
dji,1986,5146
dji,1987,5556
dji,1988,6001
dji,1989,6448
dji,1990,6869
dji,1991,7174
dji,1992,7415
dji,1993,7621
dji,1994,7818
dji,1995,8040
dji,1996,8374
dji,1997,8738
dji,1998,9119
dji,1999,9513
dji,2000,9909
dji,2001,10318
dji,2002,10722
dji,2003,11126
dji,2004,11521
dji,2005,11922
dji,2006,12360
dji,2007,12791
dji,2008,13233
dji,2009,13713
dji,2010,14237
dji,2011,14858
dji,2012,15524
dji,2013,16203
dji,2014,16836
dji,2015,17409
dji,2016,17928
dji,2017,18389
dji,2018,18849
dnk,1960,223859
dnk,1961,227869
dnk,1962,232000
dnk,1963,236062
dnk,1964,240003
dnk,1965,243786
dnk,1966,248700
dnk,1967,253360
dnk,1968,257405
dnk,1969,261263
dnk,1970,265676
dnk,1971,271866
dnk,1972,277388
dnk,1973,282701
dnk,1974,287354
dnk,1975,291269
dnk,1976,296396
dnk,1977,301223
dnk,1978,305550
dnk,1979,309055
dnk,1980,311524
dnk,1981,314783
dnk,1982,316968
dnk,1983,318495
dnk,1984,319696
dnk,1985,320975
dnk,1986,324718
dnk,1987,327715
dnk,1988,329640
dnk,1989,330647
dnk,1990,330986
dnk,1991,331902
dnk,1992,332234
dnk,1993,331818
dnk,1994,330710
dnk,1995,329615
dnk,1996,331158
dnk,1997,331756
dnk,1998,331865
dnk,1999,331713
dnk,2000,331628
dnk,2001,335253
dnk,2002,338608
dnk,2003,342182
dnk,2004,346730
dnk,2005,352694
dnk,2006,362297
dnk,2007,373179
dnk,2008,385479
dnk,2009,398474
dnk,2010,411936
dnk,2011,425203
dnk,2012,441081
dnk,2013,459600
dnk,2014,478844
dnk,2015,497044
dnk,2016,512712
dnk,2017,523456
dnk,2018,531163
dom,1960,43713
dom,1961,45353
dom,1962,46968
dom,1963,48571
dom,1964,50192
dom,1965,51855
dom,1966,53865
dom,1967,55872
dom,1968,57897
dom,1969,59944
dom,1970,62029
dom,1971,64550
dom,1972,67061
dom,1973,69599
dom,1974,72201
dom,1975,74897
dom,1976,78074
dom,1977,81298
dom,1978,84581
dom,1979,87933
dom,1980,91364
dom,1981,95620
dom,1982,99864
dom,1983,104162
dom,1984,108570
dom,1985,113158
dom,1986,118824
dom,1987,124611
dom,1988,130517
dom,1989,136508
dom,1990,142606
dom,1991,149581
dom,1992,156470
dom,1993,163363
dom,1994,170374
dom,1995,177595
dom,1996,185153
dom,1997,192775
dom,1998,200427
dom,1999,208025
dom,2000,215541
dom,2001,223529
dom,2002,231235
dom,2003,238623
dom,2004,245634
dom,2005,252259
dom,2006,258558
dom,2007,264535
dom,2008,270423
dom,2009,276469
dom,2010,282893
dom,2011,290163
dom,2012,297670
dom,2013,305600
dom,2014,314190
dom,2015,323616
dom,2016,334396
dom,2017,345840
dom,2018,357985
dza,1960,181343
dza,1961,189678
dza,1962,198336
dza,1963,206703
dza,1964,214101
dza,1965,220197
dza,1966,226062
dza,1967,230845
dza,1968,235014
dza,1969,239119
dza,1970,243441
dza,1971,250965
dza,1972,258425
dza,1973,265393
dza,1974,271382
dza,1975,276264
dza,1976,282000
dza,1977,286659
dza,1978,290783
dza,1979,295116
dza,1980,300138
dza,1981,308174
dza,1982,316906
dza,1983,325711
dza,1984,333790
dza,1985,340855
dza,1986,351593
dza,1987,362099
dza,1988,372991
dza,1989,385156
dza,1990,399236
dza,1991,416012
dza,1992,433802
dza,1993,452869
dza,1994,473722
dza,1995,496765
dza,1996,523395
dza,1997,552725
dza,1998,584012
dza,1999,616135
dza,2000,648657
dza,2001,676129
dza,2002,702313
dza,2003,727809
dza,2004,753271
dza,2005,779313
dza,2006,809815
dza,2007,840581
dza,2008,872118
dza,2009,905138
dza,2010,940677
dza,2011,968115
dza,2012,998079
dza,2013,1032622
dza,2014,1075100
dza,2015,1128069
dza,2016,1185396
dza,2017,1252612
dza,2018,1326625
ecu,1960,95581
ecu,1961,98215
ecu,1962,100545
ecu,1963,102683
ecu,1964,104800
ecu,1965,106979
ecu,1966,109448
ecu,1967,111893
ecu,1968,114307
ecu,1969,116660
ecu,1970,118939
ecu,1971,121647
ecu,1972,124241
ecu,1973,126815
ecu,1974,129510
ecu,1975,132402
ecu,1976,136466
ecu,1977,140679
ecu,1978,144905
ecu,1979,148949
ecu,1980,152736
ecu,1981,157269
ecu,1982,161520
ecu,1983,165635
ecu,1984,169789
ecu,1985,174088
ecu,1986,179509
ecu,1987,185004
ecu,1988,190647
ecu,1989,196510
ecu,1990,202648
ecu,1991,210113
ecu,1992,217825
ecu,1993,225808
ecu,1994,234026
ecu,1995,242493
ecu,1996,252608
ecu,1997,262806
ecu,1998,273150
ecu,1999,283712
ecu,2000,294564
ecu,2001,306033
ecu,2002,317631
ecu,2003,329587
ecu,2004,342149
ecu,2005,355497
ecu,2006,368075
ecu,2007,381428
ecu,2008,395379
ecu,2009,409570
ecu,2010,423849
ecu,2011,437166
ecu,2012,450567
ecu,2013,465032
ecu,2014,481911
ecu,2015,502042
ecu,2016,525265
ecu,2017,551550
ecu,2018,580133
egy,1960,440526
