country,year,dt_axa_prvt_cd
ecu,2003,4748000
ecu,2004,4748000
ecu,2005,4748000
ecu,2006,0
ecu,2007,0
ecu,2008,17000
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
egy,1970,11936000
egy,1971,18758000
egy,1972,31944000
egy,1973,3174000
egy,1974,5903000
egy,1975,8148000
egy,1976,4034000
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,2693000
egy,1985,20948000
egy,1986,653802000
egy,1987,586922000
egy,1988,720387000
egy,1989,1371115000
egy,1990,1737370000
egy,1991,19157000
egy,1992,18438000
egy,1993,17449000
egy,1994,19137000
egy,1995,20249000
egy,1996,20277000
egy,1997,19532000
egy,1998,21191000
egy,1999,7641000
egy,2000,1086000
egy,2001,158000
egy,2002,52000
egy,2003,26000
egy,2004,26000
egy,2005,0
egy,2006,2040000
egy,2007,2280000
egy,2008,1700000
egy,2009,2230000
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,40000
eth,1974,90000
eth,1975,198000
eth,1976,671000
eth,1977,862000
eth,1978,532000
eth,1979,1041000
eth,1980,610000
eth,1981,657000
eth,1982,485000
eth,1983,481000
eth,1984,560000
eth,1985,1075000
eth,1986,848000
eth,1987,9678000
eth,1988,6025000
eth,1989,12488000
eth,1990,39555000
eth,1991,107197000
eth,1992,87770000
eth,1993,127874000
eth,1994,161365000
eth,1995,173336000
eth,1996,195933000
eth,1997,222736000
eth,1998,227340000
eth,1999,53571000
eth,2000,39023000
eth,2001,41395000
eth,2002,33358000
eth,2003,34267000
eth,2004,15318000
eth,2005,12293000
eth,2006,7830000
eth,2007,8001000
eth,2008,7731000
eth,2009,7781000
eth,2010,7814000
eth,2011,7615000
eth,2012,7590000
eth,2013,7484000
eth,2014,7441000
eth,2015,7384000
eth,2016,7359000
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,183000
gab,1976,49000
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,4669000
gab,1983,0
gab,1984,0
gab,1985,109000
gab,1986,39401000
gab,1987,220000
gab,1988,582000
gab,1989,26937000
gab,1990,65036000
gab,1991,178849000
gab,1992,279182000
gab,1993,371249000
gab,1994,62514000
gab,1995,25723000
gab,1996,0
gab,1997,0
gab,1998,1190000
gab,1999,2744000
gab,2000,7942000
gab,2001,1152000
gab,2002,7239000
gab,2003,63155000
gab,2004,48530000
gab,2005,33592000
gab,2006,29871000
gab,2007,16662000
gab,2008,1221000
gab,2009,598000
gab,2010,555000
gab,2011,1178000
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,4736000
gab,2016,65457000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,1123000
geo,1993,0
geo,1994,723000
geo,1995,8231000
geo,1996,17270000
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,198255000
geo,2012,231707000
geo,2013,210400000
geo,2014,200307000
geo,2015,23575000
geo,2016,212411000
gha,1970,17794000
gha,1971,20008000
gha,1972,34669000
gha,1973,48301000
gha,1974,27192000
gha,1975,25371000
gha,1976,13702000
gha,1977,14669000
gha,1978,8976000
gha,1979,12280000
gha,1980,1683000
gha,1981,3306000
gha,1982,2364000
gha,1983,1494000
gha,1984,4214000
gha,1985,4151000
gha,1986,5673000
gha,1987,11045000
gha,1988,14060000
gha,1989,29349000
gha,1990,27445000
gha,1991,37114000
gha,1992,37755000
gha,1993,40748000
gha,1994,42659000
gha,1995,43339000
gha,1996,22453000
gha,1997,6497000
gha,1998,9729000
gha,1999,24061000
gha,2000,24248000
gha,2001,36612000
gha,2002,40555000
gha,2003,71067000
gha,2004,38791000
gha,2005,8089000
gha,2006,20503000
gha,2007,10709000
gha,2008,9194000
gha,2009,16766000
gha,2010,39373000
gha,2011,55775000
gha,2012,50852000
gha,2013,46590000
gha,2014,52737000
gha,2015,108161000
gha,2016,127360000
gin,1970,7289000
gin,1971,10127000
gin,1972,12934000
gin,1973,18181000
gin,1974,21484000
gin,1975,22816000
gin,1976,20204000
gin,1977,24842000
gin,1978,36203000
gin,1979,45954000
gin,1980,15386000
gin,1981,34277000
gin,1982,52929000
gin,1983,62275000
gin,1984,64669000
gin,1985,113976000
gin,1986,21175000
gin,1987,38507000
gin,1988,35284000
gin,1989,20314000
gin,1990,25512000
gin,1991,29279000
gin,1992,39907000
gin,1993,51836000
gin,1994,59325000
gin,1995,57735000
gin,1996,65835000
gin,1997,63895000
gin,1998,15328000
gin,1999,24232000
gin,2000,28684000
gin,2001,28684000
gin,2002,28684000
gin,2003,28684000
gin,2004,29584000
gin,2005,30244000
gin,2006,31318000
gin,2007,35492000
gin,2008,18479000
gin,2009,18705000
gin,2010,18222000
gin,2011,18026000
gin,2012,12042000
gin,2013,12042000
gin,2014,12042000
gin,2015,12042000
gin,2016,12042000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,39000
gmb,1982,297000
gmb,1983,1179000
gmb,1984,3847000
gmb,1985,5457000
gmb,1986,2616000
gmb,1987,2616000
gmb,1988,1568000
gmb,1989,4138000
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,45000
gmb,1994,50000
gmb,1995,54000
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,477000
gmb,2004,398000
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,1171000
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,722000
gnb,1980,1756000
gnb,1981,5470000
gnb,1982,8151000
gnb,1983,11110000
gnb,1984,4191000
gnb,1985,8137000
gnb,1986,8535000
gnb,1987,5016000
gnb,1988,4957000
gnb,1989,7036000
gnb,1990,5862000
gnb,1991,11222000
gnb,1992,16274000
gnb,1993,19038000
gnb,1994,27115000
gnb,1995,30801000
gnb,1996,58000
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,415000
grd,1982,415000
grd,1983,824000
grd,1984,824000
grd,1985,824000
grd,1986,824000
grd,1987,824000
grd,1988,893000
grd,1989,1618000
grd,1990,2369000
grd,1991,2449000
grd,1992,2180000
grd,1993,2095000
grd,1994,2263000
grd,1995,1887000
grd,1996,1800000
grd,1997,1242000
grd,1998,1268000
grd,1999,2063000
grd,2000,4045000
grd,2001,1635000
grd,2002,824000
grd,2003,186000
grd,2004,473000
grd,2005,1524000
grd,2006,164000
grd,2007,1069000
grd,2008,1693000
grd,2009,3340000
grd,2010,2366000
grd,2011,3711000
grd,2012,9309000
grd,2013,9309000
grd,2014,9309000
grd,2015,8240000
grd,2016,6081000
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,5500000
gtm,1985,28545000
gtm,1986,85244000
gtm,1987,132984000
gtm,1988,157213000
gtm,1989,149369000
gtm,1990,164800000
gtm,1991,177798000
gtm,1992,197173000
gtm,1993,198461000
gtm,1994,201994000
gtm,1995,211274000
gtm,1996,207184000
gtm,1997,214996000
gtm,1998,194341000
gtm,1999,192341000
gtm,2000,196117000
gtm,2001,138661000
gtm,2002,134499000
gtm,2003,134269000
gtm,2004,130990000
gtm,2005,130990000
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,442000
guy,1974,1122000
guy,1975,1829000
guy,1976,365000
guy,1977,902000
guy,1978,7560000
guy,1979,26038000
guy,1980,26917000
guy,1981,29374000
guy,1982,42892000
guy,1983,58130000
guy,1984,64774000
guy,1985,76299000
guy,1986,93960000
guy,1987,167729000
guy,1988,172865000
guy,1989,112680000
guy,1990,103523000
guy,1991,102041000
guy,1992,35693000
guy,1993,36576000
guy,1994,39113000
guy,1995,38280000
guy,1996,39373000
guy,1997,39873000
guy,1998,39893000
guy,1999,12131000
guy,2000,14726000
guy,2001,14737000
guy,2002,15198000
guy,2003,15983000
guy,2004,16651000
guy,2005,8319000
guy,2006,8421000
guy,2007,8438000
guy,2008,20965000
guy,2009,21009000
guy,2010,20915000
guy,2011,20900000
guy,2012,20908000
guy,2013,20909000
guy,2014,20898000
guy,2015,20875000
guy,2016,20746000
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,828000
hnd,1979,1588000
hnd,1980,2003000
hnd,1981,2621000
hnd,1982,48967000
hnd,1983,95085000
hnd,1984,168250000
hnd,1985,222933000
hnd,1986,263210000
hnd,1987,277551000
hnd,1988,278106000
hnd,1989,240506000
hnd,1990,127570000
hnd,1991,89317000
hnd,1992,55094000
hnd,1993,92793000
hnd,1994,80925000
hnd,1995,89826000
hnd,1996,68315000
hnd,1997,66375000
hnd,1998,81300000
hnd,1999,75457000
hnd,2000,56258000
hnd,2001,20880000
hnd,2002,27383000
hnd,2003,42953000
hnd,2004,101572000
hnd,2005,22120000
hnd,2006,1823000
hnd,2007,3025000
hnd,2008,3742000
hnd,2009,4737000
hnd,2010,4742000
hnd,2011,2586000
hnd,2012,3206000
hnd,2013,3936000
hnd,2014,4049000
hnd,2015,4152000
hnd,2016,3834000
hti,1970,4320000
hti,1971,4320000
hti,1972,4326000
hti,1973,4052000
hti,1974,54000
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,1630000
hti,1983,4956000
hti,1984,8873000
hti,1985,16452000
hti,1986,20915000
hti,1987,22843000
hti,1988,30104000
hti,1989,22953000
hti,1990,28953000
hti,1991,34953000
hti,1992,40953000
hti,1993,66952000
hti,1994,66952000
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,6222000
idn,1971,4567000
idn,1972,1031000
idn,1973,200000
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,8810000
idn,1986,458000
idn,1987,458000
idn,1988,458000
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,2709990000
idn,1999,3000000000
idn,2000,3000000000
idn,2001,3000000000
idn,2002,3000000000
idn,2003,9403348000
idn,2004,10361500000
idn,2005,148100000
idn,2006,0
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,0
idn,2012,0
idn,2013,0
idn,2014,0
idn,2015,0
idn,2016,0
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0
ind,1991,0
ind,1992,0
ind,1993,0
ind,1994,0
ind,1995,0
ind,1996,0
ind,1997,0
ind,1998,0
ind,1999,0
ind,2000,0
ind,2001,0
ind,2002,0
ind,2003,0
ind,2004,0
ind,2005,0
ind,2006,0
ind,2007,0
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,0
ind,2013,0
ind,2014,0
ind,2015,0
ind,2016,0
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,121885000
irn,1982,338607000
irn,1983,625444000
irn,1984,890734000
irn,1985,1161459000
irn,1986,1365129000
irn,1987,1472640000
irn,1988,1482182000
irn,1989,1485408000
irn,1990,1489672000
irn,1991,1492442000
irn,1992,37152000
irn,1993,36293000
irn,1994,47807000
irn,1995,49012000
irn,1996,33913000
irn,1997,38100000
irn,1998,33759000
irn,1999,32404000
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,39367000
irn,2012,26114000
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,82972000
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,565000
jam,1974,0
jam,1975,357000
jam,1976,357000
jam,1977,0
jam,1978,0
jam,1979,54000
jam,1980,19210000
jam,1981,1602000
jam,1982,77000
jam,1983,11827000
jam,1984,4330000
jam,1985,1420000
jam,1986,15005000
jam,1987,40594000
jam,1988,37680000
jam,1989,58479000
jam,1990,72990000
jam,1991,91986000
jam,1992,71674000
jam,1993,80222000
jam,1994,36062000
jam,1995,36705000
jam,1996,35461000
jam,1997,24888000
jam,1998,25519000
jam,1999,24392000
jam,2000,20907000
jam,2001,7437000
jam,2002,19865000
jam,2003,37475000
jam,2004,53994000
jam,2005,52862000
jam,2006,83926000
jam,2007,53565000
jam,2008,47986000
jam,2009,44650000
jam,2010,23084000
jam,2011,25186000
jam,2012,22813000
jam,2013,4631000
jam,2014,13315000
jam,2015,0
jam,2016,0
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,7590000
jor,1988,23706000
jor,1989,254693000
jor,1990,495257000
jor,1991,842962000
jor,1992,735801000
jor,1993,673000
jor,1994,1039000
jor,1995,1518000
jor,1996,45637000
jor,1997,26601000
jor,1998,6616000
jor,1999,8728000
jor,2000,6588000
jor,2001,1914000
jor,2002,1639000
jor,2003,1815000
jor,2004,621000
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,10550000
jor,2013,10550000
jor,2014,10550000
jor,2015,0
jor,2016,0
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,54722000
kaz,1999,94856000
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,574421000
kaz,2015,659000
kaz,2016,20255000
ken,1970,262000
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,0
ken,1976,571000
ken,1977,1142000
ken,1978,1713000
ken,1979,2284000
ken,1980,2855000
ken,1981,3426000
ken,1982,4000000
ken,1983,4000000
ken,1984,4000000
ken,1985,4053000
ken,1986,4670000
ken,1987,5903000
ken,1988,15527000
ken,1989,30302000
ken,1990,50074000
ken,1991,113735000
ken,1992,191469000
ken,1993,313288000
ken,1994,330000
ken,1995,4121000
ken,1996,2209000
ken,1997,17645000
ken,1998,40128000
ken,1999,64018000
ken,2000,101007000
ken,2001,79169000
ken,2002,47790000
ken,2003,10620000
ken,2004,30561000
ken,2005,127806000
ken,2006,208709000
ken,2007,248754000
ken,2008,235968000
ken,2009,261224000
ken,2010,230012000
ken,2011,228581000
ken,2012,179409000
ken,2013,184268000
ken,2014,174066000
ken,2015,162042000
ken,2016,162781000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,2702000
kgz,2000,2868000
kgz,2001,672000
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,256000
khm,1990,288000
khm,1991,282000
khm,1992,221000
khm,1993,191000
khm,1994,199000
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,245000
lao,1976,533000
lao,1977,1359000
lao,1978,2331000
lao,1979,3048000
lao,1980,3456000
lao,1981,3175000
lao,1982,2981000
lao,1983,2617000
lao,1984,2466000
lao,1985,3222000
lao,1986,3883000
lao,1987,4957000
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,7804000
lbn,1983,15608000
lbn,1984,23412000
lbn,1985,31216000
lbn,1986,39020000
lbn,1987,51007000
lbn,1988,66437000
lbn,1989,83186000
lbn,1990,103570000
lbn,1991,124454000
lbn,1992,46998000
lbn,1993,43869000
lbn,1994,36856000
lbn,1995,40721000
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,1018000
lbr,1981,9045000
lbr,1982,10369000
lbr,1983,45087000
lbr,1984,63952000
lbr,1985,91047000
lbr,1986,128463000
lbr,1987,163382000
lbr,1988,173849000
lbr,1989,186951000
lbr,1990,192130000
lbr,1991,195527000
lbr,1992,194976000
lbr,1993,200171000
lbr,1994,208393000
lbr,1995,207520000
lbr,1996,199442000
lbr,1997,191856000
lbr,1998,198744000
lbr,1999,204471000
lbr,2000,196751000
lbr,2001,189053000
lbr,2002,195573000
lbr,2003,204131000
lbr,2004,206837000
lbr,2005,197748000
lbr,2006,198654000
lbr,2007,202546000
lbr,2008,195185000
lbr,2009,20500000
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,4000
lca,1988,9000
lca,1989,0
lca,1990,2000
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1970,0
lka,1971,1849000
lka,1972,330000
lka,1973,196000
lka,1974,197000
lka,1975,18000
lka,1976,262000
lka,1977,19000
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,322000
lka,1992,3525000
lka,1993,7766000
lka,1994,9307000
lka,1995,39375000
lka,1996,132239000
lka,1997,147894000
lka,1998,182074000
lka,1999,214194000
lka,2000,187863000
lka,2001,165173000
lka,2002,179176000
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,1000
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,697000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,33000
lso,1988,33000
lso,1989,33000
lso,1990,1598000
lso,1991,358000
lso,1992,473000
lso,1993,496000
lso,1994,475000
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,2000
lso,2016,0
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,0
mar,1976,777000
mar,1977,0
mar,1978,275000
mar,1979,0
mar,1980,0
mar,1981,36111000
mar,1982,0
mar,1983,18116000
mar,1984,19976000
mar,1985,430732000
mar,1986,0
mar,1987,128000
mar,1988,3000
mar,1989,418141000
mar,1990,0
mar,1991,69983000
mar,1992,0
mar,1993,781000
mar,1994,11262000
mar,1995,2373000
mar,1996,2309000
mar,1997,94000
mar,1998,5070000
mar,1999,5737000
mar,2000,3747000
mar,2001,4338000
mar,2002,2053000
mar,2003,0
mar,2004,0
mar,2005,0
mar,2006,0
mar,2007,277000
mar,2008,186000
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,0
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
