geo,time,se_prm_nint_ma_zs
tto,2009,72.29258
tto,2010,73.24139
tun,2001,86.93909
tun,2002,86.25378
tun,2004,89.31621
tun,2006,87.69729
tun,2007,90.95541
tun,2008,91.89015
tun,2009,92.29494
tun,2010,91.45021
tun,2011,92.23656
tun,2012,93.04638
tun,2013,92.64909
tza,1998,11.03818
tza,1999,12.71901
tza,2001,29.38699
tza,2002,89.8171
tza,2004,74.09071
tza,2005,74.36799
tza,2006,81.81471
tza,2007,83.93584
tza,2013,61.86988
uga,2002,66.95699
uga,2004,64.07973
uga,2005,69.12487
uga,2006,64.21958
uga,2007,67.02649
uga,2008,67.60144
uga,2009,65.49124
uga,2010,63.59409
uga,2011,62.77199
uga,2015,56.09589
uga,2016,55.23884
ukr,2003,75.2685
ukr,2006,73.0157
ukr,2007,76.57644
ukr,2008,76.49061
ukr,2009,77.68079
ukr,2010,82.73392
ukr,2011,83.60544
ukr,2012,78.27028
ukr,2013,70.46127
ukr,2014,66.55193
upper_middle_income,2014,75.8114
upper_middle_income,2015,76.88793
upper_middle_income,2016,78.7889
ury,2013,90.95102
ury,2014,90.14208
ury,2015,92.42364
usa,2002,69.84108
usa,2003,72.96819
usa,2004,69.88879
usa,2005,72.17052
usa,2006,72.09608
usa,2007,74.44555
usa,2008,75.04778
usa,2009,70.46341
usa,2010,75.71929
usa,2013,68.66894
usa,2014,71.61377
usa,2015,68.70659
uzb,2009,78.59446
uzb,2012,81.49709
uzb,2013,81.49927
uzb,2014,81.88549
uzb,2017,90.17922
vct,2003,63.64461
vct,2010,58.5209
vct,2014,63.80929
ven,1999,58.45538
ven,2000,61.99756
ven,2001,65.31474
ven,2002,64.0624
ven,2003,60.8853
ven,2004,61.88291
ven,2005,58.22798
ven,2006,63.84795
ven,2007,67.82451
ven,2008,61.95786
ven,2009,74.93233
ven,2010,74.62318
ven,2011,74.49602
ven,2012,77.20319
ven,2013,77.20435
ven,2014,72.50777
ven,2015,72.08382
ven,2016,69.68454
vut,2004,57.03448
vut,2008,37.28246
vut,2009,35.49145
vut,2010,41.20989
world,2005,64.27056
world,2006,64.747
world,2007,65.70731
world,2008,65.60399
world,2009,65.48266
world,2010,65.98779
world,2011,66.81838
world,2012,67.04797
world,2013,67.5172
world,2014,68.26558
world,2015,69.15958
world,2016,69.95463
wsm,1998,77.07129
yem,1999,29.2863
yem,2008,50.2686
yem,2013,58.45821
yem,2016,68.43891
zaf,1998,46.18383
zaf,1999,44.08041
zaf,2001,39.38851
zaf,2002,43.61485
zaf,2003,44.79576
zaf,2004,53.51696
zaf,2005,52.93469
zmb,1998,36.49482
zmb,1999,35.16327
zmb,2000,36.79084
zmb,2002,33.45199
zmb,2004,36.59315
zmb,2005,45.35021
zmb,2006,40.49104
zmb,2007,42.1934
zmb,2008,46.63812
zmb,2010,44.22699
zmb,2011,46.93819
zmb,2012,50.33461
zmb,2013,49.09941
zwe,2000,42.81198
zwe,2001,46.65571
zwe,2002,43.55256
zwe,2003,43.7994
zwe,2012,38.32822
zwe,2013,35.21106
