geo,time,dt_nfl_dpng_cd
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,16966000
dza,2003,439642000
dza,2004,69130000
dza,2005,234104000
dza,2006,300093000
dza,2007,-227920000
dza,2008,263650000
dza,2009,-398380000
dza,2010,-231790000
dza,2011,-120660000
dza,2012,-152420000
dza,2013,-202640000
dza,2014,14750000
dza,2015,-367620000
dza,2016,-104200000
dza,2017,-25410000
dza,2018,14530000
ecu,1970,-4100000
ecu,1971,3400000
ecu,1972,9600000
ecu,1973,6000000
ecu,1974,91500000
ecu,1975,113900000
ecu,1976,5400000
ecu,1977,127500000
ecu,1978,154300000
ecu,1979,213200000
ecu,1980,51800000
ecu,1981,360300000
ecu,1982,176200000
ecu,1983,-17600000
ecu,1984,-22100000
ecu,1985,-35100000
ecu,1986,-36653000
ecu,1987,12823000
ecu,1988,45290000
ecu,1989,38929000
ecu,1990,5330000
ecu,1991,-21022000
ecu,1992,-42377000
ecu,1993,140838000
ecu,1994,-16629000
ecu,1995,200120000
ecu,1996,-130000000
ecu,1997,20000000
ecu,1998,-130000000
ecu,1999,26509000
ecu,2000,-136083000
ecu,2001,224365000
ecu,2002,929153000
ecu,2003,750801000
ecu,2004,1099392000
ecu,2005,36675000
ecu,2006,417938000
ecu,2007,379924000
ecu,2008,495232000
ecu,2009,137714000
ecu,2010,47255000
ecu,2011,239480000
ecu,2012,265756000
ecu,2013,11339000
ecu,2014,699899000
ecu,2015,917230000
ecu,2016,663751000
ecu,2017,-319501000
ecu,2018,342958000
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,5000000
egy,1977,28000000
egy,1978,57000000
egy,1979,110000000
egy,1980,80000000
egy,1981,55000000
egy,1982,135000000
egy,1983,145000000
egy,1984,-50000000
egy,1985,183000000
egy,1986,164000000
egy,1987,95000000
egy,1988,33000000
egy,1989,-50000000
egy,1990,-81000000
egy,1991,-150000000
egy,1992,-250000000
egy,1993,-100000000
egy,1994,-125000000
egy,1995,-62000000
egy,1996,-186000000
egy,1997,3700000
egy,1998,247050000
egy,1999,97300000
egy,2000,91400000
egy,2001,45700000
egy,2002,39500000
egy,2003,-342862000
egy,2004,-100000000
egy,2005,0
egy,2006,-780000
egy,2007,-61130000
egy,2008,59480000
egy,2009,-11030000
egy,2010,-20250000
egy,2011,-37500000
egy,2012,3750000
egy,2013,-7712000
egy,2014,9068000
egy,2015,1144000
egy,2016,156619000
egy,2017,249880000
egy,2018,39185000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
eth,2018,0
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,126000
fji,2009,241000
fji,2010,-14000
fji,2011,-32000
fji,2012,18000
fji,2013,-35000
fji,2014,-66000
fji,2015,-4000
fji,2016,19000
fji,2017,-46000
fji,2018,-31000
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
gab,2017,0
gab,2018,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,6720000
geo,1999,4267000
geo,2000,25873000
geo,2001,13434000
geo,2002,-16453000
geo,2003,-17469000
geo,2004,62891000
geo,2005,46575000
geo,2006,37261000
geo,2007,75392000
geo,2008,-145450000
geo,2009,135576000
geo,2010,33591000
geo,2011,363330000
geo,2012,167258000
geo,2013,330738000
geo,2014,-175313000
geo,2015,860207000
geo,2016,562629000
geo,2017,-72925000
geo,2018,519064000
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,8165000
gha,1986,-2500000
gha,1987,-99000
gha,1988,2333000
gha,1989,1000000
gha,1990,0
gha,1991,1000000
gha,1992,1000000
gha,1993,2000000
gha,1994,-5000000
gha,1995,-5000000
gha,1996,244000000
gha,1997,-4000000
gha,1998,-4000000
gha,1999,-3000000
gha,2000,-3000000
gha,2001,-2000000
gha,2002,-2000000
gha,2003,-252000000
gha,2004,-1000000
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,0
gha,2014,253189000
gha,2015,0
gha,2016,0
gha,2017,0
gha,2018,0
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gin,2018,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gmb,2018,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnb,2018,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
gtm,1970,4200000
gtm,1971,6600000
gtm,1972,9900000
gtm,1973,19500000
gtm,1974,25000000
gtm,1975,25000000
gtm,1976,25000000
gtm,1977,55000000
gtm,1978,70000000
gtm,1979,62000000
gtm,1980,-30000000
gtm,1981,21600000
gtm,1982,-12200000
gtm,1983,-17200000
gtm,1984,-47500000
gtm,1985,1900000
gtm,1986,11800000
gtm,1987,-2900000
gtm,1988,-3100000
gtm,1989,9765000
gtm,1990,4141000
gtm,1991,0
gtm,1992,14200000
gtm,1993,41600000
gtm,1994,-22037000
gtm,1995,-19000000
gtm,1996,-21000000
gtm,1997,-18229000
gtm,1998,-14812000
gtm,1999,-20218000
gtm,2000,-20218000
gtm,2001,-20200000
gtm,2002,-19000000
gtm,2003,-16500000
gtm,2004,-54273000
gtm,2005,1124835000
gtm,2006,847730000
gtm,2007,1122775000
gtm,2008,-94755000
gtm,2009,-682062000
gtm,2010,-92951000
gtm,2011,-110252000
gtm,2012,-508130000
gtm,2013,1309243000
gtm,2014,2099599000
gtm,2015,441798000
gtm,2016,494764000
gtm,2017,1124352000
gtm,2018,-546424000
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,-1563000
guy,2000,-430000
guy,2001,-452000
guy,2002,-452000
guy,2003,-452000
guy,2004,-452000
guy,2005,-452000
guy,2006,-226000
guy,2007,0
guy,2008,0
guy,2009,-308000
guy,2010,43000
guy,2011,10000
guy,2012,0
guy,2013,0
guy,2014,185000000
guy,2015,-15000000
guy,2016,64545000
guy,2017,-26882000
guy,2018,-50675000
hnd,1970,6600000
hnd,1971,17100000
hnd,1972,8300000
hnd,1973,-8300000
hnd,1974,26800000
hnd,1975,6600000
hnd,1976,-95800000
hnd,1977,26400000
hnd,1978,24400000
hnd,1979,-5400000
hnd,1980,33000000
hnd,1981,-1100000
hnd,1982,-13100000
hnd,1983,-30500000
hnd,1984,-32600000
hnd,1985,-3419000
hnd,1986,-11260000
hnd,1987,-10083000
hnd,1988,-8609000
hnd,1989,12345000
hnd,1990,-17634000
hnd,1991,8458000
hnd,1992,15367000
hnd,1993,-1810000
hnd,1994,11712000
hnd,1995,22836000
hnd,1996,92852000
hnd,1997,43207000
hnd,1998,152547000
hnd,1999,130606000
hnd,2000,17596000
hnd,2001,-53976000
hnd,2002,-42825000
hnd,2003,-57183000
hnd,2004,151786000
hnd,2005,53521000
hnd,2006,20336000
hnd,2007,25358000
hnd,2008,-5507000
hnd,2009,222973000
hnd,2010,62199000
hnd,2011,139898000
hnd,2012,68780000
hnd,2013,140619000
hnd,2014,-63448000
hnd,2015,-29512000
hnd,2016,-81318000
hnd,2017,90808000
hnd,2018,248800000
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,3000000
hti,2014,-2000000
hti,2015,-265000
hti,2016,3540000
hti,2017,-3560000
hti,2018,-420000
idn,1970,134000000
idn,1971,188000000
idn,1972,264000000
idn,1973,372000000
idn,1974,599000000
idn,1975,485000000
idn,1976,255000000
idn,1977,218000000
idn,1978,198000000
idn,1979,100000000
idn,1980,2000000
idn,1981,437000000
idn,1982,-379000000
idn,1983,452400000
idn,1984,278400000
idn,1985,-71700000
idn,1986,-58000000
idn,1987,792500000
idn,1988,974300000
idn,1989,1011100000
idn,1990,3791000000
idn,1991,2914700000
idn,1992,3105400000
idn,1993,-2251799000
idn,1994,1515000000
idn,1995,2480637000
idn,1996,6672479000
idn,1997,5820549000
idn,1998,-3826204000
idn,1999,-4237760000
idn,2000,-3050260000
idn,2001,-2758604000
idn,2002,-4578836000
idn,2003,-3676000000
idn,2004,-268999000
idn,2005,-648576000
idn,2006,1849969000
idn,2007,1491334000
idn,2008,3645554000
idn,2009,5327297000
idn,2010,2510635000
idn,2011,10576987000
idn,2012,12336688000
idn,2013,11768960000
idn,2014,14485055000
idn,2015,6608145000
idn,2016,-2392474000
idn,2017,15961833000
idn,2018,8735266000
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,-36300000
ind,1974,3000000
ind,1975,51000000
ind,1976,-1000000
ind,1977,28000000
ind,1978,-12000000
ind,1979,8000000
ind,1980,194000000
ind,1981,337000000
ind,1982,136000000
ind,1983,146000000
ind,1984,145000000
ind,1985,140000000
ind,1986,-155000000
ind,1987,58671000
ind,1988,-104271000
ind,1989,-82000000
ind,1990,-104431000
ind,1991,35800000
ind,1992,-52500000
ind,1993,565010000
ind,1994,743741000
ind,1995,1022900000
ind,1996,544776000
ind,1997,1593709000
ind,1998,208290000
ind,1999,-607494000
ind,2000,51367000
ind,2001,146017000
ind,2002,273719000
ind,2003,7518743000
ind,2004,2970273000
ind,2005,5836639000
ind,2006,16449183000
ind,2007,25231154000
ind,2008,9650049000
ind,2009,10596162000
ind,2010,5214968000
ind,2011,13802896000
ind,2012,17642126000
ind,2013,36635021000
ind,2014,13869017000
ind,2015,16225130000
ind,2016,-15127676000
ind,2017,12036396000
ind,2018,7928192000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
jam,1970,1100000
jam,1971,3100000
jam,1972,-2400000
jam,1973,12500000
jam,1974,54400000
jam,1975,13300000
jam,1976,-456600000
jam,1977,53400000
jam,1978,-415000000
jam,1979,-25000000
jam,1980,15000000
jam,1981,-40000000
jam,1982,25000000
jam,1983,25000000
jam,1984,-5000000
jam,1985,-3800000
jam,1986,-2300000
jam,1987,-6000000
jam,1988,-7100000
jam,1989,-8946000
jam,1990,-8307000
jam,1991,-5847000
jam,1992,0
jam,1993,400000
jam,1994,49800000
jam,1995,50000000
jam,1996,-5000000
jam,1997,65000000
jam,1998,-8867000
jam,1999,-12964000
jam,2000,-63551000
jam,2001,-8551000
jam,2002,-8552000
jam,2003,-8551000
jam,2004,21448000
jam,2005,298449000
jam,2006,421448000
jam,2007,1377572000
jam,2008,-8552000
jam,2009,1076449000
jam,2010,1066448000
jam,2011,35609000
jam,2012,1317343000
jam,2013,999881000
jam,2014,751109000
jam,2015,-1611168000
jam,2016,7110000
jam,2017,76127000
jam,2018,1091062000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,56597000
jor,2002,53814000
jor,2003,-32310000
jor,2004,-32310000
jor,2005,-25000000
jor,2006,31425000
jor,2007,56705000
jor,2008,81500000
jor,2009,5000000
jor,2010,124000000
jor,2011,125000000
jor,2012,268789000
jor,2013,295500000
jor,2014,260620000
jor,2015,227731000
jor,2016,184002000
jor,2017,148793000
jor,2018,610549000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,15000000
kaz,1995,58473000
kaz,1996,107237000
kaz,1997,380300000
kaz,1998,896787000
kaz,1999,162177000
kaz,2000,500873000
kaz,2001,2191526000
kaz,2002,1912976000
kaz,2003,3590532000
kaz,2004,8521556000
kaz,2005,6687514000
kaz,2006,25798542000
kaz,2007,21559031000
kaz,2008,11775979000
kaz,2009,9852290000
kaz,2010,9171187000
kaz,2011,5728154000
kaz,2012,7737699000
kaz,2013,12395945000
kaz,2014,8380239000
kaz,2015,-1720487000
kaz,2016,11796049000
kaz,2017,7145186000
kaz,2018,1181770000
ken,1970,29700000
ken,1971,-6200000
ken,1972,25400000
ken,1973,99500000
ken,1974,145400000
ken,1975,40700000
ken,1976,22600000
ken,1977,-144400000
ken,1978,162800000
ken,1979,4300000
ken,1980,-600000
ken,1981,-71500000
ken,1982,19300000
ken,1983,112400000
ken,1984,-68900000
ken,1985,83000000
ken,1986,-52300000
ken,1987,37400000
ken,1988,131000000
ken,1989,-14000000
ken,1990,17692000
ken,1991,20000000
ken,1992,0
ken,1993,15000000
ken,1994,-70000000
ken,1995,-85000000
ken,1996,-70000000
ken,1997,-50000000
ken,1998,-45000000
ken,1999,-61000000
ken,2000,-45000000
ken,2001,-65831000
ken,2002,-60345000
ken,2003,-25150000
ken,2004,-13674000
ken,2005,-10000000
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,115000000
ken,2014,171200000
ken,2015,448632000
ken,2016,-61368000
ken,2017,-106387000
ken,2018,367081000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,-23593000
kgz,1999,-17122000
kgz,2000,-60382000
kgz,2001,-71695000
kgz,2002,16498000
kgz,2003,-53990000
kgz,2004,-53397000
kgz,2005,-1182000
kgz,2006,134166000
kgz,2007,109909000
kgz,2008,601447000
kgz,2009,95670000
kgz,2010,97029000
kgz,2011,264715000
kgz,2012,284081000
kgz,2013,268589000
kgz,2014,196100000
kgz,2015,47358000
kgz,2016,197601000
kgz,2017,-85653000
kgz,2018,-86368000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,194415000
khm,2010,247794000
khm,2011,124898000
khm,2012,922774000
khm,2013,223054000
khm,2014,143685000
khm,2015,505380000
khm,2016,26291000
khm,2017,562348000
khm,2018,1104868000
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,306582000
kos,2008,123769000
kos,2009,28905000
kos,2010,108185000
kos,2011,83551000
kos,2012,25406000
kos,2013,50547000
kos,2014,-24299000
kos,2015,12836000
kos,2016,67825000
kos,2017,93773000
kos,2018,12898000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,132470000
lao,2003,2590000
lao,2004,157220000
lao,2005,281190000
lao,2006,265310000
lao,2007,756980000
lao,2008,481773000
lao,2009,357819000
lao,2010,34452000
lao,2011,26313000
lao,2012,78072000
lao,2013,-91851000
lao,2014,955834000
lao,2015,1041056000
lao,2016,1249211000
lao,2017,28085000
lao,2018,491461000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,50000000
lbn,1996,360000000
lbn,1997,475000000
lbn,1998,-100000000
lbn,1999,-114000000
lbn,2000,65000000
lbn,2001,100000000
lbn,2002,-135000000
lbn,2003,-5000000
lbn,2004,50000000
lbn,2005,265000000
lbn,2006,-206000000
lbn,2007,-275000000
lbn,2008,-60000000
lbn,2009,1881512000
lbn,2010,1511512000
lbn,2011,1681512000
lbn,2012,1881512000
lbn,2013,1889078000
lbn,2014,1897205000
lbn,2015,1516048000
lbn,2016,2265699000
lbn,2017,187270000
lbn,2018,5490151000
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,58000000
lbr,2015,13010000
lbr,2016,-6112000
lbr,2017,-6111000
lbr,2018,-7636000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
