geo,time,ne_gdi_totl_kd_zg
col,2017,0.59383
com,1981,3.86492
com,1982,6.38362
com,1983,4.82103
com,1984,4.11026
com,1985,2.28037
com,1986,1.86721
com,1987,1.63799
com,1988,2.68752
com,1989,-3.18068
com,1990,5.09139
com,1991,-5.3956
com,1992,8.53092
com,1993,3.00594
com,1994,-5.27668
com,1995,3.61013
com,1996,-1.29167
com,1997,4.03033
com,1998,1.28267
com,1999,1.92412
com,2000,10.84808
com,2001,2.33293
com,2002,2.32479
com,2003,2.1041
com,2004,1.9196
com,2005,2.8374
com,2006,2.6469
com,2007,-4.53242
com,2008,12.29864
com,2009,3.96298
com,2010,-4.15815
com,2011,2.42832
com,2012,24.44519
com,2013,6.52857
com,2014,2.58295
com,2015,24.05711
com,2016,2.67259
com,2017,4.21441
cpv,2008,3.8304
cpv,2009,-9.05993
cpv,2010,9.9953
cpv,2011,2.19187
cpv,2012,-21.09952
cpv,2013,-12.92592
cpv,2014,17.98706
cpv,2015,-17.69461
cpv,2016,21.56296
cpv,2017,6.15148
cri,1961,-37.5828
cri,1962,8.78566
cri,1963,-23.89253
cri,1964,45.82896
cri,1965,-2.88184
cri,1966,21.26113
cri,1967,6.79065
cri,1968,-1.67278
cri,1969,15.41599
cri,1970,13.94245
cri,1971,23.59561
cri,1972,-6.98975
cri,1973,18.6604
cri,1974,8.58071
cri,1975,-8.90763
cri,1976,26.51868
cri,1977,22.76148
cri,1978,-0.41438
cri,1979,9.25187
cri,1980,7.00323
cri,1981,-37.72927
cri,1982,-25.45348
cri,1983,33.06471
cri,1984,10.94255
cri,1985,7.73797
cri,1986,31.09996
cri,1987,3.43715
cri,1988,-7.06668
cri,1989,6.83894
cri,1990,7.27073
cri,1991,-12.66349
cri,1992,25.5563
cri,1993,10.97287
cri,1994,4.72337
cri,1995,-1.03142
cri,1996,-5.48927
cri,1997,25.79877
cri,1998,23.27066
cri,1999,-4.96223
cri,2000,1.15056
cri,2001,2.1349
cri,2002,4.96059
cri,2003,0.25273
cri,2004,-2.67351
cri,2005,3.92052
cri,2006,17.24394
cri,2007,19.49639
cri,2008,9.35778
cri,2009,-33.54813
cri,2010,37.05722
cri,2011,3.61568
cri,2012,4.74067
cri,2013,-3.32233
cri,2014,3.14829
cri,2015,4.72899
cri,2016,7.54894
cri,2017,-0.05037
cub,1971,8.61887
cub,1972,4.8118
cub,1973,3.3675
cub,1974,0.91115
cub,1975,9.73416
cub,1976,5.50971
cub,1977,8.44213
cub,1978,6.25723
cub,1979,0.97486
cub,1980,-3.15346
cub,1981,18.8495
cub,1982,6.89678
cub,1983,4.69209
cub,1984,8.94035
cub,1985,13.0966
cub,1986,-11.83367
cub,1987,-10.09765
cub,1988,9.84516
cub,1989,10.11992
cub,1990,-3.63202
cub,1991,-20.54561
cub,1992,-41.26659
cub,1993,-28.85547
cub,1994,-27.64242
cub,1995,4.80316
cub,1996,37.07802
cub,1997,7.60851
cub,1998,-10.95118
cub,1999,0.45592
cub,2000,11.34622
cub,2001,0.79138
cub,2002,-10.77965
cub,2003,-9.63621
cub,2004,13.47795
cub,2005,32.99082
cub,2006,25.9766
cub,2007,2.38136
cub,2008,21.9344
cub,2009,-19.03167
cub,2010,-0.71186
cub,2011,8.53534
cub,2012,7.15634
cub,2013,4.02172
cub,2014,-4.86807
cub,2015,18.25868
cub,2016,7.51286
cub,2017,1.25992
cyp,1976,47.09618
cyp,1977,43.73456
cyp,1978,5.3724
cyp,1979,17.32448
cyp,1980,3.38899
cyp,1981,-12.9815
cyp,1982,2.20189
cyp,1983,2.33618
cyp,1984,23.52979
cyp,1985,-1.84796
cyp,1986,-14.44633
cyp,1987,8.76899
cyp,1988,18.5535
cyp,1989,22.43826
cyp,1990,-7.39878
cyp,1991,-10.52314
cyp,1992,33.42476
cyp,1993,-29.28476
cyp,1994,7.81941
cyp,1995,-9.1294
cyp,1996,-8.46182
cyp,1997,1.54962
cyp,1998,-16.06018
cyp,1999,10.89938
cyp,2000,8.56374
cyp,2001,-8.0841
cyp,2002,15.53312
cyp,2003,0.67055
cyp,2004,16.69454
cyp,2005,3.96977
cyp,2006,13.54884
cyp,2007,4.42892
cyp,2008,21.18122
cyp,2009,-20.79717
cyp,2010,6.51132
cyp,2011,-17.94931
cyp,2012,-14.85986
cyp,2013,-27.48077
cyp,2014,-8.1539
cyp,2015,18.078
cyp,2016,21.88101
cyp,2017,30.38774
cze,1991,-28.92959
cze,1992,8.30099
cze,1993,2.89503
cze,1994,19.88176
cze,1995,22.07208
cze,1996,13.93925
cze,1997,-8.63663
cze,1998,-2.9482
cze,1999,-2.84183
cze,2000,12.01349
cze,2001,6.45902
cze,2002,1.75215
cze,2003,-0.17776
cze,2004,7.48823
cze,2005,5.21908
cze,2006,10.00481
cze,2007,14.49432
cze,2008,1.19442
cze,2009,-17.92605
cze,2010,4.23435
cze,2011,1.78148
cze,2012,-3.94808
cze,2013,-5.09515
cze,2014,8.56078
cze,2015,12.96443
cze,2016,-4.25021
cze,2017,3.95214
deu,1971,0.37158
deu,1972,1.95469
deu,1973,2.46914
deu,1974,-9.59603
deu,1975,-6.55378
deu,1976,9.39597
deu,1977,1.67178
deu,1978,3.40926
deu,1979,11.29103
deu,1980,-3.00171
deu,1981,-12.05405
deu,1982,-4.08728
deu,1983,8.58699
deu,1984,1.63765
deu,1985,-0.21774
deu,1986,5.70264
deu,1987,1.12854
deu,1988,8.1791
deu,1989,8.37841
deu,1990,8.64771
deu,1991,6.83761
deu,1992,-0.23472
deu,1993,-6.38298
deu,1994,3.38724
deu,1995,1.18368
deu,1996,-3.08126
deu,1997,1.88598
deu,1998,5.20415
deu,1999,4.86628
deu,2000,2.63662
deu,2001,-3.40028
deu,2002,-8.49047
deu,2003,0.50724
deu,2004,-2.78625
deu,2005,-1.1897
deu,2006,8.8113
deu,2007,7.14214
deu,2008,0.67599
deu,2009,-17.46713
deu,2010,12.99435
deu,2011,9.29
deu,2012,-8.24412
deu,2013,1.49581
deu,2014,3.11456
deu,2015,0.14293
deu,2016,4.57659
deu,2017,3.18442
dji,2014,20.09322
dji,2015,15.14965
dji,2016,41.60765
dji,2017,15.57136
dnk,1971,-0.08922
dnk,1972,7.07172
dnk,1973,8.87144
dnk,1974,-6.72424
dnk,1975,-16.24445
dnk,1976,21.50846
dnk,1977,-1.34442
dnk,1978,-1.48107
dnk,1979,4.34672
dnk,1980,-15.00865
dnk,1981,-16.427
dnk,1982,11.59935
dnk,1983,3.48443
dnk,1984,18.47934
dnk,1985,11.317
dnk,1986,15.85006
dnk,1987,-3.51783
dnk,1988,-3.15349
dnk,1989,3.63211
dnk,1990,-0.53671
dnk,1991,-3.90733
dnk,1992,1.90827
dnk,1993,-7.74861
dnk,1994,13.5005
dnk,1995,14.67815
dnk,1996,1.05385
dnk,1997,14.40812
dnk,1998,5.8787
dnk,1999,-4.87822
dnk,2000,11.74405
dnk,2001,-1.4737
dnk,2002,-1.20161
dnk,2003,-0.68011
dnk,2004,6.76058
dnk,2005,5.5319
dnk,2006,12.76599
dnk,2007,2.67219
dnk,2008,-4.79693
dnk,2009,-21.23125
dnk,2010,-0.58704
dnk,2011,5.4542
dnk,2012,2.29491
dnk,2013,3.39063
dnk,2014,4.28987
dnk,2015,5.23959
dnk,2016,6.22927
dnk,2017,3.97683
dom,1961,-25.82418
dom,1962,72.74074
dom,1963,42.02401
dom,1964,23.73188
dom,1965,-52.95266
dom,1966,76.56943
dom,1967,-0.98017
dom,1968,0.3942
dom,1969,31.7064
dom,1970,11.64269
dom,1971,17.15878
dom,1972,12.4759
dom,1973,26.87636
dom,1974,16.97757
dom,1975,10.06101
dom,1976,-5.79493
dom,1977,7.31712
dom,1978,2.68659
dom,1979,8.19958
dom,1980,3.35051
dom,1981,-13.54299
dom,1982,-12.21945
dom,1983,11.13828
dom,1984,-11.57905
dom,1985,-4.84589
dom,1986,26.48409
dom,1987,27.69886
dom,1988,-5.44231
dom,1989,13.72074
dom,1990,-8.5631
dom,1991,-8.28865
dom,1992,23.49277
dom,1993,16.34399
dom,1994,16.13942
dom,1995,5.59445
dom,1996,14.11213
dom,1997,20.96201
dom,1998,35.67689
dom,1999,-6.54343
dom,2000,15.606
dom,2001,-2.59299
dom,2002,6.59147
dom,2003,-15.27857
dom,2004,1.53316
dom,2005,13.80335
dom,2006,22.22973
dom,2007,13.19058
dom,2008,6.31221
dom,2009,-14.5996
dom,2010,17.28067
dom,2011,-2.2358
dom,2012,-0.4561
dom,2013,-2.46583
dom,2014,12.314
dom,2015,20.56224
dom,2016,11.35029
dom,2017,0.48219
dza,1961,-1.92308
dza,1962,-41.17647
dza,1963,13.33333
dza,1964,-20.58823
dza,1965,3.7037
dza,1966,-23.76238
dza,1967,48.05195
dza,1968,21.05263
dza,1969,23.91305
dza,1970,25.73099
dza,1971,-1.86047
dza,1972,17.06162
dza,1973,24.29149
dza,1974,37.78501
dza,1975,8.51065
dza,1976,3.26797
dza,1977,17.51055
dza,1978,20.10772
dza,1979,-7.17489
dza,1980,2.25443
dza,1981,7.97795
dza,1982,1.63852
dza,1983,4.30357
dza,1984,3.25812
dza,1985,4.96719
dza,1986,-13.73343
dza,1987,-20.00073
dza,1988,7.98695
dza,1989,5.30559
dza,1990,-4.46818
dza,1991,-9.21138
dza,1992,-8.29432
dza,1993,-6.06637
dza,1994,4.4048
dza,1995,0.8367
dza,1996,-3.60783
dza,1997,-3.87349
dza,1998,20.87487
dza,1999,-2.05355
dza,2000,9.73113
dza,2001,17.62541
dza,2002,20.27202
dza,2003,10.82349
dza,2004,11.16509
dza,2005,11.59856
dza,2006,1.46514
dza,2007,15.97944
dza,2008,11.09937
dza,2009,20.59925
dza,2010,4.71145
dza,2011,-2.84281
dza,2012,17.41072
dza,2013,14.21008
dza,2014,10.10353
dza,2015,7.44467
dza,2016,-2.36722
dza,2017,-0.74451
east_asia_pacific,1996,-9.13403
east_asia_pacific,1997,-3.60899
east_asia_pacific,1998,-24.25303
east_asia_pacific,1999,-7.70891
east_asia_pacific,2000,-2.4769
east_asia_pacific,2001,-5.88096
east_asia_pacific,2002,34.80009
east_asia_pacific,2003,-18.7518
east_asia_pacific,2004,35.20579
east_asia_pacific,2005,0.79559
east_asia_pacific,2006,11.24275
east_asia_pacific,2007,29.48417
east_asia_pacific,2008,4.91941
east_asia_pacific,2009,4.60819
east_asia_pacific,2010,11.94525
east_asia_pacific,2011,6.7562
east_asia_pacific,2012,6.40519
east_asia_pacific,2013,6.66943
east_asia_pacific,2014,5.39687
east_asia_pacific,2015,4.73455
east_asia_pacific,2016,4.42379
east_asia_pacific,2017,4.67828
ecu,1961,3.30354
ecu,1962,-4.29627
ecu,1963,3.10786
ecu,1964,6.45193
ecu,1965,2.38734
ecu,1966,-2.2556
ecu,1967,14.38705
ecu,1968,0.81296
ecu,1969,3.51971
ecu,1970,4.0448
ecu,1971,17.90256
ecu,1972,-3.43983
ecu,1973,-4.32293
ecu,1974,-4.03635
ecu,1975,34.59716
ecu,1976,4.49359
ecu,1977,9.12591
ecu,1978,9.25269
ecu,1979,-3.42938
ecu,1980,2.36454
ecu,1981,-1.35354
ecu,1982,0.02509
ecu,1983,-15.368
ecu,1984,0.49411
ecu,1985,7.84284
ecu,1986,5.11303
ecu,1987,5.62018
ecu,1988,-8.96765
ecu,1989,1.63539
ecu,1990,-1.80215
ecu,1991,1.21431
ecu,1992,4.8777
ecu,1993,-8.83656
ecu,1994,7.74328
ecu,1995,-2.66925
ecu,1996,-4.78329
ecu,1997,11.25532
ecu,1998,10.91433
ecu,1999,-30.14059
ecu,2000,11.14364
ecu,2001,33.67983
ecu,2002,17.87625
ecu,2003,-10.5843
ecu,2004,6.67198
ecu,2005,15.72108
ecu,2006,7.77224
ecu,2007,4.24024
ecu,2008,22.4821
ecu,2009,-7.31014
ecu,2010,10.4598
ecu,2011,11.52998
ecu,2012,4.19027
ecu,2013,9.47391
ecu,2014,3.36749
ecu,2015,-9.19129
ecu,2016,-11.49391
ecu,2017,11.73607
egy,1961,10.03981
egy,1962,14.791
egy,1963,12.67507
egy,1964,15.6619
egy,1965,-5.80333
egy,1966,-0.8842
egy,1967,-12.80576
egy,1968,-8.44884
egy,1969,-11.86013
egy,1970,-6.71007
egy,1971,-9.17647
egy,1972,-9.34998
egy,1973,11.40556
egy,1974,40.01866
egy,1975,63.94157
egy,1976,-6.02121
egy,1977,17.19607
egy,1978,40.86653
egy,1979,26.04279
egy,1980,-2.16854
egy,1981,21.35469
egy,1982,20.46488
egy,1983,6.13752
egy,1984,15.94203
egy,1985,6.25
egy,1986,1.17647
egy,1987,-4.65116
egy,1988,8.17844
egy,1989,-6.80412
egy,1990,2.35988
egy,1991,-20.317
egy,1992,-3.88788
egy,1993,-5.13834
egy,1994,10.41667
egy,1995,12.01887
egy,1996,8.79906
egy,1997,10.53039
egy,1998,15.41426
egy,1999,16.59432
egy,2000,8.3047
egy,2001,-2.18436
egy,2002,5.54297
egy,2003,-8.86141
egy,2004,6.20781
egy,2005,10.8125
egy,2006,13.65315
egy,2007,23.90894
egy,2008,15.48302
egy,2009,-9.1135
egy,2010,7.95609
egy,2011,-2.14974
egy,2012,5.95751
egy,2013,-8.42027
egy,2014,1.70871
egy,2015,8.6
egy,2016,11.23389
egy,2017,11.3245
eri,1993,65.69086
eri,1994,67.98586
eri,1995,-8.32983
eri,1996,39.72005
eri,1997,20.23321
eri,1998,11.41921
eri,1999,4.64631
eri,2000,-17.1485
eri,2001,73.97632
eri,2002,-16.87951
eri,2003,-3.34841
eri,2004,-17.872
eri,2005,-11.35265
eri,2006,-40.03667
eri,2007,-12.10932
eri,2008,-5.65213
eri,2009,-13.02611
eri,2010,7.45051
eri,2011,14.57224
esp,1971,-2.25128
esp,1972,14.45862
esp,1973,12.03779
esp,1974,9.99594
esp,1975,-4.56359
esp,1976,-1.00361
esp,1977,-3.72974
esp,1978,-5.48462
esp,1979,-2.18383
esp,1980,2.61443
esp,1981,-8.60048
esp,1982,1.46169
esp,1983,-2.20806
esp,1984,-1.72716
esp,1985,5.14064
esp,1986,12.06897
esp,1987,12.89918
esp,1988,14.83814
esp,1989,11.54178
esp,1990,6.24385
esp,1991,1.44732
esp,1992,-3.65597
esp,1993,-11.55032
esp,1994,3.46909
esp,1995,7.59384
esp,1996,2.13279
esp,1997,5.03192
esp,1998,11.49122
esp,1999,10.58439
esp,2000,6.89524
esp,2001,4.50392
esp,2002,4.35756
esp,2003,6.52425
esp,2004,5.34154
esp,2005,7.07085
esp,2006,7.75691
esp,2007,4.50882
esp,2008,-3.58211
esp,2009,-17.17308
esp,2010,-3.7611
esp,2011,-7.21433
esp,2012,-9.54972
esp,2013,-4.62154
esp,2014,5.78287
esp,2015,8.97096
esp,2016,2.47152
esp,2017,5.38181
est,1994,3.46496
est,1995,6.26665
est,1996,20.37658
est,1997,39.92548
est,1998,10.35491
est,1999,-16.28348
est,2000,17.03317
est,2001,14.85057
est,2002,21.73195
est,2003,17.7322
est,2004,6.22785
est,2005,6.87529
est,2006,30.73361
est,2007,10.68677
est,2008,-20.39242
est,2009,-41.74739
est,2010,6.62709
est,2011,28.16196
est,2012,20.6644
est,2013,-3.41965
est,2014,4.38715
est,2015,-6.35963
est,2016,6.97667
est,2017,10.30645
eth,2012,46.51123
eth,2013,9.44074
eth,2014,24.39043
eth,2015,26.26627
eth,2016,10.57857
eth,2017,15.9027
europe_central_asia,1971,-0.1214
europe_central_asia,1972,3.1995
europe_central_asia,1973,9.38809
europe_central_asia,1974,-0.35907
europe_central_asia,1975,-11.84888
europe_central_asia,1976,8.21639
europe_central_asia,1977,-0.19148
europe_central_asia,1978,-0.1865
europe_central_asia,1979,6.91554
europe_central_asia,1980,1.36722
europe_central_asia,1981,-9.3572
europe_central_asia,1982,0.19749
europe_central_asia,1983,0.4843
europe_central_asia,1984,3.52635
europe_central_asia,1985,2.76499
europe_central_asia,1986,6.31449
europe_central_asia,1987,4.24302
europe_central_asia,1988,8.88716
europe_central_asia,1989,7.22235
europe_central_asia,1990,4.58044
europe_central_asia,1991,-3.21474
europe_central_asia,1992,-9.85337
europe_central_asia,1993,-10.70248
europe_central_asia,1994,-0.8962
europe_central_asia,1995,3.64446
europe_central_asia,1996,-0.5076
europe_central_asia,1997,4.16616
europe_central_asia,1998,3.95746
europe_central_asia,1999,3.54033
europe_central_asia,2000,7.24206
europe_central_asia,2001,0.41227
europe_central_asia,2002,-0.71692
europe_central_asia,2003,3.14705
europe_central_asia,2004,4.54135
europe_central_asia,2005,4.26525
europe_central_asia,2006,8.41053
europe_central_asia,2007,7.66904
europe_central_asia,2008,-0.18558
europe_central_asia,2009,-18.6888
europe_central_asia,2010,7.34485
europe_central_asia,2011,6.75077
europe_central_asia,2012,-4.23457
europe_central_asia,2013,0.10835
europe_central_asia,2014,3.32076
europe_central_asia,2015,3.21655
europe_central_asia,2016,3.11248
europe_central_asia,2017,3.60911
fin,1971,0.38245
fin,1972,-1.50445
fin,1973,9.98509
fin,1974,15.75979
fin,1975,-0.25795
fin,1976,-15.9652
fin,1977,-4.71346
fin,1978,-9.39415
fin,1979,21.55906
fin,1980,13.51956
fin,1981,-6.09367
fin,1982,4.66023
fin,1983,1.7354
fin,1984,0.48062
fin,1985,2.21124
fin,1986,1.20445
fin,1987,6.30685
fin,1988,13.79064
fin,1989,14.3627
fin,1990,-6.25479
fin,1991,-23.37435
fin,1992,-11.61753
fin,1993,-10.82726
fin,1994,11.76926
fin,1995,12.34846
fin,1996,3.01372
fin,1997,14.31725
fin,1998,12.94957
fin,1999,0.54181
fin,2000,10.79508
fin,2001,-0.18207
fin,2002,-2.03768
fin,2003,2.62269
fin,2004,5.55196
fin,2005,8.04705
fin,2006,-0.25227
fin,2007,10.0777
fin,2008,-1.79459
fin,2009,-20.53957
fin,2010,7.37135
fin,2011,11.17864
fin,2012,-6.37721
fin,2013,-4.85831
fin,2014,-1.77614
fin,2015,1.65079
fin,2016,7.56527
fin,2017,4.73602
fji,1961,5.71428
fji,1962,-16.21623
fji,1963,18.21635
fji,1964,18.78008
fji,1965,3.64864
fji,1966,0.91265
fji,1967,4.78038
fji,1968,43.64981
fji,1969,-3.9485
fji,1970,0.26809
fji,1971,12.92337
fji,1972,12.39146
fji,1973,7.58429
fji,1974,-10.31332
fji,1975,8.8064
fji,1976,1.00335
fji,1977,1.3245
fji,1978,7.97386
fji,1979,33.35352
fji,1980,8.80617
fji,1981,6.04923
fji,1982,-28.12746
fji,1983,-12.97208
fji,1984,-10.18867
fji,1985,-3.99162
fra,1971,2.7999
fra,1972,5.25535
fra,1973,8.91228
fra,1974,3.10513
fra,1975,-14.73333
fra,1976,9.26519
fra,1977,1.05989
fra,1978,0.57296
fra,1979,5.55778
fra,1980,3.05247
fra,1981,-7.58968
fra,1982,3.42477
fra,1983,-6.14996
fra,1984,-0.35359
fra,1985,2.55674
fra,1986,6.95898
fra,1987,5.07872
fra,1988,9.77168
fra,1989,8.47833
fra,1990,4.27049
fra,1991,-2.98412
fra,1992,-2.60054
fra,1993,-9.79189
fra,1994,6.89021
fra,1995,3.7329
fra,1996,-3.17224
fra,1997,2.50132
fra,1998,10.38318
fra,1999,7.19206
fra,2000,8.55012
fra,2001,0.74333
fra,2002,-1.96251
fra,2003,0.35048
fra,2004,6.60312
fra,2005,2.84094
fra,2006,3.83725
fra,2007,6.11934
fra,2008,-0.14639
fra,2009,-13.49818
fra,2010,3.36247
fra,2011,6.98396
fra,2012,-2.50121
fra,2013,0.25185
fra,2014,3.23879
fra,2015,2.22753
fra,2016,0.90526
fra,2017,5.3038
gab,1961,25.14285
gab,1962,0.91324
gab,1963,-17.19457
gab,1964,-10.92896
gab,1965,-2.45399
gab,1966,41.93548
gab,1967,-30.14354
gab,1968,3.59589
gab,1969,9.58678
gab,1970,11.31222
gab,1971,14.36314
gab,1972,19.54976
gab,1973,15.26264
gab,1974,180.99742
gab,1975,23.68421
gab,1976,43.07228
gab,1977,-21.8915
gab,1978,-61.96591
gab,1979,23.51572
gab,1980,2.61654
gab,1981,46.17653
gab,1982,-6.78772
gab,1983,-4.57638
gab,1984,5.21711
gab,1985,9.60887
gab,1986,-16.36696
gab,1987,-53.09928
gab,1988,94.66332
gab,1989,-35.36339
gab,1990,0
gab,1991,18.24822
gab,1992,-12.59011
gab,1993,1.56515
gab,1994,-0.12528
gab,1995,4.80713
gab,1996,16.90719
gab,1997,29.49984
gab,1998,14.29685
gab,1999,-38.76076
gab,2000,-8.27034
gab,2001,10.73022
gab,2002,22.87261
gab,2003,-17.37305
gab,2004,0.68457
gab,2005,3.29439
gab,2006,8.34596
gab,2007,12.11359
gab,2008,7.19535
gab,2009,-8.41691
gab,2010,29.34288
gab,2011,16.5059
gab,2012,21.87868
gab,2013,1.94655
gab,2014,13.48777
gab,2015,-13.67692
gab,2016,-0.78953
gab,2017,-11.07475
gbr,1971,-0.57975
gbr,1972,-1.22483
gbr,1973,19.52534
gbr,1974,-7.42644
gbr,1975,-12.62043
gbr,1976,11.59329
gbr,1977,1.63296
gbr,1978,1.42526
gbr,1979,3.25478
gbr,1980,-15.16191
gbr,1981,-8.96297
gbr,1982,10.46822
gbr,1983,10.40875
gbr,1984,8.29562
gbr,1985,3.55959
gbr,1986,2.3955
gbr,1987,9.68337
gbr,1988,18.00355
gbr,1989,3.82052
gbr,1990,-6.08644
gbr,1991,-8.8612
gbr,1992,4.07414
gbr,1993,3.76511
gbr,1994,10.37013
gbr,1995,5.10578
gbr,1996,2.7985
gbr,1997,5.71469
gbr,1998,8.3294
gbr,1999,2.8783
gbr,2000,0.72561
gbr,2001,1.33071
gbr,2002,0.98439
gbr,2003,1.83218
gbr,2004,0.231
gbr,2005,2.28582
gbr,2006,4.60204
gbr,2007,2.70613
gbr,2008,-6.19492
gbr,2009,-17.44635
gbr,2010,15.48409
gbr,2011,2.87342
gbr,2012,4.50523
gbr,2013,8.9104
gbr,2014,10.24313
gbr,2015,4.626
gbr,2016,1.58332
gbr,2017,0.28954
geo,2011,28.00757
geo,2012,19.14063
geo,2013,-11.72243
geo,2014,26.91462
geo,2015,9.34705
geo,2016,8.10583
geo,2017,-1.05609
gha,2007,15.38106
gha,2008,8.36892
gha,2009,-20.93723
gha,2010,-22.02675
gha,2011,26.85465
gha,2012,39.00355
gha,2013,-23.85289
gha,2014,-1.56577
gha,2015,-2.60867
gha,2016,13.01034
gha,2017,3.7123
gin,2007,-3.77997
gin,2008,38.41289
gin,2009,-22.53421
gin,2010,11.93245
gin,2011,29.31066
gin,2012,7.19158
gin,2013,-12.65975
gin,2014,5.45023
gin,2015,7.89931
gin,2016,153.79063
gin,2017,176.68415
gnb,2001,-10.5191
gnb,2002,-32.50399
gnb,2003,21.02471
gnb,2004,-2.26795
gnb,2005,39.0181
gnb,2006,-8.03915
gnb,2007,41.59391
gnb,2008,11.81236
gnb,2009,-11.14195
gnb,2010,3.89346
gnb,2011,9.76489
gnb,2012,-36.16157
gnb,2013,4.59726
gnb,2014,58.18559
gnb,2015,-9.8218
gnb,2016,-0.92535
gnb,2017,32.05758
gnq,2006,26.70309
gnq,2007,26.56191
gnq,2008,32.17806
gnq,2009,1.74075
gnq,2010,1.1465
gnq,2011,4.28097
gnq,2012,36.38931
gnq,2013,-31.91627
gnq,2014,-9.60242
gnq,2015,-39.07883
gnq,2016,-42.69369
gnq,2017,-34.85366
grc,1971,11.26437
grc,1972,17.304
grc,1973,14.93826
grc,1974,-23.71629
grc,1975,-1.03067
grc,1976,8.56419
grc,1977,-7.93629
grc,1978,4.68193
grc,1979,-7.08911
grc,1980,0.86354
grc,1981,-9.93162
grc,1982,-3.43873
grc,1983,-8.5829
grc,1984,-2.07397
grc,1985,10.32021
grc,1986,7.71087
grc,1987,-20.65634
grc,1988,16.4671
grc,1989,2.05716
grc,1990,1.80706
grc,1991,9.80574
grc,1992,-8.24371
grc,1993,-4.38842
grc,1994,-0.6435
grc,1995,5.46178
grc,1996,7.8794
grc,1997,2.85732
grc,1998,17.13395
grc,1999,-0.46359
grc,2000,12.36372
grc,2001,4.46531
grc,2002,2.23344
grc,2003,18.60438
grc,2004,-0.65367
grc,2005,-10.63837
grc,2006,23.88107
grc,2007,8.53101
grc,2008,-9.21432
grc,2009,-26.88299
grc,2010,-10.77093
grc,2011,-21.82445
grc,2012,-24.00758
grc,2013,-9.91588
grc,2014,6.65001
grc,2015,-12.49166
grc,2016,6.08437
grc,2017,9.95373
grl,2004,-5.91984
grl,2005,45.39616
grl,2006,2.04652
grl,2007,30.06527
grl,2008,34.61088
grl,2009,-14.49488
grl,2010,66.50025
grl,2011,22.2881
grl,2012,-38.64751
grl,2013,-20.86551
grl,2014,-22.20572
grl,2015,16.04195
grl,2016,11.08017
gtm,1961,-2.71656
gtm,1962,-1.3889
gtm,1963,25.5059
gtm,1964,21.36411
gtm,1965,4.29162
gtm,1966,-6.1571
gtm,1967,15.63953
gtm,1968,20.72442
gtm,1969,-10.94677
gtm,1970,8.10566
gtm,1971,11.916
gtm,1972,-8.11504
gtm,1973,14.60018
gtm,1974,15.46183
gtm,1975,-4.55336
gtm,1976,38.22239
gtm,1977,10.25126
gtm,1978,8.81169
gtm,1979,-9.2333
gtm,1980,-11.99643
gtm,1981,11.25182
gtm,1982,-14.86886
gtm,1983,-23.01464
gtm,1984,-1.53779
gtm,1985,-13.12551
gtm,1986,2.11731
gtm,1987,24.17487
gtm,1988,5.59902
gtm,1989,3.4912
gtm,1990,-6.08208
gtm,1991,14.41402
gtm,1992,25.35519
gtm,1993,2.36519
gtm,1994,-0.5372
gtm,1995,3.62963
gtm,1996,-8.28209
gtm,1997,21.38963
gtm,1998,25.85026
gtm,1999,2.04833
gtm,2000,-2.78361
gtm,2001,4.09631
gtm,2002,8.58424
gtm,2003,-0.85318
gtm,2004,3.67276
gtm,2005,-1.33431
gtm,2006,11.02968
gtm,2007,7.80081
gtm,2008,-19.53445
gtm,2009,-17.91333
gtm,2010,7.34218
gtm,2011,16.22328
gtm,2012,1.97963
gtm,2013,-0.99829
gtm,2014,5.21008
gtm,2015,9.07037
gtm,2016,3.15445
gtm,2017,-0.91427
high_income,1971,1.93036
high_income,1972,5.66376
high_income,1973,9.71789
high_income,1974,-2.05905
high_income,1975,-9.86299
high_income,1976,8.60379
high_income,1977,3.75205
high_income,1978,4.44338
high_income,1979,6.5708
high_income,1980,-1.76372
high_income,1981,-1.54698
high_income,1982,-3.7786
high_income,1983,1.67649
high_income,1984,9.44231
high_income,1985,3.89172
high_income,1986,4.5889
high_income,1987,4.93376
high_income,1988,8.52105
high_income,1989,6.4602
high_income,1990,3.3604
high_income,1991,-0.9404
high_income,1992,0.18051
high_income,1993,-1.24421
high_income,1994,5.48431
high_income,1995,4.7933
high_income,1996,4.4692
high_income,1997,5.0084
high_income,1998,3.50483
high_income,1999,4.07426
high_income,2000,5.24487
high_income,2001,-2.25828
high_income,2002,-1.13637
high_income,2003,2.82352
high_income,2004,5.22167
high_income,2005,4.23198
high_income,2006,4.55295
high_income,2007,2.76563
high_income,2008,-2.19174
high_income,2009,-14.96305
high_income,2010,8.05858
high_income,2011,4.34025
high_income,2012,1.29566
high_income,2013,2.24753
high_income,2014,3.89723
high_income,2015,3.82653
high_income,2016,0.67116
high_income,2017,3.36386
hkg,1974,3.55604
hkg,1975,-4.39537
hkg,1976,45.23268
hkg,1977,15.50826
hkg,1978,13.15485
hkg,1979,9.08611
hkg,1980,13.53008
hkg,1981,9.39422
hkg,1982,-8.74378
hkg,1983,-7.15209
hkg,1984,9.15368
hkg,1985,-5.26695
hkg,1986,11.44067
hkg,1987,16.47719
hkg,1988,10.65237
hkg,1989,-4.77688
hkg,1990,9.83122
hkg,1991,7.84206
hkg,1992,10.06973
hkg,1993,0.53724
