geo,time,se_prm_uner_zs
esp,1985,0.20918
esp,1986,0.19924
esp,1987,0.79353
esp,1988,1.62162
esp,1989,1.01698
esp,1990,1.04182
esp,1991,0.33784
esp,1992,0.65048
esp,1993,0.0132
esp,1994,0.0171
esp,1995,0.04392
esp,1996,0.05607
esp,1997,0.06464
esp,1999,0.14318
esp,2000,0.18688
esp,2001,0.23737
esp,2002,0.18164
esp,2003,0.14305
esp,2004,0.25165
esp,2005,0.38026
esp,2006,0.22422
esp,2007,0.11924
esp,2008,0.1435
esp,2009,0.28221
esp,2010,0.38607
esp,2011,0.32576
esp,2012,0.33186
esp,2013,0.88063
esp,2014,1.47755
esp,2015,1.06703
esp,2016,1.46999
est,1995,12.96548
est,1996,9.39048
est,1998,0.77842
est,1999,0.85871
est,2000,1.04331
est,2001,1.10966
est,2002,1.14744
est,2003,2.7627
est,2004,3.71136
est,2005,3.88858
est,2006,4.31367
est,2007,3.22795
est,2008,3.72204
est,2009,3.90429
est,2010,0.89883
est,2011,0.35798
est,2012,0.39816
est,2013,1.70345
est,2014,5.81037
est,2015,6.43369
est,2016,6.31435
eth,1987,70.65047
eth,1988,70.09474
eth,1989,71.36549
eth,1994,80.89461
eth,1995,78.15466
eth,1996,73.93376
eth,1998,66.49955
eth,1999,64.00772
eth,2000,59.93158
eth,2001,55.66911
eth,2002,53.43517
eth,2003,52.64749
eth,2004,49.77121
eth,2005,38.8428
eth,2006,34.16349
eth,2007,28.99496
eth,2008,23.36536
eth,2009,23.79977
eth,2010,25.71177
eth,2011,21.74994
eth,2012,20.50989
eth,2014,13.68305
eth,2015,13.98097
europe_central_asia,1972,6.48125
europe_central_asia,1973,6.79288
europe_central_asia,1974,6.75848
europe_central_asia,1975,6.65518
europe_central_asia,1976,6.38014
europe_central_asia,1977,6.32911
europe_central_asia,1978,6.20291
europe_central_asia,1979,6.0359
europe_central_asia,1980,6.07158
europe_central_asia,1981,6.61124
europe_central_asia,1982,6.59468
europe_central_asia,1983,6.84582
europe_central_asia,1984,6.2443
europe_central_asia,1985,6.23012
europe_central_asia,1986,5.66181
europe_central_asia,1987,5.30776
europe_central_asia,1988,4.82726
europe_central_asia,1989,4.9874
europe_central_asia,1990,4.90902
europe_central_asia,1991,4.53452
europe_central_asia,1992,4.78615
europe_central_asia,1993,5.02669
europe_central_asia,1994,5.17105
europe_central_asia,1995,5.494
europe_central_asia,1996,5.05818
europe_central_asia,1997,5.09012
europe_central_asia,1998,4.06163
europe_central_asia,1999,3.80592
europe_central_asia,2000,4.28861
europe_central_asia,2001,4.04406
europe_central_asia,2002,3.72039
europe_central_asia,2003,3.77191
europe_central_asia,2004,3.86673
europe_central_asia,2005,3.46881
europe_central_asia,2006,3.59784
europe_central_asia,2007,3.52161
europe_central_asia,2008,3.32444
europe_central_asia,2009,3.5723
europe_central_asia,2010,3.27617
europe_central_asia,2011,3.15647
europe_central_asia,2012,3.0786
europe_central_asia,2013,2.84431
europe_central_asia,2014,3.00242
europe_central_asia,2015,2.79161
europe_central_asia,2016,2.82163
europe_central_asia,2017,2.76494
fin,1972,18.85862
fin,1979,2.96777
fin,1993,1.24629
fin,1994,1.36208
fin,1995,1.68523
fin,1996,1.63247
fin,1997,1.28515
fin,1998,0.51747
fin,1999,0.16174
fin,2000,0.26457
fin,2001,0.24355
fin,2002,0.60474
fin,2003,1.32073
fin,2004,2.25508
fin,2005,2.65439
fin,2006,3.18893
fin,2007,2.58689
fin,2008,2.14568
fin,2009,1.98375
fin,2010,1.68921
fin,2011,1.42555
fin,2012,0.88663
fin,2013,0.88073
fin,2014,0.56949
fin,2015,0.80757
fin,2016,0.87651
fji,1992,3.34916
fji,1994,2.99706
fji,1995,4.50542
fji,1996,6.85351
fji,1997,6.42889
fji,1998,5.45302
fji,1999,5.75087
fji,2000,5.13835
fji,2001,2.06318
fji,2002,0.78482
fji,2003,0.69984
fji,2004,0.84539
fji,2006,0.87379
fji,2007,0.38431
fji,2008,0.67245
fji,2009,0.62353
fji,2011,0.96016
fji,2012,1.3126
fji,2013,2.87915
fji,2015,1.97061
fji,2016,0.0681
fra,1971,2.85482
fra,1972,2.74242
fra,1973,2.51765
fra,1974,2.07298
fra,1976,2.47374
fra,1977,2.23727
fra,1979,0.12086
fra,1980,0.24792
fra,1982,1.41057
fra,1983,3.7393
fra,1985,4.4999
fra,1986,1.75778
fra,1987,0.12531
fra,1988,0.19032
fra,1990,0.03867
fra,1991,0.04592
fra,1992,0.38448
fra,1993,1.90751
fra,1994,2.11686
fra,1995,1.18816
fra,1996,0.26815
fra,1997,0.41908
fra,1999,0.30089
fra,2000,3.81368
fra,2001,3.90653
fra,2002,3.95472
fra,2003,4.17773
fra,2004,4.21219
fra,2005,0.76899
fra,2006,0.73765
fra,2007,0.81764
fra,2008,1.25462
fra,2009,1.61476
fra,2010,1.98022
fra,2011,0.96273
fra,2012,1.08378
fra,2013,1.08848
fra,2014,1.04947
fra,2015,1.01594
fra,2016,0.89085
fsm,2014,12.95121
fsm,2015,15.99083
gab,1975,0.75135
gab,1997,8.73382
gbr,1971,1.89197
gbr,1972,2.74834
gbr,1973,3.69831
gbr,1974,4.18931
gbr,1975,4.27841
gbr,1976,4.19406
gbr,1977,3.88052
gbr,1978,3.81015
gbr,1979,3.64488
gbr,1980,2.2909
gbr,1981,2.42004
gbr,1982,3.37631
gbr,1983,4.96203
gbr,1984,5.42867
gbr,1985,6.50071
gbr,1986,4.88393
gbr,1987,2.05967
gbr,1988,0.39002
gbr,1989,0.28777
gbr,1990,0.21097
gbr,1991,1.88037
gbr,1992,3.40859
gbr,1998,0.09454
gbr,1999,0.0563
gbr,2000,0.05161
gbr,2001,0.06002
gbr,2002,0.25167
gbr,2003,0.09267
gbr,2004,0.6873
gbr,2005,0.00138
gbr,2006,0.4426
gbr,2007,2.2723
gbr,2008,1.09636
gbr,2009,1.82836
gbr,2010,1.62251
gbr,2011,1.62334
gbr,2012,1.37096
gbr,2013,0.1086
gbr,2014,0.092
gbr,2015,0.05803
gbr,2016,0.23656
geo,1995,17.46815
geo,1996,17.58162
geo,1997,16.27764
geo,2004,13.18138
geo,2005,14.21543
geo,2006,12.18418
geo,2007,6.10855
geo,2008,4.39393
geo,2009,4.99558
geo,2011,3.7401
geo,2012,1.96899
geo,2013,0.33879
geo,2014,0.25326
geo,2015,0.38095
geo,2016,0.37408
geo,2017,0.73868
gha,1999,37.85392
gha,2000,34.25058
gha,2001,39.67987
gha,2002,37.18906
gha,2003,38.55052
gha,2005,34.73109
gha,2006,35.78812
gha,2007,30.18542
gha,2008,25.05862
gha,2009,26.26654
gha,2011,18.02519
gha,2012,19.06628
gha,2013,14.15155
gha,2014,11.60904
gha,2015,9.88643
gha,2016,13.29897
gha,2017,14.85533
gin,1984,72.06376
gin,1985,69.05115
gin,1986,71.42726
gin,1987,73.64021
gin,1988,72.71541
gin,1989,72.97272
gin,1990,73.97346
gin,1991,72.20879
gin,1998,60.63104
gin,1999,58.16578
gin,2000,55.05778
gin,2001,51.60772
gin,2002,44.28567
gin,2003,40.80534
gin,2004,37.75326
gin,2005,35.70961
gin,2006,33.43412
gin,2007,31.36613
gin,2008,32.24536
gin,2009,30.77394
gin,2010,28.33245
gin,2011,24.16487
gin,2012,24.56407
gin,2013,23.43005
gin,2014,19.70051
gin,2016,21.14357
gmb,1971,75.93412
gmb,1972,76.69894
gmb,1973,75.72095
gmb,1974,75.50646
gmb,1975,74.56365
gmb,1976,73.2699
gmb,1977,68.97569
gmb,1978,66.05101
gmb,1979,62.48836
gmb,1980,57.97599
gmb,1981,49.33256
gmb,1982,45.734
gmb,1983,42.51291
gmb,1984,40.9085
gmb,1985,38.32931
gmb,1986,38.92855
gmb,1990,52.20668
gmb,1992,54.00204
gmb,1993,50.69174
gmb,1996,40.59341
gmb,1998,36.60555
gmb,1999,25.07606
gmb,2000,27.45684
gmb,2001,26.55783
gmb,2002,28.66124
gmb,2003,25.0073
gmb,2004,24.89566
gmb,2005,27.76279
gmb,2006,23.40753
gmb,2007,23.68248
gmb,2008,28.06529
gmb,2010,30.01287
gmb,2011,30.14357
gmb,2012,27.74347
gmb,2013,31.72801
gmb,2014,28.96472
gmb,2015,25.97373
gmb,2016,23.88953
gmb,2017,21.37181
gnb,1981,56.418
gnb,1982,47.7484
gnb,1984,50.85356
gnb,1985,51.41
gnb,1987,60.16351
gnb,1988,61.60522
gnb,2000,52.32797
gnb,2010,28.07352
gnq,1994,36.69058
gnq,2000,35.1574
gnq,2001,28.45593
gnq,2002,30.78533
gnq,2003,32.88217
gnq,2008,53.24424
gnq,2009,54.44905
gnq,2010,55.2181
gnq,2011,54.18398
gnq,2012,52.8469
gnq,2015,55.79606
grc,1971,8.0766
grc,1972,7.62045
grc,1973,6.49699
grc,1974,4.8937
grc,1975,4.53144
grc,1976,4.33758
grc,1977,4.90357
grc,1978,5.62353
grc,1979,6.6099
grc,1980,8.26818
grc,1981,6.77185
grc,1982,6.55481
grc,1983,5.70825
grc,1984,5.76984
grc,1985,5.8859
grc,1986,6.78788
grc,1987,9.017
grc,1988,8.23784
grc,1989,8.74038
grc,1990,9.00513
grc,1991,9.26871
grc,1992,11.01436
grc,1993,12.85028
grc,1994,13.52251
grc,1995,12.396
grc,1996,13.22011
grc,1997,12.65471
grc,1998,5.93664
grc,1999,5.39951
grc,2000,4.17633
grc,2001,5.35239
grc,2002,5.13922
grc,2003,5.09144
grc,2004,5.40507
grc,2005,6.48899
grc,2006,7.05407
grc,2007,7.18033
grc,2010,6.09039
grc,2011,5.79597
grc,2012,5.49005
grc,2013,6.06716
grc,2014,7.33343
grc,2015,6.42338
grc,2016,7.09382
grd,1972,16.22624
grd,1977,2.36347
grd,1978,1.20318
grd,1979,1.48393
grd,1980,4.11865
grd,1981,8.83493
grd,1982,11.94262
grd,1983,11.91701
grd,1984,9.46011
grd,1999,0.00857
grd,2002,3.71467
grd,2004,1.47968
grd,2005,9.32186
grd,2007,6.57553
grd,2008,4.21635
grd,2009,2.52595
grd,2013,1.58809
grd,2014,2.66784
grd,2015,2.22815
grd,2016,3.15789
gtm,1970,54.04749
gtm,1971,52.87936
gtm,1972,52.1597
gtm,1974,50.88201
gtm,1975,49.89709
gtm,1978,47.683
gtm,1979,47.18094
gtm,1980,45.35076
gtm,1981,42.46268
gtm,1982,45.35097
gtm,1983,41.82316
gtm,1997,28.96687
gtm,1999,19.20684
gtm,2000,16.45476
gtm,2001,17.22438
gtm,2002,13.94044
gtm,2004,9.28636
gtm,2005,7.71986
gtm,2006,6.08651
gtm,2007,4.94839
gtm,2008,4.95651
gtm,2009,2.00427
gtm,2010,2.58952
gtm,2011,4.85056
gtm,2012,7.7707
gtm,2013,10.05865
gtm,2014,11.90432
gtm,2015,12.19333
gtm,2016,12.79835
guy,1971,13.14248
guy,1972,11.94228
guy,1974,9.46714
guy,1976,13.10662
guy,1977,8.24485
guy,1979,11.31957
guy,1982,11.12328
guy,1991,8.12709
guy,1992,10.3299
guy,1993,11.87566
guy,1995,10.03455
guy,1996,11.56292
guy,2003,10.58411
guy,2008,2.67739
guy,2009,7.70051
guy,2010,4.10748
guy,2011,2.27639
guy,2012,4.37568
high_income,1970,8.91836
high_income,1971,8.83287
high_income,1972,8.88059
high_income,1973,8.45994
high_income,1974,8.72043
high_income,1975,8.42808
high_income,1976,7.88159
high_income,1977,7.71917
high_income,1978,7.55676
high_income,1979,7.50227
high_income,1980,5.34115
high_income,1981,5.45917
high_income,1982,5.14736
high_income,1983,5.80846
high_income,1984,6.26549
high_income,1985,6.19549
high_income,1986,5.5473
high_income,1987,4.93242
high_income,1988,4.57431
high_income,1989,4.33666
high_income,1990,4.14327
high_income,1991,4.14472
high_income,1992,4.59406
high_income,1993,4.68114
high_income,1994,4.75085
high_income,1995,4.40994
high_income,1996,4.50037
high_income,1997,4.88669
high_income,1998,3.67725
high_income,1999,3.58586
high_income,2000,3.61666
high_income,2001,3.50576
high_income,2002,3.78617
high_income,2003,3.5255
high_income,2004,3.60796
high_income,2005,3.11171
high_income,2006,2.84285
high_income,2007,2.5476
high_income,2008,2.36074
high_income,2009,2.77082
high_income,2010,3.01746
high_income,2011,3.39796
high_income,2012,3.20606
high_income,2013,3.35069
high_income,2014,3.37694
high_income,2015,2.96535
high_income,2016,2.79078
high_income,2017,2.79755
hkg,1971,12.09716
hkg,1972,10.93149
hkg,1973,10.95489
hkg,1974,9.45034
hkg,1975,7.83042
hkg,1976,6.76774
hkg,1977,5.60525
hkg,1978,6.1306
hkg,1979,5.85173
hkg,1980,1.80869
hkg,1981,2.11894
hkg,1982,2.84517
hkg,1983,3.18563
hkg,1984,3.8319
hkg,1985,4.97397
hkg,1995,7.13712
hkg,1996,7.19962
hnd,1978,28.18093
hnd,1979,24.80883
hnd,1980,24.36811
hnd,1982,14.19379
hnd,1983,12.68189
hnd,1984,11.69294
hnd,1986,11.85963
hnd,1991,13.74759
hnd,1993,12.43808
hnd,2000,14.45356
hnd,2003,11.2853
hnd,2004,9.73458
hnd,2005,13.78167
hnd,2006,8.49498
hnd,2007,14.10527
hnd,2008,10.42073
hnd,2009,11.59483
hnd,2010,11.50627
hnd,2011,10.76615
hnd,2012,14.16712
hnd,2013,17.141
hnd,2014,17.30832
hnd,2015,18.66254
hnd,2016,16.93542
hnd,2017,16.28857
hrv,1998,16.00046
hrv,1999,7.42173
hrv,2000,6.09329
hrv,2001,3.83457
hrv,2002,1.72442
hrv,2003,0.2631
hrv,2005,1.10324
hrv,2006,1.14107
hrv,2007,1.21409
hrv,2008,2.79284
hrv,2009,8.49721
hrv,2010,5.24105
hrv,2011,3.02784
hrv,2012,1.48919
hrv,2013,1.74353
hrv,2014,1.66467
hrv,2015,1.65419
hrv,2016,2.35175
hti,1980,64.10171
hti,1981,63.04321
hti,1982,57.55212
hti,1983,53.20022
hti,1984,56.42037
hti,1985,51.20855
hti,1986,48.89642
hti,1987,57.56465
hti,1997,42.66265
hun,1994,8.46392
hun,1995,9.50307
hun,1996,21.58426
hun,1997,13.00642
hun,1998,4.0377
hun,1999,3.89786
hun,2000,3.43046
hun,2001,3.06367
hun,2002,2.95659
hun,2003,4.07928
hun,2004,4.44109
hun,2005,3.65233
hun,2006,3.04003
hun,2007,3.85146
hun,2008,2.9893
hun,2009,2.50087
hun,2010,2.73231
hun,2011,3.37795
hun,2012,3.87729
hun,2013,4.03738
hun,2014,3.81928
hun,2015,3.64515
hun,2016,3.13852
idn,1971,29.93498
idn,1972,28.79409
idn,1974,29.07926
idn,1975,26.6404
idn,1976,23.72417
idn,1977,21.32823
idn,1978,14.54514
idn,1981,9.86524
idn,1982,3.96697
idn,1983,2.57641
idn,1984,2.28896
idn,1985,2.17164
idn,1986,2.77849
idn,1987,1.90138
idn,1988,2.22751
idn,1989,2.07333
idn,1990,3.71965
idn,1991,4.62666
idn,1992,5.48205
idn,1993,6.68605
idn,1994,6.15827
idn,1995,6.34219
idn,1996,7.44302
idn,1997,7.49638
idn,2001,3.83487
idn,2002,4.57417
idn,2003,5.11171
idn,2004,5.88349
idn,2005,6.85003
idn,2006,5.52086
idn,2007,3.09922
idn,2008,3.67535
idn,2009,2.5929
idn,2010,1.94816
idn,2011,2.44527
idn,2012,4.0053
idn,2013,6.89825
idn,2014,7.99778
idn,2016,8.28877
idn,2017,7.2654
ind,1971,38.64203
ind,1990,22.49971
ind,2000,15.83298
ind,2001,15.90662
ind,2002,16.10088
ind,2003,11.26904
ind,2007,3.01956
ind,2008,2.99872
ind,2009,4.34096
ind,2010,3.7934
ind,2011,4.23001
ind,2012,3.00229
ind,2013,2.26997
irl,1971,5.25511
irl,1972,6.50438
irl,1973,6.31729
irl,1974,6.9761
irl,1975,6.31265
irl,1976,5.06108
irl,1977,4.14068
irl,1978,3.90364
irl,1979,4.94173
irl,1980,6.88442
irl,1981,9.60044
irl,1982,12.19396
irl,1983,14.05976
irl,1986,15.27837
irl,1987,14.46509
irl,1988,13.36763
irl,1989,12.71538
irl,1990,12.18173
irl,1991,12.59443
irl,1992,13.34951
irl,1993,13.6009
irl,1994,13.48679
irl,1995,13.20624
irl,1996,12.46872
irl,1998,0.60906
irl,1999,0.18974
irl,2000,0.04083
irl,2001,0.18283
irl,2002,0.21958
irl,2003,0.01902
irl,2004,0.09194
irl,2005,0.25852
irl,2006,0.11734
irl,2007,0.17504
irl,2008,0.07445
irl,2009,0.02636
irl,2010,0.21585
irl,2011,2.47276
irl,2012,0.24799
irl,2013,0.45533
irl,2014,0.41324
irl,2015,0.04938
irl,2016,0.02984
irn,1971,40.65754
irn,1984,16.85272
irn,1985,16.71051
irn,1986,15.75703
irn,1987,15.3204
irn,1988,14.3328
irn,1989,13.75732
irn,1990,7.48577
irn,1992,3.70249
irn,1997,6.8253
irn,1999,14.46108
irn,2000,15.12625
irn,2002,6.59856
irn,2003,7.19586
irn,2004,4.16339
irn,2005,4.37726
irn,2006,1.20879
irn,2007,1.01978
irn,2009,0.42124
irn,2010,0.31646
irn,2011,0.16957
irn,2012,0.35086
irn,2013,1.36471
irn,2014,0.45158
irn,2015,0.58556
irq,1971,42.87905
irq,1972,40.32644
irq,1973,37.72008
irq,1974,35.27625
irq,1975,35.4799
irq,1976,27.46878
irq,1977,26.17134
irq,1978,24.54954
irq,1979,10.03812
irq,1980,6.49092
irq,1981,7.27115
irq,1983,11.6024
irq,1985,12.57977
irq,1986,11.89921
irq,1987,10.15196
irq,1988,9.11054
irq,1989,10.27415
irq,1993,21.95684
irq,1996,24.29519
irq,1999,10.34469
irq,2000,11.44689
irq,2003,5.74063
irq,2004,7.00601
irq,2007,7.67791
isl,1977,0.8701
isl,1994,2.66335
isl,1996,2.0102
isl,1997,1.52151
isl,1998,0.48275
isl,1999,1.10989
isl,2000,1.08423
isl,2001,0.74396
isl,2002,0.71265
isl,2003,1.71461
isl,2004,3.37878
isl,2005,3.17475
isl,2006,2.67737
isl,2007,1.85934
isl,2008,0.77219
isl,2009,0.31079
isl,2010,0.72208
isl,2011,1.21198
isl,2012,1.74811
isl,2013,1.88116
isl,2014,1.78026
isl,2015,1.3616
isl,2016,0.48181
isr,1999,2.39637
isr,2000,2.1496
isr,2001,1.68893
isr,2002,2.01052
isr,2003,1.92196
isr,2004,2.34132
isr,2005,2.4538
isr,2006,2.93143
isr,2007,2.70254
isr,2008,2.73098
isr,2009,3.03161
isr,2010,2.61742
isr,2011,2.98442
isr,2012,2.33555
isr,2013,2.74035
isr,2014,2.94075
isr,2015,2.44331
isr,2016,2.94742
ita,1973,0.50814
ita,1976,1.73781
ita,1979,0.587
ita,1985,1.05681
ita,1995,2.98195
ita,1996,1.89145
ita,1997,1.16519
ita,1999,0.08683
ita,2000,0.24862
ita,2001,0.3332
ita,2002,0.41812
ita,2003,0.4627
ita,2004,0.6566
ita,2005,0.69534
ita,2006,0.78492
ita,2007,0.84096
ita,2008,0.89702
ita,2009,0.85454
ita,2010,0.74906
ita,2011,1.00999
ita,2012,0.6867
ita,2013,0.548
ita,2014,0.66778
ita,2015,0.95843
ita,2016,1.38781
jam,1975,4.85388
jam,1976,7.49807
jam,1977,7.02312
jam,1979,3.50626
jam,1980,3.48986
jam,1981,3.58947
jam,1983,2.54295
jam,1984,3.74807
jam,1985,4.49673
jam,1986,4.28926
jam,1987,2.23879
jam,1988,5.36354
jam,1989,1.90186
jam,1990,2.63537
jam,1991,4.26932
jam,1993,7.33335
jam,1999,8.61456
jam,2000,7.1511
jam,2001,7.4658
jam,2002,8.22096
jam,2003,9.4678
jam,2004,7.70087
jor,1972,13.0674
jor,1973,7.56392
jor,1974,5.35506
jor,1975,4.97347
jor,1976,4.32237
jor,1977,3.45806
jor,1978,2.49147
jor,1979,2.91825
jor,1980,8.17449
jor,1981,10.30866
jor,1982,10.58631
jor,1983,13.24105
jor,1984,13.47654
jor,1985,12.67208
jor,1999,8.97586
jor,2000,7.85564
jor,2002,5.38179
jor,2003,4.07422
jor,2004,4.00492
jpn,1971,0.68355
jpn,1972,1.14884
jpn,1973,1.67882
jpn,1974,3.30155
jpn,1975,2.22446
jpn,1976,1.27251
jpn,1977,0.83235
jpn,1978,1.26502
jpn,1979,1.03044
jpn,1980,0.06116
jpn,1981,0.45705
jpn,1982,1.42463
jpn,1983,1.75447
jpn,1984,1.55135
jpn,1985,0.63715
jpn,1986,0.12447
jpn,1987,0.13097
jpn,1988,0.14419
jpn,1989,0.15428
jpn,1990,0.18779
jpn,1991,0.70208
jpn,1992,1.04895
jpn,1994,0.4849
jpn,1995,0.24079
jpn,1998,1.96241
jpn,1999,2.20925
jpn,2000,2.22907
jpn,2001,2.067
jpn,2002,1.2852
jpn,2003,0.71277
jpn,2004,0.22675
jpn,2005,0.26812
jpn,2006,0.29585
jpn,2007,0.27232
jpn,2008,0.2345
jpn,2009,0.19728
jpn,2010,0.64943
jpn,2011,0.81939
jpn,2012,1.066
jpn,2013,1.36301
jpn,2014,1.71488
jpn,2015,1.20006
jpn,2016,1.76484
kaz,2000,6.51488
kaz,2001,3.39887
kaz,2002,2.27666
kaz,2003,1.98806
kaz,2004,1.72168
kaz,2005,1.54203
kaz,2006,2.39164
kaz,2007,2.51899
kaz,2008,1.10715
kaz,2009,0.56569
kaz,2010,0.37624
kaz,2011,0.78401
kaz,2012,0.64348
kaz,2013,0.66833
kaz,2014,0.5589
kaz,2015,0.15463
kaz,2016,0.27924
kaz,2017,0.89655
ken,1999,37.345
ken,2000,34.52327
ken,2001,33.34858
ken,2002,38.68673
ken,2003,27.34416
ken,2004,29.11092
ken,2005,28.30497
ken,2006,29.10615
ken,2007,18.99104
ken,2008,22.74631
ken,2009,21.12856
ken,2012,16.88095
kgz,1996,7.75637
kgz,1999,6.70473
kgz,2000,7.25576
kgz,2001,6.44915
kgz,2002,6.46171
kgz,2003,6.69785
kgz,2004,2.10472
kgz,2005,4.43834
kgz,2006,3.21249
kgz,2007,4.23742
kgz,2008,4.80851
kgz,2009,5.54155
kgz,2010,4.90557
kgz,2011,5.10381
kgz,2012,1.57727
kgz,2013,1.57771
kgz,2014,1.90556
kgz,2015,1.9148
kgz,2016,1.52984
kgz,2017,1.45809
khm,1997,16.87902
khm,1998,15.02342
khm,1999,13.08566
khm,2000,7.31739
khm,2003,2.29225
khm,2006,5.14478
khm,2007,4.08913
khm,2008,5.39926
khm,2010,6.35971
khm,2011,2.4812
khm,2012,2.59325
khm,2014,4.93139
khm,2015,4.71109
khm,2016,7.21839
khm,2017,9.43843
kir,1979,1.30149
kir,1981,0.28137
kir,1983,0.64973
kir,1984,0.56031
kir,1985,1.15761
kir,1986,2.5253
kir,1987,5.55653
kir,1989,1.54614
kir,1991,0.2414
kir,1992,0.08971
kir,1993,1.13276
kir,1994,0.98889
kir,1995,1.69797
kir,1996,1.71318
kir,1997,0.86715
kir,2014,2.35042
kir,2015,3.13034
kir,2016,1.8658
kir,2017,3.4555
kor,1971,4.0898
kor,1972,2.47528
kor,1973,3.22387
kor,1974,3.59607
kor,1975,3.26229
kor,1976,2.36038
kor,1977,3.26829
kor,1978,2.93212
kor,1979,1.29673
kor,1980,0.05295
kor,1981,0.06999
kor,1982,0.20624
kor,1983,0.25977
kor,1984,0.85284
kor,1985,1.40291
kor,1986,1.69091
kor,1987,0.48769
kor,1988,0.11424
kor,1989,0.11473
kor,1990,0.21958
kor,1991,0.25645
kor,1992,0.41821
kor,1993,0.64886
kor,1994,0.99715
kor,1995,1.49502
kor,1996,1.77199
kor,1997,1.46562
kor,1998,2.06913
kor,1999,1.38333
kor,2000,0.80675
kor,2001,1.81626
kor,2002,2.0979
kor,2003,1.31304
kor,2004,1.57034
kor,2005,0.31484
kor,2006,0.32708
kor,2007,0.30674
kor,2008,0.23127
kor,2009,0.40794
kor,2010,0.838
kor,2011,1.09435
kor,2012,2.67495
kor,2013,5.54945
kor,2014,5.32759
kor,2015,2.65737
kor,2016,3.45718
kwt,1971,39.04867
kwt,1972,36.32746
kwt,1973,32.93655
kwt,1974,31.6905
kwt,1975,30.41563
kwt,1976,28.97167
kwt,1977,24.26333
kwt,1978,15.37297
kwt,1979,17.06136
kwt,1980,18.62907
kwt,1981,17.73076
kwt,1982,16.76947
kwt,1983,14.22937
kwt,1984,12.85464
kwt,1985,11.22429
kwt,1986,11.40973
kwt,1987,16.62291
kwt,1988,18.1585
kwt,1992,53.0135
kwt,1994,32.12117
kwt,1996,11.02698
kwt,1997,11.4902
kwt,1998,5.10904
kwt,1999,5.65463
kwt,2000,9.00191
kwt,2001,9.41423
kwt,2002,6.82083
kwt,2003,7.25497
kwt,2004,5.59219
kwt,2005,7.63508
kwt,2007,2.22165
kwt,2008,1.19811
kwt,2010,1.30857
kwt,2011,0.89992
kwt,2012,1.62767
kwt,2013,2.53217
kwt,2014,2.62034
kwt,2015,2.40844
kwt,2016,3.26382
kwt,2017,6.80473
lao,1988,35.05454
lao,1990,35.33389
lao,1992,42.09045
lao,1993,37.28661
lao,1994,33.57022
lao,1996,31.62852
lao,1997,29.13362
lao,1998,25.84215
lao,1999,25.21575
lao,2000,24.35191
lao,2001,24.86989
lao,2002,23.69922
lao,2003,21.08114
lao,2004,20.35919
lao,2005,19.03064
lao,2006,17.43434
lao,2007,14.7611
lao,2008,12.27009
lao,2009,9.90164
lao,2010,5.23949
lao,2011,5.28717
lao,2012,5.25568
lao,2013,3.23223
lao,2014,2.80788
lao,2015,4.3934
lao,2016,5.27986
lao,2017,6.65926
lbn,1974,2.13836
lbn,1997,15.80461
lbn,1998,0.20641
lbn,2002,1.42882
lbn,2003,2.29143
lbn,2004,4.10373
lbn,2005,8.31986
lbn,2006,11.15034
lbn,2007,10.22734
lbn,2008,9.39933
lbn,2009,8.20204
lbn,2010,6.66974
lbn,2011,6.67089
lbn,2012,9.72791
lbn,2013,10.96444
lbn,2014,16.08255
lbn,2015,16.35076
lbn,2016,15.64735
lbn,2017,11.45685
lbr,1999,53.23733
lbr,2006,64.79868
lbr,2008,57.26426
lbr,2009,59.73159
lbr,2011,58.98152
lbr,2014,61.78814
lbr,2015,62.31673
lbr,2016,63.24541
lby,1971,21.46996
lby,1972,13.57195
lby,1973,8.92815
lby,1974,6.65929
lby,1975,6.14209
lby,1976,4.6028
lby,1977,4.07086
lby,1978,6.68632
lby,1980,3.12618
lby,1981,3.23544
lby,1983,1.94022
lca,1981,7.7363
lca,1982,5.79875
lca,1983,0.95016
lca,1984,1.26502
lca,1990,2.68689
lca,2000,9.34847
lca,2001,8.93935
lca,2002,1.66484
lca,2003,2.91446
lca,2004,5.10649
lca,2005,7.45813
lca,2006,4.92593
lca,2007,5.47782
lie,2003,0.77146
lie,2004,0.56815
lie,2006,1.14833
lie,2007,1.09785
lie,2008,0.7824
lie,2009,1.4796
lie,2010,0.81508
lie,2011,1.30276
lie,2012,1.52071
lie,2014,2.50133
lie,2015,0.19233
lie,2016,0.68921
lka,1977,21.5189
lka,1986,1.82109
lka,2001,0.11883
lka,2002,0.07529
lka,2003,0.38259
lka,2004,3.15166
lka,2005,2.74667
lka,2006,3.26867
lka,2007,3.62778
lka,2008,4.4506
lka,2009,6.62137
lka,2010,4.95656
lka,2011,4.82007
lka,2012,4.64992
lka,2013,3.5186
lka,2014,2.69227
lka,2015,0.91879
lka,2016,0.9199
lka,2017,0.70298
low_income,1973,61.65343
low_income,1974,60.54908
low_income,1975,58.66082
low_income,1976,56.6803
low_income,1977,54.89237
low_income,1978,53.64791
low_income,1979,52.71244
low_income,1980,50.389
low_income,1981,48.58323
low_income,1982,49.29083
low_income,1983,48.43992
low_income,1984,48.65384
low_income,1985,48.97988
low_income,1986,48.91992
low_income,1987,49.89614
low_income,1988,49.91558
low_income,1989,50.64095
low_income,1990,51.83111
low_income,1991,50.55189
low_income,1992,51.44616
low_income,1993,51.58872
