country,year,dt_dis_bltc_cd
dom,1995,17492000
dom,1996,10315000
dom,1997,5494000
dom,1998,12844000
dom,1999,26311000
dom,2000,26041000
dom,2001,63698000
dom,2002,47591000
dom,2003,156700000
dom,2004,135083000
dom,2005,163341000
dom,2006,450277000
dom,2007,274007000
dom,2008,557216000
dom,2009,381126000
dom,2010,503258000
dom,2011,667820000
dom,2012,1088638000
dom,2013,840734000
dom,2014,565735000
dom,2015,316303000
dom,2016,98325000
dza,1970,45126000
dza,1971,47607000
dza,1972,63915000
dza,1973,180361000
dza,1974,203627000
dza,1975,75893000
dza,1976,70719000
dza,1977,123896000
dza,1978,81485000
dza,1979,234738000
dza,1980,77715000
dza,1981,64376000
dza,1982,9387000
dza,1983,1895000
dza,1984,18768000
dza,1985,1919000
dza,1986,56602000
dza,1987,94562000
dza,1988,51128000
dza,1989,67101000
dza,1990,282214000
dza,1991,140896000
dza,1992,217002000
dza,1993,295953000
dza,1994,383447000
dza,1995,500747000
dza,1996,332186000
dza,1997,161334000
dza,1998,83924000
dza,1999,287070000
dza,2000,157553000
dza,2001,86786000
dza,2002,229646000
dza,2003,146214000
dza,2004,467895000
dza,2005,84053000
dza,2006,170284000
dza,2007,140599000
dza,2008,192108000
dza,2009,100641000
dza,2010,40044000
dza,2011,32498000
dza,2012,28310000
dza,2013,22025000
dza,2014,3938000
dza,2015,3000
dza,2016,138000
ecu,1970,8839000
ecu,1971,12874000
ecu,1972,6350000
ecu,1973,10327000
ecu,1974,12288000
ecu,1975,17005000
ecu,1976,24889000
ecu,1977,13566000
ecu,1978,9403000
ecu,1979,7268000
ecu,1980,3735000
ecu,1981,1451000
ecu,1982,1737000
ecu,1983,3442000
ecu,1984,7916000
ecu,1985,13179000
ecu,1986,25280000
ecu,1987,63991000
ecu,1988,90469000
ecu,1989,38024000
ecu,1990,30544000
ecu,1991,75802000
ecu,1992,96631000
ecu,1993,74134000
ecu,1994,51594000
ecu,1995,127172000
ecu,1996,80855000
ecu,1997,39537000
ecu,1998,119031000
ecu,1999,123535000
ecu,2000,83416000
ecu,2001,68471000
ecu,2002,42967000
ecu,2003,19609000
ecu,2004,2145000
ecu,2005,1681000
ecu,2006,4092000
ecu,2007,9460000
ecu,2008,4692000
ecu,2009,3902000
ecu,2010,6069000
ecu,2011,3169000
ecu,2012,30257000
ecu,2013,106326000
ecu,2014,230020000
ecu,2015,248176000
ecu,2016,429059000
egy,1970,52942000
egy,1971,43430000
egy,1972,98206000
egy,1973,134547000
egy,1974,172087000
egy,1975,1735071000
egy,1976,573791000
egy,1977,649790000
egy,1978,889819000
egy,1979,776550000
egy,1980,1011196000
egy,1981,931401000
egy,1982,811747000
egy,1983,407392000
egy,1984,678059000
egy,1985,482613000
egy,1986,422978000
egy,1987,300672000
egy,1988,862071000
egy,1989,384290000
egy,1990,646576000
egy,1991,925437000
egy,1992,427839000
egy,1993,453637000
egy,1994,322710000
egy,1995,195275000
egy,1996,219388000
egy,1997,134295000
egy,1998,157035000
egy,1999,70432000
egy,2000,49731000
egy,2001,22373000
egy,2002,51270000
egy,2003,33754000
egy,2004,157165000
egy,2005,188180000
egy,2006,151535000
egy,2007,183649000
egy,2008,272703000
egy,2009,481513000
egy,2010,518882000
egy,2011,386311000
egy,2012,938876000
egy,2013,8803651000
egy,2014,332782000
egy,2015,2392718000
egy,2016,4283940000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,10584000
eri,1995,1843000
eri,1996,2438000
eri,1997,19111000
eri,1998,33972000
eri,1999,57471000
eri,2000,11528000
eri,2001,13679000
eri,2002,16669000
eri,2003,17239000
eri,2004,1138000
eri,2005,596000
eri,2006,4345000
eri,2007,13623000
eri,2008,34301000
eri,2009,3809000
eri,2010,729000
eri,2011,501000
eri,2012,18119000
eri,2013,19484000
eri,2014,14522000
eri,2015,11161000
eri,2016,7127000
eth,1970,16941000
eth,1971,25887000
eth,1972,17840000
eth,1973,19073000
eth,1974,19918000
eth,1975,35160000
eth,1976,34048000
eth,1977,12228000
eth,1978,18653000
eth,1979,42282000
eth,1980,36629000
eth,1981,847867000
eth,1982,1316107000
eth,1983,733402000
eth,1984,453645000
eth,1985,452652000
eth,1986,368223000
eth,1987,367967000
eth,1988,290545000
eth,1989,230999000
eth,1990,127719000
eth,1991,47967000
eth,1992,21505000
eth,1993,4493000
eth,1994,214000
eth,1995,22545000
eth,1996,332000
eth,1997,3846000
eth,1998,4726000
eth,1999,5796000
eth,2000,3214000
eth,2001,12971000
eth,2002,43952000
eth,2003,154000
eth,2004,1635000
eth,2005,76481000
eth,2006,79874000
eth,2007,104332000
eth,2008,94567000
eth,2009,341388000
eth,2010,517663000
eth,2011,502081000
eth,2012,907880000
eth,2013,687350000
eth,2014,1893201000
eth,2015,1578154000
eth,2016,1416806000
fji,1970,2300000
fji,1971,1200000
fji,1972,1500000
fji,1973,3593000
fji,1974,3601000
fji,1975,5756000
fji,1976,5538000
fji,1977,5833000
fji,1978,4497000
fji,1979,11000
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,938000
fji,1985,0
fji,1986,210000
fji,1987,3837000
fji,1988,0
fji,1989,1114000
fji,1990,1022000
fji,1991,1231000
fji,1992,0
fji,1993,972000
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,72900000
fji,2000,1504000
fji,2001,0
fji,2002,8093000
fji,2003,7077000
fji,2004,2321000
fji,2005,0
fji,2006,3104000
fji,2007,0
fji,2008,3251000
fji,2009,9700000
fji,2010,15861000
fji,2011,44029000
fji,2012,60132000
fji,2013,43465000
fji,2014,59809000
fji,2015,24986000
fji,2016,44239000
gab,1970,9247000
gab,1971,6640000
gab,1972,12595000
gab,1973,13728000
gab,1974,10953000
gab,1975,5985000
gab,1976,10119000
gab,1977,0
gab,1978,6231000
gab,1979,20768000
gab,1980,16263000
gab,1981,0
gab,1982,6886000
gab,1983,9387000
gab,1984,17702000
gab,1985,22759000
gab,1986,31889000
gab,1987,61278000
gab,1988,41175000
gab,1989,14742000
gab,1990,63298000
gab,1991,70387000
gab,1992,8146000
gab,1993,19162000
gab,1994,52001000
gab,1995,62227000
gab,1996,21882000
gab,1997,90021000
gab,1998,11692000
gab,1999,21371000
gab,2000,2457000
gab,2001,630000
gab,2002,14062000
gab,2003,11545000
gab,2004,25563000
gab,2005,2991000
gab,2006,3928000
gab,2007,4001000
gab,2008,45379000
gab,2009,73422000
gab,2010,120244000
gab,2011,74482000
gab,2012,86578000
gab,2013,231426000
gab,2014,131898000
gab,2015,135976000
gab,2016,266513000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,1823000
geo,1996,13792000
geo,1997,19873000
geo,1998,48364000
geo,1999,9002000
geo,2000,12610000
geo,2001,17170000
geo,2002,19164000
geo,2003,22219000
geo,2004,28618000
geo,2005,16004000
geo,2006,31849000
geo,2007,18220000
geo,2008,22835000
geo,2009,41782000
geo,2010,29850000
geo,2011,49478000
geo,2012,74140000
geo,2013,74999000
geo,2014,60311000
geo,2015,51001000
geo,2016,40999000
gha,1970,34540000
gha,1971,26500000
gha,1972,32417000
gha,1973,28341000
gha,1974,5028000
gha,1975,17471000
gha,1976,11805000
gha,1977,19271000
gha,1978,30516000
gha,1979,75699000
gha,1980,92675000
gha,1981,64919000
gha,1982,51581000
gha,1983,38532000
gha,1984,17755000
gha,1985,35388000
gha,1986,54861000
gha,1987,48916000
gha,1988,93031000
gha,1989,124976000
gha,1990,95140000
gha,1991,147319000
gha,1992,110336000
gha,1993,107700000
gha,1994,120973000
gha,1995,138397000
gha,1996,107465000
gha,1997,116298000
gha,1998,124595000
gha,1999,66141000
gha,2000,99637000
gha,2001,67709000
gha,2002,39188000
gha,2003,30209000
gha,2004,66122000
gha,2005,79484000
gha,2006,107351000
gha,2007,156905000
gha,2008,189866000
gha,2009,304691000
gha,2010,540938000
gha,2011,469442000
gha,2012,771980000
gha,2013,875342000
gha,2014,838444000
gha,2015,483546000
gha,2016,237710000
gin,1970,58973000
gin,1971,61093000
gin,1972,49955000
gin,1973,36132000
gin,1974,78379000
gin,1975,57983000
gin,1976,39087000
gin,1977,17545000
gin,1978,53915000
gin,1979,40681000
gin,1980,24139000
gin,1981,71500000
gin,1982,40372000
gin,1983,32169000
gin,1984,22524000
gin,1985,50876000
gin,1986,102930000
gin,1987,103780000
gin,1988,149481000
gin,1989,147314000
gin,1990,104934000
gin,1991,71499000
gin,1992,37724000
gin,1993,37752000
gin,1994,29908000
gin,1995,7942000
gin,1996,14177000
gin,1997,13236000
gin,1998,8209000
gin,1999,15643000
gin,2000,5328000
gin,2001,2657000
gin,2002,412000
gin,2003,0
gin,2004,0
gin,2005,203992000
gin,2006,36986000
gin,2007,30644000
gin,2008,18136000
gin,2009,28636000
gin,2010,13492000
gin,2011,9027000
gin,2012,665000
gin,2013,332000
gin,2014,129000
gin,2015,47000
gin,2016,0
gmb,1970,821000
gmb,1971,258000
gmb,1972,1199000
gmb,1973,890000
gmb,1974,2085000
gmb,1975,1498000
gmb,1976,1793000
gmb,1977,5279000
gmb,1978,9915000
gmb,1979,13090000
gmb,1980,11308000
gmb,1981,19265000
gmb,1982,6154000
gmb,1983,1350000
gmb,1984,4928000
gmb,1985,3363000
gmb,1986,6788000
gmb,1987,3763000
gmb,1988,9292000
gmb,1989,3531000
gmb,1990,5815000
gmb,1991,13093000
gmb,1992,2976000
gmb,1993,131000
gmb,1994,1028000
gmb,1995,4000000
gmb,1996,35702000
gmb,1997,841000
gmb,1998,1870000
gmb,1999,5130000
gmb,2000,3573000
gmb,2001,4059000
gmb,2002,23883000
gmb,2003,4415000
gmb,2004,6580000
gmb,2005,7198000
gmb,2006,10106000
gmb,2007,8723000
gmb,2008,4487000
gmb,2009,3270000
gmb,2010,14804000
gmb,2011,4585000
gmb,2012,3848000
gmb,2013,15803000
gmb,2014,10428000
gmb,2015,20028000
gmb,2016,6011000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,2653000
gnb,1976,5151000
gnb,1977,3446000
gnb,1978,14913000
gnb,1979,5771000
gnb,1980,24236000
gnb,1981,2978000
gnb,1982,5635000
gnb,1983,3048000
gnb,1984,11387000
gnb,1985,4950000
gnb,1986,10465000
gnb,1987,3554000
gnb,1988,12773000
gnb,1989,9708000
gnb,1990,6217000
gnb,1991,4822000
gnb,1992,14938000
gnb,1993,6280000
gnb,1994,11861000
gnb,1995,1906000
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,62000
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,884000
grd,1976,210000
grd,1977,1440000
grd,1978,3040000
grd,1979,0
grd,1980,0
grd,1981,4000000
grd,1982,5125000
grd,1983,116000
grd,1984,2022000
grd,1985,2680000
grd,1986,1629000
grd,1987,1846000
grd,1988,5147000
grd,1989,3130000
grd,1990,11172000
grd,1991,2225000
grd,1992,275000
grd,1993,5135000
grd,1994,5136000
grd,1995,1392000
grd,1996,3201000
grd,1997,2110000
grd,1998,901000
grd,1999,4415000
grd,2000,7246000
grd,2001,14434000
grd,2002,135000
grd,2003,110000
grd,2004,882000
grd,2005,15778000
grd,2006,4986000
grd,2007,0
grd,2008,2701000
grd,2009,5543000
grd,2010,704000
grd,2011,0
grd,2012,0
grd,2013,15000000
grd,2014,2187000
grd,2015,2759000
grd,2016,884000
gtm,1970,2409000
gtm,1971,2148000
gtm,1972,7201000
gtm,1973,8984000
gtm,1974,9212000
gtm,1975,16344000
gtm,1976,8643000
gtm,1977,517000
gtm,1978,2806000
gtm,1979,11547000
gtm,1980,23152000
gtm,1981,28904000
gtm,1982,29281000
gtm,1983,34764000
gtm,1984,26580000
gtm,1985,33464000
gtm,1986,45579000
gtm,1987,35762000
gtm,1988,54888000
gtm,1989,29087000
gtm,1990,57313000
gtm,1991,104633000
gtm,1992,36923000
gtm,1993,18236000
gtm,1994,43837000
gtm,1995,20884000
gtm,1996,5323000
gtm,1997,56136000
gtm,1998,46513000
gtm,1999,8965000
gtm,2000,52255000
gtm,2001,8373000
gtm,2002,7046000
gtm,2003,15635000
gtm,2004,20954000
gtm,2005,13043000
gtm,2006,8937000
gtm,2007,5636000
gtm,2008,10355000
gtm,2009,24256000
gtm,2010,21197000
gtm,2011,17201000
gtm,2012,15343000
gtm,2013,44738000
gtm,2014,135373000
gtm,2015,52303000
gtm,2016,68863000
guy,1970,6030000
guy,1971,7667000
guy,1972,5153000
guy,1973,3483000
guy,1974,5571000
guy,1975,34048000
guy,1976,22517000
guy,1977,8983000
guy,1978,23107000
guy,1979,13618000
guy,1980,20941000
guy,1981,70317000
guy,1982,23237000
guy,1983,8237000
guy,1984,2508000
guy,1985,24945000
guy,1986,5020000
guy,1987,8003000
guy,1988,6431000
guy,1989,7594000
guy,1990,18969000
guy,1991,12487000
guy,1992,12518000
guy,1993,737000
guy,1994,0
guy,1995,3026000
guy,1996,619000
guy,1997,12223000
guy,1998,7460000
guy,1999,2967000
guy,2000,82000
guy,2001,445000
guy,2002,1822000
guy,2003,105000
guy,2004,72000
guy,2005,32594000
guy,2006,32155000
guy,2007,33137000
guy,2008,82202000
guy,2009,35184000
guy,2010,58431000
guy,2011,127296000
guy,2012,215907000
guy,2013,133429000
guy,2014,128739000
guy,2015,29362000
guy,2016,36063000
hnd,1970,7211000
hnd,1971,1895000
hnd,1972,3877000
hnd,1973,3126000
hnd,1974,10310000
hnd,1975,12444000
hnd,1976,15026000
hnd,1977,9554000
hnd,1978,16578000
hnd,1979,15710000
hnd,1980,12236000
hnd,1981,35075000
hnd,1982,66671000
hnd,1983,51919000
hnd,1984,67761000
hnd,1985,64746000
hnd,1986,66607000
hnd,1987,84837000
hnd,1988,79432000
hnd,1989,55628000
hnd,1990,88009000
hnd,1991,53092000
hnd,1992,47551000
hnd,1993,91473000
hnd,1994,84187000
hnd,1995,44925000
hnd,1996,23412000
hnd,1997,71318000
hnd,1998,45653000
hnd,1999,23999000
hnd,2000,26875000
hnd,2001,32383000
hnd,2002,45755000
hnd,2003,48028000
hnd,2004,90051000
hnd,2005,43877000
hnd,2006,23801000
hnd,2007,77191000
hnd,2008,234459000
hnd,2009,83743000
hnd,2010,17171000
hnd,2011,55694000
hnd,2012,35986000
hnd,2013,9224000
hnd,2014,14620000
hnd,2015,174479000
hnd,2016,132598000
hti,1970,155000
hti,1971,4000
hti,1972,2856000
hti,1973,2686000
hti,1974,68394000
hti,1975,6357000
hti,1976,14027000
hti,1977,17557000
hti,1978,21392000
hti,1979,18015000
hti,1980,7005000
hti,1981,12667000
hti,1982,20206000
hti,1983,1741000
hti,1984,13103000
hti,1985,31488000
hti,1986,10799000
hti,1987,34852000
hti,1988,17753000
hti,1989,7455000
hti,1990,11096000
hti,1991,11926000
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,749000
hti,1996,5525000
hti,1997,7932000
hti,1998,737000
hti,1999,0
hti,2000,70000
hti,2001,7000
hti,2002,3000
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,227162000
hti,2009,113859000
hti,2010,204105000
hti,2011,347114000
hti,2012,353132000
hti,2013,395599000
hti,2014,402337000
hti,2015,164825000
hti,2016,90844000
idn,1970,371756000
idn,1971,272908000
idn,1972,364379000
idn,1973,439499000
idn,1974,391275000
idn,1975,378731000
idn,1976,370228000
idn,1977,382789000
idn,1978,448241000
idn,1979,399100000
idn,1980,592112000
idn,1981,716731000
idn,1982,602270000
idn,1983,560073000
idn,1984,531480000
idn,1985,441414000
idn,1986,529637000
idn,1987,1765234000
idn,1988,1472340000
idn,1989,2142895000
idn,1990,2010972000
idn,1991,2207140000
idn,1992,2045745000
idn,1993,1755401000
idn,1994,2260638000
idn,1995,1922593000
idn,1996,1893190000
idn,1997,1661277000
idn,1998,2548431000
idn,1999,3140536000
idn,2000,1153698000
idn,2001,856075000
idn,2002,714713000
idn,2003,718172000
idn,2004,656773000
idn,2005,816620000
idn,2006,1785688000
idn,2007,1528884000
idn,2008,1700379000
idn,2009,2761891000
idn,2010,3328150000
idn,2011,1670415000
idn,2012,1147278000
idn,2013,2072334000
idn,2014,1514107000
idn,2015,1409269000
idn,2016,1289025000
ind,1970,1632711000
ind,1971,706003000
ind,1972,558373000
ind,1973,586563000
ind,1974,789033000
ind,1975,1150198000
ind,1976,866307000
ind,1977,643479000
ind,1978,578267000
ind,1979,442208000
ind,1980,548018000
ind,1981,466435000
ind,1982,455530000
ind,1983,464958000
ind,1984,561257000
ind,1985,638348000
ind,1986,768670000
ind,1987,1174114000
ind,1988,861908000
ind,1989,966470000
ind,1990,1104216000
ind,1991,1423210000
ind,1992,1643234000
ind,1993,1371666000
ind,1994,883173000
ind,1995,829637000
ind,1996,702350000
ind,1997,1466417000
ind,1998,1846668000
ind,1999,1465587000
ind,2000,711905000
ind,2001,1037780000
ind,2002,804340000
ind,2003,898853000
ind,2004,1084848000
ind,2005,1007520000
ind,2006,977003000
ind,2007,956803000
ind,2008,1591250000
ind,2009,1582222000
ind,2010,2066223000
ind,2011,2011317000
ind,2012,1943079000
ind,2013,2454935000
ind,2014,2147607000
ind,2015,2078538000
ind,2016,2482752000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,830000
irn,1982,0
irn,1983,467000
irn,1984,118000
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,1067000
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,1144000
irn,1993,86163000
irn,1994,228554000
irn,1995,271239000
irn,1996,170215000
irn,1997,223423000
irn,1998,71783000
irn,1999,21253000
irn,2000,63451000
irn,2001,91689000
irn,2002,206646000
irn,2003,358166000
irn,2004,150239000
irn,2005,332658000
irn,2006,160713000
irn,2007,79628000
irn,2008,50066000
irn,2009,31756000
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
jam,1970,1666000
jam,1971,4089000
jam,1972,3857000
jam,1973,12349000
jam,1974,18698000
jam,1975,15444000
jam,1976,9976000
jam,1977,18479000
jam,1978,58090000
jam,1979,73570000
jam,1980,83957000
jam,1981,86172000
jam,1982,166362000
jam,1983,129097000
jam,1984,132060000
jam,1985,111839000
jam,1986,29970000
jam,1987,79584000
jam,1988,75495000
jam,1989,63118000
jam,1990,107591000
jam,1991,244907000
jam,1992,36422000
jam,1993,7915000
jam,1994,10480000
jam,1995,36211000
jam,1996,16128000
jam,1997,19756000
jam,1998,13067000
jam,1999,20829000
jam,2000,24657000
jam,2001,24857000
jam,2002,20730000
jam,2003,21259000
jam,2004,9009000
jam,2005,17703000
jam,2006,146497000
jam,2007,173760000
jam,2008,37570000
jam,2009,12771000
jam,2010,97657000
jam,2011,115769000
jam,2012,129769000
jam,2013,87031000
jam,2014,62897000
jam,2015,35539000
jam,2016,41814000
jor,1970,9679000
jor,1971,8944000
jor,1972,29584000
jor,1973,26415000
jor,1974,25197000
jor,1975,60505000
jor,1976,65949000
jor,1977,81929000
jor,1978,52606000
jor,1979,78538000
jor,1980,106382000
jor,1981,114359000
jor,1982,203309000
jor,1983,170388000
jor,1984,162715000
jor,1985,205158000
jor,1986,170371000
jor,1987,160291000
jor,1988,149540000
jor,1989,268003000
jor,1990,223220000
jor,1991,513107000
jor,1992,229565000
jor,1993,56851000
jor,1994,111282000
jor,1995,336088000
jor,1996,402031000
jor,1997,335235000
jor,1998,177858000
jor,1999,69298000
jor,2000,52889000
jor,2001,270503000
jor,2002,58951000
jor,2003,54180000
jor,2004,71820000
jor,2005,107473000
jor,2006,82263000
jor,2007,56568000
jor,2008,66184000
jor,2009,126307000
jor,2010,198240000
jor,2011,133367000
jor,2012,333118000
jor,2013,139666000
jor,2014,206574000
jor,2015,379368000
jor,2016,381224000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,1504000
kaz,1995,107573000
kaz,1996,36337000
kaz,1997,38714000
kaz,1998,60467000
kaz,1999,83187000
kaz,2000,69465000
kaz,2001,34414000
kaz,2002,51747000
kaz,2003,202595000
kaz,2004,211424000
kaz,2005,117171000
kaz,2006,70503000
kaz,2007,48300000
kaz,2008,50666000
kaz,2009,57835000
kaz,2010,24987000
kaz,2011,13969000
kaz,2012,26222000
kaz,2013,33186000
kaz,2014,0
kaz,2015,0
kaz,2016,258263000
ken,1970,19859000
ken,1971,29290000
ken,1972,23692000
ken,1973,41630000
ken,1974,42619000
ken,1975,34609000
ken,1976,46102000
ken,1977,35937000
ken,1978,56377000
ken,1979,95130000
ken,1980,66041000
ken,1981,101562000
ken,1982,98478000
ken,1983,82860000
ken,1984,162565000
ken,1985,54495000
ken,1986,122152000
ken,1987,95894000
ken,1988,146087000
ken,1989,108050000
ken,1990,104823000
ken,1991,190433000
ken,1992,121147000
ken,1993,75629000
ken,1994,73710000
ken,1995,325879000
ken,1996,75704000
ken,1997,17932000
ken,1998,20449000
ken,1999,42776000
ken,2000,52164000
ken,2001,44610000
ken,2002,178565000
ken,2003,39961000
ken,2004,55517000
ken,2005,75516000
ken,2006,48485000
ken,2007,115009000
ken,2008,86953000
ken,2009,219985000
ken,2010,182046000
ken,2011,579722000
ken,2012,408803000
ken,2013,434578000
ken,2014,1454340000
ken,2015,1064586000
ken,2016,1528643000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,517000
kgz,1993,5000000
kgz,1994,51616000
kgz,1995,26207000
kgz,1996,46106000
kgz,1997,5888000
kgz,1998,21584000
kgz,1999,61044000
kgz,2000,41550000
kgz,2001,20484000
kgz,2002,13422000
kgz,2003,15429000
kgz,2004,10054000
kgz,2005,5985000
kgz,2006,14521000
kgz,2007,7992000
kgz,2008,1186000
kgz,2009,337686000
kgz,2010,104039000
kgz,2011,121200000
kgz,2012,266823000
kgz,2013,306689000
kgz,2014,391046000
kgz,2015,219565000
kgz,2016,259509000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,3662000
khm,1996,0
khm,1997,0
khm,1998,8943000
khm,1999,0
khm,2000,1123000
khm,2001,6609000
khm,2002,23319000
khm,2003,29266000
khm,2004,49031000
khm,2005,24878000
khm,2006,60270000
khm,2007,34653000
khm,2008,200141000
khm,2009,117542000
khm,2010,266773000
khm,2011,334697000
khm,2012,786884000
khm,2013,458035000
khm,2014,543946000
khm,2015,503943000
khm,2016,356728000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,178000
kos,2013,1074000
kos,2014,4529000
kos,2015,8444000
kos,2016,22512000
lao,1970,5823000
lao,1971,7243000
lao,1972,5296000
lao,1973,8586000
lao,1974,8228000
lao,1975,6617000
lao,1976,14383000
lao,1977,57106000
lao,1978,63872000
lao,1979,50199000
lao,1980,48212000
lao,1981,46844000
lao,1982,48958000
lao,1983,51762000
lao,1984,97153000
lao,1985,31079000
lao,1986,153537000
lao,1987,157231000
lao,1988,173542000
lao,1989,116696000
lao,1990,74247000
lao,1991,62439000
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,10380000
lao,1998,7236000
lao,1999,5169000
lao,2000,4000000
lao,2001,63063000
lao,2002,16942000
lao,2003,56433000
lao,2004,135599000
lao,2005,72476000
lao,2006,65304000
lao,2007,164908000
lao,2008,149030000
lao,2009,227605000
lao,2010,182498000
lao,2011,420526000
lao,2012,391741000
lao,2013,616664000
lao,2014,552453000
lao,2015,744989000
lao,2016,565114000
lbn,1970,5908000
lbn,1971,8235000
lbn,1972,109000
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,5996000
lbn,1978,7851000
lbn,1979,12965000
lbn,1980,17496000
lbn,1981,16551000
lbn,1982,1669000
lbn,1983,6906000
lbn,1984,2692000
lbn,1985,1371000
lbn,1986,2283000
lbn,1987,2403000
lbn,1988,6774000
lbn,1989,5128000
lbn,1990,5146000
lbn,1991,6025000
lbn,1992,3393000
lbn,1993,9558000
lbn,1994,17315000
lbn,1995,124881000
lbn,1996,64209000
lbn,1997,78396000
lbn,1998,52447000
lbn,1999,39120000
lbn,2000,36469000
lbn,2001,30527000
lbn,2002,26026000
lbn,2003,596839000
lbn,2004,32344000
lbn,2005,27518000
lbn,2006,25012000
lbn,2007,44978000
lbn,2008,260155000
lbn,2009,50662000
lbn,2010,65156000
lbn,2011,84403000
lbn,2012,119735000
lbn,2013,38258000
lbn,2014,31974000
lbn,2015,26334000
lbn,2016,35432000
lbr,1970,3551000
lbr,1971,3280000
lbr,1972,4315000
lbr,1973,841000
lbr,1974,2271000
lbr,1975,6426000
lbr,1976,11026000
lbr,1977,14193000
lbr,1978,8809000
lbr,1979,33537000
lbr,1980,30408000
lbr,1981,38256000
lbr,1982,30138000
lbr,1983,24309000
lbr,1984,44752000
lbr,1985,14137000
lbr,1986,16354000
lbr,1987,13236000
lbr,1988,487000
lbr,1989,302000
lbr,1990,204000
lbr,1991,100000
lbr,1992,27000
lbr,1993,25000
lbr,1994,0
lbr,1995,0
