geo,time,dt_tds_pngc_cd
mex,1994,3621179000
mex,1995,4771444000
mex,1996,5683379000
mex,1997,4358517000
mex,1998,3713558000
mex,1999,6451992000
mex,2000,21709367000
mex,2001,18476958000
mex,2002,11525890000
mex,2003,5163519000
mex,2004,5244962000
mex,2005,7679375000
mex,2006,7804731000
mex,2007,10297153000
mex,2008,7976339000
mex,2009,8136067000
mex,2010,6022210000
mex,2011,15918000000
mex,2012,24835000000
mex,2013,7567000000
mex,2014,12797848000
mex,2015,8621000000
mex,2016,19866000000
mex,2017,10907000000
mex,2018,6549000000
mkd,1994,14988000
mkd,1997,17488000
mkd,1998,48131000
mkd,1999,55223000
mkd,2000,55963000
mkd,2001,43206000
mkd,2002,77974000
mkd,2003,89459000
mkd,2004,101800000
mkd,2005,102740000
mkd,2006,152694000
mkd,2007,229019000
mkd,2008,264620000
mkd,2009,333086000
mkd,2010,415654000
mkd,2011,683194000
mkd,2012,370400000
mkd,2013,325640000
mkd,2014,564003000
mkd,2015,423270000
mkd,2016,431382000
mkd,2017,447909000
mkd,2018,724148000
mmr,2015,19209000
mmr,2016,19545000
mmr,2017,19449000
mmr,2018,14166000
mne,2006,621546
mne,2007,4605335.8
mne,2008,3440868.6
mne,2009,2117052.1
mne,2010,2380447.8
mne,2011,670765763.6
mne,2012,711537445.7
mne,2013,820144429.7
mne,2014,865404883.1
mne,2015,799705488.7
mne,2016,802215770
mne,2017,917392264.7
mne,2018,1021020162.7
mng,2006,114264
mng,2007,124727.8
mng,2008,6918530
mng,2009,23821880.9
mng,2010,87392217.4
mng,2011,158122296.6
mng,2012,1023758313.5
mng,2013,1071757947.2
mng,2014,1015842753.3
mng,2015,1227223389.8
mng,2016,1110953000
mng,2017,2810597000
mng,2018,6979521000
moz,1985,3848000
moz,1986,5429000
moz,1987,9023000
moz,1988,10109000
moz,1989,10909000
moz,1990,12046000
moz,1991,3532000
moz,1992,3230000
moz,1993,3230000
moz,1994,3230000
moz,1995,4680000
moz,1996,5760000
moz,1997,4890000
moz,1998,12057000
moz,1999,17560000
moz,2000,38526000
moz,2001,180000000
moz,2002,219840000
moz,2003,262118000
moz,2004,294375000
moz,2005,320718000
moz,2006,500416000
moz,2007,1120776000
moz,2008,565749000
moz,2009,465023000
moz,2010,575895000
moz,2011,586690000
moz,2012,375184000
moz,2013,331654000
moz,2014,351965000
moz,2015,173098000
moz,2016,99377000
moz,2017,887865000
moz,2018,227457000
mus,1972,1200000
mus,1973,300000
mus,1974,600000
mus,1975,4200000
mus,1976,4800000
mus,1977,4900000
mus,1978,5400000
mus,1979,5933000
mus,1980,6467000
mus,1981,7890000
mus,1982,5094000
mus,1983,5874000
mus,1984,4433000
mus,1985,4641000
mus,1986,4088000
mus,1987,4391000
mus,1988,5252000
mus,1989,8590000
mus,1990,22164000
mus,1991,35828000
mus,1992,21442000
mus,1993,17632000
mus,1994,31210000
mus,1995,66000000
mus,1996,39999000
mus,1997,26000000
mus,1998,36999000
mus,1999,13563000
mus,2000,16072000
mus,2001,32055000
mus,2002,36235000
mus,2003,606030000
mus,2004,437168000
mus,2005,593883000
mus,2006,1161340000
mus,2007,1468824000
mus,2008,1185007000
mus,2009,1860929000
mus,2010,2105765000
mus,2011,1319081000
mus,2012,3169181000
mus,2013,2367211000
mus,2014,6021189000
mus,2015,4088472000
mus,2016,1575596000
mus,2017,2560297000
mus,2018,2968102000
mwi,1988,5935000
mwi,1989,1220000
mwi,1990,1519000
mwi,1992,2467000
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,797625000
mys,2014,427896000
mys,2015,681974000
mys,2016,144071000
ner,1978,34700000
ner,1979,61600000
ner,1980,83400000
ner,1981,87000000
ner,1982,118400000
ner,1983,72900000
ner,1984,45500000
ner,1985,43400000
ner,1986,41000000
ner,1987,43200000
ner,1988,46300000
ner,1989,58000000
ner,1990,53100000
ner,1991,46000000
ner,1992,28000000
ner,1993,31200000
ner,1994,29900000
ner,1995,29300000
ner,1996,28464000
ner,1997,16700000
ner,1998,25300000
ner,1999,2136000
ner,2000,2150000
ner,2001,7558000
ner,2002,9116000
ner,2003,8816000
ner,2004,7526000
ner,2005,8064000
ner,2006,8409000
ner,2007,8183000
ner,2008,7306000
ner,2009,6862000
ner,2010,6606000
nga,1970,37800000
nga,1971,35700000
nga,1972,32900000
nga,1973,27900000
nga,1974,28700000
nga,1975,26500000
nga,1976,28700000
nga,1977,34100000
nga,1978,50900000
nga,1979,131500000
nga,1980,268500000
nga,1981,402600000
nga,1982,305500000
nga,1983,267700000
nga,1984,310000000
nga,1985,167000000
nga,1986,80000000
nga,1987,152300000
nga,1988,115740000
nga,1989,23150000
nga,1990,18387000
nga,1991,60434000
nga,1992,14500000
nga,1993,12100000
nga,1994,12000000
nga,1995,29200000
nga,1996,28000000
nga,1997,21800000
nga,1998,19000000
nga,1999,48749000
nga,2000,52500000
nga,2001,51809000
nga,2002,42705000
nga,2008,256568000
nga,2009,324830000
nga,2010,941798000
nga,2011,152000000
nga,2012,1034546000
nga,2014,4139764000
nga,2015,1023852763.2
nga,2016,1282484697.1
nga,2017,2322599008
nga,2018,2640735586.7
nic,1999,42827000
nic,2000,125944000
nic,2001,203146000
nic,2002,44121000
nic,2003,57900000
nic,2004,49548000
nic,2005,48710000
nic,2006,60819000
nic,2007,133778000
nic,2008,315694000
nic,2009,356584000
nic,2010,470323000
nic,2011,606286000
nic,2012,544859000
nic,2013,501511000
nic,2014,551070000
nic,2015,622330000
nic,2016,623184000
nic,2017,903941000
nic,2018,804811000
npl,2015,4676000
npl,2016,8899000
npl,2017,24766000
npl,2018,11420000
pak,1970,800000
pak,1971,1300000
pak,1972,1900000
pak,1973,2900000
pak,1974,4500000
pak,1975,4900000
pak,1976,5900000
pak,1977,6490000
pak,1978,7370000
pak,1979,6715000
pak,1980,8263000
pak,1981,11900000
pak,1982,14040000
pak,1983,16620000
pak,1984,13945000
pak,1985,16537000
pak,1986,17783000
pak,1987,19803000
pak,1988,36479000
pak,1989,42460000
pak,1990,49286000
pak,1991,88463000
pak,1992,169628000
pak,1993,236927000
pak,1994,355100000
pak,1995,467900000
pak,1996,418550000
pak,1997,477100000
pak,1998,444400000
pak,1999,899800000
pak,2000,659300000
pak,2001,636600000
pak,2002,405596000
pak,2003,469219000
pak,2004,537253000
pak,2005,400136000
pak,2006,269726000
pak,2007,336381000
pak,2008,543649000
pak,2009,661477000
pak,2010,352620000
pak,2011,366589000
pak,2012,367735000
pak,2013,416480000
pak,2014,293812000
pak,2015,427464000
pak,2016,501368000
pak,2017,672952000
pak,2018,900290000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,6149000
pan,1998,10659000
pan,1999,43418000
pan,2000,53805000
pan,2001,80460000
pan,2002,114794000
pan,2003,136135000
pan,2004,278931000
pan,2005,294577000
pan,2006,305433000
pan,2007,0
pan,2008,265113000
pan,2009,290819000
pan,2010,279585000
pan,2011,286379000
pan,2012,322014000
pan,2013,312884000
pan,2014,327713000
pan,2015,277980000
pan,2016,367937000
per,1970,351600000
per,1971,346700000
per,1972,349800000
per,1973,367500000
per,1974,382300000
per,1975,404300000
per,1976,404300000
per,1977,478900000
per,1978,434000000
per,1979,375100000
per,1980,183600000
per,1981,111000000
per,1982,51000000
per,1983,151000000
per,1984,220000000
per,1985,172000000
per,1986,59000000
per,1987,27000000
per,1988,28000000
per,1989,29000000
per,1990,79000000
per,1991,94472000
per,1992,71730000
per,1993,63000000
per,1994,62000000
per,1995,105000000
per,1996,143000000
per,1997,76998000
per,1998,78758000
per,1999,72512000
per,2000,75343000
per,2001,82733000
per,2002,75834000
per,2003,183639000
per,2004,222239000
per,2005,1414103000
per,2006,705442000
per,2007,1229845000
per,2008,906789000
per,2009,1008009000
per,2010,1740037000
per,2011,833739000
per,2012,3271352000
per,2013,2459039000
per,2014,2438305000
per,2015,2294196000
per,2016,2898780000
per,2017,5089545000
per,2018,395000000
phl,1970,204300000
phl,1971,232000000
phl,1972,200100000
phl,1973,255300000
phl,1974,240400000
phl,1975,181200000
phl,1976,254200000
phl,1977,275600000
phl,1978,639700000
phl,1979,672900000
phl,1980,524000000
phl,1981,685800000
phl,1982,861600000
phl,1983,572000000
phl,1984,306000000
phl,1985,289600000
phl,1986,315000000
phl,1987,240400000
phl,1988,223000000
phl,1989,340055000
phl,1990,149057000
phl,1991,177349000
phl,1992,183044000
phl,1993,217941000
phl,1994,259000000
phl,1995,220000000
phl,1996,271357000
phl,1997,303158000
phl,1998,351080000
phl,1999,785645000
phl,2000,1195661000
phl,2001,2512382000
phl,2002,2731058000
phl,2003,3150510000
phl,2004,2929543000
phl,2005,2521083000
phl,2006,3096530000
phl,2007,2170590000
phl,2008,3238626000
phl,2009,1831427000
phl,2010,1463314000
phl,2011,1465020000
phl,2012,118277000
phl,2013,169067000
phl,2014,572786000
phl,2015,1808854000
phl,2016,3269671000
phl,2017,4396757000
phl,2018,2963754000
png,1970,28800000
png,1971,58400000
png,1972,100300000
png,1973,116700000
png,1974,98600000
png,1975,81500000
png,1976,73300000
png,1977,76400000
png,1978,88300000
png,1979,38500000
png,1980,62100000
png,1981,85400000
png,1982,121700000
png,1983,174700000
png,1984,237000000
png,1985,196976000
png,1986,184525000
png,1987,171715000
png,1988,169196000
png,1989,269136000
png,1990,274000000
png,1991,257900000
png,1992,443749000
png,1993,556022000
png,1994,523996000
png,1995,317563000
png,1996,238464000
png,1997,253690000
png,1998,127795000
png,1999,19734000
png,2000,110982000
png,2001,116824000
png,2002,131372000
png,2003,11210000
png,2004,9807000
png,2005,84749000
png,2006,157414000
png,2007,791255000
png,2008,776935000
png,2009,458152000
png,2010,723946000
png,2011,1082051000
png,2012,383405000
png,2013,1166166000
png,2014,1064631000
png,2015,1006474000
png,2016,3212048000
png,2017,2649568000
png,2018,2589483000
pry,1974,5900000
pry,1975,8300000
pry,1976,11400000
pry,1977,15900000
pry,1978,14200000
pry,1979,30800000
pry,1980,44800000
pry,1981,60700000
pry,1982,25200000
pry,1983,16700000
pry,1984,22200000
pry,1985,7226000
pry,1986,19973000
pry,1987,3935000
pry,1988,754000
pry,1989,1108000
pry,1990,9420000
pry,1991,6761000
pry,1992,4181000
pry,1993,6758000
pry,1994,7574000
pry,1995,7364000
pry,1996,12150000
pry,1997,72350000
pry,1998,49325000
pry,1999,22900000
pry,2000,108950000
pry,2001,113139000
pry,2002,131489000
pry,2003,139909000
pry,2004,120647000
pry,2005,146622000
pry,2006,83692000
pry,2007,83546000
pry,2008,98984000
pry,2009,71149000
pry,2010,140480000
pry,2011,541313000
pry,2012,1579708000
pry,2013,1274938000
pry,2014,2682223000
pry,2015,1586336000
pry,2016,836243000
pry,2017,1035846000
pry,2018,1725885000
rou,1990,4400000
rou,1991,750000
rou,1992,33000000
rou,1993,87000000
rou,1994,300000
rou,1995,112220000
rou,1996,2049750000
rou,1997,1185672000
rou,1998,331798000
rou,1999,1617248000
rou,2000,832274000
rou,2001,704694000
rou,2002,1261138000
rou,2003,1419620000
rou,2004,2285517000
rou,2005,4047839000
rou,2006,5557440000
rou,2007,7926133000
rou,2008,13957060000
rou,2009,13780496000
rou,2010,15195952000
rou,2011,16154989000
rou,2012,15139781000
rou,2013,19407013000
rou,2014,15508867000
rou,2015,15459239000
rou,2016,14305353000
rou,2017,16603987000
rou,2018,15172398000
rus,1998,1889395671.2
rus,1999,1883943806.6
rus,2000,1388576153.8
rus,2001,2069997445.4
rus,2002,2082722128.7
rus,2003,7440136860.9
rus,2004,6047277655.7
rus,2005,6722874352.2
rus,2006,7293712795.8
rus,2007,15491098685.8
rus,2008,28601665941.3
rus,2009,54316489849.8
rus,2010,23370970389.8
rus,2011,19959333644.8
rus,2012,27508234445
rus,2013,24686494644.7
rus,2014,33202462458.6
rus,2015,54519150614.50001
rus,2016,38553691408.1
rus,2017,43275689567
rus,2018,45483281206.2
rwa,2008,33410000
rwa,2009,28039000
rwa,2010,37395000
rwa,2011,27277000
rwa,2012,62891000
rwa,2013,69869000
rwa,2014,113460000
rwa,2015,125265000
rwa,2016,152231000
rwa,2017,165419000
rwa,2018,176454000
sen,1970,2600000
sen,1971,5000000
sen,1972,4100000
sen,1973,11000000
sen,1974,5200000
sen,1975,2600000
sen,1976,1800000
sen,1977,1700000
sen,1978,3600000
sen,1980,4700000
sen,1981,3600000
sen,1982,2900000
sen,1983,2400000
sen,1984,2500000
sen,1985,5500000
sen,1986,3600000
sen,1987,11475000
sen,1988,11310000
sen,1989,9492000
sen,1990,14187000
sen,1991,14700000
sen,1992,14472000
sen,1993,4424000
sen,1994,8538000
sen,1995,6382000
sen,1996,5505000
sen,1997,5785000
sen,1998,17344000
sen,1999,7080000
sen,2000,2999000
sen,2001,20265000
sen,2002,11644000
sen,2003,15634000
sen,2004,23048000
sen,2005,38680000
sen,2006,23085000
sen,2007,70309000
sen,2008,51392000
sen,2009,58436000
sen,2010,155289000
sen,2011,110914000
sen,2012,89868000
sen,2013,141549000
sen,2014,114445000
sen,2015,104394000
sen,2016,95840000
sen,2017,186348000
sen,2018,178268000
slb,1994,7514000
slb,1995,5306000
slb,1996,3711000
slb,1997,4639000
slb,1998,5392000
slb,1999,5145000
slb,2000,5398000
slb,2001,5250000
slb,2002,4206000
slb,2003,4057000
slb,2004,13745000
slb,2005,6506000
slb,2007,2413000
slb,2008,38000
slb,2009,1635000
slb,2010,10319000
slb,2011,6985000
slb,2012,21760000
slb,2013,36382000
slb,2014,7814000
slb,2015,4331000
slb,2016,10754000
slb,2017,14877000
slb,2018,29574000
slv,1970,21800000
slv,1971,23600000
slv,1972,27700000
slv,1973,37000000
slv,1974,39200000
slv,1975,44300000
slv,1976,51300000
slv,1977,56400000
slv,1978,67700000
slv,1979,70700000
slv,1980,28900000
slv,1981,29200000
slv,1982,30400000
slv,1983,21400000
slv,1984,10000000
slv,1985,18000000
slv,1986,28134000
slv,1987,15425000
slv,1988,20173000
slv,1989,20300000
slv,1990,16797000
slv,1991,7010000
slv,1992,10548000
slv,1993,4152000
slv,1994,4440000
slv,1995,3630000
slv,1996,3097000
slv,1997,3789000
slv,1998,32897000
slv,1999,34020000
slv,2000,39133000
slv,2001,21432000
slv,2002,38475000
slv,2003,186966000
slv,2004,273023000
slv,2005,247496000
slv,2006,344839000
slv,2007,327352000
slv,2008,254562000
slv,2009,229155000
slv,2010,263881000
slv,2011,298441000
slv,2012,305485000
slv,2013,293985000
slv,2014,398056000
slv,2015,377716000
slv,2016,383396000
slv,2017,2781371000
slv,2018,2488259000
srb,1970,235800000
srb,1971,432200000
srb,1972,638200000
srb,1973,746400000
srb,1974,822600000
srb,1975,989700000
srb,1976,1134700000
srb,1977,1203300000
srb,1978,1482500000
srb,1979,2484500000
srb,1980,2840900000
srb,1981,2522000000
srb,1982,2791400000
srb,1983,2356000000
srb,1984,2948000000
srb,1985,1379700000
srb,1986,1041800000
srb,1987,983000000
srb,1988,944000000
srb,1989,910000000
srb,1990,1590000000
srb,1991,1274000000
srb,1992,951000000
srb,2002,98311000
srb,2003,198855000
srb,2004,389146000
srb,2005,651184000
srb,2006,1280953000
srb,2007,2567954000
srb,2008,4076227000
srb,2009,4012142000
srb,2010,3509139000
srb,2011,4353514000
srb,2012,4510303000
srb,2013,5798614000
srb,2014,5985140000
srb,2015,2599163000
srb,2016,4232702000
srb,2017,2087452000
srb,2018,2499527000
tha,1970,124300000
tha,1971,156600000
tha,1972,136800000
tha,1973,213400000
tha,1974,195100000
tha,1975,285000000
tha,1976,291200000
tha,1977,319900000
tha,1978,613600000
tha,1979,648100000
tha,1980,813600000
tha,1981,703900000
tha,1982,709000000
tha,1983,820900000
tha,1984,986851000
tha,1985,1094316000
tha,1986,1129220000
tha,1987,1011545000
tha,1988,1055517000
tha,1989,1116021000
tha,1990,1069597000
tha,1991,2206819000
tha,1992,2975788000
tha,1993,3939841000
tha,1994,4460200000
tha,1995,4060127000
tha,1996,4622790000
tha,1997,6707413000
tha,1998,7836536000
tha,1999,9356431000
tha,2000,6613792000
tha,2001,11369178000
tha,2002,9208841000
tha,2003,5050117000
tha,2004,6731656000
tha,2005,13228330000
tha,2006,8874572000
tha,2007,18164990000
tha,2008,13754601000
tha,2009,10975241000
tha,2010,8766004000
tha,2011,8074799000
tha,2012,12650494000
tha,2013,11018475000
tha,2014,23192014000
tha,2015,14834366000
tha,2016,12682581000
tha,2017,13091292000
tha,2018,14695920000
tjk,1997,12030000
tjk,1998,26043000
tjk,1999,47158000
tjk,2000,25909000
tjk,2001,33808000
tjk,2002,25695000
tjk,2003,27255000
tjk,2004,28044000
tjk,2005,6581000
tjk,2006,7282000
tjk,2007,12657000
tjk,2008,14152000
tjk,2009,390985000
tjk,2010,624238000
tjk,2011,514565934.2
tjk,2012,324153000
tjk,2013,300786000
tjk,2014,273651000
tjk,2015,159981000
tjk,2016,447090000
tjk,2017,513033000
tjk,2018,321093000
tkm,1998,3897669.6
tkm,1999,746770.9
tkm,2000,6283347.2
tkm,2001,22524926.8
tkm,2002,33731819.4
tkm,2003,70855389.5
tkm,2004,66157458
tkm,2005,74083804.1
tkm,2006,29419842.5
tkm,2007,2267031.3
tkm,2008,1539413.5
tkm,2009,420624.8
tkm,2010,13460012.6
tkm,2011,3051940.6
tkm,2012,4517619.5
tkm,2013,5688301.4
tkm,2014,14812998.9
tkm,2015,18199514.8
tkm,2016,16626992.6
tkm,2017,15169031.5
tkm,2018,23224171.5
tun,1977,33000000
tun,1978,43300000
tun,1979,62300000
tun,1980,58300000
tun,1981,60400000
tun,1982,53100000
tun,1983,44400000
tun,1984,40511000
tun,1985,53033000
tun,1986,63262000
tun,1987,85500000
tun,1988,56000000
tun,1989,50600000
tun,1990,46800000
tun,1991,47990000
tun,1992,43110000
tun,1993,41900000
tun,1994,42254000
tun,1995,42721000
tun,1996,42747000
tun,1997,44275000
tun,1998,40372000
tun,1999,42234000
tun,2000,42234000
tun,2001,41123000
tun,2002,69560000
tun,2003,76130000
tun,2004,119800000
tun,2005,160300000
tun,2006,162941000
tun,2007,218310000
tun,2008,227210000
tun,2009,218925000
tun,2010,344000000
tun,2011,264600000
tun,2012,400000000
tun,2013,508581000
tun,2014,123800000
tun,2015,332289000
tun,2016,197645000
tun,2017,274331000
tun,2018,282833000
tur,1970,5500000
tur,1971,5600000
tur,1972,4100000
tur,1973,6400000
tur,1974,17200000
tur,1975,29400000
tur,1976,58300000
tur,1977,56200000
tur,1978,101800000
tur,1979,55000000
tur,1980,49000000
tur,1981,64000000
tur,1982,71000000
tur,1983,90000000
tur,1984,100000000
tur,1985,157514000
tur,1986,112843000
tur,1987,328551000
tur,1988,198000000
tur,1989,328104000
tur,1990,342788000
tur,1991,774423000
tur,1992,1048737000
tur,1993,822644000
tur,1994,1822261000
tur,1995,1358998000
tur,1996,1481000000
tur,1997,2057000000
tur,1998,3012000000
tur,1999,8456263000
tur,2000,8883060000
tur,2001,8377000000
tur,2002,9894429000
tur,2003,11846085000
tur,2004,13363142000
tur,2005,17129730000
tur,2006,20214463000
tur,2007,29626303000
tur,2008,38288860000.00001
tur,2009,48185501000
tur,2010,43005000000
tur,2011,40158550000
tur,2012,38754000000
tur,2013,43905000000
tur,2014,37589000000
tur,2015,37381195000.00001
tur,2016,56154212000
tur,2017,59617569000
tur,2018,57454219000.00001
tza,2004,1574000
tza,2005,1792000
tza,2006,1865000
tza,2007,2380000
tza,2008,15313000
tza,2009,96819000
tza,2010,96775000
tza,2011,57132000
tza,2012,60145000
tza,2013,22696000
tza,2014,71394000
tza,2015,88208000
tza,2016,153348000
tza,2017,145850000
tza,2018,85560000
uga,2014,102598000
uga,2016,734119000
uga,2018,360867000
ukr,1992,328000
ukr,1993,34741000
ukr,1994,65492000
ukr,1995,47342000
ukr,1996,89957000
ukr,1997,115894000
ukr,1998,458870000
ukr,1999,819159000
ukr,2000,935781000
ukr,2001,891384000
ukr,2002,1871118000
ukr,2003,1995572000
ukr,2004,2144761000
ukr,2005,3253328000
ukr,2006,6436934000
ukr,2007,8570213000
ukr,2008,14939945000
ukr,2009,18505465000
ukr,2010,23169231000
ukr,2011,23190719000
ukr,2012,21782339000
ukr,2013,23590937000
ukr,2014,10042682000
ukr,2015,9536725000
ukr,2016,7239547000
ukr,2017,6078638000
ukr,2018,3529458000
uzb,1995,1460000
uzb,1996,10970000
uzb,1997,15220000
uzb,1998,20979000
uzb,1999,44250000
uzb,2000,164589000
uzb,2001,159159000
uzb,2002,90370000
uzb,2003,60009000
uzb,2004,156684000
uzb,2005,133401000
uzb,2006,118457000
uzb,2007,177569000
uzb,2008,276620000
uzb,2009,364739000
uzb,2010,178133000
uzb,2011,255521000
uzb,2012,321095000
uzb,2013,341700000
uzb,2014,507700000
uzb,2015,885400000
uzb,2016,927600000
uzb,2017,1426500000
uzb,2018,449353000
ven,1970,38300000
ven,1971,45700000
ven,1972,53600000
ven,1973,80800000
ven,1974,80400000
ven,1975,54200000
ven,1976,47500000
ven,1977,89000000
ven,1978,226700000
ven,1979,1576100000
ven,1980,1491800000
ven,1981,1488100000
ven,1982,1175500000
ven,1983,1100400000
ven,1984,1055600000
ven,1985,392000000
ven,1986,1152000000
ven,1987,1825000000
ven,1988,1822000000
ven,1989,623933000
ven,1990,573224000
ven,1991,573224000
ven,1992,808113000
ven,1993,968000000
ven,1994,847800000
ven,1995,604000000
ven,1996,554000000
ven,1997,387147000
ven,1998,596296000
ven,1999,763739000
ven,2000,919003000
ven,2001,648455000
ven,2002,905000000
ven,2003,984000000
ven,2004,984000000
ven,2005,740342000
ven,2006,78466000
ven,2007,2847439000
ven,2008,4984120000
ven,2009,7748621000
ven,2010,10482859000
ven,2011,14588296000
ven,2012,15146603000
ven,2013,15114731000
ven,2014,15127506000
ven,2015,16877645000
ven,2016,9042236000
ven,2017,7685901000
vnm,2010,143874000
vnm,2011,2090000000
vnm,2012,2062000000
vnm,2013,1680000000
vnm,2014,3015200000
vnm,2015,3729380000
vnm,2016,3623270000
vnm,2017,10014880000
vnm,2018,13831320000
zaf,1994,1128000000
zaf,1995,1160000000
zaf,1996,1433000000
zaf,1997,3355510000
zaf,1998,652498000
zaf,1999,2197350000
zaf,2000,1151229000
zaf,2001,1344898000
zaf,2002,2805914000
zaf,2003,1686675000
zaf,2004,1641973000
zaf,2006,2309740000
zaf,2007,389250000
zaf,2008,815900000
zaf,2009,927293000
zaf,2010,1117172000
zaf,2011,1466966000
zaf,2012,1482823000
zaf,2013,1383293000
zaf,2014,325939000
zaf,2015,4054337000
zaf,2016,6698893000
zaf,2017,7956364352.8
zaf,2018,10550275594.9
zmb,1970,8000000
zmb,1971,9400000
zmb,1972,11000000
zmb,1973,13300000
zmb,1974,18900000
zmb,1975,27400000
zmb,1976,36900000
zmb,1977,39100000
zmb,1978,56200000
zmb,1979,48800000
zmb,1980,40800000
zmb,1981,41900000
zmb,1982,13000000
zmb,1983,3800000
zmb,1990,8000
zmb,1991,6000
zmb,1992,3000
zmb,1993,2002000
zmb,1994,1815000
zmb,1995,1020000
zmb,1996,2021000
zmb,1997,3530000
zmb,1998,4026000
zmb,1999,9753000
zmb,2000,21796000
zmb,2001,8686000
zmb,2002,11622000
zmb,2003,41253000
zmb,2004,89349000
zmb,2005,94055000
zmb,2006,59402000
zmb,2007,65873000
zmb,2008,77527000
zmb,2009,86866000
zmb,2010,57983000
zmb,2011,117403000
zmb,2012,59868000
zmb,2013,64998000
zmb,2014,181597000
zmb,2015,187800000
zmb,2016,185617000
zmb,2017,260070000
zmb,2018,641387000
zwe,1987,17300000
zwe,1988,15480000
zwe,1989,18350000
zwe,1990,26710000
zwe,1991,47384000
zwe,1992,78309530.5
zwe,1993,102483254.2
zwe,1994,132180387.4
zwe,1995,120208033.6
zwe,1996,120871529.7
zwe,1997,147659224.4
zwe,1998,434199336.3
zwe,1999,67031877.7
zwe,2000,85687838.5
zwe,2001,96302663.2
zwe,2002,89638000
zwe,2003,30836000
zwe,2004,25339000
zwe,2005,18113000
zwe,2006,23700000
zwe,2007,20200000
zwe,2008,56500000
zwe,2009,82000000
zwe,2010,354462000
zwe,2011,1119300000
zwe,2012,694278000
zwe,2013,441791000
zwe,2014,356215000
zwe,2015,474188000
zwe,2016,957232000
zwe,2017,512873000
zwe,2018,444881000
