geo,time,en_atm_pm25_mc_t1_zs
omn,2015,100
omn,2016,100
pak,1990,95.08308
pak,1995,94.45678
pak,2000,97.03904
pak,2005,92.74336
pak,2010,94.86692
pak,2011,95.59408
pak,2012,95.79327
pak,2013,96.49977
pak,2014,96.50532
pak,2015,98.08024
pak,2016,98.10956
pan,1990,0
pan,1995,0
pan,2000,0
pan,2005,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1990,22.16362
per,1995,37.78883
per,2000,43.5021
per,2005,69.69364
per,2010,24.46871
per,2011,33.7221
per,2012,34.43415
per,2013,28.52746
per,2014,26.60128
per,2015,24.23273
per,2016,24.44831
phl,1990,15.82842
phl,1995,15.50505
phl,2000,15.4114
phl,2005,30.85465
phl,2010,11.833
phl,2011,11.78921
phl,2012,9.65964
phl,2013,11.69854
phl,2014,10.87135
phl,2015,5.89959
phl,2016,2.98083
png,1990,0
png,1995,0
png,2000,0
png,2005,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,0
pol,1990,94.69236
pol,1995,59.34635
pol,2000,5.4585
pol,2005,4.73316
pol,2010,10.21929
pol,2011,5.99793
pol,2012,1.56088
pol,2013,1.9229
pol,2014,2.6837
pol,2015,3.7144
pol,2016,4.02482
pri,1990,0
pri,1995,0
pri,2000,0
pri,2005,0
pri,2010,0
pri,2011,0
pri,2012,0
pri,2013,0
pri,2014,0
pri,2015,0
pri,2016,0
prk,1990,50.41583
prk,1995,49.88384
prk,2000,50.58389
prk,2005,54.59032
prk,2010,51.42176
prk,2011,38.97122
prk,2012,46.93791
prk,2013,57.30924
prk,2014,63.65805
prk,2015,79.9116
prk,2016,79.99782
prt,1990,0
prt,1995,0
prt,2000,0
prt,2005,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
pry,1990,0.01002
pry,1995,0.01025
pry,2000,0.00765
pry,2005,0.00814
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pse,1990,0
pse,1995,0
pse,2000,0
pse,2005,0
pse,2010,1.07818
pse,2011,1.07623
pse,2012,1.07428
pse,2013,1.0723
pse,2014,1.0703
pse,2015,1.06827
pse,2016,1.06619
qat,1990,100
qat,1995,100
qat,2000,100
qat,2005,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
rou,1990,50.06055
rou,1995,5.98763
rou,2000,0
rou,2005,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rus,1990,11.2384
rus,1995,0
rus,2000,0
rus,2005,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0.76165
rus,2016,0.81179
rwa,1990,99.99848
rwa,1995,99.99832
rwa,2000,99.99951
rwa,2005,99.99731
rwa,2010,99.82984
rwa,2011,99.9972
rwa,2012,99.99955
rwa,2013,99.99956
rwa,2014,99.99956
rwa,2015,99.99957
rwa,2016,99.99957
sau,1990,100
sau,1995,100
sau,2000,100
sau,2005,100
sau,2010,100
sau,2011,100
sau,2012,100
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sdn,1990,100
sdn,1995,100
sdn,2000,99.99241
sdn,2005,99.73035
sdn,2010,100
sdn,2011,100
sdn,2012,100
sdn,2013,99.98226
sdn,2014,99.9795
sdn,2015,100
sdn,2016,100
sen,1990,79.17024
sen,1995,79.30273
sen,2000,79.07029
sen,2005,26.46113
sen,2010,57.28386
sen,2011,65.23779
sen,2012,61.80775
sen,2013,68.56395
sen,2014,67.28917
sen,2015,99.57809
sen,2016,99.95717
sgp,1990,0
sgp,1995,0
sgp,2000,0
sgp,2005,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1990,0
slb,1995,0
slb,2000,0
slb,2005,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
sle,1990,0
sle,1995,0
sle,2000,0
sle,2005,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,99.96602
sle,2016,99.96601
slv,1990,99.08008
slv,1995,99.63077
slv,2000,100
slv,2005,99.14289
slv,2010,48.25666
slv,2011,74.88571
slv,2012,98.43962
slv,2013,94.92587
slv,2014,95.90265
slv,2015,71.45956
slv,2016,69.70128
som,1990,6.95537
som,1995,6.44768
som,2000,6.51846
som,2005,5.0785
som,2010,1.52519
som,2011,1.36318
som,2012,6.32452
som,2013,6.84507
som,2014,7.47547
som,2015,9.82542
som,2016,9.82846
srb,1990,3.95415
srb,1995,0.19545
srb,2000,0.13425
srb,2005,0
srb,2010,0.15171
srb,2011,0.15343
srb,2012,0.15514
srb,2013,0.15684
srb,2014,0.16938
srb,2015,0.16019
srb,2016,0.16185
ssd,1990,92.56988
ssd,1995,92.89316
ssd,2000,95.0624
ssd,2005,64.43882
ssd,2010,66.65156
ssd,2011,75.13235
ssd,2012,82.91922
ssd,2013,71.18412
ssd,2014,62.63098
ssd,2015,99.81553
ssd,2016,99.81505
stp,1990,0
stp,1995,0
stp,2000,0
stp,2005,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
sur,1990,24.52477
sur,1995,25.54485
sur,2000,25.75353
sur,2005,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
svk,1990,78.59608
svk,1995,6.42782
svk,2000,0
svk,2005,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svn,1990,0
svn,1995,0
svn,2000,0
svn,2005,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
swe,1990,0
swe,1995,0
swe,2000,0
swe,2005,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
syc,1990,0
syc,1995,0
syc,2000,0
syc,2005,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syr,1990,59.0365
syr,1995,49.87548
syr,2000,53.06377
syr,2005,33.92915
syr,2010,95.85572
syr,2011,84.14263
syr,2012,79.55519
syr,2013,97.94389
syr,2014,99.82983
syr,2015,99.9597
syr,2016,99.95992
tcd,1990,99.83043
tcd,1995,99.77292
tcd,2000,99.78508
tcd,2005,99.74321
tcd,2010,99.48389
tcd,2011,99.47637
tcd,2012,99.65677
tcd,2013,97.73372
tcd,2014,94.61966
tcd,2015,99.93725
tcd,2016,99.93432
tgo,1990,100
tgo,1995,100
tgo,2000,100
tgo,2005,98.69947
tgo,2010,98.9625
tgo,2011,99.19429
tgo,2012,99.84328
tgo,2013,99.201
tgo,2014,94.25346
tgo,2015,100
tgo,2016,100
tha,1990,0.11568
tha,1995,0.65174
tha,2000,0.56634
tha,2005,0.12621
tha,2010,0.11961
tha,2011,0.12393
tha,2012,0.12396
tha,2013,0.92469
tha,2014,0.94435
tha,2015,0.10915
tha,2016,0.10911
tjk,1990,98.4685
tjk,1995,97.88008
tjk,2000,97.57143
tjk,2005,96.50208
tjk,2010,97.30427
tjk,2011,97.44007
tjk,2012,97.72695
tjk,2013,97.69963
tjk,2014,98.07295
tjk,2015,97.87253
tjk,2016,97.90096
tkm,1990,97.5971
tkm,1995,86.29086
tkm,2000,84.01041
tkm,2005,0.41276
tkm,2010,37.4199
tkm,2011,13.68366
tkm,2012,17.5646
tkm,2013,29.8776
tkm,2014,32.82844
tkm,2015,85.47626
tkm,2016,86.69905
tls,1990,0
tls,1995,0
tls,2000,0
tls,2005,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
ton,1990,0
ton,1995,0
ton,2000,0
ton,2005,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tto,1990,0
tto,1995,0
tto,2000,0
tto,2005,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tun,1990,65.38317
tun,1995,61.42562
tun,2000,63.35207
tun,2005,19.68453
tun,2010,47.67268
tun,2011,38.9653
tun,2012,39.49771
tun,2013,50.2112
tun,2014,64.9959
tun,2015,50.64284
tun,2016,48.5859
tur,1990,52.48791
tur,1995,21.00102
tur,2000,31.58198
tur,2005,11.94621
tur,2010,47.55734
tur,2011,45.92985
tur,2012,30.73132
tur,2013,55.6785
tur,2014,63.39787
tur,2015,70.48249
tur,2016,70.58206
tza,1990,3.43853
tza,1995,3.88445
tza,2000,6.64422
tza,2005,1.88766
tza,2010,0.53707
tza,2011,4.42078
tza,2012,9.08402
tza,2013,9.46179
tza,2014,8.93585
tza,2015,9.43814
tza,2016,9.44774
uga,1990,99.6953
uga,1995,99.74703
uga,2000,99.82212
uga,2005,98.84967
uga,2010,99.75242
uga,2011,99.9599
uga,2012,99.95776
uga,2013,99.9543
uga,2014,99.95009
uga,2015,99.98902
uga,2016,99.98897
ukr,1990,71.9634
ukr,1995,1.83533
ukr,2000,0.15412
ukr,2005,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ury,1990,0
ury,1995,0
ury,2000,0
ury,2005,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
usa,1990,0.00589
usa,1995,0.00581
usa,2000,0.04301
usa,2005,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
uzb,1990,98.86416
uzb,1995,92.37613
uzb,2000,86.08325
uzb,2005,56.4824
uzb,2010,75.55445
uzb,2011,65.94211
uzb,2012,64.80836
uzb,2013,66.05013
uzb,2014,74.85491
uzb,2015,93.06363
uzb,2016,93.43119
vct,1990,0
vct,1995,0
vct,2000,0
vct,2005,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1990,60.83151
ven,1995,22.83774
ven,2000,53.17352
ven,2005,27.65977
ven,2010,1.99882
ven,2011,3.13908
ven,2012,3.06135
ven,2013,5.07996
ven,2014,5.35491
ven,2015,7.31299
ven,2016,6.95897
vir,1990,0
vir,1995,0
vir,2000,0
vir,2005,0
vir,2010,0
vir,2011,0
vir,2012,0
vir,2013,0
vir,2014,0
vir,2015,0
vir,2016,0
vnm,1990,35.61982
vnm,1995,36.41855
vnm,2000,36.87821
vnm,2005,40.84122
vnm,2010,34.34233
vnm,2011,35.47928
vnm,2012,35.48831
vnm,2013,37.61068
vnm,2014,38.41827
vnm,2015,29.50047
vnm,2016,28.73024
vut,1990,0
vut,1995,0
vut,2000,0
vut,2005,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1990,0
wsm,1995,0
wsm,2000,0
wsm,2005,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1990,100
yem,1995,100
yem,2000,100
yem,2005,99.19944
yem,2010,100
yem,2011,100
yem,2012,100
yem,2013,100
yem,2014,100
yem,2015,100
yem,2016,100
zaf,1990,61.40103
zaf,1995,64.00868
zaf,2000,67.73768
zaf,2005,57.88086
zaf,2010,33.64669
zaf,2011,33.38817
zaf,2012,32.00989
zaf,2013,32.35839
zaf,2014,32.68118
zaf,2015,54.9283
zaf,2016,56.06644
zmb,1990,48.26735
zmb,1995,35.23747
zmb,2000,36.60063
zmb,2005,26.89898
zmb,2010,19.32889
zmb,2011,23.01209
zmb,2012,25.61959
zmb,2013,25.41968
zmb,2014,24.9194
zmb,2015,40.50851
zmb,2016,41.52415
zwe,1990,20.6042
zwe,1995,10.89035
zwe,2000,13.93224
zwe,2005,14.39774
zwe,2010,2.00361
zwe,2011,6.874
zwe,2012,7.17036
zwe,2013,11.26659
zwe,2014,6.72179
zwe,2015,11.25548
zwe,2016,12.33394
