geo,time,sp_pop_totl_fe_in
dom,1970,2226977
dom,1971,2290638
dom,1972,2354744
dom,1973,2419258
dom,1974,2484130
dom,1975,2549331
dom,1976,2614839
dom,1977,2680607
dom,1978,2746543
dom,1979,2812517
dom,1980,2878449
dom,1981,2944310
dom,1982,3010117
dom,1983,3075965
dom,1984,3141965
dom,1985,3208209
dom,1986,3274655
dom,1987,3341301
dom,1988,3408319
dom,1989,3475951
dom,1990,3544320
dom,1991,3613518
dom,1992,3683404
dom,1993,3753526
dom,1994,3823320
dom,1995,3892351
dom,1996,3960443
dom,1997,4027681
dom,1998,4094181
dom,1999,4160170
dom,2000,4225814
dom,2001,4291139
dom,2002,4356064
dom,2003,4420513
dom,2004,4484375
dom,2005,4547590
dom,2006,4610112
dom,2007,4672014
dom,2008,4733440
dom,2009,4794610
dom,2010,4855658
dom,2011,4916576
dom,2012,4977324
dom,2013,5037895
dom,2014,5098306
dom,2015,5158513
dom,2016,5218517
dom,2017,5278205
dom,2018,5337232
dza,1960,5493751
dza,1961,5634537
dza,1962,5778469
dza,1963,5927255
dza,1964,6083343
dza,1965,6248393
dza,1966,6423361
dza,1967,6607539
dza,1968,6798963
dza,1969,6994786
dza,1970,7193116
dza,1971,7393445
dza,1972,7596934
dza,1973,7805426
dza,1974,8021551
dza,1975,8247353
dza,1976,8482798
dza,1977,8727654
dza,1978,8983514
dza,1979,9252276
dza,1980,9534919
dza,1981,9831814
dza,1982,10141507
dza,1983,10460727
dza,1984,10785041
dza,1985,11110823
dza,1986,11436178
dza,1987,11760468
dza,1988,12082814
dza,1989,12402708
dza,1990,12719328
dza,1991,13032649
dza,1992,13341049
dza,1993,13640357
dza,1994,13925321
dza,1995,14192533
dza,1996,14441100
dza,1997,14673125
dza,1998,14892111
dza,1999,15103149
dza,2000,15310753
dza,2001,15516251
dza,2002,15721135
dza,2003,15930394
dza,2004,16149926
dza,2005,16384312
dza,2006,16635579
dza,2007,16904151
dza,2008,17190741
dza,2009,17495393
dza,2010,17817814
dza,2011,18157686
dza,2012,18514292
dza,2013,18886130
dza,2014,19271157
dza,2015,19667018
dza,2016,20073099
dza,2017,20486926
dza,2018,20901954
ecu,1960,2272112
ecu,1961,2336259
ecu,1962,2402618
ecu,1963,2471334
ecu,1964,2542572
ecu,1965,2616410
ecu,1966,2692896
ecu,1967,2771943
ecu,1968,2853408
ecu,1969,2937099
ecu,1970,3022847
ecu,1971,3110616
ecu,1972,3200363
ecu,1973,3291889
ecu,1974,3384950
ecu,1975,3479379
ecu,1976,3575080
ecu,1977,3672095
ecu,1978,3770532
ecu,1979,3870605
ecu,1980,3972457
ecu,1981,4076096
ecu,1982,4181475
ecu,1983,4288662
ecu,1984,4397731
ecu,1985,4508726
ecu,1986,4621620
ecu,1987,4736309
ecu,1988,4852730
ecu,1989,4970773
ecu,1990,5090313
ecu,1991,5211192
ecu,1992,5333238
ecu,1993,5456260
ecu,1994,5580069
ecu,1995,5704428
ecu,1996,5829402
ecu,1997,5954745
ecu,1998,6079576
ecu,1999,6202772
ecu,2000,6323584
ecu,2001,6441593
ecu,2002,6557161
ecu,2003,6671403
ecu,2004,6785897
ecu,2005,6901797
ecu,2006,7019775
ecu,2007,7139589
ecu,2008,7260424
ecu,2009,7381006
ecu,2010,7500586
ecu,2011,7618190
ecu,2012,7734513
ecu,2013,7852412
ecu,2014,7975810
ecu,2015,8107133
ecu,2016,8247932
ecu,2017,8396323
ecu,2018,8547121
egy,1960,13142550
egy,1961,13500437
egy,1962,13864459
egy,1963,14235344
egy,1964,14614468
egy,1965,15002493
egy,1966,15400485
egy,1967,15807222
egy,1968,16218492
egy,1969,16628632
egy,1970,17034044
egy,1971,17433832
egy,1972,17830740
egy,1973,18229543
egy,1974,18636931
egy,1975,19058457
egy,1976,19495070
egy,1977,19947443
egy,1978,20420442
egy,1979,20919675
egy,1980,21448937
egy,1981,22008659
egy,1982,22597045
egy,1983,23212349
egy,1984,23851700
egy,1985,24511550
egy,1986,25193276
egy,1987,25893488
egy,1988,26598133
egy,1989,27288988
egy,1990,27953493
egy,1991,28584804
egy,1992,29187335
egy,1993,29773915
egy,1994,30363573
egy,1995,30970063
egy,1996,31598064
egy,1997,32243210
egy,1998,32899297
egy,1999,33556420
egy,2000,34207763
egy,2001,34854369
egy,2002,35500658
egy,2003,36147477
egy,2004,36796187
egy,2005,37449412
egy,2006,38104449
egy,2007,38765461
egy,2008,39450068
egy,2009,40181433
egy,2010,40975047
egy,2011,41837618
egy,2012,42761541
egy,2013,43730082
egy,2014,44718777
egy,2015,45708823
egy,2016,46694960
egy,2017,47679123
egy,2018,48658257
eri,1960,506893
eri,1961,519662
eri,1962,533144
eri,1963,547225
eri,1964,561775
eri,1965,576679
eri,1966,591902
eri,1967,607493
eri,1968,623537
eri,1969,640178
eri,1970,657514
eri,1971,675588
eri,1972,694381
eri,1973,713863
eri,1974,733965
eri,1975,754664
eri,1976,775880
eri,1977,797630
eri,1978,820114
eri,1979,843600
eri,1980,868247
eri,1981,893730
eri,1982,919776
eri,1983,946550
eri,1984,974293
eri,1985,1002935
eri,1986,1033123
eri,1987,1064159
eri,1988,1092971
eri,1989,1115527
eri,1990,1129184
eri,1991,1133070
eri,1992,1128837
eri,1993,1119544
eri,1994,1109629
eri,1995,1102623
eri,1996,1098747
eri,1997,1098030
eri,1998,1103534
eri,1999,1118890
eri,2000,1146286
eri,2001,1187360
eri,2002,1240456
eri,2003,1300340
eri,2004,1359665
eri,2005,1412959
eri,2006,1458561
eri,2007,1497522
eri,2008,1530410
eri,2009,1558722
eri,2010,1583713
eri,2011,1605206
esp,1960,15663109
esp,1961,15799240
esp,1962,15936500
esp,1963,16069211
esp,1964,16222766
esp,1965,16393407
esp,1966,16556179
esp,1967,16755622
esp,1968,16970392
esp,1969,17131704
esp,1970,17314825
esp,1971,17514883
esp,1972,17698135
esp,1973,17882794
esp,1974,18067353
esp,1975,18252595
esp,1976,18436233
esp,1977,18617556
esp,1978,18789423
esp,1979,18948915
esp,1980,19096341
esp,1981,19228774
esp,1982,19342301
esp,1983,19436196
esp,1984,19518371
esp,1985,19592429
esp,1986,19656156
esp,1987,19713873
esp,1988,19763241
esp,1989,19801634
esp,1990,19828264
esp,1991,19884013
esp,1992,19985499
esp,1993,20091531
esp,1994,20187473
esp,1995,20274489
esp,1996,20354500
esp,1997,20433012
esp,1998,20508102
esp,1999,20578772
esp,2000,20655427
esp,2001,20781269
esp,2002,21057122
esp,2003,21420496
esp,2004,21772138
esp,2005,22122529
esp,2006,22478916
esp,2007,22878702
esp,2008,23231169
esp,2009,23432569
esp,2010,23548789
esp,2011,23656308
esp,2012,23708701
esp,2013,23674454
esp,2014,23643347
esp,2015,23653475
esp,2016,23687701
esp,2017,23746329
esp,2018,23807621
est,1960,676686
est,1961,682199
est,1962,689170
est,1963,696379
est,1964,704108
est,1965,711471
est,1966,717003
est,1967,720600
est,1968,725376
est,1969,731304
est,1970,737883
est,1971,745831
est,1972,753288
est,1973,759768
est,1974,765674
est,1975,771025
est,1976,775847
est,1977,780882
est,1978,785561
est,1979,789265
est,1980,793395
est,1981,798412
est,1982,803630
est,1983,808601
est,1984,813213
est,1985,817822
est,1986,822856
est,1987,828036
est,1988,832070
est,1989,834744
est,1990,835376
est,1991,832152
est,1992,818820
est,1993,800024
est,1994,784768
est,1995,771730
est,1996,760221
est,1997,750517
est,1998,741824
est,1999,742625
est,2000,745418
est,2001,740578
est,2002,736353
est,2003,732515
est,2004,728901
est,2005,725196
est,2006,721050
est,2007,717619
est,2008,715336
est,2009,713510
est,2010,711411
est,2011,708776
est,2012,705732
est,2013,702676
est,2014,700288
est,2015,700182
est,2016,699828
est,2017,700130
est,2018,701438
eth,1960,11140491
eth,1961,11400745
eth,1962,11676271
eth,1963,11965293
eth,1964,12265111
eth,1965,12573890
eth,1966,12888050
eth,1967,13208031
eth,1968,13540527
eth,1969,13894940
eth,1970,14276227
eth,1971,14692941
eth,1972,15138818
eth,1973,15586582
eth,1974,15999049
eth,1975,16352367
eth,1976,16633993
eth,1977,16859851
eth,1978,17069572
eth,1979,17318960
eth,1980,17648460
eth,1981,18073089
eth,1982,18582176
eth,1983,19159179
eth,1984,19776616
eth,1985,20414609
eth,1986,21067445
eth,1987,21742785
eth,1988,22449457
eth,1989,23201051
eth,1990,24005829
eth,1991,24867392
eth,1992,25777640
eth,1993,26718949
eth,1994,27667277
eth,1995,28605462
eth,1996,29526869
eth,1997,30436573
eth,1998,31343625
eth,1999,32262471
eth,2000,33203977
eth,2001,34171203
eth,2002,35161719
eth,2003,36174683
eth,2004,37207770
eth,2005,38259976
eth,2006,39330519
eth,2007,40422409
eth,2008,41542782
eth,2009,42700966
eth,2010,43903104
eth,2011,45151956
eth,2012,46444173
eth,2013,47772158
eth,2014,49124923
eth,2015,50494089
eth,2016,51876743
eth,2017,53273704
eth,2018,54684735
fin,1960,2296097
fin,1961,2310862
fin,1962,2325279
fin,1963,2340611
fin,1964,2352743
fin,1965,2359957
fin,1966,2368460
fin,1967,2381245
fin,1968,2392030
fin,1969,2390686
fin,1970,2381540
fin,1971,2384233
fin,1972,2397982
fin,1973,2411083
fin,1974,2423255
fin,1975,2433726
fin,1976,2440965
fin,1977,2447847
fin,1978,2454974
fin,1979,2461246
fin,1980,2468727
fin,1981,2478863
fin,1982,2492178
fin,1983,2506306
fin,1984,2518881
fin,1985,2528522
fin,1986,2535842
fin,1987,2542099
fin,1988,2548478
fin,1989,2556525
fin,1990,2566545
fin,1991,2579056
fin,1992,2591895
fin,1993,2602693
fin,1994,2612219
fin,1995,2620628
fin,1996,2627816
fin,1997,2634354
fin,1998,2640157
fin,1999,2645100
fin,2000,2649364
fin,2001,2654111
fin,2002,2659223
fin,2003,2664210
fin,2004,2670588
fin,2005,2678373
fin,2006,2687301
fin,2007,2697372
fin,2008,2708568
fin,2009,2720153
fin,2010,2731215
fin,2011,2742499
fin,2012,2754167
fin,2013,2765440
fin,2014,2775369
fin,2015,2782890
fin,2016,2789146
fin,2017,2793850
fin,2018,2796953
fji,1960,190820
fji,1961,197632
fji,1962,205060
fji,1963,212769
fji,1964,220297
fji,1965,227302
fji,1966,233648
fji,1967,239457
fji,1968,244905
fji,1969,250294
fji,1970,255822
fji,1971,261564
fji,1972,267459
fji,1973,273408
fji,1974,279302
fji,1975,285039
fji,1976,290504
fji,1977,295758
fji,1978,301108
fji,1979,306994
fji,1980,313672
fji,1981,321375
fji,1982,329875
fji,1983,338360
fji,1984,345718
fji,1985,351196
fji,1986,354427
fji,1987,355781
fji,1988,356120
fji,1989,356730
fji,1990,358518
fji,1991,361756
fji,1992,366134
fji,1993,371251
fji,1994,376487
fji,1995,381343
fji,1996,385831
fji,1997,390052
fji,1998,393811
fji,1999,396864
fji,2000,399097
fji,2001,400317
fji,2002,400642
fji,2003,400655
fji,2004,401148
fji,2005,402667
fji,2006,405491
fji,2007,409388
fji,2008,413783
fji,2009,417840
fji,2010,420965
fji,2011,422952
fji,2012,424051
fji,2013,424691
fji,2014,425501
fji,2015,426957
fji,2016,429183
fji,2017,432026
fji,2018,435332
fra,1960,23945302
fra,1961,24237348
fra,1962,24550776
fra,1963,24869959
fra,1964,25173972
fra,1965,25447910
fra,1966,25684705
fra,1967,25888581
fra,1968,26069853
fra,1969,26244552
fra,1970,26424157
fra,1971,26612718
fra,1972,26805964
fra,1973,26997348
fra,1974,27176890
fra,1975,27337974
fra,1976,27478262
fra,1977,27602232
fra,1978,27718296
fra,1979,27838235
fra,1980,27970524
fra,1981,28117842
fra,1982,28277701
fra,1983,28446999
fra,1984,28620524
fra,1985,28794153
fra,1986,28967697
fra,1987,29141735
fra,1988,29313724
fra,1989,29480690
fra,1990,29640570
fra,1991,29817138
fra,1992,29979189
fra,1993,30122716
fra,1994,30246057
fra,1995,30362613
fra,1996,30472941
fra,1997,30579749
fra,1998,30688776
fra,1999,30842105
fra,2000,31049275
fra,2001,31271668
fra,2002,31495642
fra,2003,31715684
fra,2004,31946456
fra,2005,32184928
fra,2006,32407420
fra,2007,32606409
fra,2008,32786996
fra,2009,32953212
fra,2010,33112228
fra,2011,33267163
fra,2012,33421730
fra,2013,33586316
fra,2014,33739132
fra,2015,33870948
fra,2016,33996712
fra,2017,33989347
fra,2018,34041244
fsm,1960,21585
fsm,1961,22270
fsm,1962,22963
fsm,1963,23687
fsm,1964,24464
fsm,1965,25314
fsm,1966,26269
fsm,1967,27293
fsm,1968,28306
fsm,1969,29151
fsm,1970,29749
fsm,1971,30047
fsm,1972,30105
fsm,1973,30067
fsm,1974,30151
fsm,1975,30496
fsm,1976,31153
fsm,1977,32075
fsm,1978,33201
fsm,1979,34421
fsm,1980,35652
fsm,1981,36890
fsm,1982,38147
fsm,1983,39394
fsm,1984,40622
fsm,1985,41800
fsm,1986,42903
fsm,1987,43922
fsm,1988,44914
fsm,1989,45941
fsm,1990,47043
fsm,1991,48243
fsm,1992,49507
fsm,1993,50734
fsm,1994,51783
fsm,1995,52561
fsm,1996,53044
fsm,1997,53243
fsm,1998,53247
fsm,1999,53148
fsm,2000,53035
fsm,2001,52936
fsm,2002,52835
fsm,2003,52713
fsm,2004,52505
fsm,2005,52196
fsm,2006,51763
fsm,2007,51265
fsm,2008,50776
fsm,2009,50448
fsm,2010,50371
fsm,2011,50596
fsm,2012,51077
fsm,2013,51735
fsm,2014,52445
fsm,2015,53126
fsm,2016,53745
fsm,2017,54331
fsm,2018,54890
gab,1960,256439
gab,1961,259072
gab,1962,262078
gab,1963,265600
gab,1964,269771
gab,1965,274678
gab,1966,280418
gab,1967,286901
gab,1968,293788
gab,1969,300600
gab,1970,307033
gab,1971,312948
gab,1972,318474
gab,1973,323866
gab,1974,329499
gab,1975,335667
gab,1976,342440
gab,1977,349745
gab,1978,357562
gab,1979,365825
gab,1980,374485
gab,1981,383533
gab,1982,393014
gab,1983,402940
gab,1984,413313
gab,1985,424157
gab,1986,435450
gab,1987,447176
gab,1988,459285
gab,1989,471719
gab,1990,484439
gab,1991,497437
gab,1992,510699
gab,1993,524126
gab,1994,537606
gab,1995,551079
gab,1996,564544
gab,1997,578054
gab,1998,591617
gab,1999,605264
gab,2000,619056
gab,2001,633060
gab,2002,647396
gab,2003,662213
gab,2004,677722
gab,2005,694123
gab,2006,711334
gab,2007,729443
gab,2008,749040
gab,2009,770882
gab,2010,795410
gab,2011,822892
gab,2012,852954
gab,2013,884532
gab,2014,916183
gab,2015,946827
gab,2016,976100
gab,2017,1004211
gab,2018,1031397
gbr,1960,27095934
gbr,1961,27278980
gbr,1962,27486617
gbr,1963,27669221
gbr,1964,27829431
gbr,1965,27993728
gbr,1966,28139753
gbr,1967,28288475
gbr,1968,28426082
gbr,1969,28543063
gbr,1970,28651921
gbr,1971,28761961
gbr,1972,28846171
gbr,1973,28886880
gbr,1974,28891398
gbr,1975,28879054
gbr,1976,28865711
gbr,1977,28853205
gbr,1978,28854452
gbr,1979,28881910
gbr,1980,28919124
gbr,1981,28932972
gbr,1982,28927503
gbr,1983,28942720
gbr,1984,28993541
gbr,1985,29063410
gbr,1986,29133345
gbr,1987,29196474
gbr,1988,29261521
gbr,1989,29337653
gbr,1990,29425515
gbr,1991,29516904
gbr,1992,29596848
gbr,1993,29667067
gbr,1994,29740210
gbr,1995,29814198
gbr,1996,29883158
gbr,1997,29950934
gbr,1998,30026184
gbr,1999,30110675
gbr,2000,30198618
gbr,2001,30290831
gbr,2002,30391190
gbr,2003,30502795
gbr,2004,30647020
gbr,2005,30830649
gbr,2006,31033778
gbr,2007,31254862
gbr,2008,31482288
gbr,2009,31702292
gbr,2010,31932131
gbr,2011,32162192
gbr,2012,32365605
gbr,2013,32561922
gbr,2014,32787524
gbr,2015,33029518
gbr,2016,33247558
gbr,2017,33464603
gbr,2018,33665473
geo,1960,1947169
geo,1961,1976208
geo,1962,2004499
geo,1963,2032235
geo,1964,2059034
geo,1965,2084213
geo,1966,2105996
geo,1967,2124557
geo,1968,2141906
geo,1969,2160472
geo,1970,2180475
geo,1971,2202943
geo,1972,2225523
geo,1973,2245822
geo,1974,2266253
geo,1975,2283950
geo,1976,2301462
geo,1977,2318199
geo,1978,2332545
geo,1979,2350013
geo,1980,2369381
geo,1981,2387562
geo,1982,2405799
geo,1983,2424380
geo,1984,2442134
geo,1985,2460427
geo,1986,2478987
geo,1987,2496045
geo,1988,2517613
geo,1989,2521586
geo,1990,2519102
geo,1991,2536042
geo,1992,2555807
geo,1993,2576240
geo,1994,2537875
geo,1995,2445223
geo,1996,2358827
geo,1997,2285013
geo,1998,2229820
geo,1999,2185272
geo,2000,2144363
geo,2001,2112921
geo,2002,2095875
geo,2003,2083504
geo,2004,2071801
geo,2005,2058926
geo,2006,2046427
geo,2007,2034024
geo,2008,2025443
geo,2009,2004946
geo,2010,1987940
geo,2011,1969873
geo,2012,1953414
geo,2013,1945799
geo,2014,1945292
geo,2015,1947315
geo,2016,1947902
geo,2017,1948063
geo,2018,1949853
gha,1960,3263709
gha,1961,3367278
gha,1962,3476170
gha,1963,3587302
gha,1964,3696571
gha,1965,3801190
gha,1966,3899302
gha,1967,3992190
gha,1968,4084021
gha,1969,4180783
gha,1970,4286543
gha,1971,4403852
gha,1972,4530836
gha,1973,4661866
gha,1974,4788852
gha,1975,4906530
gha,1976,5012414
gha,1977,5109831
gha,1978,5206417
gha,1979,5312907
gha,1980,5436961
gha,1981,5581468
gha,1982,5743955
gha,1983,5920157
gha,1984,6103431
gha,1985,6288948
gha,1986,6475166
gha,1987,6663665
gha,1988,6856396
gha,1989,7056515
gha,1990,7266038
gha,1991,7486111
gha,1992,7715139
gha,1993,7949143
gha,1994,8182604
gha,1995,8411882
gha,1996,8635358
gha,1997,8855062
gha,1998,9075440
gha,1999,9302880
gha,2000,9542108
gha,2001,9793715
gha,2002,10056452
gha,2003,10330828
gha,2004,10617041
gha,2005,10914707
gha,2006,11225039
gha,2007,11546716
gha,2008,11873679
gha,2009,12197793
gha,2010,12513348
gha,2011,12817722
gha,2012,13112786
gha,2013,13402872
gha,2014,13694579
gha,2015,13992735
gha,2016,14298489
gha,2017,14610335
gha,2018,14927253
gin,1960,1765474
gin,1961,1795728
gin,1962,1826617
gin,1963,1858305
gin,1964,1891026
gin,1965,1924899
gin,1966,1960058
gin,1967,1996335
gin,1968,2033144
gin,1969,2069716
gin,1970,2105528
gin,1971,2140592
gin,1972,2175197
gin,1973,2209463
gin,1974,2243569
gin,1975,2277834
gin,1976,2312352
gin,1977,2347564
gin,1978,2384615
gin,1979,2424948
gin,1980,2469705
gin,1981,2519082
gin,1982,2573112
gin,1983,2632579
gin,1984,2698299
gin,1985,2770694
gin,1986,2850241
gin,1987,2936317
gin,1988,3026871
gin,1989,3119101
gin,1990,3210962
gin,1991,3301500
gin,1992,3391072
gin,1993,3480504
gin,1994,3571154
gin,1995,3663853
gin,1996,3759107
gin,1997,3856138
gin,1998,3953033
gin,1999,4047236
gin,2000,4137180
gin,2001,4222017
gin,2002,4302963
gin,2003,4383008
gin,2004,4466324
gin,2005,4555936
gin,2006,4653406
gin,2007,4758056
gin,2008,4868049
gin,2009,4980457
gin,2010,5093411
gin,2011,5206077
gin,2012,5319905
gin,2013,5438047
gin,2014,5564807
gin,2015,5703181
gin,2016,5854326
gin,2017,6016931
gin,2018,6188463
gmb,1960,185475
gmb,1961,188811
gmb,1962,192090
gmb,1963,195390
gmb,1964,198831
gmb,1965,202530
gmb,1966,206499
gmb,1967,210762
gmb,1968,215458
gmb,1969,220746
gmb,1970,226770
gmb,1971,233575
gmb,1972,241144
gmb,1973,249411
gmb,1974,258284
gmb,1975,267685
gmb,1976,277705
gmb,1977,288352
gmb,1978,299356
gmb,1979,310399
gmb,1980,321244
gmb,1981,331672
gmb,1982,341871
gmb,1983,352562
gmb,1984,364728
gmb,1985,379027
gmb,1986,395772
gmb,1987,414615
gmb,1988,434738
gmb,1989,454976
gmb,1990,474492
gmb,1991,493022
gmb,1992,510832
gmb,1993,528262
gmb,1994,545836
gmb,1995,563948
gmb,1996,582668
gmb,1997,601874
gmb,1998,621655
gmb,1999,642051
gmb,2000,663112
gmb,2001,684914
gmb,2002,707467
gmb,2003,730662
gmb,2004,754296
gmb,2005,778265
gmb,2006,802521
gmb,2007,827152
gmb,2008,852320
gmb,2009,878250
gmb,2010,905121
gmb,2011,932985
gmb,2012,961788
gmb,2013,991503
gmb,2014,1022029
gmb,2015,1053301
gmb,2016,1085310
gmb,2017,1118062
gmb,2018,1151549
gnb,1960,312059
gnb,1961,315468
gnb,1962,318622
gnb,1963,321777
gnb,1964,325267
gnb,1965,329348
gnb,1966,334061
gnb,1967,339317
gnb,1968,345039
gnb,1969,351105
gnb,1970,357381
gnb,1971,363990
gnb,1972,370894
gnb,1973,377608
gnb,1974,383505
gnb,1975,388197
gnb,1976,391396
gnb,1977,393419
gnb,1978,395127
gnb,1979,397761
gnb,1980,402198
gnb,1981,408758
gnb,1982,417163
gnb,1983,426917
gnb,1984,437237
gnb,1985,447549
gnb,1986,457704
gnb,1987,467869
gnb,1988,478116
gnb,1989,488592
gnb,1990,499412
gnb,1991,510614
gnb,1992,522112
gnb,1993,533725
gnb,1994,545270
gnb,1995,556599
gnb,1996,567645
gnb,1997,578532
gnb,1998,589543
gnb,1999,601109
gnb,2000,613532
gnb,2001,626946
gnb,2002,641282
gnb,2003,656408
gnb,2004,672089
gnb,2005,688178
gnb,2006,704608
gnb,2007,721474
gnb,2008,738907
gnb,2009,757112
gnb,2010,776228
gnb,2011,796289
gnb,2012,817208
gnb,2013,838824
gnb,2014,860894
gnb,2015,883251
gnb,2016,905832
gnb,2017,928650
gnb,2018,951695
gnq,1960,130249
gnq,1961,131948
gnq,1962,133598
gnq,1963,135386
gnq,1964,137560
gnq,1965,140245
gnq,1966,143655
gnq,1967,147573
gnq,1968,151163
gnq,1969,153274
gnq,1970,153131
gnq,1971,150500
gnq,1972,145821
gnq,1973,139932
gnq,1974,134039
gnq,1975,129090
gnq,1976,125192
gnq,1977,122302
gnq,1978,121064
gnq,1979,122230
gnq,1980,126244
gnq,1981,133509
gnq,1982,143684
gnq,1983,155531
gnq,1984,167291
gnq,1985,177702
gnq,1986,186323
gnq,1987,193492
gnq,1988,199613
gnq,1989,205420
gnq,1990,211452
gnq,1991,217777
gnq,1992,224231
gnq,1993,230956
gnq,1994,238073
gnq,1995,245670
gnq,1996,253858
gnq,1997,262674
gnq,1998,272069
gnq,1999,281972
gnq,2000,292334
gnq,2001,303141
gnq,2002,314453
gnq,2003,326374
gnq,2004,339018
gnq,2005,352479
gnq,2006,366762
gnq,2007,381855
gnq,2008,397674
gnq,2009,414155
gnq,2010,431213
gnq,2011,448823
gnq,2012,466976
gnq,2013,485594
gnq,2014,504600
gnq,2015,523922
gnq,2016,543529
gnq,2017,563394
gnq,2018,583501
grc,1960,4247634
grc,1961,4279986
grc,1962,4305508
grc,1963,4322219
grc,1964,4338424
grc,1965,4358390
grc,1966,4389172
grc,1967,4422676
grc,1968,4448585
grc,1969,4461858
grc,1970,4469329
grc,1971,4486463
grc,1972,4513688
grc,1973,4532228
grc,1974,4546630
grc,1975,4586657
grc,1976,4655014
grc,1977,4712121
grc,1978,4769624
grc,1979,4825677
grc,1980,4869983
grc,1981,4910983
grc,1982,4938892
grc,1983,4965730
grc,1984,4989110
grc,1985,5007688
grc,1986,5024144
grc,1987,5041445
grc,1988,5060423
grc,1989,5087087
grc,1990,5140531
grc,1991,5200968
grc,1992,5238448
grc,1993,5266540
grc,1994,5290255
grc,1995,5312784
grc,1996,5334501
grc,1997,5359600
grc,1998,5388808
grc,1999,5409906
grc,2000,5433618
grc,2001,5464694
grc,2002,5488622
grc,2003,5506449
grc,2004,5525298
grc,2005,5546900
grc,2006,5569090
grc,2007,5588865
grc,2008,5608998
grc,2009,5628369
grc,2010,5639279
grc,2011,5633479
grc,2012,5604589
grc,2013,5564878
grc,2014,5528491
grc,2015,5492875
grc,2016,5470990
grc,2017,5461210
grc,2018,5448485
grd,1960,48207
grd,1961,48858
grd,1962,49362
grd,1963,49748
grd,1964,50020
grd,1965,50200
grd,1966,50278
grd,1967,50254
grd,1968,50144
grd,1969,49981
grd,1970,49779
grd,1971,49574
grd,1972,49372
grd,1973,49123
grd,1974,48786
grd,1975,48329
grd,1976,47704
grd,1977,46954
grd,1978,46261
grd,1979,45895
grd,1980,46022
grd,1981,46747
grd,1982,47965
grd,1983,49389
grd,1984,50571
grd,1985,51232
grd,1986,51245
grd,1987,50730
grd,1988,49924
grd,1989,49194
grd,1990,48796
grd,1991,48798
grd,1992,49117
grd,1993,49645
grd,1994,50206
grd,1995,50686
grd,1996,51054
grd,1997,51353
grd,1998,51594
grd,1999,51803
grd,2000,51989
grd,2001,52166
grd,2002,52313
grd,2003,52437
grd,2004,52543
grd,2005,52633
grd,2006,52717
grd,2007,52788
grd,2008,52869
grd,2009,52985
grd,2010,53159
grd,2011,53393
grd,2012,53672
grd,2013,53987
grd,2014,54310
grd,2015,54625
grd,2016,54916
grd,2017,55195
grd,2018,55451
gtm,1960,2078828
gtm,1961,2140557
gtm,1962,2203694
gtm,1963,2268441
gtm,1964,2335099
gtm,1965,2403836
gtm,1966,2474726
gtm,1967,2547679
gtm,1968,2622501
gtm,1969,2698924
gtm,1970,2776736
gtm,1971,2855954
gtm,1972,2936601
gtm,1973,3018511
gtm,1974,3101464
gtm,1975,3185361
gtm,1976,3270070
gtm,1977,3355734
gtm,1978,3442854
gtm,1979,3532108
gtm,1980,3623984
gtm,1981,3718744
gtm,1982,3816264
gtm,1983,3916126
gtm,1984,4017700
gtm,1985,4120571
gtm,1986,4224560
gtm,1987,4329929
gtm,1988,4437241
gtm,1989,4547292
gtm,1990,4660633
gtm,1991,4777561
gtm,1992,4897857
gtm,1993,5020968
gtm,1994,5146109
gtm,1995,5272721
gtm,1996,5400517
gtm,1997,5529761
gtm,1998,5661142
gtm,1999,5795672
gtm,2000,5934006
gtm,2001,6076429
gtm,2002,6222525
gtm,2003,6371478
gtm,2004,6522088
gtm,2005,6673511
gtm,2006,6825383
gtm,2007,6977923
gtm,2008,7131513
gtm,2009,7286788
gtm,2010,7444182
gtm,2011,7603720
gtm,2012,7765104
gtm,2013,7928087
gtm,2014,8092301
gtm,2015,8257427
gtm,2016,8423321
gtm,2017,8589906
gtm,2018,8757061
gum,1960,27694
gum,1961,28587
gum,1962,29451
gum,1963,30303
gum,1964,31175
gum,1965,32076
gum,1966,33016
gum,1967,34002
gum,1968,35016
gum,1969,36061
gum,1970,37136
gum,1971,38232
gum,1972,39354
gum,1973,40510
gum,1974,41717
gum,1975,42994
gum,1976,44347
gum,1977,45760
gum,1978,47188
gum,1979,48558
gum,1980,49838
gum,1981,50996
gum,1982,52067
gum,1983,53073
gum,1984,54060
gum,1985,55066
gum,1986,56086
gum,1987,57115
gum,1988,58214
gum,1989,59454
gum,1990,60874
gum,1991,62495
gum,1992,64281
gum,1993,66146
gum,1994,67991
gum,1995,69706
gum,1996,71273
gum,1997,72699
gum,1998,73958
gum,1999,75033
gum,2000,75899
gum,2001,76553
gum,2002,77001
gum,2003,77286
gum,2004,77488
gum,2005,77656
gum,2006,77813
gum,2007,77956
gum,2008,78106
gum,2009,78257
gum,2010,78418
gum,2011,78589
gum,2012,78788
gum,2013,79033
gum,2014,79378
gum,2015,79831
gum,2016,80410
gum,2017,81097
gum,2018,81861
guy,1960,285362
guy,1961,293675
guy,1962,301725
guy,1963,309444
guy,1964,316768
guy,1965,323625
guy,1966,330003
guy,1967,335893
guy,1968,341327
guy,1969,346386
guy,1970,351103
guy,1971,355455
guy,1972,359434
guy,1973,363182
guy,1974,366895
guy,1975,370681
guy,1976,374649
guy,1977,378706
guy,1978,382487
guy,1979,385511
