geo,time,sp_pop_65up_to_zs
eri,1984,2.65925
eri,1985,2.66625
eri,1986,2.69408
eri,1987,2.71736
eri,1988,2.7376
eri,1989,2.75701
eri,1990,2.77772
eri,1991,2.85166
eri,1992,2.92316
eri,1993,2.9915
eri,1994,3.05373
eri,1995,3.10761
eri,1996,3.17201
eri,1997,3.22821
eri,1998,3.27679
eri,1999,3.31824
eri,2000,3.35242
eri,2001,3.38215
eri,2002,3.40103
eri,2003,3.41239
eri,2004,3.41964
eri,2005,3.42496
eri,2006,3.4691
eri,2007,3.50494
eri,2008,3.53288
eri,2009,3.55348
eri,2010,3.56715
eri,2011,3.6074
esp,1960,8.19198
esp,1961,8.29072
esp,1962,8.38617
esp,1963,8.48428
esp,1964,8.59338
esp,1965,8.72042
esp,1966,8.89413
esp,1967,9.0784
esp,1968,9.26676
esp,1969,9.4489
esp,1970,9.61887
esp,1971,9.77395
esp,1972,9.90401
esp,1973,10.01982
esp,1974,10.13368
esp,1975,10.25213
esp,1976,10.42498
esp,1977,10.60394
esp,1978,10.78064
esp,1979,10.94148
esp,1980,11.0819
esp,1981,11.22777
esp,1982,11.35812
esp,1983,11.49055
esp,1984,11.64926
esp,1985,11.84926
esp,1986,12.11804
esp,1987,12.40953
esp,1988,12.72375
esp,1989,13.05752
esp,1990,13.40685
esp,1991,13.7346
esp,1992,14.06704
esp,1993,14.40789
esp,1994,14.76188
esp,1995,15.13186
esp,1996,15.46327
esp,1997,15.81259
esp,1998,16.15622
esp,1999,16.45935
esp,2000,16.70288
esp,2001,16.75958
esp,2002,16.75662
esp,2003,16.72343
esp,2004,16.69972
esp,2005,16.70836
esp,2006,16.76047
esp,2007,16.8338
esp,2008,16.93006
esp,2009,17.05137
esp,2010,17.20327
esp,2011,17.49392
esp,2012,17.81651
esp,2013,18.16437
esp,2014,18.52118
esp,2015,18.87753
esp,2016,19.16703
esp,2017,19.4364
est,1960,10.54619
est,1961,10.64641
est,1962,10.73814
est,1963,10.83087
est,1964,10.93155
est,1965,11.04576
est,1966,11.20003
est,1967,11.35687
est,1968,11.51236
est,1969,11.65666
est,1970,11.7859
est,1971,11.95546
est,1972,12.0831
est,1973,12.18281
est,1974,12.27544
est,1975,12.37136
est,1976,12.46516
est,1977,12.56669
est,1978,12.64068
est,1979,12.63063
est,1980,12.51346
est,1981,12.39621
est,1982,12.17058
est,1983,11.89427
est,1984,11.64638
est,1985,11.47073
est,1986,11.42182
est,1987,11.41897
est,1988,11.45991
est,1989,11.54066
est,1990,11.66165
est,1991,12.02585
est,1992,12.43252
est,1993,12.85628
est,1994,13.2555
est,1995,13.60117
est,1996,13.96374
est,1997,14.25393
est,1998,14.49838
est,1999,14.7441
est,2000,15.01774
est,2001,15.41428
est,2002,15.82035
est,2003,16.20792
est,2004,16.52858
est,2005,16.75509
est,2006,16.99485
est,2007,17.15764
est,2008,17.27095
est,2009,17.38185
est,2010,17.52411
est,2011,17.73685
est,2012,17.98633
est,2013,18.26273
est,2014,18.54487
est,2015,18.82179
est,2016,19.15079
est,2017,19.45211
eth,1960,2.64031
eth,1961,2.63169
eth,1962,2.61334
eth,1963,2.59175
eth,1964,2.57496
eth,1965,2.56664
eth,1966,2.59579
eth,1967,2.62906
eth,1968,2.66145
eth,1969,2.68675
eth,1970,2.70216
eth,1971,2.73531
eth,1972,2.75763
eth,1973,2.77135
eth,1974,2.77983
eth,1975,2.78582
eth,1976,2.86423
eth,1977,2.94424
eth,1978,3.02749
eth,1979,3.10918
eth,1980,3.1823
eth,1981,3.15935
eth,1982,3.12333
eth,1983,3.08112
eth,1984,3.04029
eth,1985,3.00338
eth,1986,3.04104
eth,1987,3.08008
eth,1988,3.11423
eth,1989,3.13708
eth,1990,3.14722
eth,1991,3.14295
eth,1992,3.12643
eth,1993,3.10467
eth,1994,3.08802
eth,1995,3.08345
eth,1996,3.08695
eth,1997,3.09611
eth,1998,3.10451
eth,1999,3.10459
eth,2000,3.09367
eth,2001,3.09968
eth,2002,3.09964
eth,2003,3.09691
eth,2004,3.09572
eth,2005,3.09878
eth,2006,3.13662
eth,2007,3.17498
eth,2008,3.21456
eth,2009,3.2561
eth,2010,3.29991
eth,2011,3.33996
eth,2012,3.37906
eth,2013,3.4164
eth,2014,3.4503
eth,2015,3.4804
eth,2016,3.50511
eth,2017,3.52604
europe_central_asia,1960,8.39667
europe_central_asia,1961,8.50784
europe_central_asia,1962,8.62074
europe_central_asia,1963,8.73787
europe_central_asia,1964,8.86156
europe_central_asia,1965,8.99613
europe_central_asia,1966,9.16937
europe_central_asia,1967,9.34356
europe_central_asia,1968,9.5196
europe_central_asia,1969,9.69744
europe_central_asia,1970,9.87337
europe_central_asia,1971,10.07867
europe_central_asia,1972,10.26542
europe_central_asia,1973,10.43928
europe_central_asia,1974,10.6102
europe_central_asia,1975,10.7817
europe_central_asia,1976,10.98825
europe_central_asia,1977,11.19916
europe_central_asia,1978,11.38325
europe_central_asia,1979,11.493
europe_central_asia,1980,11.50626
europe_central_asia,1981,11.46618
europe_central_asia,1982,11.33286
europe_central_asia,1983,11.15947
europe_central_asia,1984,11.01942
europe_central_asia,1985,10.95499
europe_central_asia,1986,11.00556
europe_central_asia,1987,11.11061
europe_central_asia,1988,11.25851
europe_central_asia,1989,11.42862
europe_central_asia,1990,11.61152
europe_central_asia,1991,11.84214
europe_central_asia,1992,12.0843
europe_central_asia,1993,12.32025
europe_central_asia,1994,12.5263
europe_central_asia,1995,12.69137
europe_central_asia,1996,12.87608
europe_central_asia,1997,13.00571
europe_central_asia,1998,13.10929
europe_central_asia,1999,13.22794
europe_central_asia,2000,13.3794
europe_central_asia,2001,13.60006
europe_central_asia,2002,13.84584
europe_central_asia,2003,14.08593
europe_central_asia,2004,14.27104
europe_central_asia,2005,14.37733
europe_central_asia,2006,14.48518
europe_central_asia,2007,14.52917
europe_central_asia,2008,14.54472
europe_central_asia,2009,14.57876
europe_central_asia,2010,14.66009
europe_central_asia,2011,14.79298
europe_central_asia,2012,14.97049
europe_central_asia,2013,15.17524
europe_central_asia,2014,15.39366
europe_central_asia,2015,15.6211
europe_central_asia,2016,15.88458
europe_central_asia,2017,16.15666
fin,1960,7.32805
fin,1961,7.45438
fin,1962,7.5936
fin,1963,7.74395
fin,1964,7.89682
fin,1965,8.0503
fin,1966,8.2669
fin,1967,8.48216
fin,1968,8.70085
fin,1969,8.93223
fin,1970,9.18134
fin,1971,9.48615
fin,1972,9.79579
fin,1973,10.10135
fin,1974,10.38987
fin,1975,10.65384
fin,1976,10.99803
fin,1977,11.30975
fin,1978,11.58673
fin,1979,11.82417
fin,1980,12.0194
fin,1981,12.15056
fin,1982,12.24694
fin,1983,12.3259
fin,1984,12.41174
fin,1985,12.52229
fin,1986,12.69296
fin,1987,12.87604
fin,1988,13.06639
fin,1989,13.25519
fin,1990,13.43541
fin,1991,13.64124
fin,1992,13.82883
fin,1993,13.99818
fin,1994,14.14854
fin,1995,14.28119
fin,1996,14.43551
fin,1997,14.58108
fin,1998,14.72096
fin,1999,14.85717
fin,2000,14.99393
fin,2001,15.2072
fin,2002,15.41616
fin,2003,15.62227
fin,2004,15.8254
fin,2005,16.02705
fin,2006,16.19916
fin,2007,16.35696
fin,2008,16.54453
fin,2009,16.82359
fin,2010,17.22957
fin,2011,17.73845
fin,2012,18.35785
fin,2013,19.03421
fin,2014,19.68584
fin,2015,20.26446
fin,2016,20.78535
fin,2017,21.22848
fji,1960,2.13785
fji,1961,2.1213
fji,1962,2.1244
fji,1963,2.13476
fji,1964,2.14075
fji,1965,2.1389
fji,1966,2.15694
fji,1967,2.17272
fji,1968,2.18925
fji,1969,2.21011
fji,1970,2.24061
fji,1971,2.28611
fji,1972,2.33026
fji,1973,2.37265
fji,1974,2.41569
fji,1975,2.46187
fji,1976,2.50477
fji,1977,2.53452
fji,1978,2.55044
fji,1979,2.55511
fji,1980,2.55189
fji,1981,2.61385
fji,1982,2.67391
fji,1983,2.72137
fji,1984,2.74999
fji,1985,2.75581
fji,1986,2.81958
fji,1987,2.86674
fji,1988,2.89992
fji,1989,2.92124
fji,1990,2.93277
fji,1991,2.96367
fji,1992,2.98618
fji,1993,3.00281
fji,1994,3.01489
fji,1995,3.02257
fji,1996,3.10309
fji,1997,3.18732
fji,1998,3.27209
fji,1999,3.35427
fji,2000,3.43494
fji,2001,3.55642
fji,2002,3.67811
fji,2003,3.80785
fji,2004,3.9522
fji,2005,4.11393
fji,2006,4.25472
fji,2007,4.39883
fji,2008,4.54455
fji,2009,4.68903
fji,2010,4.83168
fji,2011,5.03422
fji,2012,5.23869
fji,2013,5.44188
fji,2014,5.63938
fji,2015,5.8312
fji,2016,6.03365
fji,2017,6.22439
fra,1960,11.58738
fra,1961,11.65736
fra,1962,11.74086
fra,1963,11.8378
fra,1964,11.94285
fra,1965,12.05606
fra,1966,12.22888
fra,1967,12.40143
fra,1968,12.5653
fra,1969,12.7098
fra,1970,12.82958
fra,1971,12.99315
fra,1972,13.11427
fra,1973,13.20942
fra,1974,13.30375
fra,1975,13.40875
fra,1976,13.58478
fra,1977,13.78595
fra,1978,13.95791
fra,1979,14.01471
fra,1980,13.91544
fra,1981,13.75512
fra,1982,13.43171
fra,1983,13.05441
fra,1984,12.77923
fra,1985,12.68984
fra,1986,12.78724
fra,1987,13.05094
fra,1988,13.40862
fra,1989,13.75099
fra,1990,14.01802
fra,1991,14.31187
fra,1992,14.54179
fra,1993,14.7291
fra,1994,14.91031
fra,1995,15.10509
fra,1996,15.31652
fra,1997,15.51748
fra,1998,15.70435
fra,1999,15.86859
fra,2000,16.00669
fra,2001,16.13874
fra,2002,16.25417
fra,2003,16.34943
fra,2004,16.41632
fra,2005,16.45573
fra,2006,16.49734
fra,2007,16.50281
fra,2008,16.51655
fra,2009,16.60705
fra,2010,16.81714
fra,2011,17.11604
fra,2012,17.52001
fra,2013,17.99804
fra,2014,18.48562
fra,2015,18.93845
fra,2016,19.3462
fra,2017,19.71816
fsm,1960,3.54537
fsm,1961,3.54695
fsm,1962,3.52832
fsm,1963,3.49251
fsm,1964,3.45237
fsm,1965,3.41679
fsm,1966,3.39674
fsm,1967,3.37897
fsm,1968,3.35428
fsm,1969,3.34718
fsm,1970,3.32243
fsm,1971,3.46493
fsm,1972,3.62772
fsm,1973,3.80639
fsm,1974,4.00314
fsm,1975,4.21418
fsm,1976,4.12201
fsm,1977,4.01029
fsm,1978,3.88877
fsm,1979,3.74911
fsm,1980,3.59629
fsm,1981,3.61241
fsm,1982,3.61521
fsm,1983,3.60445
fsm,1984,3.59202
fsm,1985,3.58051
fsm,1986,3.58394
fsm,1987,3.58587
fsm,1988,3.59157
fsm,1989,3.58695
fsm,1990,3.5731
fsm,1991,3.60328
fsm,1992,3.59816
fsm,1993,3.56284
fsm,1994,3.52641
fsm,1995,3.52932
fsm,1996,3.58949
fsm,1997,3.66537
fsm,1998,3.72882
fsm,1999,3.75547
fsm,2000,3.72142
fsm,2001,3.80908
fsm,2002,3.88099
fsm,2003,3.93012
fsm,2004,3.97178
fsm,2005,4.00298
fsm,2006,3.97127
fsm,2007,3.9228
fsm,2008,3.88503
fsm,2009,3.85341
fsm,2010,3.844
fsm,2011,3.90266
fsm,2012,3.97863
fsm,2013,4.07707
fsm,2014,4.20036
fsm,2015,4.35207
fsm,2016,4.57036
fsm,2017,4.81032
gab,1960,6.93111
gab,1961,6.93659
gab,1962,6.91557
gab,1963,6.86798
gab,1964,6.79529
gab,1965,6.69883
gab,1966,6.68556
gab,1967,6.6505
gab,1968,6.59512
gab,1969,6.52179
gab,1970,6.43448
gab,1971,6.44192
gab,1972,6.43558
gab,1973,6.41525
gab,1974,6.37698
gab,1975,6.32092
gab,1976,6.31062
gab,1977,6.28
gab,1978,6.23794
gab,1979,6.19016
gab,1980,6.14242
gab,1981,6.14136
gab,1982,6.13506
gab,1983,6.12353
gab,1984,6.10123
gab,1985,6.06866
gab,1986,6.06347
gab,1987,6.0477
gab,1988,6.0259
gab,1989,6.00482
gab,1990,5.9868
gab,1991,5.9881
gab,1992,5.98661
gab,1993,5.98146
gab,1994,5.97159
gab,1995,5.95643
gab,1996,5.95147
gab,1997,5.93649
gab,1998,5.91322
gab,1999,5.88096
gab,2000,5.84053
gab,2001,5.78796
gab,2002,5.72539
gab,2003,5.65442
gab,2004,5.57541
gab,2005,5.48946
gab,2006,5.39927
gab,2007,5.30119
gab,2008,5.19822
gab,2009,5.09266
gab,2010,4.98607
gab,2011,4.88863
gab,2012,4.79025
gab,2013,4.69336
gab,2014,4.60054
gab,2015,4.51467
gab,2016,4.48043
gab,2017,4.45032
gbr,1960,11.76099
gbr,1961,11.8565
gbr,1962,11.94361
gbr,1963,12.0271
gbr,1964,12.11039
gbr,1965,12.19987
gbr,1966,12.36744
gbr,1967,12.5406
gbr,1968,12.71212
gbr,1969,12.87624
gbr,1970,13.033
gbr,1971,13.27094
gbr,1972,13.48785
gbr,1973,13.68873
gbr,1974,13.87862
gbr,1975,14.05945
gbr,1976,14.30529
gbr,1977,14.53098
gbr,1978,14.7275
gbr,1979,14.87585
gbr,1980,14.96589
gbr,1981,15.0744
gbr,1982,15.11236
gbr,1983,15.11198
gbr,1984,15.11945
gbr,1985,15.16086
gbr,1986,15.28424
gbr,1987,15.43469
gbr,1988,15.58711
gbr,1989,15.70576
gbr,1990,15.77409
gbr,1991,15.87079
gbr,1992,15.91905
gbr,1993,15.93032
gbr,1994,15.92092
gbr,1995,15.9019
gbr,1996,15.91734
gbr,1997,15.91764
gbr,1998,15.91013
gbr,1999,15.90008
gbr,2000,15.89195
gbr,2001,15.92902
gbr,2002,15.96158
gbr,2003,15.99179
gbr,2004,16.0192
gbr,2005,16.04509
gbr,2006,16.1246
gbr,2007,16.19106
gbr,2008,16.27064
gbr,2009,16.3999
gbr,2010,16.59804
gbr,2011,16.85766
gbr,2012,17.18174
gbr,2013,17.53367
gbr,2014,17.85688
gbr,2015,18.12152
gbr,2016,18.35041
gbr,2017,18.51722
geo,1960,8.64109
geo,1961,8.44572
geo,1962,8.2317
geo,1963,8.01842
geo,1964,7.82769
geo,1965,7.67236
geo,1966,7.65677
geo,1967,7.66542
geo,1968,7.69
geo,1969,7.71702
geo,1970,7.74027
geo,1971,7.89917
geo,1972,8.03025
geo,1973,8.14656
geo,1974,8.26902
geo,1975,8.40934
geo,1976,8.60152
geo,1977,8.81288
geo,1978,9.01548
geo,1979,9.16645
geo,1980,9.24621
geo,1981,9.23926
geo,1982,9.16731
geo,1983,9.05945
geo,1984,8.95623
geo,1985,8.88451
geo,1986,8.8856
geo,1987,8.89966
geo,1988,8.95284
geo,1989,9.08266
geo,1990,9.30977
geo,1991,9.70981
geo,1992,10.18128
geo,1993,10.66795
geo,1994,11.08399
geo,1995,11.37889
geo,1996,11.7006
geo,1997,11.89565
geo,1998,12.02401
geo,1999,12.17809
geo,2000,12.40899
geo,2001,12.82019
geo,2002,13.29615
geo,2003,13.77304
geo,2004,14.14523
geo,2005,14.34856
geo,2006,14.50615
geo,2007,14.52431
geo,2008,14.45147
geo,2009,14.36408
geo,2010,14.31209
geo,2011,14.29188
geo,2012,14.31476
geo,2013,14.38275
geo,2014,14.48667
geo,2015,14.61547
geo,2016,14.73028
geo,2017,14.86388
gha,1960,2.39131
gha,1961,2.40602
gha,1962,2.41866
gha,1963,2.42823
gha,1964,2.43324
gha,1965,2.43439
gha,1966,2.45983
gha,1967,2.47587
gha,1968,2.48373
gha,1969,2.48484
gha,1970,2.47968
gha,1971,2.50149
gha,1972,2.51736
gha,1973,2.52794
gha,1974,2.53431
gha,1975,2.53822
gha,1976,2.56683
gha,1977,2.58765
gha,1978,2.60124
gha,1979,2.60686
gha,1980,2.60321
gha,1981,2.62166
gha,1982,2.63628
gha,1983,2.64803
gha,1984,2.65863
gha,1985,2.67023
gha,1986,2.69494
gha,1987,2.71604
gha,1988,2.73452
gha,1989,2.75075
gha,1990,2.76517
gha,1991,2.81459
gha,1992,2.86026
gha,1993,2.90228
gha,1994,2.94045
gha,1995,2.97496
gha,1996,2.99012
gha,1997,2.99809
gha,1998,3.0011
gha,1999,3.00156
gha,2000,3.001
gha,2001,3.07792
gha,2002,3.15498
gha,2003,3.23003
gha,2004,3.29963
gha,2005,3.3612
gha,2006,3.41285
gha,2007,3.44821
gha,2008,3.47152
gha,2009,3.49055
gha,2010,3.51029
gha,2011,3.48063
gha,2012,3.45849
gha,2013,3.43898
gha,2014,3.41557
gha,2015,3.3864
gha,2016,3.38839
gha,2017,3.38451
gin,1960,3.44313
gin,1961,3.41582
gin,1962,3.36836
gin,1963,3.30492
gin,1964,3.23135
gin,1965,3.15062
gin,1966,3.15776
gin,1967,3.15453
gin,1968,3.14057
gin,1969,3.11472
gin,1970,3.07822
gin,1971,3.11752
gin,1972,3.13744
gin,1973,3.13984
gin,1974,3.127
gin,1975,3.09968
gin,1976,3.15524
gin,1977,3.1964
gin,1978,3.22071
gin,1979,3.22478
gin,1980,3.20588
gin,1981,3.25013
gin,1982,3.28346
gin,1983,3.30552
gin,1984,3.31684
gin,1985,3.31819
gin,1986,3.35583
gin,1987,3.38955
gin,1988,3.4193
gin,1989,3.44287
gin,1990,3.4582
gin,1991,3.46201
gin,1992,3.4685
gin,1993,3.47855
gin,1994,3.49544
gin,1995,3.52366
gin,1996,3.51657
gin,1997,3.49927
gin,1998,3.47518
gin,1999,3.44604
gin,2000,3.41208
gin,2001,3.3928
gin,2002,3.3626
gin,2003,3.32247
gin,2004,3.27306
gin,2005,3.21519
gin,2006,3.21335
gin,2007,3.20532
gin,2008,3.18904
gin,2009,3.16147
gin,2010,3.12244
gin,2011,3.11443
gin,2012,3.09522
gin,2013,3.0731
gin,2014,3.05811
gin,2015,3.05496
gin,2016,3.09188
gin,2017,3.13489
gmb,1960,2.14852
gmb,1961,2.18349
gmb,1962,2.21708
gmb,1963,2.25434
gmb,1964,2.28664
gmb,1965,2.30828
gmb,1966,2.37787
gmb,1967,2.42831
gmb,1968,2.46175
gmb,1969,2.48441
gmb,1970,2.50757
gmb,1971,2.57804
gmb,1972,2.65015
gmb,1973,2.7173
gmb,1974,2.77046
gmb,1975,2.80749
gmb,1976,2.87877
gmb,1977,2.92978
gmb,1978,2.96866
gmb,1979,2.99954
gmb,1980,3.02448
gmb,1981,3.01546
gmb,1982,3.0035
gmb,1983,2.98735
gmb,1984,2.96418
gmb,1985,2.9335
gmb,1986,2.90312
gmb,1987,2.86771
gmb,1988,2.82759
gmb,1989,2.78401
gmb,1990,2.73983
gmb,1991,2.74241
gmb,1992,2.74365
gmb,1993,2.74595
gmb,1994,2.75233
gmb,1995,2.7618
gmb,1996,2.7536
gmb,1997,2.74622
gmb,1998,2.73682
gmb,1999,2.72381
gmb,2000,2.707
gmb,2001,2.66597
gmb,2002,2.62066
gmb,2003,2.57792
gmb,2004,2.54438
gmb,2005,2.52367
gmb,2006,2.52076
gmb,2007,2.52762
gmb,2008,2.53391
gmb,2009,2.5283
gmb,2010,2.50569
gmb,2011,2.47497
gmb,2012,2.4313
gmb,2013,2.38479
gmb,2014,2.34883
gmb,2015,2.3294
gmb,2016,2.32906
gmb,2017,2.33927
gnb,1960,2.92939
gnb,1961,2.97202
gnb,1962,3.00793
gnb,1963,3.03195
gnb,1964,3.03636
gnb,1965,3.01841
gnb,1966,3.0456
gnb,1967,3.05541
gnb,1968,3.05977
gnb,1969,3.06943
gnb,1970,3.09078
gnb,1971,3.16872
gnb,1972,3.24805
gnb,1973,3.32417
gnb,1974,3.39296
gnb,1975,3.45408
gnb,1976,3.53565
gnb,1977,3.5832
gnb,1978,3.59127
gnb,1979,3.55096
gnb,1980,3.45469
gnb,1981,3.47646
gnb,1982,3.47521
gnb,1983,3.45563
gnb,1984,3.41931
gnb,1985,3.37095
gnb,1986,3.35049
gnb,1987,3.32073
gnb,1988,3.28214
gnb,1989,3.23504
gnb,1990,3.18044
gnb,1991,3.16462
gnb,1992,3.13888
gnb,1993,3.10444
gnb,1994,3.06284
gnb,1995,3.01436
gnb,1996,3.00606
gnb,1997,2.99205
gnb,1998,2.97071
gnb,1999,2.94194
gnb,2000,2.90574
gnb,2001,2.8866
gnb,2002,2.85925
gnb,2003,2.82818
gnb,2004,2.79914
gnb,2005,2.77433
gnb,2006,2.78501
gnb,2007,2.7969
gnb,2008,2.80678
gnb,2009,2.80998
gnb,2010,2.80516
gnb,2011,2.81978
gnb,2012,2.82571
gnb,2013,2.83129
gnb,2014,2.84671
gnb,2015,2.87689
gnb,2016,2.93562
gnb,2017,3.00191
gnq,1960,4.96352
gnq,1961,4.95391
gnq,1962,4.91984
gnq,1963,4.86313
gnq,1964,4.78824
gnq,1965,4.69581
gnq,1966,4.66216
gnq,1967,4.6098
gnq,1968,4.54351
gnq,1969,4.47535
gnq,1970,4.41447
gnq,1971,4.45957
gnq,1972,4.48553
gnq,1973,4.4865
gnq,1974,4.4387
gnq,1975,4.3219
gnq,1976,4.37401
gnq,1977,4.38671
gnq,1978,4.36428
gnq,1979,4.3039
gnq,1980,4.20288
gnq,1981,4.15755
gnq,1982,4.12811
gnq,1983,4.11289
gnq,1984,4.11641
gnq,1985,4.14326
gnq,1986,4.12607
gnq,1987,4.11715
gnq,1988,4.11457
gnq,1989,4.11264
gnq,1990,4.10593
gnq,1991,4.09419
gnq,1992,4.06747
gnq,1993,4.03306
gnq,1994,3.99803
gnq,1995,3.96636
gnq,1996,3.92157
gnq,1997,3.87562
gnq,1998,3.82743
gnq,1999,3.77531
gnq,2000,3.72068
gnq,2001,3.66621
gnq,2002,3.60876
gnq,2003,3.55134
gnq,2004,3.49495
gnq,2005,3.43925
gnq,2006,3.38215
gnq,2007,3.32716
gnq,2008,3.27319
gnq,2009,3.21721
gnq,2010,3.1598
gnq,2011,3.1002
gnq,2012,3.0367
gnq,2013,2.97662
gnq,2014,2.92716
gnq,2015,2.89147
gnq,2016,2.86642
gnq,2017,2.84565
grc,1960,7.04844
grc,1961,7.16714
grc,1962,7.30299
grc,1963,7.45283
grc,1964,7.60652
grc,1965,7.76029
grc,1966,8.18558
grc,1967,8.62904
grc,1968,9.099
grc,1969,9.6134
grc,1970,10.18269
grc,1971,10.46323
grc,1972,10.75528
grc,1973,11.04657
grc,1974,11.31774
grc,1975,11.56016
grc,1976,11.80143
grc,1977,12.0136
grc,1978,12.19708
grc,1979,12.35264
grc,1980,12.48131
grc,1981,12.54238
grc,1982,12.59554
grc,1983,12.6471
grc,1984,12.70058
grc,1985,12.75736
grc,1986,12.81834
grc,1987,12.9056
grc,1988,13.0467
grc,1989,13.26008
grc,1990,13.5453
grc,1991,13.73465
grc,1992,13.94476
grc,1993,14.18097
grc,1994,14.44628
grc,1995,14.73992
grc,1996,15.06351
grc,1997,15.39964
grc,1998,15.74062
grc,1999,16.0719
grc,2000,16.38417
grc,2001,16.74534
grc,2002,17.08558
grc,2003,17.39022
grc,2004,17.63831
grc,2005,17.82176
grc,2006,17.98179
grc,2007,18.06113
grc,2008,18.10741
grc,2009,18.19005
grc,2010,18.35014
grc,2011,18.57502
grc,2012,18.88461
grc,2013,19.24805
grc,2014,19.61211
grc,2015,19.94783
grc,2016,20.19065
grc,2017,20.39624
grd,1960,4.88489
grd,1961,4.90248
grd,1962,4.93698
grd,1963,4.95983
grd,1964,4.96247
grd,1965,4.95131
grd,1966,4.99499
grd,1967,5.05049
grd,1968,5.11026
grd,1969,5.17839
grd,1970,5.23902
grd,1971,5.48707
grd,1972,5.68804
grd,1973,5.86351
grd,1974,6.02778
grd,1975,6.20241
grd,1976,6.36285
grd,1977,6.54662
grd,1978,6.75064
grd,1979,6.93704
grd,1980,7.09174
grd,1981,6.99554
grd,1982,6.85029
grd,1983,6.66875
grd,1984,6.45679
grd,1985,6.22785
grd,1986,6.38387
grd,1987,6.60193
grd,1988,6.91603
grd,1989,7.34704
grd,1990,7.89028
grd,1991,7.90947
grd,1992,7.96107
grd,1993,8.01689
grd,1994,8.02475
grd,1995,7.95871
grd,1996,7.9894
grd,1997,7.94288
grd,1998,7.85616
grd,1999,7.7877
grd,2000,7.76626
grd,2001,7.72418
grd,2002,7.71205
grd,2003,7.72161
grd,2004,7.70827
grd,2005,7.65525
grd,2006,7.6158
grd,2007,7.53963
grd,2008,7.44443
grd,2009,7.34256
grd,2010,7.2461
grd,2011,7.20914
grd,2012,7.1776
grd,2013,7.15426
grd,2014,7.14742
grd,2015,7.1567
grd,2016,7.2216
grd,2017,7.30443
gtm,1960,2.63084
gtm,1961,2.66107
gtm,1962,2.68507
gtm,1963,2.70466
gtm,1964,2.7233
gtm,1965,2.74209
gtm,1966,2.77652
gtm,1967,2.80928
gtm,1968,2.8365
gtm,1969,2.85342
gtm,1970,2.859
gtm,1971,2.87414
gtm,1972,2.87924
gtm,1973,2.87826
gtm,1974,2.87627
gtm,1975,2.87675
gtm,1976,2.89994
gtm,1977,2.92288
gtm,1978,2.94302
gtm,1979,2.95847
gtm,1980,2.96933
gtm,1981,2.99502
gtm,1982,3.01691
gtm,1983,3.03768
gtm,1984,3.06137
gtm,1985,3.09084
gtm,1986,3.1418
gtm,1987,3.19541
gtm,1988,3.25049
gtm,1989,3.30564
gtm,1990,3.36028
gtm,1991,3.43831
gtm,1992,3.50946
gtm,1993,3.57361
gtm,1994,3.63186
gtm,1995,3.68501
gtm,1996,3.75533
gtm,1997,3.82356
gtm,1998,3.88664
gtm,1999,3.94052
gtm,2000,3.98399
gtm,2001,4.03312
gtm,2002,4.07292
gtm,2003,4.10585
gtm,2004,4.13588
gtm,2005,4.16561
gtm,2006,4.18714
gtm,2007,4.21288
gtm,2008,4.24055
gtm,2009,4.26662
gtm,2010,4.29049
gtm,2011,4.32449
gtm,2012,4.35324
gtm,2013,4.38593
gtm,2014,4.4353
gtm,2015,4.50732
gtm,2016,4.59094
gtm,2017,4.69396
gum,1960,1.63315
gum,1961,1.64091
gum,1962,1.65077
gum,1963,1.66372
gum,1964,1.6906
gum,1965,1.70921
gum,1966,1.72177
gum,1967,1.73205
gum,1968,1.74651
gum,1969,1.76377
gum,1970,1.76926
gum,1971,1.86525
gum,1972,1.97061
gum,1973,2.08128
gum,1974,2.20843
gum,1975,2.33525
gum,1976,2.42281
gum,1977,2.51752
gum,1978,2.62873
gum,1979,2.75323
gum,1980,2.88477
gum,1981,2.96662
gum,1982,3.04942
gum,1983,3.15344
gum,1984,3.27744
gum,1985,3.41763
gum,1986,3.51583
gum,1987,3.60813
gum,1988,3.7097
gum,1989,3.83071
gum,1990,3.97066
gum,1991,4.11432
gum,1992,4.25409
gum,1993,4.39428
gum,1994,4.52585
gum,1995,4.65097
gum,1996,4.79468
gum,1997,4.92605
gum,1998,5.05723
gum,1999,5.19769
gum,2000,5.35315
gum,2001,5.57989
gum,2002,5.81008
gum,2003,6.03688
gum,2004,6.23723
gum,2005,6.4109
gum,2006,6.58313
gum,2007,6.72815
gum,2008,6.86956
gum,2009,7.04637
gum,2010,7.26587
gum,2011,7.54832
gum,2012,7.86633
gum,2013,8.212
gum,2014,8.56014
gum,2015,8.90313
gum,2016,9.2249
gum,2017,9.55069
guy,1960,3.40597
guy,1961,3.40792
guy,1962,3.41753
guy,1963,3.43621
guy,1964,3.45695
guy,1965,3.46404
guy,1966,3.45678
guy,1967,3.45184
guy,1968,3.46486
guy,1969,3.49079
guy,1970,3.50558
guy,1971,3.52033
guy,1972,3.52962
guy,1973,3.55397
guy,1974,3.59411
guy,1975,3.6249
guy,1976,3.63585
guy,1977,3.64115
guy,1978,3.66746
guy,1979,3.71463
guy,1980,3.7567
guy,1981,3.76689
guy,1982,3.7988
guy,1983,3.88909
guy,1984,4.01074
guy,1985,4.09431
guy,1986,3.99315
guy,1987,3.87957
guy,1988,3.82534
guy,1989,3.85562
guy,1990,3.93564
