geo,time,sp_rur_totl
dom,2000,3274946
dom,2001,3255769
dom,2002,3235178
dom,2003,3174139
dom,2004,3094746
dom,2005,3014218
dom,2006,2932292
dom,2007,2849405
dom,2008,2765681
dom,2009,2682031
dom,2010,2597924
dom,2011,2524121
dom,2012,2457295
dom,2013,2390504
dom,2014,2323625
dom,2015,2256656
dom,2016,2189817
dom,2017,2123575
dza,1960,7730685
dza,1961,7778456
dza,1962,7807386
dza,1963,7830848
dza,1964,7852083
dza,1965,7873788
dza,1966,7938731
dza,1967,8145526
dza,1968,8360848
dza,1969,8580865
dza,1970,8802771
dza,1971,9026182
dza,1972,9252243
dza,1973,9483131
dza,1974,9721785
dza,1975,9970319
dza,1976,10228708
dza,1977,10449945
dza,1978,10600666
dza,1979,10756482
dza,1980,10917687
dza,1981,11084688
dza,1982,11254291
dza,1983,11423155
dza,1984,11586446
dza,1985,11741492
dza,1986,11885587
dza,1987,12025440
dza,1988,12170083
dza,1989,12300991
dza,1990,12415911
dza,1991,12514790
dza,1992,12596534
dza,1993,12659697
dza,1994,12700901
dza,1995,12718758
dza,1996,12713378
dza,1997,12688756
dza,1998,12646057
dza,1999,12577598
dza,2000,12498723
dza,2001,12411925
dza,2002,12317773
dza,2003,12221309
dza,2004,12127479
dza,2005,12040428
dza,2006,11959746
dza,2007,11885662
dza,2008,11818828
dza,2009,11765411
dza,2010,11723785
dza,2011,11695364
dza,2012,11677344
dza,2013,11664124
dza,2014,11647553
dza,2015,11623348
dza,2016,11589373
dza,2017,11547594
east_asia_pacific,1960,805138984
east_asia_pacific,1961,801138699
east_asia_pacific,1962,806679099
east_asia_pacific,1963,821296648
east_asia_pacific,1964,835278457
east_asia_pacific,1965,855224225
east_asia_pacific,1966,877771408
east_asia_pacific,1967,898989582
east_asia_pacific,1968,920563971
east_asia_pacific,1969,943880368
east_asia_pacific,1970,967513888
east_asia_pacific,1971,991699044
east_asia_pacific,1972,1014181905
east_asia_pacific,1973,1034598684
east_asia_pacific,1974,1053039756
east_asia_pacific,1975,1071265604
east_asia_pacific,1976,1086645655
east_asia_pacific,1977,1100802543
east_asia_pacific,1978,1111702097
east_asia_pacific,1979,1119382736
east_asia_pacific,1980,1126037336
east_asia_pacific,1981,1132565344
east_asia_pacific,1982,1140459195
east_asia_pacific,1983,1149473430
east_asia_pacific,1984,1157038416
east_asia_pacific,1985,1164645129
east_asia_pacific,1986,1172718454
east_asia_pacific,1987,1181212816
east_asia_pacific,1988,1189434943
east_asia_pacific,1989,1196653385
east_asia_pacific,1990,1202870219
east_asia_pacific,1991,1207296511
east_asia_pacific,1992,1210079794
east_asia_pacific,1993,1211678847
east_asia_pacific,1994,1212570709
east_asia_pacific,1995,1212619851
east_asia_pacific,1996,1211879686
east_asia_pacific,1997,1210525206
east_asia_pacific,1998,1208073515
east_asia_pacific,1999,1204286068
east_asia_pacific,2000,1199093459
east_asia_pacific,2001,1189376733
east_asia_pacific,2002,1176839133
east_asia_pacific,2003,1163442389
east_asia_pacific,2004,1149308624
east_asia_pacific,2005,1134791903
east_asia_pacific,2006,1120512597
east_asia_pacific,2007,1106003226
east_asia_pacific,2008,1091163156
east_asia_pacific,2009,1076016833
east_asia_pacific,2010,1060586298
east_asia_pacific,2011,1046977285
east_asia_pacific,2012,1034027272
east_asia_pacific,2013,1021012588
east_asia_pacific,2014,1007846111
east_asia_pacific,2015,994448381
east_asia_pacific,2016,980977655
east_asia_pacific,2017,967438092
ecu,1960,3005609
ecu,1961,3064933
ecu,1962,3125491
ecu,1963,3189907
ecu,1964,3257438
ecu,1965,3326475
ecu,1966,3396824
ecu,1967,3468433
ecu,1968,3540840
ecu,1969,3614009
ecu,1970,3687360
ecu,1971,3760986
ecu,1972,3834598
ecu,1973,3908171
ecu,1974,3979874
ecu,1975,4027323
ecu,1976,4072442
ecu,1977,4115486
ecu,1978,4156173
ecu,1979,4194590
ecu,1980,4230627
ecu,1981,4264426
ecu,1982,4295675
ecu,1983,4332540
ecu,1984,4373227
ecu,1985,4413081
ecu,1986,4451644
ecu,1987,4488895
ecu,1988,4524237
ecu,1989,4557865
ecu,1990,4588945
ecu,1991,4633277
ecu,1992,4686299
ecu,1993,4737490
ecu,1994,4786047
ecu,1995,4831816
ecu,1996,4874698
ecu,1997,4914886
ecu,1998,4951796
ecu,1999,4984770
ecu,2000,5013679
ecu,2001,5038408
ecu,2002,5082678
ecu,2003,5140949
ecu,2004,5199323
ecu,2005,5259083
ecu,2006,5320632
ecu,2007,5383298
ecu,2008,5446731
ecu,2009,5509963
ecu,2010,5572133
ecu,2011,5638236
ecu,2012,5707127
ecu,2013,5775195
ecu,2014,5842644
ecu,2015,5909162
ecu,2016,5974979
ecu,2017,6039811
egy,1960,16774566
egy,1961,17126256
egy,1962,17495951
egy,1963,17868297
egy,1964,18243837
egy,1965,18622529
egy,1966,19005257
egy,1967,19390602
egy,1968,19773356
egy,1969,20147894
egy,1970,20510130
egy,1971,20858860
egy,1972,21197365
egy,1973,21532021
egy,1974,21871911
egy,1975,22222954
egy,1976,22587764
egy,1977,23052777
egy,1978,23595695
egy,1979,24163561
egy,1980,24758140
egy,1981,25378216
egy,1982,26023605
egy,1983,26697690
egy,1984,27404730
egy,1985,28145919
egy,1986,28924053
egy,1987,29782360
egy,1988,30686127
egy,1989,31581546
egy,1990,32450532
egy,1991,33286167
egy,1992,34092980
egy,1993,34878685
egy,1994,35656322
egy,1995,36435709
egy,1996,37219208
egy,1997,37932374
egy,1998,38604931
egy,1999,39288765
egy,2000,39988322
egy,2001,40711182
egy,2002,41456942
egy,2003,42217795
egy,2004,42982005
egy,2005,43742815
egy,2006,44493601
egy,2007,45274195
egy,2008,46096759
egy,2009,46972901
egy,2010,47925355
egy,2011,48961610
egy,2012,50100976
egy,2013,51286331
egy,2014,52480981
egy,2015,53655181
egy,2016,54798994
egy,2017,55893078
eri,1960,1260551
eri,1961,1287743
eri,1962,1316243
eri,1963,1345802
eri,1964,1376106
eri,1965,1406964
eri,1966,1438215
eri,1967,1469951
eri,1968,1506150
eri,1969,1543500
eri,1970,1582168
eri,1971,1622202
eri,1972,1663588
eri,1973,1706289
eri,1974,1750267
eri,1975,1795481
eri,1976,1841744
eri,1977,1889175
eri,1978,1938083
eri,1979,1989014
eri,1980,2042261
eri,1981,2097057
eri,1982,2152880
eri,1983,2210208
eri,1984,2268278
eri,1985,2319337
eri,1986,2373215
eri,1987,2428321
eri,1988,2477482
eri,1989,2511511
eri,1990,2524740
eri,1991,2514660
eri,1992,2485697
eri,1993,2447782
eri,1994,2414205
eri,1995,2394441
eri,1996,2390481
eri,1997,2399844
eri,1998,2421295
eri,1999,2452426
eri,2000,2490757
eri,2001,2536989
eri,2002,2590214
eri,2003,2645047
eri,2004,2694708
eri,2005,2734686
eri,2006,2763247
eri,2007,2782026
eri,2008,2793540
eri,2009,2819605
eri,2010,2846362
eri,2011,2874049
esp,1960,13227520
esp,1961,13124738
esp,1962,12934262
esp,1963,12735859
esp,1964,12549483
esp,1965,12373341
esp,1966,12186583
esp,1967,12022749
esp,1968,11865098
esp,1969,11668253
esp,1970,11484091
esp,1971,11346103
esp,1972,11232265
esp,1973,11118088
esp,1974,11000753
esp,1975,10881129
esp,1976,10757865
esp,1977,10631094
esp,1978,10496542
esp,1979,10353322
esp,1980,10201721
esp,1981,10089484
esp,1982,10060595
esp,1983,10020407
esp,1984,9972794
esp,1985,9920133
esp,1986,9860687
esp,1987,9797703
esp,1988,9730502
esp,1989,9658018
esp,1990,9580406
esp,1991,9535852
esp,1992,9550559
esp,1993,9567936
esp,1994,9581167
esp,1995,9590975
esp,1996,9598296
esp,1997,9606162
esp,1998,9613419
esp,1999,9619750
esp,2000,9630000
esp,2001,9663982
esp,2002,9722744
esp,2003,9796815
esp,2004,9862593
esp,2005,9925418
esp,2006,9988509
esp,2007,10067486
esp,2008,10120932
esp,2009,10102486
esp,2010,10041047
esp,2011,9968815
esp,2012,9868179
esp,2013,9728205
esp,2014,9590865
esp,2015,9473817
esp,2016,9371187
esp,2017,9277148
est,1960,514503
est,1961,510808
est,1962,508171
est,1963,505607
est,1964,503223
est,1965,500376
est,1966,495998
est,1967,490134
est,1968,484868
est,1969,480160
est,1970,476747
est,1971,475284
est,1972,473219
est,1973,470361
est,1974,467017
est,1975,463267
est,1976,459138
est,1977,455120
est,1978,450848
est,1979,447886
est,1980,447435
est,1981,447430
est,1982,447486
est,1983,447388
est,1984,447111
est,1985,446909
est,1986,447040
est,1987,447304
est,1988,446860
est,1989,448250
est,1990,451436
est,1991,452063
est,1992,446743
est,1993,438168
est,1994,431632
est,1995,426680
est,1996,423107
est,1997,420938
est,1998,419548
est,1999,423427
est,2000,427924
est,2001,426956
est,2002,425998
est,2003,425074
est,2004,424271
est,2005,423570
est,2006,422804
est,2007,422596
est,2008,423176
est,2009,424069
est,2010,424820
est,2011,425245
est,2012,423607
est,2013,420151
est,2014,417118
est,2015,415458
est,2016,413645
est,2017,411522
eth,1960,20726286
eth,1961,21163556
eth,1962,21625151
eth,1963,22107789
eth,1964,22605794
eth,1965,23115842
eth,1966,23631092
eth,1967,24152430
eth,1968,24720333
eth,1969,25325128
eth,1970,25974790
eth,1971,26684497
eth,1972,27442343
eth,1973,28201209
eth,1974,28896188
eth,1975,29486000
eth,1976,29950205
eth,1977,30317309
eth,1978,30654671
eth,1979,31057180
eth,1980,31593822
eth,1981,32287925
eth,1982,33121241
eth,1983,34066779
eth,1984,35080049
eth,1985,36127480
eth,1986,37201450
eth,1987,38313668
eth,1988,39475963
eth,1989,40707300
eth,1990,42017517
eth,1991,43410604
eth,1992,44873647
eth,1993,46375600
eth,1994,47877524
eth,1995,49385643
eth,1996,50869878
eth,1997,52326331
eth,1998,53771259
eth,1999,55232987
eth,2000,56729728
eth,2001,58268418
eth,2002,59839427
eth,2003,61438482
eth,2004,63054637
eth,2005,64680931
eth,2006,66314218
eth,2007,67946383
eth,2008,69451066
eth,2009,70972365
eth,2010,72513445
eth,2011,74076964
eth,2012,75656319
eth,2013,77262329
eth,2014,78869034
eth,2015,80469700
eth,2016,82059777
eth,2017,83640582
europe_central_asia,1960,296198726
europe_central_asia,1961,296034429
europe_central_asia,1962,295896845
europe_central_asia,1963,295524669
europe_central_asia,1964,295041619
europe_central_asia,1965,294316769
europe_central_asia,1966,293125589
europe_central_asia,1967,291879766
europe_central_asia,1968,290598829
europe_central_asia,1969,289415394
europe_central_asia,1970,288038141
europe_central_asia,1971,286727959
europe_central_asia,1972,285639645
europe_central_asia,1973,284529419
europe_central_asia,1974,283357204
europe_central_asia,1975,282316455
europe_central_asia,1976,281381342
europe_central_asia,1977,280285934
europe_central_asia,1978,279106994
europe_central_asia,1979,278192509
europe_central_asia,1980,277672962
europe_central_asia,1981,276860407
europe_central_asia,1982,276085928
europe_central_asia,1983,275337912
europe_central_asia,1984,274710487
europe_central_asia,1985,274172650
europe_central_asia,1986,273695459
europe_central_asia,1987,273028339
europe_central_asia,1988,272351919
europe_central_asia,1989,272362740
europe_central_asia,1990,272541707
europe_central_asia,1991,272487063
europe_central_asia,1992,272701353
europe_central_asia,1993,272881222
europe_central_asia,1994,272561753
europe_central_asia,1995,272089670
europe_central_asia,1996,271540898
europe_central_asia,1997,271104298
europe_central_asia,1998,270573928
europe_central_asia,1999,270033509
europe_central_asia,2000,269236600
europe_central_asia,2001,268334935
europe_central_asia,2002,267095844
europe_central_asia,2003,265975666
europe_central_asia,2004,264928077
europe_central_asia,2005,263867285
europe_central_asia,2006,262812820
europe_central_asia,2007,261863396
europe_central_asia,2008,261037549
europe_central_asia,2009,260336611
europe_central_asia,2010,259622914
europe_central_asia,2011,258644011
europe_central_asia,2012,258120760
europe_central_asia,2013,257784290
europe_central_asia,2014,257455678
europe_central_asia,2015,257069723
europe_central_asia,2016,256600558
europe_central_asia,2017,255967470
fin,1960,1980489
fin,1961,1948522
fin,1962,1924044
fin,1963,1899880
fin,1964,1872544
fin,1965,1841101
fin,1966,1810359
fin,1967,1782653
fin,1968,1753154
fin,1969,1715054
fin,1970,1671905
fin,1971,1636243
fin,1972,1606899
fin,1973,1577275
fin,1974,1546998
fin,1975,1515623
fin,1976,1482252
fin,1977,1449014
fin,1978,1416158
fin,1979,1383190
fin,1980,1351318
fin,1981,1318646
fin,1982,1285267
fin,1983,1252696
fin,1984,1219718
fin,1985,1185942
fin,1986,1152471
fin,1987,1120036
fin,1988,1088226
fin,1989,1057858
fin,1990,1028850
fin,1991,1010620
fin,1992,1001945
fin,1993,992568
fin,1994,982659
fin,1995,972370
fin,1996,962241
fin,1997,952617
fin,1998,942729
fin,1999,932575
fin,2000,922245
fin,2001,914750
fin,2002,909949
fin,2003,905083
fin,2004,900709
fin,2005,896820
fin,2006,893317
fin,2007,890197
fin,2008,887391
fin,2009,884704
fin,2010,870472
fin,2011,845258
fin,2012,820704
fin,2013,809047
fin,2014,809669
fin,2015,809601
fin,2016,809183
fin,2017,808784
fji,1960,276625
fji,1961,283999
fji,1962,291634
fji,1963,299226
fji,1964,306347
fji,1965,312741
fji,1966,318280
fji,1967,323955
fji,1968,329334
fji,1969,334483
fji,1970,339604
fji,1971,344759
fji,1972,349909
fji,1973,355016
fji,1974,360016
fji,1975,364864
fji,1976,369438
fji,1977,374995
fji,1978,381030
fji,1979,387722
fji,1980,395326
fji,1981,404119
fji,1982,413815
fji,1983,423428
fji,1984,431622
fji,1985,437508
fji,1986,440650
fji,1987,437892
fji,1988,433136
fji,1989,428651
fji,1990,425439
fji,1991,423772
fji,1992,423221
fji,1993,423320
fji,1994,423314
fji,1995,422677
fji,1996,421405
fji,1997,422341
fji,1998,423183
fji,1999,423288
fji,2000,422582
fji,2001,420951
fji,2002,418515
fji,2003,415786
fji,2004,413441
fji,2005,411969
fji,2006,411521
fji,2007,411921
fji,2008,412005
fji,2009,411858
fji,2010,411305
fji,2011,410279
fji,2012,408878
fji,2013,407255
fji,2014,405557
fji,2015,403912
fji,2016,402330
fji,2017,400757
fra,1960,17845587
fra,1961,17741016
fra,1962,17568965
fra,1963,17226723
fra,1964,16863235
fra,1965,16472329
fra,1966,16049145
fra,1967,15602023
fra,1968,15260779
fra,1969,15156862
fra,1970,15061558
fra,1971,14978437
fra,1972,14902727
fra,1973,14826744
fra,1974,14736841
fra,1975,14688342
fra,1976,14727839
fra,1977,14749165
fra,1978,14759026
fra,1979,14768935
fra,1980,14785950
fra,1981,14812510
fra,1982,14844457
fra,1983,14881415
fra,1984,14922401
fra,1985,14965663
fra,1986,15011615
fra,1987,15060439
fra,1988,15109782
fra,1989,15156594
fra,1990,15180563
fra,1991,15091320
fra,1992,15065323
fra,1993,15029669
fra,1994,14984269
fra,1995,14937872
fra,1996,14889277
fra,1997,14841301
fra,1998,14795595
fra,1999,14752730
fra,2000,14697577
fra,2001,14647859
fra,2002,14598404
fra,2003,14545385
fra,2004,14495491
fra,2005,14449118
fra,2006,14393065
fra,2007,14326191
fra,2008,14247473
fra,2009,14159842
fra,2010,14066100
fra,2011,13968978
fra,2012,13868661
fra,2013,13770620
fra,2014,13665094
fra,2015,13548420
fra,2016,13427447
fra,2017,13302916
fro,1960,27249
fro,1961,27340
fro,1962,27402
fro,1963,27441
fro,1964,27461
fro,1965,27471
fro,1966,27505
fro,1967,27675
fro,1968,27839
fro,1969,28009
fro,1970,28159
fro,1971,28302
fro,1972,28451
fro,1973,28599
fro,1974,28733
fro,1975,28850
fro,1976,28953
fro,1977,29040
fro,1978,29307
fro,1979,29623
fro,1980,29944
fro,1981,30258
fro,1982,30564
fro,1983,30873
fro,1984,31202
fro,1985,31552
fro,1986,31940
fro,1987,32356
fro,1988,32739
fro,1989,33021
fro,1990,33033
fro,1991,32672
fro,1992,32089
fro,1993,31437
fro,1994,30835
fro,1995,30354
fro,1996,30020
fro,1997,29899
fro,1998,29972
fro,1999,30105
fro,2000,30086
fro,2001,29858
fro,2002,29606
fro,2003,29401
fro,2004,29248
fro,2005,29077
fro,2006,28959
fro,2007,28904
fro,2008,28831
fro,2009,28756
fro,2010,28680
fro,2011,28636
fro,2012,28603
fro,2013,28584
fro,2014,28572
fro,2015,28577
fro,2016,28597
fro,2017,28631
fsm,1960,34600
fsm,1961,35591
fsm,1962,36585
fsm,1963,37614
fsm,1964,38729
fsm,1965,39946
fsm,1966,41306
fsm,1967,42780
fsm,1968,44214
fsm,1969,45398
fsm,1970,46191
fsm,1971,46539
fsm,1972,46518
fsm,1973,46348
fsm,1974,46394
fsm,1975,46816
fsm,1976,47662
fsm,1977,48857
fsm,1978,50342
fsm,1979,51976
fsm,1980,53669
fsm,1981,55527
fsm,1982,57490
fsm,1983,59473
fsm,1984,61418
fsm,1985,63280
fsm,1986,65009
fsm,1987,66600
fsm,1988,68142
fsm,1989,69736
fsm,1990,71460
fsm,1991,73356
fsm,1992,75364
fsm,1993,77306
fsm,1994,78955
fsm,1995,80594
fsm,1996,81829
fsm,1997,82582
fsm,1998,83003
fsm,1999,83289
fsm,2000,83442
fsm,2001,83235
fsm,2002,83094
fsm,2003,82964
fsm,2004,82778
fsm,2005,82482
fsm,2006,82091
fsm,2007,81628
fsm,2008,81168
fsm,2009,80772
fsm,2010,80512
fsm,2011,80389
fsm,2012,80397
fsm,2013,80519
fsm,2014,80717
fsm,2015,80982
fsm,2016,81299
fsm,2017,81683
gab,1960,412336
gab,1961,411753
gab,1962,409915
gab,1963,408247
gab,1964,406890
gab,1965,405907
gab,1966,405306
gab,1967,404939
gab,1968,404412
gab,1969,403305
gab,1970,401280
gab,1971,396649
gab,1972,390982
gab,1973,384579
gab,1974,377682
gab,1975,370527
gab,1976,363115
gab,1977,355454
gab,1978,347470
gab,1979,339138
gab,1980,330440
gab,1981,321462
gab,1982,319226
gab,1983,316930
gab,1984,314538
gab,1985,312095
gab,1986,309555
gab,1987,306902
gab,1988,302782
gab,1989,298446
gab,1990,293824
gab,1991,288948
gab,1992,283831
gab,1993,278516
gab,1994,276089
gab,1995,273739
gab,1996,271213
gab,1997,268560
gab,1998,265798
gab,1999,262945
gab,2000,260025
gab,2001,257084
gab,2002,254118
gab,2003,251245
gab,2004,248585
gab,2005,246221
gab,2006,244077
gab,2007,242113
gab,2008,240310
gab,2009,238727
gab,2010,237289
gab,2011,236033
gab,2012,234816
gab,2013,233410
gab,2014,231632
gab,2015,229343
gab,2016,226507
gab,2017,223251
gbm,1960,21739
gbm,1961,21560
gbm,1962,21504
gbm,1963,21557
gbm,1964,21699
gbm,1965,21909
gbm,1966,22222
gbm,1967,22770
gbm,1968,23351
gbm,1969,23930
gbm,1970,24481
gbm,1971,25045
gbm,1972,25851
gbm,1973,26644
gbm,1974,27454
gbm,1975,28310
gbm,1976,29127
gbm,1977,29619
gbm,1978,30085
gbm,1979,30446
gbm,1980,30642
gbm,1981,30639
gbm,1982,30473
gbm,1983,30253
gbm,1984,30138
gbm,1985,30241
gbm,1986,30603
gbm,1987,31179
gbm,1988,31865
gbm,1989,32515
gbm,1990,33020
gbm,1991,33342
gbm,1992,33519
gbm,1993,33599
gbm,1994,33671
gbm,1995,33786
gbm,1996,33953
gbm,1997,34159
gbm,1998,34404
gbm,1999,34670
gbm,2000,34954
gbm,2001,35254
gbm,2002,35568
gbm,2003,35899
gbm,2004,36249
gbm,2005,36609
gbm,2006,36979
gbm,2007,37356
gbm,2008,37729
gbm,2009,38095
gbm,2010,38439
gbm,2011,38755
gbm,2012,39037
gbm,2013,39288
gbm,2014,39509
gbm,2015,39716
gbm,2016,39907
gbm,2017,40072
gbr,1960,11295344
gbr,1961,11418528
gbr,1962,11588798
gbr,1963,11749886
gbr,1964,11901600
gbr,1965,12053854
gbr,1966,12196452
gbr,1967,12339783
gbr,1968,12477844
gbr,1969,12608008
gbr,1970,12737421
gbr,1971,12839362
gbr,1972,12790427
gbr,1973,12723565
gbr,1974,12639936
gbr,1975,12547912
gbr,1976,12454324
gbr,1977,12359759
gbr,1978,12271069
gbr,1979,12192652
gbr,1980,12118256
gbr,1981,12062199
gbr,1982,12085470
gbr,1983,12117759
gbr,1984,12164599
gbr,1985,12220513
gbr,1986,12277190
gbr,1987,12331725
gbr,1988,12387604
gbr,1989,12448431
gbr,1990,12514322
gbr,1991,12569161
gbr,1992,12568650
gbr,1993,12564188
gbr,1994,12560917
gbr,1995,12559379
gbr,1996,12556499
gbr,1997,12554474
gbr,1998,12556019
gbr,1999,12563329
gbr,2000,12572963
gbr,2001,12562339
gbr,2002,12439896
gbr,2003,12323786
gbr,2004,12220136
gbr,2005,12131582
gbr,2006,12048279
gbr,2007,11970758
gbr,2008,11893520
gbr,2009,11813186
gbr,2010,11736055
gbr,2011,11658619
gbr,2012,11569885
gbr,2013,11477670
gbr,2014,11394531
gbr,2015,11315488
gbr,2016,11226025
gbr,2017,11129375
geo,1960,2075477
geo,1961,2090349
geo,1962,2103850
geo,1963,2116256
geo,1964,2127156
geo,1965,2135939
geo,1966,2140828
geo,1967,2142021
geo,1968,2141408
geo,1969,2141260
geo,1970,2142101
geo,1971,2145027
geo,1972,2147142
geo,1973,2146323
geo,1974,2145057
geo,1975,2140769
geo,1976,2135940
geo,1977,2130131
geo,1978,2122022
geo,1979,2119585
geo,1980,2122292
geo,1981,2124502
geo,1982,2127121
geo,1983,2130315
geo,1984,2132914
geo,1985,2135888
geo,1986,2139042
geo,1987,2140742
geo,1988,2145850
geo,1989,2148180
geo,1990,2159075
geo,1991,2185875
geo,1992,2214567
geo,1993,2243390
geo,1994,2232447
geo,1995,2185167
geo,1996,2141870
geo,1997,2113538
geo,1998,2103646
geo,1999,2098063
geo,2000,2092595
geo,2001,2088014
geo,2002,2072146
geo,2003,2028782
geo,2004,1985896
geo,2005,1943950
geo,2006,1902891
geo,2007,1862249
geo,2008,1822970
geo,2009,1784133
geo,2010,1745696
geo,2011,1708139
geo,2012,1671410
geo,2013,1635574
geo,2014,1600113
geo,2015,1581700
geo,2016,1568168
geo,2017,1552595
gha,1960,5105497
gha,1961,5232509
gha,1962,5360012
gha,1963,5483782
gha,1964,5598302
gha,1965,5700640
gha,1966,5787569
gha,1967,5861468
gha,1968,5930644
gha,1969,6006370
gha,1970,6107469
gha,1971,6252004
gha,1972,6413729
gha,1973,6581543
gha,1974,6739417
gha,1975,6877168
gha,1976,6989367
gha,1977,7082789
gha,1978,7174218
gha,1979,7286578
gha,1980,7435792
gha,1981,7628011
gha,1982,7856256
gha,1983,8107479
gha,1984,8345857
gha,1985,8533098
gha,1986,8702432
gha,1987,8858227
gha,1988,9004685
gha,1989,9149677
gha,1990,9297576
gha,1991,9449327
gha,1992,9602280
gha,1993,9753415
gha,1994,9897718
gha,1995,10032816
gha,1996,10157382
gha,1997,10274037
gha,1998,10385774
gha,1999,10498240
gha,2000,10619153
gha,2001,10759375
gha,2002,10903695
gha,2003,11051281
gha,2004,11200514
gha,2005,11350915
gha,2006,11501635
gha,2007,11652246
gha,2008,11800528
gha,2009,11944505
gha,2010,12081281
gha,2011,12210700
gha,2012,12333078
gha,2013,12449131
gha,2014,12559431
gha,2015,12664376
gha,2016,12763826
gha,2017,12857780
gib,1960,0
gib,1961,0
gib,1962,0
gib,1963,0
gib,1964,0
gib,1965,0
gib,1966,0
gib,1967,0
gib,1968,0
gib,1969,0
gib,1970,0
gib,1971,0
gib,1972,0
gib,1973,0
gib,1974,0
gib,1975,0
gib,1976,0
gib,1977,0
gib,1978,0
gib,1979,0
gib,1980,0
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
gib,1986,0
gib,1987,0
gib,1988,0
gib,1989,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gib,2016,0
gib,2017,0
gin,1960,3202783
gin,1961,3236276
gin,1962,3269264
gin,1963,3302601
gin,1964,3337527
gin,1965,3374544
gin,1966,3414311
gin,1967,3455531
gin,1968,3494248
gin,1969,3525411
gin,1970,3545577
gin,1971,3554294
gin,1972,3553361
gin,1973,3544548
gin,1974,3530190
gin,1975,3512779
gin,1976,3492530
gin,1977,3470976
gin,1978,3452596
gin,1979,3443093
gin,1980,3446326
gin,1981,3465149
gin,1982,3498535
gin,1983,3556303
gin,1984,3640823
gin,1985,3731151
gin,1986,3823086
gin,1987,3918904
gin,1988,4029567
gin,1989,4169815
gin,1990,4348017
gin,1991,4569629
gin,1992,4825743
gin,1993,5093777
gin,1994,5342716
gin,1995,5551145
gin,1996,5711491
gin,1997,5832256
gin,1998,5924842
gin,1999,6006148
gin,2000,6089436
gin,2001,6177167
gin,2002,6266391
gin,2003,6358812
gin,2004,6455538
gin,2005,6557350
gin,2006,6666110
gin,2007,6782779
gin,2008,6905563
gin,2009,7031595
gin,2010,7158909
gin,2011,7286964
gin,2012,7417002
gin,2013,7551291
gin,2014,7692942
gin,2015,7842447
gin,2016,8000329
gin,2017,8165317
gmb,1960,323302
gmb,1961,330282
gmb,1962,335448
gmb,1963,339030
gmb,1964,340590
gmb,1965,342604
gmb,1966,345186
gmb,1967,348147
gmb,1968,351586
gmb,1969,355568
gmb,1970,360082
gmb,1971,365256
gmb,1972,371023
gmb,1973,377482
gmb,1974,385832
gmb,1975,393793
gmb,1976,401271
gmb,1977,408488
gmb,1978,415811
gmb,1979,423741
gmb,1980,432644
gmb,1981,442441
gmb,1982,453015
gmb,1983,464480
gmb,1984,476702
gmb,1985,490365
gmb,1986,505573
gmb,1987,521925
gmb,1988,538245
gmb,1989,553126
gmb,1990,565561
gmb,1991,575298
gmb,1992,582736
gmb,1993,589022
gmb,1994,596467
gmb,1995,603887
gmb,1996,611327
gmb,1997,618744
gmb,1998,626248
gmb,1999,634039
gmb,2000,642185
gmb,2001,650811
gmb,2002,659831
gmb,2003,669581
gmb,2004,681273
gmb,2005,692929
gmb,2006,704493
gmb,2007,715981
gmb,2008,727391
gmb,2009,738835
gmb,2010,750265
gmb,2011,761694
gmb,2012,773022
gmb,2013,784263
gmb,2014,795372
gmb,2015,806303
gmb,2016,817072
gmb,2017,827645
gnb,1960,532577
gnb,1961,537714
gnb,1962,542435
gnb,1963,547177
gnb,1964,552538
gnb,1965,558926
gnb,1966,566386
gnb,1967,574746
gnb,1968,583923
gnb,1969,593783
gnb,1970,604113
gnb,1971,615190
gnb,1972,626893
gnb,1973,638164
gnb,1974,647582
gnb,1975,654304
gnb,1976,657766
gnb,1977,658615
gnb,1978,658732
gnb,1979,659566
gnb,1980,658270
gnb,1981,660704
gnb,1982,666026
gnb,1983,673092
gnb,1984,680225
gnb,1985,686289
gnb,1986,690906
gnb,1987,694379
gnb,1988,696870
gnb,1989,698765
gnb,1990,700194
gnb,1991,701220
gnb,1992,709196
gnb,1993,722429
gnb,1994,734915
gnb,1995,746282
gnb,1996,756379
gnb,1997,765478
gnb,1998,774089
gnb,1999,782956
gnb,2000,792646
gnb,2001,803324
gnb,2002,814868
gnb,2003,827244
gnb,2004,840293
gnb,2005,853952
gnb,2006,868156
gnb,2007,882989
gnb,2008,898500
gnb,2009,914778
gnb,2010,931801
gnb,2011,949584
gnb,2012,968009
gnb,2013,986869
gnb,2014,1005850
gnb,2015,1024727
gnb,2016,1043427
gnb,2017,1061955
gnq,1960,190121
gnq,1961,191248
gnq,1962,193702
gnq,1963,196421
gnq,1964,199757
gnq,1965,203881
gnq,1966,209116
gnq,1967,215144
gnq,1968,220672
gnq,1969,223970
gnq,1970,223897
gnq,1971,220080
gnq,1972,213189
gnq,1973,204507
gnq,1974,195822
