geo,time,dc_dac_nzll_cd
nam,2005,90000
nam,2007,40000
nam,2008,30000
nam,2012,110000
nam,2013,30000
nam,2014,20000
nam,2015,30000
nam,2016,30000
ncl,1987,10000
ncl,1988,20000
ncl,1989,30000
ncl,1990,110000
ncl,1991,120000
ncl,1992,200000
ncl,1993,170000
ncl,1994,150000
ncl,1995,310000
ncl,1996,360000
ncl,1997,260000
ncl,1998,380000
ncl,1999,330000
ncl,2000,190000
ncl,2001,160000
ncl,2002,290000
ncl,2003,390000
ncl,2004,320000
ner,2004,50000
ner,2005,500000
ner,2012,400000
nga,1972,10000
nga,1973,10000
nga,1974,20000
nga,1975,10000
nga,1984,10000
nga,1985,10000
nga,1988,10000
nga,1989,10000
nga,1990,50000
nga,1991,20000
nga,1992,10000
nga,1993,20000
nga,1994,40000
nga,1995,20000
nga,1997,20000
nga,1999,30000
nga,2000,30000
nga,2002,80000
nga,2003,70000
nga,2004,90000
nga,2005,60000
nga,2006,80000
nga,2007,70000
nga,2014,110000
nga,2015,170000
nga,2016,170000
nic,1988,20000
nic,1989,100000
nic,1990,20000
nic,1991,50000
nic,1995,40000
nic,1997,60000
nic,1999,60000
nic,2000,80000
nic,2001,200000
nic,2002,100000
nic,2003,70000
nic,2004,170000
nic,2005,580000
nic,2006,500000
nic,2007,700000
nic,2008,320000
nic,2009,400000
nic,2010,50000
nic,2011,60000
npl,1972,10000
npl,1973,20000
npl,1974,220000
npl,1975,260000
npl,1976,470000
npl,1977,400000
npl,1978,450000
npl,1979,350000
npl,1980,620000
npl,1981,170000
npl,1982,120000
npl,1983,30000
npl,1984,20000
npl,1985,40000
npl,1986,80000
npl,1987,120000
npl,1988,60000
npl,1989,120000
npl,1990,110000
npl,1991,120000
npl,1992,110000
npl,1993,250000
npl,1994,280000
npl,1995,480000
npl,1996,430000
npl,1997,760000
npl,1998,400000
npl,1999,520000
npl,2000,440000
npl,2001,470000
npl,2002,520000
npl,2003,780000
npl,2004,1570000
npl,2005,1400000
npl,2006,1240000
npl,2007,1680000
npl,2008,1890000
npl,2009,1770000
npl,2010,560000
npl,2011,1620000
npl,2012,1280000
npl,2013,740000
npl,2014,1190000
npl,2015,2900000
npl,2016,2900000
nru,1990,10000
nru,1993,20000
nru,1995,30000
nru,1996,20000
nru,2002,20000
nru,2005,350000
nru,2006,200000
nru,2007,1330000
nru,2008,770000
nru,2009,1110000
nru,2010,1700000
nru,2011,1610000
nru,2012,2460000
nru,2013,2100000
nru,2014,1600000
nru,2015,1730000
nru,2016,1730000
pak,1972,160000
pak,1973,150000
pak,1974,30000
pak,1975,1570000
pak,1976,400000
pak,1977,70000
pak,1978,20000
pak,1979,20000
pak,1980,20000
pak,1981,20000
pak,1982,10000
pak,1983,20000
pak,1984,20000
pak,1985,10000
pak,1986,40000
pak,1987,30000
pak,1988,10000
pak,1989,20000
pak,1990,100000
pak,1991,40000
pak,1992,90000
pak,1993,90000
pak,1994,140000
pak,1995,140000
pak,1996,200000
pak,1997,250000
pak,1998,320000
pak,1999,140000
pak,2000,220000
pak,2001,250000
pak,2002,390000
pak,2003,400000
pak,2004,220000
pak,2005,1760000
pak,2006,600000
pak,2007,590000
pak,2008,210000
pak,2009,770000
pak,2010,2880000
pak,2011,1180000
per,1974,60000
per,1975,380000
per,1976,380000
per,1977,380000
per,1978,300000
per,1979,370000
per,1980,350000
per,1981,420000
per,1983,30000
per,1984,50000
per,1985,60000
per,1986,80000
per,1987,170000
per,1988,70000
per,1989,80000
per,1990,100000
per,1991,50000
per,1992,30000
per,1993,60000
per,1994,90000
per,1995,60000
per,1996,30000
per,1997,90000
per,1998,160000
per,1999,150000
per,2000,40000
per,2001,210000
per,2002,110000
per,2003,280000
per,2004,170000
per,2005,210000
per,2006,1200000
per,2007,1160000
per,2008,10000
per,2009,50000
per,2010,240000
per,2011,100000
per,2012,120000
per,2013,180000
per,2014,200000
per,2015,730000
per,2016,730000
phl,1972,250000
phl,1973,430000
phl,1974,900000
phl,1975,4640000
phl,1976,3320000
phl,1977,2690000
phl,1978,3080000
phl,1979,1610000
phl,1980,1200000
phl,1981,1270000
phl,1982,1050000
phl,1983,950000
phl,1984,1270000
phl,1985,930000
phl,1986,750000
phl,1987,1110000
phl,1988,900000
phl,1989,1250000
phl,1990,1640000
phl,1991,1480000
phl,1992,1030000
phl,1993,1510000
phl,1994,1440000
phl,1995,2000000
phl,1996,2450000
phl,1997,2940000
phl,1998,2220000
phl,1999,2120000
phl,2000,1870000
phl,2001,1970000
phl,2002,1940000
phl,2003,2220000
phl,2004,3360000
phl,2005,3940000
phl,2006,4490000
phl,2007,3620000
phl,2008,2690000
phl,2009,3930000
phl,2010,2250000
phl,2011,4800000
phl,2012,3860000
phl,2013,10160000
phl,2014,7130000
phl,2015,6430000
phl,2016,6430000
plw,1996,50000
plw,1997,20000
plw,1998,40000
plw,1999,100000
plw,2000,50000
plw,2001,160000
plw,2002,240000
plw,2003,60000
plw,2004,30000
plw,2005,30000
plw,2007,30000
plw,2008,40000
plw,2009,10000
plw,2010,10000
plw,2013,40000
plw,2014,30000
plw,2015,40000
plw,2016,40000
png,1972,60000
png,1974,280000
png,1975,1510000
png,1976,1180000
png,1977,1940000
png,1978,2910000
png,1979,2260000
png,1980,2310000
png,1981,2960000
png,1982,1990000
png,1983,1560000
png,1984,2080000
png,1985,2860000
png,1986,1730000
png,1987,2110000
png,1988,2580000
png,1989,3430000
png,1990,2550000
png,1991,3370000
png,1992,2850000
png,1993,3730000
png,1994,3670000
png,1995,5370000
png,1996,5530000
png,1997,6580000
png,1998,6280000
png,1999,8700000
png,2000,6720000
png,2001,6780000
png,2002,5940000
png,2003,7710000
png,2004,8360000
png,2005,9530000
png,2006,13650000
png,2007,12730000
png,2008,17220000
png,2009,14690000
png,2010,23850000
png,2011,25730000
png,2012,24280000
png,2013,19070000
png,2014,22760000
png,2015,19640000
png,2016,19630000
prk,1995,330000
prk,1996,760000
prk,1997,790000
prk,1998,350000
prk,1999,260000
prk,2000,330000
prk,2001,290000
prk,2002,280000
prk,2003,210000
prk,2004,1110000
prk,2005,300000
prk,2006,210000
prk,2007,400000
prk,2008,350000
pry,2001,50000
pry,2002,100000
pry,2003,90000
pry,2004,60000
pry,2005,50000
pry,2007,80000
pry,2008,140000
pry,2009,80000
pry,2010,30000
pry,2011,30000
pry,2012,10000
pry,2013,90000
pry,2014,530000
pry,2015,470000
pry,2016,470000
pse,1994,10000
pse,1996,20000
pse,1999,30000
pse,2000,60000
pse,2001,90000
pse,2002,690000
pse,2003,430000
pse,2004,390000
pse,2005,740000
pse,2006,620000
pse,2007,460000
pse,2008,730000
pse,2009,930000
pse,2011,2080000
pse,2012,330000
pse,2013,1110000
pse,2014,1310000
pse,2015,760000
pse,2016,760000
pyf,1983,30000
pyf,1990,10000
pyf,1993,20000
pyf,1994,70000
pyf,1995,130000
pyf,1996,130000
pyf,1997,160000
pyf,1998,150000
pyf,1999,170000
pyf,2000,90000
pyf,2001,80000
pyf,2002,100000
pyf,2003,120000
pyf,2004,150000
rwa,1994,1300000
rwa,1995,800000
rwa,1996,170000
rwa,1997,210000
rwa,1998,90000
rwa,2000,40000
rwa,2001,110000
rwa,2002,90000
rwa,2003,120000
rwa,2004,100000
rwa,2005,110000
rwa,2006,60000
rwa,2007,30000
rwa,2014,200000
rwa,2015,210000
rwa,2016,210000
sdn,1991,120000
sdn,1993,60000
sdn,1994,200000
sdn,1995,110000
sdn,1996,70000
sdn,1997,100000
sdn,1998,310000
sdn,1999,160000
sdn,2001,240000
sdn,2002,230000
sdn,2003,1180000
sdn,2004,4430000
sdn,2005,3690000
sdn,2006,1860000
sdn,2007,2230000
sdn,2008,1880000
sdn,2009,550000
sen,1997,30000
sen,2001,10000
sgp,1972,210000
sgp,1973,350000
sgp,1974,280000
sgp,1975,390000
sgp,1976,260000
sgp,1977,170000
sgp,1978,150000
sgp,1979,110000
sgp,1980,120000
sgp,1981,140000
sgp,1982,100000
sgp,1983,90000
sgp,1984,90000
sgp,1985,70000
sgp,1986,80000
sgp,1987,110000
sgp,1988,120000
sgp,1989,70000
sgp,1990,1040000
sgp,1991,20000
sgp,1992,60000
sgp,1993,10000
slb,1972,20000
slb,1973,30000
slb,1974,70000
slb,1975,100000
slb,1976,400000
slb,1977,320000
slb,1978,350000
slb,1979,830000
slb,1980,620000
slb,1981,570000
slb,1982,560000
slb,1983,680000
slb,1984,1200000
slb,1985,590000
slb,1986,1400000
slb,1987,1510000
slb,1988,1470000
slb,1989,2050000
slb,1990,2070000
slb,1991,1660000
slb,1992,2090000
slb,1993,2990000
slb,1994,2620000
slb,1995,3810000
slb,1996,4340000
slb,1997,5210000
slb,1998,4450000
slb,1999,4840000
slb,2000,5290000
slb,2001,6460000
slb,2002,3330000
slb,2003,6160000
slb,2004,11620000
slb,2005,10420000
slb,2006,17650000
slb,2007,17590000
slb,2008,22060000
slb,2009,26830000
slb,2010,25480000
slb,2011,21160000
slb,2012,29380000
slb,2013,33860000
slb,2014,26840000
slb,2015,20280000
slb,2016,20260000
sle,1973,10000
sle,1974,10000
sle,1975,10000
sle,1977,20000
sle,1978,20000
sle,1979,20000
sle,1980,50000
sle,1981,10000
sle,1988,20000
sle,1991,10000
sle,1994,10000
sle,1996,130000
sle,1997,70000
sle,1998,50000
sle,1999,100000
sle,2000,130000
sle,2001,120000
sle,2003,20000
sle,2004,30000
sle,2005,60000
sle,2006,20000
sle,2007,120000
sle,2008,30000
sle,2009,30000
sle,2010,20000
sle,2013,40000
sle,2014,1700000
sle,2015,10000
sle,2016,10000
slv,1986,40000
slv,1992,60000
slv,1993,20000
slv,1994,20000
slv,1995,60000
slv,1996,60000
slv,1997,80000
slv,1998,60000
slv,1999,170000
slv,2000,20000
slv,2001,60000
slv,2002,30000
slv,2003,40000
slv,2004,30000
slv,2005,100000
slv,2006,80000
slv,2007,40000
slv,2008,60000
slv,2009,50000
slv,2010,30000
slv,2011,40000
slv,2012,20000
slv,2013,30000
som,1993,110000
som,1994,80000
som,1995,30000
som,1997,50000
som,1999,70000
som,2000,50000
som,2002,1430000
som,2003,440000
som,2004,550000
som,2005,990000
som,2006,170000
som,2007,510000
som,2008,800000
som,2009,110000
som,2010,40000
som,2011,2550000
som,2012,110000
som,2014,70000
som,2015,40000
som,2016,40000
srb,1999,850000
ssd,2011,790000
ssd,2014,580000
sur,2014,50000
swz,1972,10000
swz,1976,40000
swz,1978,10000
swz,1979,10000
swz,1980,10000
swz,1998,20000
swz,1999,30000
swz,2000,30000
swz,2001,50000
swz,2002,100000
swz,2003,20000
swz,2004,20000
swz,2007,10000
swz,2009,110000
swz,2011,190000
swz,2013,50000
swz,2014,50000
swz,2015,40000
swz,2016,40000
syc,1984,10000
syc,1985,10000
syc,1986,20000
syc,1987,20000
syc,1988,30000
syc,1989,30000
syc,1990,40000
syc,1991,10000
syc,1999,20000
syc,2000,20000
syc,2001,20000
syc,2002,20000
syc,2003,30000
syc,2004,30000
syc,2005,10000
syc,2007,30000
syc,2008,30000
syc,2009,50000
syc,2010,60000
syc,2011,50000
syc,2012,40000
syc,2013,20000
syc,2014,50000
syc,2015,60000
syc,2016,60000
syr,2002,30000
syr,2003,50000
syr,2004,40000
syr,2012,1820000
syr,2013,2630000
syr,2014,4980000
syr,2015,3770000
syr,2016,3770000
tcd,2004,120000
tha,1972,550000
tha,1973,1020000
tha,1974,1550000
tha,1975,1560000
tha,1976,1530000
tha,1977,2150000
tha,1978,1850000
tha,1979,1710000
tha,1980,2170000
tha,1981,1290000
tha,1982,1120000
tha,1983,820000
tha,1984,830000
tha,1985,680000
tha,1986,940000
tha,1987,1030000
tha,1988,1280000
tha,1989,960000
tha,1990,1270000
tha,1991,680000
tha,1992,650000
tha,1993,1080000
tha,1994,1130000
tha,1995,1320000
tha,1996,990000
tha,1997,1320000
tha,1998,1140000
tha,1999,1160000
tha,2000,870000
tha,2001,640000
tha,2002,670000
tha,2003,620000
tha,2004,240000
tha,2005,420000
tha,2006,100000
tha,2007,90000
tha,2008,260000
tha,2009,70000
tha,2011,120000
tha,2012,20000
tha,2013,60000
tha,2014,170000
tha,2015,210000
tha,2016,210000
tjk,2000,60000
tjk,2001,140000
tjk,2002,40000
tjk,2003,70000
tjk,2004,100000
tjk,2005,60000
tjk,2006,50000
tkm,2001,40000
tkm,2002,10000
tkm,2003,20000
tls,1997,10000
tls,1999,1270000
tls,2000,1810000
tls,2001,1570000
tls,2002,1140000
tls,2003,2930000
tls,2004,3320000
tls,2005,2520000
tls,2006,5200000
tls,2007,3150000
tls,2008,5100000
tls,2009,5100000
tls,2010,6580000
tls,2011,7930000
tls,2012,8320000
tls,2013,9190000
tls,2014,10800000
tls,2015,14910000
tls,2016,14900000
ton,1972,180000
ton,1973,450000
ton,1974,620000
ton,1975,1350000
ton,1976,1270000
ton,1977,2140000
ton,1978,2160000
ton,1979,2990000
ton,1980,2800000
ton,1981,2310000
ton,1982,2300000
ton,1983,3050000
ton,1984,2970000
ton,1985,2650000
ton,1986,2140000
ton,1987,3060000
ton,1988,2750000
ton,1989,2700000
ton,1990,3760000
ton,1991,2750000
ton,1992,3440000
ton,1993,4570000
ton,1994,3440000
ton,1995,5080000
ton,1996,5590000
ton,1997,5560000
ton,1998,4310000
ton,1999,4460000
ton,2000,3530000
ton,2001,3590000
ton,2002,3670000
ton,2003,3830000
ton,2004,3870000
ton,2005,4830000
ton,2006,6080000
ton,2007,11890000
ton,2008,6370000
ton,2009,7180000
ton,2010,11420000
ton,2011,14700000
ton,2012,19190000
ton,2013,13210000
ton,2014,15270000
ton,2015,14110000
ton,2016,14100000
tto,1978,10000
tto,1979,10000
tto,1980,10000
tto,1981,10000
tto,1992,10000
tto,1993,10000
tto,1996,10000
tto,1998,10000
tto,1999,120000
tto,2000,60000
tto,2001,10000
tto,2002,30000
tto,2003,20000
tto,2004,20000
tto,2005,30000
tto,2006,70000
tto,2007,90000
tto,2008,70000
tto,2009,30000
tto,2010,40000
tun,2013,20000
tur,1997,70000
tur,1998,90000
tur,1999,170000
tur,2000,100000
tur,2002,20000
tur,2003,70000
tur,2011,200000
tuv,1977,30000
tuv,1978,40000
tuv,1979,130000
tuv,1980,310000
tuv,1981,430000
tuv,1982,380000
tuv,1983,360000
tuv,1984,530000
tuv,1985,410000
tuv,1986,1180000
tuv,1987,6490000
tuv,1988,1170000
tuv,1989,1080000
tuv,1990,1090000
tuv,1991,1420000
tuv,1992,950000
tuv,1993,1120000
tuv,1994,1180000
tuv,1995,1240000
tuv,1996,1400000
tuv,1997,1680000
tuv,1998,1590000
tuv,1999,1200000
tuv,2000,1100000
tuv,2001,920000
tuv,2002,980000
tuv,2003,1250000
tuv,2004,1180000
tuv,2005,1630000
tuv,2006,1410000
tuv,2007,2160000
tuv,2008,4490000
tuv,2009,1320000
tuv,2010,1890000
tuv,2011,3900000
tuv,2012,4290000
tuv,2013,3430000
tuv,2014,10190000
tuv,2015,14220000
tuv,2016,14210000
tza,1972,10000
tza,1974,30000
tza,1975,1140000
tza,1976,400000
tza,1977,350000
tza,1978,680000
tza,1979,740000
tza,1980,1100000
tza,1981,690000
tza,1982,90000
tza,1983,30000
tza,1984,60000
tza,1985,50000
tza,1986,80000
tza,1987,120000
tza,1988,380000
tza,1989,130000
tza,1990,190000
tza,1991,100000
tza,1992,90000
tza,1993,170000
tza,1994,210000
tza,1995,350000
tza,1996,240000
tza,1997,480000
tza,1998,580000
tza,1999,540000
tza,2000,320000
tza,2001,970000
tza,2002,610000
tza,2003,1070000
tza,2004,1000000
tza,2005,1190000
tza,2006,1620000
tza,2007,1080000
tza,2008,1180000
tza,2009,1220000
tza,2010,940000
tza,2011,720000
tza,2012,210000
tza,2013,590000
tza,2014,830000
tza,2015,750000
tza,2016,750000
uga,1972,10000
uga,1981,20000
uga,1983,10000
uga,1984,10000
uga,1985,10000
uga,1986,10000
uga,1987,10000
uga,1992,20000
uga,1993,30000
uga,1994,90000
uga,1995,130000
uga,1996,30000
uga,1997,340000
uga,1998,50000
uga,1999,270000
uga,2000,410000
uga,2001,330000
uga,2002,220000
uga,2003,460000
uga,2004,210000
uga,2005,560000
uga,2006,150000
uga,2007,730000
uga,2008,160000
uga,2009,200000
uga,2014,30000
uga,2015,120000
uga,2016,120000
ury,1991,20000
ury,1992,30000
ury,1993,90000
ury,1994,90000
ury,1995,180000
ury,1996,150000
ury,1997,210000
ury,1998,140000
ury,1999,70000
ury,2000,120000
ury,2001,230000
ury,2002,180000
ury,2003,260000
ury,2004,210000
ury,2005,60000
ury,2006,20000
ury,2007,30000
ury,2008,40000
ury,2009,50000
ury,2010,60000
ury,2011,80000
ury,2012,150000
ury,2013,260000
ury,2014,770000
ury,2015,730000
ury,2016,730000
uzb,1996,30000
uzb,1998,20000
uzb,1999,30000
uzb,2000,30000
uzb,2001,40000
uzb,2002,20000
uzb,2003,20000
uzb,2004,130000
uzb,2005,160000
uzb,2006,30000
vct,1995,20000
vct,1996,30000
vct,1997,10000
vct,2001,10000
vct,2007,20000
vct,2008,60000
vct,2009,50000
vct,2010,60000
vct,2011,50000
vct,2012,40000
vct,2013,40000
vct,2014,70000
vct,2015,70000
vct,2016,70000
ven,1987,10000
ven,1988,30000
ven,1997,50000
ven,1998,50000
ven,1999,30000
ven,2000,60000
ven,2001,130000
ven,2002,30000
ven,2004,10000
ven,2005,10000
ven,2006,10000
vnm,1972,670000
vnm,1973,950000
vnm,1974,1060000
vnm,1975,1010000
vnm,1976,330000
vnm,1977,80000
vnm,1978,80000
vnm,1979,100000
vnm,1980,10000
vnm,1990,40000
vnm,1991,280000
vnm,1992,60000
vnm,1993,320000
vnm,1994,670000
vnm,1995,1760000
vnm,1996,2310000
vnm,1997,2740000
vnm,1998,2260000
vnm,1999,2020000
vnm,2000,2030000
vnm,2001,1650000
vnm,2002,1730000
vnm,2003,1950000
vnm,2004,4060000
vnm,2005,3260000
vnm,2006,2790000
vnm,2007,6940000
vnm,2008,7200000
vnm,2009,5060000
vnm,2010,6470000
vnm,2011,6720000
vnm,2012,8240000
vnm,2013,9890000
vnm,2014,7950000
vnm,2015,4780000
vnm,2016,4780000
vut,1973,10000
vut,1975,50000
vut,1976,360000
vut,1977,250000
vut,1978,50000
vut,1979,140000
vut,1980,180000
vut,1981,510000
vut,1982,910000
vut,1983,750000
vut,1984,890000
vut,1985,1040000
vut,1986,990000
vut,1987,1550000
vut,1988,2160000
vut,1989,1250000
vut,1990,2100000
vut,1991,2150000
vut,1992,2500000
vut,1993,2530000
vut,1994,2340000
vut,1995,3340000
vut,1996,3660000
vut,1997,4600000
vut,1998,4410000
vut,1999,3950000
vut,2000,4220000
vut,2001,3660000
vut,2002,3310000
vut,2003,4740000
vut,2004,4670000
vut,2005,4990000
vut,2006,7000000
vut,2007,7390000
vut,2008,10530000
vut,2009,15500000
vut,2010,12860000
vut,2011,13570000
vut,2012,15250000
vut,2013,14920000
vut,2014,25270000
vut,2015,26880000
vut,2016,26860000
wsm,1972,930000
wsm,1973,1400000
wsm,1974,2260000
wsm,1975,4350000
wsm,1976,2060000
wsm,1977,3570000
wsm,1978,4150000
wsm,1979,4840000
wsm,1980,4070000
wsm,1981,3720000
wsm,1982,3180000
wsm,1983,3870000
wsm,1984,3750000
wsm,1985,3770000
wsm,1986,3350000
wsm,1987,3910000
wsm,1988,3980000
wsm,1989,3510000
wsm,1990,5750000
wsm,1991,4210000
wsm,1992,7880000
wsm,1993,5670000
wsm,1994,5130000
wsm,1995,6300000
wsm,1996,6650000
wsm,1997,6070000
wsm,1998,5610000
wsm,1999,5710000
wsm,2000,4260000
wsm,2001,4160000
wsm,2002,4630000
wsm,2003,4730000
wsm,2004,5900000
wsm,2005,4290000
wsm,2006,7340000
wsm,2007,6290000
wsm,2008,7620000
wsm,2009,10340000
wsm,2010,17760000
wsm,2011,11710000
wsm,2012,17780000
wsm,2013,22040000
wsm,2014,21140000
wsm,2015,13800000
wsm,2016,13790000
yem,2005,90000
yem,2010,360000
zaf,1993,160000
zaf,1994,270000
zaf,1995,410000
zaf,1996,380000
zaf,1997,1020000
zaf,1998,650000
zaf,1999,800000
zaf,2000,610000
zaf,2001,800000
zaf,2002,690000
zaf,2003,1460000
zaf,2004,1240000
zaf,2005,1490000
zaf,2006,1410000
zaf,2007,1380000
zaf,2008,1110000
zaf,2009,890000
zaf,2010,1030000
zaf,2011,570000
zaf,2012,440000
zaf,2013,390000
zaf,2014,280000
zaf,2015,110000
zaf,2016,110000
zmb,1972,20000
zmb,1973,10000
zmb,1974,90000
zmb,1975,10000
zmb,1976,110000
zmb,1977,50000
zmb,1978,10000
zmb,1979,10000
zmb,1980,30000
zmb,1981,50000
zmb,1982,30000
zmb,1983,20000
zmb,1984,10000
zmb,1985,10000
zmb,1988,30000
zmb,1989,20000
zmb,1990,50000
zmb,1991,40000
zmb,1992,50000
zmb,1993,120000
zmb,1994,180000
zmb,1995,90000
zmb,1996,250000
zmb,1997,330000
zmb,1998,120000
zmb,1999,240000
zmb,2000,250000
zmb,2001,110000
zmb,2002,280000
zmb,2003,250000
zmb,2004,570000
zmb,2005,690000
zmb,2006,670000
zmb,2007,660000
zmb,2008,1170000
zmb,2009,1870000
zmb,2010,1320000
zmb,2011,1840000
zmb,2012,880000
zmb,2013,420000
zmb,2014,320000
zmb,2015,170000
zmb,2016,170000
zwe,1972,10000
zwe,1973,20000
zwe,1974,30000
zwe,1975,20000
zwe,1976,60000
zwe,1977,30000
zwe,1978,100000
zwe,1979,40000
zwe,1980,60000
zwe,1981,300000
zwe,1982,50000
zwe,1983,40000
zwe,1984,30000
zwe,1985,10000
zwe,1986,30000
zwe,1987,120000
zwe,1989,90000
zwe,1990,160000
zwe,1991,150000
zwe,1992,170000
zwe,1993,320000
zwe,1994,300000
zwe,1995,290000
zwe,1996,320000
zwe,1997,370000
zwe,1998,400000
zwe,1999,360000
zwe,2000,280000
zwe,2001,410000
zwe,2002,350000
zwe,2003,760000
zwe,2004,840000
zwe,2005,1160000
zwe,2006,750000
zwe,2007,560000
zwe,2008,3180000
zwe,2009,910000
zwe,2010,4130000
zwe,2011,670000
zwe,2012,470000
zwe,2013,370000
zwe,2014,400000
zwe,2015,260000
zwe,2016,260000
