geo,time,sh_xpd_pvtd_pc_cd
isr,2008,793.06812
isr,2009,755.74362
isr,2010,794.5479
isr,2011,869.80122
isr,2012,853.90485
isr,2013,937.46069
ita,2000,416.02432
ita,2001,402.31474
ita,2002,439.29047
ita,2003,532.34351
ita,2004,608.39838
ita,2005,602.51518
ita,2006,629.70227
ita,2007,695.2907
ita,2008,779.12929
ita,2009,721.21884
ita,2010,692.61924
ita,2011,778.70403
ita,2012,745.98461
ita,2013,765.11932
ita,2014,776.9278
ita,2015,678.60446
jam,2000,82.82318
jam,2001,93.74457
jam,2002,70.36644
jam,2003,74.84225
jam,2004,74.27833
jam,2005,81.65429
jam,2006,79.07583
jam,2007,104.04364
jam,2008,119.11358
jam,2009,94.51257
jam,2010,104.56623
jam,2011,119.08861
jam,2012,119.77439
jam,2013,122.7454
jam,2014,116.9257
jam,2015,115.2274
jor,2000,83.74517
jor,2001,88.26506
jor,2002,88.29426
jor,2003,85.72221
jor,2004,86.37522
jor,2005,88.61343
jor,2006,89.36698
jor,2007,91.77924
jor,2008,112.90579
jor,2009,96.42799
jor,2010,88.83229
jor,2011,91.48026
jor,2012,91.10571
jor,2013,94.24866
jor,2014,89.37412
jor,2015,93.03249
jpn,2000,536.29451
jpn,2001,472.0192
jpn,2002,462.78827
jpn,2003,529.36259
jpn,2004,567.25914
jpn,2005,542.94336
jpn,2006,541.97591
jpn,2007,519.85522
jpn,2008,605.06306
jpn,2009,689.46371
jpn,2010,733.78818
jpn,2011,827.13108
jpn,2012,837.54371
jpn,2013,682.47045
jpn,2014,651.08281
kaz,2000,24.79749
kaz,2001,22.16664
kaz,2002,27.4127
kaz,2003,34.01519
kaz,2004,46.46968
kaz,2005,56.89644
kaz,2006,73.34825
kaz,2007,92.71979
kaz,2008,116.00413
kaz,2009,106.29615
kaz,2010,120.39637
kaz,2011,123.67888
kaz,2012,156.28205
kaz,2013,175.19829
kaz,2014,173.34753
kaz,2015,149.59568
ken,2000,12.32631
ken,2001,12.45942
ken,2002,12.12817
ken,2003,11.28839
ken,2004,11.58561
ken,2005,13.04153
ken,2006,17.12743
ken,2007,21.52454
ken,2008,24.57212
ken,2009,25.50544
ken,2010,24.98911
ken,2011,26.69797
ken,2012,30.73252
ken,2013,29.62502
ken,2014,33.92526
ken,2015,33.7797
kgz,2000,6.34753
kgz,2001,6.99766
kgz,2002,7.63292
kgz,2003,11.40428
kgz,2004,12.69156
kgz,2005,15.37349
kgz,2006,18.00313
kgz,2007,21.7958
kgz,2008,31.02361
kgz,2009,23.37858
kgz,2010,26.48115
kgz,2011,34.82935
kgz,2012,43.44961
kgz,2013,49.04239
kgz,2014,53.72961
kgz,2015,44.41728
khm,2000,13.78657
khm,2001,14.31346
khm,2002,15.1492
khm,2003,15.78041
khm,2004,16.58969
khm,2005,20.11385
khm,2006,17.62023
khm,2007,15.42118
khm,2008,25.56254
khm,2009,28.66913
khm,2010,28.65084
khm,2011,40.08328
khm,2012,42.28619
khm,2013,43.84296
khm,2014,42.84058
khm,2015,41.74281
kir,2000,2.28663
kir,2001,1.99275
kir,2002,2.36626
kir,2003,2.75264
kir,2004,2.99314
kir,2005,3.6469
kir,2006,3.06531
kir,2007,3.54739
kir,2008,4.7632
kir,2009,4.30952
kir,2010,4.77629
kir,2011,5.54602
kir,2012,6.14955
kir,2013,5.43828
kir,2014,5.27428
kir,2015,4.65352
kna,2000,253.70746
kna,2001,271.02919
kna,2002,284.2174
kna,2003,280.0062
kna,2004,298.63951
kna,2005,321.64771
kna,2006,403.58164
kna,2007,431.13475
kna,2008,477.40369
kna,2009,473.71758
kna,2010,468.39174
kna,2011,508.51353
kna,2012,489.91177
kna,2013,520.01709
kna,2014,553.41667
kna,2015,566.36581
kor,2000,218.52112
kor,2001,208.98267
kor,2002,235.49409
kor,2003,294.31504
kor,2004,330.53248
kor,2005,410.90023
kor,2006,485.3731
kor,2007,550.52199
kor,2008,506.38294
kor,2009,489.13411
kor,2010,604.55763
kor,2011,676.83929
kor,2012,719.05941
kor,2013,787.76005
kor,2014,873.34297
kor,2015,877.62635
kwt,2000,111.27572
kwt,2001,111.29996
kwt,2002,128.92504
kwt,2003,140.77488
kwt,2004,150.61175
kwt,2005,169.9826
kwt,2006,182.65535
kwt,2007,208.01005
kwt,2008,234.21364
kwt,2009,187.36528
kwt,2010,162.92893
kwt,2011,174.86828
kwt,2012,197.78296
kwt,2013,193.04944
kwt,2014,193.24372
kwt,2015,185.79643
lao,2000,6.60647
lao,2001,8.26728
lao,2002,7.83234
lao,2003,11.29703
lao,2004,13.49766
lao,2005,14.60632
lao,2006,15.66694
lao,2007,14.29439
lao,2008,15.55185
lao,2009,17.62616
lao,2010,21.18422
lao,2011,14.72742
lao,2012,17.13405
lao,2013,22.64112
lao,2014,24.79305
lao,2015,25.34252
lbn,2000,399.23256
lbn,2001,366.08154
lbn,2002,331.84678
lbn,2003,299.5937
lbn,2004,271.73194
lbn,2005,248.73969
lbn,2006,273.12362
lbn,2007,300.82701
lbn,2008,329.81237
lbn,2009,355.86345
lbn,2010,388.48779
lbn,2011,395.41818
lbn,2012,351.16162
lbn,2013,336.61989
lbn,2014,311.12686
lbn,2015,310.32978
lbr,2000,3.66308
lbr,2001,2.48396
lbr,2002,2.34031
lbr,2003,2.04321
lbr,2004,6.7876
lbr,2005,7.59742
lbr,2006,6.70529
lbr,2007,9.90498
lbr,2008,11.66656
lbr,2009,11.17092
lbr,2010,12.05297
lbr,2011,14.11848
lbr,2012,14.38161
lbr,2013,14.60406
lbr,2014,15.71014
lbr,2015,15.01083
lby,2000,125.54669
lby,2001,115.65695
lby,2002,59.9256
lby,2003,64.08199
lby,2004,69.09769
lby,2005,75.0318
lby,2006,81.37385
lby,2007,92.19364
lby,2008,103.73883
lby,2009,110.69863
lby,2010,120.15353
lby,2011,114.61674
lca,2000,141.66209
lca,2001,142.44652
lca,2002,151.85852
lca,2003,169.08769
lca,2004,187.68477
lca,2005,202.40356
lca,2006,222.45487
lca,2007,278.35718
lca,2008,282.95175
lca,2009,268.62446
lca,2010,307.47382
lca,2011,336.59449
lca,2012,321.37349
lca,2013,340.20202
lca,2014,257.29514
lca,2015,253.37994
lka,2000,12.07058
lka,2001,11.7379
lka,2002,12.14047
lka,2003,11.48904
lka,2004,14.52799
lka,2005,16.33292
lka,2006,18.54237
lka,2007,22.4611
lka,2008,31.05538
lka,2009,34.64771
lka,2010,37.64449
lka,2011,42.60198
lka,2012,38.18525
lka,2013,41.83666
lka,2014,45.90726
lka,2015,53.21884
lso,2000,14.2018
lso,2001,11.82519
lso,2002,10.62249
lso,2003,13.27236
lso,2004,15.56945
lso,2005,16.80517
lso,2006,17.30175
lso,2007,18.97033
lso,2008,18.3093
lso,2009,17.57555
lso,2010,23.31985
lso,2011,23.4545
lso,2012,21.23728
lso,2013,18.21932
lso,2014,17.45558
lso,2015,15.3117
ltu,2000,56.14878
ltu,2001,59.03456
ltu,2002,65.4407
ltu,2003,82.24712
ltu,2004,122.78558
ltu,2005,145.57658
ltu,2006,173.50998
ltu,2007,203.41659
ltu,2008,269.22707
ltu,2009,237.87671
ltu,2010,227.18593
ltu,2011,267.37465
ltu,2012,292.59106
ltu,2013,323.43971
ltu,2014,337.62801
ltu,2015,312.44918
lux,2000,516.89876
lux,2001,536.1354
lux,2002,617.01743
lux,2003,786.55561
lux,2004,925.25874
lux,2005,981.24949
lux,2006,1043.22578
lux,2007,1018.95745
lux,2008,1009.53295
lux,2009,1086.00175
lux,2010,1101.24072
lux,2011,1188.34965
lux,2012,1156.34916
lux,2013,1266.77061
lux,2014,1273.93234
lux,2015,1080.06927
lva,2000,127.44011
lva,2001,150.1631
lva,2002,171.29018
lva,2003,202.03713
lva,2004,245.19605
lva,2005,278.41712
lva,2006,305.4949
lva,2007,479.25353
lva,2008,517.64492
lva,2009,422.09478
lva,2010,387.2986
lva,2011,392.29108
lva,2012,423.85646
lva,2013,460.25088
lva,2014,491.63955
lva,2015,333.19136
mar,2000,40.21292
mar,2001,40.91038
mar,2002,45.74508
mar,2003,57.46471
mar,2004,67.77109
mar,2005,71.81411
mar,2006,69.03769
mar,2007,80.66444
mar,2008,92.41633
mar,2009,96.32249
mar,2010,100.61531
mar,2011,103.10691
mar,2012,96.45268
mar,2013,98.27121
mar,2014,99.73459
mar,2015,89.01691
mco,2000,281.75926
mco,2001,285.82973
mco,2002,310.74396
mco,2003,423.6369
mco,2004,488.19523
mco,2005,498.74949
mco,2006,515.91404
mco,2007,592.9505
mco,2008,676.33311
mco,2009,634.69146
mco,2010,625.5913
mco,2011,666.17291
mco,2012,636.1498
mco,2013,701.61561
mco,2014,735.7758
mco,2015,635.07435
mda,2000,10.08545
mda,2001,13.19238
mda,2002,16.28903
mda,2003,19.18271
mda,2004,24.90805
mda,2005,34.03256
mda,2006,46.62471
mda,2007,61.27379
mda,2008,90.02228
mda,2009,97.06403
mda,2010,83.61991
mda,2011,98.8887
mda,2012,97.14452
mda,2013,100.48507
mda,2014,90.58042
mda,2015,87.96349
mdg,2000,5.74066
mdg,2001,6.14906
mdg,2002,6.22388
mdg,2003,7.52195
mdg,2004,5.69882
mdg,2005,6.40946
mdg,2006,6.56651
mdg,2007,8.31469
mdg,2008,9.72008
mdg,2009,9.42546
mdg,2010,9.64091
mdg,2011,8.36247
mdg,2012,7.03399
mdg,2013,7.45915
mdg,2014,6.88004
mdg,2015,5.92757
mdv,2000,86.15918
mdv,2001,145.51004
mdv,2002,142.32784
mdv,2003,144.61541
mdv,2004,196.94779
mdv,2005,198.59415
mdv,2006,215.99911
mdv,2007,244.796
mdv,2008,280.67731
mdv,2009,256.85701
mdv,2010,272.60567
mdv,2011,266.21662
mdv,2012,229.57049
mdv,2013,221.56632
mdv,2014,217.27962
mdv,2015,169.9939
mex,2003,234.81402
mex,2004,246.12111
mex,2005,272.70596
mex,2006,286.45776
mex,2007,304.94625
mex,2008,301.00968
mex,2009,254.73744
mex,2010,276.66108
mex,2011,275.06865
mex,2012,281.12974
mex,2013,291.86459
mex,2014,286.06403
mex,2015,255.8071
mhl,2000,56.18541
mhl,2001,57.76017
mhl,2002,62.49824
mhl,2003,64.76007
mhl,2004,69.16505
mhl,2005,72.78006
mhl,2006,75.8812
mhl,2007,81.41224
mhl,2008,86.43786
mhl,2009,85.70866
mhl,2010,91.87577
mhl,2011,96.079
mhl,2012,96.74025
mhl,2013,97.19696
mhl,2014,98.01977
mhl,2015,98.85612
mkd,2000,69.2216
mkd,2001,64.48919
mkd,2002,74.51326
mkd,2003,95.11955
mkd,2004,99.64821
mkd,2005,96.28625
mkd,2006,91.054
mkd,2007,99.09325
mkd,2008,100.84817
mkd,2009,103.58308
mkd,2010,115.49855
mkd,2011,118.35382
mkd,2012,109.82271
mkd,2013,118.30814
mkd,2014,121.94535
mkd,2015,105.08049
mli,2000,10.1955
mli,2001,9.4666
mli,2002,10.40195
mli,2003,12.21171
mli,2004,12.87713
mli,2005,14.21178
mli,2006,15.78314
mli,2007,18.94835
mli,2008,22.32239
mli,2009,22.77979
mli,2010,21.93733
mli,2011,23.29586
mli,2012,21.78932
mli,2013,24.23798
mli,2014,22.91495
mli,2015,19.91597
mlt,2000,176.18553
mlt,2001,211.12158
mlt,2002,246.63839
mlt,2003,325.80468
mlt,2004,371.40346
mlt,2005,428.07934
mlt,2006,466.91284
mlt,2007,530.743
mlt,2008,617.93163
mlt,2009,588.49718
mlt,2010,614.8888
mlt,2011,696.86634
mlt,2012,653.90377
mlt,2013,691.10282
mlt,2014,959.07283
mlt,2015,906.25016
mmr,2000,2.87015
mmr,2001,2.97512
mmr,2002,4.35545
mmr,2003,4.08592
mmr,2004,4.13176
mmr,2005,4.71081
mmr,2006,4.74229
mmr,2007,6.07937
mmr,2008,9.04502
mmr,2009,11.46482
mmr,2010,12.17689
mmr,2011,15.78799
mmr,2012,16.12295
mmr,2013,15.28241
mmr,2014,46.26065
mmr,2015,43.69824
mne,2000,29.44375
mne,2001,37.21978
mne,2002,44.35059
mne,2003,54.11264
mne,2004,64.78504
mne,2005,73.21768
mne,2006,82.36173
mne,2007,127.52994
mne,2008,161.49369
mne,2009,136.21708
mne,2010,132.33058
mne,2011,144.43036
mne,2012,131.68347
mne,2013,140.71955
mne,2014,143.15055
mne,2015,123.7656
mng,2000,6.5183
mng,2001,7.12322
mng,2002,7.7388
mng,2003,7.47063
mng,2004,9.81312
mng,2005,13.35908
mng,2006,14.66701
mng,2007,17.65948
mng,2008,22.93611
mng,2009,18.97045
mng,2010,30.00327
mng,2011,46.47194
mng,2012,56.35548
mng,2013,69.98375
mng,2014,64.81957
mng,2015,65.45273
moz,2000,1.71664
moz,2001,1.4264
moz,2002,1.74041
moz,2003,1.88763
moz,2004,2.15305
moz,2005,2.20046
moz,2006,2.21969
moz,2007,2.22525
moz,2008,2.40787
moz,2009,2.15929
moz,2010,1.77345
moz,2011,2.17152
moz,2012,2.51606
moz,2013,2.48054
moz,2014,2.37108
moz,2015,1.93739
mrt,2000,17.29869
mrt,2001,17.26377
mrt,2002,17.32376
mrt,2003,19.12922
mrt,2004,20.91448
mrt,2005,21.79495
mrt,2006,23.00164
mrt,2007,25.17418
mrt,2008,28.9514
mrt,2009,26.79645
mrt,2010,26.23657
mrt,2011,27.95603
mrt,2012,27.4396
mrt,2013,27.69874
mrt,2014,29.41692
mrt,2015,28.01186
mus,2000,55.29143
mus,2001,55.2142
mus,2002,64.02857
mus,2003,76.858
mus,2004,86.62183
mus,2005,102.34526
mus,2006,115.11129
mus,2007,136.84402
mus,2008,205.32029
mus,2009,187.23544
mus,2010,198.14694
mus,2011,217.9236
mus,2012,212.58772
mus,2013,248.15349
mus,2014,284.05712
mus,2015,260.51459
mwi,2000,0.9521
mwi,2001,0.89879
mwi,2002,1.93565
mwi,2003,2.27731
mwi,2004,2.02271
mwi,2005,2.21741
mwi,2006,3.74321
mwi,2007,5.21135
mwi,2008,6.55198
mwi,2009,6.92429
mwi,2010,5.05908
mwi,2011,5.34615
mwi,2012,4.23267
mwi,2013,3.55394
mwi,2014,4.12555
mwi,2015,6.00495
mys,2000,53.16899
mys,2001,54.06179
mys,2002,58.89263
mys,2003,69.44455
mys,2004,78.49457
mys,2005,87.40049
mys,2006,99.17197
mys,2007,115.85682
mys,2008,126.24563
mys,2009,116.5529
mys,2010,145.21628
mys,2011,172.86542
mys,2012,184.0677
mys,2013,188.80626
mys,2014,201.60328
mys,2015,184.68232
nam,2000,69.01341
nam,2001,61.9493
nam,2002,58.52486
nam,2003,93.57691
nam,2004,115.83023
nam,2005,155.10235
nam,2006,164.86113
nam,2007,114.83401
nam,2008,92.74804
nam,2009,115.34177
nam,2010,163.64215
nam,2011,192.51252
nam,2012,200.76646
nam,2013,159.77328
nam,2014,132.73322
nam,2015,117.41899
ner,2000,5.65526
ner,2001,5.78764
ner,2002,6.40574
ner,2003,8.0678
ner,2004,9.33102
ner,2005,9.85393
ner,2006,10.45119
ner,2007,11.97088
ner,2008,13.47527
ner,2009,13.42663
ner,2010,13.43006
ner,2011,14.67172
ner,2012,14.19674
ner,2013,14.22146
ner,2014,14.72718
ner,2015,13.68952
nga,2000,11.00152
nga,2001,11.87753
nga,2002,12.53651
nga,2003,29.35509
nga,2004,29.75312
nga,2005,37.05799
nga,2006,49.05266
nga,2007,50.94735
nga,2008,60.62883
nga,2009,52.72037
nga,2010,60.62484
nga,2011,64.82202
nga,2012,69.04414
nga,2013,74.43957
nga,2014,79.83193
nga,2015,71.74365
nic,2000,25.24707
nic,2001,25.6405
nic,2002,28.12464
nic,2003,27.32006
nic,2004,28.99008
nic,2005,30.22972
nic,2006,34.73364
nic,2007,40.87869
nic,2008,46.52682
nic,2009,45.8041
nic,2010,46.61844
nic,2011,49.88677
nic,2012,52.84565
nic,2013,54.72571
nic,2014,58.64678
nic,2015,62.50927
nld,2003,999.32988
nld,2004,1172.44314
nld,2005,1262.58363
nld,2006,708.00274
nld,2007,805.49413
nld,2008,993.89371
nld,2009,935.65182
nld,2010,916.00079
nld,2011,1005.66224
nld,2012,974.01174
nld,2013,1065.24137
nld,2014,1097.28607
nld,2015,915.47564
nor,2003,779.8099
nor,2004,865.66988
nor,2005,946.54039
nor,2006,981.67732
nor,2007,1123.90103
nor,2008,1228.21456
nor,2009,1132.69711
nor,2010,1200.01637
nor,2011,1386.40408
nor,2012,1367.47428
nor,2013,1384.07019
nor,2014,1341.40133
nor,2015,1089.94782
npl,2000,5.43149
npl,2001,6.13552
npl,2002,6.28295
npl,2003,6.86054
npl,2004,7.777
npl,2005,8.30363
npl,2006,6.96655
npl,2007,11.78018
npl,2008,12.79696
npl,2009,13.53404
npl,2010,20.38588
npl,2011,24.49664
npl,2012,23.11988
npl,2013,26.2768
npl,2014,29.32183
npl,2015,31.70915
nru,2000,20.53903
nru,2001,18.247
nru,2002,19.47535
nru,2003,22.75978
nru,2004,26.53236
nru,2005,24.79017
nru,2006,24.52445
nru,2007,24.14001
nru,2008,34.85138
nru,2009,39.80166
nru,2010,40.45271
nru,2011,46.73053
nru,2012,51.32775
nru,2013,65.03728
nru,2014,74.25118
nru,2015,78.11679
nzl,2000,231.68428
nzl,2001,247.42901
nzl,2002,275.42334
nzl,2004,404.02306
nzl,2005,466.43039
nzl,2006,458.78442
nzl,2007,475.22781
nzl,2008,552.44465
nzl,2009,524.60102
nzl,2010,629.16998
nzl,2011,713.90579
nzl,2012,760.9021
nzl,2013,800.70364
omn,2000,48.08699
omn,2001,46.96608
omn,2002,45.36612
omn,2003,49.28694
omn,2004,54.51562
omn,2005,56.5366
omn,2006,64.29561
omn,2007,72.30882
omn,2008,94.02079
omn,2009,88.83986
omn,2010,91.45846
omn,2011,97.30354
omn,2012,99.15922
omn,2013,75.60326
omn,2014,73.88281
omn,2015,74.76322
pak,2000,10.26313
pak,2001,8.80199
pak,2002,9.02744
pak,2003,10.27146
pak,2004,11.23339
pak,2005,15.27511
pak,2006,21.00026
pak,2007,22.30595
pak,2008,20.44907
pak,2009,18.9592
pak,2010,19.40571
pak,2011,19.88466
pak,2012,19.02608
pak,2013,21.32234
pak,2014,25.12914
pak,2015,26.13659
pan,2000,91.44437
pan,2001,92.9104
pan,2002,98.44384
pan,2003,98.68297
pan,2004,108.78016
pan,2005,112.95237
pan,2006,121.25873
pan,2007,137.44364
pan,2008,156.1741
pan,2009,169.89641
pan,2010,185.15568
pan,2011,211.48307
pan,2012,275.79568
pan,2013,295.2137
pan,2014,328.51891
pan,2015,343.95698
per,2000,42.74445
per,2001,44.60934
per,2002,46.50848
per,2003,46.5196
per,2004,47.74134
per,2005,52.17435
per,2006,65.15005
per,2007,78.45009
per,2008,95.25693
per,2009,97.14556
per,2010,109.68003
per,2011,122.11055
per,2012,137.31017
per,2013,132.22168
per,2014,124.83724
per,2015,122.15364
phl,2000,17.06593
phl,2001,15.68775
phl,2002,16.43535
phl,2003,19.48433
phl,2004,20.63644
phl,2005,29.21147
phl,2006,35.19093
phl,2007,43.74987
phl,2008,52.8713
phl,2009,53.26101
phl,2010,60.89479
phl,2011,71.8974
phl,2012,82.09601
phl,2013,88.76621
phl,2014,84.28748
phl,2015,86.35829
plw,2000,144.07948
plw,2001,142.3791
plw,2002,173.89095
plw,2003,180.78559
plw,2004,191.82753
plw,2005,219.34062
plw,2006,247.08271
plw,2007,267.54264
plw,2008,276.47502
plw,2009,293.75801
plw,2010,299.37788
plw,2011,299.87827
plw,2012,303.59058
plw,2013,325.16133
plw,2014,336.06597
plw,2015,344.14474
png,2000,1.76792
png,2001,1.6168
png,2002,1.8172
png,2003,1.9674
png,2004,2.24008
png,2005,2.33248
png,2006,2.53976
png,2007,2.71305
png,2008,3.19257
png,2009,4.04823
png,2010,5.1902
png,2011,6.94678
png,2012,6.78098
png,2013,5.51614
png,2014,4.21146
png,2015,4.45751
pol,2013,256.31875
pol,2014,262.11535
pol,2015,238.42987
prt,2000,285.61899
prt,2001,288.58372
prt,2002,302.95016
prt,2003,407.63449
prt,2004,486.63771
prt,2005,509.52748
prt,2006,559.50182
prt,2007,646.7628
prt,2008,734.11541
prt,2009,685.6487
prt,2010,669.05014
prt,2011,713.20593
prt,2012,660.58632
prt,2013,648.13113
prt,2014,673.9099
prt,2015,581.63825
pry,2000,50.12817
pry,2001,47.14947
pry,2002,34.53311
pry,2003,35.57695
pry,2004,43.35823
pry,2005,45.66807
pry,2006,55.7968
pry,2007,72.38436
pry,2008,101.99363
pry,2009,83.66529
pry,2010,107.23274
pry,2011,136.18863
pry,2012,135.15328
pry,2013,153.79211
pry,2014,164.43596
pry,2015,148.99378
qat,2000,243.84695
qat,2001,243.15296
qat,2002,273.23393
qat,2003,301.32351
qat,2004,321.57759
qat,2005,331.85673
qat,2006,334.09172
qat,2007,333.72725
qat,2008,336.08481
qat,2009,383.04521
qat,2010,364.92628
qat,2011,365.91494
qat,2012,324.0078
qat,2013,290.21982
qat,2014,278.98091
qat,2015,296.0596
rou,2000,13.57312
rou,2001,14.92877
rou,2002,17.22465
rou,2003,22.2867
rou,2004,47.94647
rou,2005,48.83817
rou,2006,59.26159
rou,2007,74.98683
rou,2008,96.63022
rou,2009,95.45178
rou,2010,94.44181
rou,2011,105.56635
rou,2012,92.6856
rou,2013,102.32811
rou,2014,105.71214
rou,2015,97.198
rus,2000,38.58653
rus,2001,49.32756
rus,2002,58.44045
rus,2003,68.75348
rus,2004,86.0146
rus,2005,105.41205
rus,2006,134.71577
rus,2007,174.96336
rus,2008,227.61324
rus,2009,195.99999
rus,2010,219.12655
rus,2011,255.75105
rus,2012,275.84892
rus,2013,305.15674
rus,2014,283.65272
rus,2015,203.85759
rwa,2000,2.77346
rwa,2001,3.01318
rwa,2002,2.92333
rwa,2003,4.15111
rwa,2004,5.47809
rwa,2005,7.26367
rwa,2006,10.06219
rwa,2007,12.28309
rwa,2008,15.5164
rwa,2009,16.69105
rwa,2010,17.82533
rwa,2011,19.55205
rwa,2012,20.46848
rwa,2013,19.74729
rwa,2014,19.30491
rwa,2015,19.53325
sau,2000,107.42791
sau,2001,105.89763
sau,2002,101.8276
sau,2003,105.17033
sau,2004,113.85822
sau,2005,129.19686
sau,2006,139.27858
sau,2007,161.43246
sau,2008,196.52976
sau,2009,208.94054
sau,2010,235.84712
sau,2011,267.79026
sau,2012,297.16567
sau,2013,316.39002
sau,2014,331.86987
sau,2015,342.5405
sdn,2000,11.16357
sdn,2001,12.23841
sdn,2002,13.31887
sdn,2003,18.08221
sdn,2004,21.57826
sdn,2005,26.22883
sdn,2006,39.8198
sdn,2007,61.16416
sdn,2008,66.89966
sdn,2009,58.34715
sdn,2010,66.91806
sdn,2011,79.42363
sdn,2012,66.20658
sdn,2013,92.00518
sdn,2014,78.71191
sdn,2015,101.57783
sen,2000,13.01885
sen,2001,13.74708
sen,2002,16.03572
sen,2003,21.3469
sen,2004,26.20568
sen,2005,18.34274
sen,2006,18.48001
sen,2007,22.4609
sen,2008,26.1587
sen,2009,23.47136
sen,2010,22.34576
sen,2011,23.95365
sen,2012,22.83606
sen,2013,23.55681
sen,2014,23.90597
sen,2015,20.39865
sgp,2000,522.51477
sgp,2001,509.66116
sgp,2002,516.61205
sgp,2003,521.56671
sgp,2004,560.03317
sgp,2005,578.55433
sgp,2006,624.96657
sgp,2007,721.53612
sgp,2008,799.435
sgp,2009,771.34822
sgp,2010,861.42294
sgp,2011,946.35102
sgp,2012,999.09052
sgp,2013,1097.94024
sgp,2014,1089.47552
sgp,2015,1097.36949
slb,2000,2.33638
slb,2001,2.25341
slb,2002,1.76344
slb,2003,1.61502
slb,2004,2.91066
slb,2005,3.18249
slb,2006,3.58985
slb,2007,3.82892
slb,2008,4.11907
slb,2009,3.96714
slb,2010,4.27833
slb,2011,4.72856
slb,2012,5.143
slb,2013,5.55281
slb,2014,5.64354
slb,2015,5.00036
sle,2000,8.19884
sle,2001,15.00556
sle,2002,16.45921
sle,2003,17.21981
sle,2004,16.65891
sle,2005,17.98049
sle,2006,19.39619
sle,2007,22.12278
sle,2008,25.59656
sle,2009,24.74425
sle,2010,20.58741
sle,2011,29.00831
sle,2012,34.22751
sle,2013,51.95339
sle,2014,56.23187
sle,2015,40.97591
slv,2000,97.97659
slv,2001,99.82794
slv,2002,98.60608
slv,2003,97.11071
slv,2004,96.34089
slv,2005,95.70803
slv,2006,77.24621
slv,2007,84.95638
slv,2008,87.93675
slv,2009,90.79598
slv,2010,91.18639
slv,2011,92.63213
slv,2012,95.43587
slv,2013,89.76004
slv,2014,92.67513
slv,2015,95.40944
smr,2000,561.34373
smr,2001,544.59065
smr,2002,572.98407
smr,2003,603.00266
smr,2004,690.2784
smr,2005,680.63851
smr,2006,696.55126
smr,2007,779.30556
smr,2008,879.07929
smr,2009,831.24796
smr,2010,738.5614
smr,2011,781.36777
smr,2012,708.37397
smr,2013,743.72076
smr,2014,736.26661
smr,2015,620.33663
srb,2000,22.53728
srb,2001,36.81908
srb,2002,48.22082
srb,2003,66.59587
srb,2004,85.09442
srb,2005,103.84756
srb,2006,136.73953
srb,2007,210.12279
srb,2008,254.81698
srb,2009,218.93307
srb,2010,207.75082
srb,2011,235.65915
srb,2012,207.87766
srb,2013,247.64598
srb,2014,250.74556
srb,2015,205.87706
ssd,2012,17.17455
ssd,2013,17.15871
ssd,2014,17.16932
ssd,2015,18.1555
stp,2000,14.72391
stp,2001,21.25638
stp,2002,21.9485
stp,2003,23.56584
stp,2004,26.01404
stp,2005,27.79305
stp,2006,23.67341
stp,2007,21.86596
stp,2008,20.23667
stp,2009,18.43348
stp,2010,16.22983
stp,2011,17.12197
stp,2012,18.46522
stp,2013,21.54752
stp,2014,22.50518
stp,2015,21.94896
sur,2000,63.0732
sur,2001,65.51325
sur,2002,100.64466
sur,2003,114.12409
sur,2004,133.19363
sur,2005,157.72465
sur,2006,150.0128
sur,2007,153.54504
sur,2008,197.83358
sur,2009,201.02685
sur,2010,218.23795
sur,2011,227.76895
sur,2012,247.50937
sur,2013,253.70685
sur,2014,267.55948
sur,2015,237.06842
svk,2005,148.60856
svk,2006,218.83124
svk,2007,315.9999
svk,2008,308.37432
svk,2009,348.59483
svk,2010,363.87426
svk,2011,354.14091
svk,2012,367.22929
svk,2013,353.40768
svk,2014,254.60046
svk,2015,224.8329
svn,2003,326.58601
svn,2004,363.3547
svn,2005,383.79149
svn,2006,413.79153
svn,2007,510.12493
svn,2008,573.23499
svn,2009,569.01537
svn,2010,534.38141
svn,2011,568.38501
svn,2012,551.86519
svn,2013,586.02059
svn,2014,607.09287
svn,2015,508.50025
swe,2001,393.88973
swe,2002,441.24864
swe,2003,546.21204
swe,2004,626.58062
swe,2005,651.97643
swe,2006,689.34042
swe,2007,784.30821
swe,2008,844.13894
swe,2009,748.94415
swe,2010,803.86863
swe,2011,1024.00362
swe,2012,1029.97059
swe,2013,1117.08519
swe,2014,1102.56195
swe,2015,914.85512
swz,2000,31.76583
swz,2001,27.74129
swz,2002,25.23021
swz,2003,37.69639
swz,2004,48.40421
swz,2005,55.63321
swz,2006,55.80614
swz,2007,58.23522
swz,2008,55.77154
swz,2009,54.69416
swz,2010,68.84136
swz,2011,68.41508
swz,2012,58.8574
swz,2013,53.59916
swz,2014,50.27843
swz,2015,45.50343
syc,2000,62.48792
syc,2001,51.80525
syc,2002,46.9531
syc,2003,40.37935
syc,2004,33.66996
syc,2005,28.70196
syc,2006,24.47845
syc,2007,21.68186
syc,2008,17.61522
syc,2009,15.0125
syc,2010,38.81418
syc,2011,18.9098
syc,2012,32.85212
syc,2013,18.68424
syc,2014,13.37582
syc,2015,12.49926
syr,2000,34.87658
syr,2001,34.13596
syr,2002,34.63226
syr,2003,35.2723
syr,2004,34.11245
syr,2005,31.36656
syr,2006,34.1198
syr,2007,39.80571
syr,2008,46.56979
