geo,time,tm_val_mrch_rs_zs
bwa,2009,1.02154
bwa,2010,1.03356
bwa,2011,1.01756
bwa,2012,1.07915
bwa,2013,1.05552
bwa,2014,0.95641
bwa,2015,7.01332
bwa,2016,0.97141
bwa,2017,0.7015
caf,1960,6.12245
caf,1961,0
caf,1963,5.30303
caf,1964,4.74576
caf,1965,4.77941
caf,1966,4.31034
caf,1967,4.32802
caf,1968,3.35052
caf,1969,10.10678
caf,1970,5.53787
caf,1971,5.71206
caf,1972,7.05785
caf,1973,1.8949
caf,1974,2.5488
caf,1975,11.54262
caf,1976,5.59106
caf,1977,1.4413
caf,1978,3.56772
caf,1979,1.88478
caf,1980,6.35818
caf,1981,13.68792
caf,1982,1.2501
caf,1983,9.43826
caf,1984,9.86945
caf,1985,3.31623
caf,1986,3.31623
caf,1987,2.21604
caf,1988,2.45954
caf,1989,2.55377
caf,1990,2.82427
caf,1991,11.75015
caf,1992,18.4535
caf,1993,14.69688
caf,1994,28.61905
caf,1995,13.88345
caf,1996,14.10315
caf,1997,15.25127
caf,1998,14.49586
caf,1999,16.18009
caf,2000,13.43169
caf,2001,12.1095
caf,2002,14.49563
caf,2003,22.00834
caf,2004,51.76834
caf,2005,40.51612
caf,2006,41.83703
caf,2007,21.60712
caf,2008,0.16802
caf,2009,0.45235
caf,2010,1.13941
caf,2011,1.84174
caf,2012,1.974
caf,2013,1.79953
caf,2014,0.36178
caf,2015,0.24674
caf,2016,0.57394
caf,2017,0.57446
can,1960,7.09957
can,1961,3.21628
can,1962,4.46568
can,1963,3.95676
can,1964,4.55741
can,1965,5.80445
can,1966,7.3857
can,1967,3.60986
can,1968,4.81849
can,1969,4.01468
can,1970,4.71536
can,1971,4.25013
can,1972,3.56919
can,1973,4.07367
can,1974,5.39483
can,1975,4.97744
can,1976,4.35323
can,1977,3.93199
can,1978,3.63297
can,1979,4.34405
can,1980,4.59878
can,1981,4.26315
can,1982,4.35047
can,1983,3.32747
can,1984,3.87113
can,1985,3.77917
can,1986,3.85961
can,1987,4.00684
can,1988,4.44336
can,1989,4.7955
can,1990,4.55017
can,1991,4.88898
can,1992,4.87128
can,1993,5.38497
can,1994,4.95111
can,1995,2.14656
can,1996,2.2899
can,1997,1.71
can,1998,1.7051
can,1999,1.7945
can,2000,1.9373
can,2001,2.10516
can,2002,1.57733
can,2003,1.27495
can,2004,1.02132
can,2005,0.94061
can,2006,0.87008
can,2007,0.92433
can,2008,0.86761
can,2009,0.91534
can,2010,0.98192
can,2011,0.8959
can,2012,0.74902
can,2013,0.74283
can,2014,0.7116
can,2015,0.96592
can,2016,0.72716
can,2017,0.70577
che,1960,6.10308
che,1961,5.7558
che,1962,5.36374
che,1963,5.42954
che,1964,4.9928
che,1965,5.1436
che,1966,5.37795
che,1967,5.04445
che,1968,4.87372
che,1969,5.08693
che,1970,5.12101
che,1971,4.85212
che,1972,4.81036
che,1973,5.06337
che,1974,5.2883
che,1975,5.1247
che,1976,6.21915
che,1977,6.91605
che,1978,6.74122
che,1979,6.31295
che,1980,7.5346
che,1981,7.84364
che,1982,7.71393
che,1983,7.27468
che,1984,6.71641
che,1985,6.33704
che,1986,5.12923
che,1987,4.55822
che,1988,4.38127
che,1989,4.47916
che,1990,4.41488
che,1991,4.66741
che,1992,4.26515
che,1993,3.62901
che,1994,3.80073
che,1995,3.56579
che,1996,3.59109
che,1997,3.81357
che,1998,3.44902
che,1999,0.04058
che,2000,0.07525
che,2001,0.06922
che,2002,0.11308
che,2003,0.13051
che,2004,0.1674
che,2005,0.11183
che,2006,0.11728
che,2007,0.08287
che,2008,0.00649
che,2009,0.019
che,2010,0.01493
che,2011,0.01449
che,2012,0.12209
che,2013,0.0025
che,2014,0.00141
che,2015,0.00071
che,2016,0.461
che,2017,0.00079
chl,1960,1.34322
chl,1961,3.16842
chl,1962,3.34442
chl,1963,2.87239
chl,1964,4.89729
chl,1965,4.32477
chl,1966,3.57232
chl,1967,4.36758
chl,1968,3.32956
chl,1969,3.29269
chl,1970,3.90301
chl,1971,8.86057
chl,1972,3.62437
chl,1973,4.48888
chl,1974,2.82245
chl,1975,1.43697
chl,1976,9.62844
chl,1977,2.17247
chl,1978,3.58713
chl,1979,4.13742
chl,1980,7.53729
chl,1981,10.67527
chl,1982,16.22409
chl,1983,19.85492
chl,1984,14.83622
chl,1985,16.04275
chl,1986,14.05374
chl,1987,13.11167
chl,1988,11.01154
chl,1989,9.68255
chl,1990,6.0409
chl,1991,6.10731
chl,1992,6.13643
chl,1993,6.69011
chl,1994,6.24912
chl,1995,5.55337
chl,1996,14.35005
chl,1997,14.50351
chl,1998,14.12815
chl,1999,13.54661
chl,2000,10.5554
chl,2001,10.48427
chl,2002,9.57411
chl,2003,3.84833
chl,2004,4.33035
chl,2005,4.54248
chl,2006,4.93447
chl,2007,4.18892
chl,2008,3.87444
chl,2009,4.28318
chl,2010,4.8936
chl,2011,4.93172
chl,2012,3.81227
chl,2013,3.49188
chl,2014,3.53873
chl,2015,2.49462
chl,2016,2.49148
chl,2017,2.44392
chn,1961,1.67389
chn,1978,11.97333
chn,1979,8.98441
chn,1980,6.85158
chn,1981,4.97492
chn,1982,6.2721
chn,1983,6.47787
chn,1984,6.85228
chn,1985,7.22713
chn,1986,8.12586
chn,1987,6.92391
chn,1988,8.78359
chn,1989,10.19249
chn,1990,6.3743
chn,1991,4.65809
chn,1992,2.8922
chn,1993,2.16416
chn,1994,2.48483
chn,1995,2.62223
chn,1996,2.50262
chn,1997,2.04762
chn,1998,2.15571
chn,1999,2.50279
chn,2000,3.38619
chn,2001,3.60447
chn,2002,5.12173
chn,2003,6.08567
chn,2004,6.92864
chn,2005,8.36272
chn,2006,9.27348
chn,2007,8.96813
chn,2008,8.17138
chn,2009,8.61129
chn,2010,9.01774
chn,2011,7.8225
chn,2012,8.97782
chn,2013,9.16514
chn,2014,8.51071
chn,2015,9.01062
chn,2016,8.20809
chn,2017,7.27599
civ,1960,2.92695
civ,1961,5.92021
civ,1962,7.87452
civ,1963,5.88582
civ,1964,3.10838
civ,1965,3.43366
civ,1966,3.1068
civ,1967,5.67718
civ,1968,7.6236
civ,1969,7.01718
civ,1970,5.75024
civ,1971,6.94268
civ,1972,9.41968
civ,1973,4.26101
civ,1974,6.42422
civ,1975,5.54647
civ,1976,9.35941
civ,1977,6.80118
civ,1978,7.75096
civ,1979,9.14122
civ,1980,9.21755
civ,1981,10.24573
civ,1982,13.74383
civ,1983,9.79916
civ,1984,21.02531
civ,1985,11.47118
civ,1986,14.28775
civ,1987,12.59994
civ,1988,14.63833
civ,1989,6.89418
civ,1990,7.99377
civ,1991,4.49354
civ,1992,2.92478
civ,1993,2.58675
civ,1994,2.93585
civ,1995,2.97364
civ,1996,2.9693
civ,1997,14.19979
civ,1998,12.11189
civ,1999,9.59855
civ,2000,4.22716
civ,2001,2.96792
civ,2002,3.71157
civ,2003,2.71408
civ,2004,2.77171
civ,2005,2.25239
civ,2006,2.30389
civ,2007,2.28423
civ,2008,1.30199
civ,2009,7.23445
civ,2010,5.38991
civ,2011,2.41927
civ,2012,6.82557
civ,2013,0.17323
civ,2014,2.74365
civ,2015,3.58324
civ,2016,5.09795
civ,2017,4.97616
cmr,1960,15.10107
cmr,1961,16.26443
cmr,1962,28.389
cmr,1963,4.81928
cmr,1964,8.7931
cmr,1965,6.98366
cmr,1966,6.71243
cmr,1967,5.9887
cmr,1968,3.6105
cmr,1969,3.56353
cmr,1970,3.76582
cmr,1971,3.78795
cmr,1972,3.27826
cmr,1973,3.50969
cmr,1974,4.16985
cmr,1975,5.19201
cmr,1976,5.30953
cmr,1977,4.39021
cmr,1978,5.24434
cmr,1979,5.02264
cmr,1980,6.04114
cmr,1981,5.00836
cmr,1982,7.27431
cmr,1983,7.53199
cmr,1984,7.96397
cmr,1985,5.6844
cmr,1986,4.99394
cmr,1987,5.43595
cmr,1988,7.92218
cmr,1989,7.51471
cmr,1990,6.78071
cmr,1991,5.91641
cmr,1992,16.13552
cmr,1993,5.84875
cmr,1994,9.08566
cmr,1995,13.83093
cmr,1996,6.62662
cmr,1997,8.29128
cmr,1998,9.2431
cmr,1999,6.19899
cmr,2000,4.18871
cmr,2001,3.20978
cmr,2002,0.67965
cmr,2003,0.47191
cmr,2004,3.53421
cmr,2005,1.1361
cmr,2006,2.9419
cmr,2007,2.55901
cmr,2008,1.35392
cmr,2009,0.28267
cmr,2010,0.00204
cmr,2011,0.00064
cmr,2012,0.25848
cmr,2013,0.00202
cmr,2014,0.00276
cmr,2015,0.01817
cmr,2016,0.80415
cmr,2017,0.68395
cod,1963,23.41772
cod,1964,39.72935
cod,1965,38.07297
cod,1966,37.38263
cod,1967,36.36719
cod,1968,30.21304
cod,1969,25.8636
cod,1970,26.98949
cod,1972,29.27211
cod,1973,25.25898
cod,1974,23.72845
cod,1975,20.65823
cod,1976,19.55254
cod,1977,23.94085
cod,1978,39.78992
cod,1979,36.54241
cod,1980,33.56264
cod,1981,31.7977
cod,1982,33.13709
cod,1983,33.13709
cod,1984,33.13709
cod,1985,33.13709
cod,1986,33.13709
cod,1987,33.13709
cod,1988,33.13709
cod,1989,27.82207
cod,1990,21.28858
cod,1991,20.76495
cod,1992,22.69423
cod,1993,17.3156
cod,1994,15.8328
cod,1995,15.62509
cod,1996,16.97535
cod,1997,0.2119
cod,1998,0.26427
cod,1999,0.39287
cod,2000,0.1131
cod,2001,0.1131
cod,2002,0.11322
cod,2003,0.11417
cod,2004,0.11398
cod,2005,0.11341
cod,2006,0.1131
cod,2007,0.1131
cod,2008,0.1131
cod,2009,0.1131
cod,2010,0.1131
cod,2011,0.1131
cod,2012,0.11309
cod,2013,0.11309
cod,2014,0.11309
cod,2015,0.11309
cod,2016,0.11309
cod,2017,0.11309
cog,1960,21.91781
cog,1961,18.01386
cog,1962,11.02941
cog,1963,4.73856
cog,1964,7.6087
cog,1965,6.81115
cog,1966,7.52533
cog,1967,7.50605
cog,1968,16.63518
cog,1969,17.08531
cog,1970,4.87511
cog,1971,5.4125
cog,1972,1.9005
cog,1973,7.52459
cog,1974,4.26606
cog,1975,3.72296
cog,1976,5.22152
cog,1977,3.40386
cog,1978,2.69541
cog,1979,6.2453
cog,1980,5.94283
cog,1981,9.19609
cog,1982,4.45065
cog,1983,3.33529
cog,1984,3.67008
cog,1985,3.58918
cog,1986,4.27178
cog,1987,5.77731
cog,1988,7.58617
cog,1989,4.97004
cog,1990,17.82965
cog,1991,14.37105
cog,1992,16.38118
cog,1993,16.7785
cog,1994,23.78449
cog,1995,21.8517
cog,1996,9.28638
cog,1997,10.14555
cog,1998,9.29563
cog,1999,13.84594
cog,2000,5.69024
cog,2001,3.23214
cog,2002,3.664
cog,2003,1.29663
cog,2004,0.50802
cog,2005,0.00359
cog,2006,0.00126
cog,2007,0.0087
cog,2008,0.0665
cog,2009,5.1122
cog,2010,4.97269
cog,2011,0.22092
cog,2012,0.03173
cog,2013,0.05421
cog,2014,0.10024
cog,2015,0.04896
cog,2016,0.04106
cog,2017,0.048
col,1960,4.09038
col,1961,4.15893
col,1962,3.67537
col,1963,3.19616
col,1964,5.09141
col,1965,3.93718
col,1966,3.03974
col,1967,3.26218
col,1968,3.43741
col,1969,2.74548
col,1970,2.9086
col,1971,2.76609
col,1972,2.15258
col,1973,1.61624
col,1974,1.72298
col,1975,2.29265
col,1976,2.22666
col,1977,4.1463
col,1978,3.60788
col,1979,3.09518
col,1980,4.86753
col,1981,4.69079
col,1982,4.5255
col,1983,4.76531
col,1984,3.74742
col,1985,3.00337
col,1986,3.17762
col,1987,3.0246
col,1988,2.44459
col,1989,2.38234
col,1990,4.18051
col,1991,3.34863
col,1992,2.72968
col,1993,1.40104
col,1994,1.69175
col,1995,1.63561
col,1996,1.78758
col,1997,1.56577
col,1998,2.6023
col,1999,0.95253
col,2000,4.83887
col,2001,0.0561
col,2002,2.21471
col,2003,4.95227
col,2004,2.02597
col,2005,3.65602
col,2006,3.10038
col,2007,3.64282
col,2008,3.30049
col,2009,3.14485
col,2010,3.22327
col,2011,3.27915
col,2012,3.13775
col,2013,2.57434
col,2014,2.67002
col,2015,3.00566
col,2016,2.74886
col,2017,3.27691
com,1969,8.10811
com,1970,8.33333
com,1971,19.80198
com,1972,0
com,1973,0
com,1974,0.39683
com,1975,0.44248
com,1976,0
com,1977,0.63694
com,1978,0
com,1981,0.45089
com,1982,4.10032
com,1983,2.42807
com,1984,0.75563
com,1985,1.15072
com,1986,2.1537
com,1987,1.71748
com,1988,3.76174
com,1989,3.94396
com,1990,12.18015
com,1991,3.15942
com,1992,2.89746
com,1993,2.11797
com,1994,2.46235
com,1995,1.11952
com,1996,2.27173
com,1997,6.03027
com,1998,1.51315
com,1999,1.11888
com,2000,0
com,2001,0.00009
com,2002,0.06521
com,2003,0.03127
com,2004,0.08199
com,2005,0.29327
com,2006,0.5282
com,2007,25.28406
com,2008,0.32783
com,2009,0.0212
com,2010,0.15563
com,2011,0.3978
com,2012,0.12497
com,2013,0.20322
com,2014,0.18651
com,2015,0.17084
com,2016,0.17101
com,2017,0.17061
cpv,1970,7.27273
cpv,1971,7.42574
cpv,1972,6.99588
cpv,1973,5.89971
cpv,1974,9.42857
cpv,1975,11.45038
cpv,1976,20
cpv,1977,29.6496
cpv,1978,8.2218
cpv,1979,10.11029
cpv,1980,7.02782
cpv,1981,10
cpv,1982,12.63889
cpv,1983,11.5869
cpv,1984,11.63121
cpv,1985,5.53506
cpv,1986,9.65569
cpv,1987,15.19257
cpv,1988,9.60377
cpv,1989,8.93606
cpv,1990,7.36032
cpv,1991,11.8307
cpv,1992,8.01183
cpv,1993,7.72559
cpv,1994,9.74396
cpv,1995,7.78701
cpv,1996,5.84878
cpv,1997,2.32251
cpv,1998,1.737
cpv,1999,1.48292
cpv,2000,1.49571
cpv,2001,2.97231
cpv,2002,0.00327
cpv,2003,1.28643
cpv,2004,1.10103
cpv,2005,0.03168
cpv,2006,1.14104
cpv,2007,0.82778
cpv,2008,0.90023
cpv,2009,1.09684
cpv,2010,1.00077
cpv,2011,0.92635
cpv,2012,1.12219
cpv,2013,1.20977
cpv,2014,1.49588
cpv,2015,2.09379
cpv,2016,2.32383
cpv,2017,1.82777
cri,1960,4.27662
cri,1961,5.73308
cri,1962,5.4513
cri,1963,4.47518
cri,1964,4.21512
cri,1965,5.72712
cri,1966,3.93038
cri,1967,3.01109
cri,1968,2.21907
cri,1969,2.96153
cri,1970,3.20182
cri,1971,2.6175
cri,1972,1.85405
cri,1973,3.08192
cri,1974,3.76531
cri,1975,3.55611
cri,1976,4.43625
cri,1977,7.41668
cri,1978,3.71707
cri,1979,9.63991
cri,1980,3.44676
cri,1981,3.01272
cri,1982,3.09204
cri,1983,5.41521
cri,1984,3.07448
cri,1985,2.99847
cri,1986,1.85024
cri,1987,2.01387
cri,1988,1.58641
cri,1989,1.84889
cri,1990,1.58339
cri,1991,1.45018
cri,1992,1.19126
cri,1993,2.41809
cri,1994,1.23159
cri,1995,1.446
cri,1996,0.9626
cri,1997,25.00557
cri,1998,31.95145
cri,1999,36.1493
cri,2000,6.47878
cri,2001,36.11795
cri,2002,6.36873
cri,2003,0.61441
cri,2004,0.86062
cri,2005,0.82666
cri,2006,1.26552
cri,2007,1.59548
cri,2008,2.35879
cri,2009,5.43753
cri,2010,2.26576
cri,2011,1.72281
cri,2012,2.14119
cri,2013,0.00463
cri,2014,2.69876
cri,2015,3.06577
cri,2016,3.11515
cri,2017,3.11615
cub,1963,100
cub,1981,6.56776
cub,1982,8.40186
cub,1983,9.05018
cub,1984,11.11816
cub,1985,17.50221
cub,1986,14.45152
cub,1987,24.51973
cub,1988,19.43129
cub,1989,20.77321
cub,1990,6.94111
cub,1991,4.21476
cub,1992,4.05214
cub,1993,4.55477
cub,1994,3.32057
cub,1995,4.15577
cub,1996,2.7529
cub,1997,1.7709
cub,1998,1.67673
cub,1999,1.82304
cub,2000,0.9508
cub,2001,0.57432
cub,2002,0.3751
cub,2003,1.24047
cub,2004,1.65236
cub,2005,0.665
cub,2006,0.44446
cub,2007,0.41805
cub,2008,0.43335
cub,2009,0.43434
cub,2010,0.42823
cub,2011,0.42084
cub,2012,0.42978
cub,2013,0.41843
cub,2014,0.41939
cub,2015,0.43842
cub,2016,0.42019
cub,2017,0.41263
cyp,1960,6.57534
cyp,1961,8.19964
cyp,1962,8.82825
cyp,1963,8.47976
cyp,1964,9.45559
cyp,1965,9.53048
cyp,1966,10.17498
cyp,1967,9.70334
cyp,1968,8.22485
cyp,1969,9.7687
cyp,1970,8.43468
cyp,1971,8.16017
cyp,1972,8.12643
cyp,1973,7.50991
cyp,1974,8.20542
cyp,1975,10.38038
cyp,1976,7.32688
cyp,1977,9.40729
cyp,1978,7.39284
cyp,1979,7.93509
cyp,1980,7.55726
cyp,1981,6.63566
cyp,1982,5.31773
cyp,1983,4.67521
cyp,1984,7.85145
cyp,1985,5.83744
cyp,1986,5.87124
cyp,1987,5.68819
cyp,1988,7.02949
cyp,1989,6.10275
cyp,1990,6.58706
cyp,1991,8.21478
cyp,1992,5.8209
cyp,1993,3.62437
cyp,1994,6.3491
cyp,1995,5.07097
cyp,1996,7.22107
cyp,1997,7.00874
cyp,1998,2.65459
cyp,1999,2.38
cyp,2000,0.08776
cyp,2001,0.11884
cyp,2002,6.23509
cyp,2003,0.08595
cyp,2004,1.13785
cyp,2005,1.68577
cyp,2006,1.4151
cyp,2007,0.2315
cyp,2008,0.35022
cyp,2009,0.23952
cyp,2010,1.85555
cyp,2011,1.30263
cyp,2012,0.28012
cyp,2013,0.02413
cyp,2014,3.03443
cyp,2015,3.68807
cyp,2016,2.669
cyp,2017,4.50125
cze,1993,5.14269
cze,1994,4.42028
cze,1995,3.33389
cze,1996,6.38757
cze,1997,11.23458
cze,1998,1.5766
cze,1999,1.87758
cze,2000,0.12024
cze,2001,0.12481
cze,2002,0.19909
cze,2003,0.19224
cze,2004,0.22912
cze,2005,0.05827
cze,2006,0.00499
cze,2007,0.11316
cze,2008,0.52065
cze,2009,0.59522
cze,2010,0.5151
cze,2011,0.43371
cze,2012,0.61104
cze,2013,0.61894
cze,2014,0.70143
cze,2015,0.68088
cze,2016,1.2314
cze,2017,1.73154
deu,1960,9.73734
deu,1961,9.0884
deu,1962,9.16667
deu,1963,9.91353
deu,1964,10.39973
deu,1965,10.7151
deu,1966,10.80143
deu,1967,10.72019
deu,1968,11.32736
deu,1969,12.33122
deu,1970,12.32012
deu,1971,12.59195
deu,1972,13.05411
deu,1973,13.08828
deu,1974,12.27043
deu,1975,12.05072
deu,1976,12.23209
deu,1977,11.76994
deu,1978,12.13801
deu,1979,12.05441
deu,1980,10.7194
deu,1981,10.54233
deu,1982,11.2689
deu,1983,11.83575
deu,1984,11.51453
deu,1985,10.91007
deu,1986,11.14369
deu,1987,10.66158
deu,1988,10.51972
deu,1989,10.53387
deu,1990,11.22945
deu,1991,11.40806
deu,1992,10.14731
deu,1993,5.80559
deu,1994,6.09021
deu,1995,6.58747
deu,1996,6.45016
deu,1997,6.42023
deu,1998,5.85746
deu,1999,0.16883
deu,2000,0.18287
deu,2001,0.19366
deu,2002,0.18452
deu,2003,0.18065
deu,2004,0.17838
deu,2005,0.14155
deu,2006,0.20328
deu,2007,0.10336
deu,2008,0.0961
deu,2009,0.09264
deu,2010,0.00706
deu,2011,0.02479
deu,2012,0.01591
deu,2013,0.04384
deu,2014,0.00071
deu,2015,0.01605
deu,2016,0.00285
deu,2017,0.00173
dji,1981,3.40168
dji,1982,2.46817
dji,1983,16.74625
dji,1984,5.20919
dji,1985,2.11214
dji,1986,7.55471
dji,1987,8.13989
dji,1988,8.06799
dji,1989,7.3022
dji,1990,8.1188
dji,1991,7.11794
dji,1992,4.24664
dji,1993,3.59016
dji,1994,4.9162
dji,1995,4.96767
dji,1996,6.02165
dji,1997,4.66138
dji,1998,3.71754
dji,1999,3.64201
dji,2000,0.01989
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0.00196
dji,2009,0.4438
dji,2010,0.46411
dji,2011,0.50863
dji,2012,0.55384
dji,2013,0.58199
dji,2014,0.53662
dji,2015,0.63638
dji,2016,0.67264
dji,2017,0.62413
dma,1976,12.24554
dma,1977,18.57489
dma,1978,19.39228
dma,1979,23.01666
dma,1980,20.45097
dma,1981,27.46977
dma,1982,1.41861
dma,1983,2.28089
dma,1984,1.7324
dma,1985,1.91847
dma,1986,2.14468
dma,1987,2.29787
dma,1988,2.06077
dma,1989,2.29109
dma,1990,1.58984
dma,1991,16.33165
dma,1992,11.92371
dma,1993,9.16667
dma,1994,1.55067
dma,1995,1.36361
dma,1996,1.1172
dma,1997,7.81237
dma,1998,1.70648
dma,1999,1.1191
dma,2000,1.13981
dma,2001,1.04408
dma,2002,1.97203
dma,2003,1.92438
dma,2004,1.40538
dma,2005,1.04985
dma,2006,0.89682
dma,2007,1.3416
dma,2008,0.85004
dma,2009,0.96914
dma,2010,1.16448
dma,2011,9.47938
dma,2012,8.90075
dma,2013,8.74081
dma,2014,9.74454
dma,2015,9.46855
dma,2016,9.10046
dma,2017,4.54099
dnk,1960,7.18736
dnk,1961,6.77803
dnk,1962,6.10651
dnk,1963,5.88512
dnk,1964,5.9121
dnk,1965,6.05405
dnk,1966,5.81884
dnk,1967,5.28956
dnk,1968,4.8645
dnk,1969,5.15023
dnk,1970,5.04145
dnk,1971,4.39229
dnk,1972,5.04819
dnk,1973,6.01752
dnk,1974,6.07788
dnk,1975,6.40868
dnk,1976,6.92597
dnk,1977,6.94928
dnk,1978,6.74303
dnk,1979,7.0402
dnk,1980,7.18099
dnk,1981,6.7159
dnk,1982,6.4646
dnk,1983,6.61865
dnk,1984,6.70927
dnk,1985,6.59065
dnk,1986,5.95771
dnk,1987,5.6742
dnk,1988,5.14797
dnk,1989,5.23872
dnk,1990,4.6441
dnk,1991,4.57225
dnk,1992,4.6208
dnk,1993,3.79805
dnk,1994,3.71536
dnk,1995,3.75547
dnk,1996,3.64025
dnk,1997,3.81486
dnk,1998,3.81495
dnk,1999,0.11025
dnk,2000,0.17465
dnk,2001,0.18913
dnk,2002,0.18679
dnk,2003,0.0288
dnk,2004,0.02032
dnk,2005,0.02842
dnk,2006,0.00177
dnk,2007,0.00109
dnk,2008,0.01941
dnk,2009,0.02309
dnk,2010,0.00431
dnk,2011,0.0347
dnk,2012,0.02036
dnk,2013,0.0096
dnk,2014,0.01904
dnk,2015,0.03375
dnk,2016,0.0159
dnk,2017,0.00768
dom,1960,7.22477
dom,1961,5.04323
dom,1962,8.08621
dom,1963,7.02616
dom,1965,8.37416
dom,1966,15.55814
dom,1967,8.13245
dom,1968,7.97078
dom,1977,6.2286
dom,1978,7.54523
dom,1979,8.10857
dom,1980,4.93614
dom,1981,7.71777
dom,1982,4.71779
dom,1983,4.4299
dom,1984,2.46834
dom,1985,1.37659
dom,1986,1.49585
dom,1987,1.49585
dom,1988,1.49585
dom,1989,1.49585
dom,1990,4.57202
dom,1991,4.34793
dom,1992,4.94489
dom,1993,3.26252
dom,1994,64.94889
dom,1995,68.15703
dom,1996,73.49084
dom,1997,4.22228
dom,1998,0.20447
dom,1999,0.13013
dom,2000,0.14993
dom,2001,0.48945
dom,2002,1.25373
dom,2003,2.65812
dom,2004,2.01985
dom,2005,1.87358
dom,2006,1.75774
dom,2007,3.71124
dom,2008,5.45406
dom,2009,3.79465
dom,2010,4.18874
dom,2011,3.56505
dom,2012,0.5936
dom,2013,0.41921
dom,2014,1.42641
dom,2015,1.27769
dom,2016,0.78389
dom,2017,1.51199
dza,1960,0.7699
dza,1961,1.22699
dza,1964,2.92439
dza,1966,4.27498
dza,1967,8.84343
dza,1968,6.58987
dza,1969,10.60042
dza,1970,12.62573
dza,1971,10.51227
dza,1972,9.49788
dza,1973,9.44938
dza,1974,7.61547
dza,1975,4.97762
dza,1976,6.51149
dza,1977,10.34295
dza,1978,11.96505
dza,1979,8.91671
dza,1980,8.4401
dza,1981,6.78895
dza,1982,8.20564
dza,1983,7.1366
dza,1984,9.27769
dza,1985,7.59158
dza,1986,6.39744
dza,1987,9.67316
dza,1988,10.36051
dza,1989,9.82148
dza,1990,7.26774
dza,1991,6.30685
dza,1992,3.90036
dza,1993,2.05143
dza,1994,2.41913
dza,1995,2.49793
dza,1996,2.74968
dza,1997,0.21694
dza,1998,0.12571
dza,1999,0.21278
dza,2000,0.00921
dza,2001,0.08756
dza,2002,0.17105
dza,2003,1.75069
dza,2004,0.00451
dza,2005,0.0313
dza,2006,0.02448
dza,2007,0.00067
dza,2008,0.28619
dza,2009,0.42412
dza,2010,0.69976
dza,2011,0.01368
dza,2012,0.01529
dza,2013,0.00166
dza,2014,0.05431
dza,2015,0.00474
dza,2016,0.00146
dza,2017,0.03642
ecu,1960,8.81188
ecu,1961,10.44177
ecu,1962,10.38136
ecu,1963,5.28808
ecu,1964,6.59794
ecu,1965,4.87938
ecu,1966,4.06616
ecu,1967,3.8185
ecu,1968,3.10396
ecu,1969,4.53775
ecu,1970,3.80149
ecu,1971,3.2208
ecu,1972,2.26217
ecu,1973,2.71814
ecu,1974,3.66107
ecu,1975,3.21625
ecu,1976,3.72725
ecu,1977,2.7261
ecu,1978,2.8143
ecu,1979,3.44196
ecu,1980,9.39838
ecu,1981,10.87737
ecu,1982,3.47603
ecu,1983,4.31824
ecu,1984,4.61827
ecu,1985,4.86693
ecu,1986,4.56631
ecu,1987,8.06699
ecu,1988,5.06513
ecu,1989,5.17149
ecu,1990,3.60704
ecu,1991,4.45329
ecu,1992,5.08199
ecu,1993,2.92229
ecu,1994,3.57284
ecu,1995,4.66754
ecu,1996,2.62127
ecu,1997,1.71087
ecu,1998,0.63997
ecu,1999,0.98701
ecu,2000,3.68069
ecu,2001,4.51196
ecu,2002,4.91185
ecu,2003,0.59027
ecu,2004,0.90171
ecu,2005,0.84771
ecu,2006,0.53976
ecu,2007,0.64369
ecu,2008,1.10213
ecu,2009,1.48293
ecu,2010,1.22828
ecu,2011,0.83664
ecu,2012,0.47497
ecu,2013,0.5115
ecu,2014,0.46028
ecu,2015,0.3333
ecu,2016,0.75539
ecu,2017,0.50715
egy,1960,21.98795
egy,1961,24.35712
egy,1962,20.7746
egy,1963,16.9486
egy,1964,18.06736
egy,1965,21.84721
egy,1966,18.89896
egy,1967,33.26172
egy,1968,28.00426
egy,1969,26.47865
egy,1970,25.28868
egy,1971,25.50791
egy,1972,23.36615
egy,1973,19.00363
egy,1974,16.6846
egy,1975,13.04899
egy,1976,14.77253
egy,1977,15.60157
egy,1978,13.5704
egy,1979,10.37529
egy,1980,11.49633
egy,1981,15.53718
egy,1982,12.01862
egy,1983,12.97497
egy,1984,12.46057
egy,1985,13.68767
egy,1986,13.69083
egy,1987,11.83526
egy,1988,12.22281
egy,1989,13.57879
egy,1990,13.67519
egy,1991,11.48185
egy,1992,7.73575
egy,1993,7.28682
egy,1994,7.54415
egy,1995,7.50868
egy,1996,6.19292
egy,1997,4.89544
egy,1998,9.72279
egy,1999,7.98616
egy,2000,6.39769
egy,2001,8.47737
egy,2002,11.19067
egy,2003,1.43139
egy,2004,13.76747
egy,2005,14.28907
egy,2006,16.39681
egy,2007,17.15917
egy,2008,2.9896
egy,2009,1.48806
egy,2010,0.50867
egy,2011,0.01042
egy,2012,0.00806
egy,2013,0.16357
egy,2014,0.02851
egy,2015,0.03432
egy,2016,8.32578
egy,2017,9.85642
eri,2000,1.64901
eri,2001,1.30651
eri,2002,1.71089
eri,2003,0.57289
eri,2004,0.59274
eri,2005,0.91214
eri,2006,1.06338
eri,2007,1.04962
eri,2008,1.23205
eri,2009,1.15709
eri,2010,1.12953
eri,2011,1.35721
eri,2012,1.16539
eri,2013,1.30489
