country,year,nv_srv_tetc_cn
chl,2012,72295164200700
chl,2013,78515669440562.40625
chl,2014,84427517871661.3125
chl,2015,91638877497875.51562
chl,2016,98484922299209.5
chn,1960,47680000000
chn,1961,39770000000
chn,1962,34510000000
chn,1963,33790000000
chn,1964,39160000000
chn,1965,47440000000
chn,1966,47100000000
chn,1967,47200000000
chn,1968,47520000000
chn,1969,53100000000
chn,1970,56830000000
chn,1971,60060000000
chn,1972,63330000000
chn,1973,66830000000
chn,1974,68270000000
chn,1975,68960000000
chn,1976,67550000000
chn,1977,79000000000
chn,1978,90507746439.99998
chn,1979,91609554270
chn,1980,102335582730
chn,1981,112106785959.99998
chn,1982,121397421070
chn,1983,139698006960
chn,1984,185806937550
chn,1985,267074150609.99994
chn,1986,309686139569.99994
chn,1987,369616384810
chn,1988,474184416160
chn,1989,565064367180
chn,1990,611135612969.99988
chn,1991,758698044609.99988
chn,1992,966893181400.00012
chn,1993,1231255362200
chn,1994,1671254749350
chn,1995,2064194293789.99976
chn,1996,2410716566320
chn,1997,2790382432039.99951
chn,1998,3155825257520
chn,1999,3493446871140
chn,2000,3989793724700.00098
chn,2001,4569996120000
chn,2002,5142171152580
chn,2003,5775440892910.00098
chn,2004,6664893443450
chn,2005,7742776892640.00098
chn,2006,9175967463660
chn,2007,11581065793159.99805
chn,2008,13680576814870
chn,2009,15474790421159.99805
chn,2010,18203795741580
chn,2011,21609861222610
chn,2012,24482190301479.99609
chn,2013,27795925111780
chn,2014,30805864988839.98828
chn,2015,34614972834760
chn,2016,38422049999999.99219
civ,1960,52168757200
civ,1961,60219023400
civ,1962,63421743100
civ,1963,76699713500
civ,1964,99605938200
civ,1965,100199989200
civ,1966,112400007200
civ,1967,123499986899.99997
civ,1968,152699994100
civ,1969,180500004899.99997
civ,1970,199700004900
civ,1971,215600005100
civ,1972,235200004100
civ,1973,286299979800
civ,1974,431900000299.99988
civ,1975,456599994400
civ,1976,659000000500
civ,1977,932400005100
civ,1978,1027600023600
civ,1979,1099599970299.99976
civ,1980,1169099980800
civ,1981,1257473048600
civ,1982,1357350043600
civ,1983,1475859972100
civ,1984,1683603980300
civ,1985,1683899940900
civ,1986,1593906954200
civ,1987,1468948021200
civ,1988,1383982039000
civ,1989,1416272019500.00024
civ,1990,1212013947600
civ,1991,1246402886799.99976
civ,1992,1226547793300
civ,1993,1533562060800
civ,1994,2478485536800
civ,1995,2992676012000
civ,1996,3414117738600.00049
civ,1997,3628273000000
civ,1998,3946826000000.00049
civ,1999,4182821000000.00049
civ,2000,4082681000000
civ,2001,4331750999999.99951
civ,2002,4442762000000
civ,2003,4461056000000
civ,2004,4757501000000.00098
civ,2005,4919508999999.99902
civ,2006,5011622000000
civ,2007,5336530000000
civ,2008,5742073999999.99902
civ,2009,6162000000000
civ,2010,6539782000000
civ,2011,5879973000000.00098
civ,2012,7609954000000
civ,2013,6621186999999.99902
civ,2014,7173614000000
civ,2015,7957323000000.00098
civ,2016,8809503000000.00195
cmr,1965,93699956700.00002
cmr,1966,99300016099.99998
cmr,1967,112299999200
cmr,1968,126900002800.00002
cmr,1969,142599995400
cmr,1970,159099994100
cmr,1971,169500000300.00003
cmr,1972,185700007900
cmr,1973,214400008199.99997
cmr,1974,273099997200
cmr,1975,322299985899.99994
cmr,1976,370000003100
cmr,1977,399999991800
cmr,1978,554400022499.99988
cmr,1979,611100000300.00012
cmr,1980,557770014700
cmr,1981,676489986000
cmr,1982,803299983400.00012
cmr,1983,1023200002000
cmr,1984,1144649941000
cmr,1985,1556600061999.99976
cmr,1986,1749300019200
cmr,1987,1710699970600
cmr,1988,1633299988500.00024
cmr,1989,1518100021200.00024
cmr,1990,1505000030199.99976
cmr,1991,1492999995400.00024
cmr,1992,1462599942099.99976
cmr,1993,2078778764200
cmr,1994,2170807307300.00024
cmr,1995,2416319308000
cmr,1996,2509676139400
cmr,1997,2738058240300
cmr,1998,3004729770999.99951
cmr,1999,3053477283999.99951
cmr,2000,3264035860100
cmr,2001,3657856652099.99902
cmr,2002,3922894871000
cmr,2003,4161765856200.00098
cmr,2004,4645348076899.99902
cmr,2005,4794655000000
cmr,2006,5006560000000
cmr,2007,5323932000000
cmr,2008,6002799000000
cmr,2009,6459313000000
cmr,2010,6749941000000.00098
cmr,2011,7346547999999.99902
cmr,2012,7719956999999.99902
cmr,2013,8385200000000
cmr,2014,8955206000000
cmr,2015,9522333000000
cmr,2016,9969157999999.99805
cod,1965,0.00106
cod,1966,0.0012
cod,1967,0.00188
cod,1968,0.00288
cod,1969,0.00364
cod,1970,0.00287
cod,1971,0.00371
cod,1972,0.00439
cod,1973,0.00506
cod,1974,0.00609
cod,1975,0.00718
cod,1976,0.01129
cod,1977,0.01706
cod,1978,0.01966
cod,1979,0.03725
cod,1980,0.04844
cod,1981,0.07038
cod,1982,0.10189
cod,1983,0.17412
cod,1984,0.35141
cod,1985,0.41758
cod,1986,0.60454
cod,1987,1.176
cod,1988,2.145
cod,1989,4.448
cod,1990,8.73033
cod,1991,190.88069
cod,1992,5972.34996
cod,1993,84851.27124
cod,1994,18615499.125
cod,1995,102245109.5
cod,1996,970899900
cod,1997,2394099900
cod,1998,3095499800
cod,1999,14663285700
cod,2000,586275195100.00012
cod,2001,770856730100.00024
cod,2002,1151405347399.99976
cod,2003,1521366448400
cod,2004,1652594421900
cod,2005,2440665000000
cod,2006,2978051000000
cod,2007,3697309519500.00049
cod,2008,4177305515600
cod,2009,5646035466400
cod,2010,7505992244500
cod,2011,8758801469900.00098
cod,2012,10314653561900
cod,2013,9513006701823.28125
cod,2014,10296062092370.70117
cod,2015,11364783078683
cod,2016,12542357116248.70117
cog,1960,19177055200
cog,1961,22877055000
cog,1962,25419680700
cog,1963,25857381900
cog,1964,27795090400
cog,1965,30100008000
cog,1966,33100000000
cog,1967,35199990000
cog,1968,38000000000
cog,1969,43299960000
cog,1970,44200000000
cog,1971,54100030000
cog,1972,64500000000
cog,1973,75100000000
cog,1974,83800000000
cog,1975,87300000000
cog,1976,88200000000
cog,1977,99500000000
cog,1978,108000000000
cog,1979,125699980000
cog,1980,150299990000.00003
cog,1981,223300000000
cog,1982,281000000000
cog,1983,304400000000
cog,1984,349800100000
cog,1985,375100289999.99994
cog,1986,353919530000
cog,1987,360985983000
cog,1988,370469000000
cog,1989,374185984000
cog,1990,354300000000.00006
cog,1991,404700000000
cog,1992,411200000000
cog,1993,406300000000
cog,1994,434220000000
cog,1995,471900000000
cog,1996,509100000000
cog,1997,460900000000
cog,1998,494400000000
cog,1999,440200000000
cog,2000,516800000000
cog,2001,588100000000
cog,2002,640300000000
cog,2003,661400000000.00012
cog,2004,703000000000.00012
cog,2005,756900000000
cog,2006,830300000000
cog,2007,902500000000
cog,2008,1004189000000
cog,2009,1104270000000.00024
cog,2010,1236571000000
cog,2011,1360795000000
cog,2012,1487824999999.99976
cog,2013,1643844999999.99976
cog,2014,1804864000000
cog,2015,1926484000000
cog,2016,1907647000000.00024
col,1965,26613800000
col,1966,33224500000
col,1967,37314200000
col,1968,43520600000
col,1969,50529800000
col,1970,59672999999.99999
col,1971,72530000000
col,1972,85764999999.99998
col,1973,105438000000
col,1974,140657000000
col,1975,181648000000
col,1976,231379000000
col,1977,304943000000
col,1978,407350000000
col,1979,553831999999.99988
col,1980,730865999999.99988
col,1981,938900000000
col,1982,1187740000000.00024
col,1983,1446278000000
col,1984,1817708000000
col,1985,2272609000000
col,1986,2938071000000
col,1987,3856256000000
col,1988,5094515000000.00098
col,1989,6599151000000
col,1990,8895003000000
col,1991,11589980000000
col,1992,16175000000000.00391
col,1993,21494075000000.00391
col,1994,32704707000000
col,1995,41065523000000.00781
col,1996,51562360999999.99219
col,1997,63708395000000.00781
col,1998,74785895999999.98438
col,1999,81071791000000.01562
col,2000,119268000000000
col,2001,129107000000000.01562
col,2002,138505999999999.96875
col,2003,149524999999999.96875
col,2004,166661000000000
col,2005,182926000000000
col,2006,203184000000000.03125
col,2007,229178000000000
col,2008,249995000000000
col,2009,269199999999999.96875
col,2010,289219000000000
col,2011,314205000000000
col,2012,339664000000000
col,2013,371212000000000
col,2014,402769999999999.9375
col,2015,437673000000000
col,2016,476033000000000
com,1980,13781999600
com,1981,16510000100
com,1982,18444001300
com,1983,21596999700
com,1984,23506999300
com,1985,25621999600
com,1986,27934998500
com,1987,30365001700
com,1988,31609002000
com,1989,32205998100
com,1990,34251000000
com,1991,35494000000
com,1992,34559000000
com,1993,36518000000
com,1994,37721000000
com,1995,40945000000
com,1996,41710000000
com,1997,43791000000
com,1998,44914000000
com,1999,48418000000
com,2000,54276961700
com,2001,57072000000
com,2002,60743000000.00001
com,2003,65191084800
com,2004,68700000000
com,2005,70667000000.00002
com,2006,75453554100
com,2007,80260163300.00002
com,2008,77764999999.99998
com,2009,81666000000
com,2010,90812000000
com,2011,98225000000
com,2012,106160000000
com,2013,114573333299.99998
com,2014,121738945600
com,2015,139654592600.00003
cpv,1980,3684868000
cpv,1981,4541747000
cpv,1982,5870516000
cpv,1983,7014852000
cpv,1984,7904300000
cpv,1985,8711339000
cpv,1986,10474133000
cpv,1987,10850844200
cpv,1988,12000239200
cpv,1989,13145270700
cpv,1990,11937455300
cpv,1991,12853485700
cpv,1992,13561588600
cpv,1993,26559058900
cpv,1994,18839097100
cpv,1995,21724012600
cpv,1996,24303680600
cpv,1997,28375248000
cpv,1998,32108133900
cpv,1999,38616761700
cpv,2000,42195965900
cpv,2001,48163886599.99999
cpv,2002,51363599200
cpv,2003,56726643800
cpv,2004,59035342500
cpv,2005,61870618200.00001
cpv,2006,70690371600
cpv,2007,74354528542.45079
cpv,2008,80510746900
cpv,2009,81782389900
cpv,2010,84750515200
cpv,2011,89645248800
cpv,2012,93463627100.00002
cpv,2013,95045237628.60643
cpv,2014,94563490463.59067
cpv,2015,95425226624.61479
cpv,2016,98778854306.76122
cri,1960,1552799200
cri,1961,1583499400
cri,1962,1712898900
cri,1963,1844399000
cri,1964,1937898900
cri,1965,2099600000
cri,1966,2314100000
cri,1967,2489200000
cri,1968,2703500000
cri,1969,2992800000
cri,1970,3475800000
cri,1971,3862800000
cri,1972,4420100000
cri,1973,5393500000
cri,1974,7004900000
cri,1975,8786900000
cri,1976,10787600000
cri,1977,13679300000
cri,1978,16159400000
cri,1979,19035900000
cri,1980,22867300000
cri,1981,28756800000
cri,1982,48524400000
cri,1983,77520015699.99998
cri,1984,95102439900.00002
cri,1985,118729984099.99998
cri,1986,149113213100
cri,1987,180539045799.99997
cri,1988,229618688900
cri,1989,281796375000
cri,1990,354222522700
cri,1991,461804398499.99988
cri,1992,587235829100
cri,1993,712455200099.99988
cri,1994,862151658199.99988
cri,1995,1075631893299.99988
cri,1996,1272940805800
cri,1997,1531700921799.99976
cri,1998,1846062493499.99976
cri,1999,2191313659599.99951
cri,2000,2566073607799.99951
cri,2001,2958170888100
cri,2002,3401234212199.99951
cri,2003,3948152177400
cri,2004,4634416165800
cri,2005,5491114890500
cri,2006,6699067123200
cri,2007,7980496621300
cri,2008,9534323614300
cri,2009,10660670681400.00195
cri,2010,12111369950400.00195
cri,2011,13487321839600.00195
cri,2012,14991383929600
cri,2013,16331874965199.99609
cri,2014,18079061980600
cri,2015,19494432602700
cri,2016,20925268326000
cub,1970,3523114600
cub,1971,4278741800
cub,1972,4797294700
cub,1973,5123903300
cub,1974,5789459500
cub,1975,6610615400
cub,1976,7002293300
cub,1977,7295504600
cub,1978,8507334200
cub,1979,8861062000
cub,1980,8859777800
cub,1981,10317741000
cub,1982,11039461100
cub,1983,11849423900
cub,1984,13158338100
cub,1985,12778832500
cub,1986,12351018700
cub,1987,12577365700
cub,1988,13076358600
cub,1989,13331836300
cub,1990,13524328000
cub,1991,11794986100
cub,1992,10685276400
cub,1993,11150987000
cub,1994,12126542600
cub,1995,12793245100
cub,1996,16181268696.8455
cub,1997,16210808058.7205
cub,1998,17130031247.1786
cub,1999,19036715241.6894
cub,2000,20347200000
cub,2001,21381200000
cub,2002,23312900000
cub,2003,25388700000
cub,2004,27296800000
cub,2005,31109041274.3
cub,2006,38645500000.00001
cub,2007,42451699999.99999
cub,2008,43977000000
cub,2009,44979000000
cub,2010,46618000000
cub,2011,50367000000
cub,2012,52411000000
cub,2013,55369000000
cub,2014,58786000000
cub,2015,63396500000
cyp,1975,259536600
cyp,1976,315237000
cyp,1977,403400800
cyp,1978,484217600
cyp,1979,608433000
cyp,1980,737432400
cyp,1981,873095300
cyp,1982,1048397800
cyp,1983,1204393100
cyp,1984,1417455800
cyp,1985,1621291900
cyp,1986,1780191900
cyp,1987,1979243900
cyp,1988,2227674700
cyp,1989,2564098200
cyp,1990,2935035600
cyp,1991,3065060100
cyp,1992,3643080000
cyp,1993,3900224500
cyp,1994,4472776900
cyp,1995,5046000000
cyp,1996,5285200000
cyp,1997,5777600000
cyp,1998,6342900000
cyp,1999,6910800000
cyp,2000,7539700000
cyp,2001,8044900000
cyp,2002,8265200000
cyp,2003,8669600000
cyp,2004,9313900000
cyp,2005,10036700000
cyp,2006,10895500000
cyp,2007,11627500000
cyp,2008,12616500000
cyp,2009,13068600000
cyp,2010,13752500000
cyp,2011,14583700000
cyp,2012,14686100000
cyp,2013,13953900000
cyp,2014,13474800000
cyp,2015,13531000000
cyp,2016,13705200000
cze,1993,598931895700
cze,1994,696811778700.00012
cze,1995,816839000000
cze,1996,915470000000.00012
cze,1997,1009967000000.00012
cze,1998,1129688000000
cze,1999,1199892999999.99976
cze,2000,1286758000000.00024
cze,2001,1385377000000.00024
cze,2002,1490624000000
cze,2003,1584703000000.00024
cze,2004,1656896000000
cze,2005,1765852999999.99976
cze,2006,1899800999999.99976
cze,2007,2071986000000
cze,2008,2196530000000
cze,2009,2182858000000
cze,2010,2205036000000
cze,2011,2206097000000
cze,2012,2206689999999.99951
cze,2013,2223576000000
cze,2014,2314585000000
cze,2015,2470997000000
cze,2016,2572985000000
deu,1991,889969999999.99988
deu,1992,970792000000
deu,1993,1033662000000
deu,1994,1081228000000
deu,1995,1136567000000
deu,1996,1170992999999.99976
deu,1997,1203015000000
deu,1998,1236862000000
deu,1999,1269516999999.99976
deu,2000,1298982000000.00024
deu,2001,1354040000000
deu,2002,1392643000000
deu,2003,1401192000000
deu,2004,1431752000000
deu,2005,1454205000000
deu,2006,1495902000000
deu,2007,1552264000000
deu,2008,1591193999999.99976
deu,2009,1577206000000
deu,2010,1604712999999.99976
deu,2011,1665924000000
deu,2012,1698135000000.00024
deu,2013,1752280999999.99976
deu,2014,1816024999999.99976
deu,2015,1886745999999.99976
deu,2016,1951007000000.00024
dji,1989,47379001299.99999
dji,1990,52536000000
dji,1991,54073400000
dji,1992,59212300000
dji,1993,59871900000
dji,1994,63925200000
dji,1995,63014000000
dji,1996,60580999999.99999
dji,1997,62911000000.00001
dji,1998,66324000000
dji,1999,67992000000
dji,2000,69382554000
dji,2001,72578400000
dji,2002,73965900000
dji,2003,76820199999.99998
dji,2004,82178000000
dji,2005,89492300000
dji,2006,97619900000
dji,2007,105260000000
dma,1977,40500000
dma,1978,49560000
dma,1979,55500000
dma,1980,69540000
dma,1981,73410000
dma,1982,80300000
dma,1983,94720000
dma,1984,108890000
dma,1985,123780000
dma,1986,139870000
dma,1987,157270000
dma,1988,174760000
dma,1989,194170000
dma,1990,208500000
dma,1991,234130000
dma,1992,249690000
dma,1993,264150000
dma,1994,286520000
dma,1995,296190000
dma,1996,314130000
dma,1997,325870000
dma,1998,343830000
dma,1999,358880000
dma,2000,554546600
dma,2001,577899000
dma,2002,571331200
dma,2003,597788900
dma,2004,627022600
dma,2005,607000000
dma,2006,633601900
dma,2007,664240800
dma,2008,715127400
dma,2009,772114700
dma,2010,790232700
dma,2011,784484419
dma,2012,770938668
dma,2013,788197427
dma,2014,822343394
dma,2015,844659586
dma,2016,887241331
dnk,1970,72724999999.99998
dnk,1971,81423000000.00002
dnk,1972,92553000000
dnk,1973,108287000000
dnk,1974,122932000000
dnk,1975,139948000000
dnk,1976,163116000000
dnk,1977,179072000000
dnk,1978,199137000000
dnk,1979,223428000000
dnk,1980,237046000000
dnk,1981,264343000000
dnk,1982,302822000000
dnk,1983,334264000000
dnk,1984,362531000000.00006
dnk,1985,392348000000
dnk,1986,416040999999.99994
dnk,1987,442894000000
dnk,1988,465912000000
dnk,1989,493536000000
dnk,1990,520959000000
dnk,1991,548152000000.00006
dnk,1992,570855000000.00012
dnk,1993,585615000000
dnk,1994,621067000000
dnk,1995,638825999999.99988
dnk,1996,663623999999.99988
dnk,1997,696494000000.00012
dnk,1998,720356000000
dnk,1999,754053000000
dnk,2000,800720000000
dnk,2001,835079000000
dnk,2002,866991000000
dnk,2003,894254000000.00012
dnk,2004,933614000000.00012
dnk,2005,976765000000
dnk,2006,1025167000000.00012
dnk,2007,1069150000000
dnk,2008,1122976000000
dnk,2009,1127015000000
dnk,2010,1184136000000
dnk,2011,1195434000000
dnk,2012,1218188000000.00024
dnk,2013,1257201000000.00024
dnk,2014,1299617000000.00024
dnk,2015,1344162000000
dnk,2016,1352598999999.99976
dom,1960,575999900
dom,1961,568499900
dom,1962,714500000
dom,1963,821599900
dom,1964,893099900
dom,1965,402500000
dom,1966,405000000
dom,1967,422300000
dom,1968,444000000
dom,1969,490300000
dom,1970,591700000
dom,1971,665700000
dom,1972,824100100
dom,1973,937100000
dom,1974,1047200000
dom,1975,1255900000
dom,1976,1574200000
dom,1977,1863699900
dom,1978,2101900200
dom,1979,2365500000
dom,1980,2912000300
dom,1981,3367999600
dom,1982,3802000100
dom,1983,4060000000
dom,1984,4698399500
dom,1985,9331700300
dom,1986,8867500000
dom,1987,13483999400
dom,1988,16940527600
dom,1989,19937772100
dom,1990,28744941700
dom,1991,59219300000
dom,1992,70516500000
dom,1993,81595100000
dom,1994,92819400000
dom,1995,108466000000
dom,1996,120116900000
dom,1997,143030200000
dom,1998,160333800000
dom,1999,179477400000
dom,2000,206813300000
dom,2001,228157100000.00003
dom,2002,254617800000
dom,2003,361298200000
dom,2004,531793200000
dom,2005,592347199999.99988
dom,2006,697135499999.99988
dom,2007,830202654000
dom,2008,983174467299.99988
dom,2009,1059410281699.99988
dom,2010,1218057793900.00024
dom,2011,1369341305700
dom,2012,1496552359100.00049
dom,2013,1614197585300
dom,2014,1757400259500
dom,2015,1907539333099.99976
dom,2016,2074741299700.00024
dza,1965,8557773300
dza,1966,8450801700
dza,1967,8878690300
dza,1968,10055384100
dza,1969,11446022100
dza,1970,11446022100
dza,1971,12943631400
dza,1972,14013354000
dza,1973,14869131300
dza,1974,18399213600
dza,1975,22357182500
dza,1976,24603598800
dza,1977,29096429600
dza,1978,35942649900.00001
dza,1979,43537670099.99999
dza,1980,51299999699.99999
dza,1981,59499999200
dza,1982,68100001799.99999
dza,1983,78099996699.99998
dza,1984,89100001300
dza,1985,100299997199.99998
dza,1986,113900003299.99998
dza,1987,119499997199.99998
dza,1988,135999995899.99998
dza,1989,161399996400.00003
dza,1990,205599998000
dza,1991,280999985200.00006
dza,1992,369399988200
dza,1993,423899988000
dza,1994,561000022000
dza,1995,707699998700
dza,1996,873599991800
dza,1997,978000019500.00024
dza,1998,1070799978500.00012
dza,1999,1183245754099.99976
dza,2000,1267500641100.00024
dza,2001,1394027443899.99976
dza,2002,1503518151800.00024
dza,2003,1664494360300
dza,2004,1906447216799.99951
dza,2005,2150761016000.00024
dza,2006,2362670926300.00049
dza,2007,2718170606000
dza,2008,3188466997900.00049
dza,2009,3546277958200
dza,2010,4173428364500
dza,2011,5311590400000
dza,2012,5954192300000
dza,2013,6401010099999.99902
dza,2014,6924782000000
dza,2015,7457248700000.00098
dza,2016,7856766000000.00195
ecu,1960,337227700
ecu,1961,355453500
ecu,1962,376788200
ecu,1963,403207800
ecu,1964,450367800
ecu,1965,1192058000
ecu,1966,1257203000
ecu,1967,1311697000
ecu,1968,1264286000
ecu,1969,1614573000
ecu,1970,1392812000
ecu,1971,1318869000
ecu,1972,1513567000
ecu,1973,1857320000
ecu,1974,3182756000
ecu,1975,3945456000
ecu,1976,4620152000
ecu,1977,5654391000
ecu,1978,6166686000
ecu,1979,7501722000
ecu,1980,9798197000
ecu,1981,12083936000
ecu,1982,10896184000
ecu,1983,9280989000
ecu,1984,8426764000
ecu,1985,8501004000
ecu,1986,7428783000
ecu,1987,6738680000
ecu,1988,5900404000
ecu,1989,6335497000
ecu,1990,7104202000
ecu,1991,7837145000
ecu,1992,8515599000
ecu,1993,8803364000
ecu,1994,11078279000
ecu,1995,12282192000
ecu,1996,13063116000
ecu,1997,14807643000
ecu,1998,15285470000
ecu,1999,10287062000
ecu,2000,8292457000
ecu,2001,12327228000
ecu,2002,14809162000
ecu,2003,17573488000
ecu,2004,19779724000
ecu,2005,22176551000
ecu,2006,24234275000
ecu,2007,26162464000
ecu,2008,30593498000
ecu,2009,32547719000
ecu,2010,35577019000
ecu,2011,39089283000
ecu,2012,43061216000
ecu,2013,46854631000
ecu,2014,50196931000
ecu,2015,51008790000
ecu,2016,50589661000
egy,1965,926300000
egy,1966,985200000
egy,1967,984900000
egy,1968,983800000
egy,1969,1037300000
egy,1970,1113600000
egy,1971,1190800000
egy,1972,1265400100
egy,1973,1549700000
egy,1974,1864999900
egy,1975,2228000000
egy,1976,2806000100
egy,1977,3444999900
egy,1978,4152000000
egy,1979,5233999900
egy,1980,7076299800
egy,1981,6981000200
egy,1982,9644000300
egy,1983,11706999800
egy,1984,13882999800
egy,1985,16440999900
egy,1986,18985001000
egy,1987,25863999500
egy,1988,30605000700
egy,1989,38300999700
egy,1990,47585001500
egy,1991,53480001500
egy,1992,65684000000
egy,1993,73392999999.99998
egy,1994,82087000000.00002
egy,1995,97260000000
egy,1996,109501000000
egy,1997,128036000000
egy,1998,138779400000
egy,1999,146281700000
egy,2000,158234899999.99997
egy,2001,166644800000
egy,2002,172735900000.00003
egy,2003,187475200000
egy,2004,218827000000
egy,2005,246968900000
egy,2006,276050100000
egy,2007,349266500000
egy,2008,417914600000
egy,2009,485311500000
egy,2010,557844000000
egy,2011,626812400000.00012
egy,2012,867019340000.00012
egy,2013,973002947999.99988
egy,2014,1114437000000
egy,2015,1299434900000
egy,2016,1475060600000
eri,1992,1123800000
eri,1993,1313700000
eri,1994,1808400000
eri,1995,2069500000
eri,1996,2426700000
eri,1997,2647100000
eri,1998,2683000000
eri,1999,2680400000
eri,2000,4212419100
eri,2001,5073533300
eri,2002,5858047400
eri,2003,7289786100
eri,2004,9431763200
eri,2005,8489353400
eri,2006,9584332500
eri,2007,10564944300
eri,2008,11421202800
eri,2009,17490994100
esp,1995,276621000000
esp,1996,291542000000
esp,1997,307842000000
esp,1998,328275999999.99994
esp,1999,350728000000
esp,2000,381954000000
esp,2001,416147000000
esp,2002,448398000000
esp,2003,479845000000
esp,2004,516198000000
esp,2005,555109000000
esp,2006,603638000000.00012
esp,2007,660382000000
esp,2008,703024000000
esp,2009,708576000000
esp,2010,707126000000.00012
esp,2011,713648000000
esp,2012,700878000000.00012
esp,2013,691975000000.00012
esp,2014,700228000000
esp,2015,721196999999.99988
esp,2016,748606000000
est,1995,1529778900
est,1996,2059582800
est,1997,2539196300
est,1998,2941521700
est,1999,3338574700
est,2000,3713429500
est,2001,4160609100
est,2002,4635531700
est,2003,5183412100
est,2004,5783090800
est,2005,6654123900
est,2006,7877904600
est,2007,9370461900
est,2008,9973968900
est,2009,8672800300
est,2010,8862133700
est,2011,9782358500
est,2012,10596396200
est,2013,11256676800
est,2014,11672297500
est,2015,12169817300
est,2016,12774641400
eth,1981,4665059700
eth,1982,5177230000
eth,1983,5633089600
eth,1984,5957570500
eth,1985,6516700800
eth,1986,6903760300
eth,1987,7502494600
eth,1988,7983002100
eth,1989,8500363900
eth,1990,9150000400
eth,1991,8269709900
eth,1992,7889335400
eth,1993,10829344100
eth,1994,13541516700
eth,1995,15878065500
eth,1996,17970981800
eth,1997,15276564900
eth,1998,17669717900
eth,1999,20740648900
eth,2000,25150010100
eth,2001,26390811000
eth,2002,27794717200
eth,2003,31633227100
eth,2004,34994629699.99999
eth,2005,41998499000
eth,2006,51167230599.99999
eth,2007,67788188499.99999
eth,2008,94828603100.00002
eth,2009,131031847500.00002
eth,2010,161123014900
eth,2011,213397331000.00003
eth,2012,288329926000
eth,2013,343908443000
eth,2014,423180161000
eth,2015,513288056000
eth,2016,584375711000
fin,1975,8339572900
fin,1976,9822174300
fin,1977,10800345800
fin,1978,11893502300
fin,1979,13736878900
fin,1980,15763000000
fin,1981,18241000000
fin,1982,20754000000
fin,1983,23405000000
fin,1984,26285000000
fin,1985,29335000000
fin,1986,32098000000
fin,1987,35035000000
fin,1988,38825000000
fin,1989,43397000000
fin,1990,47597000000
fin,1991,48428000000
fin,1992,48108000000
fin,1993,48121000000
fin,1994,50035000000
fin,1995,53550000000
fin,1996,56211000000
fin,1997,60108999999.99999
fin,1998,64408000000
fin,1999,68147000000.00001
fin,2000,72071000000.00002
fin,2001,78360000000
fin,2002,81348000000
fin,2003,83588999999.99998
fin,2004,88344999999.99998
fin,2005,91699000000.00002
fin,2006,94733000000
fin,2007,101897000000
fin,2008,108775000000
fin,2009,107703000000
fin,2010,110109000000
fin,2011,116560000000
fin,2012,121081999999.99998
fin,2013,122497000000
fin,2014,124659000000
fin,2015,127260000000
fin,2016,130259000000
fji,1963,31500000
fji,1964,36600000
fji,1965,42800000
fji,1966,47100000
fji,1967,52400000
fji,1968,58000000
fji,1969,68000000
fji,1970,80900000
fji,1971,99100000
fji,1972,120500000
fji,1973,158300100
fji,1974,214500000
fji,1975,268400100
fji,1976,295599700
fji,1977,338999700
fji,1978,375800000
fji,1979,443500000
fji,1980,503200100
fji,1981,561399900
fji,1982,596050000
fji,1983,638386000
fji,1984,715196000
fji,1985,732395000
fji,1986,782648000
fji,1987,740983000
fji,1988,842609000
fji,1989,835860000
fji,1990,968894200
fji,1991,994443100
fji,1992,1099218800
fji,1993,1178658100
fji,1994,1227338300
fji,1995,1320207000
fji,1996,1440900000
fji,1997,1488000000
fji,1998,1654700000
fji,1999,1930800000
fji,2000,1903019000
fji,2001,2030572000
fji,2002,2152511000
fji,2003,2337488000
fji,2004,2482463000
fji,2005,2889644900
fji,2006,3025305900
fji,2007,3159982200
fji,2008,3226726300
fji,2009,3283329400
fji,2010,3463328900
fji,2011,3936374600
fji,2012,4123231700
fji,2013,4388068300
fji,2014,4954996000
fji,2015,5382651300
fji,2016,5521471400
fra,1965,37875183104
fra,1966,41326630144
fra,1967,45300612864
fra,1968,50497372672
fra,1969,58040386176
fra,1970,66755000000.00001
fra,1971,74812999999.99998
fra,1972,83224000000
fra,1973,96143000000
fra,1974,116071000000
fra,1975,132988000000
fra,1976,154701000000
fra,1977,177387000000
fra,1978,200987000000
fra,1979,229082000000
fra,1980,263861000000
fra,1981,302579999999.99994
fra,1982,347483000000.00006
fra,1983,390158000000
fra,1984,428998000000
fra,1985,459692000000
fra,1986,498442000000
fra,1987,528324000000
fra,1988,573292999999.99988
fra,1989,623302000000.00012
fra,1990,660319000000
fra,1991,693415999999.99988
fra,1992,727205000000
fra,1993,748993000000
fra,1994,775148000000
fra,1995,798348000000
fra,1996,824660000000
fra,1997,855144000000
fra,1998,895255000000
fra,1999,933290000000
fra,2000,990672999999.99988
fra,2001,1039297000000
fra,2002,1080505000000
fra,2003,1119977000000
fra,2004,1171903000000
fra,2005,1219933000000
fra,2006,1278712000000
fra,2007,1347443999999.99976
fra,2008,1394592000000
fra,2009,1375752000000
fra,2010,1415862999999.99976
fra,2011,1448657999999.99976
fra,2012,1470460000000
fra,2013,1490500000000
fra,2014,1513546999999.99976
fra,2015,1543164000000
fra,2016,1570090000000
fro,1998,3776000000
fro,1999,4077000000
fro,2000,4343000000
fro,2001,4863000000
fro,2002,5202000000
