geo,time,dt_tds_prvt_cd
cri,1979,196595580.2
cri,1980,140933647
cri,1981,127413032.8
cri,1982,46855408.9
cri,1983,477189903.1
cri,1984,216997197.7
cri,1985,281044396.5
cri,1986,106056568.6
cri,1987,60799346.7
cri,1988,80547864.7
cri,1989,57355257.8
cri,1990,235888224.2
cri,1991,90053905.3
cri,1992,73259886.2
cri,1993,74505615.8
cri,1994,50601975.3
cri,1995,52060767.6
cri,1996,53237377.7
cri,1997,63926623.7
cri,1998,67207600.6
cri,1999,65770115.5
cri,2000,122746223.1
cri,2001,172279893.4
cri,2002,181070803.7
cri,2003,417401603.2
cri,2004,336666794.7
cri,2005,101530153
cri,2006,87871000
cri,2007,114798357.5
cri,2008,541118725.8
cri,2009,464846660.8
cri,2010,212837145.4
cri,2011,472270321.6
cri,2012,538196078.2
cri,2013,651688999.7
cri,2014,781227000
cri,2015,835942000
cri,2016,656365000
cri,2017,763206000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,291490.8
dji,1982,1349430
dji,1983,2083807.8
dji,1984,2656923.8
dji,1985,1716039.6
dji,1986,2500419
dji,1987,2699995.1
dji,1988,1930873.1
dji,1989,862436.4
dji,1990,638906.5
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,2360619
dji,2007,1076466.4
dji,2008,4437219.3
dji,2009,5650579.1
dji,2010,3025524.9
dji,2011,3626703.5
dji,2012,4008842.4
dji,2013,4074364.9
dji,2014,2224019.5
dji,2015,2814072.8
dji,2016,733866
dji,2017,281346.1
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,92276.4
dma,1988,86640.5
dma,1989,76108.8
dma,1990,83781.9
dma,1991,75609.3
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,163666.6
dma,2001,4723331.7
dma,2002,2728184.5
dma,2003,3493111.1
dma,2004,4668592.6
dma,2005,1514666.7
dma,2006,1749222.2
dma,2007,1614222.2
dma,2008,1371222.2
dma,2009,3616925.9
dma,2010,1646133.7
dma,2011,1648111
dma,2012,4973777.9
dma,2013,4203445
dma,2014,4429926.2
dma,2015,4003259.6
dma,2016,3929608.4
dma,2017,4391407.7
dom,1970,1252000
dom,1971,6520000
dom,1972,4603000
dom,1973,15218000
dom,1974,17361000
dom,1975,30431000
dom,1976,28448000
dom,1977,28199932.5
dom,1978,47736398.8
dom,1979,200481756.3
dom,1980,98245643.3
dom,1981,107356087.6
dom,1982,125504441.3
dom,1983,58575362.8
dom,1984,75681382.1
dom,1985,94228989.2
dom,1986,141317140
dom,1987,53366465.2
dom,1988,83089411.4
dom,1989,30298000
dom,1990,1159000
dom,1991,1215000
dom,1992,38709612.7
dom,1993,29859609.4
dom,1994,184025058.4
dom,1995,46051865.6
dom,1996,70003990
dom,1997,66527917
dom,1998,53457328.8
dom,1999,54872555.3
dom,2000,93101269.3
dom,2001,129329269.4
dom,2002,195676777.9
dom,2003,262037909.9
dom,2004,490481133.3
dom,2005,380950054.2
dom,2006,668612783.9
dom,2007,702588050.1
dom,2008,715672623.2
dom,2009,715802916.3
dom,2010,667744124.1
dom,2011,709727325.5
dom,2012,468003050.3
dom,2013,603920026.9
dom,2014,755608502
dom,2015,1010270254.7
dom,2016,1176475080.2
dom,2017,955709779
dza,1970,27858075.6
dza,1971,50600668.4
dza,1972,134507934.2
dza,1973,221792499.9
dza,1974,551900393.3
dza,1975,377833768.8
dza,1976,680440203.3
dza,1977,912006404.1
dza,1978,1360866092.3
dza,1979,2556257953.4
dza,1980,3564293562.6
dza,1981,3480344931.2
dza,1982,3894273814.4
dza,1983,3942194802.8
dza,1984,4066735798.5
dza,1985,3929195890.5
dza,1986,4057147158.3
dza,1987,4197894421.5
dza,1988,4982812168.4
dza,1989,5556469091.1
dza,1990,7081812915
dza,1991,7419011099.8
dza,1992,7327626279.9
dza,1993,7156255602.8
dza,1994,3796387387.7
dza,1995,2494300043.7
dza,1996,2066005940.7
dza,1997,1791673310.6
dza,1998,2409429827.6
dza,1999,2435095822.3
dza,2000,2086639803
dza,2001,1863399721.7
dza,2002,1286935033
dza,2003,1384191791.3
dza,2004,1535871414.1
dza,2005,1348726560.3
dza,2006,1777612703.7
dza,2007,474192305.6
dza,2008,606037460.1
dza,2009,273907246.6
dza,2010,184794009.9
dza,2011,176842653.3
dza,2012,110345201.9
dza,2013,126115747.9
dza,2014,74915235.6
dza,2015,57345946.2
dza,2016,49561285.6
dza,2017,44843061.4
ecu,1970,10701213.7
ecu,1971,17690714.7
ecu,1972,23157136.9
ecu,1973,29081070.1
ecu,1974,75122636.5
ecu,1975,30357681.3
ecu,1976,56865791.3
ecu,1977,82379364.6
ecu,1978,165662552.5
ecu,1979,675221401.9
ecu,1980,345584534.5
ecu,1981,449213548.6
ecu,1982,624658198.5
ecu,1983,315199473
ecu,1984,859041266.7
ecu,1985,750725363.4
ecu,1986,676188356.1
ecu,1987,307348297
ecu,1988,416229328.2
ecu,1989,334610822.2
ecu,1990,386122187.4
ecu,1991,440395010.4
ecu,1992,321369048.2
ecu,1993,258869858.1
ecu,1994,306981030.6
ecu,1995,685304025.9
ecu,1996,609473775.4
ecu,1997,1158784470.2
ecu,1998,908050393.1
ecu,1999,861497188.4
ecu,2000,696279812.4
ecu,2001,678658483.1
ecu,2002,958922538.2
ecu,2003,629615095.8
ecu,2004,1138238000
ecu,2005,643291000
ecu,2006,1436682000
ecu,2007,674395902.4
ecu,2008,525313057.4
ecu,2009,6297776032.7
ecu,2010,135110671.6
ecu,2011,123163365.7
ecu,2012,120202992.6
ecu,2013,123334485.2
ecu,2014,249758461.4
ecu,2015,1424577981
ecu,2016,1088297760.6
ecu,2017,1867386610.5
egy,1970,69770055
egy,1971,37954708.4
egy,1972,44330058.5
egy,1973,75087412
egy,1974,34397794.3
egy,1975,39783807.4
egy,1976,66637428.9
egy,1977,88382010.2
egy,1978,125676760.5
egy,1979,157539547
egy,1980,251087659.9
egy,1981,325536507.8
egy,1982,450040588.7
egy,1983,628943914.3
egy,1984,883312673.1
egy,1985,1170898243.9
egy,1986,726112771.5
egy,1987,467554573.9
egy,1988,708140370
egy,1989,837927766.9
egy,1990,885979165.8
egy,1991,885561877.6
egy,1992,799526915.3
egy,1993,587258360.6
egy,1994,460177087.8
egy,1995,396094151.3
egy,1996,353413874.5
egy,1997,291987321.1
egy,1998,285507136.7
egy,1999,287712260.4
egy,2000,151789271.2
egy,2001,187501362.6
egy,2002,254173183.5
egy,2003,398426648.6
egy,2004,145302346.9
egy,2005,298549105.9
egy,2006,420483972.5
egy,2007,213349345.3
egy,2008,590890409.4
egy,2009,271993701.5
egy,2010,227802749.9
egy,2011,824274953.5
egy,2012,196156149.2
egy,2013,312034537.8
egy,2014,2770747868.5
egy,2015,261320382.4
egy,2016,1589863218.2
egy,2017,1182122444.3
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,119286.6
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,180959.7
eri,2013,190684.3
eri,2014,188666.8
eri,2015,157504.3
eri,2016,157119.4
eri,2017,160315.8
eth,1970,10653698.7
eth,1971,8291773.8
eth,1972,7947512.4
eth,1973,5583827.2
eth,1974,3648463.7
eth,1975,5970810.3
eth,1976,4002489.5
eth,1977,4000766.1
eth,1978,6038494.6
eth,1979,6148910.2
eth,1980,9245769.4
eth,1981,14864512.1
eth,1982,21311981.2
eth,1983,32014950.6
eth,1984,40797553
eth,1985,51853376
eth,1986,73386835
eth,1987,85087659.6
eth,1988,112270588
eth,1989,135858675.9
eth,1990,131342516.4
eth,1991,64647180.7
eth,1992,55671457.5
eth,1993,40438232
eth,1994,45110135.7
eth,1995,76895911.8
eth,1996,246123075.6
eth,1997,11986536.9
eth,1998,11187705.4
eth,1999,18162971.5
eth,2000,13513202.7
eth,2001,13360849.5
eth,2002,5160840.8
eth,2003,7889924.7
eth,2004,8573000
eth,2005,20854640.2
eth,2006,61532604.4
eth,2007,59625226.2
eth,2008,44266250.8
eth,2009,35293251
eth,2010,105922261.2
eth,2011,217187225.4
eth,2012,251641176.3
eth,2013,404155263.7
eth,2014,419887452.2
eth,2015,601878481.8
eth,2016,641201377.9
eth,2017,669485890.3
fji,1970,1366580
fji,1971,284379.1
fji,1972,794277
fji,1973,1304631.3
fji,1974,4231302.8
fji,1975,3670709
fji,1976,3153304.7
fji,1977,3797792.1
fji,1978,8754198.1
fji,1979,5111824.7
fji,1980,10411911.3
fji,1981,11590362.2
fji,1982,10841309.4
fji,1983,12363318.7
fji,1984,20330342.8
fji,1985,23809281.2
fji,1986,20028445.7
fji,1987,21655025
fji,1988,17142387.4
fji,1989,20289987.4
fji,1990,15811155.9
fji,1991,11595858.3
fji,1992,10731469.3
fji,1993,3089684.1
fji,1994,1776060.3
fji,1995,1034276
fji,1996,265918.9
fji,1997,206034.2
fji,1998,41757.7
fji,1999,30798.7
fji,2000,24229
fji,2001,14609.5
fji,2002,2159.7
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,10313000
fji,2008,10312500
fji,2009,10312500
fji,2010,10313000
fji,2011,171562500
fji,2012,22500000
fji,2013,22500000
fji,2014,22500000
fji,2015,272206000
fji,2016,20408000
fji,2017,13250000
gab,1970,4381217.1
gab,1971,9680642.4
gab,1972,13485383
gab,1973,45363535.1
gab,1974,28058625.6
gab,1975,51093437.6
gab,1976,74479164.6
gab,1977,107766839.8
gab,1978,239433110.3
gab,1979,289787344.3
gab,1980,359204099.8
gab,1981,274567691.8
gab,1982,249494819
gab,1983,173163768
gab,1984,196763120.9
gab,1985,176555515.2
gab,1986,142510100.9
gab,1987,30800745
gab,1988,35034106.7
gab,1989,20400021.5
gab,1990,18518081.3
gab,1991,98156173.8
gab,1992,53075976
gab,1993,10033139.9
gab,1994,61319990
gab,1995,118671938.3
gab,1996,63289487.3
gab,1997,34816789
gab,1998,25069902
gab,1999,33028086.9
gab,2000,33994754.2
gab,2001,50088839.6
gab,2002,29138763.7
gab,2003,89897435
gab,2004,63006146.9
gab,2005,54756341.9
gab,2006,34332822.8
gab,2007,44516515.1
gab,2008,145215697.3
gab,2009,129937992.4
gab,2010,219560635.1
gab,2011,188581436.4
gab,2012,243100388.9
gab,2013,1028462700
gab,2014,298043341.7
gab,2015,299478131.3
gab,2016,233206336.6
gab,2017,503099216.3
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,8220849.4
geo,1994,967000
geo,1995,0
geo,1996,0
geo,1997,190932.4
geo,1998,108404.2
geo,1999,104547.9
geo,2000,89630.1
geo,2001,130761
geo,2002,198328
geo,2003,262351.9
geo,2004,313312.6
geo,2005,189354.7
geo,2006,514815.8
geo,2007,419414.5
geo,2008,96288250.7
geo,2009,115027765.5
geo,2010,144900739.8
geo,2011,539629218.1
geo,2012,107175338.9
geo,2013,220291027.9
geo,2014,174451821.7
geo,2015,400474381.4
geo,2016,188457886.8
geo,2017,345235627.1
gha,1970,9894549.1
gha,1971,14908079.8
gha,1972,3470500.3
gha,1973,1765399
gha,1974,4536197.3
gha,1975,22062268.3
gha,1976,10750128
gha,1977,4469389.9
gha,1978,15360732.4
gha,1979,11210197.4
gha,1980,48404070.7
gha,1981,5481088.8
gha,1982,4313595.3
gha,1983,14499953.2
gha,1984,11974808.3
gha,1985,19485368.9
gha,1986,33846301.6
gha,1987,58106638
gha,1988,98180031.8
gha,1989,113720101.6
gha,1990,83321191.7
gha,1991,50876949.5
gha,1992,68636194
gha,1993,61139238.2
gha,1994,79735232.5
gha,1995,85845576.3
gha,1996,129072570.5
gha,1997,152645447
gha,1998,154539067.4
gha,1999,157318514.5
gha,2000,128149027.3
gha,2001,69831829
gha,2002,85693348.1
gha,2003,97088530.1
gha,2004,79493717.8
gha,2005,93162030.1
gha,2006,86200154.7
gha,2007,105007490.3
gha,2008,169100314.6
gha,2009,150811689.9
gha,2010,179379149.4
gha,2011,156389540.8
gha,2012,252131630.1
gha,2013,559053511.9
gha,2014,429927143.7
gha,2015,603844389.3
gha,2016,1268571559.2
gha,2017,1222498490.4
gin,1970,5804505.2
gin,1971,6970939.6
gin,1972,8663779.6
gin,1973,8559795.5
gin,1974,5795643.7
gin,1975,4465326.5
gin,1976,6725949.7
gin,1977,6285606.2
gin,1978,8056320.5
gin,1979,13150216.2
gin,1980,13499053.7
gin,1981,10028670.9
gin,1982,13183151
gin,1983,13635131.8
gin,1984,10194160
gin,1985,5666407.2
gin,1986,1864678.7
gin,1987,6467386.6
gin,1988,23129056.2
gin,1989,16573161.4
gin,1990,25033802.9
gin,1991,10843081.6
gin,1992,8111388.7
gin,1993,8640941.3
gin,1994,10832281.5
gin,1995,15715088.5
gin,1996,271000
gin,1997,43671721.5
gin,1998,17133333.9
gin,1999,223636.2
gin,2000,193702.3
gin,2001,187749.2
gin,2002,198461.2
gin,2003,0
gin,2004,0
gin,2005,12457550
gin,2006,12556484.2
gin,2007,13706356.3
gin,2008,14717145.4
gin,2009,13927974
gin,2010,13268939.8
gin,2011,13797199.6
gin,2012,12743637.5
gin,2013,13428473.6
gin,2014,13286392.4
gin,2015,11091854.4
gin,2016,11064745.2
gin,2017,11289841.8
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,290000
gmb,1978,274000
gmb,1979,257000
gmb,1980,372000
gmb,1981,771000
gmb,1982,8304550.8
gmb,1983,721866.1
gmb,1984,132000
gmb,1985,137000
gmb,1986,913000
gmb,1987,3995555.5
gmb,1988,905627.3
gmb,1989,674477.3
gmb,1990,12149501.9
gmb,1991,6005067.9
gmb,1992,5216943.6
gmb,1993,4726764.8
gmb,1994,4560241.3
gmb,1995,393091
gmb,1996,236563.6
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,448853.4
gmb,2001,300341.5
gmb,2002,4000
gmb,2003,0
gmb,2004,282093.4
gmb,2005,282649.5
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,3234967.5
gmb,2011,2367599.4
gmb,2012,2283659.9
gmb,2013,2320440.2
gmb,2014,2228128
gmb,2015,1865650
gmb,2016,1799127.6
gmb,2017,1833470.3
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,268491.4
gnb,1978,767549.3
gnb,1979,2255291.3
gnb,1980,3587846.2
gnb,1981,3644138.6
gnb,1982,2254568.3
gnb,1983,899681.5
gnb,1984,1158929.8
gnb,1985,1465646.4
gnb,1986,145827.5
gnb,1987,253000
gnb,1988,13000
gnb,1989,184000
gnb,1990,345492.8
gnb,1991,149000
gnb,1992,70000
gnb,1993,0
gnb,1994,75000
gnb,1995,287000
gnb,1996,289000
gnb,1997,179000
gnb,1998,179000
gnb,1999,169000
gnb,2000,188000
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
grd,1970,251000
grd,1971,127095
grd,1972,347160.8
grd,1973,341466.3
grd,1974,324859
grd,1975,286825.6
grd,1976,897835.2
grd,1977,243163.8
grd,1978,736295.6
grd,1979,190370.2
grd,1980,746665.9
grd,1981,154073.9
grd,1982,433073.9
grd,1983,2713279.8
grd,1984,1179488.2
grd,1985,1178026.6
grd,1986,1215717
grd,1987,1299189.1
grd,1988,1545722.9
grd,1989,1426945.6
grd,1990,1095669.3
grd,1991,808150.6
grd,1992,1731729.2
grd,1993,1489952
grd,1994,1519508.6
grd,1995,1976324.5
grd,1996,914042.5
grd,1997,660960.8
grd,1998,2080514.7
grd,1999,1779668.2
grd,2000,4824078.7
grd,2001,7097982.1
grd,2002,14441764.6
grd,2003,18580780
grd,2004,16797227.2
grd,2005,382000
grd,2006,1876000
grd,2007,2536000
grd,2008,2450000
grd,2009,4925000
grd,2010,9146000
grd,2011,7631000
grd,2012,4221000
grd,2013,5300
grd,2014,0
grd,2015,1069000
grd,2016,21783000
grd,2017,20740000
gtm,1970,19112000
gtm,1971,20484000
gtm,1972,34628000
gtm,1973,10009000
gtm,1974,18677000
gtm,1975,3800000
gtm,1976,5904000
gtm,1977,3366000
gtm,1978,2935000
gtm,1979,4663000
gtm,1980,3057000
gtm,1981,8648000
gtm,1982,25419000
gtm,1983,53166000
gtm,1984,93740000
gtm,1985,132843991.3
gtm,1986,173072933.9
gtm,1987,153214884.9
gtm,1988,143805621
gtm,1989,84737319.7
gtm,1990,77896376.1
gtm,1991,67194000
gtm,1992,86524198.1
gtm,1993,57005693.6
gtm,1994,60879377
gtm,1995,71051661.5
gtm,1996,89087495.2
gtm,1997,74907398.6
gtm,1998,67645729.3
gtm,1999,60854869.4
gtm,2000,54713130.2
gtm,2001,52066268.7
gtm,2002,83194026.1
gtm,2003,107801841.8
gtm,2004,102249756.9
gtm,2005,101259195.2
gtm,2006,111382621.4
gtm,2007,250866835.4
gtm,2008,88082081.3
gtm,2009,88020193.5
gtm,2010,88028422.5
gtm,2011,413392182.5
gtm,2012,75230256.6
gtm,2013,367873008.7
gtm,2014,68852358.8
gtm,2015,71253872.6
gtm,2016,122585707.8
gtm,2017,149760530.6
guy,1970,1698300
guy,1971,732886.6
guy,1972,4025018.6
guy,1973,7711219.1
guy,1974,7726568.1
guy,1975,8753862.5
guy,1976,25628290.9
guy,1977,25254725.1
guy,1978,37843768.3
guy,1979,71134284.4
guy,1980,45735787.9
guy,1981,52301231.5
guy,1982,29428436.1
guy,1983,27392547.4
guy,1984,18209917.6
guy,1985,13748566
guy,1986,12883862.3
guy,1987,12320266
guy,1988,10187501.7
guy,1989,28459183.1
guy,1990,31538909
guy,1991,15262810.4
guy,1992,11007515.7
guy,1993,8186283.6
guy,1994,7056344.8
guy,1995,11870284
guy,1996,10135424.2
guy,1997,4540043.5
guy,1998,5818899.5
guy,1999,2343980.5
guy,2000,326610
guy,2001,1012645.8
guy,2002,2895713.7
guy,2003,2255276.6
guy,2004,357831.8
guy,2005,177820.4
guy,2006,211000
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,12000
guy,2014,0
guy,2015,0
guy,2016,62000
guy,2017,268000
hnd,1970,1587714.3
hnd,1971,1680999.9
hnd,1972,801192.3
hnd,1973,1269213
hnd,1974,2215112
hnd,1975,4127464.1
hnd,1976,5513268.4
hnd,1977,10773212.1
hnd,1978,19092231
hnd,1979,56868670.7
hnd,1980,43661370.5
hnd,1981,54181438.9
hnd,1982,69497491.1
hnd,1983,46757174.7
hnd,1984,42190917.7
hnd,1985,42948918.7
hnd,1986,38779261.5
hnd,1987,69865515.9
hnd,1988,31568457.2
hnd,1989,20816814.8
hnd,1990,13857612.6
hnd,1991,33218660.5
hnd,1992,52889327.9
hnd,1993,42351254.9
hnd,1994,35719549.8
hnd,1995,46769052.4
hnd,1996,41211056.8
hnd,1997,66606215.3
hnd,1998,63474781.5
hnd,1999,12121000
hnd,2000,1486203.2
hnd,2001,20875565.8
hnd,2002,2840132.8
hnd,2003,8818027.1
hnd,2004,3105142.9
hnd,2005,3174362.8
hnd,2006,5581294.9
hnd,2007,4150944.5
hnd,2008,3089151.4
hnd,2009,3033783.9
hnd,2010,2871306
hnd,2011,3715239.3
hnd,2012,1026424.6
hnd,2013,29315473.5
hnd,2014,88294368.2
hnd,2015,94745092.1
hnd,2016,120437825.8
hnd,2017,122934518.5
hti,1970,2761000
hti,1971,3592000
hti,1972,2976000
hti,1973,2473000
hti,1974,2721000
hti,1975,2332000
hti,1976,2337000
hti,1977,7739000
hti,1978,8793000
hti,1979,5431000
hti,1980,9299000
hti,1981,7968681.2
hti,1982,7985401.9
hti,1983,7965533.5
hti,1984,6260600
hti,1985,4505600
hti,1986,3991200
hti,1987,2030000
hti,1988,1548000
hti,1989,1338000
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
idn,1970,41864266.3
idn,1971,27578605.8
idn,1972,44391831.8
idn,1973,114612820.9
idn,1974,170256241.5
idn,1975,388909831.5
idn,1976,574529921.9
idn,1977,985941481.9
idn,1978,1632692526.4
idn,1979,1536229253.8
idn,1980,1127361025.9
idn,1981,1336620396.7
idn,1982,1376005115.7
idn,1983,1525159303.4
idn,1984,2101464986.8
idn,1985,2674040830.2
idn,1986,2886791698.2
idn,1987,3475218564.9
idn,1988,4343629479.7
idn,1989,4992545724.4
idn,1990,4223632221.9
idn,1991,4023530367.6
idn,1992,4181226294.3
idn,1993,4533330561.5
idn,1994,3023674464.9
idn,1995,3696176240.9
idn,1996,4585983458.9
idn,1997,3395578563.9
idn,1998,2539015524.6
idn,1999,4408216735.4
idn,2000,3444359525.7
idn,2001,2521820194.1
idn,2002,2525174645.5
idn,2003,3058230641.6
idn,2004,3422314656.2
idn,2005,3446337946
idn,2006,1965158005.4
idn,2007,1969288997.6
idn,2008,1800442488.3
idn,2009,2037943959.8
idn,2010,4306229457.5
idn,2011,2953291214.8
idn,2012,3376077111.5
idn,2013,5535358263.7
idn,2014,22073883001.1
idn,2015,8768386343.1
idn,2016,10222162324.7
idn,2017,12858995076
ind,1970,258292453
ind,1971,97566550.8
ind,1972,95360248.5
ind,1973,96137717.3
ind,1974,92957578.4
ind,1975,82787975.6
ind,1976,83908754.4
ind,1977,77891171.5
ind,1978,110673248.6
ind,1979,114348443.9
ind,1980,204051023.4
ind,1981,262804652.4
ind,1982,366592409.2
ind,1983,578310615.5
ind,1984,652873217.6
ind,1985,879417573.9
ind,1986,1803310011.1
ind,1987,1552300100.1
ind,1988,1810354326.1
ind,1989,2322673168.3
ind,1990,3229871558
ind,1991,2993295348.9
ind,1992,3013636286.5
ind,1993,3365842835.6
ind,1994,4477815180.3
ind,1995,4851605053.5
ind,1996,5476753437.4
ind,1997,5242957576.6
ind,1998,5522710506
ind,1999,3852526947
ind,2000,4900389874.3
ind,2001,3784946983
ind,2002,3918639404.1
ind,2003,8419623822.5
ind,2004,4248846942.1
ind,2005,11728839431.5
ind,2006,2409311843.5
ind,2007,6726618215.4
ind,2008,10807320295
ind,2009,2724439260.5
ind,2010,2270981136.8
ind,2011,3280707443.4
ind,2012,3014476523.6
ind,2013,7429603899.8
ind,2014,11182904391
ind,2015,8327133719.1
ind,2016,16645839208.3
ind,2017,8616613718.9
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,817689500.6
irn,1981,623657117.8
irn,1982,548274150.9
irn,1983,555959783.9
irn,1984,355203694.1
irn,1985,298098433.8
irn,1986,193472687.3
irn,1987,138063044.2
irn,1988,287143521.6
irn,1989,20516730.6
irn,1990,152909161.6
irn,1991,115550156.2
irn,1992,202792430.8
irn,1993,470166162.4
irn,1994,714286699.5
irn,1995,943985088.4
irn,1996,1154379118.2
irn,1997,1119890411.5
irn,1998,1085906389.6
irn,1999,1090080476.4
irn,2000,770673200.1
irn,2001,709266635.5
irn,2002,930911110.7
irn,2003,1238508210.5
irn,2004,1478844406.4
irn,2005,1743965609.2
irn,2006,1824731156.2
irn,2007,2099570756.7
irn,2008,2250931787
irn,2009,1837518832.7
irn,2010,1292884280
irn,2011,1024738788.7
irn,2012,272444977.7
irn,2013,130128289.3
irn,2014,240633798.1
irn,2015,429579825.3
irn,2016,1812655829.7
irn,2017,193794477.5
jam,1970,11026734.5
jam,1971,13986763.3
jam,1972,21244674.1
jam,1973,27931039.4
jam,1974,51820758.2
jam,1975,63361813.4
jam,1976,91406190.6
jam,1977,119158931.1
jam,1978,149285040.5
jam,1979,129953502.3
jam,1980,124230329.2
jam,1981,139415919.2
jam,1982,118904471.5
jam,1983,136366332.8
jam,1984,123525192.7
jam,1985,136547562.4
jam,1986,166500097.9
jam,1987,142324536.5
jam,1988,139455688.4
jam,1989,126882928.1
jam,1990,111589618.2
jam,1991,101583936.9
jam,1992,88282991.1
jam,1993,56728799.8
jam,1994,100994248.7
jam,1995,102745716.8
jam,1996,91785157.8
jam,1997,57343770.8
jam,1998,49592387.4
jam,1999,139085336.4
jam,2000,161611405.7
jam,2001,274572682.8
jam,2002,489013784.1
jam,2003,483641087.4
jam,2004,496992693
jam,2005,587872487.2
jam,2006,390640659.9
jam,2007,707191860.1
jam,2008,600284281.4
jam,2009,892595620.3
jam,2010,513002455.2
jam,2011,910197463.6
jam,2012,778405193.9
jam,2013,470064942.8
jam,2014,658022849.2
jam,2015,878211646.4
jam,2016,1407355641.8
jam,2017,877308946.1
jor,1970,867650.5
jor,1971,2952073.8
jor,1972,5272818.7
jor,1973,5215616.5
jor,1974,7206728.8
jor,1975,8894319.8
jor,1976,9900017.8
jor,1977,19893866.2
jor,1978,32916234.6
jor,1979,59429306.4
jor,1980,85749360.1
jor,1981,132082616.8
jor,1982,59036262.2
jor,1983,78807070.2
jor,1984,91855763.6
jor,1985,179767625.6
jor,1986,241409255.5
jor,1987,323935113.6
jor,1988,429310451.4
jor,1989,292438709.1
jor,1990,286374408.6
jor,1991,294932941.1
jor,1992,349775048.1
jor,1993,234116805.8
jor,1994,274203972.4
jor,1995,291308788.5
jor,1996,247034274.1
jor,1997,201871070.1
jor,1998,196004779.9
jor,1999,129902144.6
jor,2000,147177168.5
jor,2001,78070477
jor,2002,65573313.4
jor,2003,505760828.8
jor,2004,52833057
jor,2005,22168704.8
jor,2006,24967460.4
jor,2007,30627183.8
jor,2008,85900902.1
jor,2009,21165173
jor,2010,46586887.6
jor,2011,67173642.9
jor,2012,67208991
jor,2013,76909887.8
jor,2014,151215135.1
jor,2015,950811122.9
jor,2016,1338569746.6
jor,2017,271206411.9
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
