geo,time,sl_tlf_advn_zs
svk,2011,75.6638
svk,2012,74.2984
svk,2013,74.2403
svk,2014,74.3583
svk,2015,74.1091
svk,2016,74.3344
svk,2017,74.012
svk,2018,73.6304
svn,1996,80.3049
svn,1997,80.3461
svn,1998,78.0121
svn,1999,79.1723
svn,2000,77.9672
svn,2001,77.9847
svn,2002,79.4499
svn,2003,79.8448
svn,2004,79.7869
svn,2005,79.4382
svn,2006,80.342
svn,2007,81.3797
svn,2008,80.3782
svn,2009,80.1768
svn,2010,80.0836
svn,2011,80.2449
svn,2012,78.5766
svn,2013,77.2387
svn,2014,76.9277
svn,2015,76.8734
svn,2016,77.9728
svn,2017,79.7015
svn,2018,79.8135
swe,1995,86.5601
swe,1996,88.5972
swe,1997,82.2954
swe,1998,80.9762
swe,1999,81.922
swe,2000,80.7153
swe,2001,82.2011
swe,2002,82.6577
swe,2003,83.7183
swe,2004,83.3328
swe,2005,83.6267
swe,2006,83.309
swe,2007,83.8271
swe,2008,84.1107
swe,2009,83.7964
swe,2010,83.2129
swe,2011,82.681
swe,2012,82.9675
swe,2013,83.2516
swe,2014,83.2822
swe,2015,83.393
swe,2016,83.5401
swe,2017,83.5812
swe,2018,83.7573
swz,2016,82.555
syc,2014,88.112
syc,2015,88.6938
syc,2016,87.7023
syc,2017,87.331
tgo,2006,65.5857
tgo,2011,64.479
tgo,2014,70.3238
tgo,2015,65.8594
tha,2010,87.76
tha,2011,87.66
tha,2012,87.75
tha,2013,86.6912
tha,2014,85.6912
tha,2015,85.1675
tha,2016,84.2269
tha,2017,83.9107
tha,2018,83.8127
tjk,2009,72.4733
tls,2010,58.8494
tls,2013,62.4632
tls,2016,70.8263
tto,2010,71.7711
tto,2011,70.1639
tto,2012,71.6019
tto,2013,72.1362
tto,2014,72.774
tto,2015,71.2094
tto,2016,71.2458
tun,2005,63.4912
tun,2006,64.5988
tun,2007,64.7528
tun,2008,65.4653
tun,2009,67.278
tun,2010,67.4326
tun,2011,69.8014
tun,2012,63.5701
tun,2013,63.4906
tur,2006,75.9198
tur,2007,76.2334
tur,2008,76.5116
tur,2009,76.8177
tur,2010,77.7249
tur,2011,78.3702
tur,2012,78.0912
tur,2013,79.1812
tur,2014,79.0405
tur,2015,79.5858
tur,2016,79.5363
tur,2017,80.0107
tur,2018,79.2756
tuv,2016,87.3276
tza,2001,100
tza,2006,96.3615
tza,2011,79.44
tza,2013,65.75
tza,2014,94.3314
uga,2012,90.2839
uga,2013,93.94
uga,2017,89.15
ukr,2014,73.13
ukr,2015,73.54
ukr,2016,72.51
ukr,2017,72.15
ukr,2018,72.9257
ury,1998,75.2477
ury,1999,75.0624
ury,2000,75.0445
ury,2001,79.8792
ury,2002,78.7956
ury,2003,78.8029
ury,2004,78.457
ury,2005,79.3882
ury,2006,80.851
ury,2007,82.4788
ury,2008,82.4832
ury,2009,81.719
ury,2010,81.6687
ury,2011,83.9914
ury,2012,82.9956
ury,2013,82.7661
ury,2014,83.9265
ury,2015,82.7968
ury,2016,83.158
ury,2017,83.2649
ury,2018,83.0483
usa,1994,81.1278
usa,1995,80.8596
usa,1996,80.5336
usa,1997,80.4911
usa,1998,80.2535
usa,1999,79.7481
usa,2000,79.3097
usa,2001,78.8699
usa,2002,78.4901
usa,2003,78.0869
usa,2004,77.8702
usa,2005,77.8961
usa,2006,77.781
usa,2007,77.7303
usa,2008,77.7252
usa,2009,77.33
usa,2010,76.5105
usa,2011,76.0052
usa,2012,75.5872
usa,2013,74.971
usa,2014,74.3521
usa,2015,73.8437
usa,2016,73.5599
usa,2017,73.2504
usa,2018,73.1746
ven,2005,72.8254
ven,2006,73.1721
ven,2007,71.8196
ven,2008,70.7383
ven,2009,70.5936
ven,2010,70.8754
ven,2011,70.2757
ven,2012,70.1244
vnm,2010,86.6693
vnm,2011,87.3296
vnm,2012,87.5344
vnm,2013,87.8825
vnm,2014,88.4001
vnm,2015,87.8734
vnm,2016,87.6396
vnm,2017,87.7007
wsm,2012,67.1097
wsm,2017,73.823
yem,2010,89.69
yem,2014,85.358
zaf,2000,83.3035
zaf,2001,85.3508
zaf,2002,86.1434
zaf,2003,86.0027
zaf,2004,84.1668
zaf,2005,82.4785
zaf,2006,83.6803
zaf,2007,84.3159
zaf,2008,86.577
zaf,2009,85.8736
zaf,2010,84.6174
zaf,2011,84.2363
zaf,2013,84.698
zaf,2014,84.1701
zaf,2015,83.5838
zaf,2016,83.0839
zaf,2017,83.8394
zaf,2018,82.8834
zmb,2017,73.9358
zwe,2011,91.4451
