country,year,sh_hiv_incd_tl
kwt,1994,100
kwt,1995,100
kwt,1996,100
kwt,1997,100
kwt,1998,100
kwt,1999,100
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
lao,1990,100
lao,1991,100
lao,1992,100
lao,1993,100
lao,1994,100
lao,1995,100
lao,1996,200
lao,1997,200
lao,1998,500
lao,1999,500
lao,2000,1000
lao,2001,1000
lao,2002,1000
lao,2003,1000
lao,2004,1100
lao,2005,1100
lao,2006,1100
lao,2007,1100
lao,2008,1100
lao,2009,1000
lao,2010,1000
lao,2011,1000
lao,2012,1000
lao,2013,1000
lao,2014,1000
lao,2015,1000
lao,2016,1000
lbn,1990,100
lbn,1991,100
lbn,1992,100
lbn,1993,100
lbn,1994,100
lbn,1995,100
lbn,1996,100
lbn,1997,100
lbn,1998,100
lbn,1999,100
lbn,2000,100
lbn,2001,100
lbn,2002,100
lbn,2003,200
lbn,2004,200
lbn,2005,200
lbn,2006,200
lbn,2007,200
lbn,2008,200
lbn,2009,200
lbn,2010,200
lbn,2011,200
lbn,2012,200
lbn,2013,200
lbn,2014,200
lbn,2015,200
lbn,2016,200
lbr,1990,8100
lbr,1991,7000
lbr,1992,7100
lbr,1993,7000
lbr,1994,6600
lbr,1995,6200
lbr,1996,6000
lbr,1997,6600
lbr,1998,6100
lbr,1999,5200
lbr,2000,4500
lbr,2001,4300
lbr,2002,3700
lbr,2003,3100
lbr,2004,2700
lbr,2005,2500
lbr,2006,2300
lbr,2007,2300
lbr,2008,2300
lbr,2009,2400
lbr,2010,2400
lbr,2011,2500
lbr,2012,2700
lbr,2013,3000
lbr,2014,3100
lbr,2015,3000
lbr,2016,2900
lka,1990,100
lka,1991,100
lka,1992,100
lka,1993,100
lka,1994,100
lka,1995,100
lka,1996,100
lka,1997,100
lka,1998,100
lka,1999,100
lka,2000,100
lka,2001,100
lka,2002,100
lka,2003,200
lka,2004,200
lka,2005,200
lka,2006,200
lka,2007,200
lka,2008,500
lka,2009,500
lka,2010,500
lka,2011,500
lka,2012,500
lka,2013,500
lka,2014,500
lka,2015,1000
lka,2016,1000
lso,1990,5100
lso,1991,9000
lso,1992,14000
lso,1993,20000
lso,1994,26000
lso,1995,31000
lso,1996,33000
lso,1997,33000
lso,1998,32000
lso,1999,29000
lso,2000,26000
lso,2001,24000
lso,2002,22000
lso,2003,21000
lso,2004,21000
lso,2005,20000
lso,2006,21000
lso,2007,21000
lso,2008,21000
lso,2009,21000
lso,2010,22000
lso,2011,21000
lso,2012,22000
lso,2013,23000
lso,2014,22000
lso,2015,22000
lso,2016,21000
ltu,1990,100
ltu,1991,100
ltu,1992,100
ltu,1993,100
ltu,1994,200
ltu,1995,200
ltu,1996,200
ltu,1997,200
ltu,1998,200
ltu,1999,200
ltu,2000,200
ltu,2001,200
ltu,2002,200
ltu,2003,500
ltu,2004,500
ltu,2005,500
ltu,2006,500
ltu,2007,500
ltu,2008,500
ltu,2009,500
ltu,2010,500
ltu,2011,500
ltu,2012,500
ltu,2013,500
ltu,2014,500
ltu,2015,500
ltu,2016,500
lux,1990,100
lux,1991,100
lux,1992,100
lux,1993,100
lux,1994,100
lux,1995,100
lux,1996,100
lux,1997,100
lux,1998,100
lux,1999,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,200
lux,2014,200
lux,2015,200
lux,2016,200
lva,1990,500
lva,1991,1000
lva,1992,1100
lva,1993,1100
lva,1994,1000
lva,1995,1000
lva,1996,1000
lva,1997,1000
lva,1998,1000
lva,1999,1000
lva,2000,1000
lva,2001,1000
lva,2002,1000
lva,2003,1000
lva,2004,1000
lva,2005,1000
lva,2006,1000
lva,2007,1000
lva,2008,1000
lva,2009,1000
lva,2010,1000
lva,2011,500
lva,2012,500
lva,2013,500
lva,2014,500
lva,2015,500
lva,2016,500
mar,1990,500
mar,1991,500
mar,1992,500
mar,1993,1000
mar,1994,1000
mar,1995,1000
mar,1996,1000
mar,1997,1000
mar,1998,1200
mar,1999,1300
mar,2000,1400
mar,2001,1500
mar,2002,1600
mar,2003,1700
mar,2004,1800
mar,2005,1700
mar,2006,1700
mar,2007,1700
mar,2008,1700
mar,2009,1700
mar,2010,1600
mar,2011,1600
mar,2012,1400
mar,2013,1300
mar,2014,1200
mar,2015,1100
mar,2016,1000
mda,1990,500
mda,1991,500
mda,1992,500
mda,1993,500
mda,1994,500
mda,1995,500
mda,1996,500
mda,1997,1100
mda,1998,1000
mda,1999,1000
mda,2000,1000
mda,2001,1000
mda,2002,1000
mda,2003,1000
mda,2004,1000
mda,2005,1200
mda,2006,1300
mda,2007,1400
mda,2008,1400
mda,2009,1400
mda,2010,1300
mda,2011,1400
mda,2012,1400
mda,2013,1400
mda,2014,1500
mda,2015,1500
mda,2016,1600
mdg,1990,500
mdg,1991,1000
mdg,1992,1000
mdg,1993,1100
mdg,1994,1400
mdg,1995,1700
mdg,1996,2200
mdg,1997,2300
mdg,1998,2500
mdg,1999,2400
mdg,2000,2300
mdg,2001,2000
mdg,2002,1900
mdg,2003,1700
mdg,2004,1500
mdg,2005,1400
mdg,2006,1400
mdg,2007,1500
mdg,2008,1700
mdg,2009,2000
mdg,2010,2300
mdg,2011,2500
mdg,2012,2800
mdg,2013,3200
mdg,2014,3500
mdg,2015,3900
mdg,2016,4300
mex,1990,10000
mex,1991,11000
mex,1992,11000
mex,1993,11000
mex,1994,12000
mex,1995,12000
mex,1996,12000
mex,1997,12000
mex,1998,12000
mex,1999,12000
mex,2000,12000
mex,2001,12000
mex,2002,12000
mex,2003,12000
mex,2004,12000
mex,2005,12000
mex,2006,12000
mex,2007,12000
mex,2008,12000
mex,2009,12000
mex,2010,12000
mex,2011,12000
mex,2012,12000
mex,2013,12000
mex,2014,12000
mex,2015,12000
mex,2016,12000
mkd,1990,100
mkd,1991,100
mkd,1992,100
mkd,1993,100
mkd,1994,100
mkd,1995,100
mkd,1996,100
mkd,1997,100
mkd,1998,100
mkd,1999,100
mkd,2000,100
mkd,2001,100
mkd,2002,100
mkd,2003,100
mkd,2004,100
mkd,2005,100
mkd,2006,100
mkd,2007,100
mkd,2008,100
mkd,2009,100
mkd,2010,100
mkd,2011,100
mkd,2012,100
mkd,2013,100
mkd,2014,100
mkd,2015,100
mkd,2016,100
mli,1990,8100
mli,1991,8600
mli,1992,9000
mli,1993,9500
mli,1994,10000
mli,1995,10000
mli,1996,11000
mli,1997,11000
mli,1998,11000
mli,1999,12000
mli,2000,11000
mli,2001,11000
mli,2002,11000
mli,2003,11000
mli,2004,9900
mli,2005,9500
mli,2006,8800
mli,2007,8400
mli,2008,7900
mli,2009,7200
mli,2010,6600
mli,2011,6300
mli,2012,6300
mli,2013,6600
mli,2014,6400
mli,2015,6100
mli,2016,5900
mlt,2016,100
mmr,1990,7300
mmr,1991,15000
mmr,1992,18000
mmr,1993,16000
mmr,1994,18000
mmr,1995,19000
mmr,1996,21000
mmr,1997,26000
mmr,1998,29000
mmr,1999,34000
mmr,2000,37000
mmr,2001,35000
mmr,2002,31000
mmr,2003,28000
mmr,2004,26000
mmr,2005,24000
mmr,2006,22000
mmr,2007,21000
mmr,2008,18000
mmr,2009,16000
mmr,2010,15000
mmr,2011,14000
mmr,2012,13000
mmr,2013,13000
mmr,2014,12000
mmr,2015,12000
mmr,2016,11000
mne,1990,100
mne,1991,100
mne,1992,100
mne,1993,100
mne,1994,100
mne,1995,100
mne,1996,100
mne,1997,100
mne,1998,100
mne,1999,100
mne,2000,100
mne,2001,100
mne,2002,100
mne,2003,100
mne,2004,100
mne,2005,100
mne,2006,100
mne,2007,100
mne,2008,100
mne,2009,100
mne,2010,100
mne,2011,100
mne,2012,100
mne,2013,100
mne,2014,100
mne,2015,100
mne,2016,100
mng,1990,100
mng,1991,100
mng,1992,100
mng,1993,100
mng,1994,100
mng,1995,100
mng,1996,100
mng,1997,100
mng,1998,100
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
mng,2008,100
mng,2009,100
mng,2010,100
mng,2011,100
mng,2012,100
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,100
moz,1990,29000
moz,1991,38000
moz,1992,50000
moz,1993,64000
moz,1994,79000
moz,1995,95000
moz,1996,110000
moz,1997,120000
moz,1998,140000
moz,1999,150000
moz,2000,160000
moz,2001,170000
moz,2002,180000
moz,2003,180000
moz,2004,170000
moz,2005,170000
moz,2006,170000
moz,2007,160000
moz,2008,160000
moz,2009,150000
moz,2010,150000
moz,2011,150000
moz,2012,140000
moz,2013,120000
moz,2014,100000
moz,2015,95000
moz,2016,83000
mrt,2016,500
mwi,1990,95000
mwi,1991,100000
mwi,1992,110000
mwi,1993,110000
mwi,1994,110000
mwi,1995,100000
mwi,1996,100000
mwi,1997,100000
mwi,1998,100000
mwi,1999,97000
mwi,2000,92000
mwi,2001,88000
mwi,2002,84000
mwi,2003,81000
mwi,2004,77000
mwi,2005,74000
mwi,2006,71000
mwi,2007,68000
mwi,2008,64000
mwi,2009,61000
mwi,2010,59000
mwi,2011,54000
mwi,2012,49000
mwi,2013,45000
mwi,2014,42000
mwi,2015,39000
mwi,2016,36000
mys,1990,7800
mys,1991,20000
mys,1992,19000
mys,1993,13000
mys,1994,12000
mys,1995,12000
mys,1996,13000
mys,1997,13000
mys,1998,13000
mys,1999,13000
mys,2000,12000
mys,2001,13000
mys,2002,13000
mys,2003,13000
mys,2004,12000
mys,2005,12000
mys,2006,11000
mys,2007,11000
mys,2008,10000
mys,2009,9500
mys,2010,8700
mys,2011,8200
mys,2012,7600
mys,2013,7000
mys,2014,6500
mys,2015,5800
mys,2016,5700
nam,1990,5200
nam,1991,8000
nam,1992,11000
nam,1993,15000
nam,1994,19000
nam,1995,22000
nam,1996,24000
nam,1997,24000
nam,1998,23000
nam,1999,22000
nam,2000,20000
nam,2001,18000
nam,2002,17000
nam,2003,15000
nam,2004,14000
nam,2005,13000
nam,2006,12000
nam,2007,12000
nam,2008,11000
nam,2009,12000
nam,2010,12000
nam,2011,11000
nam,2012,11000
nam,2013,11000
nam,2014,10000
nam,2015,10000
nam,2016,9600
ner,1990,3200
ner,1991,3900
ner,1992,4900
ner,1993,5700
ner,1994,6600
ner,1995,7300
ner,1996,7700
ner,1997,8000
ner,1998,8100
ner,1999,8000
ner,2000,7600
ner,2001,7100
ner,2002,6500
ner,2003,5700
ner,2004,5000
ner,2005,4200
ner,2006,3600
ner,2007,3000
ner,2008,2700
ner,2009,2400
ner,2010,2000
ner,2011,2100
ner,2012,2100
ner,2013,2000
ner,2014,2000
ner,2015,2000
ner,2016,1800
nga,1990,150000
nga,1991,170000
nga,1992,200000
nga,1993,230000
nga,1994,270000
nga,1995,300000
nga,1996,330000
nga,1997,350000
nga,1998,360000
nga,1999,360000
nga,2000,340000
nga,2001,330000
nga,2002,310000
nga,2003,290000
nga,2004,270000
nga,2005,260000
nga,2006,240000
nga,2007,240000
nga,2008,230000
nga,2009,230000
nga,2010,230000
nga,2011,230000
nga,2012,220000
nga,2013,220000
nga,2014,210000
nga,2015,220000
nga,2016,220000
nic,1990,1000
nic,1991,1000
nic,1992,1000
nic,1993,1100
nic,1994,1100
nic,1995,1200
nic,1996,1200
nic,1997,1200
nic,1998,1200
nic,1999,1100
nic,2000,1100
nic,2001,1000
nic,2002,1000
nic,2003,1000
nic,2004,1000
nic,2005,1000
nic,2006,1000
nic,2007,1000
nic,2008,1000
nic,2009,500
nic,2010,500
nic,2011,500
nic,2012,500
nic,2013,500
nic,2014,500
nic,2015,500
nic,2016,500
nld,1990,500
nld,1991,500
nld,1992,500
nld,1993,1000
nld,1994,1000
nld,1995,1000
nld,1996,1000
nld,1997,1000
nld,1998,1000
nld,1999,1000
nld,2000,1100
nld,2001,1100
nld,2002,1100
nld,2003,1100
nld,2004,1100
nld,2005,1100
nld,2006,1100
nld,2007,1100
nld,2008,1100
nld,2009,1100
nld,2010,1000
nld,2011,1000
nld,2012,1000
nld,2013,1000
nld,2014,1000
nld,2015,500
nld,2016,500
npl,1990,100
npl,1991,500
npl,1992,500
npl,1993,1100
npl,1994,2100
npl,1995,3300
npl,1996,4200
npl,1997,4600
npl,1998,4800
npl,1999,5100
npl,2000,5300
npl,2001,5400
npl,2002,5400
npl,2003,5400
npl,2004,4900
npl,2005,4200
npl,2006,3500
npl,2007,3400
npl,2008,3000
npl,2009,2400
npl,2010,2200
npl,2011,2000
npl,2012,1700
npl,2013,1500
npl,2014,1300
npl,2015,1100
npl,2016,1000
pak,1990,100
pak,1991,100
pak,1992,100
pak,1993,100
pak,1994,100
pak,1995,100
pak,1996,100
pak,1997,100
pak,1998,100
pak,1999,100
pak,2000,200
pak,2001,200
pak,2002,500
pak,2003,500
pak,2004,1600
pak,2005,9400
pak,2006,9000
pak,2007,11000
pak,2008,13000
pak,2009,14000
pak,2010,14000
pak,2011,14000
pak,2012,15000
pak,2013,16000
pak,2014,17000
pak,2015,18000
pak,2016,19000
pan,2000,1000
pan,2001,1000
pan,2002,1000
pan,2003,1100
pan,2004,1100
pan,2005,1100
pan,2006,1100
pan,2007,1100
pan,2008,1200
pan,2009,1200
pan,2010,1200
pan,2011,1200
pan,2012,1200
pan,2013,1200
pan,2014,1300
pan,2015,1300
pan,2016,1300
per,2016,2700
phl,1990,100
phl,1991,100
phl,1992,100
phl,1993,100
phl,1994,100
phl,1995,100
phl,1996,200
phl,1997,200
phl,1998,200
phl,1999,500
phl,2000,500
phl,2001,500
phl,2002,500
phl,2003,1000
phl,2004,1000
phl,2005,1000
phl,2006,1200
phl,2007,1600
phl,2008,2100
phl,2009,3500
phl,2010,4300
phl,2011,4600
phl,2012,5300
phl,2013,6500
phl,2014,8000
phl,2015,9400
phl,2016,10000
png,1990,500
png,1991,1000
png,1992,1000
png,1993,1200
png,1994,1700
png,1995,2200
png,1996,2800
png,1997,3400
png,1998,3800
png,1999,4300
png,2000,4500
png,2001,4600
png,2002,4500
png,2003,4100
png,2004,3800
png,2005,3500
png,2006,3200
png,2007,3100
png,2008,2800
png,2009,2700
png,2010,2700
png,2011,2700
png,2012,2700
png,2013,2700
png,2014,2700
png,2015,2800
png,2016,2800
pry,1990,500
pry,1991,500
pry,1992,500
pry,1993,500
pry,1994,1000
pry,1995,1000
pry,1996,1000
pry,1997,1000
pry,1998,1000
pry,1999,1000
pry,2000,1200
pry,2001,1200
pry,2002,1300
pry,2003,1400
pry,2004,1500
pry,2005,1500
pry,2006,1400
pry,2007,1400
pry,2008,1300
pry,2009,1300
pry,2010,1300
pry,2011,1300
pry,2012,1300
pry,2013,1300
pry,2014,1300
pry,2015,1300
pry,2016,1300
qat,1990,100
qat,1991,100
qat,1992,100
qat,1993,100
qat,1994,100
qat,1995,100
qat,1996,100
qat,1997,100
qat,1998,100
qat,1999,100
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
rou,1990,1000
rou,1991,1000
rou,1992,1000
rou,1993,1000
rou,1994,1000
rou,1995,1000
rou,1996,1000
rou,1997,1000
rou,1998,1000
rou,1999,1000
rou,2000,1000
rou,2001,1000
rou,2002,1000
rou,2003,1000
rou,2004,1000
rou,2005,1000
rou,2006,1000
rou,2007,1000
rou,2008,1000
rou,2009,1000
rou,2010,1000
rou,2011,1000
rou,2012,1000
rou,2013,1000
rou,2014,1000
rou,2015,1000
rou,2016,1000
rwa,1990,20000
rwa,1991,22000
rwa,1992,22000
rwa,1993,23000
rwa,1994,23000
rwa,1995,23000
rwa,1996,26000
rwa,1997,26000
rwa,1998,25000
rwa,1999,24000
rwa,2000,22000
rwa,2001,20000
rwa,2002,18000
rwa,2003,16000
rwa,2004,14000
rwa,2005,13000
rwa,2006,9500
rwa,2007,8900
rwa,2008,8500
rwa,2009,9200
rwa,2010,9800
rwa,2011,8800
rwa,2012,9200
rwa,2013,8000
rwa,2014,7700
rwa,2015,7700
rwa,2016,7500
sau,1990,200
sau,1991,200
sau,1992,200
sau,1993,200
sau,1994,500
sau,1995,500
sau,1996,500
sau,1997,500
sau,1998,500
sau,1999,500
sau,2000,500
sau,2001,500
sau,2002,500
sau,2003,500
sau,2004,1000
sau,2005,1000
sau,2006,1000
sau,2007,1000
sau,2008,1000
sau,2009,1000
sau,2010,500
sau,2011,500
sau,2012,500
sau,2013,500
sau,2014,500
sau,2015,500
sau,2016,500
sdn,1990,1000
sdn,1991,1000
sdn,1992,1000
sdn,1993,1100
sdn,1994,1400
sdn,1995,1600
sdn,1996,1700
sdn,1997,1900
sdn,1998,2100
sdn,1999,2300
sdn,2000,2600
sdn,2001,2900
sdn,2002,3300
sdn,2003,3800
sdn,2004,4200
sdn,2005,4600
sdn,2006,4600
sdn,2007,4900
sdn,2008,4800
sdn,2009,5100
sdn,2010,5100
sdn,2011,5100
sdn,2012,5100
sdn,2013,5100
sdn,2014,5000
sdn,2015,5000
sdn,2016,5000
sen,1990,1400
sen,1991,1700
sen,1992,2100
sen,1993,2500
sen,1994,3000
sen,1995,3500
sen,1996,4000
sen,1997,4400
sen,1998,4800
sen,1999,5200
sen,2000,5300
sen,2001,5300
sen,2002,5200
sen,2003,4900
sen,2004,4500
sen,2005,3900
sen,2006,3300
sen,2007,3000
sen,2008,2500
sen,2009,2000
sen,2010,1800
sen,2011,1600
sen,2012,1500
sen,2013,1300
sen,2014,1400
sen,2015,1200
sen,2016,1100
sle,2016,5300
slv,1990,1500
slv,1991,1600
slv,1992,1800
slv,1993,1900
slv,1994,2000
slv,1995,2100
slv,1996,2200
slv,1997,2200
slv,1998,2200
slv,1999,2200
slv,2000,2100
slv,2001,2100
slv,2002,2000
slv,2003,1900
slv,2004,1800
slv,2005,1700
slv,2006,1700
slv,2007,1600
slv,2008,1500
slv,2009,1500
slv,2010,1400
slv,2011,1300
slv,2012,1200
slv,2013,1100
slv,2014,1100
slv,2015,1000
slv,2016,1000
som,1990,1200
som,1991,1500
som,1992,1900
som,1993,2300
som,1994,2600
som,1995,2900
som,1996,3100
som,1997,3300
som,1998,3300
som,1999,3300
som,2000,3200
som,2001,3000
som,2002,2900
som,2003,2800
som,2004,2600
som,2005,2300
som,2006,2300
som,2007,2200
som,2008,2200
som,2009,2100
som,2010,2100
som,2011,2000
som,2012,1900
som,2013,1900
som,2014,1900
som,2015,1800
som,2016,1800
srb,1990,200
srb,1991,200
srb,1992,200
srb,1993,200
srb,1994,100
srb,1995,100
srb,1996,100
srb,1997,100
srb,1998,100
srb,1999,100
srb,2000,100
srb,2001,100
srb,2002,200
srb,2003,200
srb,2004,200
srb,2005,200
srb,2006,200
srb,2007,200
srb,2008,200
srb,2009,200
srb,2010,200
srb,2011,200
srb,2012,200
srb,2013,200
srb,2014,200
srb,2015,200
srb,2016,500
ssd,1990,1000
ssd,1991,1100
ssd,1992,2000
ssd,1993,3200
ssd,1994,5000
ssd,1995,7300
ssd,1996,10000
ssd,1997,13000
ssd,1998,16000
ssd,1999,18000
ssd,2000,19000
ssd,2001,20000
ssd,2002,20000
ssd,2003,18000
ssd,2004,18000
ssd,2005,17000
ssd,2006,17000
ssd,2007,16000
ssd,2008,15000
ssd,2009,16000
ssd,2010,16000
ssd,2011,16000
ssd,2012,16000
ssd,2013,17000
ssd,2014,17000
ssd,2015,16000
ssd,2016,16000
sur,1990,200
sur,1991,500
sur,1992,500
sur,1993,500
sur,1994,500
sur,1995,500
sur,1996,500
sur,1997,500
sur,1998,500
sur,1999,500
sur,2000,500
sur,2001,500
sur,2002,500
sur,2003,500
sur,2004,500
sur,2005,500
sur,2006,500
sur,2007,500
sur,2008,500
sur,2009,500
sur,2010,500
sur,2011,500
sur,2012,500
sur,2013,500
sur,2014,500
sur,2015,500
sur,2016,500
svk,1990,100
svk,1991,100
svk,1992,100
svk,1993,100
svk,1994,100
svk,1995,100
svk,1996,100
svk,1997,100
svk,1998,100
svk,1999,100
svk,2000,100
svk,2001,100
svk,2002,100
svk,2003,100
svk,2004,100
svk,2005,100
svk,2006,100
svk,2007,100
svk,2008,100
svk,2009,100
svk,2010,100
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,200
svn,1990,100
svn,1991,100
svn,1992,100
svn,1993,100
svn,1994,100
svn,1995,100
svn,1996,100
svn,1997,100
svn,1998,100
svn,1999,100
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,100
svn,2006,100
svn,2007,100
svn,2008,100
svn,2009,100
svn,2010,100
svn,2011,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swe,1990,500
swe,1991,500
swe,1992,500
swe,1993,500
swe,1994,500
swe,1995,500
swe,1996,500
swe,1997,500
swe,1998,500
swe,1999,500
swe,2000,500
swe,2001,500
swe,2002,500
swe,2003,500
swe,2004,500
swe,2005,500
swe,2006,500
swe,2007,500
swe,2008,1000
swe,2009,1000
swe,2010,1000
swe,2011,1000
swe,2012,1000
swe,2013,1000
swe,2014,1000
swe,2015,1000
swe,2016,1000
swz,1990,4100
swz,1991,7700
swz,1992,12000
swz,1993,17000
swz,1994,21000
swz,1995,23000
swz,1996,23000
swz,1997,22000
swz,1998,21000
swz,1999,19000
swz,2000,17000
swz,2001,16000
swz,2002,15000
swz,2003,14000
swz,2004,13000
swz,2005,13000
swz,2006,13000
swz,2007,13000
swz,2008,13000
swz,2009,13000
swz,2010,13000
swz,2011,12000
swz,2012,12000
swz,2013,12000
swz,2014,11000
swz,2015,9800
swz,2016,8800
tcd,1990,6000
tcd,1991,6900
tcd,1992,7600
tcd,1993,8400
tcd,1994,9000
tcd,1995,9600
tcd,1996,10000
tcd,1997,10000
tcd,1998,10000
tcd,1999,11000
tcd,2000,11000
tcd,2001,11000
tcd,2002,10000
tcd,2003,10000
tcd,2004,9600
tcd,2005,9100
tcd,2006,8500
tcd,2007,7700
tcd,2008,7200
tcd,2009,6500
tcd,2010,6200
tcd,2011,6000
tcd,2012,5900
tcd,2013,5500
tcd,2014,5800
tcd,2015,5000
tcd,2016,4800
tgo,1990,6700
tgo,1991,8400
tgo,1992,9900
tgo,1993,11000
tgo,1994,13000
tgo,1995,14000
tgo,1996,15000
tgo,1997,15000
tgo,1998,15000
tgo,1999,15000
tgo,2000,14000
tgo,2001,13000
tgo,2002,12000
tgo,2003,11000
tgo,2004,9900
tgo,2005,8500
tgo,2006,7600
tgo,2007,6700
tgo,2008,6200
tgo,2009,5900
tgo,2010,5500
tgo,2011,4800
tgo,2012,4700
tgo,2013,4600
tgo,2014,4500
tgo,2015,4100
tgo,2016,4100
tha,1990,130000
tha,1991,140000
tha,1992,140000
tha,1993,110000
tha,1994,89000
tha,1995,71000
tha,1996,58000
tha,1997,49000
tha,1998,43000
tha,1999,39000
tha,2000,35000
tha,2001,32000
tha,2002,29000
tha,2003,26000
tha,2004,23000
tha,2005,21000
tha,2006,18000
tha,2007,17000
tha,2008,15000
tha,2009,14000
tha,2010,13000
tha,2011,12000
tha,2012,11000
tha,2013,9700
tha,2014,8700
tha,2015,7300
tha,2016,6400
tjk,1990,100
tjk,1991,100
tjk,1992,100
tjk,1993,100
tjk,1994,100
tjk,1995,100
tjk,1996,100
tjk,1997,200
tjk,1998,500
tjk,1999,500
tjk,2000,1000
tjk,2001,1000
tjk,2002,1000
tjk,2003,1100
tjk,2004,1200
tjk,2005,1400
tjk,2006,1400
tjk,2007,1400
tjk,2008,1400
tjk,2009,1400
tjk,2010,1300
tjk,2011,1300
tjk,2012,1300
tjk,2013,1200
tjk,2014,1200
tjk,2015,1200
tjk,2016,1300
tto,1990,500
tto,1991,500
tto,1992,1000
tto,1993,1000
tto,1994,1000
tto,1995,1000
tto,1996,1000
tto,1997,1000
tto,1998,1000
tto,1999,1000
tto,2000,1000
tto,2001,1000
tto,2002,1000
tto,2003,1000
tto,2004,1000
tto,2005,1000
tto,2006,1000
tto,2007,1000
tto,2008,1000
tto,2009,1000
tto,2010,1000
tto,2011,500
tto,2012,500
tto,2013,500
tto,2014,500
tto,2015,500
tto,2016,500
tun,1990,100
tun,1991,100
tun,1992,100
tun,1993,100
tun,1994,100
tun,1995,100
tun,1996,100
tun,1997,100
tun,1998,100
tun,1999,100
tun,2000,100
tun,2001,100
tun,2002,100
tun,2003,100
tun,2004,200
tun,2005,200
tun,2006,200
tun,2007,200
tun,2008,500
tun,2009,500
tun,2010,500
tun,2011,500
tun,2012,500
tun,2013,500
tun,2014,500
tun,2015,500
tun,2016,500
tza,1990,150000
tza,1991,160000
tza,1992,170000
tza,1993,180000
tza,1994,180000
tza,1995,170000
tza,1996,170000
tza,1997,160000
tza,1998,150000
tza,1999,140000
tza,2000,130000
tza,2001,120000
tza,2002,110000
tza,2003,100000
tza,2004,98000
tza,2005,91000
tza,2006,85000
tza,2007,79000
tza,2008,76000
tza,2009,73000
tza,2010,67000
tza,2011,67000
tza,2012,66000
tza,2013,62000
tza,2014,60000
tza,2015,58000
tza,2016,55000
uga,1990,140000
uga,1991,130000
uga,1992,110000
uga,1993,100000
uga,1994,96000
uga,1995,95000
uga,1996,89000
uga,1997,92000
uga,1998,91000
uga,1999,93000
uga,2000,95000
uga,2001,99000
uga,2002,98000
uga,2003,100000
uga,2004,100000
uga,2005,110000
uga,2006,110000
uga,2007,100000
uga,2008,100000
uga,2009,110000
uga,2010,99000
uga,2011,94000
uga,2012,84000
uga,2013,74000
uga,2014,60000
uga,2015,54000
uga,2016,52000
ukr,1990,2900
ukr,1991,3900
ukr,1992,5800
ukr,1993,9200
ukr,1994,15000
ukr,1995,21000
ukr,1996,27000
ukr,1997,29000
ukr,1998,28000
ukr,1999,26000
ukr,2000,24000
ukr,2001,23000
ukr,2002,21000
ukr,2003,20000
ukr,2004,18000
ukr,2005,16000
ukr,2006,15000
ukr,2007,14000
ukr,2008,13000
ukr,2009,13000
ukr,2010,16000
ukr,2011,17000
ukr,2012,17000
ukr,2013,17000
ukr,2014,17000
ukr,2015,17000
ukr,2016,17000
ury,2016,1000
ven,1990,1900
ven,1991,2600
ven,1992,3300
ven,1993,4100
ven,1994,4800
ven,1995,5400
ven,1996,5900
ven,1997,6200
ven,1998,6500
ven,1999,6700
ven,2000,6800
ven,2001,6900
ven,2002,7000
ven,2003,7100
ven,2004,7100
ven,2005,7100
ven,2006,7000
ven,2007,7000
ven,2008,7100
ven,2009,7100
ven,2010,7000
ven,2011,7000
ven,2012,7000
ven,2013,6900
ven,2014,6800
ven,2015,6600
ven,2016,6500
vnm,1990,500
vnm,1991,1000
vnm,1992,1800
vnm,1993,3400
vnm,1994,6000
vnm,1995,10000
vnm,1996,15000
vnm,1997,19000
vnm,1998,22000
vnm,1999,24000
vnm,2000,26000
vnm,2001,27000
vnm,2002,28000
vnm,2003,27000
vnm,2004,25000
vnm,2005,24000
vnm,2006,23000
vnm,2007,21000
vnm,2008,19000
vnm,2009,18000
vnm,2010,17000
vnm,2011,16000
vnm,2012,15000
vnm,2013,14000
vnm,2014,13000
vnm,2015,12000
vnm,2016,11000
yem,1990,200
yem,1991,500
yem,1992,500
yem,1993,500
yem,1994,500
yem,1995,500
yem,1996,500
yem,1997,500
yem,1998,500
yem,1999,500
yem,2000,500
yem,2001,500
