geo,time,dt_tds_dppf_xp_zs
gha,1985,20.96092
gha,1986,25.54097
gha,1987,43.51786
gha,1988,54.99246
gha,1989,48.45532
gha,1990,36.45028
gha,1991,25.58201
gha,1992,25.88173
gha,1993,23.19523
gha,1994,24.33118
gha,1995,23.26764
gha,1996,25.07421
gha,1997,30.37529
gha,1998,20.53881
gha,1999,18.92521
gha,2000,16.95593
gha,2001,11.34336
gha,2002,7.25771
gha,2003,7.12912
gha,2004,7.47069
gha,2005,7.93043
gha,2006,5.01881
gha,2007,3.35811
gha,2008,3.74432
gha,2009,3.29198
gha,2010,3.49063
gha,2011,2.19755
gha,2012,2.8724
gha,2013,5.52878
gha,2014,5.09142
gha,2015,5.88769
gha,2016,10.34048
gha,2017,10.09296
gin,1986,11.76777
gin,1987,26.2481
gin,1988,21.53267
gin,1989,15.64312
gin,1990,19.68987
gin,1991,15.64286
gin,1992,12.09129
gin,1993,10.65103
gin,1994,13.98795
gin,1995,24.11803
gin,1996,14.50328
gin,1997,19.7381
gin,1998,18.34454
gin,1999,16.0647
gin,2000,18.74892
gin,2001,12.03766
gin,2002,12.53567
gin,2003,14.28537
gin,2004,20.77408
gin,2005,18.79053
gin,2006,15.4991
gin,2007,12.97753
gin,2008,10.58224
gin,2009,12.27473
gin,2010,6.28913
gin,2011,12.79567
gin,2012,7.9942
gin,2013,4.1456
gin,2014,3.53601
gin,2015,5.19144
gin,2016,2.4909
gin,2017,1.31292
gmb,1978,4.73629
gmb,1979,6.46269
gmb,1980,1.86049
gmb,1981,5.12176
gmb,1982,17.1811
gmb,1983,14.55264
gmb,1984,7.90419
gmb,1985,6.95135
gmb,1986,31.32255
gmb,1987,19.1544
gmb,1988,14.60866
gmb,1989,13.65843
gmb,1990,21.78578
gmb,1991,13.21691
gmb,1992,12.35918
gmb,1993,11.13649
gmb,1994,13.38649
gmb,1995,15.08592
gmb,1996,12.06006
gmb,1997,11.28968
gmb,2003,14.49901
gmb,2004,20.53536
gmb,2005,14.64351
gmb,2006,14.34998
gmb,2007,12.98019
gmb,2008,5.13644
gmb,2009,6.71964
gmb,2010,8.41267
gmb,2011,10.29711
gmb,2012,9.36057
gmb,2013,10.85423
gmb,2014,17.51436
gmb,2015,14.36603
gmb,2016,15.25105
gmb,2017,16.81048
gnb,1982,26.85784
gnb,1983,18.90495
gnb,1984,11.83987
gnb,1985,33.18198
gnb,1986,60.68362
gnb,1987,56.15912
gnb,1988,47.83859
gnb,1989,46.96027
gnb,1990,22.09854
gnb,1991,64.68984
gnb,1992,34.69485
gnb,1993,13.94987
gnb,1994,19.1445
gnb,1995,51.08474
gnb,1996,37.2899
gnb,1997,14.45994
gnb,2001,6.42255
gnb,2002,5.4339
gnb,2003,10.53913
gnb,2004,11.58883
gnb,2005,6.5848
gnb,2006,12.49657
gnb,2007,7.35137
gnb,2008,5.59887
gnb,2009,6.20111
gnb,2010,9.4792
gnb,2011,1.71303
gnb,2012,4.41085
gnb,2013,0.76089
gnb,2014,1.20469
gnb,2015,0.93629
gnb,2016,2.18765
gnb,2017,2.37143
grd,1977,2.1344
grd,1978,3.32936
grd,1979,4.80376
grd,1980,5.51727
grd,1981,3.23804
grd,1982,6.65934
grd,1983,11.32978
grd,1984,12.00071
grd,1985,11.38271
grd,1986,8.31937
grd,1987,7.23709
grd,1988,7.80662
grd,1989,4.77145
grd,1990,3.94916
grd,1991,3.60823
grd,1992,5.94147
grd,1993,6.80139
grd,1994,6.24336
grd,1995,5.8053
grd,1996,5.53753
grd,1997,4.81692
grd,1998,5.71238
grd,1999,4.33554
grd,2000,5.63711
grd,2001,7.96855
grd,2002,15.48521
grd,2003,16.53797
grd,2004,13.54271
grd,2005,5.81471
grd,2006,8.1277
grd,2007,8.06123
grd,2008,9.29823
grd,2009,11.46907
grd,2010,13.46103
grd,2011,12.34352
grd,2012,6.83617
grd,2013,10.40768
grd,2014,4.24228
grd,2015,5.15902
grd,2016,8.88592
grd,2017,9.34717
gtm,1977,1.78556
gtm,1978,2.58817
gtm,1979,2.87204
gtm,1980,2.87148
gtm,1981,4.37204
gtm,1982,8.89034
gtm,1983,13.36924
gtm,1984,17.02973
gtm,1985,27.50381
gtm,1986,31.91285
gtm,1987,29.95263
gtm,1988,27.68461
gtm,1989,19.89068
gtm,1990,13.5958
gtm,1991,17.02729
gtm,1992,25.60175
gtm,1993,13.85753
gtm,1994,11.95158
gtm,1995,10.80256
gtm,1996,11.35419
gtm,1997,9.28405
gtm,1998,8.23102
gtm,1999,8.62435
gtm,2000,7.54102
gtm,2001,8.24952
gtm,2002,8.88024
gtm,2003,9.56732
gtm,2004,7.62283
gtm,2005,5.7176
gtm,2006,5.89714
gtm,2007,6.58876
gtm,2008,4.90442
gtm,2009,5.39183
gtm,2010,4.91464
gtm,2011,6.74399
gtm,2012,4.22112
gtm,2013,6.61225
gtm,2014,4.11338
gtm,2015,4.50019
gtm,2016,5.05016
gtm,2017,5.67197
guy,1977,13.02867
guy,1978,16.99016
guy,1979,31.87136
guy,1980,23.04405
guy,1981,26.15593
guy,1982,21.14044
guy,1983,24.48195
guy,1984,18.63632
guy,1985,12.90995
guy,1992,18.66094
guy,1993,17.18848
guy,1994,16.3235
guy,1995,16.90088
guy,1996,14.26416
guy,1997,17.18529
guy,1998,18.97542
guy,1999,11.31509
guy,2000,9.71464
guy,2001,6.48471
guy,2002,9.35628
guy,2003,8.51169
guy,2004,6.28099
guy,2005,4.83848
guy,2006,4.15769
guy,2007,3.06362
guy,2008,2.5457
guy,2009,1.95749
guy,2010,2.42142
guy,2011,2.74506
guy,2012,8.16687
guy,2013,2.92972
guy,2014,3.62096
guy,2015,4.00704
guy,2016,3.25563
hnd,1974,5.51161
hnd,1975,6.51302
hnd,1976,7.63275
hnd,1977,10.79095
hnd,1978,11.36014
hnd,1979,13.15316
hnd,1980,10.85569
hnd,1981,13.84368
hnd,1982,20.49009
hnd,1983,17.19771
hnd,1984,17.42498
hnd,1985,21.96454
hnd,1986,25.4545
hnd,1987,30.96808
hnd,1988,31.56636
hnd,1989,12.54836
hnd,1990,34.37072
hnd,1991,28.05204
hnd,1992,33.61357
hnd,1993,29.29975
hnd,1994,32.93379
hnd,1995,31.52882
hnd,1996,27.40083
hnd,1997,20.4472
hnd,1998,17.53309
hnd,1999,13.46788
hnd,2000,6.67059
hnd,2001,5.21655
hnd,2002,7.58822
hnd,2003,8.36296
hnd,2004,6.56414
hnd,2005,5.80337
hnd,2006,3.81156
hnd,2007,3.4197
hnd,2008,2.0661
hnd,2009,3.44026
hnd,2010,2.20628
hnd,2011,2.04697
hnd,2012,2.00082
hnd,2013,3.16119
hnd,2014,4.32502
hnd,2015,4.77581
hnd,2016,5.73075
hnd,2017,5.53836
hti,1971,13.25429
hti,1972,9.98563
hti,1973,10.01691
hti,1974,8.50967
hti,1975,9.00088
hti,1976,12.19608
hti,1977,18.23088
hti,1978,12.89707
hti,1979,10.73668
hti,1980,9.33188
hti,1981,13.29021
hti,1982,8.29931
hti,1983,7.62251
hti,1984,8.81127
hti,1985,12.06949
hti,1986,16.22324
hti,1987,18.75083
hti,1988,20.60211
hti,1989,21.73774
hti,1990,9.86719
hti,1991,10.50186
hti,1992,3.16637
hti,1993,2.65538
hti,1994,4.65547
hti,1995,53.88005
hti,1996,15.07599
hti,1997,9.33512
hti,1998,8.2644
hti,1999,9.25381
hti,2000,8.29405
hti,2001,5.49433
hti,2002,6.30811
hti,2003,11.19192
hti,2004,19.10869
hti,2005,9.34877
hti,2006,8.06757
hti,2007,10.00946
hti,2008,6.13786
hti,2009,4.22493
hti,2010,12.51257
hti,2011,0.38502
hti,2012,0.38196
hti,2013,0.65838
hti,2014,1.26064
hti,2015,1.89043
hti,2016,5.33013
hti,2017,1.25188
idn,1981,8.19649
idn,1982,10.51121
idn,1983,12.75575
idn,1984,14.72318
idn,1985,21.81045
idn,1986,29.39976
idn,1987,30.26303
idn,1988,32.96876
idn,1989,30.56522
idn,1990,25.62189
idn,1991,23.7619
idn,1992,21.95292
idn,1993,21.44829
idn,1994,19.08458
idn,1995,17.50033
idn,1996,20.25848
idn,1997,13.70109
idn,1998,12.88884
idn,1999,16.67699
idn,2000,11.22621
idn,2001,13.7784
idn,2002,13.7185
idn,2003,12.81832
idn,2004,14.40929
idn,2005,9.94051
idn,2006,15.80843
idn,2007,8.5936
idn,2008,6.34865
idn,2009,7.75816
idn,2010,6.59419
idn,2011,4.4625
idn,2012,4.63609
idn,2013,5.60297
idn,2014,14.12914
idn,2015,8.19661
idn,2016,9.33995
idn,2017,9.18878
ind,1975,13.88802
ind,1976,16.8863
ind,1977,14.59444
ind,1978,14.21624
ind,1979,10.69592
ind,1980,9.27104
ind,1981,10.10016
ind,1982,10.98565
ind,1983,13.50542
ind,1984,14.6672
ind,1985,19.14705
ind,1986,28.48311
ind,1987,27.8445
ind,1988,26.69771
ind,1989,26.52363
ind,1990,27.16493
ind,1991,26.76187
ind,1992,25.43843
ind,1993,25.1974
ind,1994,29.72221
ind,1995,30.54465
ind,1996,25.4118
ind,1997,24.54037
ind,1998,22.4906
ind,1999,15.58987
ind,2000,15.37853
ind,2001,12.78737
ind,2002,16.09366
ind,2003,20.43706
ind,2004,7.72065
ind,2005,9.68673
ind,2006,3.04097
ind,2007,4.08674
ind,2008,4.67089
ind,2009,2.42993
ind,2010,1.74481
ind,2011,1.76109
ind,2012,1.67074
ind,2013,2.5463
ind,2014,3.2299
ind,2015,3.08594
ind,2016,5.06409
ind,2017,2.91264
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,6.90379
irn,1981,5.68524
irn,1982,3.08633
irn,1983,2.91621
irn,1984,2.53911
irn,1985,2.64072
irn,1986,4.74881
irn,1987,2.00956
irn,1988,3.55321
irn,1989,1.22848
irn,1990,1.24552
irn,1991,1.15113
irn,1992,1.3795
irn,1993,2.96932
irn,1994,13.16532
irn,1995,27.1335
irn,1996,26.12385
irn,1997,30.21495
irn,1998,16.72594
irn,1999,16.35598
irn,2000,9.15989
irn,2001,3.58727
irn,2002,4.68088
irn,2003,4.53962
irn,2004,4.48398
irn,2005,4.31611
irn,2006,3.1275
irn,2007,3.02138
irn,2008,2.48599
irn,2009,2.05099
irn,2010,1.70548
irn,2011,1.21881
irn,2012,0.30594
irn,2013,0.39597
irn,2014,0.47995
irn,2015,0.72386
irn,2016,2.65969
irn,2017,0.37073
jam,1976,12.2438
jam,1977,16.21005
jam,1978,18.82189
jam,1979,19.81715
jam,1980,17.58807
jam,1981,21.64782
jam,1982,24.70046
jam,1983,27.52438
jam,1984,29.61296
jam,1985,37.36838
jam,1986,46.02908
jam,1987,44.2735
jam,1988,40.07263
jam,1989,30.51466
jam,1990,27.07453
jam,1991,29.76537
jam,1992,28.81179
jam,1993,20.9074
jam,1994,18.03575
jam,1995,17.81193
jam,1996,17.84226
jam,1997,16.3645
jam,1998,12.34865
jam,1999,14.98391
jam,2000,15.42508
jam,2001,19.45403
jam,2002,23.73234
jam,2003,21.82531
jam,2004,19.61564
jam,2005,20.99002
jam,2006,14.27262
jam,2007,18.77702
jam,2008,15.75123
jam,2009,29.26832
jam,2010,19.61564
jam,2011,27.29714
jam,2012,22.83569
jam,2013,22.81882
jam,2014,28.47842
jam,2015,27.54111
jam,2016,37.22781
jam,2017,24.4127
jor,1972,7.92429
jor,1973,9.78165
jor,1974,5.94425
jor,1975,5.12037
jor,1976,4.87802
jor,1977,7.2543
jor,1978,8.38173
jor,1979,10.30636
jor,1980,10.65521
jor,1981,12.6353
jor,1982,11.12546
jor,1983,16.1067
jor,1984,16.8892
jor,1985,22.30093
jor,1986,28.75563
jor,1987,30.07448
jor,1988,37.60229
jor,1989,22.76776
jor,1990,22.11613
jor,1991,24.59401
jor,1992,24.45691
jor,1993,19.44003
jor,1994,17.3775
jor,1995,15.49107
jor,1996,24.98254
jor,1997,21.67839
jor,1998,21.29493
jor,1999,13.02793
jor,2000,14.34936
jor,2001,13.6322
jor,2002,11.45337
jor,2003,21.26464
jor,2004,10.33138
jor,2005,7.94112
jor,2006,7.09258
jor,2007,6.75306
jor,2008,19.44869
jor,2009,4.72681
jor,2010,4.68071
jor,2011,5.15757
jor,2012,5.06381
jor,2013,4.8962
jor,2014,7.00837
jor,2015,12.7782
jor,2016,15.09503
jor,2017,9.79995
kaz,1995,3.52613
kaz,1996,3.81609
kaz,1997,4.42807
kaz,1998,7.49796
kaz,1999,12.00445
kaz,2000,8.82009
kaz,2001,4.88477
kaz,2002,7.46231
kaz,2003,3.11668
kaz,2004,3.84874
kaz,2005,3.98702
kaz,2006,0.82333
kaz,2007,1.35541
kaz,2008,0.25195
kaz,2009,0.37272
kaz,2010,0.48977
kaz,2011,0.21341
kaz,2012,0.35155
kaz,2013,0.5982
kaz,2014,0.97003
kaz,2015,1.54248
kaz,2016,2.66186
kaz,2017,3.25981
ken,1975,5.69959
ken,1976,5.85973
ken,1977,6.731
ken,1978,8.74003
ken,1979,10.86001
ken,1980,12.0583
ken,1981,16.31871
ken,1982,21.46391
ken,1983,24.04206
ken,1984,24.31546
ken,1985,28.76927
ken,1986,27.059
ken,1987,32.82423
ken,1988,30.75062
ken,1989,30.54049
ken,1990,28.58134
ken,1991,26.28001
ken,1992,23.50007
ken,1993,12.82716
ken,1994,16.97759
ken,1995,20.72663
ken,1996,18.86715
ken,1997,12.93811
ken,1998,12.39553
ken,1999,13.04278
ken,2000,17.30217
ken,2001,12.43301
ken,2002,13.66297
ken,2003,14.4784
ken,2004,7.38753
ken,2005,9.46035
ken,2006,6.7487
ken,2007,5.91843
ken,2008,4.63229
ken,2009,4.82618
ken,2010,4.12699
ken,2011,3.96618
ken,2012,4.57908
ken,2013,4.62957
ken,2014,10.29098
ken,2015,6.92015
ken,2016,8.27961
ken,2017,12.53404
kgz,1993,0.40535
kgz,1994,4.39362
kgz,1995,13.22646
kgz,1996,8.89321
kgz,1997,6.20627
kgz,1998,8.90194
kgz,1999,5.76889
kgz,2000,9.8274
kgz,2001,12.36616
kgz,2002,11.24524
kgz,2003,8.37867
kgz,2004,6.5559
kgz,2005,6.68325
kgz,2006,5.11824
kgz,2007,3.42954
kgz,2008,2.8644
kgz,2009,3.59684
kgz,2010,3.66531
kgz,2011,3.3653
kgz,2012,2.6574
kgz,2013,2.47627
kgz,2014,3.61422
kgz,2015,5.40962
kgz,2016,6.46266
kgz,2017,6.05155
khm,1992,3.82814
khm,1993,9.58802
khm,1994,0.15227
khm,1995,0.67262
khm,1996,0.91041
khm,1997,0.87313
khm,1998,0.94528
khm,1999,1.13509
khm,2000,0.66239
khm,2001,0.85789
khm,2002,0.84248
khm,2003,0.94724
khm,2004,0.79837
khm,2005,0.72556
khm,2006,0.57251
khm,2007,0.57114
khm,2008,0.75456
khm,2009,0.93805
khm,2010,0.98141
khm,2011,0.90129
khm,2012,0.97983
khm,2013,1.11615
khm,2014,1.09261
khm,2015,1.00176
khm,2016,1.26428
khm,2017,1.3009
kos,2004,0.31304
kos,2005,0.39668
kos,2006,0.44184
kos,2007,0.29264
kos,2008,0.06308
kos,2009,18.79329
kos,2010,1.85765
kos,2011,1.49527
kos,2012,1.47201
kos,2013,1.75744
kos,2014,2.19987
kos,2015,2.61179
kos,2016,4.65712
kos,2017,3.56112
lao,1984,11.58722
lao,1985,9.20473
lao,1986,10.63705
lao,1987,11.5384
lao,1988,13.54787
lao,1989,20.21563
lao,1990,8.59853
lao,1991,6.17755
lao,1992,4.77797
lao,1993,8.31443
lao,1994,4.94735
lao,1995,7.60202
lao,1996,8.05872
lao,1997,6.33784
lao,1998,6.30722
lao,1999,9.4684
lao,2000,7.93558
lao,2001,8.96835
lao,2002,9.38374
lao,2003,10.90469
lao,2004,9.95866
lao,2005,8.0607
lao,2006,4.90926
lao,2007,4.89242
lao,2008,5.15959
lao,2009,6.39453
lao,2010,4.00706
lao,2011,6.69248
lao,2012,5.42857
lao,2013,5.78424
lao,2014,5.34387
lao,2015,5.38564
lao,2016,7.18658
lao,2017,8.94139
lbn,2002,28.84616
lbn,2003,23.36244
lbn,2004,31.54443
lbn,2005,20.75255
lbn,2006,23.87306
lbn,2007,21.49126
lbn,2008,17.1322
lbn,2009,19.5775
lbn,2010,17.54348
lbn,2011,20.94095
lbn,2012,17.55506
lbn,2013,15.51808
lbn,2014,18.45275
lbn,2015,17.82716
lbn,2016,20.26265
lbn,2017,22.1473
lbr,1979,13.51233
lbr,1980,6.96843
lbr,1981,6.1994
lbr,1982,8.33976
lbr,1983,9.82041
lbr,1984,12.15884
lbr,1985,7.77069
lbr,1986,6.12057
lbr,1987,2.90599
lbr,2004,0.43118
lbr,2005,0.51969
lbr,2006,0.41132
lbr,2007,114.38676
lbr,2008,119.68007
lbr,2009,5.81178
lbr,2010,1.70998
lbr,2011,0.74607
lbr,2012,1.17284
lbr,2013,0.93712
lbr,2014,2.39726
lbr,2015,7.92395
lbr,2016,1.22137
lbr,2017,1.95181
lca,1981,1.43966
lca,1982,1.42282
lca,1983,1.30445
lca,1984,1.11387
lca,1985,1.20463
lca,1986,1.11892
lca,1987,1.2711
lca,1988,1.27575
lca,1989,1.9152
lca,1990,2.09452
lca,1991,3.36064
lca,1992,3.43991
lca,1993,3.30637
lca,1994,3.01993
lca,1995,2.83921
lca,1996,3.33293
lca,1997,3.34863
lca,1998,3.54919
lca,1999,4.23287
lca,2000,7.17704
lca,2001,6.57879
lca,2002,5.28682
lca,2003,6.70496
lca,2004,4.26795
lca,2005,5.06845
lca,2006,6.66623
lca,2007,8.79185
lca,2008,8.74444
lca,2009,7.37635
lca,2010,6.47901
lca,2011,7.23409
lca,2012,6.89064
lca,2013,5.43874
lca,2014,3.52356
lca,2015,6.63605
lca,2016,4.76551
lca,2017,4.38646
lka,1975,26.49072
lka,1976,25.11974
lka,1977,18.2358
lka,1978,13.54475
lka,1979,11.45658
lka,1980,10.73268
lka,1981,12.71844
lka,1982,16.08081
lka,1983,17.10953
lka,1984,13.93752
lka,1985,17.73457
lka,1986,23.46106
lka,1987,25.26169
lka,1988,24.08917
lka,1989,20.88824
lka,1990,14.816
lka,1991,15.13367
lka,1992,14.56326
lka,1993,11.16392
lka,1994,9.6268
lka,1995,8.77611
lka,1996,8.66919
lka,1997,8.29368
lka,1998,8.78048
lka,1999,11.72066
lka,2000,10.85162
lka,2001,9.62718
lka,2002,9.43214
lka,2003,7.78961
lka,2004,8.95593
lka,2005,4.56481
lka,2006,9.74552
lka,2007,7.5921
lka,2008,10.57884
lka,2009,13.29817
lka,2010,10.71754
lka,2011,7.83026
lka,2012,13.32503
lka,2013,11.93142
lka,2014,24.26612
lka,2015,17.37572
lka,2016,14.63541
lka,2017,19.2535
low_income,1973,10.01691
low_income,1974,13.25608
low_income,1975,10.57681
low_income,1976,5.05052
low_income,1986,25.77285
low_income,1987,23.94429
low_income,1995,9.70598
low_income,1996,10.16249
low_income,1997,10.99488
low_income,1998,10.12106
low_income,1999,10.59625
low_income,2000,8.89606
low_income,2001,7.59221
low_income,2005,5.80933
low_income,2006,5.23009
low_income,2007,5.55228
low_income,2008,4.9067
low_income,2009,4.15638
low_income,2010,3.0215
low_income,2011,2.68475
low_income,2012,2.86555
low_income,2013,3.62376
low_income,2014,4.14277
low_income,2015,5.70132
low_income,2016,6.48211
low_income,2017,5.91875
lower_middle_income,1974,5.00944
lower_middle_income,1975,10.42574
lower_middle_income,1976,13.99694
lower_middle_income,1977,9.10958
lower_middle_income,1978,11.98524
lower_middle_income,1979,10.57225
lower_middle_income,1980,9.85777
lower_middle_income,1981,11.62596
lower_middle_income,1982,14.78698
lower_middle_income,1983,18.12312
lower_middle_income,1984,19.46138
lower_middle_income,1985,24.18124
lower_middle_income,1986,29.5142
lower_middle_income,1987,26.71409
lower_middle_income,1988,27.88346
lower_middle_income,1989,25.85959
lower_middle_income,1990,24.0899
lower_middle_income,1991,23.13932
lower_middle_income,1992,22.14638
lower_middle_income,1993,20.96944
lower_middle_income,1994,19.74493
lower_middle_income,1995,19.30764
lower_middle_income,1996,17.38948
lower_middle_income,1997,14.72617
lower_middle_income,1998,14.69734
lower_middle_income,1999,15.03224
lower_middle_income,2000,13.11431
lower_middle_income,2001,13.28981
lower_middle_income,2002,13.48275
lower_middle_income,2003,13.82598
lower_middle_income,2004,10.05402
lower_middle_income,2005,9.46852
lower_middle_income,2006,8.0289
lower_middle_income,2007,5.47882
lower_middle_income,2008,4.62241
lower_middle_income,2009,5.12444
lower_middle_income,2010,4.27886
lower_middle_income,2011,3.52247
lower_middle_income,2012,3.84188
lower_middle_income,2013,4.83275
lower_middle_income,2014,6.06263
lower_middle_income,2015,5.95823
lower_middle_income,2016,6.5062
lower_middle_income,2017,5.50143
lso,1975,0.71332
lso,1976,0.31504
lso,1977,0.22929
lso,1978,0.46915
lso,1979,0.87338
lso,1980,1.33485
lso,1981,1.16643
lso,1982,2.20077
lso,1983,4.65815
lso,1984,3.51175
lso,1985,6.63403
lso,1986,4.60054
lso,1987,3.45246
lso,1988,4.98825
lso,1989,4.60988
lso,1990,4.15967
lso,1991,4.47328
lso,1992,5.18913
lso,1993,5.27386
lso,1994,5.36712
lso,1995,6.0645
lso,1996,5.55997
lso,1997,6.50339
lso,1998,8.51694
lso,1999,10.1193
lso,2000,7.47327
lso,2001,8.1467
lso,2002,7.72956
lso,2003,5.4556
lso,2004,3.66056
lso,2005,5.70195
lso,2006,3.04488
lso,2007,5.90462
lso,2008,2.23142
lso,2009,2.59596
lso,2010,2.09217
lso,2011,2.09085
lso,2012,2.44043
lso,2013,2.93882
lso,2014,3.08666
lso,2015,3.68732
lso,2016,4.20259
lso,2017,3.62815
mar,1975,7.83534
mar,1976,12.44579
mar,1977,17.66078
mar,1978,28.70224
mar,1979,34.3427
mar,1980,39.88868
mar,1981,45.73787
mar,1982,52.08448
mar,1983,46.64032
mar,1984,30.27048
mar,1985,41.43932
mar,1986,47.23587
mar,1987,39.75368
mar,1988,30.77944
mar,1989,40.22107
mar,1990,27.89078
mar,1991,34.19737
mar,1992,52.06966
mar,1993,45.39422
mar,1994,46.52461
mar,1995,47.39837
mar,1996,39.47904
mar,1997,36.709
mar,1998,31.85695
mar,1999,32.85368
mar,2000,27.12051
mar,2001,25.24528
mar,2002,27.72919
mar,2003,29.63492
mar,2004,17.37026
mar,2005,13.8173
mar,2006,10.10202
mar,2007,9.72024
mar,2008,7.75568
mar,2009,7.00722
mar,2010,7.49229
mar,2011,6.71798
mar,2012,7.05246
mar,2013,8.25224
mar,2014,7.52763
mar,2015,7.60319
mar,2016,8.37752
mar,2017,8.10654
mda,1994,2.05155
mda,1995,7.61477
mda,1996,7.73305
mda,1997,10.39576
mda,1998,21.02271
mda,1999,26.54176
mda,2000,15.62113
mda,2001,12.34972
mda,2002,13.73357
mda,2003,7.32935
mda,2004,8.38171
mda,2005,5.01495
mda,2006,5.40418
mda,2007,3.72857
mda,2008,2.89743
mda,2009,4.06002
mda,2010,2.9738
mda,2011,2.58647
mda,2012,2.65858
mda,2013,2.96874
mda,2014,2.70449
mda,2015,2.98006
mda,2016,3.79731
mda,2017,4.02253
mdg,1974,29.87472
mdg,1975,16.5863
mdg,1976,3.29194
mdg,1977,37.75355
mdg,1978,4.80239
mdg,1979,7.86222
mdg,1980,13.86144
mdg,1981,20.70442
mdg,1982,25.69751
mdg,1983,19.88427
mdg,1984,27.99457
mdg,1985,40.27927
mdg,1986,50.84848
mdg,1987,55.97285
mdg,1988,52.22715
mdg,1989,49.49328
mdg,1990,44.35439
mdg,1991,31.88205
mdg,1992,18.35856
mdg,1993,14.35744
mdg,1994,9.55283
mdg,1995,7.26342
mdg,1996,10.04152
mdg,1997,32.0039
mdg,1998,17.69808
mdg,1999,20.50474
mdg,2000,12.86255
mdg,2001,6.17161
mdg,2002,5.42077
mdg,2003,8.4053
mdg,2004,8.88386
mdg,2005,5.83843
mdg,2006,3.52711
mdg,2007,0.87826
mdg,2008,0.97727
mdg,2009,2.20064
mdg,2010,2.58583
mdg,2011,1.66167
mdg,2012,2.31952
mdg,2013,2.1481
mdg,2014,2.68564
mdg,2015,4.35691
mdg,2016,3.30233
mdg,2017,3.06653
mdv,1978,0.3389
mdv,1979,0.18505
mdv,1980,0.43378
mdv,1981,0.89963
mdv,1982,2.03257
mdv,1983,5.51519
mdv,1984,18.9415
mdv,1985,9.3169
mdv,1986,11.42569
mdv,1987,5.72982
mdv,1988,6.60004
mdv,1989,5.60917
mdv,1990,3.98662
mdv,1991,3.63957
mdv,1992,3.0452
mdv,1993,3.73772
mdv,1994,3.37546
mdv,1995,3.31128
mdv,1996,3.07086
mdv,1997,6.90058
mdv,1998,3.56076
mdv,1999,3.77878
mdv,2000,3.99435
mdv,2001,4.3141
mdv,2002,4.18032
mdv,2003,3.52016
mdv,2004,4.03882
mdv,2005,5.91933
mdv,2006,3.73289
mdv,2007,2.13225
mdv,2008,2.6794
mdv,2009,3.47601
mdv,2010,3.0343
mdv,2011,3.14314
mdv,2012,3.10574
mdv,2013,2.42962
mdv,2014,2.47224
mdv,2015,2.49317
mdv,2016,2.70377
mdv,2017,2.37238
mex,1979,58.16007
mex,1980,33.55435
mex,1981,28.72889
mex,1982,31.55326
mex,1983,36.16679
mex,1984,31.31574
mex,1985,31.89953
mex,1986,31.90775
mex,1987,26.26565
mex,1988,27.21193
mex,1989,23.56541
mex,1990,18.38761
mex,1991,19.83557
mex,1992,28.70049
mex,1993,19.04207
mex,1994,17.72803
mex,1995,25.69237
mex,1996,37.10087
mex,1997,36.3091
mex,1998,14.24884
mex,1999,14.06058
mex,2000,16.39047
mex,2001,13.83507
mex,2002,10.92967
mex,2003,12.16852
mex,2004,12.10754
mex,2005,9.88269
mex,2006,14.14577
mex,2007,7.19394
mex,2008,6.91475
mex,2009,7.13513
mex,2010,6.11606
mex,2011,5.24043
mex,2012,9.36065
mex,2013,5.49402
mex,2014,4.49003
mex,2015,6.36514
mex,2016,10.00122
mex,2017,8.05584
mli,1975,4.9832
mli,1976,6.14666
mli,1977,6.24631
mli,1978,6.44412
mli,1979,6.86651
mli,1980,4.97471
mli,1981,6.43516
mli,1982,7.21689
mli,1983,8.89988
mli,1984,11.41142
mli,1985,20.14414
mli,1986,20.72044
mli,1987,19.02993
mli,1988,23.10202
mli,1989,18.73022
mli,1990,14.65542
mli,1991,9.18308
mli,1992,11.93922
mli,1993,16.08199
mli,1994,21.14275
mli,1995,15.79474
mli,1996,20.76003
mli,1997,10.6235
mli,1998,11.069
mli,1999,13.84887
mli,2000,12.91341
mli,2001,8.71608
mli,2002,7.45467
mli,2003,6.39255
mli,2004,7.89775
mli,2005,6.72317
mli,2006,4.32141
mli,2007,3.17098
mli,2008,2.60525
mli,2009,3.08576
mli,2010,2.44693
mli,2011,2.34217
mli,2012,1.75196
mli,2013,2.9882
mli,2014,2.97019
mli,2015,3.25782
mli,2016,3.46022
mli,2017,4.44218
mmr,1976,22.03892
mmr,1977,20.40345
mmr,1978,25.0177
mmr,1979,29.39655
mmr,1980,27.60347
mmr,1981,25.26863
mmr,1982,27.32882
mmr,1983,38.39368
mmr,1984,40.74702
mmr,1985,57.75386
mmr,1986,69.73896
mmr,1987,73.43703
mmr,1988,58.28409
mmr,1989,68.18638
mmr,1990,18.9647
mmr,1991,27.7516
mmr,1992,8.48077
mmr,1993,13.47176
mmr,1994,15.02613
mmr,1995,19.81223
mmr,1996,12.37229
mmr,1997,8.38803
mmr,1998,5.81644
mmr,1999,5.53231
mmr,2000,0.95262
mmr,2001,0.62368
mmr,2002,0.74969
mmr,2003,0.75058
mmr,2004,0.73836
mmr,2005,0.63693
mmr,2006,1.22783
mmr,2007,1.34867
mmr,2008,1.36506
mmr,2009,1.76667
mmr,2010,3.16567
mmr,2011,2.67269
mmr,2012,12.0867
