geo,time,is_shp_good_tu
nzl,2006,1806596
nzl,2007,2311569
nzl,2008,2317823.1944
nzl,2009,2324969.88399
nzl,2010,2525722
nzl,2011,2620005
nzl,2012,2822305
nzl,2013,2891355
nzl,2014,3003096
nzl,2015,3173355
nzl,2016,3165355
nzl,2017,3189100
nzl,2018,3328700
omn,2000,1161549
omn,2001,1331686
omn,2002,1415500
omn,2003,2264826
omn,2004,2515546
omn,2005,2748584
omn,2006,2620363
omn,2007,2876969
omn,2008,3427990
omn,2009,3768045
omn,2010,3943835
omn,2011,3749817
omn,2012,4330000
omn,2013,4024400
omn,2014,3886000
omn,2015,3569000
omn,2016,4075000
omn,2017,4784712
omn,2018,4223712
pak,2001,878892
pak,2003,787559
pak,2004,1269373
pak,2005,1686355
pak,2006,1776939
pak,2007,1935882
pak,2008,1938001
pak,2009,2058056
pak,2010,2149000
pak,2011,2278000
pak,2012,2222000
pak,2013,2262000
pak,2014,2534600
pak,2015,2755600
pak,2016,2755600
pak,2017,3275000
pak,2018,3275000
pan,2000,2369681
pan,2001,2376045
pan,2002,1344790
pan,2003,1991659
pan,2004,2428762
pan,2005,3063832
pan,2006,3027788
pan,2007,4022513
pan,2008,5129499
pan,2009,4597112
pan,2010,5588702
pan,2011,6633265
pan,2012,6854200
pan,2013,6564900
pan,2014,6774700
pan,2015,6894700
pan,2016,6477000
pan,2017,6899000
pan,2018,6872400
per,2000,460631
per,2001,537554
per,2002,631760
per,2003,627011
per,2004,695577
per,2005,991681
per,2006,1087263
per,2007,1177925
per,2008,1235326
per,2009,1232849
per,2010,1209267
per,2011,1793418
per,2012,2001700
per,2013,2037609
per,2014,2209617
per,2015,2146665
per,2016,2320000
per,2017,2537801
per,2018,2668000
phl,2000,3031548
phl,2001,3090952
phl,2002,3324800
phl,2003,3468471
phl,2004,3676456
phl,2005,3633559
phl,2006,3676133
phl,2007,4351271
phl,2008,4471428
phl,2009,4306964.6458
phl,2010,5087499
phl,2011,5314702
phl,2012,5641594
phl,2013,5825634
phl,2014,6176041
phl,2015,7210441
phl,2016,7621441
phl,2017,8090420
phl,2018,8637520
png,2007,282356
png,2008,254592
png,2009,262209
png,2010,283371
png,2011,310757
png,2012,279362
png,2013,279389
png,2014,279189
png,2015,279189
png,2016,279189
png,2017,335300
png,2018,341300
pol,2001,261419
pol,2003,346152
pol,2004,428373
pol,2007,767567
pol,2008,859341
pol,2009,671552
pol,2010,1054000
pol,2011,1357084
pol,2012,1656900
pol,2013,1969923
pol,2014,2139454
pol,2015,1860800
pol,2016,2028577
pol,2017,2385600
pol,2018,2834400
pri,2000,1945636
pri,2001,1886028
pri,2002,1426220
pri,2003,1669170
pri,2004,1667868
pri,2005,1727389
pri,2006,1749565
pri,2007,1695258
prt,2000,669991
prt,2001,733941
prt,2002,791300
prt,2003,86003
prt,2004,882452
prt,2005,904696
prt,2006,1012845
prt,2007,1348539
prt,2008,1297402
prt,2009,1233482
prt,2010,1504728
prt,2011,1860224
prt,2012,1991400
prt,2013,2461900
prt,2014,2716500
prt,2015,2738700
prt,2016,2892600
prt,2017,3023402
prt,2018,3199200
pry,2008,9317
pry,2009,7045
pyf,2007,69508
pyf,2008,70336
pyf,2009,63807
pyf,2010,70000
pyf,2011,70000
pyf,2012,70000
pyf,2013,70000
pyf,2014,69341
pyf,2015,69296
pyf,2016,69088
pyf,2017,73706
pyf,2018,76433
qat,2007,350000
qat,2008,400000
qat,2009,410000
qat,2010,420000
qat,2011,420001
qat,2012,420001
qat,2013,420001
qat,2014,462000
qat,2015,568000
qat,2016,568000
qat,2017,1267000
qat,2018,1835000
rou,2004,373702
rou,2005,771126
rou,2006,1037066
rou,2007,1411414
rou,2008,1380935
rou,2009,594299
rou,2010,567000
rou,2011,673000
rou,2012,694000
rou,2013,671000
rou,2014,678000
rou,2015,699000
rou,2016,721339
rou,2017,706400
rou,2018,678000
rus,2000,316280
rus,2001,609093
rus,2002,774970
rus,2003,960142
rus,2004,1368601
rus,2005,1804410
rus,2006,2265835
rus,2007,2962385
rus,2008,3372104.7952
rus,2009,2427743.69515
rus,2010,3622468
rus,2011,4297171
rus,2012,4562386
rus,2013,5495500
rus,2014,5161300
rus,2015,3853180
rus,2016,3906592
rus,2017,4515300
rus,2018,6335300
sau,2000,1502893
sau,2001,1676991
sau,2002,1958570
sau,2003,2440327
sau,2004,759769
sau,2005,3732706
sau,2006,3863202
sau,2007,4208854
sau,2008,4652022
sau,2009,4430676
sau,2010,5810404
sau,2011,7001000
sau,2012,7949000
sau,2013,7811139
sau,2014,7446762.25
sau,2015,7567862.25
sau,2016,7578862.25
sau,2017,8082000
sau,2018,8670000
sdn,2007,342152
sdn,2008,391139
sdn,2009,431232
sdn,2010,430000
sdn,2011,430000
sdn,2012,441000
sdn,2013,447495
sdn,2014,434445
sdn,2015,481815
sdn,2016,465355
sdn,2017,487331
sdn,2018,551900
sen,2007,424457
sen,2008,347483
sen,2009,331076
sen,2010,349200
sen,2011,369100
sen,2012,383900
sen,2013,383900
sen,2014,383900
sen,2015,530000
sen,2016,540000
sen,2017,570500
sen,2018,570500
sgp,2000,17100000
sgp,2001,15572677
sgp,2002,16986010
sgp,2003,18441000
sgp,2004,21329100
sgp,2005,23192200
sgp,2006,24792400
sgp,2007,28767500
sgp,2008,30891200
sgp,2009,26592800
sgp,2010,29147000
sgp,2011,30647000
sgp,2012,32347000
sgp,2013,33388000
sgp,2014,34688000
sgp,2015,31710200
sgp,2016,32668000
sgp,2017,33667000
sgp,2018,36600000
sle,2010,50000
sle,2011,75000
sle,2012,75000
sle,2013,75000
sle,2014,75000
sle,2015,75000
sle,2016,75000
sle,2017,89100
sle,2018,89100
slv,2007,144458
slv,2008,156323
slv,2009,126369
slv,2010,145774
slv,2011,160069
slv,2012,158900
slv,2013,177500
slv,2014,180000
slv,2015,191000
slv,2016,202200
slv,2017,210000
slv,2018,231000
sur,2010,59583
sur,2011,97335
sur,2012,103961
sur,2013,108020
sur,2014,108703
sur,2015,106014
sur,2016,107359
sur,2017,112318
sur,2018,114564
svn,2007,305648
svn,2008,353880
svn,2009,343165
svn,2010,477000
svn,2011,600000
svn,2012,600000
svn,2013,600000
svn,2014,647000
svn,2015,791000
svn,2016,844000
svn,2017,912000
svn,2018,988500
swe,2000,884136
swe,2001,851219
swe,2002,805610
swe,2003,858320
swe,2004,1098871
swe,2005,1253195
swe,2006,1272513
swe,2007,1288280
swe,2008,1298778
swe,2009,1251424
swe,2010,1399574
swe,2011,1508345
swe,2012,1512324
swe,2013,1452915
swe,2014,1469657
swe,2015,1453157
swe,2016,1659557
swe,2017,1577600
swe,2018,1593100
sxm,2011,76998
sxm,2012,80458
sxm,2013,80642
sxm,2014,82643
sxm,2015,82000
sxm,2016,83321
sxm,2017,83321
syr,2007,538525
syr,2008,610607
syr,2009,685299
syr,2010,630427
syr,2011,544000
syr,2012,320000
syr,2013,210000
syr,2014,110000
syr,2015,105000
syr,2016,105000
syr,2017,108570
syr,2018,105747
tgo,2010,339900
tgo,2011,352700
tgo,2012,288500
tgo,2013,311500
tgo,2014,380798
tgo,2015,905700
tgo,2016,821639
tgo,2017,1193841
tgo,2018,1193800
tha,2000,3178779
tha,2001,3387071
tha,2002,3799090
tha,2003,4232685
tha,2004,4847000
tha,2005,5115213
tha,2006,5574490
tha,2007,6339261
tha,2008,6726237
tha,2009,5897935
tha,2010,7553154
tha,2011,8302063
tha,2012,8413800
tha,2013,8890500
tha,2014,9420450
tha,2015,9522320
tha,2016,9940320
tha,2017,10732000
tha,2018,11185200
tto,2000,282487
tto,2001,352758
tto,2002,385230
tto,2003,440370
tto,2007,514557
tto,2008,554093
tto,2009,567183
tto,2010,573217
tto,2011,559541
tto,2012,542395
tto,2013,574132
tto,2014,594300
tto,2015,520900
tto,2016,520900
tto,2017,414700
tto,2018,358500
tun,2007,420501
tun,2008,424780
tun,2009,418883.8732
tun,2010,349646
tun,2011,375000
tun,2012,375000
tun,2013,375000
tun,2014,375000
tun,2015,375000
tun,2016,375000
tun,2017,480500
tun,2018,493300
tur,2000,1591739
tur,2001,1526576
tur,2002,2297380
tur,2003,2377295
tur,2004,2960746
tur,2005,3174077
tur,2006,3683497
tur,2007,4678872
tur,2008,5218316
tur,2009,4521713
tur,2010,6603579
tur,2011,7392584
tur,2012,8168692.5
tur,2013,9428746.25
tur,2014,9341316.375
tur,2015,8832075.8125
tur,2016,8580941.59375
tur,2017,9300700
tur,2018,9943000
tza,2007,350991
tza,2008,363310
tza,2009,370764.6962
tza,2010,696000
tza,2011,771000
tza,2012,903000
tza,2013,894000
tza,2014,1012000
tza,2015,1076000
tza,2016,1012000
tza,2017,1091000
tza,2018,1190000
ukr,2004,398080
ukr,2005,579476
ukr,2006,729758
ukr,2007,990201
ukr,2008,1123268
ukr,2009,516698
ukr,2010,700000
ukr,2011,810000
ukr,2012,810000
ukr,2013,787000
ukr,2014,663000
ukr,2015,478000
ukr,2016,586000
ukr,2017,698500
ukr,2018,1179000
ury,2001,301641
ury,2007,596487
ury,2008,675273
ury,2009,588410
ury,2010,675000
ury,2011,861164
ury,2012,753889
ury,2013,827000
ury,2014,776000
ury,2015,811300
ury,2016,888000
ury,2017,939427
ury,2018,797600
usa,2000,28300000
usa,2001,27307576
usa,2002,29676890
usa,2003,32689484
usa,2004,34901628
usa,2005,38497839
usa,2006,40896742
usa,2007,44839390
usa,2008,42411770.0512
usa,2009,37353574.903
usa,2010,42058000
usa,2011,42579150
usa,2012,43740123
usa,2013,44683127
usa,2014,48055621
usa,2015,49842957
usa,2016,50485283.5
usa,2017,52132844
usa,2018,54688353
vct,2008,16570
vct,2009,16238
vct,2010,15569
vct,2011,16418
vct,2012,16826
vct,2013,16561
vct,2014,16737
vct,2015,18620
vct,2016,19941
vct,2017,17500
vct,2018,19800
ven,2000,674558
ven,2001,924119
ven,2003,582769
ven,2004,921205
ven,2005,1120492
ven,2006,1266817
ven,2007,1331711
ven,2008,1325194
ven,2009,1240251.54
ven,2010,1047513
ven,2011,1306100
ven,2012,1535200
ven,2013,1405800
ven,2014,923500
ven,2015,721300
ven,2016,838800
ven,2017,408300
ven,2018,370800
vnm,2000,1189796
vnm,2001,1290555
vnm,2002,1771990
vnm,2003,1904939
vnm,2004,2273056
vnm,2005,2537487
vnm,2006,2999646
vnm,2007,4009066
vnm,2008,4393699
vnm,2009,4936598
vnm,2010,5968343
vnm,2011,6530867
vnm,2012,8361573
vnm,2013,8966773
vnm,2014,10188873
vnm,2015,11478573
vnm,2016,11853000
vnm,2017,15325509
vnm,2018,16374195
wsm,2010,22465
wsm,2011,21420
wsm,2012,23137
wsm,2013,24006
wsm,2014,27198
wsm,2015,27719
wsm,2016,27719
wsm,2017,29382
wsm,2018,30469
yem,2000,248177
yem,2001,377367
yem,2007,773016
yem,2008,775164.9208
yem,2009,639670.53678
yem,2010,640076
yem,2011,619694
yem,2012,569694
yem,2013,559694
yem,2014,496000
yem,2015,377000
yem,2016,375000
yem,2017,535000
zaf,2000,1846944
zaf,2001,2021183
zaf,2002,1801610
zaf,2003,2378881
zaf,2004,2614577
zaf,2005,3111121
zaf,2006,3552198
zaf,2007,3734165
zaf,2008,3875952
zaf,2009,3726313
zaf,2010,3959192
zaf,2011,4383509
zaf,2012,4353256
zaf,2013,4694577
zaf,2014,4567993
zaf,2015,4662300
zaf,2016,4454000
zaf,2017,4563700
zaf,2018,4892400
