country,year,bx_pef_totl_cd_wd
deu,1984,1291879617.96579
deu,1985,2153885988.76625
deu,1986,6829130990.11074
deu,1987,-836126964.81935
deu,1988,3017782888.13909
deu,1989,12083746735.6465
deu,1990,-1899481529.96472
deu,1991,1638410041.25981
deu,1992,-2804989282.61173
deu,1993,7540194112.17935
deu,1994,3924193084.2941
deu,1995,-1512379261.10041
deu,1996,12982224696.4603
deu,1997,12869509143.5328
deu,1998,56769327982.9897
deu,1999,28706429530.711
deu,2000,-27959899757.502
deu,2001,76893827327.94238
deu,2002,13815523192.1136
deu,2003,25233072999.7672
deu,2004,-7882724856.27604
deu,2005,22062811084.7181
deu,2006,35659116539.87569
deu,2007,76961623556.76939
deu,2008,-68643734847.4218
deu,2009,20834455399.002
deu,2010,4762734358.69932
deu,2011,-5488431819.31174
deu,2012,-2524520266.46197
deu,2013,15298909915.3049
deu,2014,3830703012.24937
deu,2015,18937655221.4733
deu,2016,-9069821179.22171
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,-366666.66667
dnk,1975,0
dnk,1976,0
dnk,1977,-28529865.01071
dnk,1978,-10858249.24634
dnk,1979,-2675406.81289
dnk,1980,93837905.33992
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1999,-17890207.55593
dnk,2000,2341217419.50575
dnk,2001,860708503.55093
dnk,2002,590808585.69671
dnk,2003,1388818715.5075
dnk,2004,1561578511.78498
dnk,2005,-3005402545.37818
dnk,2006,-5453371472.46046
dnk,2007,2607505093.14652
dnk,2008,2786768005.78476
dnk,2009,7221909137.85197
dnk,2010,8766101896.6913
dnk,2011,-2250776406.48879
dnk,2012,4571351230.19536
dnk,2013,10054826060.6578
dnk,2014,6829978364.72337
dnk,2015,-582173251.68799
dnk,2016,4404750058.82767
dom,1968,0
dom,1969,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dza,1977,0
dza,1978,0
dza,1979,778560.1829
dza,1980,0
dza,1981,0
dza,1982,-2830892.29424
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1992,0
ecu,1993,1300000
ecu,1994,6460000
ecu,1995,12580000
ecu,1996,5880000
ecu,1997,21920000
ecu,1998,5130000
ecu,1999,740000
ecu,2000,121086.57397
ecu,2001,926997.4
ecu,2002,1301426.17
ecu,2003,9171385.91
ecu,2004,1424315.8
ecu,2005,1564516.15
ecu,2006,72224.86
ecu,2007,481568.2
ecu,2008,1360690.3
ecu,2009,2438424.67
ecu,2010,406400.32
ecu,2011,1960724.64
ecu,2012,4619536.13
ecu,2013,2205412.14
ecu,2014,761801.68
ecu,2015,1826990.24
ecu,2016,6042600.98
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,0
egy,1990,0
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1996,0
egy,1997,514500000
egy,1998,-160000000
egy,1999,657800000
egy,2000,269000000
egy,2001,39200000
egy,2002,-216900000
egy,2003,36800000
egy,2004,26100000
egy,2005,729400000
egy,2006,501900000
egy,2007,-3198900000
egy,2008,-673600000
egy,2009,393000000
egy,2010,1724400000
egy,2011,-711300000
egy,2012,-983400000
egy,2013,-431400000
egy,2014,484900000
egy,2015,13500000
egy,2016,609500000
esp,1975,-69880637.28488
esp,1976,-85410200.12926
esp,1977,9472288.0085
esp,1978,44102454.11045
esp,1979,98528405.76555
esp,1980,14185791.37457
esp,1981,114964596.42211
esp,1982,12627517.95025
esp,1983,47626572.37431
esp,1984,228870389.71758
esp,1985,487983034.01647
esp,1986,1681920023.96432
esp,1987,3433600198.11836
esp,1988,2099541126.16603
esp,1989,6386608543.23714
esp,1990,4308728381.10595
esp,1991,2771685273.42251
esp,1992,3647910492.62306
esp,1993,6599823515.87147
esp,1994,1154336970.34767
esp,1995,4215932129.8409
esp,1996,146653324.14866
esp,1997,-292407272.61285
esp,1998,10072549362.3906
esp,1999,9347335970.62666
esp,2000,19691791933.796
esp,2001,7958757975.85515
esp,2002,2809342146.52368
esp,2003,-3650362291.86406
esp,2004,10917791162.4292
esp,2005,-9572726478.83471
esp,2006,-24005169997.42929
esp,2007,15595261602.5996
esp,2008,-2489070050.97864
esp,2009,9058882932.20294
esp,2010,-4722389317.83064
esp,2011,4210678590.21107
esp,2012,9821656930.78265
esp,2013,28576289884.2412
esp,2014,32575782556.45721
esp,2015,35620470929.0095
esp,2016,14638407152.758
est,1992,0
est,1993,98330.43245
est,1994,8370296.30483
est,1995,9868293.46272
est,1996,172249086.46918
est,1997,127809246.89686
est,1998,25741104.42296
est,1999,235357203.72501
est,2000,-28479001.49619
est,2001,31870523.66095
est,2002,53344219.52513
est,2003,110608586.61102
est,2004,176146778.72018
est,2005,-1362796579.55978
est,2006,308572953.97223
est,2007,289401325.42218
est,2008,-301396093.12315
est,2009,-100076005.33999
est,2010,98022474.02288
est,2011,-28480196.82905
est,2012,-122098968.3862
est,2013,18255930.55248
est,2014,-57825998.35348
est,2015,-40395566.50402
est,2016,44196791.95919
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
fin,1975,0
fin,1976,0
fin,1977,0
fin,1978,0
fin,1979,0
fin,1980,0
fin,1981,0
fin,1982,0
fin,1983,0
fin,1984,0
fin,1985,0
fin,1986,202548991.36413
fin,1987,133448261.36238
fin,1988,111142190.9331
fin,1989,303950921.86781
fin,1990,95827226.34722
fin,1991,19759615.35104
fin,1992,89100849.47046
fin,1993,2215963663.38415
fin,1994,2540857089.74352
fin,1995,2027427141.67002
fin,1996,1914809433.87251
fin,1997,4023436027.53097
fin,1998,7930644019.32049
fin,1999,10279423467.9396
fin,2000,10114109712.1796
fin,2001,3959826395.13274
fin,2002,2527099886.03434
fin,2003,-596809344.99056
fin,2004,102788539.18937
fin,2005,4988747275.50434
fin,2006,5373830418.92482
fin,2007,5295713388.39284
fin,2008,-1766071796.96241
fin,2009,-601620832.0671
fin,2010,-1259316469.19867
fin,2011,-880984301.00951
fin,2012,3161704657.12933
fin,2013,3662231308.34627
fin,2014,5831972022.31006
fin,2015,1857522620.37568
fin,2016,13084468930.6542
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,1653569.34755
fji,2003,265623.06317
fji,2004,-337369.26941
fra,1983,376403553.53062
fra,1984,202767054.49763
fra,1985,1996052715.80823
fra,1986,4186457607.03028
fra,1987,3412419018.18222
fra,1988,1745991840.80008
fra,1989,6999043728.29448
fra,1990,5897733944.2857
fra,1991,7662894382.56311
fra,1992,5407045946.42649
fra,1993,13579069107.9721
fra,1994,5256346582.61273
fra,1995,6822826144.79153
fra,1996,12203295825.185
fra,1997,11965274525.1619
fra,1998,17210827586.0545
fra,1999,49371254349.16589
fra,2000,49972092434.4033
fra,2001,13650643717.451
fra,2002,-4368375525.69992
fra,2003,20720621641.1525
fra,2004,31753296042.575
fra,2005,64159556171.447
fra,2006,94029646286.66849
fra,2007,-10383086842.247
fra,2008,-18096672120.7415
fra,2009,66981550846.103
fra,2010,-5022540052.94311
fra,2011,8343872319.05308
fra,2012,37079441483.53981
fra,2013,34372119083.3615
fra,2014,10034007638.1691
fra,2015,11711671931.6993
fra,2016,23703297299.5486
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gbr,1970,218399825.5859
gbr,1971,443977679.50438
gbr,1972,435602737.7417
gbr,1973,563018120.79133
gbr,1974,335248596.18026
gbr,1975,14214266.79369
gbr,1976,467093846.57793
gbr,1977,725854476.43163
gbr,1978,13460573.49685
gbr,1979,751674361.89012
gbr,1980,456532617.03576
gbr,1981,557879435.86383
gbr,1982,93242327.80946
gbr,1983,1454314018.7561
gbr,1984,1376515630.71305
gbr,1985,3729353109.79623
gbr,1986,7812301122.77337
gbr,1987,19223399682.44469
gbr,1988,9619466232.74321
gbr,1989,11129169033.0502
gbr,1990,3435518636.48999
gbr,1991,4676210776.67292
gbr,1992,18261720902.1573
gbr,1993,26116608033.97309
gbr,1994,7349928868.52202
gbr,1995,8069985246.54362
gbr,1996,9399178278.09334
gbr,1997,7848646410.10922
gbr,1998,63172500392.68559
gbr,1999,80223101280.5107
gbr,2000,176068679732.99597
gbr,2001,-16404375997.8987
gbr,2002,3683651891.07691
gbr,2003,27823644511.0258
gbr,2004,27833544292.0073
gbr,2005,-4329651832.06807
gbr,2006,-48169288089.8744
gbr,2007,-14972049969.197
gbr,2008,94765679922.25249
gbr,2009,37298015563.32641
gbr,2010,-19872367555.27529
gbr,2011,-13365205698.3699
gbr,2012,12730050357.3252
gbr,2013,56146247552.63991
gbr,2014,28271433220.9776
gbr,2015,79353443954.25798
gbr,2016,-149596943532.08099
geo,1997,2400000
geo,1998,0
geo,1999,6200000
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,2500000
geo,2006,142508594.73
geo,2007,33715081.94
geo,2008,114705688.94
geo,2009,11674011.09
geo,2010,-22020531.07
geo,2011,-7182776.41
geo,2012,73576360.3
geo,2013,1312865.78
geo,2014,209590686.96
geo,2015,4851885.7
geo,2016,-3639829.57
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,0
gha,1997,0
gha,1998,0
gha,1999,0
gha,2009,534537000
gha,2010,18140000
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2014,99766.47155
gin,2015,-2251185.08942
gin,2016,396018.27665
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,2001,0
gnb,2002,649939.2639
gnb,2003,344115.43702
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,210001.31451
gnb,2009,-210001.77896
gnb,2010,2660016.1122
gnb,2014,-95587.72389
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
grc,1976,0
grc,1977,0
grc,1978,0
grc,1979,0
grc,1980,0
grc,1981,0
grc,1982,0
grc,1983,0
grc,1984,0
grc,1985,0
grc,1986,0
grc,1987,0
grc,1988,0
grc,1989,0
grc,1999,-2588600000
grc,2000,1636800000
grc,2001,1829000000
grc,2002,1400461073.8823
grc,2003,2568346806.10898
grc,2004,4290377439.22373
grc,2005,6292635261.37619
grc,2006,7529407897.98122
grc,2007,10865115709.071
grc,2008,-5259941989.5442
grc,2009,763722455.71675
grc,2010,-1459911257.6038
grc,2011,-354333940.71138
grc,2012,-66407151.7194
grc,2013,3134769757.25522
grc,2014,11266797904.3334
grc,2015,6997259724.95555
grc,2016,553786766.20561
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,148148.14815
grd,1989,0
grd,1990,22222.22222
gtm,1977,-1000000
gtm,1978,1400000
gtm,1979,-2700000
gtm,1980,-300000
gtm,1981,700000
gtm,1982,500000
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,-1200000
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,2015,0
guy,2016,0
hkg,1998,-2102814598.03753
hkg,1999,60475054603.68089
hkg,2000,46983317384.9441
hkg,2001,-850612654.56952
hkg,2002,1395954418.84424
hkg,2003,5775967763.18571
hkg,2004,1987997275.19399
hkg,2005,9968666710.96751
hkg,2006,14467901545.8407
hkg,2007,43594072642.2197
hkg,2008,17385162402.1156
hkg,2009,9448668267.83449
hkg,2010,18480391617.723
hkg,2011,6049373487.84314
hkg,2012,28949637682.4791
hkg,2013,8714203739.87062
hkg,2014,17647860182.1573
hkg,2015,-42525252982.2084
hkg,2016,2501207283.66784
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1998,0
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,200000
hnd,2004,200000
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hrv,1993,1425023.43211
hrv,1994,9875420.30717
hrv,1995,4446282.96459
hrv,1996,-6397564.75595
hrv,1997,16490419.2972
hrv,1998,2089714.00445
hrv,1999,-18325481.05404
hrv,2000,-206865.69131
hrv,2001,13777252.15358
hrv,2002,33436504.33361
hrv,2003,14972059.74026
hrv,2004,176664632.04829
hrv,2005,95025536.80456
hrv,2006,473955430.64443
hrv,2007,475291044.44604
hrv,2008,-109982608.81705
hrv,2009,24933776.82938
hrv,2010,181876200.50622
hrv,2011,18055468.90737
hrv,2012,-149034469.46836
hrv,2013,-53223869.05172
hrv,2014,-38027241.84107
hrv,2015,13588580.94504
hrv,2016,17356402.86123
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,0
hun,1990,0
hun,1991,0
hun,1992,0
hun,1993,45528772.58696
hun,1994,224045129.26394
hun,1995,-62321034.9614
hun,1996,358544725.74594
hun,1997,979134015.20146
hun,1998,555939513.7401
hun,1999,1191169659.14096
hun,2000,-369340506.40955
hun,2001,134210531.51691
hun,2002,-137319225.65136
hun,2003,268695692.29115
hun,2004,1490844924.10803
hun,2005,-16333848.33048
hun,2006,911772349.25171
hun,2007,-5009829397.96924
hun,2008,-197119279.89221
hun,2009,665203186.9262
hun,2010,-325211474.2336
hun,2011,177628299.8112
hun,2012,746172897.97425
hun,2013,25037714.06161
hun,2014,-324870579.96365
hun,2015,774221274.39532
hun,2016,-102657014.32924
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,1805000000
idn,1994,1900000000
idn,1995,1493000000
idn,1996,1819000000
idn,1997,-4987000000
idn,1998,-4371000000
idn,1999,-782350000
idn,2000,-1021180192.83523
idn,2001,442090511.95167
idn,2002,876551079.95016
idn,2003,1130491110.54075
idn,2004,2042529155.79576
idn,2005,-165274363.21509
idn,2006,1897589871.98469
idn,2007,3558960000
idn,2008,322475762.75247
idn,2009,787278950.17806
idn,2010,2131563489.22089
idn,2011,-326105110.98551
idn,2012,1697641605.94175
idn,2013,-1855985297.89968
idn,2014,3259252152.57698
idn,2015,-1546734907.5414
idn,2016,1318559770.4046
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0
ind,1991,4636519.7626
ind,1992,283578511.9253
ind,1993,1369117146.34888
ind,1994,5491125009.34367
ind,1995,1590475624.44347
ind,1996,3958322333.92789
ind,1997,2555657283.56722
ind,1998,-601151966.91264
ind,1999,2317070162.80831
ind,2000,2481311864.4947
ind,2001,2949583338.55138
ind,2002,1063391576.38029
ind,2003,8216187274.33701
ind,2004,9053979533.38134
ind,2005,12151206547.739
ind,2006,9509114657.71346
ind,2007,32862817217.0827
ind,2008,-15030005084.7088
ind,2009,24688929527.5496
ind,2010,30442226311.2953
ind,2011,-4048294106.03908
ind,2012,22809104593.4462
ind,2013,19891607286.6922
ind,2014,12369281294.9454
ind,2015,1932581388.28165
ind,2016,2336743636.48134
irl,1974,0
irl,1975,0
irl,1976,0
irl,1977,0
irl,1978,0
irl,1979,0
irl,1980,0
irl,1981,0
irl,1982,0
irl,1983,0
irl,1984,0
irl,1985,0
irl,1986,0
irl,1987,0
irl,1988,0
irl,1989,0
irl,1998,47947711994.27708
irl,1999,52061075314.29499
irl,2000,69606149129.5029
irl,2001,79351893876.65459
irl,2002,69103538816.54451
irl,2003,76775750302.7588
irl,2004,81709189606.5305
irl,2005,93589993602.00868
irl,2006,160467253528.211
irl,2007,138386959693.552
irl,2008,-7843648896.08961
irl,2009,30814848710.158
irl,2010,152336379308.64001
irl,2011,85211251302.49741
irl,2012,105421902910.40302
irl,2013,109125819931.395
irl,2014,230002788998.10202
irl,2015,205748938434.457
irl,2016,159128628129.60001
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irq,2005,0
irq,2008,8500000
irq,2009,2900000
irq,2010,56500000
irq,2011,169000000
irq,2012,7000000
irq,2013,840500000
irq,2014,25000000
irq,2015,-15150000
irq,2016,-8890000
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,0
isl,1989,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,155102.88491
isl,1996,690253.49923
isl,1997,-845484.14833
isl,1998,4245717.88923
isl,1999,41719597.59617
isl,2000,-17713015.21329
isl,2001,95964516.55067
isl,2002,54481446.85075
isl,2003,-45947372.46932
isl,2004,300927971.17404
isl,2005,82707411.45744
isl,2006,1164763680.34672
isl,2007,211223279.4297
isl,2008,-1989193408.71764
isl,2009,-76792888.67122
isl,2010,17718176.58183
isl,2011,3098592.09104
isl,2012,-15490350.18071
isl,2013,-18831683.20754
isl,2014,-89607308.01155
isl,2015,-107639133.02363
isl,2016,49069904.48561
isr,1960,0
isr,1961,0
isr,1962,0
isr,1963,0
isr,1964,0
isr,1965,0
isr,1966,0
isr,1967,0
isr,1968,0
isr,1969,0
isr,1970,0
isr,1971,0
isr,1972,0
isr,1973,0
isr,1974,0
isr,1975,0
isr,1976,0
isr,1977,0
isr,1978,0
isr,1979,0
isr,1980,0
isr,1981,0
isr,1982,-70300000
isr,1983,756700000
isr,1984,-86900000
isr,1985,1100000
isr,1986,25600000
isr,1987,-41400000
isr,1988,-768100000
isr,1989,-16900000
isr,1990,-17600000
isr,1991,16500000
isr,1992,-32000000
isr,1993,283500000
isr,1994,468600000
isr,1995,990800000
isr,1996,1440200000
isr,1997,1718500000
isr,1998,476000000
isr,1999,1319100000
isr,2000,4027100000
isr,2001,-611000000
isr,2002,1328000000
isr,2003,-108000000
isr,2004,3940000000
isr,2005,2255000000
isr,2006,3970000000
isr,2007,3620000000
isr,2008,2153000000
isr,2009,2122000000
isr,2010,-622000000
isr,2011,-733000000
isr,2012,290000000
isr,2013,2712000000
isr,2014,3600000000
isr,2015,4521000000
isr,2016,3557000000
ita,1970,0
ita,1971,0
ita,1972,0
ita,1973,0
ita,1974,0
ita,1975,0
ita,1976,0
ita,1977,0
ita,1978,0
ita,1979,0
ita,1980,0
ita,1981,0
ita,1982,0
ita,1983,0
ita,1984,0
ita,1985,0
ita,1986,0
ita,1987,0
ita,1988,0
ita,1989,4241547302.39114
ita,1990,3982154450.05744
ita,1991,122694226.27497
ita,1992,-432444365.16961
ita,1993,4147598555.24384
ita,1994,-1374810823.126
ita,1995,5311015917.63735
ita,1996,9330269298.50636
ita,1997,9321389997.10667
ita,1998,14594186941.1618
ita,1999,2332966316.09814
ita,2000,3526887122.04479
ita,2001,5529547089.17828
ita,2002,-195515671.3896
ita,2003,5265921902.90739
ita,2004,25190163017.8024
ita,2005,10654789878.4067
ita,2006,21644136428.454
ita,2007,-6047001907.4838
ita,2008,-29028350718.20441
ita,2009,20910132082.34849
ita,2010,3819547035.97169
ita,2011,6046468012.73292
ita,2012,20846351712.70541
ita,2013,17444127062.8296
ita,2014,26675854895.0809
ita,2015,12897950328.7331
ita,2016,-3316089227.53574
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,53867814.93863
jam,2013,-13931739.76292
jam,2014,140786838.89868
jam,2015,92478372.20237
jam,2016,76348327.81906
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1999,21861777.15092
jor,2000,-16784203.10296
jor,2001,-56698813.62594
jor,2002,-232722181.66196
jor,2003,-57827926.65726
jor,2004,-89844851.90409
jor,2005,169111424.54161
jor,2006,143582510.57828
jor,2007,345980459.60255
jor,2008,521141515.83071
jor,2009,-29577464.78873
jor,2010,-20563380.28169
jor,2011,109436619.71831
jor,2012,53098591.5493
jor,2013,158450704.22535
jor,2014,-31126760.56338
jor,2015,14647887.32394
jor,2016,333661971.83099
jpn,1977,-780000000
jpn,1978,-810000000
jpn,1979,330000000
jpn,1980,6550000000
jpn,1981,5920000000
jpn,1982,2550000000
jpn,1983,6130000000
jpn,1984,-3610000000
jpn,1985,-668227149.43889
jpn,1986,-15707444297.2494
jpn,1987,-43549865335.0851
jpn,1988,6822084144.08381
jpn,1989,6946386727.0315
jpn,1990,-13356580864.7747
jpn,1991,46619111548.47089
jpn,1992,8878267465.4308
jpn,1993,19856821357.2918
jpn,1994,48947143531.4838
jpn,1995,50597018418.88729
jpn,1996,49449943116.31629
jpn,1997,27001421671.5345
jpn,1998,16114546800.841
jpn,1999,103886209952.36301
jpn,2000,-1285970962.41701
jpn,2001,39100776785.6179
jpn,2002,-16689552683.0968
jpn,2003,87775125021.2094
jpn,2004,98279635804.7708
jpn,2005,131315273751.34102
jpn,2006,71437018625.59219
jpn,2007,45454662461.4815
jpn,2008,-69691958098.93889
jpn,2009,12431826605.5296
jpn,2010,40328237340.04339
jpn,2011,5644539995.81056
jpn,2012,34941063883.55489
jpn,2013,169753009829.742
jpn,2014,32969269487.17281
jpn,2015,11272390991.9653
jpn,2016,-44908758479.2466
kaz,2000,19301390
kaz,2001,55352190
kaz,2002,39283619.63856
kaz,2003,63814870.92442
kaz,2004,-12750241.50901
kaz,2005,149735214.37195
kaz,2006,2788888125.24316
kaz,2007,828328110.42287
kaz,2008,-1280414659.4558
kaz,2009,37778852.66249
kaz,2010,133946835.07858
kaz,2011,7902716.64515
kaz,2012,-418199015.58998
kaz,2013,65417692.95008
kaz,2014,-135227878.95882
kaz,2015,5749105.45884
kaz,2016,-17070281.5019
ken,1975,272361.07092
ken,1976,1673211.1134
ken,1977,724938.79058
ken,1978,0
ken,1979,0
ken,1980,269534.96799
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,0
ken,1991,0
ken,1992,0
ken,1993,-7864560.58481
ken,1994,3334327.97077
ken,1995,4518603.01576
ken,1996,853893.26538
ken,1997,4341937.74218
ken,1998,3936773.08847
