geo,time,gc_ast_totl_gd_zs
mex,2010,-0.56122
mex,2011,-1.14575
mex,2012,-0.72788
mex,2013,0.51358
mex,2014,-0.48829
mex,2015,0.4566
mex,2016,1.72524
mex,2017,0.73492
mhl,2008,4.60305
mhl,2009,4.01178
mhl,2010,4.60071
mhl,2011,-5.75727
mhl,2012,-2.27361
mhl,2013,0.65512
mhl,2014,0.97804
mhl,2015,1.26643
mhl,2016,3.0023
mhl,2017,4.91068
mli,2000,-1.08346
mli,2001,-0.41514
mli,2002,-1.25048
mli,2003,-0.1221
mli,2004,-0.20861
mli,2005,0.39465
mli,2007,-1.4703
mli,2008,-0.72221
mli,2009,-2.99234
mli,2010,0.37242
mli,2011,-0.03285
mli,2012,-2.03567
mli,2013,1.18123
mli,2014,1.83998
mli,2015,1.1819
mli,2016,-0.64994
mli,2017,-0.55997
mlt,1990,6.60959
mlt,1991,-1.08741
mlt,1992,0.29728
mlt,1993,-0.91763
mlt,1994,-1.75752
mlt,2004,0.61503
mlt,2005,1.93893
mlt,2006,-6.9261
mlt,2007,4.18001
mlt,2008,0.45029
mlt,2009,2.87621
mlt,2010,2.60723
mlt,2011,3.62329
mlt,2012,1.62312
mlt,2013,2.28694
mlt,2014,1.33982
mlt,2015,1.04084
mlt,2016,4.39504
mlt,2017,1.55148
mmr,2001,-0.01961
mmr,2012,0.00842
mmr,2013,0.33334
mmr,2014,0.44412
mmr,2015,0.50238
mmr,2016,0.01106
mmr,2017,-0.00226
mng,1992,5.6743
mng,1993,14.3352
mng,1994,2.68461
mng,1995,4.91699
mng,1996,7.24637
mng,1997,5.21263
mng,1998,5.79982
mng,1999,7.19062
mng,2000,5.83916
mng,2001,4.94713
mng,2002,3.04105
mng,2003,2.93043
mng,2006,7.78819
mng,2007,13.34304
mng,2008,-3.02726
mng,2009,8.54846
mng,2010,2.86903
mng,2011,4.74837
mng,2012,9.8897
mng,2013,5.08382
mng,2014,-0.19037
mng,2015,0.45647
mng,2016,7.16671
mng,2017,3.61925
moz,2010,2.27907
moz,2011,0.96165
moz,2012,0.94468
moz,2016,5.95574
moz,2017,14.41137
mus,1990,3.9607
mus,1991,4.6971
mus,1992,-6.34477
mus,1993,1.225
mus,1994,2.44063
mus,1995,1.20134
mus,1996,1.67176
mus,1997,1.70684
mus,1998,1.83224
mus,1999,-2.04845
mus,2000,1.44285
mus,2001,-4.73444
mus,2002,3.68184
mus,2003,4.84082
mus,2004,-2.45378
mus,2005,2.08246
mus,2006,1.02777
mus,2007,-0.68708
mus,2008,2.35082
mus,2009,4.64967
mus,2010,-0.62356
mus,2011,1.27892
mus,2012,1.75195
mus,2013,2.33278
mus,2014,2.66417
mus,2015,0.65739
mus,2016,5.63785
mus,2017,0.98471
mwi,2009,0.20701
mwi,2010,0.30526
mwi,2011,0.34604
mwi,2012,0.23122
mwi,2013,0.52062
mwi,2014,0.51515
mwi,2015,0.71257
mwi,2016,5.13823
mwi,2017,1.87858
mwi,2018,0.0342
mys,2002,-1.22282
mys,2003,-0.17575
mys,2004,1.31189
mys,2005,-2.0687
mys,2006,-0.49706
mys,2007,0.05474
mys,2008,0.16028
mys,2009,0.96381
mys,2010,-0.11645
mys,2011,0.38684
mys,2012,0.07499
mys,2013,0.09143
mys,2014,0.05553
mys,2015,0.2937
mys,2016,0.07222
mys,2017,0.06229
nam,2000,0.0555
nam,2001,1.32182
nam,2002,0.05846
nam,2003,-1.92023
nam,2004,-0.59499
nam,2005,1.22167
nam,2006,4.4686
nam,2007,1.07683
nam,2008,6.82601
nam,2009,-0.01169
nam,2010,-2.26158
nam,2011,3.42036
nam,2012,1.23284
nam,2013,-0.4282
nam,2014,-2.48788
nam,2017,-0.6511
nld,1990,-0.2674
nld,1991,1.08443
nld,1992,0.1598
nld,1993,-0.50256
nld,1994,-3.52736
nor,1990,0.37834
nor,1991,-0.00291
nor,1992,2.10751
nor,1993,7.55284
nor,1994,-0.58267
nor,1996,4.7844
nor,1997,6.39915
nor,1998,3.5547
nor,1999,8.60938
nor,2000,21.76802
nor,2001,14.86464
nor,2002,17.46663
nor,2003,14.78927
nor,2004,18.51541
nor,2005,15.06218
nor,2006,32.70781
nor,2007,20.2361
nor,2008,11.5549
nor,2009,2.01033
nor,2010,14.20837
nor,2011,1.37966
nor,2012,16.42425
nor,2013,12.57918
nor,2014,6.93588
nor,2015,10.38124
nor,2016,7.31646
nor,2017,7.17577
npl,1990,-0.19484
npl,1997,-1.12294
npl,1998,-1.51108
npl,1999,-1.0686
npl,2000,-0.65826
npl,2001,-1.6287
npl,2002,-1.98458
npl,2003,-0.92404
npl,2004,-0.81731
npl,2005,-0.18495
npl,2006,-0.72582
npl,2007,-0.43307
npl,2008,0.03552
npl,2009,0.07115
npl,2010,1.01743
npl,2011,0.16788
npl,2012,-1.21978
npl,2013,-0.34522
npl,2014,1.57836
npl,2015,2.3079
npl,2016,4.96594
npl,2017,0.51391
nru,2014,9.92901
nru,2015,12.05964
nru,2016,11.89028
nru,2017,12.80498
nzl,2002,1.99777
nzl,2003,4.46269
nzl,2004,2.93992
nzl,2005,5.36232
nzl,2008,5.11344
omn,1990,-3.07819
omn,1991,-0.34397
omn,1992,-6.26162
omn,1993,-11.19993
omn,1994,-7.69231
omn,1995,-9.00869
omn,1996,-3.30593
omn,1997,-0.6503
omn,1998,-4.47208
omn,1999,-7.11193
omn,2000,-6.2555
omn,2001,-5.41361
omn,2002,-2.13431
omn,2003,1.4318
omn,2004,2.35675
omn,2005,0.89198
omn,2006,0.72959
omn,2007,-0.63281
omn,2008,0.0363
omn,2009,-3.38076
omn,2010,6.93676
omn,2011,9.13062
omn,2012,6.47947
omn,2013,5.09695
per,1995,2.61926
per,1996,4.95819
per,1997,1.8858
per,1998,1.15914
per,1999,-0.86725
per,2000,0.21923
per,2001,1.02566
per,2002,4.21671
per,2003,0.25823
per,2004,0.90403
per,2005,-0.08551
per,2006,1.92493
per,2007,1.8649
per,2008,1.12874
per,2009,-0.29959
per,2010,-0.64807
per,2011,1.54578
per,2012,2.52195
per,2013,-0.04994
per,2014,-1.29821
per,2015,-1.26098
per,2016,-2.78655
per,2017,-5.1909
phl,1990,-0.97583
phl,1991,1.94806
phl,1992,6.19758
phl,1993,-1.4642
phl,1994,-2.17345
phl,1995,-0.2052
phl,1996,1.5792
phl,1997,-1.23874
phl,1998,0.61593
phl,1999,-1.05601
phl,2000,1.43016
phl,2001,0.29366
phl,2002,1.38621
phl,2003,1.79877
phl,2004,1.55846
phl,2005,0.3748
phl,2006,0.59821
phl,2007,0.57149
phl,2008,0.44762
phl,2009,-0.75291
phl,2010,0.53532
phl,2011,-0.48518
phl,2012,3.68135
phl,2013,0.78963
phl,2014,0.40435
phl,2015,-0.40459
phl,2016,-1.59756
phl,2017,1.61754
plw,2008,-2.47418
plw,2009,-1.62864
plw,2010,3.86978
plw,2011,-1.96436
plw,2012,4.72187
plw,2013,-2.71318
plw,2014,3.93402
plw,2015,3.20866
plw,2016,9.16106
plw,2017,6.20202
png,1990,-1.81198
png,1991,0.76908
png,1992,1.52119
png,1993,2.66442
png,1994,-0.55583
png,1995,0.2949
png,1996,5.87158
png,1997,2.46356
png,1998,-0.97404
png,1999,3.01852
png,2000,1.60513
png,2001,2.83968
png,2002,0.45458
png,2014,-0.30474
png,2015,-0.77888
png,2016,1.32507
png,2017,-0.25392
pol,1994,0.34747
prt,1990,-2.63037
prt,1991,2.44059
prt,1992,0.01514
prt,1993,0.08511
prt,1994,1.08206
pry,2005,0.15889
pry,2006,0.998
pry,2007,0.3681
pry,2008,1.46742
pry,2009,1.44431
pry,2010,1.82493
pry,2011,0.8887
pry,2012,0.05926
pry,2013,0.78942
pry,2014,2.21431
pry,2015,1.24804
pry,2016,1.41707
pry,2017,1.65429
rou,1990,1.38011
rou,1991,1.94337
rou,1993,0.85487
rou,1994,0.44138
rus,1998,-0.49634
rus,1999,1.82429
rus,2000,1.41084
rus,2001,-0.27711
rus,2002,0.94436
rus,2003,-0.60497
rus,2004,3.94023
rus,2005,6.00967
rus,2006,5.81227
rus,2007,5.87442
rus,2008,6.06369
rus,2009,-3.53182
rus,2010,-0.30059
rus,2011,4.64148
rus,2012,3.13421
rus,2013,2.11174
rus,2014,0.63258
rus,2015,-1.69054
rus,2016,-0.80371
rus,2017,1.64408
rwa,2014,0.91799
rwa,2015,1.87022
rwa,2016,2.85653
rwa,2017,2.17041
sau,2016,-5.65409
sau,2017,-3.55021
sen,1999,-0.77315
sen,2000,-0.07824
sen,2001,0.5965
sen,2009,0.43925
sen,2010,-0.94345
sen,2011,2.4584
sen,2012,1.62301
sen,2014,1.24966
sen,2015,-0.88098
sen,2016,1.64314
sen,2017,1.60753
sgp,1990,22.70319
sgp,1991,18.41926
sgp,1992,21.03386
sgp,1993,24.91547
sgp,1994,23.15749
sgp,1995,28.91535
sgp,1996,24.22719
sgp,1997,27.35356
sgp,1998,29.05456
sgp,1999,22.37295
sgp,2000,18.7252
sgp,2001,12.88245
sgp,2002,10.78588
sgp,2003,10.0448
sgp,2004,12.49531
sgp,2005,11.97849
sgp,2006,9.94035
sgp,2007,23.19969
sgp,2008,15.0857
sgp,2009,14.41399
sgp,2010,17.04614
sgp,2011,19.45269
sgp,2012,16.44427
sgp,2013,4.18518
sgp,2014,10.77441
sgp,2015,13.67182
sgp,2016,14.88593
sgp,2017,15.70716
slb,2011,7.0419
slb,2012,4.89577
slb,2013,2.87568
slb,2014,1.01572
slb,2015,-1.86952
slb,2016,-3.06267
slb,2017,1.71154
slv,1998,5.10722
slv,1999,0.25053
slv,2000,1.04668
slv,2001,2.2764
slv,2002,-0.61986
slv,2003,-1.74118
slv,2004,-3.31516
slv,2005,3.20724
slv,2006,0.83063
slv,2007,0.34506
slv,2008,-1.49553
slv,2009,3.48888
slv,2010,-1.69125
slv,2011,0.13385
slv,2012,5.48522
slv,2013,-4.18035
slv,2014,0.63194
slv,2015,-2.3632
slv,2016,-2.05518
slv,2017,-1.39145
smr,2002,-0.54259
smr,2003,7.10436
smr,2004,9.86265
smr,2005,13.04127
smr,2006,14.1507
smr,2007,6.84506
som,2017,0
south_asia,1974,2.88745
south_asia,1975,3.90201
south_asia,1976,4.14435
south_asia,1977,3.83086
south_asia,1978,4.40041
south_asia,1979,4.18979
south_asia,1980,5.02302
south_asia,1981,4.55215
south_asia,1982,4.7678
south_asia,1983,4.64513
south_asia,1984,4.9697
south_asia,1985,5.54872
south_asia,1986,5.62058
south_asia,1987,4.62659
south_asia,1988,4.4028
south_asia,1989,4.58869
south_asia,1990,4.1797
south_asia,1991,3.18459
south_asia,1992,2.75006
south_asia,1993,3.02437
south_asia,1994,2.98001
south_asia,1995,2.84842
south_asia,1996,2.66585
south_asia,1997,1.93412
south_asia,1998,1.80959
south_asia,1999,1.95357
south_asia,2000,1.5166
south_asia,2001,1.71561
south_asia,2002,0.49893
south_asia,2003,-0.35609
south_asia,2004,1.80907
south_asia,2005,1.07712
south_asia,2006,0.26974
south_asia,2007,1.69359
south_asia,2008,-0.05541
south_asia,2009,0.76363
south_asia,2010,1.01819
south_asia,2011,0.89826
south_asia,2012,0.86737
south_asia,2013,1.22729
south_asia,2014,0.72531
south_asia,2015,1.02584
south_asia,2016,0.91393
south_asia,2017,0.78407
srb,2007,-2.02464
srb,2008,-2.39967
srb,2009,1.34371
srb,2010,-0.45116
srb,2011,1.09682
srb,2012,0.87926
stp,2011,1079.61603
stp,2012,-699.90282
sur,2001,2.85364
sur,2002,1.52146
sur,2003,1.09831
sur,2004,-1.07209
sur,2005,0.43824
sur,2006,-1.66
sur,2007,-1.36467
sur,2008,-0.15155
sur,2009,2.87738
sur,2010,-0.38581
sur,2011,1.18219
sur,2012,1.52913
svn,1993,1.13656
svn,1994,-0.23818
syc,1993,1.97508
syc,1994,10.75466
syc,1995,-9.56159
syc,1996,4.63563
syc,1997,-24.58651
syc,1998,8.07797
syc,2000,-0.12239
syc,2005,2.16295
syc,2006,8.98112
syc,2007,0.67639
syc,2008,6.06837
syc,2009,-4.48661
syc,2010,15.85926
syc,2011,3.2381
syc,2012,10.08168
syc,2013,0.40636
syc,2014,6.22906
syc,2015,2.9602
syc,2016,2.42712
tgo,2006,-0.30811
tgo,2007,-1.65058
tgo,2008,2.60187
tgo,2009,1.07705
tgo,2010,-0.18043
tgo,2011,1.93491
tgo,2012,-0.07753
tgo,2013,1.11478
tgo,2014,0.01658
tgo,2015,0.36943
tgo,2016,0.00601
tgo,2017,0.25241
tha,1990,3.5359
tha,1991,2.27408
tha,1992,2.06326
tha,1993,0.74179
tha,1994,0.93861
tha,1995,2.16229
tha,1996,2.2872
tha,1997,-1.69047
tha,1998,-0.85338
tha,1999,0.3978
tha,2000,1.06865
tha,2001,1.1392
tha,2002,-0.06355
tha,2003,1.6506
tha,2004,4.01898
tha,2005,2.78955
tha,2006,3.99478
tha,2007,1.69589
tha,2008,1.09904
tha,2009,2.05549
tha,2010,1.75083
tha,2011,1.93526
tha,2012,1.76082
tha,2013,2.50496
tha,2014,0.71536
tha,2015,1.26888
tha,2016,3.29833
tha,2017,2.86187
tjk,2000,-0.77305
tjk,2001,-0.20887
tls,2010,41.09984
tls,2011,43.84576
tls,2012,40.75844
tls,2013,53.06801
tls,2014,33.4244
tls,2015,0.39882
tls,2016,-33.87533
tls,2017,-6.95817
ton,2013,-0.67955
ton,2014,6.09722
ton,2015,-1.73368
ton,2016,2.7247
ton,2017,3.80787
tto,2006,0.57248
tto,2007,0.35545
tto,2008,2.07357
tto,2009,-5.10318
tto,2010,-2.98447
tto,2011,-0.29207
tto,2012,0.36346
tto,2013,-3.17307
tto,2014,0.13804
tto,2015,-0.81655
tun,1990,2.2116
tun,1991,0.49465
tun,1992,1.18563
tun,1993,1.14847
tun,1994,1.75733
tun,1995,1.34649
tun,1996,1.95686
tun,1997,1.01772
tun,1998,0.51959
tun,1999,-0.59818
tun,2000,-2.03035
tun,2001,2.07298
tun,2002,-0.73827
tun,2003,0.75113
tun,2004,-1.14062
tun,2005,-2.24284
tun,2006,-3.6796
tun,2007,-2.59684
tun,2008,-1.50684
tun,2009,-1.25994
tun,2010,-1.14964
tun,2011,-1.80937
tun,2012,-2.342
tur,2008,-1.12285
tur,2009,2.02088
tur,2010,0.30333
tur,2011,1.27296
tur,2012,1.82985
tur,2013,1.24541
tur,2014,1.18206
tur,2015,1.65391
tur,2016,0.99849
tur,2017,0.9811
tza,2009,7.77154
tza,2010,6.67873
tza,2011,5.79167
tza,2012,0.0161
tza,2013,0.94713
tza,2014,0.20453
tza,2015,-0.51503
tza,2016,0.25561
tza,2017,0.15418
tza,2018,0.09176
uga,2015,-1.68019
uga,2016,1.70009
uga,2017,0.91192
ukr,1999,-0.06424
ukr,2000,0.54525
ukr,2001,0.78651
ukr,2002,0.32166
ukr,2003,0.54212
ukr,2004,-0.10885
ukr,2005,3.21955
ukr,2006,-0.5605
ukr,2007,0.34526
ukr,2008,2.0424
ukr,2009,6.06111
ukr,2010,3.33214
ukr,2011,2.20606
ukr,2012,-0.60107
ukr,2013,1.22112
ukr,2014,7.94604
ukr,2015,4.03037
ukr,2016,4.58918
ukr,2017,2.88739
ury,1990,2.56556
ury,1991,1.2428
ury,1992,2.23597
ury,1993,-1.737
ury,1994,6.35691
ury,1999,-2.9427
ury,2001,-8.88681
ury,2002,15.51586
ury,2003,-2.60755
ury,2004,-1.07855
ury,2005,2.42962
ury,2006,-2.22499
ury,2007,2.38526
ury,2008,-0.88444
ury,2009,4.50922
ury,2010,-2.30553
ury,2011,3.47697
ury,2012,0.69866
ury,2013,-0.28908
ury,2014,0.23531
ury,2015,2.14401
ury,2016,-1.73829
ury,2017,-0.43803
usa,1989,-0.14889
usa,1990,0.01778
usa,1991,0.11822
usa,1992,0.32621
usa,1993,-0.08165
usa,1994,-0.23438
usa,1995,0.2771
usa,1996,0.20971
usa,1997,0.20495
usa,1998,0.22068
usa,1999,0.36135
usa,2000,0.04438
usa,2001,0.49424
usa,2002,0.06766
usa,2003,0.2976
usa,2004,0.03357
usa,2005,0.22552
usa,2006,-0.11292
usa,2007,-0.00346
usa,2008,3.47452
usa,2009,0.86166
usa,2010,1.58417
usa,2011,-1.17548
usa,2012,0.69581
usa,2013,1.29581
usa,2014,0.98963
usa,2015,1.29698
usa,2016,1.21771
usa,2017,1.01769
uzb,2011,9.01836
uzb,2012,11.41278
uzb,2013,5.50508
uzb,2014,4.06315
uzb,2015,2.89292
uzb,2016,3.76766
uzb,2017,1.45594
vct,2000,1.08031
vct,2001,-0.23217
vct,2002,4.27085
vct,2003,2.52891
vct,2004,10.96211
vct,2005,11.83647
vct,2006,-0.00937
vct,2007,-0.35266
vct,2008,1.15473
vct,2009,1.9267
vnm,2001,-0.70643
vnm,2002,-0.70106
vut,1990,-3.76658
vut,2009,0.19779
vut,2010,-0.93768
vut,2011,-0.77463
vut,2012,-0.07167
vut,2013,-0.44167
vut,2014,0.58287
vut,2015,7.06447
vut,2016,3.57204
vut,2017,-2.27121
wsm,2010,2.62096
wsm,2011,-0.14432
wsm,2012,-0.30101
wsm,2013,0.73457
wsm,2014,-0.55747
wsm,2015,-1.80826
wsm,2016,-0.41215
wsm,2017,-2.38283
zaf,1990,0.12677
zaf,1991,0.60015
zaf,1992,-1.00776
zaf,1993,-0.05537
zaf,1994,0.09592
zaf,1995,0.03086
zaf,1996,-1.38762
zaf,1997,-0.38742
zaf,1998,-0.37064
zaf,1999,0.07467
zaf,2000,-0.10967
zaf,2001,0.60412
zaf,2002,0.16028
zaf,2003,0.67933
zaf,2004,1.66041
zaf,2005,2.29153
zaf,2006,1.59237
zaf,2007,1.54871
zaf,2008,1.97048
zaf,2009,3.66036
zaf,2010,3.12819
zaf,2011,0.47401
zaf,2012,-0.42067
zaf,2013,0.37308
zaf,2014,1.7395
zaf,2015,0.28949
zaf,2016,1.85515
zaf,2017,1.8048
zmb,1990,1.56141
zmb,1991,1.26968
zmb,1992,1.17541
zmb,1993,0.82841
zmb,1994,29.12459
zmb,2007,-0.14732
zmb,2008,-0.40719
zmb,2009,1.92551
zmb,2010,1.09075
zmb,2011,1.47314
zmb,2012,3.14205
zmb,2013,-0.32439
zmb,2014,1.16375
zmb,2015,4.2704
zmb,2016,-0.02922
zmb,2017,-7.50306
zwe,2015,0.06272
zwe,2016,0.46954
zwe,2017,1.38689
