geo,time,dt_tds_blat_cd
dma,1970,8100
dma,1972,50036.7
dma,1973,93182.3
dma,1974,140342.4
dma,1975,148861.5
dma,1976,186039.4
dma,1977,109967.3
dma,1978,105572.2
dma,1979,78497.5
dma,1980,629535.2
dma,1981,227226.3
dma,1982,547822.1
dma,1983,122912.2
dma,1984,648905.5
dma,1985,726061.7
dma,1986,747326
dma,1987,827097.1
dma,1988,959041.4
dma,1989,905684.4
dma,1990,986005.1
dma,1991,1290542.3
dma,1992,1163507.1
dma,1993,2242659.3
dma,1994,2353715
dma,1995,2124031.5
dma,1996,1267558.5
dma,1997,4384087.1
dma,1998,4402321.6
dma,1999,4049436.5
dma,2000,3877767.6
dma,2001,3303351.2
dma,2002,2521142
dma,2003,2817511.1
dma,2004,2760337.9
dma,2005,2743964.9
dma,2006,4313418.3
dma,2007,4913822.4
dma,2008,4849398.9
dma,2009,6333913.6
dma,2010,4588055.8
dma,2011,4381648.3
dma,2012,3851497.2
dma,2013,4859859.5
dma,2014,6253045
dma,2015,6792666.2
dma,2016,9668940.4
dma,2017,10372535.3
dma,2018,9880534
dom,1970,9595000
dom,1971,9251000
dom,1972,8956000
dom,1973,9663000
dom,1974,10291000
dom,1975,13070000
dom,1976,22206414.6
dom,1977,36170001
dom,1978,34381920
dom,1979,39386694.1
dom,1980,48338825.8
dom,1981,110113688.5
dom,1982,115909097.8
dom,1983,144419260.4
dom,1984,62906049.6
dom,1985,76117499.8
dom,1986,81373539.1
dom,1987,75639761.8
dom,1988,90340618.7
dom,1989,81162488.3
dom,1990,69381076.4
dom,1991,63467482.2
dom,1992,149960866.5
dom,1993,137362139.3
dom,1994,152971272.1
dom,1995,155085166.7
dom,1996,152052237.2
dom,1997,184358790.8
dom,1998,158762253.1
dom,1999,169900893.6
dom,2000,257822876
dom,2001,307197134.1
dom,2002,237639042.3
dom,2003,251445520.1
dom,2004,84428027.6
dom,2005,99729420.3
dom,2006,319666602.8
dom,2007,204172926
dom,2008,143490116.8
dom,2009,229016317.8
dom,2010,223199565.6
dom,2011,289934510.8
dom,2012,319357580
dom,2013,346904970.1
dom,2014,400527448.3
dom,2015,2215774266.1
dom,2016,276518691.9
dom,2017,208233429.2
dom,2018,271581884.7
dza,1970,13304932.5
dza,1971,15092778.7
dza,1972,52014090.8
dza,1973,76262914.1
dza,1974,155591990.6
dza,1975,85088879.2
dza,1976,99331176.3
dza,1977,139624958.9
dza,1978,134920989.5
dza,1979,227912867.3
dza,1980,332843358.7
dza,1981,383530301.9
dza,1982,429385125.5
dza,1983,590508104.9
dza,1984,763532475.6
dza,1985,753185505.8
dza,1986,899318803.9
dza,1987,921576069.4
dza,1988,994647873.3
dza,1989,993319581.9
dza,1990,1056948149.8
dza,1991,1052375113.2
dza,1992,1039563165.2
dza,1993,977215206.5
dza,1994,408361102
dza,1995,789561447.6
dza,1996,1231558849.9
dza,1997,1219812752.8
dza,1998,1482471955
dza,1999,1569990223.9
dza,2000,1538389015.3
dza,2001,1519428789.6
dza,2002,1523376446.9
dza,2003,1665525464.4
dza,2004,2145191175.4
dza,2005,2380495276.9
dza,2006,8904567095
dza,2007,253387635.7
dza,2008,282768377.5
dza,2009,186946132.6
dza,2010,200192200.8
dza,2011,293809585
dza,2012,561965501.2
dza,2013,169140345.4
dza,2014,162888434.2
dza,2015,130045313.6
dza,2016,115806752.7
dza,2017,106482397.2
dza,2018,107627961.9
ecu,1970,8329344.2
ecu,1971,9237361.2
ecu,1972,8337650
ecu,1973,9739099.2
ecu,1974,8937629
ecu,1975,9427771.9
ecu,1976,11439945.7
ecu,1977,17296497.1
ecu,1978,20986721.3
ecu,1979,246500475.5
ecu,1980,178809658.6
ecu,1981,424541970.7
ecu,1982,420330945.7
ecu,1983,151799455.6
ecu,1984,68891745.6
ecu,1985,88184120.4
ecu,1986,178472823.5
ecu,1987,86074202.4
ecu,1988,103393713.9
ecu,1989,177750270.7
ecu,1990,183785742.8
ecu,1991,165031250.6
ecu,1992,181324568.1
ecu,1993,144374194.8
ecu,1994,170769677.1
ecu,1995,399487527.6
ecu,1996,204040998.9
ecu,1997,203466858.4
ecu,1998,291900296.1
ecu,1999,237324270.5
ecu,2000,105342534.6
ecu,2001,187538921.4
ecu,2002,196887838.9
ecu,2003,235173355.6
ecu,2004,312785833.4
ecu,2005,489521371.5
ecu,2006,382375493.3
ecu,2007,357382605.9
ecu,2008,234091645.2
ecu,2009,216720913.7
ecu,2010,249154805.1
ecu,2011,504801949.9
ecu,2012,798663825
ecu,2013,1066471879.6
ecu,2014,1145386163.3
ecu,2015,1110343249.7
ecu,2016,1295395151.9
ecu,2017,2058951982.8
ecu,2018,2410682004.2
egy,1970,184366000.5
egy,1971,168398572.6
egy,1972,263857185.6
egy,1973,349603988
egy,1974,247725998.3
egy,1975,230890598.5
egy,1976,171192313.5
egy,1977,333964550.6
egy,1978,283092771.6
egy,1979,213699421.8
egy,1980,314893124.1
egy,1981,574181659.3
egy,1982,531649522.1
egy,1983,618047420.7
egy,1984,570001950.4
egy,1985,739798432.9
egy,1986,1056537360.3
egy,1987,280969454.5
egy,1988,790026230.8
egy,1989,1114461414.1
egy,1990,1138675727.8
egy,1991,557252792.1
egy,1992,841542412.8
egy,1993,800557420.4
egy,1994,890859081
egy,1995,1121105240.9
egy,1996,1037086553.3
egy,1997,907872230.6
egy,1998,857051179.8
egy,1999,868617490.2
egy,2000,989802411.9
egy,2001,1048335295.2
egy,2002,1119845416.6
egy,2003,1217226382.3
egy,2004,1321760236.7
egy,2005,1326831448.3
egy,2006,1389379321.2
egy,2007,1640953918
egy,2008,1703894825.7
egy,2009,1703210770.6
egy,2010,1795643925
egy,2011,1847551769
egy,2012,1889426063
egy,2013,1923619981.4
egy,2014,1999040055.4
egy,2015,2261727028.5
egy,2016,3350401706.4
egy,2017,3303496166.6
egy,2018,2370625601.4
eri,1997,237614.1
eri,1998,2977190.5
eri,1999,1706721.1
eri,2000,1156969.6
eri,2001,2548147.2
eri,2002,3688992.2
eri,2003,4810331.4
eri,2004,9445073.5
eri,2005,7768341.4
eri,2006,2888493.6
eri,2007,353717.8
eri,2008,5833999.7
eri,2009,9468488.9
eri,2010,9735423.6
eri,2011,9722158.2
eri,2012,73728936
eri,2013,71528656.7
eri,2014,33265860.2
eri,2015,28806004.8
eri,2016,23356936.7
eri,2017,22881603.1
eri,2018,20459374
eth,1970,4594714.6
eth,1971,5896485.7
eth,1972,6962216.5
eth,1973,8527007.2
eth,1974,8707597
eth,1975,9867959.6
eth,1976,10284552.6
eth,1977,10528328.2
eth,1978,10663304.7
eth,1979,11351423
eth,1980,12472049.2
eth,1981,18803370.4
eth,1982,22420904.1
eth,1983,26793136.1
eth,1984,31901461.1
eth,1985,41499892.4
eth,1986,80190843.5
eth,1987,104202418.5
eth,1988,136587949.9
eth,1989,99819158.1
eth,1990,40234038.5
eth,1991,17701612.5
eth,1992,6853718.7
eth,1993,6846815.8
eth,1994,9662482
eth,1995,11917955
eth,1996,28063824.2
eth,1997,11189836.1
eth,1998,23018826.2
eth,1999,34045289.8
eth,2000,20543285
eth,2001,64430653.5
eth,2002,22236582.6
eth,2003,21668627.1
eth,2004,7859035.3
eth,2005,15382807.9
eth,2006,9803090.3
eth,2007,14371423
eth,2008,9048137.3
eth,2009,12716819.9
eth,2010,11851375.5
eth,2011,57557665.6
eth,2012,98056842.3
eth,2013,166497149.3
eth,2014,236350433.2
eth,2015,291492304.6
eth,2016,406111765.4
eth,2017,512327538.2
eth,2018,619178998.2
fji,1970,1357080
fji,1971,1173903.5
fji,1972,1451580.5
fji,1973,1810829.2
fji,1974,1918446.5
fji,1975,2568411.4
fji,1976,3314087.8
fji,1977,3243126.5
fji,1978,3869085.1
fji,1979,5047546.8
fji,1980,5910730.9
fji,1981,7965297.3
fji,1982,13721308.6
fji,1983,12079427.9
fji,1984,14211413.3
fji,1985,12530007.6
fji,1986,13630784.1
fji,1987,15049217.2
fji,1988,15311928.6
fji,1989,14091778.1
fji,1990,14048048.4
fji,1991,31915849.4
fji,1992,10381799.3
fji,1993,8643758.3
fji,1994,13327475.3
fji,1995,3800480.9
fji,1996,3589314.7
fji,1997,3160878.7
fji,1998,4147923.3
fji,1999,3662269.1
fji,2000,3229336.1
fji,2001,1612390.5
fji,2002,2152070.6
fji,2003,2141030.6
fji,2004,1369814
fji,2005,2773230.1
fji,2006,2164301.4
fji,2007,2702533.5
fji,2008,3573864.5
fji,2009,6046003.1
fji,2010,4366306.7
fji,2011,5967700.6
fji,2012,8200830
fji,2013,11262547.1
fji,2014,14955011.7
fji,2015,19313291.7
fji,2016,26007341.2
fji,2017,18963439.1
fji,2018,26518348.2
gab,1970,2946794.9
gab,1971,3284882.9
gab,1972,3812330.1
gab,1973,10938347.3
gab,1974,5993388.7
gab,1975,10092593.8
gab,1976,10193317.3
gab,1977,16184189.2
gab,1978,30426335.6
gab,1979,32655916.9
gab,1980,34190364.1
gab,1981,29838268.8
gab,1982,26119779.7
gab,1983,34852283.4
gab,1984,49299556.9
gab,1985,39568977.8
gab,1986,21509400.1
gab,1987,14363119.2
gab,1988,37364787.3
gab,1989,45241051.9
gab,1990,51402429.2
gab,1991,87631271.5
gab,1992,243829533.8
gab,1993,28838503.5
gab,1994,63146352.3
gab,1995,195304326.2
gab,1996,210133456.7
gab,1997,285351257.1
gab,1998,185479143.4
gab,1999,394657101.5
gab,2000,191728361.1
gab,2001,305228103.1
gab,2002,307536028.3
gab,2003,156112369
gab,2004,58661336
gab,2005,34092710.7
gab,2006,40016233.9
gab,2007,700461269.7
gab,2008,2390721152.5
gab,2009,197794171.6
gab,2010,132075739.3
gab,2011,136359685.1
gab,2012,94738558.8
gab,2013,40447712.7
gab,2014,51404490.5
gab,2015,52893584.7
gab,2016,75346755
gab,2017,29755829.1
gab,2018,173928193.9
geo,1995,17149000
geo,1996,1588000
geo,1997,31976666.2
geo,1998,51616970.2
geo,1999,58273968.5
geo,2000,68856971.1
geo,2001,28873890.6
geo,2002,52565768.8
geo,2003,74100901
geo,2004,130208934
geo,2005,83121421.6
geo,2006,134133056.7
geo,2007,85823591.1
geo,2008,35924867.8
geo,2009,36542105.6
geo,2010,45578011.4
geo,2011,41468583.2
geo,2012,41386380.4
geo,2013,50855427.1
geo,2014,65844493.1
geo,2015,61359730
geo,2016,66950249.3
geo,2017,77573738.8
geo,2018,80723650
gha,1970,12188001.3
gha,1971,9109840.1
gha,1972,6179025.9
gha,1973,16514736.7
gha,1974,17570557.5
gha,1975,27605093.9
gha,1976,35804847.9
gha,1977,27338562.5
gha,1978,43580843.8
gha,1979,50046529.1
gha,1980,45479179.1
gha,1981,47991230.3
gha,1982,44741489.6
gha,1983,64783784.1
gha,1984,53091577.3
gha,1985,46080114.3
gha,1986,50267222.6
gha,1987,52870257.1
gha,1988,52848999.3
gha,1989,37434884.6
gha,1990,50328198.1
gha,1991,39019695
gha,1992,52734980.1
gha,1993,54827084.2
gha,1994,76601230.5
gha,1995,54545547.9
gha,1996,79346875.6
gha,1997,95082019.6
gha,1998,138408574.3
gha,1999,133225104.1
gha,2000,139758757.5
gha,2001,37878061.7
gha,2002,29653368
gha,2003,64500172.8
gha,2004,85229268.1
gha,2005,100612369.3
gha,2006,97636877.7
gha,2007,48399749
gha,2008,56016170.1
gha,2009,62943555.9
gha,2010,103561154.1
gha,2011,103095900.5
gha,2012,142789928.6
gha,2013,256442229.5
gha,2014,242241202.7
gha,2015,249018351.2
gha,2016,408380611.3
gha,2017,696841318.6
gha,2018,495654721.9
gin,1970,8652585.8
gin,1971,6888519.6
gin,1972,7599546.6
gin,1973,9863192.7
gin,1974,9798827.7
gin,1975,23860241.3
gin,1976,23624140.2
gin,1977,53655523.3
gin,1978,47576668.9
gin,1979,69955811.9
gin,1980,62498083
gin,1981,64386185.2
gin,1982,51595243
gin,1983,37363622.2
gin,1984,76575392.2
gin,1985,40882141.3
gin,1986,27335923.7
gin,1987,110595947.1
gin,1988,61864948.7
gin,1989,48577648.5
gin,1990,91455413.1
gin,1991,80876936.9
gin,1992,27920775.4
gin,1993,40148169
gin,1994,46015739
gin,1995,97773899
gin,1996,44184794
gin,1997,35867471.2
gin,1998,36212161.7
gin,1999,42671289
gin,2000,57318630.1
gin,2001,38310793.8
gin,2002,33190284.5
gin,2003,37012590.7
gin,2004,54658367.9
gin,2005,72062939.2
gin,2006,76674097.5
gin,2007,78214495.2
gin,2008,48770406.1
gin,2009,46102211.6
gin,2010,45017920.6
gin,2011,12590691
gin,2012,18418993.3
gin,2013,17597370.7
gin,2014,16444400.1
gin,2015,15067146.8
gin,2016,12103349.3
gin,2017,11956833.2
gin,2018,12650662.4
gmb,1970,126900
gmb,1971,192731.4
gmb,1972,262692.6
gmb,1973,321233.9
gmb,1974,374246.4
gmb,1975,395482.8
gmb,1976,325117.3
gmb,1977,312446.9
gmb,1978,65847.8
gmb,1979,64295.4
gmb,1980,16724.3
gmb,1981,745470.4
gmb,1982,1043767
gmb,1983,1511278.7
gmb,1984,2535160
gmb,1985,162697.9
gmb,1986,1598831
gmb,1987,914493.6
gmb,1988,4127816.1
gmb,1989,7679534.4
gmb,1990,10487758
gmb,1991,8713263.8
gmb,1992,11713500.2
gmb,1993,11108589.6
gmb,1994,11796111.8
gmb,1995,10166376.9
gmb,1996,9374845.8
gmb,1997,9130717.9
gmb,1998,8336620.5
gmb,1999,6243585.2
gmb,2000,6650571.8
gmb,2001,6260376.2
gmb,2002,6995848.6
gmb,2003,10261864.8
gmb,2004,11063099.9
gmb,2005,9808066.9
gmb,2006,8872842.9
gmb,2007,9313653.1
gmb,2008,6767790.2
gmb,2009,6928201.9
gmb,2010,9752760.5
gmb,2011,10798324.9
gmb,2012,9196988
gmb,2013,11427306
gmb,2014,22841726
gmb,2015,11051632.2
gmb,2016,10201880.2
gmb,2017,10249282.4
gmb,2018,11030837.9
gnb,1976,20000
gnb,1977,34457.3
gnb,1978,202090.4
gnb,1979,196840
gnb,1980,437507.8
gnb,1981,249717.6
gnb,1982,137744.1
gnb,1983,1347853
gnb,1984,918944.5
gnb,1985,2384586.5
gnb,1986,2573883
gnb,1987,3846786.8
gnb,1988,2693686.2
gnb,1989,2729409.7
gnb,1990,1357415.9
gnb,1991,1224165.9
gnb,1992,939009.6
gnb,1993,667991
gnb,1994,2160313.9
gnb,1995,1624788.8
gnb,1996,2515118.9
gnb,1997,824156.5
gnb,1998,2506021.2
gnb,1999,2135434.6
gnb,2001,189000
gnb,2012,1179940.3
gnb,2014,108000
gnb,2015,105866.7
gnb,2016,99466.7
gnb,2017,1597866.6
gnb,2018,761533.3
grd,1970,8000
grd,1971,288042.8
grd,1972,297144.7
grd,1973,314344.1
grd,1974,412690.7
grd,1975,496536.3
grd,1976,524279.1
grd,1977,319211.7
grd,1978,315115.3
grd,1979,338588.2
grd,1980,355474.7
grd,1981,320143
grd,1982,220516.7
grd,1983,706958.7
grd,1984,1041841.2
grd,1985,419023.6
grd,1986,952504.1
grd,1987,1018860.5
grd,1988,1332246.2
grd,1989,231381.6
grd,1990,78168.6
grd,1991,229205.1
grd,1992,1309283.6
grd,1993,1138573
grd,1994,2318769.4
grd,1995,1308782.7
grd,1996,2775062.1
grd,1997,2485829.6
grd,1998,3166920.4
grd,1999,3158066.7
grd,2000,4430498
grd,2001,4133312.4
grd,2002,7403607.4
grd,2003,6281039.1
grd,2004,5177847.6
grd,2005,2219238.7
grd,2006,2119444.9
grd,2007,3373617.8
grd,2008,2965838.3
grd,2009,2988006.3
grd,2010,5252256.7
grd,2011,4784408.2
grd,2012,909310.2
grd,2013,7243431.3
grd,2014,4372162.4
grd,2015,6648378.6
grd,2016,4742144.1
grd,2017,12712191.6
grd,2018,12759615.3
gtm,1970,3276000
gtm,1971,3407000
gtm,1972,3139000
gtm,1973,4912000
gtm,1974,3476000
gtm,1975,3836000
gtm,1976,3138000
gtm,1977,3689000
gtm,1978,4325000
gtm,1979,6089000
gtm,1980,9586000
gtm,1981,16640000
gtm,1982,30181000
gtm,1983,35904353.2
gtm,1984,43876010.9
gtm,1985,64982886
gtm,1986,54411802.2
gtm,1987,43729855
gtm,1988,56150520.4
gtm,1989,65213237.8
gtm,1990,50373912.9
gtm,1991,45559519.2
gtm,1992,121207189.2
gtm,1993,49588355.4
gtm,1994,63145762.8
gtm,1995,87763474.4
gtm,1996,87857979.3
gtm,1997,93493130.5
gtm,1998,89009001.5
gtm,1999,86167274.8
gtm,2000,83962439.1
gtm,2001,97501524.9
gtm,2002,81902962.5
gtm,2003,80901135.8
gtm,2004,119763471.9
gtm,2005,69152246.8
gtm,2006,84036173.6
gtm,2007,56725698.9
gtm,2008,44688522.3
gtm,2009,44438758.2
gtm,2010,43950864
gtm,2011,42832039.7
gtm,2012,33524604
gtm,2013,25904595
gtm,2014,24925939.2
gtm,2015,24995371.3
gtm,2016,28659101.7
gtm,2017,43167868.7
gtm,2018,43175613.9
guy,1970,3876800
guy,1971,4159413.3
guy,1972,4511961.5
guy,1973,4885458.2
guy,1974,5505932.6
guy,1975,7068990.6
guy,1976,8229704.9
guy,1977,7296773.8
guy,1978,11690956
guy,1979,19920579.9
guy,1980,24424232.1
guy,1981,22292629
guy,1982,10178295.2
guy,1983,10258505.1
guy,1984,6313809.5
guy,1985,6669992.7
guy,1986,5732083.4
guy,1987,5614459.9
guy,1988,2567000
guy,1989,1462000
guy,1990,10602585.2
guy,1991,40455686.1
guy,1992,36038982.2
guy,1993,33480279.3
guy,1994,24324185.3
guy,1995,28150200.7
guy,1996,28612565.6
guy,1997,53599609.9
guy,1998,49443325.1
guy,1999,27738317.9
guy,2000,19790058.2
guy,2001,9529630
guy,2002,27425061.4
guy,2003,19102722.8
guy,2004,12094000
guy,2005,4114247.9
guy,2006,4289992.9
guy,2007,9446340.6
guy,2008,9517642
guy,2009,5005013.3
guy,2010,10948208.1
guy,2011,15032034.3
guy,2012,113502424.9
guy,2013,12569421.7
guy,2014,13666108.6
guy,2015,16130382.8
guy,2016,17361715.6
guy,2017,22498756.7
guy,2018,35786280.8
hnd,1970,1273000
hnd,1971,2162000
hnd,1972,1654000
hnd,1973,2603000
hnd,1974,2240000
hnd,1975,2504951.3
hnd,1976,4387580.6
hnd,1977,6786176.9
hnd,1978,9801431
hnd,1979,9859508.6
hnd,1980,9276955
hnd,1981,15246581.9
hnd,1982,14697231
hnd,1983,18730870.4
hnd,1984,23471058.2
hnd,1985,35363294.3
hnd,1986,38630809.9
hnd,1987,59675714.3
hnd,1988,89219273.1
hnd,1989,57174701.2
hnd,1990,14511434.5
hnd,1991,55115574.2
hnd,1992,67567712.4
hnd,1993,85764090
hnd,1994,121849398.8
hnd,1995,159737858
hnd,1996,118947024.9
hnd,1997,154434598.1
hnd,1998,154266216.8
hnd,1999,57439023.8
hnd,2000,11790978
hnd,2001,16798062.5
hnd,2002,41481481.5
hnd,2003,30565801.3
hnd,2004,55145814.9
hnd,2005,26629748.7
hnd,2006,55056267.7
hnd,2007,80224151
hnd,2008,31495700.1
hnd,2009,79471702.7
hnd,2010,22318016.6
hnd,2011,29368172.9
hnd,2012,31580037.9
hnd,2013,55399521.5
hnd,2014,46302771.9
hnd,2015,52018766.1
hnd,2016,52148722.8
hnd,2017,54651582.3
hnd,2018,71006391.7
hti,1970,1292000
hti,1971,1092000
hti,1972,1046000
hti,1973,3560000
hti,1974,3729493.7
hti,1975,5640946
hti,1976,8588759.6
hti,1977,14269450.3
hti,1978,12816528.1
hti,1979,9472675.5
hti,1980,13680906
hti,1981,15040834.8
hti,1982,8346781.6
hti,1983,6907984.4
hti,1984,9924837.3
hti,1985,12166478.5
hti,1986,7911317.2
hti,1987,16546818.2
hti,1988,16786615.2
hti,1989,16181416.9
hti,1990,5005436
hti,1991,4416225.9
hti,1992,2759832.2
hti,1993,2699204.4
hti,1994,2639456.8
hti,1995,6365438.2
hti,1996,5970970.3
hti,1997,9135404.2
hti,1998,9075898.1
hti,1999,10329526.8
hti,2000,9093295.1
hti,2001,8587052.8
hti,2002,8883510.3
hti,2003,2084566.2
hti,2004,7601590.8
hti,2005,6971249.3
hti,2006,4449840.6
hti,2007,10308383.2
hti,2008,8058210.5
hti,2009,6282790
hti,2010,81921540.6
hti,2011,1050117.2
hti,2012,1405000
hti,2013,8129709.1
hti,2014,21017000
hti,2015,32613000
hti,2016,83061000
hti,2017,6384000
hti,2018,4326000
idn,1970,41517870.3
idn,1971,76945101.9
idn,1972,95646848.6
idn,1973,92464409.8
idn,1974,120230521.9
idn,1975,130797323.9
idn,1976,177257532
idn,1977,238522499.2
idn,1978,360372589
idn,1979,455035992.9
idn,1980,490803613.6
idn,1981,519487401.6
idn,1982,603489842.4
idn,1983,681980893.6
idn,1984,743074234.8
idn,1985,824207182.4
idn,1986,1018954342.7
idn,1987,1169222507.1
idn,1988,1331542977.5
idn,1989,1337573871.6
idn,1990,1504538999.4
idn,1991,1680814353.2
idn,1992,1920237680.7
idn,1993,2106632896.2
idn,1994,2485336495.5
idn,1995,3102324182
idn,1996,2945460746.3
idn,1997,2832159226.6
idn,1998,2567303447.7
idn,1999,2535002777
idn,2000,1721125865.3
idn,2001,1655967571.7
idn,2002,1257340109.8
idn,2003,1502672917.6
idn,2004,4101367585.4
idn,2005,1907851953.3
idn,2006,4270543090.5
idn,2007,5990788135.6
idn,2008,4988044762.1
idn,2009,5333032191.4
idn,2010,4466962586.1
idn,2011,4414764408.9
idn,2012,4365661027.4
idn,2013,3789887406.7
idn,2014,4366029826.5
idn,2015,3880634467.7
idn,2016,3991417364.4
idn,2017,3683428972.4
idn,2018,3671329116.8
ind,1970,720610084.8
ind,1971,357302326.4
ind,1972,418284676.1
ind,1973,451040481.1
ind,1974,527075994.2
ind,1975,566840243.3
ind,1976,557881526.4
ind,1977,585022194.2
ind,1978,689462270.7
ind,1979,750758921.3
ind,1980,771256593
ind,1981,758002259.1
ind,1982,730761761
ind,1983,708861658.5
ind,1984,645445301.6
ind,1985,816434422.1
ind,1986,891750892.6
ind,1987,925644779.8
ind,1988,964887334
ind,1989,1308558186.9
ind,1990,1369564856.5
ind,1991,1488033632.1
ind,1992,1511652933.6
ind,1993,1619179483.4
ind,1994,2063776864.6
ind,1995,3183525403
ind,1996,2384078529
ind,1997,3615020399.2
ind,1998,2836729959.7
ind,1999,2078460575.6
ind,2000,2356758223.9
ind,2001,2397591325.6
ind,2002,1941115436.5
ind,2003,3186959969.2
ind,2004,2565666508.8
ind,2005,2360025575.1
ind,2006,1882169272.6
ind,2007,1590525011.4
ind,2008,2077464506.8
ind,2009,1904718769.5
ind,2010,1939034041.8
ind,2011,2483079879.6
ind,2012,2119026496.1
ind,2013,2050716836.3
ind,2014,1864265004.2
ind,2015,1845953529.9
ind,2016,1926786032.9
ind,2017,1964328014
ind,2018,2083529744.1
irn,1980,34636409.4
irn,1981,37921068.2
irn,1982,32032128.4
irn,1983,30261526.8
irn,1984,28459358.8
irn,1985,25085855.2
irn,1986,94086695.3
irn,1987,11451501
irn,1988,4897117.3
irn,1989,75642709
irn,1990,21599792.5
irn,1991,61363710.6
irn,1992,18482494.1
irn,1993,84121815.7
irn,1994,1883088731.5
irn,1995,4215931297.7
irn,1996,4972370583.2
irn,1997,4810523746.9
irn,1998,1326690711.5
irn,1999,2425468279.5
irn,2000,1823488123.4
irn,2001,266647152
irn,2002,240271177.4
irn,2003,167300184.9
irn,2004,227073056.9
irn,2005,241718068.3
irn,2006,275585642.8
irn,2007,315348494.3
irn,2008,333254811.3
irn,2009,361713392.5
irn,2010,355183383.2
irn,2011,368688726.8
irn,2012,137917569.6
irn,2013,155023009.3
irn,2014,162918731.8
irn,2015,229098724.5
irn,2016,119493996.6
irn,2017,66201654.3
irn,2018,37109701.3
jam,1970,2305074.1
jam,1971,2951874.4
jam,1972,4270033.8
jam,1973,6002333.6
jam,1974,8172418.3
jam,1975,12135937.5
jam,1976,13596607.5
jam,1977,28166244.1
jam,1978,37008375.5
jam,1979,55078849.7
jam,1980,55047670.5
jam,1981,68138701.8
jam,1982,83365265.8
jam,1983,81540758.9
jam,1984,81381784.4
jam,1985,143845352.2
jam,1986,203078861.4
jam,1987,147327333
jam,1988,148298369.3
jam,1989,119394895.6
jam,1990,184420556.2
jam,1991,253964515.3
jam,1992,244590357.9
jam,1993,157651116.9
jam,1994,154144719.7
jam,1995,204619737.8
jam,1996,245192892.6
jam,1997,274770463.2
jam,1998,192400287.6
jam,1999,206998840.7
jam,2000,208063644.4
jam,2001,216680925.6
jam,2002,130196091.9
jam,2003,128156802.1
jam,2004,129226483.6
jam,2005,135699782.3
jam,2006,138579285.4
jam,2007,115913565.4
jam,2008,137752129.7
jam,2009,143556036.7
jam,2010,124696416.8
jam,2011,121963351.6
jam,2012,105420164.7
jam,2013,82391886.1
jam,2014,82560151.2
jam,2015,66266800.9
jam,2016,99809474.1
jam,2017,98481291.5
jam,2018,92391090.1
jor,1970,3599134
jor,1971,4520306.1
jor,1972,4528024.8
jor,1973,6228731.8
jor,1974,7291372
jor,1975,12064036.4
jor,1976,18458621.2
jor,1977,32406311.1
jor,1978,42637284.1
jor,1979,63441734.2
jor,1980,89719497.5
jor,1981,123399230.4
jor,1982,158538767.7
jor,1983,203717644.1
jor,1984,216502582.1
jor,1985,232221346.4
jor,1986,237949083
jor,1987,258459181
jor,1988,342019093.2
jor,1989,86954723.5
jor,1990,117497793
jor,1991,183860533.3
jor,1992,165387571.9
jor,1993,129526840.8
jor,1994,58217356
jor,1995,66723162.8
jor,1996,474368753.4
jor,1997,402120179.6
jor,1998,424259693.5
jor,1999,126290458.2
jor,2000,184945669.4
jor,2001,222996822.9
jor,2002,187423872.5
jor,2003,282760938.1
jor,2004,235151590.1
jor,2005,233715324.6
jor,2006,265691928.7
jor,2007,335505724.5
jor,2008,2253271927.6
jor,2009,250960682.9
jor,2010,244442344.7
jor,2011,281905310.9
jor,2012,274316749.4
jor,2013,241469431.1
jor,2014,257081348.7
jor,2015,234359440.2
jor,2016,236948743.3
jor,2017,246005016
jor,2018,274709661.2
kaz,1993,3625862.5
kaz,1994,20514361.6
kaz,1995,70762303.8
kaz,1996,74641088.7
kaz,1997,102875959
kaz,1998,146077341.3
kaz,1999,128181184
kaz,2000,143422825.5
kaz,2001,122889012.1
kaz,2002,119487911.5
kaz,2003,113788080.2
kaz,2004,118793659.1
kaz,2005,125247323.4
kaz,2006,66693747.4
kaz,2007,81656335.2
kaz,2008,92268109.6
kaz,2009,101123279
kaz,2010,244073511.3
kaz,2011,87571392.6
kaz,2012,79181676.2
kaz,2013,68606807.3
kaz,2014,64587272
kaz,2015,57549599.1
kaz,2016,68106430.2
kaz,2017,69349153.4
kaz,2018,89100223.2
ken,1970,12491533.3
ken,1971,13290626.8
ken,1972,15184548.7
ken,1973,18928103.3
ken,1974,19685131.5
ken,1975,21013555.2
ken,1976,20559517.9
ken,1977,24461724.1
ken,1978,27149770.4
ken,1979,31936376.7
ken,1980,35154902.4
ken,1981,35924364.5
ken,1982,37847303.9
ken,1983,47617100.9
ken,1984,52849348.7
ken,1985,60375830.8
ken,1986,65134381.4
ken,1987,80568958.3
ken,1988,94097240.2
ken,1989,87579833.3
ken,1990,87151437.3
ken,1991,123234141.6
ken,1992,66347115.1
ken,1993,79294205.7
ken,1994,179929210.1
ken,1995,209591595.7
ken,1996,220875386.1
ken,1997,159682500.7
ken,1998,184982402.1
ken,1999,174747057.4
ken,2000,145789409.7
ken,2001,129570285.7
ken,2002,148896079.1
ken,2003,212039413.5
ken,2004,79851178
ken,2005,46881002.3
ken,2006,68211801.9
ken,2007,145603411.3
ken,2008,223541918.7
ken,2009,200944289.9
ken,2010,201222991.1
ken,2011,208285687.9
ken,2012,288825036.5
ken,2013,236143997.3
ken,2014,301020641.4
