geo,time,sp_dyn_le00_in
dom,1987,66.267
dom,1988,66.812
dom,1989,67.352
dom,1990,67.866
dom,1991,68.335
dom,1992,68.749
dom,1993,69.103
dom,1994,69.397
dom,1995,69.637
dom,1996,69.837
dom,1997,70.017
dom,1998,70.193
dom,1999,70.374
dom,2000,70.568
dom,2001,70.775
dom,2002,70.99
dom,2003,71.207
dom,2004,71.425
dom,2005,71.644
dom,2006,71.862
dom,2007,72.078
dom,2008,72.29
dom,2009,72.498
dom,2010,72.702
dom,2011,72.901
dom,2012,73.098
dom,2013,73.292
dom,2014,73.483
dom,2015,73.673
dom,2016,73.861
dza,1960,46.138
dza,1961,46.596
dza,1962,47.054
dza,1963,47.507
dza,1964,47.956
dza,1965,48.392
dza,1966,48.809
dza,1967,49.208
dza,1968,49.595
dza,1969,49.98
dza,1970,50.369
dza,1971,50.77
dza,1972,51.198
dza,1973,51.673
dza,1974,52.215
dza,1975,52.863
dza,1976,53.658
dza,1977,54.606
dza,1978,55.696
dza,1979,56.906
dza,1980,58.196
dza,1981,59.521
dza,1982,60.823
dza,1983,62.047
dza,1984,63.156
dza,1985,64.113
dza,1986,64.896
dza,1987,65.525
dza,1988,66.025
dza,1989,66.416
dza,1990,66.725
dza,1991,66.983
dza,1992,67.226
dza,1993,67.482
dza,1994,67.774
dza,1995,68.115
dza,1996,68.504
dza,1997,68.926
dza,1998,69.367
dza,1999,69.822
dza,2000,70.292
dza,2001,70.778
dza,2002,71.276
dza,2003,71.78
dza,2004,72.281
dza,2005,72.767
dza,2006,73.225
dza,2007,73.648
dza,2008,74.032
dza,2009,74.374
dza,2010,74.676
dza,2011,74.944
dza,2012,75.187
dza,2013,75.418
dza,2014,75.641
dza,2015,75.86
dza,2016,76.078
ecu,1960,53.236
ecu,1961,53.842
ecu,1962,54.409
ecu,1963,54.932
ecu,1964,55.407
ecu,1965,55.84
ecu,1966,56.237
ecu,1967,56.615
ecu,1968,56.992
ecu,1969,57.377
ecu,1970,57.783
ecu,1971,58.216
ecu,1972,58.678
ecu,1973,59.167
ecu,1974,59.682
ecu,1975,60.222
ecu,1976,60.781
ecu,1977,61.353
ecu,1978,61.93
ecu,1979,62.511
ecu,1980,63.095
ecu,1981,63.686
ecu,1982,64.286
ecu,1983,64.896
ecu,1984,65.511
ecu,1985,66.126
ecu,1986,66.735
ecu,1987,67.332
ecu,1988,67.91
ecu,1989,68.464
ecu,1990,68.99
ecu,1991,69.487
ecu,1992,69.956
ecu,1993,70.4
ecu,1994,70.82
ecu,1995,71.217
ecu,1996,71.594
ecu,1997,71.953
ecu,1998,72.297
ecu,1999,72.624
ecu,2000,72.933
ecu,2001,73.22
ecu,2002,73.482
ecu,2003,73.72
ecu,2004,73.937
ecu,2005,74.136
ecu,2006,74.322
ecu,2007,74.501
ecu,2008,74.678
ecu,2009,74.859
ecu,2010,75.046
ecu,2011,75.244
ecu,2012,75.449
ecu,2013,75.661
ecu,2014,75.879
ecu,2015,76.102
ecu,2016,76.327
egy,1960,48.056
egy,1961,48.623
egy,1962,49.147
egy,1963,49.641
egy,1964,50.113
egy,1965,50.556
egy,1966,50.955
egy,1967,51.302
egy,1968,51.602
egy,1969,51.874
egy,1970,52.155
egy,1971,52.487
egy,1972,52.902
egy,1973,53.414
egy,1974,54.027
egy,1975,54.723
egy,1976,55.471
egy,1977,56.228
egy,1978,56.963
egy,1979,57.665
egy,1980,58.338
egy,1981,59.001
egy,1982,59.677
egy,1983,60.378
egy,1984,61.097
egy,1985,61.812
egy,1986,62.494
egy,1987,63.117
egy,1988,63.669
egy,1989,64.151
egy,1990,64.58
egy,1991,64.987
egy,1992,65.401
egy,1993,65.84
egy,1994,66.308
egy,1995,66.789
egy,1996,67.259
egy,1997,67.69
egy,1998,68.061
egy,1999,68.368
egy,2000,68.613
egy,2001,68.807
egy,2002,68.972
egy,2003,69.127
egy,2004,69.282
egy,2005,69.444
egy,2006,69.618
egy,2007,69.797
egy,2008,69.98
egy,2009,70.167
egy,2010,70.357
egy,2011,70.55
egy,2012,70.742
egy,2013,70.933
egy,2014,71.12
egy,2015,71.304
egy,2016,71.484
eri,1960,38.418
eri,1961,39.074
eri,1962,39.693
eri,1963,40.259
eri,1964,40.768
eri,1965,41.222
eri,1966,41.631
eri,1967,42.016
eri,1968,42.395
eri,1969,42.774
eri,1970,43.157
eri,1971,43.547
eri,1972,43.935
eri,1973,44.317
eri,1974,44.691
eri,1975,45.055
eri,1976,45.405
eri,1977,45.74
eri,1978,46.059
eri,1979,46.364
eri,1980,46.654
eri,1981,46.927
eri,1982,47.187
eri,1983,47.441
eri,1984,47.695
eri,1985,47.956
eri,1986,48.23
eri,1987,48.523
eri,1988,48.841
eri,1989,49.193
eri,1990,49.589
eri,1991,50.04
eri,1992,50.545
eri,1993,51.099
eri,1994,51.693
eri,1995,52.311
eri,1996,52.932
eri,1997,53.539
eri,1998,54.126
eri,1999,54.693
eri,2000,55.258
eri,2001,55.847
eri,2002,56.483
eri,2003,57.174
eri,2004,57.916
eri,2005,58.691
eri,2006,59.472
eri,2007,60.23
eri,2008,60.94
eri,2009,61.591
eri,2010,62.181
eri,2011,62.718
eri,2012,63.22
eri,2013,63.703
eri,2014,64.174
eri,2015,64.636
eri,2016,65.092
esp,1960,69.10927
esp,1961,69.48049
esp,1962,69.51902
esp,1963,69.68122
esp,1964,70.39976
esp,1965,70.80927
esp,1966,71.05512
esp,1967,71.25293
esp,1968,71.5378
esp,1969,71.05756
esp,1970,72.02732
esp,1971,71.63024
esp,1972,72.81805
esp,1973,72.61073
esp,1974,72.96976
esp,1975,73.31878
esp,1976,73.64268
esp,1977,74.13195
esp,1978,74.29561
esp,1979,74.81878
esp,1980,75.34927
esp,1981,75.52854
esp,1982,76.13415
esp,1983,75.90902
esp,1984,76.29537
esp,1985,76.25951
esp,1986,76.51049
esp,1987,76.72805
esp,1988,76.74707
esp,1989,76.81366
esp,1990,76.83756
esp,1991,76.97122
esp,1992,77.41
esp,1993,77.54659
esp,1994,77.90146
esp,1995,77.98073
esp,1996,78.12049
esp,1997,78.60415
esp,1998,78.66585
esp,1999,78.71707
esp,2000,78.96585
esp,2001,79.36829
esp,2002,79.56829
esp,2003,79.61951
esp,2004,79.87073
esp,2005,80.17073
esp,2006,80.82195
esp,2007,80.87317
esp,2008,81.17561
esp,2009,81.47561
esp,2010,81.62683
esp,2011,82.47561
esp,2012,82.42683
esp,2013,83.07805
esp,2014,83.22927
esp,2015,82.83171
esp,2016,82.83171
est,1960,67.9029
est,1961,68.3608
est,1962,68.74102
est,1963,69.05356
est,1964,69.30993
est,1965,69.51763
est,1966,69.6812
est,1967,69.80212
est,1968,69.88293
est,1969,69.9281
est,1970,69.9371
est,1971,69.90534
est,1972,69.83283
est,1973,69.72459
est,1974,69.59022
est,1975,69.44132
est,1976,69.29002
est,1977,69.14695
est,1978,69.02627
est,1979,68.93859
est,1980,68.90563
est,1981,68.97805
est,1982,69.12683
est,1983,69.37561
est,1984,69.27805
est,1985,69.38049
est,1986,70.08537
est,1987,70.6439
est,1988,70.69756
est,1989,70.03902
est,1990,69.47561
est,1991,69.37317
est,1992,68.86341
est,1993,67.90976
est,1994,66.5
est,1995,67.5439
est,1996,69.6122
est,1997,69.80976
est,1998,69.35854
est,1999,70.06341
est,2000,70.41707
est,2001,70.25854
est,2002,70.90488
est,2003,71.31707
est,2004,71.90976
est,2005,72.56829
est,2006,72.69146
est,2007,72.81463
est,2008,73.77073
est,2009,74.82439
est,2010,75.42927
est,2011,76.22927
est,2012,76.32683
est,2013,77.14146
est,2014,77.03415
est,2015,77.59024
est,2016,77.73659
eth,1960,38.419
eth,1961,39.082
eth,1962,39.711
eth,1963,40.29
eth,1964,40.81
eth,1965,41.267
eth,1966,41.668
eth,1967,42.026
eth,1968,42.355
eth,1969,42.659
eth,1970,42.944
eth,1971,43.213
eth,1972,43.465
eth,1973,43.693
eth,1974,43.894
eth,1975,44.045
eth,1976,44.116
eth,1977,44.103
eth,1978,44.016
eth,1979,43.88
eth,1980,43.746
eth,1981,43.674
eth,1982,43.711
eth,1983,43.884
eth,1984,44.198
eth,1985,44.633
eth,1986,45.146
eth,1987,45.682
eth,1988,46.194
eth,1989,46.668
eth,1990,47.1
eth,1991,47.505
eth,1992,47.912
eth,1993,48.346
eth,1994,48.812
eth,1995,49.305
eth,1996,49.811
eth,1997,50.322
eth,1998,50.836
eth,1999,51.366
eth,2000,51.94
eth,2001,52.593
eth,2002,53.347
eth,2003,54.209
eth,2004,55.172
eth,2005,56.221
eth,2006,57.333
eth,2007,58.466
eth,2008,59.58
eth,2009,60.643
eth,2010,61.625
eth,2011,62.501
eth,2012,63.275
eth,2013,63.952
eth,2014,64.535
eth,2015,65.037
eth,2016,65.475
fin,1960,68.81976
fin,1961,68.84415
fin,1962,68.5778
fin,1963,69.01268
fin,1964,69.22098
fin,1965,68.9778
fin,1966,69.47707
fin,1967,69.66659
fin,1968,69.61634
fin,1969,69.50341
fin,1970,70.17951
fin,1971,70.01756
fin,1972,70.70732
fin,1973,71.22366
fin,1974,71.13488
fin,1975,71.67366
fin,1976,71.81293
fin,1977,72.35024
fin,1978,72.89707
fin,1979,73.15537
fin,1980,73.44
fin,1981,73.74659
fin,1982,74.29805
fin,1983,74.20098
fin,1984,74.51902
fin,1985,74.22293
fin,1986,74.56
fin,1987,74.59195
fin,1988,74.57707
fin,1989,74.7922
fin,1990,74.81317
fin,1991,75.22756
fin,1992,75.45537
fin,1993,75.70512
fin,1994,76.39561
fin,1995,76.40951
fin,1996,76.69341
fin,1997,76.87854
fin,1998,77.09073
fin,1999,77.29122
fin,2000,77.46585
fin,2001,77.96585
fin,2002,78.11951
fin,2003,78.36829
fin,2004,78.71463
fin,2005,78.81707
fin,2006,79.21463
fin,2007,79.26341
fin,2008,79.56829
fin,2009,79.71951
fin,2010,79.87073
fin,2011,80.47073
fin,2012,80.62683
fin,2013,80.97561
fin,2014,81.18049
fin,2015,81.48049
fin,2016,81.78049
fji,1960,55.86
fji,1961,56.292
fji,1962,56.716
fji,1963,57.133
fji,1964,57.545
fji,1965,57.95
fji,1966,58.35
fji,1967,58.741
fji,1968,59.123
fji,1969,59.495
fji,1970,59.857
fji,1971,60.207
fji,1972,60.546
fji,1973,60.873
fji,1974,61.191
fji,1975,61.5
fji,1976,61.803
fji,1977,62.102
fji,1978,62.397
fji,1979,62.689
fji,1980,62.978
fji,1981,63.262
fji,1982,63.54
fji,1983,63.811
fji,1984,64.074
fji,1985,64.329
fji,1986,64.577
fji,1987,64.818
fji,1988,65.054
fji,1989,65.284
fji,1990,65.51
fji,1991,65.731
fji,1992,65.948
fji,1993,66.161
fji,1994,66.37
fji,1995,66.575
fji,1996,66.777
fji,1997,66.976
fji,1998,67.172
fji,1999,67.365
fji,2000,67.553
fji,2001,67.734
fji,2002,67.91
fji,2003,68.079
fji,2004,68.243
fji,2005,68.405
fji,2006,68.569
fji,2007,68.737
fji,2008,68.909
fji,2009,69.087
fji,2010,69.267
fji,2011,69.448
fji,2012,69.625
fji,2013,69.796
fji,2014,69.96
fji,2015,70.117
fji,2016,70.269
fra,1960,69.86829
fra,1961,70.11707
fra,1962,70.31463
fra,1963,70.51463
fra,1964,70.66341
fra,1965,70.8122
fra,1966,70.96098
fra,1967,71.16098
fra,1968,71.30976
fra,1969,71.45854
fra,1970,71.65854
fra,1971,71.90732
fra,1972,72.10732
fra,1973,72.3561
fra,1974,72.60488
fra,1975,72.85366
fra,1976,73.10244
fra,1977,73.35122
fra,1978,73.60244
fra,1979,73.85122
fra,1980,74.05122
fra,1981,74.3
fra,1982,74.5
fra,1983,74.8
fra,1984,75
fra,1985,75.3
fra,1986,75.6
fra,1987,75.8
fra,1988,76.1
fra,1989,76.34878
fra,1990,76.6
fra,1991,76.84878
fra,1992,77.1
fra,1993,77.3
fra,1994,77.64878
fra,1995,77.75122
fra,1996,77.95366
fra,1997,78.30488
fra,1998,78.60488
fra,1999,78.7561
fra,2000,79.0561
fra,2001,79.15854
fra,2002,79.26098
fra,2003,79.11463
fra,2004,80.16341
fra,2005,80.16341
fra,2006,80.8122
fra,2007,81.1122
fra,2008,81.21463
fra,2009,81.41463
fra,2010,81.66341
fra,2011,82.11463
fra,2012,81.96829
fra,2013,82.21951
fra,2014,82.67073
fra,2015,82.27317
fra,2016,82.27317
fro,1973,74.49756
fro,1978,75.98537
fro,1986,75.26585
fro,1987,75.46585
fro,1988,75.71463
fro,1989,75.91463
fro,1990,76.11463
fro,1991,76.41463
fro,1992,76.61463
fro,1993,76.91463
fro,1994,77.16585
fro,1995,77.41707
fro,1996,77.61951
fro,1997,77.82195
fro,1998,78.02683
fro,1999,78.28049
fro,2000,78.48537
fro,2001,78.63902
fro,2002,78.84146
fro,2003,78.94146
fro,2004,79.14146
fro,2005,79.34146
fro,2006,79.63902
fro,2007,79.8878
fro,2008,80.1878
fro,2009,80.3878
fro,2010,80.63659
fro,2011,80.8878
fro,2012,81.1878
fro,2013,81.43902
fro,2014,81.69024
fro,2015,81.99024
fro,2016,82.24146
fsm,1960,57.58
fsm,1961,57.98
fsm,1962,58.379
fsm,1963,58.777
fsm,1964,59.176
fsm,1965,59.576
fsm,1966,59.979
fsm,1967,60.386
fsm,1968,60.797
fsm,1969,61.211
fsm,1970,61.634
fsm,1971,62.071
fsm,1972,62.519
fsm,1973,62.971
fsm,1974,63.419
fsm,1975,63.843
fsm,1976,64.225
fsm,1977,64.552
fsm,1978,64.817
fsm,1979,65.021
fsm,1980,65.171
fsm,1981,65.28
fsm,1982,65.368
fsm,1983,65.452
fsm,1984,65.541
fsm,1985,65.641
fsm,1986,65.752
fsm,1987,65.868
fsm,1988,65.983
fsm,1989,66.098
fsm,1990,66.212
fsm,1991,66.325
fsm,1992,66.439
fsm,1993,66.552
fsm,1994,66.665
fsm,1995,66.776
fsm,1996,66.884
fsm,1997,66.99
fsm,1998,67.092
fsm,1999,67.195
fsm,2000,67.3
fsm,2001,67.414
fsm,2002,67.539
fsm,2003,67.675
fsm,2004,67.82
fsm,2005,67.969
fsm,2006,68.115
fsm,2007,68.251
fsm,2008,68.375
fsm,2009,68.484
fsm,2010,68.582
fsm,2011,68.673
fsm,2012,68.765
fsm,2013,68.862
fsm,2014,68.966
fsm,2015,69.078
fsm,2016,69.195
gab,1960,39.587
gab,1961,39.946
gab,1962,40.392
gab,1963,40.944
gab,1964,41.606
gab,1965,42.367
gab,1966,43.204
gab,1967,44.082
gab,1968,44.966
gab,1969,45.842
gab,1970,46.698
gab,1971,47.535
gab,1972,48.363
gab,1973,49.19
gab,1974,50.018
gab,1975,50.846
gab,1976,51.676
gab,1977,52.51
gab,1978,53.344
gab,1979,54.177
gab,1980,55.014
gab,1981,55.864
gab,1982,56.722
gab,1983,57.574
gab,1984,58.398
gab,1985,59.162
gab,1986,59.832
gab,1987,60.382
gab,1988,60.798
gab,1989,61.075
gab,1990,61.215
gab,1991,61.23
gab,1992,61.152
gab,1993,61.012
gab,1994,60.832
gab,1995,60.619
gab,1996,60.372
gab,1997,60.095
gab,1998,59.804
gab,1999,59.527
gab,2000,59.302
gab,2001,59.171
gab,2002,59.154
gab,2003,59.266
gab,2004,59.512
gab,2005,59.89
gab,2006,60.388
gab,2007,60.969
gab,2008,61.597
gab,2009,62.247
gab,2010,62.893
gab,2011,63.519
gab,2012,64.119
gab,2013,64.686
gab,2014,65.211
gab,2015,65.685
gab,2016,66.105
gbm,1994,76.52927
gbm,2002,77.96585
gbr,1960,71.12683
gbr,1961,70.87805
gbr,1962,70.92683
gbr,1963,70.82683
gbr,1964,71.62439
gbr,1965,71.62439
gbr,1966,71.57317
gbr,1967,72.12439
gbr,1968,71.72439
gbr,1969,71.72195
gbr,1970,71.97317
gbr,1971,72.27317
gbr,1972,72.12439
gbr,1973,72.32439
gbr,1974,72.52439
gbr,1975,72.72439
gbr,1976,72.77561
gbr,1977,73.22439
gbr,1978,73.17561
gbr,1979,73.27561
gbr,1980,73.67561
gbr,1981,74.02683
gbr,1982,74.17805
gbr,1983,74.37805
gbr,1984,74.77805
gbr,1985,74.62927
gbr,1986,74.92927
gbr,1987,75.28049
gbr,1988,75.38049
gbr,1989,75.58293
gbr,1990,75.88049
gbr,1991,76.08293
gbr,1992,76.43415
gbr,1993,76.38537
gbr,1994,76.88537
gbr,1995,76.83659
gbr,1996,77.0878
gbr,1997,77.21098
gbr,1998,77.19024
gbr,1999,77.39024
gbr,2000,77.74146
gbr,2001,77.99268
gbr,2002,78.1439
gbr,2003,78.44634
gbr,2004,78.74634
gbr,2005,79.04878
gbr,2006,79.24878
gbr,2007,79.44878
gbr,2008,79.6
gbr,2009,80.05122
gbr,2010,80.40244
gbr,2011,80.95122
gbr,2012,80.90488
gbr,2013,81.00488
gbr,2014,81.30488
gbr,2015,80.9561
gbr,2016,80.9561
geo,1960,63.651
geo,1961,64.058
geo,1962,64.468
geo,1963,64.88
geo,1964,65.291
geo,1965,65.694
geo,1966,66.083
geo,1967,66.454
geo,1968,66.805
geo,1969,67.136
geo,1970,67.452
geo,1971,67.766
geo,1972,68.082
geo,1973,68.401
geo,1974,68.718
geo,1975,69.014
geo,1976,69.266
geo,1977,69.461
geo,1978,69.592
geo,1979,69.665
geo,1980,69.7
geo,1981,69.726
geo,1982,69.768
geo,1983,69.844
geo,1984,69.954
geo,1985,70.083
geo,1986,70.204
geo,1987,70.288
geo,1988,70.323
geo,1989,70.311
geo,1990,70.268
geo,1991,70.22
geo,1992,70.196
geo,1993,70.222
geo,1994,70.307
geo,1995,70.462
geo,1996,70.687
geo,1997,70.966
geo,1998,71.274
geo,1999,71.596
geo,2000,71.907
geo,2001,72.182
geo,2002,72.408
geo,2003,72.575
geo,2004,72.682
geo,2005,72.73
geo,2006,72.73
geo,2007,72.704
geo,2008,72.673
geo,2009,72.65
geo,2010,72.649
geo,2011,72.68
geo,2012,72.742
geo,2013,72.832
geo,2014,72.951
geo,2015,73.096
geo,2016,73.261
gha,1960,45.844
gha,1961,46.28
gha,1962,46.697
gha,1963,47.094
gha,1964,47.47
gha,1965,47.824
gha,1966,48.156
gha,1967,48.469
gha,1968,48.768
gha,1969,49.056
gha,1970,49.339
gha,1971,49.623
gha,1972,49.911
gha,1973,50.204
gha,1974,50.505
gha,1975,50.809
gha,1976,51.11
gha,1977,51.405
gha,1978,51.693
gha,1979,51.977
gha,1980,52.268
gha,1981,52.575
gha,1982,52.907
gha,1983,53.272
gha,1984,53.67
gha,1985,54.111
gha,1986,54.605
gha,1987,55.14
gha,1988,55.697
gha,1989,56.251
gha,1990,56.755
gha,1991,57.16
gha,1992,57.439
gha,1993,57.583
gha,1994,57.598
gha,1995,57.507
gha,1996,57.347
gha,1997,57.171
gha,1998,57.032
gha,1999,56.962
gha,2000,56.994
gha,2001,57.147
gha,2002,57.41
gha,2003,57.761
gha,2004,58.187
gha,2005,58.666
gha,2006,59.167
gha,2007,59.663
gha,2008,60.128
gha,2009,60.55
gha,2010,60.924
gha,2011,61.254
gha,2012,61.561
gha,2013,61.86
gha,2014,62.154
gha,2015,62.448
gha,2016,62.742
gin,1960,34.89
gin,1961,35.086
gin,1962,35.266
gin,1963,35.432
gin,1964,35.588
gin,1965,35.74
gin,1966,35.891
gin,1967,36.048
gin,1968,36.222
gin,1969,36.421
gin,1970,36.656
gin,1971,36.933
gin,1972,37.255
gin,1973,37.623
gin,1974,38.039
gin,1975,38.498
gin,1976,38.993
gin,1977,39.517
gin,1978,40.068
gin,1979,40.65
gin,1980,41.279
gin,1981,41.977
gin,1982,42.753
gin,1983,43.607
gin,1984,44.522
gin,1985,45.482
gin,1986,46.463
gin,1987,47.434
gin,1988,48.359
gin,1989,49.208
gin,1990,49.949
gin,1991,50.557
gin,1992,51.032
gin,1993,51.381
gin,1994,51.61
gin,1995,51.717
gin,1996,51.701
gin,1997,51.592
gin,1998,51.434
gin,1999,51.273
gin,2000,51.181
gin,2001,51.229
gin,2002,51.451
gin,2003,51.859
gin,2004,52.444
gin,2005,53.17
gin,2006,53.972
gin,2007,54.775
gin,2008,55.521
gin,2009,56.185
gin,2010,56.765
gin,2011,57.282
gin,2012,57.782
gin,2013,58.301
gin,2014,58.846
gin,2015,59.419
gin,2016,60.015
gmb,1960,32.035
gmb,1961,32.317
gmb,1962,32.651
gmb,1963,33.05
gmb,1964,33.523
gmb,1965,34.076
gmb,1966,34.711
gmb,1967,35.417
gmb,1968,36.178
gmb,1969,36.985
gmb,1970,37.824
gmb,1971,38.685
gmb,1972,39.556
gmb,1973,40.429
gmb,1974,41.293
gmb,1975,42.146
gmb,1976,42.989
gmb,1977,43.827
gmb,1978,44.66
gmb,1979,45.483
gmb,1980,46.293
gmb,1981,47.087
gmb,1982,47.86
gmb,1983,48.603
gmb,1984,49.308
gmb,1985,49.958
gmb,1986,50.537
gmb,1987,51.042
gmb,1988,51.476
gmb,1989,51.849
gmb,1990,52.176
gmb,1991,52.481
gmb,1992,52.786
gmb,1993,53.11
gmb,1994,53.461
gmb,1995,53.844
gmb,1996,54.254
gmb,1997,54.676
gmb,1998,55.097
gmb,1999,55.513
gmb,2000,55.924
gmb,2001,56.329
gmb,2002,56.732
gmb,2003,57.132
gmb,2004,57.527
gmb,2005,57.914
gmb,2006,58.289
gmb,2007,58.648
gmb,2008,58.991
gmb,2009,59.316
gmb,2010,59.622
gmb,2011,59.911
gmb,2012,60.187
gmb,2013,60.452
gmb,2014,60.707
gmb,2015,60.954
gmb,2016,61.193
gnb,1960,37.854
gnb,1961,38.157
gnb,1962,38.481
gnb,1963,38.828
gnb,1964,39.195
gnb,1965,39.58
gnb,1966,39.975
gnb,1967,40.372
gnb,1968,40.767
gnb,1969,41.155
gnb,1970,41.538
gnb,1971,41.917
gnb,1972,42.295
gnb,1973,42.679
gnb,1974,43.068
gnb,1975,43.465
gnb,1976,43.873
gnb,1977,44.292
gnb,1978,44.717
gnb,1979,45.146
gnb,1980,45.569
gnb,1981,45.979
gnb,1982,46.369
gnb,1983,46.737
gnb,1984,47.084
gnb,1985,47.414
gnb,1986,47.734
gnb,1987,48.054
gnb,1988,48.381
gnb,1989,48.718
gnb,1990,49.071
gnb,1991,49.441
gnb,1992,49.825
gnb,1993,50.213
gnb,1994,50.599
gnb,1995,50.969
gnb,1996,51.306
gnb,1997,51.604
gnb,1998,51.86
gnb,1999,52.079
gnb,2000,52.27
gnb,2001,52.45
gnb,2002,52.636
gnb,2003,52.845
gnb,2004,53.084
gnb,2005,53.357
gnb,2006,53.663
gnb,2007,53.991
gnb,2008,54.333
gnb,2009,54.687
gnb,2010,55.05
gnb,2011,55.424
gnb,2012,55.807
gnb,2013,56.2
gnb,2014,56.598
gnb,2015,57
gnb,2016,57.403
gnq,1960,36.74
gnq,1961,37.041
gnq,1962,37.342
gnq,1963,37.642
gnq,1964,37.942
gnq,1965,38.242
gnq,1966,38.542
gnq,1967,38.842
gnq,1968,39.142
gnq,1969,39.443
gnq,1970,39.738
gnq,1971,40.019
gnq,1972,40.288
gnq,1973,40.55
gnq,1974,40.818
gnq,1975,41.122
gnq,1976,41.493
gnq,1977,41.95
gnq,1978,42.493
gnq,1979,43.111
gnq,1980,43.772
gnq,1981,44.434
gnq,1982,45.054
gnq,1983,45.604
gnq,1984,46.074
gnq,1985,46.469
gnq,1986,46.81
gnq,1987,47.135
gnq,1988,47.473
gnq,1989,47.838
gnq,1990,48.239
gnq,1991,48.677
gnq,1992,49.142
gnq,1993,49.62
gnq,1994,50.104
gnq,1995,50.588
gnq,1996,51.062
gnq,1997,51.521
gnq,1998,51.959
gnq,1999,52.371
gnq,2000,52.752
gnq,2001,53.099
gnq,2002,53.415
gnq,2003,53.709
gnq,2004,53.987
gnq,2005,54.262
gnq,2006,54.55
gnq,2007,54.858
gnq,2008,55.19
gnq,2009,55.543
gnq,2010,55.908
gnq,2011,56.265
gnq,2012,56.601
gnq,2013,56.905
gnq,2014,57.18
gnq,2015,57.434
gnq,2016,57.681
grc,1960,68.1639
grc,1961,68.54863
grc,1962,68.89227
grc,1963,69.18571
grc,1964,69.42944
grc,1965,69.638
grc,1966,69.83746
grc,1967,70.05246
grc,1968,70.30256
grc,1969,70.58929
grc,1970,70.90363
grc,1971,71.22656
grc,1972,71.535
grc,1973,71.81485
grc,1974,72.06463
grc,1975,72.29371
grc,1976,72.51956
grc,1977,72.76166
grc,1978,73.03107
grc,1979,73.32937
grc,1980,73.64715
grc,1981,73.96949
grc,1982,74.279
grc,1983,74.56585
grc,1984,74.82912
grc,1985,75.07851
grc,1986,75.32971
grc,1987,75.59815
grc,1988,75.89124
grc,1989,76.6878
grc,1990,76.93902
grc,1991,77.13659
grc,1992,77.38293
grc,1993,77.39024
grc,1994,77.63902
grc,1995,77.58537
grc,1996,77.68537
grc,1997,78.13659
grc,1998,77.83902
grc,1999,77.9878
grc,2000,77.8878
grc,2001,78.3878
grc,2002,78.64146
grc,2003,78.84146
grc,2004,79.03902
grc,2005,79.23902
grc,2006,79.43902
grc,2007,79.43902
grc,2008,79.93902
grc,2009,80.1878
grc,2010,80.3878
grc,2011,80.73171
grc,2012,80.63415
grc,2013,81.28537
grc,2014,81.38537
grc,2015,81.03659
grc,2016,81.03659
grd,1960,60.068
grd,1961,60.503
grd,1962,60.924
grd,1963,61.331
grd,1964,61.725
grd,1965,62.107
grd,1966,62.477
grd,1967,62.835
grd,1968,63.181
grd,1969,63.517
grd,1970,63.843
grd,1971,64.158
grd,1972,64.462
grd,1973,64.755
grd,1974,65.038
grd,1975,65.312
grd,1976,65.577
grd,1977,65.833
grd,1978,66.081
grd,1979,66.322
grd,1980,66.557
grd,1981,66.787
grd,1982,67.012
grd,1983,67.233
grd,1984,67.449
grd,1985,67.66
grd,1986,67.864
grd,1987,68.06
grd,1988,68.247
grd,1989,68.427
grd,1990,68.6
grd,1991,68.765
grd,1992,68.925
grd,1993,69.083
grd,1994,69.241
grd,1995,69.402
grd,1996,69.57
grd,1997,69.748
grd,1998,69.934
grd,1999,70.131
grd,2000,70.337
grd,2001,70.551
grd,2002,70.77
grd,2003,70.991
grd,2004,71.213
grd,2005,71.438
grd,2006,71.667
grd,2007,71.903
grd,2008,72.142
grd,2009,72.383
grd,2010,72.618
grd,2011,72.84
grd,2012,73.044
grd,2013,73.227
grd,2014,73.388
grd,2015,73.531
grd,2016,73.659
grl,1978,63.41463
grl,1979,63.95488
grl,1980,63.44976
grl,1981,63.07488
grl,1982,63.19268
grl,1983,63.3
grl,1984,63.46659
grl,1985,63.83366
grl,1986,64.24878
grl,1987,64.65415
grl,1988,64.58244
grl,1989,64.66756
grl,1990,65.06829
grl,1991,65.03171
grl,1992,65.1961
grl,1993,65.58537
grl,1994,65.90098
grl,1995,65.64415
grl,1996,65.76732
grl,1997,65.79805
grl,1998,66.15707
grl,1999,66.40341
grl,2000,66.96341
grl,2001,67.6078
grl,2002,68.16268
grl,2003,68.43537
grl,2004,68.80683
grl,2005,69.22073
grl,2006,69.51927
grl,2007,69.98268
grl,2008,70.21341
grl,2009,70.4678
grl,2010,70.85707
grl,2011,71.06244
grl,2012,71.29902
grl,2013,71.83049
gtm,1960,46.702
gtm,1961,47.219
gtm,1962,47.75
gtm,1963,48.295
gtm,1964,48.856
gtm,1965,49.434
gtm,1966,50.032
gtm,1967,50.646
gtm,1968,51.267
gtm,1969,51.889
gtm,1970,52.501
gtm,1971,53.091
gtm,1972,53.652
gtm,1973,54.181
gtm,1974,54.676
gtm,1975,55.14
gtm,1976,55.577
gtm,1977,56
gtm,1978,56.418
gtm,1979,56.84
gtm,1980,57.272
gtm,1981,57.719
gtm,1982,58.183
gtm,1983,58.661
gtm,1984,59.154
gtm,1985,59.661
gtm,1986,60.176
gtm,1987,60.694
gtm,1988,61.214
