geo,time,en_atm_meth_eg_kt_ce
bwa,1981,211.03933
bwa,1982,223.23298
bwa,1983,223.37885
bwa,1984,225.25683
bwa,1985,239.84367
bwa,1986,260.89562
bwa,1987,263.3397
bwa,1988,303.16861
bwa,1989,323.03125
bwa,1990,367.98767
bwa,1991,382.3803
bwa,1992,406.66751
bwa,1993,408.44907
bwa,1994,436.15946
bwa,1995,443.53744
bwa,1996,403.86982
bwa,1997,410.85166
bwa,1998,471.08711
bwa,1999,472.19453
bwa,2000,451.39937
bwa,2001,438.39802
bwa,2002,459.88732
bwa,2003,425.75962
bwa,2004,457.52488
bwa,2005,477.35937
bwa,2006,457.81275
bwa,2007,444.30715
bwa,2008,455.61173
caf,1969,0
caf,1970,188.60605
caf,1971,192.34033
caf,1972,196.42906
caf,1973,203.91904
caf,1974,213.12932
caf,1975,216.73499
caf,1976,221.40188
caf,1977,226.16712
caf,1978,231.42207
caf,1979,236.94966
caf,1980,242.77984
caf,1981,248.30357
caf,1982,254.09608
caf,1983,260.1727
caf,1984,274.12399
caf,1985,279.8829
caf,1986,286.83418
caf,1987,292.17961
caf,1988,294.0158
caf,1989,288.21463
caf,1990,287.05701
caf,1991,290.18195
caf,1992,303.63624
caf,1993,305.15144
caf,1994,297.53898
caf,1995,300.20868
caf,1996,271.93657
caf,1997,288.42955
caf,1998,289.18696
caf,1999,207.22142
caf,2000,208.42254
caf,2001,209.1437
caf,2002,246.16126
caf,2003,284.95159
caf,2004,343.14107
caf,2005,400.93204
caf,2006,458.96253
caf,2007,521.22263
caf,2008,528.01088
can,1969,0
can,1970,28193.90124
can,1971,27931.90056
can,1972,28514.71478
can,1973,29219.55181
can,1974,26749.76034
can,1975,24033.37485
can,1976,22991.58507
can,1977,22944.46403
can,1978,23605.91814
can,1979,25570.99252
can,1980,25759.47892
can,1981,24726.4784
can,1982,24819.11936
can,1983,25358.25176
can,1984,30147.65483
can,1985,32439.1192
can,1986,31904.91995
can,1987,32536.15214
can,1988,35132.85209
can,1989,33898.16611
can,1990,33296.05249
can,1991,34972.62943
can,1992,37738.66009
can,1993,39336.26995
can,1994,41173.74406
can,1995,43491.96168
can,1996,45239.8329
can,1997,47450.75438
can,1998,46783.5541
can,1999,46824.82789
can,2000,48522.81805
can,2001,49320.57029
can,2002,48447.4788
can,2003,48466.45063
can,2004,49042.36086
can,2005,47915.92976
can,2006,47768.10266
can,2007,46748.2885
can,2008,45411.37306
chanisl,1969,0
chanisl,1970,0
chanisl,1971,0
chanisl,1972,0
chanisl,1973,0
chanisl,1974,0
chanisl,1975,0
chanisl,1976,0
chanisl,1977,0
chanisl,1978,0
chanisl,1979,0
chanisl,1980,0
chanisl,1981,0
chanisl,1982,0
chanisl,1983,0
chanisl,1984,0
chanisl,1985,0
chanisl,1986,0
chanisl,1987,0
chanisl,1988,0
chanisl,1989,0
chanisl,1990,0
chanisl,1991,0
chanisl,1992,0
chanisl,1993,0
chanisl,1994,0
chanisl,1995,0
chanisl,1996,0
chanisl,1997,0
chanisl,1998,0
chanisl,1999,0
chanisl,2000,0
chanisl,2001,0
chanisl,2002,0
chanisl,2003,0
chanisl,2004,0
chanisl,2005,0
chanisl,2006,0
chanisl,2007,0
chanisl,2008,0
che,1969,0
che,1970,408.88731
che,1971,417.57978
che,1972,433.5591
che,1973,485.53661
che,1974,484.09078
che,1975,499.53261
che,1976,527.66858
che,1977,564.40234
che,1978,559.79061
che,1979,587.22528
che,1980,634.60436
che,1981,676.20711
che,1982,724.35055
che,1983,785.36273
che,1984,815.77492
che,1985,868.70366
che,1986,908.03983
che,1987,934.83799
che,1988,972.0791
che,1989,1020.59654
che,1990,1115.05246
che,1991,1117.65588
che,1992,1095.67154
che,1993,1035.46655
che,1994,1028.89818
che,1995,1012.29288
che,1996,1036.04271
che,1997,996.50294
che,1998,998.83845
che,1999,934.74072
che,2000,912.01149
che,2001,921.11157
che,2002,893.14376
che,2003,891.71739
che,2004,917.22711
che,2005,949.38038
che,2006,983.99647
che,2007,1036.08937
che,2008,1068.7417
chl,1969,0
chl,1970,3105.68372
chl,1971,3913.5606
chl,1972,4340.37539
chl,1973,4470.05854
chl,1974,3954.09714
chl,1975,4108.69264
chl,1976,4697.80729
chl,1977,3858.77605
chl,1978,3792.36766
chl,1979,3670.4436
chl,1980,3343.03191
chl,1981,2621.57026
chl,1982,2416.24969
chl,1983,2352.27853
chl,1984,2431.68969
chl,1985,2389.4238
chl,1986,2365.56291
chl,1987,2350.98401
chl,1988,2562.09234
chl,1989,2783.97051
chl,1990,3013.45554
chl,1991,2962.18808
chl,1992,2889.84289
chl,1993,2786.97411
chl,1994,2982.0876
chl,1995,3098.59774
chl,1996,3335.23203
chl,1997,3592.23797
chl,1998,3739.66157
chl,1999,4053.89674
chl,2000,4256.46701
chl,2001,4584.77968
chl,2002,4609.11148
chl,2003,4491.58491
chl,2004,4368.00515
chl,2005,4475.3669
chl,2006,4393.62694
chl,2007,4167.91836
chl,2008,4263.02557
chn,1969,0
chn,1970,152092.13232
chn,1971,152763.0837
chn,1972,159697.42078
chn,1973,163520.80368
chn,1974,164515.56608
chn,1975,188416.9648
chn,1976,191025.55817
chn,1977,212990.98247
chn,1978,233943.00677
chn,1979,239973.4019
chn,1980,233433.07097
chn,1981,234859.77654
chn,1982,246598.22964
chn,1983,260219.14213
chn,1984,282138.5261
chn,1985,292997.95296
chn,1986,299563.31496
chn,1987,306584.35446
chn,1988,325120.89368
chn,1989,340065.93415
chn,1990,353528.79233
chn,1991,354126.87577
chn,1992,353762.01465
chn,1993,362463.326
chn,1994,375390.93105
chn,1995,409211.51747
chn,1996,420671.88091
chn,1997,410962.61291
chn,1998,394425.12867
chn,1999,382339.23766
chn,2000,377353.5317
chn,2001,384630.69562
chn,2002,415194.77302
chn,2003,477562.55266
chn,2004,549571.87371
chn,2005,606051.81794
chn,2006,644139.37652
chn,2007,670672.30587
chn,2008,738366.84341
civ,1969,0
civ,1970,1151.49883
civ,1971,1146.99795
civ,1972,1169.60665
civ,1973,1194.80475
civ,1974,1215.88489
civ,1975,1239.28661
civ,1976,1258.25066
civ,1977,1280.61324
civ,1978,1300.91393
civ,1979,1329.65288
civ,1980,1377.48906
civ,1981,1403.50836
civ,1982,1439.73621
civ,1983,1477.04308
civ,1984,1504.19677
civ,1985,1524.83822
civ,1986,1545.95211
civ,1987,1569.88906
civ,1988,1590.89369
civ,1989,1607.56008
civ,1990,1642.49094
civ,1991,1701.00038
civ,1992,1769.20515
civ,1993,1826.05505
civ,1994,1957.28643
civ,1995,2072.79027
civ,1996,2277.4907
civ,1997,2393.41334
civ,1998,2435.97761
civ,1999,2607.76841
civ,2000,2647.07154
civ,2001,2723.45074
civ,2002,2917.99591
civ,2003,2737.80407
civ,2004,3132.34763
civ,2005,3301.59128
civ,2006,3436.27242
civ,2007,3519.0527
civ,2008,3576.72196
cmr,1969,0
cmr,1970,620.13531
cmr,1971,622.0852
cmr,1972,626.30701
cmr,1973,628.6667
cmr,1974,626.22692
cmr,1975,625.81914
cmr,1976,641.64554
cmr,1977,643.4334
cmr,1978,659.67042
cmr,1979,737.04061
cmr,1980,810.38118
cmr,1981,867.37813
cmr,1982,924.42308
cmr,1983,3644.60722
cmr,1984,3724.68671
cmr,1985,3395.82316
cmr,1986,4870.22473
cmr,1987,4211.64769
cmr,1988,1563.02148
cmr,1989,3102.90699
cmr,1990,3313.56586
cmr,1991,3307.15213
cmr,1992,3318.96364
cmr,1993,3531.11099
cmr,1994,2329.76415
cmr,1995,2389.9509
cmr,1996,2550.68048
cmr,1997,2489.48349
cmr,1998,2540.09562
cmr,1999,2495.82008
cmr,2000,2475.4286
cmr,2001,2468.7652
cmr,2002,2349.79251
cmr,2003,2345.35485
cmr,2004,2248.53626
cmr,2005,2231.5624
cmr,2006,2387.99236
cmr,2007,2536.4832
cmr,2008,2647.54217
cod,1969,0
cod,1970,1970.02595
cod,1971,2000.3181
cod,1972,2060.41944
cod,1973,2086.86583
cod,1974,2130.0248
cod,1975,2222.89462
cod,1976,2355.44372
cod,1977,2420.50012
cod,1978,2502.91944
cod,1979,2588.23032
cod,1980,2674.0398
cod,1981,2753.47298
cod,1982,2843.12746
cod,1983,2934.77297
cod,1984,3018.72812
cod,1985,3117.09111
cod,1986,3182.03734
cod,1987,3261.0977
cod,1988,3361.28542
cod,1989,3483.77462
cod,1990,3633.1156
cod,1991,3817.26061
cod,1992,4046.15174
cod,1993,4335.13266
cod,1994,4670.66652
cod,1995,4822.53594
cod,1996,4938.75726
cod,1997,5022.50327
cod,1998,5135.36681
cod,1999,5250.72553
cod,2000,5391.48597
cod,2001,5495.93
cod,2002,5599.8445
cod,2003,5717.81465
cod,2004,5835.11813
cod,2005,5946.87457
cod,2006,6073.97113
cod,2007,6183.67471
cod,2008,6291.34844
cog,1969,0
cog,1970,1269.06912
cog,1971,1282.79289
cog,1972,1296.00929
cog,1973,1796.90018
cog,1974,2058.55777
cog,1975,1740.22165
cog,1976,1735.84442
cog,1977,1427.97181
cog,1978,1403.34214
cog,1979,1419.71437
cog,1980,1475.51405
cog,1981,1529.31493
cog,1982,1574.55308
cog,1983,1622.50805
cog,1984,1661.96376
cog,1985,1666.74429
cog,1986,1685.0978
cog,1987,1711.83
cog,1988,1757.12473
cog,1989,1810.41122
cog,1990,1823.5548
cog,1991,1837.58292
cog,1992,1888.69967
cog,1993,1947.96933
cog,1994,1939.62517
cog,1995,2208.42325
cog,1996,2641.49036
cog,1997,2834.68681
cog,1998,3247.11267
cog,1999,3328.87271
cog,2000,3935.09534
cog,2001,3798.06695
cog,2002,3065.41854
cog,2003,3180.52758
cog,2004,3394.4869
cog,2005,3850.34794
cog,2006,4145.06559
cog,2007,3725.6899
cog,2008,3745.94243
col,1969,0
col,1970,4070.17381
col,1971,4171.47233
col,1972,4036.52128
col,1973,3939.13046
col,1974,4060.70733
col,1975,4217.15238
col,1976,4303.46361
col,1977,4450.67181
col,1978,4767.18661
col,1979,4862.6544
col,1980,4752.93023
col,1981,5012.15593
col,1982,5202.33704
col,1983,5410.4129
col,1984,5590.68906
col,1985,5760.43118
col,1986,6100.84002
col,1987,6408.64033
col,1988,6383.06278
col,1989,6486.46356
col,1990,6913.59358
col,1991,6792.4948
col,1992,6982.80148
col,1993,7104.15556
col,1994,7125.8885
col,1995,7970.31927
col,1996,8378.20911
col,1997,9065.27316
col,1998,9988.90233
col,1999,9857.48256
col,2000,10735.23373
col,2001,10646.49804
col,2002,10934.57972
col,2003,11002.84165
col,2004,10876.99088
col,2005,11146.00718
col,2006,11432.32468
col,2007,11658.15582
col,2008,12094.31624
com,1969,0
com,1970,19.55936
com,1971,19.4888
com,1972,20.0842
com,1973,20.74674
com,1974,20.68495
com,1975,22.41343
com,1976,25.35376
com,1977,26.25575
com,1978,27.14628
com,1979,27.81484
com,1980,28.51735
com,1981,29.32859
com,1982,29.91677
com,1983,30.57888
com,1984,31.28252
com,1985,32.13354
com,1986,33.19455
com,1987,34.32047
com,1988,35.37538
com,1989,37.00272
com,1990,38.35391
com,1991,39.88422
com,1992,41.68407
com,1993,43.57066
com,1994,46.50312
com,1995,49.2225
com,1996,51.72858
com,1997,53.13822
com,1998,54.68002
com,1999,56.58163
com,2000,58.48801
com,2001,62.02234
com,2002,63.87161
com,2003,65.65335
com,2004,67.80599
com,2005,69.89966
com,2006,73.97603
com,2007,74.41666
com,2008,76.78838
cpv,1969,0
cpv,1970,0.83393
cpv,1971,0.81449
cpv,1972,0.82951
cpv,1973,0.82908
cpv,1974,0.90004
cpv,1975,0.93925
cpv,1976,0.95552
cpv,1977,0.85504
cpv,1978,0.96124
cpv,1979,1.2839
cpv,1980,1.63101
cpv,1981,1.15698
cpv,1982,0.76598
cpv,1983,0.70008
cpv,1984,0.81498
cpv,1985,0.72231
cpv,1986,0.77449
cpv,1987,1.19821
cpv,1988,1.26315
cpv,1989,1.24304
cpv,1990,1.15973
cpv,1991,1.11407
cpv,1992,1.05421
cpv,1993,1.02958
cpv,1994,1.64825
cpv,1995,1.65745
cpv,1996,1.7319
cpv,1997,1.74334
cpv,1998,1.73392
cpv,1999,2.00159
cpv,2000,2.0879
cpv,2001,2.03389
cpv,2002,1.99786
cpv,2003,3.89532
cpv,2004,4.04029
cpv,2005,4.10169
cpv,2006,4.06816
cpv,2007,4.13766
cpv,2008,4.19889
cri,1969,0
cri,1970,144.34944
cri,1971,144.16357
cri,1972,144.34684
cri,1973,144.60364
cri,1974,146.28786
cri,1975,145.48632
cri,1976,145.32196
cri,1977,145.54668
cri,1978,148.68033
cri,1979,148.12692
cri,1980,147.69123
cri,1981,147.05832
cri,1982,147.90318
cri,1983,146.91582
cri,1984,179.08979
cri,1985,189.53448
cri,1986,183.33574
cri,1987,183.11478
cri,1988,181.65276
cri,1989,170.31197
cri,1990,168.25882
cri,1991,167.99912
cri,1992,172.29035
cri,1993,75.17776
cri,1994,85.85578
cri,1995,107.6701
cri,1996,127.70265
cri,1997,132.90004
cri,1998,158.83934
cri,1999,183.35176
cri,2000,202.29894
cri,2001,221.80491
cri,2002,228.85433
cri,2003,236.64765
cri,2004,238.44158
cri,2005,254.90123
cri,2006,247.07985
cri,2007,257.98358
cri,2008,261.71217
cub,1969,0
cub,1970,1175.29444
cub,1971,912.30485
cub,1972,866.73972
cub,1973,923.18382
cub,1974,958.8718
cub,1975,980.49189
cub,1976,961.51884
cub,1977,1033.20379
cub,1978,1137.82404
cub,1979,1196.76425
cub,1980,1047.16854
cub,1981,1074.81411
cub,1982,1150.04566
cub,1983,1117.83865
cub,1984,1199.40027
cub,1985,1102.64887
cub,1986,1121.19206
cub,1987,1132.24675
cub,1988,1168.24149
cub,1989,1249.3904
cub,1990,1253.45071
cub,1991,1197.18277
cub,1992,1078.56428
cub,1993,824.94816
cub,1994,789.57388
cub,1995,702.67336
cub,1996,821.83862
cub,1997,957.09097
cub,1998,870.18454
cub,1999,998.05427
cub,2000,1089.44062
cub,2001,1056.66247
cub,2002,1093.13367
cub,2003,1006.62311
cub,2004,1001.05666
cub,2005,869.68936
cub,2006,896.57011
cub,2007,847.70767
cub,2008,848.36473
cym,1969,0
cym,1970,0.74833
cym,1971,0.74833
cym,1972,0.84508
cym,1973,0.9716
cym,1974,0.81702
cym,1975,0.85905
cym,1976,0.70892
cym,1977,0.98265
cym,1978,0.71642
cym,1979,0.67964
cym,1980,0.73888
cym,1981,0.95128
cym,1982,1.02138
cym,1983,1.13869
cym,1984,1.08684
cym,1985,0.57857
cym,1986,0.46436
cym,1987,0.46789
cym,1988,0.9006
cym,1989,0.91119
cym,1990,0.91474
cym,1991,0.95391
cym,1992,0.95723
cym,1993,0.83071
cym,1994,0.90474
cym,1995,0.98472
cym,1996,0.9674
cym,1997,0.76286
cym,1998,0.7061
cym,1999,0.76809
cym,2000,0.74206
cym,2001,0.73229
cym,2002,0.73099
cym,2003,0.71812
cym,2004,0.78128
cym,2005,0.76105
cym,2006,0.75301
cym,2007,0.80663
cym,2008,0.84571
cyp,1969,0
cyp,1970,11.13726
cyp,1971,11.11867
cyp,1972,15.17579
cyp,1973,15.93196
cyp,1974,9.74481
cyp,1975,10.41847
cyp,1976,11.66274
cyp,1977,12.21362
cyp,1978,12.66236
cyp,1979,14.08056
cyp,1980,12.96159
cyp,1981,11.66006
cyp,1982,11.76184
cyp,1983,12.33796
cyp,1984,13.5118
cyp,1985,13.12141
cyp,1986,14.0771
cyp,1987,14.06615
cyp,1988,14.89231
cyp,1989,14.45731
cyp,1990,14.2246
cyp,1991,15.25052
cyp,1992,14.77694
cyp,1993,14.84979
cyp,1994,23.7601
cyp,1995,21.42863
cyp,1996,21.8035
cyp,1997,20.65539
cyp,1998,22.53593
cyp,1999,22.90247
cyp,2000,20.75576
cyp,2001,20.73701
cyp,2002,20.61342
cyp,2003,20.46236
cyp,2004,14.29546
cyp,2005,12.6304
cyp,2006,11.18823
cyp,2007,15.12851
cyp,2008,14.80768
cze,1969,0
cze,1970,9670.59613
cze,1971,9672.7111
cze,1972,9465.84416
cze,1973,9074.81922
cze,1974,8994.23761
cze,1975,9293.97965
cze,1976,9501.33293
cze,1977,9953.35275
cze,1978,9482.79925
cze,1979,10007.46839
cze,1980,9299.22582
cze,1981,9121.18575
cze,1982,9186.038
cze,1983,9153.28759
cze,1984,9095.23413
cze,1985,8967.6862
cze,1986,8811.56537
cze,1987,8597.15748
cze,1988,8367.09298
cze,1989,7565.68197
cze,1990,6450.90183
cze,1991,5866.32496
cze,1992,4851.0377
cze,1993,4608.64578
cze,1994,4031.43357
cze,1995,3815.88526
cze,1996,4968.24745
cze,1997,5065.50631
cze,1998,4606.69347
cze,1999,4159.31405
cze,2000,5675.59354
cze,2001,5601.45674
cze,2002,5351.63477
cze,2003,5308.15019
cze,2004,5249.99394
cze,2005,5000.41427
cze,2006,5076.95673
cze,2007,5186.31789
cze,2008,5109.04333
deu,1969,0
deu,1970,55213.23669
deu,1971,54247.46224
deu,1972,51692.25976
deu,1973,50395.20802
deu,1974,50154.54144
deu,1975,49125.56579
deu,1976,48562.4214
deu,1977,47082.22262
deu,1978,47220.47328
deu,1979,49111.27943
deu,1980,49773.02375
deu,1981,49292.13624
deu,1982,47955.30143
deu,1983,44182.85467
deu,1984,42366.82019
deu,1985,43868.37897
deu,1986,41860.96705
deu,1987,39541.16712
deu,1988,37880.64489
deu,1989,37841.16987
deu,1990,36813.69679
deu,1991,33046.59699
deu,1992,30863.97051
deu,1993,28092.67812
deu,1994,26638.48198
deu,1995,26513.47142
deu,1996,25142.55875
deu,1997,24670.17146
deu,1998,23672.56512
deu,1999,22919.12229
deu,2000,21268.25208
deu,2001,19269.15449
deu,2002,17656.63063
deu,2003,17263.01678
deu,2004,17067.99452
deu,2005,16547.42263
deu,2006,15887.00147
deu,2007,16294.13499
deu,2008,15348.07818
dji,1969,0
dji,1970,12.86556
dji,1971,13.82621
dji,1972,14.81405
dji,1973,15.72171
dji,1974,17.08186
dji,1975,18.16421
dji,1976,18.49503
dji,1977,20.16062
dji,1978,22.05522
dji,1979,25.01266
dji,1980,26.82244
dji,1981,27.50969
dji,1982,28.38872
dji,1983,29.81807
dji,1984,32.19645
dji,1985,35.27159
dji,1986,39.06561
dji,1987,42.32362
dji,1988,46.11909
dji,1989,50.94928
dji,1990,53.42869
dji,1991,56.32916
dji,1992,58.13053
dji,1993,60.91101
dji,1994,64.44233
dji,1995,67.44594
dji,1996,70.36701
dji,1997,73.55955
dji,1998,74.9233
dji,1999,77.20364
dji,2000,79.31694
dji,2001,84.12819
dji,2002,85.27188
dji,2003,87.23787
dji,2004,90.30534
dji,2005,92.37211
dji,2006,94.40612
dji,2007,97.45609
dji,2008,100.20209
dma,1969,0
dma,1970,0.93936
dma,1971,0.93984
dma,1972,0.97017
dma,1973,1.03102
dma,1974,1.02312
dma,1975,1.05984
dma,1976,1.0296
dma,1977,1.10056
dma,1978,1.06386
dma,1979,1.12734
dma,1980,1.11721
dma,1981,1.17163
dma,1982,1.1786
dma,1983,1.18137
dma,1984,1.11923
dma,1985,0.97759
dma,1986,0.93728
dma,1987,0.91844
dma,1988,0.88724
dma,1989,0.89416
dma,1990,0.88274
dma,1991,0.86748
dma,1992,0.86783
dma,1993,0.86828
dma,1994,0.90462
dma,1995,0.95094
dma,1996,0.95075
dma,1997,0.91604
dma,1998,0.94517
dma,1999,1.04821
dma,2000,0.96667
dma,2001,1.03244
dma,2002,1.06779
dma,2003,1.08019
dma,2004,1.12804
dma,2005,1.12583
dma,2006,1.17906
dma,2007,1.19631
dma,2008,1.14117
dnk,1969,0
dnk,1970,239.50059
dnk,1971,197.63757
dnk,1972,201.82119
dnk,1973,203.13853
dnk,1974,191.65579
dnk,1975,174.18184
dnk,1976,180.61232
dnk,1977,185.1733
dnk,1978,189.70066
dnk,1979,219.97571
dnk,1980,262.93119
dnk,1981,307.33985
dnk,1982,326.65852
dnk,1983,325.71135
dnk,1984,384.05174
dnk,1985,456.33662
dnk,1986,517.34628
dnk,1987,574.16899
dnk,1988,570.35561
dnk,1989,594.62071
dnk,1990,610.5912
dnk,1991,707.28871
dnk,1992,723.01547
dnk,1993,769.94171
dnk,1994,800.34148
dnk,1995,830.92789
dnk,1996,902.43546
dnk,1997,1002.65218
dnk,1998,972.94291
dnk,1999,1005.17462
dnk,2000,1060.40746
dnk,2001,1094.11992
dnk,2002,1130.10463
dnk,2003,1114.21755
dnk,2004,1221.44805
dnk,2005,1304.65289
dnk,2006,1308.04617
dnk,2007,1245.7185
dnk,2008,1304.83486
dom,1969,0
dom,1970,562.3033
dom,1971,571.625
dom,1972,577.9473
dom,1973,586.30557
dom,1974,598.42903
dom,1975,602.24849
dom,1976,631.84408
dom,1977,641.56238
dom,1978,653.83511
dom,1979,661.44654
dom,1980,655.3568
dom,1981,676.75101
dom,1982,713.89327
dom,1983,725.91894
dom,1984,742.88503
dom,1985,713.85361
dom,1986,698.32111
dom,1987,488.0315
dom,1988,494.82732
dom,1989,476.41007
dom,1990,491.32357
dom,1991,488.02663
dom,1992,1102.29356
dom,1993,992.8123
dom,1994,886.87803
dom,1995,923.9
dom,1996,976.81893
dom,1997,1021.30295
dom,1998,1020.13833
dom,1999,1021.36501
dom,2000,1028.50089
dom,2001,1035.2485
dom,2002,1038.85668
dom,2003,1034.86835
dom,2004,1058.70609
dom,2005,1083.44235
dom,2006,1105.80744
dom,2007,1122.95003
dom,2008,1150.96805
dza,1969,0
dza,1970,9202.00375
dza,1971,10637.38303
dza,1972,16096.56488
dza,1973,21044.49341
dza,1974,17652.40588
dza,1975,15774.35129
dza,1976,19941.92337
dza,1977,21353.58324
dza,1978,23150.29534
dza,1979,22792.83912
dza,1980,20782.75026
dza,1981,18205.27959
dza,1982,17335.8246
dza,1983,19563.59854
dza,1984,21304.42039
dza,1985,25480.33716
dza,1986,25077.04913
dza,1987,25136.93075
dza,1988,25154.68646
dza,1989,26640.44042
dza,1990,25504.96655
dza,1991,26662.89718
dza,1992,30461.87604
dza,1993,30196.01904
dza,1994,29215.8683
dza,1995,32333.33619
dza,1996,33233.59284
dza,1997,34288.76468
dza,1998,34990.72771
dza,1999,37481.56625
dza,2000,36708.25983
dza,2001,33794.65727
dza,2002,33673.51784
dza,2003,36450.66985
dza,2004,35826.80209
dza,2005,37615.04563
dza,2006,38114.80422
dza,2007,36978.49098
dza,2008,37642.55777
east_asia_pacific,1969,0
east_asia_pacific,1970,250520.05005
east_asia_pacific,1971,246922.97238
east_asia_pacific,1972,255732.71438
east_asia_pacific,1973,261750.55792
east_asia_pacific,1974,262638.40054
east_asia_pacific,1975,284056.90937
east_asia_pacific,1976,290806.5443
east_asia_pacific,1977,322321.41738
east_asia_pacific,1978,347340.1825
east_asia_pacific,1979,355937.03646
east_asia_pacific,1980,347847.08807
east_asia_pacific,1981,351301.00161
east_asia_pacific,1982,363760.47411
east_asia_pacific,1983,378447.17722
east_asia_pacific,1984,406224.56287
east_asia_pacific,1985,416899.05343
east_asia_pacific,1986,428252.5453
east_asia_pacific,1987,436719.20209
east_asia_pacific,1988,456039.56473
east_asia_pacific,1989,473903.10867
east_asia_pacific,1990,489232.3372
east_asia_pacific,1991,496567.92733
east_asia_pacific,1992,497127.341
east_asia_pacific,1993,506377.32774
east_asia_pacific,1994,517030.62206
east_asia_pacific,1995,553934.3713
east_asia_pacific,1996,572384.02908
east_asia_pacific,1997,568289.29366
east_asia_pacific,1998,550767.51055
east_asia_pacific,1999,544187.73204
east_asia_pacific,2000,547238.40508
east_asia_pacific,2001,561472.37982
east_asia_pacific,2002,593724.23243
east_asia_pacific,2003,664304.74054
east_asia_pacific,2004,744226.81029
east_asia_pacific,2005,811321.47552
east_asia_pacific,2006,860289.20255
east_asia_pacific,2007,894205.49127
east_asia_pacific,2008,967321.87038
ecu,1969,0
ecu,1970,1826.39021
ecu,1971,1583.32439
ecu,1972,1464.75728
ecu,1973,1667.57476
ecu,1974,1576.06292
ecu,1975,1510.24566
ecu,1976,1523.60405
ecu,1977,1540.06652
ecu,1978,1552.69039
ecu,1979,1656.14078
ecu,1980,1586.71857
ecu,1981,1580.46178
ecu,1982,1596.82953
ecu,1983,1708.51461
ecu,1984,1839.43052
ecu,1985,2008.60788
ecu,1986,2199.67393
ecu,1987,1555.63136
ecu,1988,2310.64305
ecu,1989,2440.32483
ecu,1990,2421.32762
ecu,1991,2332.78737
ecu,1992,2355.95568
ecu,1993,2337.93793
ecu,1994,3003.53694
ecu,1995,3089.67004
ecu,1996,3296.84964
ecu,1997,3167.46174
ecu,1998,3014.89517
ecu,1999,2891.70262
ecu,2000,2874.73897
ecu,2001,2971.04856
ecu,2002,2791.10026
ecu,2003,2980.48346
ecu,2004,3292.29029
ecu,2005,3358.9184
ecu,2006,3404.57759
ecu,2007,3363.40449
ecu,2008,3358.38867
egy,1969,0
egy,1970,6667.14292
egy,1971,6481.73973
egy,1972,6146.6537
egy,1973,6223.41974
egy,1974,6861.26015
egy,1975,7022.5732
egy,1976,7468.74469
egy,1977,7199.36676
egy,1978,7278.98589
egy,1979,7113.07103
egy,1980,7021.467
egy,1981,7280.3628
egy,1982,7458.11698
egy,1983,7781.91258
egy,1984,8345.48283
egy,1985,8838.88359
egy,1986,8970.76948
egy,1987,9495.94088
egy,1988,9653.97242
egy,1989,10214.34405
egy,1990,10478.86246
egy,1991,10875.58568
egy,1992,11126.72976
egy,1993,11865.24454
egy,1994,12129.42535
egy,1995,12598.78389
egy,1996,12929.3573
egy,1997,13007.05134
egy,1998,12944.64462
egy,1999,14191.92627
egy,2000,15200.56402
egy,2001,15910.46427
egy,2002,17639.20473
egy,2003,19290.12097
egy,2004,20452.50205
egy,2005,24849.27233
egy,2006,26295.37524
egy,2007,27113.61672
egy,2008,28776.49237
eri,1969,0
eri,1970,245.04213
eri,1971,246.39555
eri,1972,246.79359
eri,1973,248.55393
eri,1974,250.86987
eri,1975,253.62751
eri,1976,256.21646
eri,1977,259.40961
eri,1978,263.86192
eri,1979,265.3641
eri,1980,267.04405
eri,1981,269.80672
eri,1982,272.95301
eri,1983,274.58979
eri,1984,283.86294
eri,1985,293.54467
eri,1986,294.84493
eri,1987,293.46272
eri,1988,299.34659
eri,1989,305.5702
eri,1990,310.40755
eri,1991,323.11583
eri,1992,357.47121
eri,1993,363.04231
eri,1994,369.5922
eri,1995,380.96318
eri,1996,400.81173
eri,1997,414.13117
eri,1998,311.9575
eri,1999,322.11943
eri,2000,329.3511
eri,2001,340.45912
eri,2002,269.16145
eri,2003,275.41721
eri,2004,411.92825
eri,2005,421.36764
eri,2006,470.84084
eri,2007,502.4984
eri,2008,544.07577
esp,1969,0
esp,1970,6810.58211
esp,1971,6298.79171
esp,1972,6832.05311
esp,1973,5160.46061
esp,1974,4990.09352
esp,1975,4582.39291
esp,1976,4656.12107
esp,1977,4585.41616
esp,1978,4163.02605
esp,1979,4304.64233
esp,1980,4509.7623
esp,1981,4951.32162
esp,1982,5407.57168
esp,1983,5665.00158
esp,1984,5450.03048
esp,1985,5702.35389
esp,1986,5804.79004
esp,1987,5364.16908
esp,1988,5116.92745
esp,1989,5577.59522
esp,1990,5402.28738
esp,1991,5266.17769
esp,1992,5410.32678
esp,1993,5092.15284
esp,1994,5067.95517
esp,1995,4807.48778
esp,1996,4790.37258
esp,1997,4994.1216
esp,1998,4860.50464
esp,1999,4419.98678
esp,2000,4279.88587
esp,2001,4308.11893
esp,2002,4244.43066
esp,2003,3897.87288
esp,2004,4011.03501
esp,2005,4003.34238
esp,2006,3672.24063
esp,2007,3549.41131
esp,2008,3356.4398
est,1969,0
est,1970,628.81822
est,1971,631.83021
est,1972,644.13866
est,1973,655.29118
est,1974,671.18906
est,1975,679.07396
est,1976,680.40618
est,1977,686.35481
est,1978,679.40252
