geo,time,fs_ast_prvt_gd_zs
chl,1970,7.94261
chl,1971,8.95424
chl,1972,9.24726
chl,1973,6.36263
chl,1974,6.06169
chl,1975,8.21054
chl,1976,15.35097
chl,1977,19.15144
chl,1978,27.8792
chl,1979,34.46519
chl,1980,44.49037
chl,1981,50.2791
chl,1982,80.8153
chl,1983,73.13333
chl,1984,80.76079
chl,1985,64.55831
chl,1986,58.82063
chl,1987,53.91823
chl,1988,49.80067
chl,1989,46.41161
chl,1990,43.17874
chl,1991,41.05306
chl,1992,43.73411
chl,1993,47.63746
chl,1994,46.51072
chl,1995,48.28944
chl,1996,52.52768
chl,1997,55.67971
chl,1998,57.95844
chl,1999,60.72026
chl,2000,63.69833
chl,2001,73.63476
chl,2002,74.94107
chl,2003,76.69833
chl,2004,76.64852
chl,2005,77.22428
chl,2006,77.63493
chl,2007,83.57153
chl,2008,100.2205
chl,2009,102.22853
chl,2010,98.98145
chl,2011,101.29363
chl,2012,104.28486
chl,2013,105.71286
chl,2014,108.57745
chl,2015,109.25128
chl,2016,110.64983
chl,2017,112.87797
chl,2018,116.6492
chn,1977,51.17846
chn,1978,50.28947
chn,1979,49.74084
chn,1980,52.62686
chn,1981,56.01284
chn,1982,56.80441
chn,1983,56.98627
chn,1984,60.72128
chn,1985,66.19227
chn,1986,75.9742
chn,1987,78.03709
chn,1988,73.98362
chn,1989,77.13329
chn,1990,86.20046
chn,1991,88.36239
chn,1992,86.37288
chn,1993,96.90263
chn,1994,85.88259
chn,1995,84.20605
chn,1996,89.45558
chn,1997,96.72582
chn,1998,105.19322
chn,1999,110.38352
chn,2000,111.12297
chn,2001,110.04459
chn,2002,117.4987
chn,2003,125.67143
chn,2004,118.6361
chn,2005,111.84292
chn,2006,109.15839
chn,2007,105.78752
chn,2008,102.00357
chn,2009,124.40802
chn,2010,126.57948
chn,2011,123.09592
chn,2012,128.92263
chn,2013,134.31926
chn,2014,140.73603
chn,2015,153.23187
chn,2016,157.56713
chn,2017,157.02416
chn,2018,161.13755
civ,1962,18.70925
civ,1963,19.59575
civ,1964,20.97166
civ,1965,19.84472
civ,1966,19.14547
civ,1967,20.55931
civ,1968,20.65258
civ,1969,22.33682
civ,1970,23.03753
civ,1971,25.52728
civ,1972,28.51534
civ,1973,31.36648
civ,1974,32.98241
civ,1975,35.05333
civ,1976,34.91741
civ,1977,39.056
civ,1978,38.74018
civ,1979,40.40928
civ,1980,40.7619
civ,1981,41.76312
civ,1982,41.11196
civ,1983,42.2638
civ,1984,36.41479
civ,1985,34.05087
civ,1986,33.86368
civ,1987,37.93907
civ,1988,37.65785
civ,1989,35.54779
civ,1990,36.49501
civ,1991,36.01034
civ,1992,32.05945
civ,1993,28.65582
civ,1994,18.52207
civ,1995,18.50463
civ,1996,16.72602
civ,1997,17.09167
civ,1998,15.94884
civ,1999,14.44204
civ,2000,15.06272
civ,2001,14.17238
civ,2002,14.03218
civ,2003,12.50317
civ,2004,13.44364
civ,2005,12.4527
civ,2006,14.40167
civ,2007,17.16129
civ,2008,16.85815
civ,2009,17.65475
civ,2010,18.35665
civ,2011,19.01203
civ,2012,18.54269
civ,2013,19.57667
civ,2014,20.29034
civ,2015,23.14179
civ,2016,24.21615
civ,2017,26.49926
civ,2018,26.2157
cmr,1960,9.70117
cmr,1961,9.8126
cmr,1962,11.58728
cmr,1963,13.30111
cmr,1964,14.06723
cmr,1965,13.69925
cmr,1966,14.31373
cmr,1967,14.84151
cmr,1968,13.4444
cmr,1969,13.82244
cmr,1970,14.20585
cmr,1971,14.13917
cmr,1972,15.27353
cmr,1973,15.31288
cmr,1974,17.19526
cmr,1975,18.74653
cmr,1976,20.8065
cmr,1977,24.53118
cmr,1978,25.3583
cmr,1979,25.71281
cmr,1980,29.54283
cmr,1981,31.15565
cmr,1982,31.24235
cmr,1983,30.89244
cmr,1984,25.23095
cmr,1985,22.87881
cmr,1986,24.01782
cmr,1987,25.86899
cmr,1988,24.39344
cmr,1989,25.07278
cmr,1990,26.37739
cmr,1991,26.41866
cmr,1992,12.52026
cmr,1993,8.96757
cmr,1994,8.0263
cmr,1995,7.42535
cmr,1996,7.31438
cmr,1997,5.9388
cmr,1998,6.71083
cmr,1999,7.3065
cmr,2000,7.57641
cmr,2001,8.27362
cmr,2002,8.60619
cmr,2003,9.02321
cmr,2004,8.40432
cmr,2005,9.13245
cmr,2006,8.76813
cmr,2007,8.85238
cmr,2008,9.65732
cmr,2009,10.31229
cmr,2010,11.32907
cmr,2011,12.85318
cmr,2012,12.86081
cmr,2013,13.51042
cmr,2014,14.27596
cmr,2015,15.06068
cmr,2016,15.4291
cmr,2017,14.50092
cmr,2018,15.23587
cod,1963,1.33858
cod,1964,1.95602
cod,1965,1.4987
cod,1966,1.69811
cod,1967,1.54138
cod,1968,1.05166
cod,1969,1.05567
cod,1970,1.68391
cod,1971,1.92566
cod,1972,2.77395
cod,1973,3.27477
cod,1974,4.58219
cod,1975,5.51839
cod,1976,4.6596
cod,1977,4.79628
cod,1978,4.90983
cod,1979,3.20562
cod,1980,2.74218
cod,1981,2.31537
cod,1982,2.42188
cod,1983,1.98652
cod,1984,1.58914
cod,1985,1.56243
cod,1986,2.23316
cod,1987,2.83273
cod,1988,2.3775
cod,1989,1.99782
cod,1990,1.80968
cod,1991,0.68367
cod,1992,0.92618
cod,1993,1.211
cod,1994,1.05686
cod,1995,1.06312
cod,2000,0.77625
cod,2001,0.5439
cod,2002,0.49139
cod,2003,0.79599
cod,2004,1.09524
cod,2005,1.20107
cod,2006,2.08326
cod,2007,2.64687
cod,2008,4.98896
cod,2009,5.30022
cod,2010,3.72392
cod,2011,4.02297
cod,2012,4.81134
cod,2013,5.2465
cod,2014,5.71798
cod,2015,6.28551
cod,2016,7.39091
cod,2017,5.46584
cod,2018,5.84715
cog,1960,22.2291
cog,1961,22.82258
cog,1962,19.85294
cog,1963,22.32227
cog,1964,22.61538
cog,1965,20.12345
cog,1966,19.46494
cog,1967,19.28083
cog,1968,18.05305
cog,1969,16.92454
cog,1970,16.28553
cog,1971,16.06877
cog,1972,15.51498
cog,1973,15.3154
cog,1974,15.09155
cog,1975,17.17397
cog,1976,19.87133
cog,1977,20.70691
cog,1978,19.87948
cog,1979,17.87725
cog,1980,15.53718
cog,1981,17.39007
cog,1982,18.47239
cog,1983,19.01289
cog,1984,18.83735
cog,1985,20.72971
cog,1986,31.67958
cog,1987,27.06706
cog,1988,16.24036
cog,1989,14.73396
cog,1990,15.69226
cog,1991,15.99675
cog,1992,15.75631
cog,1993,8.6857
cog,1994,7.69809
cog,1995,8.11238
cog,1996,7.5472
cog,1997,7.85771
cog,1998,9.73915
cog,1999,10.90175
cog,2000,4.78055
cog,2001,4.89743
cog,2002,2.86607
cog,2003,3.63584
cog,2004,2.93265
cog,2005,2.41383
cog,2006,2.09724
cog,2007,2.26732
cog,2008,3.1439
cog,2009,4.91835
cog,2010,6.54132
cog,2011,7.77039
cog,2012,9.58922
cog,2013,11.31663
cog,2014,14.08653
cog,2015,22.05634
cog,2016,21.68807
cog,2017,21.4151
cog,2018,17.06052
col,1960,22.94863
col,1961,24.27271
col,1962,24.32805
col,1963,22.59135
col,1964,20.517
col,1965,20.64211
col,1966,21.29494
col,1967,21.56821
col,1968,23.52784
col,1969,25.61399
col,1970,25.80215
col,1971,23.70194
col,1972,21.75314
col,1973,19.00354
col,1974,29.61841
col,1975,29.78662
col,1976,28.59489
col,1977,27.36132
col,1978,27.80809
col,1979,27.19737
col,1980,30.46462
col,1981,32.82226
col,1982,34.17446
col,1983,36.73227
col,1984,37.32249
col,1985,35.62752
col,1987,25.48998
col,1988,23.22072
col,1990,25.91059
col,1991,23.40431
col,1992,25.24216
col,1993,28.67135
col,1994,31.07361
col,1995,33.66343
col,1996,35.32348
col,1997,36.47585
col,1998,35.21855
col,1999,31.65418
col,2000,20.94747
col,2001,24.24943
col,2002,25.2896
col,2003,24.87951
col,2004,27.27711
col,2005,29.54638
col,2006,33.65222
col,2007,37.95167
col,2008,38.07585
col,2009,40.19287
col,2010,43.8427
col,2011,44.84705
col,2012,48.80244
col,2013,49.7759
col,2014,52.26069
col,2015,46.90539
col,2016,47.0542
col,2017,49.82041
col,2018,50.16327
com,1982,6.81705
com,1983,7.4281
com,1984,9.39111
com,1985,5.5736
com,1986,5.94806
com,1987,6.70853
com,1988,8.45058
com,1989,7.65149
com,1990,9.41352
com,1991,9.82423
com,1992,9.97638
com,1993,8.43354
com,1994,8.02046
com,1995,7.86032
com,1996,6.46265
com,1997,7.82273
com,1998,6.74353
com,1999,6.78225
com,2000,6.88534
com,2001,5.25077
com,2002,5.27435
com,2003,5.67983
com,2004,4.59816
com,2005,5.63627
com,2006,5.36654
com,2007,5.69506
com,2008,6.67781
com,2009,8.78334
com,2010,10.4776
com,2011,10.62819
com,2012,12.08942
com,2013,12.80508
com,2014,13.62887
com,2015,15.46161
com,2016,15.95203
com,2017,16.56176
com,2018,15.57996
cpv,1980,11.97777
cpv,1981,13.80578
cpv,1982,12.59845
cpv,1983,14.99378
cpv,1984,14.90161
cpv,1985,18.89342
cpv,1986,18.45125
cpv,1987,20.86778
cpv,1988,14.55164
cpv,1989,17.23701
cpv,1990,20.74169
cpv,1991,21.73594
cpv,1992,24.11439
cpv,1993,19.01868
cpv,1994,22.72123
cpv,1995,27.59235
cpv,1996,26.92647
cpv,1997,32.22178
cpv,1998,32.16728
cpv,1999,41.33941
cpv,2000,40.13152
cpv,2001,31.05413
cpv,2002,33.95229
cpv,2003,35.64026
cpv,2004,37.83951
cpv,2005,39.10081
cpv,2006,44.85596
cpv,2007,45.54979
cpv,2008,52.29661
cpv,2009,57.96396
cpv,2010,61.92935
cpv,2011,65.74181
cpv,2012,64.32432
cpv,2013,64.18538
cpv,2014,63.29313
cpv,2015,61.81832
cpv,2016,61.29329
cpv,2017,62.42859
cpv,2018,59.56704
cri,1960,27.04772
cri,1961,27.17372
cri,1962,25.76413
cri,1963,26.71112
cri,1964,29.21401
cri,1965,29.86127
cri,1966,27.69331
cri,1967,27.38082
cri,1968,25.92311
cri,1969,25.2312
cri,1970,25.39658
cri,1971,29.59227
cri,1972,28.8006
cri,1973,25.55302
cri,1974,27.99776
cri,1975,29.45444
cri,1976,28.86252
cri,1977,26.60469
cri,1978,28.73163
cri,1979,29.67928
cri,1980,27.8934
cri,1981,23.28541
cri,1982,18.73543
cri,1983,21.38052
cri,1984,19.9091
cri,1985,19.02387
cri,1986,17.89161
cri,1987,18.95806
cri,1988,17.75676
cri,1989,16.33511
cri,1990,15.83692
cri,1991,11.0475
cri,1992,12.50639
cri,1993,14.40505
cri,1994,14.04886
cri,1995,10.78231
cri,1996,13.67041
cri,1997,14.87379
cri,1998,19.14843
cri,1999,22.54602
cri,2000,25.61265
cri,2001,28.58655
cri,2002,30.72215
cri,2003,31.90951
cri,2004,32.13336
cri,2005,35.91566
cri,2006,37.90525
cri,2007,43.8001
cri,2008,49.39816
cri,2009,47.66787
cri,2010,44.56281
cri,2011,46.39746
cri,2012,48.02868
cri,2013,50.74088
cri,2014,54.42249
cri,2015,56.55049
cri,2016,59.98677
cri,2017,61.57581
cri,2018,62.57927
cyp,2001,144.41929
cyp,2002,149.49299
cyp,2003,147.19525
cyp,2004,147.33852
cyp,2005,156.67598
cyp,2006,162.9373
cyp,2007,180.68044
cyp,2008,212.24675
cyp,2009,226.37927
cyp,2010,236.21325
cyp,2011,244.10344
cyp,2012,249.2904
cyp,2013,253.26218
cyp,2014,250.01164
cyp,2015,246.08898
cyp,2016,222.80992
cyp,2017,198.26257
cyp,2018,142.25659
cze,1993,61.97697
cze,1994,66.15652
cze,1995,65.43654
cze,1996,63.74021
cze,1997,64.96747
cze,1998,57.06131
cze,1999,51.71118
cze,2000,45.06717
cze,2001,37.26703
cze,2002,23.74737
cze,2003,24.44725
cze,2004,25.82026
cze,2005,29.40923
cze,2006,34.01499
cze,2007,38.87759
cze,2008,43.42838
cze,2009,45.25005
cze,2010,46.68628
cze,2011,48.66513
cze,2012,49.76147
cze,2013,51.1597
cze,2014,49.82334
cze,2015,49.86101
cze,2016,51.3681
cze,2017,51.54693
cze,2018,52.11793
deu,2001,112.04034
deu,2002,110.86734
deu,2003,109.51912
deu,2004,106.06174
deu,2005,104.87409
deu,2006,101.72193
deu,2007,96.59991
deu,2008,96.42735
deu,2009,98.18569
deu,2010,87.95419
deu,2011,84.59802
deu,2012,83.4136
deu,2013,81.66582
deu,2014,79.0066
deu,2015,77.54026
deu,2016,76.84146
deu,2017,77.35337
deu,2018,77.70567
dji,1985,55.94297
dji,1987,54.84809
dji,1988,52.7061
dji,1989,52.94457
dji,1990,45.44448
dji,1991,43.13835
dji,1992,41.17772
dji,1993,39.60684
dji,1994,38.30929
dji,1995,42.84729
dji,1996,44.34763
dji,1997,43.17632
dji,1998,46.061
dji,1999,28.85507
dji,2000,32.06544
dji,2001,26.44042
dji,2002,24.39622
dji,2003,22.58445
dji,2004,21.11189
dji,2005,20.07512
dji,2006,20.18291
dji,2007,22.52178
dji,2008,24.33561
dji,2009,29.34713
dji,2010,33.11017
dji,2011,30.90883
dji,2012,28.9309
dji,2013,34.17817
dji,2014,33.78604
dji,2015,32.20613
dji,2016,30.17574
dji,2017,31.70846
dji,2018,32.05931
dma,1977,20.87731
dma,1978,22.21436
dma,1979,24.7442
dma,1980,25.32398
dma,1981,27.29082
dma,1982,27.92187
dma,1983,29.68213
dma,1984,27.59123
dma,1985,27.59368
dma,1986,23.60899
dma,1987,22.82478
dma,1988,27.86336
dma,1989,34.30748
dma,1990,38.82101
dma,1991,39.50868
dma,1992,41.77339
dma,1993,43.68114
dma,1994,43.77637
dma,1995,46.49601
dma,1996,45.42519
dma,1997,47.22647
dma,1998,47.09556
dma,1999,46.86289
dma,2000,50.43349
dma,2001,47.85545
dma,2002,48.16885
dma,2003,45.37732
dma,2004,45.4548
dma,2005,48.58622
dma,2006,50.41486
dma,2007,49.12048
dma,2008,48.95646
dma,2009,48.91652
dma,2010,53.10277
dma,2011,55.61507
dma,2012,59.11593
dma,2013,57.19826
dma,2014,53.35578
dma,2015,51.29736
dma,2016,47.00797
dma,2017,53.5589
dma,2018,51.95872
dnk,1960,44.52028
dnk,1961,44.23192
dnk,1962,44.69912
dnk,1963,46.46045
dnk,1964,46.29633
dnk,1965,46.53837
dnk,1966,49.60332
dnk,1967,48.99083
dnk,1968,49.51802
dnk,1969,49.86214
dnk,1970,47.04061
dnk,1971,46.36989
dnk,1972,46.7783
dnk,1973,46.30862
dnk,1974,44.90345
dnk,1975,47.75297
dnk,1976,47.65249
dnk,1977,45.37261
dnk,1978,42.76079
dnk,1979,39.75993
dnk,1980,39.27456
dnk,1981,37.51051
dnk,1982,36.25205
dnk,1983,38.29775
dnk,1984,40.72097
dnk,1985,43.52884
dnk,1986,54.63672
dnk,1987,49.61536
dnk,1988,47.89328
dnk,1989,50.75329
dnk,1990,50.33059
dnk,1991,41.86881
dnk,1992,39.34457
dnk,1993,34.24086
dnk,1994,30.26377
dnk,1995,30.34574
dnk,1996,30.99126
dnk,1997,31.51211
dnk,1998,34.32056
dnk,1999,34.08072
dnk,2000,131.96848
dnk,2001,138.83001
dnk,2002,141.60307
dnk,2003,140.09537
dnk,2004,145.6474
dnk,2005,157.54382
dnk,2006,169.04448
dnk,2007,184.49243
dnk,2008,191.18854
dnk,2009,201.25872
dnk,2010,193.03974
dnk,2011,187.24104
dnk,2012,182.09625
dnk,2013,177.01537
dnk,2014,173.32716
dnk,2015,169.96771
dnk,2016,167.16308
dnk,2017,162.91339
dnk,2018,163.44843
dom,1960,5.84474
dom,1961,4.84635
dom,1962,6.88023
dom,1963,6.34566
dom,1964,7.07878
dom,1965,7.69058
dom,1966,7.32798
dom,1967,7.57441
dom,1968,10.4791
dom,1969,12.33157
dom,1970,12.12723
dom,1971,20.9907
dom,1972,21.08785
dom,1973,23.19132
dom,1974,26.85204
dom,1975,26.28945
dom,1976,28.51069
dom,1977,28.21696
dom,1978,30.17658
dom,1979,30.87383
dom,1980,31.35595
dom,1981,29.61303
dom,1982,33.24661
dom,1983,32.92421
dom,1984,28.96964
dom,1985,26.63746
dom,1986,31.78823
dom,1987,32.25089
dom,1988,28.17367
dom,1989,31.55127
dom,1990,27.46209
dom,1991,16.58503
dom,1992,18.22873
dom,1993,18.56514
dom,1994,18.65767
dom,1995,18.79562
dom,1996,20.54911
dom,1997,21.67633
dom,1998,22.76658
dom,1999,26.03447
dom,2000,28.61132
dom,2001,31.77311
dom,2002,32.73629
dom,2003,36.87866
dom,2004,23.64076
dom,2005,19.64944
dom,2006,18.69262
dom,2007,20.70827
dom,2008,20.72668
dom,2009,21.5498
dom,2010,22.71013
dom,2011,22.90522
dom,2012,22.49288
dom,2013,23.38975
dom,2014,25.6255
dom,2015,26.85484
dom,2016,28.092
dom,2017,28.69281
dom,2018,28.63646
dza,1964,14.94764
dza,1965,18.10899
dza,1966,15.54508
dza,1967,17.23932
dza,1968,23.52473
dza,1969,32.18622
dza,1970,28.44051
dza,1971,35.00871
dza,1972,47.72994
dza,1973,49.13802
dza,1974,42.0065
dza,1975,49.96541
dza,1976,53.55385
dza,1977,49.9044
dza,1978,53.82228
dza,1979,51.98722
dza,1980,48.50831
dza,1981,52.57105
dza,1982,62.16137
dza,1983,65.06718
dza,1984,66.49738
dza,1985,68.72983
dza,1986,69.31185
dza,1987,67.53259
dza,1988,68.14678
dza,1989,63.19372
dza,1990,56.14322
dza,1991,46.28917
dza,1992,7.25482
dza,1993,6.61775
dza,1994,6.4891
dza,1995,5.19939
dza,1996,5.3649
dza,1997,3.90742
dza,1998,4.56382
dza,1999,5.38809
dza,2000,5.96564
dza,2001,8.01426
dza,2002,12.19979
dza,2003,11.22233
dza,2004,10.99778
dza,2005,11.92915
dza,2006,12.1171
dza,2007,12.9901
dza,2008,12.7958
dza,2009,16.26581
dza,2010,15.20824
dza,2011,13.71551
dza,2012,14.02531
dza,2013,16.49789
dza,2014,18.35198
dza,2015,21.71173
dza,2016,22.86213
dza,2017,24.77314
dza,2018,24.13498
ecu,1960,12.51164
ecu,1961,11.76159
ecu,1962,12.71845
ecu,1963,11.06255
ecu,1964,10.40959
ecu,1965,9.88724
ecu,1966,9.95648
ecu,1967,10.83994
ecu,1968,12.66277
ecu,1969,11.48825
ecu,1970,10.55379
ecu,1971,12.17589
ecu,1972,11.74692
ecu,1973,11.82244
ecu,1974,10.05804
ecu,1975,11.50418
ecu,1976,12.76337
ecu,1977,13.14919
ecu,1978,14.6751
ecu,1979,15.19081
ecu,1980,14.99166
ecu,1981,15.87785
ecu,1982,16.32897
ecu,1983,18.5109
ecu,1984,20.33642
ecu,1985,17.70018
ecu,1986,15.88686
ecu,1987,14.8237
ecu,1988,10.34116
ecu,1989,9.21808
ecu,1990,9.26732
ecu,1991,9.16282
ecu,1992,9.82526
ecu,1993,15.24554
ecu,1994,20.57154
ecu,1995,22.0866
ecu,1996,22.20913
ecu,1997,23.97236
ecu,1998,21.97073
ecu,1999,22.42052
ecu,2000,26.04025
ecu,2001,23.96721
ecu,2002,17.9976
ecu,2003,16.68825
ecu,2004,19.15412
ecu,2005,20.67734
ecu,2006,21.13886
ecu,2007,22.07948
ecu,2008,22.56865
ecu,2009,22.23471
ecu,2010,24.56295
ecu,2011,25.34078
ecu,2012,26.13926
ecu,2013,26.53196
ecu,2014,27.16011
ecu,2015,27.24026
ecu,2016,28.76576
ecu,2017,32.29115
ecu,2018,35.7068
egy,1960,17.46313
egy,1961,16.75824
egy,1962,17.83373
egy,1963,17.41829
egy,1964,16.07326
egy,1965,14.89737
egy,1966,13.59751
egy,1967,12.77418
egy,1968,14.17093
egy,1969,14.75173
egy,1970,12.29073
egy,1971,12.36781
egy,1972,11.83175
egy,1973,10.27771
egy,1974,13.21732
egy,1975,16.60008
egy,1976,17.10169
egy,1977,18.71765
egy,1978,18.32074
egy,1979,18.99575
egy,1980,13.93638
egy,1981,25.89511
egy,1982,24.70876
egy,1983,25.84812
egy,1984,26.21582
egy,1985,27.19866
egy,1986,29.22426
egy,1987,28.89515
egy,1988,28.13328
egy,1989,26.53013
egy,1990,25.52568
egy,1991,22.05863
egy,1992,22.27045
egy,1993,23.76579
egy,1994,27.90366
egy,1995,32.73382
egy,1996,36.53439
egy,1997,39.69361
egy,1998,46.55501
egy,1999,52.00182
egy,2000,51.95328
egy,2001,54.93114
egy,2002,54.6554
egy,2003,53.89763
egy,2004,54.04291
egy,2005,51.16543
egy,2006,49.29098
egy,2007,45.51522
egy,2008,42.79751
egy,2009,36.09271
egy,2010,33.0723
egy,2011,31.15492
egy,2012,27.38845
egy,2013,26.22244
egy,2014,25.60668
egy,2015,26.31639
egy,2016,34.13486
egy,2017,28.52005
egy,2018,25.54799
eri,1995,17.09591
eri,1996,34.64971
eri,1997,35.21083
eri,1998,46.47665
eri,1999,33.28629
eri,2000,29.19471
eri,2001,29.03012
eri,2002,28.61258
eri,2003,30.20947
eri,2004,26.94249
eri,2005,27.56324
eri,2006,25.98827
eri,2007,20.73575
eri,2008,22.06098
eri,2009,16.76807
eri,2010,15.97785
eri,2011,13.90903
esp,2001,95.13352
esp,2002,99.35339
esp,2003,106.43943
esp,2004,115.74516
esp,2005,135.51441
esp,2006,156.11454
esp,2007,167.12938
esp,2008,170.16283
esp,2009,172.40828
esp,2010,170.72442
esp,2011,166.75264
esp,2012,156.85127
esp,2013,145.75375
esp,2014,129.90364
esp,2015,118.8665
esp,2016,111.31752
esp,2017,105.49104
esp,2018,99.15936
est,2004,40.59681
est,2005,56.99158
est,2006,76.50337
est,2007,84.55056
est,2008,90.22072
est,2009,101.28756
est,2010,92.96347
est,2011,78.07347
est,2012,72.84683
est,2013,69.40528
est,2014,67.22932
est,2015,68.89887
est,2016,70.0099
est,2017,64.72551
est,2018,62.61462
eth,1981,10.01388
eth,1982,10.33213
eth,1983,8.59495
eth,1984,10.19354
eth,1985,9.81665
eth,1986,10.20258
eth,1987,11.60686
eth,1988,12.04712
eth,1989,12.07188
eth,1990,13.7914
eth,1991,12.64221
eth,1992,11.30827
eth,1993,6.10779
eth,1994,7.97119
eth,1995,9.19663
eth,1996,14.11254
eth,1997,17.52281
eth,1998,20.75912
eth,1999,24.96231
eth,2000,22.89507
eth,2001,21.28215
eth,2002,21.01433
eth,2003,20.15809
eth,2004,19.19794
eth,2005,22.81377
eth,2006,23.66099
eth,2007,18.52508
eth,2008,17.71015
fin,2001,52.71873
fin,2002,55.49283
fin,2003,60.34215
fin,2004,63.83892
fin,2005,69.37227
fin,2006,73.51895
fin,2007,76.47708
fin,2008,80.32946
fin,2009,86.64523
fin,2010,88.6264
fin,2011,89.89125
fin,2012,92.34508
fin,2013,93.38638
fin,2014,93.55831
fin,2015,95.09316
fin,2016,94.6282
fin,2017,94.36222
fin,2018,94.80344
fji,1961,11.25942
fji,1962,9.68135
fji,1963,9.13327
fji,1964,9.04946
fji,1965,9.90068
fji,1966,10.24645
fji,1967,9.79052
fji,1968,11.23731
fji,1969,11.20025
fji,1970,12.38425
fji,1971,14.52714
fji,1972,15.46077
fji,1973,17.04493
fji,1974,16.78667
fji,1975,13.90807
fji,1976,16.40434
fji,1977,18.10317
fji,1978,18.11322
fji,1979,19.70253
fji,1980,19.18237
fji,1981,22.08322
fji,1982,22.08812
fji,1983,24.10348
fji,1984,25.46938
fji,1985,26.61861
fji,1986,25.14784
fji,1987,26.86391
fji,1988,25.91742
fji,1989,30.82953
fji,1990,34.16051
fji,1991,39.31797
fji,1992,38.24106
fji,1993,39.43561
fji,1994,40.44507
fji,1995,40.13692
fji,1996,38.98886
fji,1997,33.53945
fji,1998,29.27931
fji,1999,26.06308
fji,2000,31.9655
fji,2001,35.65697
fji,2002,55.30568
fji,2003,54.61851
fji,2004,60.90537
fji,2005,68.70684
fji,2006,78.51
fji,2007,78.24621
fji,2008,85.97996
fji,2009,89.62491
fji,2010,83.47709
fji,2011,75.41912
fji,2012,76.80126
fji,2013,74.88875
fji,2014,72.59698
fji,2015,78.82861
fji,2016,84.48325
fji,2017,87.57148
fji,2018,94.52146
fra,2001,76.9794
fra,2002,76.07064
fra,2003,75.57213
fra,2004,76.61704
fra,2005,80.14888
fra,2006,84.26005
fra,2007,88.81465
fra,2008,92.52507
fra,2009,95.06807
fra,2010,95.88491
fra,2011,96.82632
fra,2012,96.55463
fra,2013,96.02019
fra,2014,94.08926
fra,2015,95.09005
fra,2016,97.37432
fra,2017,101.46806
fra,2018,104.72081
fsm,1995,29.52316
fsm,1996,27.48101
fsm,1997,28.09517
fsm,1998,29.87441
fsm,1999,32.06238
fsm,2000,30.69765
fsm,2001,29.12162
fsm,2002,20.93123
fsm,2003,16.32764
fsm,2004,17.98273
fsm,2005,19.77458
fsm,2006,20.68971
fsm,2007,21.01672
fsm,2008,19.88826
fsm,2009,21.11108
fsm,2010,20.6178
fsm,2011,19.54866
fsm,2012,19.40154
fsm,2013,19.72468
fsm,2014,21.25224
fsm,2015,22.92502
fsm,2016,22.79418
fsm,2017,24.80861
gab,1960,8.21622
gab,1961,10.72604
gab,1962,12.57042
gab,1963,20.2641
gab,1964,15.9705
gab,1965,13.94595
gab,1966,14.4702
gab,1967,14.19162
gab,1968,14.74622
gab,1969,15.6421
gab,1970,17.76312
gab,1971,18.5452
gab,1972,22.83594
gab,1973,20.56425
gab,1974,13.11999
gab,1975,14.41025
gab,1976,13.87081
gab,1977,18.06926
gab,1978,24.10645
gab,1979,19.13652
gab,1980,15.7693
gab,1981,16.29252
gab,1982,15.55858
gab,1983,17.72855
gab,1984,16.18243
gab,1985,20.20633
gab,1986,28.53423
gab,1987,29.74004
gab,1988,16.74836
gab,1989,15.47877
gab,1990,12.92231
gab,1991,14.63403
gab,1992,10.94436
gab,1993,10.31525
gab,1994,6.756
gab,1995,7.92178
gab,1996,6.58933
gab,1997,8.68058
gab,1998,10.77951
gab,1999,9.96367
gab,2000,8.69655
gab,2001,12.52132
gab,2002,12.31095
gab,2003,11.51835
gab,2004,9.27095
gab,2005,8.46362
gab,2006,9.55302
gab,2007,9.95223
gab,2008,8.66117
gab,2009,10.09111
gab,2010,8.21
gab,2011,9.52767
gab,2012,11.3021
gab,2013,15.01282
gab,2014,14.54173
gab,2015,14.51615
gab,2016,13.82899
gab,2017,10.29036
gab,2018,12.96099
gbr,1960,17.55611
gbr,1961,17.7322
gbr,1962,17.57773
gbr,1963,19.59651
gbr,1964,20.89784
gbr,1965,20.87562
gbr,1966,19.76641
gbr,1967,20.1686
gbr,1968,20.28599
gbr,1969,20.00054
gbr,1970,19.81598
gbr,1971,20.75255
gbr,1972,28.55086
gbr,1973,33.5649
gbr,1974,35.19953
gbr,1975,28.31415
gbr,1976,27.36192
gbr,1977,26.08477
gbr,1978,25.59901
gbr,1979,25.86194
gbr,1980,26.21587
gbr,1981,30.86014
gbr,1982,34.04859
gbr,1983,37.07233
gbr,1984,42.23568
gbr,1985,43.90625
gbr,1986,77.61064
gbr,1987,82.77105
gbr,1988,91.57545
gbr,1989,102.93004
gbr,1990,104.80596
gbr,1991,102.33376
gbr,1992,101.678
gbr,1993,99.87622
gbr,1994,100.03086
gbr,1995,97.94445
gbr,1996,100.93632
gbr,1997,102.53795
gbr,1998,103.27247
gbr,1999,106.69878
gbr,2000,115.91191
gbr,2001,121.56621
gbr,2002,125.7641
gbr,2003,130.31593
gbr,2004,138.15451
gbr,2005,144.15364
gbr,2006,154.74636
gbr,2007,170.71508
gbr,2008,192.84528
gbr,2009,193.88908
gbr,2010,187.04724
gbr,2011,172.23549
gbr,2012,162.58791
gbr,2013,151.25015
gbr,2014,136.85086
gbr,2015,132.29056
gbr,2016,133.83203
gbr,2017,135.40607
gbr,2018,136.16869
geo,1995,6.11404
