geo,time,tm_tax_manf_ip_zs
hnd,1995,22.42591
hnd,1999,21.81339
hnd,2000,23.69574
hnd,2001,10.77566
hnd,2002,0
hnd,2003,0
hnd,2004,1.7311
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,21.14804
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2015,12.4617
hrv,2000,0.21594
hrv,2001,0.29396
hrv,2002,0.6946
hrv,2003,0.34527
hrv,2004,0.17873
hrv,2005,0.18251
hrv,2006,0.16571
hrv,2007,0.17949
hrv,2008,0.13961
hrv,2009,0.1365
hrv,2010,0.19256
hrv,2011,0.13068
hrv,2012,0.11546
hrv,2013,0.11408
hrv,2014,0.2144
hrv,2015,0.23183
hrv,2016,0.20797
hti,2001,0
hti,2002,0
hti,2007,3.66904
hti,2008,3.20614
hti,2009,3.36342
hti,2010,8.56257
hti,2011,12.96701
hti,2012,0
hti,2013,12.30175
hti,2014,12.57966
hti,2015,11.01357
hti,2016,12.73585
hun,1988,0.40652
hun,1989,0.40087
hun,1990,8.29889
hun,1991,1.11103
hun,1992,1.33159
hun,1993,1.04408
hun,1994,0.84973
hun,1995,1.44689
hun,1996,0.28223
hun,1997,0.21001
hun,1998,0.32971
hun,1999,0.35135
hun,2000,0.21594
hun,2001,0.29396
hun,2002,0.6946
hun,2003,0.34527
hun,2004,0.17873
hun,2005,0.18251
hun,2006,0.16571
hun,2007,0.17949
hun,2008,0.13961
hun,2009,0.1365
hun,2010,0.19256
hun,2011,0.13068
hun,2012,0.11546
hun,2013,0.11408
hun,2014,0.2144
hun,2015,0.23183
hun,2016,0.20797
idn,1989,49.9168
idn,1990,48.37955
idn,1993,49.13272
idn,1995,40.33342
idn,1996,27.42255
idn,1999,26.05743
idn,2000,12.59729
idn,2001,3.16595
idn,2002,2.95799
idn,2003,3.32466
idn,2004,7.60069
idn,2005,7.34594
idn,2006,7.08324
idn,2007,13.94006
idn,2008,3.66235
idn,2009,11.89211
idn,2010,7.64805
idn,2011,8.08302
idn,2012,1.10202
idn,2013,8.33211
idn,2016,6.63378
ind,1990,98.75266
ind,1992,96.46526
ind,1997,96.65074
ind,1999,96.7196
ind,2000,86.54237
ind,2001,93.57384
ind,2002,90.15955
ind,2003,89.86376
ind,2004,94.58649
ind,2005,6.3613
ind,2006,7.43144
ind,2007,6.77906
ind,2008,2.05039
ind,2009,1.67253
ind,2010,1.33818
ind,2011,1.93044
ind,2012,2.04941
ind,2013,2.07689
ind,2015,1.86464
ind,2016,1.61796
irl,1988,0.40652
irl,1989,0.40087
irl,1990,8.29889
irl,1991,1.11103
irl,1992,1.33159
irl,1993,1.04408
irl,1994,0.84973
irl,1995,1.44689
irl,1996,0.28223
irl,1997,0.21001
irl,1998,0.32971
irl,1999,0.35135
irl,2000,0.21594
irl,2001,0.29396
irl,2002,0.6946
irl,2003,0.34527
irl,2004,0.17873
irl,2005,0.18251
irl,2006,0.16571
irl,2007,0.17949
irl,2008,0.13961
irl,2009,0.1365
irl,2010,0.19256
irl,2011,0.13068
irl,2012,0.11546
irl,2013,0.11408
irl,2014,0.2144
irl,2015,0.23183
irl,2016,0.20797
irn,2000,67.09178
irn,2003,38.51243
irn,2004,44.59514
irn,2007,55.53682
irn,2008,54.23455
irn,2011,55.14341
isl,1993,3.95145
isl,1996,0.12478
isl,2000,0.08247
isl,2001,0.23483
isl,2003,0.09745
isl,2004,0.08975
isl,2005,0.08313
isl,2006,0.02504
isl,2007,6.27249
isl,2008,6.17279
isl,2009,4.46731
isl,2010,4.35564
isl,2011,4.21193
isl,2012,0.0247
isl,2013,3.87177
isl,2014,3.4509
isl,2015,2.87301
isl,2016,0.07497
isr,1993,15.93726
isr,2000,0.21159
isr,2001,0.04365
isr,2002,0.02724
isr,2003,0.02476
isr,2004,0.23809
isr,2005,0.22027
isr,2006,0.30734
isr,2007,0.24788
isr,2008,0.25118
isr,2009,0.42038
isr,2011,0.028
isr,2012,0.16885
isr,2013,0
isr,2014,0.15646
isr,2015,0.36157
isr,2016,0.32857
ita,1988,0.40652
ita,1989,0.40087
ita,1990,8.29889
ita,1991,1.11103
ita,1992,1.33159
ita,1993,1.04408
ita,1994,0.84973
ita,1995,1.44689
ita,1996,0.28223
ita,1997,0.21001
ita,1998,0.32971
ita,1999,0.35135
ita,2000,0.21594
ita,2001,0.29396
ita,2002,0.6946
ita,2003,0.34527
ita,2004,0.17873
ita,2005,0.18251
ita,2006,0.16571
ita,2007,0.17949
ita,2008,0.13961
ita,2009,0.1365
ita,2010,0.19256
ita,2011,0.13068
ita,2012,0.11546
ita,2013,0.11408
ita,2014,0.2144
ita,2015,0.23183
ita,2016,0.20797
jam,1996,41.33407
jam,1999,33.71976
jam,2000,32.40734
jam,2001,32.97189
jam,2002,34.97189
jam,2003,35.5424
jam,2004,36.15747
jam,2006,33.19744
jam,2007,34.41848
jam,2010,41.32027
jam,2011,41.18247
jam,2012,34.01937
jam,2013,33.36211
jam,2015,35.411
jam,2016,38.54499
jor,2000,63.131
jor,2001,44.33672
jor,2002,45.00285
jor,2003,39.66955
jor,2004,35.52484
jor,2005,33.76305
jor,2006,31.1663
jor,2007,32.30558
jor,2008,32.10759
jor,2009,29.37921
jor,2010,33.02504
jor,2011,32.08879
jor,2012,31.63935
jor,2013,31.78858
jor,2014,15.75291
jor,2015,14.88895
jor,2016,13.75448
jpn,1988,5.40382
jpn,1989,5.46099
jpn,1990,5.49351
jpn,1991,5.34094
jpn,1992,5.44563
jpn,1993,5.36736
jpn,1994,5.28024
jpn,1995,5.208
jpn,1996,4.88552
jpn,1997,3.42454
jpn,1998,3.46759
jpn,1999,2.58961
jpn,2000,2.59217
jpn,2001,2.6553
jpn,2002,2.76182
jpn,2003,2.80001
jpn,2004,2.0071
jpn,2005,2.70047
jpn,2006,3.53002
jpn,2007,3.6449
jpn,2008,3.52819
jpn,2009,2.83742
jpn,2010,3.55067
jpn,2011,3.5849
jpn,2012,3.39061
jpn,2013,2.65952
jpn,2014,2.98917
jpn,2015,2.45349
jpn,2016,2.96352
kaz,1996,27.3051
kaz,2004,0
kaz,2008,4.39495
kaz,2010,22.54934
kaz,2011,21.66428
kaz,2012,6.89473
kaz,2013,23.14687
kaz,2014,8.27036
kaz,2015,6.46644
kaz,2016,5.72998
ken,1994,88.31951
ken,2000,39.98916
ken,2001,41.8764
ken,2002,33.50234
ken,2004,39.63054
ken,2005,36.73777
ken,2006,36.72678
ken,2007,35.92571
ken,2008,35.19001
ken,2009,35.31218
ken,2010,36.78219
ken,2011,36.62717
ken,2012,34.55828
ken,2013,33.60407
ken,2014,34.22121
ken,2015,34.1478
ken,2016,35.91412
kgz,1995,0
kgz,2000,4.39858
kgz,2001,4.08605
kgz,2002,6.7218
kgz,2003,0
kgz,2006,0
kgz,2007,0.01985
kgz,2008,0.02548
kgz,2009,0.0283
kgz,2010,0.0256
kgz,2011,0.02671
kgz,2012,0
kgz,2013,0.02326
kgz,2014,0.02776
kgz,2015,5.05116
kgz,2016,3.99597
khm,2001,27.6891
khm,2002,26.10223
khm,2003,24.9684
khm,2005,21.9967
khm,2006,21.24518
khm,2007,50.28187
khm,2008,19.71901
khm,2010,11.83077
khm,2011,8.94506
khm,2012,9.44874
khm,2014,31.553
khm,2016,9.17004
kna,1996,48.97059
kna,1999,39.18859
kna,2000,41.99742
kna,2001,41.4789
kna,2002,41.28719
kna,2003,43.92516
kna,2006,38.89837
kna,2007,44.57498
kna,2008,44.83121
kna,2009,41.38801
kna,2010,44.53711
kna,2011,43.38301
kna,2012,37.56425
kna,2013,37.56425
kna,2014,43.20501
kna,2015,43.20501
kna,2016,43.20501
kor,1988,76.18034
kor,1989,9.59629
kor,1990,12.03531
kor,1992,0.51097
kor,1995,0.04279
kor,1996,0.22876
kor,1999,0.24319
kor,2000,0.64904
kor,2001,0.5801
kor,2002,0.37193
kor,2003,0.688
kor,2004,0.69881
kor,2005,0.72993
kor,2006,0.66614
kor,2007,0.64625
kor,2008,0.8061
kor,2009,0.75437
kor,2010,0.79699
kor,2011,0.84873
kor,2012,0.79599
kor,2013,0.72695
kor,2014,0.3823
kor,2015,0.39287
kor,2016,0.78428
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
lao,2000,8.43312
lao,2001,9.5818
lao,2004,5.94279
lao,2005,14.77513
lao,2006,13.99822
lao,2007,15.84884
lao,2008,19.08726
lao,2014,5.52557
lao,2015,9.83134
lao,2016,2.26623
lbn,1999,28.29471
lbn,2000,42.97837
lbn,2001,10.33859
lbn,2002,9.9795
lbn,2004,9.97007
lbn,2005,10.04245
lbn,2006,8.66113
lbn,2007,10.73899
lbn,2014,5.8393
lbn,2015,5.52542
lbn,2016,5.50186
lbr,2012,13.51639
lbr,2013,30.41553
lbr,2014,30.86389
lby,1996,59.5405
lby,2002,46.55192
lby,2006,0
lca,1996,50.10289
lca,1999,39.92865
lca,2000,39.85255
lca,2001,41.72258
lca,2002,45.4614
lca,2003,44.81241
lca,2005,43.73071
lca,2006,34.85571
lca,2007,37.89996
lca,2010,42.21133
lca,2011,42.21133
lca,2012,32.6664
lca,2013,35.97484
lca,2014,44.2011
lca,2015,35.32439
lca,2016,42.25109
lka,1990,49.25397
lka,1993,48.94778
lka,1994,49.84445
lka,1997,45.62711
lka,2000,19.52472
lka,2001,19.65177
lka,2003,22.28601
lka,2004,22.4232
lka,2005,22.91044
lka,2006,22.14378
lka,2007,21.04444
lka,2008,18.96526
lka,2009,43.91555
lka,2010,21.00939
lka,2011,43.07126
lka,2012,19.77378
lka,2014,39.09309
lka,2015,17.21753
low_income,1996,91.008
low_income,1997,54.01518
low_income,1998,53.56493
low_income,1999,50.06471
low_income,2000,41.07298
low_income,2001,34.16529
low_income,2002,34.33065
low_income,2003,32.88569
low_income,2004,35.38873
low_income,2005,34.35841
low_income,2006,32.54665
low_income,2007,32.92958
low_income,2008,34.29676
low_income,2009,40.95086
low_income,2010,34.98256
low_income,2012,28.56358
lower_middle_income,1996,28.18586
lower_middle_income,1997,37.12967
lower_middle_income,1998,30.09216
lower_middle_income,1999,33.37596
lower_middle_income,2000,30.27837
lower_middle_income,2001,36.15606
lower_middle_income,2002,30.21616
lower_middle_income,2003,38.86212
lower_middle_income,2004,32.1386
lower_middle_income,2005,22.41553
lower_middle_income,2006,19.54839
lower_middle_income,2007,24.02338
lower_middle_income,2008,19.98125
lower_middle_income,2009,18.81745
lower_middle_income,2010,14.34533
lower_middle_income,2012,14.91404
lso,2001,3.25146
lso,2004,23.35329
lso,2005,24.80119
lso,2006,22.7578
lso,2007,21.51015
lso,2008,38.92958
lso,2009,39.41748
lso,2010,22.26162
lso,2011,33.68493
lso,2012,20.91533
lso,2013,16.53004
lso,2014,16.43756
lso,2015,34.71553
lso,2016,14.53138
ltu,1988,0.40652
ltu,1989,0.40087
ltu,1990,8.29889
ltu,1991,1.11103
ltu,1992,1.33159
ltu,1993,1.04408
ltu,1994,0.84973
ltu,1995,1.44689
ltu,1996,0.28223
ltu,1997,0.21001
ltu,1998,0.32971
ltu,1999,0.35135
ltu,2000,0.21594
ltu,2001,0.29396
ltu,2002,0.6946
ltu,2003,0.34527
ltu,2004,0.17873
ltu,2005,0.18251
ltu,2006,0.16571
ltu,2007,0.17949
ltu,2008,0.13961
ltu,2009,0.1365
ltu,2010,0.19256
ltu,2011,0.13068
ltu,2012,0.11546
ltu,2013,0.11408
ltu,2014,0.2144
ltu,2015,0.23183
ltu,2016,0.20797
lux,1988,0.40652
lux,1989,0.40087
lux,1990,8.29889
lux,1991,1.11103
lux,1992,1.33159
lux,1993,1.04408
lux,1994,0.84973
lux,1995,1.44689
lux,1996,0.28223
lux,1997,0.21001
lux,1998,0.32971
lux,1999,0.35135
lux,2000,0.21594
lux,2001,0.29396
lux,2002,0.6946
lux,2003,0.34527
lux,2004,0.17873
lux,2005,0.18251
lux,2006,0.16571
lux,2007,0.17949
lux,2008,0.13961
lux,2009,0.1365
lux,2010,0.19256
lux,2011,0.13068
lux,2012,0.11546
lux,2013,0.11408
lux,2014,0.2144
lux,2015,0.23183
lux,2016,0.20797
lva,1988,0.40652
lva,1989,0.40087
lva,1990,8.29889
lva,1991,1.11103
lva,1992,1.33159
lva,1993,1.04408
lva,1994,0.84973
lva,1995,1.44689
lva,1996,0.28223
lva,1997,0.21001
lva,1998,0.32971
lva,1999,0.35135
lva,2000,0.21594
lva,2001,0.29396
lva,2002,0.6946
lva,2003,0.34527
lva,2004,0.17873
lva,2005,0.18251
lva,2006,0.16571
lva,2007,0.17949
lva,2008,0.13961
lva,2009,0.1365
lva,2010,0.19256
lva,2011,0.13068
lva,2012,0.11546
lva,2013,0.11408
lva,2014,0.2144
lva,2015,0.23183
lva,2016,0.20797
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1993,97.20009
mar,1997,63.97734
mar,2000,78.5753
mar,2001,78.39095
mar,2002,77.38529
mar,2003,73.77349
mar,2005,56.94496
mar,2006,45.35766
mar,2007,44.27048
mar,2008,39.83805
mar,2009,20.78138
mar,2010,54.64531
mar,2011,42.84988
mar,2012,14.95537
mar,2014,14.87622
mar,2015,8.09084
mar,2016,15.34974
mda,1996,11.92894
mda,2000,0
mda,2001,0
mda,2003,0
mda,2004,0.04243
mda,2005,0.04175
mda,2006,12.31101
mda,2007,0.02341
mda,2008,3.40895
mda,2009,0.04474
mda,2010,3.76829
mda,2011,0.05202
mda,2012,0.04352
mda,2013,10.2699
mda,2014,3.64933
mda,2015,3.23493
mda,2016,3.39545
mdg,1995,6.6795
mdg,2000,6.02231
mdg,2001,5.01268
mdg,2002,4.03238
mdg,2003,3.33624
mdg,2004,1.92881
mdg,2005,35.81931
mdg,2006,43.64688
mdg,2007,38.74268
mdg,2008,38.94086
mdg,2009,37.39616
mdg,2010,36.58258
mdg,2011,37.31083
mdg,2012,36.95271
mdg,2013,36.63703
mdg,2014,35.22309
mdg,2015,37.91584
mdg,2016,27.37977
mdv,2000,76.47839
mdv,2001,76.11695
mdv,2002,77.02441
mdv,2003,81.75071
mdv,2004,82.12608
mdv,2005,82.37862
mdv,2006,82.48612
mdv,2008,86.72675
mdv,2009,86.51896
mdv,2010,82.17188
mdv,2011,83.65326
mdv,2012,39.09117
mdv,2013,37.41413
mdv,2014,36.8333
mdv,2015,38.03266
mdv,2016,38.3951
mex,1991,19.01661
mex,1995,18.20725
mex,1997,19.71573
mex,1998,19.97552
mex,1999,23.03975
mex,2000,49.44003
mex,2001,50.0935
mex,2002,43.32112
mex,2003,50.22329
mex,2004,28.30752
mex,2005,12.0321
mex,2006,10.51519
mex,2007,9.6916
mex,2008,10.86549
mex,2009,10.93878
mex,2010,4.93791
mex,2011,5.13062
mex,2012,5.00794
mex,2013,4.93494
mex,2014,7.59497
mex,2015,4.59066
mex,2016,4.97151
mkd,2001,28.85988
mkd,2002,18.98789
mkd,2004,26.45289
mkd,2005,8.27605
mkd,2006,8.51372
mkd,2007,29.44674
mkd,2008,13.99565
mkd,2009,11.04334
mkd,2010,10.73696
mkd,2011,10.98985
mkd,2012,5.209
mkd,2013,12.27462
mkd,2014,12.13354
mkd,2015,10.56794
mkd,2016,23.913
mli,1995,40.45475
mli,2001,50.06333
mli,2002,51.71118
mli,2003,50.85722
mli,2004,51.22511
mli,2005,49.71217
mli,2006,45.43966
mli,2007,49.35474
mli,2008,49.35474
mli,2009,47.30424
mli,2010,47.30424
mli,2011,46.68397
mli,2012,45.09357
mli,2013,45.09357
mli,2014,45.08302
mli,2015,39.6186
mli,2016,39.79969
mlt,1988,0.40652
mlt,1989,0.40087
mlt,1990,8.29889
mlt,1991,1.11103
mlt,1992,1.33159
mlt,1993,1.04408
mlt,1994,0.84973
mlt,1995,1.44689
mlt,1996,0.28223
mlt,1997,0.21001
mlt,1998,0.32971
mlt,1999,0.35135
mlt,2000,0.21594
mlt,2001,0.29396
mlt,2002,0.6946
mlt,2003,0.34527
mlt,2004,0.17873
mlt,2005,0.18251
mlt,2006,0.16571
mlt,2007,0.17949
mlt,2008,0.13961
mlt,2009,0.1365
mlt,2010,0.19256
mlt,2011,0.13068
mlt,2012,0.11546
mlt,2013,0.11408
mlt,2014,0.2144
mlt,2015,0.23183
mlt,2016,0.20797
mmr,2000,3.45295
mmr,2001,2.97128
mmr,2002,2.97128
mmr,2003,2.97128
mmr,2004,2.60165
mmr,2005,4.1493
mmr,2006,3.17039
mmr,2007,6.03448
mmr,2008,3.17039
mmr,2010,1.72869
mmr,2011,1.71227
mmr,2012,5.71902
mmr,2013,3.89067
mmr,2015,7.67365
mne,2007,2.40484
mne,2008,0.89541
mne,2009,0.67848
mne,2010,1.13089
mne,2011,1.13157
mne,2012,0.06723
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2013,0
mng,2015,0
moz,1994,0
moz,1997,34.8368
moz,2001,34.8743
moz,2002,33.84939
moz,2003,35.74619
moz,2005,34.97603
moz,2006,33.19988
moz,2007,33.40643
moz,2008,31.27081
moz,2009,26.31854
moz,2010,25.87522
moz,2011,31.77819
moz,2012,25.99924
moz,2014,22.61866
moz,2016,20.97824
mrt,2001,53.02548
mrt,2006,44.85897
mrt,2007,49.93969
mrt,2008,30.44834
mrt,2009,32.14595
mrt,2010,30.48223
mrt,2011,30.92863
mrt,2014,41.04478
mrt,2015,41.04478
mus,1995,64.43864
mus,1997,62.94693
mus,1998,59.83919
mus,2000,38.38535
mus,2001,38.3122
mus,2002,40.38022
mus,2004,37.98887
mus,2005,19.31116
mus,2006,7.5925
mus,2007,8.04716
mus,2008,15.22695
mus,2009,10.52124
mus,2010,10.27378
mus,2011,6.11991
mus,2012,2.31861
mus,2013,9.25435
mus,2014,8.07566
mus,2015,8.1318
mus,2016,8.31191
mwi,1994,89.39845
mwi,1996,74.48953
mwi,1997,80.00217
mwi,1998,39.83299
mwi,2000,50.83771
mwi,2001,41.98935
mwi,2003,52.19686
mwi,2006,40.99368
mwi,2008,44.21152
mwi,2009,45.73929
mwi,2010,42.33157
mwi,2011,33.43917
mwi,2012,34.59209
mwi,2013,27.85769
mwi,2014,29.12224
mwi,2015,29.92361
mwi,2016,29.8666
mys,1988,46.4849
mys,1991,44.78921
mys,1993,42.74837
mys,1996,35.78981
mys,1997,29.45463
mys,2000,32.54697
mys,2001,30.21738
mys,2002,30.60834
mys,2003,29.6595
mys,2004,32.42028
mys,2005,32.84222
mys,2006,25.99281
mys,2007,26.80921
mys,2008,23.95466
mys,2009,23.03268
mys,2010,22.27604
mys,2011,27.34867
mys,2012,27.31026
mys,2013,25.51286
mys,2014,18.43672
mys,2016,22.73937
nam,2001,19.04727
nam,2002,11.5111
nam,2004,19.80466
nam,2005,17.47167
nam,2006,17.78189
nam,2007,18.48429
nam,2008,26.74397
nam,2009,27.82122
nam,2010,17.99932
nam,2011,25.85196
nam,2012,17.92622
nam,2013,27.0834
nam,2014,26.75429
nam,2015,27.10372
nam,2016,28.9309
ner,2001,56.56174
ner,2002,56.65853
ner,2003,56.38166
ner,2004,54.97051
ner,2005,56.1638
ner,2006,49.45201
ner,2007,46.77041
ner,2008,49.21618
ner,2009,46.77041
ner,2010,46.58094
ner,2011,48.70028
ner,2012,48.62197
ner,2013,50.15208
ner,2014,50.04859
ner,2015,40.19741
ner,2016,40.87432
nga,1988,61.59039
nga,1989,63.19218
nga,1990,64.23174
nga,1992,75.18896
nga,1995,30.08504
nga,1996,49.50355
nga,1997,49.56907
nga,1998,49.56907
nga,1999,59.17041
nga,2000,58.8764
nga,2001,56.8828
nga,2002,52.6004
nga,2003,56.17406
nga,2005,32.85297
nga,2006,33.3943
nga,2008,33.74732
nga,2009,33.671
nga,2010,35.28494
nga,2011,35.94498
nga,2013,37.30993
nga,2014,43.26121
nga,2015,34.26808
nga,2016,41.90569
nic,1995,18.78599
nic,1998,0
nic,1999,14.26737
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0.02852
nic,2004,0.47237
nic,2005,0.03131
nic,2006,0.02454
nic,2007,0.02013
nic,2008,0.03365
nic,2009,16.61773
nic,2010,16.41353
nic,2011,0.05573
nic,2012,0.05711
nic,2013,14.81129
nic,2014,11.75998
nic,2015,12.11553
nic,2016,12.07436
nld,1988,0.40652
nld,1989,0.40087
nld,1990,8.29889
nld,1991,1.11103
nld,1992,1.33159
nld,1993,1.04408
nld,1994,0.84973
nld,1995,1.44689
nld,1996,0.28223
nld,1997,0.21001
nld,1998,0.32971
nld,1999,0.35135
nld,2000,0.21594
nld,2001,0.29396
nld,2002,0.6946
nld,2003,0.34527
nld,2004,0.17873
nld,2005,0.18251
nld,2006,0.16571
nld,2007,0.17949
nld,2008,0.13961
nld,2009,0.1365
nld,2010,0.19256
nld,2011,0.13068
nld,2012,0.11546
nld,2013,0.11408
nld,2014,0.2144
nld,2015,0.23183
nld,2016,0.20797
nor,1988,5.67051
nor,1993,8.46512
nor,1995,19.2508
nor,1996,3.21085
nor,1998,5.76087
nor,2000,4.3099
nor,2001,2.35445
nor,2002,1.02924
nor,2003,0.02971
nor,2004,0.0274
nor,2005,0.02738
nor,2006,0.02937
nor,2007,0.02956
nor,2008,0.0258
nor,2009,0.03133
nor,2010,0.02962
nor,2011,0.02577
nor,2012,0.03373
nor,2013,0.03351
nor,2014,0.02827
nor,2015,0.02722
nor,2016,0.03372
npl,1993,63.01841
npl,1998,56.96041
npl,1999,21.14225
npl,2000,16.93657
npl,2002,17.50595
npl,2003,18.53646
npl,2004,20.89198
npl,2005,21.138
npl,2006,19.54288
npl,2007,45.01152
npl,2008,20.75539
npl,2009,45.23138
npl,2010,45.29097
npl,2011,48.4454
npl,2012,22.2077
npl,2013,39.72387
npl,2014,48.16069
npl,2015,48.53525
npl,2016,48.19935
nzl,1992,40.10698
nzl,1993,31.6543
nzl,1996,12.99848
nzl,1997,13.93098
nzl,1998,12.02787
nzl,1999,10.75504
nzl,2000,0.00337
nzl,2001,7.36689
nzl,2002,8.62563
nzl,2003,8.71489
nzl,2004,8.68887
nzl,2005,8.9833
nzl,2006,9.32517
nzl,2007,8.93489
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
omn,1992,0.59721
omn,1997,0
omn,2001,0.0248
omn,2002,0.0392
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0.01487
omn,2007,0
omn,2008,0
omn,2009,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0.00712
omn,2016,0.00955
pak,1995,93.00291
pak,1998,87.83473
pak,2000,60.45892
pak,2001,59.07759
pak,2002,55.51199
pak,2003,53.84301
pak,2004,51.31622
pak,2005,43.70119
pak,2006,44.29691
pak,2007,53.84744
pak,2008,52.21273
pak,2009,45.78558
pak,2010,46.12321
pak,2011,45.77103
pak,2012,45.61521
pak,2013,46.35726
pak,2014,49.5593
pak,2015,49.76349
pak,2016,50.47793
pan,1997,34.50195
pan,1998,0.59775
pan,2000,0.78937
pan,2001,0.74866
pan,2002,0.60727
pan,2003,0.56057
pan,2004,1.43699
pan,2005,0.93473
pan,2006,0.78016
pan,2007,31.76353
pan,2008,31.94713
pan,2009,1.4737
pan,2010,1.29444
pan,2011,0
pan,2012,0
pan,2013,19.3324
pan,2015,0
per,1993,23.14358
per,1995,9.00686
per,1997,11.03281
per,1998,10.01446
per,1999,10.4318
per,2000,10.22804
per,2001,10.01398
per,2002,10.37501
per,2003,10.56703
per,2004,10.23835
per,2005,10.65011
per,2006,9.64641
per,2007,9.97766
per,2008,9.58959
per,2009,9.75416
per,2010,10.25146
per,2011,0
per,2013,0
per,2014,0
per,2015,0
phl,1988,77.05187
phl,1989,77.03518
phl,1990,58.06269
phl,1992,58.00357
phl,1993,55.82905
phl,1994,55.27732
phl,1995,54.9138
phl,1998,23.05717
phl,1999,20.93561
phl,2000,7.06264
phl,2001,6.30093
phl,2002,0.52528
phl,2003,0.46347
phl,2004,4.34416
phl,2005,4.34416
phl,2006,4.75913
phl,2007,16.14054
phl,2008,4.36193
phl,2009,4.56995
phl,2010,4.60778
phl,2011,3.10931
phl,2012,2.639
phl,2013,3.41942
phl,2015,3.54609
phl,2016,4.00578
plw,2005,1.07539
plw,2006,1.07539
plw,2010,1.25901
plw,2011,1.25901
plw,2012,1.25901
plw,2015,1.21375
plw,2016,1.23255
png,1997,30.8351
png,2000,21.20899
png,2001,21.1912
png,2002,21.29445
png,2003,21.06827
png,2004,21.88506
png,2005,21.56933
png,2006,11.30709
png,2007,20.80717
png,2008,19.9711
png,2009,10.80026
png,2010,19.00199
png,2012,11.15025
png,2013,11.15025
pol,1988,0.40652
pol,1989,0.40087
pol,1990,8.29889
pol,1991,1.11103
pol,1992,1.33159
pol,1993,1.04408
pol,1994,0.84973
pol,1995,1.44689
pol,1996,0.28223
pol,1997,0.21001
pol,1998,0.32971
pol,1999,0.35135
pol,2000,0.21594
pol,2001,0.29396
pol,2002,0.6946
pol,2003,0.34527
pol,2004,0.17873
pol,2005,0.18251
pol,2006,0.16571
pol,2007,0.17949
pol,2008,0.13961
pol,2009,0.1365
pol,2010,0.19256
pol,2011,0.13068
pol,2012,0.11546
pol,2013,0.11408
pol,2014,0.2144
pol,2015,0.23183
pol,2016,0.20797
prt,1988,0.40652
prt,1989,0.40087
prt,1990,8.29889
prt,1991,1.11103
prt,1992,1.33159
prt,1993,1.04408
prt,1994,0.84973
prt,1995,1.44689
prt,1996,0.28223
prt,1997,0.21001
prt,1998,0.32971
prt,1999,0.35135
prt,2000,0.21594
prt,2001,0.29396
prt,2002,0.6946
prt,2003,0.34527
prt,2004,0.17873
prt,2005,0.18251
prt,2006,0.16571
prt,2007,0.17949
prt,2008,0.13961
prt,2009,0.1365
prt,2010,0.19256
prt,2011,0.13068
prt,2012,0.11546
prt,2013,0.11408
prt,2014,0.2144
prt,2015,0.23183
prt,2016,0.20797
pry,1991,41.55237
pry,1994,7.63697
pry,1995,26.55087
pry,1996,22.59284
pry,1997,25.50639
pry,1998,22.28567
pry,1999,26.77756
pry,2000,33.39555
pry,2001,28.99065
pry,2002,28.68961
pry,2003,30.90343
pry,2004,27.32561
pry,2005,18.31527
pry,2006,15.57321
pry,2007,17.30785
pry,2008,18.67287
pry,2009,17.85296
pry,2010,18.72293
pry,2011,20.15561
pry,2012,19.32986
pry,2013,18.93499
pry,2014,18.59979
pry,2015,18.42344
pry,2016,18.92951
pyf,2008,32.26097
pyf,2009,31.94854
pyf,2011,31.15517
pyf,2012,0
pyf,2013,7.00243
pyf,2014,6.99603
pyf,2015,7.02902
pyf,2016,6.66707
qat,2002,0.0913
qat,2003,0
qat,2004,0.01366
qat,2005,0.00136
qat,2006,0.00127
qat,2007,0.00123
qat,2008,0.00428
qat,2009,0.00197
qat,2010,0.01567
qat,2011,0.01567
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
rou,1988,0.40652
rou,1989,0.40087
rou,1990,8.29889
rou,1991,1.11103
rou,1992,1.33159
rou,1993,1.04408
rou,1994,0.84973
rou,1995,1.44689
rou,1996,0.28223
rou,1997,0.21001
rou,1998,0.32971
rou,1999,0.35135
rou,2000,0.21594
rou,2001,0.29396
