geo,time,is_rrs_good_mt_k6
khm,1996,10.326
khm,1997,36.094
khm,1998,75.719
khm,2000,92
khm,2005,92
kor,1980,10549
kor,1981,10638
kor,1982,10720
kor,1983,11445
kor,1984,11845
kor,1985,12296
kor,1986,12813
kor,1987,13061
kor,1988,13784
kor,1989,13605
kor,1990,13663
kor,1991,14369
kor,1992,14256
kor,1993,14658
kor,1994,14070
kor,1995,13838
kor,1996,12947
kor,1997,12711
kor,1998,12736
kor,2000,10803
kor,2001,10492
kor,2002,10784
kor,2003,11057
kor,2004,10641
kor,2005,10108
kor,2006,10554
kor,2007,10927
kor,2008,11566
kor,2009,9273
kor,2010,9452
kor,2011,9996
kor,2012,9996
kor,2013,10459
kor,2014,9564
kor,2015,9479
lka,1980,206.3
lka,1981,218.8
lka,1982,216.8
lka,1983,223.8
lka,1984,262.6
lka,1985,231.9
lka,1986,203.6
lka,1987,195
lka,1988,197.5
lka,1989,170.7
lka,1990,163.8
lka,1991,169.1
lka,1992,166
lka,1993,159.2
lka,1994,154
lka,1995,137
lka,1996,108
lka,1997,96.4
lka,1998,106
lka,1999,110.9
lka,2000,88.2
lka,2001,108.6
lka,2002,124
lka,2003,126.5
lka,2004,136.9
lka,2005,138
lka,2006,138
lka,2008,135
ltu,1980,18237
ltu,1981,17902
ltu,1982,18669
ltu,1983,18952
ltu,1984,19999
ltu,1985,20927
ltu,1986,21076
ltu,1987,21205
ltu,1988,22595
ltu,1989,21749
ltu,1990,19258
ltu,1991,17748
ltu,1992,11337
ltu,1993,9904
ltu,1994,7996
ltu,1995,7220
ltu,1996,8103
ltu,1997,8622
ltu,1998,8265
ltu,1999,7849
ltu,2000,8918
ltu,2001,7741
ltu,2002,9767
ltu,2003,11457
ltu,2004,11637
ltu,2005,9767
ltu,2006,12896
ltu,2007,14373
ltu,2008,14748
ltu,2009,11888
ltu,2010,13431
ltu,2011,15088
ltu,2012,14172
ltu,2013,13344
ltu,2014,14307
ltu,2015,14036
ltu,2016,13790
lux,2005,392
lux,2006,441
lux,2007,287
lux,2008,291
lux,2009,189
lux,2010,189
lux,2011,189
lux,2012,189
lux,2013,189
lux,2014,189
lva,1980,17586
lva,1981,17694
lva,1982,19112
lva,1983,20300
lva,1984,20799
lva,1985,19933
lva,1986,20691
lva,1987,21380
lva,1988,21689
lva,1989,21132
lva,1990,18538
lva,1991,16739
lva,1992,10115
lva,1993,9852
lva,1994,9520
lva,1995,9757
lva,1996,12400
lva,1997,14000
lva,1998,13000
lva,1999,12210
lva,2000,13310
lva,2001,14179
lva,2002,15020
lva,2003,17604
lva,2004,16877
lva,2005,17921
lva,2006,15273
lva,2007,16735
lva,2008,17704
lva,2009,18693
lva,2010,17164
lva,2011,17164
lva,2012,16930
lva,2013,14991
lva,2014,15257
lva,2015,13023
lva,2016,11838
mar,1980,3787.569
mar,1981,3896.223
mar,1982,3783.437
mar,1983,4077.355
mar,1984,4448
mar,1985,4274
mar,1986,4425
mar,1987,4541
mar,1988,5510
mar,1989,4271
mar,1990,4903
mar,1991,4314
mar,1992,4877
mar,1993,4304
mar,1994,4557
mar,1995,4556
mar,1997,4758
mar,1998,4797.4
mar,1999,4767
mar,2000,4576
mar,2001,4652
mar,2002,4974
mar,2003,5147
mar,2004,5564
mar,2005,5919
mar,2006,5827
mar,2007,5837
mar,2008,4959
mar,2009,4111
mar,2010,5572
mar,2011,5976
mar,2012,5976
mar,2013,5976
mar,2014,5383.5
mar,2015,4748.52
mda,2005,2980
mda,2006,3655
mda,2007,3092
mda,2008,3092
mda,2009,1017
mda,2010,927
mda,2011,1172
mda,2012,945
mda,2013,945
mda,2014,1179
mda,2015,959
mda,2016,793
mdg,1980,226
mdg,1981,181
mdg,1982,185
mdg,1983,207
mdg,1984,224
mdg,1985,229
mdg,1986,222
mdg,1987,201
mdg,1988,218
mdg,1989,205
mdg,1990,210
mdg,1991,157
mdg,1992,160
mdg,1993,182
mdg,1995,94
mdg,1996,85
mdg,1997,89
mdg,1998,78
mdg,1999,39
mdg,2000,27
mdg,2001,12
mdg,2002,12
mex,1980,41330
mex,1981,43512
mex,1982,39490
mex,1983,43718
mex,1984,44592
mex,1985,45307
mex,1986,40605
mex,1987,40475
mex,1988,41177
mex,1989,38570
mex,1990,36417.1
mex,1991,32698.2
mex,1992,34196.7
mex,1993,35672.2
mex,1994,37314.4
mex,1995,37613.3
mex,1996,41957
mex,1997,42442
mex,1998,46873
mex,2005,54387
mex,2006,54387
mex,2007,75600
mex,2008,71136
mex,2011,69185
mex,2012,69185
mex,2013,69185
mex,2014,78770
mex,2015,73878.97
mkd,1980,712
mkd,1981,748
mkd,1982,761
mkd,1983,896
mkd,1984,983
mkd,1985,992
mkd,1986,959
mkd,1987,906
mkd,1988,868
mkd,1989,910
mkd,1990,769
mkd,1991,710
mkd,1992,580
mkd,1993,494
mkd,1994,151.272
mkd,1995,168.757
mkd,1996,258
mkd,1997,280
mkd,1998,408
mkd,1999,379.671
mkd,2000,527
mkd,2001,462
mkd,2002,334
mkd,2003,373
mkd,2004,426
mkd,2005,530
mkd,2006,614
mkd,2007,778
mkd,2008,743
mkd,2009,497
mkd,2010,497
mkd,2013,423
mkd,2014,423
mli,1980,131.86
mli,1981,138.06
mli,1982,78.8
mli,1983,145.22
mli,1984,238.5
mli,1985,241.335
mli,1986,225.081
mli,1987,199.189
mli,1988,226.539
mli,1989,279.4
mli,1990,273.2
mli,1991,271.9
mli,1992,276.8
mli,1997,258
mli,1999,241
mli,2000,279
mli,2002,189
mmr,1980,477.87015
mmr,1981,487.82273
mmr,1982,508.31333
mmr,1983,516.94866
mmr,1984,512.70417
mmr,1985,458.25771
mmr,1986,442.45068
mmr,1987,362.09824
mmr,1988,386.13957
mmr,1989,287.74662
mmr,1990,387.56513
mmr,1991,449.1833
mmr,2006,885
mng,1980,3449.4
mng,1985,5559.6
mng,1986,6333.4
mng,1987,6179.9
mng,1988,6241.1
mng,1989,5956.1
mng,1990,5087.8
mng,1991,3012.6
mng,1992,2762.8
mng,1993,2998.1
mng,1996,2541
mng,1997,2583
mng,1998,2857
mng,1999,3515
mng,2000,4293
mng,2001,5287
mng,2002,6452
mng,2004,8857
mng,2006,9218.5
mng,2007,8361
mng,2008,8261
mng,2009,7852
mng,2010,10287
mng,2011,11418
mng,2012,11418
mng,2013,12077
mng,2014,12474
mng,2015,11462.59
mng,2016,12371
moz,2005,768
moz,2006,768
moz,2007,768
moz,2008,695
moz,2009,695
moz,2010,695
moz,2011,1194
moz,2012,1193
moz,2013,1193
moz,2014,1193
mrt,2008,7622
mrt,2009,7566
mrt,2010,7566
mrt,2011,7536
mrt,2012,7536
mrt,2013,7536
mrt,2014,7536
mwi,1980,234
mwi,1981,225
mwi,1982,176
mwi,1983,172
mwi,1984,117
mwi,1985,105
mwi,1986,95.3
mwi,1987,127.93
mwi,1988,92.3
mwi,1989,68.075
mwi,1990,65.048
mwi,1991,73.137
mwi,1992,52.679
mwi,1993,50.494
mwi,1994,46.915
mwi,1995,63
mwi,1996,43.3
mwi,1997,51
mwi,1998,50
mwi,1999,56
mwi,2000,87.459
mwi,2001,70
mwi,2002,73
mwi,2003,41
mwi,2004,38
mwi,2008,33
mys,1986,1045.58
mys,1987,1124.47
mys,1988,1326.406
mys,1989,1361.137
mys,1990,1404.438
mys,1991,1262
mys,1994,1463
mys,1995,1416
mys,1996,1574
mys,1997,1338
mys,1999,907
mys,2000,907
mys,2001,1531
mys,2003,1224
mys,2004,1224
mys,2005,1178
mys,2006,1572
mys,2007,1355
mys,2008,1350
mys,2009,1384
mys,2010,1384
mys,2011,1535
mys,2012,3071
mys,2013,3071
mys,2014,3071
nam,1990,1634.857
nam,1991,1198.45
nam,1992,1225.722
nam,1993,1074.9
nam,1994,1076.5
nam,1995,1081.6
nga,1980,821.664
nga,1981,1340.91
nga,1982,1354.858
nga,1983,969.386
nga,1984,828.004
nga,1985,743.682
nga,1986,523.684
nga,1987,305.6
nga,1988,206.684
nga,1989,170.546
nga,1990,178.2
nga,1991,213.3
nga,1992,183.6
nga,1993,95.4
nga,1994,95.4
nga,1997,480
nga,1999,54
nga,2002,44
nga,2003,39
nga,2004,57.214
nga,2005,76.926
nga,2006,77
nga,2007,77
nld,1980,3467.7
nld,1981,3319.1
nld,1982,2886.6
nld,1983,2835
nld,1984,3157.2
nld,1985,3269
nld,1986,3107
nld,1987,2995
nld,1988,3200
nld,1989,3108
nld,1990,3070
nld,1991,3038
nld,1992,2764
nld,1993,2681
nld,1994,2830
nld,1995,3097
nld,1996,3123
nld,1997,3406
nld,1998,3778
nld,1999,3549
nld,2000,3819
nld,2001,3834
nld,2002,3685
nld,2003,4026
nld,2004,4331
nor,2005,2092
nzl,1980,3225.965
nzl,1981,3152.496
nzl,1982,3264.533
nzl,1983,3163.792
nzl,1984,3165.33
nzl,1985,3120
nzl,1986,3051
nzl,1987,2912
nzl,1988,2924
nzl,1989,2641
nzl,1990,2744
nzl,1991,2364
nzl,1992,2475
nzl,1993,2500
nzl,1994,2835
nzl,1995,3202
nzl,1996,3260
nzl,1997,3505
nzl,1998,3547.4
nzl,1999,3671.3
nzl,2000,4077.7
pak,1980,7917.739
pak,1981,7066.777
pak,1982,7323.41
pak,1983,7384.936
pak,1984,7202.861
pak,1985,8269.811
pak,1986,7819.819
pak,1987,8033.231
pak,1988,8363.9
pak,1989,7226.3
pak,1990,5708.6
pak,1991,5961.6
pak,1992,6180.276
pak,1993,5938.8
pak,1994,5661
pak,1995,5077
pak,1996,5077
pak,1997,4607
pak,1998,4447
pak,1999,3970
pak,2000,3754
pak,2001,4520
pak,2002,4573
pak,2003,4820
pak,2004,4796
pak,2005,4796
pak,2006,5907
pak,2007,5907
pak,2008,6187
pak,2009,6187
pak,2010,6187
pak,2011,1757
pak,2012,1757
pak,2013,1757
pak,2014,1090
pak,2015,3301
per,1980,615.5
per,1981,559.3
per,1982,518.6
per,1983,525.6
per,1984,624
per,1985,613
per,1986,628.217
per,1987,721.875
per,1988,605.919
per,1989,507.108
per,1990,498.128
per,1991,439.939
per,1993,844
per,1994,888
per,1995,864
per,1996,878.3
per,1997,839.3
per,1998,889.7
per,1999,676.5
per,2000,876.9
per,2001,1147.356
per,2002,1108.48
per,2003,1115.644
per,2004,1159.117
per,2005,1101.449
per,2006,1164.402
per,2007,1267.228
per,2008,627
per,2010,900
per,2011,900
per,2012,900
per,2013,900
per,2014,900
phl,1980,43.487
phl,1981,36.848
phl,1982,24.917
phl,1983,21.166
phl,1984,21.644
phl,1985,17.209
phl,1986,19.386
phl,1987,21.735
phl,1988,20.497
phl,1989,18.35
phl,1990,11.946
phl,1991,5.312
phl,1992,3.398
phl,1993,6.959
phl,1994,5.145
phl,1995,6
phl,1996,1
phl,1997,1
phl,1998,1
phl,2003,0.695
phl,2004,0.764
pol,1980,132576
pol,1981,108035
pol,1982,110804
pol,1983,116312
pol,1984,121745
pol,1985,118863
pol,1986,120043
pol,1987,119865
pol,1988,120671
pol,1989,109593
pol,1990,83500
pol,1991,65100
pol,1992,57700
pol,1993,64320
pol,1994,65800
pol,1995,69100
pol,1996,68300
pol,1997,68632
pol,1998,61747
pol,1999,55460
pol,2000,55562
pol,2001,47909
pol,2002,46560
pol,2003,47394
pol,2004,47847
pol,2005,46060
pol,2006,42651
pol,2007,43548
pol,2008,39200
pol,2009,29940
pol,2010,34266
pol,2011,37189
pol,2012,32904
pol,2013,33256
pol,2014,32017
pol,2015,28720
prt,1980,1000.6
prt,1981,1002.7
prt,1982,1060.4
prt,1983,1043.7
prt,1984,1238.9
prt,1985,1196
prt,1986,1328
prt,1987,1485
prt,1988,1597
prt,1989,1579
prt,1990,1459
prt,1991,1660
prt,1992,1867
prt,1993,1811
prt,1994,1635
prt,1995,2020
prt,1996,1859
prt,1997,2246
prt,1998,2048
prt,1999,2179
prt,2000,2183
prt,2001,2498
prt,2002,2585
prt,2003,2442
prt,2004,2675
prt,2005,2422
prt,2006,2763
prt,2007,2585
prt,2008,2550
prt,2010,1932
prt,2011,2064
prt,2012,2064
prt,2013,2064
prt,2014,2063
rou,1980,78390
rou,1981,63219
rou,1982,62724
rou,1983,63446
rou,1984,64873
rou,1985,64090
rou,1986,67732
rou,1987,65863
rou,1988,69172
rou,1989,67064
rou,1990,57253
rou,1991,37809
rou,1992,28170
rou,1993,25170
rou,1994,24704
rou,1995,27179
rou,1996,26877
rou,1997,24789
rou,1998,19708
rou,1999,15927
rou,2000,17982
rou,2001,17757
rou,2002,17197
rou,2003,16584
rou,2004,15767
rou,2005,16032
rou,2006,14720
rou,2007,13471
rou,2008,12861
rou,2009,8902
rou,2010,9134
rou,2011,13539
rou,2012,11200
rou,2013,9092
rou,2014,10265
rou,2015,10598
rou,2016,8587
rus,1980,2316000
rus,1985,2506000
rus,1986,2585000
rus,1987,2581000
rus,1988,2606000
rus,1989,2557000
rus,1990,2523000
rus,1991,2325881
rus,1992,1967100
rus,1993,1615131
rus,1994,1195473
rus,1995,1214000
rus,1996,1131251
rus,1997,1096000
rus,1998,1006000
rus,1999,1204547
rus,2000,1373200
rus,2001,1433600
rus,2002,1510200
rus,2003,1668900
rus,2004,1801600
rus,2005,1801601
rus,2006,1950000
rus,2007,2090337
rus,2008,2400000
rus,2009,1865305
rus,2010,2011308
rus,2011,2127212
rus,2012,2222388
rus,2013,2172685
rus,2014,2298564.1
rus,2015,2304758.6
rus,2016,2342589.5
sau,1980,515
sau,1981,458
sau,1982,509
sau,1983,711
sau,1984,1325
sau,1985,974
sau,1986,683
sau,1987,829
sau,1988,872
sau,1989,870
sau,1990,690
sau,1991,793
sau,1992,921
sau,1993,907
sau,1994,816
sau,1995,822
sau,1996,675
sau,1997,813
sau,1998,960
sau,1999,900
sau,2000,822
sau,2001,746
sau,2002,772
sau,2003,880
sau,2004,1173
sau,2005,1192
sau,2006,1270
sau,2007,1630
sau,2008,1748
sau,2009,1748
sau,2010,1748
sau,2011,1852
sau,2012,1852
sau,2013,1852
sau,2014,1852
sdn,1980,1970
sdn,1981,1590
sdn,1982,1580
sdn,1983,1190
sdn,1984,840
sdn,1985,780
sdn,1986,680
sdn,1991,646
sdn,1995,1538
sdn,1997,1586
sdn,1999,1654
sdn,2000,1164
sdn,2001,877
sdn,2002,993
sdn,2004,889
sdn,2005,756
sdn,2006,766
sdn,2007,765
sdn,2008,766
sdn,2011,925
sdn,2012,770
sdn,2013,879
sen,1980,307
sen,1981,302
sen,1982,289
sen,1983,317
sen,1984,382
sen,1985,442
sen,1986,510
sen,1987,530
sen,1988,535
sen,1989,484
sen,1990,564
sen,1991,484.893
sen,1992,474.459
sen,1993,393
sen,1994,386
sen,1995,475
sen,1996,475
sen,1997,441
sen,1998,435
sen,1999,435
sen,2000,371
sen,2001,265
sen,2006,384
sen,2007,384
srb,1980,25018
srb,1981,25721
srb,1982,26166
srb,1983,27860.1
srb,1984,28371
srb,1985,28719
srb,1986,27753
srb,1987,25864
srb,1988,25414
srb,1989,25921
srb,1990,23149
srb,1991,5390.8
srb,1992,4346.8
srb,1993,1737.6
srb,1994,1330.6
srb,1995,1390
srb,1996,1859.7
srb,1997,2234.5
srb,1998,2537.6
srb,1999,1190.1
srb,2000,1917.3
srb,2001,1988.9
srb,2002,2262.7
srb,2003,2591
srb,2004,3164
srb,2005,3614
srb,2006,4366
srb,2007,4417
srb,2008,4214
srb,2009,3013
srb,2010,3868
srb,2011,3797
srb,2012,2955
srb,2013,2646
srb,2014,2589
srb,2015,2941.9
srb,2016,3086.6
svk,1993,13916
svk,1994,12334
svk,1995,13763
svk,1996,11933
svk,1997,12425
svk,1998,11753
svk,1999,9862
svk,2000,11234
svk,2001,10929
svk,2002,10679
svk,2003,10117
svk,2004,9675
svk,2005,9326
svk,2006,9703
svk,2007,9331
svk,2008,9004
svk,2009,6465
svk,2010,7669
svk,2011,7290
svk,2012,7262
svk,2013,6810
svk,2014,6888
svk,2015,6839
svk,2016,7072
svn,1980,3851
svn,1981,3862
svn,1982,3923
svn,1983,4069
svn,1984,4299
svn,1985,4292
svn,1986,4096
svn,1987,3926
svn,1988,4017
svn,1989,4206
svn,1990,4196
svn,1991,3216
svn,1992,2574
svn,1993,2262
svn,1994,2448
svn,1995,3076
svn,1996,2551
svn,1997,2621
svn,1998,2633
svn,1999,2571
svn,2000,2596
svn,2001,2837
svn,2002,3078
svn,2003,3274
svn,2004,3462
svn,2005,3245
svn,2006,3373
svn,2007,3603
svn,2008,3520
svn,2009,2668
svn,2010,3283
svn,2011,3584
svn,2012,3227
svn,2013,3533.75
svn,2014,3847.04
svn,2015,3853.88
svn,2016,3962.63
swe,1980,15913.7
swe,1981,14555
swe,1982,13644
swe,1983,14950.6
swe,1984,16944
swe,1985,17331
swe,1986,17471
swe,1987,17329
swe,1988,17774
swe,1989,18214
swe,1990,18441
swe,1991,17980
swe,1992,19202
swe,1993,18775
swe,1994,18591
swe,1995,18840
swe,1996,18840
swe,1997,19120
swe,1998,19024
swe,1999,18910
swe,2000,19084
swe,2001,12000
swe,2002,12002
swe,2003,12829
swe,2004,13120
swe,2005,13120
swe,2006,11500
swe,2007,11500
swe,2008,11500
swz,2010,776
swz,2011,862
swz,2012,862
swz,2013,862
swz,2014,862
syr,1980,577
syr,1981,703
syr,1982,708
syr,1983,742
syr,1984,966
syr,1985,1252
syr,1986,1417
syr,1987,1507
syr,1988,1570
syr,1989,1350
syr,1990,1265
syr,1991,1238
syr,1992,1106
syr,1993,1096
syr,1994,1190
syr,1995,1285
syr,1996,1364
syr,1997,1439
syr,1998,1431
syr,1999,1577
syr,2000,1577
syr,2001,1785
syr,2002,1812
syr,2003,1884
syr,2004,1924
syr,2005,2258
syr,2006,2074.4
syr,2007,2552.4
syr,2008,2370
syr,2009,2370
syr,2010,2370
syr,2011,2206.3
syr,2012,2206
syr,2013,2206
syr,2014,2206
tha,1980,2805
tha,1981,2601
tha,1982,2421
tha,1983,2413
tha,1984,2618
tha,1985,2718
tha,1986,2583
tha,1987,2729
tha,1988,2867
tha,1989,3065
tha,1990,3291
tha,1991,3365
tha,1992,3075
tha,1993,3059
tha,1994,3072
tha,1995,3242
tha,1996,3365
tha,1997,3483
tha,1998,2921
tha,1999,3016
tha,2000,3384
tha,2001,3724
tha,2002,3907.7
tha,2003,3987.4
tha,2004,4085
tha,2005,4037
tha,2008,3161
tha,2009,3161
tha,2010,3161
tha,2011,2455
tha,2012,2455
tha,2013,2455
tha,2014,2455
tjk,1990,10657
tjk,1991,9881
tjk,1992,641
tjk,1993,329
tjk,1994,2169
tjk,1995,2115
tjk,1996,1719
tjk,1997,1384
tjk,1998,1458
tjk,1999,1282
tjk,2000,1326
tjk,2001,1250
tjk,2003,1087
tjk,2004,1117
tjk,2006,1220.1
tjk,2007,1274.4
tjk,2008,1274
tjk,2009,1282
tjk,2010,808
tjk,2011,703
tjk,2012,555
tjk,2013,555
tjk,2014,554
tjk,2016,228.3
tkm,2005,8670
tkm,2006,8670
tkm,2007,10441
tkm,2008,10973
tkm,2009,11547
tkm,2010,11992
tkm,2011,11992
tkm,2012,11992
tkm,2013,11992
tkm,2014,11992
tkm,2016,13327
tun,1980,1698
tun,1981,1707
tun,1982,1575
tun,1983,1667
tun,1984,1691
tun,1985,1867
tun,1986,1966
tun,1987,2144
tun,1988,2042
tun,1989,2050
tun,1990,1820.336
tun,1991,1813
tun,1992,1999
tun,1993,1993
tun,1994,2210
tun,1995,2302
tun,1996,2309
tun,1997,2328
tun,1998,2347
tun,1999,2364
tun,2000,2282
tun,2001,2273
tun,2002,2252
tun,2003,2173
tun,2004,2082
tun,2005,2082
tun,2006,2174
tun,2007,2197
tun,2008,2197
tun,2009,2073
tun,2010,2073
tun,2011,2024
tun,2012,2024
tun,2013,2024.481
tun,2014,2024
tun,2015,664
tur,1980,5029.3
tur,1981,5936
tur,1982,5999
tur,1983,6116.9
tur,1984,7526
tur,1985,7747
tur,1986,7219
tur,1987,7259
tur,1988,7979
tur,1989,7548
tur,1990,7894
tur,1991,7977
tur,1992,8242
tur,1993,8410
tur,1994,8215
tur,1995,8516
tur,1996,9018
tur,1997,9716
tur,1998,8466
tur,1999,8237
tur,2000,9761
tur,2001,7486
tur,2002,7169
tur,2003,8615
tur,2004,9334
tur,2005,8939
tur,2006,9544
tur,2007,9680
tur,2008,10104
tur,2009,9681
tur,2010,11030
tur,2011,10735
tur,2012,10691
tur,2013,10244
tur,2014,11145
tur,2015,9618
tur,2016,10773
tza,1980,1106
tza,1981,1764.8
tza,1982,1818.4
tza,1983,1701.6
tza,1984,1997.2
tza,1985,2194.4
tza,1986,1377.6
tza,1987,1456.889
tza,1989,683.9
tza,1990,1407.9
tza,1991,2321.8
tza,1992,2247.4
tza,1993,2808.6
tza,1994,1108
tza,1995,2117
tza,1996,1218
tza,1997,1108
tza,1998,955
tza,1999,1873.8
tza,2000,1990.1
tza,2001,1380
tza,2002,1487
tza,2003,1468
tza,2004,1351
tza,2005,1196
tza,2006,728
uga,1984,86.779
uga,1985,62.559
uga,1986,67.04
uga,1987,78.04
uga,1988,82.702
uga,1989,88.433
uga,1990,159
uga,1991,138
uga,1992,119
uga,1993,135
uga,1994,208
uga,1995,236
uga,1997,104
uga,1998,112.6
uga,1999,200
uga,2000,210
uga,2001,220
uga,2002,218
uga,2004,218
ukr,1980,469643
ukr,1981,476297
ukr,1982,475006
ukr,1983,488796
ukr,1984,499320
ukr,1985,497916
ukr,1986,506123
ukr,1987,496001
ukr,1988,504689
ukr,1989,540732
ukr,1990,473953
ukr,1991,402286
ukr,1992,337760
ukr,1993,246356
ukr,1994,200423
ukr,1995,195762
ukr,1996,163364
ukr,1997,160433
ukr,1998,158693
ukr,1999,156336
ukr,2000,172840
ukr,2001,177465
ukr,2002,193141
ukr,2003,225287
ukr,2004,233961
ukr,2005,223980
ukr,2006,240810
ukr,2007,240810
ukr,2008,257006
ukr,2009,196188
ukr,2010,218091
ukr,2011,243866
ukr,2012,237722
ukr,2013,224434
ukr,2014,211233
ukr,2015,195054
ukr,2016,187557
ury,1980,249.7
ury,1981,221
ury,1982,188
ury,1983,219.8
ury,1984,272.7
ury,1985,185
ury,1986,204
ury,1987,211
ury,1988,213
ury,1989,242.97
ury,1990,203.623
ury,1991,203.249
ury,1992,215.153
ury,1993,177.88
ury,1994,188.79232
ury,1996,168.709
ury,2000,238.69
ury,2001,219.17
ury,2002,178.14
ury,2003,187.6
ury,2004,296.55
ury,2008,284
usa,1980,1393234.55301
usa,1981,1351161.07663
usa,1982,1183932.37076
usa,1983,1231409.95404
usa,1984,1374920.37791
usa,1985,1308191.46127
usa,1986,1296824.9517
usa,1987,1396007.47175
usa,1988,1477488.29694
usa,1989,1502395.92237
usa,1990,1530742.83122
usa,1991,1534643.28786
usa,1992,1576007.48785
usa,1993,1636992.3131
usa,1994,1757363.30865
usa,1995,1911023.45735
usa,1996,1979834.56248
usa,1997,1971128.23559
usa,1998,2011862.25601
usa,1999,2094656.43348
usa,2000,2142145.30162
usa,2001,2185269.93813
usa,2002,2202131.39045
usa,2003,2267050.68518
usa,2004,2429484.35578
usa,2005,2717513
usa,2006,2839124
usa,2007,2820061
usa,2008,2788230
usa,2009,2431181
usa,2010,2468738
usa,2011,2524585
usa,2012,2524585
usa,2013,2541354
usa,2014,2702736
usa,2015,2547253
uzb,1994,18868
uzb,1995,16830
uzb,1996,19653
uzb,1997,16498
uzb,1998,15671
uzb,1999,13883
uzb,2000,15441
uzb,2002,18428
uzb,2004,18428
uzb,2005,18007
uzb,2006,18007
uzb,2007,19281
uzb,2008,21594
uzb,2009,24238
uzb,2010,22282
uzb,2011,22482
uzb,2012,22482
uzb,2013,22482
uzb,2014,22686
uzb,2016,22937
ven,1996,45.46309
ven,1999,54
ven,2000,54
ven,2005,32
ven,2006,81
ven,2007,81
vnm,1980,752
vnm,1981,786.8
vnm,1982,650.3
vnm,1983,757.7
vnm,1984,838.3
vnm,1985,868.8
vnm,1986,960.6
vnm,1987,1001.2
vnm,1988,1015.6
vnm,1989,743.329
vnm,1990,847.022
vnm,1991,1103.309
vnm,1992,1076.879
vnm,1993,978.132
vnm,1994,1370
vnm,1995,1750.551
vnm,1996,1683.6
vnm,1997,1527
vnm,1998,1323
vnm,1999,1398
vnm,2000,1902
vnm,2002,2000
vnm,2003,2875
vnm,2004,2682
vnm,2005,2928
vnm,2006,3447
vnm,2007,3881
vnm,2008,3910
vnm,2009,3807
vnm,2010,3901
vnm,2011,4101
vnm,2012,3959
vnm,2013,3733
vnm,2014,4251.9
vnm,2015,4125.4
vnm,2016,3190
zaf,1980,99556
zaf,1981,99170
zaf,1982,103890
zaf,1983,84100
zaf,1984,85220
zaf,1985,91860
zaf,1986,91960
zaf,1987,90570
zaf,1988,87080
zaf,1989,93980
zaf,1990,101746
zaf,1991,85569
zaf,1992,89248
zaf,1993,91359
zaf,1994,93487
zaf,1995,96559
zaf,1996,99687
zaf,1997,104632.08
zaf,1998,102286.8
zaf,1999,102800
zaf,2000,106605
zaf,2001,105393
zaf,2002,103717
zaf,2003,106538
zaf,2004,108503
zaf,2005,108513
zaf,2006,108513
zaf,2007,108513
zaf,2008,106014
zaf,2009,113342
zaf,2010,113342
zaf,2011,113342
zaf,2012,113342
zaf,2013,113342
zaf,2014,134600
zmb,1980,1386
zmb,1981,1333
zmb,1982,1096.49068
zmb,1983,1532.547
zmb,1984,1486.77615
zmb,1985,1364.56318
zmb,1986,1365
zmb,1987,1337
zmb,1988,1355.96
zmb,1989,1353.9
zmb,1990,1197
zmb,1991,1082.6
zmb,1992,1017.5
zmb,1993,1072
zmb,1994,651
zmb,1995,442
zmb,1996,536
zmb,1997,473
zmb,1998,472
zmb,1999,554
zwe,1980,6864
zwe,1981,6611
zwe,1982,6258
zwe,1983,6289
zwe,1984,6412
zwe,1985,6202
zwe,1986,6573
zwe,1987,5932
zwe,1988,5569
zwe,1989,5287
zwe,1990,5590
zwe,1991,5394
zwe,1992,5644
zwe,1993,5466
zwe,1994,4327
zwe,1995,4754
zwe,1996,5011
zwe,1997,4871
zwe,2008,1580
