geo,time,dt_ntr_pbnd_cd
mex,1972,-27487667.6
mex,1973,70156224.1
mex,1974,-80118828.6
mex,1975,98359671.9
mex,1976,240623880.5
mex,1977,988493684.6
mex,1978,430308980.3
mex,1979,-270940179.9
mex,1980,-140080760.9
mex,1981,1109687600.9
mex,1982,501779562.2
mex,1983,-962357314.6
mex,1984,-976333936.6
mex,1985,-941671459.9
mex,1986,-960980197.3
mex,1987,-1111456545.6
mex,1988,-1539986836.8
mex,1989,-715894069.7
mex,1990,-600625392.3
mex,1991,-1694218732.5
mex,1992,-5961778178.1
mex,1993,890543929.2
mex,1994,1363976075.3
mex,1995,618370501.1
mex,1996,7091313834.4
mex,1997,-5214960719.6
mex,1998,-3104156259.6
mex,1999,130344459.2
mex,2000,-6784958433.7
mex,2001,-223837476.7
mex,2002,-4634743921.5
mex,2003,582252552.5
mex,2004,691749926.1
mex,2005,-2694510395.9
mex,2006,-10133377431.3
mex,2007,431721782.2
mex,2008,1164479434.4
mex,2009,6293390581.2
mex,2010,14444188923.2
mex,2011,12080843933.8
mex,2012,6830951341.7
mex,2013,4585999256.1
mex,2014,21287000369.2
mex,2015,1452667901.1
mex,2016,6943474734.7
mex,2017,-1744755996.5
mex,2018,-439269132.2
mkd,2005,186863250
mkd,2006,-8711688.7
mkd,2007,-9509470
mkd,2008,-10210755.5
mkd,2009,234077013
mkd,2010,-32135660.6
mkd,2011,-33415092.8
mkd,2012,-30863497
mkd,2013,-255917386.3
mkd,2014,655101522.3
mkd,2015,103361663.7
mkd,2016,461358934.8
mkd,2017,-65875098.2
mkd,2018,418707241.8
mne,2010,265378796.6
mne,2011,226619003.7
mne,2012,-36701676
mne,2013,68753784.9
mne,2014,320176813.5
mne,2015,298862252.8
mne,2016,84274631.7
mne,2017,-58340257.8
mne,2018,100921192.6
mng,2007,75000000
mng,2008,-6469000
mng,2009,-6469000
mng,2010,-75550000
mng,2012,1500000000
mng,2013,-37656000
mng,2014,-71875000
mng,2015,-71875000
mng,2016,428125000
mng,2017,1239375000
mng,2018,-203125000
moz,2013,834238000
moz,2014,-42558000
moz,2015,-53593000
mrt,1971,-187.1
mrt,1972,-1015.2
mrt,1973,-558.8
mrt,1974,-1443.9
mrt,1975,-1401.5
mrt,1976,-1626
mrt,1977,-1412.7
mrt,1978,-1545.1
mrt,1979,-1632.1
mrt,1980,-1644.7
mrt,1981,-1069.8
mrt,1982,-715.9
mrt,1983,-356.1
mrt,1984,-94.1
mrt,1985,-94.2
mrt,1986,-60.8
mus,1970,-542700
mus,1971,-489436.4
mus,1972,-467842.7
mus,1973,-458555.3
mus,1974,-395297.8
mus,1975,-3248289.8
mus,1976,-130046.9
mus,1977,-2768382.9
mus,1995,150000000
mus,1996,-9787000
mus,1997,-10162000
mus,1998,-10245000
mus,1999,-8867000
mus,2000,-155273000
mwi,1970,-1955000
mwi,1971,-2064320.6
mwi,1972,-1854810.2
mwi,1973,-1662569.6
mwi,1974,-2884036.3
mwi,1975,-2115165.5
mwi,1976,-1468446.6
mwi,1977,-867519.8
mwi,1978,-4309266.3
mwi,1979,-1582678
mwi,1980,-990996.3
mwi,1981,-1328277.8
mys,1970,-37954000
mys,1971,-13262000
mys,1972,7191000
mys,1973,-18053000
mys,1974,-19862000
mys,1975,-9699000
mys,1976,-35147000
mys,1977,25823000
mys,1978,55365000
mys,1979,91887000
mys,1980,-29056000
mys,1981,-17746000
mys,1982,564538000
mys,1983,1190955000
mys,1984,-8002000
mys,1985,1927521000
mys,1986,-222290000
mys,1987,-228183000
mys,1988,-861777000
mys,1989,-574645000
mys,1990,-1653730000
mys,1991,-137078000
mys,1992,-599081000
mys,1993,-182360000
mys,1994,-273902000
mys,1995,1708959000
mys,1996,1571975000
mys,1997,150231000
mys,1998,-834933000
mys,1999,36579000
mys,2000,261989000
mys,2001,370927000
mys,2002,1854284000
mys,2003,3120593000
mys,2004,3166541000
mys,2005,2381559000
mys,2006,3987664000
mys,2007,3246715000
mys,2008,3763079000
mys,2009,5204082000
mys,2010,1567300000
mys,2011,1289377000
mys,2012,6568625000
mys,2013,5708182000
mys,2014,1250822000
mys,2015,6606841000
mys,2016,389222000
ner,1970,-1181.5
ner,1971,-932.8
ner,1973,-1126.5
ner,1974,-3117
ner,1975,-4672.1
ner,1976,-2095.8
ner,1977,-1425.1
ner,1978,-1776
ner,1979,-1411.1
ner,1980,-1185
ner,1981,-1480.6
ner,1982,-918
ner,1983,-395.5
nga,1970,-326700
nga,1971,-306848.7
nga,1972,-3430012.3
nga,1973,-220695.1
nga,1974,-210513.6
nga,1975,-199963.1
nga,1976,-162558.7
nga,1977,-5393633.6
nga,1993,-112802000
nga,1994,-126565000
nga,1995,-127700000
nga,1996,-127700000
nga,1997,-128000000
nga,1998,-128180000
nga,1999,-128184000
nga,2000,-128184000
nga,2001,-128184000
nga,2002,-580184000
nga,2003,-90112000
nga,2004,-90112000
nga,2005,-169858000
nga,2006,-1584731000
nga,2011,483125000
nga,2012,-33750000
nga,2013,402812000
nga,2014,-45750000
nga,2015,-48750000
nga,2016,-63750000
nga,2017,4736250000
nga,2018,4457727000
nic,1973,9428000
nic,1974,-908000
nic,1975,-454000
nic,1976,-523000
nic,1977,-1758000
nic,1978,-1681000
nic,1979,-377000
nic,1996,-8008000
pak,1994,150000000
pak,1995,-8625000
pak,1996,142750000
pak,1997,357750000
pak,1998,-8625000
pak,1999,-129255000
pak,2000,-61000000
pak,2001,-62300000
pak,2002,-235850000
pak,2003,-160050000
pak,2004,256251000
pak,2005,444810000
pak,2006,690474000
pak,2007,579316000
pak,2008,-184226000
pak,2009,-655663000
pak,2010,-720458000
pak,2011,-110812000
pak,2012,-98812000
pak,2013,-81186000
pak,2014,2845255000
pak,2015,190897000
pak,2016,142839000
pak,2017,1380069000
pak,2018,-503162000
pan,1970,-1600000
pan,1971,-1928000
pan,1972,16858000
pan,1973,-4252000
pan,1974,-21432000
pan,1975,-1936000
pan,1976,11962000
pan,1977,22544000
pan,1978,204369000
pan,1979,76726000
pan,1980,-24082000
pan,1981,-47078000
pan,1982,-87636000
pan,1983,-67386000
pan,1984,-42972000
pan,1985,-46168000
pan,1986,-46423000
pan,1987,-19493000
pan,1988,-11021000
pan,1989,-1930000
pan,1990,-1930000
pan,1991,-1930000
pan,1992,-1899000
pan,1993,-1933000
pan,1994,-38383000
pan,1995,-930000
pan,1996,-500000
pan,1997,54585000
pan,1998,95046000
pan,1999,147215000
pan,2000,-14847000
pan,2001,92441000
pan,2002,-233296000
pan,2003,-263166000
pan,2004,-582636000
pan,2005,-232428000
pan,2006,230690000
pan,2007,-527088000
pan,2008,-1056392000
pan,2009,777138000
pan,2010,-591690000
pan,2011,-419186000
pan,2012,-1347430000
pan,2013,99568000
pan,2014,692184000
pan,2015,254778000
pan,2016,912721000
per,1970,-7954000
per,1971,-7630000
per,1972,-3161000
per,1973,-3145399
per,1974,-3124787.6
per,1975,-3107388.3
per,1976,-766062.8
per,1977,949119.2
per,1978,-421051.4
per,1979,-486774.3
per,1980,-462353.2
per,1981,-448543.9
per,1982,-436825.4
per,1983,-393447
per,1984,-120270.1
per,1985,-32408.2
per,1986,-19071
per,1987,-20081.1
per,1992,-1069000
per,1997,-1060310000
per,1998,-159008000
per,1999,-425972000
per,2000,-178709000
per,2001,-160497000
per,2002,523837000
per,2003,900900000
per,2004,812549878.5
per,2005,992617936.1
per,2006,-726834198.3
per,2007,-892689187.4
per,2008,-1941034083.7
per,2009,1376813126.8
per,2010,1022091084
per,2011,-704544414
per,2012,-100357587.7
per,2013,-1103829337.1
per,2014,-1106314307.9
per,2015,2571987985.1
per,2016,115204639.1
per,2017,1394461511.2
per,2018,-1062052432.4
phl,1970,-1690000
phl,1971,-1373000
phl,1972,-2174000
phl,1973,-734000
phl,1974,16177912.5
phl,1975,-2129000
phl,1976,355851000
phl,1977,96190990
phl,1978,180569860.6
phl,1979,-9930202.4
phl,1980,44416459.8
phl,1981,-60316771.2
phl,1982,18195309.9
phl,1983,-30517471.3
phl,1984,-127359588.8
phl,1985,-144509235.3
phl,1986,-129309161.4
phl,1987,-223909828.1
phl,1988,-286525207.8
phl,1989,-219915492.1
phl,1990,364288491.8
phl,1991,-5342193.1
phl,1992,-145347489.4
phl,1993,278817904.1
phl,1994,-91460605.9
phl,1995,-41226330.5
phl,1996,519408177.9
phl,1997,440875906.5
phl,1998,-143817802.8
phl,1999,3328734499.2
phl,2000,1355326190.4
phl,2001,-111279214.9
phl,2002,-260286557.6
phl,2003,216322783.9
phl,2004,668858946.1
phl,2005,-550442480.2
phl,2006,812011301.7
phl,2007,-1254728942.3
phl,2008,-2465589948.3
phl,2009,1609601694
phl,2010,-567095254.4
phl,2011,-1870515859.2
phl,2012,-792582750.2
phl,2013,-2654427140
phl,2014,-1620654961.9
phl,2015,435346809.5
phl,2016,-4738588331
phl,2017,-1430046639.4
phl,2018,837225968.5
png,1973,36473019.1
png,1974,11719063.1
png,1975,19774627.2
png,1976,-7505687.9
png,1977,-7765455.5
png,1978,-8857216.7
png,1979,-15253416.3
png,1980,-15276189.2
png,1981,-12515367.6
png,1982,-12048515
png,1983,-19002496.2
png,1984,-9147209.8
png,1985,12281811.9
png,1986,-8138618.7
png,1987,-11575741.8
png,1988,-49383657
png,1989,-36118405.6
png,1990,-2608907.3
png,1991,-6516563.8
png,1992,-6622713.8
png,1993,-7217074.2
png,1994,-7986103.3
png,1995,-34527640.1
png,2018,500000000
pry,2013,488437500
pry,2014,976875000
pry,2015,195875000
pry,2016,486675000
pry,2017,361175000
pry,2018,364585000
rou,1996,795707122.2
rou,1997,307669632.9
rou,1998,-62955068.8
rou,1999,-510818128
rou,2000,93153030.1
rou,2001,326513287.1
rou,2002,-279241341.7
rou,2003,660601154.7
rou,2004,-379790880.5
rou,2005,65402137.4
rou,2006,-130587435.4
rou,2007,-170815465.6
rou,2008,21339860.9
rou,2009,-155819209
rou,2010,242158151.9
rou,2011,1899060352.4
rou,2012,4755389161.7
rou,2013,3537415984.8
rou,2014,4804054354.7
rou,2015,-346787625.5
rou,2016,1000768442.7
rou,2017,2159250241.2
rou,2018,2502284885.3
rus,1988,353839375
rus,1989,894181430.4
rus,1990,214284287.1
rus,1991,-122407651.8
rus,1992,-131482999.4
rus,1993,-118079425.9
rus,1994,-155361660.4
rus,1995,-950450807.4
rus,1996,-37639278.1
rus,1997,3339013708.5
rus,1998,8249827730.9
rus,1999,-1319792447.8
rus,2000,-1588002233.7
rus,2001,-515673389.1
rus,2002,1310177016.8
rus,2003,-902515720.1
rus,2004,656285113.4
rus,2005,-4364897068.8
rus,2006,-44647200.5
rus,2007,-1693101681.2
rus,2008,-8037468959.2
rus,2009,-3350866998.6
rus,2010,3069366465.6
rus,2011,3322682757.4
rus,2012,19279400905.5
rus,2013,3884511859.1
rus,2014,-23069795548.2
rus,2015,-11666005991.3
rus,2016,8308601783.5
rus,2017,19844799846.9
rus,2018,-11210355494.2
rwa,1972,846963
rwa,1975,-119632.5
rwa,1976,-107334
rwa,1977,-96326.3
rwa,1978,-266397.5
rwa,1979,-144510
rwa,2013,386150000
rwa,2014,-26500000
rwa,2015,-26500000
rwa,2016,-26500000
rwa,2017,-26500000
rwa,2018,-26500000
sdn,1970,-839700
sdn,1971,-788677.4
sdn,1972,-507872
sdn,1973,-147130.1
sen,1970,-23331.7
sen,1971,-33288.2
sen,1972,5919306.9
sen,1973,-814870.1
sen,1974,-750421.1
sen,1975,-841198.2
sen,1976,-753096.8
sen,1977,-731228.4
sen,1978,-794381.6
sen,1979,-838271
sen,1980,-847758
sen,1981,-354575.2
sen,1982,-476940.4
sen,1983,-463960
sen,1984,-932
sen,1985,-886.6
sen,1986,-1641282
sen,1987,-593616.7
sen,2009,200000000
sen,2010,-17569000
sen,2011,449316931.9
sen,2012,-36677000
sen,2013,-45714000
sen,2014,443215095.4
sen,2015,-64175890.8
sen,2016,-52575507.4
sen,2017,985719253.1
sen,2018,1894294020.4
sle,1970,-5151600
slv,1970,-99000
slv,1971,-105000
slv,1972,2753000
slv,1973,-385000
slv,1974,-579000
slv,1975,-426000
slv,1976,-3738031
slv,1977,-2144000
slv,1982,24894000
slv,1983,9920000
slv,1984,-13129000
slv,1985,-12622000
slv,1986,-11239000
slv,1987,-10785000
slv,1999,150000000
slv,2000,24000000
slv,2001,349335000
slv,2002,1173599000
slv,2003,198523000
slv,2004,112891000
slv,2005,217099000
slv,2006,270381000
slv,2007,-264252000
slv,2008,-231848000
slv,2009,-231843000
slv,2010,138661000
slv,2011,138115000
slv,2012,370342000
slv,2013,-311854000
slv,2014,451825000
slv,2015,-368619000
slv,2016,-375628000
slv,2017,188083000
slv,2018,-393723000
srb,1970,-2210484.5
srb,1971,-1095739.5
srb,1972,-1067919.5
srb,1973,-1061475.7
srb,1974,-1169696.5
srb,1975,-1170462.9
srb,1976,-1158977.6
srb,1977,-2546902.7
srb,1978,-2747328.4
srb,1979,-2697301.1
srb,1980,-2421831.7
srb,1981,-1991859.4
srb,1982,-1589000
srb,1983,-1564000
srb,1984,-1521000
srb,1985,-1487000
srb,1986,-1453000
srb,1987,-882000
srb,2011,1000000000
srb,2012,1677500000
srb,2013,2279062000
srb,2014,-316812000
srb,2015,-316337000
srb,2016,-316337000
srb,2017,-1066709000
srb,2018,-1277388000
tgo,1970,-6695.4
tgo,1971,-6902.8
tgo,1972,-7930.5
tgo,1973,-7435.1
tgo,1974,-6857.6
tgo,1975,-4205
tgo,1976,-3562.5
tgo,1977,-4478.3
tgo,1978,-888
tha,1978,45633901
tha,1979,40720509
tha,1980,35116022.5
tha,1981,33909430
tha,1982,24260644
tha,1983,95860922.5
tha,1984,66925640
tha,1985,87332982.2
tha,1986,-172251173.2
tha,1987,-135047529.4
tha,1988,454586.3
tha,1989,37248562.5
tha,1990,-132540497
tha,1991,-135230421.3
tha,1992,244038723.8
tha,1993,57390306.2
tha,1994,588000158.5
tha,1995,-53944617.5
tha,1996,317479973.2
tha,1997,675159764.7
tha,1998,48374814.9
tha,1999,-436783299.7
tha,2000,-367272920.8
tha,2001,-356762740.9
tha,2002,-442046870
tha,2003,-15954408.4
tha,2004,624919959.9
tha,2005,628394718.3
tha,2006,-1273096147.3
tha,2007,-309697729.9
tha,2008,301117906.6
tha,2009,711910000
tha,2010,4873739000
tha,2011,4802278000
tha,2012,6632593000
tha,2013,-209155000
tha,2014,-263268000
tha,2015,-887021000
tha,2016,449982000
tha,2017,5925024000
tha,2018,5933072000
tjk,2017,500000000
tjk,2018,-35000000
tun,1970,-343931.6
tun,1971,-335078.9
tun,1972,-362502.7
tun,1973,-413898
tun,1974,-321397.2
tun,1975,-359926.1
tun,1976,29601258.5
tun,1977,-3849698
tun,1978,-9256781.2
tun,1979,-7879361.4
tun,1980,-8491767.2
tun,1981,-7400254.4
tun,1982,1354260.2
tun,1983,60380164.6
tun,1984,-8275896.2
tun,1985,-6288658
tun,1986,-5530284.9
tun,1987,-4751187.9
tun,1988,-5409923
tun,1989,-5956102.7
tun,1990,-65228000
tun,1995,574123631.5
tun,1996,105052933.3
tun,1997,550154718.6
tun,1998,-66203399.1
tun,1999,155008152.6
tun,2000,-470022979
tun,2001,366313164.2
tun,2002,531372041
tun,2003,469771253
tun,2004,100348974.7
tun,2005,-87196051.8
tun,2006,-260553058.5
tun,2007,-210618367.2
tun,2008,-216626056.2
tun,2009,-530570088.8
tun,2010,-193048989.7
tun,2011,-1017212528.7
tun,2012,513166614.1
tun,2013,-373145579.7
tun,2014,403575937.9
tun,2015,865274343
tun,2016,334177044
tun,2017,1065813345.1
tun,2018,340529555.8
tur,1970,-1251463.9
tur,1971,-1305752.3
tur,1972,-1420625.2
tur,1973,-1710138.3
tur,1974,-1802530
tur,1975,-2075271.9
tur,1976,21672394
tur,1977,-4342284.7
tur,1978,-7582728.3
tur,1979,-5477189.8
tur,1980,-5376247.6
tur,1981,-9035484.5
tur,1982,-8551815.6
tur,1983,-5444778.8
tur,1984,-7520087.1
tur,1985,-6712544.2
tur,1986,-5889204.6
tur,1987,181764460.9
tur,1988,1579234022.6
tur,1989,893325414
tur,1990,362004348.9
tur,1991,203254929.2
tur,1992,2262101154.4
tur,1993,2989817467.5
tur,1994,-505339570
tur,1995,-319461094
tur,1996,673930752.1
tur,1997,1162032461.6
tur,1998,-1915479937.4
tur,1999,1932257299.5
tur,2000,3642598395.7
tur,2001,-2053219978.5
tur,2002,-1149560250.9
tur,2003,966600656.8
tur,2004,-733570386.8
tur,2005,-1493165048.5
tur,2006,381124058.2
tur,2007,1346229364.2
tur,2008,-3206844567.8
tur,2009,-1800038892.4
tur,2010,721456830.6
tur,2011,-1898536094.1
tur,2012,2146116489
tur,2013,2670653984.6
tur,2014,2324019616
tur,2015,-1141291763.8
tur,2016,-723510575.2
tur,2017,2129438851
tur,2018,-829805173.5
uga,1970,-513000
uga,1971,-441253.6
uga,1972,-435318.9
uga,1973,-10063695.4
uga,1986,3441000
uga,1999,0
uga,2000,0
ukr,1995,-286606000
ukr,1996,-176104000
ukr,1997,-98760000
ukr,1998,1283757655.4
ukr,1999,-368553302.2
ukr,2000,-377458447.9
ukr,2001,-373468815.7
ukr,2002,-126866632.6
ukr,2003,-698374783.1
ukr,2004,534255721.9
ukr,2005,-110666972.7
ukr,2006,1577152074.2
ukr,2007,3067916740.2
ukr,2008,-883643936.4
ukr,2009,-1757193029.1
ukr,2010,2737353683
ukr,2011,2244863317.1
ukr,2012,1803415396.6
ukr,2013,5313139433.3
ukr,2014,-1395768585.5
ukr,2015,6939577.7
ukr,2016,76442000
ukr,2017,209573000
ukr,2018,-761583000
vct,1970,278000
vct,1971,-55192.7
vct,1972,-42679.4
vct,1973,-55635.1
vct,1974,-53087.9
vct,1975,-46872.5
vct,1976,-44322.5
vct,1977,-44322.5
vct,1978,-40370.3
vct,1979,169999.8
vct,1980,-58518.4
vct,1981,-58518.4
vct,1982,-464073.5
vct,1983,-142592.4
vct,1984,-5185.1
vct,1985,-3703.7
vct,1986,-5185.1
vct,1987,-4444.4
vct,1988,-241110.9
vct,1989,-3703.7
vct,1990,-1481.5
vct,1991,-1481.5
vct,1992,-1481.5
vct,1993,-20370.4
vct,2017,10044074.1
vct,2018,-1875185.1
ven,1970,-3503022.4
ven,1971,-3618117.1
ven,1972,36040769
ven,1973,-7864694.1
ven,1974,-8270776.6
ven,1975,-16322259.9
ven,1976,-14834132.4
ven,1977,408095548.3
ven,1978,453221760.7
ven,1979,-76050145.3
ven,1980,201716724.2
ven,1981,82700388.5
ven,1982,-200928039.4
ven,1983,-119034765.8
ven,1984,-344255551.8
ven,1985,-132727855.1
ven,1986,-209221711.9
ven,1987,-244605733.9
ven,1988,29568886.4
ven,1989,-63423562.5
ven,1990,210429543.5
ven,1991,-769702333.7
ven,1992,-550414476.9
ven,1993,-144603484.7
ven,1994,-1451855361.8
ven,1995,-2001839772
ven,1996,-1472137826.5
ven,1997,4110211564
ven,1998,-629076042.2
ven,1999,-1168691863.1
ven,2000,-2739298229
ven,2001,-1550196343.9
ven,2002,-2874761857
ven,2003,-219484351.8
ven,2004,-1688688996.4
ven,2005,4105576387.2
ven,2006,-1926954827.1
ven,2007,4822568875.8
ven,2008,-428070219.6
ven,2009,6377206311.9
ven,2010,5067076872
ven,2011,4737811057.9
ven,2012,-1409335395.4
ven,2013,-6061825814.4
ven,2014,-3123312501.5
ven,2015,-7945120671.4
ven,2016,-7587630000
ven,2017,-4042964968.7
ven,2018,-6363890003.8
vnm,1998,-11551000
vnm,1999,-23018000
vnm,2000,-23136000
vnm,2001,-23156000
vnm,2002,-39062000
vnm,2003,-62544000
vnm,2004,-62504000
vnm,2005,687863000
vnm,2006,-97699000
vnm,2007,-112504000
vnm,2008,-101279000
vnm,2009,-113653000
vnm,2010,888282000
vnm,2011,-145090000
vnm,2012,-144902000
vnm,2013,477485000
vnm,2014,-825709000
vnm,2015,-109497000
vnm,2016,-430144000
vnm,2017,-66831990
vnm,2018,-67660990
wsm,1973,1363000
wsm,1974,1834017
wsm,1975,-255057.1
wsm,1976,765215.9
wsm,1977,-301928.9
wsm,1978,-322743.3
wsm,1979,-318116.4
wsm,1980,-283231.7
wsm,1981,-253157.7
wsm,1982,-368411.3
wsm,1983,-119720.2
wsm,1984,-148089.5
wsm,1985,-731647.4
wsm,1986,-638655.4
wsm,1987,-82751.8
wsm,1988,-90523.4
wsm,1989,-82587.3
wsm,1990,-82379
wsm,1991,-79922.6
wsm,1992,-492384.4
wsm,1993,-294704.2
wsm,1994,-631099.1
zaf,1991,241969200
zaf,1992,289355360.7
zaf,1994,1447486806.7
zaf,1995,192641860.3
zaf,1996,172640079.2
zaf,1997,5892911219.2
zaf,1998,-338102912
zaf,1999,1340879516.7
zaf,2000,180912368.2
zaf,2001,425874610.3
zaf,2002,1493333931.1
zaf,2003,-2655893
zaf,2004,-327079309.2
zaf,2005,-1861187426.1
zaf,2006,-410511752.7
zaf,2007,609962085.9
zaf,2008,-1782624805.4
zaf,2009,797078385.3
zaf,2010,511782743
zaf,2011,1427540247.1
zaf,2012,-1644686027.3
zaf,2013,-4249146686.6
zaf,2014,-850268428.6
zaf,2015,-2720227336.2
zaf,2016,502830671.6
zaf,2017,15266826735.2
zaf,2018,-7017941265.2
zmb,1970,-10178600
zmb,1971,-2898808.8
zmb,1972,-22902107.7
zmb,1973,-5348177.5
zmb,1974,-13863490.1
zmb,1975,-2546197.1
zmb,1976,-1141523.2
zmb,1977,343866
zmb,1978,-2360978.7
zmb,1979,-3840009.9
zmb,1980,-4224529
zmb,1981,-2753895
zmb,2012,750000000
zmb,2013,-40103000
zmb,2014,959688000
zmb,2015,1124688000
zmb,2016,-237437000
zmb,2017,-237437000
zmb,2018,-237437000
zwe,1970,-629200
zwe,1971,-2093736
zwe,1972,-1851560.6
zwe,1973,-2560715.4
zwe,1974,-1328335.5
zwe,1975,-1240583.1
zwe,1976,-1158816.5
zwe,1977,-977194.1
zwe,1978,260241279.5
zwe,1979,86132651.8
zwe,1980,26241615
zwe,1981,-49526893.2
zwe,1982,-53753296.1
zwe,1983,7276850.3
zwe,1984,-21963033.8
zwe,1985,-42330938.8
zwe,1986,-40790445.7
zwe,1987,-47747609.9
zwe,1988,-70199993.7
zwe,1989,-58454879.6
zwe,1990,-42922460.8
zwe,1991,-37983684.7
zwe,1992,-61401770.8
zwe,1993,-38159000
zwe,1994,-36954000
zwe,1995,-35754000
zwe,1996,-34551000
zwe,1997,-33351000
zwe,1998,-32147000
zwe,1999,-30948000
zwe,2000,0
zwe,2001,0
zwe,2002,0
zwe,2003,0
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,0
zwe,2017,0
