geo,time,sl_uem_totl_fe_ne_zs
gha,1981,0.6
gha,1982,0.5
gha,1983,0.4
gha,1984,0.2
gha,1985,0.2
gha,1986,0.1
gha,1998,8.7
gha,2000,10.67
gha,2006,4.76
gha,2010,5.77
gha,2013,2.36
gha,2015,6.6
gib,1991,4.03
gin,2002,3.55
gmb,2012,12.63
gnq,1983,19.38
grc,1981,5.71
grc,1982,8.12
grc,1983,11.69
grc,1984,12.1
grc,1985,11.73
grc,1986,11.56
grc,1987,11.35
grc,1988,12.46
grc,1989,12.37
grc,1990,11.73
grc,1991,12.86
grc,1992,12.88
grc,1993,13.63
grc,1994,13.66
grc,1995,13.76
grc,1996,15.42
grc,1997,14.82
grc,1998,16.69
grc,1999,18.19
grc,2000,17.03
grc,2001,15.9
grc,2002,15.34
grc,2003,14.46
grc,2004,15.96
grc,2005,15.43
grc,2006,13.76
grc,2007,12.91
grc,2008,11.51
grc,2009,13.28
grc,2010,16.33
grc,2011,21.51
grc,2012,28.21
grc,2013,31.35
grc,2014,30.17
grc,2015,28.85
grc,2016,28.1
grd,1991,12.95
grd,1994,36.98
grd,1996,24.88
grd,1998,21.77
grl,1996,10.59
grl,1997,8.17
grl,1998,9.66
grl,1999,7.42
grl,2000,10.1
grl,2001,7.71
grl,2002,7.82
grl,2003,8.64
grl,2004,8.82
grl,2005,8.02
grl,2006,6.7
grl,2010,7.7
grl,2011,9.6
grl,2012,10.2
grl,2013,10.1
grl,2014,10.3
grl,2015,9.3
gtm,1981,2.09
gtm,1982,2.22
gtm,1987,4.17
gtm,1989,3.08
gtm,1991,4.37
gtm,1999,2.76
gtm,2000,1.51
gtm,2001,1.4
gtm,2002,4.33
gtm,2003,3.39
gtm,2004,3.38
gtm,2006,2.53
gtm,2010,4.71
gtm,2011,6.76
gtm,2012,3.7
gtm,2013,4.23
gtm,2014,3.67
gtm,2015,3.94
gtm,2016,3.94
gum,1975,9.84
gum,1976,9.92
gum,1980,12.1
gum,1981,9.8
gum,1982,10.8
gum,1983,9.11
gum,1986,7.17
gum,2000,11.49
gum,2002,9.7
gum,2004,7.7
gum,2005,7.7
gum,2006,7.5
gum,2007,9.9
gum,2009,9.8
gum,2010,9.3
gum,2011,15.7
guy,1987,23.92
guy,2002,15.26
guy,2017,15.31
high_income,1990,6.65045
high_income,1991,7.37938
high_income,1992,7.86906
high_income,1993,8.47854
high_income,1994,8.54056
high_income,1995,8.48686
high_income,1996,8.41294
high_income,1997,8.12371
high_income,1998,7.98563
high_income,1999,7.74368
high_income,2000,7.44819
high_income,2001,7.30376
high_income,2002,7.70171
high_income,2003,7.75673
high_income,2004,7.58389
high_income,2005,7.32251
high_income,2006,6.73268
high_income,2007,5.96859
high_income,2008,6.21317
high_income,2009,7.80145
high_income,2010,8.07016
high_income,2011,8.05753
high_income,2012,8.22228
high_income,2013,8.05655
high_income,2014,7.54407
high_income,2015,6.88057
high_income,2016,6.42009
hkg,1975,9.09
hkg,1976,4.2
hkg,1977,4.2
hkg,1978,1.95
hkg,1979,2.19
hkg,1980,2.62
hkg,1981,1.49
hkg,1982,1.88
hkg,1983,2.11
hkg,1984,2.04
hkg,1985,2.63
hkg,1986,2.53
hkg,1987,1.75
hkg,1988,1.36
hkg,1989,1.06
hkg,1990,1.3
hkg,1991,1.6
hkg,1992,1.89
hkg,1993,1.94
hkg,1994,1.7
hkg,1995,2.93
hkg,1996,2.39
hkg,1997,2.07
hkg,1998,4.03
hkg,1999,4.82
hkg,2000,4.01
hkg,2001,3.84
hkg,2002,5.9
hkg,2003,6.19
hkg,2004,5.55
hkg,2005,4.42
hkg,2006,3.72
hkg,2007,3.36
hkg,2008,2.97
hkg,2009,4.32
hkg,2010,3.51
hkg,2011,2.79
hkg,2012,2.75
hkg,2013,2.97
hkg,2014,3.01
hkg,2015,3.18
hkg,2016,3.08
hnd,1974,8.9
hnd,1982,6
hnd,1986,10.92
hnd,1987,10.26
hnd,1990,6.12
hnd,1991,5.54
hnd,1992,2.93
hnd,1995,3.4
hnd,1996,4.42
hnd,1997,3.32
hnd,1998,4.35
hnd,1999,3.89
hnd,2001,4.08
hnd,2002,4.81
hnd,2003,6.55
hnd,2004,8.31
hnd,2005,6.38
hnd,2006,4.39
hnd,2007,4.28
hnd,2008,3.84
hnd,2009,4.26
hnd,2010,5.4
hnd,2011,6.31
hnd,2012,5.12
hnd,2013,5.08
hnd,2014,6.9
hnd,2015,6.33
hnd,2016,5.5
hrv,1981,8.2
hrv,1982,9.1
hrv,1983,9.5
hrv,1984,9.6
hrv,1985,9.8
hrv,1986,9.6
hrv,1987,9.3
hrv,1988,9.7
hrv,1989,10
hrv,1990,10.9
hrv,1991,11.17
hrv,1993,20.1
hrv,1996,10.09
hrv,1997,10.13
hrv,1998,19
hrv,1999,21.2
hrv,2000,17.31
hrv,2001,17.85
hrv,2002,16.57
hrv,2003,15.77
hrv,2004,15.48
hrv,2005,13.84
hrv,2006,12.67
hrv,2007,11.34
hrv,2008,10.35
hrv,2009,10.71
hrv,2010,12.31
hrv,2011,13.72
hrv,2012,15.98
hrv,2013,16.76
hrv,2014,18.27
hrv,2015,17.02
hrv,2016,13.79
hti,1983,13.5
hti,1990,11.3
hti,2003,27.48
hti,2007,19.2
hti,2012,17.3
hun,1990,1.4
hun,1991,7.6
hun,1992,8.72
hun,1993,10.39
hun,1994,9.37
hun,1995,8.69
hun,1996,9.03
hun,1997,7.86
hun,1998,8.09
hun,1999,6.22
hun,2000,5.79
hun,2001,4.88
hun,2002,5.08
hun,2003,5.39
hun,2004,5.86
hun,2005,7.43
hun,2006,7.91
hun,2007,7.73
hun,2008,8
hun,2009,9.74
hun,2010,10.66
hun,2011,10.98
hun,2012,10.61
hun,2013,10.14
hun,2014,7.91
hun,2015,7.04
hun,2016,5.11
idn,1976,1.96
idn,1977,1.14
idn,1978,1.76
idn,1980,2.24
idn,1982,3.36
idn,1985,2.01
idn,1986,2.56
idn,1987,2.43
idn,1988,2.71
idn,1990,2.64
idn,1991,2.9
idn,1992,2.82
idn,1996,5.43
idn,1998,6.12
idn,1999,6.84
idn,2000,6.71
idn,2001,7.05
idn,2002,7.44
idn,2003,7.46
idn,2004,8.27
idn,2005,9.73
idn,2006,9.29
idn,2007,9.9
idn,2008,8.1
idn,2009,6.7
idn,2010,6.39
idn,2011,5.57
idn,2012,4.78
idn,2013,4.27
idn,2014,3.88
idn,2015,4.43
idn,2016,3.7
idn,2017,3.22
ind,1994,2.52
ind,2000,2.4
ind,2005,4.97
ind,2010,4.34
ind,2012,3.69
irl,1981,8.1
irl,1982,9.9
irl,1983,15.9
irl,1984,17.44
irl,1985,19.22
irl,1986,19.49
irl,1987,19.02
irl,1988,18.39
irl,1989,16.5
irl,1990,14.99
irl,1991,16.6
irl,1992,15.31
irl,1993,15.84
irl,1994,14.71
irl,1995,12.07
irl,1996,11.78
irl,1997,10.16
irl,1998,7.34
irl,1999,5.85
irl,2000,4.27
irl,2001,3.55
irl,2002,3.75
irl,2003,4.01
irl,2004,3.83
irl,2005,4.01
irl,2006,4.21
irl,2007,4.27
irl,2008,4.93
irl,2009,8.22
irl,2010,9.84
irl,2011,10.77
irl,2012,10.98
irl,2013,10.69
irl,2014,9.35
irl,2015,7.65
irl,2016,6.51
irn,1986,25.5
irn,1991,24.4
irn,1996,13.4
irn,2005,18.19
irn,2006,16.12
irn,2007,15.92
irn,2008,16.83
irn,2009,16.98
irn,2010,20.67
irn,2011,20.94
irn,2012,19.87
irn,2013,19.77
irn,2014,19.73
irn,2015,19.47
irn,2016,20.74
irq,2003,16
irq,2004,15
irq,2005,14.15
irq,2006,22.65
irq,2008,19.63749
isl,1980,0.6
isl,1981,0.6
isl,1982,1
isl,1983,1.3
isl,1984,1.8
isl,1985,1.3
isl,1986,0.8
isl,1987,0.6
isl,1988,0.9
isl,1989,2.2
isl,1990,2.2
isl,1991,2.89
isl,1992,4.9
isl,1993,5.6
isl,1994,5.54
isl,1995,4.94
isl,1996,4.18
isl,1997,4.61
isl,1998,3.37
isl,1999,2.68
isl,2000,2.86
isl,2001,2.55
isl,2002,2.92
isl,2003,3.97
isl,2004,2.75
isl,2005,2.49
isl,2006,3.06
isl,2007,2.27
isl,2008,2.58
isl,2009,5.68
isl,2010,6.74
isl,2011,6.21
isl,2012,5.66
isl,2013,5.08
isl,2014,4.79
isl,2015,4.05
isl,2016,3.05
isr,1973,3.15
isr,1974,4.39
isr,1976,4.61
isr,1978,4.7
isr,1979,3.69
isr,1980,5.84
isr,1981,6.28
isr,1982,5.94
isr,1983,5.24
isr,1984,6.97
isr,1985,7.02
isr,1990,14.09
isr,1991,16.42
isr,1992,17.1
isr,1993,14.87
isr,1994,12.35
isr,1995,10.74
isr,1996,9.69
isr,1997,10.9
isr,1998,11.21
isr,1999,11.54
isr,2000,11.16
isr,2001,12.01
isr,2002,12.74
isr,2003,13.81
isr,2004,13.77
isr,2005,11.63
isr,2006,11.04
isr,2007,9.81
isr,2008,7.86
isr,2009,9.18
isr,2010,7.95
isr,2011,6.95
isr,2012,6.98
isr,2013,6.24
isr,2014,5.92
isr,2015,5.39
isr,2016,4.94
isr,2017,4.32
ita,1970,9.63
ita,1971,9.51
ita,1972,10.93
ita,1973,11.59
ita,1974,9.58
ita,1975,10.49
ita,1976,11.99
ita,1978,12.61
ita,1979,13.26
ita,1980,13.06
ita,1982,14.84
ita,1983,14.27
ita,1984,15.27
ita,1985,15.32
ita,1986,16.99
ita,1987,16.62
ita,1988,17.41
ita,1989,17.28
ita,1990,15.67
ita,1991,15.72
ita,1992,13.87
ita,1993,14.83
ita,1994,15.31
ita,1995,16.1
ita,1996,16.22
ita,1997,16.4
ita,1998,16.54
ita,1999,16.27
ita,2000,14.86
ita,2001,13.03
ita,2002,12.61
ita,2003,11.95
ita,2004,10.22
ita,2005,10.04
ita,2006,8.77
ita,2007,7.84
ita,2008,8.5
ita,2009,9.22
ita,2010,9.6
ita,2011,9.54
ita,2012,11.83
ita,2013,13.07
ita,2014,13.8
ita,2015,12.69
ita,2016,12.77
jam,1975,29.56
jam,1976,32.6
jam,1978,35.23
jam,1980,61.97
jam,1981,37.95
jam,1982,39.42
jam,1985,56.01
jam,1988,36.92
jam,1990,23.08
jam,1991,22.82
jam,1992,22.2
jam,1994,21.73
jam,1998,22.09
jam,2000,22.276
jam,2002,19.5558
jam,2003,16.71
jam,2004,15.6
jam,2005,15.7989
jam,2006,14.4568
jam,2007,14.2832
jam,2008,13.83
jam,2009,14.8352
jam,2010,16.2076
jam,2011,17.2
jam,2012,18.08
jam,2013,20.07
jam,2014,18.14
jam,2015,17.86
jam,2016,17.4
jam,2017,15.39
jor,1983,22.8
jor,1986,22.3
jor,1987,25.4
jor,1993,30
jor,1995,29.9
jor,1996,24.3
jor,2000,21
jor,2001,20.5
jor,2002,21.9
jor,2003,20.8
jor,2004,41.69
jor,2005,25.9
jor,2006,25
jor,2007,25.6
jor,2008,24.4
jor,2009,24.1
jor,2010,21.7
jor,2011,21.2
jor,2012,19.9
jor,2013,22.2
jor,2014,20.7
jpn,1960,1.69
jpn,1961,1.56
jpn,1962,1.45
jpn,1963,1.34
jpn,1964,1.28
jpn,1965,1.31
jpn,1966,1.44
jpn,1967,1.41
jpn,1968,1.15
jpn,1969,1.1
jpn,1970,1.04
jpn,1971,1.15
jpn,1972,1.26
jpn,1973,1.17
jpn,1974,1.3
jpn,1975,1.71
jpn,1976,1.69
jpn,1977,1.84
jpn,1978,2.02
jpn,1979,1.99
jpn,1980,1.97
jpn,1981,2.13
jpn,1982,2.31
jpn,1983,2.62
jpn,1984,2.77
jpn,1985,2.66
jpn,1986,2.8
jpn,1987,2.84
jpn,1988,2.59
jpn,1989,2.33
jpn,1990,2.2
jpn,1991,2.23
jpn,1992,2.24
jpn,1993,2.65
jpn,1994,2.97
jpn,1995,3.22
jpn,1996,3.35
jpn,1997,3.44
jpn,1998,4.01
jpn,1999,4.46
jpn,2000,4.47
jpn,2001,4.75
jpn,2002,5.12
jpn,2003,4.94
jpn,2004,4.42
jpn,2005,4.22
jpn,2006,3.88
jpn,2007,3.73
jpn,2008,3.84
jpn,2009,4.8
jpn,2010,4.59
jpn,2011,4.19
jpn,2012,4.05
jpn,2013,3.67
jpn,2014,3.36
jpn,2015,3.03
jpn,2016,2.84
kaz,1994,1.4
kaz,1995,2.7
kaz,1996,5.6
kaz,1997,5.5
kaz,1998,5
kaz,2001,12.05
kaz,2002,11.21
kaz,2003,10.4
kaz,2004,9.84
kaz,2005,1.6
kaz,2006,1.3
kaz,2007,0.9
kaz,2008,7.95
kaz,2009,7.54
kaz,2010,6.63
kaz,2011,6.21
kaz,2012,6.47
kaz,2013,5.87
ken,1999,13.34
ken,2009,12.21
kgz,2002,14.27
kgz,2004,9.26
kgz,2005,9.05
kgz,2006,9.03
kgz,2008,9.38
kgz,2009,9.76
kgz,2010,9.94
kgz,2011,9.85
kgz,2012,9.47
kgz,2013,9.66
kgz,2014,9.49
kgz,2015,9.02
kgz,2016,8.74
khm,1996,1.38
khm,1998,5.84
khm,2000,2.77
khm,2001,1.93
khm,2004,7.36
khm,2008,1.79
khm,2010,0.26
khm,2012,1.13
khm,2013,0.33
khm,2014,0.2
kir,1977,10.1
kir,1978,11.7
kir,1979,10.8
kir,2005,18.24
kir,2010,34.09
kna,1980,12.09
kna,1991,4.87
kna,2001,4.27
kor,1970,2.9
kor,1971,3.29
kor,1972,2.56
kor,1973,2.33
kor,1974,2.7
kor,1975,2.63
kor,1976,1.97
kor,1977,2.42
kor,1978,2.24
kor,1979,2.43
kor,1980,3.53
kor,1981,2.45
kor,1982,2.55
kor,1983,2.22
kor,1984,2.53
kor,1985,2.36
kor,1986,2.08
kor,1987,1.84
kor,1988,1.76
kor,1989,1.85
kor,1990,1.78
kor,1991,1.99
kor,1992,2.14
kor,1993,2.26
kor,1994,1.93
kor,1995,1.69
kor,1996,1.59
kor,1997,2.3
kor,1998,5.67
kor,1999,5.1
kor,2000,3.65
kor,2001,3.31
kor,2002,2.75
kor,2003,3.29
kor,2004,3.36
kor,2005,3.39
kor,2006,2.94
kor,2007,2.64
kor,2008,2.61
kor,2009,3.02
kor,2010,3.34
kor,2011,3.12
kor,2012,2.97
kor,2013,2.86
kor,2014,3.49
kor,2015,3.56
kor,2016,3.61
kor,2017,3.57
kos,2001,70
kos,2002,74.5
kos,2003,71.9
kos,2004,60.7
kos,2005,60.5
kos,2006,61.6
kos,2007,55.2
kos,2008,59.6
kos,2009,56.4
kos,2012,39.98
kos,2014,41.53
kos,2015,36.57
kos,2016,31.69
kwt,1983,1.03
kwt,1988,2.59
kwt,1995,1.46
kwt,1996,0.46
kwt,1997,0.48
kwt,1998,0.53
kwt,1999,0.57
kwt,2000,0.65
kwt,2001,0.64
kwt,2002,1.66
kwt,2003,2.2
kwt,2004,2.9
kwt,2005,1.81
kwt,2006,2.9
kwt,2007,3.1
kwt,2008,3.73
kwt,2009,3.39
kwt,2010,2.8
lao,1995,2.6
lao,2005,1.36
lao,2010,0.66
lbn,2004,9.51
lbn,2007,10.14
lbn,2009,10.39625
lbr,2010,2.29
lby,2012,25.05
lca,1991,7.23
lca,1993,22
lca,1994,22.15
lca,1995,20.36
lca,1996,19.34
lca,1997,23.79
lca,1998,25.98
lca,1999,20.34
lca,2000,20.79
lca,2001,12.66
lca,2002,23.86
lca,2003,28.05
lca,2004,25
lca,2005,22.9
lca,2006,20.3
lca,2007,18.5
lca,2008,14.75
lca,2009,16.46
lca,2010,22.01
lca,2011,20.22
lca,2012,21.19
lca,2013,23.93
lca,2015,27.44
lca,2016,23.48
lie,2007,2.53
lie,2009,3.3
lie,2010,3.1
lie,2011,3
lie,2012,3.2
lie,2013,3.1
lka,1999,13.35
lka,2000,11.42
lka,2001,11.5
lka,2002,12.93
lka,2003,12.9
lka,2004,12.92
lka,2005,11.89
lka,2006,9.68
lka,2007,9.03
lka,2008,8.03
lka,2009,8.62
lka,2010,7.73
lka,2011,6.85
lka,2012,6.1
lka,2013,6.82
lka,2014,7.25
lka,2015,7.62
lka,2016,6.96
lower_middle_income,2000,5.11915
lower_middle_income,2005,6.82769
lower_middle_income,2010,4.87674
lower_middle_income,2012,4.59783
lso,1986,7.8
lso,1997,46.55
lso,1999,33.1
lso,2008,38.79
ltu,1992,2.8
ltu,1993,3.3
ltu,1994,4.5
ltu,1995,8.1
ltu,1996,6.7
ltu,1997,13.94
ltu,1998,11.86
ltu,1999,12.06
ltu,2000,13.81
ltu,2001,14.54
ltu,2002,12.85
ltu,2003,13.2
ltu,2004,11.31
ltu,2005,8.53
ltu,2006,5.61
ltu,2007,4.33
ltu,2008,5.63
ltu,2009,10.52
ltu,2010,14.52
ltu,2011,12.91
ltu,2012,11.57
ltu,2013,10.48
ltu,2014,9.22
ltu,2015,8.16
ltu,2016,6.65
lux,1983,5.02
lux,1984,3.77
lux,1985,4.32
lux,1986,3.98
lux,1987,3.75
lux,1988,2.93
lux,1989,2.39
lux,1990,2.45
lux,1991,2.1
lux,1992,2.65
lux,1993,3
lux,1994,4.29
lux,1995,4.38
lux,1996,4.66
lux,1997,3.64
lux,1998,4.16
lux,1999,3.33
lux,2000,3.14
lux,2001,2.17
lux,2002,3.63
lux,2003,4.71
lux,2004,7.09
lux,2005,5.82
lux,2006,6.25
lux,2007,4.71
lux,2008,6.03
lux,2009,6.13
lux,2010,5.09
lux,2011,6.26
lux,2012,5.91
lux,2013,6.38
lux,2014,5.77
lux,2015,7.34
lux,2016,6.63
lva,1992,2.8
lva,1993,6.4
lva,1994,6.9
lva,1995,7
lva,1996,20.74
lva,1997,14.78
lva,1998,13.5
lva,1999,13.36
lva,2000,13.33
lva,2001,12.49
lva,2002,12.76
lva,2003,11.68
lva,2004,12.27
lva,2005,9.97
lva,2006,6.74
lva,2007,5.57
lva,2008,7.08
lva,2009,14.14
lva,2010,16.3
lva,2011,13.8
lva,2012,13.95
lva,2013,11.14
lva,2014,9.84
lva,2015,8.64
lva,2016,8.4
mac,1992,2.4
mac,1993,2
mac,1994,2.6
mac,1995,3
mac,1996,3.6
mac,1997,2.5
mac,1998,3.29
mac,1999,4.4
mac,2000,4.76
mac,2001,4.4
mac,2002,4.5
mac,2003,4.79
mac,2004,4.09
mac,2005,3.82
mac,2006,3.82
mac,2007,2.71
mac,2008,2.84
mac,2009,2.79
mac,2010,2.06
mac,2011,2.18
mac,2012,1.65
mac,2013,1.4
mac,2014,1.4
mac,2015,1.57
mac,2016,1.46
mac,2017,1.59
mar,1987,18.5
mar,1988,17.3
mar,1989,19.8
mar,1990,20.41
mar,1991,22.6
mar,1992,24.67
mar,1993,21.24
mar,1995,32.19
mar,1996,22.95
mar,1997,21.23
mar,1998,24.41
mar,1999,13.32
mar,2000,13.03
mar,2001,12.51
mar,2002,12.54
mar,2003,12.97
mar,2004,11.35
mar,2005,11.55
mar,2006,9.67
mar,2007,9.43
mar,2008,9.78
mar,2009,9.47
mar,2010,9.55
mar,2011,10.22
mar,2012,9.94
mar,2013,9.57
mar,2014,10.28
mco,2000,5.23
mco,2016,8.68
mda,1999,8.89
mda,2000,7.2
mda,2001,5.88
mda,2002,5.54
mda,2003,6.36
mda,2004,6.32
mda,2005,5.98
mda,2006,5.76
mda,2007,3.87
mda,2008,3.35
mda,2009,4.89
mda,2010,5.74
mda,2011,5.59
mda,2012,4.29
mda,2013,4.14
mda,2014,3.07
mda,2015,2.92
mda,2016,2.89
mdg,2000,5.88
mdg,2001,5.4
mdg,2003,5.55
mdg,2005,3.15
mdg,2010,5.31
mdg,2012,0.63
mdv,1995,1.31
mdv,2000,2.74
mdv,2006,23.75
mdv,2010,13.77
mdv,2014,5.91
mex,1988,2.53
mex,1991,4.22
mex,1992,4.04
mex,1993,3.95
mex,1994,4.84
mex,1995,8.61
mex,1996,6.87
mex,1997,6.13
mex,1998,4.93
mex,1999,3.54
mex,2000,3.27
mex,2001,3.27
mex,2002,3.5
mex,2003,3.63
mex,2004,4.7
mex,2005,3.9
mex,2006,3.88
mex,2007,3.99
mex,2008,4.03
mex,2009,5.35
mex,2010,5.18
mex,2011,5.13
mex,2012,4.88
mex,2013,4.96
mex,2014,4.85
mex,2015,4.45
mex,2016,3.91
mex,2017,3.6
mhl,1980,11.29
mhl,1988,13.21
mhl,2011,4.48
middle_east_north_africa,2003,18.363
middle_east_north_africa,2004,18.89544
middle_east_north_africa,2005,18.48877
middle_east_north_africa,2006,18.39889
middle_east_north_africa,2007,16.24244
middle_east_north_africa,2008,16.5315
middle_east_north_africa,2009,17.51619
middle_east_north_africa,2010,19.01734
middle_east_north_africa,2012,18.8074
middle_east_north_africa,2013,18.46641
middle_east_north_africa,2014,18.55611
mkd,1982,32.8
mkd,1983,31.1
mkd,1984,30.6
mkd,1985,30.9
mkd,1986,30.2
mkd,1987,29.1
mkd,1988,28.2
mkd,1989,28.8
mkd,1990,29.7
mkd,1991,31.3
mkd,1992,32.5
mkd,1993,33.7
mkd,1994,36.4
mkd,1995,41.7
mkd,1996,44.5
mkd,1997,40.8
mkd,1998,37.6
mkd,1999,33.3
mkd,2000,34.9
mkd,2001,31.99
mkd,2002,32.31
mkd,2003,36.28
mkd,2004,37.82
mkd,2005,38.43
mkd,2006,37.2
mkd,2007,35.54
mkd,2008,34.16
mkd,2009,32.82
mkd,2010,32.24
mkd,2011,30.79
mkd,2012,30.33
mkd,2013,29.02
mkd,2014,28.62
mkd,2015,25.06
mkd,2016,22.73
mli,1997,3.35
mli,2004,10.92
mli,2007,12.77
mli,2010,11.11
mli,2014,6.3
mli,2015,8.74
mli,2016,11.43
mlt,1983,9.3
mlt,1985,7.2
mlt,1986,6.2
mlt,1987,3.1
mlt,1988,3.1
mlt,1989,2.3
mlt,1990,2.3
mlt,1991,2.6
mlt,1992,3
mlt,1993,2.5
mlt,1994,2.2
mlt,1995,2.3
mlt,1996,2.9
mlt,1997,2.8
mlt,1998,2.5
mlt,1999,2.6
mlt,2000,6.53
mlt,2001,8.06
mlt,2002,7.43
mlt,2003,8.62
mlt,2004,9.36
mlt,2005,8.36
mlt,2006,8.32
mlt,2007,7.9
mlt,2008,6.78
mlt,2009,7.63
mlt,2010,7.13
mlt,2011,7.13
mlt,2012,7.31
mlt,2013,6.25
mlt,2014,5.33
mlt,2015,5.2
mlt,2016,5.21
mmr,1990,8.8
mmr,2015,0.9
mne,2005,35.53
mne,2007,20.9
mne,2008,18.37
mne,2009,20.43
mne,2010,20.65
mne,2011,20
mne,2012,20.29
mne,2013,18.82
mne,2014,18.23
mne,2015,16.12
mne,2016,17.1
mng,1995,6.7
mng,2002,6.2
mng,2003,6.4
mng,2007,7.1
mng,2008,5.18
mng,2009,6.16
mng,2010,5.9
mng,2011,4.43
mng,2012,3.53
mng,2013,4.46
mng,2014,4.41
mng,2015,4.26
mng,2016,5.9
mnp,1984,10.73
mnp,2000,3.4
mnp,2003,4.29
mnp,2005,5.71
mnp,2010,13.05
moz,1997,1.56
moz,2012,24.6
moz,2014,26.8
moz,2015,3.67
mrt,1988,35.8
mrt,2000,27.4
mrt,2008,44
mrt,2012,12.4
mus,1992,3.12
mus,1993,4.22
mus,1994,5.2
mus,1995,13.63
mus,1996,8.2
mus,1997,8.5
mus,1998,8.5
mus,1999,9
mus,2000,9.21
mus,2001,9.5
mus,2002,10.9
mus,2003,11.5
mus,2004,13.27
mus,2005,16.47
mus,2006,15.52
mus,2007,14.44
mus,2008,12.66
mus,2009,12.78
mus,2010,12.8349
mus,2011,12.45
mus,2012,12.73
mus,2013,11.67
mus,2014,11.35
mus,2015,11.59
mus,2016,11.21
mwi,1983,5.9
mwi,2005,10
mwi,2013,6.93
mys,1982,4.6
mys,1983,4.7
mys,1995,3.78
mys,1996,2.6
mys,1997,2.84
mys,1998,3.31
mys,1999,3.29
mys,2000,3.06
mys,2001,3.79
mys,2002,3.77
mys,2003,3.64
mys,2004,3.81
mys,2005,3.71
mys,2006,3.4
mys,2007,3.44
mys,2008,3.67
mys,2009,3.8
mys,2010,3.43
mys,2011,3.32
mys,2012,3.15
mys,2013,3.44
mys,2014,3.22
mys,2015,3.39
mys,2016,3.92
nam,1991,18.59
nam,1994,21.1
nam,1997,25.87
nam,2000,21.6
nam,2004,24.99
nam,2008,43
nam,2010,24
nam,2011,30.8
nam,2012,18.97
nam,2013,20.66
nam,2014,20.38
nam,2016,24.98
ncl,2009,16.34
ncl,2014,15.6
ner,1995,8.11
ner,2001,0.93
ner,2011,0.22
nga,1986,4.4
nga,2011,24.3
nga,2013,3.38
nga,2014,5.35
nga,2015,5.05
nga,2016,8.03
nic,1985,4.6
nic,1986,6.5
nic,1987,8
nic,1988,8.3
nic,1989,11.71
nic,1990,15.09
nic,1991,19.47
nic,1996,17.54
nic,1998,15.52
nic,2001,7.72
nic,2003,7.83
nic,2004,7.88
nic,2005,5.77
nic,2006,4.98
nic,2007,5.04
nic,2012,5.73
nic,2013,5.45
nic,2014,5.61
nld,1969,0.8
nld,1970,0.9
nld,1971,1.3
nld,1972,2
nld,1973,2.5
nld,1974,3.3
nld,1975,9.4
nld,1976,5.9
nld,1977,8.9
nld,1978,7.5
nld,1979,10.22
nld,1980,5.2
nld,1981,11.36
nld,1982,8.9
nld,1983,13.74
nld,1984,13.3
nld,1985,12.38
nld,1986,12.3
nld,1987,13.97
nld,1988,12.65
nld,1989,11.81
nld,1990,10.78
nld,1991,9.64
nld,1992,7.21
nld,1993,7.65
nld,1994,8.02
nld,1995,8.88
nld,1996,8.11
nld,1997,7.14
nld,1998,5.5
nld,1999,4.45
nld,2000,3.46
nld,2001,2.52
nld,2002,2.89
nld,2003,3.8
nld,2004,5.06
nld,2005,5.07
nld,2006,4.36
nld,2007,3.63
nld,2008,3.01
nld,2009,3.46
nld,2010,4.51
nld,2011,5.41
nld,2012,6.23
nld,2013,7.3
nld,2014,7.75
nld,2015,7.27
nld,2016,6.51
nor,1969,1
nor,1970,0.8
nor,1971,0.8
nor,1972,2.12
nor,1973,2.42
nor,1974,2.27
nor,1975,2.88
nor,1976,2.24
nor,1977,2.19
nor,1978,2.37
nor,1979,2.43
nor,1980,1.3
nor,1981,1.7
nor,1982,1.93
nor,1983,2.35
nor,1984,3.11
nor,1985,3.02
nor,1986,2.45
nor,1987,2.59
nor,1988,3.29
nor,1989,4.59
nor,1990,4.79
nor,1991,4.98
nor,1992,5.08
nor,1993,5.17
nor,1994,4.7
nor,1995,6.33
nor,1996,4.83
nor,1997,3.96
nor,1998,4.02
nor,1999,2.93
nor,2000,3.28
nor,2001,3.61
nor,2002,4.09
nor,2003,3.96
nor,2004,3.92
nor,2005,4.19
nor,2006,3.34
nor,2007,2.42
nor,2008,2.36
nor,2009,2.6
nor,2010,2.94
nor,2011,2.99
nor,2012,2.63
nor,2013,3.23
nor,2014,3.23
nor,2015,4
nor,2016,3.91
nor,2017,3.69
npl,1999,1.66
npl,2001,10.7
npl,2008,1.09
npl,2013,3.4
npl,2014,3.4
nru,2002,29.65
nru,2011,25.51
nzl,1971,0.2
nzl,1972,0.4
nzl,1973,0.2
nzl,1974,0.1
nzl,1975,0.4
nzl,1976,0.6
nzl,1977,0.8
nzl,1978,2.2
nzl,1979,2.4
nzl,1980,3.3
nzl,1981,4.2
nzl,1982,4.6
nzl,1983,6.2
nzl,1984,5.5
nzl,1985,4.3
nzl,1986,4.89
nzl,1987,4.43
nzl,1988,5.67
nzl,1989,7.1
nzl,1990,7.44
nzl,1991,9.76
nzl,1992,9.74
nzl,1993,8.97
nzl,1994,7.82
nzl,1995,6.48
nzl,1996,6.27
nzl,1997,6.85
nzl,1998,7.6
nzl,1999,6.71
nzl,2000,5.98
nzl,2001,5.41
nzl,2002,5.46
nzl,2003,5.11
nzl,2004,4.54
nzl,2005,4.15
nzl,2006,4.2
