geo,time,dt_dis_dppg_cd
dma,1993,6303000
dma,1994,4531000
dma,1995,9512000
dma,1996,7445000
dma,1997,2842000
dma,1998,8609000
dma,1999,28674000
dma,2000,56176000
dma,2001,33481000
dma,2002,33943000
dma,2003,19152000
dma,2004,29209000
dma,2005,4488000
dma,2006,3149000
dma,2007,5170000
dma,2008,8019000
dma,2009,8850000
dma,2010,29720000
dma,2011,21071000
dma,2012,36318000
dma,2013,21500000
dma,2014,20233000
dma,2015,20921000
dma,2016,4016000
dom,1970,47315000
dom,1971,41120000
dom,1972,60315000
dom,1973,62024000
dom,1974,68311000
dom,1975,99426000
dom,1976,141203000
dom,1977,156115000
dom,1978,182016000
dom,1979,325863000
dom,1980,421006000
dom,1981,294435000
dom,1982,417911000
dom,1983,236243000
dom,1984,307897000
dom,1985,248333000
dom,1986,204476000
dom,1987,178077000
dom,1988,205048000
dom,1989,232226000
dom,1990,146301000
dom,1991,123425000
dom,1992,156712000
dom,1993,129496000
dom,1994,123054000
dom,1995,195653000
dom,1996,137689000
dom,1997,99255000
dom,1998,133081000
dom,1999,271907000
dom,2000,313862000
dom,2001,907186000
dom,2002,813156000
dom,2003,2023382000
dom,2004,947140000
dom,2005,663561000
dom,2006,1200334000
dom,2007,821380000
dom,2008,1310470000
dom,2009,1483481000
dom,2010,2110942000
dom,2011,2119981000
dom,2012,1842759000
dom,2013,3112010000
dom,2014,2829033000
dom,2015,5032762000
dom,2016,2290163000
dza,1970,313351000
dza,1971,309627000
dza,1972,419462000
dza,1973,1599266000
dza,1974,841730000
dza,1975,1560022000
dza,1976,2083496000
dza,1977,3140532000
dza,1978,5111073000
dza,1979,4386075000
dza,1980,3397930000
dza,1981,2797312000
dza,1982,2617957000
dza,1983,3621506000
dza,1984,4384193000
dza,1985,3907487000
dza,1986,4522621000
dza,1987,4487126000
dza,1988,6212276000
dza,1989,5657600000
dza,1990,7017288000
dza,1991,6545346000
dza,1992,7556922000
dza,1993,6528653000
dza,1994,4789533000
dza,1995,3682831000
dza,1996,2885332000
dza,1997,1645055000
dza,1998,1117567000
dza,1999,1144854000
dza,2000,1218708000
dza,2001,1045609000
dza,2002,1530074000
dza,2003,1482992000
dza,2004,1828110000
dza,2005,776817000
dza,2006,365169000
dza,2007,320096000
dza,2008,267818000
dza,2009,102743000
dza,2010,41157000
dza,2011,36197000
dza,2012,28310000
dza,2013,22025000
dza,2014,3938000
dza,2015,3000
dza,2016,983670000
ecu,1970,47672000
ecu,1971,46885000
ecu,1972,107633000
ecu,1973,60405000
ecu,1974,89315000
ecu,1975,182020000
ecu,1976,230253000
ecu,1977,589937000
ecu,1978,537840000
ecu,1979,1102880000
ecu,1980,972796000
ecu,1981,1396214000
ecu,1982,255647000
ecu,1983,282559000
ecu,1984,854983000
ecu,1985,654474000
ecu,1986,1097174000
ecu,1987,690033000
ecu,1988,720656000
ecu,1989,811101000
ecu,1990,577088000
ecu,1991,522842000
ecu,1992,352730000
ecu,1993,500441000
ecu,1994,509726000
ecu,1995,818071000
ecu,1996,1022305000
ecu,1997,1718541000
ecu,1998,699108000
ecu,1999,739020000
ecu,2000,608646000
ecu,2001,635975000
ecu,2002,431324000
ecu,2003,639341000
ecu,2004,339831000
ecu,2005,991480000
ecu,2006,927647000
ecu,2007,1356838000
ecu,2008,352762000
ecu,2009,383853000
ecu,2010,2306750000
ecu,2011,2358238000
ecu,2012,1352391000
ecu,2013,3145215000
ecu,2014,6203742000
ecu,2015,4618997000
ecu,2016,7300925000
egy,1970,170311000
egy,1971,318282000
egy,1972,235565000
egy,1973,235393000
egy,1974,320266000
egy,1975,2409967000
egy,1976,1127089000
egy,1977,2431743000
egy,1978,1902797000
egy,1979,1666665000
egy,1980,2554056000
egy,1981,2494865000
egy,1982,3890238000
egy,1983,2988594000
egy,1984,3180074000
egy,1985,3282176000
egy,1986,2577619000
egy,1987,1902456000
egy,1988,2608606000
egy,1989,1986969000
egy,1990,1901008000
egy,1991,1914988000
egy,1992,1351152000
egy,1993,1178686000
egy,1994,1133173000
egy,1995,642273000
egy,1996,682716000
egy,1997,821976000
egy,1998,474237000
egy,1999,239477000
egy,2000,362226000
egy,2001,1885309000
egy,2002,437731000
egy,2003,621640000
egy,2004,1028511000
egy,2005,3090180000
egy,2006,838597000
egy,2007,3188051000
egy,2008,1083073000
egy,2009,2152084000
egy,2010,3646623000
egy,2011,1480311000
egy,2012,3655672000
egy,2013,13125641000
egy,2014,1674094000
egy,2015,9488412000
egy,2016,13958720000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,26598000
eri,1995,7222000
eri,1996,6931000
eri,1997,33319000
eri,1998,67278000
eri,1999,108239000
eri,2000,50742000
eri,2001,103946000
eri,2002,75947000
eri,2003,89413000
eri,2004,92366000
eri,2005,70626000
eri,2006,37874000
eri,2007,42067000
eri,2008,104870000
eri,2009,57603000
eri,2010,8637000
eri,2011,24162000
eri,2012,26755000
eri,2013,26820000
eri,2014,20200000
eri,2015,14655000
eri,2016,9518000
eth,1970,27598000
eth,1971,44392000
eth,1972,32889000
eth,1973,37304000
eth,1974,36154000
eth,1975,76482000
eth,1976,73886000
eth,1977,52098000
eth,1978,66996000
eth,1979,116848000
eth,1980,110320000
eth,1981,984454000
eth,1982,1477886000
eth,1983,870643000
eth,1984,684202000
eth,1985,664136000
eth,1986,549562000
eth,1987,655000000
eth,1988,603272000
eth,1989,528010000
eth,1990,374111000
eth,1991,443406000
eth,1992,325580000
eth,1993,379259000
eth,1994,235626000
eth,1995,231908000
eth,1996,293698000
eth,1997,179257000
eth,1998,141946000
eth,1999,230604000
eth,2000,185437000
eth,2001,531739000
eth,2002,627288000
eth,2003,371731000
eth,2004,372012000
eth,2005,527260000
eth,2006,369978000
eth,2007,376499000
eth,2008,379179000
eth,2009,2147827000
eth,2010,1760025000
eth,2011,1693498000
eth,2012,2309111000
eth,2013,2399257000
eth,2014,4652986000
eth,2015,4618291000
eth,2016,3460893000
fji,1970,2300000
fji,1971,4107000
fji,1972,7300000
fji,1973,26474000
fji,1974,12376000
fji,1975,12357000
fji,1976,14556000
fji,1977,23973000
fji,1978,7977000
fji,1979,30516000
fji,1980,78250000
fji,1981,80107000
fji,1982,56800000
fji,1983,55508000
fji,1984,43714000
fji,1985,33853000
fji,1986,18639000
fji,1987,19816000
fji,1988,46861000
fji,1989,15027000
fji,1990,19324000
fji,1991,22428000
fji,1992,16562000
fji,1993,11177000
fji,1994,16909000
fji,1995,15198000
fji,1996,8646000
fji,1997,9142000
fji,1998,6478000
fji,1999,76040000
fji,2000,7113000
fji,2001,4425000
fji,2002,12800000
fji,2003,16277000
fji,2004,11774000
fji,2005,14074000
fji,2006,162786000
fji,2007,12624000
fji,2008,13220000
fji,2009,14966000
fji,2010,32554000
fji,2011,315414000
fji,2012,78247000
fji,2013,59772000
fji,2014,70497000
fji,2015,25979000
fji,2016,95353000
gab,1970,25905000
gab,1971,47035000
gab,1972,97971000
gab,1973,189863000
gab,1974,135843000
gab,1975,377413000
gab,1976,396123000
gab,1977,228486000
gab,1978,147171000
gab,1979,374456000
gab,1980,170486000
gab,1981,60774000
gab,1982,95505000
gab,1983,103812000
gab,1984,248071000
gab,1985,301312000
gab,1986,459044000
gab,1987,219817000
gab,1988,273858000
gab,1989,153085000
gab,1990,195315000
gab,1991,156889000
gab,1992,108079000
gab,1993,92704000
gab,1994,133896000
gab,1995,221674000
gab,1996,89139000
gab,1997,146416000
gab,1998,47196000
gab,1999,61335000
gab,2000,33988000
gab,2001,18463000
gab,2002,41682000
gab,2003,37212000
gab,2004,133298000
gab,2005,18451000
gab,2006,87155000
gab,2007,1088924000
gab,2008,107123000
gab,2009,261136000
gab,2010,465605000
gab,2011,548942000
gab,2012,385391000
gab,2013,2111660000
gab,2014,552765000
gab,2015,789983000
gab,2016,449198000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,21450000
geo,1993,124427000
geo,1994,93934000
geo,1995,97882000
geo,1996,92120000
geo,1997,96348000
geo,1998,234414000
geo,1999,91623000
geo,2000,37215000
geo,2001,90872000
geo,2002,92642000
geo,2003,72275000
geo,2004,102838000
geo,2005,76334000
geo,2006,119405000
geo,2007,99785000
geo,2008,724846000
geo,2009,677645000
geo,2010,814662000
geo,2011,843084000
geo,2012,689850000
geo,2013,332036000
geo,2014,458006000
geo,2015,464332000
geo,2016,688668000
gha,1970,41826000
gha,1971,37872000
gha,1972,41501000
gha,1973,32145000
gha,1974,31060000
gha,1975,31077000
gha,1976,44835000
gha,1977,114998000
gha,1978,113041000
gha,1979,139105000
gha,1980,219974000
gha,1981,114751000
gha,1982,113363000
gha,1983,153086000
gha,1984,107093000
gha,1985,184396000
gha,1986,378771000
gha,1987,364896000
gha,1988,416227000
gha,1989,390208000
gha,1990,430020000
gha,1991,491187000
gha,1992,480937000
gha,1993,436742000
gha,1994,468108000
gha,1995,605946000
gha,1996,649980000
gha,1997,648989000
gha,1998,601709000
gha,1999,396244000
gha,2000,457045000
gha,2001,654017000
gha,2002,296249000
gha,2003,356321000
gha,2004,487820000
gha,2005,557723000
gha,2006,502497000
gha,2007,1310842000
gha,2008,755958000
gha,2009,1005411000
gha,2010,1310335000
gha,2011,1537414000
gha,2012,1754848000
gha,2013,3366914000
gha,2014,3042678000
gha,2015,2852792000
gha,2016,2512696000
gin,1970,95505000
gin,1971,96810000
gin,1972,81802000
gin,1973,80659000
gin,1974,101602000
gin,1975,79843000
gin,1976,66840000
gin,1977,48770000
gin,1978,107551000
gin,1979,131331000
gin,1980,121339000
gin,1981,135925000
gin,1982,97628000
gin,1983,100589000
gin,1984,79443000
gin,1985,108517000
gin,1986,189334000
gin,1987,171223000
gin,1988,273383000
gin,1989,255604000
gin,1990,195698000
gin,1991,228639000
gin,1992,200125000
gin,1993,278997000
gin,1994,175528000
gin,1995,173539000
gin,1996,143497000
gin,1997,229376000
gin,1998,154411000
gin,1999,94369000
gin,2000,71042000
gin,2001,96072000
gin,2002,52458000
gin,2003,59573000
gin,2004,228684000
gin,2005,248630000
gin,2006,74345000
gin,2007,74471000
gin,2008,62708000
gin,2009,42008000
gin,2010,31751000
gin,2011,32501000
gin,2012,43234000
gin,2013,55333000
gin,2014,98755000
gin,2015,22198000
gin,2016,49712000
gmb,1970,821000
gmb,1971,258000
gmb,1972,2618000
gmb,1973,1799000
gmb,1974,3651000
gmb,1975,2812000
gmb,1976,3684000
gmb,1977,9456000
gmb,1978,14958000
gmb,1979,22851000
gmb,1980,51234000
gmb,1981,39914000
gmb,1982,29432000
gmb,1983,13730000
gmb,1984,13728000
gmb,1985,13731000
gmb,1986,35252000
gmb,1987,36937000
gmb,1988,21952000
gmb,1989,28865000
gmb,1990,23546000
gmb,1991,29419000
gmb,1992,55392000
gmb,1993,25462000
gmb,1994,22697000
gmb,1995,22965000
gmb,1996,58090000
gmb,1997,23963000
gmb,1998,16220000
gmb,1999,21643000
gmb,2000,20655000
gmb,2001,23674000
gmb,2002,53161000
gmb,2003,39917000
gmb,2004,51370000
gmb,2005,54315000
gmb,2006,51420000
gmb,2007,39862000
gmb,2008,37449000
gmb,2009,33575000
gmb,2010,43265000
gmb,2011,24259000
gmb,2012,25247000
gmb,2013,37030000
gmb,2014,39553000
gmb,2015,42650000
gmb,2016,14177000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,8359000
gnb,1976,8949000
gnb,1977,9579000
gnb,1978,21400000
gnb,1979,19314000
gnb,1980,74659000
gnb,1981,24326000
gnb,1982,20742000
gnb,1983,18346000
gnb,1984,29423000
gnb,1985,61104000
gnb,1986,26132000
gnb,1987,41344000
gnb,1988,47714000
gnb,1989,39899000
gnb,1990,36499000
gnb,1991,54679000
gnb,1992,38589000
gnb,1993,23111000
gnb,1994,26158000
gnb,1995,20705000
gnb,1996,28115000
gnb,1997,30322000
gnb,1998,14453000
gnb,1999,2104000
gnb,2000,13646000
gnb,2001,5080000
gnb,2002,7314000
gnb,2003,21201000
gnb,2004,31958000
gnb,2005,15564000
gnb,2006,10024000
gnb,2007,16144000
gnb,2008,7598000
gnb,2009,5967000
gnb,2010,4032000
gnb,2011,9103000
gnb,2012,2662000
gnb,2013,1013000
gnb,2014,2458000
gnb,2015,29753000
gnb,2016,4638000
grd,1970,5825000
grd,1971,959000
grd,1972,0
grd,1973,389000
grd,1974,927000
grd,1975,1847000
grd,1976,1228000
grd,1977,2585000
grd,1978,4846000
grd,1979,1406000
grd,1980,1000000
grd,1981,7540000
grd,1982,14778000
grd,1983,16494000
grd,1984,5321000
grd,1985,4386000
grd,1986,8441000
grd,1987,10941000
grd,1988,9923000
grd,1989,6584000
grd,1990,15003000
grd,1991,17060000
grd,1992,10041000
grd,1993,7340000
grd,1994,12319000
grd,1995,4886000
grd,1996,8825000
grd,1997,14263000
grd,1998,6233000
grd,1999,13684000
grd,2000,77553000
grd,2001,21931000
grd,2002,115947000
grd,2003,20818000
grd,2004,54637000
grd,2005,38497000
grd,2006,32745000
grd,2007,24257000
grd,2008,30534000
grd,2009,25701000
grd,2010,21119000
grd,2011,6291000
grd,2012,8716000
grd,2013,28273000
grd,2014,33710000
grd,2015,50937000
grd,2016,21417000
gtm,1970,47210000
gtm,1971,35780000
gtm,1972,39894000
gtm,1973,34412000
gtm,1974,35274000
gtm,1975,40975000
gtm,1976,41374000
gtm,1977,75337000
gtm,1978,106878000
gtm,1979,146641000
gtm,1980,143498000
gtm,1981,286499000
gtm,1982,351812000
gtm,1983,327183000
gtm,1984,262519000
gtm,1985,296248000
gtm,1986,185595000
gtm,1987,81350000
gtm,1988,214894000
gtm,1989,162615000
gtm,1990,162817000
gtm,1991,205180000
gtm,1992,211861000
gtm,1993,82770000
gtm,1994,315861000
gtm,1995,204139000
gtm,1996,159427000
gtm,1997,364824000
gtm,1998,260114000
gtm,1999,295405000
gtm,2000,219520000
gtm,2001,515512000
gtm,2002,328499000
gtm,2003,478430000
gtm,2004,624512000
gtm,2005,143579000
gtm,2006,581023000
gtm,2007,601000000
gtm,2008,396435000
gtm,2009,807142000
gtm,2010,880636000
gtm,2011,393520000
gtm,2012,1249693000
gtm,2013,1385162000
gtm,2014,290560000
gtm,2015,1330578000
gtm,2016,988914000
guy,1970,13800000
guy,1971,15451000
guy,1972,11201000
guy,1973,21090000
guy,1974,34972000
guy,1975,122545000
guy,1976,80359000
guy,1977,59241000
guy,1978,59842000
guy,1979,107531000
guy,1980,115454000
guy,1981,140421000
guy,1982,76569000
guy,1983,55640000
guy,1984,27034000
guy,1985,63048000
guy,1986,67247000
guy,1987,49471000
guy,1988,36925000
guy,1989,53197000
guy,1990,159492000
guy,1991,99589000
guy,1992,58756000
guy,1993,69047000
guy,1994,33871000
guy,1995,45196000
guy,1996,83341000
guy,1997,64951000
guy,1998,57435000
guy,1999,47691000
guy,2000,64238000
guy,2001,65751000
guy,2002,41017000
guy,2003,69418000
guy,2004,73910000
guy,2005,103697000
guy,2006,109207000
guy,2007,100634000
guy,2008,138442000
guy,2009,104589000
guy,2010,122863000
guy,2011,188031000
guy,2012,279233000
guy,2013,199617000
guy,2014,168581000
guy,2015,73961000
guy,2016,61876000
hnd,1970,40054000
hnd,1971,21893000
hnd,1972,24632000
hnd,1973,24511000
hnd,1974,61935000
hnd,1975,114791000
hnd,1976,103561000
hnd,1977,142726000
hnd,1978,177007000
hnd,1979,223116000
hnd,1980,275572000
hnd,1981,277930000
hnd,1982,236377000
hnd,1983,252497000
hnd,1984,284424000
hnd,1985,347058000
hnd,1986,207729000
hnd,1987,241179000
hnd,1988,302989000
hnd,1989,182057000
hnd,1990,421799000
hnd,1991,249358000
hnd,1992,380832000
hnd,1993,561871000
hnd,1994,321658000
hnd,1995,288439000
hnd,1996,312377000
hnd,1997,560937000
hnd,1998,202294000
hnd,1999,455249000
hnd,2000,162968000
hnd,2001,268197000
hnd,2002,173541000
hnd,2003,207501000
hnd,2004,401222000
hnd,2005,301543000
hnd,2006,209586000
hnd,2007,230465000
hnd,2008,431034000
hnd,2009,246135000
hnd,2010,452364000
hnd,2011,558143000
hnd,2012,513102000
hnd,2013,1602185000
hnd,2014,580785000
hnd,2015,560637000
hnd,2016,364111000
hti,1970,5134000
hti,1971,3953000
hti,1972,5081000
hti,1973,3431000
hti,1974,71449000
hti,1975,23962000
hti,1976,51083000
hti,1977,65788000
hti,1978,56592000
hti,1979,47043000
hti,1980,50431000
hti,1981,118728000
hti,1982,66267000
hti,1983,42826000
hti,1984,59402000
hti,1985,67167000
hti,1986,39986000
hti,1987,90089000
hti,1988,50925000
hti,1989,31481000
hti,1990,39260000
hti,1991,40810000
hti,1992,628000
hti,1993,-5000
hti,1994,0
hti,1995,103579000
hti,1996,106512000
hti,1997,99037000
hti,1998,94260000
hti,1999,78842000
hti,2000,50780000
hti,2001,13853000
hti,2002,4206000
hti,2003,37912000
hti,2004,22316000
hti,2005,77479000
hti,2006,83397000
hti,2007,96981000
hti,2008,347778000
hti,2009,211950000
hti,2010,287564000
hti,2011,357001000
hti,2012,359953000
hti,2013,398200000
hti,2014,408393000
hti,2015,172907000
hti,2016,102039000
idn,1970,441402000
idn,1971,417341000
idn,1972,805223000
idn,1973,1073348000
idn,1974,1120309000
idn,1975,2127098000
idn,1976,2332201000
idn,1977,1959069000
idn,1978,2214594000
idn,1979,1887248000
idn,1980,2550504000
idn,1981,2672426000
idn,1982,3951334000
idn,1983,4979497000
idn,1984,3894845000
idn,1985,3549371000
idn,1986,4220760000
idn,1987,5434810000
idn,1988,6371345000
idn,1989,6941518000
idn,1990,5009226000
idn,1991,6944449000
idn,1992,7829917000
idn,1993,6889171000
idn,1994,7637638000
idn,1995,6670140000
idn,1996,7596565000
idn,1997,6411976000
idn,1998,7463269000
idn,1999,6078035000
idn,2000,3707230000
idn,2001,2157984000
idn,2002,2307915000
idn,2003,3092050000
idn,2004,3112405000
idn,2005,8178235000
idn,2006,10047045000
idn,2007,8240463000
idn,2008,9065428000
idn,2009,16217045000
idn,2010,14345045000
idn,2011,10141903000
idn,2012,28869712000
idn,2013,13329326000
idn,2014,28096128000
idn,2015,27235848000
idn,2016,26886894000
ind,1970,2073850000
ind,1971,942769000
ind,1972,844020000
ind,1973,960720000
ind,1974,1318135000
ind,1975,1792213000
ind,1976,1526770000
ind,1977,1264880000
ind,1978,1121786000
ind,1979,1233707000
ind,1980,2086873000
ind,1981,1926023000
ind,1982,2951751000
ind,1983,2993037000
ind,1984,3806271000
ind,1985,4377678000
ind,1986,5907077000
ind,1987,6612921000
ind,1988,10062070000
ind,1989,6973227000
ind,1990,6258385000
ind,1991,6892582000
ind,1992,7097874000
ind,1993,7335976000
ind,1994,6610647000
ind,1995,5967677000
ind,1996,5933929000
ind,1997,5764766000
ind,1998,10198288000
ind,1999,5302915000
ind,2000,10256057000
ind,2001,4003426000
ind,2002,5440885000
ind,2003,6140397000
ind,2004,8294939000
ind,2005,6629615000
ind,2006,8377602000
ind,2007,16040189000
ind,2008,18824025000
ind,2009,10395657000
ind,2010,24337287000
ind,2011,13642146000
ind,2012,17268573000
ind,2013,14107971000
ind,2014,47037741000
ind,2015,27218530000
ind,2016,12070017000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,265112000
irn,1981,97985000
irn,1982,209602000
irn,1983,94533000
irn,1984,5317000
irn,1985,86675000
irn,1986,40972000
irn,1987,11055000
irn,1988,156895000
irn,1989,226000
irn,1990,138873000
irn,1991,443689000
irn,1992,1412879000
irn,1993,1735160000
irn,1994,1440718000
irn,1995,983912000
irn,1996,951595000
irn,1997,930535000
irn,1998,1345301000
irn,1999,1304782000
irn,2000,1481001000
irn,2001,1931247000
irn,2002,1750065000
irn,2003,2495009000
irn,2004,2183876000
irn,2005,2776576000
irn,2006,1696459000
irn,2007,1118683000
irn,2008,803976000
irn,2009,397955000
irn,2010,248571000
irn,2011,215784000
irn,2012,17657000
irn,2013,21379000
irn,2014,0
irn,2015,1726000
irn,2016,24424000
jam,1970,14622000
jam,1971,36885000
jam,1972,58339000
jam,1973,160924000
jam,1974,208512000
jam,1975,211889000
jam,1976,297960000
jam,1977,120488000
jam,1978,229295000
jam,1979,206089000
jam,1980,339512000
jam,1981,470754000
jam,1982,522074000
jam,1983,489912000
jam,1984,413156000
jam,1985,449452000
jam,1986,223286000
jam,1987,345819000
jam,1988,331106000
jam,1989,329692000
jam,1990,298099000
jam,1991,507299000
jam,1992,320220000
jam,1993,230606000
jam,1994,109239000
jam,1995,251764000
jam,1996,223798000
jam,1997,131741000
jam,1998,406775000
jam,1999,210731000
jam,2000,905463000
jam,2001,1039643000
jam,2002,616846000
jam,2003,253287000
jam,2004,1118324000
jam,2005,1043201000
jam,2006,793679000
jam,2007,1008532000
jam,2008,707310000
jam,2009,461006000
jam,2010,1285327000
jam,2011,1170284000
jam,2012,278786000
jam,2013,417285000
jam,2014,1167048000
jam,2015,2396228000
jam,2016,1053537000
jor,1970,14540000
jor,1971,26684000
jor,1972,35000000
jor,1973,38638000
jor,1974,59440000
jor,1975,102177000
jor,1976,108845000
jor,1977,264030000
jor,1978,238574000
jor,1979,286574000
jor,1980,369314000
jor,1981,517257000
jor,1982,551664000
jor,1983,652161000
jor,1984,464104000
jor,1985,679186000
jor,1986,942179000
jor,1987,896566000
jor,1988,1230554000
jor,1989,1096195000
jor,1990,690545000
jor,1991,660660000
jor,1992,430851000
jor,1993,245072000
jor,1994,217479000
jor,1995,609135000
jor,1996,815839000
jor,1997,578545000
jor,1998,450014000
jor,1999,408827000
jor,2000,176130000
jor,2001,614141000
jor,2002,340305000
jor,2003,172628000
jor,2004,212074000
jor,2005,434155000
jor,2006,276994000
jor,2007,189783000
jor,2008,229974000
jor,2009,761805000
jor,2010,1387857000
jor,2011,324753000
jor,2012,711204000
jor,2013,3308495000
jor,2014,1978096000
jor,2015,2951254000
jor,2016,3176791000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,26678000
kaz,1993,341432000
kaz,1994,590524000
kaz,1995,670739000
kaz,1996,639406000
kaz,1997,991436000
kaz,1998,485387000
kaz,1999,746754000
kaz,2000,623022000
kaz,2001,227996000
kaz,2002,260608000
kaz,2003,351142000
kaz,2004,385822000
kaz,2005,197315000
kaz,2006,176562000
kaz,2007,160181000
kaz,2008,145354000
kaz,2009,716606000
kaz,2010,1521787000
kaz,2011,927761000
kaz,2012,3073407000
kaz,2013,5475154000
kaz,2014,3375909000
kaz,2015,5510634000
kaz,2016,1720602000
ken,1970,36831000
ken,1971,54595000
ken,1972,73101000
ken,1973,100545000
ken,1974,85108000
ken,1975,98609000
ken,1976,206519000
ken,1977,268048000
ken,1978,341332000
ken,1979,455994000
ken,1980,532671000
ken,1981,391132000
ken,1982,382204000
ken,1983,313058000
ken,1984,441750000
ken,1985,278810000
ken,1986,479612000
ken,1987,569601000
ken,1988,530228000
ken,1989,820582000
ken,1990,585223000
ken,1991,846844000
ken,1992,440385000
ken,1993,350362000
ken,1994,248787000
ken,1995,676755000
ken,1996,367884000
ken,1997,184769000
ken,1998,317814000
ken,1999,265268000
ken,2000,332961000
ken,2001,206618000
ken,2002,390563000
ken,2003,477965000
ken,2004,247669000
ken,2005,168700000
ken,2006,126283000
ken,2007,341222000
ken,2008,349986000
ken,2009,537550000
ken,2010,530465000
ken,2011,1073212000
ken,2012,1681711000
ken,2013,1234677000
ken,2014,5142025000
ken,2015,2632006000
ken,2016,3735312000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,3794000
kgz,1993,71795000
kgz,1994,118065000
kgz,1995,155179000
kgz,1996,176345000
kgz,1997,164725000
kgz,1998,163178000
kgz,1999,185816000
kgz,2000,152895000
kgz,2001,114554000
kgz,2002,80140000
kgz,2003,80128000
kgz,2004,93099000
kgz,2005,78039000
kgz,2006,85389000
kgz,2007,65665000
kgz,2008,53073000
kgz,2009,378090000
kgz,2010,147227000
kgz,2011,211218000
kgz,2012,343434000
kgz,2013,385841000
kgz,2014,478689000
kgz,2015,302283000
kgz,2016,331727000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,5365000
khm,1994,58026000
khm,1995,80214000
khm,1996,76676000
khm,1997,40368000
khm,1998,56211000
khm,1999,47657000
khm,2000,78633000
khm,2001,92060000
khm,2002,147434000
khm,2003,171550000
khm,2004,168192000
khm,2005,154747000
khm,2006,139488000
khm,2007,112533000
khm,2008,345482000
khm,2009,209116000
khm,2010,346276000
khm,2011,436999000
khm,2012,868529000
khm,2013,601966000
khm,2014,659971000
khm,2015,618666000
khm,2016,519876000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,6531000
kos,2012,4713000
kos,2013,8347000
kos,2014,21809000
kos,2015,33270000
kos,2016,68556000
lao,1970,5823000
lao,1971,7706000
lao,1972,5877000
lao,1973,15431000
lao,1974,9964000
lao,1975,10966000
lao,1976,14928000
lao,1977,59347000
lao,1978,66599000
lao,1979,56870000
lao,1980,55307000
lao,1981,55282000
lao,1982,57120000
lao,1983,60214000
lao,1984,108745000
lao,1985,40166000
lao,1986,168580000
lao,1987,168218000
lao,1988,194435000
lao,1989,184553000
lao,1990,151895000
lao,1991,105942000
lao,1992,54456000
lao,1993,77462000
lao,1994,57937000
lao,1995,92864000
lao,1996,155159000
lao,1997,143927000
lao,1998,103299000
lao,1999,80680000
lao,2000,82158000
lao,2001,159665000
lao,2002,102131000
lao,2003,163720000
lao,2004,228517000
lao,2005,222234000
