geo,time,se_pre_enrr_ma
dji,1976,0.88129
dji,1985,0.5675
dji,1986,0.81916
dji,1987,0.75273
dji,1988,0.68366
dji,1989,0.67315
dji,1990,0.53622
dji,1991,0.49277
dji,1992,0.45244
dji,1993,0.37721
dji,1994,0.41194
dji,1995,0.52314
dji,1996,0.39732
dji,1997,0.55687
dji,1998,0.55863
dji,1999,0.34912
dji,2000,0.49296
dji,2001,0.44797
dji,2002,0.79497
dji,2004,1.98776
dji,2006,1.89261
dji,2007,2.94807
dji,2008,3.35495
dji,2009,3.09495
dji,2011,4.68696
dji,2012,3.97795
dji,2015,5.09541
dji,2016,5.4539
dji,2017,6.65762
dma,1974,44.3804
dma,1975,47.6129
dma,1976,45.15988
dma,1977,47.65661
dma,1979,57.7708
dma,1990,65.9709
dma,1991,70.90084
dma,1992,66.55028
dma,1999,78.30487
dma,2000,61.00334
dma,2001,79.20998
dma,2002,79.65723
dma,2003,69.08055
dma,2004,77.4911
dma,2005,97.8022
dma,2006,96.06148
dma,2007,93.29329
dma,2008,105.69948
dma,2009,101.16525
dma,2010,103.80435
dma,2011,97.04272
dma,2012,92.90323
dma,2013,102.61233
dma,2014,88.00813
dma,2015,86.65319
dma,2016,83.33333
dnk,1971,26.37252
dnk,1972,39.2348
dnk,1973,47.73248
dnk,1974,52.94981
dnk,1975,55.62832
dnk,1976,58.8027
dnk,1977,64.6957
dnk,1978,74.26016
dnk,1979,81.53739
dnk,1980,85.54108
dnk,1981,88.09053
dnk,1982,94.49697
dnk,1983,91.93797
dnk,1984,91.17974
dnk,1985,93.72509
dnk,1986,93.54069
dnk,1987,95.6449
dnk,1988,92.01155
dnk,1989,95.76718
dnk,1990,95.91397
dnk,1991,99.28477
dnk,1992,101.03708
dnk,1993,79.92437
dnk,1994,81.25486
dnk,1995,80.61161
dnk,1996,81.49161
dnk,1998,89.69394
dnk,1999,90.64201
dnk,2000,91.14229
dnk,2001,88.76614
dnk,2002,89.40679
dnk,2003,90.87614
dnk,2004,92.66618
dnk,2005,94.36641
dnk,2006,94.6019
dnk,2007,95.67146
dnk,2008,96.34656
dnk,2009,96.96999
dnk,2010,101.71244
dnk,2011,101.43278
dnk,2012,103.07331
dnk,2013,98.68373
dnk,2014,95.95022
dnk,2015,95.44275
dnk,2016,96.24641
dom,1994,18.19049
dom,1997,30.99485
dom,1998,30.77563
dom,1999,31.41155
dom,2000,33.38233
dom,2002,32.48743
dom,2003,30.96318
dom,2004,29.97347
dom,2005,32.32688
dom,2006,34.32567
dom,2007,33.72929
dom,2008,35.2888
dom,2009,39.59768
dom,2010,37.94988
dom,2011,36.91666
dom,2012,37.8759
dom,2013,40.99502
dom,2014,42.657
dom,2015,42.93176
dom,2016,43.50129
dza,1993,1.31736
dza,1994,1.77262
dza,1995,1.78273
dza,1996,2.04027
dza,1997,2.18176
dza,1999,2.42315
dza,2000,2.73202
dza,2001,3.39717
dza,2003,4.00228
dza,2004,4.80349
dza,2005,6.29148
dza,2006,30.12787
dza,2007,29.63616
dza,2008,37.33317
dza,2009,82.69095
dza,2010,85.63576
dza,2011,78.38951
east_asia_pacific,1983,16.01023
east_asia_pacific,1984,17.16308
east_asia_pacific,1985,19.37514
east_asia_pacific,1986,21.30328
east_asia_pacific,1987,22.53035
east_asia_pacific,1988,24.10804
east_asia_pacific,1989,23.88893
east_asia_pacific,1990,23.12975
east_asia_pacific,1991,23.26943
east_asia_pacific,1992,24.38191
east_asia_pacific,1993,25.27837
east_asia_pacific,1994,25.8724
east_asia_pacific,1995,26.93527
east_asia_pacific,1996,27.89392
east_asia_pacific,1997,29.17794
east_asia_pacific,1998,39.73379
east_asia_pacific,1999,42.65905
east_asia_pacific,2000,43.27548
east_asia_pacific,2001,43.84025
east_asia_pacific,2002,42.4189
east_asia_pacific,2003,43.52248
east_asia_pacific,2004,44.82342
east_asia_pacific,2005,46.68377
east_asia_pacific,2006,49.32968
east_asia_pacific,2007,51.2517
east_asia_pacific,2008,52.12084
east_asia_pacific,2009,53.57917
east_asia_pacific,2010,56.01489
east_asia_pacific,2011,60.36437
east_asia_pacific,2012,66.78357
east_asia_pacific,2013,70.69685
east_asia_pacific,2014,73.7608
east_asia_pacific,2015,75.92526
east_asia_pacific,2016,78.98387
east_asia_pacific,2017,81.12993
ecu,1971,7.13698
ecu,1973,7.90617
ecu,1974,8.84836
ecu,1975,9.90699
ecu,1976,10.93469
ecu,1977,12.55349
ecu,1978,14.24927
ecu,1979,17.05866
ecu,1980,17.3209
ecu,1981,21.30414
ecu,1982,23.738
ecu,1983,27.17744
ecu,1984,32.46672
ecu,1985,33.75092
ecu,1986,36.97249
ecu,1987,39.90378
ecu,1988,41.67918
ecu,1993,45.59285
ecu,1994,43.25793
ecu,1995,47.20938
ecu,1996,49.61601
ecu,1997,52.86297
ecu,1998,56.11707
ecu,1999,60.25609
ecu,2000,62.91052
ecu,2001,65.90174
ecu,2002,68.65363
ecu,2003,69.54644
ecu,2004,72.86796
ecu,2005,75.42365
ecu,2006,85.17756
ecu,2007,94.77437
ecu,2009,39.40174
ecu,2010,45.583
ecu,2011,48.09688
ecu,2012,51.81701
ecu,2013,54.61773
ecu,2014,61.75965
ecu,2015,69.89873
ecu,2016,69.96524
ecu,2017,69.85271
egy,1971,1.13408
egy,1972,1.25236
egy,1973,1.42708
egy,1974,1.52365
egy,1975,1.53707
egy,1976,1.80958
egy,1977,2.03165
egy,1979,2.40192
egy,1980,2.77275
egy,1981,2.98705
egy,1982,2.96304
egy,1983,3.1726
egy,1986,4.40426
egy,1987,4.51204
egy,1988,4.90275
egy,1989,5.12912
egy,1990,5.39101
egy,1991,5.8708
egy,1992,6.43869
egy,1993,6.66222
egy,1994,6.8622
egy,1995,7.13812
egy,1996,7.48052
egy,1997,8.29564
egy,1998,9.31342
egy,1999,9.97577
egy,2000,11.03359
egy,2001,11.99914
egy,2002,13.00084
egy,2003,13.94912
egy,2004,14.56997
egy,2005,16.64417
egy,2006,17.84646
egy,2007,17.28962
egy,2008,21.7353
egy,2009,22.87448
egy,2010,28.83143
egy,2011,24.52911
egy,2012,24.8203
egy,2013,24.35177
egy,2014,29.91882
egy,2016,30.14643
egy,2017,29.09319
eri,1992,3.08526
eri,1993,3.29746
eri,1994,3.71804
eri,1995,3.88131
eri,1996,3.97905
eri,1997,3.63935
eri,1999,6.11135
eri,2000,6.19475
eri,2001,6.56857
eri,2002,6.71582
eri,2003,7.4942
eri,2004,9.56551
eri,2005,14.84431
eri,2006,16.47724
eri,2007,17.1479
eri,2008,15.79452
eri,2009,15.58282
eri,2010,16.49878
eri,2011,18.00861
eri,2012,17.25161
eri,2013,16.59692
eri,2014,15.85094
eri,2015,14.60674
eri,2017,15.33711
esp,1971,39.80355
esp,1972,37.33031
esp,1973,39.33782
esp,1974,40.67841
esp,1975,41.52194
esp,1976,44.60736
esp,1977,46.1813
esp,1978,48.48126
esp,1979,51.76383
esp,1980,56.24685
esp,1981,58.11462
esp,1982,59.82305
esp,1983,60.46796
esp,1984,60.90205
esp,1985,61.83993
esp,1986,63.56722
esp,1987,64.46626
esp,1988,67.65949
esp,1989,69.65167
esp,1990,72.16247
esp,1991,74.31648
esp,1992,79.74944
esp,1993,83.83026
esp,1994,87.57124
esp,1995,90.52334
esp,1996,92.68185
esp,1997,95.04959
esp,1998,96.17113
esp,2013,98.41503
esp,2014,97.38537
esp,2015,95.86517
esp,2016,95.40422
est,1991,100.93686
est,1992,91.58272
est,1993,82.47266
est,1994,63.17204
est,1995,64.61335
est,1996,67.96941
est,1997,70.27395
est,1998,82.02069
est,1999,90.23876
est,2000,92.21243
est,2001,97.83478
est,2002,100.32712
est,2003,106.90065
est,2004,114.69593
est,2005,119.25923
est,2006,97.80517
est,2007,98.51639
est,2008,96.97577
est,2009,95.85159
est,2010,87.90524
est,2011,88.27295
est,2012,89.44466
eth,1991,1.53701
eth,1992,1.17579
eth,1993,1.09746
eth,1994,1.22699
eth,1995,1.2812
eth,1997,1.41179
eth,1998,1.46011
eth,1999,1.48614
eth,2000,1.62113
eth,2001,1.6923
eth,2002,1.78069
eth,2003,1.76148
eth,2004,1.93832
eth,2005,2.07707
eth,2006,2.49485
eth,2007,2.84989
eth,2008,3.38179
eth,2009,3.71956
eth,2010,4.32251
eth,2011,4.82853
eth,2012,18.04185
eth,2014,25.8579
eth,2015,31.03118
europe_central_asia,1970,54.76136
europe_central_asia,1971,54.84475
europe_central_asia,1972,55.4413
europe_central_asia,1973,56.74611
europe_central_asia,1974,57.94671
europe_central_asia,1975,59.60541
europe_central_asia,1976,60.38924
europe_central_asia,1977,61.23411
europe_central_asia,1978,62.02446
europe_central_asia,1979,62.28741
europe_central_asia,1980,63.02261
europe_central_asia,1981,61.8701
europe_central_asia,1982,62.40161
europe_central_asia,1983,63.07962
europe_central_asia,1984,63.8268
europe_central_asia,1985,64.77778
europe_central_asia,1986,65.59189
europe_central_asia,1987,66.03424
europe_central_asia,1988,66.47048
europe_central_asia,1989,66.83055
europe_central_asia,1990,67.48685
europe_central_asia,1991,66.82399
europe_central_asia,1992,65.48303
europe_central_asia,1993,64.03262
europe_central_asia,1994,61.10676
europe_central_asia,1995,60.90943
europe_central_asia,1996,60.89857
europe_central_asia,1997,60.60902
europe_central_asia,1998,60.23648
europe_central_asia,1999,58.63536
europe_central_asia,2000,59.0971
europe_central_asia,2001,60.15771
europe_central_asia,2002,61.36529
europe_central_asia,2003,63.57552
europe_central_asia,2004,63.82367
europe_central_asia,2005,65.70217
europe_central_asia,2006,66.98777
europe_central_asia,2007,68.11966
europe_central_asia,2008,69.65691
europe_central_asia,2009,70.466
europe_central_asia,2010,71.6224
europe_central_asia,2011,72.94537
europe_central_asia,2012,73.75604
europe_central_asia,2013,73.25645
europe_central_asia,2014,74.08885
europe_central_asia,2015,74.3759
europe_central_asia,2016,75.38645
europe_central_asia,2017,75.32419
fin,1971,16.5086
fin,1973,23.3421
fin,1974,28.64515
fin,1975,32.51569
fin,1993,35.69383
fin,1994,36.8213
fin,1995,38.40605
fin,1996,41.59991
fin,1997,45.10339
fin,1998,46.06388
fin,1999,47.58277
fin,2000,48.65013
fin,2001,53.62875
fin,2002,56.00003
fin,2003,57.18199
fin,2004,59.81198
fin,2005,60.21914
fin,2006,62.08832
fin,2007,63.80428
fin,2008,64.96798
fin,2009,66.28589
fin,2010,67.9368
fin,2011,69.36689
fin,2012,70.12842
fin,2013,80.73153
fin,2014,80.01531
fin,2015,79.80828
fin,2016,83.42683
fji,1974,7.35818
fji,1975,7.54717
fji,1977,8.00756
fji,1978,7.53642
fji,1979,8.25714
fji,1980,8.93393
fji,1981,8.40629
fji,1983,9.09852
fji,1990,12.18132
fji,1992,14.18183
fji,1994,11.41734
fji,1995,13.24472
fji,1996,14.60152
fji,1997,14.35509
fji,1998,13.4776
fji,1999,15.31362
fji,2000,10.79906
fji,2001,12.17279
fji,2004,16.17553
fji,2006,16.81722
fji,2009,17.24346
fra,1971,86.01444
fra,1972,90.04726
fra,1973,96.41326
fra,1974,98.37374
fra,1975,104.25415
fra,1976,103.9982
fra,1977,105.1352
fra,1978,104.13012
fra,1979,101.80909
fra,1980,100.31178
fra,1981,101.16039
fra,1982,104.13126
fra,1983,109.65902
fra,1984,115.83175
fra,1985,118.71826
fra,1986,120.1195
fra,1987,115.88501
fra,1988,111.09598
fra,1989,107.05505
fra,1990,108.54067
fra,1991,109.49814
fra,1992,110.16424
fra,1993,111.09156
fra,1994,112.8364
fra,1995,112.67846
fra,1996,112.16493
fra,1997,111.12086
fra,1998,110.03962
fra,1999,110.40871
fra,2000,108.32611
fra,2001,108.28122
fra,2002,107.65974
fra,2003,107.35425
fra,2004,106.19669
fra,2005,110.17968
fra,2006,109.86295
fra,2007,109.55014
fra,2008,108.83886
fra,2009,107.85284
fra,2010,106.22132
fra,2011,105.89871
fra,2012,105.19058
fra,2013,104.77623
fra,2014,105.08718
fra,2015,105.10939
fra,2016,105.12593
fsm,1971,10.78337
fsm,1975,15.91512
fsm,1976,14.1423
fsm,2015,34.34856
gab,1992,1.02581
gab,2011,34.70614
gbr,1976,34.11953
gbr,1983,45.272
gbr,1984,48.70137
gbr,1985,52.40335
gbr,1986,50.33726
gbr,1987,48.09388
gbr,1988,47.74939
gbr,1989,47.66072
gbr,1990,50.34289
gbr,1991,51.78535
gbr,1992,52.69909
gbr,1998,75.71855
gbr,1999,76.91424
gbr,2000,79.77177
gbr,2001,81.28998
gbr,2002,82.17685
gbr,2003,76.76826
gbr,2004,59.27775
gbr,2005,70.1201
gbr,2006,71.02699
gbr,2007,71.93337
gbr,2008,79.17149
gbr,2009,79.35924
gbr,2010,80.26332
gbr,2011,84.81193
gbr,2012,83.66215
gbr,2013,81.0496
gbr,2014,90.42621
gbr,2015,98.31003
gbr,2016,110.93247
geo,1998,31.18414
geo,1999,35.26651
geo,2000,36.99579
geo,2002,40.07039
geo,2003,41.90102
geo,2004,44.21241
geo,2005,47.24786
geo,2006,54.16311
geo,2007,50.32445
gha,1971,3.19495
gha,1973,3.97401
gha,1978,19.98303
gha,1979,21.82874
gha,1980,25.91462
gha,1981,23.99708
gha,1982,21.12373
gha,1984,20.94747
gha,1987,27.55675
gha,1988,32.82286
gha,1989,32.34933
gha,1990,36.77606
gha,1999,46.94364
gha,2000,61.42859
gha,2001,58.07913
gha,2002,61.50562
gha,2003,65.71523
gha,2004,68.1167
gha,2005,59.67078
gha,2006,79.46226
gha,2007,86.60764
gha,2008,97.53036
gha,2009,118.04837
gha,2011,109.90513
gha,2012,110.97569
gha,2013,112.19051
gha,2014,112.02787
gha,2015,117.26182
gha,2016,115.63461
gha,2017,113.34957
gin,1994,1.68679
gin,1996,3.11986
gin,1997,3.26531
gin,2004,7.8732
gin,2005,8.71372
gin,2006,8.97637
gin,2007,9.44998
gin,2008,10.53194
gin,2009,11.60977
gin,2010,12.63774
gin,2011,15.69202
gmb,1998,19.57264
gmb,1999,19.47586
gmb,2003,16.40895
gmb,2007,20.85929
gmb,2009,27.92024
gmb,2010,28.6969
gmb,2013,30.56005
gmb,2014,38.00352
gmb,2015,37.77917
gmb,2016,37.68323
gmb,2017,37.62631
gnb,1971,0.19275
gnb,1980,0.58085
gnb,1981,0.63022
gnb,1982,0.66714
gnb,1983,2.54856
gnb,2000,3.49296
gnb,2010,6.53536
gnq,1999,24.50363
gnq,2000,23.6743
gnq,2001,23.03915
gnq,2005,32.56482
gnq,2008,48.59608
gnq,2011,53.45419
gnq,2012,51.38755
gnq,2015,42.85037
grc,1971,29.62532
grc,1972,30.81217
grc,1973,33.65134
grc,1974,35.26434
grc,1975,35.16201
grc,1976,35.14271
grc,1977,38.62709
grc,1978,42.05397
grc,1979,46.49025
grc,1980,48.86753
grc,1981,49.61569
grc,1982,50.92522
grc,1983,50.6446
grc,1984,51.8415
grc,1985,52.60615
grc,1986,52.60937
grc,1987,52.23068
grc,1988,53.92057
grc,1989,53.3647
grc,1990,53.08188
grc,1991,53.02249
grc,1992,54.26358
grc,1993,56.28868
grc,1994,58.12377
grc,1995,59.63298
grc,1996,59.02395
grc,1997,61.00318
grc,1998,63.55663
grc,1999,63.55097
grc,2000,65.23165
grc,2001,65.29635
grc,2002,63.443
grc,2003,63.07716
grc,2004,62.5448
grc,2005,63.26373
grc,2006,63.76989
grc,2007,63.86007
grc,2010,72.29829
grc,2011,75.03857
grc,2012,73.48041
grc,2013,47.94614
grc,2014,45.64211
grc,2015,47.08451
grc,2016,45.9853
grd,1971,31.41463
grd,1972,46.391
grd,1977,50.02095
grd,1978,52.71783
grd,1984,54.8847
grd,1987,59.3546
grd,1988,60.7978
grd,1994,63.00518
grd,1995,69.68294
grd,1996,64.66889
grd,1997,70.05136
grd,1998,68.2247
grd,1999,72.2119
grd,2001,88.33413
grd,2002,73.20135
grd,2003,81.63462
grd,2004,78.23586
grd,2005,82.2
grd,2007,90.35134
grd,2008,102.63017
grd,2009,99.45415
grd,2010,95.08904
grd,2013,95.41099
grd,2014,94.15808
grd,2015,88.80671
grd,2016,91.00295
grd,2017,89.58231
gtm,1985,25.71585
gtm,1986,24.46397
gtm,1991,24.56037
gtm,1992,32.14093
gtm,1993,32.14257
gtm,1994,32.8356
gtm,1995,33.75904
gtm,1996,34.38474
gtm,1998,36.46849
gtm,1999,44.45381
gtm,2000,49.25419
gtm,2001,53.19989
gtm,2002,53.19897
gtm,2004,56.09211
gtm,2005,56.93632
gtm,2006,57.93446
gtm,2007,57.87956
gtm,2008,60.00905
gtm,2009,72.35655
gtm,2010,68.00861
gtm,2011,66.79151
gtm,2012,62.8404
gtm,2013,43.18539
gtm,2014,44.46133
gtm,2015,45.97879
gtm,2016,44.80657
guy,1977,52.72124
guy,1978,54.66789
guy,1979,57.24656
guy,1980,59.11897
guy,1981,62.19316
guy,1982,68.78759
guy,1983,71.97969
guy,1985,71.74133
guy,1986,65.34445
guy,1987,66.01987
guy,1988,66.54583
guy,1991,74.32737
guy,1992,75.13507
guy,1993,85.82132
guy,1994,85.96879
guy,1995,85.67791
guy,1996,81.87823
guy,1997,83.37802
guy,1999,92.27902
guy,2000,89.73453
guy,2001,87.17899
guy,2003,85.11612
guy,2005,90.93472
guy,2007,83.28385
guy,2008,81.56228
guy,2009,80.42878
guy,2010,79.01454
guy,2011,86.32259
guy,2012,91.25121
high_income,1970,46.20436
high_income,1971,46.40368
high_income,1972,46.89393
high_income,1973,48.99028
high_income,1974,51.2086
high_income,1975,53.59563
high_income,1976,55.28187
high_income,1977,55.38661
high_income,1978,54.9083
high_income,1979,55.1007
high_income,1980,55.78656
high_income,1981,57.30856
high_income,1982,58.04918
high_income,1983,58.96871
high_income,1984,60.48659
high_income,1985,61.45948
high_income,1986,63.21559
high_income,1987,64.15232
high_income,1988,64.69778
high_income,1989,63.62826
high_income,1990,64.35524
high_income,1991,65.36798
high_income,1992,65.82257
high_income,1993,67.00521
high_income,1994,68.20437
high_income,1995,69.28328
high_income,1996,70.4321
high_income,1997,71.01717
high_income,1998,73.49111
high_income,1999,74.00481
high_income,2000,74.69993
high_income,2001,75.22745
high_income,2002,75.8195
high_income,2003,76.30089
high_income,2004,76.24757
high_income,2005,77.64745
high_income,2006,77.85136
high_income,2007,78.14001
high_income,2008,78.59564
high_income,2009,78.81903
high_income,2010,79.54221
high_income,2011,80.37411
high_income,2012,81.47354
high_income,2013,80.8026
high_income,2014,81.71977
high_income,2015,82.18489
high_income,2016,83.34104
high_income,2017,83.20742
hkg,1971,52.14016
hkg,1972,55.99132
hkg,1973,62.03406
hkg,1974,66.84412
hkg,1975,72.08133
hkg,1976,76.91932
hkg,1977,79.76436
hkg,1978,80.98865
hkg,1979,81.6627
hkg,1980,80.31009
hkg,1981,83.214
hkg,1982,83.11284
hkg,1983,83.93987
hkg,1984,85.90864
hkg,1985,92.72345
hkg,1986,93.89259
hkg,1987,95.30794
hkg,1988,93.11097
hkg,1995,84.34303
hkg,1996,86.40274
hkg,1998,81.35532
hkg,2012,114.42504
hkg,2013,111.99638
hkg,2014,107.69795
hkg,2015,107.49673
hkg,2016,108.60588
hkg,2017,107.84025
hnd,1970,3.44629
hnd,1971,3.48532
hnd,1972,3.81358
hnd,1973,4.03555
hnd,1974,4.07282
hnd,1975,4.98125
hnd,1976,5.81457
hnd,1977,6.95594
hnd,1978,8.55494
hnd,1979,7.74728
hnd,1980,10.34328
hnd,1981,10.15195
hnd,1982,9.87749
hnd,1983,11.02042
hnd,1984,10.39623
hnd,1986,11.67542
hnd,1990,11.42119
hnd,1991,11.9504
hnd,1992,12.43402
hnd,1993,12.74913
hnd,1994,13.16751
hnd,1995,13.42901
hnd,1996,14.55507
hnd,1997,15.22528
hnd,1998,12.02259
hnd,1999,15.92351
hnd,2000,20.2094
hnd,2003,30.39437
hnd,2004,30.61464
hnd,2005,30.52731
hnd,2006,33.55336
hnd,2007,34.26386
hnd,2008,36.45741
hnd,2009,37.15452
hnd,2010,40.10905
hnd,2011,41.08278
hnd,2012,40.31859
hnd,2013,40.02588
hnd,2014,40.24175
hnd,2015,38.80778
hnd,2016,40.46858
hnd,2017,42.71523
hrv,1981,23.94286
hrv,1983,25.78444
hrv,1985,27.24707
hrv,1986,27.23688
hrv,1987,27.90738
hrv,1988,28.62171
hrv,1989,29.22698
hrv,1990,28.8655
hrv,1991,28.1026
hrv,1995,36.78449
hrv,1996,38.31683
hrv,1997,40.6664
hrv,1998,43.73692
hrv,1999,49.47913
hrv,2000,52.86799
hrv,2001,52.96468
hrv,2002,54.51309
hrv,2003,52.91703
hrv,2004,46.53893
hrv,2005,46.8328
hrv,2006,47.99363
hrv,2007,51.16926
hrv,2008,55.51194
hrv,2009,59.96016
hrv,2010,62.10375
hrv,2011,64.03941
hrv,2012,63.2383
hrv,2013,62.16034
hrv,2014,62.03209
hrv,2015,63.80065
hrv,2016,64.66694
hun,1971,46.68633
hun,1972,48.36172
hun,1973,49.4496
hun,1974,51.21363
hun,1975,52.76917
hun,1976,54.17224
hun,1977,56.92711
hun,1978,62.24287
hun,1979,67.34092
hun,1980,71.63468
hun,1981,73.27645
hun,1982,70.9839
hun,1983,67.44976
hun,1984,64.6524
hun,1985,64.34588
hun,1986,64.46818
hun,1987,67.2877
hun,1988,74.04173
hun,1989,83.04877
hun,1990,85.84009
hun,1991,89.03778
hun,1992,87.84414
hun,1994,80.52487
hun,1995,80.77705
hun,1996,81.19929
hun,1997,80.73012
hun,1998,80.13488
hun,1999,80.33514
hun,2000,80.21414
hun,2001,79.62712
hun,2002,80.77263
hun,2003,82.56635
hun,2004,85.60496
hun,2005,87.15604
hun,2006,88.78684
hun,2007,88.64424
hun,2008,86.33872
hun,2009,85.25268
hun,2010,85.94841
hun,2011,88.08278
hun,2012,88.8585
hun,2013,88.60538
hun,2014,86.37975
hun,2015,82.33683
hun,2016,83.05628
idn,1971,5.81598
idn,1972,5.1954
idn,1973,5.33521
idn,1974,4.84991
idn,1975,5.96037
idn,1977,6.52279
idn,1979,8.24893
idn,1995,18.11015
idn,1996,18.311
idn,1999,22.73807
idn,2000,23.69763
idn,2001,24.03686
idn,2002,24.08975
idn,2003,24.98287
idn,2004,25.87217
idn,2005,30.97893
idn,2006,33.9453
idn,2007,39.77464
idn,2008,42.51608
idn,2009,43.76738
idn,2010,39.91089
idn,2011,40.99924
idn,2012,48.02196
idn,2013,52.19831
idn,2014,55.75644
idn,2016,63.6306
idn,2017,65.22044
ind,1971,1.15766
ind,1972,1.35985
ind,1973,1.45024
ind,1975,1.62629
ind,1976,1.74587
ind,1977,2.01622
ind,1978,2.02582
ind,1981,2.52784
ind,1982,2.24663
ind,1983,2.72432
ind,1984,2.5708
ind,1985,2.68061
ind,1986,3.09135
ind,1987,3.10398
ind,1988,3.36068
ind,1989,3.29497
ind,1990,3.05163
ind,1991,3.39447
ind,1992,3.2461
ind,1993,3.27739
ind,1994,4.24558
ind,1995,4.50907
ind,1996,4.59123
ind,1997,3.30265
ind,2001,3.66835
ind,2002,6.26344
ind,2003,7.17646
ind,2004,6.58694
ind,2005,6.18971
ind,2006,6.81773
ind,2007,7.05406
ind,2008,8.63203
ind,2009,7.50733
ind,2010,7.22162
ind,2011,7.82056
ind,2012,8.04402
ind,2013,10.00138
ind,2014,12.10564
ind,2015,12.62309
ind,2016,13.29458
irl,1971,103.48317
irl,1972,106.26303
irl,1973,108.69054
irl,1974,110.72696
irl,1975,107.30135
irl,1976,107.73112
irl,1977,107.35181
irl,1978,101.82638
irl,1979,95.60987
irl,1980,91.53748
irl,1981,92.317
irl,1982,93.98629
irl,1983,96.33976
irl,1984,100.47856
irl,1985,103.2692
irl,1986,104.55111
irl,1987,104.02517
irl,1988,102.89343
irl,1989,100.45556
irl,1990,98.8223
irl,1991,100.3711
irl,1992,103.25309
irl,1993,106.51269
irl,1994,107.24773
irl,1995,108.37285
irl,1996,112.83795
irl,1997,114.12854
irl,2012,103.69881
irl,2013,110.63984
irl,2014,111.14093
irl,2015,103.0869
irl,2016,117.06215
irn,1971,2.35218
irn,1972,2.54202
irn,1973,2.48904
irn,1974,4.64084
irn,1975,9.78124
irn,1976,18.9011
irn,1977,22.04026
irn,1978,23.72524
irn,1982,16.38486
irn,1983,13.84929
irn,1984,14.46661
irn,1985,5.59075
irn,1986,7.20355
irn,1987,7.80966
irn,1988,8.80656
irn,1989,10.09326
irn,1990,12.05169
irn,1991,12.47416
irn,1992,13.73488
irn,1993,9.11515
irn,1994,7.31368
irn,1995,8.02302
irn,1997,11.62656
irn,1998,16.16792
irn,1999,14.20266
irn,2000,16.94509
irn,2001,20.01179
irn,2002,23.96408
irn,2003,30.92009
irn,2004,35.4775
irn,2005,43.02862
irn,2006,50.18669
irn,2007,51.24287
irn,2008,54.13916
irn,2009,41.03912
irn,2010,40.20485
irn,2011,39.90835
irn,2012,34.9355
irn,2013,38.16117
irn,2014,42.82815
irn,2015,51.27217
irq,1971,2.3218
irq,1972,2.23177
irq,1973,2.33864
irq,1974,2.39629
irq,1975,4.54805
irq,1976,5.62577
irq,1977,6.36928
irq,1978,6.78808
irq,1979,7.9977
irq,1980,8.26669
irq,1981,8.62654
irq,1982,8.86162
irq,1983,8.43916
irq,1984,7.91022
irq,1985,8.16779
irq,1986,8.18612
irq,1987,7.89937
irq,1988,7.28369
irq,1989,8.04767
irq,1991,7.87358
irq,1992,6.97441
irq,1993,7.83279
irq,1996,6.77706
irq,1998,5.28769
irq,1999,5.05806
irq,2000,5.18746
irq,2003,3.53686
irq,2004,5.80159
irq,2007,6.59556
isl,1983,101.57699
isl,1984,94.95798
isl,1986,108.56874
isl,1987,109.685
isl,1988,106.54511
isl,1989,107.3386
isl,1998,86.78464
isl,1999,86.02105
isl,2000,85.80491
isl,2001,87.34195
isl,2002,90.71439
isl,2003,92.33834
isl,2004,98.19258
isl,2005,98.35616
isl,2006,97.9855
isl,2007,97.29903
isl,2008,97.75897
isl,2009,97.02154
isl,2010,97.41521
isl,2011,97.13992
isl,2012,97.24275
isl,2013,96.45273
isl,2014,97.14749
isl,2015,96.92768
isl,2016,94.22393
isr,1973,46.12366
isr,1974,47.58803
isr,1975,63.19014
isr,1976,64.83432
isr,1977,60.45585
isr,1978,58.0703
isr,1981,75.18814
isr,1984,77.8599
isr,1999,89.44258
isr,2000,88.21664
isr,2001,93.57799
isr,2002,95.60082
isr,2003,100.37265
isr,2004,93.85756
isr,2005,93.82285
isr,2006,91.98233
isr,2007,99.8528
isr,2008,99.0291
isr,2009,102.95854
isr,2010,98.00615
isr,2011,103.96236
isr,2012,101.63382
isr,2013,112.46965
isr,2014,109.9878
isr,2015,110.55903
isr,2016,111.0927
ita,1971,56.49873
ita,1972,58.20697
ita,1973,61.70375
ita,1974,64.3086
ita,1975,66.01499
ita,1976,68.93286
ita,1977,71.19047
ita,1978,73.33987
ita,1979,75.8009
ita,1980,77.63542
ita,1981,79.08854
ita,1982,79.56477
ita,1983,81.45302
ita,1984,82.52005
ita,1985,83.22986
ita,1986,87.63869
ita,1987,87.75079
ita,1988,87.13798
ita,1989,86.64985
ita,1990,89.51807
ita,1991,90.37491
ita,1992,91.05987
ita,1993,92.46535
ita,1994,93.28688
ita,1995,95.55283
ita,1996,96.86861
ita,1997,96.83398
ita,1998,98.48693
ita,1999,97.46411
ita,2000,97.25874
ita,2001,98.40986
ita,2002,100.21478
ita,2003,102.45655
ita,2004,103.8331
ita,2005,104.03836
ita,2006,103.4764
ita,2007,101.52076
ita,2008,100.30831
ita,2009,99.18827
ita,2010,100.63604
ita,2011,101.08313
ita,2012,101.21259
ita,2013,100.7362
ita,2014,100.22056
ita,2015,100.08294
ita,2016,99.45729
jam,1975,50.48978
jam,1976,63.26283
jam,1977,68.14435
jam,1979,74.21174
jam,1980,72.21242
jam,1981,66.24422
jam,1987,68.46176
