geo,time,se_prm_tenr_ma
fra,1997,99.49346
fra,1999,99.58104
fra,2000,99.48849
fra,2001,99.50511
fra,2002,99.38935
fra,2003,99.29543
fra,2004,98.93219
fra,2005,99.13892
fra,2006,99.10871
fra,2007,99.13836
fra,2008,99.05048
fra,2009,99.08694
fra,2010,99.0912
fra,2011,98.56827
fra,2012,98.2828
fra,2013,98.78245
fra,2014,98.81728
fra,2015,98.9373
fsm,2014,85.88917
fsm,2015,82.72399
gab,1997,91.39805
gbr,1971,98.11614
gbr,1972,97.37273
gbr,1973,96.40028
gbr,1974,95.83757
gbr,1975,95.64404
gbr,1976,95.59939
gbr,1977,95.92478
gbr,1978,95.97331
gbr,1979,96.16523
gbr,1980,97.55813
gbr,1981,97.38977
gbr,1982,96.39058
gbr,1983,94.88628
gbr,1984,94.58763
gbr,1985,93.39011
gbr,1986,95.03698
gbr,1987,97.74903
gbr,1988,99.43619
gbr,1991,97.87227
gbr,1992,96.42499
gbr,1998,99.96173
gbr,1999,99.91154
gbr,2000,99.9152
gbr,2002,99.68276
gbr,2003,99.8234
gbr,2004,99.2347
gbr,2005,99.99813
gbr,2006,99.31649
gbr,2007,97.49697
gbr,2008,98.94904
gbr,2009,98.2279
gbr,2010,98.3981
gbr,2011,98.33106
gbr,2012,98.64515
geo,1995,82.76138
geo,1996,81.63258
geo,1997,83.93793
geo,2004,88.23004
geo,2005,86.44905
geo,2006,87.22556
geo,2007,95.10768
geo,2008,96.21301
geo,2009,95.20477
geo,2011,95.99178
geo,2012,98.41846
gha,1999,63.30716
gha,2000,66.69635
gha,2001,60.85199
gha,2002,63.14749
gha,2003,61.38387
gha,2005,65.57204
gha,2006,63.94762
gha,2007,69.75498
gha,2008,74.76258
gha,2009,73.70043
gha,2011,81.84607
gha,2013,85.70963
gha,2014,88.20737
gha,2015,89.87413
gha,2016,85.88404
gha,2017,84.44051
gin,1984,37.90278
gin,1985,42.52937
gin,1986,39.04096
gin,1987,36.19087
gin,1988,37.21001
gin,1989,36.62027
gin,1990,35.17
gin,1991,37.18403
gin,1998,47.97945
gin,1999,49.99677
gin,2000,52.20842
gin,2001,55.34644
gin,2002,63.07774
gin,2003,66.19337
gin,2004,68.91421
gin,2005,70.39075
gin,2006,72.03868
gin,2007,73.93876
gin,2008,73.0691
gin,2009,74.59389
gin,2010,78.1451
gin,2011,81.43729
gin,2012,81.14298
gin,2013,82.45635
gin,2014,86.293
gmb,1971,32.26982
gmb,1972,30.779
gmb,1973,31.78319
gmb,1974,31.80059
gmb,1975,32.98522
gmb,1976,35.03596
gmb,1977,41.45784
gmb,1978,45.45011
gmb,1979,50.55275
gmb,1980,55.99252
gmb,1981,66.19009
gmb,1982,70.6241
gmb,1983,73.93725
gmb,1984,73.96386
gmb,1985,76.65433
gmb,1986,74.97848
gmb,1992,53.70136
gmb,1993,56.99915
gmb,1996,66.01329
gmb,1998,68.50123
gmb,1999,79.90241
gmb,2000,76.15193
gmb,2001,75.76788
gmb,2002,73.60879
gmb,2003,75.14898
gmb,2004,73.92475
gmb,2005,70.3755
gmb,2006,74.69992
gmb,2007,74.12452
gmb,2008,69.29744
gmb,2010,68.6674
gmb,2011,68.01772
gmb,2012,69.86044
gmb,2013,65.9525
gmb,2014,68.09637
gmb,2015,70.78581
gmb,2016,72.45328
gmb,2017,74.73934
gnb,1981,58.07119
gnb,1982,70.9976
gnb,1984,65.48856
gnb,1985,64.07025
gnb,1987,51.28477
gnb,1988,49.49982
gnb,2000,55.83172
gnb,2010,73.68582
gnq,1994,64.1835
gnq,2000,71.48512
gnq,2001,76.08479
gnq,2002,74.29677
gnq,2003,70.24342
gnq,2008,47.11885
gnq,2009,45.65199
gnq,2010,44.66103
gnq,2011,45.51886
gnq,2012,46.88958
gnq,2015,43.74407
grc,1971,91.96009
grc,1972,92.25406
grc,1973,93.20438
grc,1974,94.67015
grc,1975,94.84607
grc,1976,94.80281
grc,1977,94.15544
grc,1978,93.47129
grc,1979,92.70819
grc,1980,91.38928
grc,1981,92.67069
grc,1982,93.06663
grc,1983,93.86979
grc,1984,93.8381
grc,1985,93.76088
grc,1986,92.87652
grc,1987,90.83135
grc,1988,91.57227
grc,1989,91.15163
grc,1990,91.12493
grc,1991,90.82073
grc,1992,88.84252
grc,1993,87.13571
grc,1994,86.50743
grc,1995,86.69593
grc,1996,86.42129
grc,1997,87.09534
grc,1998,93.77438
grc,1999,94.37026
grc,2000,95.67109
grc,2001,94.50524
grc,2002,95.10889
grc,2003,95.25844
grc,2004,95.56629
grc,2005,94.37571
grc,2006,93.91954
grc,2007,93.60059
grc,2010,94.58195
grc,2011,94.83655
grc,2012,95.14748
grc,2013,94.49763
grc,2014,93.01678
grc,2015,93.79471
grd,1972,83.42485
grd,1977,97.63826
grd,1980,97.62988
grd,1981,91.6373
grd,1982,88.41771
grd,1983,88.31062
grd,1984,90.43519
grd,2002,97.01621
grd,2004,98.44708
grd,2005,89.9096
grd,2007,92.91621
grd,2008,95.12607
grd,2009,95.76895
grd,2013,98.37064
grd,2014,97.41935
grd,2015,97.93905
grd,2016,96.34238
gtm,1970,49.52187
gtm,1971,50.88403
gtm,1972,51.5923
gtm,1974,52.61101
gtm,1975,53.70247
gtm,1978,55.88855
gtm,1981,61.35243
gtm,1982,57.67348
gtm,1983,61.70839
gtm,1997,74.53366
gtm,1999,83.93421
gtm,2000,86.1993
gtm,2001,85.26023
gtm,2002,88.08325
gtm,2004,92.32809
gtm,2005,93.6177
gtm,2006,95.04129
gtm,2007,95.87865
gtm,2008,95.6644
gtm,2009,98.15969
gtm,2010,97.13258
gtm,2011,94.77433
gtm,2012,91.92222
gtm,2013,89.66347
gtm,2014,87.84089
gtm,2015,87.5938
gtm,2016,87.0064
guy,1971,86.50067
guy,1972,87.78498
guy,1974,89.69943
guy,1976,86.21496
guy,1977,91.35375
guy,1979,88.05261
guy,1982,88.42018
guy,1991,92.4963
guy,1992,90.46539
guy,1993,88.64869
guy,1995,90.62853
guy,1996,89.03723
guy,2003,89.50074
guy,2008,97.13084
guy,2009,92.33001
guy,2010,95.73809
guy,2011,97.28044
guy,2012,94.60311
high_income,1970,90.25716
high_income,1971,90.30285
high_income,1972,90.21134
high_income,1973,90.74692
high_income,1974,90.44756
high_income,1975,90.77362
high_income,1976,91.39327
high_income,1977,91.56351
high_income,1978,91.84712
high_income,1979,91.91667
high_income,1980,94.50862
high_income,1981,94.37424
high_income,1982,94.75162
high_income,1983,94.0478
high_income,1984,93.59178
high_income,1985,93.6982
high_income,1986,94.46107
high_income,1987,95.13429
high_income,1988,95.56807
high_income,1989,95.91917
high_income,1990,96.17828
high_income,1991,96.10285
high_income,1992,95.51227
high_income,1993,95.33784
high_income,1994,95.17132
high_income,1995,95.58662
high_income,1996,95.419
high_income,1997,94.98066
high_income,1998,96.20843
high_income,1999,96.29358
high_income,2000,96.38279
high_income,2001,96.18357
high_income,2002,95.52721
high_income,2003,95.47976
high_income,2004,95.1721
high_income,2005,95.59729
high_income,2006,96.04894
high_income,2007,96.71796
high_income,2008,97.15612
high_income,2009,96.57366
high_income,2010,96.54627
high_income,2011,95.94799
high_income,2012,96.25396
high_income,2013,95.96388
high_income,2014,95.79711
high_income,2015,96.35213
high_income,2016,96.21343
hkg,1971,89.17971
hkg,1972,90.20772
hkg,1973,90.05252
hkg,1974,91.63678
hkg,1975,93.09504
hkg,1976,93.41747
hkg,1977,94.41097
hkg,1978,93.76498
hkg,1979,93.91813
hkg,1980,98.203
hkg,1981,98.0127
hkg,1982,96.71675
hkg,1983,96.23178
hkg,1984,95.66978
hkg,1985,94.60511
hkg,1995,91.7936
hkg,1996,92.47391
hkg,2012,99.68401
hkg,2013,99.6998
hkg,2014,99.61318
hkg,2015,99.63999
hkg,2016,98.87654
hnd,1979,75.03939
hnd,1980,75.55248
hnd,1982,85.97835
hnd,1983,86.8889
hnd,1984,87.62192
hnd,1986,86.33648
hnd,1991,85.73672
hnd,1993,87.04373
hnd,2000,84.97201
hnd,2003,87.68095
hnd,2004,89.16486
hnd,2005,85.22992
hnd,2006,90.55084
hnd,2007,85.16918
hnd,2008,88.7086
hnd,2009,87.59976
hnd,2010,87.61282
hnd,2011,88.70053
hnd,2012,85.29787
hnd,2013,82.28211
hnd,2014,82.41673
hnd,2015,80.59216
hnd,2016,82.30433
hrv,1998,84.23544
hrv,1999,92.76689
hrv,2000,94.11233
hrv,2001,96.53699
hrv,2002,98.59055
hrv,2005,97.92427
hrv,2006,97.93327
hrv,2007,97.74151
hrv,2008,95.88379
hrv,2009,91.17602
hrv,2010,93.65045
hrv,2011,95.83637
hrv,2012,97.42214
hrv,2013,96.92955
hrv,2014,97.08403
hrv,2015,97.10715
hrv,2016,95.96702
hti,1981,37.31353
hti,1982,43.83607
hti,1983,47.67603
hti,1984,44.55174
hti,1985,50.50011
hti,1986,52.18647
hti,1987,42.35799
hti,1997,57.78431
hun,1996,79.47675
hun,1997,87.70647
hun,1998,95.80818
hun,1999,96.05625
hun,2000,96.45953
hun,2001,96.7731
hun,2002,96.85725
hun,2003,95.85825
hun,2004,95.48257
hun,2005,96.47137
hun,2006,96.95689
hun,2007,96.15585
hun,2008,96.93764
hun,2009,97.18417
hun,2010,96.8483
hun,2011,96.22353
hun,2012,95.69838
hun,2013,95.72604
hun,2014,95.96557
hun,2015,96.17438
hun,2016,96.74053
idn,1971,75.01556
idn,1972,76.16435
idn,1974,78.00987
idn,1975,78.01137
idn,1976,80.63165
idn,1978,89.941
idn,1981,94.65715
idn,1987,99.5449
idn,1989,99.53794
idn,1990,97.7578
idn,1991,96.79297
idn,1992,96.11178
idn,1993,94.80381
idn,1994,95.52808
idn,1995,95.49756
idn,1996,93.78163
idn,1997,93.75266
idn,2001,96.85957
idn,2002,95.84623
idn,2003,95.65218
idn,2004,94.91418
idn,2005,94.47353
idn,2006,95.8024
idn,2007,98.53499
idn,2008,97.03781
idn,2009,98.1932
idn,2010,97.46225
idn,2011,95.44023
idn,2012,95.35357
idn,2013,92.59584
idn,2014,92.54809
idn,2016,94.13569
ind,1971,73.58854
ind,1990,88.74613
ind,2000,91.04334
ind,2001,90.20978
ind,2002,89.44898
ind,2003,89.99512
ind,2007,97.66641
ind,2008,96.4151
ind,2009,94.54788
ind,2010,95.31672
ind,2011,94.50242
ind,2012,96.35576
ind,2013,97.08727
irl,1971,94.11077
irl,1972,93.04033
irl,1973,93.18224
irl,1974,92.5134
irl,1975,93.02235
irl,1976,94.5182
irl,1977,95.63141
irl,1978,95.68598
irl,1979,94.56528
irl,1980,92.5107
irl,1981,89.71325
irl,1982,87.27341
irl,1983,85.39261
irl,1986,83.91351
irl,1987,84.77127
irl,1988,85.86356
irl,1989,86.37838
irl,1990,86.83554
irl,1991,86.64003
irl,1992,86.0317
irl,1993,85.80588
irl,1994,85.88601
irl,1995,86.13397
irl,1996,86.8246
irl,1998,99.16082
irl,2010,99.23311
irl,2011,99.19664
irl,2012,99.13959
irl,2013,99.17947
irl,2014,98.87333
irn,1984,91.58323
irn,1985,90.58863
irn,1986,90.64791
irn,1987,90.71715
irn,1988,90.55874
irn,1989,90.06645
irn,1990,96.66591
irn,1992,99.06541
irn,1997,95.11558
irn,1999,87.29626
irn,2000,86.34918
irn,2002,95.47395
irn,2003,94.48426
irn,2004,97.37872
irn,2005,96.77183
irn,2007,98.68663
irq,1971,78.27421
irq,1972,81.83958
irq,1973,84.82988
irq,1974,87.19121
irq,1975,83.82858
irq,1976,92.85446
irq,1977,91.51126
irq,1978,91.19646
irq,1979,98.23333
irq,1980,98.66235
irq,1981,96.43607
irq,1983,92.00393
irq,1985,92.48931
irq,1986,93.09259
irq,1987,95.13308
irq,1988,95.29029
irq,1989,95.54773
irq,1993,82.09108
irq,1996,80.03097
irq,1999,95.91283
irq,2000,94.69862
irq,2004,98.949
irq,2007,97.72679
isl,1994,97.34734
isl,1996,97.56241
isl,1997,98.11555
isl,1998,99.82348
isl,2003,99.19843
isl,2004,97.70269
isl,2005,97.92552
isl,2006,97.74276
isl,2007,97.79904
isl,2008,98.87094
isl,2010,98.9835
isl,2011,98.60441
isl,2012,98.05678
isl,2013,98.41208
isl,2014,98.64376
isl,2015,98.65286
isr,1999,97.81563
isr,2000,98.05571
isr,2001,98.23646
isr,2002,97.90818
isr,2003,97.9883
isr,2004,97.41549
isr,2005,97.23836
isr,2006,96.63025
isr,2007,96.86252
isr,2008,96.87582
isr,2009,96.65373
isr,2010,97.01417
isr,2011,96.67847
isr,2012,97.35976
isr,2013,96.99121
isr,2014,96.77311
isr,2015,97.23562
isr,2016,96.52115
ita,1976,97.51504
ita,1979,99.37489
ita,1985,98.77205
ita,1996,98.46476
ita,1997,98.89543
ita,2000,99.77964
ita,2001,99.78433
ita,2002,99.69823
ita,2003,99.75181
ita,2004,99.49828
ita,2005,99.71116
ita,2006,99.66666
ita,2007,99.66785
ita,2008,99.63788
ita,2009,99.61069
ita,2010,99.64454
ita,2011,99.4726
ita,2012,99.65559
ita,2013,99.68803
ita,2014,99.5849
ita,2015,99.2113
jam,1975,94.0502
jam,1976,91.3595
jam,1977,91.59859
jam,1979,94.92398
jam,1980,94.61691
jam,1981,95.18684
jam,1983,95.96183
jam,1984,94.77373
jam,1985,94.18674
jam,1986,94.4544
jam,1987,98.02491
jam,1988,94.25846
jam,1989,97.41718
jam,1990,97.08223
jam,1991,95.42091
jam,1993,93.58948
jam,1999,91.24229
jam,2000,92.75489
jam,2001,92.38747
jam,2002,91.30266
jam,2003,89.97342
jam,2004,91.79139
jor,1972,92.69906
jor,1973,98.09592
jor,1978,99.84521
jor,1979,98.76288
jor,1980,92.06463
jor,1981,89.23969
jor,1982,89.15924
jor,1983,85.83691
jor,1984,85.57726
jor,1985,85.30497
jor,1999,90.27999
jor,2000,91.33078
jor,2002,93.89865
jor,2003,95.03225
jor,2004,94.81328
jpn,1971,99.03118
jpn,1972,98.56809
jpn,1973,98.05415
jpn,1974,96.50484
jpn,1975,97.62743
jpn,1976,98.6786
jpn,1977,99.18192
jpn,1978,98.80446
jpn,1979,99.06999
jpn,1981,99.57936
jpn,1982,98.55659
jpn,1983,98.18337
jpn,1984,98.3646
jpn,1985,99.25274
jpn,1991,99.0822
jpn,1992,98.69456
jpn,1994,99.28142
jpn,1998,97.83322
jpn,1999,97.59871
jpn,2000,97.59643
jpn,2001,97.73222
jpn,2002,98.50699
jpn,2003,99.05109
jpn,2010,99.15195
jpn,2011,98.95968
jpn,2012,98.70723
jpn,2013,98.40896
jpn,2014,98.07527
jpn,2015,98.64482
kaz,2000,92.74355
kaz,2001,96.40935
kaz,2002,97.54109
kaz,2003,97.58208
kaz,2004,97.94559
kaz,2005,98.09787
kaz,2006,97.2647
kaz,2007,97.42995
kaz,2008,98.73264
kaz,2009,99.27169
kaz,2011,98.78276
kaz,2012,99.06917
kaz,2013,99.04357
kaz,2014,99.29157
kaz,2015,99.76925
kaz,2016,99.53535
kaz,2017,98.31556
ken,1999,62.17857
ken,2000,64.45689
ken,2001,65.79168
ken,2002,60.92642
ken,2003,72.54315
ken,2004,70.8069
ken,2005,71.44642
ken,2006,70.25697
ken,2007,80.95142
ken,2008,76.68163
ken,2009,78.31084
ken,2012,81.32174
kgz,1996,93.97737
kgz,1999,93.28248
kgz,2000,92.80934
kgz,2001,93.97764
kgz,2002,93.98756
kgz,2003,93.66382
kgz,2004,97.74079
kgz,2005,95.5813
kgz,2006,97.06269
kgz,2007,95.92354
kgz,2008,95.35699
kgz,2009,94.41695
kgz,2010,95.27728
kgz,2011,94.96627
kgz,2012,98.77494
kgz,2013,98.83
kgz,2014,98.41541
kgz,2015,98.40952
kgz,2016,98.79437
khm,1997,89.79967
khm,1998,91.3066
khm,1999,92.15667
khm,2000,97.87388
khm,2003,99.64974
khm,2006,95.67571
khm,2007,97.74738
khm,2008,96.41851
khm,2010,94.55932
khm,2011,99.76249
khm,2012,99.68008
khm,2014,96.10171
khm,2015,94.03066
khm,2016,92.80914
kir,1985,98.80486
kir,1986,96.4497
kir,1987,94.13384
kir,1989,98.50482
kor,1971,97.60824
kor,1972,98.8469
kor,1973,98.01618
kor,1974,97.50661
kor,1975,97.48496
kor,1976,98.2267
kor,1977,97.1438
kor,1978,97.31985
kor,1979,98.8257
kor,1980,99.90272
kor,1984,98.94466
kor,1985,98.32231
kor,1986,98.04896
kor,1987,99.30032
kor,1998,96.5283
kor,1999,97.41604
kor,2000,98.57806
kor,2001,97.92003
kor,2002,97.77555
kor,2003,98.72105
kor,2004,98.54124
kor,2005,99.91812
kor,2006,99.86603
kor,2007,99.81283
kor,2008,99.73356
kor,2009,99.50562
kor,2010,98.97126
kor,2011,98.51603
kor,2012,96.85569
kor,2013,93.98613
kor,2014,94.25922
kor,2015,97.00931
kwt,1971,66.60096
kwt,1972,66.83039
kwt,1973,70.60423
kwt,1974,73.4454
kwt,1975,75.22282
kwt,1976,75.81137
kwt,1977,80.085
kwt,1978,92.22706
kwt,1979,90.45709
kwt,1980,85.60543
kwt,1981,85.79644
kwt,1982,86.28895
kwt,1983,88.12198
kwt,1984,89.51201
kwt,1985,92.96055
kwt,1986,93.10696
kwt,1987,87.29686
kwt,1988,85.26996
kwt,1992,47.36412
kwt,1994,68.10211
kwt,1996,92.81076
kwt,1997,93.40904
kwt,1999,97.39654
kwt,2000,90.02663
kwt,2001,86.24704
kwt,2002,88.66109
kwt,2004,89.57038
kwt,2005,90.41675
kwt,2007,98.86419
kwt,2008,99.94642
kwt,2010,99.38907
kwt,2011,99.61688
kwt,2012,97.33379
kwt,2013,95.75238
kwt,2014,95.5686
kwt,2015,95.67326
kwt,2016,95.03638
lao,1992,61.97841
lao,1993,67.20993
lao,1994,71.15155
lao,1996,72.18727
lao,1997,74.49848
lao,1998,77.82756
lao,1999,78.09873
lao,2000,78.94843
lao,2001,78.29392
lao,2002,79.53385
lao,2003,82.15989
lao,2004,82.37521
lao,2005,83.52715
lao,2006,85.21468
lao,2007,87.69313
lao,2008,89.84039
lao,2009,91.65692
lao,2010,96.30304
lao,2011,95.79309
lao,2012,95.79401
lao,2013,97.68857
lao,2014,97.96733
lao,2015,96.15635
lao,2016,95.43056
lbn,1997,85.32345
lbn,2003,99.05353
lbn,2004,97.88048
lbn,2005,94.28761
lbn,2006,91.97774
lbn,2007,92.88813
lbn,2008,93.6811
lbn,2009,95.29545
lbn,2010,96.63556
lbn,2011,96.76211
lbn,2012,93.42594
lbn,2013,92.05418
lbn,2014,86.57116
lbn,2015,86.41507
lbn,2016,86.9983
lbr,1999,52.57543
lbr,2006,35.13252
lbr,2008,44.03249
lbr,2009,41.84086
lbr,2011,42.11373
lbr,2014,39.19072
lbr,2015,38.96254
lby,1971,92.78917
lby,1972,98.54754
lby,1978,96.22322
lby,1981,99.31964
lca,1981,87.63415
lca,1982,90.73852
lca,1990,98.6982
lca,2000,92.62684
lca,2001,93.61632
lca,2002,99.52204
lca,2003,98.29659
lca,2004,96.37275
lca,2005,93.96963
lca,2006,96.56523
lca,2007,95.84399
lie,2014,96.94093
lka,2003,99.52437
lka,2005,97.26849
lka,2006,96.98804
lka,2007,96.71601
lka,2008,95.97809
lka,2009,94.00661
lka,2010,95.85981
lka,2011,96.17042
lka,2012,96.3338
lka,2013,97.44935
lka,2014,98.17813
low_income,1973,44.083
low_income,1974,44.9583
low_income,1975,46.56935
low_income,1976,48.44736
low_income,1977,50.1454
low_income,1978,51.34739
low_income,1979,52.24944
low_income,1980,54.54597
low_income,1981,56.54973
low_income,1982,55.82902
low_income,1983,56.63181
low_income,1984,56.20237
low_income,1985,55.80197
low_income,1986,55.53038
low_income,1987,54.27982
low_income,1988,53.88578
low_income,1989,52.67787
low_income,1990,51.15003
low_income,1991,52.08238
low_income,1992,50.79348
low_income,1993,50.56385
low_income,1994,51.47645
low_income,1995,54.15737
low_income,1996,54.49591
low_income,1997,57.3407
low_income,1998,57.30395
low_income,1999,56.63734
low_income,2000,58.87774
low_income,2001,61.48845
low_income,2002,65.01035
low_income,2003,68.16254
low_income,2004,70.2151
low_income,2005,72.84774
low_income,2006,75.33311
low_income,2007,77.17956
low_income,2008,79.99736
low_income,2009,80.17678
low_income,2010,79.8345
low_income,2011,80.96749
low_income,2012,81.81106
low_income,2013,82.57839
low_income,2014,82.53895
low_income,2015,82.14677
low_income,2016,82.13168
lower_middle_income,1970,70.76798
lower_middle_income,1971,71.23807
lower_middle_income,1972,72.56388
lower_middle_income,1973,74.28049
lower_middle_income,1974,74.45854
lower_middle_income,1975,75.18585
lower_middle_income,1976,75.85899
lower_middle_income,1977,77.57254
lower_middle_income,1978,77.74659
lower_middle_income,1979,78.64179
lower_middle_income,1980,79.54827
lower_middle_income,1981,80.4399
lower_middle_income,1982,81.50134
lower_middle_income,1983,82.22907
lower_middle_income,1984,82.54012
lower_middle_income,1985,82.44451
lower_middle_income,1986,82.52298
lower_middle_income,1987,82.48238
lower_middle_income,1988,83.17841
lower_middle_income,1989,83.76976
lower_middle_income,1990,83.69267
lower_middle_income,1991,83.77812
lower_middle_income,1992,83.91196
lower_middle_income,1993,84.4115
lower_middle_income,1994,84.9145
lower_middle_income,1995,84.58576
lower_middle_income,1996,84.34322
lower_middle_income,1997,84.22688
lower_middle_income,1998,84.44705
lower_middle_income,1999,84.77308
lower_middle_income,2000,85.84529
lower_middle_income,2001,85.83811
lower_middle_income,2002,85.60715
lower_middle_income,2003,86.17862
lower_middle_income,2004,87.57525
lower_middle_income,2005,88.6644
lower_middle_income,2006,89.21915
lower_middle_income,2007,91.23092
lower_middle_income,2008,90.26066
lower_middle_income,2009,89.7406
lower_middle_income,2010,90.3252
lower_middle_income,2011,90.35199
lower_middle_income,2012,91.22909
lower_middle_income,2013,91.10376
lower_middle_income,2014,91.173
lower_middle_income,2015,91.43835
lower_middle_income,2016,91.77013
lso,1970,46.93133
lso,1972,44.47978
lso,1973,45.49895
lso,1974,52.41562
lso,1976,53.46232
lso,1977,54.16634
lso,1978,49.19574
lso,1979,50.12817
lso,1980,51.27891
lso,1981,52.41113
lso,1982,56.72935
lso,1983,56.67165
lso,1984,57.70959
lso,1985,60.26486
lso,1986,60.8975
lso,1987,62.50468
lso,1988,63.98638
lso,1989,63.69771
lso,1990,63.0066
lso,1991,64.32246
lso,1992,64.9052
lso,1993,63.10153
lso,1994,64.85776
lso,1995,64.74943
lso,1996,64.89883
lso,1998,58.41084
lso,1999,55.47233
lso,2000,76.49961
lso,2001,76.78652
lso,2002,77.57909
lso,2003,77.78025
lso,2004,75.80694
lso,2005,75.17067
lso,2006,75.61756
lso,2007,73.564
lso,2008,74.47969
lso,2009,74.8169
lso,2010,77.31182
lso,2011,79.03802
lso,2012,80.17227
lso,2013,77.87065
lso,2014,78.65052
lso,2015,78.79544
lso,2016,79.1943
ltu,1998,96.31017
ltu,1999,96.40442
ltu,2000,97.82697
ltu,2001,98.23766
ltu,2002,95.98468
ltu,2003,92.74282
ltu,2004,90.45774
ltu,2005,90.28834
ltu,2006,93.41106
ltu,2007,96.59176
ltu,2008,99.20887
ltu,2009,99.19553
ltu,2010,99.22963
ltu,2011,98.12982
ltu,2012,97.73533
ltu,2013,98.55716
ltu,2014,99.21377
ltu,2015,99.03853
ltu,2016,99.46236
lux,1972,90.49737
lux,1973,89.02157
lux,1974,91.83571
lux,1975,90.89936
lux,1976,90.49558
lux,1977,89.17618
lux,1978,88.95038
lux,1981,78.77119
lux,1982,83.73662
lux,1983,83.00743
lux,1984,81.31655
lux,1986,81.19807
lux,1987,77.79096
lux,1988,83.72002
lux,1999,96.328
lux,2000,96.02921
lux,2001,96.46533
lux,2002,96.84544
lux,2003,95.61628
lux,2004,96.19967
lux,2005,97.27074
lux,2006,97.72638
lux,2007,97.93414
lux,2008,97.0768
lux,2010,94.45552
lux,2011,93.62745
lux,2012,95.2065
lux,2013,94.35304
lux,2014,95.7637
lux,2015,97.32043
lva,1999,95.82315
lva,2008,98.22886
lva,2009,96.89295
lva,2010,96.5018
lva,2011,96.95389
lva,2012,97.72307
lva,2013,96.64596
lva,2014,94.76857
lva,2015,95.32948
mac,1990,89.77113
mac,1992,85.45951
mac,1999,86.98383
mac,2000,86.42017
mac,2001,84.05471
mac,2002,85.20747
mac,2003,85.0777
mac,2004,85.9693
mac,2005,86.05516
mac,2006,84.87032
mac,2007,86.22183
mac,2008,86.18541
mac,2009,84.30894
mac,2010,83.59916
mac,2011,85.02803
mac,2012,86.55365
mac,2013,88.66111
mac,2014,93.34356
mac,2015,97.8422
mac,2016,98.41562
mar,1975,51.484
mar,1976,54.41077
mar,1977,59.31223
mar,1978,63.21337
mar,1979,65.95708
mar,1980,68.94345
mar,1981,71.76477
mar,1982,71.63236
mar,1983,73.94211
mar,1984,76.82112
mar,1985,75.10836
mar,1986,72.92638
mar,1987,70.34381
mar,1988,68.02935
mar,1989,65.23589
mar,1990,65.69671
mar,1991,65.06608
mar,1992,65.17679
mar,1993,67.20026
mar,1994,69.49414
mar,1995,72.01361
mar,1996,73.94731
mar,1997,75.13401
mar,1998,72.72077
mar,1999,76.55305
mar,2000,80.50877
mar,2001,83.44771
mar,2002,87.10095
mar,2003,88.02682
mar,2004,87.75665
mar,2005,88.84695
mar,2006,90.16335
mar,2007,91.24156
mar,2008,91.59172
mar,2009,90.61877
mar,2010,93.18182
mar,2011,93.77333
mar,2012,92.94128
mar,2013,94.21052
mar,2014,93.62605
mar,2016,94.73738
mda,2000,93.01808
mda,2001,96.70294
mda,2002,96.17641
mda,2003,97.0329
mda,2004,96.74492
mda,2005,93.4658
mda,2006,90.42392
mda,2007,90.32366
mda,2008,90.94729
mda,2009,90.52506
mda,2010,90.06752
mda,2011,90.91542
mda,2012,90.59639
mda,2013,90.54664
mda,2014,90.06067
mda,2015,90.19862
mdg,1972,71.23034
mdg,1989,66.54665
mdg,1990,64.66574
mdg,1995,51.88875
mdg,1996,56.84055
mdg,1999,64.66209
mdg,2000,66.05846
mdg,2001,67.28681
mdg,2002,68.0486
mdg,2003,77.96329
mdv,1997,93.93299
mdv,1999,96.08912
mdv,2000,96.76763
mdv,2001,97.77912
mdv,2002,98.0643
mdv,2005,98.38973
mdv,2006,98.02283
mdv,2007,97.07793
mdv,2008,95.95179
mdv,2009,97.25698
mdv,2015,96.64493
mdv,2016,97.61255
mex,1971,80.04993
mex,1997,95.63144
mex,1998,95.73055
mex,1999,98.45285
mex,2000,98.86514
mex,2001,98.93284
mex,2002,99.00231
mex,2003,99.13972
mex,2004,98.59057
mex,2005,97.49493
mex,2006,96.59185
mex,2007,96.38799
mex,2008,96.35519
mex,2009,96.82998
mex,2010,97.44963
mex,2011,97.95417
mex,2012,98.05067
mex,2013,97.80654
mex,2014,97.7081
mex,2015,97.87606
mex,2016,98.13415
mhl,2002,98.63014
mhl,2015,76.19886
mhl,2016,76.06894
middle_east_north_africa,1970,74.73874
middle_east_north_africa,1971,74.74857
middle_east_north_africa,1972,76.231
middle_east_north_africa,1973,77.20446
middle_east_north_africa,1974,77.9886
middle_east_north_africa,1975,79.19075
middle_east_north_africa,1976,80.90126
middle_east_north_africa,1977,81.77685
middle_east_north_africa,1978,82.519
middle_east_north_africa,1979,82.20451
middle_east_north_africa,1980,83.39041
middle_east_north_africa,1981,83.18315
middle_east_north_africa,1982,83.67902
middle_east_north_africa,1983,84.00256
middle_east_north_africa,1984,84.97557
middle_east_north_africa,1985,84.97049
middle_east_north_africa,1986,85.45909
middle_east_north_africa,1987,86.14499
middle_east_north_africa,1988,86.32906
middle_east_north_africa,1989,86.11349
middle_east_north_africa,1990,87.72948
middle_east_north_africa,1991,88.0841
middle_east_north_africa,1992,86.59681
middle_east_north_africa,1993,86.53329
middle_east_north_africa,1994,87.45839
middle_east_north_africa,1995,86.71447
middle_east_north_africa,1996,87.61274
