country,year,gc_xpn_totl_gd_zs
gbr,2004,36.16253
gbr,2005,36.6333
gbr,2006,36.70877
gbr,2007,36.92255
gbr,2008,39.87988
gbr,2009,42.31741
gbr,2010,43.10665
gbr,2011,41.83205
gbr,2012,42.46923
gbr,2013,40.15876
gbr,2014,39.28458
gbr,2015,38.41641
gbr,2016,37.29929
geo,1997,15.37895
geo,1998,14.35654
geo,1999,14.41601
geo,2000,11.55706
geo,2001,10.81211
geo,2002,11.26203
geo,2003,10.69115
geo,2004,14.57814
geo,2005,17.31958
geo,2006,20.30541
geo,2007,22.89073
geo,2008,29.12054
geo,2009,30.94248
geo,2010,26.35301
geo,2011,24.34646
geo,2012,25.38093
geo,2013,24.3808
geo,2014,25.65824
geo,2015,25.68999
geo,2016,25.68968
gha,2010,20.51018
gmb,1990,17.16007
gnq,2006,3.68613
gnq,2007,3.42602
gnq,2008,4.15894
gnq,2009,4.86568
gnq,2010,5.62325
gnq,2011,4.97368
gnq,2012,7.13381
gnq,2013,8.04261
gnq,2014,7.09212
gnq,2015,9.18763
grc,1972,16.09428
grc,1973,15.80969
grc,1974,18.19954
grc,1975,17.90482
grc,1976,19.36354
grc,1977,20.30912
grc,1978,20.15287
grc,1979,19.97638
grc,1980,21.39792
grc,1981,24.17743
grc,1982,33.69674
grc,1983,27.37901
grc,1984,31.24599
grc,1985,31.57906
grc,1986,31.39804
grc,1987,34.33875
grc,1988,34.12577
grc,1989,38.27188
grc,1990,42.29029
grc,1995,44.76723
grc,1996,44.16972
grc,1997,42.81411
grc,1998,43.19727
grc,1999,42.30401
grc,2000,43.34384
grc,2001,42.87033
grc,2002,42.42914
grc,2003,42.43707
grc,2004,43.8467
grc,2005,43.37181
grc,2006,42.84739
grc,2007,44.49953
grc,2008,47.74198
grc,2009,51.71466
grc,2010,50.86859
grc,2011,54.16781
grc,2012,55.33255
grc,2013,60.27923
grc,2014,49.02929
grc,2015,52.02029
grc,2016,48.83488
grd,1991,18.99769
grd,1992,18.38594
grd,1993,18.60147
grd,1994,18.31734
grd,1995,17.29905
grd,1999,16.79697
grd,2000,16.41099
grd,2001,18.38672
grd,2002,19.41793
grd,2003,17.90256
grd,2004,19.82888
grd,2005,16.03768
grd,2006,16.82778
grd,2007,16.89294
grd,2008,18.54604
grd,2009,20.00766
grd,2010,19.6252
grd,2011,20.01398
grd,2012,21.21283
grd,2013,20.31262
grd,2014,19.96606
gtm,1990,9.13127
gtm,1991,8.15939
gtm,1992,9.62236
gtm,1993,8.62665
gtm,1994,7.943
gtm,1995,7.56205
gtm,1996,7.99635
gtm,1997,8.26735
gtm,1998,9.41326
gtm,1999,10.5182
gtm,2000,10.94
gtm,2001,13.18595
gtm,2002,12.77404
gtm,2003,14.34611
gtm,2004,12.67009
gtm,2005,12.83437
gtm,2006,13.01166
gtm,2007,12.45732
gtm,2008,11.68229
gtm,2009,12.41842
gtm,2010,12.65201
gtm,2011,12.53704
gtm,2012,12.96372
gtm,2013,12.82628
gtm,2014,12.42847
gtm,2015,11.84592
gtm,2016,11.82404
hnd,1972,13.16937
hnd,1973,11.13425
hnd,1974,10.65249
hnd,1975,11.89947
hnd,1976,12.55564
hnd,2003,20.90258
hnd,2004,19.54129
hnd,2005,19.88159
hnd,2006,19.90821
hnd,2007,22.42386
hnd,2008,22.047
hnd,2009,23.60762
hnd,2010,22.74801
hnd,2011,22.50415
hnd,2012,23.49927
hnd,2013,23.89384
hnd,2014,24.24192
hnd,2015,22.11893
hrv,1995,35.67928
hrv,1996,35.32725
hrv,1997,35.06068
hrv,1998,36.65944
hrv,1999,38.41548
hrv,2000,38.68322
hrv,2001,36.95872
hrv,2002,35.65946
hrv,2003,34.73379
hrv,2004,34.65552
hrv,2005,34.1729
hrv,2006,33.53892
hrv,2007,33.84168
hrv,2008,34.13607
hrv,2009,36.42489
hrv,2010,37.36856
hrv,2011,36.81073
hrv,2012,36.59503
hrv,2013,38.35588
hrv,2014,38.98713
hun,1991,49.76261
hun,1992,51.46106
hun,1993,50.43224
hun,1994,51.13846
hun,1995,51.32694
hun,1996,47.02305
hun,1997,44.85968
hun,1998,45.28662
hun,1999,43.95275
hun,2000,41.4006
hun,2001,41.03219
hun,2002,43.0714
hun,2003,42.90924
hun,2004,41.92313
hun,2005,42.11943
hun,2006,43.23938
hun,2007,42.71373
hun,2008,44.51467
hun,2009,45.34283
hun,2010,44.23173
hun,2011,45.57781
hun,2012,44.28312
hun,2013,46.39018
hun,2014,44.93278
hun,2015,43.48575
hun,2016,43.87813
idn,1972,9.79543
idn,1973,10.6251
idn,1974,12.42864
idn,1975,12.46582
idn,1976,12.13277
idn,1977,11.526
idn,1978,11.64823
idn,1979,12.46104
idn,1980,12.7203
idn,1981,12.91983
idn,1982,12.73538
idn,1983,12.56567
idn,1984,11.81903
idn,1985,12.81981
idn,1986,13.76218
idn,1987,11.16739
idn,1988,10.55169
idn,1989,10.87492
idn,1990,11.94771
idn,1991,10.55447
idn,1992,10.99832
idn,1993,10.05858
idn,1994,9.37784
idn,1995,9.12068
idn,1996,9.73284
idn,1997,12.13421
idn,1998,12.61326
idn,1999,15.33649
idn,2002,14.7582
idn,2003,15.26958
idn,2004,15.82936
idn,2008,17.32705
idn,2009,14.4331
idn,2010,14.0121
idn,2011,15.02466
idn,2012,15.61346
idn,2013,15.37502
idn,2014,15.90537
idn,2015,14.49455
idn,2016,14.86689
ind,1974,8.85098
ind,1975,10.24909
ind,1976,10.77307
ind,1977,10.64735
ind,1978,11.42231
ind,1979,12.48094
ind,1980,11.86069
ind,1981,11.52984
ind,1982,12.12157
ind,1983,12.24108
ind,1984,13.32065
ind,1985,14.57335
ind,1986,15.54601
ind,1987,15.98039
ind,1988,15.72932
ind,1989,16.18747
ind,1990,15.69356
ind,1991,15.54636
ind,1992,15.32085
ind,1993,15.34987
ind,1994,14.80074
ind,1995,14.43833
ind,1996,14.27108
ind,1997,14.79484
ind,1998,14.60242
ind,1999,15.00419
ind,2000,15.61875
ind,2001,15.7558
ind,2002,16.26998
ind,2003,15.7882
ind,2004,15.33808
ind,2005,15.38934
ind,2006,15.51864
ind,2007,15.45633
ind,2008,17.40101
ind,2009,17.08032
ind,2010,16.69442
ind,2011,14.48984
ind,2012,16.16671
ind,2013,16.63868
irl,1972,28.62483
irl,1973,28.61881
irl,1974,31.49269
irl,1975,34.7824
irl,1976,35.27459
irl,1977,34.06116
irl,1978,35.31438
irl,1979,36.87944
irl,1980,40.24175
irl,1981,42.12177
irl,1982,45.52338
irl,1983,46.44491
irl,1984,44.97176
irl,1985,45.80981
irl,1986,44.98083
irl,1987,44.66077
irl,1988,41.02697
irl,1989,35.12762
irl,1990,35.6993
irl,1991,37.08047
irl,1992,37.53724
irl,1993,37.58475
irl,1994,37.07134
irl,1995,37.15711
irl,1996,35.31005
irl,1997,33.0802
irl,1998,31.13103
irl,1999,30.53758
irl,2000,27.68824
irl,2001,28.9813
irl,2002,29.45321
irl,2003,29.6973
irl,2004,29.70738
irl,2005,30.41328
irl,2006,30.615
irl,2007,31.87254
irl,2008,36.93717
irl,2009,43.84982
irl,2010,62.24209
irl,2011,43.62824
irl,2012,39.33124
irl,2013,37.71134
irl,2014,34.9032
irl,2015,27.12796
irl,2016,25.12495
irn,1972,20.76383
irn,1973,18.47284
irn,1974,33.07317
irn,1975,34.07116
irn,1976,29.4212
irn,1977,27.96257
irn,1978,29.27784
irn,1979,25.89646
irn,1980,27.35572
irn,1981,27.17882
irn,1982,22.99978
irn,1983,20.31905
irn,1984,18.54621
irn,1985,18.34192
irn,1986,17.44263
irn,1987,16.81618
irn,1988,18.34926
irn,1989,14.99586
irn,1990,14.6673
irn,1991,13.20432
irn,1992,13.89206
irn,1993,14.83137
irn,1994,15.53836
irn,1995,14.87712
irn,1996,15.61048
irn,1997,15.92132
irn,1998,18.16784
irn,1999,16.58077
irn,2000,15.59063
irn,2001,17.54634
irn,2002,17.48591
irn,2003,17.17553
irn,2004,16.65291
irn,2005,19.42024
irn,2006,20.71788
irn,2007,16.82577
irn,2008,18.25101
irn,2009,19.63739
irq,2014,25.02613
irq,2015,25.09493
irq,2016,25.80321
isl,1972,22.68691
isl,1973,23.5083
isl,1974,26.62439
isl,1975,26.1649
isl,1976,22.33105
isl,1977,22.32201
isl,1978,23.39119
isl,1979,24.44262
isl,1980,22.67117
isl,1981,23.17364
isl,1982,24.13274
isl,1983,25.6227
isl,1984,23.01131
isl,1985,24.95077
isl,1986,27.66496
isl,1987,26.5114
isl,1988,29.56541
isl,1989,31.0935
isl,1990,29.18382
isl,1991,30.41403
isl,1992,30.844
isl,1993,30.07619
isl,1994,29.81567
isl,1995,29.9955
isl,1996,29.61303
isl,1997,27.1125
isl,1998,29.42867
isl,1999,30.0508
isl,2000,29.60559
isl,2001,29.89484
isl,2002,30.83566
isl,2003,32.29387
isl,2004,30.78358
isl,2005,30.01866
isl,2006,28.72645
isl,2007,28.45335
isl,2008,42.29089
isl,2009,35.81666
isl,2010,37.48391
isl,2011,34.58062
isl,2012,34.12322
isl,2013,31.90063
isl,2014,32.63287
isl,2015,30.48062
isl,2016,33.63736
isr,1972,39.90196
isr,1973,55.20348
isr,1974,53.56842
isr,1975,56.44627
isr,1976,59.30075
isr,1977,61.61571
isr,1978,55.55245
isr,1979,62.49651
isr,1980,65.26594
isr,1981,67.65398
isr,1982,64.80588
isr,1983,78.0688
isr,1984,79.16966
isr,1985,60.78885
isr,1986,52.31783
isr,1987,49.37729
isr,1988,43.33869
isr,1989,44.1481
isr,1990,44.31807
isr,1991,31.82613
isr,1992,41.04683
isr,1993,39.27861
isr,1994,38.46438
isr,1995,40.59358
isr,1996,41.67906
isr,1997,40.94666
isr,1998,40.66932
isr,1999,40.03681
isr,2000,44.30177
isr,2001,46.15203
isr,2002,46.84468
isr,2003,46.16237
isr,2004,43.52695
isr,2005,42.73775
isr,2006,41.41465
isr,2007,39.46922
isr,2008,39.03173
isr,2009,39.05671
isr,2010,38.38985
isr,2011,37.82701
isr,2012,38.37361
isr,2013,38.04214
isr,2014,37.56858
isr,2015,36.96405
isr,2016,36.46108
ita,1973,26.70817
ita,1974,26.66904
ita,1975,31.13287
ita,1976,30.10917
ita,1977,30.26143
ita,1978,33.99992
ita,1979,35.849
ita,1980,38.69848
ita,1986,46.29947
ita,1987,47.14635
ita,1988,42.56039
ita,1989,43.45394
ita,1990,43.38608
ita,1991,44.22581
ita,1992,47.23541
ita,1993,48.28871
ita,1994,46.02896
ita,1995,47.25856
ita,1996,46.42715
ita,1997,44.37175
ita,1998,40.72578
ita,1999,39.70104
ita,2000,38.52739
ita,2001,39.48532
ita,2002,38.62047
ita,2003,38.58455
ita,2004,37.88291
ita,2005,38.26416
ita,2006,38.68261
ita,2007,38.22539
ita,2008,39.20808
ita,2009,42.96976
ita,2010,41.53263
ita,2011,40.91164
ita,2012,42.1852
ita,2013,42.43272
ita,2014,42.39693
ita,2015,42.35868
ita,2016,42.30178
jam,1988,24.445
jam,1989,24.2547
jam,1990,22.64286
jam,1991,21.3846
jam,1992,20.107
jam,1993,20.78961
jam,1994,21.08836
jam,1995,21.75341
jam,1996,26.50748
jam,1997,27.2577
jam,1998,26.5215
jam,1999,27.02085
jam,2000,24.89895
jam,2001,27.14254
jam,2002,29.98172
jam,2003,31.8172
jam,2004,30.25434
jam,2005,27.45346
jam,2006,28.62361
jam,2007,28.55338
jam,2008,31.09443
jam,2009,36.3314
jam,2010,28.90413
jam,2011,28.21067
jam,2012,27.5229
jam,2013,25.0362
jam,2014,25.68323
jam,2015,25.80612
jam,2016,26.23908
jor,2008,34.261
jor,2009,34.4127
jor,2010,31.33138
jor,2011,34.1678
jor,2012,34.25013
jor,2013,31.192
jpn,1972,11.06631
jpn,1973,11.19588
jpn,1974,12.53867
jpn,1975,13.14502
jpn,1976,13.79613
jpn,1977,14.43474
jpn,1978,15.43629
jpn,1979,16.15054
jpn,1980,16.63356
jpn,1981,16.78895
jpn,1982,16.76471
jpn,1983,16.84375
jpn,1984,16.23439
jpn,1985,15.71409
jpn,1986,15.4405
jpn,1987,15.12458
jpn,1988,14.67165
jpn,1989,15.02763
jpn,1990,14.04877
jpn,1994,15.23929
jpn,1995,15.22473
jpn,1996,15.1676
jpn,1997,14.63257
jpn,1998,20.39496
jpn,1999,17.542
jpn,2000,17.34241
jpn,2001,16.46877
jpn,2002,16.36226
jpn,2003,15.97741
jpn,2004,15.34087
jpn,2005,15.31547
jpn,2006,15.07756
jpn,2007,14.17419
jpn,2008,15.46619
jpn,2009,18.40497
jpn,2010,17.39946
jpn,2011,18.8211
jpn,2012,18.33817
jpn,2013,18.34244
jpn,2014,17.77248
jpn,2015,17.14929
jpn,2016,16.93938
kaz,1997,18.74242
kaz,1998,16.64721
kaz,1999,14.18231
kaz,2000,13.72158
kaz,2001,13.56822
kaz,2002,12.6911
kaz,2003,13.88722
kaz,2004,14.07074
kaz,2010,16.46783
kaz,2011,15.20708
kaz,2012,15.79604
kaz,2013,14.60898
kaz,2014,15.30891
kaz,2015,15.48714
kaz,2016,15.73307
ken,2014,22.82384
ken,2015,22.77866
ken,2016,23.54056
kgz,2014,25.99767
kgz,2015,27.24195
kgz,2016,28.11548
khm,2002,9.38059
khm,2003,9.29103
khm,2004,8.18001
khm,2005,7.59088
khm,2006,8.58695
khm,2007,8.20115
khm,2008,8.56012
khm,2009,10.9657
khm,2010,10.63277
khm,2011,11.05141
khm,2012,10.58544
khm,2013,11.69121
khm,2014,12.39687
khm,2015,11.59697
khm,2016,12.98964
kir,2011,65.58253
kir,2012,68.42858
kir,2013,64.89413
kir,2014,61.85909
kir,2015,66.51932
kir,2016,69.82374
kna,1990,18.28427
kna,1991,18.02609
kna,1992,17.74088
kna,1993,18.29482
kna,1994,19.54548
kna,2000,26.01707
kna,2001,24.68509
kna,2002,20.95563
kna,2003,21.68743
kna,2004,21.23226
kna,2005,22.30484
kna,2006,20.74519
kna,2007,20.81637
kna,2008,21.5935
kna,2009,24.05688
kna,2010,24.85644
kna,2011,24.34786
kna,2012,24.65477
kna,2013,23.08495
kna,2014,22.46791
kor,1972,15.51716
kor,1973,11.33581
kor,1974,12.39863
kor,1975,13.88849
kor,1976,14.62548
kor,1977,13.68768
kor,1978,13.67137
kor,1979,14.73359
kor,1980,15.10718
kor,1981,14.98459
kor,1982,16.03451
kor,1983,14.28694
kor,1984,13.82945
kor,1985,14.03376
kor,1986,13.39157
kor,1987,12.81395
kor,1988,12.38258
kor,1989,13.29211
kor,1990,13.45035
kor,1991,13.37926
kor,1992,13.62914
kor,1993,13.33489
kor,1994,13.41987
kor,1995,13.29597
kor,1996,13.51746
kor,1997,13.33787
kor,1998,15.64551
kor,1999,15.22116
kor,2000,15.78951
kor,2001,16.77824
kor,2002,15.90159
kor,2003,17.86544
kor,2004,17.80394
kor,2005,18.54888
kor,2006,19.31135
kor,2007,18.82267
kor,2008,19.14187
kor,2009,20.20128
kor,2010,18.42542
kor,2011,18.90134
kor,2012,25.75391
kor,2013,25.23258
kor,2014,24.8403
kor,2015,24.89953
kor,2016,24.98822
kwt,1972,20.69672
kwt,1973,22.94121
kwt,1974,19.40729
kwt,1977,24.41192
kwt,1978,24.50578
kwt,1979,16.33089
kwt,1980,18.86061
kwt,1981,24.27782
kwt,1982,30.82594
kwt,1983,35.52266
kwt,1984,31.78423
kwt,1985,33.45768
kwt,1986,38.61375
kwt,1987,30.57756
kwt,1988,39.54479
kwt,1989,34.74779
kwt,1990,48.04793
kwt,1991,210.20513
kwt,1992,92.25092
kwt,1993,55.15677
kwt,1994,52.16802
kwt,1995,46.41361
kwt,1996,41.77405
kwt,1997,38.17955
kwt,1998,46.50251
kwt,2001,43.50061
kwt,2002,41.41501
kwt,2003,37.7865
kwt,2004,35.2743
kwt,2005,28.51269
kwt,2006,34.55378
lao,2008,10.78443
lao,2009,11.51614
lao,2010,11.0271
lao,2011,10.74317
lao,2012,10.985
lao,2013,16.81337
lao,2014,15.48608
lao,2015,14.89234
lao,2016,13.86771
lbn,1998,26.17867
lbn,1999,28.05552
lbn,2000,30.51076
lbn,2001,29.00928
lbn,2002,28.35204
lbn,2003,30.47227
lbn,2004,27.10826
lbn,2005,27.10851
lbn,2006,32.04173
lbn,2007,31.89256
lbn,2008,30.43582
lbn,2009,28.72235
lbn,2010,25.85968
lbn,2011,26.29917
lbn,2012,26.88976
lbn,2013,27.19427
lbn,2014,26.08889
lbn,2015,23.11516
lbn,2016,26.65395
lbr,2004,13.87213
lbr,2005,11.97291
lbr,2006,10.39265
lbr,2007,14.25978
lbr,2008,21.17116
lbr,2010,20.97109
lbr,2011,20.86241
lbr,2012,25.13435
lbr,2013,25.97439
lca,2000,17.40109
lca,2001,19.96587
lca,2002,20.06849
lca,2003,20.97623
lca,2004,20.3363
lca,2005,18.69607
lca,2006,15.83033
lca,2007,13.98524
lca,2008,18.12233
lca,2009,19.40823
lca,2010,19.38127
lca,2011,19.19854
lca,2012,21.28827
lca,2013,21.07841
lca,2014,20.43894
lka,1990,24.63609
lka,1991,25.51075
lka,1992,23.9798
lka,1993,22.83887
lka,1994,24.302
lka,1995,25.95077
lka,1996,24.97618
lka,1997,22.83167
lka,1998,21.76484
lka,1999,21.21934
lka,2000,22.98869
lka,2001,23.81338
lka,2002,22.90697
lka,2003,20.47784
lka,2004,20.71109
lka,2005,20.19597
lka,2006,21.14773
lka,2007,20.0467
lka,2008,19.21179
lka,2009,20.95842
lka,2010,16.84983
lka,2011,16.16558
lka,2012,15.51155
lka,2013,14.66776
lka,2014,14.77103
lka,2015,18.0481
lka,2016,16.94924
lso,2003,34.28825
lso,2004,33.96474
lso,2005,33.65921
lso,2006,37.72537
lso,2007,38.6352
lso,2008,45.77462
lso,2009,52.7361
lso,2010,41.90727
lso,2011,41.96306
lso,2012,39.78577
lso,2013,42.70378
lso,2014,37.82936
lso,2015,37.62818
lso,2016,38.28683
ltu,1995,9.45558
ltu,1996,9.84812
ltu,1997,14.19982
ltu,1998,11.72408
ltu,1999,10.91344
ltu,2000,10.75263
ltu,2001,9.93376
ltu,2002,9.47969
ltu,2003,9.13084
ltu,2004,9.08916
ltu,2005,8.98744
ltu,2006,8.9603
ltu,2007,9.06905
ltu,2008,9.97189
ltu,2009,12.09177
ltu,2010,11.43748
ltu,2011,11.44723
ltu,2012,9.81361
ltu,2013,9.5857
ltu,2014,9.45388
ltu,2015,9.44799
ltu,2016,9.50429
lux,1972,22.22414
lux,1973,21.27636
lux,1974,20.85432
lux,1975,28.73894
lux,1976,29.24632
lux,1977,31.89444
lux,1978,30.77464
lux,1979,31.6492
lux,1980,32.19238
lux,1981,33.91849
lux,1982,34.48432
lux,1983,34.31875
lux,1984,32.38796
lux,1985,30.94206
lux,1986,29.71834
lux,1987,30.93703
lux,1988,29.80015
lux,1989,27.11818
lux,1990,29.15135
lux,1991,29.19849
lux,1992,31.74329
lux,1993,31.22784
lux,1994,31.38013
lux,1995,37.00574
lux,1996,36.62984
lux,1997,37.3446
lux,1998,37.23634
lux,1999,35.29577
lux,2000,34.12667
lux,2001,35.50867
lux,2002,36.61338
lux,2003,38.40519
lux,2004,39.3105
lux,2005,38.76958
lux,2006,36.30547
lux,2007,34.59847
lux,2008,36.48687
lux,2009,41.12904
lux,2010,39.92746
lux,2011,38.90362
lux,2012,41.03929
lux,2013,40.88736
lux,2014,39.23012
lux,2015,38.78797
lux,2016,39.15721
lva,1995,46.22965
lva,1996,44.29905
lva,1997,45.84705
lva,1998,47.81888
lva,1999,50.41518
lva,2000,45.49398
lva,2001,41.86049
lva,2002,41.66936
lva,2003,39.40727
lva,2004,39.43708
lva,2005,39.19423
lva,2006,38.95387
lva,2007,36.02166
lva,2008,42.24944
lva,2009,52.06349
lva,2010,55.48371
lva,2011,47.48934
lva,2012,44.1879
lva,2013,43.66517
lva,2014,44.48034
lva,2015,43.9102
lva,2016,42.91001
mac,1996,12.55383
mac,1997,13.47298
mac,1998,15.14464
mac,1999,18.85534
mac,2000,15.1409
mac,2001,15.40834
mac,2002,15.03014
mac,2003,14.67088
mac,2004,11.9173
mac,2005,11.62565
mac,2006,10.92802
mac,2007,10.12833
mac,2008,13.75659
mac,2009,17.14345
mac,2010,14.76613
mac,2011,12.04411
mac,2012,10.94461
mac,2013,10.4677
mac,2014,11.27824
mac,2015,15.26944
mac,2016,16.22103
mar,1972,17.37417
mar,1973,17.10875
mar,1974,22.66846
mar,1975,22.16638
mar,1976,20.83058
mar,1977,20.45578
mar,1978,20.82351
mar,1979,21.69785
mar,1980,19.82289
mar,1981,23.03008
mar,1982,21.56418
mar,1983,20.92429
mar,1984,20.02553
mar,1985,21.04506
mar,1986,19.27971
mar,1987,19.0024
mar,1988,18.19661
mar,1989,19.6427
mar,1990,17.78186
mar,1991,18.66658
mar,1992,19.57126
mar,1993,22.68822
mar,1994,22.01884
mar,1995,24.20477
mar,1997,23.2217
mar,1998,23.33462
mar,1999,24.14614
mar,2002,27.76348
mar,2003,26.43434
mar,2004,26.69236
mar,2005,28.62722
mar,2006,26.51995
mar,2007,27.71492
mar,2008,29.2176
mar,2009,27.41641
mar,2010,29.56306
mar,2011,32.47582
mda,1997,38.41345
mda,1998,34.47144
mda,1999,29.00035
mda,2000,28.92527
mda,2001,22.2793
mda,2003,22.21666
mda,2004,27.25856
mda,2005,29.31833
mda,2006,31.86639
mda,2007,32.40977
mda,2008,32.77939
mda,2009,38.041
mda,2010,34.97758
mda,2011,32.81679
mda,2012,33.3012
mda,2013,32.26266
mda,2014,34.58679
mda,2015,33.91856
mda,2016,31.54117
mdg,2000,10.61997
mdg,2001,10.29317
mdg,2002,9.44682
mdg,2003,11.22272
mdg,2004,12.59987
mdg,2005,11.04338
mdg,2006,11.59716
mdg,2007,11.23638
mdv,1990,16.59121
mdv,1991,17.16418
mdv,1992,17.97137
mdv,1993,17.38614
mdv,1994,16.77455
mdv,1995,18.69849
mdv,1996,18.02301
mdv,1997,19.75997
mdv,1998,20.41707
mdv,1999,22.28438
mdv,2000,25.52784
mdv,2001,18.50906
mdv,2002,18.37136
mdv,2003,17.41794
mdv,2004,17.75473
mdv,2005,31.18184
mdv,2006,27.81293
mdv,2007,27.43055
mdv,2008,25.66696
mdv,2009,29.19709
mdv,2010,25.44051
mdv,2011,22.40311
mdv,2014,25.06239
mex,1972,10.09338
mex,1973,10.42132
mex,1974,11.67047
mex,1975,12.54489
mex,1976,13.12941
mex,1977,12.97815
mex,1978,12.66365
mex,1979,13.17025
mex,1980,11.47598
mex,1981,13.26906
mex,1982,23.33164
mex,1983,22.07069
mex,1984,19.57513
mex,1985,21.72558
mex,1986,25.88788
mex,1987,28.74843
mex,1988,23.60095
mex,1989,19.20497
mex,1990,16.8248
mex,1991,13.71525
mex,1992,13.34546
mex,1993,10.80224
mex,1994,10.92382
mex,1995,12.47803
mex,1996,12.08338
mex,1997,12.72285
mex,1998,11.70604
mex,1999,12.39172
mex,2000,13.13
mex,2008,22.27943
mex,2009,21.69285
mex,2010,21.53953
mex,2011,21.90475
mex,2012,22.14096
mex,2013,21.76413
mex,2014,22.06511
mex,2015,21.97425
mex,2016,21.5963
mhl,2008,56.18632
mhl,2009,55.45687
mhl,2010,51.09922
mhl,2011,51.35021
mhl,2012,50.75526
mhl,2013,51.84797
mhl,2014,49.73543
mhl,2015,56.37749
mhl,2016,58.23959
mkd,2005,28.89447
mkd,2006,29.56142
mkd,2007,29.2956
mkd,2008,30.55123
mkd,2009,31.33939
mkd,2010,30.08603
mkd,2011,28.9817
mkd,2012,29.37264
mkd,2013,28.24765
mkd,2014,28.36722
mkd,2015,28.83144
mkd,2016,27.20423
mli,2000,9.51851
mli,2001,11.01373
mli,2002,11.68875
mli,2003,12.93894
mli,2004,13.66089
mli,2005,12.83346
mli,2006,13.3351
mli,2007,13.04829
mli,2008,12.04021
mli,2009,12.91061
mli,2010,12.78094
mli,2011,12.24227
mli,2012,11.98909
mli,2013,13.24618
mli,2014,12.92006
mli,2015,12.27609
mli,2016,12.29866
mlt,1972,33.68386
mlt,1973,32.11937
mlt,1974,38.88326
mlt,1975,34.99517
mlt,1976,31.43756
mlt,1977,30.85383
mlt,1978,28.64302
mlt,1980,24.67743
mlt,1981,28.01194
mlt,1982,30.07197
mlt,1983,29.618
mlt,1984,29.72218
mlt,1985,29.06257
mlt,1986,28.11906
mlt,1987,28.17089
mlt,1988,27.6503
mlt,1989,27.46719
mlt,1990,64.53344
mlt,1991,66.25846
mlt,1992,67.59946
mlt,1993,69.97142
mlt,1994,70.52678
mlt,1995,94.37676
mlt,1996,98.1655
mlt,1997,93.17689
mlt,1998,91.05793
mlt,1999,89.15904
mlt,2000,82.86907
mlt,2001,87.15686
mlt,2002,86.71561
mlt,2003,97.78923
mlt,2004,94.83209
mlt,2005,93.17027
mlt,2006,93.43723
mlt,2007,92.02152
mlt,2008,42.01837
mlt,2009,41.5916
mlt,2010,40.64617
mlt,2011,40.28175
mlt,2012,41.09823
mlt,2013,40.78511
mlt,2014,39.42967
mlt,2015,38.46862
mlt,2016,37.15473
mmr,2003,3.05761
mmr,2004,3.64395
mmr,2005,2.80607
mmr,2012,10.55043
mmr,2013,14.03487
mmr,2014,16.48002
mmr,2015,17.02481
mmr,2016,16.03788
mng,1992,16.67015
mng,1993,14.62552
mng,1994,14.23359
mng,1995,11.67247
mng,1996,13.3254
mng,1997,16.32787
mng,1998,18.35728
mng,1999,18.91244
mng,2000,22.38914
mng,2001,22.05128
mng,2002,21.69714
mng,2003,24.60041
mng,2006,23.34789
mng,2007,23.20669
mng,2008,25.46117
mng,2009,26.45851
mng,2010,22.9058
mng,2011,24.43069
mng,2012,27.07483
mng,2013,23.66882
mng,2014,23.73322
mng,2015,24.04464
mng,2016,27.3934
moz,2010,22.05024
moz,2011,23.70814
moz,2012,24.31684
mus,1976,22.11585
mus,1977,23.78651
mus,1978,24.58193
mus,1979,24.72336
mus,1980,24.21585
mus,1981,25.54163
mus,1982,25.83942
mus,1983,25.72909
mus,1984,24.11457
mus,1985,22.80227
mus,1986,20.35611
mus,1987,18.69489
mus,1988,19.64969
mus,1989,19.35099
mus,1990,18.96552
mus,1991,18.69248
mus,1992,18.99246
mus,1993,17.54048
mus,1994,18.78318
mus,1995,18.85029
mus,1996,18.78083
mus,1997,19.81953
mus,1998,19.49991
mus,1999,21.94369
mus,2000,20.44638
mus,2001,20.37214
mus,2002,20.28572
mus,2003,20.37423
mus,2004,20.74893
mus,2005,20.81778
mus,2006,19.56445
mus,2007,18.30862
mus,2008,18.03489
mus,2009,20.9535
mus,2010,22.01843
mus,2011,20.4
mus,2012,20.35632
mus,2013,21.87613
mus,2014,22.28734
mus,2015,11.69816
mus,2016,23.77246
mwi,2009,22.82987
mwi,2010,18.48137
mwi,2011,18.22909
mwi,2012,17.27658
mwi,2013,18.9074
mwi,2014,20.4693
mwi,2015,18.67298
mwi,2016,17.9498
mys,1996,18.68908
mys,1997,16.99037
mys,1998,16.81271
mys,1999,18.58388
mys,2000,16.51219
mys,2001,18.74539
mys,2002,17.67455
mys,2003,17.62619
mys,2004,18.88687
mys,2005,17.6867
mys,2006,17.71911
mys,2007,18.11882
mys,2008,19.56801
mys,2009,21.67131
mys,2010,18.23193
mys,2011,19.73478
mys,2012,20.97988
mys,2013,20.60212
mys,2014,19.68354
mys,2015,18.59467
mys,2016,17.03062
nam,1991,29.96964
nam,1992,29.41545
nam,1999,29.63239
nam,2000,28.21915
nam,2001,28.98249
nam,2002,27.24144
nam,2003,28.64794
nam,2004,25.61192
nam,2005,25.43308
nam,2006,24.03654
nam,2007,23.23641
nam,2008,25.4911
nam,2009,27.39239
nam,2010,28.50899
nam,2011,34.69605
nam,2012,31.68809
nam,2013,33.89864
nam,2014,36.1004
nam,2015,37.58501
