geo,time,dt_dfr_dppg_cd
ecu,1970,0
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,-31214000
ecu,1990,-46097261.4
ecu,1991,-19775000
ecu,1992,-52196669.4
ecu,1993,-26000
ecu,1994,-9880000
ecu,1995,-1182942000
ecu,1996,-2281099.3
ecu,1997,-115250000
ecu,1998,0
ecu,1999,0
ecu,2000,-1259026000
ecu,2001,0
ecu,2002,0
ecu,2003,-5741211.2
ecu,2004,0
ecu,2005,-802195.6
ecu,2006,0
ecu,2007,-2789000
ecu,2008,-1078766.8
ecu,2009,0
ecu,2010,0
ecu,2011,-6000
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,0
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,-2705207000
egy,1990,-10575754781.5
egy,1991,-892815732.8
egy,1992,-68441513.9
egy,1993,-49181414.7
egy,1994,-38869997.7
egy,1995,-47305725.4
egy,1996,-43966122.5
egy,1997,-26807466.2
egy,1998,-16719027.1
egy,1999,-598852.7
egy,2000,-24923000
egy,2001,-7326.8
egy,2002,-7726
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,-3004474.6
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,-66453573.8
eth,1991,-6285001.3
eth,1992,-44429619.1
eth,1993,-13091729.9
eth,1994,-15071039.4
eth,1995,-7402833.9
eth,1996,-181064554.8
eth,1997,-18984229.2
eth,1998,-5776408
eth,1999,-4320619793.9
eth,2000,0
eth,2001,-25910333.2
eth,2002,-91208515.9
eth,2003,-444701551.1
eth,2004,-1419171174.4
eth,2005,-435419829.9
eth,2006,-4347890276.1
eth,2007,-13131520.1
eth,2008,-30661046.4
eth,2009,0
eth,2010,-9117000
eth,2011,0
eth,2012,-7564000
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,-176606.4
fji,2003,-376565.5
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,-1370635.6
fji,2008,0
fji,2009,-4005685.3
fji,2010,0
fji,2011,-356200.4
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,-4276000
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,-29167998.8
gab,1994,-239770206.6
gab,1995,-41186974.8
gab,1996,0
gab,1997,-2090875.8
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,-67239003.3
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,-32648218.3
gab,2008,-143553974.3
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,-1178000
gab,2013,-2848324.2
gab,2014,0
gab,2015,-352000
gab,2016,0
gab,2017,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,-46433000
geo,1997,-4444374.9
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,-91909684.4
geo,2007,-2054582.8
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,-310097.1
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,-43867015.1
gha,1990,-102375596.4
gha,1991,-115708836.4
gha,1992,0
gha,1993,0
gha,1994,-11866000
gha,1995,-837191.3
gha,1996,-6549570.4
gha,1997,-7151376.9
gha,1998,-12280000
gha,1999,0
gha,2000,0
gha,2001,0
gha,2002,-147724588.7
gha,2003,-75348776
gha,2004,-1479610897.8
gha,2005,-89197798
gha,2006,-4647289365
gha,2007,-2000
gha,2008,-15302000
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,0
gha,2017,0
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,-288822850.8
gin,1990,-1883136.9
gin,1991,-7768489.9
gin,1992,-47835115.6
gin,1993,-515831.6
gin,1994,-1298012.2
gin,1995,-53456258
gin,1996,0
gin,1997,-7443122.6
gin,1998,-117976603
gin,1999,-237354970.5
gin,2000,-14509
gin,2001,-38684107.5
gin,2002,-31973903.2
gin,2003,-30281697.4
gin,2004,-13617577
gin,2005,-12306000
gin,2006,-13719000
gin,2007,-22264921.8
gin,2008,-138120857.5
gin,2009,-12946037.7
gin,2010,-14769137.4
gin,2011,-7077485.9
gin,2012,-1965073030.2
gin,2013,0
gin,2014,0
gin,2015,-8003000
gin,2016,0
gin,2017,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,-313850.5
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,-4135244.3
gmb,2002,-4040350
gmb,2003,-3875000
gmb,2004,-2302482
gmb,2005,-699000
gmb,2006,-199879.9
gmb,2007,-14416417.4
gmb,2008,-228391695.5
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,-1865792
gnb,1990,-4537023.6
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,-1703911.6
gnb,1995,-10989792.4
gnb,1996,-3442961.1
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,-542000
gnb,2001,-25248217.9
gnb,2002,-7258381.7
gnb,2003,-6834000
gnb,2004,-124402839.3
gnb,2005,-8339000
gnb,2006,-5756000
gnb,2007,-5573000
gnb,2008,-9610000
gnb,2009,-7167000
gnb,2010,-44765036.5
gnb,2011,-770988151.2
gnb,2012,-980000
gnb,2013,-1013000
gnb,2014,-1002000
gnb,2015,-1057000
gnb,2016,-1052000
gnb,2017,-1161000
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,-3552000
grd,1992,-824000
grd,1993,0
grd,1994,-29100.4
grd,1995,-594345.7
grd,1996,0
grd,1997,-7400743.8
grd,1998,-3000
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,-57029000
grd,2016,0
grd,2017,-43919053
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,-20320000
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,0
gtm,1998,-11681565.9
gtm,1999,-759047.2
gtm,2000,0
gtm,2001,-57425000
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,-128600000
gtm,2007,-27000
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,-1695455.1
guy,1990,-31218200.7
guy,1991,-88700071.7
guy,1992,-89772624.5
guy,1993,-10279071.9
guy,1994,-10050611.7
guy,1995,0
guy,1996,-487860638.9
guy,1997,-1601000
guy,1998,0
guy,1999,-212570664.3
guy,2000,-13967825.2
guy,2001,-16759974.5
guy,2002,-11703423.4
guy,2003,-30998806.9
guy,2004,-134015786.7
guy,2005,-153136828.9
guy,2006,-294503679.1
guy,2007,-427027112.4
guy,2008,-12500000
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,-281484189
guy,2014,-155565000
guy,2015,-88686000
guy,2016,-937000
guy,2017,0
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,-57360000
hnd,1990,-50913000
hnd,1991,-489973887.4
hnd,1992,-28817631.9
hnd,1993,-3355007.3
hnd,1994,-19697507.1
hnd,1995,-9978894.7
hnd,1996,-1706109.8
hnd,1997,-798344.2
hnd,1998,-27841623
hnd,1999,-32408298
hnd,2000,-14280134.5
hnd,2001,-53251361.8
hnd,2002,-34699504.4
hnd,2003,-6461611.9
hnd,2004,-91158802.5
hnd,2005,-794735445.5
hnd,2006,-1491650219.9
hnd,2007,-1186127399.6
hnd,2008,-55652000
hnd,2009,-7804000
hnd,2010,-444000
hnd,2011,-79243000
hnd,2012,-444000
hnd,2013,-10042630.3
hnd,2014,-8407405
hnd,2015,-976083.2
hnd,2016,-3881961.7
hnd,2017,-8400029.1
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,-155623673.9
hti,1992,0
hti,1993,0
hti,1994,-22758000
hti,1995,-8254332.5
hti,1996,-518018.5
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,-1090000
hti,2007,-31030536
hti,2008,-15055195.8
hti,2009,-928870469.4
hti,2010,-772287394.7
hti,2011,-556376546.8
hti,2012,-2435314.9
hti,2013,-2373366.8
hti,2014,-2405563.3
hti,2015,-2230373.4
hti,2016,-1719323.8
hti,2017,-3519090.5
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,0
idn,1999,0
idn,2000,0
idn,2001,0
idn,2002,0
idn,2003,0
idn,2004,0
idn,2005,0
idn,2006,-92259088.4
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,0
idn,2012,-1364000
idn,2013,0
idn,2014,0
idn,2015,0
idn,2016,-275675.8
idn,2017,-781000
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0
ind,1991,0
ind,1992,0
ind,1993,0
ind,1994,0
ind,1995,0
ind,1996,0
ind,1997,0
ind,1998,0
ind,1999,0
ind,2000,0
ind,2001,0
ind,2002,0
ind,2003,0
ind,2004,0
ind,2005,0
ind,2006,0
ind,2007,0
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,0
ind,2013,0
ind,2014,0
ind,2015,0
ind,2016,0
ind,2017,0
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,-50177269.5
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,-52429.4
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,-25000000
jam,1990,-24478000
jam,1991,-339254673.8
jam,1992,-21243361.9
jam,1993,-102101159.4
jam,1994,-21383337.1
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,-7463981.4
jam,2000,-4000109.1
jam,2001,-2678517.4
jam,2002,-3029009.7
jam,2003,-9357421
jam,2004,-5443325.1
jam,2005,-1221162.4
jam,2006,-1978337.2
jam,2007,-2221863.9
jam,2008,-4147387.7
jam,2009,-352887.8
jam,2010,-3146246.6
jam,2011,-282476021
jam,2012,-1623508.3
jam,2013,-16338104.9
jam,2014,-53813698
jam,2015,-382669
jam,2016,-14381733.7
jam,2017,-289389499.5
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,-529830903.6
jor,1993,-280688849
jor,1994,-296791077.8
jor,1995,-322480000
jor,1996,-11082000
jor,1997,-34005255.4
jor,1998,0
jor,1999,-1971589.8
jor,2000,-62834539.4
jor,2001,-101088959.7
jor,2002,-66161771.4
jor,2003,-61170318.8
jor,2004,-98213273.6
jor,2005,0
jor,2006,0
jor,2007,-13706.4
jor,2008,-246081718.3
jor,2009,0
jor,2010,-3051.8
jor,2011,0
jor,2012,0
jor,2013,-199641.8
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,-41602.2
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,-17792000
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,0
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,-432528024.6
ken,1990,-84021839.5
ken,1991,-65575048.7
ken,1992,-29582389.4
ken,1993,-22273.1
ken,1994,0
ken,1995,0
ken,1996,0
ken,1997,-25540495
ken,1998,-182114.3
ken,1999,-174545.3
ken,2000,-10418738.2
ken,2001,-146536
ken,2002,-154519.6
ken,2003,-587593.1
ken,2004,-19310306.2
ken,2005,-749944.5
ken,2006,-5000000
ken,2007,0
ken,2008,0
ken,2009,-4642193.8
ken,2010,-30631347.6
ken,2011,0
ken,2012,-53815115.7
ken,2013,0
ken,2014,-11638879.8
ken,2015,0
ken,2016,0
ken,2017,0
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,-244000
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,-16192202.2
kgz,2006,0
kgz,2007,-7599342.7
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,-49225000
kgz,2013,-188924831
kgz,2014,0
kgz,2015,0
kgz,2016,-44937406
kgz,2017,-30000000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,-6608898.5
khm,1993,0
khm,1994,0
khm,1995,-5484112.6
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,-83618616.8
khm,2007,-972105000
khm,2008,0
khm,2009,0
khm,2010,-4360000
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,-94488832.2
khm,2017,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
kos,2017,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,-29237743.4
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,-905000000
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,-258465.1
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,-125427.5
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,-213000
lbr,1990,0
lbr,1991,-591212.5
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,-312876987.4
lbr,2009,-153854903.2
lbr,2010,-1470231923.5
lbr,2011,-17644000
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,-388308.6
lca,1991,0
lca,1992,0
lca,1993,-637100.2
lca,1994,-248000
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,-14982.3
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,-6559764.6
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,0
lka,2000,-8819642.7
lka,2001,0
lka,2002,0
lka,2003,-4441890.5
lka,2004,0
lka,2005,-2377167.9
lka,2006,0
lka,2007,-1314868.5
lka,2008,-7910087.9
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,-3688980.7
lso,1991,0
lso,1992,0
lso,1993,-4891724.3
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
