geo,time,dt_oda_odat_xp_zs
lka,2007,9.40239
lka,2008,9.2285
lka,2009,7.98737
lka,2010,6.06412
lka,2011,5.81206
lka,2012,4.62439
lka,2013,3.69855
lka,2014,4.19416
lka,2015,2.9365
lka,2016,2.59108
lka,2017,2.05277
lso,1987,66.77655
lso,1988,62.51999
lso,1989,78.59032
lso,1991,59.58655
lso,1992,57.44196
lso,1993,60.3863
lso,1994,40.08858
lso,1995,34.62841
lso,1996,36.42288
lso,1997,27.95489
lso,1998,16.85444
lso,1999,10.03104
lso,2000,12.39091
lso,2001,20.04011
lso,2002,28.75039
lso,2003,20.14182
lso,2004,19.57909
lso,2005,12.16781
lso,2006,10.85605
lso,2007,18.76957
lso,2008,17.61683
lso,2009,13.46012
lso,2010,26.93807
lso,2011,24.40485
lso,2012,27.82972
lso,2013,31.73893
lso,2014,11.45636
lso,2015,9.21275
lso,2016,13.08898
lso,2017,16.15841
mac,1996,0.03579
mac,1997,0.03705
mac,1998,0.04897
mac,1999,0.02615
mar,1990,24.94984
mar,1991,27.3865
mar,1992,15.53637
mar,1993,11.68197
mar,1994,9.40907
mar,1995,5.71671
mar,1997,5.68865
mar,1998,5.99616
mar,1999,7.49301
mar,2002,3.50601
mar,2003,4.83942
mar,2004,5.52536
mar,2005,4.17943
mar,2006,6.32666
mar,2007,6.01022
mar,2008,5.84657
mar,2009,4.31085
mar,2010,3.90381
mar,2011,4.8343
mar,2012,5.02652
mar,2013,6.75323
mar,2014,7.3982
mar,2015,5.81815
mar,2016,7.84277
mar,2017,7.01116
mda,1997,8.80623
mda,1998,7.03874
mda,1999,31.59057
mda,2000,32.91013
mda,2001,36.14648
mda,2003,27.05355
mda,2004,16.92928
mda,2005,19.37039
mda,2006,20.69988
mda,2007,18.94975
mda,2008,15.02321
mda,2009,11.87796
mda,2010,23.26936
mda,2011,20.0546
mda,2012,19.60066
mda,2013,13.5346
mda,2014,18.75301
mda,2015,14.14977
mda,2016,12.30931
mda,2017,9.29975
mdg,2000,78.79408
mdg,2001,80.33038
mdg,2002,90.01908
mdv,1990,58.45452
mdv,1991,76.73797
mdv,1992,70.32342
mdv,1993,52.35532
mdv,1994,49.7839
mdv,1995,77.85009
mdv,1996,39.96429
mdv,1997,26.16883
mdv,1998,22.71658
mdv,1999,23.40292
mdv,2000,12.01533
mdv,2001,15.37916
mdv,2002,16.66294
mdv,2003,11.6448
mdv,2004,12.87759
mdv,2005,21.10775
mdv,2006,8.73526
mdv,2007,7.43208
mdv,2008,9.35406
mdv,2009,4.85573
mdv,2010,16.95813
mdv,2011,8.73474
mdv,2014,2.43243
mex,1972,1.28465
mex,1973,1.06076
mex,1974,0.63048
mex,1975,0.50897
mex,1976,0.5236
mex,1977,0.46274
mex,1978,0.11523
mex,1979,0.40459
mex,1980,0.24834
mex,1981,0.29771
mex,1982,0.34311
mex,1983,0.39974
mex,1984,0.24081
mex,1985,0.35967
mex,1986,0.74949
mex,1987,0.38563
mex,1988,0.39874
mex,1989,0.22551
mex,1990,0.3535
mex,1991,0.63573
mex,1992,0.6613
mex,1993,0.78543
mex,1994,0.74846
mex,1995,0.91201
mex,1996,0.60794
mex,1997,0.16335
mex,1998,0.03262
mex,1999,0.0509
mex,2000,-0.05051
mex,2008,0.06024
mex,2009,0.09747
mex,2010,0.20418
mex,2011,0.37934
mex,2012,0.15527
mex,2013,0.20476
mex,2014,0.28442
mex,2015,0.1268
mex,2016,0.35794
mex,2017,0.3118
mhl,2008,61.14413
mhl,2009,69.65048
mhl,2010,38.70795
mhl,2011,92.52606
mhl,2012,89.19826
mhl,2013,94.75738
mhl,2014,61.1576
mhl,2015,56.32265
mhl,2016,11.08808
mhl,2017,56.22866
mli,2000,102.43639
mli,2001,92.16072
mli,2002,92.48146
mli,2003,91.39746
mli,2004,78.69433
mli,2005,90.40949
mli,2006,94.46846
mli,2007,96.06129
mli,2008,82.43051
mli,2009,74.91142
mli,2010,79.96956
mli,2011,79.78398
mli,2012,66.73808
mli,2013,79.64923
mli,2014,66.47932
mli,2015,74.87553
mli,2016,69.97566
mli,2017,70.75431
mlt,1972,15.12969
mlt,1973,24.76461
mlt,1974,14.72261
mlt,1975,20.25958
mlt,1976,18.26831
mlt,1977,16.14914
mlt,1978,17.38863
mlt,1980,5.16323
mlt,1981,14.17375
mlt,1982,6.75567
mlt,1983,12.75204
mlt,1984,3.4841
mlt,1985,5.64223
mlt,1986,1.69256
mlt,1987,-0.28986
mlt,1988,-0.50681
mlt,1989,-0.89532
mlt,1990,0.32304
mlt,1991,1.1964
mlt,1992,0.22665
mlt,1993,1.62846
mlt,1994,2.00918
mlt,1995,0.28369
mlt,1996,2.05919
mlt,1997,0.64851
mlt,1998,0.61213
mlt,1999,0.68209
mlt,2000,0.59521
mlt,2001,0.04503
mlt,2002,0.27147
mmr,2003,39.06346
mmr,2004,32.05914
mmr,2005,43.0577
mmr,2012,7.97841
mmr,2013,46.53297
mmr,2014,12.83622
mmr,2015,11.4991
mmr,2016,15.15647
mmr,2017,13.80446
mng,1992,55.89856
mng,1993,109.33175
mng,1994,138.9241
mng,1995,123.31303
mng,1996,111.51417
mng,1997,130.1567
mng,1998,98.69357
mng,1999,111.75517
mng,2000,85.82105
mng,2001,76.478
mng,2002,69.20172
mng,2003,64.22989
mng,2006,25.81199
mng,2007,23.3241
mng,2008,17.31464
mng,2009,30.66493
mng,2010,18.39862
mng,2011,13.80631
mng,2012,13.41637
mng,2013,14.45649
mng,2014,10.92136
mng,2015,8.36556
mng,2016,10.63055
mng,2017,28.07358
moz,2010,86.78431
moz,2011,66.3465
moz,2012,55.81043
moz,2016,68.41211
moz,2017,76.23635
mus,1973,23.55469
mus,1974,26.63295
mus,1975,23.81889
mus,1976,10.89173
mus,1977,11.36543
mus,1978,17.46694
mus,1979,10.65539
mus,1980,12.02296
mus,1981,19.88998
mus,1982,17.04993
mus,1983,14.24936
mus,1984,13.25899
mus,1985,10.81121
mus,1986,18.06444
mus,1987,17.72866
mus,1988,13.60675
mus,1989,14.23117
mus,1990,17.5441
mus,1991,12.60618
mus,1992,7.4612
mus,1993,4.67147
mus,1994,2.22046
mus,1995,3.12756
mus,1996,2.44799
mus,1997,5.06798
mus,1998,4.96999
mus,1999,4.44118
mus,2000,2.21459
mus,2001,2.30256
mus,2002,2.46618
mus,2003,-1.27039
mus,2004,2.47554
mus,2005,2.62967
mus,2006,1.39112
mus,2007,4.63819
mus,2008,6.03191
mus,2009,8.1571
mus,2010,5.65637
mus,2011,7.90253
mus,2012,7.43817
mus,2013,5.49238
mus,2014,1.56262
mus,2015,5.73337
mus,2016,1.45743
mus,2017,0.38197
mwi,2009,54.74003
mwi,2010,79.05601
mwi,2011,54.71206
mwi,2012,112.42357
mwi,2013,108.53618
mwi,2014,75.21819
mwi,2015,88.17811
mwi,2016,127.28107
mwi,2017,127.93903
mys,1996,-2.42243
mys,1997,-1.41449
mys,1998,1.66269
mys,1999,0.99212
mys,2000,0.31414
mys,2001,0.16863
mys,2002,0.50124
mys,2003,0.56794
mys,2004,1.27001
mys,2005,0.1151
mys,2006,0.83726
mys,2007,0.57644
mys,2008,0.34617
mys,2009,0.31922
mys,2010,-0.01321
mys,2011,0.0694
mys,2012,0.02777
mys,2013,-0.17013
mys,2014,0.02994
mys,2015,-0.00109
mys,2016,-0.10261
mys,2017,-0.05792
nam,1991,19.98542
nam,1992,14.03276
nam,1999,15.78495
nam,2000,13.81788
nam,2001,10.65328
nam,2002,14.74576
nam,2003,10.50315
nam,2004,10.36142
nam,2005,6.13933
nam,2006,7.78648
nam,2007,10.87362
nam,2008,9.49866
nam,2009,13.6189
nam,2010,8.12482
nam,2011,6.46151
nam,2012,6.12034
nam,2013,6.05499
nam,2014,4.90097
nam,2015,3.30541
nam,2016,4.48347
nam,2017,3.95464
ner,1976,118.23375
ner,1977,83.05577
ner,1978,92.5751
ner,1979,89.11436
ner,1980,64.87969
nic,1990,50.05174
nic,1991,236.33677
nic,1992,149.35878
nic,1993,71.18888
nic,1994,135.99877
nic,1995,143.54156
nic,1996,199.99297
nic,1997,83.26624
nic,1998,113.79174
nic,1999,109.42125
nic,2000,86.6856
nic,2001,121.44641
nic,2002,81.17034
nic,2003,119.51069
nic,2004,165.74633
nic,2005,88.16639
nic,2006,72.5543
nic,2007,76.76251
nic,2008,57.15263
nic,2009,60.2217
nic,2010,50.28851
nic,2011,47.24289
nic,2012,33.18897
nic,2013,29.91419
nic,2014,23.5786
nic,2015,22.5415
nic,2016,19.78699
nic,2017,24.71024
npl,2004,40.1176
npl,2010,32.54974
npl,2011,29.48608
npl,2012,25.62554
npl,2013,31.05195
npl,2014,28.62453
npl,2015,35.9381
npl,2016,30.4766
npl,2017,25.79062
nru,2014,26.18132
nru,2015,38.69722
nru,2016,26.18719
nru,2017,26.53794
omn,1990,1.79388
omn,1991,0.3639
omn,1992,0.9388
omn,1993,3.09337
omn,1994,3.57077
omn,1995,1.68125
omn,1996,1.86865
omn,1997,2.31119
omn,1998,13.11657
omn,1999,1.1921
omn,2000,1.38255
omn,2001,0.13624
omn,2002,1.23704
omn,2003,0.96988
omn,2004,1.35025
omn,2005,0.22242
omn,2006,0.55095
omn,2007,1.96685
omn,2008,0.68616
omn,2009,1.16475
omn,2010,-0.16465
pak,1997,7.3148
pak,1998,8.86758
pak,1999,6.2507
pak,2000,5.55904
pak,2001,16.56324
pak,2002,17.23492
pak,2003,7.65761
pak,2004,10.14062
pak,2005,10.09609
pak,2006,11.22008
pak,2007,9.82693
pak,2008,4.91581
pak,2009,10.14506
pak,2010,9.7295
pak,2011,9.29803
per,1972,5.36038
per,1973,6.55965
per,1974,4.94131
per,1975,3.33494
per,1976,3.67702
per,1977,5.22871
per,1978,7.35529
per,1979,9.46186
per,1980,5.89879
per,1981,6.07767
per,1982,5.1202
per,1983,9.11619
per,1984,10.01773
per,1985,11.07843
per,1986,10.41638
per,1987,8.89582
per,1988,13.39118
per,1989,10.51406
per,1990,7.72725
per,1991,12.20256
per,1992,6.59284
per,1993,10.59528
per,1994,4.83537
per,1995,3.98812
per,1996,3.49133
per,1997,4.06775
per,1998,5.30178
per,1999,5.00277
per,2000,4.21263
per,2001,4.77952
per,2002,5.09463
per,2003,4.79008
per,2004,4.04406
per,2005,3.32455
per,2006,3.03656
per,2007,1.69696
per,2008,2.18095
per,2009,1.96016
per,2010,-1.12695
per,2011,1.97441
per,2012,1.11697
per,2013,0.9535
per,2014,0.78858
per,2015,0.84295
per,2016,0.85629
per,2017,-0.01773
phl,1990,17.105
phl,1991,14.45876
phl,1992,20.03149
phl,1993,17.23091
phl,2000,4.37706
phl,2001,4.42447
phl,2002,4.04197
phl,2003,5.04684
phl,2004,3.10743
phl,2005,3.20153
phl,2006,3.0637
phl,2007,2.81258
phl,2008,0.15522
phl,2009,1.20585
phl,2010,1.88346
phl,2011,-0.58016
phl,2012,-0.0095
phl,2013,0.51222
phl,2014,1.77609
phl,2015,1.24776
phl,2016,0.66261
phl,2017,0.35837
plw,2008,41.8868
plw,2009,36.50269
plw,2010,30.09434
plw,2011,26.31622
plw,2012,13.15496
plw,2013,31.71183
plw,2014,20.43253
plw,2015,12.20052
plw,2016,14.37043
plw,2017,18.33545
png,1990,41.11656
png,1991,35.06085
png,1992,35.07915
png,1993,20.58248
png,1994,21.79046
png,1995,32.63465
png,1996,28.76958
png,1997,25.72761
png,1998,39.63577
png,1999,21.18244
png,2000,26.01086
png,2001,24.46151
png,2002,30.52922
png,2014,11.52619
png,2015,13.45727
png,2016,13.92637
png,2017,14.10635
pry,2005,3.88493
pry,2006,3.37721
pry,2007,5.26778
pry,2008,5.06506
pry,2009,5.28816
pry,2010,3.75258
pry,2011,2.10759
pry,2012,2.00132
pry,2013,2.34025
pry,2014,1.05094
pry,2015,1.02781
pry,2016,1.59085
pry,2017,2.33955
pse,2005,1091.22843
pse,2006,1175.24805
pse,2007,1294.85175
pse,2008,1047.32449
pse,2009,1452.40223
pse,2010,1121.6909
pse,2011,988.46879
pse,2012,950.63902
pse,2013,996.2425
pse,2014,854.9419
pse,2015,750.06909
pse,2016,895.74511
pse,2017,631.18657
rwa,1990,89.14731
rwa,1991,150.52898
rwa,1992,114.91319
rwa,2014,72.06509
rwa,2015,75.1365
rwa,2016,71.48629
rwa,2017,70.92222
sdn,1998,27.71796
sdn,1999,30.38524
sdn,2009,25.75019
sdn,2010,19.33445
sdn,2012,18.62014
sdn,2013,19.81864
sdn,2014,9.96019
sdn,2015,9.89029
sdn,2016,8.09633
sen,1999,91.0854
sen,2000,72.3784
sen,2001,59.66573
sen,2009,48.17408
sen,2010,46.60476
sen,2011,41.72998
sen,2012,45.06933
sen,2013,38.90724
sen,2014,30.86742
sen,2015,26.58138
sen,2016,20.1221
sen,2017,23.91746
sgp,1972,7.30208
sgp,1973,4.95266
sgp,1974,3.06196
sgp,1975,1.43409
sgp,1976,1.25299
sgp,1977,1.20502
sgp,1978,0.57433
sgp,1979,0.38516
sgp,1980,0.76199
sgp,1981,0.85822
sgp,1982,0.78443
sgp,1983,0.48876
sgp,1984,1.08237
sgp,1985,0.67604
sgp,1986,0.69577
sgp,1987,0.41194
sgp,1988,0.45464
sgp,1989,1.77324
sgp,1990,-0.05026
sgp,1991,0.09559
sgp,1992,0.23124
sgp,1993,0.26762
sgp,1994,0.20955
sgp,1995,0.15908
slb,2011,127.60828
slb,2012,101.77608
slb,2013,73.89596
slb,2014,49.77975
slb,2015,47.36675
slb,2016,42.77084
slb,2017,42.036
sle,1999,50.08337
sle,2000,98.84177
sle,2001,150.57937
sle,2002,143.05632
sle,2003,132.38177
sle,2004,147.69982
sle,2005,119.37638
sle,2006,122.80872
sle,2007,199.24232
sle,2008,95.46434
sle,2009,104.2779
sle,2010,130.08523
sle,2011,110.21895
sle,2012,87.38989
sle,2013,88.05312
sle,2014,154.84685
slv,1998,13.83007
slv,1999,11.42284
slv,2000,10.16553
slv,2001,8.41456
slv,2002,9.11363
slv,2003,8.36838
slv,2004,8.03231
slv,2005,6.61804
slv,2006,4.40259
slv,2007,2.5528
slv,2008,5.73003
slv,2009,6.00954
slv,2010,6.32117
slv,2011,5.5035
slv,2012,4.48988
slv,2013,3.34467
slv,2014,1.90632
slv,2015,1.68125
slv,2016,2.29716
slv,2017,2.44222
som,2017,17569606.35665
srb,2007,5.67604
srb,2008,5.21069
srb,2009,3.84557
srb,2010,4.32626
srb,2011,7.89541
srb,2012,6.80788
stp,2002,0.13834
stp,2003,0.19201
stp,2004,0.11397
stp,2005,0.1098
stp,2006,0.06498
stp,2007,0.13597
stp,2008,0.12204
stp,2009,0.0761
stp,2010,0.1211
stp,2011,0.15225
stp,2012,0.11047
sur,2001,10.0937
sur,2002,4.19784
sur,2003,3.91907
sur,2004,6.56783
sur,2005,9.37724
sur,2006,10.79829
sur,2007,22.79482
sur,2008,14.03878
sur,2009,17.42304
sur,2010,11.39217
sur,2011,9.7252
sur,2012,3.61719
svn,1993,0.14804
svn,1994,0.58319
svn,2002,0.55315
syc,1985,30.20955
syc,1986,31.11289
syc,1987,20.99677
syc,1988,16.12957
syc,1989,13.56637
syc,1993,8.59447
syc,1994,5.6818
syc,1995,5.54022
syc,1996,7.43979
syc,1997,6.07195
syc,1998,8.68575
syc,1999,4.8128
syc,2000,8.90012
syc,2005,6.13846
syc,2006,3.9892
syc,2007,1.85358
syc,2008,3.10595
syc,2009,10.27866
syc,2010,19.41318
syc,2011,8.10537
syc,2012,11.79217
syc,2013,7.46761
syc,2014,3.07147
syc,2015,1.68848
syc,2016,1.21072
tgo,2004,21.96888
tgo,2005,24.34149
tgo,2006,20.89894
tgo,2007,28.01381
tgo,2008,75.37402
tgo,2009,99.72921
tgo,2010,83.01566
tgo,2011,92.66809
tgo,2012,36.16531
tgo,2013,29.30145
tgo,2014,28.59263
tgo,2015,26.83913
tgo,2016,19.97802
tgo,2017,46.99851
tha,1972,5.2551
tha,1973,4.7046
tha,1974,5.00357
tha,1975,4.53791
tha,1976,7.59425
tha,1977,5.41492
tha,1978,8.27293
tha,1979,10.22501
tha,1980,8.40425
tha,1981,7.53748
tha,1982,6.47771
tha,1983,6.579
tha,1984,6.74575
tha,1985,6.91052
tha,1986,6.60424
tha,1987,6.2183
tha,1988,6.58088
tha,1989,7.59497
tha,1990,7.91503
tha,1991,6.22965
tha,1992,5.77432
tha,1993,3.98676
tha,1994,3.5135
tha,1995,4.586
tha,1996,4.05439
tha,1997,3.13624
tha,1998,3.73245
tha,1999,4.09541
tha,2000,4.09294
tha,2001,1.4898
tha,2002,1.08864
tha,2003,-4.16258
tha,2004,0.18242
tha,2005,-0.57767
tha,2006,-0.64967
tha,2007,-0.71459
tha,2008,-1.24474
tha,2009,-0.1461
tha,2010,-0.03428
tha,2011,-0.18627
tha,2012,-0.17745
tha,2013,0.03588
tha,2014,0.45094
tha,2015,0.07867
tha,2016,0.2911
tha,2017,0.29847
tjk,1998,107.08574
tjk,1999,112.651
tjk,2000,161.02501
tjk,2001,161.56282
tjk,2003,85.19129
tjk,2004,87.07809
tls,2010,39.5282
tls,2011,37.86302
tls,2012,31.27318
tls,2013,29.44318
tls,2014,25.59197
tls,2015,18.21626
tls,2016,19.44094
tls,2017,25.65142
ton,2013,68.7952
ton,2014,65.08026
ton,2015,49.77829
ton,2016,64.42056
ton,2017,59.46707
tto,2001,-0.08216
tto,2002,-0.38251
tto,2003,-0.12008
tto,2004,-0.06725
tto,2005,-0.05469
tto,2006,0.24705
tto,2007,0.39209
tto,2008,0.1261
tto,2009,0.10807
tto,2010,0.06366
tun,1972,25.8135
tun,1973,22.8513
tun,1974,22.67223
tun,1975,21.01434
tun,1976,20.39257
tun,1977,18.23453
tun,1978,19.1793
tun,1979,10.30242
tun,1980,10.4441
tun,1981,10.91213
tun,1982,8.34377
tun,1983,7.88957
tun,1984,6.89037
tun,1985,6.31733
tun,1986,7.8214
tun,1987,9.56442
tun,1988,10.19868
tun,1989,8.69407
tun,1990,10.50178
tun,1991,9.20805
tun,1992,9.05235
tun,1993,5.85413
tun,1994,2.41307
tun,1995,1.47355
tun,1996,2.31173
tun,1997,3.74543
tun,1998,2.7791
tun,1999,4.42953
tun,2000,4.1475
tun,2001,6.68333
tun,2002,3.65887
tun,2003,4.33137
tun,2004,4.15163
tun,2005,4.36448
tun,2006,4.91548
tun,2007,3.20571
tun,2008,3.08984
tun,2009,4.07433
tun,2010,4.45292
tun,2011,5.8431
tun,2012,6.39863
tur,1972,7.63345
tur,1973,2.12943
tur,1974,1.14778
tur,1975,0.92117
tur,1976,1.74561
tur,1977,0.99546
tur,1978,1.6788
tur,1979,3.48605
tur,1980,7.59448
tur,1981,6.50844
tur,1983,3.44399
tur,1984,2.2858
tur,1985,1.60141
tur,1986,3.2842
tur,1987,3.00909
tur,1988,2.14787
tur,1989,0.90256
tur,1990,5.65737
tur,1991,5.57967
tur,1992,1.19165
tur,1993,1.08351
tur,1994,0.69191
tur,1995,0.88285
tur,1996,0.53867
tur,1997,0.01292
tur,1998,0.04659
tur,2008,0.48931
tur,2009,0.58515
tur,2010,0.40522
tur,2011,1.27413
tur,2012,1.17441
tur,2013,0.99898
tur,2014,1.2342
tur,2015,0.85936
tur,2016,1.35657
tur,2017,1.15544
tza,2009,70.04545
tza,2010,70.08863
tza,2011,49.00983
tza,2012,50.7762
tza,2013,50.67577
tza,2014,32.99104
tza,2015,36.65229
tza,2016,34.8319
tza,2017,30.81988
uga,2015,46.64539
uga,2016,53.17534
uga,2017,57.99496
ukr,2005,1.30144
ukr,2006,1.22237
ukr,2007,0.84393
ukr,2008,0.9192
ukr,2009,1.37193
ukr,2010,1.17595
ukr,2011,1.24581
ukr,2012,1.06943
ukr,2013,1.07309
ukr,2014,2.41504
ukr,2015,4.26065
ukr,2016,4.8702
ukr,2017,3.09567
ury,1972,4.40036
ury,1973,2.93745
ury,1974,1.24552
ury,1975,1.5165
ury,1976,1.56146
ury,1977,1.91903
ury,1978,0.96753
ury,1979,1.07162
ury,1980,0.46901
ury,1981,0.26959
ury,1982,0.13998
ury,1983,0.19966
ury,1984,0.32067
ury,1985,0.4241
ury,1986,1.86268
ury,1987,1.03097
ury,1988,2.20444
ury,1989,1.98528
ury,1990,2.57305
ury,1991,1.8649
ury,1992,2.13358
ury,1993,2.59679
ury,1994,1.39132
ury,1995,1.26682
ury,1996,0.61357
ury,1997,0.55471
ury,1998,0.37486
ury,1999,0.3573
ury,2000,0.30678
ury,2001,0.2846
ury,2002,0.37971
ury,2003,0.48777
ury,2004,0.6501
ury,2005,0.38212
ury,2006,0.45325
ury,2007,0.59899
ury,2008,0.42536
ury,2009,0.56549
ury,2010,0.40095
ury,2011,0.13553
ury,2012,0.11087
ury,2013,0.20341
ury,2014,0.53695
ury,2015,0.13604
ury,2016,0.09014
ury,2017,0.21151
uzb,2011,2.36969
uzb,2012,2.65835
uzb,2013,2.66244
uzb,2014,2.68276
uzb,2015,3.44853
uzb,2016,3.70307
uzb,2017,7.20178
vct,2000,7.06862
vct,2001,8.47478
vct,2002,4.51851
vct,2003,6.21223
vct,2004,9.91517
vct,2005,6.55257
vct,2006,3.6462
vct,2007,46.93378
vct,2008,16.45085
vct,2009,16.54153
vct,2010,9.61529
vct,2011,9.68405
vct,2012,4.58913
vct,2013,4.68268
vct,2014,5.2471
vct,2015,7.10665
vct,2016,4.7848
vct,2017,3.51626
vnm,2003,25.44986
vnm,2004,23.03263
vnm,2005,19.39507
vnm,2006,15.81495
vnm,2007,17.01494
vnm,2008,13.77121
vnm,2009,18.82025
vnm,2010,13.25533
vnm,2011,14.52809
vnm,2012,12.99577
vnm,2013,11.06607
vut,1990,148.93352
vut,1995,88.39335
vut,1996,53.55824
vut,1997,49.11488
vut,1998,81.10041
vut,1999,73.92712
vut,2009,80.5462
vut,2010,69.17949
vut,2011,52.1928
vut,2012,59.93789
vut,2013,55.0239
vut,2014,55.67624
vut,2015,106.1661
vut,2016,64.66761
vut,2017,55.7953
wsm,2010,87.057
wsm,2011,51.05697
wsm,2012,58.99108
wsm,2013,53.81071
wsm,2014,41.19933
wsm,2015,43.13411
wsm,2016,45.97465
wsm,2017,67.15462
zaf,1993,0.63023
zaf,1994,0.73969
zaf,1995,0.86182
zaf,1996,0.82156
zaf,1997,1.13632
zaf,1998,1.31268
zaf,1999,1.41703
zaf,2000,1.32142
zaf,2001,1.30008
zaf,2002,1.65844
zaf,2003,1.3158
zaf,2004,0.9644
zaf,2005,0.9215
zaf,2006,0.92105
zaf,2007,0.91532
zaf,2008,1.29768
zaf,2009,1.1257
zaf,2010,0.86863
zaf,2011,1.03797
zaf,2012,0.81291
zaf,2013,1.01809
zaf,2014,0.89527
zaf,2015,1.2475
zaf,2016,1.15558
zaf,2017,0.84447
zmb,1998,50.18502
zmb,1999,114.1715
zmb,2001,98.84966
zmb,2002,136.40207
zmb,2003,99.83341
zmb,2004,103.97386
zmb,2005,71.01817
zmb,2006,80.96237
zmb,2007,50.01643
zmb,2008,38.53641
zmb,2009,57.8944
zmb,2010,31.27486
zmb,2011,30.84532
zmb,2012,22.99315
zmb,2013,23.05351
zmb,2014,18.28229
zmb,2015,16.30415
zmb,2016,20.64525
zmb,2017,19.01402
zwe,2009,80.50444
zwe,2010,36.70527
zwe,2011,26.85949
zwe,2012,28.95418
zwe,2015,20.47349
zwe,2016,13.77727
zwe,2017,11.96272
