geo,time,se_prm_gint_zs
dji,1998,28.46425
dji,1999,29.43075
dji,2000,31.10426
dji,2001,40.56329
dji,2002,41.20298
dji,2005,47.63583
dji,2006,53.13598
dji,2007,55.33553
dji,2008,64.01356
dji,2009,62.3288
dji,2011,63.12078
dji,2012,62.09596
dji,2013,64.20882
dji,2014,62.586
dji,2015,58.32477
dji,2016,56.79669
dji,2017,61.28616
dji,2018,63.60656
dma,1988,107.80627
dma,1999,124.69051
dma,2000,111.91744
dma,2001,108.58896
dma,2002,100.42433
dma,2003,94.85459
dma,2004,87.35084
dma,2005,108.16327
dma,2006,108.28139
dma,2007,113.81579
dma,2008,116.30435
dma,2009,119.17098
dma,2010,123.94822
dma,2011,115.20533
dma,2012,126.75585
dma,2013,109.59206
dma,2014,116.27155
dma,2015,114.24051
dma,2016,104.69729
dnk,1971,101.64413
dnk,1972,103.19904
dnk,1973,110.84122
dnk,1974,112.74732
dnk,1975,102.37778
dnk,1976,94.49931
dnk,1977,91.90195
dnk,1978,93.3666
dnk,1979,99.27388
dnk,1980,102.61978
dnk,1981,97.84572
dnk,1982,99.29233
dnk,1983,103.02668
dnk,1984,98.16054
dnk,1985,96.6444
dnk,1986,99.41446
dnk,1987,98.83032
dnk,1988,100.57387
dnk,1989,96.29366
dnk,1990,98.8792
dnk,1991,99.14543
dnk,1992,100.25361
dnk,1993,102.35091
dnk,1994,103.21833
dnk,1998,102.24977
dnk,1999,100.67578
dnk,2000,102.19049
dnk,2001,99.9033
dnk,2002,101.45166
dnk,2004,98.64649
dnk,2005,97.16831
dnk,2006,97.87598
dnk,2007,98.97049
dnk,2008,101.15351
dnk,2009,100.50188
dnk,2010,99.20923
dnk,2011,101.6745
dnk,2012,102.64846
dnk,2013,101.0087
dnk,2014,98.19063
dnk,2015,97.61204
dnk,2016,96.7832
dom,1971,139.69008
dom,1981,167.83308
dom,1994,132.16731
dom,1999,133.60522
dom,2000,131.63516
dom,2002,130.75424
dom,2004,105.83732
dom,2005,108.42202
dom,2006,108.99845
dom,2007,129.85785
dom,2008,109.73927
dom,2009,105.84734
dom,2010,111.42201
dom,2011,100.72384
dom,2012,101.97087
dom,2013,100.45622
dom,2014,106.83331
dom,2015,114.08681
dom,2016,111.06446
dom,2017,106.80516
dza,1972,79.8292
dza,1973,84.84494
dza,1974,83.76475
dza,1975,81.97631
dza,1976,88.22253
dza,1977,90.44355
dza,1978,87.49846
dza,1979,86.80142
dza,1980,86.39177
dza,1981,84.35918
dza,1982,83.98821
dza,1983,84.55918
dza,1984,88.48058
dza,1985,84.94284
dza,1986,89.79671
dza,1987,92.45437
dza,1988,92.0368
dza,1989,88.17434
dza,1990,90.17744
dza,1991,94.31802
dza,1992,96.74732
dza,1993,90.85845
dza,1994,91.93356
dza,1995,89.57078
dza,1996,95.45475
dza,1997,94.44061
dza,1999,98.18405
dza,2000,96.76294
dza,2001,84.40912
dza,2002,99.86691
dza,2003,96.50098
dza,2004,98.42999
dza,2005,98.10889
dza,2006,97.02723
dza,2007,101.15458
dza,2008,105.91985
dza,2009,106.03471
dza,2010,114.46397
dza,2011,111.64891
dza,2012,114.06023
dza,2013,113.40021
dza,2014,111.47853
dza,2015,107.9344
dza,2016,105.11935
dza,2017,101.66446
east_asia_pacific,1982,118.77601
east_asia_pacific,1983,118.58775
east_asia_pacific,1984,119.30669
east_asia_pacific,1985,121.98221
east_asia_pacific,1986,119.87097
east_asia_pacific,1987,120.51802
east_asia_pacific,1988,116.64821
east_asia_pacific,1989,114.3659
east_asia_pacific,1990,113.09573
east_asia_pacific,1991,106.53776
east_asia_pacific,1992,104.08496
east_asia_pacific,1993,102.59827
east_asia_pacific,1994,102.7048
east_asia_pacific,1995,103.28997
east_asia_pacific,1996,101.31579
east_asia_pacific,1997,99.83341
east_asia_pacific,1998,100.28455
east_asia_pacific,1999,100.47258
east_asia_pacific,2000,100.82726
east_asia_pacific,2001,101.6541
east_asia_pacific,2002,107.44493
east_asia_pacific,2003,110.15151
east_asia_pacific,2004,109.4537
east_asia_pacific,2005,108.57882
east_asia_pacific,2006,107.62491
east_asia_pacific,2007,111.97393
east_asia_pacific,2008,112.31597
east_asia_pacific,2009,110.24172
east_asia_pacific,2010,108.84354
east_asia_pacific,2011,109.01632
east_asia_pacific,2012,108.13451
east_asia_pacific,2013,106.93675
east_asia_pacific,2014,105.71818
east_asia_pacific,2015,103.80622
east_asia_pacific,2016,104.7795
east_asia_pacific,2017,104.65443
ecu,1971,131.82124
ecu,1972,126.90193
ecu,1973,131.50748
ecu,1974,130.82904
ecu,1975,131.04338
ecu,1976,131.0228
ecu,1977,131.01456
ecu,1978,133.35487
ecu,1979,138.24094
ecu,1980,138.39815
ecu,1981,146.29128
ecu,1982,144.95172
ecu,1983,145.75096
ecu,1984,144.19292
ecu,1985,142.24838
ecu,1987,154.30766
ecu,1988,154.58395
ecu,1994,126.7262
ecu,1995,126.79832
ecu,1996,126.88364
ecu,1997,129.53442
ecu,1998,127.45544
ecu,1999,127.7426
ecu,2000,131.79251
ecu,2001,133.18533
ecu,2002,133.0685
ecu,2003,131.38931
ecu,2004,128.90997
ecu,2005,126.67156
ecu,2006,131.51419
ecu,2007,133.60291
ecu,2009,120.28024
ecu,2010,116.82392
ecu,2011,114.46704
ecu,2012,114.31904
ecu,2013,110.14365
ecu,2014,108.28754
ecu,2015,102.63178
ecu,2016,98.88476
egy,1986,85.40962
egy,1987,88.37502
egy,1997,81.81867
egy,1999,83.61229
egy,2000,88.02902
egy,2001,90.64722
egy,2002,93.57573
egy,2003,94.56788
egy,2004,96.79521
egy,2005,101.50565
egy,2006,101.76464
egy,2007,102.24849
egy,2009,100.39784
egy,2010,98.36275
egy,2011,98.42657
egy,2012,97.14934
egy,2013,99.18485
egy,2014,100.99017
egy,2016,101.96033
egy,2017,104.91137
eri,1994,45.31517
eri,1995,43.50282
eri,1996,45.12826
eri,1997,39.96365
eri,1999,56.72619
eri,2000,68.90142
eri,2001,68.38793
eri,2002,75.97712
eri,2003,73.33624
eri,2004,69.56793
eri,2005,69.04931
eri,2006,60.10398
eri,2007,50.98049
eri,2008,48.09153
eri,2009,50.12259
eri,2010,50.29452
eri,2011,63.04101
eri,2012,62.02253
eri,2013,57.06785
eri,2015,50.81164
eri,2016,47.95532
eri,2017,47.10549
esp,1981,106.52453
esp,1982,106.99458
esp,1983,106.71185
esp,1984,104.01923
esp,1985,103.82198
esp,1986,100.16388
esp,1987,100.26014
esp,1988,99.69364
esp,1989,101.30399
esp,1990,101.53773
esp,1993,102.44989
esp,1994,100.04461
esp,1999,104.79665
esp,2000,101.6347
esp,2001,98.63034
esp,2002,98.27751
esp,2003,99.6855
esp,2004,102.32237
esp,2005,101.36997
esp,2006,104.26955
esp,2007,106.23031
esp,2008,104.26377
esp,2009,101.98767
esp,2010,100.84552
esp,2011,100.64708
esp,2012,98.96867
esp,2014,98.17814
esp,2015,100.86186
esp,2016,96.55012
esp,2017,96.90557
est,1993,86.23444
est,1994,91.8939
est,1995,94.97583
est,1996,101.32157
est,1998,102.90465
est,1999,97.8841
est,2000,99.4691
est,2001,93.96352
est,2002,91.9741
est,2003,94.94548
est,2004,98.58755
est,2005,99.37753
est,2006,99.09917
est,2007,104.92572
est,2008,107.94283
est,2009,103.42212
est,2010,100.43703
est,2011,96.74721
est,2012,97.96375
est,2013,97.02602
est,2014,95.85876
est,2015,96.35775
est,2016,98.59807
eth,1982,65.118
eth,1987,68.03609
eth,1988,63.59336
eth,1989,63.19942
eth,1994,49.50838
eth,1995,57.95742
eth,1996,70.67067
eth,1998,80.53665
eth,1999,81.16542
eth,2000,82.02112
eth,2001,84.40662
eth,2002,81.17771
eth,2003,79.78102
eth,2004,97.29212
eth,2005,134.77989
eth,2006,114.43719
eth,2007,130.01939
eth,2008,155.24971
eth,2009,133.61618
eth,2010,132.01871
eth,2011,150.60529
eth,2012,144.14479
eth,2014,153.0694
eth,2015,144.11818
europe_central_asia,1970,103.65344
europe_central_asia,1971,103.69658
europe_central_asia,1972,101.72028
europe_central_asia,1973,100.79607
europe_central_asia,1974,100.47421
europe_central_asia,1975,100.45109
europe_central_asia,1976,100.76832
europe_central_asia,1977,100.36526
europe_central_asia,1978,100.57181
europe_central_asia,1979,100.37498
europe_central_asia,1980,100.04734
europe_central_asia,1981,99.88655
europe_central_asia,1982,100.55455
europe_central_asia,1983,101.17758
europe_central_asia,1984,102.32276
europe_central_asia,1985,99.64168
europe_central_asia,1986,100.28397
europe_central_asia,1987,100.24938
europe_central_asia,1988,99.98534
europe_central_asia,1989,98.44867
europe_central_asia,1990,98.10448
europe_central_asia,1991,98.16284
europe_central_asia,1992,98.46189
europe_central_asia,1993,98.49421
europe_central_asia,1994,98.98059
europe_central_asia,1995,99.9593
europe_central_asia,1996,99.59063
europe_central_asia,1997,99.33689
europe_central_asia,1998,98.97641
europe_central_asia,1999,99.08192
europe_central_asia,2000,97.78273
europe_central_asia,2001,99.12296
europe_central_asia,2002,99.52342
europe_central_asia,2003,98.98095
europe_central_asia,2004,99.953
europe_central_asia,2005,98.92851
europe_central_asia,2006,99.43371
europe_central_asia,2007,100.16777
europe_central_asia,2008,99.79894
europe_central_asia,2009,98.39327
europe_central_asia,2010,100.11863
europe_central_asia,2011,100.21594
europe_central_asia,2012,100.56364
europe_central_asia,2013,99.14219
europe_central_asia,2014,98.78911
europe_central_asia,2015,100.1838
europe_central_asia,2016,100.5638
europe_central_asia,2017,100.42435
fin,1987,98.50893
fin,1988,97.61801
fin,1989,96.05273
fin,1990,100.40543
fin,1991,101.80716
fin,1992,100.49391
fin,1993,97.68202
fin,1994,95.94443
fin,1995,95.25723
fin,1996,101.48255
fin,1997,101.75822
fin,1998,104.3393
fin,1999,101.73457
fin,2000,102.00517
fin,2001,97.96889
fin,2002,98.11606
fin,2003,97.11592
fin,2004,96.35623
fin,2005,97.11192
fin,2006,96.37534
fin,2007,99.38946
fin,2008,100.05079
fin,2009,99.41265
fin,2010,98.73975
fin,2011,100.16234
fin,2012,101.64031
fin,2013,100.27534
fin,2014,100.93431
fin,2015,98.8413
fin,2016,98.61504
fji,1972,115.92135
fji,1973,121.91217
fji,1974,114.07313
fji,1976,109.47071
fji,1977,106.90065
fji,1978,105.12671
fji,1979,102.36165
fji,1980,108.66764
fji,1981,106.82834
fji,1983,104.65818
fji,1984,103.8235
fji,1985,107.08743
fji,1986,106.3729
fji,1992,112.52206
fji,1994,109.91034
fji,1995,107.12548
fji,1996,109.68471
fji,1997,111.84713
fji,1998,114.00157
fji,1999,108.01214
fji,2000,103.98384
fji,2001,107.85583
fji,2002,107.64105
fji,2004,112.1309
fji,2006,107.87882
fji,2008,102.43132
fji,2009,102.17853
fji,2011,103.38
fji,2012,103.53458
fji,2013,107.53676
fji,2015,104.42903
fji,2016,113.66498
fra,1971,104.74161
fra,1972,103.3226
fra,1975,102.32196
fra,1976,103.15375
fra,1977,103.87027
fra,1978,107.69327
fra,1979,106.31545
fra,1980,104.32166
fra,1986,109.07431
fra,1987,114.54207
fra,1988,112.70462
fra,1989,108.40615
fra,1990,99.92749
fra,1991,99.77522
fra,1992,100.54351
fra,1999,99.9754
fra,2000,96.48031
fsm,2014,101.27605
fsm,2015,99.74071
gab,1972,144.44601
gab,1973,131.11682
gab,1975,129.67648
gab,1976,135.96597
gab,1977,135.03081
gab,1978,144.30637
gab,1979,130.32188
gab,1980,130.96425
gab,1981,132.90154
gab,1982,135.82327
gab,1983,136.75819
gab,1984,143.52885
gab,1985,138.80907
gab,1987,134.99031
gab,1988,149.27489
gab,1989,139.45584
gab,1992,127.94925
gab,1995,116.10699
gab,1996,127.66081
gab,1997,122.22537
gab,2001,97.28589
gab,2002,101.88663
gab,2003,99.5938
gbr,2015,96.98934
gbr,2016,97.48843
geo,1995,79.17911
geo,1996,80.33856
geo,1997,92.35719
geo,1998,96.58659
geo,1999,94.46453
geo,2000,89.07327
geo,2001,85.36926
geo,2002,89.89812
geo,2003,93.54532
geo,2004,98.5741
geo,2005,100.00187
geo,2006,97.99443
geo,2007,105.90024
geo,2008,104.47703
geo,2009,101.35085
geo,2010,98.98494
geo,2011,112.07366
geo,2012,112.34517
geo,2013,95.8411
geo,2014,92.44356
geo,2015,94.71155
geo,2016,92.57915
gha,1971,75.04012
gha,1972,73.71361
gha,1974,70.19875
gha,1975,70.8139
gha,1976,83.18579
gha,1977,83.35553
gha,1978,82.60303
gha,1979,85.87275
gha,1980,86.30808
gha,1981,89.15484
gha,1991,91.0702
gha,1992,88.75244
gha,1999,91.10468
gha,2000,91.83823
gha,2001,86.71727
gha,2002,85.80267
gha,2003,86.39499
gha,2004,86.67892
gha,2005,92.1893
gha,2006,106.44041
gha,2007,108.29913
gha,2008,110.75975
gha,2009,109.58058
gha,2011,109.04218
gha,2012,109.45632
gha,2013,106.88565
gha,2014,102.67085
gha,2015,106.33884
gha,2017,100.91857
gha,2018,98.61216
gin,1977,53.33369
gin,1978,43.86107
gin,1980,26.28491
gin,1981,35.65487
gin,1982,31.031
gin,1983,31.562
gin,1984,37.6785
gin,1985,63.70695
gin,1986,26.91575
gin,1987,28.94956
gin,1988,43.03124
gin,1989,37.5401
gin,1990,34.94056
gin,1991,43.33627
gin,1992,38.26277
gin,1993,50.28247
gin,1994,45.94905
gin,1995,48.66098
gin,1996,47.06858
gin,1998,37.7252
gin,1999,48.1578
gin,2000,57.37282
gin,2001,61.11554
gin,2002,64.96671
gin,2003,73.39328
gin,2004,79.58678
gin,2005,80.6089
gin,2006,82.57098
gin,2007,85.46702
gin,2008,85.36036
gin,2009,93.41472
gin,2010,94.44463
gin,2011,97.74957
gin,2012,99.25726
gin,2013,101.59461
gin,2014,104.65243
gin,2016,114.55584
gmb,1971,22.4155
gmb,1972,22.77908
gmb,1973,26.96505
gmb,1974,27.74752
gmb,1975,29.1226
gmb,1976,30.13629
gmb,1977,21.68159
gmb,1978,30.14963
gmb,1979,42.23379
gmb,1980,49.86424
gmb,1981,75.7847
gmb,1982,76.46777
gmb,1983,73.08704
gmb,1984,71.84629
gmb,1985,68.80449
gmb,1986,71.00039
gmb,1987,56.02547
gmb,1989,48.71837
gmb,1992,62.2913
gmb,1993,68.89039
gmb,1994,74.95079
gmb,1995,74.40339
gmb,1996,88.54058
gmb,1997,86.61758
gmb,1998,82.83957
gmb,1999,103.9549
gmb,2000,104.98388
gmb,2001,103.95335
gmb,2002,100.75498
gmb,2003,108.38726
gmb,2004,103.54366
gmb,2005,95.15995
gmb,2006,95.82216
gmb,2007,91.27182
gmb,2008,91.36378
gmb,2010,92.64624
gmb,2011,90.90486
gmb,2012,97.71379
gmb,2013,100.66476
gmb,2014,109.24218
gmb,2015,109.18599
gmb,2016,105.9609
gnb,1979,96.13095
gnb,1980,77.32335
gnb,1981,74.67813
gnb,1982,78.12609
gnb,1983,72.44907
gnb,1984,71.17326
gnb,1987,59.10871
gnb,1988,51.70073
gnb,2000,100.46885
gnb,2010,160.77049
gnq,1994,207.85632
gnq,2003,81.98061
gnq,2005,79.75311
gnq,2008,79.68898
gnq,2009,69.44723
gnq,2010,69.66715
gnq,2011,69.98823
gnq,2012,70.92022
gnq,2015,62.15483
grc,1971,100.45198
grc,1972,102.58269
grc,1973,105.3324
grc,1974,107.00872
grc,1975,102.04383
grc,1976,98.41602
grc,1977,96.54712
grc,1978,97.02627
grc,1979,98.5053
grc,1980,98.58326
grc,1981,103.94511
grc,1982,99.74771
grc,1983,99.44323
grc,1984,96.72335
grc,1985,96.08501
grc,1986,97.04484
grc,1987,95.76853
grc,1988,93.70534
grc,1989,94.54358
grc,1992,88.73277
grc,1998,93.38559
grc,1999,102.59553
grc,2000,99.79084
grc,2001,100.01702
grc,2002,96.11987
grc,2003,98.54701
grc,2004,97.73845
grc,2005,93.7408
grc,2006,92.72458
grc,2007,95.24753
grc,2010,98.5048
grc,2011,97.69926
grc,2012,97.46112
grc,2013,96.09015
grc,2014,93.30582
grc,2015,97.24897
grc,2016,94.92741
grd,1976,139.51505
grd,1977,134.65833
grd,1978,127.1621
grd,1979,110.63025
grd,1983,100.55484
grd,1984,92.71324
grd,1985,93.85666
grd,1994,93.68713
grd,1995,94.47359
grd,1996,89.35714
grd,1997,98.62709
grd,1998,103.86283
grd,1999,105.63559
grd,2002,120.75925
grd,2003,100.48709
grd,2005,97.96627
grd,2007,97.64644
grd,2008,97.79807
grd,2009,105.61674
grd,2010,105.93838
grd,2013,101.02925
grd,2014,96.62625
grd,2015,97.31959
grd,2016,94.31934
grd,2017,94.86789
gtm,1970,86.53241
gtm,1971,88.4752
gtm,1972,87.73352
gtm,1975,90.45547
gtm,1976,87.36067
gtm,1977,92.27203
gtm,1978,93.986
gtm,1979,96.92851
gtm,1980,98.06448
gtm,1981,105.29224
gtm,1982,93.2062
gtm,1983,101.04153
gtm,1984,101.22161
gtm,1985,99.01144
gtm,1986,112.02805
gtm,1996,110.7704
gtm,1998,122.73777
gtm,1999,127.1074
gtm,2000,123.25619
gtm,2001,120.61379
gtm,2002,120.29292
gtm,2004,122.98543
gtm,2005,120.56856
gtm,2006,122.23099
gtm,2007,122.52724
gtm,2008,121.72699
gtm,2009,133.19041
gtm,2010,113.53023
gtm,2011,110.49648
gtm,2012,97.87936
gtm,2013,99.51558
gtm,2014,100.82398
gtm,2015,103.84396
gtm,2016,118.4487
gtm,2017,104.60295
guy,1971,89.93072
guy,1972,89.90995
guy,1973,99.65762
guy,1974,90.56826
guy,1976,82.05204
guy,1977,99.89552
guy,1978,92.21129
guy,1979,97.87834
guy,1980,85.02007
guy,1981,93.32857
guy,1982,96.18009
guy,1983,98.0588
guy,1984,100.50594
guy,1987,90.96678
guy,1992,81.62957
guy,1993,86.06488
guy,1995,100.23498
guy,1996,93.77439
guy,1997,94.27825
guy,1999,97.39352
guy,2000,97.71834
guy,2001,120.36391
guy,2003,107.38733
guy,2005,91.18894
guy,2006,90.37013
guy,2007,91.82994
guy,2008,95.51248
guy,2009,86.02774
guy,2010,94.68691
guy,2011,94.004
guy,2012,90.29363
high_income,1970,102.2988
high_income,1971,102.788
high_income,1972,100.80447
high_income,1973,99.17273
high_income,1974,97.63164
high_income,1975,99.27228
high_income,1976,100.97096
high_income,1977,101.31104
high_income,1978,101.23567
high_income,1979,99.27498
high_income,1980,99.58222
high_income,1981,98.86203
high_income,1982,99.24918
high_income,1983,99.16877
high_income,1984,99.09429
high_income,1985,100.50072
high_income,1986,101.17309
high_income,1987,102.67711
high_income,1988,102.16631
high_income,1989,101.77299
high_income,1990,101.31334
high_income,1991,100.09338
high_income,1992,98.95877
high_income,1993,98.88719
high_income,1994,99.56609
high_income,1995,101.35649
high_income,1996,101.9068
high_income,1997,101.71486
high_income,1998,101.78062
high_income,1999,101.58717
high_income,2000,100.9605
high_income,2001,100.36827
high_income,2002,100.32698
high_income,2003,100.7976
high_income,2004,102.18269
high_income,2005,102.24088
high_income,2006,102.8925
high_income,2007,103.14371
high_income,2008,102.437
high_income,2009,101.12107
high_income,2010,101.13676
high_income,2011,100.50801
high_income,2012,100.15088
high_income,2013,99.65549
high_income,2014,100.6135
high_income,2015,102.07386
high_income,2016,102.04007
high_income,2017,102.05786
hkg,1980,107.80209
hkg,1981,109.94406
hkg,1982,103.41574
hkg,1983,101.81668
hkg,1984,103.05496
hkg,1985,102.09955
hkg,1986,103.48168
hkg,1989,108.35307
hkg,1990,106.04767
hkg,1991,97.72079
hkg,1992,96.52512
hkg,1993,92.21775
hkg,1994,92.11105
hkg,1995,102.11706
hkg,1996,100.76225
hkg,1998,98.60265
hkg,2012,110.24727
hkg,2013,114.71138
hkg,2014,117.99497
hkg,2015,114.56567
hkg,2016,106.76859
hkg,2017,107.13495
hnd,1980,136.43877
hnd,1982,141.35616
hnd,1984,138.98911
hnd,1991,134.62569
hnd,1992,131.24547
hnd,1993,128.96593
hnd,1994,125.19332
hnd,1995,124.75604
hnd,1996,127.56857
hnd,1997,128.11147
hnd,1998,126.90538
hnd,1999,122.02466
hnd,2000,134.88411
hnd,2003,125.15691
hnd,2004,122.31542
hnd,2005,116.83441
hnd,2006,125.10519
hnd,2008,112.70955
hnd,2009,108.66433
hnd,2010,111.58683
hnd,2011,108.58933
hnd,2012,105.4119
hnd,2013,101.03747
hnd,2014,103.61976
hnd,2015,104.80109
hnd,2016,98.33378
hnd,2017,94.54444
hrv,1994,85.53173
hrv,1995,87.00124
hrv,1996,86.18367
hrv,1997,87.04401
hrv,1998,93.39382
hrv,1999,97.04672
hrv,2000,95.55974
hrv,2001,98.32583
hrv,2002,103.86911
hrv,2003,104.65001
hrv,2005,101.22866
hrv,2006,95.37218
hrv,2007,91.20588
hrv,2008,90.79942
hrv,2009,90.24466
hrv,2010,91.77728
hrv,2011,95.01471
hrv,2012,101.27377
hrv,2013,101.57849
hrv,2014,96.75259
hrv,2015,96.42463
hrv,2016,95.10459
hti,1979,87.20635
hti,1980,99.25129
hti,1982,151.58189
hti,1983,161.8931
hti,1985,180.34663
hti,1986,169.19504
hti,1997,159.80492
hun,1971,103.97685
hun,1972,104.50758
hun,1973,105.36256
hun,1974,107.24376
hun,1975,110.43103
hun,1976,103.72711
hun,1977,101.33426
hun,1978,95.78034
hun,1979,94.47487
hun,1980,96.36647
hun,1981,105.64588
hun,1982,118.29066
hun,1983,108.76196
hun,1984,101.67064
hun,1985,93.27613
hun,1986,87.26371
hun,1987,83.17116
hun,1988,74.88629
hun,1989,82.1993
hun,1990,88.45657
hun,1991,95.23396
hun,1992,102.49063
hun,1993,107.4333
hun,1997,100.55704
hun,1998,103.40706
hun,1999,102.55217
hun,2000,100.49593
hun,2001,97.40125
hun,2002,95.45013
hun,2003,98.67951
hun,2004,95.82361
hun,2005,97.43817
hun,2006,99.21694
hun,2007,99.90033
hun,2008,103.8343
hun,2009,101.79043
hun,2010,100.3467
hun,2011,98.077
hun,2012,99.06139
hun,2013,100.38131
hun,2014,107.13954
hun,2015,100.65517
hun,2016,96.96948
hun,2017,95.19914
idn,1972,91.74694
idn,1973,92.97056
idn,1974,101.80176
idn,1975,112.68618
idn,1976,114.97908
idn,1977,108.99608
idn,1978,121.65831
idn,1981,121.56233
idn,1982,129.48293
idn,1983,123.91722
idn,1984,126.64062
idn,1985,125.11792
idn,1986,109.62004
idn,1987,112.18754
idn,1988,116.09456
idn,1989,115.06244
idn,1990,110.48279
idn,1991,107.23459
idn,1992,106.04907
idn,1993,105.88416
idn,1994,107.48689
idn,1995,106.8245
idn,1996,106.8625
idn,1997,111.31214
idn,1999,109.70275
idn,2000,108.15221
idn,2001,111.02171
idn,2002,114.63996
idn,2003,112.8198
idn,2004,109.32661
idn,2005,110.85811
idn,2006,112.42851
idn,2007,115.80054
idn,2008,113.04917
idn,2009,111.29729
idn,2010,112.84971
idn,2011,113.53087
idn,2012,102.9939
idn,2013,103.10719
idn,2014,104.84679
idn,2015,106.18499
idn,2016,101.78353
idn,2017,101.18394
ind,1971,99.6304
ind,1974,107.05125
ind,1987,107.84372
ind,1988,108.95466
ind,1995,118.69448
ind,1998,121.80918
ind,1999,121.99385
ind,2000,122.48084
ind,2001,120.27789
ind,2002,116.28646
ind,2003,125.78723
ind,2004,127.42051
ind,2005,127.8053
ind,2006,128.34566
ind,2007,126.0974
ind,2008,123.99092
ind,2009,111.84427
ind,2010,116.91437
ind,2011,108.87323
ind,2013,105.02686
ind,2014,100.16633
ind,2015,101.62479
ind,2016,103.85063
ind,2017,99.78687
irl,1992,93.86602
irl,1993,97.67129
irl,1994,101.05857
irl,1995,102.59237
irl,1998,103.2043
irl,1999,102.23792
irl,2000,99.84975
irl,2001,98.91189
irl,2002,100.86216
irl,2003,100.10548
irl,2004,97.66112
irl,2005,95.62726
irl,2006,98.6307
irl,2007,100.3828
irl,2008,99.89861
irl,2009,102.70499
irl,2010,102.46381
irl,2011,100.43187
irl,2013,99.35091
irl,2014,98.84462
irl,2015,97.0585
irl,2016,97.74027
irn,1971,83.61599
irn,1984,102.68721
irn,1985,99.54309
irn,1986,107.02277
irn,1987,101.99059
irn,1988,105.64139
irn,1989,103.45491
irn,1990,104.48738
irn,1991,108.66981
irn,1992,107.25622
irn,1993,102.69755
irn,1994,97.94806
irn,1995,95.89094
irn,1997,100.00189
irn,1999,97.47535
irn,2000,93.53387
irn,2001,94.08611
irn,2002,94.61616
irn,2003,100.43297
irn,2004,99.65679
irn,2005,100.72741
irn,2006,108.59687
irn,2007,108.24603
irn,2008,105.40319
irn,2009,107.03373
irn,2010,104.30341
irn,2011,105.41227
irn,2012,105.61725
irn,2013,107.90808
irn,2014,102.86625
irn,2015,99.65681
irn,2016,100.76979
irn,2017,101.30692
irq,1971,76.01241
irq,1972,78.22828
irq,1973,76.76908
irq,1974,77.32264
irq,1975,81.68263
irq,1976,98.30706
irq,1977,92.27551
irq,1978,87.51117
irq,1980,98.27513
irq,1983,88.01714
irq,1985,100.64383
irq,1986,97.33688
irq,1987,96.23637
irq,1988,92.18909
irq,1989,98.82449
irq,1992,83.25022
irq,1993,85.15923
irq,1999,108.99607
irq,2000,106.61967
irq,2004,111.14302
irq,2007,109.64514
isl,1998,100.68104
isl,1999,99.13487
isl,2000,98.37275
isl,2001,94.90691
isl,2002,91.96908
isl,2003,95.40659
isl,2004,95.01933
isl,2005,98.06695
isl,2006,99.49324
isl,2007,104.19103
isl,2008,100.38854
isl,2009,97.57794
isl,2010,98.63208
isl,2011,99.48897
isl,2012,97.30901
isl,2013,97.54574
isl,2014,97.81707
isl,2015,99.22846
isl,2016,101.73987
isr,2001,101.4107
isr,2002,103.28949
isr,2003,99.51513
isr,2004,102.89371
isr,2005,99.09942
isr,2006,97.45526
isr,2007,102.76846
isr,2008,98.60206
isr,2009,99.57136
isr,2010,106.60849
isr,2011,101.03061
isr,2012,103.17232
isr,2013,99.64385
isr,2014,99.04872
isr,2015,104.46585
ita,1971,104.29172
ita,1972,98.92576
ita,1973,98.15779
ita,1974,95.85708
ita,1975,95.39119
ita,1976,97.47525
ita,1977,94.47475
ita,1978,96.0632
ita,1979,94.74088
ita,1980,95.119
ita,1981,97.42021
ita,1982,95.95819
ita,1983,93.8612
ita,1984,93.31739
ita,1985,94.08757
ita,1986,92.40146
ita,1987,92.02741
ita,1988,92.68812
ita,1989,93.75353
ita,1990,94.78506
ita,1991,95.15191
ita,1992,95.81789
ita,1994,93.85851
ita,1995,97.60515
ita,1996,97.78999
ita,1997,100.057
ita,1999,101.61054
ita,2000,102.1451
ita,2001,97.01072
ita,2002,94.56787
ita,2003,98.18199
ita,2004,103.1026
ita,2005,101.37957
ita,2006,102.89412
ita,2007,104.42619
ita,2008,101.17473
ita,2009,100.43795
ita,2010,100.62937
ita,2011,101.25859
ita,2012,99.85022
ita,2013,101.08362
ita,2014,99.62478
ita,2015,99.38652
ita,2016,98.95705
jam,1976,97.44974
jam,1977,96.11799
jam,1979,102.20503
jam,1980,97.89705
jam,1981,96.04157
jam,1984,100.00715
jam,1985,98.08076
jam,1986,99.52033
jam,1987,99.69549
jam,1988,96.686
jam,1989,96.80903
jam,1990,97.86661
jam,1991,93.09895
jam,1993,89.77604
jam,2000,96.35731
jam,2001,95.94268
jam,2002,93.63168
jam,2003,91.07572
jam,2004,91.52003
jor,1972,114.80423
jor,1973,109.06359
jor,1974,110.9418
jor,1975,108.04041
jor,1976,107.635
jor,1977,106.4667
jor,1978,103.48253
jor,1979,104.872
jor,1980,102.05764
jor,1981,90.55553
jor,1982,91.45748
jor,1983,91.46271
jor,1984,95.12907
jor,1985,100.3519
jor,1987,99.40636
jor,1988,99.91084
jor,1989,95.02592
jor,1990,91.02465
jor,1991,91.76202
jor,1992,92.10775
jor,1993,94.3541
jor,1994,94.11316
jor,1996,95.71345
jor,1998,95.09497
jor,1999,96.23492
jor,2000,99.30766
