geo,time,vc_ihr_psrc_p5
hnd,2012,84.3
hnd,2013,74.3
hnd,2014,66.9
hnd,2015,57.5
hnd,2016,56.5
hnd,2017,41.7
hrv,1990,2.9
hrv,1991,9.2
hrv,1992,8.2
hrv,1993,4.6
hrv,1994,3.1
hrv,1995,3.6
hrv,1996,2.7
hrv,1997,2.6
hrv,1998,2.3
hrv,1999,2.5
hrv,2000,2.3
hrv,2001,1.8
hrv,2002,1.7
hrv,2003,1.6
hrv,2004,1.9
hrv,2005,1.6
hrv,2006,1.7
hrv,2007,1.4
hrv,2008,1.6
hrv,2009,1.1
hrv,2010,1.4
hrv,2011,1.1
hrv,2012,1.2
hrv,2013,1.1
hrv,2014,0.8
hrv,2015,0.9
hrv,2016,1
hrv,2017,1.1
hti,2007,5.1
hti,2008,5.1
hti,2009,6.1
hti,2010,6.8
hti,2011,9
hti,2012,10
hti,2013,10
hti,2014,9.3
hti,2015,10
hti,2016,9.5
hun,1990,1.9
hun,1991,3
hun,1992,2.9
hun,1993,2.9
hun,1994,3
hun,1995,2.9
hun,1996,2.6
hun,1997,2.8
hun,1998,2.8
hun,1999,2.5
hun,2000,2
hun,2001,2.5
hun,2002,2
hun,2003,2.2
hun,2004,2.1
hun,2005,1.6
hun,2006,1.7
hun,2007,1.5
hun,2008,1.8
hun,2009,1.4
hun,2010,1.4
hun,2011,1.5
hun,2012,1.3
hun,2013,1.6
hun,2014,1.5
hun,2015,2.3
hun,2016,2.1
hun,2017,2.5
idn,1998,0.9
idn,1999,1
idn,2000,1
idn,2003,0.7
idn,2004,0.6
idn,2008,0.6
idn,2009,0.5
idn,2010,0.4
idn,2011,0.6
idn,2012,0.6
idn,2013,0.5
idn,2014,0.5
idn,2015,0.6
idn,2016,0.5
idn,2017,0.4
ind,1990,5.1
ind,1991,5.5
ind,1992,5.5
ind,1993,5.2
ind,1994,5
ind,1995,4.8
ind,1996,4.8
ind,1997,4.8
ind,1998,4.9
ind,1999,4.6
ind,2000,4.6
ind,2001,4.3
ind,2002,4.2
ind,2003,4
ind,2004,4.1
ind,2005,3.9
ind,2006,3.9
ind,2007,3.8
ind,2008,3.8
ind,2009,3.8
ind,2010,3.8
ind,2011,3.8
ind,2012,3.8
ind,2013,3.6
ind,2014,3.7
ind,2015,3.4
ind,2016,3.2
irl,1990,0.5
irl,1991,0.6
irl,1992,0.7
irl,1993,0.6
irl,1994,0.7
irl,1995,1.2
irl,1996,1.1
irl,1997,1
irl,1998,1
irl,1999,1
irl,2000,1
irl,2001,1.3
irl,2002,1.3
irl,2003,0.9
irl,2004,0.7
irl,2005,1.2
irl,2006,1.4
irl,2007,1.8
irl,2008,1.1
irl,2009,1.2
irl,2010,1.2
irl,2011,0.9
irl,2012,1.1
irl,2013,1.1
irl,2014,1.1
irl,2015,0.7
irl,2016,0.8
irl,2017,0.9
irn,2003,2.6
irn,2004,2.9
irn,2009,3
irn,2013,2.6
irn,2014,2.5
irq,1990,6.7
irq,1991,6.5
irq,1992,7.6
irq,1993,5.9
irq,1994,6.5
irq,2008,15.8
irq,2009,8.5
irq,2010,8.7
irq,2011,8.3
irq,2012,8.2
irq,2013,9.9
isl,1994,0
isl,1995,0
isl,1996,0.4
isl,1997,0.7
isl,1998,0
isl,1999,0.7
isl,2000,1.8
isl,2001,0.4
isl,2002,1.4
isl,2003,0
isl,2004,1
isl,2005,1
isl,2006,0
isl,2007,0.7
isl,2008,0
isl,2009,0.3
isl,2010,0.6
isl,2011,0.9
isl,2012,0.3
isl,2013,0.3
isl,2014,0.6
isl,2015,0.9
isl,2016,0.3
isl,2017,0.9
isr,1990,3.3
isr,1991,2.4
isr,1992,3.1
isr,1993,2.8
isr,1994,2.7
isr,1995,2.1
isr,1996,2.1
isr,1997,2.8
isr,1998,2.5
isr,1999,2.3
isr,2000,2.4
isr,2001,3.6
isr,2002,3.6
isr,2003,3.1
isr,2004,2.7
isr,2005,2.5
isr,2006,2.7
isr,2007,1.8
isr,2008,1.9
isr,2009,1.8
isr,2010,2
isr,2011,2
isr,2012,1.7
isr,2014,1.5
isr,2015,1.4
ita,1990,3.1
ita,1991,3.4
ita,1992,2.6
ita,1993,1.9
ita,1994,1.7
ita,1995,1.8
ita,1996,1.7
ita,1997,1.5
ita,1998,1.6
ita,1999,1.4
ita,2000,1.3
ita,2001,1.2
ita,2002,1.1
ita,2003,1.2
ita,2004,1.2
ita,2005,1
ita,2006,1.1
ita,2007,1.1
ita,2008,1
ita,2009,1
ita,2010,0.9
ita,2011,0.9
ita,2012,0.9
ita,2013,0.8
ita,2014,0.8
ita,2015,0.8
ita,2016,0.7
jam,1990,22.4
jam,1991,23.2
jam,1992,25.6
jam,1993,26.4
jam,1994,27.5
jam,1995,30.7
jam,1996,36.1
jam,1997,40.1
jam,1998,32.9
jam,1999,32.4
jam,2000,33.4
jam,2001,42.5
jam,2002,38.8
jam,2003,35.9
jam,2004,53.9
jam,2005,61
jam,2006,48.5
jam,2007,57.1
jam,2008,58
jam,2009,60
jam,2010,51.4
jam,2011,40
jam,2012,38.7
jam,2013,42.1
jam,2014,35.1
jam,2015,42.1
jam,2016,47
jam,2017,57
jor,1990,3.4
jor,1991,3.2
jor,1992,3.6
jor,1993,3.9
jor,1994,4.5
jor,1995,0.8
jor,1996,1
jor,1997,0.9
jor,2005,1.2
jor,2006,1.7
jor,2007,1.8
jor,2008,1.8
jor,2009,1.5
jor,2010,1.6
jor,2011,1.9
jor,2012,2
jor,2013,1.7
jor,2014,1.9
jor,2015,1.6
jor,2016,1.4
jor,2017,1.4
jpn,1990,0.5
jpn,1991,0.5
jpn,1992,0.5
jpn,1993,0.6
jpn,1994,0.6
jpn,1995,0.6
jpn,1996,0.5
jpn,1997,0.6
jpn,1998,0.6
jpn,1999,0.6
jpn,2000,0.5
jpn,2001,0.5
jpn,2002,0.5
jpn,2003,0.5
jpn,2004,0.5
jpn,2005,0.5
jpn,2006,0.5
jpn,2007,0.4
jpn,2008,0.5
jpn,2009,0.4
jpn,2010,0.4
jpn,2011,0.3
jpn,2012,0.3
jpn,2013,0.3
jpn,2014,0.3
jpn,2015,0.3
jpn,2016,0.3
jpn,2017,0.2
kaz,1990,8.9
kaz,1991,9.1
kaz,1992,11.4
kaz,1993,15.8
kaz,1994,15.7
kaz,1995,15.3
kaz,1996,16.6
kaz,1997,16.6
kaz,1998,16.5
kaz,1999,15.7
kaz,2000,15.4
kaz,2001,14.4
kaz,2002,13
kaz,2003,13.1
kaz,2004,13.6
kaz,2008,11.3
kaz,2009,10.9
kaz,2010,8.5
kaz,2011,8.5
kaz,2012,7.5
kaz,2013,6.5
kaz,2014,5.2
kaz,2015,4.8
kaz,2017,5
ken,2004,3.4
ken,2005,3
ken,2006,3
ken,2007,2.9
ken,2008,3.1
ken,2009,4.7
ken,2010,4.7
ken,2011,5.3
ken,2012,5.4
ken,2013,5.5
ken,2014,5
ken,2015,4.8
ken,2016,4.9
ken,2017,5
kgz,1990,13.8
kgz,1991,8.3
kgz,1992,10.5
kgz,1993,12.2
kgz,1994,12.1
kgz,1995,11.7
kgz,1996,11.2
kgz,1997,9.3
kgz,1998,8.9
kgz,1999,8.9
kgz,2000,8.7
kgz,2001,7.8
kgz,2002,8.2
kgz,2003,8.4
kgz,2004,8.3
kgz,2005,9.7
kgz,2006,8.7
kgz,2007,8
kgz,2008,7.9
kgz,2009,7.8
kgz,2010,16.8
kgz,2011,8.5
kgz,2012,6.8
kgz,2013,5.3
kgz,2014,5.5
kgz,2015,5.2
kgz,2016,4.5
kgz,2017,4.2
khm,1992,4.5
khm,1993,6
khm,1994,2.9
khm,1995,3.7
khm,1996,4.9
khm,1997,2.8
khm,1998,6.8
khm,1999,4.9
khm,2000,4.7
khm,2001,3.3
khm,2002,3.4
khm,2003,4
khm,2004,3.9
khm,2005,3.4
khm,2006,3
khm,2007,2.9
khm,2008,2.4
khm,2009,2.3
khm,2010,2.3
khm,2011,1.8
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,1.3
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,3.6
kir,2001,4.7
kir,2008,7.1
kir,2009,1
kir,2010,3.9
kir,2011,10.5
kir,2012,7.5
kna,1995,9.3
kna,1996,9.2
kna,1997,16
kna,1998,18.1
kna,1999,13.4
kna,2000,6.6
kna,2001,13
kna,2002,10.7
kna,2003,21.1
kna,2004,22.9
kna,2005,16.5
kna,2006,34.5
kna,2007,32.1
kna,2008,45.7
kna,2009,53.1
kna,2010,40.8
kna,2011,65.4
kna,2012,34.2
kor,1990,0.5
kor,1991,0.5
kor,1992,0.5
kor,1993,0.7
kor,1994,0.5
kor,1995,0.5
kor,1996,0.5
kor,1997,0.6
kor,1998,0.8
kor,1999,0.8
kor,2000,0.8
kor,2001,0.9
kor,2002,0.8
kor,2003,0.8
kor,2004,0.9
kor,2005,0.8
kor,2006,0.9
kor,2007,0.9
kor,2008,0.9
kor,2009,1.1
kor,2010,1
kor,2011,0.8
kor,2012,0.9
kor,2013,0.7
kor,2014,0.7
kor,2015,0.7
kor,2016,0.7
kor,2017,0.6
kos,2008,6.5
kos,2009,4.1
kos,2010,6
kos,2011,3.5
kos,2012,5
kos,2013,2.2
kos,2014,3
kos,2015,2.3
kos,2016,2.1
kwt,1996,1
kwt,2001,1.8
kwt,2002,1.1
kwt,2003,1.3
kwt,2004,1.9
kwt,2005,1.8
kwt,2006,1.9
kwt,2007,2.4
kwt,2008,1.4
kwt,2009,1.7
kwt,2010,2
kwt,2011,1.8
kwt,2012,1.8
lbn,2008,4.5
lbn,2009,3.5
lbn,2010,3.8
lbn,2011,3.7
lbn,2012,3.9
lbn,2013,4.5
lbn,2014,4.3
lbn,2015,3.9
lbn,2016,4
lbr,2007,2.8
lbr,2008,4.8
lbr,2009,3.8
lbr,2010,3.3
lbr,2011,4
lbr,2012,3.2
lca,1990,10.1
lca,1991,7.1
lca,1992,9.9
lca,1993,5.6
lca,1994,6.9
lca,1995,10.9
lca,1996,8.1
lca,1997,8.6
lca,1998,9.1
lca,1999,10.3
lca,2000,14.7
lca,2001,21.5
lca,2002,26.3
lca,2003,22.4
lca,2004,22.8
lca,2005,25
lca,2006,26
lca,2007,17.3
lca,2008,23
lca,2009,22.8
lca,2010,25.5
lca,2011,26.5
lca,2012,22.3
lca,2013,18.8
lca,2014,19.3
lca,2015,15.8
lca,2016,16.9
lca,2017,29.6
lie,1994,0
lie,1995,0
lie,1996,0
lie,1997,0
lie,1998,0
lie,1999,3
lie,2000,0
lie,2001,0
lie,2002,0
lie,2003,0
lie,2004,2.9
lie,2005,0
lie,2006,0
lie,2007,0
lie,2008,2.8
lie,2009,0
lie,2010,2.8
lie,2011,0
lie,2012,0
lie,2013,0
lie,2014,2.7
lie,2015,0
lie,2016,0
lka,1990,11.5
lka,1995,8.8
lka,1996,9.7
lka,1997,10
lka,1999,10.3
lka,2003,6.8
lka,2004,7.1
lka,2005,6.2
lka,2006,10.4
lka,2008,10
lka,2009,5.5
lka,2010,3.8
lka,2011,3.6
lka,2012,3.3
lka,2013,3
lka,2014,2.7
lka,2015,2.4
lka,2016,2.5
lka,2017,2.3
lso,1990,32.4
lso,1991,33.6
lso,1992,38.4
lso,1993,39.1
lso,1994,48.1
lso,2007,45.1
lso,2008,37.6
lso,2009,35.8
lso,2010,37.4
lso,2011,34.5
lso,2012,30.7
lso,2013,31.1
lso,2015,41.2
ltu,1990,4.9
ltu,1991,5.8
ltu,1992,7.2
ltu,1993,11.3
ltu,1994,12.7
ltu,1995,13.8
ltu,1996,11.2
ltu,1997,10.9
ltu,1998,8.7
ltu,1999,8.8
ltu,2000,10.6
ltu,2001,10.2
ltu,2002,8.5
ltu,2003,10.1
ltu,2004,10.1
ltu,2005,11.1
ltu,2006,8.7
ltu,2007,8.5
ltu,2008,9.3
ltu,2009,8
ltu,2010,7
ltu,2011,6.9
ltu,2012,6.7
ltu,2013,6.6
ltu,2014,5.4
ltu,2015,5.9
ltu,2016,5.2
ltu,2017,4.5
lux,1994,1.5
lux,1995,0.5
lux,1996,1
lux,1997,1
lux,1998,0.9
lux,1999,1.4
lux,2000,0.9
lux,2001,2
lux,2002,1.4
lux,2003,0.7
lux,2004,0.4
lux,2005,0.9
lux,2006,1.5
lux,2007,1.5
lux,2008,1.6
lux,2009,1
lux,2010,2
lux,2011,0.8
lux,2012,0
lux,2013,0.2
lux,2014,0.7
lux,2015,0.9
lux,2016,0.9
lux,2017,0.3
lva,1992,9.9
lva,1993,15
lva,1994,13.7
lva,1995,11.5
lva,1996,10.8
lva,1997,11.1
lva,1998,10.3
lva,1999,9.5
lva,2000,10
lva,2001,9.3
lva,2002,9.2
lva,2003,8.8
lva,2004,7.9
lva,2005,5.6
lva,2006,5.8
lva,2007,4.3
lva,2008,4.6
lva,2009,5
lva,2010,3.3
lva,2011,3.3
lva,2012,3.4
lva,2013,2.5
lva,2014,3.2
lva,2015,3.4
lva,2016,3.5
lva,2017,4.2
mac,1991,5.4
mac,1992,1.9
mac,1993,3.5
mac,1994,4
mac,1995,2.1
mac,1996,4.3
mac,1997,7.5
mac,1998,5.9
mac,1999,8.8
mac,2000,2.3
mac,2001,1.8
mac,2002,0.4
mac,2003,1.7
mac,2004,0.8
mac,2005,0.8
mac,2006,2
mac,2007,1.2
mac,2008,0.8
mac,2009,1.1
mac,2010,0.4
mac,2011,0.7
mac,2012,0.7
mac,2013,0.2
mac,2014,0
mac,2015,0.2
mac,2016,0.2
mac,2017,0.3
maf,2011,22
maf,2012,5.6
maf,2013,22.5
maf,2014,22.8
maf,2015,17.1
maf,2016,28.5
mar,1990,0.4
mar,1991,0.5
mar,1992,0.5
mar,1993,0.6
mar,1994,0.7
mar,1997,2.6
mar,1998,2
mar,1999,1.9
mar,2000,1.6
mar,2001,1.9
mar,2002,1.6
mar,2003,1.7
mar,2004,1.6
mar,2005,1.5
mar,2006,1.6
mar,2007,1.7
mar,2008,1.3
mar,2009,1.4
mar,2010,1.4
mar,2011,1.3
mar,2012,1.1
mar,2013,1.3
mar,2014,1
mar,2015,1.2
mar,2016,1.7
mar,2017,2.1
mco,2001,3.1
mco,2004,3
mco,2005,3
mco,2006,2.9
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2015,0
mda,1990,6.6
mda,1991,6.6
mda,1992,11.4
mda,1993,8.9
mda,1994,9.2
mda,1995,9.3
mda,1996,9.3
mda,1997,9.7
mda,1998,8.8
mda,1999,9.3
mda,2000,10.3
mda,2001,9.8
mda,2002,9.6
mda,2003,7.6
mda,2004,6.6
mda,2005,7.1
mda,2006,6.3
mda,2007,5.3
mda,2008,5.7
mda,2009,6
mda,2010,6.5
mda,2011,7.5
mda,2012,5.6
mda,2013,4.2
mda,2014,3.2
mdv,1990,0.4
mdv,1995,0.8
mdv,1997,2.3
mdv,2001,2.4
mdv,2002,2.7
mdv,2003,1.3
mdv,2007,0.9
mdv,2008,1.4
mdv,2009,1.7
mdv,2010,1.6
mdv,2011,0.8
mdv,2012,2.6
mdv,2013,0.8
mex,1990,17
mex,1991,17.4
mex,1992,18.7
mex,1993,17.7
mex,1994,17.2
mex,1995,16.6
mex,1996,15.2
mex,1997,13.9
mex,1998,13.8
mex,1999,12.2
mex,2000,10.6
mex,2001,10
mex,2002,9.7
mex,2003,9.5
mex,2004,8.7
mex,2005,9.1
mex,2006,9.5
mex,2007,7.9
mex,2008,12.3
mex,2009,17.1
mex,2010,22
mex,2011,22.9
mex,2012,21.5
mex,2013,18.8
mex,2014,16.1
mex,2015,16.5
mex,2016,19.3
mex,2017,24.8
mhl,1991,10.3
mhl,1992,4.1
mhl,1994,4
mkd,1998,2.4
mkd,1999,1.9
mkd,2000,2.3
mkd,2001,2.7
mkd,2002,2.9
mkd,2003,3.4
mkd,2004,2.4
mkd,2005,2.1
mkd,2006,2.2
mkd,2007,2
mkd,2008,1.7
mkd,2009,1.7
mkd,2010,2.1
mkd,2011,1.4
mkd,2012,1.4
mkd,2013,1.1
mkd,2014,1.7
mkd,2015,1.2
mkd,2016,0.9
mkd,2017,1.5
mlt,1990,1.1
mlt,1991,0.8
mlt,1992,1.6
mlt,1993,1.9
mlt,1994,0.8
mlt,1998,1.3
mlt,1999,2.5
mlt,2000,1
mlt,2001,1.5
mlt,2002,1.5
mlt,2003,0
mlt,2004,1.7
mlt,2005,1
mlt,2006,0
mlt,2007,1
mlt,2008,1.5
mlt,2009,1
mlt,2010,1
mlt,2011,0.7
mlt,2012,2.9
mlt,2013,1.7
mlt,2014,1.4
mlt,2015,0.9
mmr,1990,5
mmr,1995,3.7
mmr,2000,2.3
mmr,2001,2
mmr,2002,1.7
mmr,2003,1.6
mmr,2004,1.5
mmr,2005,1.4
mmr,2006,1.6
mmr,2007,1.5
mmr,2008,1.6
mmr,2009,1.8
mmr,2010,1.6
mmr,2011,2.1
mmr,2012,2.8
mmr,2013,2.4
mmr,2014,2.4
mmr,2015,2.2
mmr,2016,2.3
mne,2002,4.4
mne,2003,3.3
mne,2004,2.3
mne,2005,3.6
mne,2006,4
mne,2007,1.9
mne,2008,3.9
mne,2009,3.4
mne,2010,2.4
mne,2011,3.4
mne,2012,2.7
mne,2013,1.6
mne,2014,3.2
mne,2015,2.7
mne,2016,4.5
mne,2017,2.4
mng,2003,13.9
mng,2004,13.3
mng,2005,15.8
mng,2006,13.1
mng,2007,11.3
mng,2008,8.1
mng,2009,8.2
mng,2010,8.8
mng,2011,9.6
mng,2012,7.1
mng,2013,7.1
mng,2014,7.3
mng,2015,6.2
mng,2016,5.7
mng,2017,6.2
moz,2001,5.9
moz,2002,5.4
moz,2003,5.3
moz,2004,5.6
moz,2005,5.2
moz,2006,4.1
moz,2007,3.8
moz,2008,4.4
moz,2009,3.5
moz,2010,3.6
moz,2011,3.4
mus,1990,1.9
mus,1991,2.7
mus,1992,2.9
mus,1993,1.9
mus,1994,2.4
mus,1995,2.2
mus,1996,3
mus,1997,2.1
mus,1998,2.7
mus,1999,2
mus,2000,2.2
mus,2003,3.2
mus,2004,2.9
mus,2005,3
mus,2006,4.1
mus,2007,3.6
mus,2008,3.9
mus,2009,3.1
mus,2010,2.6
mus,2011,2.7
mus,2012,2.3
mus,2013,2.8
mus,2014,1.5
mus,2015,1.7
mus,2016,1.8
mwi,2000,6.2
mwi,2001,7.7
mwi,2002,4.7
mwi,2003,2.4
mwi,2004,3.2
mwi,2005,1.5
mwi,2006,6.1
mwi,2007,5
mwi,2008,5.5
mwi,2009,2.2
mwi,2010,3.4
mwi,2011,2.2
mwi,2012,1.7
mys,1990,1.7
mys,1991,2.1
mys,1992,1.9
mys,1993,1.8
mys,1994,1.7
mys,1995,1.9
mys,1996,2.1
mys,1997,2.5
mys,1998,2.8
mys,1999,2.6
mys,2000,2.4
mys,2001,2.2
mys,2002,2.3
mys,2003,2.3
mys,2004,2
mys,2005,2.4
mys,2006,2.2
mys,2007,2.4
mys,2008,2.2
mys,2009,2
mys,2010,1.9
mys,2011,1.9
mys,2012,2.1
mys,2013,2.1
nam,1995,22.5
nam,1996,20.7
nam,1997,18.6
nam,1998,22.5
nam,1999,20.4
nam,2000,20
nam,2001,18.3
nam,2002,17.6
nam,2004,17.5
nam,2008,16.8
nam,2009,18.2
nam,2010,14.4
nam,2011,13.9
nam,2012,17.1
ncl,2006,3.4
ncl,2007,5
ncl,2008,4.5
ncl,2009,3.2
ner,2011,4.9
ner,2012,4.4
nic,1990,16.2
nic,1991,17.3
nic,1992,19.1
nic,1993,17.2
nic,1994,16
nic,1995,15.3
nic,1996,14.1
nic,1997,14.2
nic,1998,13.1
nic,1999,11.3
nic,2000,9.5
nic,2001,10.5
nic,2002,10.7
nic,2003,12.1
nic,2004,12.2
nic,2005,13.6
nic,2006,13.2
nic,2007,12.9
nic,2008,13.2
nic,2009,14.2
nic,2010,13.7
nic,2011,12.7
nic,2012,11.5
nic,2013,10
nic,2014,8.7
nic,2015,8.6
nic,2016,7.4
nld,1990,0.9
nld,1991,1.2
nld,1992,1.3
nld,1993,1.3
nld,1994,1.1
nld,1995,1.2
nld,1996,1.4
nld,1997,1.3
nld,1998,1.1
nld,1999,1.3
nld,2000,1.1
nld,2001,1.3
nld,2002,1.2
nld,2003,1.2
nld,2004,1.2
nld,2005,1.1
nld,2006,0.8
nld,2007,0.9
nld,2008,0.9
nld,2009,0.9
nld,2010,0.9
nld,2011,0.9
nld,2012,0.9
nld,2013,0.7
nld,2014,0.7
nld,2015,0.6
nld,2016,0.6
nld,2017,0.8
nld_curacao,2001,7.7
nld_curacao,2002,30.3
nld_curacao,2003,33.6
nld_curacao,2004,32
nld_curacao,2005,20.1
nld_curacao,2006,13.6
nld_curacao,2007,19.2
nor,1990,1.1
nor,1991,1.2
nor,1992,1.1
nor,1993,0.9
nor,1994,0.8
nor,1995,1
nor,1996,1
nor,1997,0.9
nor,1998,0.9
nor,1999,0.7
nor,2000,1.1
nor,2001,0.8
nor,2002,1
nor,2003,1.1
nor,2004,0.8
nor,2005,0.7
nor,2006,0.7
nor,2007,0.6
nor,2008,0.7
nor,2009,0.6
nor,2010,0.6
nor,2011,2.2
nor,2012,0.5
nor,2013,0.9
nor,2014,0.6
nor,2015,0.5
nor,2016,0.5
nor,2017,0.5
npl,1990,1.9
npl,1997,2.6
npl,1998,2.8
npl,1999,2.7
npl,2000,2.7
npl,2001,3.5
npl,2002,3.5
npl,2003,3
npl,2004,3.7
npl,2005,3.4
npl,2006,2.4
npl,2007,3.2
npl,2008,3.4
npl,2009,3
npl,2010,3
npl,2011,2.5
npl,2012,2.3
npl,2013,2.2
npl,2014,2
npl,2016,2.2
nzl,1990,1.9
nzl,1991,1.6
nzl,1992,1.9
nzl,1993,1.2
nzl,1994,1.6
nzl,1995,1.1
nzl,1996,1.3
nzl,1997,1.6
nzl,1998,1.3
nzl,1999,1.2
nzl,2000,1.3
nzl,2001,1.3
nzl,2002,1.5
nzl,2003,1.1
nzl,2004,1.1
nzl,2005,1.5
nzl,2006,1.2
nzl,2007,1.1
nzl,2008,1.2
nzl,2009,1.5
nzl,2010,1
nzl,2011,0.9
nzl,2012,0.9
nzl,2013,1
nzl,2014,0.9
nzl,2015,1
nzl,2016,1.1
nzl,2017,0.7
omn,2014,0.3
omn,2015,0.4
omn,2016,0.4
omn,2017,0.5
pak,1990,7.6
pak,1996,7.2
pak,1997,7.2
pak,1998,7.7
pak,1999,6.9
pak,2000,6.4
pak,2001,6.8
pak,2002,6.5
pak,2003,6.3
pak,2004,6.4
pak,2005,6.4
pak,2006,6.4
pak,2007,6.6
pak,2008,7.4
pak,2009,7.5
pak,2010,7.7
pak,2011,8
pak,2012,7.8
pak,2013,7.7
pak,2014,7.2
pak,2015,5
pak,2016,4.4
pak,2017,4.2
pan,1990,11.3
pan,1991,11.7
pan,1992,12.1
pan,1993,11.7
pan,1994,12
pan,1995,13.8
pan,1996,8.9
pan,1997,11
pan,1998,9.6
pan,1999,9.6
pan,2000,9.9
pan,2001,9.9
pan,2002,11.9
pan,2003,10.5
pan,2004,9.4
pan,2005,10.9
pan,2006,6.5
pan,2007,8.1
pan,2008,14
pan,2009,15.7
pan,2010,12.6
pan,2011,14.8
pan,2012,16.9
pan,2013,17.3
pan,2014,15.5
pan,2015,11.9
pan,2016,10
pan,2017,9.7
per,2011,5.4
per,2012,6.5
per,2013,6.6
per,2014,6.7
per,2015,7.2
per,2016,7.7
per,2017,7.7
phl,1990,15
phl,1991,13.7
phl,1992,12.7
phl,1993,11.6
phl,1994,9.4
phl,1998,7.9
phl,1999,7.5
phl,2000,7.4
phl,2001,7.3
phl,2002,8.1
phl,2003,7.8
phl,2004,7.5
phl,2005,7.5
phl,2006,7.1
phl,2007,6.7
phl,2008,6.4
phl,2009,9.9
phl,2010,9.2
phl,2011,8.9
phl,2012,8.8
phl,2013,9.3
phl,2014,9.7
phl,2015,9.5
phl,2016,11
phl,2017,8.4
png,1998,9.5
png,1999,8.3
png,2000,8.3
png,2001,7.6
png,2002,8
png,2003,10.1
png,2005,9.5
png,2006,9.4
png,2007,7.8
png,2008,8.9
png,2009,10
png,2010,10
pol,1990,1.8
pol,1991,2.2
pol,1992,2.2
pol,1993,2.4
pol,1994,2.4
pol,1995,2.2
pol,1996,2.3
pol,1997,2.1
pol,1998,2
pol,1999,1.9
pol,2000,2.2
pol,2001,2
pol,2002,1.9
pol,2003,1.7
pol,2004,1.6
pol,2005,1.4
pol,2006,1.3
pol,2007,1.4
pol,2008,0.9
pol,2009,1
pol,2010,1
pol,2011,1.1
pol,2012,1.1
pol,2013,0.8
pol,2014,0.7
pol,2015,0.8
pol,2016,0.7
pol,2017,0.8
pri,1990,17.1
pri,1991,23
pri,1992,24.1
pri,1993,26.3
pri,1994,27.2
pri,1995,23.4
pri,1996,23.3
pri,1997,19.3
pri,1998,17.3
pri,1999,15.7
pri,2000,18.3
pri,2001,19.7
pri,2002,20.6
pri,2003,20.8
pri,2004,21.1
pri,2005,20.5
pri,2006,19.9
pri,2007,19.5
pri,2008,21.8
pri,2009,24.2
pri,2010,27.4
pri,2011,31.4
pri,2012,27.2
pri,2013,24.5
pri,2014,19.2
pri,2015,16.7
pri,2016,19.2
pri,2017,18.5
prt,1990,1.6
prt,1991,1.5
prt,1992,1.4
prt,1993,1.4
prt,1994,1.4
prt,1995,1.1
prt,1996,1
prt,1997,1.1
prt,1998,1.2
prt,1999,1.1
prt,2000,1.1
prt,2001,1
prt,2002,1.1
prt,2003,1.4
prt,2004,1.4
prt,2005,1.3
prt,2006,1.5
prt,2007,1.7
prt,2008,1.2
prt,2009,1.2
prt,2010,1.2
prt,2011,1.1
prt,2012,1.2
prt,2013,1.4
prt,2014,0.9
prt,2015,1
prt,2016,0.6
prt,2017,0.7
pry,2000,18.8
pry,2001,24.3
pry,2002,24.9
pry,2003,22.9
pry,2004,21.2
pry,2005,15.3
pry,2006,12.6
pry,2007,13.1
pry,2008,13.8
pry,2009,13.4
pry,2010,11.9
pry,2011,10.4
pry,2012,10.2
pry,2013,9.3
pry,2014,8.8
pry,2015,9.3
pry,2016,8.9
pse,1995,1.2
pse,1996,4.4
pse,1997,1.6
pse,1998,1.5
pse,1999,1.7
pse,2003,2.7
pse,2004,2.7
pse,2005,2.4
pse,2008,1.2
pse,2009,1.1
pse,2010,0.8
pse,2011,0.6
pse,2012,0.6
pse,2013,0.5
pse,2014,0.8
pse,2015,1
pse,2016,0.7
pyf,2006,1.2
pyf,2007,2.7
pyf,2008,3.4
pyf,2009,0.4
qat,1990,0.8
qat,1991,0.8
qat,1992,1.2
qat,1993,0.8
qat,1994,1
qat,1998,0.4
qat,1999,0.5
qat,2000,0.2
qat,2001,0.8
qat,2004,0.7
qat,2005,0.7
qat,2006,0.5
qat,2007,0.8
qat,2008,0.9
qat,2009,0.5
qat,2010,0.2
qat,2011,0.2
qat,2012,0.3
qat,2013,0.4
qat,2014,0.4
rou,1990,3.4
rou,1991,3.5
rou,1992,3.6
rou,1993,3.2
rou,1994,3.4
rou,1995,3.3
rou,1996,3.2
rou,1997,3.1
rou,1998,2.5
rou,1999,2.5
rou,2000,2.6
rou,2001,2.7
rou,2002,2.6
rou,2003,2.5
rou,2004,2.4
rou,2005,2.1
rou,2006,2.1
rou,2007,2
rou,2008,2.3
rou,2009,1.9
rou,2010,2
rou,2011,1.7
rou,2012,1.9
rou,2013,1.7
rou,2014,1.5
rou,2015,1.5
rou,2016,1.2
rou,2017,1.5
rus,1990,14.3
rus,1991,15.3
rus,1992,22.9
rus,1993,30.4
rus,1994,32.3
rus,1995,30.5
rus,1996,26.4
rus,1997,23.7
rus,1998,22.8
rus,1999,26
rus,2000,28.1
rus,2001,29.4
rus,2002,30.5
