geo,time,tm_tax_manf_br_zs
kor,2012,11.43
kor,2013,11.43
kor,2014,11.43
kor,2015,11.04
kor,2016,11.04
kwt,2002,96.53
kwt,2003,96.23
kwt,2004,96.23
kwt,2005,96.23
kwt,2006,96.23
kwt,2007,97.19
kwt,2008,97.19
kwt,2009,97.19
kwt,2010,97.19
kwt,2011,97.19
kwt,2012,97.15
kwt,2013,97.15
kwt,2014,97.15
kwt,2015,97.15
kwt,2016,97.15
lao,2014,18.16
lao,2015,18.16
lao,2016,18.16
lca,1996,53.44
lca,1999,53.4
lca,2000,53.4
lca,2001,53.4
lca,2002,53.4
lca,2003,53.4
lca,2005,53.4
lca,2006,53.4
lca,2007,53.4
lca,2010,53.31
lca,2011,53.31
lca,2012,53.4
lca,2013,53.4
lca,2014,53.4
lca,2015,53.43
lca,2016,53.43
lka,1997,17.8
lka,1998,17.73
lka,2000,17.73
lka,2001,17.73
lka,2003,18.05
lka,2004,18
lka,2005,18
lka,2006,18
lka,2007,17.96
lka,2008,17.96
lka,2009,17.96
lka,2010,17.96
lka,2011,17.92
lka,2012,17.96
lka,2014,17.96
lka,2015,17.76
lso,2001,61.63
lso,2004,61.47
lso,2005,61.47
lso,2006,61.47
lso,2007,61.31
lso,2008,61.31
lso,2009,61.31
lso,2010,61.31
lso,2011,61.31
lso,2012,61.32
lso,2013,61.32
lso,2014,61.32
lso,2015,61.32
lso,2016,61.32
ltu,1995,3.98
ltu,1996,4.19
ltu,1997,4.19
ltu,1998,4.19
ltu,1999,4.19
ltu,2000,4.21
ltu,2001,4.21
ltu,2002,4.23
ltu,2003,4.23
ltu,2004,4.24
ltu,2005,4.24
ltu,2006,4.24
ltu,2007,4.2
ltu,2008,4.19
ltu,2009,4.19
ltu,2010,4.19
ltu,2011,4.19
ltu,2012,4.17
ltu,2013,4.15
ltu,2014,4.15
ltu,2015,3.98
ltu,2016,3.98
lux,1995,3.98
lux,1996,4.19
lux,1997,4.19
lux,1998,4.19
lux,1999,4.19
lux,2000,4.21
lux,2001,4.21
lux,2002,4.23
lux,2003,4.23
lux,2004,4.24
lux,2005,4.24
lux,2006,4.24
lux,2007,4.2
lux,2008,4.19
lux,2009,4.19
lux,2010,4.19
lux,2011,4.19
lux,2012,4.17
lux,2013,4.15
lux,2014,4.15
lux,2015,3.98
lux,2016,3.98
lva,1995,3.98
lva,1996,4.19
lva,1997,4.19
lva,1998,4.19
lva,1999,4.19
lva,2000,4.21
lva,2001,4.21
lva,2002,4.23
lva,2003,4.23
lva,2004,4.24
lva,2005,4.24
lva,2006,4.24
lva,2007,4.2
lva,2008,4.19
lva,2009,4.19
lva,2010,4.19
lva,2011,4.19
lva,2012,4.17
lva,2013,4.15
lva,2014,4.15
lva,2015,3.98
lva,2016,3.98
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1997,39.32
mar,2000,39.32
mar,2001,39.32
mar,2002,39.34
mar,2003,39.34
mar,2005,39.34
mar,2006,39.34
mar,2007,39.34
mar,2008,39.34
mar,2009,39.34
mar,2010,39.34
mar,2011,39.34
mar,2012,39.34
mar,2014,39.34
mar,2015,39.3
mar,2016,39.3
mda,2001,6.3
mda,2003,6.3
mda,2004,6.26
mda,2005,6.26
mda,2006,6.26
mda,2007,6.26
mda,2008,6.36
mda,2009,6.36
mda,2010,6.36
mda,2011,6.36
mda,2012,6.36
mda,2013,6.36
mda,2014,6.36
mda,2015,6.34
mda,2016,6.34
mdg,1995,25.2
mdg,1996,25.29
mdg,1997,25.29
mdg,1998,25.29
mdg,2000,25.29
mdg,2001,25.29
mdg,2002,25.35
mdg,2003,25.35
mdg,2004,25.35
mdg,2005,25.35
mdg,2006,25.35
mdg,2007,25.55
mdg,2008,25.55
mdg,2009,25.55
mdg,2010,25.55
mdg,2011,25.55
mdg,2012,25.57
mdg,2013,25.57
mdg,2014,25.57
mdg,2015,25.57
mdg,2016,25.57
mdv,2000,35.69
mdv,2001,35.69
mdv,2002,35.69
mdv,2003,35.73
mdv,2004,35.73
mdv,2005,35.73
mdv,2006,35.73
mdv,2008,35.53
mdv,2009,35.53
mdv,2010,35.53
mdv,2011,35.53
mdv,2012,35.49
mdv,2013,35.49
mdv,2014,35.49
mdv,2015,35.49
mdv,2016,35.49
mex,1995,34.88
mex,1996,34.87
mex,1997,34.87
mex,1998,34.87
mex,1999,34.87
mex,2000,34.87
mex,2001,34.87
mex,2002,34.89
mex,2003,34.9
mex,2004,34.9
mex,2005,34.9
mex,2006,34.9
mex,2007,34.9
mex,2008,34.93
mex,2009,34.93
mex,2010,34.93
mex,2011,34.93
mex,2012,34.93
mex,2013,34.92
mex,2014,34.92
mex,2015,34.93
mex,2016,34.93
mli,1995,15.39
mli,1996,15.09
mli,1997,15.09
mli,1998,15.09
mli,1999,15.09
mli,2001,15.09
mli,2002,15.09
mli,2003,14.89
mli,2004,14.89
mli,2005,14.89
mli,2006,14.89
mli,2007,13.54
mli,2008,13.54
mli,2009,13.54
mli,2010,13.54
mli,2011,13.54
mli,2012,13.54
mli,2013,13.54
mli,2014,13.54
mli,2015,13.58
mli,2016,13.58
mlt,1995,3.98
mlt,1996,4.19
mlt,1997,4.19
mlt,1998,4.19
mlt,1999,4.19
mlt,2000,4.21
mlt,2001,4.21
mlt,2002,4.23
mlt,2003,4.23
mlt,2004,4.24
mlt,2005,4.24
mlt,2006,4.24
mlt,2007,4.2
mlt,2008,4.19
mlt,2009,4.19
mlt,2010,4.19
mlt,2011,4.19
mlt,2012,4.17
mlt,2013,4.15
mlt,2014,4.15
mlt,2015,3.98
mlt,2016,3.98
mmr,1996,29.93
mmr,1997,29.93
mmr,1998,29.93
mmr,1999,29.93
mmr,2000,29.93
mmr,2001,29.93
mmr,2002,29.93
mmr,2003,29.93
mmr,2004,29.93
mmr,2005,28.7
mmr,2006,28.7
mmr,2007,28.7
mmr,2008,28.7
mmr,2010,28.27
mmr,2011,28.27
mmr,2012,28.33
mmr,2013,28.33
mmr,2015,28.33
mng,1999,17.1
mng,2000,17.1
mng,2001,17.1
mng,2002,17.1
mng,2003,17.1
mng,2004,17.03
mng,2005,17.03
mng,2006,17.03
mng,2007,17.01
mng,2008,17.01
mng,2009,17.01
mng,2010,17.01
mng,2011,17.01
mng,2013,17.01
mng,2015,17
moz,1997,83.15
moz,2001,82.36
moz,2002,80.06
moz,2003,80.06
moz,2005,80.06
moz,2006,80.06
moz,2007,80.06
moz,2008,68.86
moz,2009,68.86
moz,2010,68.86
moz,2011,68.86
moz,2012,68.86
moz,2014,68.86
moz,2016,68.86
mrt,2001,10.91
mrt,2006,10.91
mrt,2007,10.91
mrt,2008,10.91
mrt,2009,10.91
mrt,2010,10.91
mrt,2011,10.91
mrt,2014,10.99
mrt,2015,10.99
mus,1995,32.86
mus,1996,29.97
mus,1997,33.04
mus,1998,33.04
mus,1999,29.97
mus,2000,29.97
mus,2001,29.97
mus,2002,26.93
mus,2004,26.93
mus,2005,26.93
mus,2006,26.93
mus,2007,25.73
mus,2008,25.73
mus,2009,25.73
mus,2010,25.73
mus,2011,25.73
mus,2012,25.71
mus,2013,25.71
mus,2014,25.71
mus,2015,25.71
mus,2016,25.71
mwi,1996,46.46
mwi,1997,46.46
mwi,1998,46.46
mwi,2000,46.62
mwi,2001,46.62
mwi,2003,45.72
mwi,2006,45.72
mwi,2008,45.55
mwi,2009,45.55
mwi,2010,45.55
mwi,2011,45.55
mwi,2012,45.55
mwi,2013,45.55
mwi,2014,45.55
mwi,2015,45.55
mwi,2016,45.55
mys,1996,15.39
mys,1997,15.39
mys,1998,15.39
mys,1999,15.39
mys,2000,15.39
mys,2001,15.39
mys,2002,15.43
mys,2003,15.42
mys,2004,15.43
mys,2005,15.43
mys,2006,15.43
mys,2007,15.43
mys,2008,15.48
mys,2009,15.47
mys,2010,15.47
mys,2011,15.47
mys,2012,15.47
mys,2013,15.43
mys,2014,15.41
mys,2016,15.41
nam,2001,17.28
nam,2002,17.17
nam,2004,17.17
nam,2005,17.17
nam,2006,17.17
nam,2007,17.11
nam,2008,17.11
nam,2009,17.11
nam,2010,17.11
nam,2011,17.11
nam,2012,17.13
nam,2013,17.13
nam,2014,17.13
nam,2015,17.13
nam,2016,17.13
ner,2001,36.87
ner,2002,36.87
ner,2003,36.97
ner,2004,36.97
ner,2005,36.97
ner,2006,36.97
ner,2007,37.01
ner,2008,37.01
ner,2009,37.01
ner,2010,37.01
ner,2011,37.01
ner,2012,37.01
ner,2013,37.01
ner,2014,37.01
ner,2015,36.96
ner,2016,36.96
nga,1995,68.44
nga,1996,67.44
nga,1997,67.44
nga,1998,67.44
nga,1999,67.44
nga,2000,67.44
nga,2001,67.44
nga,2002,67.44
nga,2003,67.44
nga,2005,64.57
nga,2006,64.57
nga,2008,64.57
nga,2009,59.84
nga,2010,59.84
nga,2011,59.84
nga,2013,59.84
nga,2014,59.84
nga,2015,60.44
nga,2016,60.44
nic,1995,40.29
nic,1996,40.29
nic,1997,40.14
nic,1998,40.14
nic,1999,40.14
nic,2000,40.14
nic,2001,40.14
nic,2002,40.14
nic,2003,40.15
nic,2004,40.15
nic,2005,40.15
nic,2006,40.15
nic,2007,40.53
nic,2008,40.53
nic,2009,40.53
nic,2010,40.53
nic,2011,40.53
nic,2012,40.51
nic,2013,40.51
nic,2014,40.51
nic,2015,40.51
nic,2016,40.51
nld,1995,3.98
nld,1996,4.19
nld,1997,4.19
nld,1998,4.19
nld,1999,4.19
nld,2000,4.21
nld,2001,4.21
nld,2002,4.23
nld,2003,4.23
nld,2004,4.24
nld,2005,4.24
nld,2006,4.24
nld,2007,4.2
nld,2008,4.19
nld,2009,4.19
nld,2010,4.19
nld,2011,4.19
nld,2012,4.17
nld,2013,4.15
nld,2014,4.15
nld,2015,3.98
nld,2016,3.98
nor,1995,3.27
nor,1996,3.28
nor,1997,3.28
nor,1998,3.28
nor,1999,3.28
nor,2000,3.28
nor,2001,3.28
nor,2002,4.55
nor,2003,4.55
nor,2004,4.55
nor,2005,4.55
nor,2006,4.55
nor,2007,4.56
nor,2008,4.54
nor,2009,4.54
nor,2010,4.54
nor,2011,4.55
nor,2012,4.55
nor,2013,4.54
nor,2014,4.53
nor,2015,3.37
nor,2016,3.37
npl,2004,24.08
npl,2005,24.08
npl,2006,24.08
npl,2007,24.15
npl,2008,24.15
npl,2009,24.15
npl,2010,24.15
npl,2011,24.15
npl,2012,24.15
npl,2013,24.12
npl,2014,24.12
npl,2015,24.12
npl,2016,24.12
nzl,1996,10.2
nzl,1997,10.2
nzl,1998,10.2
nzl,1999,10.2
nzl,2000,10.2
nzl,2001,10.2
nzl,2002,12.1
nzl,2003,12.16
nzl,2004,12.1
nzl,2005,12.06
nzl,2006,11.95
nzl,2007,11.88
nzl,2008,11.93
nzl,2009,11.91
nzl,2010,11.93
nzl,2011,13.14
nzl,2012,13.25
nzl,2013,13.25
nzl,2014,12.01
nzl,2015,10.43
nzl,2016,10.43
omn,2001,11.1
omn,2002,11.1
omn,2003,11.07
omn,2004,11.07
omn,2005,11.07
omn,2006,11.07
omn,2007,11.19
omn,2008,11.19
omn,2009,11.19
omn,2012,11.17
omn,2013,11.17
omn,2014,11.17
omn,2015,11.17
omn,2016,11.17
pak,1995,55.06
pak,1998,55.04
pak,1999,54.97
pak,2000,54.97
pak,2001,54.97
pak,2002,54.74
pak,2003,54.74
pak,2004,54.74
pak,2005,54.74
pak,2006,54.74
pak,2007,54.74
pak,2008,54.89
pak,2009,54.89
pak,2010,54.89
pak,2011,54.89
pak,2012,54.88
pak,2013,54.88
pak,2014,54.88
pak,2015,54.88
pak,2016,54.88
pan,1997,21.79
pan,1998,21.64
pan,1999,21.64
pan,2000,21.64
pan,2001,21.64
pan,2002,21.64
pan,2003,21.64
pan,2004,21.6
pan,2005,21.59
pan,2006,21.6
pan,2007,21.6
pan,2008,21.75
pan,2009,21.75
pan,2010,21.75
pan,2011,21.75
pan,2012,21.69
pan,2013,21.69
pan,2015,21.69
per,1995,28.99
per,1997,28.99
per,1998,28.91
per,1999,28.91
per,2000,28.91
per,2001,28.91
per,2002,28.93
per,2003,28.93
per,2004,28.93
per,2005,28.93
per,2006,28.93
per,2007,28.93
per,2008,29.23
per,2009,29.23
per,2010,29.23
per,2011,29.23
per,2013,29.23
per,2014,29.23
per,2015,29.23
phl,1995,23.69
phl,1996,23.64
phl,1997,23.64
phl,1998,23.64
phl,1999,23.64
phl,2000,23.64
phl,2001,23.64
phl,2002,23.64
phl,2003,23.64
phl,2004,23.67
phl,2005,23.67
phl,2006,23.67
phl,2007,23.67
phl,2008,23.6
phl,2009,23.6
phl,2010,23.6
phl,2011,23.6
phl,2012,23.6
phl,2013,23.56
phl,2015,23.56
phl,2016,23.56
png,1997,29.63
png,1999,29.63
png,2000,29.43
png,2001,29.43
png,2002,29.43
png,2003,29.43
png,2004,29.43
png,2005,29.43
png,2006,29.43
png,2007,29.43
png,2008,29.58
png,2009,29.58
png,2010,29.58
png,2012,29.53
png,2013,29.53
pol,1995,3.98
pol,1996,4.19
pol,1997,4.19
pol,1998,4.19
pol,1999,4.19
pol,2000,4.21
pol,2001,4.21
pol,2002,4.23
pol,2003,4.23
pol,2004,4.24
pol,2005,4.24
pol,2006,4.24
pol,2007,4.2
pol,2008,4.19
pol,2009,4.19
pol,2010,4.19
pol,2011,4.19
pol,2012,4.17
pol,2013,4.15
pol,2014,4.15
pol,2015,3.98
pol,2016,3.98
prt,1995,3.98
prt,1996,4.19
prt,1997,4.19
prt,1998,4.19
prt,1999,4.19
prt,2000,4.21
prt,2001,4.21
prt,2002,4.23
prt,2003,4.23
prt,2004,4.24
prt,2005,4.24
prt,2006,4.24
prt,2007,4.2
prt,2008,4.19
prt,2009,4.19
prt,2010,4.19
prt,2011,4.19
prt,2012,4.17
prt,2013,4.15
prt,2014,4.15
prt,2015,3.98
prt,2016,3.98
pry,1995,33.36
pry,1996,33.33
pry,1997,33.33
pry,1998,33.33
pry,1999,33.33
pry,2000,33.33
pry,2001,33.33
pry,2002,33.42
pry,2003,33.42
pry,2004,33.42
pry,2005,33.42
pry,2006,33.42
pry,2007,33.42
pry,2008,33.37
pry,2009,33.37
pry,2010,33.37
pry,2011,33.37
pry,2012,33.37
pry,2013,33.37
pry,2014,33.37
pry,2015,33.37
pry,2016,33.37
qat,2002,13.67
qat,2003,13.56
qat,2004,13.56
qat,2005,13.55
qat,2006,13.56
qat,2007,13.75
qat,2008,13.75
qat,2009,13.75
qat,2010,13.75
qat,2011,13.75
qat,2012,13.74
qat,2013,13.74
qat,2014,13.74
qat,2015,13.74
qat,2016,13.74
rou,1995,3.98
rou,1996,4.19
rou,1997,4.19
rou,1998,4.19
rou,1999,4.19
rou,2000,4.21
rou,2001,4.21
rou,2002,4.23
rou,2003,4.23
rou,2004,4.24
rou,2005,4.24
rou,2006,4.24
rou,2007,4.2
rou,2008,4.19
rou,2009,4.19
rou,2010,4.19
rou,2011,4.19
rou,2012,4.17
rou,2013,4.15
rou,2014,4.15
rou,2015,3.98
rou,2016,3.98
rus,2007,6.89
rus,2008,6.89
rus,2009,6.89
rus,2010,6.89
rus,2011,6.89
rus,2012,6.86
rus,2013,7
rus,2014,6.86
rus,2015,7
rus,2016,7
rwa,2000,90.97
rwa,2001,90.97
rwa,2002,90.97
rwa,2003,90.97
rwa,2005,90.89
rwa,2006,90.89
rwa,2008,90.76
rwa,2009,90.76
rwa,2010,90.76
rwa,2011,90.76
rwa,2012,90.74
rwa,2013,90.74
rwa,2014,90.74
rwa,2015,90.74
rwa,2016,90.74
sau,2005,10.21
sau,2006,10.21
sau,2007,10.27
sau,2008,10.27
sau,2009,10.27
sau,2011,10.27
sau,2012,10.24
sau,2013,10.24
sau,2014,10.24
sau,2015,10.24
sen,2001,29.98
sen,2002,29.98
sen,2003,30
sen,2004,30
sen,2005,30
sen,2006,30
sen,2007,30
sen,2008,30
sen,2009,30
sen,2010,30
sen,2011,30
sen,2012,30
sen,2013,30
sen,2014,30
sen,2015,29.99
sen,2016,29.99
sgp,1995,5.56
sgp,1996,5.56
sgp,1997,5.56
sgp,1998,5.56
sgp,1999,5.56
sgp,2000,5.56
sgp,2001,5.56
sgp,2002,5.56
sgp,2003,5.56
sgp,2004,5.56
sgp,2005,5.56
sgp,2006,5.56
sgp,2007,7.09
sgp,2008,7.23
sgp,2009,7.2
sgp,2010,7.18
sgp,2011,7.13
sgp,2012,7.14
sgp,2013,7.12
sgp,2014,7.15
sgp,2015,5.74
sgp,2016,5.74
slb,2006,79.54
slb,2007,79.66
slb,2008,79.61
slb,2010,79.76
slb,2011,79.91
slb,2013,80.03
slb,2015,79.74
slb,2016,79.74
sle,2004,48.17
sle,2006,48.17
sle,2010,48.2
sle,2011,48.2
sle,2012,48.2
slv,1995,35.45
slv,1996,35.45
slv,1997,35.45
slv,1998,35.38
slv,1999,35.38
slv,2000,35.38
slv,2001,35.38
slv,2002,35.32
slv,2003,35.32
slv,2004,35.32
slv,2005,35.32
slv,2006,35.32
slv,2007,35.39
slv,2008,35.39
slv,2009,35.39
slv,2010,35.39
slv,2011,35.39
slv,2012,35.36
slv,2013,35.36
slv,2014,35.36
slv,2015,35.36
sur,1996,16.4
sur,1999,16.39
sur,2000,16.39
sur,2007,16.39
sur,2009,16.31
sur,2010,16.31
sur,2011,16.36
sur,2012,16.31
sur,2013,16.31
svk,1995,3.98
svk,1996,4.19
svk,1997,4.19
svk,1998,4.19
svk,1999,4.19
svk,2000,4.21
svk,2001,4.21
svk,2002,4.23
svk,2003,4.23
svk,2004,4.24
svk,2005,4.24
svk,2006,4.24
svk,2007,4.2
svk,2008,4.19
svk,2009,4.19
svk,2010,4.19
svk,2011,4.19
svk,2012,4.17
svk,2013,4.15
svk,2014,4.15
svk,2015,3.98
svk,2016,3.98
svn,1995,3.98
svn,1996,4.19
svn,1997,4.19
svn,1998,4.19
svn,1999,4.19
svn,2000,4.21
svn,2001,4.21
svn,2002,4.23
svn,2003,4.23
svn,2004,4.24
svn,2005,4.24
svn,2006,4.24
svn,2007,4.2
svn,2008,4.19
svn,2009,4.19
svn,2010,4.19
svn,2011,4.19
svn,2012,4.17
svn,2013,4.15
svn,2014,4.15
svn,2015,3.98
svn,2016,3.98
swe,1995,3.98
swe,1996,4.19
swe,1997,4.19
swe,1998,4.19
swe,1999,4.19
swe,2000,4.21
swe,2001,4.21
swe,2002,4.23
swe,2003,4.23
swe,2004,4.24
swe,2005,4.24
swe,2006,4.24
swe,2007,4.2
swe,2008,4.19
swe,2009,4.19
swe,2010,4.19
swe,2011,4.19
swe,2012,4.17
swe,2013,4.15
swe,2014,4.15
swe,2015,3.98
swe,2016,3.98
syc,2015,8.12
syc,2016,8.12
tcd,1997,79.46
tcd,2001,79.43
tcd,2002,79.43
tcd,2003,79.32
tcd,2004,79.32
tcd,2005,79.32
tcd,2006,79.32
tcd,2007,78.88
tcd,2008,78.88
tcd,2009,78.88
tcd,2010,78.88
tcd,2011,78.88
tcd,2013,78.9
tcd,2015,78.88
tcd,2016,78.88
tgo,1996,80
tgo,1997,80
tgo,1999,80
tgo,2000,80
tgo,2001,80
tgo,2002,80
tgo,2003,80
tgo,2004,80
tgo,2005,80
tgo,2006,80
tgo,2007,80
tgo,2008,80
tgo,2009,80
tgo,2010,80
tgo,2011,80
tgo,2012,80
tgo,2013,80
tgo,2014,80
tgo,2015,80
tgo,2016,80
tha,1995,25.65
tha,1999,25.5
tha,2000,25.5
tha,2001,25.5
tha,2003,26.64
tha,2004,26.6
tha,2005,26.59
tha,2006,26.58
tha,2007,26.63
tha,2008,26.65
tha,2009,26.65
tha,2010,26.65
tha,2011,26.62
tha,2013,26.57
tha,2014,26.56
tha,2015,25.49
tjk,2010,7.73
tjk,2012,7.74
tjk,2013,7.7
tjk,2014,7.74
tjk,2015,7.7
tjk,2016,7.7
ton,2009,17.1
ton,2010,17.1
ton,2011,17.1
ton,2012,17.1
ton,2013,17.1
ton,2015,17.09
ton,2016,17.09
tto,1996,51.86
tto,1999,51.94
tto,2001,51.94
tto,2002,51.94
tto,2003,51.94
tto,2004,51.94
tto,2005,51.94
tto,2006,51.94
tto,2007,51.85
tto,2008,51.85
tto,2010,51.94
tto,2011,51.94
tto,2012,51.85
tto,2013,51.85
tun,1995,41.46
tun,1998,41.42
tun,2000,41.42
tun,2002,41.42
tun,2003,41.72
tun,2004,41.72
tun,2005,41.72
tun,2006,41.72
tun,2008,40.99
tun,2009,40.99
tun,2010,40.99
tun,2011,40.99
tun,2012,40.91
tun,2013,40.91
tun,2015,40.91
tun,2016,40.91
tur,1995,17.48
tur,1996,17.37
tur,1997,17.37
tur,1998,17.37
tur,1999,17.37
tur,2000,17.37
tur,2001,17.37
tur,2002,17.32
tur,2003,17.32
tur,2004,17.33
tur,2005,17.55
tur,2006,17.51
tur,2007,17.42
tur,2008,17.37
tur,2009,17.45
tur,2010,17.84
tur,2011,17.63
tur,2013,17.25
tur,2015,17.15
tur,2016,17.15
tza,1997,120
tza,1998,120
tza,2000,120
tza,2003,120
tza,2005,120
tza,2006,120
tza,2007,120
tza,2008,120
tza,2009,120
tza,2010,120
tza,2011,120
tza,2012,120
tza,2013,120
tza,2014,120
tza,2015,120
tza,2016,120
uga,2000,59.39
uga,2001,59.39
uga,2002,58.19
uga,2003,58.19
uga,2004,58.19
uga,2005,58.19
uga,2006,58.19
uga,2007,58.19
uga,2008,57.57
uga,2009,57.57
uga,2010,57.57
uga,2011,57.57
uga,2012,57.83
uga,2013,57.83
uga,2014,57.83
uga,2015,57.83
uga,2016,57.83
ukr,2007,5.16
ukr,2008,5.16
ukr,2009,5.16
ukr,2010,5.16
ukr,2011,5.21
ukr,2012,5.21
ukr,2013,5.21
ukr,2014,5.2
ukr,2015,5.2
ukr,2016,5.2
ury,1995,30.96
ury,1996,30.93
ury,1997,30.93
ury,1998,30.93
ury,1999,30.93
ury,2000,30.93
ury,2001,30.93
ury,2002,30.93
ury,2004,30.93
ury,2005,30.93
ury,2006,30.93
ury,2007,30.93
ury,2008,30.85
ury,2009,30.85
ury,2010,30.85
ury,2011,30.85
ury,2012,30.85
ury,2013,30.82
ury,2014,30.82
ury,2015,30.82
ury,2016,30.82
usa,1995,3.4
usa,1996,3.4
usa,1997,3.4
usa,1998,3.4
usa,1999,3.4
usa,2000,3.4
usa,2001,3.4
usa,2002,3.75
usa,2003,3.74
usa,2004,3.72
usa,2005,3.7
usa,2006,3.7
usa,2007,3.69
usa,2008,3.71
usa,2009,3.75
usa,2010,3.76
usa,2011,3.75
usa,2012,3.66
usa,2013,3.65
usa,2014,3.63
usa,2015,3.46
usa,2016,3.46
vct,1996,53.9
vct,1999,53.94
vct,2000,53.94
vct,2001,53.94
vct,2002,53.94
vct,2003,53.94
vct,2006,53.94
vct,2007,53.94
vct,2010,53.83
vct,2011,53.83
vct,2012,53.93
vct,2013,53.93
vct,2015,53.93
vct,2016,53.93
ven,1995,33.87
ven,1997,33.85
ven,1998,33.85
ven,1999,33.85
ven,2000,33.85
ven,2001,33.85
ven,2002,33.85
ven,2003,33.85
ven,2004,33.85
ven,2005,33.85
ven,2006,33.89
ven,2007,33.89
ven,2008,33.89
ven,2009,33.89
ven,2010,33.89
ven,2011,33.89
ven,2012,33.89
ven,2013,33.89
ven,2014,33.86
ven,2015,33.86
ven,2016,33.86
vnm,2007,10.78
vnm,2008,10.8
vnm,2009,10.8
vnm,2010,10.8
vnm,2012,10.76
vnm,2013,10.76
vnm,2014,10.76
vnm,2015,10.76
vnm,2016,10.76
vut,2012,37.99
vut,2015,37.97
vut,2016,37.97
wsm,2011,19.93
wsm,2012,19.88
wsm,2013,19.88
wsm,2014,19.88
wsm,2015,19.88
wsm,2016,19.88
yem,2015,19.83
yem,2016,19.83
zaf,1996,17.29
zaf,1997,17.28
zaf,1999,17.28
zaf,2000,17.28
zaf,2001,17.28
zaf,2002,17.17
zaf,2003,17.17
zaf,2004,17.17
zaf,2005,17.17
zaf,2006,17.17
zaf,2007,17.11
zaf,2008,17.11
zaf,2009,17.11
zaf,2010,17.11
zaf,2011,17.11
zaf,2012,17.13
zaf,2013,17.13
zaf,2014,17.13
zaf,2015,17.13
zaf,2016,17.13
zmb,1997,68.06
zmb,2001,68.06
zmb,2002,68.06
zmb,2003,68.06
zmb,2004,65.26
zmb,2005,65.26
zmb,2006,65.26
zmb,2007,57.98
zmb,2008,57.98
zmb,2009,57.98
zmb,2010,57.98
zmb,2011,57.98
zmb,2012,58.41
zmb,2013,58.41
zmb,2015,58.41
zmb,2016,58.41
zwe,1996,27.54
zwe,1997,27.3
zwe,1998,27.3
zwe,1999,27.3
zwe,2000,27.3
zwe,2001,27.3
zwe,2002,24.57
zwe,2003,24.57
zwe,2007,23.64
zwe,2010,23.64
zwe,2011,23.64
zwe,2012,23.64
zwe,2015,23.95
zwe,2016,23.95
