country,year,ne_con_tetc_kd
cmr,2000,14035299374.1751
cmr,2001,14712304402.9431
cmr,2002,15119623844.8505
cmr,2003,16165751042.5974
cmr,2004,16897286914.3088
cmr,2005,17597944665.3061
cmr,2006,18219106367.4022
cmr,2007,19225114807.2512
cmr,2008,20066384994.6014
cmr,2009,20568144261.0647
cmr,2010,21326536463.4336
cmr,2011,22106314632.2482
cmr,2012,23079772846.60609
cmr,2013,24478668076.6901
cmr,2014,25731530036.31041
cmr,2015,27071049928.7201
cmr,2016,28057476546.7131
cod,1993,16081609166.703
cod,1994,15093768191.5817
cod,1995,15288617036.776
cod,1996,14987606655.5183
cod,1997,14186072575.9832
cod,1998,14144659147.1086
cod,1999,13150990444.0234
cod,2000,12366310318.8857
cod,2001,11977902644.972
cod,2002,11094521091.6862
cod,2003,13471640822.3989
cod,2004,14385437850.4379
cod,2005,15006665071.3491
cod,2006,15844232595.1807
cod,2007,17013238740.8842
cod,2008,17407681053.7033
cod,2009,17438529897.4305
cod,2010,18268418005.2972
cod,2011,18698519655.7694
cod,2012,19851008686.7898
cod,2013,24516504243.0781
cod,2014,26316577190.0049
cod,2015,27912591954.0195
cod,2016,28173019952.0771
cog,1960,530828656.25774
cog,1961,432997297.64053
cog,1962,613892051.51949
cog,1963,677539608.97196
cog,1964,728812860.11431
cog,1965,724056109.11534
cog,1966,631401465.91069
cog,1967,525120527.09087
cog,1968,609748076.16296
cog,1969,681846943.04441
cog,1970,721187645.24903
cog,1971,707689910.21481
cog,1972,697000594.93111
cog,1973,672951624.76405
cog,1974,632841333.55595
cog,1975,614613234.85638
cog,1976,844526590.27575
cog,1977,749910290.23501
cog,1978,919140921.25167
cog,1979,893108667.37871
cog,1980,940805461.1379
cog,1981,829208289.88115
cog,1982,1180197089.13189
cog,1983,1198292627.5377
cog,1984,1463124515.70515
cog,1985,1604576324.43811
cog,1986,1730748497.57203
cog,1987,1845604252.68002
cog,1988,1830882734.0548
cog,1989,1892978359.49416
cog,1990,1771117541.86831
cog,1991,2196067350.8235
cog,1992,1840751552.47198
cog,1993,1970819109.17223
cog,1994,1970637224.06539
cog,1995,2052540648.30729
cog,1996,2222846510.10583
cog,1997,2418666311.33134
cog,1998,2336069119.29926
cog,1999,2139638928.77275
cog,2000,2382045016.48618
cog,2001,2822178669.77429
cog,2002,3068115463.00783
cog,2003,3126368496.29274
cog,2004,3274702806.53182
cog,2005,3735324731.59898
cog,2006,4233781446.63537
cog,2007,4804982112.80582
cog,2008,5146351446.63311
cog,2009,5070321603.81003
cog,2010,5890475430.92048
cog,2011,5580581412.04231
cog,2012,5388121821.22462
cog,2013,5983326876.46816
cog,2014,6006276122.47744
cog,2015,6092665031.38516
cog,2016,5536497679.96257
col,1960,27212853588.0014
col,1961,28762374194.5985
col,1962,31137103309.6636
col,1963,32631985307.6969
col,1964,35006120970.7722
col,1965,35454699360.7466
col,1966,38327558894.5706
col,1967,38577827720.09409
col,1968,40841851662.5303
col,1969,44028887184.3895
col,1970,47111212841.3944
col,1971,50673734787.78011
col,1972,54614856418.1741
col,1973,57982101878.97109
col,1974,60774848211.00921
col,1975,61909202417.10431
col,1976,65303633209.75659
col,1977,69029084556.662
col,1978,74554483787.1004
col,1979,78340035396.4574
col,1980,81239305661.70131
col,1981,83641470397.17621
col,1982,84873203376.96181
col,1983,85422821915.8914
col,1984,87729121267.81911
col,1985,90463798454.4391
col,1986,93723602984.03778
col,1987,99175233090.25708
col,1988,102447875659.11201
col,1989,106864783930.63399
col,1990,113923011907.526
col,1991,117022852929.284
col,1992,124298255761.619
col,1993,125239846117.83899
col,1994,130498511676.38702
col,1995,137905624406.62097
col,1996,145627784964.44901
col,1997,153294905435.229
col,1998,153582119026.31003
col,1999,150475864751.29501
col,2000,158265448987.06302
col,2001,160786242189.78403
col,2002,163419740469.414
col,2003,167718259681.74896
col,2004,174787226947.39902
col,2005,182132059546.64496
col,2006,193543448583.65796
col,2007,207292812704.45297
col,2008,214895818561.26898
col,2009,217345843459.88501
col,2010,228761164069.34799
col,2011,242893201241.97311
col,2012,255101388962.24698
col,2013,267213908419.565
col,2014,278892644383.198
col,2015,288675707163.71002
col,2016,294519334349.01398
com,2001,479491352.84073
com,2002,487969459.61267
com,2003,515944295.86822
com,2004,535095229.31538
com,2005,569891494.29983
com,2006,582720124.12663
com,2007,562584815.89361
com,2008,596119645.44826
com,2009,624808653.48339
com,2010,638976574.47141
com,2011,662018168.57616
com,2012,688855995.17278
com,2013,716836557.71535
com,2014,721354139.93629
cpv,2007,1250695106.57671
cpv,2008,1276284911.55751
cpv,2009,1361466889.43573
cpv,2010,1355587586.99625
cpv,2011,1392676541.67422
cpv,2012,1421235826.69017
cpv,2013,1451181686.41462
cri,2010,30619091266.5177
cub,1970,17340492021.0321
cub,1971,18827517085.20399
cub,1972,19736655607.9138
cub,1973,20416991747.1615
cub,1974,20621089138.0509
cub,1975,22567163228.8645
cub,1976,23784452115.5702
cub,1977,25869070465.7343
cub,1978,27592768461.5411
cub,1979,27901172993.2118
cub,1980,26471337824.32039
cub,1981,31678625060.3454
cub,1982,34664505432.41941
cub,1983,36585792930.8159
cub,1984,39431976283.6418
cub,1985,39308994204.98509
cub,1986,39891644931.3164
cub,1987,40049711576.65769
cub,1988,40895614808.53181
cub,1989,40577930656.91649
cub,1990,39190334678.76279
cub,1991,32760848510.3762
cub,1992,29496435535.3382
cub,1993,27008175999.6375
cub,1994,28987057105.2038
cub,1995,29967003872.908
cub,1996,31340684005.74
cub,1997,32101315876.1876
cub,1998,32532293647.1921
cub,1999,34194914683.0069
cub,2000,35007068860.19469
cub,2001,36287204913.2057
cub,2002,37279517982.49069
cub,2003,39714459925.86169
cub,2004,41186676788.3903
cub,2005,42675413564.481
cub,2006,49070921823.48769
cub,2007,51233636020.1909
cub,2008,51084716507.61099
cub,2009,51691617477.7191
cub,2010,54729000000
cub,2011,55016767174.0674
cub,2012,56088699897.46829
cub,2013,58176450745.3269
cub,2014,59815284801.64049
cub,2015,62875400930.67279
cyp,1975,3136469930.95094
cyp,1976,3265752614.03781
cyp,1977,3421417061.32062
cyp,1978,3724850151.55883
cyp,1979,3847536231.72146
cyp,1980,4015383578.10729
cyp,1981,4332293821.51194
cyp,1982,4928041380.60992
cyp,1983,5209024342.56246
cyp,1984,5289941982.13719
cyp,1985,5565349142.26799
cyp,1986,5955308056.49014
cyp,1987,6363698359.92414
cyp,1988,6544450467.25885
cyp,1989,6668609955.15175
cyp,1990,7892157688.2564
cyp,1991,9285836489.76104
cyp,1992,9110357047.24861
cyp,1993,9430553673.52415
cyp,1994,9822063203.9606
cyp,1995,11380980304.7683
cyp,1996,11831188222.3489
cyp,1997,12331169376.2389
cyp,1998,13287205303.782
cyp,1999,13725419670.4448
cyp,2000,14401706022.8278
cyp,2001,14893441610.4617
cyp,2002,15322061136.3902
cyp,2003,16078854199.3097
cyp,2004,17022596737.1619
cyp,2005,17588242582.3274
cyp,2006,18463771799.3341
cyp,2007,20075854962.0863
cyp,2008,21568452373.819
cyp,2009,20749742604.2858
cyp,2010,21341324503.31129
cyp,2011,21328731274.84749
cyp,2012,21023345484.6004
cyp,2013,19681267136.88739
cyp,2014,19479625562.0802
cyp,2015,19770769010.6122
cyp,2016,20288290732.7196
cze,1990,110053196591.31099
cze,1991,96520085295.77321
cze,1992,96416959171.65192
cze,1993,96584920607.9091
cze,1994,97782270443.62711
cze,1995,99962300210.7523
cze,1996,103835115782.86
cze,1997,106229576008.27299
cze,1998,105341745971.48999
cze,1999,108353383163.37904
cze,2000,109957195030.95799
cze,2001,112657075910.09599
cze,2002,116845993742.882
cze,2003,122842302305.185
cze,2004,126149306873.66597
cze,2005,130641446205.80402
cze,2006,135074365452.33199
cze,2007,139357794562.32898
cze,2008,142763813438.40402
cze,2009,143240244525.022
cze,2010,144789129894.09998
cze,2011,143669393792.625
cze,2012,141550351471.99399
cze,2013,143141649103.97598
cze,2014,145207492833.11298
cze,2015,149696647598.60196
cze,2016,154479494194.49402
deu,1970,1105472583718.75
deu,1971,1161620386691.64014
deu,1972,1223016658632.56982
deu,1973,1278217767507.16016
deu,1974,1314373937319.37988
deu,1975,1347627377043.50024
deu,1976,1398807788485.4397
deu,1977,1452026701073.5
deu,1978,1501030234575.04004
deu,1979,1544305339737.84009
deu,1980,1582276276070.1001
deu,1981,1621654395507.40991
deu,1982,1617257052023.1001
deu,1983,1623945892186.43994
deu,1984,1663548705265.58008
deu,1985,1701652548916.44971
deu,1986,1741294705348.47998
deu,1987,1780621763719.97021
deu,1988,1824321695112.1897
deu,1989,1865299913585.76001
deu,1990,1941144153520.1897
deu,1991,2028356664015.70972
deu,1992,2100048806129.02002
deu,1993,2111985525891.53052
deu,1994,2160068649822.52979
deu,1995,2203945944694.43018
deu,1996,2236623124953.66943
deu,1997,2258052180213.70898
deu,1998,2291932785510.88965
deu,1999,2342753905364.57959
deu,2000,2392284373585.63965
deu,2001,2426761380459.72949
deu,2002,2423926118804.96045
deu,2003,2428420381022.14062
deu,2004,2441317030386.31006
deu,2005,2453994288839.2998
deu,2006,2489008680936.52051
deu,2007,2498479401826.91992
deu,2008,2530254900672.08984
deu,2009,2551036179930.56006
deu,2010,2568866919629.58984
deu,2011,2600972902109.33008
deu,2012,2633758208381.18018
deu,2013,2653813583839.41016
deu,2014,2682636463778.73975
deu,2015,2735852196026.3501
deu,2016,2805404730430.56006
dnk,1970,121043015962.625
dnk,1971,124256344376.63098
dnk,1972,127022488142.49501
dnk,1973,133309210848.00598
dnk,1974,131945431026.43506
dnk,1975,133412516724.97299
dnk,1976,141347688286.51797
dnk,1977,144073825473.522
dnk,1978,148329814236.11902
dnk,1979,152346119139.59198
dnk,1980,151947120193.09802
dnk,1981,151817498877.59299
dnk,1982,155565670799.198
dnk,1983,158146006232.13596
dnk,1984,161719216048.86099
dnk,1985,167225899370.11902
dnk,1986,175104172686.17499
dnk,1987,173804047776.745
dnk,1988,171700768570.832
dnk,1989,171480287869.561
dnk,1990,171883731991.48297
dnk,1991,174419971284.16702
dnk,1992,177940016802.76297
dnk,1993,179266812764.76602
dnk,1994,188113956517.29407
dnk,1995,191669563439.32095
dnk,1996,196738663691.36197
dnk,1997,200917484208.51401
dnk,1998,205738721478.64297
dnk,1999,207798793579.38898
dnk,2000,209950969715.02002
dnk,2001,211500380062.49893
dnk,2002,214423349617.49298
dnk,2003,216528762507.612
dnk,2004,224099963105.04404
dnk,2005,230058276249.87201
dnk,2006,236282410885.34601
dnk,2007,239697550263.82101
dnk,2008,242458537626.18695
dnk,2009,239060112107.32401
dnk,2010,241425834470.55701
dnk,2011,241295501926.98401
dnk,2012,242683285695.87
dnk,2013,243041211221.40097
dnk,2014,246115850162.02695
dnk,2015,249548770242.21796
dnk,2016,253148651111.51599
dom,1960,3484508002.59524
dom,1961,3472596531.34376
dom,1962,4771852574.38042
dom,1963,5416674394.17926
dom,1964,5916873990.43138
dom,1965,4950627132.65349
dom,1966,5736363656.72699
dom,1967,5770624085.77172
dom,1968,5933233330.27617
dom,1969,6320932309.9927
dom,1970,7310017278.35453
dom,1971,7309371049.15618
dom,1972,7425924080.35094
dom,1973,8122113798.62388
dom,1974,9192170629.94262
dom,1975,9431452523.18201
dom,1976,9362677776.40656
dom,1977,10002753359.1212
dom,1978,10042425622.8282
dom,1979,9927820780.75987
dom,1980,12408397677.1246
dom,1981,12424582355.9818
dom,1982,12761679375.1865
dom,1983,13056548791.3978
dom,1984,13226086696.0896
dom,1985,13187581053.9061
dom,1986,14090864768.1942
dom,1987,15140125600.7097
dom,1988,16343640797.1987
dom,1989,17564210123.5538
dom,1990,15971378850.5529
dom,1991,16430567431.4763
dom,1992,18331633207.7623
dom,1993,19313041544.327
dom,1994,19383964927.32609
dom,1995,20822623825.3213
dom,1996,21830637585.2378
dom,1997,23681635023.7341
dom,1998,24052916295.17521
dom,1999,25973285480.7203
dom,2000,27128247450.259
dom,2001,28059743939.6181
dom,2002,29671672467.938
dom,2003,30396852994.1968
dom,2004,31409515346.2599
dom,2005,35221521481.3474
dom,2006,38532963749.8336
dom,2007,38433325702.24721
dom,2008,40405705171.4091
dom,2009,42627812340.36301
dom,2010,45553671238.7309
dom,2011,47190954687.50368
dom,2012,48315191798.18439
dom,2013,49003538899.127
dom,2014,50908050025.48191
dom,2015,53521453423.6601
dom,2016,56012058375.14589
dza,1960,16772052536.9931
dza,1961,12045140119.4239
dza,1962,8618491894.52301
dza,1963,14832419045.0604
dza,1964,15213986007.7516
dza,1965,15662607876.8491
dza,1966,14613259996.6512
dza,1967,14628590479.0867
dza,1968,16073453851.1944
dza,1969,17497639712.2186
dza,1970,18831200495.5919
dza,1971,17829682052.1204
dza,1972,21658821736.7989
dza,1973,22808703410.0822
dza,1974,26357804948.05289
dza,1975,29688108990.28251
dza,1976,30814258982.4095
dza,1977,34149921926.53099
dza,1978,35134419649.0646
dza,1979,37135917901.03101
dza,1980,39400797652.5282
dza,1981,43037496088.54041
dza,1982,44219136693.0956
dza,1983,47014059191.843
dza,1984,49311055914.8728
dza,1985,51557448552.4983
dza,1986,48541179841.16679
dza,1987,44872362845.26589
dza,1988,43268002240.6838
dza,1989,46791175892.0848
dza,1990,45605758908.80988
dza,1991,43405147744.566
dza,1992,46249775949.96961
dza,1993,45164115582.7449
dza,1994,45393431042.2826
dza,1995,46936590986.4255
dza,1996,46654972619.09881
dza,1997,47266475993.9595
dza,1998,48108206416.37159
dza,1999,49888325059.7209
dza,2000,50805023587.924
dza,2001,52992554384.6297
dza,2002,55883397143.92871
dza,2003,58218099968.6652
dza,2004,61108188934.6859
dza,2005,62929438847.0062
dza,2006,65376198785.9762
dza,2007,68297504251.75601
dza,2008,73768313202.21809
dza,2009,78665409229.1236
dza,2010,83097951039.17403
dza,2011,88803410379.2793
dza,2012,92799695735.996
dza,2013,96502021772.5601
dza,2014,99987924227.688
dza,2015,102750460067.79799
dza,2016,100538347961.33101
ecu,1960,7883014467.94258
ecu,1961,8084247042.60777
ecu,1962,8593277964.08693
ecu,1963,8895188936.74732
ecu,1964,9758333648.37162
ecu,1965,9264475406.21851
ecu,1966,9336662329.39682
ecu,1967,9685233340.12225
ecu,1968,10171394996.1862
ecu,1969,10773225816.9961
ecu,1970,11614359465.3414
ecu,1971,12143398978.4484
ecu,1972,11959163225.4926
ecu,1973,12702823744.3639
ecu,1974,15786338644.7831
ecu,1975,17689896676.8532
ecu,1976,19085916235.0005
ecu,1977,19820063072.5707
ecu,1978,20502718976.4044
ecu,1979,21813550177.47969
ecu,1980,23337004093.1936
ecu,1981,24749097174.1618
ecu,1982,25410828951.3122
ecu,1983,24815611721.634
ecu,1984,25210855312.00061
ecu,1985,26036248685.1185
ecu,1986,26111980693.8087
ecu,1987,27382764850.7328
ecu,1988,26739053526.78889
ecu,1989,27168202372.3236
ecu,1990,28464285874.3374
ecu,1991,29497564829.6342
ecu,1992,29788295285.80761
ecu,1993,30665130620.7933
ecu,1994,31782893216.02869
ecu,1995,32808300839.276
ecu,1996,32908227339.9229
ecu,1997,34928871137.62079
ecu,1998,36810547105.4804
ecu,1999,32838643092.39501
ecu,2000,33275125773.8605
ecu,2001,35158661478.2908
ecu,2002,37391225662.3654
ecu,2003,38411014659.5186
ecu,2004,40773397295.0552
ecu,2005,42527327157.59929
ecu,2006,44344343536.8142
ecu,2007,46314830585.58589
ecu,2008,49194277320.7047
ecu,2009,49639140163.87879
ecu,2010,53193172000
ecu,2011,56228676552.66029
ecu,2012,58615709954.6367
ecu,2013,61575604331.06041
ecu,2014,63712596927.48539
ecu,2015,63927450848.2345
ecu,2016,61845925462.38849
egy,1965,22588084647.4165
egy,1966,23042184314.7943
egy,1967,23687048516.0394
egy,1968,24791896008.4509
egy,1969,26581365198.2123
egy,1970,28922327480.408
egy,1971,30112116828.4356
egy,1972,30634063630.5252
egy,1973,30351079027.7376
egy,1974,33480135574.7587
egy,1975,34946354066.91589
egy,1976,37708433646.29409
egy,1977,41766801519.8364
egy,1978,42467763859.4614
egy,1979,45780288076.4292
egy,1980,51256760524.7504
egy,1981,52829912185.6008
egy,1982,53507280736.82021
egy,1983,56122717083.3389
egy,1984,61228134495.60822
egy,1985,65197207638.07899
egy,1986,67049550438.2513
egy,1987,67452198526.6773
egy,1988,70899308373.0446
egy,1989,75323036854.10971
egy,1990,80105720580.8981
egy,1991,82419723337.34738
egy,1992,84934385292.12927
egy,1993,90944244452.4986
egy,1994,93782640729.60919
egy,1995,97212231270.66386
egy,1996,100442535730.065
egy,1997,105610358344.048
egy,1998,108538829389.96199
egy,1999,114636352131.24998
egy,2000,120766236154.58099
egy,2001,125285494303.686
egy,2002,127821043497.66
egy,2003,131893873919.049
egy,2004,136206794482.68497
egy,2005,142637589905.45401
egy,2006,152263310433.83398
egy,2007,161464506193.44199
egy,2008,171675325109.711
egy,2009,179755030224.56503
egy,2010,187667803497.569
egy,2011,195453796377.496
egy,2012,204863907221.76797
egy,2013,211413588315.60898
egy,2014,221730667274.40201
egy,2015,229664833802.71301
egy,2016,239995225121.453
eri,1992,1790791612.43096
eri,1993,1736639372.415
eri,1994,2178264874.4793
eri,1995,2341240377.93925
eri,1996,2506025024.7299
eri,1997,2596507519.55997
eri,1998,2870584219.35974
eri,1999,2999459856.32077
eri,2000,2479076554.71722
eri,2001,2467765612.53758
eri,2002,2663801196.92522
eri,2003,2919935436.43728
eri,2004,3018250713.63144
eri,2005,2792924123.33539
eri,2006,2450192127.01056
eri,2007,2323287544.28849
eri,2008,2108068874.20733
eri,2009,2254494195.59017
eri,2010,2313015811.38211
eri,2011,1961979159.93403
esp,1970,339865626707.02393
esp,1971,359201694793.46588
esp,1972,384176554303.88898
esp,1973,410966034912.5509
esp,1974,431955143386.46997
esp,1975,442092624313.70288
esp,1976,465300011839.20203
esp,1977,479557754999.56488
esp,1978,490255265099.74396
esp,1979,495365069476.06897
esp,1980,506242000151.99292
esp,1981,507668419727.625
esp,1982,512470080596.21997
esp,1983,518872404970.76288
esp,1984,522097984975.74292
esp,1985,535142927364.99194
esp,1986,552154915281.93518
esp,1987,585396864299.479
esp,1988,609979822904.9021
esp,1989,643012408096.38
esp,1990,667919320526.48083
esp,1991,690685697355.69885
esp,1992,707437612015.43787
esp,1993,704996966865.578
esp,1994,712420077483.33582
esp,1995,724676058767.11584
esp,1996,740404923609.8009
esp,1997,760524255525.02783
esp,1998,789134472629.41418
esp,1999,823030467738.7821
esp,2000,859891849205.74219
esp,2001,892274027161.59082
esp,2002,920043234736.24402
esp,2003,946517155192.66406
esp,2004,988843111966.20178
esp,2005,1032116032225.96997
esp,2006,1074538671984.82007
esp,2007,1116824896024.67017
esp,2008,1125976669017.51001
esp,2009,1106391080158.16016
esp,2010,1113168160100.8999
esp,2011,1093044854912.30994
esp,2012,1053044587483.9801
esp,2013,1023843677072.09985
esp,2014,1032557065569.90991
esp,2015,1059258787032.80981
esp,2016,1085614833712.62012
est,1995,8142802469.9684
est,1996,8575559617.92216
est,1997,9143472030.11688
est,1998,9297811450.16451
est,1999,9261067810.03172
est,2000,10325993676.8705
est,2001,11096834934.025
est,2002,11969053863.8575
est,2003,12728287732.6347
est,2004,13506528946.5538
est,2005,14642729510.1615
est,2006,16347116509.3839
est,2007,17543181058.4151
est,2008,16795642519.7989
est,2009,14424348075.3006
est,2010,14105297932.1732
est,2011,14527997400.806
est,2012,15109098299.2938
est,2013,15603219475.8102
est,2014,16134438178.6742
est,2015,16767958870.0441
est,2016,17356850430.5111
fin,1970,61994010259.445
fin,1971,64002655037.48521
fin,1972,70144717027.01089
fin,1973,75225867082.89742
fin,1974,75136085143.66141
fin,1975,79611502390.13748
fin,1976,83117791509.77611
fin,1977,81902190110.70552
fin,1978,85320679159.8645
fin,1979,89665471865.72198
fin,1980,92275300717.37759
fin,1981,93428874418.79048
fin,1982,96779668293.15848
fin,1983,100224496303.92197
fin,1984,102958108381.66701
fin,1985,108544530738.22195
fin,1986,112295300798.38403
fin,1987,116913568877.40399
fin,1988,122069553285.67099
fin,1989,126698416760.34097
fin,1990,130291580310.20695
fin,1991,128267859741.02402
fin,1992,124483979069.45499
fin,1993,122141072206.31
fin,1994,124521062954.22998
fin,1995,126976545896.15799
fin,1996,132402712893.505
fin,1997,136754771656.814
fin,1998,140840621104.41299
fin,1999,144897333213.97403
fin,2000,149228201185.983
fin,2001,154641123938.76602
fin,2002,159348128456.35696
fin,2003,166106666456.71198
fin,2004,171160670181.84601
fin,2005,176076933763.52802
fin,2006,182598399786.21106
fin,2007,187451090993.99103
fin,2008,191185967960.67804
fin,2009,187452415418.44696
fin,2010,191052201090.59399
fin,2011,195120833020.26202
fin,2012,195689011112.00198
fin,2013,195853239744.57999
fin,2014,196654516540.62402
fin,2015,198144494053.92999
fin,2016,202995860837.25403
fra,1970,772119591639.69006
fra,1971,818253268725.00989
fra,1972,857718468673.0011
fra,1973,907711518623.89673
fra,1974,942881610060.19836
fra,1975,971685193135.19995
fra,1976,1013314502644.74023
fra,1977,1046301942577.09985
fra,1978,1095439414329.24976
fra,1979,1131625339323.51001
fra,1980,1149171314520.2002
fra,1981,1179781412553.56006
fra,1982,1215817677584.26025
fra,1983,1240850624232.26001
fra,1984,1258427061191.44019
fra,1985,1281395230112.11011
fra,1986,1313625099255.49023
fra,1987,1350163321155.12036
fra,1988,1396531421369.19995
fra,1989,1437234958183.80005
fra,1990,1476053838997.13013
fra,1991,1500371596438.74023
fra,1992,1530058570626.07007
fra,1993,1547736988268.38989
fra,1994,1568288082556.35986
fra,1995,1589346431411.08984
fra,1996,1624046352165.40991
fra,1997,1640189761862.90967
fra,1998,1680751585260.69019
fra,1999,1728641449175.02979
fra,2000,1782349509725.76978
fra,2001,1820813444784.81982
fra,2002,1857982092725.62939
fra,2003,1887608143387.98022
fra,2004,1925674751110.14966
fra,2005,1966672310154.05005
fra,2006,2004715078235.99976
fra,2007,2049487246980.27002
fra,2008,2062585804852.7998
fra,2009,2081359521520.46021
fra,2010,2116695166013.79028
fra,2011,2130281112086.22974
fra,2012,2137226393934.92017
fra,2013,2153628066401.39014
fra,2014,2173119621124.35034
fra,2015,2202084783983.00928
fra,2016,2244945808236.89014
fro,2010,1935242972.20889
gab,1960,665214121.9138
gab,1961,723054067.99598
gab,1962,810729960.34974
gab,1963,1020349399.97371
gab,1964,1078570552.76215
gab,1965,1235950619.41915
gab,1966,1168310701.4041
gab,1967,1435698520.28267
gab,1968,1467105477.55068
gab,1969,1520487526.65616
gab,1970,1592908427.83382
gab,1971,1731737261.42403
gab,1972,1986502692.16249
gab,1973,2170860604.01493
gab,1974,2092078510.62394
gab,1975,2464424268.56929
gab,1976,2870693706.69148
gab,1977,3139801755.16895
gab,1978,3374162070.85772
gab,1979,3185292763.20642
gab,1980,3464553290.40675
gab,1981,4193712239.12817
gab,1982,3885685271.13495
gab,1983,4774937071.36452
gab,1984,4504009491.94239
gab,1985,4381327632.71841
gab,1986,4982943549.03553
gab,1987,3877148552.35625
gab,1988,3610515626.03567
gab,1989,4135559134.71617
gab,1990,3875632935.66154
gab,1991,3823009386.19863
gab,1992,3772916960.64096
gab,1993,3617999245.63507
gab,1994,3166651267.58143
gab,1995,3148419232.2219
gab,1996,3065548169.52596
gab,1997,3108231959.14211
gab,1998,4206195075.40643
gab,1999,3985245784.91878
gab,2000,4108329146.08276
gab,2001,4387700946.0666
gab,2002,4466621559.84501
gab,2003,4701855606.844
gab,2004,4754345283.82036
gab,2005,4780921643.2531
gab,2006,5145227844.67136
gab,2007,5375428697.39849
gab,2008,5578991671.34234
gab,2009,5882238778.10364
gab,2010,6336381459.26421
gab,2011,6855121736.98495
gab,2012,7272443947.60083
gab,2013,7953545183.8657
gab,2014,8289077805.5122
gab,2015,8189005495.16253
gab,2016,8358609094.26312
gbr,1970,812172179019.47913
gbr,1971,845355189798.98999
gbr,1972,903446588045.72998
gbr,1973,938057120278.66492
gbr,1974,914763305660.78418
gbr,1975,916841853607.69995
gbr,1976,921850226514.27698
gbr,1977,936793459122.58801
gbr,1978,985335937518.29211
gbr,1979,1033041804542.32971
gbr,1980,1031765173565.67017
gbr,1981,1033517277071.09998
gbr,1982,1048273386742.27014
gbr,1983,1090982078992.14001
gbr,1984,1109707179975.5603
gbr,1985,1150163653253.98022
gbr,1986,1193297416702.24976
gbr,1987,1251852126088.40991
gbr,1988,1326490011137.40015
gbr,1989,1365537252174.01001
gbr,1990,1381857533982.22021
gbr,1991,1374087655764.55005
gbr,1992,1376553459735.18994
gbr,1993,1404353895925.60034
gbr,1994,1430806358009.63989
gbr,1995,1444171774813.08984
gbr,1996,1486518071844.98975
gbr,1997,1541955175402.3501
gbr,1998,1598535687668.7002
gbr,1999,1670538353111.71997
gbr,2000,1743294527150.6897
gbr,2001,1808499679307.51001
gbr,2002,1879373701654.8999
gbr,2003,1947439550638.17993
gbr,2004,2016199382677.44995
gbr,2005,2074291206463.1106
gbr,2006,2109813099208.46948
gbr,2007,2156834088380.58008
gbr,2008,2154632334863.92041
gbr,2009,2107932036550.40967
gbr,2010,2122020749613.57007
gbr,2011,2111610516582.77002
gbr,2012,2143011162229.78003
gbr,2013,2170011571034.36035
gbr,2014,2214486964134.36963
gbr,2015,2260907992565.05957
gbr,2016,2334345833444.94971
geo,2010,11199440890.9836
gha,2006,23464724347.0367
gha,2007,24621772864.03801
gha,2008,26888722081.143
gha,2009,27143973933.0941
gha,2010,29095155695.318
gha,2011,33909848306.5742
gha,2012,33452904051.3537
gha,2013,36796372978.08089
gha,2014,34782787952.8629
gha,2015,36763389558.4661
gmb,2004,690670935.30882
gmb,2005,718334060.61077
gmb,2006,682439936.42897
gmb,2007,746881394.91509
gmb,2008,843876362.12807
gmb,2009,866212125.11089
gmb,2010,929077413.25146
gmb,2011,871471327.85621
gmb,2012,823719840.04974
gmb,2013,924541352.25852
gmb,2014,1000930803.02027
gmb,2015,1124674280.46422
gmb,2016,1075360036.88363
gnb,2007,813687383.86949
gnb,2008,870097688.87835
gnb,2009,872738708.65274
gnb,2010,925002912.88531
gnb,2011,964422013.67019
gnb,2012,916519154.1496
gnb,2013,924289550.02012
gnb,2014,982561611.58551
gnb,2015,1084251483.78606
gnb,2016,1157914499.99626
gnq,1980,296998040.78993
gnq,1981,380136794.31642
gnq,1982,298430824.14785
gnq,1983,193733686.76213
gnq,1984,242320541.42514
gnq,1985,222256147.10601
gnq,1986,221569011.59139
gnq,1987,229949489.84772
gnq,1988,250723240.68221
gnq,1989,212225219.3119
gnq,1990,181249295.03198
gnq,1991,232722102.35883
gnq,1992,257948337.28205
gnq,1993,227312954.39591
gnq,1994,161567507.18188
gnq,1995,370285912.66579
gnq,1996,682980410.65196
gnq,1997,697871323.17904
gnq,1998,1135359929.53803
gnq,1999,403088037.44496
gnq,2000,-14863828.9652
gnq,2001,182220606.39868
gnq,2002,512108297.97445
gnq,2003,1317579585.6364
gnq,2004,2454933496.18106
gnq,2005,2827804307.73466
gnq,2006,3848396224.46628
gnq,2007,4320539500.66722
gnq,2008,4932757705.09262
gnq,2009,5209253919.62163
gnq,2010,5719982959.03101
gnq,2011,6312027516.96923
gnq,2012,6722056215.58453
gnq,2013,8124102007.1885
gnq,2014,8269677427.63939
gnq,2015,8431802035.34404
gnq,2016,8561493779.33894
grc,1970,83251798233.12869
grc,1971,87879750503.77312
grc,1972,93307777655.26807
grc,1973,98893379663.31488
grc,1974,100663642078.125
grc,1975,109317465645.55698
grc,1976,115618151700.689
grc,1977,124994095717.45695
grc,1978,134082360968.30801
grc,1979,142170530797.013
grc,1980,142932249815.84
grc,1981,144156047548.10101
grc,1982,146371016598.07901
grc,1983,149324828810.349
grc,1984,151284070437.09103
grc,1985,152984587732.93698
grc,1986,151136942640.64999
grc,1987,154531515630.30499
grc,1988,159598585067.58499
