geo,time,sl_emp_vuln_zs
eri,2013,47.448
eri,2014,46.95
eri,2015,46.625
eri,2016,46.37
eri,2017,46.313
esp,1991,21.431
esp,1992,21.029
esp,1993,21.498
esp,1994,21.197
esp,1995,20.254
esp,1996,19.544
esp,1997,18.428
esp,1998,17.525
esp,1999,15.434
esp,2000,14.486
esp,2001,14.54
esp,2002,13.7
esp,2003,12.81
esp,2004,12.716
esp,2005,12.946
esp,2006,12.374
esp,2007,12.114
esp,2008,11.906
esp,2009,11.254
esp,2010,11.211
esp,2011,11.268
esp,2012,12.149
esp,2013,12.808
esp,2014,12.568
esp,2015,12.338
esp,2016,12.013
esp,2017,12.016
est,1991,6.28
est,1992,4.824
est,1993,6.091
est,1994,6.489
est,1995,6.783
est,1996,7.386
est,1997,5.527
est,1998,6.188
est,1999,5.3
est,2000,5.125
est,2001,5.161
est,2002,4.976
est,2003,5.782
est,2004,6.472
est,2005,5.359
est,2006,5.487
est,2007,5.874
est,2008,4.49
est,2009,4.514
est,2010,5.012
est,2011,4.796
est,2012,5.095
est,2013,5.389
est,2014,5.713
est,2015,5.726
est,2016,5.609
est,2017,5.802
eth,1991,91.385
eth,1992,91.889
eth,1993,92.818
eth,1994,91.541
eth,1995,91.9
eth,1996,91.694
eth,1997,91.966
eth,1998,91.269
eth,1999,90.97
eth,2000,92.336
eth,2001,91.923
eth,2002,91.372
eth,2003,91.203
eth,2004,91.445
eth,2005,91.433
eth,2006,91.621
eth,2007,91.287
eth,2008,91.283
eth,2009,91.026
eth,2010,90.166
eth,2011,89.869
eth,2012,90.043
eth,2013,89.448
eth,2014,88.936
eth,2015,88.459
eth,2016,88.175
eth,2017,88.13
fin,1991,14.886
fin,1992,15.233
fin,1993,15.511
fin,1994,15.688
fin,1995,12.167
fin,1996,12.751
fin,1997,10.957
fin,1998,10.876
fin,1999,9.629
fin,2000,9.237
fin,2001,9.048
fin,2002,8.884
fin,2003,8.679
fin,2004,8.303
fin,2005,8.837
fin,2006,8.858
fin,2007,8.604
fin,2008,9.046
fin,2009,9.569
fin,2010,9.248
fin,2011,9.299
fin,2012,9.578
fin,2013,9.446
fin,2014,9.79
fin,2015,10.012
fin,2016,10.006
fin,2017,10.001
fji,1991,40.95
fji,1992,40.643
fji,1993,40.114
fji,1994,39.295
fji,1995,39.716
fji,1996,39.339
fji,1997,40.217
fji,1998,40.889
fji,1999,39.944
fji,2000,40.36
fji,2001,40.838
fji,2002,40.423
fji,2003,39.734
fji,2004,38.889
fji,2005,39.581
fji,2006,39.502
fji,2007,40.166
fji,2008,40.472
fji,2009,40.948
fji,2010,40.943
fji,2011,40.609
fji,2012,40.32
fji,2013,39.417
fji,2014,39.498
fji,2015,38.631
fji,2016,38.308
fji,2017,38.356
fra,1991,10.513
fra,1992,10.163
fra,1993,9.347
fra,1994,9.382
fra,1995,8.981
fra,1996,8.585
fra,1997,8.317
fra,1998,7.813
fra,1999,7.633
fra,2000,7.118
fra,2001,6.735
fra,2002,6.73
fra,2003,7.179
fra,2004,6.71
fra,2005,6.571
fra,2006,6.935
fra,2007,6.616
fra,2008,5.975
fra,2009,6.51
fra,2010,7.082
fra,2011,7.233
fra,2012,7.153
fra,2013,7.018
fra,2014,7.403
fra,2015,7.363
fra,2016,7.607
fra,2017,7.448
gab,1991,50.028
gab,1992,50.324
gab,1993,50.214
gab,1994,50.001
gab,1995,49.322
gab,1996,48.73
gab,1997,48.442
gab,1998,48.288
gab,1999,48.37
gab,2000,32.743
gab,2001,33.859
gab,2002,33.6
gab,2003,33.635
gab,2004,32.816
gab,2005,31.625
gab,2006,31.718
gab,2007,31.834
gab,2008,30.979
gab,2009,32.303
gab,2010,31.186
gab,2011,30.201
gab,2012,30.202
gab,2013,30.306
gab,2014,30.718
gab,2015,31.584
gab,2016,32
gab,2017,32.54
gbr,1991,9.802
gbr,1992,9.713
gbr,1993,9.699
gbr,1994,10.111
gbr,1995,10.126
gbr,1996,9.919
gbr,1997,9.732
gbr,1998,9.365
gbr,1999,9.46
gbr,2000,9.112
gbr,2001,9.081
gbr,2002,9.299
gbr,2003,9.845
gbr,2004,10.087
gbr,2005,10.103
gbr,2006,10.348
gbr,2007,10.555
gbr,2008,10.582
gbr,2009,10.869
gbr,2010,11.406
gbr,2011,11.716
gbr,2012,12.183
gbr,2013,12.211
gbr,2014,12.764
gbr,2015,12.602
gbr,2016,13.056
gbr,2017,12.982
geo,1991,35.713
geo,1992,27.971
geo,1993,37.575
geo,1994,50.208
geo,1995,58.029
geo,1996,60.991
geo,1997,60.119
geo,1998,54.667
geo,1999,55.898
geo,2000,60.654
geo,2001,63.071
geo,2002,62.92
geo,2003,64.705
geo,2004,65.166
geo,2005,64.418
geo,2006,67.917
geo,2007,68.591
geo,2008,63.177
geo,2009,62.632
geo,2010,60.668
geo,2011,60.562
geo,2012,60.034
geo,2013,60.125
geo,2014,59.109
geo,2015,56.211
geo,2016,56.435
geo,2017,57.544
gha,1991,81.417
gha,1992,80.998
gha,1993,79.618
gha,1994,79.672
gha,1995,79.838
gha,1996,80.048
gha,1997,78.827
gha,1998,78.681
gha,1999,79.77
gha,2000,79.466
gha,2001,79.381
gha,2002,79.252
gha,2003,79.489
gha,2004,79.756
gha,2005,79.415
gha,2006,76.46
gha,2007,75.644
gha,2008,76.488
gha,2009,76.216
gha,2010,75.574
gha,2011,70.522
gha,2012,69.037
gha,2013,68.284
gha,2014,67.391
gha,2015,66.75
gha,2016,66.138
gha,2017,66.041
gin,1991,91.252
gin,1992,90.955
gin,1993,91.163
gin,1994,91.294
gin,1995,91.199
gin,1996,91.019
gin,1997,91.241
gin,1998,91.264
gin,1999,91.14
gin,2000,91.106
gin,2001,91.169
gin,2002,91.124
gin,2003,90.768
gin,2004,91.028
gin,2005,90.943
gin,2006,90.969
gin,2007,91.292
gin,2008,91.089
gin,2009,90.805
gin,2010,90.822
gin,2011,90.808
gin,2012,90.458
gin,2013,90.114
gin,2014,90.078
gin,2015,90.058
gin,2016,90.103
gin,2017,90.081
gmb,1991,73.421
gmb,1992,73.103
gmb,1993,73.123
gmb,1994,73.408
gmb,1995,74.427
gmb,1996,74.141
gmb,1997,74.02
gmb,1998,73.85
gmb,1999,74.732
gmb,2000,74.627
gmb,2001,74.731
gmb,2002,74.346
gmb,2003,75.181
gmb,2004,75.981
gmb,2005,75.834
gmb,2006,74.457
gmb,2007,74.023
gmb,2008,75.274
gmb,2009,75.473
gmb,2010,75.943
gmb,2011,73.756
gmb,2012,73.968
gmb,2013,73.474
gmb,2014,72.25
gmb,2015,72.459
gmb,2016,71.227
gmb,2017,71.235
gnb,1991,71.143
gnb,1992,68.488
gnb,1993,71.489
gnb,1994,71.494
gnb,1995,71.005
gnb,1996,71.631
gnb,1997,69.686
gnb,1998,74.546
gnb,1999,73.877
gnb,2000,64.526
gnb,2001,61.696
gnb,2002,64.653
gnb,2003,64.605
gnb,2004,64.685
gnb,2005,65.975
gnb,2006,64.667
gnb,2007,64.971
gnb,2008,66.728
gnb,2009,65.258
gnb,2010,65.95
gnb,2011,65.279
gnb,2012,66.305
gnb,2013,63.661
gnb,2014,62.841
gnb,2015,64.114
gnb,2016,65.224
gnb,2017,65.265
gnq,1991,61.389
gnq,1992,59.504
gnq,1993,57.61
gnq,1994,55.798
gnq,1995,55.111
gnq,1996,51.125
gnq,1997,48.343
gnq,1998,45.72
gnq,1999,43.861
gnq,2000,43.779
gnq,2001,41.042
gnq,2002,39.961
gnq,2003,39.37
gnq,2004,38.205
gnq,2005,37.606
gnq,2006,37.282
gnq,2007,36.958
gnq,2008,36.345
gnq,2009,36.118
gnq,2010,35.958
gnq,2011,35.916
gnq,2012,35.672
gnq,2013,35.394
gnq,2014,35.368
gnq,2015,35.605
gnq,2016,35.939
gnq,2017,35.62
grc,1991,40.475
grc,1992,40.391
grc,1993,39.431
grc,1994,39.646
grc,1995,39.667
grc,1996,38.741
grc,1997,38.038
grc,1998,36.273
grc,1999,34.566
grc,2000,33.97
grc,2001,31.432
grc,2002,31.444
grc,2003,31.42
grc,2004,28.293
grc,2005,28.139
grc,2006,28.038
grc,2007,27.332
grc,2008,26.683
grc,2009,27.014
grc,2010,27.768
grc,2011,28.57
grc,2012,29.624
grc,2013,30.375
grc,2014,29.69
grc,2015,28.124
grc,2016,26.73
grc,2017,26.319
gtm,1991,64.356
gtm,1992,64.359
gtm,1993,63.929
gtm,1994,63.566
gtm,1995,63.207
gtm,1996,62.948
gtm,1997,62.895
gtm,1998,62.511
gtm,1999,62.256
gtm,2000,61.738
gtm,2001,61.629
gtm,2002,61.489
gtm,2003,44.29
gtm,2004,44.503
gtm,2005,44.392
gtm,2006,44.75
gtm,2007,43.949
gtm,2008,43.554
gtm,2009,43.092
gtm,2010,43.243
gtm,2011,40.669
gtm,2012,44.314
gtm,2013,40.655
gtm,2014,37.632
gtm,2015,36.848
gtm,2016,34.574
gtm,2017,34.699
gum,1991,27.691
gum,1992,27.535
gum,1993,27.45
gum,1994,27.397
gum,1995,27.372
gum,1996,27.329
gum,1997,27.27
gum,1998,26.714
gum,1999,26.168
gum,2000,26.26
gum,2001,26.55
gum,2002,26.5
gum,2003,26.219
gum,2004,26.406
gum,2005,26.809
gum,2006,26.589
gum,2007,25.798
gum,2008,25.319
gum,2009,25.225
gum,2010,25.462
gum,2011,24.994
gum,2012,24.94
gum,2013,25.148
gum,2014,25.049
gum,2015,25.064
gum,2016,25.029
gum,2017,24.989
guy,1991,38.171
guy,1992,35.664
guy,1993,38.086
guy,1994,37.289
guy,1995,34.185
guy,1996,34.269
guy,1997,33.855
guy,1998,32.583
guy,1999,32.307
guy,2000,32.356
guy,2001,32.431
guy,2002,32.088
guy,2003,31.586
guy,2004,31.331
guy,2005,28.919
guy,2006,28.961
guy,2007,29.443
guy,2008,28.999
guy,2009,29.111
guy,2010,29.665
guy,2011,29.609
guy,2012,29.7
guy,2013,28.695
guy,2014,27.916
guy,2015,27.72
guy,2016,29.686
guy,2017,31.581
hkg,1991,5.452
hkg,1992,5.451
hkg,1993,5.473
hkg,1994,5.291
hkg,1995,5.412
hkg,1996,5.3
hkg,1997,4.981
hkg,1998,5.179
hkg,1999,5.733
hkg,2000,5.677
hkg,2001,6.863
hkg,2002,7.849
hkg,2003,7.701
hkg,2004,7.741
hkg,2005,7.725
hkg,2006,7.803
hkg,2007,7.199
hkg,2008,7.437
hkg,2009,7.427
hkg,2010,6.442
hkg,2011,6.678
hkg,2012,6.96
hkg,2013,6.912
hkg,2014,6.209
hkg,2015,6.024
hkg,2016,5.986
hkg,2017,5.979
hnd,1991,51.265
hnd,1992,47.99
hnd,1993,47.44
hnd,1994,46.359
hnd,1995,45.972
hnd,1996,49.228
hnd,1997,48.785
hnd,1998,47.427
hnd,1999,49.431
hnd,2000,48.618
hnd,2001,47.712
hnd,2002,50.685
hnd,2003,50.75
hnd,2004,48.2
hnd,2005,47.715
hnd,2006,49.951
hnd,2007,50.069
hnd,2008,49.448
hnd,2009,51.805
hnd,2010,53.215
hnd,2011,45.183
hnd,2012,45.12
hnd,2013,42.627
hnd,2014,38.643
hnd,2015,41.751
hnd,2016,37.182
hnd,2017,37.29
hrv,1991,14.532
hrv,1992,18.216
hrv,1993,20.089
hrv,1994,24.33
hrv,1995,23.895
hrv,1996,23.425
hrv,1997,21.013
hrv,1998,19.385
hrv,1999,19.756
hrv,2000,18.771
hrv,2001,19.242
hrv,2002,18.625
hrv,2003,19.453
hrv,2004,19.245
hrv,2005,19.882
hrv,2006,17.925
hrv,2007,15.459
hrv,2008,15.582
hrv,2009,15.961
hrv,2010,17.125
hrv,2011,17.246
hrv,2012,15.25
hrv,2013,13.704
hrv,2014,10.405
hrv,2015,10.484
hrv,2016,8.729
hrv,2017,8.688
hti,1991,84.281
hti,1992,84.126
hti,1993,84.722
hti,1994,84.622
hti,1995,86.263
hti,1996,86.892
hti,1997,86.512
hti,1998,86.718
hti,1999,86.465
hti,2000,86.255
hti,2001,86.31
hti,2002,86.464
hti,2003,86.531
hti,2004,86.722
hti,2005,86.747
hti,2006,86.735
hti,2007,86.659
hti,2008,86.839
hti,2009,86.815
hti,2010,86.994
hti,2011,87.179
hti,2012,87.246
hti,2013,87.248
hti,2014,87.34
hti,2015,87.43
hti,2016,87.5
hti,2017,87.492
hun,1991,18.324
hun,1992,19.986
hun,1993,17.761
hun,1994,17.445
hun,1995,17.675
hun,1996,15.778
hun,1997,14.91
hun,1998,13.353
hun,1999,12.738
hun,2000,10.18
hun,2001,9.167
hun,2002,8.552
hun,2003,8.211
hun,2004,8.604
hun,2005,7.84
hun,2006,7.279
hun,2007,7.24
hun,2008,7.095
hun,2009,7.298
hun,2010,6.91
hun,2011,6.883
hun,2012,6.493
hun,2013,6.076
hun,2014,5.873
hun,2015,5.779
hun,2016,5.822
hun,2017,6.195
idn,1991,65.465
idn,1992,65.298
idn,1993,65.494
idn,1994,64.211
idn,1995,62.542
idn,1996,60.738
idn,1997,59.763
idn,1998,59.822
idn,1999,61.243
idn,2000,61.641
idn,2001,60.966
idn,2002,60.92
idn,2003,62.693
idn,2004,61.087
idn,2005,58.937
idn,2006,58.423
idn,2007,58.665
idn,2008,59.368
idn,2009,58.338
idn,2010,57.26
idn,2011,54.112
idn,2012,51.258
idn,2013,50.081
idn,2014,49.649
idn,2015,47.329
idn,2016,47.573
idn,2017,47.519
ind,1991,84.246
ind,1992,84.105
ind,1993,83.903
ind,1994,83.219
ind,1995,84.821
ind,1996,84.239
ind,1997,84.306
ind,1998,84.179
ind,1999,84.075
ind,2000,83.842
ind,2001,87.433
ind,2002,87.448
ind,2003,87.058
ind,2004,86.3
ind,2005,85.591
ind,2006,84.641
ind,2007,83.651
ind,2008,83.53
ind,2009,83.083
ind,2010,82.167
ind,2011,79.46
ind,2012,79.228
ind,2013,78.824
ind,2014,78.493
ind,2015,78.04
ind,2016,77.543
ind,2017,77.491
irl,1991,18.188
irl,1992,18.284
irl,1993,17.306
irl,1994,16.892
irl,1995,16.32
irl,1996,15.777
irl,1997,15.325
irl,1998,14.135
irl,1999,13.39
irl,2000,13.143
irl,2001,12.361
irl,2002,12.163
irl,2003,11.925
irl,2004,12.172
irl,2005,11.443
irl,2006,10.804
irl,2007,11.205
irl,2008,11.766
irl,2009,12.078
irl,2010,11.798
irl,2011,11.634
irl,2012,11.78
irl,2013,12.719
irl,2014,12.717
irl,2015,12.527
irl,2016,12.251
irl,2017,11.897
irn,1991,44.731
irn,1992,43.779
irn,1993,43.013
irn,1994,42.725
irn,1995,43.196
irn,1996,42.674
irn,1997,45.743
irn,1998,46.307
irn,1999,45.608
irn,2000,45.659
irn,2001,44.829
irn,2002,45.166
irn,2003,44.636
irn,2004,43.967
irn,2005,43.788
irn,2006,43.4
irn,2007,42.891
irn,2008,41.971
irn,2009,41.391
irn,2010,40.469
irn,2011,39.927
irn,2012,39.627
irn,2013,40.29
irn,2014,40.313
irn,2015,40.333
irn,2016,41.475
irn,2017,41.2
irq,1991,37.874
irq,1992,46.3
irq,1993,46.373
irq,1994,42.204
irq,1995,40.787
irq,1996,45.333
irq,1997,42.529
irq,1998,41.795
irq,1999,40.604
irq,2000,38.77
irq,2001,38.42
irq,2002,38.529
irq,2003,45.427
irq,2004,41.867
irq,2005,38.897
irq,2006,38.7
irq,2007,38.331
irq,2008,38.364
irq,2009,37.661
irq,2010,37.517
irq,2011,37.222
irq,2012,36.972
irq,2013,36.268
irq,2014,35.687
irq,2015,35.53
irq,2016,35.313
irq,2017,34.067
isl,1991,12.798
isl,1992,12.572
isl,1993,12.224
isl,1994,11.758
isl,1995,12.185
isl,1996,10.389
isl,1997,11.284
isl,1998,12.147
isl,1999,11.594
isl,2000,10.599
isl,2001,10.685
isl,2002,11.176
isl,2003,9.102
isl,2004,8.687
isl,2005,8.918
isl,2006,9.45
isl,2007,8.717
isl,2008,7.912
isl,2009,7.766
isl,2010,8.484
isl,2011,8.351
isl,2012,8.245
isl,2013,8.392
isl,2014,8.775
isl,2015,8.81
isl,2016,7.938
isl,2017,8.032
isr,1991,7.667
isr,1992,7.595
isr,1993,7.447
isr,1994,7.448
isr,1995,7.383
isr,1996,7.775
isr,1997,7.617
isr,1998,7.58
isr,1999,7.846
isr,2000,7.354
isr,2001,7.041
isr,2002,7.156
isr,2003,7.493
isr,2004,7.311
isr,2005,7.643
isr,2006,7.998
isr,2007,7.503
isr,2008,7.362
isr,2009,7.688
isr,2010,8.001
isr,2011,7.856
isr,2012,7.883
isr,2013,7.832
isr,2014,8.047
isr,2015,8.063
isr,2016,12.264
isr,2017,12.191
ita,1991,27.408
ita,1992,15.731
ita,1993,16.581
ita,1994,16.399
ita,1995,16.38
ita,1996,16.265
ita,1997,16.136
ita,1998,16.32
ita,1999,15.702
ita,2000,15.383
ita,2001,15.691
ita,2002,15.3
ita,2003,15.014
ita,2004,20.685
ita,2005,19.541
ita,2006,19.311
ita,2007,19.113
ita,2008,18.562
ita,2009,18.245
ita,2010,18.613
ita,2011,18.409
ita,2012,18.328
ita,2013,17.944
ita,2014,18.116
ita,2015,17.802
ita,2016,17.496
ita,2017,17.256
jam,1991,42.472
jam,1992,42.266
jam,1993,39.985
jam,1994,39.221
jam,1995,37.557
jam,1996,37.929
jam,1997,37.15
jam,1998,38.066
jam,1999,38.11
jam,2000,38.134
jam,2001,37.569
jam,2002,36.097
jam,2003,36.113
jam,2004,36.213
jam,2005,34.71
jam,2006,35.529
jam,2007,33.531
jam,2008,36.741
jam,2009,37.123
jam,2010,37.317
jam,2011,37.251
jam,2012,37.712
jam,2013,37.814
jam,2014,37.885
jam,2015,38.078
jam,2016,37.847
jam,2017,37.837
jor,1991,13.6
jor,1992,13.644
jor,1993,13.142
jor,1994,12.952
jor,1995,12.778
jor,1996,12.564
jor,1997,12.462
jor,1998,12.289
jor,1999,12.155
jor,2000,12.036
jor,2001,12.914
jor,2002,11.514
jor,2003,10.093
jor,2004,10.716
jor,2005,10.559
jor,2006,9.989
jor,2007,8.884
jor,2008,9.3
jor,2009,9.669
jor,2010,9.634
jor,2011,9.355
jor,2012,9.693
jor,2013,9.727
jor,2014,9.644
jor,2015,9.58
jor,2016,9.557
jor,2017,9.541
jpn,1991,20.815
jpn,1992,19.847
jpn,1993,18.762
jpn,1994,18.303
jpn,1995,17.966
jpn,1996,17.387
jpn,1997,17.234
jpn,1998,17.036
jpn,1999,16.922
jpn,2000,16.348
jpn,2001,15.604
jpn,2002,15.134
jpn,2003,14.874
jpn,2004,14.697
jpn,2005,14.442
jpn,2006,13.559
jpn,2007,13.172
jpn,2008,12.785
jpn,2009,12.475
jpn,2010,12.064
jpn,2011,11.661
jpn,2012,9.609
jpn,2013,9.377
jpn,2014,9.35
jpn,2015,9.063
jpn,2016,8.6
jpn,2017,8.961
kaz,1991,43.902
kaz,1992,37.819
kaz,1993,36.29
kaz,1994,34.398
kaz,1995,38.457
kaz,1996,42.651
kaz,1997,42.819
kaz,1998,39.199
kaz,1999,39.247
kaz,2000,38.45
kaz,2001,40.567
kaz,2002,38.445
kaz,2003,37.838
kaz,2004,36.085
kaz,2005,34.545
kaz,2006,33.733
kaz,2007,32.948
kaz,2008,32.036
kaz,2009,31.348
kaz,2010,31.102
kaz,2011,30.454
kaz,2012,29.302
kaz,2013,28.624
kaz,2014,24.703
kaz,2015,25.647
kaz,2016,25.153
kaz,2017,25.247
ken,1991,60.418
ken,1992,59.943
ken,1993,60.007
ken,1994,60.401
ken,1995,59.932
ken,1996,60.104
ken,1997,59.475
ken,1998,59.546
ken,1999,59.236
ken,2000,58.804
ken,2001,58.845
ken,2002,58.061
ken,2003,58.037
ken,2004,57.843
ken,2005,57.591
ken,2006,57.514
ken,2007,57.236
ken,2008,56.253
ken,2009,56.436
ken,2010,56.627
ken,2011,56.169
ken,2012,55.636
ken,2013,55.339
ken,2014,54.858
ken,2015,54.674
ken,2016,54.477
ken,2017,54.351
kgz,1991,45.258
kgz,1992,42.52
kgz,1993,46.796
kgz,1994,45.824
kgz,1995,55.085
kgz,1996,63.16
kgz,1997,61.587
kgz,1998,55.833
kgz,1999,55.333
kgz,2000,54.679
kgz,2001,55.08
kgz,2002,53.744
kgz,2003,51.447
kgz,2004,50.144
kgz,2005,49.136
kgz,2006,47.635
kgz,2007,48.505
kgz,2008,45.378
kgz,2009,39.991
kgz,2010,37.978
kgz,2011,37.823
kgz,2012,37.791
kgz,2013,43.479
kgz,2014,42.68
kgz,2015,39.378
kgz,2016,36.619
kgz,2017,36.53
khm,1991,91.909
khm,1992,91.77
khm,1993,91.037
khm,1994,90.249
khm,1995,89.367
khm,1996,89.602
khm,1997,85.77
khm,1998,85.403
khm,1999,85.118
khm,2000,84.563
khm,2001,83.618
khm,2002,87.944
khm,2003,87.01
khm,2004,86.538
khm,2005,85.407
khm,2006,84.126
khm,2007,83.246
khm,2008,82.504
khm,2009,56.655
khm,2010,56.127
khm,2011,54.807
khm,2012,53.907
khm,2013,53.237
khm,2014,52.968
khm,2015,52.014
khm,2016,51.13
khm,2017,51.061
kor,1991,36.14
kor,1992,36.234
kor,1993,36.752
kor,1994,35.939
kor,1995,35.559
kor,1996,35.458
kor,1997,35.543
kor,1998,37.069
kor,1999,36.329
kor,2000,35.52
kor,2001,35.401
kor,2002,34.758
kor,2003,33.66
kor,2004,32.593
kor,2005,32.21
kor,2006,31.515
kor,2007,30.524
kor,2008,29.987
kor,2009,28.731
kor,2010,27.423
kor,2011,26.851
kor,2012,26.84
kor,2013,26.02
kor,2014,25.42
kor,2015,24.496
kor,2016,24.109
kor,2017,23.981
kwt,1991,1.474
kwt,1992,1.513
kwt,1993,1.458
kwt,1994,2.507
kwt,1995,2.459
kwt,1996,2.42
kwt,1997,2.39
kwt,1998,2.383
kwt,1999,2.331
kwt,2000,2.295
kwt,2001,2.274
kwt,2002,2.256
kwt,2003,2.238
kwt,2004,2.195
kwt,2005,2.148
kwt,2006,2.119
kwt,2007,2.082
kwt,2008,2.047
kwt,2009,2.026
kwt,2010,1.998
kwt,2011,1.985
kwt,2012,1.956
kwt,2013,1.93
kwt,2014,1.91
kwt,2015,1.896
kwt,2016,1.889
kwt,2017,1.873
lao,1991,91.087
lao,1992,90.113
lao,1993,90.648
lao,1994,90.206
lao,1995,89.942
lao,1996,88.579
lao,1997,88.28
lao,1998,87.456
lao,1999,86.729
lao,2000,89.982
lao,2001,89.715
lao,2002,89.145
lao,2003,88.648
lao,2004,88.903
lao,2005,88.027
lao,2006,86.963
lao,2007,86.332
lao,2008,85.512
lao,2009,85.356
lao,2010,83.871
lao,2011,82.875
lao,2012,84.55
lao,2013,84.62
lao,2014,84.449
lao,2015,83.985
lao,2016,82.852
lao,2017,82.85
lbn,1991,36.469
lbn,1992,33.083
lbn,1993,34.676
lbn,1994,34.406
lbn,1995,33.951
lbn,1996,33.273
lbn,1997,33.819
lbn,1998,32.759
lbn,1999,32.36
lbn,2000,32.474
lbn,2001,32.596
lbn,2002,32.608
lbn,2003,32.478
lbn,2004,32.647
lbn,2005,28.349
lbn,2006,28.124
lbn,2007,28.379
lbn,2008,27.827
lbn,2009,27.391
lbn,2010,26.945
lbn,2011,26.114
lbn,2012,26.179
lbn,2013,26.327
lbn,2014,26.111
lbn,2015,25.73
lbn,2016,25.841
lbn,2017,25.525
lbr,1991,79.387
lbr,1992,77.922
lbr,1993,80.055
lbr,1994,82.225
lbr,1995,84.182
lbr,1996,84.912
lbr,1997,83.76
lbr,1998,82.478
lbr,1999,81.231
lbr,2000,80.131
lbr,2001,79.801
lbr,2002,80.118
lbr,2003,78.234
lbr,2004,80.784
lbr,2005,80.731
lbr,2006,80.05
lbr,2007,80.118
lbr,2008,79.877
lbr,2009,79.667
lbr,2010,79.127
lbr,2011,78.305
lbr,2012,77.91
lbr,2013,77.398
lbr,2014,77.191
lbr,2015,77.785
lbr,2016,77.757
lbr,2017,77.684
lby,1991,39.019
lby,1992,38.159
lby,1993,38.099
lby,1994,38.199
lby,1995,37.395
lby,1996,37.955
lby,1997,37.502
lby,1998,37.526
lby,1999,37.59
lby,2000,37.481
lby,2001,37.138
lby,2002,37.08
lby,2003,37.162
lby,2004,36.586
lby,2005,36.49
lby,2006,35.976
lby,2007,35.704
lby,2008,35.387
lby,2009,34.81
lby,2010,34.805
lby,2011,31.367
lby,2012,37.688
lby,2013,33.512
lby,2014,32.367
lby,2015,36.231
lby,2016,36.575
lby,2017,36.041
lca,1991,24.351
lca,1992,24.119
lca,1993,24.409
lca,1994,26.399
lca,1995,25.794
lca,1996,29.788
lca,1997,27.134
lca,1998,27.465
lca,1999,26.9
lca,2000,29.486
lca,2001,29.589
lca,2002,29.504
lca,2003,29.606
lca,2004,29.47
lca,2005,29.789
lca,2006,29.965
lca,2007,29.258
lca,2008,29
lca,2009,29.049
lca,2010,29.127
lca,2011,29.179
lca,2012,29.14
lca,2013,29.004
lca,2014,28.798
lca,2015,28.781
lca,2016,28.762
lca,2017,29.063
lka,1991,38.547
lka,1992,37.599
lka,1993,37.939
lka,1994,36.97
lka,1995,37.734
lka,1996,36.804
lka,1997,38.282
lka,1998,42.496
lka,1999,40.497
lka,2000,41.381
lka,2001,39.109
lka,2002,39.337
lka,2003,39.5
lka,2004,37.62
lka,2005,37.645
lka,2006,41.172
lka,2007,40.613
lka,2008,40.893
lka,2009,39.668
lka,2010,41.835
lka,2011,42.177
lka,2012,40.7
lka,2013,41.149
lka,2014,40.723
lka,2015,40.392
lka,2016,40.094
lka,2017,40.038
lso,1991,65.652
lso,1992,65.1
lso,1993,64.991
lso,1994,65.261
lso,1995,64.879
lso,1996,64.679
lso,1997,64.11
lso,1998,63.974
lso,1999,63.948
lso,2000,63.579
lso,2001,63.155
lso,2002,62.886
lso,2003,62.899
lso,2004,62.156
lso,2005,62.078
lso,2006,61.64
lso,2007,61.289
lso,2008,60.827
lso,2009,61.077
lso,2010,60.849
lso,2011,60.231
lso,2012,59.989
lso,2013,59.712
lso,2014,59.392
lso,2015,59.147
lso,2016,59.081
lso,2017,59.048
ltu,1991,12.967
ltu,1992,10.543
ltu,1993,11.681
ltu,1994,12.942
ltu,1995,15.297
ltu,1996,16.593
ltu,1997,16.834
ltu,1998,16.05
ltu,1999,18.445
ltu,2000,17.973
ltu,2001,17.746
ltu,2002,18.661
ltu,2003,18.658
ltu,2004,17.001
ltu,2005,15.161
ltu,2006,14.79
ltu,2007,12.509
ltu,2008,9.558
ltu,2009,9.573
ltu,2010,8.612
ltu,2011,8.24
ltu,2012,8.869
ltu,2013,9.586
ltu,2014,9.83
ltu,2015,10
ltu,2016,9.996
ltu,2017,10.346
lux,1991,7.214
lux,1992,6.522
lux,1993,6.633
lux,1994,6.746
lux,1995,4.991
lux,1996,3.383
lux,1997,3.638
lux,1998,4.05
lux,1999,3.719
lux,2000,3.405
lux,2001,2.827
lux,2002,2.805
lux,2003,6.415
lux,2004,5.383
lux,2005,5.223
lux,2006,5.221
lux,2007,4.292
lux,2008,4.098
lux,2009,5.916
lux,2010,4.967
lux,2011,5.92
lux,2012,5.726
lux,2013,6.192
lux,2014,6.34
lux,2015,6.206
lux,2016,6.162
lux,2017,6.166
lva,1991,11.624
lva,1992,7.06
lva,1993,9.684
lva,1994,11.997
lva,1995,10.941
lva,1996,11.571
lva,1997,16.268
lva,1998,14.219
lva,1999,13.112
lva,2000,10.771
lva,2001,10.888
lva,2002,10.578
lva,2003,10.208
lva,2004,10.382
lva,2005,8.139
lva,2006,8.364
lva,2007,7.754
lva,2008,6.8
lva,2009,7.778
lva,2010,7.579
lva,2011,7.708
lva,2012,7.495
lva,2013,7.377
lva,2014,7.589
lva,2015,8.33
lva,2016,8.664
lva,2017,8.96
mac,1991,7.502
mac,1992,7.43
mac,1993,7.323
mac,1994,7.304
mac,1995,7.342
mac,1996,7.373
