geo,time,dt_tds_pbnd_cd
mus,1974,395297.8
mus,1975,3248289.8
mus,1976,130046.9
mus,1977,2768382.9
mus,1996,9787000
mus,1997,10162000
mus,1998,10245000
mus,1999,8867000
mus,2000,155273000
mwi,1970,1955000
mwi,1971,2064320.6
mwi,1972,1854810.2
mwi,1973,1662569.6
mwi,1974,2884036.3
mwi,1975,2115165.5
mwi,1976,1468446.6
mwi,1977,867519.8
mwi,1978,4309266.3
mwi,1979,1582678
mwi,1980,990996.3
mwi,1981,1328277.8
mys,1970,37954000
mys,1971,13262000
mys,1972,16827000
mys,1973,36031000
mys,1974,19862000
mys,1975,9699000
mys,1976,35147000
mys,1977,17283000
mys,1978,16582000
mys,1979,24966000
mys,1980,29056000
mys,1981,17746000
mys,1982,45882000
mys,1983,77989000
mys,1984,199895000
mys,1985,381984000
mys,1986,385352000
mys,1987,399282000
mys,1988,1221711000
mys,1989,992617000
mys,1990,1653730000
mys,1991,327228000
mys,1992,599081000
mys,1993,1133427000
mys,1994,1333902000
mys,1995,391041000
mys,1996,680403000
mys,1997,595390000
mys,1998,834933000
mys,1999,973369000
mys,2000,799063000
mys,2001,1329073000
mys,2002,1984030000
mys,2003,879439000
mys,2004,1747991000
mys,2005,2782139000
mys,2006,1702151000
mys,2007,1990911000
mys,2008,802495000
mys,2009,3611225000
mys,2010,771350000
mys,2011,1602925000
mys,2012,1464264000
mys,2013,1126186000
mys,2014,3147336000
mys,2015,6874544000
mys,2016,2922912000
ner,1970,1181.5
ner,1971,932.8
ner,1973,1126.5
ner,1974,3117
ner,1975,4672.1
ner,1976,2095.8
ner,1977,1425.1
ner,1978,1776
ner,1979,1411.1
ner,1980,1185
ner,1981,1480.6
ner,1982,918
ner,1983,395.5
nga,1970,326700
nga,1971,306848.7
nga,1972,3430012.3
nga,1973,220695.1
nga,1974,210513.6
nga,1975,199963.1
nga,1976,162558.7
nga,1977,5393633.6
nga,1993,112802000
nga,1994,126565000
nga,1995,127700000
nga,1996,127700000
nga,1997,128000000
nga,1998,128180000
nga,1999,128184000
nga,2000,128184000
nga,2001,128184000
nga,2002,580184000
nga,2003,90112000
nga,2004,90112000
nga,2005,169858000
nga,2006,1584731000
nga,2011,16875000
nga,2012,33750000
nga,2013,97188000
nga,2014,45750000
nga,2015,48750000
nga,2016,63750000
nga,2017,63750000
nga,2018,910625000
nic,1973,572000
nic,1974,908000
nic,1975,454000
nic,1976,523000
nic,1977,1758000
nic,1978,1681000
nic,1979,377000
nic,1996,8008000
pak,1995,8625000
pak,1996,17250000
pak,1997,17250000
pak,1998,8625000
pak,1999,129255000
pak,2000,61000000
pak,2001,62300000
pak,2002,235850000
pak,2003,160050000
pak,2004,243749000
pak,2005,155190000
pak,2006,109526000
pak,2007,170684000
pak,2008,184226000
pak,2009,655663000
pak,2010,720458000
pak,2011,110812000
pak,2012,98812000
pak,2013,81186000
pak,2014,154745000
pak,2015,309103000
pak,2016,857161000
pak,2017,1119931000
pak,2018,503162000
pan,1970,1600000
pan,1971,1928000
pan,1972,3142000
pan,1973,4252000
pan,1974,21432000
pan,1975,1936000
pan,1976,1938000
pan,1977,2456000
pan,1978,9371000
pan,1979,33841000
pan,1980,49082000
pan,1981,47078000
pan,1982,87636000
pan,1983,88226000
pan,1984,42972000
pan,1985,66168000
pan,1986,46423000
pan,1987,49493000
pan,1988,11021000
pan,1989,1930000
pan,1990,1930000
pan,1991,1930000
pan,1992,1899000
pan,1993,1933000
pan,1994,38383000
pan,1995,930000
pan,1996,500000
pan,1997,1145415000
pan,1998,257079000
pan,1999,369718000
pan,2000,384688000
pan,2001,680366000
pan,2002,1163296000
pan,2003,538166000
pan,2004,832636000
pan,2005,1462428000
pan,2006,2045607000
pan,2007,527088000
pan,2008,1291392000
pan,2009,545862000
pan,2010,591690000
pan,2011,953973000
pan,2012,1347430000
pan,2013,1150432000
pan,2014,557816000
pan,2015,995222000
pan,2016,662279000
per,1970,7954000
per,1971,7630000
per,1972,3161000
per,1973,3145399
per,1974,3124787.6
per,1975,3107388.3
per,1976,766062.8
per,1977,337880.8
per,1978,457051.4
per,1979,486774.3
per,1980,537353.2
per,1981,448543.9
per,1982,436825.4
per,1983,393447
per,1984,120270.1
per,1985,32408.2
per,1986,19071
per,1987,20081.1
per,1992,1069000
per,1997,1060310000
per,1998,159008000
per,1999,425972000
per,2000,178709000
per,2001,160497000
per,2002,1399146000
per,2003,349100000
per,2004,495597829.8
per,2005,657382063.9
per,2006,726834198.3
per,2007,3011887187.4
per,2008,1941034083.7
per,2009,623186873.2
per,2010,1238711916
per,2011,704544414
per,2012,1000357587.7
per,2013,1103829337.1
per,2014,1106314307.9
per,2015,943116000
per,2016,991269879.8
per,2017,755538488.8
per,2018,1068338432.4
phl,1970,1690000
phl,1971,1373000
phl,1972,2174000
phl,1973,734000
phl,1974,876000
phl,1975,2129000
phl,1976,11349000
phl,1977,33354650
phl,1978,35472756.9
phl,1979,55740202.4
phl,1980,51884765.2
phl,1981,60316771.2
phl,1982,92364690.1
phl,1983,105517471.3
phl,1984,127359588.8
phl,1985,144509235.3
phl,1986,129309161.4
phl,1987,223909828.1
phl,1988,286525207.8
phl,1989,219915492.1
phl,1990,210852508.2
phl,1991,210033193.1
phl,1992,145347489.4
phl,1993,486182095.9
phl,1994,441336111.2
phl,1995,319581869.9
phl,1996,1098553059.3
phl,1997,424668054.8
phl,1998,943817802.8
phl,1999,1220944934.7
phl,2000,1274712816.2
phl,2001,1754472035.8
phl,2002,3071223599.3
phl,2003,2263073599.4
phl,2004,3735991512.2
phl,2005,2934083480.2
phl,2006,4943567907.3
phl,2007,2302878942.3
phl,2008,3041735948.3
phl,2009,3900706306
phl,2010,7247541348
phl,2011,4991250171.5
phl,2012,3033980496.7
phl,2013,2654427140
phl,2014,3120654961.9
phl,2015,3814559329.1
phl,2016,4738588331
phl,2017,3430046639.4
phl,2018,2780616972.4
png,1974,3931485.8
png,1975,4343372.8
png,1976,7505687.9
png,1977,7765455.5
png,1978,8857216.7
png,1979,15253416.3
png,1980,15276189.2
png,1981,12515367.6
png,1982,12048515
png,1983,19002496.2
png,1984,30222209.8
png,1985,8838188.1
png,1986,8138618.7
png,1987,11575741.8
png,1988,85890982.7
png,1989,36118405.6
png,1990,2608907.3
png,1991,6516563.8
png,1992,6622713.8
png,1993,7217074.2
png,1994,7986103.3
png,1995,34527640.1
pry,2013,11562500
pry,2014,23125000
pry,2015,84125000
pry,2016,113325000
pry,2017,138825000
pry,2018,165415000
rou,1996,8613414.1
rou,1997,38818667.1
rou,1998,62955068.8
rou,1999,510818128
rou,2000,45450216.9
rou,2001,345204212.9
rou,2002,420904216.7
rou,2003,130978095.3
rou,2004,379790880.5
rou,2005,557475362.6
rou,2006,130587435.4
rou,2007,170815465.6
rou,2008,1082446042
rou,2009,155819209
rou,2010,1084735831.2
rou,2011,170519590
rou,2012,361929275.1
rou,2013,648278741.2
rou,2014,849703562.8
rou,2015,2565158507.6
rou,2016,2595273743.8
rou,2017,945456267.5
rou,2018,3127554546.1
rus,1989,20037420.9
rus,1990,95951837.9
rus,1991,122407651.8
rus,1992,131482999.4
rus,1993,118079425.9
rus,1994,155361660.4
rus,1995,950450807.4
rus,1996,1037639278.1
rus,1997,215947291.5
rus,1998,579207897.3
rus,1999,1319792447.8
rus,2000,1588002233.7
rus,2001,2515673389.1
rus,2002,1689822983.2
rus,2003,3500558720.1
rus,2004,3287936644.9
rus,2005,5859413068.8
rus,2006,4238797200.5
rus,2007,6512958404.7
rus,2008,11206378959.2
rus,2009,8198471998.6
rus,2010,6595958534.4
rus,2011,6976784242.6
rus,2012,1920599094.5
rus,2013,11175439348.5
rus,2014,23069795548.2
rus,2015,12791434991.3
rus,2016,3639973216.5
rus,2017,1786395391.7
rus,2018,20042000092.6
rwa,1975,119632.5
rwa,1976,107334
rwa,1977,96326.3
rwa,1978,266397.5
rwa,1979,144510
rwa,2013,13850000
rwa,2014,26500000
rwa,2015,26500000
rwa,2016,26500000
rwa,2017,26500000
rwa,2018,26500000
sdn,1970,839700
sdn,1971,788677.4
sdn,1972,507872
sdn,1973,147130.1
sen,1970,23331.7
sen,1971,33288.2
sen,1972,28583.1
sen,1973,814870.1
sen,1974,750421.1
sen,1975,841198.2
sen,1976,753096.8
sen,1977,731228.4
sen,1978,794381.6
sen,1979,838271
sen,1980,847758
sen,1981,354575.2
sen,1982,476940.4
sen,1983,463960
sen,1984,932
sen,1985,886.6
sen,1986,1641282
sen,1987,593616.7
sen,2010,17569000
sen,2011,50683068.1
sen,2012,36677000
sen,2013,45714000
sen,2014,56784904.6
sen,2015,64175890.8
sen,2016,52575507.4
sen,2017,114280746.9
sen,2018,286996494.6
sle,1970,5151600
slv,1970,99000
slv,1971,105000
slv,1972,247000
slv,1973,385000
slv,1974,579000
slv,1975,426000
slv,1976,3738031
slv,1977,2144000
slv,1983,2903000
slv,1984,14191000
slv,1985,13179000
slv,1986,11900000
slv,1987,10785000
slv,2000,7800000
slv,2001,6265000
slv,2002,77901000
slv,2003,149977000
slv,2004,176632000
slv,2005,157901000
slv,2006,354619000
slv,2007,264252000
slv,2008,231848000
slv,2009,231843000
slv,2010,261339000
slv,2011,515385000
slv,2012,281158000
slv,2013,311854000
slv,2014,328175000
slv,2015,368619000
slv,2016,375628000
slv,2017,401032000
slv,2018,393723000
srb,1970,2210484.5
srb,1971,1095739.5
srb,1972,1067919.5
srb,1973,1061475.7
srb,1974,1169696.5
srb,1975,1170462.9
srb,1976,1158977.6
srb,1977,2546902.7
srb,1978,2747328.4
srb,1979,2697301.1
srb,1980,2421831.7
srb,1981,1991859.4
srb,1982,1589000
srb,1983,1564000
srb,1984,1521000
srb,1985,1487000
srb,1986,1453000
srb,1987,882000
srb,2012,72500000
srb,2013,220938000
srb,2014,316812000
srb,2015,316337000
srb,2016,316337000
srb,2017,1066709000
srb,2018,1277388000
tgo,1970,6695.4
tgo,1971,6902.8
tgo,1972,7930.5
tgo,1973,7435.1
tgo,1974,6857.6
tgo,1975,4205
tgo,1976,3562.5
tgo,1977,4478.3
tgo,1978,888
tha,1978,2331099
tha,1979,5089491
tha,1980,9166477.5
tha,1981,11545570
tha,1982,16019356
tha,1983,23100077.5
tha,1984,39149360
tha,1985,55648521.2
tha,1986,172251173.2
tha,1987,135047529.4
tha,1988,250747763.7
tha,1989,46638437.5
tha,1990,132540497
tha,1991,135230421.3
tha,1992,55961276.2
tha,1993,186209693.8
tha,1994,101456633.8
tha,1995,296124617.5
tha,1996,196502026.8
tha,1997,379866790.8
tha,1998,251625185.1
tha,1999,436783299.7
tha,2000,367272920.8
tha,2001,645016907.5
tha,2002,442046870
tha,2003,315954408.4
tha,2004,375080040.1
tha,2005,307965281.7
tha,2006,1473096147.3
tha,2007,309697729.9
tha,2008,1262424093.4
tha,2009,258090000
tha,2010,206261000
tha,2011,87722000
tha,2012,167407000
tha,2013,209155000
tha,2014,263268000
tha,2015,887021000
tha,2016,284939000
tha,2017,318785000
tha,2018,621638000
tjk,2018,35000000
tun,1970,343931.6
tun,1971,335078.9
tun,1972,362502.7
tun,1973,413898
tun,1974,321397.2
tun,1975,359926.1
tun,1976,258405.1
tun,1977,8422475.5
tun,1978,9256781.2
tun,1979,8656882.6
tun,1980,8491767.2
tun,1981,7400254.4
tun,1982,1627215.9
tun,1983,1414463.3
tun,1984,8283650.5
tun,1985,6288658
tun,1986,5532816.7
tun,1987,4751187.9
tun,1988,5409923
tun,1989,5956102.7
tun,1990,65228000
tun,1995,14172590.9
tun,1996,32932530.7
tun,1997,36082237.9
tun,1998,66203399.1
tun,1999,85025340.6
tun,2000,470022979
tun,2001,86657669.2
tun,2002,118627959
tun,2003,162626822
tun,2004,459137900.3
tun,2005,336347051.8
tun,2006,511682742.1
tun,2007,465620520
tun,2008,216626056.2
tun,2009,530570088.8
tun,2010,193048989.7
tun,2011,1017212528.7
tun,2012,785048885.9
tun,2013,598001707.7
tun,2014,96897016.7
tun,2015,134725657
tun,2016,165822956
tun,2017,893823212.1
tun,2018,250115701.7
tur,1970,1251463.9
tur,1971,1305752.3
tur,1972,1420625.2
tur,1973,1710138.3
tur,1974,1802530
tur,1975,2075271.9
tur,1976,2150012.9
tur,1977,4342284.7
tur,1978,7582728.3
tur,1979,5477189.8
tur,1980,5376247.6
tur,1981,9035484.5
tur,1982,8551815.6
tur,1983,5444778.8
tur,1984,7520087.1
tur,1985,6712544.2
tur,1986,5889204.6
tur,1987,2897776.6
tur,1988,30864777.4
tur,1989,150466086
tur,1990,281885378
tur,1991,374161118.4
tur,1992,780783862.7
tur,1993,718728888.4
tur,1994,1403337726.8
tur,1995,2662303238
tur,1996,2247078279.9
tur,1997,2548813721.9
tur,1998,4245918341.8
tur,1999,3032312395.1
tur,2000,3336903872.9
tur,2001,4191436145.2
tur,2002,4301250625.9
tur,2003,5049996718.2
tur,2004,6472857053.5
tur,2005,6723158892.9
tur,2006,5127913410.6
tur,2007,6117065174.9
tur,2008,7206844567.8
tur,2009,5539313892.4
tur,2010,5943056135.6
tur,2011,6718095294.1
tur,2012,5781074031
tur,2013,4942608467.1
tur,2014,6719243445.2
tur,2015,6390993099.8
tur,2016,8221874575.2
tur,2017,9142546595.3
tur,2018,9063836719.4
uga,1970,513000
uga,1971,441253.6
uga,1972,435318.9
uga,1973,10063695.4
uga,1986,2501000
ukr,1995,286606000
ukr,1996,176104000
ukr,1997,98760000
ukr,1998,138505000
ukr,1999,368553302.2
ukr,2000,377458447.9
ukr,2001,373468815.7
ukr,2002,525866632.6
ukr,2003,698374783.1
ukr,2004,823244278.1
ukr,2005,858119972.7
ukr,2006,824956242.8
ukr,2007,718207259.8
ukr,2008,883643936.4
ukr,2009,1757193029.1
ukr,2010,947734317
ukr,2011,505136682.9
ukr,2012,1796584603.4
ukr,2013,3136860566.7
ukr,2014,2395768585.5
ukr,2015,13295493422.3
ukr,2016,1664455000
ukr,2017,2790427000
ukr,2018,2761583000
vct,1970,82000
vct,1971,55192.7
vct,1972,42679.4
vct,1973,55635.1
vct,1974,53087.9
vct,1975,46872.5
vct,1976,44322.5
vct,1977,44322.5
vct,1978,40370.3
vct,1979,53333.3
vct,1980,58518.4
vct,1981,58518.4
vct,1982,464073.5
vct,1983,161481.3
vct,1984,5185.1
vct,1985,3703.7
vct,1986,5185.1
vct,1987,4444.4
vct,1988,241110.9
vct,1989,3703.7
vct,1990,1481.5
vct,1991,1481.5
vct,1992,1481.5
vct,1993,20370.4
vct,2017,307037
vct,2018,1875185.1
ven,1970,3503022.4
ven,1971,3618117.1
ven,1972,3759231
ven,1973,7864694.1
ven,1974,10170776.6
ven,1975,16322259.9
ven,1976,14834132.4
ven,1977,16624451.7
ven,1978,58107239.3
ven,1979,76050145.3
ven,1980,73839275.8
ven,1981,97056111.5
ven,1982,200928039.4
ven,1983,119034765.8
ven,1984,344255551.8
ven,1985,132727855.1
ven,1986,209221711.9
ven,1987,244605733.9
ven,1988,327490663.6
ven,1989,326143562.5
ven,1990,388551921.6
ven,1991,1272020976.2
ven,1992,1307809004.6
ven,1993,1644893534.7
ven,1994,1451855361.8
ven,1995,2351119522
ven,1996,1904257989
ven,1997,2303788436
ven,1998,2939076042.2
ven,1999,2384691863.1
ven,2000,3201309052.2
ven,2001,2717617715
ven,2002,3086519875.6
ven,2003,4841059745.6
ven,2004,5688688996.4
ven,2005,2037273688.9
ven,2006,1926954827.1
ven,2007,1881434124.2
ven,2008,4428070219.6
ven,2009,2527719688.1
ven,2010,3357923128
ven,2011,5185188942.1
ven,2012,5025335395.4
ven,2013,6866825814.4
ven,2014,6738312501.5
ven,2015,7945120671.4
ven,2016,7587630000
ven,2017,4923964968.7
ven,2018,6363890003.8
vnm,1998,11551000
vnm,1999,23018000
vnm,2000,23136000
vnm,2001,23156000
vnm,2002,39062000
vnm,2003,62544000
vnm,2004,62504000
vnm,2005,62137000
vnm,2006,97699000
vnm,2007,112504000
vnm,2008,101279000
vnm,2009,113653000
vnm,2010,111718000
vnm,2011,145090000
vnm,2012,144902000
vnm,2013,149314000
vnm,2014,825709000
vnm,2015,109497000
vnm,2016,430144000
vnm,2017,66831990
vnm,2018,67660990
wsm,1974,267606.8
wsm,1975,255057.1
wsm,1976,231159.1
wsm,1977,301928.9
wsm,1978,322743.3
wsm,1979,318116.4
wsm,1980,283231.7
wsm,1981,253157.7
wsm,1982,368411.3
wsm,1983,119720.2
wsm,1984,148089.5
wsm,1985,731647.4
wsm,1986,638655.4
wsm,1987,82751.8
wsm,1988,90523.4
wsm,1989,82587.3
wsm,1990,82379
wsm,1991,79922.6
wsm,1992,492384.4
wsm,1993,294704.2
wsm,1994,631099.1
zaf,1994,62513193.3
zaf,1995,198246988.2
zaf,1996,459760045.8
zaf,1997,459666645.4
zaf,1998,338102912
zaf,1999,286120483.3
zaf,2000,584471631.8
zaf,2001,796125389.7
zaf,2002,978666068.9
zaf,2003,1416190268
zaf,2004,1327079309.2
zaf,2005,1861187426.1
zaf,2006,2286952748.5
zaf,2007,1060037914.1
zaf,2008,1782624805.4
zaf,2009,1202921614.7
zaf,2010,1488217257
zaf,2011,2072459752.9
zaf,2012,4144686027.3
zaf,2013,7249146686.6
zaf,2014,3278931428.6
zaf,2015,2720227336.2
zaf,2016,3747169328.4
zaf,2017,3533173264.8
zaf,2018,10517941265.2
zmb,1970,10178600
zmb,1971,2898808.8
zmb,1972,22902107.7
zmb,1973,5348177.5
zmb,1974,13863490.1
zmb,1975,2546197.1
zmb,1976,1141523.2
zmb,1977,3286800
zmb,1978,2360978.7
zmb,1979,3840009.9
zmb,1980,4224529
zmb,1981,2753895
zmb,2013,40103000
zmb,2014,40312000
zmb,2015,125312000
zmb,2016,237437000
zmb,2017,237437000
zmb,2018,237437000
zwe,1970,629200
zwe,1971,2093736
zwe,1972,1851560.6
zwe,1973,2560715.4
zwe,1974,1328335.5
zwe,1975,1240583.1
zwe,1976,1158816.5
zwe,1977,977194.1
zwe,1978,3599281.8
zwe,1979,8622288.2
zwe,1980,26139927.4
zwe,1981,49526893.2
zwe,1982,53753296.1
zwe,1983,35767849.4
zwe,1984,21963033.8
zwe,1985,42330938.8
zwe,1986,40790445.7
zwe,1987,47747609.9
zwe,1988,70229590.8
zwe,1989,58454879.6
zwe,1990,42922460.8
zwe,1991,37983684.7
zwe,1992,61401770.8
zwe,1993,38159000
zwe,1994,36954000
zwe,1995,35754000
zwe,1996,34551000
zwe,1997,33351000
zwe,1998,32147000
zwe,1999,30948000
