country,year,ag_prd_food_xd
bwa,1977,87.95
bwa,1978,72.57
bwa,1979,91.81
bwa,1980,71.52
bwa,1981,89.06
bwa,1982,92.9
bwa,1983,86.57
bwa,1984,95.8
bwa,1985,93.03
bwa,1986,91.42
bwa,1987,81.96
bwa,1988,87.49
bwa,1989,90.61
bwa,1990,97.42
bwa,1991,104.14
bwa,1992,101.25
bwa,1993,100.85
bwa,1994,93.55
bwa,1995,110.47
bwa,1996,103.12
bwa,1997,95.68
bwa,1998,92.32
bwa,1999,81.64
bwa,2000,89.62
bwa,2001,97.11
bwa,2002,91.15
bwa,2003,93.87
bwa,2004,100.71
bwa,2005,101.51
bwa,2006,97.77
bwa,2007,99.77
bwa,2008,108.57
bwa,2009,114.24
bwa,2010,125.08
bwa,2011,144.16
bwa,2012,128.55
bwa,2013,127.68
bwa,2014,109.74
caf,1961,30.66
caf,1962,31.23
caf,1963,31.57
caf,1964,31.56
caf,1965,33.49
caf,1966,32.48
caf,1967,35.12
caf,1968,35.47
caf,1969,36.96
caf,1970,37.95
caf,1971,39.18
caf,1972,40.56
caf,1973,41.97
caf,1974,44.83
caf,1975,46.01
caf,1976,46.17
caf,1977,47.47
caf,1978,47.03
caf,1979,48.9
caf,1980,50.6
caf,1981,52.11
caf,1982,53.52
caf,1983,53.85
caf,1984,51.61
caf,1985,52.38
caf,1986,57.29
caf,1987,57.36
caf,1988,60.73
caf,1989,61.97
caf,1990,62.55
caf,1991,64.02
caf,1992,67.04
caf,1993,68.74
caf,1994,70.06
caf,1995,74.12
caf,1996,82.53
caf,1997,82.13
caf,1998,84.45
caf,1999,84.24
caf,2000,92.75
caf,2001,90.34
caf,2002,92
caf,2003,89.76
caf,2004,94.78
caf,2005,101.37
caf,2006,103.85
caf,2007,108.92
caf,2008,110.54
caf,2009,113.6
caf,2010,115.2
caf,2011,120.14
caf,2012,121.52
caf,2013,123.71
caf,2014,112.63
can,1961,34.19
can,1962,40.75
can,1963,43.55
can,1964,42.09
can,1965,45.47
can,1966,49.22
can,1967,44.23
can,1968,47.38
can,1969,46.1
can,1970,43.14
can,1971,48.95
can,1972,47.77
can,1973,47.81
can,1974,45.3
can,1975,49.9
can,1976,55.77
can,1977,55.58
can,1978,57.41
can,1979,53.34
can,1980,56.84
can,1981,61.55
can,1982,66.19
can,1983,62.54
can,1984,62.69
can,1985,65.02
can,1986,70.05
can,1987,67.52
can,1988,60.11
can,1989,66.77
can,1990,73.75
can,1991,73.22
can,1992,73.09
can,1993,72.57
can,1994,75.85
can,1995,78.3
can,1996,83.56
can,1997,82.55
can,1998,87
can,1999,93.33
can,2000,91.48
can,2001,84.72
can,2002,82.38
can,2003,88.64
can,2004,97.69
can,2005,101.57
can,2006,100.74
can,2007,100.37
can,2008,110.6
can,2009,108.04
can,2010,107.92
can,2011,107.84
can,2012,110.17
can,2013,118.81
can,2014,112.25
che,1961,80.68
che,1962,84.01
che,1963,81.43
che,1964,82.87
che,1965,79.68
che,1966,84.48
che,1967,93.94
che,1968,90.91
che,1969,92.18
che,1970,89.81
che,1971,91.05
che,1972,89.02
che,1973,96.18
che,1974,93.26
che,1975,98.01
che,1976,98.89
che,1977,98.07
che,1978,99.87
che,1979,108.24
che,1980,104.09
che,1981,101.49
che,1982,112.77
che,1983,105.28
che,1984,109.69
che,1985,106.62
che,1986,109.2
che,1987,102.06
che,1988,107.85
che,1989,107.07
che,1990,105.18
che,1991,102.75
che,1992,108.41
che,1993,104.36
che,1994,100.03
che,1995,101.23
che,1996,102.27
che,1997,97.39
che,1998,106.28
che,1999,97.59
che,2000,102.3
che,2001,98.46
che,2002,100.56
che,2003,97.48
che,2004,101.56
che,2005,98.64
che,2006,99.8
che,2007,101.35
che,2008,102.08
che,2009,104.89
che,2010,103.49
che,2011,109
che,2012,105.21
che,2013,102.59
che,2014,107.49
chl,1961,27.69
chl,1962,28.96
chl,1963,29.16
chl,1964,28.83
chl,1965,28.1
chl,1966,31.4
chl,1967,31.48
chl,1968,33.65
chl,1969,31.28
chl,1970,32.95
chl,1971,33.28
chl,1972,31.4
chl,1973,28.63
chl,1974,33.57
chl,1975,34.86
chl,1976,34.36
chl,1977,37.03
chl,1978,36.54
chl,1979,39.56
chl,1980,40.14
chl,1981,43.4
chl,1982,43.69
chl,1983,40.87
chl,1984,42.66
chl,1985,42.58
chl,1986,44.46
chl,1987,46.93
chl,1988,50.3
chl,1989,54.38
chl,1990,57.96
chl,1991,59.71
chl,1992,62.39
chl,1993,66.36
chl,1994,71.77
chl,1995,76.15
chl,1996,79.06
chl,1997,79.29
chl,1998,81.46
chl,1999,80.81
chl,2000,83.14
chl,2001,89.77
chl,2002,89.6
chl,2003,91.78
chl,2004,94.96
chl,2005,99.61
chl,2006,105.43
chl,2007,102.37
chl,2008,105.18
chl,2009,104.88
chl,2010,108.21
chl,2011,112.76
chl,2012,112.08
chl,2013,112.11
chl,2014,111.69
chn,1961,13.36
chn,1962,14.11
chn,1963,14.89
chn,1964,16.05
chn,1965,17.39
chn,1966,18.42
chn,1967,18.67
chn,1968,18.57
chn,1969,18.78
chn,1970,19.68
chn,1971,20.79
chn,1972,20.67
chn,1973,22.45
chn,1974,22.53
chn,1975,23.09
chn,1976,22.95
chn,1977,23.21
chn,1978,25.59
chn,1979,27.1
chn,1980,27.16
chn,1981,28.69
chn,1982,31.27
chn,1983,33.44
chn,1984,36.56
chn,1985,37.02
chn,1986,38.94
chn,1987,41.07
chn,1988,42.31
chn,1989,43.97
chn,1990,48.12
chn,1991,49.44
chn,1992,52.19
chn,1993,56.49
chn,1994,59.93
chn,1995,64.94
chn,1996,69.7
chn,1997,72.08
chn,1998,76.41
chn,1999,79.46
chn,2000,83.35
chn,2001,84.78
chn,2002,88.66
chn,2003,90.69
chn,2004,96.48
chn,2005,100.41
chn,2006,103.11
chn,2007,108.16
chn,2008,113.95
chn,2009,116.86
chn,2010,119.97
chn,2011,123.38
chn,2012,127.72
chn,2013,129.48
chn,2014,130.8
civ,1961,16.89
civ,1962,19.59
civ,1963,19.61
civ,1964,21.19
civ,1965,21.31
civ,1966,22.64
civ,1967,23.87
civ,1968,24.61
civ,1969,26.24
civ,1970,26.79
civ,1971,29.27
civ,1972,28.41
civ,1973,30.43
civ,1974,34.21
civ,1975,38.26
civ,1976,37.57
civ,1977,38.56
civ,1978,41.05
civ,1979,43.69
civ,1980,45.87
civ,1981,47.84
civ,1982,47.16
civ,1983,46.36
civ,1984,53.88
civ,1985,53.38
civ,1986,55.64
civ,1987,57.52
civ,1988,61.72
civ,1989,61.99
civ,1990,65.99
civ,1991,65.82
civ,1992,68.4
civ,1993,69.41
civ,1994,71.34
civ,1995,79.16
civ,1996,82.73
civ,1997,84.24
civ,1998,85.87
civ,1999,87.09
civ,2000,92.87
civ,2001,90.48
civ,2002,93.3
civ,2003,93.96
civ,2004,98.02
civ,2005,97.9
civ,2006,104.08
civ,2007,100.87
civ,2008,107.86
civ,2009,101.92
civ,2010,109.43
civ,2011,114.56
civ,2012,122.2
civ,2013,125.25
civ,2014,123.37
cmr,1961,26.01
cmr,1962,27.52
cmr,1963,29.67
cmr,1964,30.58
cmr,1965,28.17
cmr,1966,29.73
cmr,1967,32.74
cmr,1968,34.16
cmr,1969,33.7
cmr,1970,37.03
cmr,1971,38.63
cmr,1972,40.43
cmr,1973,41.57
cmr,1974,44.78
cmr,1975,44.92
cmr,1976,43.4
cmr,1977,44.55
cmr,1978,43.64
cmr,1979,44.81
cmr,1980,45.59
cmr,1981,46.42
cmr,1982,48.04
cmr,1983,49.38
cmr,1984,48.43
cmr,1985,52.54
cmr,1986,55.99
cmr,1987,50.83
cmr,1988,52.51
cmr,1989,54.65
cmr,1990,57.19
cmr,1991,58.25
cmr,1992,59.2
cmr,1993,62.44
cmr,1994,64.43
cmr,1995,68.36
cmr,1996,71.31
cmr,1997,69.17
cmr,1998,72.51
cmr,1999,76.18
cmr,2000,77.69
cmr,2001,79.47
cmr,2002,81.85
cmr,2003,84.94
cmr,2004,88.92
cmr,2005,101.89
cmr,2006,109.19
cmr,2007,116.27
cmr,2008,121.62
cmr,2009,131.39
cmr,2010,143
cmr,2011,148.47
cmr,2012,155.93
cmr,2013,159.47
cmr,2014,158.4
cod,1961,60.46
cod,1962,61.13
cod,1963,61.4
cod,1964,62.27
cod,1965,62.53
cod,1966,63.04
cod,1967,65.2
cod,1968,68.04
cod,1969,69.09
cod,1970,71.49
cod,1971,71.55
cod,1972,72.9
cod,1973,75.3
cod,1974,77.27
cod,1975,79.16
cod,1976,80
cod,1977,80.78
cod,1978,78.63
cod,1979,82.66
cod,1980,85.85
cod,1981,86.47
cod,1982,91.33
cod,1983,94.03
cod,1984,96.73
cod,1985,100.28
cod,1986,102.85
cod,1987,105.38
cod,1988,108.55
cod,1989,112.33
cod,1990,117.32
cod,1991,121.47
cod,1992,124.85
cod,1993,125.62
cod,1994,128.83
cod,1995,106.88
cod,1996,106.54
cod,1997,103.97
cod,1998,106.35
cod,1999,103.9
cod,2000,102
cod,2001,100.07
cod,2002,98.16
cod,2003,98.98
cod,2004,99.52
cod,2005,99.98
cod,2006,100.5
cod,2007,101.25
cod,2008,102.04
cod,2009,103.1
cod,2010,105.63
cod,2011,110.28
cod,2012,111.44
cod,2013,109.95
cod,2014,103.56
cog,1961,39.13
cog,1962,40.1
cog,1963,40.86
cog,1964,42.46
cog,1965,43.73
cog,1966,45.22
cog,1967,48.82
cog,1968,48.76
cog,1969,48.16
cog,1970,47.94
cog,1971,49.08
cog,1972,47.31
cog,1973,48.7
cog,1974,47.08
cog,1975,48.49
cog,1976,49.27
cog,1977,49.51
cog,1978,49.07
cog,1979,50.94
cog,1980,52.21
cog,1981,54.43
cog,1982,57.23
cog,1983,56.39
cog,1984,58.77
cog,1985,61.19
cog,1986,60.55
cog,1987,62.07
cog,1988,63.8
cog,1989,62.65
cog,1990,62.84
cog,1991,60.86
cog,1992,62.07
cog,1993,63.28
cog,1994,67.3
cog,1995,72.9
cog,1996,75.68
cog,1997,76.26
cog,1998,76.07
cog,1999,81.33
cog,2000,82.69
cog,2001,83.6
cog,2002,86.37
cog,2003,87.64
cog,2004,93.98
cog,2005,100.39
cog,2006,105.64
cog,2007,110.28
cog,2008,116.62
cog,2009,120.97
cog,2010,124.72
cog,2011,127.34
cog,2012,131.11
cog,2013,133.41
cog,2014,105.68
col,1961,27.53
col,1962,29.72
col,1963,29.31
col,1964,30.86
col,1965,31.42
col,1966,31.35
col,1967,32.02
col,1968,33.31
col,1969,33.96
col,1970,35.54
col,1971,37.68
col,1972,38.27
col,1973,38.59
col,1974,41.39
col,1975,45.17
col,1976,47.96
col,1977,47.9
col,1978,50.63
col,1979,52.54
col,1980,53.02
col,1981,54.52
col,1982,53.78
col,1983,52.5
col,1984,54.37
col,1985,55.01
col,1986,56.81
col,1987,58.46
col,1988,62.34
col,1989,67.36
col,1990,70.21
col,1991,71.31
col,1992,70.32
col,1993,72.05
col,1994,74.3
col,1995,78.58
col,1996,79.3
col,1997,81.99
col,1998,81.23
col,1999,86.11
col,2000,87.38
col,2001,88.54
col,2002,90.43
col,2003,93.18
col,2004,97.51
col,2005,98.79
col,2006,103.7
col,2007,106.74
col,2008,110.23
col,2009,106.51
col,2010,103.62
col,2011,106.31
col,2012,112.1
col,2013,116.31
col,2014,114.79
com,1961,42.81
com,1962,42.33
com,1963,47.24
com,1964,47.96
com,1965,48.94
com,1966,50.08
com,1967,50.62
com,1968,51.33
com,1969,53.97
com,1970,52.26
com,1971,54.04
com,1972,53.68
com,1973,53.67
com,1974,57.54
com,1975,57.79
com,1976,57.65
com,1977,61.11
com,1978,61.55
com,1979,61.46
com,1980,62.78
com,1981,58.69
com,1982,63.4
com,1983,64.74
com,1984,61.43
com,1985,64.11
com,1986,66.93
com,1987,72.34
com,1988,74.92
com,1989,75.13
com,1990,81.24
com,1991,83.36
com,1992,85.26
com,1993,88.56
com,1994,88.61
com,1995,88.96
com,1996,91.39
com,1997,90
com,1998,94.42
com,1999,96.03
com,2000,96.49
com,2001,98
com,2002,97.76
com,2003,99.19
com,2004,100.07
com,2005,96.03
com,2006,103.9
com,2007,107.48
com,2008,107.93
com,2009,106.53
com,2010,106.31
com,2011,105.59
com,2012,101.42
com,2013,106.29
com,2014,106.14
cpv,1961,28.65
cpv,1962,31.09
cpv,1963,32.62
cpv,1964,35.23
cpv,1965,38.79
cpv,1966,40.26
cpv,1967,40.4
cpv,1968,30.48
cpv,1969,30.82
cpv,1970,27.01
cpv,1971,23.81
cpv,1972,23.54
cpv,1973,22.77
cpv,1974,21.94
cpv,1975,22.49
cpv,1976,25.29
cpv,1977,25.49
cpv,1978,28.22
cpv,1979,28.76
cpv,1980,38.65
cpv,1981,29.19
cpv,1982,32.26
cpv,1983,27.32
cpv,1984,34.19
cpv,1985,34.79
cpv,1986,39.42
cpv,1987,58.18
cpv,1988,59.98
cpv,1989,61.16
cpv,1990,56.64
cpv,1991,52.65
cpv,1992,63.76
cpv,1993,64.37
cpv,1994,55.17
cpv,1995,68.26
cpv,1996,58.43
cpv,1997,64.43
cpv,1998,72.28
cpv,1999,83.91
cpv,2000,93.58
cpv,2001,93.75
cpv,2002,93.67
cpv,2003,94.31
cpv,2004,96.98
cpv,2005,99.99
cpv,2006,103.04
cpv,2007,110.71
cpv,2008,110.15
cpv,2009,110.22
cpv,2010,103.12
cpv,2011,90.28
cpv,2012,93.99
cpv,2013,98.04
cpv,2014,98.52
cri,1961,14.86
cri,1962,15.76
cri,1963,16.72
cri,1964,17.77
cri,1965,18.39
cri,1966,19.04
cri,1967,19.83
cri,1968,23.64
cri,1969,25.84
cri,1970,28.71
cri,1971,30.63
cri,1972,32.12
cri,1973,33.32
cri,1974,32.36
cri,1975,36.64
cri,1976,37.85
cri,1977,38.43
cri,1978,38.51
cri,1979,39.63
cri,1980,38.58
cri,1981,39.46
cri,1982,36.98
cri,1983,39.27
cri,1984,40.9
cri,1985,42.15
cri,1986,43.51
cri,1987,44.94
cri,1988,46.42
cri,1989,53.99
cri,1990,59.16
cri,1991,62.76
cri,1992,65.74
cri,1993,66.73
cri,1994,70.52
cri,1995,74.61
cri,1996,78
cri,1997,79.22
cri,1998,83.21
cri,1999,87.2
cri,2000,87.22
cri,2001,88.29
cri,2002,85.2
cri,2003,89.42
cri,2004,91.61
cri,2005,97.76
cri,2006,110.63
cri,2007,108.18
cri,2008,106.8
cri,2009,109.5
cri,2010,115.05
cri,2011,118.08
cri,2012,119.39
cri,2013,123.3
cri,2014,127.99
cub,1961,98.34
cub,1962,79.16
cub,1963,73.86
cub,1964,81.63
cub,1965,99.33
cub,1966,83.29
cub,1967,102.26
cub,1968,98.21
cub,1969,94.3
cub,1970,140.67
cub,1971,106.99
cub,1972,98.29
cub,1973,103.15
cub,1974,108.09
cub,1975,106.45
cub,1976,112.37
cub,1977,121.85
cub,1978,140.84
cub,1979,144.72
cub,1980,134.63
cub,1981,142.92
cub,1982,145.46
cub,1983,144.95
cub,1984,154.44
cub,1985,148.93
cub,1986,150.93
cub,1987,147.9
cub,1988,154.41
cub,1989,158.58
cub,1990,158.31
cub,1991,146.99
cub,1992,127.65
cub,1993,93.94
cub,1994,93.75
cub,1995,88.24
cub,1996,105.16
cub,1997,98.82
cub,1998,94.39
cub,1999,110.71
cub,2000,123.55
cub,2001,119.56
cub,2002,118.79
cub,2003,116.06
cub,2004,116.76
cub,2005,93.7
cub,2006,89.53
cub,2007,93.74
cub,2008,96.83
cub,2009,100.55
cub,2010,94.54
cub,2011,94.57
cub,2012,102.08
cub,2013,106.33
cub,2014,106.61
cym,1966,216.91
cym,1967,220.56
cym,1968,220.62
cym,1969,224.97
cym,1970,225.39
cym,1971,225.92
cym,1972,227.75
cym,1973,228.81
cym,1974,220.27
cym,1975,228.71
cym,1976,230.53
cym,1977,231.06
cym,1978,225.79
cym,1979,230.6
cym,1980,247.22
cym,1981,232.3
cym,1982,241.49
cym,1983,279.87
cym,1984,229.19
cym,1985,230.44
cym,1986,169.71
cym,1987,206.46
cym,1988,121.09
cym,1989,217.49
cym,1990,122.05
cym,1991,97.67
cym,1992,114.68
cym,1993,107.87
cym,1994,105.42
cym,1995,105.04
cym,1996,97.52
cym,1997,94.43
cym,1998,101.5
cym,1999,99.57
cym,2000,99.31
cym,2001,100.15
cym,2002,100.24
cym,2003,100.29
cym,2004,98.19
cym,2005,100.46
cym,2006,101.35
cym,2007,102.36
cym,2008,103.17
cym,2009,103.02
cym,2010,99.58
cym,2011,102.71
cym,2012,104.78
cym,2013,105.34
cym,2014,104.36
cyp,1961,53.63
cyp,1962,53.79
cyp,1963,49.44
cyp,1964,49.43
cyp,1965,66.27
cyp,1966,68.77
cyp,1967,80.54
cyp,1968,83.3
cyp,1969,90.79
cyp,1970,88.24
cyp,1971,98.8
cyp,1972,97.58
cyp,1973,80.47
cyp,1974,79.95
cyp,1975,65.96
cyp,1976,72.2
cyp,1977,73
cyp,1978,75.89
cyp,1979,80.71
cyp,1980,82.16
cyp,1981,84.61
cyp,1982,85.17
cyp,1983,88.36
cyp,1984,92.29
cyp,1985,90.44
cyp,1986,87.94
cyp,1987,90.77
cyp,1988,98.35
cyp,1989,104.56
cyp,1990,98.93
cyp,1991,85.7
cyp,1992,96.11
cyp,1993,103.35
cyp,1994,93.54
cyp,1995,109.8
cyp,1996,106.88
cyp,1997,100.74
cyp,1998,106.49
cyp,1999,108.58
cyp,2000,108.48
cyp,2001,105.08
cyp,2002,108.21
cyp,2003,104.03
cyp,2004,108.81
cyp,2005,97.95
cyp,2006,93.24
cyp,2007,91.82
cyp,2008,89.28
cyp,2009,84.81
cyp,2010,83.71
cyp,2011,87.61
cyp,2012,81.13
cyp,2013,77.73
cyp,2014,81.66
cze,1993,128.11
cze,1994,102.35
cze,1995,104.26
cze,1996,103.93
cze,1997,101.67
cze,1998,104.68
cze,1999,103.95
cze,2000,99.23
cze,2001,102.79
cze,2002,96.82
cze,2003,88.89
cze,2004,104.99
cze,2005,98.6
cze,2006,96.41
cze,2007,98.06
cze,2008,103.61
cze,2009,98.73
cze,2010,92.24
cze,2011,99.68
cze,2012,91.65
cze,2013,95.46
cze,2014,104.59
deu,1961,67.91
deu,1962,72.85
deu,1963,77.64
deu,1964,75.11
deu,1965,72.76
deu,1966,77.47
deu,1967,84.67
deu,1968,85.76
deu,1969,82.42
deu,1970,87.13
deu,1971,86.21
deu,1972,86.24
deu,1973,87.91
deu,1974,91.83
deu,1975,88.87
deu,1976,88.69
deu,1977,92.41
deu,1978,97.21
deu,1979,98.85
deu,1980,98.23
deu,1981,98.42
deu,1982,104.4
deu,1983,101.7
deu,1984,107.28
deu,1985,106.84
deu,1986,111.16
deu,1987,106.93
deu,1988,108.71
deu,1989,108.31
deu,1990,107.94
deu,1991,101.34
deu,1992,95.77
deu,1993,93.16
deu,1994,90.34
deu,1995,92.49
deu,1996,94.97
deu,1997,95.3
deu,1998,96.78
deu,1999,101.32
deu,2000,102.65
deu,2001,102.27
deu,2002,98.8
deu,2003,94.77
deu,2004,103.47
deu,2005,99.52
deu,2006,97.02
deu,2007,100.13
deu,2008,103.58
deu,2009,105.83
deu,2010,104.35
deu,2011,105.88
deu,2012,106.33
deu,2013,106.97
deu,2014,112.49
dji,1961,13.36
dji,1962,13.72
dji,1963,14.17
dji,1964,14.48
dji,1965,14.75
dji,1966,15.98
dji,1967,16.68
dji,1968,17.94
dji,1969,19.29
dji,1970,20.03
dji,1971,20.95
dji,1972,22.07
dji,1973,22.06
dji,1974,23.54
dji,1975,23.92
dji,1976,26.85
dji,1977,26.28
dji,1978,27.73
dji,1979,36.42
dji,1980,46.58
dji,1981,45.05
dji,1982,45.36
dji,1983,52.96
dji,1984,58.16
dji,1985,68.35
dji,1986,73.72
dji,1987,75.86
dji,1988,78.95
dji,1989,95.15
dji,1990,93.29
dji,1991,69.34
dji,1992,73.32
dji,1993,68.82
dji,1994,73.55
dji,1995,75.78
dji,1996,71.74
dji,1997,75.17
dji,1998,76.65
dji,1999,77
dji,2000,84.47
dji,2001,86.28
dji,2002,98.64
dji,2003,95.46
dji,2004,94.4
dji,2005,94.7
dji,2006,110.89
dji,2007,136.51
dji,2008,142.34
dji,2009,125.58
dji,2010,115.98
dji,2011,131.3
dji,2012,134.49
dji,2013,133.61
dji,2014,133.41
dma,1961,81.31
dma,1962,78.6
dma,1963,78.51
dma,1964,95.1
dma,1965,107.72
dma,1966,104.33
dma,1967,103.63
dma,1968,112.78
dma,1969,118.02
dma,1970,100.61
dma,1971,95.81
dma,1972,95.33
dma,1973,87.2
dma,1974,96.27
dma,1975,101.02
dma,1976,113.2
dma,1977,111.95
dma,1978,124.94
dma,1979,91.73
dma,1980,78.24
dma,1981,102.34
dma,1982,107.23
dma,1983,108.41
dma,1984,113.68
dma,1985,118.68
dma,1986,144.62
dma,1987,160.28
dma,1988,177.56
dma,1989,152.61
dma,1990,153.97
dma,1991,148.52
dma,1992,142.8
dma,1993,146.83
dma,1994,127.47
dma,1995,113.4
dma,1996,133.3
dma,1997,128.79
dma,1998,120.08
dma,1999,117.94
dma,2000,118.28
dma,2001,107.43
dma,2002,105.94
dma,2003,94.35
dma,2004,98.36
dma,2005,99.64
dma,2006,102
dma,2007,104.48
dma,2008,102.83
dma,2009,106.13
dma,2010,103.93
dma,2011,103.11
dma,2012,106.56
dma,2013,107.31
dma,2014,106.9
dnk,1961,68.44
dnk,1962,69.88
dnk,1963,68.33
dnk,1964,69.35
dnk,1965,70.53
dnk,1966,69.49
dnk,1967,69.19
dnk,1968,70.81
dnk,1969,67.27
dnk,1970,64.47
dnk,1971,65.75
dnk,1972,65.04
dnk,1973,66.21
dnk,1974,72.19
dnk,1975,69.65
dnk,1976,69.53
dnk,1977,75.57
dnk,1978,76.9
dnk,1979,79.87
dnk,1980,79.21
dnk,1981,79.48
dnk,1982,84.12
dnk,1983,82.7
dnk,1984,89.88
dnk,1985,88.51
dnk,1986,87.77
dnk,1987,85.14
dnk,1988,87.36
dnk,1989,89.86
dnk,1990,94.74
dnk,1991,94.08
dnk,1992,90.96
dnk,1993,97.67
dnk,1994,93.95
dnk,1995,96.94
dnk,1996,95.88
dnk,1997,97.36
dnk,1998,99.27
dnk,1999,98.1
dnk,2000,98.44
dnk,2001,99.54
dnk,2002,99.4
dnk,2003,99.73
dnk,2004,101.14
dnk,2005,101.54
dnk,2006,97.32
dnk,2007,100.95
dnk,2008,103.89
dnk,2009,104.35
dnk,2010,102.24
dnk,2011,105.34
dnk,2012,105.81
dnk,2013,102.02
dnk,2014,107.63
dom,1961,45.92
dom,1962,46.56
dom,1963,45.12
dom,1964,46.54
dom,1965,42.76
dom,1966,45.63
dom,1967,45.68
dom,1968,45.3
dom,1969,52.42
dom,1970,54.7
dom,1971,58.25
dom,1972,59.63
dom,1973,62.01
dom,1974,63.36
dom,1975,60.75
dom,1976,66.49
dom,1977,66.9
dom,1978,68.5
dom,1979,67.51
dom,1980,67.7
dom,1981,68.84
dom,1982,73
dom,1983,75.71
dom,1984,74.98
dom,1985,72.22
dom,1986,72.82
dom,1987,75.55
dom,1988,75.84
dom,1989,78.89
dom,1990,69.55
dom,1991,73.48
dom,1992,75.01
dom,1993,77.07
dom,1994,75.09
dom,1995,75.7
dom,1996,78.6
dom,1997,80.69
dom,1998,78.42
dom,1999,78.75
dom,2000,84
dom,2001,92.26
dom,2002,94.99
dom,2003,93.76
dom,2004,93.66
dom,2005,99.15
dom,2006,107.19
dom,2007,111.05
dom,2008,104.92
dom,2009,117.13
dom,2010,129.17
dom,2011,124.16
dom,2012,126.15
dom,2013,135.47
dom,2014,138.51
dza,1961,38.37
dza,1962,39.9
dza,1963,39.92
dza,1964,35.59
dza,1965,41.32
dza,1966,27.66
dza,1967,30.38
dza,1968,39.07
dza,1969,36.05
dza,1970,37.42
dza,1971,38.86
dza,1972,35.14
dza,1973,33.54
dza,1974,36.22
dza,1975,39.44
dza,1976,37.08
dza,1977,30.62
dza,1978,30.38
dza,1979,34.31
dza,1980,37.13
dza,1981,38.18
dza,1982,34.73
dza,1983,36.66
dza,1984,39.24
dza,1985,48.02
dza,1986,48.69
dza,1987,49.19
dza,1988,47.43
dza,1989,51.77
dza,1990,50.66
dza,1991,59.41
dza,1992,64.86
dza,1993,62.38
dza,1994,57.7
dza,1995,64.78
dza,1996,76.42
dza,1997,62.84
dza,1998,69.76
dza,1999,73.46
dza,2000,69.71
dza,2001,74.36
dza,2002,76.23
dza,2003,88.38
dza,2004,97.94
dza,2005,99.04
dza,2006,103.02
dza,2007,93.24
dza,2008,95.85
dza,2009,119.29
dza,2010,124.84
dza,2011,134.38
dza,2012,146.93
dza,2013,163.77
dza,2014,160.87
ecu,1961,32.69
ecu,1962,33.19
ecu,1963,33.5
ecu,1964,39.84
ecu,1965,41.51
ecu,1966,38.45
ecu,1967,37.25
ecu,1968,39.93
ecu,1969,39.88
ecu,1970,39.76
ecu,1971,38.7
ecu,1972,37.83
ecu,1973,37.72
ecu,1974,41.59
ecu,1975,42.13
ecu,1976,42.77
ecu,1977,43.99
ecu,1978,42.03
ecu,1979,42.01
ecu,1980,44.69
ecu,1981,43.69
ecu,1982,54.44
ecu,1983,46.59
ecu,1984,50.4
ecu,1985,52.14
ecu,1986,54.19
ecu,1987,55.29
ecu,1988,60.95
ecu,1989,63.43
ecu,1990,56.63
ecu,1991,59.73
ecu,1992,64.54
ecu,1993,68.62
ecu,1994,75.63
ecu,1995,76.9
ecu,1996,83.1
ecu,1997,94.62
ecu,1998,79.69
ecu,1999,91.25
ecu,2000,91.59
ecu,2001,93.44
ecu,2002,92.46
ecu,2003,96.01
ecu,2004,99.64
ecu,2005,98.31
ecu,2006,102.05
ecu,2007,106.35
ecu,2008,111.83
ecu,2009,117.42
ecu,2010,122.99
ecu,2011,121.97
ecu,2012,117.45
ecu,2013,112.84
ecu,2014,118.49
egy,1961,17.52
egy,1962,20.83
egy,1963,21.56
egy,1964,21.59
egy,1965,21.81
egy,1966,22.46
egy,1967,21.95
egy,1968,24.44
egy,1969,25.59
egy,1970,25.62
egy,1971,26.57
egy,1972,27.11
egy,1973,27.35
egy,1974,27.91
egy,1975,29.02
egy,1976,29.94
egy,1977,29.15
egy,1978,30.04
egy,1979,31.68
egy,1980,31.99
egy,1981,32.25
egy,1982,34.43
egy,1983,35.69
egy,1984,35.85
egy,1985,38.34
egy,1986,41.74
egy,1987,44.03
egy,1988,43.36
egy,1989,44.52
egy,1990,53.88
egy,1991,55.05
egy,1992,59.14
egy,1993,61.18
egy,1994,61.91
egy,1995,67.34
egy,1996,73.57
egy,1997,76.22
egy,1998,76.5
egy,1999,81.32
egy,2000,85.27
egy,2001,82.24
egy,2002,87.28
egy,2003,92.54
egy,2004,95.59
egy,2005,98.31
egy,2006,106.1
egy,2007,110.37
egy,2008,116.06
egy,2009,116.84
egy,2010,108.15
egy,2011,112.1
egy,2012,119.25
egy,2013,115.28
egy,2014,120.38
eri,1993,61.81
eri,1994,82.65
eri,1995,76.82
eri,1996,73.21
eri,1997,74.95
eri,1998,106.27
eri,1999,95.64
eri,2000,79.91
eri,2001,89.18
eri,2002,74.95
eri,2003,83.42
eri,2004,86.11
eri,2005,108.38
eri,2006,105.51
eri,2007,123.05
eri,2008,93.1
eri,2009,103.23
eri,2010,105.53
eri,2011,109.41
eri,2012,109.77
eri,2013,112.42
eri,2014,109.51
esp,1961,37.72
esp,1962,37.03
esp,1963,44.64
esp,1964,40.07
esp,1965,40.62
esp,1966,44.85
esp,1967,42.16
esp,1968,45.49
esp,1969,44.6
esp,1970,48.06
esp,1971,48.25
esp,1972,52.99
esp,1973,59.12
esp,1974,59.59
esp,1975,60.59
esp,1976,60.1
esp,1977,57.3
esp,1978,66.17
esp,1979,68.85
