geo,time,dt_nfl_unta_cd
eri,1994,500000
eri,1995,1160000
eri,1996,760000
eri,1997,1380000
eri,1998,680000
eri,1999,1470000
eri,2000,2320000
eri,2001,550000
eri,2002,1700000
eri,2003,2800000
eri,2004,2020000
eri,2005,2000000
eri,2006,1480000
eri,2007,1960000
eri,2008,1070000
est,1992,50000
est,1993,120000
est,1994,190000
est,1995,370000
est,1996,270000
est,1997,440000
est,1998,190000
est,1999,80000
est,2000,130000
est,2001,150000
est,2002,240000
est,2003,500000
est,2004,280000
eth,1969,450000
eth,1970,570000
eth,1971,720000
eth,1972,710000
eth,1973,670000
eth,1974,860000
eth,1975,540000
eth,1976,1260000
eth,1977,660000
eth,1978,1120000
eth,1979,1280000
eth,1980,190000
eth,1981,1190000
eth,1982,1140000
eth,1983,2310000
eth,1984,1800000
eth,1985,2740000
eth,1986,2550000
eth,1987,3110000
eth,1988,2130000
eth,1989,2400000
eth,1990,2550000
eth,1991,2460000
eth,1992,2420000
eth,1993,2750000
eth,1994,2560000
eth,1995,4500000
eth,1996,1740000
eth,1997,2400000
eth,1998,1780000
eth,1999,2720000
eth,2000,4440000
eth,2001,2270000
eth,2002,3800000
eth,2003,4300000
eth,2004,4500000
eth,2005,4840000
eth,2006,3150000
eth,2007,3770000
eth,2008,1140000
fji,1969,40000
fji,1970,30000
fji,1971,60000
fji,1972,90000
fji,1973,80000
fji,1974,80000
fji,1975,200000
fji,1976,250000
fji,1977,490000
fji,1978,380000
fji,1979,380000
fji,1980,200000
fji,1981,690000
fji,1982,670000
fji,1983,1020000
fji,1984,660000
fji,1985,330000
fji,1986,790000
fji,1987,920000
fji,1988,490000
fji,1989,980000
fji,1990,1160000
fji,1991,1420000
fji,1992,1180000
fji,1993,1600000
fji,1994,910000
fji,1995,2600000
fji,1996,970000
fji,1997,1520000
fji,1998,1200000
fji,1999,1900000
fji,2000,1650000
fji,2001,900000
fji,2002,1160000
fji,2003,1700000
fji,2004,1770000
fji,2006,1220000
fji,2007,1300000
fji,2008,130000
fsm,1992,80000
fsm,1993,220000
fsm,1994,100000
fsm,1995,470000
fsm,1996,100000
fsm,1997,260000
fsm,1998,90000
fsm,1999,330000
fsm,2000,270000
fsm,2001,300000
fsm,2002,120000
fsm,2003,290000
fsm,2004,140000
fsm,2005,320000
fsm,2006,130000
fsm,2007,300000
fsm,2008,30000
gab,1969,230000
gab,1970,190000
gab,1971,170000
gab,1972,140000
gab,1973,150000
gab,1974,170000
gab,1975,220000
gab,1976,310000
gab,1977,540000
gab,1978,500000
gab,1979,400000
gab,1980,20000
gab,1981,400000
gab,1982,500000
gab,1983,410000
gab,1984,410000
gab,1985,510000
gab,1986,550000
gab,1987,550000
gab,1988,700000
gab,1989,650000
gab,1990,630000
gab,1991,790000
gab,1992,710000
gab,1993,1140000
gab,1994,780000
gab,1995,1760000
gab,1996,710000
gab,1997,1150000
gab,1998,1070000
gab,1999,1410000
gab,2000,1430000
gab,2001,590000
gab,2002,1170000
gab,2003,1420000
gab,2004,1940000
gab,2005,2380000
gab,2006,1300000
gab,2007,1120000
gab,2008,350000
geo,1992,30000
geo,1993,70000
geo,1994,170000
geo,1995,270000
geo,1996,200000
geo,1997,380000
geo,1998,1000000
geo,1999,570000
geo,2000,780000
geo,2001,930000
geo,2002,900000
geo,2003,630000
geo,2004,740000
geo,2005,1450000
geo,2006,750000
geo,2007,1080000
geo,2008,750000
gha,1969,160000
gha,1970,280000
gha,1971,200000
gha,1972,180000
gha,1973,160000
gha,1974,160000
gha,1975,160000
gha,1976,310000
gha,1977,530000
gha,1978,480000
gha,1979,330000
gha,1980,290000
gha,1981,590000
gha,1982,410000
gha,1983,900000
gha,1984,580000
gha,1985,920000
gha,1986,1120000
gha,1987,1140000
gha,1988,1090000
gha,1989,1350000
gha,1990,1470000
gha,1991,1610000
gha,1992,1300000
gha,1993,1510000
gha,1994,1610000
gha,1995,2920000
gha,1996,1470000
gha,1997,1890000
gha,1998,1720000
gha,1999,2260000
gha,2000,2570000
gha,2001,1510000
gha,2002,1950000
gha,2003,2540000
gha,2004,1760000
gha,2005,2700000
gha,2006,1690000
gha,2007,2080000
gha,2008,900000
gin,1969,160000
gin,1970,150000
gin,1971,150000
gin,1972,140000
gin,1973,130000
gin,1974,230000
gin,1975,260000
gin,1976,420000
gin,1977,460000
gin,1978,500000
gin,1979,530000
gin,1980,90000
gin,1981,860000
gin,1982,850000
gin,1983,900000
gin,1984,760000
gin,1985,2460000
gin,1986,760000
gin,1987,1220000
gin,1988,1000000
gin,1989,1290000
gin,1990,1140000
gin,1991,2210000
gin,1992,1580000
gin,1993,2070000
gin,1994,1420000
gin,1995,3020000
gin,1996,1250000
gin,1997,1630000
gin,1998,1420000
gin,1999,2440000
gin,2000,2200000
gin,2001,1430000
gin,2002,2120000
gin,2003,2310000
gin,2004,2070000
gin,2005,2650000
gin,2006,1420000
gin,2007,2060000
gin,2008,510000
gmb,1969,20000
gmb,1970,10000
gmb,1971,10000
gmb,1972,10000
gmb,1973,10000
gmb,1974,30000
gmb,1975,90000
gmb,1976,150000
gmb,1977,240000
gmb,1978,400000
gmb,1979,360000
gmb,1980,60000
gmb,1981,720000
gmb,1982,280000
gmb,1983,670000
gmb,1984,460000
gmb,1985,740000
gmb,1986,640000
gmb,1987,1010000
gmb,1988,540000
gmb,1989,580000
gmb,1990,920000
gmb,1991,1020000
gmb,1992,850000
gmb,1993,1350000
gmb,1994,1290000
gmb,1995,2100000
gmb,1996,820000
gmb,1997,1630000
gmb,1998,1190000
gmb,1999,1610000
gmb,2000,2050000
gmb,2001,1120000
gmb,2002,1940000
gmb,2003,1940000
gmb,2004,2000000
gmb,2005,2250000
gmb,2006,1150000
gmb,2007,1520000
gmb,2008,260000
gnb,1974,20000
gnb,1975,40000
gnb,1976,310000
gnb,1977,250000
gnb,1978,340000
gnb,1979,170000
gnb,1980,170000
gnb,1981,360000
gnb,1982,430000
gnb,1983,770000
gnb,1984,450000
gnb,1985,740000
gnb,1986,830000
gnb,1987,990000
gnb,1988,720000
gnb,1989,880000
gnb,1990,890000
gnb,1991,1090000
gnb,1992,1190000
gnb,1993,1480000
gnb,1994,1260000
gnb,1995,2220000
gnb,1996,850000
gnb,1997,1170000
gnb,1998,770000
gnb,1999,1200000
gnb,2000,1700000
gnb,2001,1470000
gnb,2002,1840000
gnb,2003,2060000
gnb,2004,1970000
gnb,2005,2020000
gnb,2006,1710000
gnb,2007,1690000
gnb,2008,160000
gnq,1973,80000
gnq,1974,110000
gnq,1975,80000
gnq,1976,60000
gnq,1977,80000
gnq,1978,40000
gnq,1981,160000
gnq,1982,260000
gnq,1983,530000
gnq,1984,410000
gnq,1985,570000
gnq,1986,430000
gnq,1987,510000
gnq,1988,680000
gnq,1989,660000
gnq,1990,590000
gnq,1991,850000
gnq,1992,680000
gnq,1993,1000000
gnq,1994,740000
gnq,1995,960000
gnq,1996,590000
gnq,1997,800000
gnq,1998,790000
gnq,1999,1000000
gnq,2000,1360000
gnq,2001,450000
gnq,2002,1120000
gnq,2003,1240000
gnq,2004,1690000
gnq,2005,2050000
gnq,2006,1340000
gnq,2007,1060000
gnq,2008,60000
grd,1974,40000
grd,1980,120000
grd,1981,130000
grd,1982,130000
grd,1983,150000
grd,1984,110000
grd,1985,110000
grd,1986,220000
grd,1987,210000
grd,1988,150000
grd,1989,140000
grd,1990,130000
grd,1991,210000
grd,1992,190000
grd,1993,80000
grd,1994,190000
grd,1995,610000
grd,1996,260000
grd,1997,100000
grd,1998,220000
grd,1999,130000
grd,2000,160000
grd,2001,200000
grd,2002,170000
grd,2003,130000
grd,2004,20000
grd,2005,530000
grd,2006,60000
grd,2007,190000
grd,2008,340000
gtm,1969,110000
gtm,1970,220000
gtm,1971,150000
gtm,1972,140000
gtm,1973,150000
gtm,1974,420000
gtm,1975,120000
gtm,1976,70000
gtm,1977,340000
gtm,1978,460000
gtm,1979,360000
gtm,1980,140000
gtm,1981,310000
gtm,1982,180000
gtm,1983,420000
gtm,1984,570000
gtm,1985,540000
gtm,1986,460000
gtm,1987,680000
gtm,1988,570000
gtm,1989,820000
gtm,1990,530000
gtm,1991,850000
gtm,1992,740000
gtm,1993,1140000
gtm,1994,560000
gtm,1995,1440000
gtm,1996,820000
gtm,1997,740000
gtm,1998,650000
gtm,1999,1160000
gtm,2000,1160000
gtm,2001,640000
gtm,2002,1330000
gtm,2003,1070000
gtm,2004,1180000
gtm,2005,2450000
gtm,2006,1620000
gtm,2007,1250000
gtm,2008,620000
guy,1969,90000
guy,1970,150000
guy,1971,130000
guy,1972,130000
guy,1973,70000
guy,1974,180000
guy,1975,50000
guy,1976,40000
guy,1977,150000
guy,1978,170000
guy,1979,280000
guy,1980,80000
guy,1981,510000
guy,1982,400000
guy,1983,600000
guy,1984,370000
guy,1985,440000
guy,1986,310000
guy,1987,490000
guy,1988,310000
guy,1989,580000
guy,1990,520000
guy,1991,680000
guy,1992,470000
guy,1993,790000
guy,1994,640000
guy,1995,1350000
guy,1996,470000
guy,1997,710000
guy,1998,460000
guy,1999,680000
guy,2000,730000
guy,2001,560000
guy,2002,450000
guy,2003,670000
guy,2004,500000
guy,2005,620000
guy,2006,460000
guy,2007,460000
guy,2008,130000
hkg,1969,10000
hkg,1970,40000
hkg,1971,30000
hkg,1972,40000
hkg,1973,60000
hkg,1974,50000
hkg,1975,80000
hkg,1976,90000
hkg,1977,30000
hkg,1978,60000
hkg,1979,40000
hkg,1981,90000
hkg,1982,60000
hkg,1983,70000
hkg,1984,50000
hkg,1985,30000
hkg,1986,50000
hkg,1987,50000
hkg,1988,30000
hkg,1989,100000
hkg,1990,110000
hkg,1991,130000
hkg,1992,160000
hkg,1993,130000
hkg,1994,10000
hkg,1995,80000
hkg,1996,30000
hnd,1969,200000
hnd,1970,170000
hnd,1971,170000
hnd,1972,260000
hnd,1973,260000
hnd,1974,490000
hnd,1975,270000
hnd,1976,130000
hnd,1977,380000
hnd,1978,400000
hnd,1979,410000
hnd,1980,180000
hnd,1981,480000
hnd,1982,470000
hnd,1983,530000
hnd,1984,420000
hnd,1985,640000
hnd,1986,470000
hnd,1987,510000
hnd,1988,440000
hnd,1989,730000
hnd,1990,390000
hnd,1991,620000
hnd,1992,540000
hnd,1993,730000
hnd,1994,650000
hnd,1995,1070000
hnd,1996,350000
hnd,1997,610000
hnd,1998,460000
hnd,1999,600000
hnd,2000,780000
hnd,2001,450000
hnd,2002,740000
hnd,2003,750000
hnd,2004,740000
hnd,2005,1240000
hnd,2006,1430000
hnd,2007,1540000
hnd,2008,1050000
hrv,1994,900000
hrv,1995,440000
hrv,1996,300000
hrv,1997,280000
hrv,1998,280000
hrv,1999,240000
hrv,2000,420000
hrv,2001,400000
hrv,2002,410000
hrv,2003,930000
hrv,2004,730000
hrv,2005,1010000
hrv,2006,650000
hrv,2007,1140000
hrv,2008,570000
hti,1969,30000
hti,1970,40000
hti,1971,160000
hti,1972,240000
hti,1973,690000
hti,1974,570000
hti,1975,190000
hti,1976,220000
hti,1977,170000
hti,1978,330000
hti,1979,460000
hti,1980,250000
hti,1981,780000
hti,1982,460000
hti,1983,670000
hti,1984,700000
hti,1985,800000
hti,1986,500000
hti,1987,990000
hti,1988,430000
hti,1989,580000
hti,1990,520000
hti,1991,930000
hti,1992,420000
hti,1993,780000
hti,1994,500000
hti,1995,2480000
hti,1996,830000
hti,1997,1290000
hti,1998,660000
hti,1999,1080000
hti,2000,620000
hti,2001,1320000
hti,2002,1330000
hti,2003,1890000
hti,2004,1640000
hti,2005,1820000
hti,2006,1160000
hti,2007,1430000
hti,2008,820000
hun,1990,170000
hun,1991,250000
hun,1992,860000
hun,1993,420000
hun,1994,850000
hun,1995,870000
hun,1996,540000
hun,1997,480000
hun,1998,960000
hun,1999,390000
hun,2000,380000
hun,2001,550000
hun,2002,230000
hun,2003,760000
hun,2004,350000
idn,1969,740000
idn,1970,840000
idn,1971,1010000
idn,1972,1260000
idn,1973,1150000
idn,1974,1570000
idn,1975,1550000
idn,1976,1760000
idn,1977,2150000
idn,1978,2400000
idn,1979,2140000
idn,1980,380000
idn,1981,3200000
idn,1982,3120000
idn,1983,4040000
idn,1984,2720000
idn,1985,4550000
idn,1986,3630000
idn,1987,5140000
idn,1988,3650000
idn,1989,5230000
idn,1990,4310000
idn,1991,6650000
idn,1992,5780000
idn,1993,8650000
idn,1994,6040000
idn,1995,12930000
idn,1996,3670000
idn,1997,6590000
idn,1998,3960000
idn,1999,6650000
idn,2000,6630000
idn,2001,6410000
idn,2002,7110000
idn,2003,6780000
idn,2004,6880000
idn,2005,9350000
idn,2006,5480000
idn,2007,6750000
idn,2008,1110000
ind,1969,1000000
ind,1970,1330000
ind,1971,1600000
ind,1972,1760000
ind,1973,1780000
ind,1974,1910000
ind,1975,1890000
ind,1976,2170000
ind,1977,2690000
ind,1978,3480000
ind,1979,3160000
ind,1980,310000
ind,1981,4000000
ind,1982,1140000
ind,1983,4660000
ind,1984,1660000
ind,1985,5560000
ind,1986,2190000
ind,1987,5730000
ind,1988,2570000
ind,1989,6590000
ind,1990,2170000
ind,1991,6860000
ind,1992,3040000
ind,1993,9200000
ind,1994,2170000
ind,1995,16600000
ind,1996,3060000
ind,1997,7770000
ind,1998,2020000
ind,1999,6820000
ind,2000,9020000
ind,2001,7740000
ind,2002,10510000
ind,2003,10010000
ind,2004,9910000
ind,2005,12590000
ind,2006,4590000
ind,2007,9560000
ind,2008,320000
irn,1969,390000
irn,1970,440000
irn,1971,370000
irn,1972,450000
irn,1973,440000
irn,1974,390000
irn,1975,370000
irn,1976,350000
irn,1977,220000
irn,1978,380000
irn,1979,210000
irn,1980,10000
irn,1981,260000
irn,1982,310000
irn,1983,390000
irn,1984,220000
irn,1985,820000
irn,1986,580000
irn,1987,1100000
irn,1988,830000
irn,1989,1630000
irn,1990,2260000
irn,1991,2500000
irn,1992,1810000
irn,1993,2450000
irn,1994,2180000
irn,1995,5420000
irn,1996,1970000
irn,1997,3030000
irn,1998,1880000
irn,1999,3650000
irn,2000,2220000
irn,2001,3190000
irn,2002,2590000
irn,2003,3560000
irn,2004,2680000
irn,2005,3210000
irn,2006,1840000
irn,2007,2630000
irn,2008,560000
irq,1969,440000
irq,1970,450000
irq,1971,500000
irq,1972,540000
irq,1973,510000
irq,1974,540000
irq,1975,550000
irq,1976,440000
irq,1977,700000
irq,1978,550000
irq,1979,520000
irq,1980,110000
irq,1981,320000
irq,1982,130000
irq,1983,170000
irq,1984,100000
irq,1985,560000
irq,1986,620000
irq,1987,970000
irq,1988,910000
irq,1989,1010000
irq,1990,680000
irq,1991,1080000
irq,1992,990000
irq,1993,1700000
irq,1994,760000
irq,1995,4180000
irq,1996,710000
irq,1997,2460000
irq,1998,1470000
irq,1999,1960000
irq,2000,1560000
irq,2001,1880000
irq,2002,1130000
irq,2003,1140000
irq,2004,800000
irq,2005,2090000
irq,2006,1290000
irq,2007,1880000
irq,2008,370000
isr,1969,130000
isr,1970,130000
isr,1971,150000
isr,1972,180000
isr,1973,180000
isr,1974,190000
isr,1975,180000
isr,1976,170000
isr,1977,220000
isr,1978,260000
isr,1979,250000
isr,1980,100000
isr,1981,290000
isr,1988,50000
isr,1992,70000
isr,1993,140000
isr,1994,110000
isr,1995,140000
isr,1996,140000
jam,1969,110000
jam,1970,260000
jam,1971,160000
jam,1972,140000
jam,1973,140000
jam,1974,280000
jam,1975,140000
jam,1976,180000
jam,1977,210000
jam,1978,210000
jam,1979,280000
jam,1980,230000
jam,1981,450000
jam,1982,640000
jam,1983,580000
jam,1984,530000
jam,1985,750000
jam,1986,560000
jam,1987,750000
jam,1988,960000
jam,1989,1100000
jam,1990,740000
jam,1991,930000
jam,1992,1250000
jam,1993,1340000
jam,1994,870000
jam,1995,1870000
jam,1996,960000
jam,1997,1260000
jam,1998,1080000
jam,1999,1750000
jam,2000,2000000
jam,2001,1340000
jam,2002,1480000
jam,2003,1470000
jam,2004,1340000
jam,2005,1650000
jam,2006,730000
jam,2007,740000
jam,2008,340000
jor,1969,100000
jor,1970,120000
jor,1971,160000
jor,1972,240000
jor,1973,270000
jor,1974,290000
jor,1975,390000
jor,1976,440000
jor,1977,400000
jor,1978,460000
jor,1979,710000
jor,1980,20000
jor,1981,670000
jor,1982,520000
jor,1983,810000
jor,1984,390000
jor,1985,790000
jor,1986,780000
jor,1987,900000
jor,1988,1000000
jor,1989,950000
jor,1990,820000
jor,1991,1380000
jor,1992,1370000
jor,1993,1710000
jor,1994,1010000
jor,1995,2210000
jor,1996,910000
jor,1997,1710000
jor,1998,1370000
jor,1999,1880000
jor,2000,1100000
jor,2001,1780000
jor,2002,1620000
jor,2003,1780000
jor,2004,1300000
jor,2005,1710000
jor,2006,1560000
jor,2007,1560000
jor,2008,850000
kaz,1993,40000
kaz,1994,170000
kaz,1995,350000
kaz,1996,330000
kaz,1997,1100000
kaz,1998,790000
kaz,1999,660000
kaz,2000,780000
kaz,2001,820000
kaz,2002,770000
kaz,2003,810000
kaz,2004,660000
kaz,2005,940000
kaz,2006,840000
kaz,2007,1040000
kaz,2008,300000
ken,1969,320000
ken,1970,370000
ken,1971,460000
ken,1972,450000
ken,1973,460000
ken,1974,400000
ken,1975,520000
ken,1976,420000
ken,1977,440000
ken,1978,770000
ken,1979,590000
ken,1980,260000
ken,1981,940000
ken,1982,790000
ken,1983,1000000
ken,1984,870000
ken,1985,1100000
ken,1986,880000
ken,1987,1110000
ken,1988,1000000
ken,1989,990000
ken,1990,1160000
ken,1991,1530000
ken,1992,1760000
ken,1993,2330000
ken,1994,1460000
ken,1995,2870000
ken,1996,1340000
ken,1997,2330000
ken,1998,1790000
ken,1999,2030000
ken,2000,2260000
ken,2001,1490000
ken,2002,2690000
ken,2003,2700000
ken,2004,2560000
ken,2005,3120000
ken,2006,2220000
ken,2007,2830000
ken,2008,1870000
kgz,1992,30000
kgz,1993,80000
kgz,1994,50000
kgz,1995,270000
kgz,1996,190000
kgz,1997,190000
kgz,1998,220000
kgz,1999,230000
kgz,2000,310000
kgz,2001,360000
kgz,2002,460000
kgz,2003,670000
kgz,2004,290000
kgz,2005,760000
kgz,2006,560000
kgz,2007,960000
kgz,2008,1330000
khm,1969,370000
khm,1970,330000
khm,1971,280000
khm,1972,460000
khm,1973,490000
khm,1974,420000
khm,1975,300000
khm,1976,120000
khm,1977,60000
khm,1978,50000
khm,1980,190000
khm,1981,10000
khm,1982,20000
khm,1983,20000
khm,1984,30000
khm,1985,840000
khm,1986,40000
khm,1987,20000
khm,1988,30000
khm,1989,100000
khm,1990,280000
khm,1991,290000
khm,1992,1230000
khm,1993,1660000
khm,1994,1180000
khm,1995,3550000
khm,1996,1590000
khm,1997,2950000
khm,1998,1280000
khm,1999,2180000
khm,2000,2630000
khm,2001,2130000
khm,2002,1660000
khm,2003,2560000
khm,2004,2070000
khm,2005,2550000
khm,2006,1530000
khm,2007,1820000
khm,2008,820000
kir,1969,20000
kir,1970,40000
kir,1971,20000
kir,1972,10000
kir,1973,10000
kir,1974,20000
kir,1976,30000
kir,1977,40000
kir,1978,90000
kir,1979,90000
kir,1981,220000
kir,1982,130000
kir,1983,220000
kir,1984,180000
kir,1985,280000
kir,1986,140000
kir,1987,260000
kir,1988,220000
kir,1989,300000
kir,1990,280000
kir,1991,350000
kir,1992,220000
kir,1993,470000
kir,1994,260000
kir,1995,720000
kir,1996,240000
kir,1997,480000
kir,1998,190000
kir,1999,440000
kir,2000,570000
kir,2001,290000
kir,2002,390000
kir,2003,470000
kir,2004,450000
kir,2005,720000
kir,2006,370000
kir,2007,730000
kir,2008,40000
kna,1984,20000
kna,1985,60000
kna,1986,50000
kna,1987,200000
kna,1988,90000
kna,1989,50000
kna,1990,190000
kna,1991,220000
kna,1992,120000
kna,1993,120000
kna,1994,80000
kna,1995,140000
kna,1996,190000
kna,1997,330000
kna,1998,140000
kna,1999,160000
kna,2000,340000
kna,2001,310000
kna,2002,120000
kna,2003,60000
kna,2005,20000
kna,2006,140000
kna,2007,230000
kna,2008,370000
kor,1969,530000
kor,1970,520000
kor,1971,440000
kor,1972,400000
kor,1973,400000
kor,1974,600000
kor,1975,530000
kor,1976,560000
kor,1977,780000
kor,1978,740000
kor,1979,560000
kor,1980,110000
kor,1981,1040000
kor,1982,870000
kor,1983,1300000
kor,1984,1150000
kor,1985,1370000
kor,1986,1340000
kor,1987,1650000
kor,1988,1050000
kor,1989,1570000
kor,1990,1240000
kor,1991,1590000
kor,1992,1430000
kor,1993,1870000
kor,1994,930000
kor,1995,2550000
kor,1996,1320000
kor,1997,1640000
kor,1998,910000
kor,1999,1410000
kwt,1969,40000
kwt,1970,50000
kwt,1971,50000
kwt,1972,40000
kwt,1973,40000
kwt,1974,30000
kwt,1975,20000
kwt,1976,20000
kwt,1977,70000
kwt,1978,60000
kwt,1979,50000
kwt,1981,80000
kwt,1982,90000
kwt,1983,100000
kwt,1984,60000
kwt,1985,60000
kwt,1986,30000
kwt,1987,130000
kwt,1988,60000
kwt,1989,70000
kwt,1990,30000
kwt,1991,260000
kwt,1992,90000
kwt,1993,230000
kwt,1994,170000
kwt,1995,600000
lao,1969,300000
lao,1970,280000
lao,1971,270000
lao,1972,340000
lao,1973,380000
lao,1974,390000
lao,1975,530000
lao,1976,580000
lao,1977,710000
lao,1978,790000
lao,1979,310000
lao,1980,150000
lao,1981,720000
lao,1982,540000
lao,1983,910000
lao,1984,1320000
lao,1985,1220000
lao,1986,700000
lao,1987,1100000
lao,1988,970000
lao,1989,1740000
lao,1990,1520000
lao,1991,1820000
lao,1992,1070000
lao,1993,1860000
lao,1994,1410000
lao,1995,2560000
lao,1996,930000
lao,1997,1290000
lao,1998,940000
lao,1999,1750000
lao,2000,1740000
lao,2001,1650000
lao,2002,1730000
lao,2003,1880000
lao,2004,1930000
lao,2005,2210000
lao,2006,1370000
lao,2007,2050000
lao,2008,650000
lbn,1969,160000
lbn,1970,120000
lbn,1971,150000
lbn,1972,200000
lbn,1973,150000
lbn,1974,280000
lbn,1975,220000
lbn,1976,610000
lbn,1977,370000
lbn,1978,400000
lbn,1979,390000
lbn,1980,80000
lbn,1981,680000
lbn,1982,480000
lbn,1983,840000
lbn,1984,330000
lbn,1985,650000
lbn,1986,380000
lbn,1987,650000
lbn,1988,490000
lbn,1989,790000
lbn,1990,510000
lbn,1991,1060000
lbn,1992,1030000
lbn,1993,1280000
lbn,1994,1020000
lbn,1995,2170000
lbn,1996,1180000
lbn,1997,1670000
lbn,1998,1290000
lbn,1999,2210000
lbn,2000,1990000
lbn,2001,1190000
lbn,2002,1680000
lbn,2003,1520000
lbn,2004,1200000
lbn,2005,1340000
lbn,2006,990000
lbn,2007,1340000
lbn,2008,990000
lbr,1969,210000
lbr,1970,260000
lbr,1971,210000
lbr,1972,230000
lbr,1973,230000
lbr,1974,270000
lbr,1975,290000
lbr,1976,420000
lbr,1977,480000
lbr,1978,470000
lbr,1979,530000
lbr,1980,50000
lbr,1981,550000
lbr,1982,610000
lbr,1983,580000
lbr,1984,570000
lbr,1985,780000
lbr,1986,900000
lbr,1987,1030000
lbr,1988,920000
lbr,1989,1230000
lbr,1990,750000
lbr,1991,1010000
lbr,1992,1410000
lbr,1993,1950000
lbr,1994,1210000
lbr,1995,3060000
lbr,1996,1170000
lbr,1997,2080000
lbr,1998,980000
lbr,1999,1720000
lbr,2000,2390000
lbr,2001,1340000
lbr,2002,2600000
lbr,2003,1950000
lbr,2004,1880000
lbr,2005,2390000
lbr,2006,1590000
lbr,2007,2060000
lbr,2008,440000
lby,1969,120000
lby,1970,130000
lby,1971,110000
lby,1972,150000
lby,1973,160000
lby,1974,200000
lby,1975,160000
lby,1976,120000
lby,1977,120000
lby,1978,50000
lby,1979,100000
lby,1980,40000
lby,1981,40000
lby,1982,570000
lby,1983,390000
lby,1984,470000
lby,1985,310000
lby,1986,260000
lby,1987,330000
lby,1988,360000
lby,1989,540000
lby,1990,680000
lby,1991,850000
lby,1992,530000
lby,1993,790000
lby,1994,560000
lby,1995,1490000
lby,1996,330000
lby,1997,710000
lby,1998,410000
lby,1999,760000
lby,2005,1120000
lby,2006,810000
lby,2007,930000
lby,2008,410000
lca,1980,60000
lca,1981,70000
lca,1982,110000
lca,1983,140000
lca,1984,160000
lca,1985,60000
lca,1986,90000
lca,1987,370000
lca,1988,120000
lca,1989,100000
lca,1990,150000
lca,1991,210000
lca,1992,70000
lca,1993,140000
lca,1994,170000
lca,1995,340000
lca,1996,300000
lca,1997,140000
lca,1998,340000
lca,1999,210000
lca,2000,350000
lca,2001,290000
lca,2002,130000
lca,2003,90000
lca,2004,10000
lca,2005,100000
lca,2006,150000
lca,2007,220000
lca,2008,100000
lka,1969,400000
lka,1970,460000
lka,1971,500000
lka,1972,630000
lka,1973,730000
lka,1974,590000
lka,1975,730000
lka,1976,790000
lka,1977,1080000
lka,1978,1260000
lka,1979,1770000
lka,1980,340000
lka,1981,1900000
lka,1982,1340000
lka,1983,1980000
lka,1984,1520000
lka,1985,2470000
lka,1986,1620000
lka,1987,2530000
lka,1988,2000000
lka,1989,2590000
lka,1990,1750000
lka,1991,2950000
lka,1992,1830000
lka,1993,3510000
lka,1994,1900000
lka,1995,6110000
lka,1996,2410000
lka,1997,3760000
lka,1998,2340000
lka,1999,4220000
lka,2000,3350000
lka,2001,3590000
lka,2002,4390000
lka,2003,4940000
lka,2004,3260000
lka,2005,4650000
lka,2006,2970000
lka,2007,3700000
lka,2008,1240000
lso,1969,80000
lso,1970,60000
lso,1971,80000
lso,1972,40000
lso,1973,120000
lso,1974,130000
lso,1975,120000
lso,1976,200000
lso,1977,320000
lso,1978,250000
lso,1979,240000
lso,1980,110000
lso,1981,930000
lso,1982,610000
lso,1983,720000
lso,1984,520000
lso,1985,950000
lso,1986,830000
lso,1987,1140000
lso,1988,980000
lso,1989,1290000
lso,1990,1190000
lso,1991,1310000
lso,1992,1340000
lso,1993,1540000
lso,1994,1140000
lso,1995,2340000
lso,1996,920000
lso,1997,1230000
lso,1998,790000
lso,1999,1130000
lso,2000,1330000
lso,2001,810000
lso,2002,760000
lso,2003,1450000
lso,2004,1740000
lso,2005,2100000
lso,2006,1120000
lso,2007,1400000
lso,2008,640000
ltu,1992,130000
ltu,1993,180000
ltu,1994,230000
ltu,1995,540000
ltu,1996,330000
ltu,1997,410000
ltu,1998,580000
ltu,1999,510000
ltu,2000,360000
ltu,2001,410000
ltu,2002,430000
ltu,2003,320000
ltu,2004,330000
lva,1992,40000
lva,1993,90000
lva,1994,170000
lva,1995,320000
lva,1996,140000
lva,1997,160000
lva,1998,410000
lva,1999,420000
lva,2000,340000
lva,2001,140000
lva,2002,380000
lva,2003,210000
lva,2004,220000
mac,1972,10000
mac,1985,20000
mac,1986,30000
mac,1987,30000
mac,1988,30000
mac,1989,30000
mac,1992,10000
mac,1993,30000
mac,1994,20000
mac,1995,60000
mac,1996,30000
mac,1997,50000
mac,1999,20000
mar,1969,290000
mar,1970,320000
mar,1971,310000
mar,1972,350000
mar,1973,360000
mar,1974,270000
mar,1975,200000
mar,1976,170000
mar,1977,310000
mar,1978,360000
mar,1979,270000
mar,1980,380000
mar,1981,580000
mar,1982,580000
mar,1983,1100000
mar,1984,640000
mar,1985,830000
mar,1986,1280000
mar,1987,1120000
mar,1988,1050000
mar,1989,1620000
mar,1990,1520000
mar,1991,2110000
mar,1992,1600000
mar,1993,2370000
mar,1994,1910000
mar,1995,4220000
mar,1996,2120000
mar,1997,2800000
mar,1998,1990000
mar,1999,2390000
mar,2000,1990000
mar,2001,2930000
mar,2002,2040000
mar,2003,2950000
mar,2004,2720000
mar,2005,2610000
mar,2006,1680000
mar,2007,2750000
mar,2008,860000
mda,1997,300000
mda,1998,340000
mda,1999,230000
mda,2000,500000
