country,year,se_enr_prim_fm_zs
cmr,2009,0.8669
cmr,2010,0.86489
cmr,2011,0.87039
cmr,2012,0.87716
cmr,2014,0.89153
cmr,2015,0.89878
cmr,2016,0.90076
cod,1971,0.58117
cod,1972,0.60846
cod,1973,0.62158
cod,1974,0.64911
cod,1975,0.64815
cod,1976,0.658
cod,1977,0.67454
cod,1978,0.67932
cod,1979,0.69066
cod,1980,0.7025
cod,1981,0.71477
cod,1982,0.72357
cod,1983,0.73688
cod,1984,0.75079
cod,1985,0.65006
cod,1986,0.65026
cod,1987,0.78517
cod,1988,0.73853
cod,1990,0.70803
cod,1991,0.74803
cod,1992,0.75966
cod,1993,0.77829
cod,1994,0.74735
cod,1995,0.68847
cod,1998,0.74501
cod,1999,0.90826
cod,2002,0.78877
cod,2007,0.8173
cod,2008,0.84101
cod,2009,0.85816
cod,2010,0.87039
cod,2011,0.87043
cod,2012,0.88215
cod,2013,0.90629
cod,2014,0.90907
cod,2015,0.99266
cog,1971,0.79176
cog,1972,0.81724
cog,1973,0.83248
cog,1974,0.83564
cog,1975,0.86291
cog,1976,0.8798
cog,1977,0.89302
cog,1978,0.92024
cog,1979,0.92808
cog,1980,0.93248
cog,1981,0.9432
cog,1982,0.94774
cog,1983,0.95774
cog,1984,0.94861
cog,1985,0.95818
cog,1986,0.95776
cog,1987,0.91155
cog,1988,0.95965
cog,1989,0.93855
cog,1990,0.93897
cog,1991,0.91816
cog,1992,0.94121
cog,1993,0.93686
cog,1994,0.93628
cog,1995,0.85485
cog,1996,0.93859
cog,1997,0.89782
cog,1998,0.89731
cog,1999,0.96261
cog,2000,0.92484
cog,2001,0.94208
cog,2002,0.94398
cog,2003,0.93921
cog,2004,0.93751
cog,2005,0.92949
cog,2006,0.90437
cog,2007,0.93177
cog,2008,0.93147
cog,2009,0.93124
cog,2010,0.94437
cog,2011,0.94236
cog,2012,1.07192
col,1970,1.04225
col,1971,1.04542
col,1972,1.04781
col,1973,1.04935
col,1974,1.05466
col,1975,1.05047
col,1976,1.04696
col,1977,1.04344
col,1978,1.04378
col,1979,1.04053
col,1980,1.0315
col,1981,1.03253
col,1982,1.02596
col,1983,1.02542
col,1984,1.01556
col,1985,1.0332
col,1986,1.03393
col,1987,1.01718
col,1988,1.01787
col,1989,1.01836
col,1990,1.14982
col,1991,1.01892
col,1992,1.05588
col,1993,1.02226
col,1994,0.99397
col,1995,0.99303
col,1996,0.99627
col,1998,0.97331
col,1999,1.00032
col,2000,0.99666
col,2001,0.99062
col,2002,0.99084
col,2004,0.98752
col,2005,0.98035
col,2006,0.98525
col,2007,0.99166
col,2008,0.9944
col,2009,0.99572
col,2010,0.98172
col,2011,0.9653
col,2012,0.96606
col,2013,0.97281
col,2014,0.96606
col,2015,0.96677
col,2016,0.97008
com,1971,0.46802
com,1972,0.53394
com,1973,0.52993
com,1974,0.46147
com,1975,0.5486
com,1981,0.72201
com,1984,0.75612
com,1985,0.8998
com,1986,0.76137
com,1987,0.79976
com,1988,0.80353
com,1989,0.80966
com,1990,0.70516
com,1991,0.73036
com,1992,0.84958
com,1993,0.87836
com,1994,0.82821
com,1998,0.86023
com,1999,0.85606
com,2000,0.85729
com,2002,0.82301
com,2003,0.82341
com,2004,0.88702
com,2007,0.89915
com,2008,0.92172
com,2011,0.84609
com,2013,0.94202
com,2014,0.93169
cpv,1974,0.90377
cpv,1975,0.89933
cpv,1977,0.93178
cpv,1978,0.95825
cpv,1979,0.97738
cpv,1980,0.97445
cpv,1981,0.96408
cpv,1982,0.95554
cpv,1983,0.94035
cpv,1984,0.96486
cpv,1985,0.96527
cpv,1986,0.97878
cpv,1987,0.97574
cpv,1988,0.98637
cpv,1989,0.98626
cpv,1990,0.9751
cpv,1991,0.99714
cpv,1994,0.97563
cpv,1998,0.97394
cpv,1999,0.96721
cpv,2000,0.97836
cpv,2001,0.97907
cpv,2002,0.97632
cpv,2003,0.96479
cpv,2004,0.9625
cpv,2005,0.95986
cpv,2006,0.9595
cpv,2007,0.94722
cpv,2008,0.94169
cpv,2009,0.93115
cpv,2010,0.93315
cpv,2011,0.931
cpv,2012,0.92439
cpv,2013,0.92914
cpv,2014,0.92797
cpv,2015,0.93451
cpv,2016,0.93438
cri,1970,0.98768
cri,1971,0.98781
cri,1972,0.99067
cri,1973,0.98604
cri,1974,0.98177
cri,1975,0.98337
cri,1976,0.97847
cri,1977,0.97675
cri,1978,0.96916
cri,1979,0.96985
cri,1980,0.96785
cri,1981,0.96515
cri,1982,0.96869
cri,1983,0.96675
cri,1984,0.96675
cri,1985,0.97231
cri,1986,0.97428
cri,1987,0.97653
cri,1988,0.98069
cri,1989,0.97943
cri,1990,0.98319
cri,1991,0.98637
cri,1992,0.98554
cri,1993,0.98592
cri,1994,0.98567
cri,1995,0.98672
cri,1996,0.9892
cri,1997,0.98257
cri,1998,0.98319
cri,1999,0.9739
cri,2000,0.96847
cri,2001,0.98306
cri,2002,0.9689
cri,2004,0.97649
cri,2005,0.97452
cri,2006,0.9787
cri,2007,0.98036
cri,2008,0.98208
cri,2009,0.98018
cri,2010,0.98059
cri,2011,0.98248
cri,2012,0.98482
cri,2013,0.98735
cri,2014,0.99121
cri,2015,0.99427
cri,2016,1.0057
cub,1971,0.99562
cub,1972,0.98757
cub,1973,0.98164
cub,1974,0.97849
cub,1975,0.97032
cub,1976,0.96426
cub,1977,0.95688
cub,1978,0.94419
cub,1979,0.94389
cub,1980,0.93901
cub,1981,0.94733
cub,1982,0.94907
cub,1983,0.94588
cub,1984,0.94963
cub,1985,0.93575
cub,1986,0.93805
cub,1987,0.93657
cub,1988,0.93637
cub,1989,0.94654
cub,1990,0.96007
cub,1991,0.97122
cub,1992,0.98536
cub,1993,0.98759
cub,1994,0.99039
cub,1995,0.9915
cub,1996,0.96656
cub,1997,0.96593
cub,1998,0.96121
cub,1999,0.96396
cub,2000,0.96072
cub,2001,0.96121
cub,2002,0.96516
cub,2003,0.96761
cub,2004,0.96622
cub,2005,0.97057
cub,2006,0.97389
cub,2007,0.97383
cub,2008,0.97864
cub,2009,0.98165
cub,2010,0.98274
cub,2011,0.98316
cub,2012,0.98387
cub,2013,0.98552
cub,2014,0.95089
cub,2015,0.94338
cyp,1971,0.99877
cyp,1972,0.99205
cyp,1973,0.99072
cyp,1974,0.98114
cyp,1975,0.98694
cyp,1976,0.9931
cyp,1977,0.99925
cyp,1978,1.00456
cyp,1979,1.0077
cyp,1980,1.01369
cyp,1981,1.00528
cyp,1982,1.01036
cyp,1983,0.99827
cyp,1984,0.99002
cyp,1985,0.99142
cyp,1986,0.99032
cyp,1987,0.98866
cyp,1988,0.98422
cyp,1989,0.98603
cyp,1990,0.99831
cyp,1991,0.99847
cyp,1992,0.99452
cyp,1993,1
cyp,1994,0.99937
cyp,1995,0.99663
cyp,1996,0.99448
cyp,1997,1.00079
cyp,1999,0.99566
cyp,2000,1.00177
cyp,2001,1.00237
cyp,2002,1.00157
cyp,2003,1.00358
cyp,2004,0.99508
cyp,2005,0.99871
cyp,2006,0.99701
cyp,2007,0.99251
cyp,2008,0.98863
cyp,2009,0.98884
cyp,2010,1.00018
cyp,2011,0.99221
cyp,2012,0.9977
cyp,2013,1.00227
cyp,2014,1.00852
cyp,2015,0.99981
cze,1971,1.00829
cze,1972,1.00723
cze,1973,1.00687
cze,1974,1.00707
cze,1975,1.0076
cze,1976,1.00816
cze,1977,1.00807
cze,1978,1.00821
cze,1979,1.0085
cze,1981,1.00908
cze,1982,1.00917
cze,1983,1.00933
cze,1984,0.96991
cze,1985,0.97011
cze,1986,0.97018
cze,1987,0.97041
cze,1988,0.97038
cze,1989,1.00489
cze,1990,1.00353
cze,1991,1.00606
cze,1992,1.16704
cze,1993,1.01097
cze,1994,1.00282
cze,1995,0.99897
cze,1996,0.99216
cze,1997,0.99964
cze,1998,0.99812
cze,1999,0.99319
cze,2000,0.99563
cze,2001,0.99097
cze,2002,0.98728
cze,2003,0.98417
cze,2004,0.98617
cze,2005,0.98579
cze,2006,0.99206
cze,2007,0.99252
cze,2008,0.99277
cze,2009,0.99548
cze,2010,0.99597
cze,2011,0.9945
cze,2012,0.99915
cze,2013,1.00079
cze,2014,1.00032
cze,2015,1.0037
deu,1992,1.01167
deu,1993,0.99448
deu,1994,0.994
deu,1995,0.99357
deu,1996,0.99158
deu,1997,0.99077
deu,1998,0.98956
deu,1999,0.99054
deu,2000,0.99181
deu,2001,0.99268
deu,2002,0.99276
deu,2003,0.99492
deu,2004,0.99579
deu,2005,0.99816
deu,2006,0.99759
deu,2007,0.99682
deu,2008,0.99517
deu,2009,0.99619
deu,2010,0.99696
deu,2011,0.99625
deu,2012,0.9983
deu,2013,0.99343
deu,2014,0.99365
deu,2015,0.9945
dji,1971,0.43237
dji,1972,0.47748
dji,1973,0.49788
dji,1974,0.54626
dji,1975,0.58851
dji,1976,0.55544
dji,1982,0.72695
dji,1983,0.7354
dji,1984,0.74329
dji,1985,0.73455
dji,1986,0.71522
dji,1987,0.71225
dji,1988,0.72156
dji,1989,0.73278
dji,1990,0.73531
dji,1991,0.72186
dji,1992,0.73062
dji,1993,0.78289
dji,1994,0.77674
dji,1995,0.77895
dji,1996,0.75353
dji,1997,0.74932
dji,1998,0.75574
dji,1999,0.7167
dji,2000,0.73912
dji,2001,0.7531
dji,2002,0.77029
dji,2004,0.79738
dji,2005,0.8245
dji,2006,0.81882
dji,2007,0.86529
dji,2008,0.89118
dji,2009,0.89921
dji,2011,0.90879
dji,2012,0.90055
dji,2013,0.88278
dji,2014,0.87198
dji,2015,0.88815
dji,2016,0.88742
dji,2017,0.8911
dma,1971,0.95139
dma,1972,0.95773
dma,1973,0.95483
dma,1974,0.95989
dma,1975,0.95448
dma,1976,0.96382
dma,1977,1.00672
dma,1978,1.00547
dma,1979,1.00824
dma,1980,1.02071
dma,1981,1.09084
dma,1982,0.98435
dma,1984,0.97858
dma,1986,0.97211
dma,1987,0.95375
dma,1988,0.93917
dma,1990,0.9373
dma,1991,0.97902
dma,1992,1.00739
dma,1993,1.07294
dma,1994,1.11025
dma,1995,1.13811
dma,1999,1.03211
dma,2000,1.01764
dma,2001,1.01164
dma,2002,0.99921
dma,2003,1.00591
dma,2004,0.9988
dma,2005,1.00032
dma,2006,0.98673
dma,2007,0.96668
dma,2008,0.96919
dma,2009,0.96919
dma,2010,0.97807
dma,2011,0.99044
dma,2012,0.97443
dma,2013,0.9795
dma,2014,1.00071
dma,2015,0.97988
dma,2016,0.96905
dnk,1971,1.02046
dnk,1972,1.01899
dnk,1973,1.01666
dnk,1974,1.01572
dnk,1975,1.02928
dnk,1976,0.99235
dnk,1977,1.02862
dnk,1978,1.02751
dnk,1979,1.03315
dnk,1980,1.00325
dnk,1981,1.00243
dnk,1982,1.00214
dnk,1983,1.00313
dnk,1984,0.99927
dnk,1985,1.00494
dnk,1986,0.99891
dnk,1987,1.00253
dnk,1988,1.00347
dnk,1989,1.00299
dnk,1990,1.00313
dnk,1991,1.00124
dnk,1992,0.99811
dnk,1993,0.99742
dnk,1994,0.99782
dnk,1995,1.00338
dnk,1996,0.9962
dnk,1998,1.00311
dnk,1999,1.00347
dnk,2000,1.00286
dnk,2001,1.0031
dnk,2002,1.00271
dnk,2004,0.99869
dnk,2005,0.99888
dnk,2006,1.00049
dnk,2007,1.00071
dnk,2008,1.00564
dnk,2009,1.0037
dnk,2010,1.00205
dnk,2011,0.99409
dnk,2012,0.99108
dnk,2013,0.98962
dnk,2014,0.98854
dnk,2015,0.98667
dnk,2016,0.98831
dom,1971,1.00745
dom,1972,1.00635
dom,1973,1.0101
dom,1983,1.09099
dom,1985,1.02785
dom,1986,1.03512
dom,1998,0.9716
dom,1999,0.97585
dom,2000,0.96734
dom,2002,1.00819
dom,2003,1.00888
dom,2004,0.94973
dom,2005,0.95086
dom,2006,0.95042
dom,2007,0.93643
dom,2008,0.93284
dom,2009,0.86341
dom,2010,0.88079
dom,2011,0.90438
dom,2012,0.90458
dom,2013,0.90902
dom,2014,0.90812
dom,2015,0.91311
dom,2016,0.92431
dza,1971,0.62717
dza,1972,0.65592
dza,1973,0.67046
dza,1974,0.67698
dza,1975,0.68556
dza,1976,0.69676
dza,1977,0.71377
dza,1978,0.72146
dza,1979,0.73566
dza,1980,0.74511
dza,1981,0.75377
dza,1982,0.75898
dza,1983,0.768
dza,1984,0.77495
dza,1985,0.78701
dza,1986,0.80449
dza,1987,0.81909
dza,1988,0.82774
dza,1989,0.83653
dza,1990,0.84105
dza,1991,0.84636
dza,1992,0.85611
dza,1993,0.86408
dza,1994,0.87503
dza,1995,0.88298
dza,1996,0.89232
dza,1997,0.89916
dza,1998,0.9066
dza,1999,0.91244
dza,2000,0.91635
dza,2001,0.91784
dza,2002,0.92402
dza,2003,0.92308
dza,2004,0.92518
dza,2005,0.9244
dza,2006,0.92586
dza,2007,0.93328
dza,2008,0.93599
dza,2009,0.9353
dza,2010,0.93685
dza,2011,0.9377
dza,2012,0.94373
dza,2013,0.94766
dza,2014,0.95018
dza,2015,0.9515
dza,2016,0.94891
ecu,1971,0.96454
ecu,1972,0.96421
ecu,1973,0.96355
ecu,1974,0.97013
ecu,1975,0.97329
ecu,1976,0.97098
ecu,1977,0.97545
ecu,1978,0.97511
ecu,1979,0.96822
ecu,1980,0.96557
ecu,1981,0.97276
ecu,1983,0.98222
ecu,1984,0.99282
ecu,1985,0.98671
ecu,1986,0.98497
ecu,1987,0.98591
ecu,1988,0.98741
ecu,1993,0.98758
ecu,1994,0.99273
ecu,1995,0.99314
ecu,1996,0.99251
ecu,1997,0.99237
ecu,1998,0.99675
ecu,1999,0.99915
ecu,2000,0.99535
ecu,2001,1.00016
ecu,2002,0.99892
ecu,2003,0.99849
ecu,2004,0.99713
ecu,2005,0.99587
ecu,2006,0.99434
ecu,2007,0.99702
ecu,2009,1.01383
ecu,2010,1.00218
ecu,2011,0.9985
ecu,2012,1.00112
ecu,2013,1.0056
ecu,2014,1.0032
ecu,2015,1.00254
ecu,2016,1.00444
ecu,2017,1.00909
egy,1971,0.65686
egy,1972,0.65532
egy,1973,0.65405
egy,1974,0.65707
egy,1975,0.65771
egy,1976,0.66632
egy,1977,0.67434
egy,1978,0.68517
egy,1979,0.69654
egy,1980,0.70511
egy,1981,0.71792
egy,1982,0.72996
egy,1983,0.74651
egy,1984,0.76811
egy,1985,0.78846
egy,1986,0.80612
egy,1987,0.81905
egy,1988,0.78915
egy,1989,0.83555
egy,1990,0.85005
egy,1991,0.84121
egy,1992,0.86176
egy,1993,0.86868
egy,1994,0.85473
egy,1995,0.88818
egy,1996,0.76297
egy,1997,0.87843
egy,1999,0.92325
egy,2000,0.9311
egy,2001,0.9406
egy,2002,0.94834
egy,2003,0.95736
egy,2004,0.96778
egy,2005,0.94733
egy,2006,0.95042
egy,2007,0.95799
egy,2009,0.96736
egy,2010,0.97102
egy,2011,0.95486
egy,2012,0.98666
egy,2013,0.99128
egy,2014,0.99703
egy,2016,1.00078
eri,1989,0.90341
eri,1990,0.94047
eri,1991,0.95805
eri,1992,0.86036
eri,1993,0.81575
eri,1994,0.80844
eri,1995,0.81017
eri,1996,0.82016
eri,1997,0.8297
eri,1999,0.83385
eri,2000,0.82449
eri,2001,0.82581
eri,2002,0.80279
eri,2003,0.80824
eri,2004,0.80243
eri,2005,0.81104
eri,2006,0.81706
eri,2007,0.84356
eri,2008,0.83643
eri,2009,0.84373
eri,2010,0.85164
eri,2011,0.8387
eri,2012,0.8415
eri,2013,1.04377
eri,2014,0.8526
eri,2015,0.86072
esp,1971,1.03412
esp,1972,1.037
esp,1973,1.01351
esp,1974,1.00513
esp,1975,1.00802
esp,1976,1.00627
esp,1977,1.00212
esp,1978,0.99659
esp,1979,0.99852
esp,1980,1.0033
esp,1981,1.00187
esp,1982,0.99374
esp,1983,0.991
esp,1984,0.98799
esp,1985,0.98896
esp,1986,0.98892
esp,1987,1.00066
esp,1988,0.98576
esp,1989,0.9856
esp,1990,0.98395
esp,1991,0.99238
esp,1992,0.98607
esp,1993,0.98185
esp,1994,0.98121
esp,1995,0.98464
esp,1996,0.98187
esp,1997,0.98872
esp,1998,0.99014
esp,1999,0.9907
esp,2000,0.99303
esp,2001,0.99253
esp,2002,0.99124
esp,2003,0.98958
esp,2004,0.98996
esp,2005,0.98672
esp,2006,0.98597
esp,2007,0.98913
esp,2008,0.99199
esp,2009,0.99396
esp,2010,0.99532
esp,2011,0.99458
esp,2012,0.99489
esp,2013,1.01093
esp,2014,1.01114
esp,2015,1.01153
esp,2016,1.01097
est,1981,0.9811
est,1982,0.98859
est,1983,0.98706
est,1984,0.97677
est,1985,0.98381
est,1986,0.97674
est,1987,0.99654
est,1988,0.98261
est,1989,0.97484
est,1990,0.97051
est,1991,0.97165
est,1992,0.97437
est,1993,0.97719
est,1994,0.97679
est,1995,0.97198
est,1996,0.97669
est,1997,0.9838
est,1998,0.98302
est,1999,0.98473
est,2000,0.99018
est,2001,0.98467
est,2002,0.98281
est,2003,0.97585
est,2004,0.97689
est,2005,0.97426
est,2006,0.9757
est,2007,0.98448
est,2008,0.98189
est,2009,0.98184
est,2010,0.98498
est,2011,0.99728
est,2012,0.99789
est,2013,0.99534
est,2014,0.99534
est,2015,1.00125
eth,1971,0.45841
eth,1972,0.46614
eth,1973,0.46723
eth,1974,0.47029
eth,1975,0.47359
eth,1976,0.47739
eth,1977,0.47999
eth,1978,0.49238
eth,1979,0.48082
eth,1980,0.53104
eth,1981,0.55268
eth,1982,0.57403
eth,1983,0.60317
eth,1984,0.62059
eth,1985,0.65301
eth,1986,0.65667
eth,1987,0.6365
eth,1988,0.62015
eth,1989,0.64325
eth,1990,0.65679
eth,1991,0.66563
eth,1992,0.7277
eth,1993,0.69947
eth,1994,0.62991
eth,1995,0.59923
eth,1996,0.57511
eth,1997,0.56536
eth,1998,0.58966
eth,1999,0.61368
eth,2000,0.65599
eth,2001,0.69416
eth,2002,0.71715
eth,2003,0.73372
eth,2004,0.78226
eth,2005,0.83504
eth,2006,0.87119
eth,2007,0.8883
eth,2008,0.90323
eth,2009,0.92631
eth,2010,0.92363
eth,2011,0.92049
eth,2012,0.92798
eth,2014,0.91825
eth,2015,0.90882
fin,1972,0.93078
fin,1973,0.92206
fin,1974,0.93122
fin,1975,0.95841
fin,1976,0.97779
fin,1977,0.98775
fin,1978,0.9924
fin,1979,0.99549
fin,1980,0.99274
fin,1981,0.99194
fin,1982,1.00379
fin,1983,0.99282
fin,1984,0.99466
fin,1985,0.99784
fin,1986,0.99928
fin,1987,1.00616
fin,1988,1.00133
fin,1989,0.99684
fin,1990,0.99509
fin,1991,0.99404
fin,1992,0.99687
fin,1993,0.99742
fin,1994,0.99785
fin,1995,0.99736
fin,1996,1.00219
fin,1997,1.00149
fin,1998,0.99748
fin,1999,0.99668
fin,2000,0.9942
fin,2001,0.99492
fin,2002,0.99352
fin,2003,0.99131
fin,2004,0.99103
fin,2005,0.99235
fin,2006,0.99617
fin,2007,0.99539
fin,2008,0.99181
fin,2009,0.9935
fin,2010,0.99348
fin,2011,0.99205
fin,2012,0.99154
fin,2013,0.99225
fin,2014,0.99558
fin,2015,0.99399
fin,2016,0.99553
fji,1970,0.96037
fji,1971,0.96521
fji,1972,0.97513
fji,1973,0.95768
fji,1974,0.98441
fji,1975,0.99023
fji,1976,0.98658
fji,1977,0.98947
fji,1978,0.98396
fji,1979,0.98564
fji,1980,0.98369
fji,1981,0.98241
fji,1983,0.98513
fji,1984,0.98807
fji,1985,0.98763
fji,1986,0.99167
fji,1987,0.99265
fji,1991,0.99779
fji,1992,0.99048
fji,1994,0.99157
fji,1995,1.0019
fji,1996,0.98394
fji,1997,0.98195
fji,1998,0.98977
fji,1999,0.99018
fji,2000,0.9817
fji,2001,0.99243
fji,2002,1.00515
fji,2003,0.99667
fji,2004,0.98576
fji,2006,0.99167
fji,2007,0.98315
fji,2008,0.99587
fji,2009,0.98491
fji,2011,1.00064
fji,2012,1.00923
fji,2013,1.0107
fji,2015,0.99112
fra,1971,1.00245
fra,1972,1.00417
fra,1973,1.08587
fra,1974,1.00265
fra,1975,1.00073
fra,1976,1.08664
fra,1977,0.98994
fra,1978,0.99477
fra,1979,0.98444
fra,1980,0.98747
fra,1981,0.98624
fra,1982,0.98135
fra,1983,0.9848
fra,1985,0.9832
fra,1986,0.97891
fra,1987,0.98446
fra,1988,0.98737
fra,1989,0.98738
fra,1990,0.98282
fra,1991,0.98574
fra,1992,0.98423
fra,1993,0.98469
fra,1994,0.9797
fra,1995,0.98166
fra,1996,0.98475
fra,1997,0.98982
fra,1998,0.98971
fra,1999,0.98863
fra,2000,0.98992
fra,2001,0.98986
fra,2002,0.99114
fra,2003,0.99051
fra,2004,0.99229
fra,2005,0.98752
fra,2006,0.98667
fra,2007,0.98739
fra,2008,0.98673
fra,2009,0.98867
fra,2010,0.98878
fra,2011,0.99732
fra,2012,1.00075
fra,2013,0.99751
fra,2014,0.99708
fra,2015,0.9967
fsm,1971,0.97622
fsm,1972,0.97649
fsm,1973,1.01552
fsm,1974,1.03165
fsm,1975,1.04125
fsm,1976,1.0381
fsm,1977,0.98937
fsm,1978,1.02458
fsm,1979,1.01161
fsm,2004,0.98121
fsm,2005,0.97386
fsm,2007,1.01253
fsm,2014,0.99125
fsm,2015,1.00295
gab,1971,0.90165
gab,1972,0.90874
gab,1973,0.92827
gab,1974,0.93547
gab,1975,0.9418
gab,1976,0.95168
gab,1977,0.95456
gab,1978,0.95455
gab,1979,0.9616
gab,1980,0.97223
gab,1981,0.9697
gab,1982,0.97462
gab,1983,0.97698
gab,1984,0.98023
gab,1985,0.98404
gab,1986,0.97987
gab,1987,0.99794
gab,1988,0.98914
gab,1989,0.99834
gab,1992,0.99738
gab,1994,0.99698
gab,1995,0.99632
gab,1996,1.00067
gab,1997,0.99779
gab,1999,1.00314
gab,2001,1.00021
gab,2002,0.99396
gab,2003,0.9928
gab,2011,0.97057
gbr,1971,0.9993
gbr,1972,0.99747
gbr,1973,0.99797
gbr,1974,0.99946
gbr,1975,1.00203
gbr,1976,1.00452
gbr,1977,1.00456
gbr,1978,1.00464
gbr,1979,1.00438
gbr,1980,1.00463
gbr,1981,1.00455
gbr,1982,1.00422
gbr,1983,1.003
gbr,1984,0.99915
gbr,1985,1.00378
gbr,1986,1.00408
gbr,1987,1.00399
gbr,1988,1.0032
gbr,1989,1.00461
gbr,1990,1.00432
gbr,1991,1.00676
gbr,1992,1.00154
gbr,1998,0.99885
gbr,1999,1.00066
gbr,2000,1.00068
gbr,2001,1.00117
gbr,2002,1.00135
gbr,2003,1.00172
gbr,2004,1.00064
gbr,2005,0.99897
gbr,2006,1.00472
gbr,2007,1.00401
gbr,2008,0.9966
gbr,2009,0.99702
gbr,2010,0.99458
gbr,2011,0.99873
gbr,2012,0.99973
gbr,2013,0.99782
gbr,2014,0.9982
gbr,2015,0.99884
geo,1981,0.98835
geo,1986,0.99944
geo,1991,1.0075
geo,1992,1.00923
geo,1993,1.01121
geo,1994,0.94364
geo,1995,0.99472
geo,1996,1.01917
geo,1997,0.99521
geo,1998,1.00602
geo,1999,1.0009
geo,2000,0.99393
geo,2001,1.01841
geo,2002,1.01683
geo,2003,0.98796
geo,2004,0.96326
geo,2005,0.97563
geo,2006,1.0179
geo,2007,0.97304
geo,2008,0.98632
geo,2009,0.99528
geo,2010,1.00735
geo,2011,1.00617
geo,2012,0.99103
geo,2013,0.99205
geo,2014,0.99385
geo,2015,1.00375
geo,2016,1.00423
gha,1971,0.83952
gha,1972,0.82814
gha,1973,0.82255
gha,1974,0.83384
gha,1975,0.81102
gha,1976,0.80215
gha,1977,0.8029
gha,1978,0.79874
gha,1979,0.80947
gha,1980,0.81812
gha,1981,0.82693
gha,1982,0.8216
gha,1983,0.82083
gha,1984,0.8207
gha,1985,0.80163
gha,1987,0.78749
gha,1988,0.82711
gha,1989,0.83523
gha,1990,0.84404
gha,1991,0.85521
gha,1992,0.87175
gha,1993,0.88231
gha,1994,0.88853
gha,1995,0.89837
gha,1999,0.92425
gha,2000,0.93237
gha,2001,0.94121
gha,2002,0.94281
gha,2003,0.94853
gha,2004,0.94324
gha,2005,0.96182
gha,2006,0.98242
gha,2007,0.98246
gha,2008,0.98207
gha,2009,0.98168
gha,2011,0.99116
gha,2012,0.99686
gha,2013,0.99807
gha,2014,0.99941
gha,2015,1.00117
gha,2016,1.01505
gha,2017,1.01365
gin,1971,0.45783
gin,1972,0.55592
gin,1973,0.45635
gin,1974,0.45396
gin,1975,0.44976
gin,1976,0.50159
gin,1977,0.52107
gin,1978,0.50889
gin,1979,0.5232
gin,1981,0.49499
gin,1982,0.48779
gin,1983,0.47909
gin,1984,0.47551
gin,1985,0.45587
gin,1986,0.4599
gin,1987,0.44096
gin,1988,0.44573
gin,1989,0.44282
gin,1990,0.44676
gin,1991,0.45986
gin,1992,0.45997
gin,1993,0.46483
gin,1994,0.48637
gin,1995,0.50564
gin,1996,0.52565
gin,1997,0.56405
gin,1998,0.58968
gin,1999,0.62068
gin,2000,0.66864
gin,2001,0.70479
gin,2002,0.72947
gin,2003,0.75555
gin,2004,0.77679
gin,2005,0.80184
gin,2006,0.82643
gin,2007,0.84058
gin,2008,0.83799
gin,2009,0.8413
gin,2010,0.82369
gin,2011,0.85174
gin,2012,0.84253
gin,2013,0.84369
gin,2014,0.84694
gmb,1971,0.46642
gmb,1972,0.47534
gmb,1973,0.48413
gmb,1974,0.49556
gmb,1975,0.51741
gmb,1976,0.50969
gmb,1977,0.48711
gmb,1978,0.48828
gmb,1979,0.4858
gmb,1980,0.50101
gmb,1981,0.52942
gmb,1982,0.54058
gmb,1983,0.55849
gmb,1984,0.5935
gmb,1985,0.6083
gmb,1986,0.6251
gmb,1987,0.63519
gmb,1989,0.63353
gmb,1992,0.68728
gmb,1993,0.71056
gmb,1994,0.72996
gmb,1995,0.74788
gmb,1996,0.78085
gmb,1997,0.80114
gmb,1998,0.82546
gmb,1999,0.84949
gmb,2000,0.8743
gmb,2001,0.90748
gmb,2002,0.90793
gmb,2003,0.97821
gmb,2004,1.00882
gmb,2005,1.03142
gmb,2006,1.04841
gmb,2007,1.04923
gmb,2008,1.063
gmb,2009,1.04404
gmb,2010,1.02747
gmb,2011,1.03941
gmb,2012,1.04564
gmb,2013,1.04427
gmb,2014,1.05573
gmb,2015,1.06775
gmb,2016,1.07572
gmb,2017,1.08327
gnb,1971,0.42297
gnb,1972,0.64787
gnb,1973,0.76821
gnb,1976,0.53492
gnb,1978,0.47774
gnb,1979,0.45619
gnb,1980,0.45537
gnb,1981,0.46208
gnb,1982,0.46371
gnb,1983,0.48606
gnb,1984,0.50364
gnb,1985,0.51429
gnb,1987,0.54264
gnb,1988,0.53979
gnb,1989,0.55361
gnb,1992,0.54868
gnb,1993,0.55273
gnb,1994,0.56308
gnb,1995,0.57679
gnb,1996,0.57636
gnb,1997,0.57576
gnb,1998,0.57641
gnb,2000,0.67082
gnb,2010,0.93396
gnq,1971,0.7786
gnq,1974,0.8064
gnq,1993,0.93502
gnq,1994,0.95853
gnq,2000,0.82495
gnq,2001,0.96707
gnq,2002,0.95035
gnq,2003,0.9838
gnq,2005,0.96568
gnq,2008,0.96307
gnq,2009,0.97215
gnq,2010,0.98615
gnq,2011,0.99558
gnq,2012,0.99364
gnq,2015,0.99227
grc,1971,0.98302
grc,1972,0.98707
grc,1973,0.99077
grc,1974,0.995
grc,1975,0.99987
grc,1976,1.00651
grc,1977,1.00985
grc,1978,1.01178
grc,1979,1.00617
grc,1980,1.00125
grc,1981,1.00521
grc,1982,1.00225
grc,1983,1.00538
grc,1984,1.00544
grc,1985,1.00451
grc,1986,1.00485
grc,1987,1.00275
grc,1988,1.00369
grc,1989,1.00145
grc,1990,0.99688
