geo,time,tm_tax_mrch_bc_zs
lso,2007,99.98
lso,2008,99.98
lso,2009,99.98
lso,2010,99.98
lso,2011,99.98
lso,2012,100
lso,2013,100
lso,2014,100
lso,2015,100
lso,2016,100
lso,2017,0
ltu,1995,100
ltu,1996,100
ltu,1997,100
ltu,1998,100
ltu,1999,100
ltu,2000,100
ltu,2001,100
ltu,2002,100
ltu,2003,100
ltu,2004,100
ltu,2005,100
ltu,2006,100
ltu,2007,100
ltu,2008,100
ltu,2009,100
ltu,2010,100
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
ltu,2017,0
lux,1995,100
lux,1996,100
lux,1997,100
lux,1998,100
lux,1999,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,0
lva,1995,100
lva,1996,100
lva,1997,100
lva,1998,100
lva,1999,100
lva,2000,100
lva,2001,100
lva,2002,100
lva,2003,100
lva,2004,100
lva,2005,100
lva,2006,100
lva,2007,100
lva,2008,100
lva,2009,100
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
lva,2016,100
lva,2017,0
mac,1996,29.86
mac,1997,29.86
mac,1998,29.86
mac,1999,29.86
mac,2000,29.86
mac,2001,29.86
mac,2002,29.05
mac,2003,29.05
mac,2004,29.05
mac,2005,29.05
mac,2006,29.05
mac,2007,29.05
mac,2008,27.47
mac,2009,27.47
mac,2010,27.47
mac,2011,27.47
mac,2012,28.35
mac,2013,28.35
mac,2014,28.35
mac,2015,28.35
mac,2016,28.35
mac,2017,0
mar,1997,100
mar,2000,100
mar,2001,100
mar,2002,100
mar,2003,100
mar,2005,100
mar,2006,100
mar,2007,100
mar,2008,100
mar,2009,100
mar,2010,100
mar,2011,100
mar,2012,100
mar,2014,100
mar,2015,100
mar,2016,100
mar,2017,0
mda,2001,100
mda,2003,100
mda,2004,99.96
mda,2005,99.96
mda,2006,99.96
mda,2007,99.96
mda,2008,99.98
mda,2009,99.98
mda,2010,99.98
mda,2011,99.98
mda,2012,99.98
mda,2013,99.98
mda,2014,99.98
mda,2015,100
mda,2016,100
mdg,1995,31.51
mdg,1996,31.5
mdg,1997,31.5
mdg,1998,31.5
mdg,2000,31.5
mdg,2001,31.5
mdg,2002,31.23
mdg,2003,31.23
mdg,2004,31.23
mdg,2005,31.21
mdg,2006,31.23
mdg,2007,30.02
mdg,2008,30.02
mdg,2009,30.02
mdg,2010,30.02
mdg,2011,30.02
mdg,2012,30.67
mdg,2013,30.67
mdg,2014,30.67
mdg,2015,30.67
mdg,2016,30.67
mdg,2017,0
mdv,2000,97.14
mdv,2001,97.14
mdv,2002,97.14
mdv,2003,97.03
mdv,2004,97.03
mdv,2005,97.03
mdv,2006,97.03
mdv,2008,96.73
mdv,2009,96.73
mdv,2010,96.73
mdv,2011,96.73
mdv,2012,94.98
mdv,2013,94.98
mdv,2014,94.98
mdv,2015,94.98
mdv,2016,94.98
mdv,2017,0
mex,1995,100
mex,1996,100
mex,1997,100
mex,1998,100
mex,1999,100
mex,2000,100
mex,2001,100
mex,2002,100
mex,2003,100
mex,2004,100
mex,2005,100
mex,2006,100
mex,2007,100
mex,2008,100
mex,2009,100
mex,2010,100
mex,2011,100
mex,2012,100
mex,2013,100
mex,2014,100
mex,2015,100
mex,2016,100
mex,2017,100
mkd,2004,99.96
mkd,2005,99.96
mkd,2006,99.96
mkd,2007,99.98
mkd,2008,99.98
mkd,2009,99.98
mkd,2010,99.98
mkd,2011,99.98
mkd,2012,100
mkd,2013,100
mkd,2014,100
mkd,2015,100
mkd,2016,100
mkd,2017,0
mli,1995,42.18
mli,1996,42.05
mli,1997,42.05
mli,1998,42.05
mli,1999,42.05
mli,2001,42.05
mli,2002,42.05
mli,2003,41.19
mli,2004,41.19
mli,2005,41.19
mli,2006,41.19
mli,2007,39.92
mli,2008,39.92
mli,2009,39.92
mli,2010,39.92
mli,2011,39.92
mli,2012,39.92
mli,2013,39.92
mli,2014,39.92
mli,2015,40.4
mli,2016,40.4
mli,2017,0
mlt,1995,100
mlt,1996,100
mlt,1997,100
mlt,1998,100
mlt,1999,100
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2015,100
mlt,2016,100
mlt,2017,0
mmr,1996,18.9
mmr,1997,18.9
mmr,1998,18.9
mmr,1999,18.9
mmr,2000,18.9
mmr,2001,18.9
mmr,2002,18.9
mmr,2003,18.9
mmr,2004,18.9
mmr,2005,18.86
mmr,2006,18.86
mmr,2007,18.86
mmr,2008,18.86
mmr,2010,17.76
mmr,2011,17.76
mmr,2012,18.8
mmr,2013,18.8
mmr,2015,18.8
mne,2013,100
mne,2014,100
mne,2015,100
mne,2016,100
mne,2017,0
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,99.96
mng,2005,99.96
mng,2006,99.96
mng,2007,99.98
mng,2008,99.98
mng,2009,99.98
mng,2010,100
mng,2011,99.98
mng,2013,99.98
mng,2015,100
mng,2017,0
moz,1997,14.67
moz,2001,14.54
moz,2002,14.17
moz,2003,14.17
moz,2005,14.17
moz,2006,14.17
moz,2007,14.17
moz,2008,13.58
moz,2009,13.58
moz,2010,13.58
moz,2011,13.58
moz,2012,13.58
moz,2014,13.58
moz,2016,13.58
mrt,2001,41.17
mrt,2006,41.17
mrt,2007,41.17
mrt,2008,41.17
mrt,2009,41.17
mrt,2010,41.17
mrt,2011,41.17
mrt,2014,40.55
mrt,2015,40.55
mus,1995,22.28
mus,1996,22.6
mus,1997,22.3
mus,1998,22.3
mus,1999,22.6
mus,2000,22.6
mus,2001,22.6
mus,2002,22.1
mus,2004,22.1
mus,2005,22.1
mus,2006,22.1
mus,2007,20
mus,2008,20
mus,2009,20
mus,2010,20
mus,2011,20
mus,2012,21.03
mus,2013,21.03
mus,2014,21.03
mus,2015,21.03
mus,2016,21.03
mus,2017,0
mwi,1996,34.08
mwi,1997,34.09
mwi,1998,34.09
mwi,2000,33.97
mwi,2001,33.97
mwi,2003,33.22
mwi,2006,33.22
mwi,2008,31.9
mwi,2009,31.9
mwi,2010,31.9
mwi,2011,31.9
mwi,2012,31.9
mwi,2013,31.9
mwi,2014,34.06
mwi,2015,34.06
mwi,2016,34.06
mys,1996,80.58
mys,1997,84.43
mys,1998,84.43
mys,1999,84.43
mys,2000,84.43
mys,2001,84.43
mys,2002,84.43
mys,2003,84.43
mys,2004,84.24
mys,2005,84.24
mys,2006,84.24
mys,2007,84.24
mys,2008,84.02
mys,2009,84.02
mys,2010,84.02
mys,2011,84.02
mys,2012,84.02
mys,2013,83.64
mys,2014,83.64
mys,2016,83.64
nam,2001,96.6
nam,2002,96.3
nam,2004,96.3
nam,2005,96.3
nam,2006,96.3
nam,2007,96.02
nam,2008,96.02
nam,2009,96.02
nam,2010,96.02
nam,2011,96.02
nam,2012,94.29
nam,2013,94.29
nam,2014,94.29
nam,2015,94.29
nam,2016,94.29
nam,2017,0
ner,2001,97.01
ner,2002,97.01
ner,2003,96.67
ner,2004,96.67
ner,2005,96.67
ner,2006,96.67
ner,2007,96.69
ner,2008,96.69
ner,2009,96.69
ner,2010,96.69
ner,2011,96.69
ner,2012,96.69
ner,2013,96.69
ner,2014,96.69
ner,2015,96.81
ner,2016,96.81
ner,2017,0
nga,1995,21.53
nga,1996,21.48
nga,1997,21.48
nga,1998,21.48
nga,1999,21.48
nga,2000,21.48
nga,2001,21.48
nga,2002,21.48
nga,2003,21.48
nga,2005,20.85
nga,2006,20.85
nga,2008,20.85
nga,2009,19.15
nga,2010,19.15
nga,2011,19.15
nga,2013,19.15
nga,2014,19.15
nga,2015,20.08
nga,2016,20.08
nic,1995,100
nic,1996,100
nic,1997,100
nic,1998,100
nic,1999,100
nic,2000,100
nic,2001,100
nic,2002,100
nic,2003,99.96
nic,2004,99.96
nic,2005,99.96
nic,2006,99.96
nic,2007,99.98
nic,2008,99.98
nic,2009,99.98
nic,2010,99.98
nic,2011,99.98
nic,2012,100
nic,2013,100
nic,2014,100
nic,2015,100
nic,2016,100
nic,2017,0
nld,1995,100
nld,1996,100
nld,1997,100
nld,1998,100
nld,1999,100
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nld,2017,0
nor,1995,100
nor,1996,100
nor,1997,100
nor,1998,100
nor,1999,100
nor,2000,100
nor,2001,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,0
npl,2004,99.35
npl,2005,99.35
npl,2006,99.35
npl,2007,99.37
npl,2008,99.37
npl,2009,99.37
npl,2010,99.37
npl,2011,99.37
npl,2012,99.37
npl,2013,99.42
npl,2014,99.42
npl,2015,99.42
npl,2016,99.42
nzl,1996,100
nzl,1997,100
nzl,1998,100
nzl,1999,100
nzl,2000,100
nzl,2001,100
nzl,2002,99.98
nzl,2003,99.98
nzl,2004,99.98
nzl,2005,99.98
nzl,2006,99.98
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,99.98
nzl,2014,99.98
nzl,2015,99.98
nzl,2016,99.98
nzl,2017,0
omn,2001,100
omn,2002,100
omn,2003,99.96
omn,2004,99.96
omn,2005,99.96
omn,2006,99.96
omn,2007,99.98
omn,2008,99.98
omn,2009,99.98
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,0
pak,1995,98.72
pak,1998,98.72
pak,1999,98.69
pak,2000,98.69
pak,2001,98.69
pak,2002,98.68
pak,2003,98.68
pak,2004,98.68
pak,2005,98.68
pak,2006,98.68
pak,2007,98.68
pak,2008,98.65
pak,2009,98.65
pak,2010,98.65
pak,2011,98.65
pak,2012,98.71
pak,2013,98.71
pak,2014,98.71
pak,2015,98.71
pak,2016,98.71
pan,1997,100
pan,1998,100
pan,1999,100
pan,2000,100
pan,2001,100
pan,2002,100
pan,2003,100
pan,2004,99.96
pan,2005,99.96
pan,2006,99.96
pan,2007,99.96
pan,2008,99.98
pan,2009,99.98
pan,2010,99.98
pan,2011,99.98
pan,2012,100
pan,2013,100
pan,2015,100
per,1995,100
per,1997,100
per,1998,100
per,1999,100
per,2000,100
per,2001,100
per,2002,99.96
per,2003,99.96
per,2004,99.96
per,2005,99.96
per,2006,99.96
per,2007,99.96
per,2008,99.98
per,2009,99.98
per,2010,99.98
per,2011,99.98
per,2013,100
per,2014,100
per,2015,100
per,2017,0
phl,1995,66.86
phl,1996,66.81
phl,1997,66.81
phl,1998,66.81
phl,1999,66.81
phl,2000,66.81
phl,2001,66.81
phl,2002,66.81
phl,2003,66.81
phl,2004,66.98
phl,2005,66.98
phl,2006,66.98
phl,2007,66.97
phl,2008,66.88
phl,2009,66.88
phl,2010,66.88
phl,2011,66.88
phl,2012,66.87
phl,2013,66.29
phl,2015,66.29
phl,2016,66.29
phl,2017,66.29
png,1997,100
png,1999,100
png,2000,99.96
png,2001,99.96
png,2002,99.96
png,2003,99.96
png,2004,99.96
png,2005,99.96
png,2006,99.96
png,2007,99.96
png,2008,99.98
png,2009,99.98
png,2010,99.98
png,2012,100
png,2013,100
pol,1995,100
pol,1996,100
pol,1997,100
pol,1998,100
pol,1999,100
pol,2000,100
pol,2001,100
pol,2002,100
pol,2003,100
pol,2004,100
pol,2005,100
pol,2006,100
pol,2007,100
pol,2008,100
pol,2009,100
pol,2010,100
pol,2011,100
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
pol,2017,0
prt,1995,100
prt,1996,100
prt,1997,100
prt,1998,100
prt,1999,100
prt,2000,100
prt,2001,100
prt,2002,100
prt,2003,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,0
pry,1995,100
pry,1996,100
pry,1997,97.19
pry,1998,100
pry,1999,100
pry,2000,100
pry,2001,100
pry,2002,100
pry,2003,100
pry,2004,100
pry,2005,100
pry,2006,100
pry,2007,100
pry,2008,100
pry,2009,100
pry,2010,100
pry,2011,100
pry,2012,100
pry,2013,100
pry,2014,100
pry,2015,100
pry,2016,100
pry,2017,0
qat,2002,100
qat,2003,99.96
qat,2004,99.96
qat,2005,99.96
qat,2006,99.96
qat,2007,99.98
qat,2008,99.98
qat,2009,99.98
qat,2010,99.98
qat,2011,99.98
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,0
rou,1995,100
rou,1996,100
rou,1997,100
rou,1998,100
rou,1999,100
rou,2000,100
rou,2001,100
rou,2002,100
rou,2003,100
rou,2004,100
rou,2005,100
rou,2006,100
rou,2007,100
rou,2008,100
rou,2009,100
rou,2010,100
rou,2011,100
rou,2012,100
rou,2013,100
rou,2014,100
rou,2015,100
rou,2016,100
rou,2017,0
rus,2007,100
rus,2008,100
rus,2009,100
rus,2010,100
rus,2011,100
rus,2012,100
rus,2013,100
rus,2014,100
rus,2015,100
rus,2016,100
rus,2017,0
rwa,2000,100
rwa,2001,100
rwa,2002,100
rwa,2003,100
rwa,2005,99.96
rwa,2006,99.96
rwa,2008,99.98
rwa,2009,99.98
rwa,2010,99.98
rwa,2011,99.98
rwa,2012,100
rwa,2013,100
rwa,2014,100
rwa,2015,100
rwa,2016,100
sau,2005,99.96
sau,2006,99.96
sau,2007,99.98
sau,2008,99.98
sau,2009,99.98
sau,2011,99.98
sau,2012,100
sau,2013,100
sau,2014,100
sau,2015,100
sau,2017,0
sen,2001,100
sen,2002,100
sen,2003,99.96
sen,2004,99.96
sen,2005,99.96
sen,2006,99.96
sen,2007,99.98
sen,2008,99.98
sen,2009,99.98
sen,2010,99.98
sen,2011,99.98
sen,2012,99.98
sen,2013,99.98
sen,2014,99.98
sen,2015,100
sen,2016,100
sen,2017,0
sgp,1995,71.86
sgp,1996,71.67
sgp,1997,71.67
sgp,1998,71.67
sgp,1999,71.67
sgp,2000,71.67
sgp,2001,71.67
sgp,2002,71.72
sgp,2003,71.72
sgp,2004,71.72
sgp,2005,71.72
sgp,2006,71.72
sgp,2007,70.51
sgp,2008,69.58
sgp,2009,69.58
sgp,2010,69.58
sgp,2011,69.58
sgp,2012,70.79
sgp,2013,70.79
sgp,2014,70.79
sgp,2015,72.04
sgp,2016,72.04
sgp,2017,72.04
slb,2006,100
slb,2007,100
slb,2008,100
slb,2010,99.96
slb,2011,99.96
slb,2013,99.96
slb,2015,100
slb,2016,100
slb,2017,100
sle,2004,99.96
sle,2006,99.96
sle,2010,99.98
sle,2011,99.98
sle,2012,99.98
slv,1995,100
slv,1996,100
slv,1997,100
slv,1998,100
slv,1999,100
slv,2000,100
slv,2001,100
slv,2002,99.96
slv,2003,99.96
slv,2004,99.96
slv,2005,99.96
slv,2006,99.96
slv,2007,99.98
slv,2008,99.98
slv,2009,99.98
slv,2010,99.98
slv,2011,99.98
slv,2012,100
slv,2013,100
slv,2014,100
slv,2015,100
slv,2017,0
sur,1996,28.41
sur,1999,28.37
sur,2000,28.37
sur,2007,28.37
sur,2009,26.81
sur,2010,26.81
sur,2011,27.94
sur,2012,26.81
sur,2013,26.81
svk,1995,100
svk,1996,100
svk,1997,100
svk,1998,100
svk,1999,100
svk,2000,100
svk,2001,100
svk,2002,100
svk,2003,100
svk,2004,100
svk,2005,100
svk,2006,100
svk,2007,100
svk,2008,100
svk,2009,100
svk,2010,100
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,0
svn,1995,100
svn,1996,100
svn,1997,100
svn,1998,100
svn,1999,100
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,100
svn,2006,100
svn,2007,100
svn,2008,100
svn,2009,100
svn,2010,100
svn,2011,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
svn,2017,0
swe,1995,100
swe,1996,100
swe,1997,100
swe,1998,100
swe,1999,100
swe,2000,100
swe,2001,100
swe,2002,100
swe,2003,100
swe,2004,100
swe,2005,100
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,0
swz,2001,96.6
swz,2002,96.3
swz,2004,96.3
swz,2005,96.3
swz,2006,96.3
swz,2007,96.02
swz,2008,96.02
swz,2009,96.02
swz,2010,96.02
swz,2011,96.02
swz,2012,94.29
swz,2013,94.29
swz,2014,94.29
swz,2015,94.29
swz,2016,94.29
swz,2017,0
syc,2015,99.98
syc,2016,99.98
syc,2017,99.98
tcd,1997,14.49
tcd,2001,14.36
tcd,2002,14.36
tcd,2003,14.02
tcd,2004,14.02
tcd,2005,14.02
tcd,2006,14.02
tcd,2007,13.43
tcd,2008,13.43
tcd,2009,13.43
tcd,2010,13.43
tcd,2011,13.43
tcd,2013,14.57
tcd,2015,13.43
tcd,2016,13.43
tgo,1996,15.33
tgo,1997,15.33
tgo,1999,14.87
tgo,2000,14.87
tgo,2001,14.87
tgo,2002,14.87
tgo,2003,14.5
tgo,2004,14.5
tgo,2005,14.5
tgo,2006,14.5
tgo,2007,13.86
tgo,2008,13.86
tgo,2009,13.86
tgo,2010,13.86
tgo,2011,13.86
tgo,2012,13.86
tgo,2013,13.86
tgo,2014,13.86
tgo,2015,14.99
tgo,2016,14.99
tgo,2017,0
tha,1995,75.15
tha,1999,75.27
tha,2000,75.27
tha,2001,75.27
tha,2003,75.05
tha,2004,75.05
tha,2005,75.05
tha,2006,75.05
tha,2007,75.43
tha,2008,75.43
tha,2009,75.43
tha,2010,75.43
tha,2011,75.43
tha,2013,76.51
tha,2014,76.51
tha,2015,76.51
tjk,2010,99.96
tjk,2012,99.98
tjk,2013,99.98
tjk,2014,99.98
tjk,2015,99.98
tjk,2016,99.98
tjk,2017,99.98
ton,2009,99.98
ton,2010,99.98
ton,2011,99.98
ton,2012,99.98
ton,2013,99.98
ton,2015,100
ton,2016,100
ton,2017,100
tto,1996,100
tto,1999,100
tto,2001,100
tto,2002,100
tto,2003,100
tto,2004,99.96
tto,2005,99.96
tto,2006,99.96
tto,2007,99.98
tto,2008,99.98
tto,2010,99.96
tto,2011,99.96
tto,2012,99.98
tto,2013,99.98
tun,1995,58.91
tun,1998,58.6
tun,2000,58.6
tun,2002,58.6
tun,2003,58
tun,2004,58
tun,2005,58
tun,2006,58
tun,2008,58.5
tun,2009,58.51
tun,2010,58.51
tun,2011,58.52
tun,2012,58.25
tun,2013,58.25
tun,2015,58.25
tun,2016,58.25
tur,1995,51.37
tur,1996,51.18
tur,1997,51.18
tur,1998,51.18
tur,1999,51.18
tur,2000,51.18
tur,2001,51.18
tur,2002,50.31
tur,2003,50.31
tur,2004,50.29
tur,2005,50.31
tur,2006,50.31
tur,2007,51.05
tur,2008,51.05
tur,2009,51.05
tur,2010,51.05
tur,2011,51.05
tur,2013,51.99
tur,2015,51.99
tur,2016,51.99
tur,2017,0
tza,1997,14.27
tza,1998,14.26
tza,2000,14.26
tza,2003,14.26
tza,2005,13.92
tza,2006,13.92
tza,2007,13.92
tza,2008,13.33
tza,2009,13.33
tza,2010,13.33
tza,2011,13.33
tza,2012,14.47
tza,2013,14.47
tza,2014,14.47
tza,2015,14.47
tza,2016,14.47
uga,2000,17.63
uga,2001,17.63
uga,2002,17.18
uga,2003,17.18
uga,2004,17.18
uga,2005,17.18
uga,2006,17.18
uga,2007,17.18
uga,2008,15.74
uga,2009,15.74
uga,2010,15.74
uga,2011,15.74
uga,2012,16.97
uga,2013,16.97
uga,2014,16.97
uga,2015,16.97
uga,2016,16.97
ukr,2007,99.96
ukr,2008,99.96
ukr,2009,99.96
ukr,2010,99.96
ukr,2011,99.98
ukr,2012,99.98
ukr,2013,99.98
ukr,2014,100
ukr,2015,100
ukr,2016,100
ukr,2017,100
ury,1995,100
ury,1996,100
ury,1997,100
ury,1998,100
ury,1999,100
ury,2000,100
ury,2001,100
ury,2002,99.96
ury,2004,99.96
ury,2005,99.96
ury,2006,99.96
ury,2007,99.96
ury,2008,99.98
ury,2009,99.98
ury,2010,99.98
ury,2011,99.98
ury,2012,100
ury,2013,100
ury,2014,100
ury,2015,100
ury,2016,100
ury,2017,0
usa,1995,99.94
usa,1996,99.94
usa,1997,99.94
usa,1998,99.94
usa,1999,99.94
usa,2000,99.94
usa,2001,99.94
usa,2002,99.98
usa,2003,99.98
usa,2004,99.98
usa,2005,99.98
usa,2006,99.98
usa,2007,99.98
usa,2008,99.98
usa,2009,99.98
usa,2010,99.98
usa,2011,99.98
usa,2012,99.98
usa,2013,99.98
usa,2014,99.98
usa,2015,99.94
usa,2016,99.94
usa,2017,0
vct,1996,99.72
vct,1999,99.73
vct,2000,99.73
vct,2001,99.73
vct,2002,99.73
vct,2003,99.73
vct,2006,99.73
vct,2007,99.73
vct,2010,99.69
vct,2011,99.69
vct,2012,99.7
vct,2013,99.7
vct,2015,99.7
vct,2016,99.7
vct,2017,99.7
ven,1995,99.98
ven,1997,99.98
ven,1998,99.98
ven,1999,99.98
ven,2000,99.98
ven,2001,99.98
ven,2002,99.98
ven,2003,99.98
ven,2004,99.98
ven,2005,99.98
ven,2006,99.98
ven,2007,99.98
ven,2008,99.98
ven,2009,99.98
ven,2010,99.98
ven,2011,99.98
ven,2012,99.98
ven,2013,99.98
ven,2014,99.98
ven,2015,99.98
ven,2016,99.98
ven,2017,0
vnm,2007,99.96
vnm,2008,99.98
vnm,2009,99.98
vnm,2010,99.98
vnm,2012,100
vnm,2013,100
vnm,2014,100
vnm,2015,100
vnm,2016,100
vnm,2017,100
vut,2012,100
vut,2015,100
vut,2016,100
vut,2017,0
wsm,2011,99.96
wsm,2012,99.98
wsm,2013,99.98
wsm,2014,99.98
wsm,2015,99.98
wsm,2016,99.98
wsm,2017,99.98
yem,2015,100
yem,2016,100
yem,2017,0
zaf,1996,96.53
zaf,1997,96.6
zaf,1999,96.6
zaf,2000,96.6
zaf,2001,96.6
zaf,2002,96.3
zaf,2003,96.3
zaf,2004,96.3
zaf,2005,96.3
zaf,2006,96.3
zaf,2007,96.02
zaf,2008,96.02
zaf,2009,96.02
zaf,2010,96.02
zaf,2011,96.02
zaf,2012,94.29
zaf,2013,94.29
zaf,2014,94.29
zaf,2015,94.29
zaf,2016,94.29
zaf,2017,0
zmb,1997,18.24
zmb,2001,18.24
zmb,2002,18.24
zmb,2003,18.24
zmb,2004,17.66
zmb,2005,17.66
zmb,2006,17.66
zmb,2007,16.79
zmb,2008,16.79
zmb,2009,16.79
zmb,2010,16.79
zmb,2011,16.79
zmb,2012,17.82
zmb,2013,17.82
zmb,2015,17.82
zmb,2016,17.82
zwe,1996,24.27
zwe,1997,24.09
zwe,1998,24.09
zwe,1999,24.09
zwe,2000,24.09
zwe,2001,24.09
zwe,2002,23.25
zwe,2003,23.25
zwe,2007,22.16
zwe,2010,22.16
zwe,2011,22.16
zwe,2012,22.16
zwe,2015,24.77
zwe,2016,24.77
