geo,time,ny_gdp_mktp_cn_ad
cod,2001,2231456730100.00049
cod,2002,3025905347400
cod,2003,3623266448400
cod,2004,4113594421900.00049
cod,2005,5670065000000.00879
cod,2006,6767519545400.00098
cod,2007,8648878513720.41992
cod,2008,11067568514442.59961
cod,2009,15101187901471.10156
cod,2010,19536676925490.50391
cod,2011,23759424582456.60547
cod,2012,26954556932488.49609
cod,2013,30051179396404.60547
cod,2014,33223988461818.88281
cod,2015,35111225971936.89453
cod,2016,37517392391650.50781
cod,2017,55676093127358.3125
cod,2018,76627785856630.26562
cog,1989,762300006399.99902
cog,1990,762000000000
cog,1991,768700000000
cog,1992,776400000000
cog,1993,760100000000
cog,1994,982360000000.00061
cog,1995,1056200000000
cog,1996,1299699999999.99976
cog,1997,1355699999999.99976
cog,1998,1150100000000
cog,1999,1449299999999.99976
cog,2000,2292500000000
cog,2001,2048300000000
cog,2002,2104900000000
cog,2003,2031800000000
cog,2004,2455800000000
cog,2005,3210700000000.00049
cog,2006,4042599999999.99951
cog,2007,4023295390900.00049
cog,2008,5310529000000.00879
cog,2009,4529937000000.00098
cog,2010,5947227000000.00879
cog,2011,6806955000000.00977
cog,2012,6982954000000.00977
cog,2013,6958974000000.00977
cog,2014,7009538000000.00879
cog,2015,5058759000000
cog,2016,5358332000000
cog,2017,5065000000000
cog,2018,6254722999999.99902
col,1989,17931246430909.59766
col,1990,28899214233831.79688
col,1991,37438334190686.49219
col,1992,47781075638500.10156
col,1993,62863080922306.19531
col,1994,81216504215837.40625
col,1995,101548328457930
col,1996,121117730051206.01562
col,1997,146368115837671.96875
col,1998,168948330865465.96875
col,1999,182275406417041
col,2000,208531000000000.96875
col,2001,225851000000000.90625
col,2002,245323000000000.96875
col,2003,272345000000001
col,2004,307762000000001.0625
col,2005,336940938607400.9375
col,2006,380591648110702
col,2007,427518881795101.9375
col,2008,475617406024802
col,2009,501781836679202
col,2010,543187689784602
col,2011,618117720583401.875
col,2012,665883659003103
col,2013,713626705158803
col,2014,762903000000003
col,2015,804692000000003.125
col,2016,863782000000004
col,2017,920194000000003.875
col,2018,976055825137303.75
com,1989,58562824191.0348
com,1990,116970000000
com,1991,119643000000
com,1992,121065999999.99998
com,1993,128238000000.00002
com,1994,132910000000.00002
com,1995,149167000000
com,1996,151950000000.00003
com,1997,159535000000
com,1998,163757000000
com,1999,176608000000
com,2000,187035000000
com,2001,207916000000
com,2002,221623000000
com,2003,237853000000
com,2004,250633000000
com,2005,258559000000
com,2006,273659000000
com,2007,285627000000
com,2008,306288000000
com,2009,319331999999.99994
com,2010,336947000000.00006
com,2011,361595999999.99896
com,2012,388983999999.99902
com,2013,413476999999.99902
com,2014,425712999999.99902
com,2015,438330999999.99902
com,2016,455546999999.99902
com,2017,466311999999.99902
com,2018,501429999999.99902
cpv,1989,19612438595.8079
cpv,1990,21491983200
cpv,1991,22838210600
cpv,1992,24293375900
cpv,1993,39442799399.99999
cpv,1994,33295296200
cpv,1995,37438861599.99999
cpv,1996,41459204300
cpv,1997,45684006400
cpv,1998,51229696800
cpv,1999,61316313600
cpv,2000,64538549100
cpv,2001,69380256099.99998
cpv,2002,72758110599.99998
cpv,2003,79526708100
cpv,2004,82086506800.00002
cpv,2005,86185500000
cpv,2006,97384400000
cpv,2007,121973724799.99998
cpv,2008,134698360600
cpv,2009,135879083600
cpv,2010,138568517500
cpv,2011,147924000000
cpv,2012,150351280899.99997
cpv,2013,153723172600
cpv,2014,154435743100
cpv,2015,158699114300
cpv,2016,165782176300.00003
cpv,2017,173382922600
cpv,2018,185560653900
cri,1989,556933868500
cri,1990,522847900000.00006
cri,1991,877700629633.13
cri,1992,1147149545241.96997
cri,1993,1355933830746.55005
cri,1994,1638617089830.84033
cri,1995,2068165116499.00977
cri,1996,2413234320495.97949
cri,1997,2919611828111.16016
cri,1998,3502260468351.45947
cri,1999,4055405676560.87109
cri,2000,4607290871727.91016
cri,2001,5233427834679.18066
cri,2002,5938755550247.07129
cri,2003,6855361271318.46094
cri,2004,8114385492852.98145
cri,2005,9532875006985.58594
cri,2006,11555641502542.19922
cri,2007,13816350758154.40039
cri,2008,16109612038653.69922
cri,2009,17521034883488.30078
cri,2010,19596936678134.69531
cri,2011,21370733293318.30078
cri,2012,23371405924451.80078
cri,2013,24860943501263.21094
cri,2014,27226883441270.30078
cri,2015,29281373309193.89453
cri,2016,31136210503821.00391
cri,2017,33014818767951.20703
cri,2018,34691057165849.09375
cub,1989,21086412600.0001
cub,1990,21541368300.0001
cub,1991,17816740600.0001
cub,1992,16343535100
cub,1993,16551768600
cub,1994,21051761800.0001
cub,1995,23835665200.0001
cub,1996,25017368696.8456
cub,1997,25365908058.7206
cub,1998,25736331247.1787
cub,1999,28364615241.6895
cub,2000,30565400000.0001
cub,2001,31682400000.0001
cub,2002,33590500000.0001
cub,2003,35901200000.0001
cub,2004,38203000000.0001
cub,2005,42643836074.80009
cub,2006,52742800000.00009
cub,2007,58603900000.00009
cub,2008,60806300000.00009
cub,2009,62080000000.0001
cub,2010,64328000000.0001
cub,2011,68990000000.00009
cub,2012,73141000000.00011
cub,2013,77148000000.00011
cub,2014,80656000000.0002
cub,2015,87133000000.0002
cub,2016,91370000000.0002
cub,2017,96851000000.00018
cym,1998,1275200000
cym,1999,1382500000
cym,2000,1444900000
cym,2001,1482300000
cym,2002,1546000000
cym,2003,1603200000
cym,2004,1688800000
cym,2005,1929900000
cym,2006,2672516378.54164
cym,2007,2847979944.56358
cym,2008,2873636725.2285
cym,2009,2703056199.99999
cym,2010,2646331982.05548
cym,2011,2712661615.62717
cym,2012,2776388023.17495
cym,2013,2852353484.67306
cym,2014,2977306538.61779
cym,2015,3077619569.43228
cym,2016,3197861321.48443
cym,2017,3353049111.04621
cyp,1989,3856142800.00001
cyp,1990,4366672700.00001
cyp,1991,4569996300.00002
cyp,1992,5301619400.00002
cyp,1993,5595157100.00002
cyp,1994,6237591300.00002
cyp,1995,7678320000.00002
cyp,1996,7979500000.00002
cyp,1997,8373440000.00002
cyp,1998,9059780000.00002
cyp,1999,9731560000.00003
cyp,2000,10594980000
cyp,2001,11416890000
cyp,2002,11877040000
cyp,2003,12845290000
cyp,2004,13856440000
cyp,2005,14822310000
cyp,2006,16000020000
cyp,2007,17511580000.0001
cyp,2008,19006180000.0001
cyp,2009,18673530000.0001
cyp,2010,19299510000.0001
cyp,2011,19730980000.0001
cyp,2012,19489720000.0001
cyp,2013,18140490000.0001
cyp,2014,17609980000.0001
cyp,2015,17746020000.0001
cyp,2016,18490200000.0001
cyp,2017,19648691000.0001
cyp,2018,20730850000.0001
cze,1990,726690819999.99988
cze,1991,874744780399.99902
cze,1992,977860793000.00073
cze,1993,1184030151300
cze,1994,1368861308100.00024
cze,1995,1586447000000.00024
cze,1996,1818342000000.00024
cze,1997,1958724999999.99976
cze,1998,2146388999999.99976
cze,1999,2242417000000
cze,2000,2379392999999.99951
cze,2001,2568309000000
cze,2002,2681644000000
cze,2003,2810382000000
cze,2004,3062444000000
cze,2005,3264931000000
cze,2006,3512798000000.00049
cze,2007,3840117000000
cze,2008,4024117000000
cze,2009,3930409000000.01953
cze,2010,3962464000000
cze,2011,4033754999999.99951
cze,2012,4059912000000
cze,2013,4098128000000
cze,2014,4313789000000
cze,2015,4595783000000
cze,2016,4767990000000
cze,2017,5047266999999.99902
cze,2018,5304385999999.99902
deu,1989,1339739135500
deu,1990,1458040022599.99976
deu,1991,1579799999999.98975
deu,1992,1695319999999.98975
deu,1993,1748549999999.98975
deu,1994,1830289999999.98975
deu,1995,1898879999999.98975
deu,1996,1926319999999.9895
deu,1997,1967089999999.9895
deu,1998,2018229999999.98975
deu,1999,2064879999999.9895
deu,2000,2116479999999.98975
deu,2001,2179849999999.98975
deu,2002,2209289999999.99023
deu,2003,2220079999999.99023
deu,2004,2270619999999.99023
deu,2005,2300859999999.99072
deu,2006,2393249999999.99023
deu,2007,2513229999999.99023
deu,2008,2561739999999.99023
deu,2009,2460279999999.99072
deu,2010,2580059999999.99023
deu,2011,2703119999999.98975
deu,2012,2758259999999.99072
deu,2013,2826239999999.98975
deu,2014,2938589999999.99023
deu,2015,3048859999999.99023
deu,2016,3159749999999.99072
deu,2017,3277339999999.99023
deu,2018,3385999999999.98975
dji,2013,235433000000.00098
dji,2014,258590000000.00095
dji,2015,290348614500.00104
dji,2016,313545792300.00098
dji,2017,327835540500.00201
dji,2018,349394378200.00201
dma,1989,514422295.25946
dma,1990,543857571
dma,1991,593360700
dma,1992,631957300
dma,1993,662924500
dma,1994,713814300
dma,1995,741209800
dma,1996,789172200
dma,1997,818070800
dma,1998,870506600
dma,1999,895749300
dma,2000,900366000
dma,2001,918553700
dma,2002,899627000
dma,2003,926938800
dma,2004,991437600
dma,2005,983488700
dma,2006,1053675400
dma,2007,1137714800
dma,2008,1237113500
dma,2009,1320500700
dma,2010,1333325916
dma,2011,1352768319
dma,2012,1312194568
dma,2013,1355343663
dma,2014,1413560100
dma,2015,1460242809
dma,2016,1553764233
dma,2017,1341160871
dma,2018,1359844770
dnk,1989,821733999999.99683
dnk,1990,855557000000
dnk,1991,890551000000
dnk,1992,923014000000
dnk,1993,928465999999.99988
dnk,1994,993286000000
dnk,1995,1036483000000
dnk,1996,1088024000000
dnk,1997,1146128999999.99976
dnk,1998,1185988000000
dnk,1999,1241521000000.00024
dnk,2000,1326912000000
dnk,2001,1371526000000
dnk,2002,1410270999999.99976
dnk,2003,1436750999999.99976
dnk,2004,1506000999999.99976
dnk,2005,1585984000000
dnk,2006,1682260000000
dnk,2007,1738844999999.99976
dnk,2008,1801470000000
dnk,2009,1722143000000.00024
dnk,2010,1810926000000
dnk,2011,1846854000000.00977
dnk,2012,1895002000000.00977
dnk,2013,1929677000000.00977
dnk,2014,1981165000000.00977
dnk,2015,2036356000000.01025
dnk,2016,2100216000000.00977
dnk,2017,2178067000000.01001
dnk,2018,2218323000000.00977
dom,1989,55366884173.3769
dom,1990,78760907202.13339
dom,1991,125814595036.86598
dom,1992,147723995018.35202
dom,1993,166507552996.75998
dom,1994,188153199555.64795
dom,1995,218044339093.91498
dom,1996,239558626652.17307
dom,1997,285497294979.1861
dom,1998,324484621947.22302
dom,1999,356939425201.51001
dom,2000,400505787548.83295
dom,2001,435144844899.96405
dom,2002,486173686772.09705
dom,2003,640123212243.06091
dom,2004,953126046186.75891
dom,2005,1103286850634.65991
dom,2006,1284500519640.56006
dom,2007,1458416518100
dom,2008,1661642680499.99976
dom,2009,1736041063699.99951
dom,2010,1983201682200
dom,2011,2210213934500
dom,2012,2386016247000
dom,2013,2619769696499.99951
dom,2014,2877527811200
dom,2015,3099651209100.00049
dom,2016,3333419263299.99951
dom,2017,3613147144200
dom,2018,4025092382609.74072
dza,1989,423300005899.99994
dza,1990,555800002599.99902
dza,1991,844499976199.99902
dza,1992,1048200020000.00012
dza,1993,1165999996900
dza,1994,1491500007400
dza,1995,1990600032300.00024
dza,1996,2570000007200
dza,1997,2780199911400
dza,1998,2830500102100
dza,1999,3238197611200
dza,2000,4123513883900.00098
dza,2001,4227113122099.99951
dza,2002,4522773345999.99902
dza,2003,5252321113600
dza,2004,6149116689500.00098
dza,2005,7561984348000
dza,2006,8501635796999.99902
dza,2007,9352886354100.00195
dza,2008,11043703483400
dza,2009,9968025299900
dza,2010,11991563886200
dza,2011,14588970000000.00195
dza,2012,16209598000000
dza,2013,16647919000000.00195
dza,2014,17228597800000
dza,2015,16712685799999.99805
dza,2016,17525109000000
dza,2017,18594112099999.99609
dza,2018,21041103000000
ecu,1989,13884170000
ecu,1990,15231973000
ecu,1991,16980041000
ecu,1992,18085191000
ecu,1993,18929248000
ecu,1994,22697319000
ecu,1995,24420668000
ecu,1996,25213780000
ecu,1997,28147972000
ecu,1998,27967906000
ecu,1999,19635450000
ecu,2000,18318601000
ecu,2001,24468324000
ecu,2002,28548945000
ecu,2003,32432858000
ecu,2004,36591661000
ecu,2005,41507085000
ecu,2006,46802044000
ecu,2007,51007776999.99991
ecu,2008,61762634999.9999
ecu,2009,62519685999.9999
ecu,2010,69555366999.99989
ecu,2011,79276663999.9998
ecu,2012,87924543999.9998
ecu,2013,95129658999.99982
ecu,2014,101726331000
ecu,2015,99290380999.99982
ecu,2016,99937695999.99982
ecu,2017,104295862000.00002
ecu,2018,108398057999.99998
egy,1989,76791103499.99989
egy,1990,95800000000.00018
egy,1991,112500000000
egy,1992,139100000000
egy,1993,155200000000
egy,1994,175000000000
egy,1995,204000000000
egy,1996,229400000000.00098
egy,1997,265900000000.00098
egy,1998,287400000000.00098
egy,1999,307600000000.00104
egy,2000,340100000000.00104
egy,2001,358700000000.00104
egy,2002,378900000000.00098
egy,2003,417500000000.00098
egy,2004,485300000000.00092
egy,2005,538500000000.00092
egy,2006,617700000000.00085
egy,2007,744800000000.00195
egy,2008,895500000000.00195
egy,2009,1042200000000
egy,2010,1206600000000
egy,2011,1371100000000.00024
egy,2012,1674700000000.00977
egy,2013,1860400000000.00977
egy,2014,2130000000000.00977
egy,2015,2443900000000.01025
egy,2016,2709400000000.00977
egy,2017,3470000000000.00977
egy,2018,4437400000000.01953
eri,1992,2186700000
eri,1993,2446600000
eri,1994,3275200000
eri,1995,3699300000
eri,1996,4408600000
eri,1997,4942660000
eri,1998,5488489000
eri,1999,5616500000
esp,1989,294298127799.99896
esp,1990,327803025000
esp,1991,359461286400
esp,1992,387148231800
esp,1993,400539488600
esp,1994,425995781899.99994
esp,1995,459336999999.99994
esp,1996,487992000000.00006
esp,1997,518049000000
esp,1998,554042000000
esp,1999,594316000000
esp,2000,646249999999.99988
esp,2001,699527999999.99988
esp,2002,749288000000
esp,2003,803472000000
esp,2004,861420000000
esp,2005,930566000000
esp,2006,1007974000000.00012
esp,2007,1080807000000
esp,2008,1116225000000
esp,2009,1079052000000
esp,2010,1080935000000
esp,2011,1070448999999.99988
esp,2012,1039815000000
esp,2013,1025693000000
esp,2014,1037820000000
esp,2015,1081164999999.99988
esp,2016,1118743000000
esp,2017,1166319000000.00024
esp,2018,1208248000000
est,1993,1472439400
est,1994,2022764500
est,1995,2779464200
est,1996,3649283800.00001
est,1997,4494768500.00001
est,1998,5049219500.00001
est,1999,5378702600.00001
est,2000,6170771400.00001
est,2001,6976367400.00001
est,2002,7773841200.00001
est,2003,8708875900.00002
est,2004,9707657000.00002
est,2005,11262295600
est,2006,13521705500
est,2007,16246397300
est,2008,16517270600
est,2009,14145864200
est,2010,14716533100
est,2011,16667633800
est,2012,17934892300
est,2013,18932277700
est,2014,20061187700
est,2015,20652008800
est,2016,21682646800
est,2017,23615111000
est,2018,25656946700
eth,1989,24349269252.0583
eth,1990,25831413862.50819
eth,1991,28565584561.9614
eth,1992,30140324329.8038
eth,1993,38663344103.007
eth,1994,41066095709.02959
eth,1995,49120169241.1979
eth,1996,55355988181.2168
eth,1997,57208774587.4044
eth,1998,55147488845.1133
eth,1999,59283334874.27489
eth,2000,67159835100
eth,2001,68548836800.00001
eth,2002,67067110300.00001
eth,2003,73995583200
eth,2004,87325768600
eth,2005,107289698099.99998
eth,2006,132651633500.00002
eth,2007,173308781900
eth,2008,250206540400.00003
eth,2009,337965157199.99994
eth,2010,385876491200.00006
eth,2011,515078541000
eth,2012,747326498000.00012
eth,2013,866921083000
eth,2014,1060814376000
eth,2015,1297961440000.00024
eth,2016,1568096999999.99976
eth,2017,1832554000000
eth,2018,2202373000000
fin,1989,85929000000.0002
fin,1990,91010000000
fin,1991,86962000000
fin,1992,84852000000
fin,1993,85748000000
fin,1994,90768000000
fin,1995,98556000000
fin,1996,102060000000
fin,1997,110738000000
fin,1998,120382000000.00002
fin,1999,126923000000
fin,2000,136261000000
fin,2001,144437000000
fin,2002,148289000000
fin,2003,151569000000
fin,2004,158477000000
fin,2005,164387000000
fin,2006,172614000000.00003
fin,2007,186584000000
fin,2008,193711000000
fin,2009,181029000000
fin,2010,187099999999.99896
fin,2011,196868999999.99896
fin,2012,199792999999.99902
fin,2013,203337999999.99896
fin,2014,205473999999.99896
fin,2015,209951999999.99896
fin,2016,216072999999.99902
fin,2017,223891999999.99896
fin,2018,233554999999.99896
fji,1989,1754279000
fji,1990,1979999999.99999
fji,1991,2041999999.99999
fji,1992,2302299999.99999
fji,1993,2521499999.99999
fji,1994,2672399999.99999
fji,1995,2770899999.99999
fji,1996,2987999999.99999
fji,1997,3023099999.99999
fji,1998,3291699999.99999
fji,1999,3825299999.99998
fji,2000,3584795999.99998
fji,2001,3779388999.99998
fji,2002,4029781999.99998
fji,2003,4390550999.99998
fji,2004,4726769999.99998
fji,2005,5084371999.99998
fji,2006,5371465999.99998
fji,2007,5483152999.99998
fji,2008,5614901399.99998
fji,2009,5614080599.99998
fji,2010,6024438099.99998
fji,2011,6768488299.99997
fji,2012,7109505299.99997
fji,2013,7715729699.99997
fji,2014,9167032441.77715
fji,2015,9822110337.91766
fji,2016,10320042683.6758
fji,2017,10893255793.2722
fji,2018,11437918582.9359
fra,1989,997121000000.00391
fra,1990,1053546000000
fra,1991,1091705000000
fra,1992,1130983000000
fra,1993,1142119000000
fra,1994,1179867000000
fra,1995,1218273000000.00024
fra,1996,1252266000000
fra,1997,1292776999999.98999
fra,1998,1351895999999.99023
fra,1999,1400998999999.99023
fra,2000,1478584999999.98999
fra,2001,1538199999999.98975
fra,2002,1587828999999.98999
fra,2003,1630665999999.98975
fra,2004,1704018999999.98999
fra,2005,1765904999999.99023
fra,2006,1848150999999.98975
fra,2007,1941359999999.9895
fra,2008,1992379999999.98975
fra,2009,1936421999999.98975
fra,2010,1995288999999.98975
fra,2011,2058368999999.98926
fra,2012,2088803999999.99023
fra,2013,2117188999999.98999
fra,2014,2149764999999.98999
fra,2015,2198431999999.98975
fra,2016,2234128999999.99023
fra,2017,2295062999999.99023
fra,2018,2353089999999.99072
fsm,1989,135200000
fsm,1990,147200000
fsm,1991,166200000
fsm,1992,178100000
fsm,1993,198400000
fsm,1994,202500000
fsm,1995,222103600
fsm,1996,218845700
fsm,1997,206900300
fsm,1998,219646200
fsm,1999,220660500
fsm,2000,233226300
fsm,2001,240051900
fsm,2002,241543400
fsm,2003,245277400
fsm,2004,240097000
fsm,2005,250149400
fsm,2006,253372300
fsm,2007,256548100
fsm,2008,262868600
fsm,2009,279966700
fsm,2010,296525300
fsm,2011,310502100
fsm,2012,326128700
fsm,2013,316040600
fsm,2014,317999400
fsm,2015,315179700
fsm,2016,329895600
fsm,2017,336427500
fsm,2018,344501760
gab,1989,1422170072643.83008
gab,1990,1620600000000
gab,1991,1524200999999.99976
gab,1992,1480260000000
gab,1993,1530840000000
gab,1994,2326762580000
gab,1995,2475200000000
gab,1996,2912799999999.99951
gab,1997,3109100000000
gab,1998,2645000000000
gab,1999,2871000000000.00049
gab,2000,3608200000000.02051
gab,2001,3679027999999.99951
gab,2002,3701273000000
gab,2003,3776236000000
gab,2004,4097532000000.00977
gab,2005,5052603000000.00879
gab,2006,5395402000000.00781
gab,2007,5961579000000.00977
gab,2008,6944822000000.00977
gab,2009,5696993000000.00879
gab,2010,7111476556500.00879
gab,2011,8581582503200.00977
gab,2012,8766489229800.01074
gab,2013,8690531739900.00977
gab,2014,8988342089900.00781
gab,2015,8503461562900.00781
gab,2016,8310636115400.01172
gab,2017,8668907682300.00879
gab,2018,9456873107751.82227
gbm,1989,377489000
gbm,1990,428885000
gbm,1991,465795000
gbm,1992,487093000
gbm,1993,510534000
gbm,1994,544449000
gbm,1995,584442000
gbm,1996,645619000
gbm,1997,719682000
gbm,1998,836338000
gbm,1999,972730000
gbm,2000,1058134000
gbm,2001,1159235000
gbm,2002,1261677000
gbm,2003,1379730000
gbm,2004,1530565000
gbm,2005,1667820000
gbm,2006,1860211000
gbm,2007,2232157000
gbm,2008,3225159000
gbm,2009,3522159000
gbm,2010,3831539000
gbm,2011,4097901999.99999
gbm,2012,4072315000
gbm,2013,4320745000
gbm,2014,4514166000
gbm,2015,4445637000
gbr,1989,566512000000
gbr,1990,615672999999.99988
gbr,1991,647966000000
gbr,1992,672169999999.99988
gbr,1993,707734000000.00012
gbr,1994,745196000000
gbr,1995,846536000000.00098
gbr,1996,903432000000
gbr,1997,948953000000
gbr,1998,991238000000.00085
gbr,1999,1031158000000
gbr,2000,1089341000000
gbr,2001,1129443000000
gbr,2002,1182956000000.00024
gbr,2003,1251847000000
gbr,2004,1312854000000
gbr,2005,1388753000000.00024
gbr,2006,1465902000000.00024
gbr,2007,1541442000000
gbr,2008,1579796000000
gbr,2009,1537212999999.99951
gbr,2010,1587466000000
gbr,2011,1644546000000
gbr,2012,1694416999999.99976
gbr,2013,1761347000000.00049
gbr,2014,1844295000000.00024
gbr,2015,1895839000000.00024
gbr,2016,1969524000000
gbr,2017,2049628999999.99976
gbr,2018,2117724000000.00024
geo,1989,14400
geo,1990,15000
geo,1991,19200
geo,1992,149200
geo,1993,16396900
geo,1994,902300000
geo,1995,2432203500
geo,1996,3868400000
geo,1997,4554800000
geo,1998,5022100000
geo,1999,5668600000
geo,2000,6043000000
geo,2001,6674000000
geo,2002,7456100000
geo,2003,8564100000
geo,2004,9824300000
geo,2005,11621000000
geo,2006,13789900000
geo,2007,16993800000
geo,2008,19074900000
geo,2009,17985900000
geo,2010,20743300000
geo,2011,24343900000
geo,2012,26167300000
geo,2013,26847300000
geo,2014,29150500000
geo,2015,31755600000
geo,2016,34028500000
geo,2017,37846600000
geo,2018,41077299999.99999
gha,1989,227122052.96695
gha,1990,307825067.27941
gha,1991,389034662.15102
gha,1992,449187436.55648
gha,1993,620540934.96512
gha,1994,834150865.5493
gha,1995,1242283816.42239
gha,1996,1817134758.73274
gha,1997,2261806882.96706
gha,1998,2771848870.4209
gha,1999,3298109122.54209
gha,2000,4351446950.39913
gha,2001,6101192575.80555
gha,2002,7830601266.56486
gha,2003,10602402059.1261
gha,2004,12802799091.9164
gha,2005,15586970317.7748
gha,2006,18705461200
gha,2007,23154448200
gha,2008,30178598000
gha,2009,36597592000
gha,2010,46042100099.99999
gha,2011,59816320900
gha,2012,75315365300
gha,2013,123650009586.17805
gha,2014,155432547103.57996
gha,2015,180399043389.15298
gha,2016,215077044658.61102
gha,2017,256671374728.99106
gha,2018,300596054637.94897
gin,1989,2098219212120.15967
gin,1990,2567179736563.13916
gin,1991,3314404754278.62012
gin,1992,4320287165729.71973
gin,1993,4568785206313.04004
gin,1994,4818003019641.58008
gin,1995,5339948354828.51953
gin,1996,5664431270087.63965
gin,1997,6043384037753.24121
gin,1998,6471854866317.54883
gin,1999,7002601231495.98242
gin,2000,7630095955506.54883
gin,2001,8047834752395.59863
gin,2002,8500101565391.98926
gin,2003,9975545707947.50391
gin,2004,11895671173062.80078
gin,2005,15608202636299.20117
gin,2006,21727824076118.49609
gin,2007,26369932403857.69141
gin,2008,32047000718698.08594
gin,2009,32248417681065.79297
gin,2010,39243443548947.70312
gin,2011,45175655671064.08594
gin,2012,53358078041714.60156
gin,2013,57864627320114.59375
gin,2014,61573256815117.1875
gin,2015,65829149255329.08594
gin,2016,77087903007153.39062
gin,2017,90110346814687.39062
gin,2018,99029000000000.09375
gmb,1989,3028260466.1867
gmb,1990,3511244272.19194
gmb,1991,3919247642.48681
gmb,1992,4340145493.8973
gmb,1993,4700781890.2476
gmb,1994,4885878597.94765
gmb,1995,5124311847.85357
gmb,1996,5390776121.47389
gmb,1997,5872344148.09661
gmb,1998,6230890631.57232
gmb,1999,6917444998.69609
gmb,2000,7459697762.19485
gmb,2001,9086156950.06234
gmb,2002,10206525642.7338
gmb,2003,13895461100
gmb,2004,17381000000.0001
gmb,2005,17836000000.0001
gmb,2006,18385000000.0001
gmb,2007,19871000000.0001
gmb,2008,21433000000.0001
gmb,2009,23997000000.0001
gmb,2010,26662000000.0001
gmb,2011,26465000000.0001
gmb,2012,29191000000.0001
gmb,2013,49155534500.00009
gmb,2014,52544502500.00008
gmb,2015,59260002400.00009
gmb,2016,63294694600.00021
gmb,2017,69420230100.0002
gmb,2018,78220060000.0002
gnb,1989,10398571539.9336
gnb,1990,8202590299.99999
gnb,1991,14474043100
gnb,1992,24142122400
gnb,1993,36741684100.00009
gnb,1994,46733020799.99991
gnb,1995,70612734500
gnb,1996,109721473400
gnb,1997,156745000000
gnb,1998,121800000000
gnb,1999,138191608900
gnb,2000,263555000000
gnb,2001,287555000000
gnb,2002,289838000000
gnb,2003,276877000000
gnb,2004,280577000000
gnb,2005,309516000000.00006
gnb,2006,309467000000.00006
gnb,2007,333564999999.99994
gnb,2008,387197000000
gnb,2009,390403000000
gnb,2010,420515000000
gnb,2011,518288000000
gnb,2012,505078658700.00006
gnb,2013,516662157300.00006
gnb,2014,520872300700
gnb,2015,619725621200
gnb,2016,698684930600
gnb,2017,783989395300.00012
gnb,2018,810323258900
gnq,1989,35367521864.5657
gnq,1990,38342604890.8255
gnq,1991,39298701741.88529
gnq,1992,44785824413.47861
gnq,1993,48387930561.33889
gnq,1994,70299649427.18402
gnq,1995,88936219167.4743
gnq,1996,149366553429.39401
gnq,1997,324287608899.64996
gnq,1998,274684363741.28
gnq,1999,480343459106.78796
gnq,2000,832224712635.78101
gnq,2001,1196912312873.34009
gnq,2002,1407232170049.47998
gnq,2003,1613807869700.08984
gnq,2004,2603910064278.33936
gnq,2005,4334400062300
gnq,2006,5274146000000
gnq,2007,6264840819999.99023
gnq,2008,8844106999999.98828
gnq,2009,7095918999999.98926
gnq,2010,8072292999999.99121
gnq,2011,10064618859100
gnq,2012,11430511000000
gnq,2013,10840521000000.00195
gnq,2014,10746851999999.99805
gnq,2015,7795419999999.99023
gnq,2016,6661366440399.98926
gnq,2017,7153595000399.98926
gnq,2018,7400966791599.99121
grc,1989,37731966200.00001
grc,1990,45538935500
grc,1991,56241115000.00001
grc,1992,65016082100
grc,1993,73206734800
grc,1994,83020483099.99998
grc,1995,93063601200
grc,1996,103036643299.99998
grc,1997,114712184899.99998
grc,1998,125262554300.00002
grc,1999,133788728200
grc,2000,141247276199.99997
grc,2001,152193837500
grc,2002,163460764300
grc,2003,178904903500
grc,2004,193715823600
grc,2005,199242311800.00003
grc,2006,217861568199.99997
grc,2007,232694592700
grc,2008,241990389900
grc,2009,237534181499.99997
grc,2010,226031447200
grc,2011,207028875300
grc,2012,191203907900
grc,2013,180654276300
grc,2014,178656479399.99997
grc,2015,177258355900
grc,2016,176487946700
grc,2017,180217594600
grc,2018,184713607199.99997
grd,1989,722983853.89094
grd,1990,752114234.08731
grd,1991,813395524.80321
grd,1992,838824605.44631
grd,1993,837882743.12642
grd,1994,879260378.53231
grd,1995,925400814.26237
grd,1996,992306895.13335
grd,1997,1060673999.48597
grd,1998,1205940060.45336
grd,1999,1303587633.96334
grd,2000,1404119799.99999
grd,2001,1405199300
grd,2002,1458909699.99999
grd,2003,1595749699.99999
grd,2004,1617620199.99999
grd,2005,1877499799.99999
grd,2006,1886491799.99999
grd,2007,2048445699.99999
grd,2008,2230135299.99999
grd,2009,2082443999.99999
grd,2010,2081735799.99999
grd,2011,2102370999.99999
grd,2012,2159682099.99999
grd,2013,2275074299.99999
grd,2014,2461042999.99999
grd,2015,2691921399.99999
grd,2016,2866404299.99999
grd,2017,3042582199.99999
grd,2018,3260127299.99999
grl,1989,6797000000
grl,1990,6306000000
grl,1991,6502000000
grl,1992,6265000000
grl,1993,6012000000
grl,1994,6398000000
grl,1995,6773000000
grl,1996,6944000000
grl,1997,7081000000
grl,1998,7705000000
grl,1999,7894000000
grl,2000,8633000000
grl,2001,9040000000
grl,2002,9230000000
grl,2003,10268600000
grl,2004,10918700000
grl,2005,11093100000
grl,2006,11971500000
grl,2007,12247300000
grl,2008,12740700000
grl,2009,13562800000
gtm,1989,21114261347.183
gtm,1990,34316931700.0001
gtm,1991,47302324900
gtm,1992,53985418500
