geo,time,en_atm_pm25_mc_m3
lux,2016,16.09728
lva,1990,30.22793
lva,1995,21.75154
lva,2000,18.22781
lva,2005,17.43601
lva,2010,18.37392
lva,2011,17.83307
lva,2012,16.11371
lva,2013,18.33503
lva,2014,19.27471
lva,2015,14.8311
lva,2016,14.58801
mar,1990,22.3034
mar,1995,21.94461
mar,2000,21.72014
mar,2005,21.33519
mar,2010,19.78134
mar,2011,19.00414
mar,2012,18.68419
mar,2013,19.95759
mar,2014,21.38878
mar,2015,25.22431
mar,2016,25.41198
mda,1990,36.00182
mda,1995,26.18015
mda,2000,21.87422
mda,2005,18.55472
mda,2010,20.63694
mda,2011,21.20365
mda,2012,20.97963
mda,2013,20.65796
mda,2014,20.59364
mda,2015,20.01951
mda,2016,19.94321
mdg,1990,18.83225
mdg,1995,19.15863
mdg,2000,19.35702
mdg,2005,18.27589
mdg,2010,17.30303
mdg,2011,17.23683
mdg,2012,18.17198
mdg,2013,18.37035
mdg,2014,19.13997
mdg,2015,21.37734
mdg,2016,21.47496
mdv,1990,29.43986
mdv,1995,29.72296
mdv,2000,29.60027
mdv,2005,31.43065
mdv,2010,24.95096
mdv,2011,24.80039
mdv,2012,25.86271
mdv,2013,27.22737
mdv,2014,28.68748
mdv,2015,26.77585
mdv,2016,26.86189
mex,1990,24.57416
mex,1995,26.57134
mex,2000,28.93986
mex,2005,26.04261
mex,2010,20.24498
mex,2011,20.54895
mex,2012,21.61122
mex,2013,20.75377
mex,2014,20.4582
mex,2015,18.9081
mex,2016,18.8291
mhl,1990,11.11493
mhl,1995,10.84792
mhl,2000,10.96558
mhl,2005,12.39448
mhl,2010,9.81843
mhl,2011,10.18996
mhl,2012,10.29835
mhl,2013,9.9899
mhl,2014,10.45564
mhl,2015,10.74197
mhl,2016,11.08607
middle_east_north_africa,1990,51.93406
middle_east_north_africa,1995,50.17008
middle_east_north_africa,2000,51.30933
middle_east_north_africa,2005,49.54603
middle_east_north_africa,2010,61.83969
middle_east_north_africa,2011,60.83703
middle_east_north_africa,2012,61.10465
middle_east_north_africa,2013,61.00538
middle_east_north_africa,2014,60.71335
middle_east_north_africa,2015,76.61627
middle_east_north_africa,2016,77.68313
mli,1990,62.55096
mli,1995,61.63548
mli,2000,60.20934
mli,2005,53.89667
mli,2010,60.13399
mli,2011,64.97189
mli,2012,57.50905
mli,2013,53.48737
mli,2014,48.01234
mli,2015,88.60766
mli,2016,92.21012
mlt,1990,14.46669
mlt,1995,13.83329
mlt,2000,13.35131
mlt,2005,11.82843
mlt,2010,14.60301
mlt,2011,13.45396
mlt,2012,12.62667
mlt,2013,13.59973
mlt,2014,14.46449
mlt,2015,12.31966
mlt,2016,12.14084
mmr,1990,43.70188
mmr,1995,43.81687
mmr,2000,44.22721
mmr,2005,48.00109
mmr,2010,45.83417
mmr,2011,45.9225
mmr,2012,48.22689
mmr,2013,51.11291
mmr,2014,52.42839
mmr,2015,49.01842
mmr,2016,48.81136
mne,1990,24.03446
mne,1995,19.85491
mne,2000,18.51792
mne,2005,17.30957
mne,2010,21.25855
mne,2011,21.09495
mne,2012,20.73736
mne,2013,21.9352
mne,2014,22.60215
mne,2015,20.4769
mne,2016,20.35569
mng,1990,17.88307
mng,1995,16.1161
mng,2000,19.17057
mng,2005,18.42324
mng,2010,20.26545
mng,2011,20.34526
mng,2012,21.64225
mng,2013,22.23737
mng,2014,22.93981
mng,2015,29.18884
mng,2016,29.685
mnp,1990,11.15448
mnp,1995,11.05392
mnp,2000,11.01021
mnp,2005,11.66455
mnp,2010,10.55372
mnp,2011,9.97586
mnp,2012,10.2133
mnp,2013,10.68033
mnp,2014,11.02374
mnp,2015,11.38152
mnp,2016,11.28668
moz,1990,22.52125
moz,1995,22.44979
moz,2000,22.75828
moz,2005,22.56519
moz,2010,19.68916
moz,2011,20.02059
moz,2012,20.10016
moz,2013,19.94689
moz,2014,19.75988
moz,2015,20.92573
moz,2016,20.98723
mrt,1990,97.55963
mrt,1995,96.17461
mrt,2000,95.79073
mrt,2005,65.71021
mrt,2010,74.57837
mrt,2011,79.62109
mrt,2012,79.95638
mrt,2013,83.88977
mrt,2014,82.44318
mrt,2015,121.25638
mrt,2016,123.63458
mus,1990,17.87257
mus,1995,17.94673
mus,2000,18.18012
mus,2005,18.60938
mus,2010,13.69961
mus,2011,13.69396
mus,2012,14.14136
mus,2013,14.46476
mus,2014,14.6961
mus,2015,14.43774
mus,2016,14.46305
mwi,1990,29.31014
mwi,1995,29.0183
mwi,2000,29.17368
mwi,2005,29.37628
mwi,2010,26.57697
mwi,2011,27.80055
mwi,2012,27.81931
mwi,2013,27.59087
mwi,2014,26.52151
mwi,2015,28.14746
mwi,2016,28.25982
mys,1990,15.52254
mys,1995,15.71195
mys,2000,15.93305
mys,2005,19.76593
mys,2010,15.25899
mys,2011,15.42843
mys,2012,15.60522
mys,2013,16.06146
mys,2014,15.52523
mys,2015,17.46735
mys,2016,17.60771
nam,1990,25.93032
nam,1995,25.14077
nam,2000,27.16634
nam,2005,25.53062
nam,2010,22.72142
nam,2011,22.76252
nam,2012,22.694
nam,2013,21.87601
nam,2014,21.77826
nam,2015,25.59248
nam,2016,25.89244
ner,1990,132.26149
ner,1995,131.2787
ner,2000,128.90773
ner,2005,112.46081
ner,2010,116.20791
ner,2011,118.30717
ner,2012,102.93374
ner,2013,83.69222
ner,2014,72.10327
ner,2015,190.88413
ner,2016,203.74389
nga,1990,81.46689
nga,1995,77.88861
nga,2000,74.50545
nga,2005,59.98227
nga,2010,51.52977
nga,2011,53.37225
nga,2012,50.09322
nga,2013,46.39325
nga,2014,41.60273
nga,2015,115.124
nga,2016,122.47844
nic,1990,33.18217
nic,1995,33.28375
nic,2000,34.33996
nic,2005,32.0779
nic,2010,22.88148
nic,2011,25.21009
nic,2012,28.64993
nic,2013,29.09983
nic,2014,28.2385
nic,2015,22.99885
nic,2016,22.70885
nld,1990,18.70102
nld,1995,17.00074
nld,2000,15.7852
nld,2005,15.26078
nld,2010,15.31865
nld,2011,15.32914
nld,2012,14.72347
nld,2013,14.8846
nld,2014,14.84706
nld,2015,15.21099
nld,2016,15.23005
nor,1990,10.57273
nor,1995,9.98378
nor,2000,9.57902
nor,2005,8.81055
nor,2010,8.94038
nor,2011,8.6569
nor,2012,8.56791
nor,2013,8.68809
nor,2014,8.87185
nor,2015,7.91317
nor,2016,7.87407
npl,1990,56.14554
npl,1995,56.94922
npl,2000,56.05076
npl,2005,60.25415
npl,2010,62.60811
npl,2011,63.39965
npl,2012,64.68738
npl,2013,70.22741
npl,2014,71.62344
npl,2015,77.90665
npl,2016,78.49713
nzl,1990,6.27
nzl,1995,6.26118
nzl,2000,6.24561
nzl,2005,6.09307
nzl,2010,5.41971
nzl,2011,5.42031
nzl,2012,5.47415
nzl,2013,5.4594
nzl,2014,5.52543
nzl,2015,5.53386
nzl,2016,5.52545
omn,1990,65.70511
omn,1995,65.28184
omn,2000,66.0312
omn,2005,57.20012
omn,2010,55.71701
omn,2011,57.25435
omn,2012,60.10076
omn,2013,57.53172
omn,2014,55.39335
omn,2015,76.42964
omn,2016,77.96218
pak,1990,67.99902
pak,1995,67.28099
pak,2000,69.61412
pak,2005,63.91002
pak,2010,61.42933
pak,2011,63.62502
pak,2012,63.30604
pak,2013,64.29146
pak,2014,64.25366
pak,2015,75.0811
pak,2016,75.75074
pan,1990,15.87664
pan,1995,15.4855
pan,2000,16.29701
pan,2005,14.06338
pan,2010,10.21425
pan,2011,10.44066
pan,2012,11.00207
pan,2013,12.38786
pan,2014,12.29778
pan,2015,13.97662
pan,2016,14.126
per,1990,27.54271
per,1995,31.71306
per,2000,35.41496
per,2005,41.03633
per,2010,27.8085
per,2011,29.97514
per,2012,29.56001
per,2013,29.41019
per,2014,28.44785
per,2015,26.05428
per,2016,26.0546
phl,1990,24.49995
phl,1995,24.51049
phl,2000,25.27657
phl,2005,28.05467
phl,2010,23.57793
phl,2011,23.61313
phl,2012,23.28736
phl,2013,23.97069
phl,2014,23.54776
phl,2015,23.22725
phl,2016,23.21349
png,1990,15.04432
png,1995,15.08734
png,2000,15.77557
png,2005,13.71234
png,2010,11.51181
png,2011,12.94847
png,2012,13.81282
png,2013,14.35397
png,2014,13.94666
png,2015,13.72358
png,2016,13.67788
pol,1990,45.56408
pol,1995,32.88945
pol,2000,26.31689
pol,2005,25.15495
pol,2010,27.46921
pol,2011,26.97098
pol,2012,24.38072
pol,2013,24.70605
pol,2014,24.81526
pol,2015,25.56732
pol,2016,25.59991
pri,1990,19.04219
pri,1995,19.75675
pri,2000,24.51644
pri,2005,18.8584
pri,2010,17.47412
pri,2011,14.82834
pri,2012,19.41954
pri,2013,20.08236
pri,2014,16.43707
pri,2015,20.10202
pri,2016,20.05529
prk,1990,30.61106
prk,1995,30.41537
prk,2000,30.81376
prk,2005,31.7578
prk,2010,31.16036
prk,2011,29.5198
prk,2012,30.25456
prk,2013,31.57623
prk,2014,32.81463
prk,2015,35.86906
prk,2016,36.01528
prt,1990,9.97482
prt,1995,9.79798
prt,2000,9.72299
prt,2005,10.02366
prt,2010,9.61092
prt,2011,9.45865
prt,2012,9.49768
prt,2013,9.49061
prt,2014,9.69284
prt,2015,9.50915
prt,2016,9.4912
pry,1990,22.79253
pry,1995,23.41371
pry,2000,23.27043
pry,2005,23.62322
pry,2010,17.71087
pry,2011,18.49868
pry,2012,16.52319
pry,2013,16.33045
pry,2014,15.54521
pry,2015,23.10446
pry,2016,23.69305
pse,1990,17.5382
pse,1995,16.9873
pse,2000,17.07501
pse,2005,16.55847
pse,2010,18.24283
pse,2011,17.81032
pse,2012,17.86036
pse,2013,18.67986
pse,2014,19.62109
pse,2015,18.96221
pse,2016,18.90141
qat,1990,108.17929
qat,1995,105.76666
qat,2000,106.35639
qat,2005,102.61054
qat,2010,122.05698
qat,2011,112.55386
qat,2012,120.94892
qat,2013,115.37772
qat,2014,107.23774
qat,2015,147.53534
qat,2016,148.2414
rou,1990,33.09345
rou,1995,24.58407
rou,2000,21.15041
rou,2005,17.33122
rou,2010,20.25976
rou,2011,20.05552
rou,2012,19.1402
rou,2013,19.09686
rou,2014,19.41947
rou,2015,18.99856
rou,2016,19.06441
rus,1990,22.10299
rus,1995,16.7862
rus,2000,15.31865
rus,2005,15.02016
rus,2010,16.59835
rus,2011,16.05083
rus,2012,15.4651
rus,2013,16.00368
rus,2014,16.26095
rus,2015,15.53096
rus,2016,15.50054
rwa,1990,52.94893
rwa,1995,53.26602
rwa,2000,53.75377
rwa,2005,48.70688
rwa,2010,44.46828
rwa,2011,49.07405
rwa,2012,52.77579
rwa,2013,53.91829
rwa,2014,51.86311
rwa,2015,52.50981
rwa,2016,52.79013
sau,1990,85.37657
sau,1995,83.90345
sau,2000,93.24817
sau,2005,93.03134
sau,2010,130.05671
sau,2011,130.93132
sau,2012,135.95554
sau,2013,125.9609
sau,2014,116.20755
sau,2015,182.92146
sau,2016,187.87136
sdn,1990,57.43201
sdn,1995,57.4166
sdn,2000,57.23747
sdn,2005,55.52708
sdn,2010,56.32723
sdn,2011,57.35528
sdn,2012,58.83151
sdn,2013,54.74443
sdn,2014,52.51987
sdn,2015,76.05293
sdn,2016,77.72107
sen,1990,41.65315
sen,1995,41.56576
sen,2000,41.03081
sen,2005,29.22282
sen,2010,32.00963
sen,2011,33.20954
sen,2012,33.52069
sen,2013,36.12858
sen,2014,35.99475
sen,2015,55.53095
sen,2016,56.76634
sgp,1990,18.81287
sgp,1995,19.01715
sgp,2000,19.12865
sgp,2005,26.92914
sgp,2010,18.10093
sgp,2011,18.1185
sgp,2012,18.17019
sgp,2013,18.94641
sgp,2014,18.05647
sgp,2015,24.89238
sgp,2016,25.0285
slb,1990,7.18418
slb,1995,7.25932
slb,2000,7.10014
slb,2005,8.19528
slb,2010,5.82133
slb,2011,5.66008
slb,2012,5.80851
slb,2013,6.14194
slb,2014,6.08956
slb,2015,8.24467
slb,2016,8.51583
sle,1990,25.88692
sle,1995,25.68124
sle,2000,25.56611
sle,2005,21.96687
sle,2010,25.26624
sle,2011,27.13428
sle,2012,27.38183
sle,2013,25.25998
sle,2014,21.97885
sle,2015,40.53852
sle,2016,42.13067
slv,1990,39.38838
slv,1995,40.17726
slv,2000,42.76604
slv,2005,38.6707
slv,2010,31.39233
slv,2011,33.48069
slv,2012,37.90433
slv,2013,36.60093
slv,2014,36.82375
slv,2015,33.62477
slv,2016,33.38601
som,1990,21.74169
som,1995,21.36264
som,2000,22.33073
som,2005,19.44874
som,2010,19.6148
som,2011,20.43104
som,2012,20.55507
som,2013,20.35656
som,2014,20.05376
som,2015,23.69593
som,2016,23.88829
south_asia,1990,60.47582
south_asia,1995,61.0657
south_asia,2000,62.07734
south_asia,2005,65.93949
south_asia,2010,65.09742
south_asia,2011,64.88762
south_asia,2012,66.55681
south_asia,2013,69.44231
south_asia,2014,71.28273
south_asia,2015,76.97253
south_asia,2016,77.28875
srb,1990,24.6852
srb,1995,19.56912
srb,2000,19.11482
srb,2005,16.58909
srb,2010,19.55969
srb,2011,19.32434
srb,2012,18.82443
srb,2013,19.47261
srb,2014,20.14719
srb,2015,18.91586
srb,2016,18.84679
ssd,1990,41.91977
ssd,1995,42.02948
ssd,2000,42.70204
ssd,2005,34.72362
ssd,2010,36.08196
ssd,2011,36.91416
ssd,2012,38.3723
ssd,2013,35.37941
ssd,2014,33.98168
ssd,2015,48.05526
ssd,2016,48.70312
stp,1990,16.0332
stp,1995,15.9826
stp,2000,15.86768
stp,2005,15.52849
stp,2010,13.05972
stp,2011,12.83432
stp,2012,13.31006
stp,2013,13.14091
stp,2014,13.85663
stp,2015,15.38461
stp,2016,15.42766
sub_saharan_africa,1990,49.38983
sub_saharan_africa,1995,48.58038
sub_saharan_africa,2000,48.23917
sub_saharan_africa,2005,42.05159
sub_saharan_africa,2010,39.68262
sub_saharan_africa,2011,41.54736
sub_saharan_africa,2012,41.20018
sub_saharan_africa,2013,39.45923
sub_saharan_africa,2014,37.58554
sub_saharan_africa,2015,64.62065
sub_saharan_africa,2016,67.1285
sur,1990,28.23712
sur,1995,28.58818
sur,2000,28.46571
sur,2005,17.3464
sur,2010,14.93929
sur,2011,17.09335
sur,2012,18.88452
sur,2013,20.13205
sur,2014,19.11622
sur,2015,21.71352
sur,2016,21.53247
svk,1990,35.54859
svk,1995,26.1511
svk,2000,21.69675
svk,2005,20.11255
svk,2010,20.32448
svk,2011,19.53285
svk,2012,18.91678
svk,2013,19.03286
svk,2014,19.78534
svk,2015,20.31907
svk,2016,20.33091
svn,1990,24.50199
svn,1995,19.67203
svn,2000,16.76504
svn,2005,16.67027
svn,2010,15.88314
svn,2011,15.13894
svn,2012,15.77222
svn,2013,17.22018
svn,2014,18.73746
svn,2015,17.92594
svn,2016,17.82351
swe,1990,6.53394
swe,1995,6.14332
swe,2000,5.9195
swe,2005,5.38227
swe,2010,5.43606
swe,2011,5.28701
swe,2012,5.16134
swe,2013,5.57937
swe,2014,5.86218
swe,2015,5.22249
swe,2016,5.19528
syc,1990,19.00069
syc,1995,19.59984
syc,2000,19.38878
syc,2005,20.23632
syc,2010,15.43654
syc,2011,16.13056
syc,2012,16.0478
syc,2013,15.11803
syc,2014,14.25882
syc,2015,14.85154
syc,2016,14.83885
syr,1990,33.99277
syr,1995,32.48307
syr,2000,32.35827
syr,2005,31.15347
syr,2010,41.00456
syr,2011,38.25027
syr,2012,37.5999
syr,2013,38.43051
syr,2014,39.94112
syr,2015,43.39595
syr,2016,43.54667
tcd,1990,64.91288
tcd,1995,64.65838
tcd,2000,63.97969
tcd,2005,59.01526
tcd,2010,56.34916
tcd,2011,57.06852
tcd,2012,56.29773
tcd,2013,53.19449
tcd,2014,49.21602
tcd,2015,91.67431
tcd,2016,95.67361
tgo,1990,56.07384
tgo,1995,54.53546
tgo,2000,53.53291
tgo,2005,40.81987
tgo,2010,38.99099
tgo,2011,42.43923
tgo,2012,42.52161
tgo,2013,38.66816
tgo,2014,35.83835
tgo,2015,80.14974
tgo,2016,84.14439
tha,1990,23.55552
tha,1995,23.74035
tha,2000,23.84173
tha,2005,24.82226
tha,2010,22.4884
tha,2011,22.97466
tha,2012,23.90589
tha,2013,25.07873
tha,2014,25.51618
tha,2015,23.27653
tha,2016,23.17259
tjk,1990,74.02308
tjk,1995,62.0609
tjk,2000,62.66789
tjk,2005,44.3187
tjk,2010,48.98065
tjk,2011,47.97828
tjk,2012,49.42557
tjk,2013,48.18887
tjk,2014,50.28844
tjk,2015,60.69745
tjk,2016,61.3543
tkm,1990,37.98824
tkm,1995,34.76934
tkm,2000,35.02932
tkm,2005,20.72973
tkm,2010,29.7967
tkm,2011,27.51533
tkm,2012,27.89277
tkm,2013,28.39544
tkm,2014,30.14638
tkm,2015,37.30686
tkm,2016,37.74176
tls,1990,19.70998
tls,1995,19.96762
tls,2000,20.17297
tls,2005,19.96114
tls,2010,19.15969
tls,2011,18.60884
tls,2012,18.77605
tls,2013,18.93125
tls,2014,18.7684
tls,2015,17.06733
tls,2016,17.00053
ton,1990,4.87756
ton,1995,4.90826
ton,2000,4.92496
ton,2005,4.90059
ton,2010,3.9035
ton,2011,3.86861
ton,2012,3.95444
ton,2013,3.98351
ton,2014,3.97856
ton,2015,4.01689
ton,2016,3.99359
tto,1990,19.38946
tto,1995,19.24166
tto,2000,19.28906
tto,2005,14.87285
tto,2010,12.25632
tto,2011,12.30639
tto,2012,12.55898
tto,2013,13.48225
tto,2014,13.67335
tto,2015,16.60841
tto,2016,16.81227
tun,1990,37.87299
tun,1995,36.45486
tun,2000,35.62714
tun,2005,28.38562
tun,2010,35.47791
tun,2011,34.07999
tun,2012,33.545
tun,2013,35.87354
tun,2014,39.87459
tun,2015,35.87427
tun,2016,35.56568
tur,1990,32.80561
tur,1995,29.33802
tur,2000,30.19456
tur,2005,27.69401
tur,2010,32.58533
tur,2011,32.1457
tur,2012,30.32236
tur,2013,33.05769
tur,2014,34.67727
tur,2015,37.15753
tur,2016,37.25392
tza,1990,21.0146
tza,1995,21.27387
tza,2000,22.35422
tza,2005,21.21708
tza,2010,20.96777
tza,2011,22.28469
tza,2012,23.4731
tza,2013,23.72399
tza,2014,23.48964
tza,2015,22.38671
tza,2016,22.34931
uga,1990,60.62168
uga,1995,61.22868
uga,2000,60.36043
uga,2005,55.95646
uga,2010,52.90097
uga,2011,58.36133
uga,2012,62.14683
uga,2013,62.338
uga,2014,61.38642
uga,2015,72.75637
uga,2016,73.51172
ukr,1990,33.32496
ukr,1995,23.72481
ukr,2000,20.04805
ukr,2005,17.52666
ukr,2010,19.26064
ukr,2011,18.87734
ukr,2012,18.61955
ukr,2013,18.55495
ukr,2014,18.77227
ukr,2015,19.21989
ukr,2016,19.20606
upper_middle_income,1990,38.87636
upper_middle_income,1995,38.8059
upper_middle_income,2000,40.13375
upper_middle_income,2005,42.20981
upper_middle_income,2010,42.7667
upper_middle_income,2011,42.0987
upper_middle_income,2012,42.07895
upper_middle_income,2013,41.83302
upper_middle_income,2014,42.3418
upper_middle_income,2015,42.06788
upper_middle_income,2016,42.06631
ury,1990,13.03717
ury,1995,13.09417
ury,2000,13.33985
ury,2005,11.93073
ury,2010,11.80236
ury,2011,11.70517
ury,2012,11.75887
ury,2013,11.54003
ury,2014,11.61313
ury,2015,11.54168
ury,2016,11.5234
usa,1990,11.37816
usa,1995,10.8753
usa,2000,10.70363
usa,2005,10.42621
usa,2010,8.61673
usa,2011,8.64997
usa,2012,8.67736
usa,2013,8.53105
usa,2014,8.50196
usa,2015,9.1663
usa,2016,9.19693
uzb,1990,50.86193
uzb,1995,43.08253
uzb,2000,40.19075
uzb,2005,32.7738
uzb,2010,37.18238
uzb,2011,36.03357
uzb,2012,37.33343
uzb,2013,36.98575
uzb,2014,38.63229
uzb,2015,46.21301
uzb,2016,46.69108
vct,1990,19.06871
vct,1995,19.06236
vct,2000,19.14749
vct,2005,16.7847
vct,2010,13.87385
vct,2011,13.55623
vct,2012,14.05447
vct,2013,14.30117
vct,2014,14.1661
vct,2015,16.76454
vct,2016,17.37432
ven,1990,32.41387
ven,1995,29.04228
ven,2000,32.57236
ven,2005,28.87034
ven,2010,22.70342
ven,2011,24.08335
ven,2012,23.79502
ven,2013,24.76507
ven,2014,23.73097
ven,2015,26.06651
ven,2016,26.33118
vir,1990,18.40625
vir,1995,18.53665
vir,2000,20.48484
vir,2005,17.66822
vir,2010,15.33756
vir,2011,14.1972
vir,2012,16.64133
vir,2013,16.68394
vir,2014,14.83225
vir,2015,17.64554
vir,2016,18.38143
vnm,1990,26.78005
vnm,1995,26.93556
vnm,2000,27.08966
vnm,2005,29.22763
vnm,2010,26.76071
vnm,2011,27.20811
vnm,2012,27.39297
vnm,2013,27.81589
vnm,2014,27.97615
vnm,2015,26.39694
vnm,2016,26.28591
vut,1990,10.14429
vut,1995,10.36965
vut,2000,10.31109
vut,2005,11.25298
vut,2010,7.68692
vut,2011,7.44667
vut,2012,7.60698
vut,2013,8.26368
vut,2014,7.98584
vut,2015,8.77308
vut,2016,8.84874
world,1990,39.57685
world,1995,39.51072
world,2000,40.47517
world,2005,41.80359
world,2010,41.85823
world,2011,41.84501
world,2012,42.32485
world,2013,42.87941
world,2014,43.34017
world,2015,49.10451
world,2016,49.67347
wsm,1990,4.35527
wsm,1995,4.37033
wsm,2000,4.37152
wsm,2005,4.41593
wsm,2010,3.43209
wsm,2011,3.32699
wsm,2012,3.41216
wsm,2013,3.53552
wsm,2014,3.67494
wsm,2015,3.8517
wsm,2016,3.85707
yem,1990,53.63572
yem,1995,53.26073
yem,2000,54.48713
yem,2005,43.12758
yem,2010,50.52851
yem,2011,55.26851
yem,2012,62.43898
yem,2013,59.39945
yem,2014,55.65851
yem,2015,71.70695
yem,2016,72.55386
zaf,1990,34.87699
zaf,1995,35.9221
zaf,2000,37.05641
zaf,2005,35.86153
zaf,2010,29.75164
zaf,2011,29.43987
zaf,2012,29.17285
zaf,2013,29.11531
zaf,2014,29.4548
zaf,2015,35.52229
zaf,2016,35.91248
zmb,1990,32.44482
zmb,1995,30.6239
zmb,2000,30.86093
zmb,2005,28.23699
zmb,2010,26.42764
zmb,2011,27.22963
zmb,2012,27.80475
zmb,2013,27.65073
zmb,2014,27.10911
zmb,2015,30.40265
zmb,2016,30.55029
zwe,1990,26.27312
zwe,1995,24.8185
zwe,2000,25.0885
zwe,2005,25.4232
zwe,2010,22.48043
zwe,2011,23.39767
zwe,2012,23.35948
zwe,2013,23.44838
zwe,2014,23.07233
zwe,2015,24.37179
zwe,2016,24.51303
