country,year,dt_amt_blat_cd
dma,2007,3594000
dma,2008,3577000
dma,2009,5172000
dma,2010,3392000
dma,2011,3013000
dma,2012,2294000
dma,2013,3005000
dma,2014,4074000
dma,2015,5000000
dma,2016,7455000
dma,2017,7654000
dom,1970,6020000
dom,1971,6100000
dom,1972,5488000
dom,1973,6214000
dom,1974,6818000
dom,1975,6716000
dom,1976,14809000
dom,1977,26013000
dom,1978,19829000
dom,1979,22815000
dom,1980,26975000
dom,1981,71598000
dom,1982,80072000
dom,1983,103279000
dom,1984,47195000
dom,1985,55476000
dom,1986,62939000
dom,1987,55643000
dom,1988,58931000
dom,1989,52248000
dom,1990,45892000
dom,1991,38580000
dom,1992,91652000
dom,1993,76915000
dom,1994,95878000
dom,1995,86385000
dom,1996,81938000
dom,1997,104540000
dom,1998,84844000
dom,1999,101064000
dom,2000,157755000
dom,2001,230284000
dom,2002,188499000
dom,2003,202227000
dom,2004,71327000
dom,2005,73597000
dom,2006,267674000
dom,2007,154196000
dom,2008,95220000
dom,2009,162305000
dom,2010,158927000
dom,2011,217655000
dom,2012,240289000
dom,2013,262685000
dom,2014,316610000
dom,2015,2129653000
dom,2016,600260000
dom,2017,252896000
dza,1970,10417000
dza,1971,12335000
dza,1972,40884000
dza,1973,62837000
dza,1974,128188000
dza,1975,58056000
dza,1976,62733000
dza,1977,97439000
dza,1978,88650000
dza,1979,110504000
dza,1980,202741000
dza,1981,230798000
dza,1982,260280000
dza,1983,396018000
dza,1984,549056000
dza,1985,531174000
dza,1986,656381000
dza,1987,703032000
dza,1988,755983000
dza,1989,785348000
dza,1990,861773000
dza,1991,862272000
dza,1992,859834000
dza,1993,813398000
dza,1994,209656000
dza,1995,217163000
dza,1996,260212000
dza,1997,345981000
dza,1998,565035000
dza,1999,698435000
dza,2000,703859000
dza,2001,755050000
dza,2002,856568000
dza,2003,1030130000
dza,2004,1528895000
dza,2005,1823510000
dza,2006,8578345000
dza,2007,197978000
dza,2008,243033000
dza,2009,153478000
dza,2010,165111000
dza,2011,253176000
dza,2012,487246000
dza,2013,140619000
dza,2014,134711000
dza,2015,110438000
dza,2016,94048000
dza,2017,127079000
ecu,1970,6236000
ecu,1971,6949000
ecu,1972,5594000
ecu,1973,7008000
ecu,1974,6025000
ecu,1975,6143000
ecu,1976,7018000
ecu,1977,10349000
ecu,1978,12610000
ecu,1979,181120000
ecu,1980,108198000
ecu,1981,312512000
ecu,1982,286284000
ecu,1983,93394000
ecu,1984,29702000
ecu,1985,17682000
ecu,1986,124206000
ecu,1987,56875000
ecu,1988,66475000
ecu,1989,110853000
ecu,1990,112154000
ecu,1991,99737000
ecu,1992,94627000
ecu,1993,84872000
ecu,1994,84943000
ecu,1995,251707000
ecu,1996,132440000
ecu,1997,114025000
ecu,1998,202397000
ecu,1999,157138000
ecu,2000,72202000
ecu,2001,107751000
ecu,2002,114145000
ecu,2003,156894000
ecu,2004,226435000
ecu,2005,392430000
ecu,2006,291074000
ecu,2007,276739000
ecu,2008,179772000
ecu,2009,179489000
ecu,2010,184917000
ecu,2011,390101000
ecu,2012,525842000
ecu,2013,644588000
ecu,2014,759046000
ecu,2015,635428000
ecu,2016,773856000
ecu,2017,876527000
egy,1970,156222000
egy,1971,146163000
egy,1972,234730000
egy,1973,312553000
egy,1974,214703000
egy,1975,167470000
egy,1976,126719000
egy,1977,135795000
egy,1978,127637000
egy,1979,116575000
egy,1980,133691000
egy,1981,192767000
egy,1982,185400000
egy,1983,131391000
egy,1984,145615000
egy,1985,281919000
egy,1986,443444000
egy,1987,150161000
egy,1988,320859000
egy,1989,463045000
egy,1990,602585000
egy,1991,363932000
egy,1992,179615000
egy,1993,106196000
egy,1994,87060000
egy,1995,232158000
egy,1996,273001000
egy,1997,414220000
egy,1998,414170000
egy,1999,429658000
egy,2000,564461000
egy,2001,611280000
egy,2002,683069000
egy,2003,779330000
egy,2004,876900000
egy,2005,918840000
egy,2006,984460000
egy,2007,1199495000
egy,2008,1259260000
egy,2009,1290809000
egy,2010,1425375000
egy,2011,1491222000
egy,2012,1536250000
egy,2013,1588142000
egy,2014,1661906000
egy,2015,1919443000
egy,2016,2886743000
egy,2017,1432147000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,1119000
eri,2003,3118000
eri,2004,6246000
eri,2005,5231000
eri,2006,1974000
eri,2007,221000
eri,2008,1408000
eri,2009,4099000
eri,2010,5494000
eri,2011,5626000
eri,2012,67543000
eri,2013,66983000
eri,2014,29969000
eri,2015,25990000
eri,2016,20921000
eri,2017,20704000
eth,1970,2763000
eth,1971,3345000
eth,1972,4079000
eth,1973,5437000
eth,1974,5402000
eth,1975,6086000
eth,1976,6277000
eth,1977,6244000
eth,1978,6273000
eth,1979,6765000
eth,1980,6445000
eth,1981,11721000
eth,1982,14543000
eth,1983,17097000
eth,1984,20937000
eth,1985,30191000
eth,1986,61397000
eth,1987,79942000
eth,1988,99226000
eth,1989,73070000
eth,1990,28976000
eth,1991,13068000
eth,1992,5895000
eth,1993,5533000
eth,1994,3448000
eth,1995,3337000
eth,1996,19248000
eth,1997,2960000
eth,1998,11223000
eth,1999,18958000
eth,2000,6311000
eth,2001,33341000
eth,2002,14263000
eth,2003,11852000
eth,2004,6532000
eth,2005,9993000
eth,2006,10457000
eth,2007,9429000
eth,2008,8245000
eth,2009,6295000
eth,2010,6985000
eth,2011,40822000
eth,2012,79521000
eth,2013,117424000
eth,2014,155960000
eth,2015,188924000
eth,2016,249866000
eth,2017,391318000
fji,1970,740000
fji,1971,643000
fji,1972,851000
fji,1973,1054000
fji,1974,1059000
fji,1975,1560000
fji,1976,2233000
fji,1977,1915000
fji,1978,1886000
fji,1979,3280000
fji,1980,3182000
fji,1981,3396000
fji,1982,5812000
fji,1983,3432000
fji,1984,6231000
fji,1985,5628000
fji,1986,6522000
fji,1987,7377000
fji,1988,7643000
fji,1989,7331000
fji,1990,7701000
fji,1991,25490000
fji,1992,6903000
fji,1993,6157000
fji,1994,11230000
fji,1995,2658000
fji,1996,2620000
fji,1997,2329000
fji,1998,3274000
fji,1999,2950000
fji,2000,2740000
fji,2001,1310000
fji,2002,1599000
fji,2003,1673000
fji,2004,797000
fji,2005,2027000
fji,2006,1290000
fji,2007,1286000
fji,2008,1447000
fji,2009,3384000
fji,2010,1428000
fji,2011,2445000
fji,2012,3795000
fji,2013,5446000
fji,2014,9725000
fji,2015,7710000
fji,2016,88995000
fji,2017,21538000
gab,1970,1979000
gab,1971,2338000
gab,1972,2948000
gab,1973,9345000
gab,1974,4077000
gab,1975,5101000
gab,1976,5251000
gab,1977,9249000
gab,1978,16887000
gab,1979,16082000
gab,1980,16848000
gab,1981,15111000
gab,1982,14248000
gab,1983,24042000
gab,1984,35663000
gab,1985,27001000
gab,1986,12376000
gab,1987,3139000
gab,1988,5948000
gab,1989,4416000
gab,1990,4502000
gab,1991,25289000
gab,1992,67964000
gab,1993,15999000
gab,1994,26359000
gab,1995,47506000
gab,1996,34001000
gab,1997,101307000
gab,1998,72126000
gab,1999,202138000
gab,2000,116425000
gab,2001,176613000
gab,2002,173468000
gab,2003,84603000
gab,2004,46712000
gab,2005,9070000
gab,2006,27994000
gab,2007,492692000
gab,2008,2132154000
gab,2009,163609000
gab,2010,105647000
gab,2011,112925000
gab,2012,74538000
gab,2013,13857000
gab,2014,23254000
gab,2015,16872000
gab,2016,42211000
gab,2017,99780000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,1028000
geo,1997,2657000
geo,1998,19678000
geo,1999,25429000
geo,2000,35161000
geo,2001,12000000
geo,2002,25999000
geo,2003,45702000
geo,2004,112371000
geo,2005,70119000
geo,2006,118736000
geo,2007,70810000
geo,2008,21083000
geo,2009,18046000
geo,2010,18677000
geo,2011,23960000
geo,2012,22750000
geo,2013,30069000
geo,2014,44073000
geo,2015,43771000
geo,2016,49160000
geo,2017,45451000
gha,1970,7781000
gha,1971,4541000
gha,1972,2746000
gha,1973,7866000
gha,1974,9419000
gha,1975,17159000
gha,1976,23168000
gha,1977,17852000
gha,1978,29135000
gha,1979,34815000
gha,1980,31442000
gha,1981,29736000
gha,1982,27992000
gha,1983,45065000
gha,1984,39934000
gha,1985,35534000
gha,1986,37525000
gha,1987,38674000
gha,1988,34552000
gha,1989,23586000
gha,1990,35359000
gha,1991,24262000
gha,1992,32274000
gha,1993,26984000
gha,1994,49535000
gha,1995,42820000
gha,1996,44957000
gha,1997,56577000
gha,1998,86439000
gha,1999,91738000
gha,2000,103099000
gha,2001,28514000
gha,2002,21172000
gha,2003,40727000
gha,2004,78444000
gha,2005,84818000
gha,2006,85340000
gha,2007,34547000
gha,2008,40470000
gha,2009,36546000
gha,2010,49126000
gha,2011,67759000
gha,2012,88826000
gha,2013,133644000
gha,2014,186789000
gha,2015,196525000
gha,2016,321931000
gha,2017,759013000
gin,1970,6275000
gin,1971,5295000
gin,1972,5689000
gin,1973,7510000
gin,1974,6223000
gin,1975,17152000
gin,1976,18201000
gin,1977,42850000
gin,1978,38877000
gin,1979,54922000
gin,1980,49498000
gin,1981,48879000
gin,1982,38530000
gin,1983,25481000
gin,1984,63969000
gin,1985,29718000
gin,1986,23305000
gin,1987,80272000
gin,1988,45921000
gin,1989,35333000
gin,1990,56003000
gin,1991,51078000
gin,1992,11913000
gin,1993,18349000
gin,1994,23766000
gin,1995,69703000
gin,1996,24967000
gin,1997,18242000
gin,1998,17842000
gin,1999,24011000
gin,2000,40336000
gin,2001,27996000
gin,2002,26257000
gin,2003,29763000
gin,2004,37199000
gin,2005,41856000
gin,2006,46248000
gin,2007,46292000
gin,2008,32546000
gin,2009,30344000
gin,2010,29165000
gin,2011,7609000
gin,2012,13558000
gin,2013,12894000
gin,2014,11918000
gin,2015,11549000
gin,2016,8728000
gin,2017,7940000
gmb,1970,110000
gmb,1971,178000
gmb,1972,251000
gmb,1973,309000
gmb,1974,362000
gmb,1975,387000
gmb,1976,318000
gmb,1977,305000
gmb,1978,10000
gmb,1979,0
gmb,1980,17000
gmb,1981,118000
gmb,1982,405000
gmb,1983,1144000
gmb,1984,1881000
gmb,1985,100000
gmb,1986,1155000
gmb,1987,701000
gmb,1988,2523000
gmb,1989,5750000
gmb,1990,7935000
gmb,1991,6574000
gmb,1992,9058000
gmb,1993,8763000
gmb,1994,9747000
gmb,1995,8472000
gmb,1996,8202000
gmb,1997,6837000
gmb,1998,6230000
gmb,1999,4274000
gmb,2000,4394000
gmb,2001,5258000
gmb,2002,5062000
gmb,2003,6179000
gmb,2004,8784000
gmb,2005,5653000
gmb,2006,5604000
gmb,2007,5613000
gmb,2008,3950000
gmb,2009,4272000
gmb,2010,6642000
gmb,2011,7651000
gmb,2012,6948000
gmb,2013,9383000
gmb,2014,21231000
gmb,2015,9155000
gmb,2016,8020000
gmb,2017,10427000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,191000
gnb,1979,0
gnb,1980,214000
gnb,1981,0
gnb,1982,10000
gnb,1983,1069000
gnb,1984,602000
gnb,1985,2077000
gnb,1986,2464000
gnb,1987,2003000
gnb,1988,1189000
gnb,1989,1897000
gnb,1990,808000
gnb,1991,991000
gnb,1992,691000
gnb,1993,411000
gnb,1994,1439000
gnb,1995,384000
gnb,1996,1368000
gnb,1997,824000
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,182000
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,1134000
gnb,2013,0
gnb,2014,74000
gnb,2015,74000
gnb,2016,70000
gnb,2017,70000
grd,1970,0
grd,1971,179000
grd,1972,185000
grd,1973,194000
grd,1974,325000
grd,1975,384000
grd,1976,460000
grd,1977,239000
grd,1978,246000
grd,1979,270000
grd,1980,288000
grd,1981,261000
grd,1982,193000
grd,1983,519000
grd,1984,831000
grd,1985,221000
grd,1986,845000
grd,1987,301000
grd,1988,291000
grd,1989,98000
grd,1990,65000
grd,1991,60000
grd,1992,757000
grd,1993,910000
grd,1994,2074000
grd,1995,1095000
grd,1996,1982000
grd,1997,1968000
grd,1998,2553000
grd,1999,2697000
grd,2000,3169000
grd,2001,3106000
grd,2002,4501000
grd,2003,4431000
grd,2004,2899000
grd,2005,1534000
grd,2006,1389000
grd,2007,1757000
grd,2008,1678000
grd,2009,1881000
grd,2010,4040000
grd,2011,2995000
grd,2012,409000
grd,2013,18636000
grd,2014,2272000
grd,2015,3460000
grd,2016,6325000
grd,2017,3650000
gtm,1970,2239000
gtm,1971,2291000
gtm,1972,2297000
gtm,1973,4142000
gtm,1974,2572000
gtm,1975,2595000
gtm,1976,1649000
gtm,1977,1622000
gtm,1978,944000
gtm,1979,486000
gtm,1980,608000
gtm,1981,4271000
gtm,1982,13441000
gtm,1983,19870000
gtm,1984,25614000
gtm,1985,43872000
gtm,1986,27436000
gtm,1987,19065000
gtm,1988,38763000
gtm,1989,47701000
gtm,1990,31069000
gtm,1991,25494000
gtm,1992,89806000
gtm,1993,30654000
gtm,1994,44413000
gtm,1995,59148000
gtm,1996,61854000
gtm,1997,69514000
gtm,1998,65071000
gtm,1999,60848000
gtm,2000,58039000
gtm,2001,68410000
gtm,2002,59933000
gtm,2003,61027000
gtm,2004,102213000
gtm,2005,53791000
gtm,2006,71029000
gtm,2007,45839000
gtm,2008,34811000
gtm,2009,35050000
gtm,2010,35790000
gtm,2011,35027000
gtm,2012,26562000
gtm,2013,20895000
gtm,2014,15956000
gtm,2015,12819000
gtm,2016,15765000
gtm,2017,15894000
guy,1970,1307000
guy,1971,1396000
guy,1972,1550000
guy,1973,1816000
guy,1974,2155000
guy,1975,2303000
guy,1976,3021000
guy,1977,3198000
guy,1978,6535000
guy,1979,12962000
guy,1980,16952000
guy,1981,15548000
guy,1982,8004000
guy,1983,7000000
guy,1984,3966000
guy,1985,5395000
guy,1986,3076000
guy,1987,3829000
guy,1988,2065000
guy,1989,1047000
guy,1990,4216000
guy,1991,16467000
guy,1992,13458000
guy,1993,17028000
guy,1994,12999000
guy,1995,15835000
guy,1996,17575000
guy,1997,18941000
guy,1998,15276000
guy,1999,10308000
guy,2000,4217000
guy,2001,2606000
guy,2002,10031000
guy,2003,9774000
guy,2004,9205000
guy,2005,3745000
guy,2006,1623000
guy,2007,6779000
guy,2008,6767000
guy,2009,2285000
guy,2010,7584000
guy,2011,10858000
guy,2012,109130000
guy,2013,8404000
guy,2014,9081000
guy,2015,11549000
guy,2016,13197000
guy,2017,16102000
hnd,1970,787000
hnd,1971,1408000
hnd,1972,1046000
hnd,1973,1662000
hnd,1974,1396000
hnd,1975,871000
hnd,1976,947000
hnd,1977,1835000
hnd,1978,2940000
hnd,1979,1834000
hnd,1980,2411000
hnd,1981,3658000
hnd,1982,4433000
hnd,1983,3825000
hnd,1984,7987000
hnd,1985,19228000
hnd,1986,19117000
hnd,1987,46812000
hnd,1988,64939000
hnd,1989,40112000
hnd,1990,6188000
hnd,1991,22521000
hnd,1992,32608000
hnd,1993,43823000
hnd,1994,62614000
hnd,1995,84330000
hnd,1996,73338000
hnd,1997,95993000
hnd,1998,94950000
hnd,1999,30293000
hnd,2000,3070000
hnd,2001,10586000
hnd,2002,23883000
hnd,2003,13858000
hnd,2004,22951000
hnd,2005,14610000
hnd,2006,37070000
hnd,2007,63672000
hnd,2008,18226000
hnd,2009,69945000
hnd,2010,13144000
hnd,2011,17627000
hnd,2012,19033000
hnd,2013,42543000
hnd,2014,34270000
hnd,2015,37811000
hnd,2016,36573000
hnd,2017,39394000
hti,1970,863000
hti,1971,829000
hti,1972,780000
hti,1973,3106000
hti,1974,3180000
hti,1975,4316000
hti,1976,7092000
hti,1977,11049000
hti,1978,9367000
hti,1979,6934000
hti,1980,10629000
hti,1981,12036000
hti,1982,5032000
hti,1983,4088000
hti,1984,6429000
hti,1985,8156000
hti,1986,4139000
hti,1987,12096000
hti,1988,13026000
hti,1989,11811000
hti,1990,3859000
hti,1991,3209000
hti,1992,2389000
hti,1993,2378000
hti,1994,2367000
hti,1995,4809000
hti,1996,3037000
hti,1997,3641000
hti,1998,3579000
hti,1999,4855000
hti,2000,3829000
hti,2001,3618000
hti,2002,3954000
hti,2003,881000
hti,2004,3687000
hti,2005,4961000
hti,2006,2868000
hti,2007,5320000
hti,2008,5033000
hti,2009,4785000
hti,2010,81286000
hti,2011,0
hti,2012,0
hti,2013,5620000
hti,2014,17763000
hti,2015,26426000
hti,2016,63876000
hti,2017,47626000
idn,1970,21527000
idn,1971,52173000
idn,1972,53987000
idn,1973,52375000
idn,1974,69269000
idn,1975,63220000
idn,1976,85483000
idn,1977,115129000
idn,1978,198143000
idn,1979,243312000
idn,1980,285721000
idn,1981,314675000
idn,1982,371580000
idn,1983,442988000
idn,1984,439969000
idn,1985,461780000
idn,1986,610381000
idn,1987,723694000
idn,1988,804477000
idn,1989,785855000
idn,1990,909224000
idn,1991,998033000
idn,1992,1104972000
idn,1993,1123513000
idn,1994,1397492000
idn,1995,1838110000
idn,1996,1776078000
idn,1997,1756122000
idn,1998,1554643000
idn,1999,1301404000
idn,2000,499645000
idn,2001,348862000
idn,2002,746990000
idn,2003,675173000
idn,2004,2665013000
idn,2005,1583718000
idn,2006,3390160000
idn,2007,4810412000
idn,2008,3809294000
idn,2009,4223929000
idn,2010,3395586000
idn,2011,3374745000
idn,2012,3453921000
idn,2013,3059388000
idn,2014,3431742000
idn,2015,3340493000
idn,2016,3501948000
idn,2017,3713572000
ind,1970,443509000
ind,1971,202355000
ind,1972,244654000
ind,1973,270266000
ind,1974,345044000
ind,1975,380799000
ind,1976,365705000
ind,1977,376606000
ind,1978,443935000
ind,1979,495858000
ind,1980,519978000
ind,1981,515703000
ind,1982,515819000
ind,1983,489594000
ind,1984,432890000
ind,1985,521837000
ind,1986,595667000
ind,1987,601073000
ind,1988,601026000
ind,1989,596441000
ind,1990,618054000
ind,1991,770114000
ind,1992,780850000
ind,1993,889375000
ind,1994,1244967000
ind,1995,2372474000
ind,1996,1657397000
ind,1997,2915750000
ind,1998,2176481000
ind,1999,1413692000
ind,2000,1754364000
ind,2001,1861450000
ind,2002,1428989000
ind,2003,2454258000
ind,2004,2014806000
ind,2005,1753771000
ind,2006,1450781000
ind,2007,1196804000
ind,2008,1658685000
ind,2009,1451391000
ind,2010,1502729000
ind,2011,2000574000
ind,2012,1650829000
ind,2013,1652731000
ind,2014,1473952000
ind,2015,1493597000
ind,2016,1568116000
ind,2017,2165138000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,19010000
irn,1981,24264000
irn,1982,21042000
irn,1983,20978000
irn,1984,20557000
irn,1985,18597000
irn,1986,82014000
irn,1987,9976000
irn,1988,4367000
irn,1989,45500000
irn,1990,18056000
irn,1991,49065000
irn,1992,15177000
irn,1993,66911000
irn,1994,1876814000
irn,1995,3456526000
irn,1996,4125892000
irn,1997,4313261000
irn,1998,1034386000
irn,1999,2205881000
irn,2000,1677633000
irn,2001,212409000
irn,2002,190249000
irn,2003,113043000
irn,2004,141031000
irn,2005,176339000
irn,2006,199739000
irn,2007,235392000
irn,2008,268548000
irn,2009,303460000
irn,2010,310059000
irn,2011,329711000
irn,2012,126894000
irn,2013,140653000
irn,2014,141277000
irn,2015,224002000
irn,2016,112906000
irn,2017,26540000
jam,1970,1116000
jam,1971,1314000
jam,1972,2112000
jam,1973,2811000
jam,1974,3284000
jam,1975,4533000
jam,1976,6676000
jam,1977,9111000
jam,1978,14485000
jam,1979,27440000
jam,1980,26248000
jam,1981,29036000
jam,1982,39871000
jam,1983,39269000
jam,1984,26624000
jam,1985,71760000
jam,1986,119335000
jam,1987,89170000
jam,1988,90906000
jam,1989,76930000
jam,1990,104899000
jam,1991,185845000
jam,1992,190252000
jam,1993,94391000
jam,1994,95101000
jam,1995,128777000
jam,1996,170704000
jam,1997,220014000
jam,1998,144125000
jam,1999,162369000
jam,2000,152044000
jam,2001,172513000
jam,2002,97951000
jam,2003,95994000
jam,2004,100688000
jam,2005,114487000
jam,2006,114116000
jam,2007,93699000
jam,2008,117921000
jam,2009,106084000
jam,2010,75179000
jam,2011,73723000
jam,2012,89004000
jam,2013,63225000
jam,2014,61282000
jam,2015,46340000
jam,2016,80461000
jam,2017,77047000
jor,1970,2334000
jor,1971,2955000
jor,1972,2816000
jor,1973,3978000
jor,1974,4879000
jor,1975,8192000
jor,1976,12797000
jor,1977,23399000
jor,1978,27374000
jor,1979,37334000
jor,1980,51974000
jor,1981,73561000
jor,1982,97956000
jor,1983,120512000
jor,1984,136700000
jor,1985,142770000
jor,1986,149623000
jor,1987,158510000
jor,1988,241741000
jor,1989,47077000
jor,1990,47825000
jor,1991,83420000
jor,1992,94669000
jor,1993,58363000
jor,1994,5640000
jor,1995,10829000
jor,1996,289321000
jor,1997,233101000
jor,1998,178695000
jor,1999,67772000
jor,2000,114009000
jor,2001,140669000
jor,2002,126424000
jor,2003,226274000
jor,2004,169041000
jor,2005,153090000
jor,2006,173337000
jor,2007,219936000
jor,2008,2156054000
jor,2009,193757000
jor,2010,187644000
jor,2011,220894000
jor,2012,218101000
jor,2013,190608000
jor,2014,204152000
jor,2015,187677000
jor,2016,185517000
jor,2017,216446000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,11769000
kaz,1995,26959000
kaz,1996,42694000
kaz,1997,57050000
kaz,1998,102545000
kaz,1999,93563000
kaz,2000,101837000
kaz,2001,90079000
kaz,2002,92526000
kaz,2003,82084000
kaz,2004,92592000
kaz,2005,96780000
kaz,2006,39951000
kaz,2007,52810000
kaz,2008,61676000
kaz,2009,71183000
kaz,2010,216817000
kaz,2011,62251000
kaz,2012,56328000
kaz,2013,50097000
kaz,2014,48085000
kaz,2015,43857000
kaz,2016,45677000
kaz,2017,43762000
ken,1970,4572000
ken,1971,5264000
ken,1972,6367000
ken,1973,9170000
ken,1974,9452000
ken,1975,10824000
ken,1976,10594000
ken,1977,12947000
ken,1978,13082000
ken,1979,15832000
ken,1980,17412000
ken,1981,18591000
ken,1982,18116000
ken,1983,26303000
ken,1984,29396000
ken,1985,34947000
ken,1986,38105000
ken,1987,42680000
ken,1988,51220000
ken,1989,54684000
ken,1990,53498000
ken,1991,62056000
ken,1992,40188000
ken,1993,37905000
ken,1994,100232000
ken,1995,120447000
ken,1996,131516000
ken,1997,100910000
ken,1998,126133000
ken,1999,132805000
ken,2000,129000000
ken,2001,106968000
ken,2002,112955000
ken,2003,160589000
ken,2004,60637000
ken,2005,28588000
ken,2006,37708000
ken,2007,100619000
ken,2008,167251000
ken,2009,148175000
ken,2010,143862000
ken,2011,152831000
ken,2012,215618000
ken,2013,181956000
ken,2014,187633000
ken,2015,186589000
ken,2016,176327000
ken,2017,255860000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,5933000
kgz,1996,32374000
kgz,1997,8767000
kgz,1998,12608000
kgz,1999,746000
kgz,2000,5306000
kgz,2001,13077000
kgz,2002,19000
kgz,2003,3465000
kgz,2004,401000
kgz,2005,187000
kgz,2006,0
kgz,2007,2530000
kgz,2008,6398000
kgz,2009,5695000
kgz,2010,2725000
kgz,2011,7030000
kgz,2012,4332000
kgz,2013,2987000
kgz,2014,7816000
kgz,2015,27388000
kgz,2016,37187000
kgz,2017,32414000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,1586000
khm,1996,1720000
khm,1997,990000
khm,1998,992000
khm,1999,4900000
khm,2000,0
khm,2001,921000
khm,2002,1282000
khm,2003,1559000
khm,2004,2051000
khm,2005,2300000
khm,2006,6406000
khm,2007,1661000
khm,2008,2166000
khm,2009,2987000
khm,2010,4519000
khm,2011,3560000
khm,2012,6558000
khm,2013,21616000
khm,2014,25413000
khm,2015,28620000
khm,2016,55848000
khm,2017,146154000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,1473000
kos,2016,3813000
kos,2017,3360000
lao,1970,1308000
lao,1971,1491000
lao,1972,2894000
lao,1973,4306000
lao,1974,4511000
lao,1975,4488000
lao,1976,4483000
lao,1977,5146000
lao,1978,7918000
lao,1979,10832000
lao,1980,847000
lao,1981,679000
lao,1982,2874000
lao,1983,1343000
lao,1984,3541000
lao,1985,2714000
lao,1986,2516000
lao,1987,3879000
lao,1988,3377000
lao,1989,11146000
lao,1990,2804000
lao,1991,2344000
lao,1992,2440000
lao,1993,20266000
lao,1994,11548000
lao,1995,13757000
lao,1996,16061000
lao,1997,11695000
lao,1998,11729000
lao,1999,13520000
lao,2000,13559000
lao,2001,13060000
lao,2002,12663000
lao,2003,13115000
lao,2004,11015000
lao,2005,16756000
lao,2006,4545000
lao,2007,6579000
lao,2008,7749000
lao,2009,13858000
lao,2010,6095000
lao,2011,41692000
lao,2012,31338000
lao,2013,36921000
lao,2014,57422000
lao,2015,76647000
lao,2016,93217000
lao,2017,282183000
lbn,1970,913000
lbn,1971,5494000
lbn,1972,5353000
lbn,1973,6853000
lbn,1974,7515000
