geo,time,dt_ntr_prop_cd
dma,2012,-64000
dma,2013,-1020000
dma,2014,-995000
dma,2015,-909000
dma,2016,-889000
dma,2017,-909000
dom,1970,1069000
dom,1971,-1065000
dom,1972,15564000
dom,1973,-1923000
dom,1974,4029000
dom,1975,6663000
dom,1976,-3145000
dom,1977,-5422000
dom,1978,-5545000
dom,1979,-6504000
dom,1980,19653000
dom,1981,16680000
dom,1982,40511000
dom,1983,16788000
dom,1984,868000
dom,1985,27809000
dom,1986,7193000
dom,1987,18500000
dom,1988,53093000
dom,1989,14501000
dom,1990,916000
dom,1991,-1215000
dom,1992,-33427000
dom,1993,-23462000
dom,1994,-34659000
dom,1995,-27210000
dom,1996,-15092000
dom,1997,-6097000
dom,1998,6976000
dom,1999,18590000
dom,2000,39850000
dom,2001,496000
dom,2002,73758000
dom,2003,358039000
dom,2004,-75599000
dom,2005,-97812000
dom,2006,-344558000
dom,2007,-41784000
dom,2008,-40542000
dom,2009,-18119000
dom,2010,-6006000
dom,2011,-15491000
dom,2012,-21228000
dom,2013,-18397000
dom,2014,-10975000
dom,2015,1773000
dom,2016,-7468000
dom,2017,-5566000
dza,1970,221054000
dza,1971,94247000
dza,1972,37743000
dza,1973,193079000
dza,1974,156083000
dza,1975,521088000
dza,1976,839862000
dza,1977,1164072000
dza,1978,1295729000
dza,1979,804624000
dza,1980,-3827000
dza,1981,140742000
dza,1982,-885901000
dza,1983,-455152000
dza,1984,401382000
dza,1985,-696939000
dza,1986,-1073495000
dza,1987,-247210000
dza,1988,-5671000
dza,1989,-89788000
dza,1990,-129874000
dza,1991,-892424000
dza,1992,-948444000
dza,1993,-53616000
dza,1994,585001000
dza,1995,131969000
dza,1996,-508201000
dza,1997,-1035879000
dza,1998,-1331418000
dza,1999,-1416345000
dza,2000,-1081446000
dza,2001,-815602000
dza,2002,-421735000
dza,2003,-310638000
dza,2004,-295918000
dza,2005,-668916000
dza,2006,-643361000
dza,2007,-334316000
dza,2008,-549865000
dza,2009,-244122000
dza,2010,-153679000
dza,2011,-144973000
dza,2012,-80777000
dza,2013,-78610000
dza,2014,-51630000
dza,2015,-39138000
dza,2016,-36403000
dza,2017,-34488000
ecu,1970,14898000
ecu,1971,5957000
ecu,1972,8416000
ecu,1973,-3943000
ecu,1974,-19598000
ecu,1975,-3863000
ecu,1976,-10936000
ecu,1977,4123000
ecu,1978,18544000
ecu,1979,39452000
ecu,1980,89301000
ecu,1981,63756000
ecu,1982,7513000
ecu,1983,49713000
ecu,1984,30576000
ecu,1985,40501000
ecu,1986,-30361000
ecu,1987,-54236000
ecu,1988,-16882000
ecu,1989,82366000
ecu,1990,-18282000
ecu,1991,-80957000
ecu,1992,-158987000
ecu,1993,-156250000
ecu,1994,-109381000
ecu,1995,-174314000
ecu,1996,-14080000
ecu,1997,-54905000
ecu,1998,-77720000
ecu,1999,-50130000
ecu,2000,-43673000
ecu,2001,-35532000
ecu,2002,-18024000
ecu,2003,-11785000
ecu,2004,-10924000
ecu,2005,-23644000
ecu,2006,34149000
ecu,2007,-29283000
ecu,2008,-12615000
ecu,2009,-11739000
ecu,2010,-11498000
ecu,2011,-11256000
ecu,2012,-9690000
ecu,2013,-8254000
ecu,2014,977321000
ecu,2015,-273216000
ecu,2016,-264019000
ecu,2017,-252532000
egy,1970,-36822000
egy,1971,-8112000
egy,1972,-14375000
egy,1973,-62053000
egy,1974,1489000
egy,1975,51961000
egy,1976,121124000
egy,1977,42573000
egy,1978,166714000
egy,1979,308967000
egy,1980,477692000
egy,1981,552666000
egy,1982,942880000
egy,1983,836440000
egy,1984,455970000
egy,1985,127978000
egy,1986,445094000
egy,1987,401193000
egy,1988,381060000
egy,1989,127380000
egy,1990,-275826000
egy,1991,-349454000
egy,1992,-245028000
egy,1993,-243804000
egy,1994,-167491000
egy,1995,-252185000
egy,1996,-199795000
egy,1997,-162540000
egy,1998,-116356000
egy,1999,-103236000
egy,2000,-66027000
egy,2001,-56590000
egy,2002,-45292000
egy,2003,-21642000
egy,2004,55032000
egy,2005,-28554000
egy,2006,-18398000
egy,2007,-38386000
egy,2008,-30277000
egy,2009,-27670000
egy,2010,-19965000
egy,2011,-15838000
egy,2012,-14818000
egy,2013,-11727000
egy,2014,-11544000
egy,2015,-8352000
egy,2016,-2838000
egy,2017,-1713000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,34633000
eri,2005,0
eri,2006,358000
eri,2007,0
eri,2008,808000
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,-181000
eri,2013,-191000
eri,2014,-189000
eri,2015,-158000
eri,2016,-157000
eri,2017,-160000
eth,1970,-8360000
eth,1971,-5902000
eth,1972,-7244000
eth,1973,-5274000
eth,1974,-2975000
eth,1975,-2646000
eth,1976,-2253000
eth,1977,-1829000
eth,1978,5106000
eth,1979,-4199000
eth,1980,26223000
eth,1981,46723000
eth,1982,97327000
eth,1983,37037000
eth,1984,24707000
eth,1985,58383000
eth,1986,26809000
eth,1987,-401000
eth,1988,-4887000
eth,1989,-48303000
eth,1990,-24652000
eth,1991,26833000
eth,1992,1814000
eth,1993,8778000
eth,1994,2351000
eth,1995,-10497000
eth,1996,15721000
eth,1997,21918000
eth,1998,5344000
eth,1999,-11595000
eth,2000,-6688000
eth,2001,-7229000
eth,2002,-276000
eth,2003,-4795000
eth,2004,-5171000
eth,2005,-11827000
eth,2006,-8711000
eth,2007,-7323000
eth,2008,-1107000
eth,2009,1049547000
eth,2010,369887000
eth,2011,-62959000
eth,2012,-70061000
eth,2013,-84632000
eth,2014,409079000
eth,2015,1149479000
eth,2016,-159362000
eth,2017,-231749000
fji,1970,0
fji,1971,1101000
fji,1972,5256000
fji,1973,14555000
fji,1974,-3677000
fji,1975,-3194000
fji,1976,-2707000
fji,1977,7438000
fji,1978,-7612000
fji,1979,-2547000
fji,1980,-2549000
fji,1981,3591000
fji,1982,-3835000
fji,1983,3258000
fji,1984,556000
fji,1985,3099000
fji,1986,-4775000
fji,1987,-6568000
fji,1988,10610000
fji,1989,-6706000
fji,1990,-8878000
fji,1991,-4258000
fji,1992,-7023000
fji,1993,-2043000
fji,1994,-1531000
fji,1995,-771000
fji,1996,-29000
fji,1997,-17000
fji,1998,-25000
fji,1999,-31000
fji,2000,-24000
fji,2001,-15000
fji,2002,-2000
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
gab,1970,5480000
gab,1971,18361000
gab,1972,45486000
gab,1973,47015000
gab,1974,42268000
gab,1975,70844000
gab,1976,55887000
gab,1977,-21446000
gab,1978,-27217000
gab,1979,-48035000
gab,1980,-52475000
gab,1981,-61449000
gab,1982,17820000
gab,1983,18743000
gab,1984,102882000
gab,1985,121954000
gab,1986,224478000
gab,1987,74147000
gab,1988,64787000
gab,1989,27412000
gab,1990,26184000
gab,1991,-53941000
gab,1992,-7569000
gab,1993,-1590000
gab,1994,-41153000
gab,1995,-66126000
gab,1996,-23421000
gab,1997,-1285000
gab,1998,-2403000
gab,1999,-1037000
gab,2000,0
gab,2001,-7479000
gab,2002,-726000
gab,2003,-40966000
gab,2004,-22506000
gab,2005,-21559000
gab,2006,4211000
gab,2007,-25192000
gab,2008,-40251000
gab,2009,-12428000
gab,2010,-8601000
gab,2011,33992000
gab,2012,-25844000
gab,2013,-16809000
gab,2014,-1342000
gab,2015,-728000
gab,2016,-124000
gab,2017,-501000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,20524000
geo,1993,-8221000
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,-191000
geo,1998,-108000
geo,1999,-105000
geo,2000,-90000
geo,2001,-131000
geo,2002,-198000
geo,2003,-262000
geo,2004,-313000
geo,2005,-189000
geo,2006,-515000
geo,2007,-419000
geo,2008,-481000
geo,2009,-471000
geo,2010,-466000
geo,2011,-502000
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
gha,1970,-6562000
gha,1971,-9905000
gha,1972,-1652000
gha,1973,-679000
gha,1974,15283000
gha,1975,-21074000
gha,1976,-9809000
gha,1977,20701000
gha,1978,-7767000
gha,1979,-7708000
gha,1980,-24518000
gha,1981,-4239000
gha,1982,12969000
gha,1983,17768000
gha,1984,504000
gha,1985,20940000
gha,1986,-4219000
gha,1987,9757000
gha,1988,4324000
gha,1989,-26942000
gha,1990,-23080000
gha,1991,26703000
gha,1992,28256000
gha,1993,7416000
gha,1994,14607000
gha,1995,7547000
gha,1996,-40462000
gha,1997,69042000
gha,1998,8453000
gha,1999,-51970000
gha,2000,-7319000
gha,2001,147888000
gha,2002,-38006000
gha,2003,-56463000
gha,2004,-53954000
gha,2005,-51921000
gha,2006,-44434000
gha,2007,-43057000
gha,2008,20147000
gha,2009,-39322000
gha,2010,-34859000
gha,2011,-26652000
gha,2012,170228000
gha,2013,306298000
gha,2014,96939000
gha,2015,-6908000
gha,2016,455089000
gha,2017,79679000
gin,1970,4542000
gin,1971,4338000
gin,1972,-1842000
gin,1973,20473000
gin,1974,995000
gin,1975,2628000
gin,1976,10565000
gin,1977,12335000
gin,1978,25043000
gin,1979,26456000
gin,1980,40402000
gin,1981,15491000
gin,1982,25405000
gin,1983,14595000
gin,1984,1274000
gin,1985,15690000
gin,1986,780000
gin,1987,-3685000
gin,1988,28115000
gin,1989,-10401000
gin,1990,-12310000
gin,1991,-10843000
gin,1992,-8111000
gin,1993,2358000
gin,1994,-10832000
gin,1995,-15715000
gin,1996,16331000
gin,1997,-10524000
gin,1998,6465000
gin,1999,-224000
gin,2000,-194000
gin,2001,-188000
gin,2002,-198000
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,1063000
gmb,1977,-290000
gmb,1978,-274000
gmb,1979,1860000
gmb,1980,14356000
gmb,1981,7099000
gmb,1982,4618000
gmb,1983,-140000
gmb,1984,-132000
gmb,1985,-20000
gmb,1986,0
gmb,1987,-110000
gmb,1988,-753000
gmb,1989,-674000
gmb,1990,-5362000
gmb,1991,-673000
gmb,1992,-555000
gmb,1993,-351000
gmb,1994,-359000
gmb,1995,-393000
gmb,1996,-237000
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,-48000
gmb,2001,0
gmb,2002,-4000
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,2171000
gnb,1977,4079000
gnb,1978,1752000
gnb,1979,8659000
gnb,1980,17432000
gnb,1981,-1498000
gnb,1982,626000
gnb,1983,-377000
gnb,1984,3229000
gnb,1985,18918000
gnb,1986,-146000
gnb,1987,5243000
gnb,1988,-13000
gnb,1989,-184000
gnb,1990,-345000
gnb,1991,-149000
gnb,1992,-70000
gnb,1993,0
gnb,1994,-75000
gnb,1995,-287000
gnb,1996,-289000
gnb,1997,-179000
gnb,1998,-179000
gnb,1999,-169000
gnb,2000,-188000
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,500000
grd,1980,0
grd,1981,1269000
grd,1982,3006000
grd,1983,-499000
grd,1984,-832000
grd,1985,-804000
grd,1986,556000
grd,1987,-567000
grd,1988,-828000
grd,1989,-1013000
grd,1990,-138000
grd,1991,10757000
grd,1992,-458000
grd,1993,-1418000
grd,1994,-1459000
grd,1995,-1681000
grd,1996,-684000
grd,1997,-511000
grd,1998,382000
grd,1999,-1780000
grd,2000,-156000
grd,2001,-1159000
grd,2002,-2163000
grd,2003,-1428000
grd,2004,-1522000
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
gtm,1970,-1150000
gtm,1971,12549000
gtm,1972,-2797000
gtm,1973,-2731000
gtm,1974,-2448000
gtm,1975,-2277000
gtm,1976,-2260000
gtm,1977,-2227000
gtm,1978,-1794000
gtm,1979,-1760000
gtm,1980,-1593000
gtm,1981,35555000
gtm,1982,119195000
gtm,1983,48669000
gtm,1984,54471000
gtm,1985,2115000
gtm,1986,-34284000
gtm,1987,-28193000
gtm,1988,5343000
gtm,1989,13415000
gtm,1990,5192000
gtm,1991,-5318000
gtm,1992,-1758000
gtm,1993,-3462000
gtm,1994,-6002000
gtm,1995,-1091000
gtm,1996,-11221000
gtm,1997,-6659000
gtm,1998,-3983000
gtm,1999,-1390000
gtm,2000,-1938000
gtm,2001,-1740000
gtm,2002,-2017000
gtm,2003,-924000
gtm,2004,-462000
gtm,2005,-283000
gtm,2006,-10743000
gtm,2007,-227000
gtm,2008,-192000
gtm,2009,-30000
gtm,2010,-8000
gtm,2011,-94000
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
guy,1970,-211000
guy,1971,-15000
guy,1972,-3317000
guy,1973,-5031000
guy,1974,-1140000
guy,1975,4645000
guy,1976,-4054000
guy,1977,9035000
guy,1978,-8848000
guy,1979,-9498000
guy,1980,-10436000
guy,1981,-11551000
guy,1982,-12075000
guy,1983,-17637000
guy,1984,-7056000
guy,1985,-7857000
guy,1986,14633000
guy,1987,9143000
guy,1988,7122000
guy,1989,-5697000
guy,1990,-12208000
guy,1991,-15263000
guy,1992,-11008000
guy,1993,-6186000
guy,1994,-6347000
guy,1995,-8236000
guy,1996,-4896000
guy,1997,-1784000
guy,1998,-1473000
guy,1999,-172000
guy,2000,-44000
guy,2001,-168000
guy,2002,-285000
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,-62000
guy,2017,0
hnd,1970,-1487000
hnd,1971,-1681000
hnd,1972,-801000
hnd,1973,422000
hnd,1974,6149000
hnd,1975,3191000
hnd,1976,6455000
hnd,1977,4348000
hnd,1978,-4229000
hnd,1979,-5057000
hnd,1980,50740000
hnd,1981,11056000
hnd,1982,-12401000
hnd,1983,-3015000
hnd,1984,-6973000
hnd,1985,32716000
hnd,1986,23665000
hnd,1987,5261000
hnd,1988,-6567000
hnd,1989,27755000
hnd,1990,30902000
hnd,1991,-310000
hnd,1992,-10098000
hnd,1993,-1247000
hnd,1994,3447000
hnd,1995,10958000
hnd,1996,-12793000
hnd,1997,-22696000
hnd,1998,-18635000
hnd,1999,-1863000
hnd,2000,2562000
hnd,2001,-290000
hnd,2002,-115000
hnd,2003,0
hnd,2004,0
hnd,2005,-91000
hnd,2006,-2465000
hnd,2007,160000
hnd,2008,771000
hnd,2009,-192000
hnd,2010,41000
hnd,2011,-33000
hnd,2012,-37000
hnd,2013,-37000
hnd,2014,-36000
hnd,2015,-33000
hnd,2016,-881000
hnd,2017,-141000
hti,1970,1447000
hti,1971,-627000
hti,1972,-1225000
hti,1973,-2149000
hti,1974,-399000
hti,1975,-1763000
hti,1976,7093000
hti,1977,-864000
hti,1978,-3054000
hti,1979,1696000
hti,1980,1747000
hti,1981,19367000
hti,1982,6212000
hti,1983,-4321000
hti,1984,-3240000
hti,1985,-3046000
hti,1986,-2916000
hti,1987,-2030000
hti,1988,-1548000
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
idn,1970,24175000
idn,1971,88811000
idn,1972,218814000
idn,1973,241404000
idn,1974,279089000
idn,1975,122578000
idn,1976,674893000
idn,1977,519679000
idn,1978,7603000
idn,1979,-512054000
idn,1980,-287567000
idn,1981,-144325000
idn,1982,447516000
idn,1983,675058000
idn,1984,381117000
idn,1985,78091000
idn,1986,-784964000
idn,1987,-978105000
idn,1988,-1248887000
idn,1989,-1399607000
idn,1990,-1136498000
idn,1991,-818718000
idn,1992,-717336000
idn,1993,-321280000
idn,1994,345455000
idn,1995,-532153000
idn,1996,-152915000
idn,1997,-523025000
idn,1998,-751858000
idn,1999,-552237000
idn,2000,-389628000
idn,2001,-186506000
idn,2002,-156899000
idn,2003,-150435000
idn,2004,-523713000
idn,2005,-714150000
idn,2006,5121000
idn,2007,-197962000
idn,2008,-245141000
idn,2009,792189000
idn,2010,702914000
idn,2011,-371295000
idn,2012,-368867000
idn,2013,-342988000
idn,2014,2579291000
idn,2015,3278437000
idn,2016,-693878000
idn,2017,-3331454000
ind,1970,-118832000
ind,1971,-41524000
ind,1972,-37766000
ind,1973,-52328000
ind,1974,-3586000
ind,1975,15407000
ind,1976,-26946000
ind,1977,-45631000
ind,1978,-35082000
ind,1979,-41299000
ind,1980,-22673000
ind,1981,11355000
ind,1982,292993000
ind,1983,17605000
ind,1984,409379000
ind,1985,175450000
ind,1986,402734000
ind,1987,-148685000
ind,1988,2018138000
ind,1989,-285988000
ind,1990,-386647000
ind,1991,-428634000
ind,1992,-144262000
ind,1993,1262040000
ind,1994,786188000
ind,1995,37854000
ind,1996,-390299000
ind,1997,-1285974000
ind,1998,-1418520000
ind,1999,-672555000
ind,2000,313429000
ind,2001,-482447000
ind,2002,-161239000
ind,2003,-73964000
ind,2004,-274691000
ind,2005,-140372000
ind,2006,-26465000
ind,2007,102626000
ind,2008,-27230000
ind,2009,-30408000
ind,2010,-24573000
ind,2011,-31518000
ind,2012,-213637000
ind,2013,-9566000
ind,2014,-2682000
ind,2015,-1763000
ind,2016,-1818000
ind,2017,-1918000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,-357949000
irn,1981,-526502000
irn,1982,-338671000
irn,1983,-461893000
irn,1984,-350004000
irn,1985,-211424000
irn,1986,-150757000
irn,1987,-125591000
irn,1988,-130391000
irn,1989,-19927000
irn,1990,-44005000
irn,1991,328140000
irn,1992,1090160000
irn,1993,1098536000
irn,1994,398886000
irn,1995,-353630000
irn,1996,-848424000
irn,1997,-498602000
irn,1998,-461332000
irn,1999,-302026000
irn,2000,110035000
irn,2001,292799000
irn,2002,-37321000
irn,2003,541553000
irn,2004,122725000
irn,2005,-356057000
irn,2006,-700412000
irn,2007,-764614000
irn,2008,-835032000
irn,2009,-695469000
irn,2010,-516609000
irn,2011,-416803000
irn,2012,-132091000
irn,2013,-14613000
irn,2014,-121574000
irn,2015,-124856000
irn,2016,-579568000
irn,2017,-25879000
jam,1970,0
jam,1971,223000
jam,1972,2094000
jam,1973,16016000
jam,1974,411000
jam,1975,1825000
jam,1976,57920000
jam,1977,-10769000
jam,1978,-9304000
jam,1979,13267000
jam,1980,-26321000
jam,1981,-13235000
jam,1982,-6840000
jam,1983,95392000
jam,1984,8349000
jam,1985,18181000
jam,1986,-23052000
jam,1987,993000
jam,1988,-26445000
jam,1989,-8101000
jam,1990,-51424000
jam,1991,-73138000
jam,1992,-8954000
jam,1993,-34693000
jam,1994,-77366000
jam,1995,-5976000
jam,1996,2716000
jam,1997,-16358000
jam,1998,3780000
jam,1999,7302000
jam,2000,-17791000
jam,2001,139000
jam,2002,1251000
jam,2003,-6122000
jam,2004,-15546000
jam,2005,-9025000
jam,2006,-9706000
jam,2007,5420000
jam,2008,-8875000
jam,2009,2134000
jam,2010,3022000
jam,2011,-7012000
jam,2012,-8206000
jam,2013,-7176000
jam,2014,-6669000
jam,2015,-3276000
jam,2016,-2109000
jam,2017,-2005000
jor,1970,3595000
jor,1971,6728000
jor,1972,-3096000
jor,1973,-2891000
jor,1974,2856000
jor,1975,3677000
jor,1976,-5172000
jor,1977,-3805000
jor,1978,-4665000
jor,1979,29607000
jor,1980,20311000
jor,1981,72700000
jor,1982,136363000
jor,1983,44775000
jor,1984,82632000
jor,1985,17511000
jor,1986,182435000
jor,1987,42146000
jor,1988,276168000
jor,1989,301405000
jor,1990,104341000
jor,1991,-85878000
jor,1992,-116545000
jor,1993,-83115000
jor,1994,-81306000
jor,1995,-87186000
jor,1996,-66723000
jor,1997,-43012000
jor,1998,-80824000
jor,1999,-36751000
jor,2000,-74709000
jor,2001,-36968000
jor,2002,-31193000
jor,2003,-16888000
jor,2004,-14158000
jor,2005,7906000
jor,2006,-16000000
jor,2007,-21660000
jor,2008,-76921000
jor,2009,-12089000
jor,2010,-12400000
jor,2011,-13754000
jor,2012,-14864000
jor,2013,-14204000
jor,2014,-7505000
jor,2015,-8035000
jor,2016,-9248000
jor,2017,-10264000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,16429000
kaz,1993,166894000
kaz,1994,117106000
kaz,1995,123190000
kaz,1996,-75964000
kaz,1997,-79504000
kaz,1998,-124853000
kaz,1999,-50840000
kaz,2000,-61159000
kaz,2001,-63517000
kaz,2002,-28672000
kaz,2003,-14264000
kaz,2004,-10367000
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
ken,1970,-1085000
ken,1971,8244000
ken,1972,-3886000
ken,1973,3863000
ken,1974,200000
ken,1975,-6228000
ken,1976,48688000
ken,1977,102821000
ken,1978,127181000
ken,1979,11332000
ken,1980,-5524000
ken,1981,-47845000
ken,1982,-65257000
ken,1983,-65319000
ken,1984,-45401000
ken,1985,-40921000
ken,1986,-35781000
ken,1987,-11498000
ken,1988,4428000
ken,1989,46068000
ken,1990,35011000
ken,1991,16548000
ken,1992,24170000
ken,1993,-23585000
ken,1994,-64227000
ken,1995,6465000
ken,1996,-31960000
ken,1997,-19778000
ken,1998,1644000
ken,1999,-25751000
ken,2000,-6968000
ken,2001,-4980000
ken,2002,35000
ken,2003,96163000
ken,2004,-11146000
ken,2005,-2095000
ken,2006,-2610000
ken,2007,-2545000
ken,2008,4284000
ken,2009,5673000
ken,2010,-1918000
ken,2011,-893000
ken,2012,-2512000
ken,2013,-2192000
ken,2014,-2160000
ken,2015,-1418000
ken,2016,498267000
ken,2017,-58378000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,2702000
kgz,1999,4219000
kgz,2000,2384000
kgz,2001,-2198000
kgz,2002,-743000
kgz,2003,-54000
kgz,2004,-60000
kgz,2005,-60000
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,12796000
khm,1996,-3200000
khm,1997,-3198000
khm,1998,-3200000
khm,1999,-3198000
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
kos,2017,0
lao,1970,-144000
lao,1971,-139000
lao,1972,359000
lao,1973,4880000
lao,1974,767000
lao,1975,860000
lao,1976,-606000
lao,1977,-688000
lao,1978,-104000
lao,1979,-247000
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,32500000
lao,2017,4301000
lbn,1970,-75000
lbn,1971,-71000
lbn,1972,-68000
lbn,1973,-66000
