geo,time,nv_srv_tetc_kd_zg
cog,1965,7.1988
cog,1966,-2.13698
cog,1967,-7.41564
cog,1968,12.13499
cog,1969,13.22036
cog,1970,2.28547
cog,1971,12.04076
cog,1972,10.81474
cog,1973,7.28767
cog,1974,2.53363
cog,1975,0.17303
cog,1976,-2.73065
cog,1977,-5.35344
cog,1978,9.63198
cog,1979,2.8749
cog,1980,16.02917
cog,1981,36.44797
cog,1982,19.10169
cog,1983,-0.71592
cog,1984,7.59611
cog,1985,1.02773
cog,1986,-7.09774
cog,1987,-2.6284
cog,1988,-0.14375
cog,1989,-3.10326
cog,1990,-1.88885
cog,1991,7.48614
cog,1992,1.28132
cog,1993,-3.67096
cog,1994,-8.16465
cog,1995,2.34206
cog,1996,3.15235
cog,1997,-14.1856
cog,1998,1.81161
cog,1999,-9.34518
cog,2000,15.75885
cog,2001,12.30546
cog,2002,7.40092
cog,2003,4.5814
cog,2004,4.60874
cog,2005,5.04819
cog,2006,5.54827
cog,2007,6.22386
cog,2008,4.96914
cog,2009,5.31684
cog,2010,6.53443
cog,2011,6.82974
cog,2012,10.48438
cog,2013,8.106
cog,2014,7.31267
cog,2015,3.84784
cog,2016,-1.53737
col,1966,7.84429
col,1967,1.00886
col,1968,7.34613
col,1969,6.83973
col,1970,9.72801
col,1971,7.19461
col,1972,6.05996
col,1973,6.23162
col,1974,6.15726
col,1975,2.70059
col,1976,5.47338
col,1977,6.29772
col,1978,9.06712
col,1979,5.68753
col,1980,5.03757
col,1981,3.92469
col,1982,2.73133
col,1983,0.10497
col,1984,1.80991
col,1985,1.76379
col,1986,3.61415
col,1987,4.56482
col,1988,4.67804
col,1989,2.30093
col,1990,5.14985
col,1991,2.47432
col,1992,6.32188
col,1993,6.07467
col,1994,1.19047
col,1995,5.43225
col,1996,6.05078
col,1997,5.36464
col,1998,1.06065
col,1999,-1.51935
col,2000,10.24467
col,2001,2.15573
col,2002,2.45832
col,2003,3.39285
col,2004,5.51074
col,2005,4.90921
col,2006,6.69342
col,2007,7.16862
col,2008,3.67229
col,2009,2.10568
col,2010,4.31059
col,2011,5.67824
col,2012,4.51599
col,2013,4.7858
col,2014,5.28253
col,2015,4.10282
col,2016,2.8188
com,1981,5.30863
com,1982,6.32703
com,1983,6.67911
com,1984,2.47948
com,1985,2.25534
com,1986,1.22641
com,1987,5.25214
com,1988,3.75459
com,1989,-5.54716
com,1990,5.3164
com,1991,-10.52232
com,1992,9.69426
com,1993,1.6628
com,1994,-6.44586
com,1995,-1.50432
com,1996,-1.76638
com,1997,2.78059
com,1998,1.73334
com,1999,-0.82291
com,2000,15.18509
com,2001,-1.92055
com,2002,1.29398
com,2003,0.92064
com,2004,1.23735
com,2005,2.74535
com,2006,2.60616
com,2007,0.51767
com,2008,-9.81664
com,2009,8.9904
com,2010,2.78434
com,2011,0.65336
com,2012,1.6072
com,2013,2.86542
com,2014,3.02464
cpv,1981,11.89543
cpv,1982,9.28626
cpv,1983,9.57291
cpv,1984,5.1706
cpv,1985,4.23564
cpv,1986,2.33255
cpv,1987,-3.13936
cpv,1988,6.35823
cpv,1989,6.50221
cpv,1990,3.50237
cpv,1991,2.69391
cpv,1992,11.89195
cpv,1993,7.85508
cpv,1994,20.7595
cpv,1995,15.32516
cpv,1996,11.87712
cpv,1997,16.00843
cpv,1998,14.11434
cpv,1999,9.74696
cpv,2000,17.00989
cpv,2001,7.0853
cpv,2002,6.27807
cpv,2003,5.17184
cpv,2004,11.38576
cpv,2005,7.25112
cpv,2006,8.84173
cpv,2007,-6.94535
cpv,2008,4.28993
cpv,2009,0.41071
cpv,2010,3.31842
cpv,2011,3.17772
cpv,2012,3.82433
cpv,2013,2.50933
cpv,2014,-0.14625
cpv,2015,0.56986
cpv,2016,3.3113
cri,1961,-3.03868
cri,1962,9.02728
cri,1963,5.44968
cri,1964,3.27206
cri,1965,9.59685
cri,1966,7.42432
cri,1967,3.86755
cri,1968,5.97686
cri,1969,3.10355
cri,1970,8.85005
cri,1971,6.17221
cri,1972,7.34976
cri,1973,8.45291
cri,1974,4.62559
cri,1975,0.33831
cri,1976,6.0986
cri,1977,11.30789
cri,1978,5.31655
cri,1979,5.77723
cri,1980,0.73901
cri,1981,-3.95939
cri,1982,-5.39825
cri,1983,1.23967
cri,1984,3.66209
cri,1985,2.19469
cri,1986,5.38705
cri,1987,5.76172
cri,1988,3.76182
cri,1989,4.7881
cri,1990,4.48919
cri,1991,2.0607
cri,1992,6.84227
cri,1993,5.74126
cri,1994,4.15895
cri,1995,2.50792
cri,1996,1.33402
cri,1997,4.28309
cri,1998,5.13738
cri,1999,5.23002
cri,2000,3.92669
cri,2001,3.66868
cri,2002,4.03478
cri,2003,3.94632
cri,2004,4.48139
cri,2005,4.28839
cri,2006,6.82524
cri,2007,8.07187
cri,2008,7.10773
cri,2009,2.53523
cri,2010,5.482
cri,2011,4.92473
cri,2012,5.36961
cri,2013,4.57206
cri,2014,4.47443
cri,2015,5.10629
cri,2016,5.02309
cub,1971,8.57544
cub,1972,4.82762
cub,1973,3.44793
cub,1974,1.01125
cub,1975,9.41432
cub,1976,5.40433
cub,1977,8.75747
cub,1978,6.67436
cub,1979,1.18321
cub,1980,-5.2988
cub,1981,19.86759
cub,1982,9.32914
cub,1983,5.64344
cub,1984,8.14126
cub,1985,-1.74349
cub,1986,3.44911
cub,1987,-0.93372
cub,1988,3.13665
cub,1989,0.75789
cub,1990,-2.0638
cub,1991,-6.24262
cub,1992,-7.60324
cub,1993,-11.60269
cub,1994,-1.94897
cub,1995,-0.94127
cub,1996,5.49573
cub,1997,1.85172
cub,1998,4.5659
cub,1999,5.47657
cub,2000,4.93822
cub,2001,5.51055
cub,2002,2.18275
cub,2003,5.17891
cub,2004,6.88341
cub,2005,14.18653
cub,2006,12.57181
cub,2007,8.07368
cub,2008,4.27909
cub,2009,2.58753
cub,2010,3.95029
cub,2011,2.9035
cub,2012,2.79945
cub,2013,2.33034
cub,2014,2.32986
cub,2015,3.20527
cyp,1976,17.71603
cyp,1977,19.19305
cyp,1978,7.63279
cyp,1979,11.90804
cyp,1980,6.40138
cyp,1981,7.60761
cyp,1982,7.39322
cyp,1983,6.26161
cyp,1984,11.03766
cyp,1985,6.32997
cyp,1986,5.02102
cyp,1987,7.13703
cyp,1988,8.85745
cyp,1989,10.78773
cyp,1990,9.96924
cyp,1991,2.39165
cyp,1992,10.14524
cyp,1993,1.96781
cyp,1994,8.08496
cyp,1995,15.36534
cyp,1996,2.29833
cyp,1997,4.12456
cyp,1998,5.9366
cyp,1999,5.45656
cyp,2000,7.67545
cyp,2001,4.13005
cyp,2002,2.53109
cyp,2003,2.83998
cyp,2004,5.33767
cyp,2005,2.01078
cyp,2006,5.47286
cyp,2007,4.92816
cyp,2008,5.46193
cyp,2009,0.76828
cyp,2010,2.3364
cyp,2011,2.5107
cyp,2012,-0.65086
cyp,2013,-4.66228
cyp,2014,-0.74684
cyp,2015,1.9095
cyp,2016,2.55477
cze,1994,2.1025
cze,1995,3.95985
cze,1996,2.53265
cze,1997,0.96532
cze,1998,0.71827
cze,1999,2.62625
cze,2000,4.81003
cze,2001,3.44181
cze,2002,1.68887
cze,2003,3.62563
cze,2004,2.89406
cze,2005,4.82538
cze,2006,4.69543
cze,2007,6.37471
cze,2008,1.6563
cze,2009,-3.24293
cze,2010,1.6624
cze,2011,0.75849
cze,2012,0.26974
cze,2013,1.38359
cze,2014,2.60288
cze,2015,5.06739
cze,2016,1.6187
deu,1992,3.57271
deu,1993,1.6336
deu,1994,2.25412
deu,1995,3.37131
deu,1996,2.93722
deu,1997,2.14488
deu,1998,3.13039
deu,1999,2.34887
deu,2000,2.82109
deu,2001,3.29192
deu,2002,1.21832
deu,2003,-0.80207
deu,2004,0.69548
deu,2005,1.22141
deu,2006,3.28604
deu,2007,3.62583
deu,2008,2.01215
deu,2009,-2.98626
deu,2010,0.74653
deu,2011,2.9948
deu,2012,1.01928
deu,2013,1.02193
deu,2014,0.67686
deu,2015,1.27092
deu,2016,1.93715
dji,1991,-3.62704
dji,1992,5.8899
dji,1993,-3.13248
dji,1994,0.25498
dji,1995,-6.017
dji,1996,-7.12306
dji,1997,1.29322
dji,1998,3.15058
dji,1999,-0.70598
dji,2000,0.85088
dji,2001,2.80385
dji,2002,1.26546
dji,2003,3.38006
dji,2004,5.19906
dji,2005,2.53982
dma,1978,12.97165
dma,1979,-10.95608
dma,1980,16.60226
dma,1981,3.91451
dma,1982,3.21269
dma,1983,3.2978
dma,1984,3.26315
dma,1985,3.87999
dma,1986,6.01964
dma,1987,7.48184
dma,1988,5.69894
dma,1989,2.08731
dma,1990,5.4206
dma,1991,2.83557
dma,1992,2.46736
dma,1993,2.32021
dma,1994,3.97836
dma,1995,2.64812
dma,1996,2.82254
dma,1997,2.89083
dma,1998,3.1555
dma,1999,3.95126
dma,2000,2.17935
dma,2001,2.10376
dma,2002,0.42197
dma,2003,7.42188
dma,2004,0.30704
dma,2005,-2.47729
dma,2006,1.05293
dma,2007,5.691
dma,2008,5.66717
dma,2009,0.43459
dma,2010,1.7911
dma,2011,0.07654
dma,2012,-1.87472
dma,2013,2.26565
dma,2014,4.73922
dma,2015,-1.54351
dma,2016,-1.14924
dnk,1971,3.22624
dnk,1972,3.07245
dnk,1973,6.4655
dnk,1974,-0.2462
dnk,1975,-1.13456
dnk,1976,6.34149
dnk,1977,1.97734
dnk,1978,3.11648
dnk,1979,5.06736
dnk,1980,-1.71455
dnk,1981,1.95522
dnk,1982,3.43622
dnk,1983,0.98857
dnk,1984,3.38065
dnk,1985,2.88868
dnk,1986,2.52533
dnk,1987,1.03864
dnk,1988,1.96917
dnk,1989,0.72972
dnk,1990,3.97904
dnk,1991,1.83222
dnk,1992,1.87016
dnk,1993,2.45892
dnk,1994,3.39015
dnk,1995,1.96818
dnk,1996,3.50917
dnk,1997,2.28209
dnk,1998,1.86547
dnk,1999,3.4919
dnk,2000,4.9763
dnk,2001,1.51727
dnk,2002,1.14371
dnk,2003,0.9619
dnk,2004,1.74174
dnk,2005,2.68479
dnk,2006,3.82691
dnk,2007,1.45487
dnk,2008,0.95433
dnk,2009,-2.40645
dnk,2010,1.999
dnk,2011,1.40702
dnk,2012,-0.38791
dnk,2013,1.68877
dnk,2014,1.60498
dnk,2015,2.17088
dnk,2016,1.18992
dom,1967,-27.80045
dom,1968,-0.25172
dom,1969,6.63508
dom,1970,16.43176
dom,1971,8.60931
dom,1972,10.05752
dom,1973,10.24606
dom,1974,-1.08482
dom,1975,10.69222
dom,1976,12.0146
dom,1977,5.37268
dom,1978,8.74881
dom,1979,3.46009
dom,1980,13.7295
dom,1981,5.08599
dom,1982,8.76781
dom,1983,0.56318
dom,1984,-0.27769
dom,1985,-2.51999
dom,1986,2.91056
dom,1987,10.51839
dom,1988,5.32067
dom,1989,4.18409
dom,1990,-4.67279
dom,1991,-0.94324
dom,1992,8.61415
dom,1993,7.25511
dom,1994,3.25177
dom,1995,6.36331
dom,1996,5.78634
dom,1997,7.34677
dom,1998,5.1652
dom,1999,6.77693
dom,2000,5.3595
dom,2001,5.87
dom,2002,7.45955
dom,2003,4.03169
dom,2004,2.69633
dom,2005,8.83094
dom,2006,10.85047
dom,2007,9.72594
dom,2008,5.19818
dom,2009,2.25035
dom,2010,7.86242
dom,2011,3.00527
dom,2012,4.42782
dom,2013,3.15794
dom,2014,5.53673
dom,2015,6.5465
dom,2016,6.15504
dza,1966,-16.72355
dza,1967,-1.63934
dza,1968,11.66667
dza,1969,10.82089
dza,1970,-41.04459
dza,1971,12.0033
dza,1972,-12.63736
dza,1973,1.87661
dza,1974,85.66293
dza,1975,15.62141
dza,1976,2.06772
dza,1977,3.2004
dza,1978,2.87113
dza,1979,17.27064
dza,1980,0.52374
dza,1981,7.53646
dza,1982,4.48274
dza,1983,7.05514
dza,1984,6.24117
dza,1985,4.3092
dza,1986,-0.62756
dza,1987,-1.98587
dza,1988,-0.05304
dza,1989,6.56985
dza,1990,0.37294
dza,1991,-2.69849
dza,1992,3.77546
dza,1993,-1.97218
dza,1994,2.96886
dza,1995,2.80235
dza,1996,1.42866
dza,1997,2.21672
dza,1998,4.25532
dza,1999,1.66184
dza,2000,5.69649
dza,2001,3.83815
dza,2002,5.83124
dza,2003,4.46122
dza,2004,5.05851
dza,2005,7.16809
dza,2006,5.458
dza,2007,8.25849
dza,2008,7.96529
dza,2009,7.6253
dza,2010,6.89005
dza,2011,6.78972
dza,2012,5.80641
dza,2013,7.31384
dza,2014,7.17768
dza,2015,4.9345
dza,2016,2.2
east_asia_pacific,1995,4.32217
east_asia_pacific,1996,4.2707
east_asia_pacific,1997,3.92766
east_asia_pacific,1998,0.4134
east_asia_pacific,1999,2.7611
east_asia_pacific,2000,4.21555
east_asia_pacific,2001,3.3071
east_asia_pacific,2002,3.73303
east_asia_pacific,2003,3.40884
east_asia_pacific,2004,4.30705
east_asia_pacific,2005,4.59185
east_asia_pacific,2006,4.70519
east_asia_pacific,2007,5.97954
east_asia_pacific,2008,2.96464
east_asia_pacific,2009,1.75255
east_asia_pacific,2010,4.6648
east_asia_pacific,2011,4.35768
east_asia_pacific,2012,4.24942
east_asia_pacific,2013,4.49919
east_asia_pacific,2014,3.29162
east_asia_pacific,2015,4.0031
east_asia_pacific,2016,3.82341
ecu,1966,0.64465
ecu,1967,2.27166
ecu,1968,3.4124
ecu,1969,4.70712
ecu,1970,7.17035
ecu,1971,2.22509
ecu,1972,3.53236
ecu,1973,6.17806
ecu,1974,13.84752
ecu,1975,13.99662
ecu,1976,7.75532
ecu,1977,3.4415
ecu,1978,6.14246
ecu,1979,6.36195
ecu,1980,7.43975
ecu,1981,10.83716
ecu,1982,2.17431
ecu,1983,1.8708
ecu,1984,0.99986
ecu,1985,3.07576
ecu,1986,2.18655
ecu,1987,3.70585
ecu,1988,2.14245
ecu,1989,1.12816
ecu,1990,2.32717
ecu,1991,2.98161
ecu,1992,1.61686
ecu,1993,2.46699
ecu,1994,1.91278
ecu,1995,3.83454
ecu,1996,2.74585
ecu,1997,4.30688
ecu,1998,3.78348
ecu,1999,-8.34448
ecu,2000,4.50517
ecu,2001,2.39142
ecu,2002,3.33873
ecu,2003,2.95798
ecu,2004,4.84904
ecu,2005,5.77949
ecu,2006,4.67293
ecu,2007,3.63913
ecu,2008,6.66344
ecu,2009,2.85586
ecu,2010,4.538
ecu,2011,6.79272
ecu,2012,5.91925
ecu,2013,5.40955
ecu,2014,3.99252
ecu,2015,1.31244
ecu,2016,-2.05437
egy,1966,5.13478
egy,1967,1.63135
egy,1968,-1.34569
egy,1969,3.02955
egy,1970,6.20851
egy,1971,6.04628
egy,1972,6.27464
egy,1973,21.20061
egy,1974,17.35214
egy,1975,7.8474
egy,1976,19.71457
egy,1977,6.88076
egy,1978,4.42837
egy,1979,12.38416
egy,1980,9.67319
egy,1981,5.05239
egy,1982,23.28328
egy,1983,9.48754
egy,1984,4.95106
egy,1985,6.67919
egy,1986,3.62708
egy,1987,14.05328
egy,1988,4.95651
egy,1989,6.46391
egy,1990,2.25208
egy,1991,-7.02755
egy,1992,2.2451
egy,1993,2.73953
egy,1994,2.67362
egy,1995,4.89707
egy,1996,5.55858
egy,1997,6.43129
egy,1998,4.23641
egy,1999,5.00545
egy,2000,7.10602
egy,2001,3.60273
egy,2002,2.75084
egy,2003,4.39683
egy,2004,5.80859
egy,2005,5.68087
egy,2006,5.03082
egy,2007,7.52686
egy,2008,8.57482
egy,2009,4.33179
egy,2010,6.40511
egy,2011,2.95363
egy,2012,4.69384
egy,2013,3.28894
egy,2014,3.92672
egy,2015,5.04951
egy,2016,3.52239
eri,1993,13.08121
eri,1994,33.8708
eri,1995,4.29987
eri,1996,7.87947
eri,1997,3.34399
eri,1998,-5.11562
eri,1999,2.08007
eri,2000,26.82453
eri,2001,14.94882
eri,2002,2.93738
eri,2003,-4.31916
eri,2004,1.69534
eri,2005,-4.28166
eri,2006,-1.3512
eri,2007,2.24489
eri,2008,0.03125
eri,2009,4.23418
esp,1996,2.29901
esp,1997,3.0978
esp,1998,3.59006
esp,1999,3.99027
esp,2000,5.61437
esp,2001,4.03222
esp,2002,3.30132
esp,2003,3.29297
esp,2004,4.02962
esp,2005,4.53008
esp,2006,5.0729
esp,2007,5.40116
esp,2008,2.24073
esp,2009,-0.99051
esp,2010,1.21943
esp,2011,0.66226
esp,2012,-1.46247
esp,2013,-0.51896
esp,2014,1.30905
esp,2015,2.6127
esp,2016,3.04469
est,1996,6.8672
est,1997,9.19548
est,1998,5.21623
est,1999,2.31106
est,2000,5.76008
est,2001,5.87956
est,2002,5.13324
est,2003,6.85209
est,2004,7.13482
est,2005,8.64947
est,2006,10.49483
est,2007,7.03542
est,2008,-3.50969
est,2009,-12.46651
est,2010,0.59031
est,2011,4.84081
est,2012,4.51839
est,2013,2.08957
est,2014,0.35488
est,2015,1.03694
est,2016,3.30868
eth,1982,6.88484
eth,1983,3.40646
eth,1984,6.13202
eth,1985,5.35913
eth,1986,0.91151
eth,1987,10.68136
eth,1988,4.57509
eth,1989,-0.56872
eth,1990,2.74812
eth,1991,-19.45989
eth,1992,-16.72031
eth,1993,21.87619
eth,1994,9.63063
eth,1995,10.58594
eth,1996,6.99332
eth,1997,4.39684
eth,1998,6.48365
eth,1999,8.11317
eth,2000,10.88442
eth,2001,4.54042
eth,2002,5.63736
eth,2003,8.46754
eth,2004,5.07911
eth,2005,12.31671
eth,2006,12.84491
eth,2007,15.75662
eth,2008,16.4004
eth,2009,14.68213
eth,2010,16.7374
eth,2011,13.00218
eth,2012,9.90885
eth,2013,9.05025
eth,2014,12.86555
eth,2015,11.10524
eth,2016,8.58822
europe_central_asia,1992,0.91229
europe_central_asia,1993,-0.39777
europe_central_asia,1994,1.66459
europe_central_asia,1995,1.84416
europe_central_asia,1996,2.39879
europe_central_asia,1997,3.21661
europe_central_asia,1998,3.05996
europe_central_asia,1999,2.92866
europe_central_asia,2000,4.20888
europe_central_asia,2001,2.60521
europe_central_asia,2002,1.97527
europe_central_asia,2003,1.85445
europe_central_asia,2004,2.7125
europe_central_asia,2005,3.01416
europe_central_asia,2006,3.79483
europe_central_asia,2007,4.09226
europe_central_asia,2008,1.81863
europe_central_asia,2009,-2.44897
europe_central_asia,2010,1.72253
europe_central_asia,2011,2.12839
europe_central_asia,2012,0.98596
europe_central_asia,2013,1.21409
europe_central_asia,2014,1.83456
europe_central_asia,2015,1.75381
europe_central_asia,2016,1.74249
fin,1976,2.76068
fin,1977,0.26934
fin,1978,3.97476
fin,1979,7.64005
fin,1980,4.86372
fin,1981,2.51643
fin,1982,2.98933
fin,1983,3.43776
fin,1984,4.25484
fin,1985,3.99186
fin,1986,3.06868
fin,1987,3.90492
fin,1988,4.1221
fin,1989,4.18147
fin,1990,1.93219
fin,1991,-4.33118
fin,1992,-3.15392
fin,1993,-0.32189
fin,1994,4.71598
fin,1995,5.71214
fin,1996,3.3509
fin,1997,4.77056
fin,1998,4.87858
fin,1999,4.58106
fin,2000,4.77761
fin,2001,3.55868
fin,2002,0.73316
fin,2003,0.44439
fin,2004,3.48195
fin,2005,2.0179
fin,2006,1.63623
fin,2007,4.67938
fin,2008,2.67925
fin,2009,-4.89536
fin,2010,1.17244
fin,2011,2.8163
fin,2012,0.61567
fin,2013,-1.42309
fin,2014,-0.42837
fin,2015,0.46241
fin,2016,1.65862
fji,1966,-7.15562
fji,1967,21.63145
fji,1968,4.24201
fji,1969,15.18259
fji,1970,16.83799
fji,1971,17.29577
fji,1972,11.78215
fji,1973,16.94269
fji,1974,8.25659
fji,1975,2.20432
fji,1976,2.16968
fji,1977,0.63581
fji,1978,3.79546
fji,1979,8.52857
fji,1980,-1.38055
fji,1981,3.32916
fji,1982,0.3184
fji,1983,3.17159
fji,1984,5.72487
fji,1985,-0.32025
fji,1986,2.63642
fji,1987,-3.05937
fji,1988,4.84681
fji,1989,-4.85295
fji,1990,7.23207
fji,1991,-3.72315
fji,1992,5.47675
fji,1993,1.93364
fji,1994,3.51369
fji,1995,5.02915
fji,1996,3.81706
fji,1997,-1.58325
fji,1998,4.38876
fji,1999,7.69122
fji,2000,0.02638
fji,2001,1.96466
fji,2002,3.20057
fji,2003,2.42466
fji,2004,3.52337
fji,2005,4.00023
fji,2006,1.51908
fji,2007,1.25435
fji,2008,8.62204
fji,2009,-0.81789
fji,2010,2.90066
fji,2011,2.02855
fji,2012,3.03716
fji,2013,4.51981
fji,2014,7.4333
fji,2015,3.58827
fji,2016,1.41313
fra,1971,4.67743
fra,1972,4.58368
fra,1973,6.30211
fra,1974,5.88365
fra,1975,-0.88248
fra,1976,4.04501
fra,1977,4.64369
fra,1978,3.94593
fra,1979,3.48676
fra,1980,2.65944
fra,1981,1.96139
fra,1982,2.86104
fra,1983,1.88407
fra,1984,2.31397
fra,1985,1.7681
fra,1986,2.33651
fra,1987,2.46261
fra,1988,4.38963
fra,1989,4.79589
fra,1990,2.65396
fra,1991,1.5035
fra,1992,1.76412
fra,1993,0.6123
fra,1994,2.45978
fra,1995,1.98916
fra,1996,1.84267
fra,1997,2.70672
fra,1998,3.60146
fra,1999,3.29406
fra,2000,3.58618
fra,2001,1.92837
fra,2002,1.17155
fra,2003,0.95417
fra,2004,2.80037
fra,2005,1.62796
fra,2006,2.57396
fra,2007,2.48881
fra,2008,1.30613
fra,2009,-2.02116
fra,2010,2.18389
fra,2011,2.27889
fra,2012,1.02318
fra,2013,0.62012
fra,2014,1.16554
fra,2015,0.98209
fra,2016,1.30164
fsm,1996,-2.29533
fsm,1997,-3.98058
fsm,1998,-3.10101
fsm,1999,3.63543
fsm,2000,2.97002
fsm,2001,5.10105
fsm,2002,1.72882
fsm,2003,0.57267
fsm,2004,-1.34725
fsm,2005,0.36286
fsm,2006,2.32258
fsm,2007,-3.59395
fsm,2008,-3.53172
fsm,2009,-1.49153
fsm,2010,1.58293
fsm,2011,0.20325
fsm,2012,-1.48749
fsm,2013,-0.61771
fsm,2014,-1.38122
fsm,2015,3.43137
gab,1981,18.85167
gab,1982,-10
gab,1983,14.52854
gab,1984,3.17138
gab,1985,-5.79952
gab,1986,-3.21492
gab,1987,-19.39877
gab,1988,27.50876
gab,1989,-0.71105
gab,1990,-5.37109
gab,1991,25.21844
gab,1992,-8.40911
gab,1993,1.48389
gab,1994,-1.62475
gab,1995,5.88907
gab,1996,4.18447
gab,1997,8.45588
gab,1998,6.32768
gab,1999,-5.467
gab,2000,4.2718
gab,2001,3.09056
gab,2002,0.25821
gab,2003,0.48975
gab,2004,1.24355
gab,2005,10.56658
gab,2006,7.13199
gab,2007,4.21028
gab,2008,4.43392
gab,2009,-3.567
gab,2010,4.88675
gab,2011,0.98122
gab,2012,6.01115
gab,2013,6.59126
gab,2014,31.48109
gab,2015,5.21001
gab,2016,3.23065
gbr,1991,0.82033
gbr,1992,0.93527
gbr,1993,3.24467
gbr,1994,3.54179
gbr,1995,2.40502
gbr,1996,2.8227
gbr,1997,4.82937
gbr,1998,4.07842
gbr,1999,4.08135
gbr,2000,4.44899
gbr,2001,3.31735
gbr,2002,2.62736
gbr,2003,4.25278
gbr,2004,2.28713
gbr,2005,4.67982
gbr,2006,3.17039
gbr,2007,2.75411
gbr,2008,0.32207
gbr,2009,-2.78495
gbr,2010,1.19508
gbr,2011,1.54733
gbr,2012,2.63239
gbr,2013,1.82792
gbr,2014,3.41961
gbr,2015,2.57354
gbr,2016,1.84611
geo,2008,2.31561
geo,2009,-4.13719
geo,2010,7.61375
geo,2011,6.16173
geo,2012,6.21734
geo,2013,3.60527
geo,2014,4.9122
geo,2015,2.54898
geo,2016,2.12074
gha,2007,7.537
gha,2008,7.57882
gha,2009,3.59629
gha,2010,9.96596
gha,2011,9.08083
gha,2012,12.06181
gha,2013,8.52612
gha,2014,5.5278
gha,2015,6.24806
gha,2016,5.98725
gin,1987,-0.69876
gin,1988,13.30476
gin,1989,1.2354
gin,1990,5.97344
gin,1991,-0.58887
gin,1992,4.06198
gin,1993,3.98982
gin,1994,4.86949
gin,1995,3.68686
gin,1996,1.40294
gin,1997,3.67671
gin,1998,2.90377
gin,1999,1.2978
gin,2000,1.70393
gin,2001,1.57306
gin,2002,2.89222
gin,2003,1.22737
gin,2004,1.16593
gin,2005,1.60363
gin,2006,1.21234
gin,2007,6.67575
gin,2008,0.99617
gin,2009,3.71143
gin,2010,4.12668
gin,2011,8.9456
gin,2012,6.45106
gin,2013,9.38248
gin,2014,1.23323
gin,2015,5.71477
gin,2016,3.19962
gmb,1967,0
gmb,1968,10.63718
gmb,1969,2.42741
gmb,1970,6.04089
gmb,1971,0
gmb,1972,0.26293
gmb,1973,9.17831
gmb,1974,5.88471
gmb,1975,12.40076
gmb,1976,5.65086
gmb,1977,1.81471
gmb,1978,6.06629
gmb,1979,-1.0908
gmb,1980,12.87034
gmb,1981,7.87472
gmb,1982,-5.29008
gmb,1983,5.79493
gmb,1984,6.85056
gmb,1985,2.25449
gmb,1986,-3.61909
gmb,1987,6.07271
gmb,1988,2.79358
gmb,1989,1.93642
gmb,1990,7.31511
gmb,1991,-0.70381
gmb,1992,6.92821
gmb,1993,11.19903
gmb,1994,-1.8397
gmb,1995,5.84885
gmb,1996,3.12596
gmb,1997,4.23275
gmb,1998,5.61741
gmb,1999,-0.6882
gmb,2000,5.073
gmb,2001,4.56229
gmb,2002,0.82758
gmb,2003,2.94852
gmb,2004,-3.55286
gmb,2005,-0.32833
gmb,2006,8.92682
gmb,2007,6.22991
gmb,2008,-0.85108
gmb,2009,6.71673
gmb,2010,2.69365
gmb,2011,11.33405
gmb,2012,3.88477
gmb,2013,7.48548
gmb,2014,5.5738
gmb,2015,3.51272
gmb,2016,5.10279
gnb,2001,2.62793
gnb,2002,-9.45582
gnb,2003,-2.48366
gnb,2004,12.40034
gnb,2005,-4.30102
gnb,2006,3.86951
gnb,2007,6.44002
gnb,2008,5.13357
gnb,2009,2.60729
gnb,2010,-2.88071
gnb,2011,10.82582
gnb,2012,-5.49525
gnb,2013,3.41286
gnb,2014,7.41194
gnb,2015,8.9335
gnb,2016,6.02677
gnq,2007,26.43946
gnq,2008,23.58191
gnq,2009,2.09514
gnq,2010,14.61912
gnq,2011,8.14753
gnq,2012,10.44675
gnq,2013,11.03232
gnq,2014,-0.22717
gnq,2015,-4.14318
gnq,2016,-1.93861
grc,1996,3.55864
grc,1997,4.93429
grc,1998,4.78058
grc,1999,0.10458
grc,2000,4.22593
grc,2001,2.77088
grc,2002,4.07241
grc,2003,5.26342
grc,2004,6.83573
grc,2005,1.8974
grc,2006,3.09559
grc,2007,5.12311
grc,2008,3.28098
grc,2009,-4.29325
grc,2010,-4.3725
grc,2011,-8.92599
grc,2012,-7.22482
grc,2013,-1.93433
grc,2014,1.23889
grc,2015,-0.32419
grc,2016,-2.55437
grd,1978,8.90795
grd,1979,3.43872
grd,1980,1.69545
grd,1981,-1.1439
grd,1982,5.40993
grd,1983,5.6761
grd,1984,3.90878
grd,1985,6.2726
grd,1986,10.38034
grd,1987,5.92789
grd,1988,0.97607
grd,1989,3.33709
grd,1990,6.01941
grd,1991,1.89598
grd,1992,0.47035
grd,1993,-0.21312
grd,1994,2.42157
grd,1995,1.19233
grd,1996,3.6332
grd,1997,3.79232
grd,1998,12.77493
grd,1999,6.74706
grd,2000,4.84085
grd,2001,1.31777
grd,2002,3.58026
grd,2003,7.49172
grd,2004,1.13987
grd,2005,5.51421
grd,2006,0.68269
grd,2007,9.09
grd,2008,2.92058
grd,2009,-3.18465
grd,2010,-1.84768
grd,2011,1.57469
grd,2012,0.74877
grd,2013,1.43314
grd,2014,5.77199
grd,2015,2.96441
grd,2016,2.41798
grl,2011,0.13288
grl,2012,-1.07603
grl,2013,-1.47453
grl,2014,0.72958
grl,2015,-0.15319
