country,year,dt_dis_prvt_cd
dza,1983,2847177000
dza,1984,3565445000
dza,1985,3345065000
dza,1986,3883414000
dza,1987,3970646000
dza,1988,5422301000
dza,1989,4454759000
dza,1990,5181987000
dza,1991,4823780000
dza,1992,6119173000
dza,1993,5362769000
dza,1994,3265899000
dza,1995,2086523000
dza,1996,1298280000
dza,1997,434116000
dza,1998,399008000
dza,1999,388698000
dza,2000,419856000
dza,2001,574726000
dza,2002,745545000
dza,2003,722758000
dza,2004,897941000
dza,2005,330845000
dza,2006,141232000
dza,2007,173482000
dza,2008,71178000
dza,2009,2102000
dza,2010,1144000
dza,2011,3699000
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,63000
ecu,1970,24561000
ecu,1971,22002000
ecu,1972,80975000
ecu,1973,31085000
ecu,1974,40802000
ecu,1975,102936000
ecu,1976,130324000
ecu,1977,504232000
ecu,1978,432917000
ecu,1979,950831000
ecu,1980,619548000
ecu,1981,655578000
ecu,1982,95679000
ecu,1983,119953000
ecu,1984,570804000
ecu,1985,395038000
ecu,1986,409702000
ecu,1987,196231000
ecu,1988,230163000
ecu,1989,357429000
ecu,1990,246485000
ecu,1991,155042000
ecu,1992,30379000
ecu,1993,132233000
ecu,1994,121899000
ecu,1995,84728000
ecu,1996,371889000
ecu,1997,1305885000
ecu,1998,93274000
ecu,1999,138333000
ecu,2000,70653000
ecu,2001,96576000
ecu,2002,62551000
ecu,2003,61395000
ecu,2004,61646000
ecu,2005,673802000
ecu,2006,83242000
ecu,2007,23911000
ecu,2008,9558000
ecu,2009,1838000
ecu,2010,2123000
ecu,2011,731000
ecu,2012,0
ecu,2013,48650000
ecu,2014,4279782000
ecu,2015,1849266000
ecu,2016,3129071000
ecu,2017,1420465000
egy,1970,32948000
egy,1971,29846000
egy,1972,69165000
egy,1973,8793000
egy,1974,128402000
egy,1975,73306000
egy,1976,159836000
egy,1977,393638000
egy,1978,296313000
egy,1979,397764000
egy,1980,649933000
egy,1981,758845000
egy,1982,1480581000
egy,1983,1352878000
egy,1984,1229544000
egy,1985,1271687000
egy,1986,1131462000
egy,1987,845520000
egy,1988,1201788000
egy,1989,940082000
egy,1990,703241000
egy,1991,633475000
egy,1992,354486000
egy,1993,147987000
egy,1994,199543000
egy,1995,40366000
egy,1996,33053000
egy,1997,188163000
egy,1998,11784000
egy,1999,10348000
egy,2000,144552000
egy,2001,1715313000
egy,2002,48251000
egy,2003,37398000
egy,2004,226509000
egy,2005,1976133000
egy,2006,74501000
egy,2007,742657000
egy,2008,101102000
egy,2009,106549000
egy,2010,1709012000
egy,2011,21096000
egy,2012,54765000
egy,2013,3125075000
egy,2014,19560000
egy,2015,977949000
egy,2016,692608000
egy,2017,843656000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,34633000
eri,2005,0
eri,2006,477000
eri,2007,0
eri,2008,808000
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,2267000
eth,1971,2365000
eth,1972,678000
eth,1973,2803000
eth,1974,3808000
eth,1975,1594000
eth,1976,204000
eth,1977,740000
eth,1978,9821000
eth,1979,11029000
eth,1980,33108000
eth,1981,74501000
eth,1982,112864000
eth,1983,62019000
eth,1984,144560000
eth,1985,93788000
eth,1986,79182000
eth,1987,136826000
eth,1988,141205000
eth,1989,35512000
eth,1990,50586000
eth,1991,261085000
eth,1992,113022000
eth,1993,10256000
eth,1994,3473000
eth,1995,0
eth,1996,21610000
eth,1997,30344000
eth,1998,10037000
eth,1999,1188000
eth,2000,1518000
eth,2001,49000
eth,2002,0
eth,2003,134489000
eth,2004,77695000
eth,2005,127300000
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,1050051000
eth,2010,738698000
eth,2011,536772000
eth,2012,663718000
eth,2013,510143000
eth,2014,1703517000
eth,2015,2145997000
eth,2016,378129000
eth,2017,530816000
fji,1970,0
fji,1971,1119000
fji,1972,5791000
fji,1973,17655000
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,10000000
fji,1978,511000
fji,1979,12251000
fji,1980,34850000
fji,1981,7400000
fji,1982,760000
fji,1983,13681000
fji,1984,22782000
fji,1985,27717000
fji,1986,1632000
fji,1987,334000
fji,1988,13739000
fji,1989,1114000
fji,1990,739000
fji,1991,0
fji,1992,36000
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,150000000
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,250000000
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
gab,1970,13163000
gab,1971,35526000
gab,1972,81408000
gab,1973,167366000
gab,1974,120719000
gab,1975,295980000
gab,1976,355006000
gab,1977,193979000
gab,1978,96969000
gab,1979,323774000
gab,1980,134926000
gab,1981,15710000
gab,1982,68245000
gab,1983,69448000
gab,1984,182939000
gab,1985,230760000
gab,1986,382709000
gab,1987,94626000
gab,1988,133168000
gab,1989,30992000
gab,1990,36966000
gab,1991,15887000
gab,1992,0
gab,1993,2668000
gab,1994,1857000
gab,1995,0
gab,1996,0
gab,1997,19927000
gab,1998,10318000
gab,1999,32809000
gab,2000,20892000
gab,2001,12894000
gab,2002,11233000
gab,2003,7971000
gab,2004,0
gab,2005,0
gab,2006,25876000
gab,2007,1048043000
gab,2008,44675000
gab,2009,114198000
gab,2010,276171000
gab,2011,333025000
gab,2012,220789000
gab,2013,1794937000
gab,2014,297458000
gab,2015,598197000
gab,2016,124813000
gab,2017,38373000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,21450000
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,500000000
geo,2009,250475000
geo,2010,413589000
geo,2011,500000000
geo,2012,258357000
geo,2013,5871000
geo,2014,0
geo,2015,9202000
geo,2016,287201000
geo,2017,47282000
gha,1970,3205000
gha,1971,4978000
gha,1972,99000
gha,1973,0
gha,1974,18590000
gha,1975,0
gha,1976,0
gha,1977,24277000
gha,1978,28255000
gha,1979,0
gha,1980,0
gha,1981,1242000
gha,1982,17283000
gha,1983,32268000
gha,1984,12479000
gha,1985,40425000
gha,1986,103068000
gha,1987,46317000
gha,1988,57359000
gha,1989,35084000
gha,1990,51117000
gha,1991,73207000
gha,1992,95696000
gha,1993,69502000
gha,1994,123379000
gha,1995,178033000
gha,1996,134438000
gha,1997,207900000
gha,1998,164146000
gha,1999,66783000
gha,2000,105629000
gha,2001,285116000
gha,2002,66252000
gha,2003,49590000
gha,2004,78073000
gha,2005,74229000
gha,2006,58539000
gha,2007,875819000
gha,2008,156074000
gha,2009,279287000
gha,2010,311893000
gha,2011,511981000
gha,2012,475406000
gha,2013,2106828000
gha,2014,1805273000
gha,2015,1728098000
gha,2016,1943389000
gha,2017,774572000
gin,1970,10346000
gin,1971,11308000
gin,1972,6822000
gin,1973,29033000
gin,1974,6790000
gin,1975,7093000
gin,1976,17292000
gin,1977,18620000
gin,1978,38318000
gin,1979,39607000
gin,1980,57342000
gin,1981,28812000
gin,1982,32473000
gin,1983,32062000
gin,1984,13358000
gin,1985,21355000
gin,1986,2646000
gin,1987,2782000
gin,1988,37504000
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,10999000
gin,1994,0
gin,1995,0
gin,1996,16602000
gin,1997,20268000
gin,1998,6698000
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,181522000
gin,2005,1246000
gin,2006,1256000
gin,2007,2227000
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,1063000
gmb,1977,0
gmb,1978,0
gmb,1979,2567000
gmb,1980,21653000
gmb,1981,7794000
gmb,1982,14746000
gmb,1983,2336000
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,1520000
gmb,2009,786000
gmb,2010,6414000
gmb,2011,0
gmb,2012,7331000
gmb,2013,3091000
gmb,2014,1269000
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,2171000
gnb,1977,4347000
gnb,1978,4987000
gnb,1979,10361000
gnb,1980,20533000
gnb,1981,1115000
gnb,1982,1976000
gnb,1983,48000
gnb,1984,3913000
gnb,1985,20383000
gnb,1986,0
gnb,1987,5496000
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,5563000
grd,1971,567000
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,500000
grd,1980,0
grd,1981,1269000
grd,1982,5119000
grd,1983,0
grd,1984,363000
grd,1985,0
grd,1986,1388000
grd,1987,300000
grd,1988,270000
grd,1989,156000
grd,1990,694000
grd,1991,11405000
grd,1992,1220000
grd,1993,130000
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,2453000
grd,1999,2490000
grd,2000,57766000
grd,2001,0
grd,2002,103844000
grd,2003,8643000
grd,2004,41885000
grd,2005,0
grd,2006,7275000
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
gtm,1970,25453000
gtm,1971,16354000
gtm,1972,16300000
gtm,1973,0
gtm,1974,0
gtm,1975,4540000
gtm,1976,1450000
gtm,1977,215000
gtm,1978,1100000
gtm,1979,2756000
gtm,1980,12822000
gtm,1981,90500000
gtm,1982,161774000
gtm,1983,186816000
gtm,1984,110361000
gtm,1985,85867000
gtm,1986,17404000
gtm,1987,11914000
gtm,1988,17421000
gtm,1989,40441000
gtm,1990,33312000
gtm,1991,22640000
gtm,1992,35561000
gtm,1993,6468000
gtm,1994,95474000
gtm,1995,72533000
gtm,1996,783000
gtm,1997,150000000
gtm,1998,150000
gtm,1999,0
gtm,2000,0
gtm,2001,325034000
gtm,2002,0
gtm,2003,300000000
gtm,2004,330000000
gtm,2005,0
gtm,2006,0
gtm,2007,1645000
gtm,2008,232000
gtm,2009,269000
gtm,2010,1547000
gtm,2011,610000
gtm,2012,700369000
gtm,2013,717743000
gtm,2014,1504000
gtm,2015,11073000
gtm,2016,706644000
gtm,2017,10625000
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,12500000
guy,1974,5143000
guy,1975,60233000
guy,1976,48492000
guy,1977,34101000
guy,1978,15477000
guy,1979,47808000
guy,1980,30596000
guy,1981,11914000
guy,1982,10179000
guy,1983,6204000
guy,1984,1212000
guy,1985,3392000
guy,1986,31651000
guy,1987,20257000
guy,1988,17308000
guy,1989,15666000
guy,1990,6044000
guy,1991,0
guy,1992,776000
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,9577000
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
hnd,1970,101000
hnd,1971,0
hnd,1972,3000000
hnd,1973,1264000
hnd,1974,11064000
hnd,1975,7544000
hnd,1976,26675000
hnd,1977,48205000
hnd,1978,38450000
hnd,1979,110642000
hnd,1980,114380000
hnd,1981,81560000
hnd,1982,32130000
hnd,1983,49325000
hnd,1984,19515000
hnd,1985,51410000
hnd,1986,43242000
hnd,1987,25037000
hnd,1988,15864000
hnd,1989,38160000
hnd,1990,57306000
hnd,1991,9991000
hnd,1992,4117000
hnd,1993,179312000
hnd,1994,23107000
hnd,1995,29110000
hnd,1996,26010000
hnd,1997,0
hnd,1998,0
hnd,1999,4106000
hnd,2000,3940000
hnd,2001,4171000
hnd,2002,795000
hnd,2003,104000
hnd,2004,14806000
hnd,2005,4453000
hnd,2006,0
hnd,2007,1464000
hnd,2008,987000
hnd,2009,50000000
hnd,2010,76000
hnd,2011,0
hnd,2012,20026000
hnd,2013,1081505000
hnd,2014,124815000
hnd,2015,9000
hnd,2016,0
hnd,2017,54092000
hti,1970,4208000
hti,1971,2965000
hti,1972,1751000
hti,1973,324000
hti,1974,2322000
hti,1975,569000
hti,1976,9430000
hti,1977,8800000
hti,1978,5160000
hti,1979,8180000
hti,1980,14715000
hti,1981,65837000
hti,1982,15180000
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,65787000
idn,1971,116185000
idn,1972,397301000
idn,1973,547943000
idn,1974,634585000
idn,1975,1549380000
idn,1976,1406811000
idn,1977,1090136000
idn,1978,1279421000
idn,1979,1061442000
idn,1980,1420843000
idn,1981,1327052000
idn,1982,2414898000
idn,1983,3248801000
idn,1984,1958088000
idn,1985,1947905000
idn,1986,2321974000
idn,1987,1784982000
idn,1988,2206551000
idn,1989,2665683000
idn,1990,1008780000
idn,1991,1929861000
idn,1992,2747112000
idn,1993,2404186000
idn,1994,2720851000
idn,1995,2416157000
idn,1996,3583479000
idn,1997,2453843000
idn,1998,2164256000
idn,1999,269239000
idn,2000,263030000
idn,2001,154343000
idn,2002,388944000
idn,2003,1502232000
idn,2004,1236064000
idn,2005,5597449000
idn,2006,6248987000
idn,2007,4483991000
idn,2008,4463093000
idn,2009,10074911000
idn,2010,7758132000
idn,2011,6359809000
idn,2012,25667446000
idn,2013,9446510000
idn,2014,24903742000
idn,2015,21885289000
idn,2016,22338038000
idn,2017,1519725000
ind,1970,122979000
ind,1971,51783000
ind,1972,34946000
ind,1973,14582000
ind,1974,77549000
ind,1975,93095000
ind,1976,52259000
ind,1977,120868000
ind,1978,85206000
ind,1979,88631000
ind,1980,673687000
ind,1981,576860000
ind,1982,1161080000
ind,1983,1407274000
ind,1984,2070698000
ind,1985,2433999000
ind,1986,3891898000
ind,1987,3289214000
ind,1988,6531937000
ind,1989,3478892000
ind,1990,2786419000
ind,1991,2542086000
ind,1992,2944441000
ind,1993,3714992000
ind,1994,3316626000
ind,1995,3125175000
ind,1996,2870269000
ind,1997,2031910000
ind,1998,5759404000
ind,1999,1439115000
ind,2000,6985688000
ind,2001,357982000
ind,2002,2523055000
ind,2003,3040209000
ind,2004,4668027000
ind,2005,2805343000
ind,2006,4654711000
ind,2007,11347299000
ind,2008,12949515000
ind,2009,4438984000
ind,2010,15957881000
ind,2011,7042695000
ind,2012,12099030000
ind,2013,8854800000
ind,2014,40812080000
ind,2015,21192588000
ind,2016,5091098000
ind,2017,1408509000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,261526000
irn,1981,97155000
irn,1982,209602000
irn,1983,94066000
irn,1984,5199000
irn,1985,86675000
irn,1986,40972000
irn,1987,11055000
irn,1988,155828000
irn,1989,226000
irn,1990,108873000
irn,1991,443689000
irn,1992,1292952000
irn,1993,1574982000
irn,1994,1111330000
irn,1995,589575000
irn,1996,369276000
irn,1997,610306000
irn,1998,1065821000
irn,1999,1115548000
irn,2000,1002115000
irn,2001,1616862000
irn,2002,1419160000
irn,2003,2037969000
irn,2004,1900816000
irn,2005,2073212000
irn,2006,1186476000
irn,2007,780191000
irn,2008,512100000
irn,2009,175108000
irn,2010,144259000
irn,2011,185216000
irn,2012,2637000
irn,2013,3922000
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,73666000
jam,1970,1000000
jam,1971,9818000
jam,1972,43343000
jam,1973,118960000
jam,1974,169989000
jam,1975,162768000
jam,1976,94090000
jam,1977,67241000
jam,1978,96901000
jam,1979,59535000
jam,1980,21094000
jam,1981,88848000
jam,1982,69800000
jam,1983,125173000
jam,1984,77314000
jam,1985,98659000
jam,1986,82397000
jam,1987,84791000
jam,1988,77568000
jam,1989,75835000
jam,1990,38596000
jam,1991,13951000
jam,1992,56248000
jam,1993,44384000
jam,1994,24988000
jam,1995,58404000
jam,1996,101940000
jam,1997,12269000
jam,1998,275153000
jam,1999,40948000
jam,2000,593088000
jam,2001,864641000
jam,2002,347837000
jam,2003,149796000
jam,2004,981714000
jam,2005,952532000
jam,2006,551518000
jam,2007,724917000
jam,2008,427833000
jam,2009,103719000
jam,2010,209884000
jam,2011,752667000
jam,2012,39761000
jam,2013,25870000
jam,2014,851241000
jam,2015,2027834000
jam,2016,743238000
jor,1970,4462000
jor,1971,9680000
jor,1972,2177000
jor,1973,3535000
jor,1974,18969000
jor,1975,25090000
jor,1976,7511000
jor,1977,116573000
jor,1978,97000000
jor,1979,86073000
jor,1980,43513000
jor,1981,136074000
jor,1982,154593000
jor,1983,315024000
jor,1984,208673000
jor,1985,296942000
jor,1986,575991000
jor,1987,533004000
jor,1988,952886000
jor,1989,630821000
jor,1990,314508000
jor,1991,65725000
jor,1992,57317000
jor,1993,25478000
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,28346000
jor,2005,164859000
jor,2006,0
jor,2007,0
jor,2008,5694000
jor,2009,5701000
jor,2010,762223000
jor,2011,0
jor,2012,0
jor,2013,2400000000
jor,2014,1000000000
jor,2015,2000000000
jor,2016,2150000000
jor,2017,4466000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,16451000
kaz,1993,171175000
kaz,1994,136952000
kaz,1995,249310000
kaz,1996,231520000
kaz,1997,490834000
kaz,1998,42981000
kaz,1999,396765000
kaz,2000,455287000
kaz,2001,34694000
kaz,2002,71762000
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,2309775000
kaz,2013,4625000000
kaz,2014,2500000000
kaz,2015,4000000000
kaz,2016,0
ken,1970,1284000
ken,1971,12419000
ken,1972,17367000
ken,1973,13439000
ken,1974,7305000
ken,1975,385000
ken,1976,57737000
ken,1977,127642000
ken,1978,171177000
ken,1979,241750000
ken,1980,299778000
ken,1981,153617000
ken,1982,64081000
ken,1983,70194000
ken,1984,68149000
ken,1985,63805000
ken,1986,191662000
ken,1987,216631000
ken,1988,142285000
ken,1989,282146000
ken,1990,181633000
ken,1991,383171000
ken,1992,113030000
ken,1993,21629000
ken,1994,5744000
ken,1995,131874000
ken,1996,41931000
ken,1997,24879000
ken,1998,151481000
ken,1999,127345000
ken,2000,85005000
ken,2001,5201000
ken,2002,135300000
ken,2003,286030000
ken,2004,41800000
ken,2005,28352000
ken,2006,1298000
ken,2007,0
ken,2008,6827000
ken,2009,27330000
ken,2010,11505000
ken,2011,23476000
ken,2012,677143000
ken,2013,13551000
ken,2014,2758974000
ken,2015,776860000
ken,2016,641690000
ken,2017,234894000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,7000000
kgz,1997,23012000
kgz,1998,2702000
kgz,1999,4462000
kgz,2000,3941000
kgz,2001,1667000
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,15995000
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,2574000
kos,2015,17563000
kos,2016,6263000
kos,2017,577000
lao,1970,0
lao,1971,0
lao,1972,492000
lao,1973,5095000
lao,1974,1073000
lao,1975,1592000
lao,1976,0
lao,1977,46000
lao,1978,310000
lao,1979,166000
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,2637000
lao,2011,2925000
lao,2012,1142000
lao,2013,144563000
lao,2014,169711000
lao,2015,614227000
lao,2016,356464000
lao,2017,82392000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,1308000
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,70000000
lbn,1981,85330000
lbn,1982,99182000
lbn,1983,20502000
lbn,1984,829000
lbn,1985,80000
lbn,1986,14205000
lbn,1987,14194000
lbn,1988,14883000
lbn,1989,1569000
lbn,1990,6320000
lbn,1991,6242000
lbn,1992,2546000
lbn,1993,3152000
lbn,1994,411366000
lbn,1995,644107000
lbn,1996,228547000
lbn,1997,762429000
lbn,1998,1538000000
lbn,1999,1382917000
lbn,2000,2091794000
lbn,2001,2946953000
lbn,2002,5429830000
lbn,2003,1650925000
lbn,2004,5233772000
lbn,2005,2543243000
lbn,2006,3578546000
lbn,2007,3086743000
lbn,2008,2287604000
lbn,2009,2909104000
lbn,2010,1943466000
lbn,2011,3967913000
lbn,2012,5494624000
lbn,2013,3048905000
lbn,2014,1583986000
lbn,2015,3802834000
lbn,2016,3434146000
lbn,2017,40380000
lbr,1970,0
lbr,1971,2072000
lbr,1972,0
lbr,1973,500000
lbr,1974,5775000
lbr,1975,2943000
lbr,1976,13079000
lbr,1977,41799000
lbr,1978,46710000
lbr,1979,99754000
lbr,1980,11174000
lbr,1981,2958000
lbr,1982,190000
lbr,1983,8194000
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,2821000
lca,1987,39000
lca,1988,0
lca,1989,364000
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,300000
lca,1999,9766000
lca,2000,31915000
lca,2001,13407000
lca,2002,30000000
lca,2003,15000000
lca,2004,0
lca,2005,0
lca,2006,4444000
lca,2007,0
lca,2008,0
lca,2009,3395000
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,2000000
lca,2016,0
lka,1970,10493000
lka,1971,16938000
lka,1972,15235000
lka,1973,26716000
lka,1974,77464000
lka,1975,66043000
lka,1976,87132000
lka,1977,2529000
lka,1978,2701000
