geo,time,sl_tlf_acti_fe_zs
dza,1999,12.63
dza,2000,12.716
dza,2001,12.848
dza,2002,13.025
dza,2003,13.245
dza,2004,13.502
dza,2005,13.796
dza,2006,14.12
dza,2007,14.48
dza,2008,14.88
dza,2009,15.323
dza,2010,15.498
dza,2011,16.47
dza,2012,17.503
dza,2013,18.307
dza,2014,16.693
dza,2015,16.568
dza,2016,16.432
dza,2017,16.316
dza,2018,16.415
ecu,1990,49.43
ecu,1991,49.78
ecu,1992,49.968
ecu,1993,50.15
ecu,1994,50.514
ecu,1995,50.719
ecu,1996,50.93
ecu,1997,51.275
ecu,1998,54.942
ecu,1999,54.413
ecu,2000,53.872
ecu,2001,53.321
ecu,2002,52.758
ecu,2003,52.185
ecu,2004,56.019
ecu,2005,54.852
ecu,2006,56.212
ecu,2007,55.202
ecu,2008,55.491
ecu,2009,53.972
ecu,2010,52.748
ecu,2011,51.714
ecu,2012,53.11
ecu,2013,52.276
ecu,2014,51.236
ecu,2015,54.994
ecu,2016,58.67
ecu,2017,59.694
ecu,2018,59.797
egy,1990,23.183
egy,1991,23.204
egy,1992,23.29
egy,1993,23.426
egy,1994,24.352
egy,1995,22.857
egy,1996,22.041
egy,1997,21.244
egy,1998,20.47
egy,1999,21.544
egy,2000,21.599
egy,2001,21.778
egy,2002,20.481
egy,2003,20.923
egy,2004,21.414
egy,2005,21.957
egy,2006,22.554
egy,2007,24.466
egy,2008,23.205
egy,2009,24.443
egy,2010,24.33
egy,2011,23.796
egy,2012,24.303
egy,2013,25.28
egy,2014,25.744
egy,2015,24.475
egy,2016,24.722
egy,2017,24.614
egy,2018,24.727
eri,1990,74.779
eri,1991,74.443
eri,1992,74.088
eri,1993,73.757
eri,1994,73.437
eri,1995,73.086
eri,1996,73.327
eri,1997,73.549
eri,1998,73.737
eri,1999,73.898
eri,2000,74.029
eri,2001,74.254
eri,2002,74.451
eri,2003,74.639
eri,2004,74.853
eri,2005,75.104
eri,2006,75.266
eri,2007,75.446
eri,2008,75.606
eri,2009,75.756
eri,2010,75.87
eri,2011,76.015
eri,2012,76.136
eri,2013,76.227
eri,2014,76.287
eri,2015,76.32
eri,2016,76.438
eri,2017,76.534
eri,2018,76.538
esp,1990,41.496
esp,1991,41.867
esp,1992,42.665
esp,1993,43.428
esp,1994,45.112
esp,1995,45.812
esp,1996,46.699
esp,1997,47.97
esp,1998,48.672
esp,1999,49.724
esp,2000,51.836
esp,2001,50.447
esp,2002,53.573
esp,2003,55.377
esp,2004,57.107
esp,2005,58.846
esp,2006,60.637
esp,2007,61.888
esp,2008,63.592
esp,2009,65.148
esp,2010,66.286
esp,2011,67.321
esp,2012,68.306
esp,2013,68.686
esp,2014,68.762
esp,2015,68.993
esp,2016,69.207
esp,2017,68.861
esp,2018,68.827
est,1990,66.516
est,1991,66.483
est,1992,66.488
est,1993,66.48
est,1994,66.484
est,1995,66.545
est,1996,66.629
est,1997,66.872
est,1998,66.442
est,1999,65.195
est,2000,66.055
est,2001,65.615
est,2002,64.057
est,2003,66.295
est,2004,67.616
est,2005,67.856
est,2006,69.633
est,2007,68.931
est,2008,70.308
est,2009,70.627
est,2010,71.167
est,2011,71.613
est,2012,71.58
est,2013,71.963
est,2014,71.491
est,2015,73.173
est,2016,73.448
est,2017,75.193
est,2018,75.252
eth,1990,68.008
eth,1991,67.905
eth,1992,67.821
eth,1993,67.802
eth,1994,67.788
eth,1995,68.716
eth,1996,69.61
eth,1997,70.477
eth,1998,71.316
eth,1999,72.13
eth,2000,72.924
eth,2001,73.709
eth,2002,74.476
eth,2003,75.224
eth,2004,75.948
eth,2005,76.644
eth,2006,76.598
eth,2007,76.539
eth,2008,76.469
eth,2009,76.392
eth,2010,76.314
eth,2011,76.25
eth,2012,76.191
eth,2013,76.136
eth,2014,76.307
eth,2015,76.478
eth,2016,76.63
eth,2017,76.797
eth,2018,76.945
fin,1990,73.408
fin,1991,72.027
fin,1992,70.655
fin,1993,69.858
fin,1994,69.09
fin,1995,69.105
fin,1996,69.274
fin,1997,69.727
fin,1998,69.928
fin,1999,71.525
fin,2000,71.583
fin,2001,72.186
fin,2002,72.703
fin,2003,72.421
fin,2004,72.387
fin,2005,72.671
fin,2006,73.234
fin,2007,73.8
fin,2008,73.905
fin,2009,73.507
fin,2010,72.556
fin,2011,72.552
fin,2012,73.214
fin,2013,73.311
fin,2014,73.907
fin,2015,74.389
fin,2016,74.111
fin,2017,74.957
fin,2018,75.092
fji,1990,40.826
fji,1991,40.952
fji,1992,40.753
fji,1993,40.686
fji,1994,40.512
fji,1995,40.428
fji,1996,40.264
fji,1997,39.604
fji,1998,38.967
fji,1999,38.358
fji,2000,37.783
fji,2001,37.411
fji,2002,37.092
fji,2003,36.808
fji,2004,36.534
fji,2005,36.258
fji,2006,37.951
fji,2007,39.629
fji,2008,41.295
fji,2009,42.969
fji,2010,44.671
fji,2011,46.471
fji,2012,45.587
fji,2013,44.669
fji,2014,43.703
fji,2015,42.15
fji,2016,40.624
fji,2017,40.558
fji,2018,40.829
fra,1990,57.823
fra,1991,58.173
fra,1992,58.805
fra,1993,59.463
fra,1994,59.861
fra,1995,60.48
fra,1996,61.183
fra,1997,60.9
fra,1998,61.468
fra,1999,62.141
fra,2000,62.361
fra,2001,62.087
fra,2002,62.429
fra,2003,64.118
fra,2004,63.969
fra,2005,64.498
fra,2006,64.571
fra,2007,64.934
fra,2008,65.127
fra,2009,65.572
fra,2010,65.676
fra,2011,65.629
fra,2012,66.122
fra,2013,66.772
fra,2014,66.906
fra,2015,67.178
fra,2016,67.43
fra,2017,67.372
fra,2018,67.531
gab,1990,36.511
gab,1991,36.274
gab,1992,36.091
gab,1993,36.002
gab,1994,35.984
gab,1995,36.039
gab,1996,36.134
gab,1997,36.294
gab,1998,36.502
gab,1999,36.734
gab,2000,37.028
gab,2001,37.351
gab,2002,37.733
gab,2003,38.165
gab,2004,38.616
gab,2005,39.075
gab,2006,39.661
gab,2007,40.258
gab,2008,40.838
gab,2009,41.423
gab,2010,42.013
gab,2011,42.517
gab,2012,43.051
gab,2013,43.605
gab,2014,44.18
gab,2015,44.779
gab,2016,44.915
gab,2017,45.092
gab,2018,45.438
gbr,1990,66.093
gbr,1991,65.97
gbr,1992,65.87
gbr,1993,65.957
gbr,1994,65.993
gbr,1995,65.933
gbr,1996,66.415
gbr,1997,66.854
gbr,1998,66.816
gbr,1999,67.362
gbr,2000,67.739
gbr,2001,67.547
gbr,2002,68.037
gbr,2003,67.921
gbr,2004,68.297
gbr,2005,68.68
gbr,2006,69.102
gbr,2007,68.854
gbr,2008,69.191
gbr,2009,69.298
gbr,2010,69.199
gbr,2011,69.454
gbr,2012,70.018
gbr,2013,70.673
gbr,2014,71.165
gbr,2015,71.558
gbr,2016,72.053
gbr,2017,72.677
gbr,2018,72.831
geo,1990,61.061
geo,1991,61.601
geo,1992,62.223
geo,1993,62.925
geo,1994,63.691
geo,1995,63.366
geo,1996,62.506
geo,1997,61.77
geo,1998,61.518
geo,1999,61.302
geo,2000,57.309
geo,2001,60.541
geo,2002,58.535
geo,2003,60.308
geo,2004,59.045
geo,2005,58.409
geo,2006,58.446
geo,2007,58.517
geo,2008,58.622
geo,2009,58.767
geo,2010,61.423
geo,2011,62.31
geo,2012,62.697
geo,2013,62.293
geo,2014,62.65
geo,2015,64.389
geo,2016,62.803
geo,2017,63.11
geo,2018,63.439
gha,1990,72.708
gha,1991,72.802
gha,1992,72.917
gha,1993,73.051
gha,1994,73.191
gha,1995,73.339
gha,1996,73.449
gha,1997,73.556
gha,1998,73.664
gha,1999,73.778
gha,2000,73.902
gha,2001,73.257
gha,2002,72.621
gha,2003,72.005
gha,2004,71.411
gha,2005,70.842
gha,2006,70.288
gha,2007,69.797
gha,2008,69.292
gha,2009,68.767
gha,2010,68.219
gha,2011,67.644
gha,2012,67.029
gha,2013,66.381
gha,2014,65.707
gha,2015,65.014
gha,2016,65.183
gha,2017,65.371
gha,2018,65.268
gin,1990,65.794
gin,1991,65.632
gin,1992,65.504
gin,1993,65.405
gin,1994,65.356
gin,1995,65.393
gin,1996,65.277
gin,1997,65.203
gin,1998,65.174
gin,1999,65.185
gin,2000,65.218
gin,2001,65.171
gin,2002,65.157
gin,2003,65.159
gin,2004,65.181
gin,2005,65.218
gin,2006,65.228
gin,2007,65.274
gin,2008,65.332
gin,2009,65.389
gin,2010,65.468
gin,2011,65.529
gin,2012,65.613
gin,2013,65.71
gin,2014,65.82
gin,2015,65.937
gin,2016,66.061
gin,2017,66.2
gin,2018,66.286
gmb,1990,46.16
gmb,1991,46.021
gmb,1992,45.917
gmb,1993,45.872
gmb,1994,46.159
gmb,1995,46.441
gmb,1996,46.678
gmb,1997,46.917
gmb,1998,47.166
gmb,1999,47.433
gmb,2000,47.725
gmb,2001,48.098
gmb,2002,48.473
gmb,2003,48.849
gmb,2004,49.228
gmb,2005,49.611
gmb,2006,50.007
gmb,2007,50.4
gmb,2008,50.781
gmb,2009,51.142
gmb,2010,51.476
gmb,2011,51.794
gmb,2012,52.081
gmb,2013,52.163
gmb,2014,52.287
gmb,2015,52.466
gmb,2016,52.589
gmb,2017,52.778
gmb,2018,52.925
gnb,1990,65.906
gnb,1991,65.84
gnb,1992,65.785
gnb,1993,65.762
gnb,1994,65.793
gnb,1995,65.879
gnb,1996,65.75
gnb,1997,65.678
gnb,1998,65.589
gnb,1999,65.578
gnb,2000,65.591
gnb,2001,65.701
gnb,2002,65.823
gnb,2003,65.961
gnb,2004,66.114
gnb,2005,66.275
gnb,2006,66.422
gnb,2007,66.589
gnb,2008,66.771
gnb,2009,66.962
gnb,2010,67.162
gnb,2011,67.317
gnb,2012,67.482
gnb,2013,67.669
gnb,2014,67.858
gnb,2015,68.056
gnb,2016,68.216
gnb,2017,68.39
gnb,2018,68.578
gnq,1990,50.982
gnq,1991,50.979
gnq,1992,50.902
gnq,1993,50.816
gnq,1994,50.81
gnq,1995,50.905
gnq,1996,50.958
gnq,1997,51.135
gnq,1998,51.393
gnq,1999,51.71
gnq,2000,52.075
gnq,2001,52.239
gnq,2002,52.551
gnq,2003,52.951
gnq,2004,53.382
gnq,2005,53.812
gnq,2006,54.067
gnq,2007,54.417
gnq,2008,54.832
gnq,2009,55.289
gnq,2010,55.767
gnq,2011,55.813
gnq,2012,55.974
gnq,2013,56.226
gnq,2014,56.556
gnq,2015,56.946
gnq,2016,56.74
gnq,2017,56.683
gnq,2018,56.708
grc,1990,43.356
grc,1991,41.143
grc,1992,42.708
grc,1993,42.947
grc,1994,43.907
grc,1995,45.004
grc,1996,46.646
grc,1997,47.124
grc,1998,49.287
grc,1999,50.927
grc,2000,51.115
grc,2001,50.167
grc,2002,51.504
grc,2003,52.551
grc,2004,54.625
grc,2005,54.837
grc,2006,55.465
grc,2007,55.46
grc,2008,55.584
grc,2009,56.955
grc,2010,57.853
grc,2011,57.859
grc,2012,58.716
grc,2013,58.85
grc,2014,59.329
grc,2015,60.305
grc,2016,60.745
grc,2017,60.549
grc,2018,60.531
gtm,1990,39.956
gtm,1991,40.146
gtm,1992,40.446
gtm,1993,40.649
gtm,1994,40.913
gtm,1995,41.347
gtm,1996,41.475
gtm,1997,41.845
gtm,1998,42.335
gtm,1999,42.684
gtm,2000,42.974
gtm,2001,43.155
gtm,2002,43.484
gtm,2003,43.647
gtm,2004,43.929
gtm,2005,43.718
gtm,2006,43.502
gtm,2007,43.269
gtm,2008,43.023
gtm,2009,42.771
gtm,2010,42.523
gtm,2011,42.284
gtm,2012,48.573
gtm,2013,42.48
gtm,2014,42.533
gtm,2015,40.92
gtm,2016,42.716
gtm,2017,43.049
gtm,2018,43.061
gum,1990,61.789
gum,1991,61.86
gum,1992,61.938
gum,1993,62.023
gum,1994,62.05
gum,1995,62.034
gum,1996,62.017
gum,1997,61.981
gum,1998,61.865
gum,1999,61.808
gum,2000,61.689
gum,2001,61.584
gum,2002,61.445
gum,2003,61.305
gum,2004,61.14
gum,2005,60.949
gum,2006,60.751
gum,2007,60.513
gum,2008,60.319
gum,2009,60.192
gum,2010,60.027
gum,2011,59.931
gum,2012,59.948
gum,2013,59.9
gum,2014,59.847
gum,2015,59.795
gum,2016,59.734
gum,2017,59.649
gum,2018,59.595
guy,1990,38.783
guy,1991,39.549
guy,1992,40.403
guy,1993,41.219
guy,1994,40.646
guy,1995,40.05
guy,1996,39.508
guy,1997,38.988
guy,1998,38.489
guy,1999,38.004
guy,2000,37.516
guy,2001,36.977
guy,2002,36.401
guy,2003,36.071
guy,2004,36.313
guy,2005,36.144
guy,2006,36.968
guy,2007,38.013
guy,2008,38.511
guy,2009,39.08
guy,2010,39.601
guy,2011,40.488
guy,2012,41.355
guy,2013,42.165
guy,2014,42.819
guy,2015,43.33
guy,2016,43.753
guy,2017,44.017
guy,2018,44.274
hkg,1990,53.432
hkg,1991,54.399
hkg,1992,53.356
hkg,1993,52.808
hkg,1994,53.443
hkg,1995,54.362
hkg,1996,54.658
hkg,1997,55.041
hkg,1998,55.736
hkg,1999,56.518
hkg,2000,57.32
hkg,2001,58.234
hkg,2002,59.839
hkg,2003,59.701
hkg,2004,60.045
hkg,2005,60.265
hkg,2006,60.633
hkg,2007,61.131
hkg,2008,61.06
hkg,2009,61.205
hkg,2010,59.852
hkg,2011,61.16
hkg,2012,61.938
hkg,2013,63.335
hkg,2014,63.716
hkg,2015,64.231
hkg,2016,64.546
hkg,2017,65.057
hkg,2018,65.273
hnd,1990,45.478
hnd,1991,45.686
hnd,1992,46.207
hnd,1993,46.826
hnd,1994,46.5
hnd,1995,46.904
hnd,1996,47.246
hnd,1997,47.817
hnd,1998,48.153
hnd,1999,47.863
hnd,2000,46.721
hnd,2001,45.588
hnd,2002,45.299
hnd,2003,45.03
hnd,2004,44.774
hnd,2005,44.528
hnd,2006,41.651
hnd,2007,40.947
hnd,2008,42.906
hnd,2009,44.288
hnd,2010,46.048
hnd,2011,43.052
hnd,2012,42.058
hnd,2013,45.688
hnd,2014,48.626
hnd,2015,49.143
hnd,2016,48.492
hnd,2017,49.119
hnd,2018,49.25
hrv,1990,55.506
hrv,1991,55.276
hrv,1992,55.375
hrv,1993,55.459
hrv,1994,55.522
hrv,1995,55.571
hrv,1996,55.722
hrv,1997,55.899
hrv,1998,56.1
hrv,1999,56.321
hrv,2000,56.552
hrv,2001,56.784
hrv,2002,56.516
hrv,2003,56.576
hrv,2004,58.275
hrv,2005,58.936
hrv,2006,58.901
hrv,2007,58.333
hrv,2008,58.835
hrv,2009,60.123
hrv,2010,59.587
hrv,2011,57.674
hrv,2012,57.992
hrv,2013,58.573
hrv,2014,61.408
hrv,2015,62.373
hrv,2016,61.027
hrv,2017,61.654
hrv,2018,61.951
hti,1990,58.308
hti,1991,58.472
hti,1992,58.609
hti,1993,58.714
hti,1994,58.779
hti,1995,58.802
hti,1996,58.768
hti,1997,58.692
hti,1998,58.6
hti,1999,58.534
hti,2000,58.521
hti,2001,58.75
hti,2002,59.034
hti,2003,59.365
hti,2004,59.729
hti,2005,60.113
hti,2006,60.482
hti,2007,60.941
hti,2008,61.168
hti,2009,61.635
hti,2010,61.302
hti,2011,62.003
hti,2012,62.496
hti,2013,63.126
hti,2014,63.61
hti,2015,63.919
hti,2016,64.224
hti,2017,64.482
hti,2018,64.825
hun,1990,57.621
hun,1991,57.504
hun,1992,57.434
hun,1993,54.969
hun,1994,52.703
hun,1995,50.387
hun,1996,49.586
hun,1997,48.573
hun,1998,50.409
hun,1999,51.674
hun,2000,52.017
hun,2001,51.916
hun,2002,52.31
hun,2003,53.585
hun,2004,53.486
hun,2005,54.833
hun,2006,55.267
hun,2007,54.854
hun,2008,54.66
hun,2009,54.88
hun,2010,56.16
hun,2011,56.487
hun,2012,57.836
hun,2013,58.219
hun,2014,60.317
hun,2015,61.891
hun,2016,63.264
hun,2017,64.144
hun,2018,64.742
idn,1990,45.847
idn,1991,47.959
idn,1992,50.079
idn,1993,50.276
idn,1994,50.478
idn,1995,50.686
idn,1996,50.898
idn,1997,51.114
idn,1998,52.017
idn,1999,52.924
idn,2000,52.825
idn,2001,51.089
idn,2002,49.062
idn,2003,48.774
idn,2004,48.223
idn,2005,47.286
idn,2006,47.341
idn,2007,51.369
idn,2008,52.184
idn,2009,52.208
idn,2010,52.975
idn,2011,53.111
idn,2012,53.73
idn,2013,52.963
idn,2014,52.811
idn,2015,52.774
idn,2016,52.978
idn,2017,54.217
idn,2018,54.327
ind,1990,31.782
ind,1991,31.83
ind,1992,31.923
ind,1993,32.067
ind,1994,32.277
ind,1995,32.218
ind,1996,32.161
ind,1997,32.103
ind,1998,32.045
ind,1999,31.991
ind,2000,31.942
ind,2001,32.315
ind,2002,32.695
ind,2003,33.081
ind,2004,33.472
ind,2005,33.87
ind,2006,32.426
ind,2007,31.03
ind,2008,29.682
ind,2009,28.377
ind,2010,27.115
ind,2011,25.647
ind,2012,24.246
ind,2013,24.424
ind,2014,24.595
ind,2015,24.748
ind,2016,24.894
ind,2017,25.012
ind,2018,24.843
irl,1990,45.708
irl,1991,46.357
irl,1992,46.161
irl,1993,48.031
irl,1994,49.279
irl,1995,49.703
irl,1996,51.295
irl,1997,52.443
irl,1998,55.054
irl,1999,57.353
irl,2000,58.492
irl,2001,58.575
irl,2002,59.701
irl,2003,60.131
irl,2004,60.391
irl,2005,63.365
irl,2006,64.243
irl,2007,65.942
irl,2008,65.78
irl,2009,65.232
irl,2010,64.636
irl,2011,64.513
irl,2012,64.638
irl,2013,65.513
irl,2014,65.365
irl,2015,65.37
irl,2016,66.37
irl,2017,66.741
irl,2018,66.709
irn,1990,10.317
irn,1991,10.269
irn,1992,10.422
irn,1993,10.591
irn,1994,10.778
irn,1995,10.98
irn,1996,11.201
irn,1997,11.975
irn,1998,12.797
irn,1999,13.676
irn,2000,14.619
irn,2001,15.616
irn,2002,16.686
irn,2003,17.838
irn,2004,19.081
irn,2005,20.424
irn,2006,19.458
irn,2007,18.592
irn,2008,16.301
irn,2009,17.106
irn,2010,16.775
irn,2011,16.138
irn,2012,15.541
irn,2013,14.981
irn,2014,14.457
irn,2015,16.038
irn,2016,18.122
irn,2017,18.063
irn,2018,17.93
irq,1990,8.565
irq,1991,8.63
irq,1992,8.694
irq,1993,8.773
irq,1994,8.851
irq,1995,8.927
irq,1996,9.021
irq,1997,9.107
irq,1998,9.448
irq,1999,9.802
irq,2000,10.168
irq,2001,10.543
irq,2002,10.924
irq,2003,11.311
irq,2004,11.705
irq,2005,12.11
irq,2006,12.537
irq,2007,12.981
irq,2008,12.891
irq,2009,12.799
irq,2010,12.708
irq,2011,12.627
irq,2012,12.56
irq,2013,12.604
irq,2014,12.723
irq,2015,12.796
irq,2016,12.769
irq,2017,12.902
irq,2018,13.028
isl,1990,76.476
isl,1991,76.279
isl,1992,77.715
isl,1993,78.21
isl,1994,78.93
isl,1995,81.568
isl,1996,79.871
isl,1997,78.759
isl,1998,80.957
isl,1999,83.109
isl,2000,85.787
isl,2001,84.648
isl,2002,83.533
isl,2003,83.397
isl,2004,83.051
isl,2005,82.486
isl,2006,83.234
isl,2007,82.614
isl,2008,81.648
isl,2009,81.043
isl,2010,81.572
isl,2011,81.458
isl,2012,82.359
isl,2013,83.258
isl,2014,84.431
isl,2015,85.715
isl,2016,86.169
isl,2017,85.773
isl,2018,85.782
isr,1990,52.568
isr,1991,53.404
isr,1992,55.039
isr,1993,56.404
isr,1994,58.269
isr,1995,59.308
isr,1996,59.302
isr,1997,59.249
isr,1998,59.359
isr,1999,60.913
isr,2000,62.165
isr,2001,62.287
isr,2002,61.834
isr,2003,62.903
isr,2004,63.406
isr,2005,63.972
isr,2006,64.552
isr,2007,65.169
isr,2008,65.184
isr,2009,66.112
isr,2010,66.393
isr,2011,66.123
isr,2012,67.189
isr,2013,67.391
isr,2014,68.508
isr,2015,68.43
isr,2016,68.858
isr,2017,68.898
isr,2018,69.088
ita,1990,43.809
ita,1991,44.502
ita,1992,42.748
ita,1993,42.285
ita,1994,42.486
ita,1995,42.677
ita,1996,43.297
ita,1997,43.759
ita,1998,44.556
ita,1999,45.551
ita,2000,46.157
ita,2001,47.068
ita,2002,48.026
ita,2003,48.793
ita,2004,50.684
ita,2005,50.403
ita,2006,50.659
ita,2007,50.453
ita,2008,51.397
ita,2009,50.855
ita,2010,50.876
ita,2011,51.29
ita,2012,53.223
ita,2013,53.329
ita,2014,54.128
ita,2015,53.825
ita,2016,54.896
ita,2017,55.633
ita,2018,55.702
jam,1990,64.523
jam,1991,65.357
jam,1992,66.224
jam,1993,67.066
jam,1994,67.845
jam,1995,66.873
jam,1996,65.723
jam,1997,64.318
jam,1998,62.647
jam,1999,62.498
jam,2000,62.319
jam,2001,62.212
jam,2002,62.091
jam,2003,61.959
jam,2004,61.712
jam,2005,61.972
jam,2006,62.068
jam,2007,62.165
jam,2008,62.266
jam,2009,62.378
jam,2010,62.508
jam,2011,62.66
jam,2012,62.818
jam,2013,63.86
jam,2014,64.093
jam,2015,64.296
jam,2016,65.988
jam,2017,66.514
jam,2018,66.94
jor,1990,11.045
jor,1991,11.396
jor,1992,11.79
jor,1993,12.154
jor,1994,12.534
jor,1995,12.934
jor,1996,13.018
jor,1997,13.106
jor,1998,13.197
jor,1999,13.297
jor,2000,13.41
jor,2001,12.973
jor,2002,13.625
jor,2003,12.567
jor,2004,12.73
jor,2005,12.894
jor,2006,13.281
jor,2007,16.066
jor,2008,15.656
jor,2009,16.48
jor,2010,16.264
jor,2011,16.206
jor,2012,15.79
jor,2013,14.768
jor,2014,14.808
jor,2015,14.879
jor,2016,14.935
jor,2017,15
jor,2018,15.058
jpn,1990,57.049
jpn,1991,57.911
jpn,1992,58.278
jpn,1993,58.242
jpn,1994,58.375
jpn,1995,58.466
jpn,1996,58.903
jpn,1997,59.689
jpn,1998,59.794
jpn,1999,59.489
jpn,2000,59.496
jpn,2001,59.963
jpn,2002,59.711
jpn,2003,59.99
jpn,2004,60.145
jpn,2005,60.719
jpn,2006,61.089
jpn,2007,61.669
jpn,2008,62.085
jpn,2009,62.842
jpn,2010,63.182
jpn,2011,63.168
jpn,2012,63.631
jpn,2013,65.143
jpn,2014,66.085
jpn,2015,66.848
jpn,2016,68.128
jpn,2017,69.49
jpn,2018,69.811
kaz,1990,72.271
kaz,1991,72.362
kaz,1992,72.505
kaz,1993,72.697
kaz,1994,72.918
kaz,1995,73.048
kaz,1996,73.017
kaz,1997,72.897
kaz,1998,72.814
kaz,1999,72.709
kaz,2000,72.585
kaz,2001,72.52
kaz,2002,72.582
kaz,2003,72.566
kaz,2004,72.054
kaz,2005,72.498
kaz,2006,72.839
kaz,2007,73.142
kaz,2008,73.454
kaz,2009,72.727
kaz,2010,72.884
kaz,2011,72.994
kaz,2012,73.166
kaz,2013,73.343
kaz,2014,73.411
kaz,2015,73.248
kaz,2016,73.427
kaz,2017,73.609
kaz,2018,73.734
ken,1990,69.699
ken,1991,69.827
ken,1992,70.004
ken,1993,70.218
ken,1994,70.444
ken,1995,70.669
ken,1996,70.791
ken,1997,70.883
ken,1998,70.976
ken,1999,71.097
ken,2000,69.524
ken,2001,67.849
ken,2002,66.09
ken,2003,64.268
ken,2004,62.414
ken,2005,60.548
ken,2006,60.871
ken,2007,61.208
ken,2008,61.537
ken,2009,61.853
ken,2010,62.149
ken,2011,62.454
ken,2012,62.748
ken,2013,63.033
ken,2014,63.31
ken,2015,63.583
ken,2016,63.867
ken,2017,64.137
ken,2018,64.14
kgz,1990,55.094
kgz,1991,55.86
kgz,1992,57.143
kgz,1993,58.559
kgz,1994,60.39
kgz,1995,60.991
kgz,1996,60.706
kgz,1997,60.216
kgz,1998,60.228
kgz,1999,60.16
kgz,2000,60.005
kgz,2001,59.893
kgz,2002,60.107
kgz,2003,59.372
kgz,2004,58.627
kgz,2005,58.955
kgz,2006,59.119
kgz,2007,58.18
kgz,2008,57.242
kgz,2009,56.338
kgz,2010,55.837
kgz,2011,56.349
kgz,2012,55.214
kgz,2013,52.674
kgz,2014,53.792
kgz,2015,53.197
kgz,2016,51.699
kgz,2017,51.726
kgz,2018,51.647
khm,1990,80.559
khm,1991,80.613
khm,1992,80.732
khm,1993,80.925
khm,1994,80.892
khm,1995,80.781
khm,1996,80.595
khm,1997,80.816
khm,1998,80.915
khm,1999,81.036
khm,2000,79.863
khm,2001,84.81
khm,2002,83.014
khm,2003,80.865
khm,2004,78.213
khm,2005,79.373
khm,2006,80.481
khm,2007,81.514
khm,2008,82.483
khm,2009,83.407
khm,2010,84.295
khm,2011,83.022
khm,2012,81.676
khm,2013,80.269
khm,2014,78.81
khm,2015,77.298
khm,2016,77.214
khm,2017,77.149
khm,2018,77.247
kor,1990,49.746
kor,1991,49.776
kor,1992,49.663
kor,1993,49.803
kor,1994,50.654
kor,1995,51.352
kor,1996,52.069
kor,1997,53.152
kor,1998,50.514
kor,1999,50.994
kor,2000,52.111
kor,2001,52.75
kor,2002,53.429
kor,2003,52.953
kor,2004,54.165
kor,2005,54.607
kor,2006,54.958
kor,2007,54.886
kor,2008,54.721
kor,2009,53.869
kor,2010,54.407
kor,2011,54.801
kor,2012,55.108
kor,2013,55.521
kor,2014,56.981
kor,2015,57.861
kor,2016,58.409
kor,2017,59.118
kor,2018,59.377
kwt,1990,43.62
kwt,1991,44.406
kwt,1992,45.117
kwt,1993,46.168
kwt,1994,47.356
kwt,1995,48.416
kwt,1996,48.739
kwt,1997,49.142
kwt,1998,49.544
kwt,1999,50.212
kwt,2000,50.561
kwt,2001,50.401
kwt,2002,50.362
kwt,2003,49.929
kwt,2004,50.031
kwt,2005,50.331
kwt,2006,50.523
kwt,2007,51.007
kwt,2008,51.874
kwt,2009,53.432
kwt,2010,54.81
kwt,2011,55.652
kwt,2012,56.624
kwt,2013,57.798
kwt,2014,58.856
kwt,2015,59.717
kwt,2016,59.228
kwt,2017,59.015
kwt,2018,58.841
lao,1990,84.623
lao,1991,84.669
lao,1992,84.676
lao,1993,84.665
lao,1994,84.565
lao,1995,84.478
lao,1996,84.328
lao,1997,84.151
lao,1998,83.948
lao,1999,83.717
lao,2000,83.458
lao,2001,83.214
lao,2002,82.941
lao,2003,82.643
lao,2004,82.323
lao,2005,81.99
lao,2006,81.716
lao,2007,81.434
lao,2008,81.155
lao,2009,80.902
lao,2010,80.687
lao,2011,80.628
lao,2012,80.597
lao,2013,80.579
lao,2014,80.572
lao,2015,80.561
lao,2016,80.55
lao,2017,80.546
lao,2018,80.691
lbn,1990,20.592
lbn,1991,20.802
lbn,1992,20.988
lbn,1993,21.131
lbn,1994,21.261
lbn,1995,21.424
lbn,1996,21.527
lbn,1997,21.759
lbn,1998,21.956
lbn,1999,22.23
lbn,2000,22.478
lbn,2001,22.243
lbn,2002,22.122
lbn,2003,22.096
lbn,2004,22.132
lbn,2005,22.572
lbn,2006,23.111
lbn,2007,23.691
lbn,2008,24.028
lbn,2009,24.369
lbn,2010,24.67
lbn,2011,24.952
lbn,2012,25.137
lbn,2013,25.26
lbn,2014,25.38
lbn,2015,25.565
lbn,2016,25.864
lbn,2017,26.173
lbn,2018,26.343
lbr,1990,52.708
lbr,1991,52.755
lbr,1992,52.843
lbr,1993,52.98
lbr,1994,53.086
lbr,1995,53.047
lbr,1996,53.166
lbr,1997,53.391
lbr,1998,53.491
lbr,1999,53.619
lbr,2000,53.88
lbr,2001,53.842
lbr,2002,53.868
lbr,2003,53.893
lbr,2004,53.999
lbr,2005,54.074
lbr,2006,54.142
lbr,2007,54.237
lbr,2008,54.332
lbr,2009,54.44
lbr,2010,54.59
lbr,2011,54.711
lbr,2012,54.841
lbr,2013,54.995
lbr,2014,55.162
lbr,2015,55.346
lbr,2016,55.511
lbr,2017,55.696
lbr,2018,55.695
lby,1990,15.234
lby,1991,15.292
lby,1992,15.88
