geo,time,dc_dac_bell_cd
egy,1973,560000
egy,1974,150000
egy,1975,170000
egy,1976,410000
egy,1977,4410000
egy,1978,260000
egy,1979,540000
egy,1980,3960000
egy,1981,1640000
egy,1982,150000
egy,1983,140000
egy,1984,3390000
egy,1985,450000
egy,1986,800000
egy,1987,3540000
egy,1988,1550000
egy,1989,140000
egy,1990,6880000
egy,1991,410000
egy,1992,6970000
egy,1993,660000
egy,1994,870000
egy,1995,650000
egy,1996,300000
egy,1997,190000
egy,1998,120000
egy,1999,20000
egy,2000,10000
egy,2001,10000
egy,2002,-2020000
egy,2003,-1240000
egy,2004,-880000
egy,2005,-910000
egy,2006,-1330000
egy,2007,-2510000
egy,2008,-1570000
egy,2009,-1540000
egy,2010,-1300000
egy,2011,1100000
egy,2012,-150000
egy,2013,-290000
egy,2014,-530000
egy,2015,-740000
egy,2016,-960000
eri,1994,4460000
eri,1995,3100000
eri,1996,3520000
eri,1997,1030000
eri,1998,550000
eri,1999,200000
eri,2000,1110000
eri,2001,4060000
eri,2002,5970000
eri,2003,3370000
eri,2004,370000
eri,2005,320000
eri,2006,950000
eri,2007,840000
eri,2008,1990000
eri,2011,110000
eri,2012,100000
eri,2016,620000
eth,1967,40000
eth,1968,80000
eth,1969,80000
eth,1970,90000
eth,1971,120000
eth,1972,130000
eth,1973,140000
eth,1974,300000
eth,1975,380000
eth,1976,390000
eth,1977,450000
eth,1978,760000
eth,1979,200000
eth,1980,100000
eth,1981,820000
eth,1982,160000
eth,1983,390000
eth,1984,230000
eth,1985,8210000
eth,1986,5480000
eth,1987,2340000
eth,1988,6570000
eth,1989,3940000
eth,1990,4550000
eth,1991,2550000
eth,1992,3860000
eth,1993,2670000
eth,1994,4630000
eth,1995,3410000
eth,1996,8570000
eth,1997,6650000
eth,1998,7900000
eth,1999,2860000
eth,2000,8900000
eth,2001,13360000
eth,2002,1570000
eth,2003,7980000
eth,2004,9440000
eth,2005,5340000
eth,2006,6600000
eth,2007,13130000
eth,2008,8770000
eth,2009,6300000
eth,2010,4180000
eth,2011,8400000
eth,2012,3260000
eth,2013,2520000
eth,2014,3360000
eth,2015,1780000
eth,2016,2010000
europe_central_asia,1960,0
europe_central_asia,1961,0
europe_central_asia,1962,-640000
europe_central_asia,1963,300000
europe_central_asia,1964,1300000
europe_central_asia,1965,3200000
europe_central_asia,1966,1440000
europe_central_asia,1967,2240000
europe_central_asia,1968,1260000
europe_central_asia,1969,1840000
europe_central_asia,1970,1520000
europe_central_asia,1971,1080000
europe_central_asia,1972,1070000
europe_central_asia,1973,1550000
europe_central_asia,1974,2560000
europe_central_asia,1975,3070000
europe_central_asia,1976,2730000
europe_central_asia,1977,-530000
europe_central_asia,1978,7320000
europe_central_asia,1979,6140000
europe_central_asia,1980,9280000
europe_central_asia,1981,7240000
europe_central_asia,1982,60000
europe_central_asia,1983,10180000
europe_central_asia,1984,3680000
europe_central_asia,1985,3680000
europe_central_asia,1986,6180000
europe_central_asia,1987,-650000
europe_central_asia,1988,7810000
europe_central_asia,1989,3650000
europe_central_asia,1990,2570000
europe_central_asia,1991,6590000
europe_central_asia,1992,-490000
europe_central_asia,1993,-2540000
europe_central_asia,1994,4600000
europe_central_asia,1995,2930000
europe_central_asia,1996,1210000
europe_central_asia,1997,2980000
europe_central_asia,1998,1140000
europe_central_asia,1999,11670000
europe_central_asia,2000,10370000
europe_central_asia,2001,8220000
europe_central_asia,2002,49190000
europe_central_asia,2003,1350000
europe_central_asia,2004,12050000
europe_central_asia,2005,14100000
europe_central_asia,2006,38810000
europe_central_asia,2007,-2060000
europe_central_asia,2008,2910000
europe_central_asia,2009,-3230000
europe_central_asia,2010,-2930000
europe_central_asia,2011,-2410000
europe_central_asia,2012,-1930000
europe_central_asia,2013,-3080000
europe_central_asia,2014,-2420000
europe_central_asia,2015,5910000
europe_central_asia,2016,70800000
fji,1967,10000
fji,1968,10000
fji,1975,30000
fji,1977,60000
fji,1980,70000
fji,1981,30000
fji,1982,130000
fji,1986,70000
fji,1987,130000
fji,1988,120000
fji,1991,90000
fji,1992,170000
fji,1997,10000
fji,1998,10000
fji,2016,130000
gab,1968,10000
gab,1969,40000
gab,1970,50000
gab,1971,80000
gab,1972,90000
gab,1973,300000
gab,1974,270000
gab,1975,270000
gab,1976,310000
gab,1977,190000
gab,1978,200000
gab,1979,170000
gab,1980,300000
gab,1981,360000
gab,1982,1600000
gab,1983,1400000
gab,1984,2030000
gab,1985,2410000
gab,1986,1690000
gab,1987,3140000
gab,1988,2880000
gab,1989,2690000
gab,1990,1890000
gab,1991,2630000
gab,1992,3370000
gab,1993,3500000
gab,1994,2710000
gab,1995,2980000
gab,1996,1900000
gab,1997,1590000
gab,1998,170000
gab,1999,-190000
gab,2000,90000
gab,2001,-400000
gab,2002,10000
gab,2003,70000
gab,2004,500000
gab,2005,20000
gab,2006,-160000
gab,2007,-510000
gab,2008,-440000
gab,2009,-980000
gab,2010,-90000
gab,2011,-650000
gab,2012,-530000
gab,2013,-380000
gab,2014,-400000
gab,2015,-340000
gab,2016,-260000
geo,1994,10000
geo,1995,50000
geo,1999,290000
geo,2000,310000
geo,2001,280000
geo,2002,220000
geo,2003,390000
geo,2004,560000
geo,2005,990000
geo,2006,1530000
geo,2007,1510000
geo,2008,1990000
geo,2009,20000
geo,2010,50000
geo,2012,30000
geo,2016,20000
gha,1970,20000
gha,1973,10000
gha,1974,40000
gha,1975,70000
gha,1976,100000
gha,1977,110000
gha,1978,100000
gha,1979,170000
gha,1980,50000
gha,1981,80000
gha,1982,200000
gha,1983,30000
gha,1984,50000
gha,1985,110000
gha,1986,200000
gha,1987,200000
gha,1988,170000
gha,1989,80000
gha,1990,210000
gha,1991,2160000
gha,1992,740000
gha,1993,540000
gha,1994,120000
gha,1995,80000
gha,1996,40000
gha,1997,140000
gha,1998,300000
gha,1999,380000
gha,2000,230000
gha,2001,190000
gha,2002,150000
gha,2003,190000
gha,2004,2680000
gha,2005,2900000
gha,2006,18450000
gha,2007,13140000
gha,2008,20110000
gha,2009,5120000
gha,2010,30070000
gha,2011,14290000
gha,2012,14280000
gha,2013,7560000
gha,2014,2720000
gha,2015,4050000
gha,2016,8570000
gin,1967,30000
gin,1968,30000
gin,1969,20000
gin,1970,10000
gin,1971,10000
gin,1973,20000
gin,1974,30000
gin,1975,20000
gin,1976,40000
gin,1977,50000
gin,1978,60000
gin,1979,180000
gin,1980,100000
gin,1981,130000
gin,1982,200000
gin,1983,40000
gin,1984,220000
gin,1985,1100000
gin,1986,470000
gin,1987,510000
gin,1988,370000
gin,1989,550000
gin,1990,520000
gin,1991,660000
gin,1992,850000
gin,1993,3010000
gin,1994,3920000
gin,1995,5690000
gin,1996,1660000
gin,1997,1770000
gin,1998,1130000
gin,1999,910000
gin,2000,2440000
gin,2001,1030000
gin,2002,4810000
gin,2003,1210000
gin,2004,1770000
gin,2005,1230000
gin,2006,1530000
gin,2007,920000
gin,2008,2240000
gin,2009,1150000
gin,2010,1050000
gin,2011,1470000
gin,2012,1370000
gin,2013,1880000
gin,2014,3540000
gin,2015,6840000
gin,2016,6760000
gmb,1978,180000
gmb,1979,10000
gmb,1982,140000
gmb,1983,30000
gmb,1984,60000
gmb,1987,60000
gmb,1988,20000
gmb,1990,280000
gmb,1991,260000
gmb,1992,230000
gmb,1993,200000
gmb,1994,140000
gmb,1995,80000
gmb,1997,180000
gmb,1998,90000
gmb,1999,100000
gmb,2000,180000
gmb,2001,210000
gmb,2002,190000
gmb,2003,280000
gmb,2004,270000
gmb,2005,400000
gmb,2006,520000
gmb,2007,1290000
gmb,2008,530000
gmb,2009,540000
gmb,2010,410000
gmb,2011,330000
gmb,2012,290000
gmb,2013,300000
gmb,2014,270000
gmb,2015,180000
gmb,2016,190000
gnb,1978,90000
gnb,1979,170000
gnb,1980,200000
gnb,1981,390000
gnb,1982,340000
gnb,1983,100000
gnb,1984,200000
gnb,1985,500000
gnb,1986,240000
gnb,1987,650000
gnb,1988,490000
gnb,1989,220000
gnb,1990,90000
gnb,1991,120000
gnb,1992,360000
gnb,1993,260000
gnb,1994,390000
gnb,1995,270000
gnb,1996,2770000
gnb,1997,60000
gnb,1998,390000
gnb,1999,170000
gnb,2000,1170000
gnb,2001,240000
gnb,2002,2180000
gnb,2003,1680000
gnb,2004,270000
gnb,2005,290000
gnb,2006,660000
gnb,2007,270000
gnb,2008,510000
gnb,2009,740000
gnb,2010,730000
gnb,2011,790000
gnb,2012,470000
gnb,2013,10910000
gnb,2014,470000
gnb,2015,360000
gnb,2016,360000
gnq,1982,20000
gnq,1984,30000
gnq,1985,20000
gnq,1986,40000
gnq,1987,120000
gnq,1988,120000
gnq,1989,30000
gnq,1990,120000
gnq,1991,80000
gnq,1992,380000
gnq,1993,370000
gnq,1994,40000
gnq,1995,170000
gnq,1996,140000
gnq,2011,180000
gnq,2012,110000
grd,1987,10000
grd,1988,30000
grd,1989,10000
gtm,1967,20000
gtm,1968,20000
gtm,1969,10000
gtm,1970,20000
gtm,1971,20000
gtm,1972,40000
gtm,1973,80000
gtm,1974,20000
gtm,1975,90000
gtm,1976,730000
gtm,1977,870000
gtm,1978,310000
gtm,1979,390000
gtm,1980,530000
gtm,1981,290000
gtm,1982,210000
gtm,1983,260000
gtm,1984,150000
gtm,1985,170000
gtm,1986,190000
gtm,1987,330000
gtm,1988,740000
gtm,1989,1670000
gtm,1990,1260000
gtm,1991,1820000
gtm,1992,1580000
gtm,1993,2690000
gtm,1994,1740000
gtm,1995,3250000
gtm,1996,2470000
gtm,1997,2610000
gtm,1998,2920000
gtm,1999,2070000
gtm,2000,1520000
gtm,2001,2040000
gtm,2002,2710000
gtm,2003,3040000
gtm,2004,4070000
gtm,2005,3380000
gtm,2006,3380000
gtm,2007,3330000
gtm,2008,4440000
gtm,2009,5200000
gtm,2010,3740000
gtm,2011,4520000
gtm,2012,3940000
gtm,2013,4270000
gtm,2014,3920000
gtm,2015,3430000
gtm,2016,3700000
guy,1976,10000
guy,1978,60000
guy,1979,30000
guy,1980,10000
guy,1981,50000
guy,1982,40000
guy,1988,50000
guy,1993,30000
guy,1995,100000
guy,1998,10000
guy,2004,40000
guy,2008,100000
guy,2009,130000
guy,2010,80000
guy,2011,80000
guy,2012,20000
high_income,1960,0
high_income,1961,0
high_income,1962,0
high_income,1963,0
high_income,1964,0
high_income,1965,960000
high_income,1966,500000
high_income,1967,640000
high_income,1968,570000
high_income,1969,1600000
high_income,1970,1690000
high_income,1971,1260000
high_income,1972,1440000
high_income,1973,1740000
high_income,1974,1870000
high_income,1975,2910000
high_income,1976,2060000
high_income,1977,2670000
high_income,1978,4240000
high_income,1979,1880000
high_income,1980,2670000
high_income,1981,2300000
high_income,1982,1730000
high_income,1983,1370000
high_income,1984,2240000
high_income,1985,2130000
high_income,1986,4800000
high_income,1987,3730000
high_income,1988,3620000
high_income,1989,2760000
high_income,1990,9600000
high_income,1991,4820000
high_income,1992,9550000
high_income,1993,9450000
high_income,1994,6340000
high_income,1995,8460000
high_income,1996,6290000
high_income,1997,5710000
high_income,1998,4720000
high_income,1999,4480000
high_income,2000,3230000
high_income,2001,3430000
high_income,2002,3390000
high_income,2003,16350000
high_income,2004,2460000
high_income,2005,2520000
high_income,2006,2950000
high_income,2007,990000
high_income,2008,1030000
high_income,2009,1230000
high_income,2010,2060000
high_income,2011,650000
high_income,2012,700000
high_income,2013,270000
high_income,2014,210000
high_income,2015,200000
high_income,2016,-1150000
hkg,1968,10000
hkg,1969,10000
hkg,1978,20000
hkg,1979,20000
hkg,1980,30000
hkg,1981,40000
hkg,1982,30000
hkg,1983,20000
hkg,1984,20000
hkg,1985,20000
hkg,1986,30000
hkg,1987,50000
hkg,1988,40000
hkg,1989,50000
hkg,1990,60000
hkg,1991,70000
hkg,1992,70000
hkg,1993,90000
hkg,1994,90000
hkg,1995,80000
hkg,1996,50000
hkg,1997,100000
hkg,1998,100000
hkg,1999,20000
hkg,2000,20000
hkg,2001,20000
hkg,2002,20000
hkg,2003,120000
hkg,2004,20000
hnd,1967,20000
hnd,1968,20000
hnd,1969,10000
hnd,1971,10000
hnd,1972,20000
hnd,1973,40000
hnd,1974,130000
hnd,1975,70000
hnd,1976,100000
hnd,1977,80000
hnd,1978,130000
hnd,1979,120000
hnd,1980,240000
hnd,1981,10000
hnd,1982,80000
hnd,1983,40000
hnd,1984,150000
hnd,1985,200000
hnd,1986,140000
hnd,1987,540000
hnd,1988,530000
hnd,1989,880000
hnd,1990,1020000
hnd,1991,890000
hnd,1992,780000
hnd,1993,650000
hnd,1994,620000
hnd,1995,780000
hnd,1996,600000
hnd,1997,630000
hnd,1998,600000
hnd,1999,2180000
hnd,2000,1240000
hnd,2001,500000
hnd,2002,400000
hnd,2003,570000
hnd,2004,1300000
hnd,2005,1760000
hnd,2006,1890000
hnd,2007,1820000
hnd,2008,5160000
hnd,2009,2970000
hnd,2010,2500000
hnd,2011,2700000
hnd,2012,2840000
hnd,2013,3020000
hnd,2014,2310000
hnd,2015,1270000
hnd,2016,1570000
hrv,1995,260000
hrv,1997,1260000
hrv,1998,1080000
hrv,1999,920000
hrv,2000,740000
hrv,2001,1040000
hrv,2002,120000
hrv,2003,160000
hrv,2004,120000
hrv,2005,20000
hrv,2006,1740000
hrv,2007,500000
hrv,2008,320000
hrv,2009,40000
hrv,2010,10000
hti,1966,20000
hti,1967,20000
hti,1968,20000
hti,1969,40000
hti,1970,20000
hti,1971,10000
hti,1972,40000
hti,1973,520000
hti,1974,570000
hti,1975,670000
hti,1976,1030000
hti,1977,280000
hti,1978,1560000
hti,1979,2310000
hti,1980,1620000
hti,1981,1400000
hti,1982,1670000
hti,1983,1660000
hti,1984,1490000
hti,1985,1530000
hti,1986,2600000
hti,1987,2300000
hti,1988,1940000
hti,1989,920000
hti,1990,2110000
hti,1991,1990000
hti,1992,3610000
hti,1993,1930000
hti,1994,1300000
hti,1995,5080000
hti,1996,1350000
hti,1997,2140000
hti,1998,2070000
hti,1999,2530000
hti,2000,3380000
hti,2001,1400000
hti,2002,1380000
hti,2003,2420000
hti,2004,5990000
hti,2005,2930000
hti,2006,3610000
hti,2007,3640000
hti,2008,6620000
hti,2009,5300000
hti,2010,25180000
hti,2011,13120000
hti,2012,8430000
hti,2013,6370000
hti,2014,7950000
hti,2015,5230000
hti,2016,9330000
idn,1967,10000
idn,1968,410000
idn,1969,1650000
idn,1970,3700000
idn,1971,5800000
idn,1972,7000000
idn,1973,12080000
idn,1974,14470000
idn,1975,14460000
idn,1976,13240000
idn,1977,13980000
idn,1978,4930000
idn,1979,16200000
idn,1980,20550000
idn,1981,13560000
idn,1982,12940000
idn,1983,12090000
idn,1984,3240000
idn,1985,3390000
idn,1986,11270000
idn,1987,5840000
idn,1988,6230000
idn,1989,10740000
idn,1990,-1590000
idn,1991,37560000
idn,1992,2500000
idn,1993,15410000
idn,1994,1540000
idn,1995,-1190000
idn,1996,7110000
idn,1997,-4100000
idn,1998,1450000
idn,1999,1060000
idn,2000,980000
idn,2001,1170000
idn,2002,1400000
idn,2003,1400000
idn,2004,-6910000
idn,2005,-450000
idn,2006,10340000
idn,2007,-10080000
idn,2008,-6550000
idn,2009,-6190000
idn,2010,-5800000
idn,2011,-5040000
idn,2012,-4100000
idn,2013,-4200000
idn,2014,-4780000
idn,2015,-3920000
idn,2016,-8890000
ind,1966,60000
ind,1967,1610000
ind,1968,2570000
ind,1969,4590000
ind,1970,1100000
ind,1971,7820000
ind,1972,5050000
ind,1973,6440000
ind,1974,7070000
ind,1975,9420000
ind,1976,700000
ind,1977,10660000
ind,1978,12270000
ind,1979,24510000
ind,1980,490000
ind,1981,19260000
ind,1982,-480000
ind,1983,6230000
ind,1984,5390000
ind,1985,-790000
ind,1986,-1700000
ind,1987,-1870000
ind,1988,-2660000
ind,1989,-2710000
ind,1990,4300000
ind,1991,-3700000
ind,1992,-3330000
ind,1993,4640000
ind,1994,-2230000
ind,1995,-3150000
ind,1996,-4530000
ind,1997,-3330000
ind,1998,-2960000
ind,1999,-2250000
ind,2000,-1320000
ind,2001,5560000
ind,2002,-5060000
ind,2003,3820000
ind,2004,-19940000
ind,2005,690000
ind,2006,4520000
ind,2007,5310000
ind,2008,17520000
ind,2009,12060000
ind,2010,7170000
ind,2011,5370000
ind,2012,7120000
ind,2013,4100000
ind,2014,2990000
ind,2015,2910000
ind,2016,2120000
irn,1966,60000
irn,1967,100000
irn,1968,110000
irn,1969,100000
irn,1970,170000
irn,1971,190000
irn,1973,680000
irn,1974,720000
irn,1975,740000
irn,1976,940000
irn,1977,120000
irn,1978,110000
irn,1979,250000
irn,1980,10000
irn,1981,240000
irn,1982,110000
irn,1983,90000
irn,1984,90000
irn,1985,70000
irn,1986,530000
irn,1987,560000
irn,1988,250000
irn,1989,10000
irn,1990,10000
irn,1991,10000
irn,1992,170000
irn,1993,110000
irn,1994,90000
irn,1995,80000
irn,1998,270000
irn,2002,10000
irn,2003,4360000
irn,2004,2930000
irn,2005,450000
irn,2008,290000
irn,2009,350000
irn,2010,90000
irn,2012,20000
irn,2013,30000
irn,2015,170000
irn,2016,310000
irq,1973,60000
irq,1974,50000
irq,1975,90000
irq,1976,120000
irq,1977,200000
irq,1978,100000
irq,1979,140000
irq,1980,120000
irq,1981,100000
irq,1982,70000
irq,1983,260000
irq,1984,70000
irq,1985,30000
irq,1986,30000
irq,1987,160000
irq,1988,160000
irq,1989,10000
irq,1990,10000
irq,1991,10000
irq,1992,180000
irq,1993,1030000
irq,1994,90000
irq,1995,550000
irq,1996,190000
irq,1997,70000
irq,1998,70000
irq,2001,20000
irq,2003,-190000
irq,2004,5210000
irq,2005,248020000
irq,2006,450000
irq,2007,2230000
irq,2008,103760000
irq,2009,200000
irq,2010,430000
irq,2011,350000
irq,2012,30000
irq,2014,490000
irq,2015,7410000
irq,2016,18310000
isr,1966,40000
isr,1967,30000
isr,1968,10000
isr,1969,30000
isr,1970,30000
isr,1971,70000
isr,1972,190000
isr,1973,30000
isr,1974,420000
isr,1975,500000
isr,1976,540000
isr,1977,70000
isr,1978,60000
isr,1979,60000
isr,1980,40000
isr,1981,30000
isr,1982,20000
isr,1983,60000
isr,1984,20000
isr,1985,50000
isr,1986,20000
isr,1987,70000
isr,1988,90000
isr,1989,50000
isr,1990,70000
isr,1991,60000
isr,1992,400000
isr,1993,340000
isr,1994,700000
isr,1995,480000
isr,1996,310000
isr,1997,250000
isr,1998,290000
isr,1999,400000
isr,2001,160000
isr,2002,300000
isr,2003,120000
isr,2004,120000
jam,1969,10000
jam,1970,20000
jam,1971,40000
jam,1972,20000
jam,1973,10000
jam,1974,10000
jam,1975,10000
jam,1976,20000
jam,1977,20000
jam,1978,10000
jam,1979,10000
jam,1980,150000
jam,1981,80000
jam,1982,210000
jam,1983,1020000
jam,1984,170000
jam,1985,110000
jam,1986,160000
jam,1987,630000
jam,1988,140000
jam,1989,190000
jam,1990,110000
jam,1991,100000
jam,1992,140000
jam,1993,90000
jam,1994,30000
jam,1995,90000
jam,1996,-110000
jam,1997,7240000
jam,1998,90000
jam,1999,-80000
jam,2001,380000
jam,2002,940000
jam,2003,2140000
jam,2004,1930000
jam,2005,2400000
jam,2006,2930000
jam,2007,4480000
jam,2008,3550000
jam,2009,8880000
jam,2010,4280000
jam,2011,3750000
jam,2012,3830000
jam,2013,2390000
jam,2014,1750000
jam,2015,920000
jam,2016,480000
jor,1969,10000
jor,1970,10000
jor,1972,50000
jor,1973,130000
jor,1974,110000
jor,1975,130000
jor,1976,90000
jor,1977,10000
jor,1978,260000
jor,1979,130000
jor,1980,100000
jor,1981,190000
jor,1982,60000
jor,1983,30000
jor,1984,80000
jor,1985,60000
jor,1986,110000
jor,1987,140000
jor,1988,140000
jor,1989,100000
jor,1990,140000
jor,1991,6130000
jor,1992,230000
jor,1993,290000
jor,1994,110000
jor,1995,130000
jor,1996,410000
jor,1997,90000
jor,1998,210000
jor,2000,140000
jor,2001,10000
jor,2002,-440000
jor,2003,900000
jor,2004,-190000
jor,2005,120000
jor,2006,-50000
jor,2007,-160000
jor,2008,-180000
jor,2009,-140000
jor,2010,-200000
jor,2011,200000
jor,2012,-440000
jor,2013,-170000
jor,2014,-240000
jor,2015,5660000
jor,2016,11540000
kaz,1994,5230000
kaz,1997,10000
kaz,1998,10000
kaz,1999,10000
kaz,2005,410000
kaz,2007,60000
kaz,2009,50000
kaz,2011,160000
kaz,2013,10000
kaz,2015,10000
kaz,2016,0
ken,1967,30000
ken,1968,30000
ken,1969,30000
ken,1970,10000
ken,1971,10000
ken,1972,20000
ken,1973,50000
ken,1974,40000
ken,1975,40000
ken,1976,70000
ken,1977,2970000
ken,1978,340000
ken,1979,3970000
ken,1980,2590000
ken,1981,570000
ken,1982,1340000
ken,1983,1080000
ken,1984,3170000
ken,1985,2860000
ken,1986,2130000
ken,1987,2270000
ken,1988,3040000
ken,1989,3160000
ken,1990,7580000
ken,1991,16710000
ken,1992,11110000
ken,1993,9010000
ken,1994,4010000
ken,1995,5240000
ken,1996,5480000
ken,1997,6970000
ken,1998,8080000
ken,1999,5770000
ken,2000,8620000
ken,2001,4060000
ken,2002,7860000
ken,2003,6350000
ken,2004,9600000
ken,2005,7940000
ken,2006,5390000
ken,2007,3740000
ken,2008,9350000
ken,2009,28380000
ken,2010,7280000
ken,2011,20660000
ken,2012,6700000
ken,2013,17930000
ken,2014,11510000
ken,2015,12480000
ken,2016,19380000
kgz,1994,10000
kgz,1995,20000
kgz,1996,10000
kgz,1997,10000
kgz,1998,10000
kgz,1999,10000
kgz,2000,10000
kgz,2005,410000
kgz,2006,190000
kgz,2007,160000
kgz,2008,630000
kgz,2009,380000
kgz,2010,790000
kgz,2011,140000
khm,1968,20000
khm,1969,20000
khm,1970,20000
khm,1971,20000
khm,1972,10000
khm,1973,80000
khm,1974,90000
khm,1975,130000
khm,1976,100000
khm,1978,20000
khm,1979,350000
khm,1980,1070000
khm,1981,1260000
khm,1982,340000
khm,1983,430000
khm,1984,260000
khm,1985,60000
khm,1986,340000
khm,1987,340000
khm,1988,40000
khm,1989,40000
khm,1990,340000
khm,1991,200000
khm,1992,3630000
khm,1993,2670000
khm,1994,2570000
khm,1995,4990000
khm,1996,5580000
khm,1997,2900000
khm,1998,2180000
khm,1999,3310000
khm,2000,3120000
khm,2001,2790000
khm,2002,3140000
khm,2003,5330000
khm,2004,5700000
khm,2005,11810000
khm,2006,11960000
khm,2007,10370000
khm,2008,16400000
khm,2009,9240000
khm,2010,5820000
khm,2011,7160000
khm,2012,5370000
khm,2013,4030000
khm,2014,4850000
khm,2015,3850000
khm,2016,3680000
kor,1967,30000
kor,1968,30000
kor,1969,60000
kor,1970,70000
kor,1971,30000
kor,1972,30000
kor,1973,70000
kor,1974,90000
kor,1975,90000
kor,1976,110000
kor,1977,930000
kor,1978,3200000
kor,1979,790000
kor,1980,830000
kor,1981,860000
kor,1982,170000
kor,1983,360000
kor,1984,200000
kor,1985,400000
kor,1986,370000
kor,1987,420000
kor,1988,370000
kor,1989,80000
kor,1990,140000
kor,1991,10000
kor,1992,270000
kor,1993,10000
kor,1994,40000
kor,1995,50000
kor,1996,10000
kor,1997,10000
kor,1998,10000
kor,1999,10000
kos,2011,110000
kos,2012,100000
kos,2015,0
kos,2016,10000
kwt,1977,40000
kwt,2000,170000
lao,1967,20000
lao,1968,10000
lao,1969,30000
lao,1970,30000
lao,1971,30000
lao,1972,40000
lao,1973,60000
lao,1974,80000
lao,1975,70000
lao,1976,90000
lao,1977,90000
lao,1978,30000
lao,1979,180000
lao,1980,50000
lao,1981,10000
lao,1982,30000
lao,1983,10000
lao,1984,20000
lao,1987,10000
lao,1988,110000
lao,1990,230000
lao,1991,20000
lao,1992,70000
lao,1993,270000
lao,1994,540000
lao,1995,1030000
lao,1996,2700000
lao,1997,2820000
lao,1998,3100000
lao,1999,1580000
lao,2000,1820000
lao,2001,2020000
lao,2002,3170000
lao,2003,4100000
lao,2004,5470000
lao,2005,7050000
lao,2006,6720000
lao,2007,4520000
lao,2008,2780000
lao,2009,3190000
lao,2010,1140000
lao,2011,2740000
lao,2012,2380000
lao,2013,940000
lao,2014,1810000
lao,2015,1200000
lao,2016,1440000
lbn,1967,20000
lbn,1968,20000
lbn,1969,30000
lbn,1970,50000
lbn,1971,90000
lbn,1972,250000
lbn,1973,1280000
lbn,1974,1420000
lbn,1975,1860000
lbn,1976,2260000
lbn,1977,120000
lbn,1978,390000
lbn,1979,450000
lbn,1980,290000
lbn,1981,3370000
lbn,1982,840000
lbn,1983,730000
lbn,1984,940000
lbn,1985,210000
lbn,1986,240000
lbn,1987,400000
lbn,1988,540000
lbn,1989,70000
lbn,1990,250000
lbn,1991,40000
lbn,1992,1180000
lbn,1993,780000
lbn,1994,710000
lbn,1995,3860000
lbn,1996,1350000
lbn,1997,1660000
lbn,1998,1050000
lbn,1999,2730000
lbn,2000,2030000
lbn,2001,3200000
lbn,2002,1460000
lbn,2004,300000
lbn,2005,400000
lbn,2006,2340000
lbn,2007,5460000
lbn,2008,4560000
lbn,2009,4780000
lbn,2010,3990000
lbn,2011,1570000
lbn,2012,230000
lbn,2013,490000
lbn,2014,100000
lbn,2015,9640000
lbn,2016,9900000
lbr,1971,10000
lbr,1977,20000
lbr,1978,50000
lbr,1979,60000
lbr,1980,60000
lbr,1981,50000
lbr,1982,50000
lbr,1984,1470000
lbr,1987,40000
lbr,1988,180000
lbr,1989,20000
lbr,1990,20000
lbr,1991,80000
lbr,1992,1180000
lbr,1993,50000
lbr,1994,40000
lbr,1995,100000
lbr,1996,960000
lbr,1997,610000
lbr,1998,490000
lbr,1999,50000
lbr,2003,230000
lbr,2005,510000
lbr,2006,1230000
lbr,2007,290000
lbr,2009,10000
lbr,2010,130000
lbr,2011,47410000
lbr,2012,30000
lbr,2013,10000
lbr,2014,7000000
lbr,2015,1480000
lbr,2016,1440000
lby,1963,20000
lby,1967,50000
lby,1968,10000
lby,1973,50000
lby,1974,50000
lby,1975,50000
lby,1976,50000
lby,1977,40000
lby,1978,70000
lby,1979,40000
lby,1984,20000
lby,1985,20000
lby,1986,10000
lby,1987,30000
lby,1988,80000
lby,1994,10000
lby,1995,20000
lby,2011,4520000
lby,2012,160000
lby,2013,110000
lby,2014,100000
lby,2015,80000
lby,2016,170000
lca,1990,30000
lka,1970,20000
lka,1971,20000
lka,1974,20000
lka,1975,20000
lka,1976,50000
lka,1977,30000
lka,1978,110000
lka,1979,530000
lka,1980,250000
lka,1981,190000
lka,1982,280000
lka,1983,260000
lka,1984,650000
lka,1985,1110000
lka,1986,990000
lka,1987,840000
lka,1988,970000
lka,1989,450000
lka,1990,1080000
lka,1991,900000
lka,1992,860000
lka,1993,1320000
lka,1994,670000
lka,1995,740000
lka,1996,420000
lka,1997,250000
lka,1998,240000
lka,1999,140000
lka,2000,120000
lka,2001,10000
lka,2002,20000
lka,2003,90000
lka,2004,90000
lka,2005,5370000
lka,2006,770000
lka,2007,1530000
lka,2008,2220000
lka,2009,5530000
lka,2010,220000
lka,2011,730000
lka,2012,1300000
lka,2013,420000
lka,2014,3830000
lka,2015,1720000
lka,2016,750000
low_income,1960,86000000
low_income,1961,70500000
low_income,1962,63400000
low_income,1963,75770000
low_income,1964,76460000
low_income,1965,95980000
low_income,1966,59640000
low_income,1967,62800000
low_income,1968,60520000
low_income,1969,65470000
low_income,1970,72340000
low_income,1971,80780000
low_income,1972,101840000
low_income,1973,119560000
low_income,1974,138760000
low_income,1975,163460000
low_income,1976,146360000
low_income,1977,165680000
low_income,1978,207280000
low_income,1979,245620000
low_income,1980,261780000
low_income,1981,213290000
low_income,1982,171790000
low_income,1983,147840000
low_income,1984,134550000
low_income,1985,161310000
low_income,1986,229330000
low_income,1987,214730000
