geo,time,dt_dis_blat_cd
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,15562173
cpv,1982,14569854.9
cpv,1983,11241387.6
cpv,1984,6427982.7
cpv,1985,5543925.6
cpv,1986,2985089.7
cpv,1987,2647051.3
cpv,1988,2294104.3
cpv,1989,3149593
cpv,1990,6073132.2
cpv,1991,452795.3
cpv,1992,1202266.2
cpv,1993,0
cpv,1994,560520.8
cpv,1995,2225080.1
cpv,1996,2875660.3
cpv,1997,698884.7
cpv,1998,25115941.5
cpv,1999,22286559.8
cpv,2000,5322000
cpv,2001,15530460.3
cpv,2002,10000
cpv,2003,218122
cpv,2004,851715.4
cpv,2005,16096139.2
cpv,2006,18742278.8
cpv,2007,16622734.4
cpv,2008,38236271
cpv,2009,43565555.1
cpv,2010,41797994
cpv,2011,62431691.7
cpv,2012,63308614.8
cpv,2013,64899880.2
cpv,2014,25935347.6
cpv,2015,37809042
cpv,2016,12785736.3
cpv,2017,41360621.8
cpv,2018,58602958.9
cri,1970,7560000
cri,1971,7529000
cri,1972,12124000
cri,1973,7341000
cri,1974,10776000
cri,1975,32588404.9
cri,1976,23806697.4
cri,1977,27885455.8
cri,1978,53308726.1
cri,1979,60894233.3
cri,1980,103260113
cri,1981,106713438.5
cri,1982,97925716.1
cri,1983,192675102.6
cri,1984,100552560.7
cri,1985,66768259.5
cri,1986,57734007.8
cri,1987,40126464.6
cri,1988,49823944.3
cri,1989,43728000
cri,1990,80602714.5
cri,1991,159081697.8
cri,1992,73849360.3
cri,1993,30530858.2
cri,1994,49516282.1
cri,1995,17892331.7
cri,1996,61621209.5
cri,1997,8143603.3
cri,1998,91812485.8
cri,1999,13949964.9
cri,2000,118480518.2
cri,2001,12805231.2
cri,2002,10329310.4
cri,2003,21391000
cri,2004,403000
cri,2005,5857000
cri,2006,14879000
cri,2007,16042928.9
cri,2008,63468378.8
cri,2009,122372886.5
cri,2010,60925926.2
cri,2011,54078362.3
cri,2012,8873331.1
cri,2013,36242505.3
cri,2014,33286678.4
cri,2015,85653222.1
cri,2016,147622315.1
cri,2017,52930687.2
cri,2018,96799438.5
dji,1970,1386341.4
dji,1971,0
dji,1972,2886709.3
dji,1973,689444.8
dji,1974,1671196
dji,1975,4719023
dji,1976,7155400.6
dji,1977,1694406.5
dji,1978,412921.9
dji,1979,0
dji,1980,2871738.8
dji,1981,568070.8
dji,1982,2534079.4
dji,1983,9781311.8
dji,1984,29307392.7
dji,1985,16185992.5
dji,1986,9079594.9
dji,1987,12414896.3
dji,1988,9556654.7
dji,1989,6163131.4
dji,1990,18024558.9
dji,1991,42996619.6
dji,1992,26340251.4
dji,1993,11721335.2
dji,1994,13754568.2
dji,1995,8444291.7
dji,1996,13071583.1
dji,1997,2354062.8
dji,1998,151075.3
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,4331067.4
dji,2003,2554080.2
dji,2004,1180107.8
dji,2005,10278522.3
dji,2006,10359417.8
dji,2007,9401985
dji,2008,21901800.8
dji,2009,22556714.1
dji,2010,16545540.6
dji,2011,17780926.8
dji,2012,14235218.7
dji,2013,25157289.4
dji,2014,176104084.9
dji,2015,357715204.9
dji,2016,411672628.1
dji,2017,294509502.9
dji,2018,95447086
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,93428.4
dma,1982,1050449.8
dma,1983,188107.1
dma,1984,6616194.6
dma,1985,253000
dma,1986,1144380.7
dma,1987,2167813.6
dma,1988,2235412.4
dma,1989,2859502.8
dma,1990,3191629.2
dma,1991,3733208.3
dma,1992,5563689.9
dma,1993,2507278
dma,1994,2514208.2
dma,1995,6030874.8
dma,1996,3322535.1
dma,1997,0
dma,1998,4951724.3
dma,1999,506510.1
dma,2000,6347102
dma,2001,4442097.8
dma,2002,6835962.2
dma,2003,3565746.4
dma,2004,434340.9
dma,2005,599320.8
dma,2006,463536.9
dma,2007,143916.7
dma,2008,0
dma,2009,2347801.1
dma,2010,22063070.7
dma,2011,6817957.2
dma,2012,25243687
dma,2013,13128964.3
dma,2014,16075986.3
dma,2015,8387417.7
dma,2016,0
dma,2017,0
dma,2018,1688525
dom,1970,25202000
dom,1971,12749000
dom,1972,18771000
dom,1973,12824967.6
dom,1974,14429113
dom,1975,40948740.8
dom,1976,62979836.8
dom,1977,60810210.2
dom,1978,34715000
dom,1979,55878113.1
dom,1980,229041538.5
dom,1981,193569274.6
dom,1982,297171342.4
dom,1983,130519291
dom,1984,208417784.7
dom,1985,109692568.3
dom,1986,121754648.5
dom,1987,94416385.2
dom,1988,95323327.9
dom,1989,134057682.5
dom,1990,59949395.1
dom,1991,41236559.2
dom,1992,78825943.3
dom,1993,50560556.7
dom,1994,32697714.8
dom,1995,30760247.6
dom,1996,24240530.5
dom,1997,16598145.3
dom,1998,29971983.1
dom,1999,39066198.1
dom,2000,49579566
dom,2001,65313797.2
dom,2002,107077579.1
dom,2003,175877128.8
dom,2004,156625414.9
dom,2005,173121163.1
dom,2006,455500735.2
dom,2007,274006980.1
dom,2008,810223580.9
dom,2009,488032232.6
dom,2010,554084056.1
dom,2011,685120040.7
dom,2012,1102359731.3
dom,2013,840740735
dom,2014,565810255.2
dom,2015,312878068.6
dom,2016,71576946.3
dom,2017,37811431.7
dom,2018,246787321.5
dza,1970,45125965.4
dza,1971,99761263.5
dza,1972,122868747.5
dza,1973,217135773.1
dza,1974,265208069.5
dza,1975,132071987.6
dza,1976,128992921.8
dza,1977,543130436.7
dza,1978,638929500
dza,1979,758155259.4
dza,1980,511898255.5
dza,1981,413446243.5
dza,1982,513985835.1
dza,1983,676935197.7
dza,1984,603967365.8
dza,1985,378661842.3
dza,1986,325374870.8
dza,1987,246398532.6
dza,1988,327505117.8
dza,1989,745895110.1
dza,1990,1223475514.9
dza,1991,768313491.8
dza,1992,889328066.9
dza,1993,689140984.9
dza,1994,822577623.8
dza,1995,664152491.2
dza,1996,764228783.3
dza,1997,418554454.1
dza,1998,124477530.8
dza,1999,327830068.7
dza,2000,450038875.4
dza,2001,131121471.9
dza,2002,426107464.7
dza,2003,208859610.5
dza,2004,530308613.5
dza,2005,96275761.4
dza,2006,170284176.1
dza,2007,140600147.8
dza,2008,192109582.4
dza,2009,100642077.1
dza,2010,40045094.1
dza,2011,32500961.3
dza,2012,28310609.7
dza,2013,22024121.9
dza,2014,3944376.8
dza,2015,3000
dza,2016,138127.8
dza,2017,588200.7
dza,2018,22790415.8
ecu,1970,11909074.4
ecu,1971,12883833.2
ecu,1972,9573086
ecu,1973,11570939.2
ecu,1974,14268072.9
ecu,1975,26260249.2
ecu,1976,44147741.2
ecu,1977,38152645
ecu,1978,58398742.7
ecu,1979,77521555.9
ecu,1980,256706972
ecu,1981,611321538.8
ecu,1982,31354294.6
ecu,1983,71010448.6
ecu,1984,140784343.5
ecu,1985,88196856.6
ecu,1986,120904617.8
ecu,1987,138457844.8
ecu,1988,149986627.7
ecu,1989,227207004.4
ecu,1990,101272665.3
ecu,1991,118770343.4
ecu,1992,103260661.1
ecu,1993,89482331
ecu,1994,52381604.3
ecu,1995,140590635.1
ecu,1996,107086280.1
ecu,1997,52736186.7
ecu,1998,124508718.1
ecu,1999,125407866.6
ecu,2000,84309084.4
ecu,2001,75864981.5
ecu,2002,131692140.3
ecu,2003,19635485.3
ecu,2004,2144540
ecu,2005,1681000
ecu,2006,4092122.6
ecu,2007,9459592.6
ecu,2008,4691242.9
ecu,2009,4901851.1
ecu,2010,1075144299.8
ecu,2011,1712795342.8
ecu,2012,751065621.6
ecu,2013,2436131032.9
ecu,2014,1034570876.2
ecu,2015,1026658761.3
ecu,2016,3206173562.7
ecu,2017,661556682.3
ecu,2018,675789691
egy,1970,137363015.1
egy,1971,288264548.7
egy,1972,165410366.5
egy,1973,203187399.4
egy,1974,180407651
egy,1975,2268135311.6
egy,1976,888528562.7
egy,1977,689356384.2
egy,1978,942352097.1
egy,1979,1058738413.5
egy,1980,1662631701.1
egy,1981,1483987360
egy,1982,2139189758.7
egy,1983,1284101317.5
egy,1984,1608200609.1
egy,1985,1716360691.2
egy,1986,1149135034.7
egy,1987,652932078.6
egy,1988,1154574149.7
egy,1989,739474277.5
egy,1990,928677467.4
egy,1991,1069800245.4
egy,1992,500875429.2
egy,1993,465218297.7
egy,1994,336126112.9
egy,1995,209457684
egy,1996,219387309.6
egy,1997,134931160
egy,1998,157117459.6
egy,1999,70433204.7
egy,2000,49729072.1
egy,2001,22372440.1
egy,2002,72614060.6
egy,2003,33754800.9
egy,2004,156497391
egy,2005,188180747.5
egy,2006,151535880.6
egy,2007,184567767
egy,2008,272871087.7
egy,2009,479942264.9
egy,2010,507145287.4
egy,2011,428777556
egy,2012,2165714412.6
egy,2013,8831361093.6
egy,2014,337268112.7
egy,2015,6382088790.8
egy,2016,8520945944.4
egy,2017,3564429787.1
egy,2018,5907576782.2
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,10584044.9
eri,1995,1843000.1
eri,1996,2437674.3
eri,1997,19111562.2
eri,1998,35971788
eri,1999,65135827.9
eri,2000,11527937.5
eri,2001,13680205.5
eri,2002,16669151.7
eri,2003,17238273
eri,2004,1138051
eri,2005,596000
eri,2006,4345309.7
eri,2007,13623104.3
eri,2008,72435469.3
eri,2009,45669021.4
eri,2010,728639.5
eri,2011,500684.2
eri,2012,18123017
eri,2013,19483738
eri,2014,14521597.6
eri,2015,11161590
eri,2016,7127006.7
eri,2017,4588819.2
eri,2018,3382996.4
eth,1970,16940304.5
eth,1971,25886952.7
eth,1972,18314911.9
eth,1973,19900816.1
eth,1974,20433512.7
eth,1975,35185310.3
eth,1976,34053289.9
eth,1977,12231502.3
eth,1978,18654411.6
eth,1979,54423188.3
eth,1980,41327812.4
eth,1981,863871797.8
eth,1982,1322416836.6
eth,1983,746088978.6
eth,1984,484329670
eth,1985,485289793.2
eth,1986,402501336.8
eth,1987,391025259.6
eth,1988,330418721.5
eth,1989,353945001.5
eth,1990,184745086.4
eth,1991,49170399.2
eth,1992,25968147.4
eth,1993,4816856.2
eth,1994,213800.6
eth,1995,22544872.6
eth,1996,332000
eth,1997,3845521
eth,1998,4724918.7
eth,1999,5796939.8
eth,2000,3214337.8
eth,2001,12971138
eth,2002,43952073.5
eth,2003,154363.2
eth,2004,14683659.1
eth,2005,76481138.1
eth,2006,79874216.2
eth,2007,104333207.4
eth,2008,94567162.3
eth,2009,341386321.8
eth,2010,539660802.3
eth,2011,543473319.4
eth,2012,928001892.2
eth,2013,696008456.3
eth,2014,1980699270.5
eth,2015,1655791174.5
eth,2016,1472796220.2
eth,2017,997907470.8
eth,2018,1169568343.9
fji,1970,2300000
fji,1971,2331181.2
fji,1972,1500000
fji,1973,3593182.4
fji,1974,5677999.7
fji,1975,5756789.9
fji,1976,7852758.1
fji,1977,7089909.3
fji,1978,4497376.8
fji,1979,5534522.8
fji,1980,20166547.1
fji,1981,49798529.9
fji,1982,28317844.1
fji,1983,1861900.6
fji,1984,4279066.5
fji,1985,2203761
fji,1986,6313796
fji,1987,3836571.9
fji,1988,0
fji,1989,5442833.5
fji,1990,5348715.1
fji,1991,1230901.6
fji,1992,15527.6
fji,1993,1003651.2
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,72900000
fji,2000,1503630
fji,2001,0
fji,2002,8093025.8
fji,2003,7076842.5
fji,2004,2321331.7
fji,2005,0
fji,2006,10664332.3
fji,2007,11088000
fji,2008,11818509.4
fji,2009,14740481.5
fji,2010,20900955.1
fji,2011,47557192.7
fji,2012,60133006.9
fji,2013,43464994.8
fji,2014,61197406.1
fji,2015,26872740.6
fji,2016,45435460.6
fji,2017,950000
fji,2018,5320440.4
gab,1970,9245879
gab,1971,7486732.2
gab,1972,15365122
gab,1973,16508395.9
gab,1974,12761251.8
gab,1975,78533006.4
gab,1976,38499023
gab,1977,33084150.5
gab,1978,38880402.7
gab,1979,47090224.2
gab,1980,33359295.9
gab,1981,25465460.9
gab,1982,22533001.6
gab,1983,22075806.4
gab,1984,43896684.7
gab,1985,49135040.1
gab,1986,53301220.3
gab,1987,99489697.5
gab,1988,113229048.9
gab,1989,41457599.1
gab,1990,74017856.3
gab,1991,96950641.8
gab,1992,64874455.5
gab,1993,24254289.6
gab,1994,53932998.3
gab,1995,71779019.1
gab,1996,25525514.7
gab,1997,91052977.3
gab,1998,13582378.4
gab,1999,22789193
gab,2000,2456603.3
gab,2001,630425.7
gab,2002,14062401.4
gab,2003,11544200.6
gab,2004,25772595.7
gab,2005,3033434.6
gab,2006,3935042.5
gab,2007,4000372.7
gab,2008,45378294.3
gab,2009,73421897.7
gab,2010,125040727.9
gab,2011,85398648.5
gab,2012,92310685.3
gab,2013,249804146.9
gab,2014,154956667.9
gab,2015,152412352.5
gab,2016,266513390.9
gab,2017,53188974
gab,2018,313721019.2
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,23693000
geo,1994,59487230.7
geo,1995,1822541.7
geo,1996,13792610.8
geo,1997,19872259
geo,1998,48362545.6
geo,1999,9002539.9
geo,2000,12610332.9
geo,2001,17170701.8
geo,2002,19164285.7
geo,2003,22219609.6
geo,2004,28619228.4
geo,2005,16004420.6
geo,2006,31848391.1
geo,2007,18218947
geo,2008,22834908.1
geo,2009,41781900.2
geo,2010,54730685
geo,2011,64107065.9
geo,2012,132310026.2
geo,2013,74998966.9
geo,2014,60583149.6
geo,2015,50996221.3
geo,2016,43259260.2
geo,2017,39750220.5
geo,2018,86975273.3
gha,1970,34540070.8
gha,1971,26500559.1
gha,1972,32415336.8
gha,1973,28773281.9
gha,1974,5029717.4
gha,1975,20927175.5
gha,1976,25842336.3
gha,1977,47140753.1
gha,1978,30515661
gha,1979,96981858.8
gha,1980,169614373.9
gha,1981,64918971.8
gha,1982,51583026.1
gha,1983,77357571.2
gha,1984,27394748.9
gha,1985,40000988.1
gha,1986,61431576.2
gha,1987,60154635.3
gha,1988,102309897.4
gha,1989,143653251
gha,1990,104715561.8
gha,1991,152066383.1
gha,1992,136959040
gha,1993,115225344.7
gha,1994,120970250.5
gha,1995,144183895.8
gha,1996,217224215.1
gha,1997,149711809
gha,1998,144532591
gha,1999,75156686.9
gha,2000,128156955.6
gha,2001,107554583.5
gha,2002,72188852.9
gha,2003,36918975.3
gha,2004,71926612.4
gha,2005,79482021.4
gha,2006,107351178.3
gha,2007,156904445.1
gha,2008,189865287.2
gha,2009,304689619.1
gha,2010,540936451.9
gha,2011,469439305.8
gha,2012,850513677.1
gha,2013,875341202.4
gha,2014,859638834.2
gha,2015,483543946.2
gha,2016,237271458.1
gha,2017,176045677.3
gha,2018,973423171.3
gin,1970,69924433.4
gin,1971,61342635.8
gin,1972,52878795.3
gin,1973,44789733.8
gin,1974,94812242.6
gin,1975,69494615.9
gin,1976,46507929.9
gin,1977,20584223
gin,1978,53914105.1
gin,1979,70699119.5
gin,1980,30283281.5
gin,1981,73431384.6
gin,1982,42481466.6
gin,1983,40674693.9
gin,1984,30257541.8
gin,1985,59550134.7
gin,1986,111649281
gin,1987,104716198.9
gin,1988,150795375.3
gin,1989,149082769.8
gin,1990,106141284.7
gin,1991,75485014.1
gin,1992,38075633.5
gin,1993,37752638.6
gin,1994,29907831.6
gin,1995,7941434
gin,1996,15108130.3
gin,1997,18183221.3
gin,1998,11304396.2
gin,1999,17016760.1
gin,2000,5327316
gin,2001,2656332.9
gin,2002,412283.5
gin,2003,0
gin,2004,0
gin,2005,203993001.6
gin,2006,37486371.1
gin,2007,31502657.1
gin,2008,18135718.5
gin,2009,28635600.3
gin,2010,13491713
gin,2011,9026779.8
gin,2012,664630.8
gin,2013,331627.3
gin,2014,128992.2
gin,2015,46538.6
gin,2016,0
gin,2017,19779.6
gin,2018,41243989.1
gmb,1970,820800
gmb,1971,258665.9
gmb,1972,1198377.7
gmb,1973,890136.8
gmb,1974,2084084.6
gmb,1975,1499723.5
gmb,1976,1793154.9
gmb,1977,5277514.4
gmb,1978,9914260.7
gmb,1979,13090847.8
gmb,1980,11309189.9
gmb,1981,19264769
gmb,1982,6154886.6
gmb,1983,1350125.3
gmb,1984,4928347.4
gmb,1985,3363213
gmb,1986,6788844.3
gmb,1987,3762919.4
gmb,1988,9291152.2
gmb,1989,3530747.2
gmb,1990,5815598.8
gmb,1991,13093121.5
gmb,1992,2976168.3
gmb,1993,130968.3
gmb,1994,1028467.3
gmb,1995,4000000
gmb,1996,35701660.2
gmb,1997,841462.6
gmb,1998,1870408.4
gmb,1999,5970087.4
gmb,2000,3573738.1
gmb,2001,4059678.4
gmb,2002,23882362.5
gmb,2003,4415414
gmb,2004,6579622.5
gmb,2005,7198601.5
gmb,2006,10106028.8
gmb,2007,8722131
gmb,2008,4486788.7
gmb,2009,3270477.3
gmb,2010,14803090
gmb,2011,4584906.2
gmb,2012,3848033.8
gmb,2013,20305910.2
gmb,2014,11886558.7
gmb,2015,21811079
gmb,2016,8850831.2
gmb,2017,37115106.1
gmb,2018,25273194.5
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,8359188.2
gnb,1976,6777570.4
gnb,1977,3582297.4
gnb,1978,15913774.7
gnb,1979,5999325.2
gnb,1980,24673544.6
gnb,1981,5121105.8
gnb,1982,9960021.2
gnb,1983,4710880.5
gnb,1984,11822459.8
gnb,1985,19552853.7
gnb,1986,11261495.4
gnb,1987,4308229
gnb,1988,12773748.6
gnb,1989,9708915.2
gnb,1990,6216707
gnb,1991,15851438.1
gnb,1992,15174269.2
gnb,1993,6279749.4
gnb,1994,14150376.7
gnb,1995,1906723.5
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
grd,1970,262000
grd,1971,392425.1
grd,1972,0
grd,1973,389445.1
grd,1974,827976.5
grd,1975,885056.6
grd,1976,209975.1
grd,1977,1440719.8
grd,1978,3040480
grd,1979,0
grd,1980,0
grd,1981,4000000
grd,1982,6525000
grd,1983,10479974.8
grd,1984,2022185.3
grd,1985,2680391.1
grd,1986,1630523.5
grd,1987,1846458.5
grd,1988,5147489.6
grd,1989,3129223.2
grd,1990,11424943.2
grd,1991,2226251.3
grd,1992,275421.7
grd,1993,5134513
grd,1994,6561319
grd,1995,1458744.7
grd,1996,4450681.4
grd,1997,10109489.9
grd,1998,1086275.9
grd,1999,5478073.6
grd,2000,8097935.5
grd,2001,14552602
grd,2002,134915.7
grd,2003,111437.4
grd,2004,881788.1
grd,2005,15777564.2
grd,2006,4986246.9
grd,2007,0
grd,2008,6945012.1
grd,2009,5542687
grd,2010,704468.6
grd,2011,0
grd,2012,0
grd,2013,25000000
grd,2014,4525784.7
grd,2015,2759072.4
grd,2016,883713.6
grd,2017,2029355.3
grd,2018,19420910.5
gtm,1970,2409000
gtm,1971,2148000
gtm,1972,7201000
gtm,1973,8984000
gtm,1974,9212000
gtm,1975,16344000
gtm,1976,8643186.3
gtm,1977,16560528.1
gtm,1978,21997000
gtm,1979,39504000
gtm,1980,47715863.3
gtm,1981,91133813.3
gtm,1982,77728027.4
gtm,1983,79916120.2
gtm,1984,61756810.4
gtm,1985,64658489.9
gtm,1986,95708382.6
gtm,1987,41569693
gtm,1988,88560579.4
gtm,1989,29299288.7
gtm,1990,58053679
gtm,1991,104763517.3
gtm,1992,75566689.8
gtm,1993,42586497.5
gtm,1994,63919724.7
gtm,1995,41333503
gtm,1996,14362594.8
gtm,1997,74125980.8
gtm,1998,48824815.9
gtm,1999,9467544.6
gtm,2000,52755151.6
gtm,2001,15278186.8
gtm,2002,7047667.8
gtm,2003,15635734.1
gtm,2004,20954519.3
gtm,2005,13042868.2
gtm,2006,8937219.4
gtm,2007,5636506.9
gtm,2008,10355481
gtm,2009,24256378.2
gtm,2010,21197143.4
gtm,2011,17200972.8
gtm,2012,15343306.8
gtm,2013,44738439.1
gtm,2014,135458865.7
gtm,2015,52302842.5
gtm,2016,68861975.2
gtm,2017,28449041.6
gtm,2018,81140874.5
guy,1970,13247479.2
guy,1971,13557149.2
guy,1972,9021579.2
guy,1973,4750074.5
guy,1974,24086268.8
guy,1975,53943024.9
guy,1976,26657299.7
guy,1977,19512900.5
guy,1978,30982602.7
guy,1979,22111740.8
guy,1980,49904761.5
guy,1981,74372642.6
guy,1982,30463503.9
guy,1983,14980597.3
guy,1984,4585719.9
guy,1985,31751433.8
guy,1986,14194137.3
guy,1987,9202779.4
guy,1988,6434251.7
guy,1989,13738215.4
guy,1990,30986716.5
guy,1991,26402374.7
guy,1992,15875121
guy,1993,7060195.7
guy,1994,893763.8
guy,1995,3976137.1
guy,1996,618944
guy,1997,12223552.5
guy,1998,7460000
guy,1999,2966821.5
guy,2000,82140.4
guy,2001,444981
guy,2002,1822000
guy,2003,104569.1
guy,2004,72111.6
guy,2005,32594268.7
guy,2006,32155167.8
guy,2007,33137326
guy,2008,82202228.9
guy,2009,35183780.3
guy,2010,58431560.5
guy,2011,127295541.9
guy,2012,215907520.2
guy,2013,133427423.6
guy,2014,128739512.2
guy,2015,30689549.5
guy,2016,36061457.1
guy,2017,44350637.9
guy,2018,32773680.6
hnd,1970,7211000
hnd,1971,1895000
hnd,1972,3877000
hnd,1973,3126000
hnd,1974,14206000
hnd,1975,34108841.5
hnd,1976,28103361.9
hnd,1977,25006805.2
hnd,1978,38060024.6
hnd,1979,35225813.1
hnd,1980,37840808.6
hnd,1981,93759339.7
hnd,1982,99854642.4
hnd,1983,63855132.4
hnd,1984,85760434.9
hnd,1985,123628737.6
hnd,1986,81076811.6
hnd,1987,159372694
hnd,1988,148701284.2
hnd,1989,80094472.1
hnd,1990,173893201.1
hnd,1991,86198172.7
hnd,1992,82736285.2
hnd,1993,110413182.1
hnd,1994,101846091.5
hnd,1995,48511251.5
hnd,1996,25808868.8
hnd,1997,80656327.8
hnd,1998,58555882.1
hnd,1999,81860766.1
hnd,2000,38495961.9
hnd,2001,44693541
hnd,2002,46071649.2
hnd,2003,48027775.1
hnd,2004,90771363.2
hnd,2005,43965622.2
hnd,2006,23800911.4
hnd,2007,77192082.3
hnd,2008,234460063.8
hnd,2009,133742070
hnd,2010,17170294
hnd,2011,59123790.3
hnd,2012,35986170.4
hnd,2013,9223055.9
hnd,2014,14970120
hnd,2015,174479906.5
hnd,2016,132598364.7
hnd,2017,130531021.1
hnd,2018,98929576.2
hti,1970,155000
hti,1971,4000
hti,1972,2856000
hti,1973,2686000
hti,1974,68394387.5
hti,1975,6357000
hti,1976,14027000
hti,1977,17949000
hti,1978,21500000
hti,1979,18715000
hti,1980,11210890.8
hti,1981,19760838.6
hti,1982,24672800
hti,1983,2710000.7
hti,1984,13567625.8
hti,1985,31488650.1
hti,1986,11193182
hti,1987,35456856.9
hti,1988,17752761.4
hti,1989,7453954.5
hti,1990,11093936.4
hti,1991,11925924.8
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,748801.1
hti,1996,5524617.7
hti,1997,7932197.3
hti,1998,737132.8
hti,1999,0
hti,2000,70410.7
hti,2001,7184.2
hti,2002,2942.3
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,227162000
hti,2009,113859000
hti,2010,204105000
hti,2011,347114000
hti,2012,353132000
hti,2013,395599000
hti,2014,402337000
hti,2015,164825000
hti,2016,90844000
hti,2017,0
hti,2018,2555200
idn,1970,371758699
idn,1971,273603818.8
idn,1972,371917274.4
idn,1973,450728560
idn,1974,398115401.3
idn,1975,393809614
idn,1976,634228139.9
idn,1977,601247305.7
idn,1978,719229765.6
idn,1979,546753337.3
idn,1980,698212361.4
idn,1981,870036260.4
idn,1982,820327752.8
idn,1983,1014582269.4
idn,1984,937939227.3
idn,1985,649996881.4
idn,1986,850520844.4
idn,1987,1905311978.7
idn,1988,1965204010.1
idn,1989,2311719035.1
idn,1990,2206384751.1
idn,1991,2931499299.8
idn,1992,3434531011.6
idn,1993,2613872348
idn,1994,3062922824.8
idn,1995,2477090252.7
idn,1996,2317631594.6
idn,1997,2372131045.1
idn,1998,2930208319.8
idn,1999,3252086709.7
idn,2000,1693809534.6
idn,2001,877968895.1
idn,2002,721333252.9
idn,2003,734262383.8
idn,2004,720628722.4
idn,2005,913904055.8
idn,2006,1921866336.8
idn,2007,1622161882.8
idn,2008,1760628502.4
idn,2009,3121647199.7
idn,2010,3401141860
idn,2011,1794856543.1
idn,2012,1158828213.5
idn,2013,2096374204.7
idn,2014,1569239087.3
idn,2015,1487663814.8
idn,2016,1432186585.8
idn,2017,1682317168.3
idn,2018,2518080168.7
ind,1970,1709458036.4
ind,1971,746812912.2
ind,1972,573567168.9
ind,1973,586831249.9
ind,1974,797826211.4
ind,1975,1173587630.3
ind,1976,866725483.5
ind,1977,668180467.8
ind,1978,593274652.7
ind,1979,499448843.6
ind,1980,659159401.6
ind,1981,473716023.6
ind,1982,509237451.1
ind,1983,608269373.8
ind,1984,795197730.5
ind,1985,740047256.2
ind,1986,901804908.3
ind,1987,1309980223.9
ind,1988,1026922854.2
ind,1989,1454438447.8
ind,1990,1334665710.4
ind,1991,1606394453.9
ind,1992,1740931034.3
ind,1993,1535966792.7
ind,1994,1072780872.5
ind,1995,900468712.7
ind,1996,829451859
ind,1997,1711392260.2
ind,1998,2380560244.7
ind,1999,1774555644.7
ind,2000,914924278.1
ind,2001,1191454118.4
ind,2002,970888395.3
ind,2003,1016332048.2
ind,2004,1116154576.8
ind,2005,1013313043.8
ind,2006,990904825.4
ind,2007,1509072904.1
ind,2008,2173861318.1
ind,2009,1799180037.9
ind,2010,2142388604.9
ind,2011,2146082511
ind,2012,1978721957.7
ind,2013,2454936152.3
ind,2014,2159622838.1
ind,2015,2078330056.2
ind,2016,2525747150.3
ind,2017,3162100440.8
ind,2018,6120857545.5
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,830011.6
irn,1982,0
irn,1983,467233.7
irn,1984,117597.5
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,1067276.5
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,1144000
irn,1993,86163032.6
irn,1994,228553869.2
irn,1995,271239141.5
irn,1996,347586958.2
irn,1997,229035760.5
irn,1998,240939148.5
irn,1999,102953454.5
irn,2000,358820139.4
irn,2001,270129762.4
irn,2002,318488740
irn,2003,436456661.7
irn,2004,247017879.8
irn,2005,445164507.4
irn,2006,262431880.9
irn,2007,126190047.6
irn,2008,148353090.7
irn,2009,45504076.4
irn,2010,14742430.3
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,24423084.5
