geo,time,en_atm_co2e_sf_zs
bwa,2013,41.30435
bwa,2014,54.69239
caf,1960,0
caf,1961,0
caf,1962,0
caf,1963,0
caf,1964,0
caf,1965,0
caf,1966,0
caf,1967,0
caf,1968,0
caf,1969,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
can,1960,25.75328
can,1961,23.49964
can,1962,22.71858
can,1963,22.09137
can,1964,21.85076
can,1965,21.50284
can,1966,20.29356
can,1967,20.34888
can,1968,19.97318
can,1969,19.24752
can,1970,17.23723
can,1971,15.85948
can,1972,16.32143
can,1973,13.64095
can,1974,12.44899
can,1975,15.44385
can,1976,14.81243
can,1977,15.94642
can,1978,16.72692
can,1979,17.21235
can,1980,18.32863
can,1981,19.47844
can,1982,21.33929
can,1983,22.90265
can,1984,24.20107
can,1985,23.65554
can,1986,22.85192
can,1987,22.97713
can,1988,23.35105
can,1989,23.09318
can,1990,21.56983
can,1991,22.96793
can,1992,23.05997
can,1993,20.96847
can,1994,21.07895
can,1995,21.04042
can,1996,20.96238
can,1997,21.57358
can,1998,22.50947
can,1999,22.07787
can,2000,22.86536
can,2001,22.95734
can,2002,22.42346
can,2003,20.76615
can,2004,20.02975
can,2005,20.05539
can,2006,20.58651
can,2007,22.01371
can,2008,19.85895
can,2009,17.00335
can,2010,16.80589
can,2011,14.99672
can,2012,14.74219
can,2013,13.3148
can,2014,14.10775
che,1960,35.25545
che,1961,29.35252
che,1962,25.8995
che,1963,25.47562
che,1964,18.38302
che,1965,14.58585
che,1966,11.31659
che,1967,8.44595
che,1968,6.6972
che,1969,6.08336
che,1970,5.35081
che,1971,3.48837
che,1972,3.02927
che,1973,2.67121
che,1974,2.51945
che,1975,1.97899
che,1976,1.82065
che,1977,2.30275
che,1978,2.09329
che,1979,2.23264
che,1980,3.17503
che,1981,4.93536
che,1982,5.10562
che,1983,4.87783
che,1984,5.11092
che,1985,5.02716
che,1986,4.06624
che,1987,3.99927
che,1988,3.40479
che,1989,3.49345
che,1990,3.18417
che,1991,2.6962
che,1992,1.89374
che,1993,1.64672
che,1994,1.65055
che,1995,1.84164
che,1996,1.36986
che,1997,1.01698
che,1998,0.83531
che,1999,0.88312
che,2000,1.31468
che,2001,1.27231
che,2002,1.22545
che,2003,1.26871
che,2004,1.19913
che,2005,1.33061
che,2006,1.31429
che,2007,1.69901
che,2008,1.45217
che,2009,1.30316
che,2010,1.40117
che,2011,1.37883
che,2012,1.22318
che,2013,1.16682
che,2014,1.53718
chl,1960,33.46018
chl,1961,30.70687
chl,1962,28.54637
chl,1963,26.53708
chl,1964,25.15171
chl,1965,24.5614
chl,1966,23.08293
chl,1967,23.66717
chl,1968,22.09744
chl,1969,20.98846
chl,1970,19.32798
chl,1971,19.02829
chl,1972,15.46566
chl,1973,16.90757
chl,1974,17.30715
chl,1975,15.51944
chl,1976,15.13768
chl,1977,16.67725
chl,1978,17.08213
chl,1979,17.0944
chl,1980,20.27576
chl,1981,20.10155
chl,1982,15.99075
chl,1983,19.40876
chl,1984,23.55467
chl,1985,23.53342
chl,1986,23.83386
chl,1987,23.09558
chl,1988,26.71932
chl,1989,30.54801
chl,1990,32.16291
chl,1991,27.56966
chl,1992,22.97877
chl,1993,22.04808
chl,1994,24.58859
chl,1995,24.7189
chl,1996,29.74444
chl,1997,33.01905
chl,1998,30.85438
chl,1999,30.13356
chl,2000,24.23468
chl,2001,17.37935
chl,2002,17.01788
chl,2003,16.63919
chl,2004,17.21367
chl,2005,16.59746
chl,2006,19.36068
chl,2007,18.17158
chl,2008,23.30816
chl,2009,20.12296
chl,2010,22.88992
chl,2011,26.3304
chl,2012,29.01458
chl,2013,30.53842
chl,2014,31.04153
chn,1960,95.93483
chn,1961,94.71737
chn,1962,93.61963
chn,1963,93.07571
chn,1964,91.98405
chn,1965,91.04462
chn,1966,89.93168
chn,1967,88.61559
chn,1968,88.08552
chn,1969,86.89443
chn,1970,86.36549
chn,1971,84.07513
chn,1972,82.80055
chn,1973,80.9862
chn,1974,78.61591
chn,1975,79.20521
chn,1976,76.16928
chn,1977,76.27398
chn,1978,76.48651
chn,1979,76.82926
chn,1980,76.58051
chn,1981,77.56955
chn,1982,79.09319
chn,1983,79.35825
chn,1984,80.19073
chn,1985,80.63899
chn,1986,80.17256
chn,1987,80.17883
chn,1988,79.94286
chn,1989,79.79142
chn,1990,80.99727
chn,1991,79.96581
chn,1992,78.66508
chn,1993,77.48549
chn,1994,77.90549
chn,1995,77.45894
chn,1996,76.88452
chn,1997,75.27554
chn,1998,73.60166
chn,1999,71.74203
chn,2000,70.43359
chn,2001,69.70027
chn,2002,72.22989
chn,2003,73.16503
chn,2004,73.34289
chn,2005,75.08978
chn,2006,75.19025
chn,2007,75.30063
chn,2008,75.91833
chn,2009,75.40844
chn,2010,74.91046
chn,2011,75.16045
chn,2012,74.49632
chn,2013,73.10959
chn,2014,72.20364
civ,1960,0
civ,1961,0
civ,1962,0
civ,1963,0
civ,1964,0
civ,1965,0
civ,1966,0
civ,1967,0
civ,1968,0
civ,1969,0
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,0
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,0
civ,1996,0
civ,1997,0
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
cmr,1960,1.35135
cmr,1961,1.2987
cmr,1962,0
cmr,1963,0
cmr,1964,0
cmr,1965,0
cmr,1966,0
cmr,1967,0.8
cmr,1968,0.72464
cmr,1969,0.64103
cmr,1970,0.57471
cmr,1971,0.45249
cmr,1972,0.42553
cmr,1973,0.40816
cmr,1974,0.37594
cmr,1975,0.31546
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0.06863
cmr,1982,0.0578
cmr,1983,0.05565
cmr,1984,0.06053
cmr,1985,0.05663
cmr,1986,0.18382
cmr,1987,0.19881
cmr,1988,0.16667
cmr,1989,0.04803
cmr,1990,0.21142
cmr,1991,0.33223
cmr,1992,0.09681
cmr,1993,0.09407
cmr,1994,0.09606
cmr,1995,0.08673
cmr,1996,0.08217
cmr,1997,0.11403
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cod,1960,44.86572
cod,1961,44.94557
cod,1962,38.6172
cod,1963,35.623
cod,1964,47.49536
cod,1965,47.77448
cod,1966,37.80488
cod,1967,41.44
cod,1968,21.98041
cod,1969,24.29719
cod,1970,29.05405
cod,1971,29.57921
cod,1972,28.15534
cod,1973,25.94719
cod,1974,24.70076
cod,1975,20.7248
cod,1976,25.67132
cod,1977,25.4469
cod,1978,23.8342
cod,1979,19.92188
cod,1980,24.08377
cod,1981,22.81553
cod,1982,26.84964
cod,1983,20.03643
cod,1984,20.81406
cod,1985,22.55791
cod,1986,24.86428
cod,1987,22.07422
cod,1988,23.17518
cod,1989,19.19866
cod,1990,18.82883
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cog,1960,0
cog,1961,0
cog,1962,0
cog,1963,0
cog,1964,0
cog,1965,0
cog,1966,0
cog,1967,0
cog,1968,0
cog,1969,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
col,1960,40.73743
col,1961,39.51288
col,1962,39.66428
col,1963,38.67518
col,1964,35.52365
col,1965,31.45329
col,1966,27.33656
col,1967,32.22552
col,1968,29.93797
col,1969,30.38306
col,1970,20.46217
col,1971,21.45103
col,1972,21.26966
col,1973,23.06855
col,1974,22.79855
col,1975,24.47645
col,1976,24.22259
col,1977,23.93776
col,1978,23.76177
col,1979,25.35281
col,1980,23.23909
col,1981,24.00198
col,1982,23.95176
col,1983,24.56804
col,1984,24.51149
col,1985,25.25582
col,1986,24.5407
col,1987,24.70947
col,1988,23.9477
col,1989,24.37832
col,1990,24.23254
col,1991,21.75002
col,1992,22.04361
col,1993,22.20631
col,1994,20.16063
col,1995,23.73132
col,1996,20.68945
col,1997,18.94808
col,1998,17.7301
col,1999,17.15009
col,2000,17.66903
col,2001,18.35658
col,2002,16.66118
col,2003,18.13653
col,2004,13.23079
col,2005,16.80505
col,2006,14.86833
col,2007,12.91043
col,2008,15.82831
col,2009,16.25536
col,2010,17.70086
col,2011,18.02587
col,2012,14.44755
col,2013,14.65161
col,2014,17.39055
com,1960,0
com,1961,0
com,1962,0
com,1963,0
com,1964,0
com,1965,0
com,1966,0
com,1967,0
com,1968,0
com,1969,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
cpv,1960,0
cpv,1961,0
cpv,1962,0
cpv,1963,0
cpv,1964,0
cpv,1965,0
cpv,1966,0
cpv,1967,0
cpv,1968,0
cpv,1969,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cri,1960,0
cri,1961,0
cri,1962,0
cri,1963,0
cri,1964,0
cri,1965,0
cri,1966,0
cri,1967,0
cri,1968,0
cri,1969,0
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,2.03692
cri,2002,3.18841
cri,2003,5.7554
cri,2004,4.44444
cri,2005,1.86866
cri,2006,2.06612
cri,2007,3.65688
cri,2008,3.60848
cri,2009,3.20186
cri,2010,3.05233
cri,2011,2.937
cri,2012,2.9745
cri,2013,3.04054
cri,2014,2.97732
cub,1960,0.82976
cub,1961,3.49187
cub,1962,0.87992
cub,1963,1.4342
cub,1964,1.66752
cub,1965,1.65663
cub,1966,1.11084
cub,1967,1.55995
cub,1968,0.96044
cub,1969,1.06225
cub,1970,0.92302
cub,1971,0.71068
cub,1972,0.66996
cub,1973,0.54028
cub,1974,0.54417
cub,1975,0.55548
cub,1976,0.47144
cub,1977,0.7982
cub,1978,0.78862
cub,1979,0.63599
cub,1980,0.80579
cub,1981,0.77259
cub,1982,0.99756
cub,1983,0.7728
cub,1984,0.82105
cub,1985,0.84421
cub,1986,0.78654
cub,1987,0.83162
cub,1988,0.85409
cub,1989,1.24153
cub,1990,1.64962
cub,1991,1.25895
cub,1992,0.55074
cub,1993,0.74888
cub,1994,0.72777
cub,1995,0.84153
cub,1996,0.25808
cub,1997,0.29753
cub,1998,0.35923
cub,1999,0.3619
cub,2000,0.32335
cub,2001,0.25933
cub,2002,0.26704
cub,2003,0.38849
cub,2004,0.41062
cub,2005,0.29611
cub,2006,0.09366
cub,2007,0.27371
cub,2008,0.30113
cub,2009,0.29437
cub,2010,0.20067
cub,2011,0.03057
cub,2012,0.04057
cub,2013,0.10537
cub,2014,0.01053
cym,1960,0
cym,1961,0
cym,1962,0
cym,1963,0
cym,1964,0
cym,1965,0
cym,1966,0
cym,1967,0
cym,1968,0
cym,1969,0
cym,1970,0
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0
cym,1984,0
cym,1985,0
cym,1986,0
cym,1987,0
cym,1988,0
cym,1989,0
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cyp,1960,0
cyp,1961,0
cyp,1962,0
cyp,1963,0
cyp,1964,0
cyp,1965,0
cyp,1966,0.29499
cyp,1967,0
cyp,1968,0.22573
cyp,1969,0.2193
cyp,1970,0
cyp,1971,0.19455
cyp,1972,0.30488
cyp,1973,0.14663
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,4.37788
cyp,1985,6.38298
cyp,1986,4.1365
cyp,1987,9.69751
cyp,1988,5.86146
cyp,1989,4.56081
cyp,1990,6.53814
cyp,1991,0.86005
cyp,1992,1.34466
cyp,1993,1.48048
cyp,1994,1.29955
cyp,1995,0.95368
cyp,1996,0.7412
cyp,1997,0.8761
cyp,1998,1.08758
cyp,1999,1.26509
cyp,2000,1.85185
cyp,2001,2.08891
cyp,2002,1.98433
cyp,2003,1.79839
cyp,2004,2.1
cyp,2005,1.85728
cyp,2006,1.83616
cyp,2007,1.61074
cyp,2008,1.23985
cyp,2009,0.67812
cyp,2010,0.9039
cyp,2011,0.44444
cyp,2012,0
cyp,2013,0
cyp,2014,0.18149
cze,1992,73.77458
cze,1993,73.24781
cze,1994,72.0602
cze,1995,71.55675
cze,1996,69.52122
cze,1997,69.97928
cze,1998,67.69406
cze,1999,65.26723
cze,2000,69.81998
cze,2001,68.07552
cze,2002,67.20358
cze,2003,67.15135
cze,2004,64.64123
cze,2005,65.79044
cze,2006,66.91192
cze,2007,67.04535
cze,2008,65.45752
cze,2009,64.42999
cze,2010,64.10214
cze,2011,65.38382
cze,2012,64.19005
cze,2013,63.6367
cze,2014,63.64362
deu,1991,47.93499
deu,1992,45.46628
deu,1993,43.43392
deu,1994,42.83427
deu,1995,41.02782
deu,1996,39.59934
deu,1997,38.97935
deu,1998,38.33491
deu,1999,37.96921
deu,2000,39.52646
deu,2001,39.22533
deu,2002,39.30428
deu,2003,39.91033
deu,2004,40.43431
deu,2005,39.63559
deu,2006,40.35769
deu,2007,42.84802
deu,2008,39.92681
deu,2009,38.70575
deu,2010,40.38503
deu,2011,41.17665
deu,2012,41.84534
deu,2013,41.75169
deu,2014,42.83851
dji,1960,0
dji,1961,0
dji,1962,0
dji,1963,0
dji,1964,0
dji,1965,0
dji,1966,0
dji,1967,0
dji,1968,0
dji,1969,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dma,1960,0
dma,1961,0
dma,1962,0
dma,1963,0
dma,1964,0
dma,1965,0
dma,1966,0
dma,1967,0
dma,1968,0
dma,1969,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dnk,1960,49.99384
dnk,1961,45.59741
dnk,1962,43.06852
dnk,1963,39.62706
dnk,1964,34.54746
dnk,1965,30.97345
dnk,1966,28.06876
dnk,1967,25.62953
dnk,1968,23.14675
dnk,1969,19.37157
dnk,1970,15.08119
dnk,1971,10.06362
dnk,1972,8.93944
dnk,1973,15.3137
dnk,1974,14.86684
dnk,1975,19.4333
dnk,1976,20.3671
dnk,1977,22.21629
dnk,1978,21.07758
dnk,1979,25.87893
dnk,1980,36.50003
dnk,1981,34.95716
dnk,1982,41.12545
dnk,1983,39.82314
dnk,1984,42.04037
dnk,1985,46.65487
dnk,1986,45.89429
dnk,1987,47.12131
dnk,1988,47.15864
dnk,1989,42.0475
dnk,1990,45.80961
dnk,1991,52.38501
dnk,1992,47.2931
dnk,1993,48.47706
dnk,1994,48.44605
dnk,1995,41.62017
dnk,1996,47.90693
dnk,1997,39.76291
dnk,1998,36.95813
dnk,1999,32.27608
dnk,2000,29.62566
dnk,2001,30.18502
dnk,2002,30.97083
dnk,2003,38.39958
dnk,2004,32.48061
dnk,2005,30.14872
dnk,2006,38.13938
dnk,2007,34.92156
dnk,2008,31.73685
dnk,2009,34.2231
dnk,2010,32.80132
dnk,2011,30.2057
dnk,2012,25.69962
dnk,2013,30.90978
dnk,2014,27.01697
dom,1960,0.35211
dom,1961,0.35587
dom,1962,0
dom,1963,0.29326
dom,1964,0.20964
dom,1965,0.23697
dom,1966,0.2193
dom,1967,0.23364
dom,1968,0.15601
dom,1969,0.13812
dom,1970,0.11792
dom,1971,0.10406
dom,1972,0.07843
dom,1973,0.06146
dom,1974,0.05714
dom,1975,0.05784
dom,1976,0.0579
dom,1977,0.06532
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0.89646
dom,1987,6.31579
dom,1988,2.60999
dom,1989,6.72091
dom,1990,0.27811
dom,1991,1.4969
dom,1992,3.3904
dom,1993,2.71197
dom,1994,2.20459
dom,1995,1.84672
dom,1996,1.96825
dom,1997,2.05745
dom,1998,3.90672
dom,1999,3.3386
dom,2000,1.24143
dom,2001,2.72021
dom,2002,2.90528
dom,2003,13.03903
dom,2004,11.27579
dom,2005,6.78733
dom,2006,9.4532
dom,2007,9.12712
dom,2008,10.1983
dom,2009,10.20667
dom,2010,8.80865
dom,2011,9.89808
dom,2012,10.55859
dom,2013,10.33008
dom,2014,13.02349
dza,1960,20.41667
dza,1961,12.63603
dza,1962,7.17982
dza,1963,4.66216
dza,1964,4.99676
dza,1965,4.00222
dza,1966,3.21879
dza,1967,2.25891
dza,1968,2.22582
dza,1969,4
dza,1970,6.44612
dza,1971,4.83206
dza,1972,2.28948
dza,1973,2.14395
dza,1974,2.19515
dza,1975,2.47281
dza,1976,1.49785
dza,1977,1.44433
dza,1978,0.91485
dza,1979,1.96126
dza,1980,2.42007
dza,1981,4.11402
dza,1982,5.03315
dza,1983,5.98565
dza,1984,5.66787
dza,1985,4.23195
dza,1986,3.57675
dza,1987,3.53095
dza,1988,3.54694
dza,1989,3.73357
dza,1990,3.82563
dza,1991,3.40493
dza,1992,2.96971
dza,1993,2.34176
dza,1994,2.64788
dza,1995,2.03179
dza,1996,1.45021
dza,1997,1.58284
dza,1998,1.97402
dza,1999,2.36246
dza,2000,2.24124
dza,2001,2.49053
dza,2002,2.90399
dza,2003,3.04729
dza,2004,2.17508
dza,2005,2.20475
dza,2006,2.67397
dza,2007,2.75515
dza,2008,2.73175
dza,2009,1.31396
dza,2010,1.02154
dza,2011,0.86541
dza,2012,0.79835
dza,2013,0.53997
dza,2014,0.37578
east_asia_pacific,1960,82.71488
east_asia_pacific,1961,76.4183
east_asia_pacific,1962,71.89746
east_asia_pacific,1963,68.81486
east_asia_pacific,1964,65.98599
east_asia_pacific,1965,64.50623
east_asia_pacific,1966,63.20685
east_asia_pacific,1967,56.76484
east_asia_pacific,1968,54.55058
east_asia_pacific,1969,53.69554
east_asia_pacific,1970,52.31649
east_asia_pacific,1971,50.68074
east_asia_pacific,1972,48.96094
east_asia_pacific,1973,47.40992
east_asia_pacific,1974,47.63529
east_asia_pacific,1975,49.88464
east_asia_pacific,1976,47.56109
east_asia_pacific,1977,47.6404
east_asia_pacific,1978,48.0814
east_asia_pacific,1979,48.23305
east_asia_pacific,1980,49.22674
east_asia_pacific,1981,50.80059
east_asia_pacific,1982,52.97325
east_asia_pacific,1983,53.65645
east_asia_pacific,1984,55.47233
east_asia_pacific,1985,57.73583
east_asia_pacific,1986,57.52291
east_asia_pacific,1987,58.25392
east_asia_pacific,1988,57.82278
east_asia_pacific,1989,56.90426
east_asia_pacific,1990,56.29737
east_asia_pacific,1991,56.01609
east_asia_pacific,1992,54.55538
east_asia_pacific,1993,54.31875
east_asia_pacific,1994,54.51919
east_asia_pacific,1995,54.82953
east_asia_pacific,1996,54.48106
east_asia_pacific,1997,53.48908
east_asia_pacific,1998,54.07368
east_asia_pacific,1999,52.78932
east_asia_pacific,2000,52.50505
east_asia_pacific,2001,52.85675
east_asia_pacific,2002,55.01216
east_asia_pacific,2003,57.0512
east_asia_pacific,2004,58.72503
east_asia_pacific,2005,60.86065
east_asia_pacific,2006,62.29967
east_asia_pacific,2007,62.91563
east_asia_pacific,2008,64.28704
east_asia_pacific,2009,64.32315
east_asia_pacific,2010,64.19539
east_asia_pacific,2011,65.23799
east_asia_pacific,2012,64.85734
east_asia_pacific,2013,63.51494
east_asia_pacific,2014,62.77398
ecu,1960,0
ecu,1961,0
ecu,1962,0
ecu,1963,0
ecu,1964,0
ecu,1965,0
ecu,1966,0
ecu,1967,0
ecu,1968,0
ecu,1969,0
ecu,1970,0
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
egy,1960,2.58109
egy,1961,4.57082
egy,1962,3.80596
egy,1963,3.28343
egy,1964,4.75575
egy,1965,3.71451
egy,1966,2.54003
egy,1967,5.64666
egy,1968,5.04323
egy,1969,6.40477
egy,1970,5.66452
egy,1971,3.97772
egy,1972,3.67975
egy,1973,3.77562
egy,1974,5.9096
egy,1975,11.46091
egy,1976,6.62273
egy,1977,6.71121
egy,1978,5.06483
egy,1979,4.23497
egy,1980,4.02043
egy,1981,5.68264
egy,1982,5.70261
egy,1983,3.95658
egy,1984,3.5384
egy,1985,3.5616
egy,1986,3.70808
egy,1987,3.91157
egy,1988,3.46863
egy,1989,3.92705
egy,1990,4.42781
egy,1991,3.42868
egy,1992,3.19029
egy,1993,3.66871
egy,1994,4.33269
egy,1995,2.56283
egy,1996,3.364
egy,1997,2.63666
egy,1998,2.28582
egy,1999,2.00029
egy,2000,2.22626
egy,2001,2.19228
egy,2002,2.32659
egy,2003,2.07187
egy,2004,2.11644
egy,2005,1.83561
egy,2006,1.64062
egy,2007,1.54365
egy,2008,1.43846
egy,2009,1.30195
egy,2010,2.03687
egy,2011,0.78351
egy,2012,0.83115
egy,2013,0.38489
egy,2014,0.74105
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
esp,1960,65.03785
esp,1961,62.60418
esp,1962,57.51969
esp,1963,58.66218
esp,1964,50.56647
esp,1965,48.50985
esp,1966,41.10016
esp,1967,37.17894
esp,1968,33.71957
esp,1969,33.87964
esp,1970,31.13808
esp,1971,27.32247
esp,1972,24.97155
esp,1973,22.62267
esp,1974,21.24145
esp,1975,22.6668
esp,1976,20.48378
esp,1977,22.68826
esp,1978,18.08505
esp,1979,20.7066
