geo,time,dt_txr_dppg_cd
slb,2012,0
slb,2014,0
sle,1978,16795523.2
sle,1979,3579059.1
sle,1980,57962815.2
sle,1981,9275758
sle,1982,2408715.6
sle,1984,39711865
sle,1986,74226325.6
sle,1987,18932418.4
sle,1989,1582653.2
sle,1992,257967503.8
sle,1993,46478148
sle,1994,106874369.5
sle,1995,30575453
sle,1996,23716044.9
sle,1997,54824613.9
sle,1998,670000
sle,2000,350580.1
sle,2001,167763892.9
sle,2002,14535811.4
sle,2003,10234436.5
sle,2004,16540284.3
sle,2005,4689894.5
sle,2006,4616000
sle,2007,8845000
sle,2008,8145808
sle,2009,11599679.9
sle,2010,0
sle,2011,0
sle,2013,0
sle,2014,0
slv,1983,90000000
slv,1985,60000000
slv,1989,16579000
slv,1990,84172605.6
slv,1991,48263554.4
slv,2014,0
som,1980,1040130
som,1983,101251080
som,1985,125957353.8
som,1986,1500000
som,1987,87974430.4
som,1988,44955144.8
som,2014,0
srb,1983,1192753844.2
srb,1984,1711017254
srb,1985,2045202708.8
srb,1986,1679397644.2
srb,1987,1761110291.3
srb,1988,7561632218.6
srb,1989,1367381137.7
srb,2001,214887202.6
srb,2002,4237430719.7
srb,2003,47620285
srb,2004,1075617000
srb,2005,8190840.8
srb,2009,205050000
srb,2014,0
stp,1986,12973000
stp,1987,4905750
stp,1992,3095000
stp,1994,745000
stp,1995,30333096.2
stp,1997,11164000
stp,1999,7778000
stp,2000,7200303.9
stp,2001,677220.1
stp,2002,3960429.7
stp,2003,480693.4
stp,2014,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2018,0
syr,1991,3000000
syr,1996,98551700.3
syr,1997,28653581.3
syr,1998,75762259.6
syr,1999,502000000
syr,2000,566444916.3
syr,2004,21250000
syr,2005,1650000000
syr,2007,41320000
tcd,1987,264401.1
tcd,1989,38539340.3
tcd,1990,7838334.4
tcd,1991,3893175.6
tcd,1995,44775356.6
tcd,1996,33402042
tcd,1997,4553502.7
tcd,1998,3154255.7
tcd,1999,411614
tcd,2001,1303606.1
tcd,2005,11690191.4
tcd,2009,0
tcd,2014,0
tgo,1979,122210008.9
tgo,1980,126387822.4
tgo,1981,106154410.1
tgo,1982,16755271.7
tgo,1983,200758866.2
tgo,1984,70199383
tgo,1985,18795420
tgo,1986,7664724.1
tgo,1988,170803559.4
tgo,1989,53806568.1
tgo,1990,78901147.9
tgo,1991,31059562.3
tgo,1992,40302221.4
tgo,1993,12019272.6
tgo,1995,133151894.9
tgo,1996,30935516.6
tgo,1997,29956417.5
tgo,1998,19440660
tgo,1999,8775224.6
tgo,2001,5712000
tgo,2003,11678145.1
tgo,2008,274142353.4
tgo,2009,34550486.7
tgo,2010,39884824.3
tgo,2011,21196637.8
tgo,2014,0
tha,2014,0
tjk,1993,296996000
tjk,1996,505788000
tjk,1997,19030000
tjk,1998,196945000
tjk,1999,7236000
tjk,2001,66737400
tjk,2014,0
tkm,1999,43679694.9
tkm,2000,48018000
tkm,2014,0
ton,2009,0
ton,2014,0
tun,2014,0
tur,1972,129975090
tur,1973,2682108
tur,1978,401847318.1
tur,1979,268428439.7
tur,1980,1649807622
tur,1981,11712447.7
tur,1982,93407737.9
tur,2014,0
tza,1972,280205.2
tza,1973,404607.6
tza,1974,306414.2
tza,1975,202184.9
tza,1976,130046.9
tza,1977,99494.2
tza,1984,1504919.3
tza,1986,656837001.4
tza,1987,58491975
tza,1988,384912361.1
tza,1989,77366519
tza,1990,182913586.8
tza,1991,7111535.6
tza,1992,348061647
tza,1993,58136875.8
tza,1994,8995390
tza,1996,32828000
tza,1997,695154384.5
tza,1998,98741752.9
tza,1999,68067145.4
tza,2000,342278236
tza,2001,32440427.4
tza,2002,76115326.7
tza,2003,39713574.1
tza,2005,0
tza,2006,0
tza,2009,0
tza,2010,0
tza,2014,0
uga,1981,20566256.7
uga,1982,16806739
uga,1983,37965282.4
uga,1984,6845000
uga,1987,58845105.4
uga,1988,22938015
uga,1989,60581539.9
uga,1990,16209310.4
uga,1991,9257307.8
uga,1992,99438753.3
uga,1993,37800000
uga,1995,172316000
uga,1998,149217154
uga,1999,19000000
uga,2000,34868545.1
uga,2002,1150000
uga,2003,12288000
uga,2004,3476000
uga,2005,153800000
uga,2006,10130571.4
uga,2010,24500000
uga,2014,0
ukr,1993,2528440000
ukr,1994,723440000
ukr,1995,2534754000
ukr,1998,81758000
ukr,1999,3074000000
ukr,2000,2184573804.5
ukr,2001,515470658.1
ukr,2002,166787476.4
ukr,2003,281714000
ukr,2014,0
uzb,1993,275000000
uzb,1997,500611000
uzb,2002,226660.6
uzb,2014,0
vct,2005,0
vct,2007,0
vct,2011,0
vct,2012,0
vct,2014,0
ven,1986,21089183000
ven,1987,20388244562
ven,1988,400000000
ven,1990,17658862650.9
vnm,1989,1447116.1
vnm,1990,409556107.4
vnm,1992,282769331.3
vnm,1993,652307830.1
vnm,1995,89471523
vnm,1996,167467310
vnm,1997,886964733.3
vnm,1998,14509000
vnm,1999,636000
vnm,2005,200732000
vnm,2010,3286000
vnm,2011,5005000
vnm,2014,0
vut,2014,0
wsm,2009,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2018,0
yem,1984,23840505
yem,1985,26364160
yem,1986,83645100
yem,1987,98547022.5
yem,1988,103171392.5
yem,1989,157994284.3
yem,1990,97947280.5
yem,1996,80000000
yem,1997,685000000
yem,1998,202679776.3
yem,1999,94600963
yem,2000,123327922.3
yem,2001,618733592.3
yem,2002,76549133.3
yem,2004,36438809.3
yem,2005,65303722.9
yem,2014,0
zaf,1999,60000000
zaf,2014,0
zmb,1983,298979010.1
zmb,1984,520959429.4
zmb,1985,4856505.1
zmb,1986,468745903.9
zmb,1988,21756000
zmb,1990,690377347.4
zmb,1991,263698777.4
zmb,1992,233246042.2
zmb,1993,185506403.2
zmb,1994,146091693.3
zmb,1995,19580050.4
zmb,1996,202920378.9
zmb,1997,127024542.9
zmb,1998,77529834
zmb,1999,273824656.9
zmb,2000,168675000
zmb,2001,456000
zmb,2002,1651384.2
zmb,2003,2402270.7
zmb,2004,1192501.8
zmb,2005,58000000
zmb,2006,8896000
zmb,2007,51160000
zmb,2014,0
zwe,1980,4187308.6
zwe,2001,0
zwe,2003,823498.9
zwe,2014,0
