geo,time,se_sec_enrr_fe
cze,2004,96.10952
cze,2005,96.78181
cze,2006,98.08611
cze,2007,98.22769
cze,2008,98.65821
cze,2009,98.49502
cze,2010,99.0105
cze,2011,99.5668
cze,2012,99.93799
cze,2013,107.34891
cze,2014,106.45246
cze,2015,105.37257
cze,2016,103.56422
cze,2017,102.75128
cze,2018,102.01299
cze,2019,100.91681
cze,2020,99.90653
cze,2021,102.61866
cze,2022,103.71587
cze,2023,98.01951
deu,2000,98.50044
deu,2001,98.94751
deu,2002,100.20398
deu,2003,100.35164
deu,2004,100.46113
deu,2005,100.42736
deu,2006,101.22938
deu,2007,100.87142
deu,2008,101.96114
deu,2009,100.68017
deu,2010,102.3002
deu,2011,102.55969
deu,2012,101.58774
deu,2013,101.26392
deu,2014,100.55614
deu,2015,99.4353
deu,2016,98.58423
deu,2017,98.1771
deu,2018,97.60194
deu,2019,97.68504
deu,2020,97.89311
deu,2021,98.05149
deu,2022,97.70004
deu,2023,97.67789
dma,1973,84.56804
dma,1974,87.1134
dma,1975,84.11195
dma,1976,78.98431
dma,1977,79.62325
dma,1978,74.94033
dma,1979,78.32878
dma,1986,87.53322
dma,1987,79.23561
dma,1990,84.9505
dma,1999,112.12796
dma,2000,109.6675
dma,2001,110.29203
dma,2002,113.49391
dma,2003,118.6738
dma,2004,113.79414
dma,2005,113.61288
dma,2006,112.75433
dma,2007,113.57425
dma,2008,109.49908
dma,2009,113.97516
dma,2010,109.5299
dma,2011,109.06375
dma,2012,99.96671
dma,2014,89.98379
dma,2015,92.52115
dma,2019,103.69416
dma,2020,103.19056
dma,2021,101.0989
dma,2022,100.1321
dma,2023,96.32743
dnk,2000,129.73384
dnk,2001,133.29236
dnk,2002,128.35574
dnk,2003,128.09579
dnk,2004,124.25252
dnk,2005,124.21253
dnk,2006,120.00828
dnk,2007,119.76932
dnk,2008,118.89399
dnk,2009,118.3093
dnk,2010,119.53796
dnk,2011,122.87573
dnk,2012,125.33013
dnk,2013,133.14209
dnk,2014,134.74413
dnk,2015,136.1638
dnk,2016,132.79376
dnk,2017,130.84811
dnk,2018,129.86192
dnk,2019,128.90591
dnk,2020,129.85168
dnk,2021,131.36476
dnk,2022,129.68419
dnk,2023,126.25863
dom,2000,65.45463
dom,2002,74.30929
dom,2004,74.46189
dom,2005,76.90292
dom,2007,87.40221
dom,2008,85.55322
dom,2009,85.73626
dom,2010,82.61351
dom,2011,82.17548
dom,2012,82.41105
dom,2013,83.51204
dom,2014,84.16165
dom,2015,83.83231
dom,2016,83.70062
dom,2017,83.26634
dom,2018,83.2545
dom,2019,85.32441
dom,2020,83.41566
dom,2021,79.24218
dom,2022,80.12461
dom,2023,79.04837
dom,2024,80.52454
dza,1971,7.2976
dza,1972,7.91736
dza,1973,9.26735
dza,1974,10.20181
dza,1975,11.35974
dza,1976,13.47511
dza,1977,16.32873
dza,1978,19.83145
dza,1979,22.48685
dza,1980,24.53373
dza,1981,26.49869
dza,1982,29.41709
dza,1984,35.65521
dza,1985,38.68593
dza,1986,42.93063
dza,1987,44.94329
dza,1988,46.23708
dza,1989,53.24073
dza,1990,53.86328
dza,1991,53.76491
dza,1992,54.48245
dza,1993,55.01881
dza,1994,56.42612
dza,1995,56.42743
dza,1996,56.63302
dza,1997,58.40866
dza,1999,66.39038
dza,2000,67.3292
dza,2001,72.14031
dza,2002,76.09772
dza,2003,79.94149
dza,2004,84.55516
dza,2005,87.19509
dza,2006,88.94509
dza,2007,77.93822
dza,2008,83.4692
dza,2009,99.03966
dza,2010,104.49066
dza,2011,106.78061
dza,2022,106.15302
dza,2023,103.22072
dza,2024,106.53381
ecu,2000,56.5507
ecu,2001,56.95477
ecu,2002,57.51308
ecu,2003,57.35643
ecu,2004,57.50794
ecu,2005,60.1983
ecu,2006,62.41899
ecu,2007,63.8203
ecu,2009,88.06682
ecu,2010,93.41681
ecu,2011,97.65522
ecu,2012,100.79842
ecu,2013,102.66515
ecu,2014,104.57336
ecu,2015,102.63255
ecu,2016,99.46376
ecu,2017,97.47457
ecu,2018,96.39607
ecu,2019,95.28925
ecu,2020,96.04921
ecu,2021,95.88181
ecu,2022,95.62035
ecu,2023,94.18276
egy,1971,20.1726
egy,1972,21.60053
egy,1973,22.95843
egy,1974,24.28939
egy,1975,26.24434
egy,1976,29.09692
egy,1977,32.15183
egy,1978,33.93737
egy,1979,35.60778
egy,1980,36.63632
egy,1981,38.28525
egy,1982,40.12911
egy,1983,41.85161
egy,1984,43.40393
egy,1985,45.04591
egy,1986,47.50584
egy,1987,49.51386
egy,1988,50.03604
egy,1989,49.72335
egy,1990,60.51746
egy,1991,61.85598
egy,1992,59.21264
egy,1993,60.14402
egy,1994,64.42346
egy,1995,63.98675
egy,1996,61.943
egy,1997,65.60674
egy,1999,73.10133
egy,2000,75.25166
egy,2001,77.10418
egy,2003,76.39586
egy,2004,75.93717
egy,2009,63.26903
egy,2010,64.12328
egy,2011,72.40072
egy,2012,72.63501
egy,2013,73.21822
egy,2014,73.20014
egy,2016,74.78826
egy,2017,75.30948
egy,2018,75.90671
egy,2019,76.9113
egy,2020,78.41189
egy,2021,80.34919
egy,2023,83.04652
egy,2024,83.92168
eri,1993,22.1259
eri,1994,21.49805
eri,1995,23.16697
eri,1996,24.36678
eri,1997,26.86349
eri,1999,32.80652
eri,2000,37.13475
eri,2001,38.00597
eri,2002,36.53665
eri,2003,37.10611
eri,2004,34.21018
eri,2005,38.35575
eri,2006,39.9347
eri,2007,41.53993
eri,2008,42.73608
eri,2009,43.07039
eri,2010,44.53704
eri,2011,45.42273
eri,2012,46.28577
eri,2013,45.1413
eri,2014,45.03378
eri,2015,41.94558
eri,2017,42.02577
eri,2018,43.44169
eri,2022,40.27608
esp,2000,116.86717
esp,2001,118.56577
esp,2002,119.03499
esp,2003,117.70139
esp,2004,118.77808
esp,2005,121.27358
esp,2006,121.00541
esp,2007,121.42368
esp,2008,120.79994
esp,2009,120.13615
esp,2010,124.07648
esp,2011,127.10106
esp,2012,128.53596
esp,2013,127.36044
esp,2014,125.84755
esp,2015,124.94618
esp,2016,123.81191
esp,2017,121.69585
esp,2018,120.82765
esp,2019,120.45067
esp,2020,119.32271
esp,2021,121.49497
esp,2022,121.72029
esp,2023,120.57198
est,2000,98.15338
est,2001,98.54682
est,2002,101.21822
est,2003,101.92538
est,2004,103.80896
est,2005,106.10234
est,2006,106.23858
est,2007,107.07675
est,2008,107.32117
est,2009,108.62345
est,2010,110.66842
est,2011,111.41404
est,2012,111.90929
est,2013,109.7928
est,2014,107.76125
est,2015,108.52255
est,2016,112.33545
est,2017,114.63288
est,2018,114.27233
est,2019,114.59021
est,2020,115.08675
est,2021,115.21759
est,2022,114.7881
est,2023,110.66098
eth,1971,2.01622
eth,1972,2.20161
eth,1974,2.83703
eth,1984,8.27727
eth,1991,11.89985
eth,1992,10.82065
eth,1993,9.89791
eth,1994,9.4732
eth,1995,9.35606
eth,1996,9.64121
eth,1999,10.90134
eth,2000,11.78155
eth,2001,14.05228
eth,2002,14.99596
eth,2003,14.52038
eth,2004,15.90849
eth,2005,18.11934
eth,2006,21.54014
eth,2007,24.61819
eth,2008,26.68443
eth,2009,27.98707
eth,2010,30.16125
eth,2011,32.43626
eth,2012,34.51931
eth,2015,33.32103
fin,2000,131.18118
fin,2001,134.66306
fin,2002,136.179
fin,2003,138.74359
fin,2004,113.42368
fin,2005,113.83063
fin,2006,112.61038
fin,2007,111.48586
fin,2008,110.88145
fin,2009,110.35302
fin,2010,111.19672
fin,2011,111.73319
fin,2012,112.47376
fin,2013,152.21355
fin,2014,154.41158
fin,2015,157.99031
fin,2016,159.69164
fin,2017,161.33955
fin,2018,161.8476
fin,2019,151.4231
fin,2020,149.88148
fin,2021,150.98811
fin,2022,153.24107
fin,2023,151.36745
fji,1970,50.12151
fji,1972,59.50595
fji,1973,62.15437
fji,1974,65.72144
fji,1975,67.92904
fji,1976,70.45606
fji,1977,71.75687
fji,1978,72.77835
fji,1980,71.20592
fji,1981,69.40644
fji,1983,69.56714
fji,1984,68.69779
fji,1985,67.13769
fji,1986,69.39291
fji,1987,71.96438
fji,1991,72.65201
fji,1992,78.48701
fji,1998,78.38887
fji,1999,79.04374
fji,2000,77.96576
fji,2001,76.33415
fji,2002,78.04754
fji,2003,79.54379
fji,2004,82.2571
fji,2006,82.59514
fji,2007,82.79226
fji,2008,81.26736
fji,2009,82.21333
fji,2011,86.26175
fji,2012,85.2121
fji,2014,89.43995
fji,2015,89.40527
fji,2016,90.79463
fji,2018,93.18926
fji,2019,94.15169
fji,2020,93.37456
fji,2021,94.6174
fji,2022,96.1407
fji,2023,99.17099
fji,2024,99.1616
fra,2000,105.56586
fra,2001,104.65541
fra,2002,103.38054
fra,2003,103.23127
fra,2004,102.50282
fra,2005,106.99189
fra,2006,106.92614
fra,2007,106.79029
fra,2008,106.61882
fra,2009,106.45438
fra,2010,106.96463
fra,2011,107.08828
fra,2012,106.11753
fra,2013,104.99602
fra,2014,104.22356
fra,2015,103.94109
fra,2016,103.74196
fra,2017,104.15919
fra,2018,104.07113
fra,2019,104.17042
fra,2020,104.658
fra,2021,104.64816
fra,2022,104.63366
fra,2023,104.39556
fsm,1972,126.67131
fsm,1973,136.97952
fsm,1974,140.56235
fsm,1976,140.95395
fsm,1977,136.56583
fsm,2004,85.83713
fsm,2005,88.07964
gab,1971,7.50125
gab,1972,8.702
gab,1973,11.03823
gab,1974,13.48064
gab,1976,17.93119
gab,1977,19.02071
gab,1978,21.22463
gab,1979,20.4997
gab,1980,21.09817
gab,1981,22.90783
gab,1982,22.4381
gab,1983,23.76438
gab,1984,25.89827
gab,1985,27.84294
gab,1986,30.62537
gab,1987,29.92465
gab,1988,32.00629
gab,1989,32.8744
gab,1994,34.46781
gab,1995,35.10777
gab,1996,43.173
gab,1997,42.95259
gab,1999,41.15003
gab,2019,72.05106
gbr,2000,101.94648
gbr,2001,101.88373
gbr,2002,103.44812
gbr,2003,103.65199
gbr,2004,105.84184
gbr,2005,106.55631
gbr,2006,99.36444
gbr,2007,98.54827
gbr,2008,99.53284
gbr,2009,101.10665
gbr,2010,103.69165
gbr,2011,94.71797
gbr,2012,92.724
gbr,2013,128.93942
gbr,2014,131.28918
gbr,2015,127.93747
gbr,2017,127.64133
gbr,2018,121.91647
gbr,2019,118.88574
gbr,2020,116.514
gbr,2021,115.82004
gbr,2022,115.12181
gbr,2023,113.90765
geo,1981,92.39967
geo,1986,100.06162
geo,1991,93.64687
geo,1992,87.62987
geo,1993,77.40321
geo,1994,76.58489
geo,1995,73.29375
geo,1996,76.15662
geo,1997,76.60051
geo,1999,78.67285
geo,2000,80.08174
geo,2001,82.95872
geo,2002,85.50441
geo,2003,89.10054
geo,2004,86.4854
geo,2005,91.16003
geo,2006,96.56124
geo,2008,107.21201
geo,2013,104.88444
geo,2014,103.98407
geo,2015,104.70367
geo,2016,105.34071
geo,2017,106.84378
geo,2018,109.2278
geo,2019,109.18205
geo,2020,105.57886
geo,2021,103.42879
geo,2022,100.53026
geo,2023,99.84756
geo,2024,97.82804
gha,1971,31.5382
gha,1973,30.00289
gha,1974,27.2153
gha,1975,25.76127
gha,1976,24.95225
gha,1977,24.445
gha,1978,24.2173
gha,1979,23.91085
gha,1980,25.0627
gha,1981,25.27536
gha,1982,25.00622
gha,1983,25.21485
gha,1984,25.59944
gha,1985,25.39847
gha,1987,27.96265
gha,1988,28.99711
gha,1989,26.27614
gha,1990,26.73618
gha,1995,27.66217
gha,1999,28.67111
gha,2000,28.99621
gha,2001,27.98419
gha,2002,29.34233
gha,2003,30.67791
gha,2004,32.58877
gha,2005,34.37791
gha,2006,36.23362
gha,2007,40.49776
gha,2008,42.83819
gha,2009,44.45208
gha,2011,52.09604
gha,2012,53.12413
gha,2013,64.30198
gha,2014,61.25727
gha,2015,64.53078
gha,2016,65.37839
gha,2017,64.96475
gha,2018,66.91669
gha,2019,70.29438
gha,2020,73.2758
gha,2021,75.63776
gha,2022,77.95748
gib,1971,80.25022
gib,1972,63.30197
gib,1973,61.20482
gib,1974,59.60214
gib,1975,60.33562
gib,1976,62.51897
gib,1977,76.52905
gib,1978,64.52345
gib,1979,69.05864
gib,1980,72.70531
gib,1981,72.73463
gib,1982,75.59769
gib,1983,74.5114
gib,1984,76
gib,1985,74.49495
gib,1999,93.65994
gib,2000,103.35766
gib,2001,111.91176
gib,2008,110.89385
gib,2009,109.23077
gib,2016,131.35484
gib,2017,130.69428
gib,2019,98.76072
gib,2020,98.17518
gib,2021,97.80421
gib,2022,70.13547
gib,2023,75.07808
gib,2024,80.26152
gin,1971,4.984
gin,1980,8.27477
gin,1981,8.59852
gin,1982,7.99844
gin,1983,7.71557
gin,1984,7.91334
gin,1985,7.68473
gin,1986,6.76152
gin,1987,5.57029
gin,1989,5.14786
gin,1990,4.83136
gin,1991,5.03239
gin,1993,6.00088
gin,1994,6.31918
gin,1996,7.08435
gin,1999,7.33799
gin,2001,10.44265
gin,2002,12.33546
gin,2003,14.11113
gin,2004,15.30697
gin,2005,19.31242
gin,2006,22.19618
gin,2008,24.36072
gin,2011,28.5026
gin,2014,30.60221
gmb,1971,3.38191
gmb,1973,3.65628
gmb,1974,4.26349
gmb,1975,4.47158
gmb,1976,4.68996
gmb,1977,5.71622
gmb,1978,6.30411
gmb,1979,5.92371
gmb,1980,6.19131
gmb,1981,6.51266
gmb,1983,8.03473
gmb,1984,8.98679
gmb,1985,9.47533
gmb,1986,9.02316
gmb,1987,8.92224
gmb,1988,8.44082
gmb,1989,8.54965
gmb,1990,9.61954
gmb,1991,10.18734
gmb,1992,10.89027
gmb,1993,12.54297
gmb,1994,12.95879
gmb,1995,14.65001
gmb,1996,15.51796
gmb,2008,43.85995
gmb,2009,45.42193
gmb,2010,44.59125
gmb,2021,116.37277
gnb,1971,4.63492
gnb,1972,3.89626
gnb,1976,1.6875
gnb,1977,1.89832
gnb,1978,1.74744
gnb,1979,1.76196
gnb,1980,1.79286
gnb,1981,2.31652
gnb,1982,2.68513
gnb,1983,3.95885
gnb,1984,4.13473
gnb,1985,4.37075
gnb,1987,3.22542
gnb,1988,2.68266
gnb,1989,3.69025
gnb,2000,12.78375
gnq,1971,6.54579
gnq,1976,3.57806
gnq,1993,15.31285
gnq,1994,15.78412
gnq,1999,12.16705
gnq,2000,13.40114
gnq,2002,13.61109
gnq,2005,15.32685
grc,2000,93.11443
grc,2001,103.3837
grc,2002,99.01356
grc,2003,94.57048
grc,2004,92.25589
grc,2005,95.03283
grc,2006,94.90606
grc,2007,92.76038
grc,2010,104.3879
grc,2011,103.34675
grc,2012,103.87038
grc,2013,105.12871
grc,2014,100.45849
grc,2015,99.85908
grc,2016,100.79332
grc,2017,101.86351
grc,2018,102.07267
grc,2019,104.78053
grc,2020,102.62442
grc,2021,103.45474
grc,2022,104.86369
grc,2023,104.02523
grd,1971,30.6079
grd,1972,43.43112
grd,1977,83.80837
grd,1978,83.8242
grd,1979,82.42115
grd,1980,81.37146
grd,1981,82.33187
grd,1982,86.28044
grd,1983,85.05628
grd,1984,95.261
grd,1985,94.72531
grd,1986,95.14057
grd,1987,97.07669
grd,1988,94.10739
grd,1989,98.17605
grd,1990,99.7354
grd,1991,108.84993
grd,1992,114.48658
grd,1993,118.32291
grd,2002,117.9673
grd,2003,113.49875
grd,2004,112.46799
grd,2005,104.4308
grd,2007,117.07183
grd,2008,113.52183
grd,2009,110.41499
grd,2010,121.27124
grd,2011,113.73484
grd,2013,107.1743
grd,2014,107.42249
grd,2015,105.26438
grd,2016,107.67773
grd,2017,106.91155
grd,2018,111.9675
grd,2020,105.38721
grd,2021,102.90131
grd,2024,101.70521
gtm,1970,8.50957
gtm,1971,7.87171
gtm,1972,8.64828
gtm,1973,8.57215
gtm,1974,10.24467
gtm,1975,11.0726
gtm,1976,12.18328
gtm,1977,13.02743
gtm,1978,15.97595
gtm,1979,16.66112
gtm,1980,16.80963
gtm,1981,17.74376
gtm,1982,17.04874
gtm,1983,17.7573
gtm,1993,23.88152
gtm,1996,24.36006
gtm,1998,24.54005
gtm,1999,25.20221
gtm,2000,29.37319
gtm,2001,31.37502
gtm,2002,33.85751
gtm,2004,37.10551
gtm,2005,39.14361
gtm,2006,41.12046
gtm,2007,43.01457
gtm,2008,44.20825
gtm,2009,47.0551
gtm,2010,50.51127
gtm,2011,50.79628
gtm,2012,51.20243
gtm,2013,51.32577
gtm,2014,51.21912
gtm,2015,52.86643
gtm,2016,52.54018
gtm,2017,52.26521
gtm,2018,52.34463
gtm,2019,51.0636
gtm,2020,50.80731
gtm,2021,48.14729
gtm,2022,46.84276
gtm,2023,48.24797
gtm,2024,50.48216
guy,1971,65.44925
guy,1972,68.56636
guy,1973,70.12569
guy,1974,69.42018
guy,1976,72.74471
guy,1984,68.87682
guy,1985,73.00798
guy,1986,81.71929
guy,1987,81.769
guy,1999,82.3628
guy,2001,95.86993
guy,2005,86.84463
guy,2007,83.92293
guy,2008,87.45167
guy,2009,90.46511
guy,2010,95.49204
guy,2011,103.00272
guy,2012,103.89108
guy,2020,90.35414
guy,2021,89.73336
guy,2023,84.25352
guy,2024,91.99573
hkg,2001,78.50876
hkg,2002,79.80236
hkg,2003,80.37694
hkg,2004,81.79056
hkg,2005,83.00647
hkg,2006,82.92673
hkg,2007,84.15928
hkg,2008,85.92688
hkg,2009,86.80641
hkg,2010,87.71302
hkg,2011,86.529
hkg,2012,107.64609
hkg,2013,101.1809
hkg,2014,103.57862
hkg,2015,105.41319
hkg,2016,105.61483
hkg,2017,104.08717
hkg,2018,105.38222
hkg,2019,102.31215
hkg,2020,97.67445
hkg,2021,97.53043
hkg,2022,103.8389
hkg,2024,105.64388
hnd,1970,11.59047
hnd,1980,30.08621
hnd,1982,34.90594
hnd,1983,35.15216
hnd,1984,37.1299
hnd,1991,35.44405
hnd,2006,64.32611
hnd,2007,66.72608
hnd,2008,67.08549
hnd,2010,73.3693
hnd,2011,72.80453
hnd,2012,71.19917
hnd,2013,68.23082
hnd,2014,53.6911
hnd,2015,55.12165
hnd,2016,55.25233
hnd,2017,54.76236
hnd,2019,68.41641
hnd,2020,62.34656
hnd,2021,60.21245
hnd,2022,59.20985
hnd,2023,59.44067
hnd,2024,56.20561
hrv,2001,95.79226
hrv,2002,95.93843
hrv,2003,96.32254
hrv,2005,100.7967
hrv,2006,100.72169
hrv,2007,100.7332
hrv,2008,100.7555
hrv,2009,100.7856
hrv,2010,102.28946
hrv,2011,101.10628
hrv,2012,101.08341
hrv,2013,103.14003
hrv,2014,103.97639
hrv,2015,104.90777
hrv,2016,105.48659
hrv,2017,106.28277
hrv,2018,107.25315
hrv,2019,107.94025
hrv,2020,108.66989
hrv,2021,108.8769
hrv,2022,108.49602
hrv,2023,108.5461
hun,2000,96.53108
hun,2001,98.69133
hun,2002,99.99618
hun,2003,101.83636
hun,2004,95.52878
hun,2005,96.94957
hun,2006,97.42314
hun,2007,97.65212
hun,2008,97.69479
hun,2009,99.21126
hun,2010,101.26692
hun,2011,102.00625
hun,2012,100.34518
hun,2013,107.44669
hun,2014,106.21647
hun,2015,104.87983
hun,2016,103.5838
hun,2017,104.33295
hun,2018,103.51586
hun,2019,102.38589
hun,2020,101.72421
hun,2021,99.56379
hun,2022,102.54245
hun,2023,104.91655
idn,1970,12.44199
idn,1971,13.59457
idn,1972,13.41434
idn,1973,13.78768
idn,1974,14.54079
idn,1975,16.33699
idn,1976,17.02241
idn,1977,17.61393
idn,1978,18.88465
idn,1981,22.73099
idn,1982,24.69773
idn,1983,28.50503
idn,1984,28.73183
idn,1988,43.80748
idn,1989,44.2268
idn,1990,42.43429
idn,1991,40.5877
idn,1992,40.00589
idn,1993,39.21946
idn,1994,41.0635
idn,1995,43.95918
idn,1996,46.77316
idn,1999,53.691
idn,2000,55.12571
idn,2001,56.16919
idn,2002,57.86877
idn,2003,60.9812
idn,2004,63.40452
idn,2005,61.95489
idn,2006,65.50096
idn,2007,72.84533
idn,2008,70.64633
idn,2009,75.00307
idn,2010,76.54138
idn,2011,78.83478
idn,2012,81.49292
idn,2013,80.83734
idn,2014,83.35499
idn,2015,88.01265
idn,2016,89.09996
idn,2017,91.84763
idn,2018,93.75413
idn,2019,95.94208
idn,2020,97.25263
idn,2021,98.30412
idn,2022,98.18547
idn,2023,97.40467
idn,2024,98.66917
ind,2000,38.91182
ind,2001,38.79997
ind,2002,41.32507
ind,2003,45.59929
ind,2004,47.27158
ind,2005,50.21205
ind,2006,51.39021
ind,2007,54.44904
ind,2008,58.16683
ind,2009,58.65073
ind,2010,62.3438
ind,2011,64.6244
ind,2012,67.4937
ind,2013,69.25536
ind,2014,74.75399
ind,2015,74.39244
ind,2016,75.82337
ind,2017,74.22363
ind,2018,75.5565
ind,2019,75.64169
ind,2020,76.90186
ind,2021,78.67773
ind,2022,80.91936
ind,2023,79.21238
ind,2024,78.71827
irl,2000,109.54936
irl,2001,109.80857
irl,2002,111.29246
irl,2003,112.47233
irl,2004,113.68176
irl,2005,114.56265
irl,2006,113.76276
irl,2007,115.01
irl,2008,114.98864
irl,2009,118.52814
irl,2010,121.65747
irl,2011,118.07889
irl,2012,119.38133
irl,2014,118.29793
irl,2015,118.65204
irl,2016,118.61338
irl,2017,124.29288
irl,2018,165.30728
irl,2019,144.52148
irl,2020,141.97464
irl,2021,141.58171
irl,2022,139.45053
irn,1971,17.73882
irn,1972,23.5476
irn,1973,25.34735
irn,1974,27.34629
irn,1975,30.44336
irn,1976,32.91176
irn,1977,35.17417
irn,1985,35.67369
irn,1988,40.607
irn,1990,46.44594
irn,1991,48.61571
irn,1992,50.92498
irn,1993,55.09131
irn,1994,59.20387
irn,1995,61.6478
irn,1997,66.36924
irn,1999,70.12427
irn,2000,71.06026
irn,2001,70.84685
irn,2002,71.37881
irn,2003,71.25101
irn,2004,72.56646
irn,2005,73.1009
irn,2006,75.41149
irn,2007,76.95365
irn,2008,78.55601
irn,2009,79.40147
irn,2010,77.7281
irn,2011,79.69594
irn,2012,80.81302
irn,2013,79.71134
irn,2014,80.5691
irn,2015,80.80468
irn,2016,82.11952
irn,2017,81.7238
irn,2020,84.9604
irq,1971,15.57794
irq,1972,16.32831
irq,1973,18.44567
irq,1974,20.03701
irq,1975,21.68218
irq,1976,21.76225
irq,1977,23.40235
irq,1978,26.11901
irq,1979,28.63139
irq,1980,31.37819
irq,1981,33.97565
irq,1982,36.08262
irq,1983,35.03145
irq,1984,34.01011
irq,1985,35.43804
irq,1986,36.29473
irq,1987,35.77686
irq,1988,35.42599
irq,1989,35.1979
irq,1993,32.69847
irq,1996,29.7813
irq,1999,26.19868
irq,2000,27.8302
irq,2001,27.45314
irq,2003,33.34609
irq,2004,35.82713
irq,2007,42.75043
isl,2000,112.41889
isl,2001,113.25141
isl,2002,116.69785
isl,2003,119.95738
isl,2004,109.348
isl,2005,109.66558
isl,2006,109.66645
isl,2007,109.76493
isl,2008,108.08883
isl,2009,108.14842
isl,2010,109.96615
isl,2011,110.56848
isl,2012,113.34323
isl,2013,123.81696
isl,2014,122.31985
isl,2015,120.26452
isl,2016,116.9684
isl,2017,114.67982
isl,2018,113.78332
isl,2019,110.04521
isl,2020,108.87817
isl,2021,112.99961
isl,2022,110.17855
isl,2023,106.32083
isr,2000,98.10218
isr,2001,97.56404
isr,2002,98.74059
isr,2003,97.39275
isr,2004,97.33572
isr,2005,96.90355
isr,2006,96.766
isr,2007,96.5175
isr,2008,95.84102
isr,2009,96.78545
isr,2010,97.52896
isr,2011,97.06209
isr,2012,97.0196
isr,2013,97.2703
isr,2014,96.85914
isr,2015,96.50524
isr,2016,97.26032
isr,2017,96.81473
isr,2018,97.26273
isr,2019,96.88219
isr,2020,96.64417
isr,2021,97.38911
isr,2022,96.89699
isr,2023,96.7159
ita,2000,92.84879
ita,2001,96.09704
ita,2002,97.03599
ita,2003,98.17429
ita,2004,98.71849
ita,2005,98.82906
ita,2006,99.11884
ita,2007,99.36318
ita,2008,99.83156
ita,2009,99.87662
ita,2010,101.04837
ita,2011,101.01959
ita,2012,99.97553
ita,2013,100.54121
ita,2014,100.53328
ita,2015,100.56991
ita,2016,100.32159
ita,2017,100.28529
ita,2018,100.70144
ita,2019,100.92971
ita,2020,101.07358
ita,2021,101.24571
ita,2022,100.92437
ita,2023,100.40192
jam,1973,54.24555
jam,1974,49.85733
jam,1975,61.54987
jam,1976,65.56285
jam,1977,65.61587
jam,1979,68.35254
jam,1980,73.09855
jam,1981,70.95654
jam,1983,67.77109
jam,1984,65.87296
jam,1985,67.3016
jam,1986,66.60799
jam,1987,64.96532
jam,1988,68.68551
jam,1989,68.35669
jam,1991,71.63311
jam,1993,66.82472
jam,1999,82.63087
jam,2000,82.19898
jam,2001,82.04329
jam,2002,82.46363
jam,2003,82.35538
jam,2004,86.86733
jam,2005,86.22421
jam,2007,88.4859
jam,2008,90.27662
jam,2009,90.94926
jam,2010,92.56384
jam,2011,94.70088
jam,2013,88.00268
jam,2014,89.16113
jam,2015,87.81807
jam,2016,89.57993
jam,2017,86.05444
jam,2018,84.73999
jam,2019,86.30513
jam,2020,83.55661
jam,2021,86.62204
jam,2022,82.86717
jam,2023,85.60446
jor,2002,84.95923
jor,2003,85.0584
jor,2004,84.63068
jor,2005,85.53842
jor,2006,88.35801
jor,2007,89.50344
jor,2008,90.51308
jor,2010,90.19255
jor,2011,90.56578
jor,2012,89.99694
jor,2013,90.00587
jor,2014,91.98265
jor,2017,91.5137
jor,2018,92.48915
jor,2019,92.54256
jor,2020,93.08584
jor,2021,92.84403
jor,2022,93.49885
jor,2023,93.19094
jor,2024,92.92683
jpn,2013,102.03471
jpn,2014,101.99067
jpn,2015,102.30087
jpn,2016,101.55273
jpn,2017,102.12412
jpn,2018,102.5603
jpn,2019,102.68117
jpn,2020,102.82919
jpn,2021,102.31704
jpn,2022,102.47793
jpn,2023,102.43159
kaz,1993,90.02768
kaz,1997,90.62494
kaz,1998,86.5756
kaz,1999,87.71704
kaz,2000,89.10252
kaz,2006,96.47523
kaz,2010,97.10184
kaz,2011,97.73606
kaz,2012,98.20576
kaz,2013,97.5053
kaz,2014,98.88253
kaz,2015,99.29998
kaz,2016,98.01078
kaz,2017,96.69593
kaz,2018,96.24885
kaz,2019,96.75887
kaz,2020,91.68163
kaz,2021,93.92232
kaz,2022,93.69818
kaz,2023,94.8671
kaz,2024,96.74452
ken,1970,10.9343
ken,1971,11.50605
ken,1972,12.53968
ken,1973,13.15405
ken,1974,14.22912
ken,1975,15.62574
ken,1980,23.53322
ken,1981,23.25453
ken,1982,23.10948
ken,1983,24.30352
ken,1984,26.25072
ken,1985,32.81992
ken,1986,33.50676
ken,1987,35.83041
ken,1988,35.83109
ken,1999,39.29297
ken,2000,39.78413
ken,2001,40.2121
ken,2002,40.74472
ken,2003,43.9186
ken,2004,45.29245
ken,2005,45.9471
ken,2006,46.9347
ken,2007,47.2512
ken,2008,54.29336
ken,2009,54.57183
ken,2015,70.18744
ken,2016,73.12057
ken,2021,79.66031
ken,2022,83.43372
ken,2023,84.75053
kgz,1981,104.06406
kgz,1986,101.29213
kgz,1989,96.39577
kgz,1990,98.2821
kgz,1991,97.99461
kgz,1992,96.29389
kgz,1999,78.66521
kgz,2000,80.09496
kgz,2001,80.11735
kgz,2002,79.49849
kgz,2003,84.76305
kgz,2004,83.44549
kgz,2005,82.17188
kgz,2006,82.45805
kgz,2007,82.84284
kgz,2009,88.72437
kgz,2010,87.37958
kgz,2011,87.44212
kgz,2012,87.00416
kgz,2013,87.84197
kgz,2014,89.5127
kgz,2015,89.38034
kgz,2016,90.29726
kgz,2017,89.74827
kgz,2018,91.05944
kgz,2019,91.50098
kgz,2020,92.16808
kgz,2021,93.19613
kgz,2023,92.10275
kgz,2024,92.52324
