geo,time,gc_xpn_intp_rv_zs
egy,2012,26.77282
egy,2013,33.5279
egy,2014,30.68523
egy,2015,33.25445
esp,1972,2.39906
esp,1973,2.69914
esp,1974,2.13983
esp,1975,1.85009
esp,1976,1.68982
esp,1977,1.7737
esp,1978,1.92192
esp,1979,2.07614
esp,1980,1.01249
esp,1981,1.00614
esp,1982,1.65709
esp,1983,4.51997
esp,1984,6.92743
esp,1985,10.92457
esp,1986,11.44077
esp,1987,9.79266
esp,1988,9.73859
esp,1989,9.00202
esp,1990,9.65318
esp,1991,10.634
esp,1992,11.02335
esp,1993,13.50816
esp,1994,14.67318
esp,2004,5.94132
esp,2005,4.73628
esp,2006,4.20198
esp,2007,3.87105
esp,2008,4.30115
esp,2009,5.37502
esp,2010,5.38259
esp,2011,6.6795
esp,2012,8.08877
esp,2013,10.13233
esp,2014,10.71691
esp,2015,8.9423
esp,2016,8.40883
esp,2017,7.94626
esp,2018,7.40606
esp,2019,6.83215
esp,2020,6.42914
esp,2021,5.94139
esp,2022,6.44094
esp,2023,6.3734
est,1991,0.21617
est,1995,1.15117
est,1996,1.54426
est,1997,0.81214
est,1998,0.99417
est,1999,0.7409
est,2000,0.51635
est,2001,0.42261
est,2002,0.50591
est,2003,0.45572
est,2004,0.45127
est,2005,0.36709
est,2006,0.27883
est,2007,0.21036
est,2008,0.24317
est,2009,0.23104
est,2010,0.21101
est,2011,0.22331
est,2012,0.30589
est,2013,0.32147
est,2014,0.38587
est,2015,0.331
est,2016,0.29496
est,2017,0.22053
est,2018,0.16854
est,2019,0.14278
est,2020,0.20955
est,2021,0.19378
est,2022,0.29859
est,2023,0.95479
eth,1990,7.21003
eth,1991,9.65753
eth,1992,13.32437
eth,1993,15.52895
eth,1994,20.63841
eth,1995,12.98987
eth,1996,12.25969
eth,1997,10.42096
eth,1998,9.82252
eth,1999,10.32728
eth,2001,9.76926
eth,2002,10.09104
eth,2003,8.74948
eth,2004,6.86472
eth,2005,6.525
eth,2006,17.79064
eth,2007,14.38398
eth,2008,4.28963
eth,2009,2.89807
eth,2010,2.61286
eth,2011,2.58757
eth,2012,2.88935
eth,2013,2.82907
eth,2014,3.01073
eth,2015,3.68542
eth,2016,4.1261
eth,2017,4.59661
eth,2018,4.96156
eth,2019,5.16531
eth,2020,4.48992
eth,2021,7.63587
eth,2022,12.79218
eth,2023,10.02479
eth,2024,12.62178
fin,1972,1.78389
fin,1973,1.53255
fin,1974,1.09765
fin,1975,0.90443
fin,1976,0.78292
fin,1977,1.10861
fin,1978,1.50679
fin,1979,2.11628
fin,1980,2.26491
fin,1981,2.50416
fin,1982,3.06259
fin,1983,3.88818
fin,1984,4.25048
fin,1985,4.52282
fin,1986,4.02228
fin,1987,4.08389
fin,1988,3.77132
fin,1989,3.1607
fin,1990,2.8813
fin,1991,3.65493
fin,1992,5.15994
fin,1993,10.85185
fin,1994,12.74145
fin,1995,8.73328
fin,1996,9.54089
fin,1997,9.8397
fin,1998,8.35516
fin,1999,7.30489
fin,2000,6.43745
fin,2001,6.36502
fin,2002,5.10724
fin,2003,4.69184
fin,2004,4.34134
fin,2005,3.96788
fin,2006,3.5588
fin,2007,3.28915
fin,2008,3.2014
fin,2009,3.40502
fin,2010,3.69576
fin,2011,3.61815
fin,2012,3.69223
fin,2013,3.30754
fin,2014,3.25464
fin,2015,3.04386
fin,2016,2.81658
fin,2017,2.58857
fin,2018,2.40082
fin,2019,2.10562
fin,2020,1.71996
fin,2021,1.22109
fin,2022,1.30451
fin,2023,2.08793
fji,1990,12.70916
fji,1991,13.45785
fji,1992,11.59703
fji,1993,11.07146
fji,1994,10.56671
fji,1995,12.3586
fji,1996,11.4035
fji,2004,10.12057
fji,2005,10.47137
fji,2006,10.30366
fji,2007,15.28683
fji,2008,11.78621
fji,2009,13.59021
fji,2010,14.68519
fji,2011,14.8726
fji,2012,14.29853
fji,2013,13.10414
fji,2014,10.56167
fji,2015,10.34217
fji,2016,9.80815
fji,2017,9.17421
fji,2018,9.94189
fji,2019,11.205
fji,2020,18.70525
fji,2021,17.76767
fji,2022,17.23955
fji,2023,16.48113
fra,1972,1.37807
fra,1973,1.15312
fra,1974,1.28962
fra,1975,2.16886
fra,1976,1.84772
fra,1977,2.01717
fra,1978,2.19365
fra,1979,2.30336
fra,1980,2.09019
fra,1981,3.20727
fra,1982,3.26203
fra,1983,4.28674
fra,1984,4.38644
fra,1985,4.7186
fra,1986,4.79794
fra,1987,4.51969
fra,1988,4.40873
fra,1989,4.69684
fra,1990,5.21827
fra,1991,5.42248
fra,1992,6.14305
fra,1993,6.79445
fra,1994,7.15628
fra,1995,6.93174
fra,1996,7.09116
fra,1997,7.08027
fra,1998,6.92583
fra,1999,6.41865
fra,2000,6.37169
fra,2001,6.32005
fra,2002,6.45771
fra,2003,6.2577
fra,2004,6.12105
fra,2005,6.0316
fra,2006,5.65364
fra,2007,5.78991
fra,2008,6.07189
fra,2009,5.6485
fra,2010,5.67768
fra,2011,6.01559
fra,2012,5.70167
fra,2013,4.96507
fra,2014,4.7191
fra,2015,4.40386
fra,2016,4.16018
fra,2017,3.85512
fra,2018,3.83441
fra,2019,3.32715
fra,2020,2.83514
fra,2021,3.07667
fra,2022,4.15108
fra,2023,3.77584
fsm,2008,0.87234
fsm,2009,0.61506
fsm,2010,0.5793
fsm,2011,0.62102
fsm,2012,0.47417
fsm,2013,0.73102
fsm,2014,0.69114
fsm,2015,0.71403
fsm,2016,0.51004
fsm,2017,0.35943
fsm,2018,0.28641
fsm,2019,0.2935
fsm,2020,0.38007
gab,2012,3.32697
gab,2013,5.84691
gab,2014,4.80514
gab,2015,10.08923
gab,2016,13.36483
gab,2017,14.30992
gab,2018,14.31307
gab,2019,11.72073
gab,2020,19.25874
gab,2021,18.92957
gbr,1972,8.28049
gbr,1973,9.2194
gbr,1974,8.91789
gbr,1975,9.23416
gbr,1976,9.69642
gbr,1977,9.59978
gbr,1978,10.88344
gbr,1979,11.7915
gbr,1980,11.51035
gbr,1981,11.48471
gbr,1982,10.22593
gbr,1983,10.5447
gbr,1984,10.95242
gbr,1985,10.85942
gbr,1986,10.88435
gbr,1987,11.53374
gbr,1988,10.72212
gbr,1989,10.13848
gbr,1990,8.92451
gbr,1991,7.48964
gbr,1992,7.60264
gbr,1993,8.39161
gbr,1994,9.06444
gbr,1995,10.05823
gbr,1996,10.09771
gbr,1997,10.13613
gbr,1998,9.59216
gbr,1999,7.99849
gbr,2000,7.46246
gbr,2001,6.58148
gbr,2002,5.9746
gbr,2003,5.9888
gbr,2004,5.89458
gbr,2005,6.07466
gbr,2006,6.15512
gbr,2007,6.71247
gbr,2008,6.60707
gbr,2009,6.23441
gbr,2010,7.84041
gbr,2011,9.88146
gbr,2012,8.90324
gbr,2013,8.73969
gbr,2014,8.42246
gbr,2015,7.29916
gbr,2016,7.5358
gbr,2017,8.16083
gbr,2018,7.55564
gbr,2019,6.75335
gbr,2020,6.12766
gbr,2021,7.90342
gbr,2022,11.82844
gbr,2023,9.07352
gbr,2024,8.31995
geo,1995,5.12416
geo,1996,12.17244
geo,1997,12.78354
geo,1998,18.10601
geo,1999,18.59832
geo,2000,19.35484
geo,2001,10.88351
geo,2002,13.10559
geo,2003,13.30543
geo,2004,6.35346
geo,2005,4.43239
geo,2006,2.81536
geo,2007,2.01065
geo,2008,2.13154
geo,2009,3.35494
geo,2010,3.64584
geo,2011,4.34843
geo,2012,3.45432
geo,2013,3.04249
geo,2014,2.93181
geo,2015,3.36854
geo,2016,3.79862
geo,2017,4.01253
geo,2018,4.3498
geo,2019,4.52644
geo,2020,6.05539
geo,2021,5.18532
geo,2022,3.89758
geo,2023,5.24102
geo,2024,5.5086
gha,1990,10.21914
gha,1991,10.96411
gha,1992,16.6562
gha,1993,18.61035
gha,2001,29.27635
gha,2002,29.04759
gha,2003,22.14778
gha,2004,13.91834
gha,2005,12.06982
gha,2006,12.02844
gha,2007,9.61432
gha,2008,12.05371
gha,2009,15.17525
gha,2010,16.24769
gha,2011,12.4562
gha,2012,15.49148
gha,2013,23.83449
gha,2014,30.29752
gha,2015,30.91616
gha,2016,35.76756
gha,2017,34.19143
gha,2018,33.21349
gha,2019,37.03522
gha,2020,44.61381
gha,2021,47.82346
gha,2022,47.27034
gin,1989,6.05461
gin,1990,7.58521
gin,1991,9.84088
gin,1992,7.40143
gmb,1990,14.2964
gnb,2017,3.6632
gnb,2018,3.88348
gnb,2019,6.38695
gnb,2020,9.23852
gnb,2021,9.68577
gnb,2022,8.73746
gnb,2023,17.85053
gnq,2006,0.03865
gnq,2007,0.03149
gnq,2008,0.05233
gnq,2009,0.01896
gnq,2010,0.85949
gnq,2011,0.92903
gnq,2012,0.98402
gnq,2013,1.35781
gnq,2014,1.8258
gnq,2015,1.47743
gnq,2016,4.41663
gnq,2017,2.34242
gnq,2018,3.09323
gnq,2019,4.38083
gnq,2020,9.00596
gnq,2021,7.02742
gnq,2022,4.15224
grc,1972,4.77206
grc,1973,4.43234
grc,1974,5.42722
grc,1975,5.40887
grc,1976,5.78216
grc,1977,5.24388
grc,1978,5.52244
grc,1979,7.2709
grc,1980,8.90621
grc,1981,10.49417
grc,1982,5.9522
grc,1983,7.22209
grc,1984,13.05629
grc,1985,15.16747
grc,1986,16.31502
grc,1987,18.24047
grc,1988,20.99926
grc,1989,24.14457
grc,1990,35.08651
grc,1997,22.55999
grc,1998,20.12549
grc,1999,19.63577
grc,2000,16.61108
grc,2001,16.07736
grc,2002,14.83633
grc,2003,13.49539
grc,2004,13.05606
grc,2005,12.69831
grc,2006,12.0584
grc,2007,11.9266
grc,2008,12.72013
grc,2009,13.94363
grc,2010,15.3349
grc,2011,17.7654
grc,2012,11.61299
grc,2013,8.80859
grc,2014,9.07137
grc,2015,7.98155
grc,2016,7.00127
grc,2017,6.99424
grc,2018,7.43269
grc,2019,6.70684
grc,2020,6.555
grc,2021,5.64754
grc,2022,5.43905
grc,2023,7.46163
gtm,1990,13.94445
gtm,1991,17.60793
gtm,1992,9.26199
gtm,1993,10.05952
gtm,1994,11.5485
gtm,1995,11.15622
gtm,1996,11.47809
gtm,1997,7.52123
gtm,1998,10.60835
gtm,1999,10.7991
gtm,2000,10.75426
gtm,2001,11.60539
gtm,2002,10.57894
gtm,2003,10.17509
gtm,2004,10.89019
gtm,2005,11.5838
gtm,2006,10.7489
gtm,2007,11.42938
gtm,2008,11.17628
gtm,2009,12.64532
gtm,2010,12.95725
gtm,2011,12.4805
gtm,2012,12.90405
gtm,2013,13.14899
gtm,2014,11.67069
gtm,2015,13.40198
gtm,2016,12.55041
gtm,2017,12.51624
gtm,2018,12.79506
gtm,2019,13.69305
gtm,2020,15.23618
gtm,2021,13.43098
gtm,2022,12.66987
gtm,2023,12.55799
hnd,1972,6.22568
hnd,1973,5.95533
hnd,1974,5.32374
hnd,1975,4.93026
hnd,1976,4.30328
hnd,2003,6.88306
hnd,2004,6.26723
hnd,2005,5.64455
hnd,2006,3.8703
hnd,2007,2.59513
hnd,2008,2.4956
hnd,2009,2.89511
hnd,2010,3.89427
hnd,2011,5.52488
hnd,2012,6.92111
hnd,2013,8.94098
hnd,2014,7.63219
hnd,2015,7.73124
hnd,2020,10.62966
hrv,1991,0.41209
hrv,1992,6.94269
hrv,1993,2.70436
hrv,1994,3.11267
hrv,2002,4.46097
hrv,2003,4.45466
hrv,2004,4.9915
hrv,2005,5.06108
hrv,2006,5.01319
hrv,2007,4.75137
hrv,2008,4.95785
hrv,2009,6.21313
hrv,2010,6.97153
hrv,2011,8.47563
hrv,2012,9.36676
hrv,2013,9.48361
hrv,2014,10.26811
hrv,2015,9.9924
hrv,2016,9.13219
hrv,2017,7.99748
hrv,2018,6.93325
hrv,2019,6.29999
hrv,2020,5.72056
hrv,2021,4.45654
hrv,2022,3.84003
hrv,2023,4.19526
hun,1981,3.19098
hun,1982,3.23684
hun,1983,1.77503
hun,1984,2.37294
hun,1985,2.06052
hun,1986,3.74094
hun,1987,3.72502
hun,1988,5.19053
hun,1989,5.89127
hun,1990,5.68768
hun,1991,7.33878
hun,1992,11.39177
hun,1993,9.36469
hun,1994,13.9691
hun,1995,20.73078
hun,1996,21.77051
hun,1997,22.09029
hun,1998,18.95176
hun,1999,17.90426
hun,2000,13.89855
hun,2001,12.53757
hun,2002,10.92486
hun,2003,11.16918
hun,2004,11.89724
hun,2005,11.35618
hun,2006,10.63154
hun,2007,10.22322
hun,2008,9.65483
hun,2009,10.66865
hun,2010,10.13702
hun,2011,10.30796
hun,2012,10.40731
hun,2013,10.4698
hun,2014,9.4567
hun,2015,8.02471
hun,2016,7.61552
hun,2017,6.65681
hun,2018,6.00503
hun,2019,5.74648
hun,2020,5.93229
hun,2021,6.06394
hun,2022,7.13723
idn,1972,2.63975
idn,1973,2.84314
idn,1974,1.90944
idn,1975,1.69565
idn,1976,3.06604
idn,1977,3.3847
idn,1978,5.43627
idn,1979,5.92908
idn,1980,3.85355
idn,1981,3.37136
idn,1982,5.30628
idn,1983,7.70421
idn,1984,7.96838
idn,1985,7.95695
idn,1986,11.84112
idn,1987,13.86143
idn,1988,18.27881
idn,1989,16.56412
idn,1990,12.71546
idn,1991,10.75563
idn,1992,10.63422
idn,1993,11.2646
idn,1994,10.891
idn,1995,8.86684
idn,1996,7.11715
idn,1997,9.50165
idn,1998,19.86514
idn,1999,21.60501
idn,2002,25.5254
idn,2003,18.70869
idn,2004,14.80991
idn,2008,9.00157
idn,2009,11.05066
ind,1974,10.33892
ind,1975,10.27339
ind,1976,11.46723
ind,1977,11.5947
ind,1978,12.77701
ind,1979,12.92573
ind,1980,13.78003
ind,1981,14.07324
ind,1982,15.56303
ind,1983,17.46057
ind,1984,19.01138
ind,1985,19.62412
ind,1986,20.58655
ind,1987,22.39896
ind,1988,23.9348
ind,1989,24.45902
ind,1990,27.63914
ind,1991,28.92361
ind,1992,29.49986
ind,1993,33.97427
ind,1994,33.63762
ind,1995,31.88935
ind,1996,32.15119
ind,1997,32.94177
ind,1998,37.40531
ind,1999,37.15799
ind,2000,38.91242
ind,2001,40.93629
ind,2002,39.46951
ind,2003,36.05854
ind,2004,31.90673
ind,2005,28.57095
ind,2006,25.63898
ind,2007,23.37026
ind,2008,26.5385
ind,2009,28.46291
ind,2010,22.82579
ind,2011,22.86839
ind,2012,24.90867
ind,2013,25.68916
ind,2014,27.18508
ind,2015,25.20962
ind,2016,24.21056
ind,2017,24.29194
ind,2018,23.01131
ind,2022,33.9762
irl,1972,11.22302
irl,1973,11.40143
irl,1974,11.71548
irl,1975,13.48222
irl,1976,14.18048
irl,1977,15.31298
irl,1978,16.93262
irl,1979,17.37537
irl,1980,16.92958
irl,1981,18.68082
irl,1982,21.09863
irl,1983,20.70289
irl,1984,21.11853
irl,1985,23.49798
irl,1986,22.55715
irl,1987,21.94357
irl,1988,20.79957
irl,1989,20.83288
irl,1990,22.18696
irl,1991,20.65238
irl,1992,19.06277
irl,1993,17.85616
irl,1994,16.35118
irl,1995,14.48793
irl,1996,12.38743
irl,1997,10.63669
irl,1998,9.89668
irl,1999,7.02539
irl,2000,5.7959
irl,2001,4.5641
irl,2002,4.30826
irl,2003,3.94897
irl,2004,3.44471
irl,2005,3.12629
irl,2006,2.91664
irl,2007,3.00803
irl,2008,3.98939
irl,2009,6.48229
irl,2010,9.11966
irl,2011,10.48741
irl,2012,12.82491
irl,2013,13.21012
irl,2014,11.92304
irl,2015,10.13827
irl,2016,8.82604
irl,2017,7.97785
irl,2018,6.63028
irl,2019,5.43228
irl,2020,4.7326
irl,2021,3.41261
irl,2022,2.95956
irn,1972,4.68944
irn,1973,3.93878
irn,1974,1.98304
irn,1975,2.04082
irn,1976,1.42428
irn,1977,1.74655
irn,1978,0.53541
irn,1979,2.07807
irn,1980,2.46853
irn,1981,1.08713
irn,1982,0.61891
irn,1983,0.35072
irn,1984,0.21079
irn,1985,0.32392
irn,1986,0.22804
irn,1987,0.16327
irn,1988,0.17319
irn,1989,0.08094
irn,1990,0.04534
irn,1991,0.03579
irn,1992,0.02444
irn,1993,0.0684
irn,1994,0.06139
irn,1995,0.01559
irn,1996,0.01943
irn,1997,0.12779
irn,1998,0.75932
irn,1999,0.00005
irn,2000,0.00006
irn,2001,0.00007
irn,2002,0.71017
irn,2003,0.73338
irn,2004,0.68089
irn,2005,0.6793
irn,2006,0.74529
irn,2007,0.83711
irn,2008,0.77586
irn,2009,0.56573
irq,2014,0.68207
irq,2015,1.10076
irq,2016,2.58173
irq,2017,2.9877
irq,2018,5.25976
irq,2019,0.00583
isl,1972,2.89406
isl,1973,3.43257
isl,1974,3.75542
isl,1975,6.82093
isl,1976,5.56066
isl,1977,6.08842
isl,1978,7.58476
isl,1979,7.98111
isl,1980,5.93573
isl,1981,6.39862
isl,1982,7.23823
isl,1983,9.36475
isl,1984,10.26416
isl,1985,11.51968
isl,1986,10.83895
isl,1987,7.87858
isl,1988,9.79691
isl,1989,10.2201
isl,1990,10.60048
isl,1991,11.11784
isl,1992,10.57265
isl,1993,11.19971
isl,1994,11.43247
isl,1995,12.21387
isl,1996,10.5429
isl,1997,10.13646
isl,1998,10.15708
isl,1999,9.41804
isl,2000,8.63157
isl,2001,8.97695
isl,2002,7.87679
isl,2003,7.02323
isl,2004,6.0169
isl,2005,13.11457
isl,2006,14.54327
isl,2007,15.57012
isl,2008,27.74705
isl,2009,34.23891
isl,2010,24.44916
isl,2011,25.40148
isl,2012,25.0835
isl,2013,23.17036
isl,2014,18.48634
isl,2015,19.91729
isl,2016,11.79468
isl,2017,15.78574
isl,2018,13.86114
isl,2019,13.06526
isl,2020,12.14229
isl,2021,12.35948
isl,2022,16.34682
isl,2023,14.94052
isr,1972,20
isr,1973,10.52632
isr,1974,15.38462
isr,1975,9.52381
isr,1976,9.67742
isr,1977,18.88889
isr,1978,15.27778
isr,1979,11.14754
isr,1980,12.62554
isr,1981,21.13924
isr,1982,21.68327
isr,1983,36.84021
isr,1984,31.67628
isr,1985,23.64229
isr,1986,22.91728
isr,1987,25.97102
isr,1988,20.46933
isr,1989,20.96651
isr,1990,19.54297
isr,1991,19.31582
isr,1992,16.15194
isr,1993,16.11533
isr,1994,15.18148
isr,1995,14.83055
isr,1996,13.71345
isr,1997,12.50487
isr,1998,13.24992
isr,1999,12.37427
isr,2000,13.31627
isr,2001,14.06285
isr,2002,21.25116
isr,2003,13.26206
isr,2004,14.52207
isr,2005,15.04071
isr,2006,12.88902
isr,2007,12.72253
isr,2008,15.10051
isr,2009,15.26968
isr,2010,11.97507
isr,2011,11.92086
isr,2012,10.79248
isr,2013,10.37173
isr,2014,7.17018
isr,2015,6.10844
isr,2016,6.26482
isr,2017,6.23079
isr,2018,7.18979
isr,2019,6.4503
isr,2020,6.18496
isr,2021,8.17543
isr,2022,9.75868
isr,2023,9.12835
ita,1973,7.28992
ita,1974,8.30854
ita,1975,11.4509
ita,1976,12.89492
ita,1977,13.25676
ita,1978,11.87848
ita,1979,12.08889
ita,1980,13.54669
ita,1985,20.4431
ita,1986,21.90872
ita,1987,20.11214
ita,1988,21.7554
ita,1989,23.07235
ita,1995,26.94903
ita,1996,26.50143
ita,1997,21.26733
ita,1998,20.10729
ita,1999,16.20885
ita,2000,16.23895
ita,2001,16.02504
ita,2002,14.59514
ita,2003,13.30465
ita,2004,12.74975
ita,2005,12.5494
ita,2006,11.65775
ita,2007,11.88474
ita,2008,12.2111
ita,2009,10.77005
ita,2010,10.71028
ita,2011,11.6068
ita,2012,12.52343
ita,2013,11.64724
ita,2014,11.15942
ita,2015,10.10959
ita,2016,9.61917
ita,2017,9.33361
ita,2018,9.11735
ita,2019,8.28883
ita,2020,8.42127
ita,2021,8.44362
ita,2022,10.14407
ita,2023,8.94382
jam,1988,30.71064
jam,1989,27.85062
jam,1990,30.32466
jam,1991,27.46601
jam,1992,29.17501
jam,1993,29.381
jam,1994,33.66952
jam,1995,30.68087
jam,1996,43.24347
jam,1997,36.97922
jam,1998,46.68115
jam,1999,46.00325
jam,2000,42.48645
jam,2001,49.72951
jam,2002,53.01836
jam,2003,58.8183
jam,2004,54.08928
jam,2005,47.29679
jam,2006,46.27924
jam,2007,40.35061
jam,2008,45.3676
jam,2009,62.86329
jam,2010,40.61324
jam,2011,37.44687
jam,2012,36.82793
jam,2013,27.68898
jam,2014,30.24238
jam,2015,27.57123
jam,2016,27.87794
jam,2017,24.10616
jam,2018,20.53913
jam,2019,20.23632
jam,2020,22.42572
jor,1990,20.34392
jor,1991,18.18824
jor,1992,12.4988
jor,1993,9.51174
jor,1994,8.18207
jor,1995,8.76556
jor,1996,9.68477
jor,1997,13.24261
jor,1998,11.83975
jor,1999,11.28396
jor,2000,11.99158
jor,2001,11.49218
jor,2002,9.09147
jor,2003,7.22156
jor,2004,5.84837
jor,2005,6.75914
jor,2006,7.66736
jor,2007,8.08007
jor,2008,7.97316
jor,2009,8.67469
jor,2010,8.5251
jor,2011,7.93328
jor,2012,11.53473
jor,2013,12.78912
jor,2014,12.74148
jor,2015,13.46321
jor,2016,11.81396
jor,2017,11.52966
jor,2018,12.38195
jor,2019,14.3572
jor,2020,17.6884
jor,2021,17.26601
jor,2022,16.01526
jor,2023,18.62245
kaz,1997,3.8193
kaz,1998,6.65981
kaz,1999,10.08013
kaz,2000,9.96938
kaz,2001,8.13499
kaz,2002,6.98696
kaz,2003,4.90282
kaz,2004,3.57037
kaz,2010,1.72698
kaz,2011,1.61746
kaz,2012,1.61992
kaz,2013,2.05729
kaz,2014,2.56499
kaz,2015,4.48033
kaz,2016,7.8406
kaz,2017,4.55047
kaz,2018,5.72804
kaz,2019,6.28036
kaz,2020,10.18893
kaz,2021,8.89202
kaz,2022,7.06991
kaz,2023,8.95778
ken,2014,11.01086
ken,2015,12.34974
ken,2016,14.76624
ken,2017,13.24387
ken,2018,18.38189
ken,2019,19.28244
ken,2020,22.93209
ken,2021,23.40892
ken,2022,21.79352
ken,2023,24.27728
kgz,2014,2.39513
kgz,2015,2.94089
kgz,2016,3.56258
kgz,2017,2.8489
kgz,2018,3.44929
kgz,2019,3.09498
kgz,2020,3.65062
kgz,2021,2.39965
kgz,2022,2.39382
kgz,2023,2.34719
kgz,2024,2.63279
khm,2002,1.16586
khm,2003,1.60466
khm,2004,1.94594
khm,2005,1.76214
khm,2006,1.4706
khm,2007,1.4916
khm,2008,1.22685
khm,2009,1.32129
khm,2010,1.40655
khm,2011,1.76827
khm,2012,1.61733
khm,2013,1.86192
khm,2014,1.76844
khm,2015,1.63911
khm,2016,1.80794
khm,2017,1.56905
khm,2018,1.53946
khm,2019,1.3442
khm,2020,1.64502
khm,2021,1.85235
khm,2022,1.6595
khm,2023,1.83761
kir,2011,3.51949
kir,2012,4.59855
kir,2013,1.05941
kir,2014,0.07979
kir,2015,0.05821
kir,2016,0.06341
kir,2017,0.12168
kir,2018,0.18514
kir,2019,0.66814
kir,2021,0.78508
kir,2022,0.84932
kir,2023,0.70648
kna,1990,11.72644
kna,1991,13.61466
kna,1992,12.12226
kna,1993,10.10116
kna,1994,7.92963
kna,2000,16.21622
kna,2001,18.09392
kna,2002,8.34806
kna,2003,8.62708
kna,2004,8.02151
kna,2005,10.99094
kna,2006,10.80497
kna,2007,9.76603
kna,2008,22.46264
kna,2009,20.39239
kna,2010,23.32443
kna,2011,17.50691
kna,2012,14.03869
kna,2013,8.44239
kna,2014,8.13222
kna,2015,5.02298
kna,2016,21.04519
kna,2017,4.88418
kna,2020,2.65762
kor,1972,2.94627
kor,1973,3.11111
kor,1974,3.02144
kor,1975,3.15722
kor,1976,4.06223
kor,1977,4.49285
kor,1978,4.6523
kor,1979,5.30134
kor,1980,6.44108
kor,1981,6.64401
kor,1982,6.60253
kor,1983,6.01682
kor,1984,6.84997
kor,1985,7.22813
kor,1986,7.21328
kor,1987,6.12642
kor,1988,5.13343
kor,1989,3.19191
kor,1990,4.02783
kor,1991,3.46334
kor,1992,3.48729
kor,1993,2.41607
kor,1994,3.06404
kor,1995,2.74195
kor,1996,2.36709
kor,1997,2.48843
kor,1998,3.56442
kor,1999,5.55045
kor,2000,5.11581
kor,2001,5.07368
kor,2002,4.40404
kor,2003,3.92208
kor,2004,4.97007
kor,2005,5.35372
kor,2006,5.8957
kor,2007,5.69635
kor,2008,5.82135
kor,2009,4.6925
kor,2010,5.03672
kor,2011,5.06816
kor,2012,5.23502
kor,2013,5.17182
kor,2014,5.26324
kor,2015,4.99236
kor,2016,4.33275
kor,2017,4.00468
kor,2018,3.64699
kor,2019,3.66957
kor,2020,3.844
kor,2021,3.32515
kor,2022,3.59793
kor,2023,4.50682
kwt,1993,14.2479
kwt,1994,16.38507
kwt,1995,5.96115
kwt,1996,5.997
kwt,1997,3.60468
kwt,1998,3.87283
lao,2008,4.68812
lao,2009,3.22715
lao,2010,3.28757
lao,2011,3.2146
lao,2012,3.47773
lao,2013,5.13157
lao,2014,3.93865
lao,2015,4.71857
lao,2016,6.63199
lao,2017,8.33498
lao,2018,10.48844
lao,2019,11.31911
lao,2020,11.95317
lao,2021,7.98467
lao,2022,11.84994
lbn,1997,91.0278
lbn,1998,75.34663
lbn,1999,74.2588
lbn,2000,95.50053
lbn,2001,96.04207
lbn,2002,81.0729
lbn,2003,79.95858
lbn,2004,56.0276
lbn,2005,49.74595
lbn,2006,55.71839
lbn,2007,55.95693
lbn,2008,50.13873
lbn,2009,48.69982
lbn,2010,50.50476
lbn,2011,42.95818
lbn,2012,41.23186
lbn,2013,43.66356
lbn,2014,43.6458
lbn,2015,50.42641
lbn,2016,50.83547
lbn,2017,45.69642
lbn,2018,49.97976
lbn,2019,50.82533
lbn,2020,20.99978
lbn,2021,13.59082
lca,2000,5.60825
lca,2001,8.86742
lca,2002,9.16545
lca,2003,10.07103
lca,2004,11.37889
lca,2005,12.04674
lca,2006,12.15448
lca,2007,11.37572
lca,2008,9.77554
lca,2009,11.27649
lca,2010,11.0468
lca,2011,11.76892
lca,2012,14.77899
lca,2013,15.27165
lca,2014,15.25858
lca,2015,14.66878
lca,2016,14.39647
lca,2017,13.63539
lka,1990,27.80498
lka,1991,26.1848
lka,1992,27.58107
lka,1993,27.17383
lka,1994,32.14929
lka,1995,26.32775
lka,1996,31.77148
lka,1997,32.09961
lka,1998,30.13641
lka,1999,30.65441
lka,2000,32.90371
lka,2001,39.34557
lka,2002,43.6389
lka,2003,44.02497
lka,2004,37.42638
lka,2005,29.14309
lka,2006,29.74562
lka,2007,30.70197
lka,2008,30.95133
lka,2009,42.68061
lka,2010,42.26757
lka,2011,37.57128
lka,2012,38.29549
lka,2013,38.4985
lka,2014,36.76404
lka,2015,34.89022
lka,2016,36.08033
lka,2017,39.98592
lka,2018,44.09873
lka,2019,47.46936
lka,2020,71.38253
lka,2021,71.6201
lka,2022,77.76998
lka,2023,79.87445
lso,1984,7.55243
lso,1986,2.0498
lso,1987,8.225
lso,1988,9.39664
lso,1989,14.39989
lso,1991,7.44177
lso,1992,6.65258
lso,1993,4.91382
lso,1994,4.25488
lso,1995,4.72523
lso,1996,1.55832
lso,1997,2.46807
lso,1998,6.29053
lso,1999,4.5035
lso,2000,6.62609
lso,2001,5.16242
lso,2002,6.63034
lso,2003,6.14112
lso,2004,3.69573
lso,2005,2.53369
lso,2006,4.7242
lso,2007,4.20283
lso,2008,1.308
lso,2009,1.3399
lso,2010,1.03335
lso,2011,1.44341
lso,2012,1.2498
lso,2013,1.42976
lso,2014,1.19878
lso,2015,1.74335
lso,2016,1.75725
lso,2017,2.15857
lso,2018,2.78389
lso,2019,3.05057
lso,2020,2.91987
lso,2021,2.40865
lso,2022,3.3475
lso,2023,3.46262
lso,2024,3.49269
ltu,1993,0.01536
ltu,1994,0.46086
ltu,1995,1.15206
ltu,1996,2.76672
ltu,1997,2.08028
ltu,1998,2.92018
