geo,time,se_ter_cuat_ba_ma_zs
tkm,2015,13.3884
tkm,2019,18.11825
tkm,2022,12.05767
tls,2016,9.37374
tls,2022,21.03673
ton,2016,4.20563
ton,2018,4.5686
ton,2019,9.13078
ton,2021,5.48247
ton,2023,10.35494
tto,2008,8.55329
tto,2009,8.93237
tto,2011,5.35102
tto,2022,7.86596
tun,2018,12.8081
tun,2019,12.85365
tun,2023,11.57844
tur,2021,22.63067
tur,2022,22.84189
tur,2023,23.65465
tuv,2010,3.73058
tuv,2016,7.03085
tuv,2017,8.72894
tza,2008,0.49695
tza,2010,0.70069
tza,2012,1.49726
tza,2015,2.33925
tza,2018,1.9149
tza,2022,3.30981
uga,2008,1.68414
uga,2010,3.79468
uga,2011,2.22606
uga,2012,2.34344
uga,2014,3.94326
uga,2016,1.42027
uga,2017,4.02989
uga,2019,5.6964
uga,2021,5.99679
uga,2024,5.58234
ukr,2001,17.59039
ukr,2019,35.32953
ury,2013,6.75684
ury,2014,6.73386
ury,2015,7.94325
ury,2016,7.48962
ury,2017,8.541
ury,2018,8.76036
ury,2019,9.13103
ury,2024,10.52139
usa,1994,25.38277
usa,1995,26.02726
usa,1996,26.40189
usa,1997,26.59073
usa,1998,27.21425
usa,1999,27.96265
usa,2000,28.09536
usa,2001,28.33836
usa,2002,28.79016
usa,2003,29.19917
usa,2004,29.44306
usa,2005,29.17104
usa,2006,29.64253
usa,2007,30.12273
usa,2008,30.42903
usa,2009,30.38294
usa,2010,30.39288
usa,2011,30.69594
usa,2012,31.32157
usa,2013,31.95309
usa,2014,31.90644
usa,2015,32.31336
usa,2016,33.16484
usa,2017,31.35591
usa,2018,34.64287
usa,2019,35.27811
usa,2020,36.66902
usa,2021,33.92657
usa,2022,36.2366
usa,2023,37.43447
usa,2024,37.57891
uzb,2013,17.85826
uzb,2014,18.16303
uzb,2015,18.35397
uzb,2016,20.79156
uzb,2018,20.00035
uzb,2019,19.65682
uzb,2021,19.92098
uzb,2022,19.72216
ven,2005,9.85433
ven,2006,10.45988
ven,2007,10.83023
ven,2008,11.38462
ven,2009,12.02568
ven,2010,12.49944
ven,2011,14.58171
ven,2012,15.11406
ven,2015,16.91846
ven,2016,20.67715
ven,2017,17.52982
vnm,2019,11.03905
vnm,2020,11.1145
vnm,2021,10.79026
vnm,2022,12.04263
vnm,2023,11.7187
vut,2019,2.59034
vut,2020,3.14318
vut,2023,4.14572
wsm,2001,4.44481
wsm,2019,11.06194
yem,2014,8.19749
zaf,2008,5.25595
zaf,2009,5.26636
zaf,2010,5.6255
zaf,2011,5.82926
zaf,2013,6.40263
zaf,2014,6.52478
zaf,2015,6.45241
zaf,2016,6.47968
zaf,2017,8.28277
zaf,2018,6.99368
zaf,2019,7.27607
zaf,2020,6.39521
zaf,2021,12.91525
zaf,2022,6.06999
zaf,2023,6.93105
zaf,2024,13.18134
zmb,2015,7.09869
zmb,2017,2.19657
zmb,2018,2.45737
zmb,2023,3.56345
zmb,2024,4.16867
zwe,2015,9.07772
zwe,2017,4.14393
zwe,2019,7.23922
zwe,2021,1.11233
zwe,2022,1.04692
zwe,2023,1.45533
