geo,time,va_per_rnk
dnk,2021,98.55073
dnk,2022,98.06763
dnk,2023,98.52941
dom,1996,53
dom,1998,52.23881
dom,2000,56.21891
dom,2002,55.22388
dom,2003,48.25871
dom,2004,50.96154
dom,2005,48.55769
dom,2006,53.84615
dom,2007,54.32692
dom,2008,52.88462
dom,2009,51.65877
dom,2010,51.18483
dom,2011,52.58216
dom,2012,55.39906
dom,2013,53.99061
dom,2014,54.18719
dom,2015,52.21675
dom,2016,52.70936
dom,2017,52.70936
dom,2018,50.48544
dom,2019,53.14009
dom,2020,54.58937
dom,2021,57.00483
dom,2022,57.97102
dom,2023,57.35294
dza,1996,14.5
dza,1998,12.43781
dza,2000,14.42786
dza,2002,18.90547
dza,2003,18.90547
dza,2004,23.55769
dza,2005,25.48077
dza,2006,22.59615
dza,2007,20.19231
dza,2008,20.67308
dza,2009,17.53555
dza,2010,18.48341
dza,2011,20.18779
dza,2012,22.53521
dza,2013,23.94366
dza,2014,25.12315
dza,2015,24.63054
dza,2016,23.64532
dza,2017,23.15271
dza,2018,21.35922
dza,2019,19.80676
dza,2020,19.32367
dza,2021,20.77295
dza,2022,21.73913
dza,2023,22.05882
ecu,1996,51.5
ecu,1998,53.73134
ecu,2000,43.78109
ecu,2002,47.26368
ecu,2003,43.78109
ecu,2004,40.86538
ecu,2005,36.53846
ecu,2006,37.98077
ecu,2007,43.26923
ecu,2008,40.38462
ecu,2009,39.33649
ecu,2010,38.86256
ecu,2011,37.0892
ecu,2012,38.49765
ecu,2013,40.37559
ecu,2014,39.90148
ecu,2015,39.40887
ecu,2016,38.42365
ecu,2017,40.8867
ecu,2018,46.60194
ecu,2019,47.82609
ecu,2020,45.41063
ecu,2021,51.69082
ecu,2022,48.79227
ecu,2023,44.11765
egy,1996,22
egy,1998,21.39303
egy,2000,22.38806
egy,2002,16.41791
egy,2003,18.40796
egy,2004,21.63461
egy,2005,21.15385
egy,2006,14.42308
egy,2007,14.90385
egy,2008,13.46154
egy,2009,14.21801
egy,2010,13.74408
egy,2011,14.08451
egy,2012,25.8216
egy,2013,16.90141
egy,2014,14.77833
egy,2015,14.77833
egy,2016,14.28571
egy,2017,13.30049
egy,2018,13.1068
egy,2019,8.21256
egy,2020,7.72947
egy,2021,8.21256
egy,2022,9.17874
egy,2023,10.78431
eri,1996,11.5
eri,1998,13.43284
eri,2000,7.9602
eri,2002,1.99005
eri,2003,1.49254
eri,2004,1.44231
eri,2005,0
eri,2006,1.44231
eri,2007,1.92308
eri,2008,0.96154
eri,2009,0.47393
eri,2010,0.47393
eri,2011,0.46948
eri,2012,0.93897
eri,2013,0.93897
eri,2014,1.47783
eri,2015,0.98522
eri,2016,0.98522
eri,2017,0.49261
eri,2018,0.48544
eri,2019,0.48309
eri,2020,0.48309
eri,2021,0.48309
eri,2022,1.44928
eri,2023,0.98039
esp,1996,89.5
esp,1998,89.55224
esp,2000,88.55721
esp,2002,90.04975
esp,2003,89.55224
esp,2004,89.42308
esp,2005,84.13461
esp,2006,85.57692
esp,2007,87.01923
esp,2008,87.5
esp,2009,88.15166
esp,2010,85.30806
esp,2011,83.09859
esp,2012,82.15962
esp,2013,78.40376
esp,2014,76.84729
esp,2015,82.75862
esp,2016,82.26601
esp,2017,82.26601
esp,2018,81.5534
esp,2019,80.67633
esp,2020,80.19324
esp,2021,79.22705
esp,2022,80.19324
esp,2023,87.74509
est,1996,74.5
est,1998,78.10945
est,2000,77.11443
est,2002,79.60199
est,2003,82.58707
est,2004,83.65385
est,2005,80.76923
est,2006,84.61539
est,2007,84.13461
est,2008,85.57692
est,2009,83.88625
est,2010,83.41232
est,2011,87.32394
est,2012,85.91549
est,2013,85.91549
est,2014,88.17734
est,2015,87.19212
est,2016,89.16256
est,2017,89.65517
est,2018,88.83495
est,2019,87.43961
est,2020,87.92271
est,2021,88.4058
est,2022,87.92271
est,2023,88.72549
eth,1996,16.5
eth,1998,18.90547
eth,2000,18.40796
eth,2002,13.43284
eth,2003,16.91542
eth,2004,16.34615
eth,2005,11.53846
eth,2006,15.38461
eth,2007,12.98077
eth,2008,12.5
eth,2009,11.37441
eth,2010,10.90047
eth,2011,10.32864
eth,2012,11.73709
eth,2013,12.67606
eth,2014,12.80788
eth,2015,12.80788
eth,2016,9.85222
eth,2017,9.85222
eth,2018,16.01942
eth,2019,19.32367
eth,2020,20.77295
eth,2021,20.28986
eth,2022,20.28986
eth,2023,20.09804
fin,1996,95
fin,1998,95.02487
fin,2000,99.50249
fin,2002,99.50249
fin,2003,99.00497
fin,2004,99.51923
fin,2005,99.51923
fin,2006,97.11539
fin,2007,96.63461
fin,2008,96.63461
fin,2009,96.68246
fin,2010,96.68246
fin,2011,96.24413
fin,2012,96.71362
fin,2013,97.1831
fin,2014,97.53695
fin,2015,96.55173
fin,2016,97.04433
fin,2017,98.52217
fin,2018,98.54369
fin,2019,99.51691
fin,2020,99.51691
fin,2021,99.51691
fin,2022,98.55073
fin,2023,97.54902
fji,1996,56
fji,1998,56.21891
fji,2000,38.30846
fji,2002,50.24876
fji,2003,49.75124
fji,2004,47.11538
fji,2005,52.88462
fji,2006,35.57692
fji,2007,29.80769
fji,2008,28.36539
fji,2009,22.74882
fji,2010,15.16588
fji,2011,16.43192
fji,2012,19.71831
fji,2013,23.00469
fji,2014,41.87192
fji,2015,48.76847
fji,2016,48.76847
fji,2017,50.2463
fji,2018,51.45631
fji,2019,46.37681
fji,2020,50.24155
fji,2021,39.13044
fji,2022,41.54589
fji,2023,54.41177
fra,1996,89
fra,1998,86.06965
fra,2000,86.06965
fra,2002,85.57214
fra,2003,85.07462
fra,2004,91.82692
fra,2005,92.78846
fra,2006,91.82692
fra,2007,91.34615
fra,2008,91.34615
fra,2009,90.52132
fra,2010,90.04739
fra,2011,88.73239
fra,2012,89.67136
fra,2013,89.67136
fra,2014,89.65517
fra,2015,89.65517
fra,2016,85.22167
fra,2017,85.71429
fra,2018,86.8932
fra,2019,85.50725
fra,2020,82.1256
fra,2021,85.50725
fra,2022,86.47343
fra,2023,86.76471
fsm,1996,84
fsm,1998,76.1194
fsm,2000,78.10945
fsm,2002,77.61194
fsm,2003,81.09453
fsm,2004,75
fsm,2005,79.32692
fsm,2006,84.13461
fsm,2007,82.69231
fsm,2008,85.09615
fsm,2009,83.41232
fsm,2010,81.99052
fsm,2011,77.46479
fsm,2012,77.93427
fsm,2013,78.87324
fsm,2014,83.74384
fsm,2015,85.22167
fsm,2016,85.71429
fsm,2017,85.22167
fsm,2018,86.40777
fsm,2019,85.99034
fsm,2020,86.95652
fsm,2021,85.99034
fsm,2022,86.95652
fsm,2023,83.82353
gab,1996,40
gab,1998,38.30846
gab,2000,33.83084
gab,2002,32.83582
gab,2003,28.85572
gab,2004,25.48077
gab,2005,24.03846
gab,2006,21.15385
gab,2007,24.51923
gab,2008,25
gab,2009,20.85308
gab,2010,24.64455
gab,2011,22.53521
gab,2012,24.41315
gab,2013,24.41315
gab,2014,23.64532
gab,2015,23.15271
gab,2016,22.6601
gab,2017,19.70443
gab,2018,21.84466
gab,2019,20.28986
gab,2020,21.73913
gab,2021,23.18841
gab,2022,24.15459
gab,2023,24.01961
gbr,1996,87
gbr,1998,87.06467
gbr,2000,91.54229
gbr,2002,90.54726
gbr,2003,90.54726
gbr,2004,95.19231
gbr,2005,92.30769
gbr,2006,94.23077
gbr,2007,92.78846
gbr,2008,92.30769
gbr,2009,91.94313
gbr,2010,91.94313
gbr,2011,92.01878
gbr,2012,92.48827
gbr,2013,92.48827
gbr,2014,90.14778
gbr,2015,92.11823
gbr,2016,93.10345
gbr,2017,93.59606
gbr,2018,93.20388
gbr,2019,91.78744
gbr,2020,88.88889
gbr,2021,89.85507
gbr,2022,89.85507
gbr,2023,90.19608
geo,1996,38.5
geo,1998,39.30348
geo,2000,42.28856
geo,2002,33.83084
geo,2003,42.28856
geo,2004,46.63462
geo,2005,47.59615
geo,2006,43.75
geo,2007,38.46154
geo,2008,39.42308
geo,2009,41.23223
geo,2010,41.70616
geo,2011,41.78404
geo,2012,50.23474
geo,2013,55.39906
geo,2014,57.63547
geo,2015,56.65025
geo,2016,55.66502
geo,2017,54.6798
geo,2018,55.82524
geo,2019,52.65701
geo,2020,49.75845
geo,2021,47.34299
geo,2022,48.30918
geo,2023,48.03922
gha,1996,44
gha,1998,44.77612
gha,2000,52.73632
gha,2002,49.75124
gha,2003,57.21393
gha,2004,54.32692
gha,2005,57.21154
gha,2006,58.65385
gha,2007,60.57692
gha,2008,58.65385
gha,2009,61.61137
gha,2010,63.03318
gha,2011,62.44131
gha,2012,61.97183
gha,2013,62.44131
gha,2014,61.57635
gha,2015,64.03941
gha,2016,67.48769
gha,2017,66.99507
gha,2018,66.99029
gha,2019,64.7343
gha,2020,63.28502
gha,2021,60.86956
gha,2022,59.42029
gha,2023,60.78431
gin,1996,13.5
gin,1998,14.92537
gin,2000,14.92537
gin,2002,12.43781
gin,2003,12.93532
gin,2004,12.5
gin,2005,13.94231
gin,2006,12.98077
gin,2007,9.61539
gin,2008,9.13461
gin,2009,10.90047
gin,2010,22.27488
gin,2011,23.94366
gin,2012,17.84038
gin,2013,18.30986
gin,2014,24.13793
gin,2015,24.13793
gin,2016,25.12315
gin,2017,25.12315
gin,2018,25.72816
gin,2019,25.60386
gin,2020,23.18841
gin,2021,21.25604
gin,2022,19.32367
gin,2023,17.64706
gmb,1996,13
gmb,1998,20.89552
gmb,2000,16.41791
gmb,2002,28.35821
gmb,2003,33.83084
gmb,2004,27.40385
gmb,2005,19.23077
gmb,2006,24.03846
gmb,2007,23.55769
gmb,2008,23.55769
gmb,2009,18.95735
gmb,2010,16.11374
gmb,2011,13.61502
gmb,2012,12.67606
gmb,2013,13.61502
gmb,2014,13.30049
gmb,2015,8.86699
gmb,2016,13.30049
gmb,2017,29.55665
gmb,2018,37.86408
gmb,2019,36.71498
gmb,2020,38.64734
gmb,2021,42.51208
gmb,2022,45.41063
gmb,2023,45.58823
gnb,1996,18
gnb,1998,20.39801
gnb,2000,29.85075
gnb,2002,29.35323
gnb,2003,19.40298
gnb,2004,23.07692
gnb,2005,33.17308
gnb,2006,29.32692
gnb,2007,27.40385
gnb,2008,27.88461
gnb,2009,27.48815
gnb,2010,26.54029
gnb,2011,25.35211
gnb,2012,10.79812
gnb,2013,11.26761
gnb,2014,24.63054
gnb,2015,26.60098
gnb,2016,26.10837
gnb,2017,24.63054
gnb,2018,28.15534
gnb,2019,32.36715
gnb,2020,34.29952
gnb,2021,37.68116
gnb,2022,34.78261
gnb,2023,36.27451
gnq,1996,8
gnq,1998,6.46766
gnq,2000,6.46766
gnq,2002,4.97512
gnq,2003,4.47761
gnq,2004,5.28846
gnq,2005,4.80769
gnq,2006,3.36538
gnq,2007,2.88462
gnq,2008,2.88462
gnq,2009,3.79147
gnq,2010,3.31754
gnq,2011,2.8169
gnq,2012,2.34742
gnq,2013,1.87793
gnq,2014,1.97044
gnq,2015,1.97044
gnq,2016,1.97044
gnq,2017,1.47783
gnq,2018,2.42718
gnq,2019,2.41546
gnq,2020,2.89855
gnq,2021,2.41546
gnq,2022,2.89855
gnq,2023,3.43137
grc,1996,76.5
grc,1998,82.08955
grc,2000,78.60696
grc,2002,78.60696
grc,2003,86.56716
grc,2004,87.01923
grc,2005,83.65385
grc,2006,77.88461
grc,2007,78.84615
grc,2008,73.55769
grc,2009,73.93365
grc,2010,74.40759
grc,2011,72.76995
grc,2012,69.48357
grc,2013,68.07512
grc,2014,68.47291
grc,2015,70.44335
grc,2016,70.44335
grc,2017,69.45813
grc,2018,71.84466
grc,2019,72.46377
grc,2020,77.77778
grc,2021,77.77778
grc,2022,77.77778
grc,2023,79.41177
grd,1996,66
grd,1998,68.65672
grd,2000,69.15423
grd,2002,70.64677
grd,2003,71.14428
grd,2004,65.86539
grd,2005,64.42308
grd,2006,70.67308
grd,2007,71.63461
grd,2008,72.11539
grd,2009,71.09005
grd,2010,71.56398
grd,2011,71.3615
grd,2012,70.42254
grd,2013,70.89202
grd,2014,73.39902
grd,2015,72.4138
grd,2016,72.4138
grd,2017,71.42857
grd,2018,64.56311
grd,2019,70.04831
grd,2020,69.08212
grd,2021,69.08212
grd,2022,68.59904
grd,2023,71.07843
grl,2009,90.99526
grl,2010,91.46919
grl,2011,91.54929
grl,2012,91.54929
grl,2013,91.54929
grl,2014,92.11823
grl,2015,91.62562
grl,2016,92.11823
grl,2017,92.61084
grl,2018,91.26214
grl,2019,91.30434
grl,2020,92.75362
grl,2021,91.78744
grl,2022,91.78744
grl,2023,91.66666
gtm,1996,42.5
gtm,1998,43.78109
gtm,2000,40.79602
gtm,2002,40.29851
gtm,2003,34.32836
gtm,2004,38.46154
gtm,2005,37.5
gtm,2006,41.34615
gtm,2007,41.82692
gtm,2008,41.34615
gtm,2009,39.81042
gtm,2010,36.49289
gtm,2011,36.61972
gtm,2012,35.68075
gtm,2013,36.15023
gtm,2014,36.94581
gtm,2015,35.96059
gtm,2016,37.43842
gtm,2017,37.43842
gtm,2018,34.95146
gtm,2019,34.78261
gtm,2020,35.2657
gtm,2021,33.81643
gtm,2022,33.81643
gtm,2023,33.33333
gum,2004,67.78846
gum,2005,70.67308
gum,2006,65.38461
gum,2007,78.36539
gum,2008,79.32692
gum,2009,77.25118
gum,2010,70.61611
gum,2011,70.89202
gum,2012,73.23943
gum,2013,72.30047
gum,2018,87.37864
gum,2019,86.95652
gum,2020,84.05797
gum,2021,87.43961
gum,2022,85.02415
guy,1996,58
guy,1998,61.19403
guy,2000,62.68657
guy,2002,64.17911
guy,2003,61.69154
guy,2004,51.92308
guy,2005,41.82692
guy,2006,50.48077
guy,2007,50.96154
guy,2008,51.44231
guy,2009,52.1327
guy,2010,50.23697
guy,2011,50.23474
guy,2012,49.76526
guy,2013,49.76526
guy,2014,52.21675
guy,2015,53.20197
guy,2016,54.6798
guy,2017,55.66502
guy,2018,55.33981
guy,2019,54.58937
guy,2020,54.10628
guy,2021,55.55556
guy,2022,55.07246
guy,2023,52.94118
hkg,1996,62
hkg,1998,46.76617
hkg,2000,51.74129
hkg,2002,54.22886
hkg,2003,62.68657
hkg,2004,65.38461
hkg,2005,67.30769
hkg,2006,61.53846
hkg,2007,60.09615
hkg,2008,59.13462
hkg,2009,60.66351
hkg,2010,63.50711
hkg,2011,65.7277
hkg,2012,66.66666
hkg,2013,69.95305
hkg,2014,65.51724
hkg,2015,64.53202
hkg,2016,58.12808
hkg,2017,59.60591
hkg,2018,61.16505
hkg,2019,51.20773
hkg,2020,46.85991
hkg,2021,37.19807
hkg,2022,35.2657
hkg,2023,37.2549
hnd,1996,43
hnd,1998,48.25871
hnd,2000,49.25373
hnd,2002,44.27861
hnd,2003,42.78607
hnd,2004,37.98077
hnd,2005,37.98077
hnd,2006,42.30769
hnd,2007,40.38462
hnd,2008,37.5
hnd,2009,30.33175
hnd,2010,31.75356
hnd,2011,31.92488
hnd,2012,33.33333
hnd,2013,31.4554
hnd,2014,33.99015
hnd,2015,31.52709
hnd,2016,32.51231
hnd,2017,32.51231
hnd,2018,31.06796
hnd,2019,30.43478
hnd,2020,30.43478
hnd,2021,32.85024
hnd,2022,34.29952
hnd,2023,35.29412
hrv,1996,45
hrv,1998,41.79105
hrv,2000,65.17413
hrv,2002,65.17413
hrv,2003,66.66666
hrv,2004,69.23077
hrv,2005,63.46154
hrv,2006,60.57692
hrv,2007,62.98077
hrv,2008,60.57692
hrv,2009,61.13744
hrv,2010,61.61137
hrv,2011,64.31925
hrv,2012,64.78873
hrv,2013,64.31925
hrv,2014,64.03941
hrv,2015,65.51724
hrv,2016,65.02463
hrv,2017,61.57635
hrv,2018,60.67961
hrv,2019,60.38647
hrv,2020,64.7343
hrv,2021,64.7343
hrv,2022,66.66666
hrv,2023,65.68627
hti,1996,27
hti,1998,32.33831
hti,2000,27.8607
hti,2002,13.93035
hti,2003,12.43781
hti,2004,9.61539
hti,2005,12.5
hti,2006,28.36539
hti,2007,30.28846
hti,2008,29.32692
hti,2009,29.85782
hti,2010,28.43602
hti,2011,26.76056
hti,2012,26.29108
hti,2013,26.76056
hti,2014,25.61576
hti,2015,25.12315
hti,2016,25.61576
hti,2017,25.61576
hti,2018,26.69903
hti,2019,26.08696
hti,2020,24.63768
hti,2021,22.70531
hti,2022,16.42512
hti,2023,16.17647
hun,1996,77
hun,1998,80.0995
hun,2000,85.07462
hun,2002,86.06965
hun,2003,87.06467
hun,2004,85.57692
hun,2005,86.53846
hun,2006,78.84615
hun,2007,80.76923
hun,2008,76.44231
hun,2009,74.88152
hun,2010,73.45972
hun,2011,73.23943
hun,2012,70.89202
hun,2013,70.42254
hun,2014,66.50246
hun,2015,66.50246
hun,2016,59.1133
hun,2017,65.02463
hun,2018,64.07767
hun,2019,57.97102
hun,2020,58.9372
hun,2021,58.9372
hun,2022,59.90338
hun,2023,59.31372
idn,1996,20.5
idn,1998,17.41294
idn,2000,43.28358
idn,2002,41.79105
idn,2003,40.79602
idn,2004,40.38462
idn,2005,45.67308
idn,2006,45.19231
idn,2007,46.63462
idn,2008,47.11538
idn,2009,47.8673
idn,2010,48.34123
idn,2011,48.82629
idn,2012,52.58216
idn,2013,50.23474
idn,2014,51.72414
idn,2015,53.69458
idn,2016,51.72414
idn,2017,51.23153
idn,2018,51.94175
idn,2019,51.69082
idn,2020,52.17391
idn,2021,53.14009
idn,2022,52.65701
idn,2023,52.45098
ind,1996,64
ind,1998,61.69154
ind,2000,59.20398
ind,2002,61.19403
ind,2003,63.18408
ind,2004,61.53846
ind,2005,61.53846
ind,2006,59.13462
ind,2007,59.61538
ind,2008,60.09615
ind,2009,59.71564
ind,2010,60.18958
ind,2011,61.03286
ind,2012,61.03286
ind,2013,61.50235
ind,2014,60.09852
ind,2015,60.59113
ind,2016,61.57635
ind,2017,58.62069
ind,2018,58.25243
ind,2019,56.03865
ind,2020,52.65701
ind,2021,50.72464
ind,2022,49.27536
ind,2023,51.47059
irl,1996,91.5
irl,1998,92.53732
irl,2000,93.03483
irl,2002,89.55224
irl,2003,90.04975
irl,2004,93.26923
irl,2005,97.59615
irl,2006,95.19231
irl,2007,95.67308
irl,2008,95.67308
irl,2009,93.83886
irl,2010,93.36493
irl,2011,92.48827
irl,2012,92.01878
irl,2013,92.01878
irl,2014,92.61084
irl,2015,92.61084
irl,2016,92.61084
irl,2017,90.6404
irl,2018,91.74757
irl,2019,93.23672
irl,2020,95.16908
irl,2021,95.16908
irl,2022,96.13527
irl,2023,95.58823
irn,1996,19.5
irn,1998,23.38309
irn,2000,21.39303
irn,2002,17.41294
irn,2003,11.44279
irn,2004,12.98077
irn,2005,10.57692
irn,2006,8.17308
irn,2007,7.69231
irn,2008,7.21154
irn,2009,6.63507
irn,2010,6.63507
irn,2011,7.04225
irn,2012,5.6338
irn,2013,5.16432
irn,2014,5.91133
irn,2015,7.88177
irn,2016,12.31527
irn,2017,12.80788
irn,2018,12.62136
irn,2019,12.07729
irn,2020,8.21256
irn,2021,9.17874
irn,2022,8.69565
irn,2023,7.84314
irq,1996,0
irq,1998,0.99502
irq,2000,1.49254
irq,2002,0.49751
irq,2003,7.9602
irq,2004,4.80769
irq,2005,9.61539
irq,2006,10.09615
irq,2007,15.86539
irq,2008,16.34615
irq,2009,18.00948
irq,2010,19.43128
irq,2011,18.30986
irq,2012,16.43192
irq,2013,16.43192
irq,2014,15.76355
irq,2015,17.73399
irq,2016,22.16749
irq,2017,20.68966
irq,2018,20.87379
irq,2019,22.22222
irq,2020,21.25604
irq,2021,21.73913
irq,2022,22.22222
irq,2023,23.52941
isl,1996,94
isl,1998,94.02985
isl,2000,94.52737
isl,2002,96.51741
isl,2003,98.50746
isl,2004,95.67308
isl,2005,95.67308
isl,2006,96.15385
isl,2007,96.15385
isl,2008,96.15385
isl,2009,95.7346
isl,2010,95.7346
isl,2011,95.30516
isl,2012,94.83568
isl,2013,94.83568
isl,2014,93.10345
isl,2015,93.59606
isl,2016,94.58128
isl,2017,94.58128
isl,2018,93.68932
isl,2019,92.75362
isl,2020,94.68599
isl,2021,94.2029
isl,2022,95.16908
isl,2023,94.11765
isr,1996,69
isr,1998,66.16915
isr,2000,68.65672
isr,2002,66.16915
isr,2003,67.16418
isr,2004,69.71154
isr,2005,68.26923
isr,2006,71.15385
isr,2007,69.71154
isr,2008,69.23077
isr,2009,65.40285
isr,2010,66.82465
isr,2011,67.60564
isr,2012,67.60564
isr,2013,67.13615
isr,2014,70.93596
isr,2015,71.92118
isr,2016,71.92118
isr,2017,70.93596
isr,2018,68.93204
isr,2019,69.08212
isr,2020,68.11594
isr,2021,67.63285
isr,2022,68.11594
isr,2023,69.11765
ita,1996,84.5
ita,1998,79.60199
ita,2000,79.60199
ita,2002,78.10945
ita,2003,77.61194
ita,2004,86.53846
ita,2005,81.73077
ita,2006,83.17308
ita,2007,86.05769
ita,2008,81.25
ita,2009,81.51659
ita,2010,75.82938
ita,2011,75.11737
ita,2012,74.64789
ita,2013,76.05634
ita,2014,77.83251
ita,2015,81.28078
ita,2016,81.7734
ita,2017,78.81773
ita,2018,78.15534
ita,2019,76.81159
ita,2020,81.15942
ita,2021,83.57488
ita,2022,83.09179
ita,2023,85.78432
jam,1996,65.5
jam,1998,69.15423
jam,2000,68.1592
jam,2002,66.66666
jam,2003,64.67662
jam,2004,61.05769
jam,2005,62.01923
jam,2006,67.30769
jam,2007,67.30769
jam,2008,66.34615
jam,2009,66.35071
jam,2010,61.13744
jam,2011,61.97183
jam,2012,63.38028
jam,2013,64.78873
jam,2014,67.48769
jam,2015,68.96552
jam,2016,70.93596
jam,2017,69.95074
jam,2018,68.4466
jam,2019,66.66666
jam,2020,66.66666
jam,2021,65.70049
jam,2022,64.7343
jam,2023,65.19608
jor,1996,42
jor,1998,36.31841
jor,2000,41.79105
jor,2002,25.37313
jor,2003,29.85075
jor,2004,31.73077
jor,2005,32.21154
jor,2006,27.88461
jor,2007,28.84615
jor,2008,26.92308
jor,2009,27.01422
jor,2010,27.01422
jor,2011,26.29108
jor,2012,26.76056
jor,2013,24.88263
jor,2014,26.60098
jor,2015,25.61576
jor,2016,26.60098
jor,2017,27.0936
jor,2018,27.6699
jor,2019,28.01932
jor,2020,28.50241
jor,2021,27.05314
jor,2022,26.57005
jor,2023,26.96078
jpn,1996,81
jpn,1998,74.62687
jpn,2000,75.62189
jpn,2002,75.62189
jpn,2003,83.58209
jpn,2004,82.69231
jpn,2005,81.25
jpn,2006,76.92308
jpn,2007,75.96154
jpn,2008,75.48077
jpn,2009,79.62085
jpn,2010,81.04266
jpn,2011,82.15962
jpn,2012,84.50704
jpn,2013,84.97652
jpn,2014,79.31035
jpn,2015,78.81773
jpn,2016,77.3399
jpn,2017,80.29556
jpn,2018,79.61165
jpn,2019,77.77778
jpn,2020,79.22705
jpn,2021,82.1256
jpn,2022,80.67633
jpn,2023,85.29412
kaz,1996,18.5
kaz,1998,27.8607
kaz,2000,20.39801
kaz,2002,17.91045
kaz,2003,17.91045
kaz,2004,18.26923
kaz,2005,18.26923
kaz,2006,15.86539
kaz,2007,15.38461
kaz,2008,16.82692
kaz,2009,15.63981
kaz,2010,14.21801
kaz,2011,15.02347
kaz,2012,15.02347
kaz,2013,14.08451
kaz,2014,14.28571
kaz,2015,16.25616
kaz,2016,13.7931
kaz,2017,13.7931
kaz,2018,15.04854
kaz,2019,14.49275
kaz,2020,15.94203
kaz,2021,18.84058
kaz,2022,19.80676
kaz,2023,21.56863
ken,1996,28.5
ken,1998,22.88557
ken,2000,23.8806
ken,2002,27.8607
ken,2003,41.29353
ken,2004,41.82692
ken,2005,41.34615
ken,2006,42.78846
ken,2007,37.98077
ken,2008,38.94231
ken,2009,36.49289
ken,2010,39.33649
ken,2011,38.02817
ken,2012,38.96714
ken,2013,41.78404
ken,2014,42.85714
ken,2015,42.36453
ken,2016,42.36453
ken,2017,39.40887
ken,2018,33.98058
ken,2019,36.23188
ken,2020,35.74879
ken,2021,35.74879
ken,2022,40.57971
ken,2023,41.66667
kgz,1996,24
kgz,1998,25.37313
kgz,2000,15.42289
kgz,2002,19.40298
kgz,2003,20.89552
kgz,2004,19.23077
kgz,2005,23.07692
kgz,2006,25.96154
kgz,2007,20.67308
kgz,2008,17.30769
kgz,2009,18.48341
kgz,2010,21.32701
kgz,2011,28.6385
kgz,2012,28.6385
kgz,2013,30.04695
kgz,2014,32.51231
kgz,2015,33.49754
kgz,2016,33.49754
kgz,2017,33.49754
kgz,2018,34.46602
kgz,2019,32.85024
kgz,2020,32.36715
kgz,2021,31.88406
kgz,2022,28.98551
kgz,2023,28.43137
khm,1996,25
khm,1998,24.87562
khm,2000,25.37313
khm,2002,26.86567
khm,2003,23.38309
khm,2004,22.11539
khm,2005,18.75
khm,2006,21.63461
khm,2007,21.63461
khm,2008,21.15385
khm,2009,22.27488
khm,2010,21.80095
khm,2011,22.06573
khm,2012,20.18779
khm,2013,19.71831
khm,2014,18.71921
khm,2015,18.2266
khm,2016,18.2266
khm,2017,15.76355
khm,2018,13.59223
khm,2019,15.45894
khm,2020,12.56039
khm,2021,10.62802
khm,2022,13.04348
khm,2023,12.7451
kir,1996,85
kir,1998,86.56716
kir,2000,85.57214
kir,2002,81.09453
kir,2003,77.11443
kir,2004,62.5
kir,2005,52.40385
kir,2006,69.71154
kir,2007,67.78846
kir,2008,70.67308
kir,2009,68.24644
kir,2010,68.24644
kir,2011,73.70892
kir,2012,71.3615
kir,2013,72.76995
kir,2014,74.38424
kir,2015,77.83251
kir,2016,78.81773
kir,2017,82.75862
kir,2018,86.40777
kir,2019,83.09179
kir,2020,84.54106
kir,2021,86.95652
kir,2022,84.54106
kir,2023,84.31373
kna,1996,77.5
kna,1998,78.60696
kna,2000,79.10448
kna,2002,76.1194
kna,2003,73.13433
kna,2004,62.01923
kna,2005,87.5
kna,2006,87.5
kna,2007,87.5
kna,2008,83.65385
kna,2009,85.30806
kna,2010,87.67773
kna,2011,85.91549
kna,2012,86.85446
kna,2013,86.38498
kna,2014,84.23645
kna,2015,73.89162
kna,2016,79.31035
kna,2017,79.31035
kna,2018,76.69903
kna,2019,72.94686
kna,2020,71.98067
kna,2021,71.0145
kna,2022,71.0145
kna,2023,72.05882
kor,1996,67.5
kor,1998,66.66666
kor,2000,66.66666
kor,2002,69.65174
kor,2003,68.65672
kor,2004,72.11539
kor,2005,71.63461
kor,2006,69.23077
kor,2007,68.75
kor,2008,68.26923
kor,2009,68.72038
kor,2010,69.66824
kor,2011,69.48357
kor,2012,69.95305
kor,2013,68.5446
kor,2014,70.44335
kor,2015,69.45813
kor,2016,68.47291
kor,2017,71.92118
kor,2018,74.27184
kor,2019,71.0145
kor,2020,72.46377
kor,2021,77.29469
kor,2022,75.36232
kor,2023,73.52941
kos,1996,3.5
kos,1998,11.9403
kos,2000,27.36318
kos,2002,38.80597
kos,2003,39.80099
kos,2004,37.01923
kos,2005,36.05769
kos,2006,31.73077
kos,2007,36.05769
kos,2008,36.05769
kos,2009,44.07583
kos,2010,41.23223
kos,2011,39.90611
kos,2012,41.31455
kos,2013,41.31455
kos,2014,40.39409
kos,2015,41.87192
kos,2016,41.37931
kos,2017,42.36453
kos,2018,38.83495
kos,2019,41.0628
kos,2020,39.61353
kos,2021,43.47826
kos,2022,43.96135
kos,2023,43.13726
kwt,1996,41.5
kwt,1998,41.29353
kwt,2000,39.80099
kwt,2002,39.80099
kwt,2003,38.30846
kwt,2004,39.90385
kwt,2005,33.65385
kwt,2006,30.76923
kwt,2007,32.21154
kwt,2008,30.28846
kwt,2009,31.75356
kwt,2010,30.33175
kwt,2011,30.04695
kwt,2012,27.69953
kwt,2013,28.16901
kwt,2014,28.57143
kwt,2015,28.07882
kwt,2016,29.06404
kwt,2017,30.54187
kwt,2018,30.09709
