geo,time,se_ter_cuat_st_fe_zs
mdv,2019,9.8098
mex,1980,2.72
mex,1990,6.44
mex,2000,7.22
mex,2002,8.71259
mex,2003,9.03646
mex,2004,10.42
mex,2005,10.63
mex,2006,12.5
mex,2007,11.98
mex,2008,12.19
mex,2009,13.2
mex,2010,13.54
mex,2011,12.27902
mex,2012,14.34
mex,2013,13.51
mex,2014,13.38
mex,2015,15.39
mex,2016,14.01
mex,2017,14.49
mex,2018,15.34
mex,2019,15.52075
mex,2020,18.28
mex,2021,17.26626
mex,2022,17.5595
mex,2023,17.55232
mex,2024,18.65834
mhl,2019,13.82829
mhl,2021,8.38621
mkd,2005,11.11427
mkd,2006,11.18245
mkd,2007,12.41778
mkd,2008,11.62243
mkd,2009,13.44918
mkd,2010,13.62209
mkd,2011,15.70312
mkd,2012,16.29718
mkd,2013,16.28708
mkd,2014,17.61824
mkd,2015,18.98582
mkd,2016,20.1829
mkd,2017,20.2477
mkd,2018,20.03231
mkd,2019,20.6977
mkd,2020,22.53
mkd,2021,22.63112
mkd,2022,23.22964
mkd,2024,24.08973
mli,1976,0.05
mli,2009,0.69668
mli,2014,0.66646
mli,2015,2.58
mli,2016,0.89
mli,2017,0.91948
mli,2018,1.3
mli,2019,2.0922
mli,2020,1.23
mli,2022,2.18364
mlt,2000,1.52
mlt,2005,8.85
mlt,2007,10.41
mlt,2008,10.32265
mlt,2009,13.18008
mlt,2010,12.1
mlt,2011,12.11
mlt,2012,13.53
mlt,2013,15.84
mlt,2014,15.7
mlt,2015,16.18
mlt,2016,16.87
mlt,2017,21.1003
mlt,2018,22.15
mlt,2019,27.99616
mlt,2020,25.76
mlt,2021,29.73676
mlt,2022,30.78638
mlt,2023,31.95487
mmr,1973,0
mmr,1983,1.5
mmr,2014,9.4362
mmr,2015,0.22048
mmr,2017,9.00565
mmr,2018,9.47059
mmr,2019,10.59
mne,2003,12.57
mne,2011,17.81
mne,2012,17.06067
mne,2013,18.91271
mne,2014,21.43564
mne,2015,21.28321
mne,2016,23.56202
mne,2017,23.97571
mne,2018,23.08196
mne,2019,24.30837
mne,2020,24.60304
mng,2000,11.63857
mng,2003,15.87098
mng,2006,13.23517
mng,2008,14.99647
mng,2009,15.72347
mng,2012,27.26359
mng,2013,29.61685
mng,2014,29.96275
mng,2015,32.83948
mng,2016,33.32507
mng,2017,34.61345
mng,2020,39.29
mng,2021,37.39401
mng,2022,37.15134
mng,2023,36.89065
moz,2009,1.18
moz,2011,1.26
moz,2015,1.48
moz,2017,1.41
moz,2020,4.03
moz,2022,1.96132
mrt,2013,1.18
mus,2000,1.52
mus,2001,1.36911
mus,2002,1.91845
mus,2003,2.20195
mus,2004,2.42542
mus,2005,2.62636
mus,2006,2.72869
mus,2007,2.98311
mus,2008,3.19452
mus,2010,3.95724
mus,2011,4.06
mus,2012,8.08945
mus,2013,9.8096
mus,2014,10.8731
mus,2015,11.59282
mus,2016,10.55595
mus,2017,11.78932
mus,2018,12.53063
mus,2019,12.9792
mus,2020,14.74291
mus,2021,11.79246
mus,2022,11.98626
mus,2023,16.39523
mwi,1998,0.25
mwi,2005,0.37641
mwi,2011,0.62839
mwi,2013,1.70763
mwi,2017,0.73367
mwi,2020,1.12393
mys,1991,3.35868
mys,2000,7.04
mys,2016,20.37
mys,2019,21.94
mys,2022,23.61
nam,1994,3.99083
nam,2001,2.04
nam,2010,7.53025
nam,2012,5.68112
nam,2013,6.59873
nam,2014,6.49068
nam,2018,11.34973
nam,2023,13.04
ner,1977,0.1
ner,2011,0.54206
ner,2012,0.96
ner,2014,0.42686
ner,2017,0.82479
ner,2019,0.67062
ner,2022,0.70214
nga,2006,13.83
nga,2016,10.29924
nga,2019,12.54163
nga,2022,5.95344
nga,2023,6.22348
nic,2005,5.64585
nic,2012,9.1756
nic,2014,10.56687
nld,1996,16.43886
nld,1997,17.46704
nld,1998,16.21139
nld,1999,17.42148
nld,2000,18.48088
nld,2001,18.58161
nld,2002,19.44525
nld,2003,21.20643
nld,2004,23.23
nld,2005,22.86
nld,2006,22.32693
nld,2007,24.59
nld,2008,24.44
nld,2009,25.43
nld,2010,25.82
nld,2011,25.92
nld,2012,26.63
nld,2013,27.28
nld,2014,28.03
nld,2015,28.9
nld,2016,29.8
nld,2017,31.9362
nld,2018,31.66
nld,2019,34.91299
nld,2020,35.42
nld,2021,36.8799
nld,2022,37.79788
nld,2023,38.54451
nor,1970,4.74
nor,1975,6.2
nor,1980,8.86
nor,1990,16.31
nor,1996,24.25884
nor,1997,24.6892
nor,1998,26.25112
nor,1999,28.13914
nor,2000,29.79394
nor,2001,31.36039
nor,2002,32.22318
nor,2003,30.36674
nor,2004,27.14
nor,2005,28.23
nor,2006,29.08
nor,2007,29.97
nor,2008,31.29
nor,2009,32.03
nor,2010,33.02
nor,2011,34.39
nor,2012,39.95066
nor,2013,41.30097
nor,2014,37.53
nor,2015,38.49
nor,2016,39.42
nor,2017,40.46
nor,2018,44.92942
nor,2019,42.18
nor,2020,47.43307
nor,2022,45.71269
nor,2023,48.67502
npl,2008,5.86221
npl,2011,2.24
npl,2017,3.51822
nzl,2001,25.26
nzl,2006,32.27
nzl,2011,40.64
nzl,2012,39.67
nzl,2014,32.86
nzl,2015,32.22
nzl,2016,34.06
nzl,2020,38.64
omn,2003,8.61
omn,2008,11.29
pak,2007,3.2387
pak,2015,6.0322
pak,2016,6.23518
pak,2019,6.8107
pak,2021,7.08136
pan,1997,19.22429
pan,2000,11.45
pan,2003,20.54262
pan,2006,11.5499
pan,2007,12.00737
pan,2008,23.83466
pan,2010,24.38
pan,2012,17.45885
pan,2013,16.90088
pan,2014,16.79378
pan,2015,16.65474
pan,2016,17.35648
pan,2019,29.96
pan,2022,19.67255
pan,2023,19.80915
pan,2024,18.1608
per,1972,2.99
per,1981,8.19
per,1993,18.44
per,1997,8.02224
per,2003,16.18933
per,2004,11.76
per,2005,15.14
per,2006,16
per,2007,17.06
per,2008,17.23
per,2009,17.83
per,2010,19.91
per,2011,20.92
per,2012,21.73
per,2013,20.58
per,2014,20.97
per,2015,20.84
per,2016,21.43159
per,2017,21.07534
per,2018,21.15
per,2019,22.83612
per,2020,21.32174
per,2021,24.02858
per,2022,13.24754
per,2023,14.25746
per,2024,14.49975
phl,2000,9.73
phl,2008,25.96
phl,2010,27.99
phl,2013,28.41
phl,2017,27.40175
phl,2019,30.96
phl,2020,36.27
phl,2022,27.7964
plw,2000,32.76301
plw,2013,37.9
plw,2014,40.65072
plw,2020,37.2013
png,2010,6.75989
png,2022,8.7952
pol,1970,4.2
pol,1978,4.4
pol,1988,6.97
pol,1997,12.31297
pol,1998,9.35426
pol,1999,10.02635
pol,2000,10.46478
pol,2001,11.08031
pol,2002,12.56
pol,2003,13.11563
pol,2004,14.5579
pol,2005,15.99411
pol,2006,16.88393
pol,2007,17.85496
pol,2008,18.79
pol,2009,20.42
pol,2010,22.09
pol,2011,23.2
pol,2012,23.95
pol,2013,25.08
pol,2014,26.24
pol,2015,27.11652
pol,2016,27.88
pol,2017,29.11681
pol,2018,29.88838
pol,2019,30.66658
pol,2020,31.53
pol,2021,32.11273
pol,2022,32.646
pol,2023,35.79106
pol,2024,36.99909
prt,1970,0.95
prt,1981,2.22
prt,1991,7.21
prt,1992,9.1973
prt,1993,9.04416
prt,1994,9.51402
prt,1995,10.03933
prt,1996,9.62352
prt,1997,9.52953
prt,1998,7.47
prt,1999,7.56
prt,2000,7.87
prt,2001,8.4
prt,2002,8.9
prt,2003,10.14
prt,2004,11.43
prt,2005,11.63
prt,2006,12.27
prt,2007,12.68
prt,2008,13.16
prt,2009,13.52
prt,2010,14.45
prt,2011,15.62
prt,2012,16.86
prt,2013,18.05
prt,2014,19.9
prt,2015,20.6
prt,2016,21.47
prt,2017,21.94
prt,2018,21.47
prt,2019,23.27
prt,2020,25.45
prt,2021,25.97651
prt,2022,26.27332
prt,2023,26.29658
prt,2024,28.09225
pry,1972,1.15
pry,1982,2.51
pry,1992,7.34
pry,1998,3.76671
pry,1999,3.79018
pry,2001,4.81156
pry,2002,5.5149
pry,2003,8.85
pry,2004,8.21327
pry,2005,5.46
pry,2006,4.62
pry,2007,9.5
pry,2008,11.71
pry,2009,9.28
pry,2010,11.82362
pry,2011,14.11904
pry,2012,12.24
pry,2013,15.3
pry,2014,14.93
pry,2015,16.59
pry,2016,16.09
pry,2017,17.29533
pry,2018,17.21
pry,2019,18.66
pry,2020,17.94
pse,2000,4.62953
pse,2001,4.94414
pse,2002,4.92732
pse,2003,5.43016
pse,2004,13.07
pse,2005,6.91298
pse,2006,14.51
pse,2007,15.23
pse,2008,16.23
pse,2009,18.49
pse,2010,18.85
pse,2011,20.54
pse,2012,22.4
pse,2013,21.35
pse,2014,21.78
pse,2015,22.62
pse,2016,23.16
pse,2017,24.37
pse,2018,26.74
pse,2019,21.70799
pse,2020,29.95
pse,2021,23.62458
pse,2022,31.6
pse,2024,26.11915
pyf,2007,17.88
rou,1997,10.07135
rou,1998,6.55652
rou,1999,6.4774
rou,2000,6.80768
rou,2001,7.70841
rou,2002,7.85
rou,2003,7.76527
rou,2004,8.20182
rou,2005,8.80179
rou,2006,9.24815
rou,2007,9.48
rou,2008,10.38
rou,2009,10.92
rou,2010,11.32
rou,2011,12.28
rou,2012,12.95
rou,2013,13.49
rou,2014,13.26
rou,2015,14.23
rou,2016,14.46
rou,2017,14.74
rou,2018,15.00613
rou,2019,15.39
rou,2020,15.6
rou,2021,15.73
rou,2022,16.44
rou,2023,15.90624
rus,2002,59.16
rus,2010,61.85
rus,2013,50.35293
rus,2014,50.04935
rus,2015,50.26548
rus,2016,50.68414
rus,2021,66.28
rwa,2012,2.55
rwa,2014,2.28
rwa,2017,5.41646
rwa,2018,3.42
rwa,2019,5.92149
rwa,2020,5.78748
rwa,2021,5.486
rwa,2022,4.43
rwa,2023,4.6949
rwa,2024,5.21165
sau,2000,9.46
sau,2004,19.42
sau,2013,23.89
sau,2017,30.8
sau,2018,25.20787
sau,2020,36.44
sau,2021,34.13399
sau,2022,36.41694
sau,2023,39.21145
sau,2024,39.87323
sdn,1983,0.31
sdn,2008,5.21299
sdn,2022,11.39914
sen,2006,0.27
sen,2011,1.6
sen,2013,2.58
sen,2015,2.8383
sen,2016,1.77925
sen,2017,1.38
sen,2019,2.38052
sen,2022,3.40429
sgp,1990,5.89
sgp,1995,10
sgp,2005,25.77
sgp,2006,26.92
sgp,2007,28.18
sgp,2008,30.6
sgp,2009,31.67
sgp,2010,33.98
sgp,2011,35
sgp,2012,36.43
sgp,2013,38.33
sgp,2014,39.41
sgp,2015,40.07
sgp,2016,40.97
sgp,2017,42.33
sgp,2018,43.7
sgp,2019,45.56
sgp,2020,46.22
sgp,2021,49.95
sgp,2022,50.9
sgp,2023,51.34568
sgp,2024,51.10513
slb,2013,9.9494
slv,1992,5.37
slv,2006,5.17
slv,2007,5.49
slv,2008,9.84
slv,2009,10.39
slv,2010,6.14
slv,2011,9.52
slv,2012,10.6
slv,2013,9.76
slv,2014,6.09735
slv,2015,6.21458
slv,2016,8.21
slv,2017,7.71
slv,2018,6.73788
slv,2019,9.12
slv,2020,9.36
slv,2021,6.6402
slv,2022,7.13574
slv,2023,8.72
smr,2018,17.45
smr,2020,20.31
smr,2022,19.65
srb,2002,11.56
srb,2007,8.42372
srb,2008,13.78
srb,2009,14.42
srb,2010,15.17
srb,2011,17.89
srb,2012,15.99816
srb,2013,17.59
srb,2014,19.08
srb,2015,20.39
srb,2016,21.29
srb,2017,21.45
srb,2018,22.33709
srb,2019,22.73
srb,2020,23.21189
srb,2021,24.15603
srb,2022,26.31
srb,2023,25.55837
srb,2024,27.00137
ssd,2008,7.55
sur,2004,3.36
sur,2012,10.09
svk,1991,7.58
svk,1998,6.9833
svk,1999,7.16397
svk,2000,8.12027
svk,2001,10.11
svk,2002,9.09348
svk,2003,9.8181
svk,2004,10.73729
svk,2005,11.29409
svk,2011,21.19
svk,2012,17.96
svk,2013,18.53
svk,2014,18.8
svk,2015,20.14
svk,2016,21.12
svk,2017,22.28
svk,2018,23.71
svk,2019,24.83
svk,2020,26.20448
svk,2021,27.4839
svk,2022,28.5898
svk,2023,27.47156
svn,1996,11.63427
svn,1997,11.18339
svn,1998,13.17376
svn,1999,13.82473
svn,2000,14.27998
svn,2001,13.44619
svn,2002,13.57075
svn,2003,16.53968
svn,2004,18.75
svn,2005,18.68
svn,2006,19.97
svn,2007,20.86
svn,2008,21.57
svn,2009,22.7
svn,2010,23.12
svn,2011,24.58
svn,2012,26.4
svn,2013,27.43
svn,2014,27.97
svn,2015,29.45
svn,2016,30.54
svn,2017,31.67
svn,2018,31.40009
svn,2019,31.92
svn,2020,34.8374
svn,2021,39.19106
svn,2022,39.37281
swe,1995,25.81066
swe,2004,30.24
swe,2005,31.27
swe,2006,32.23
swe,2007,33.14
swe,2008,30.56
swe,2009,31.38
swe,2010,32.2
swe,2011,32.99
swe,2012,33.8
swe,2013,34.56
swe,2014,35.29
swe,2015,36.01
swe,2016,36.74
swe,2017,37.49
swe,2019,39
swe,2021,48.75346
swe,2022,50.07998
swe,2023,51.16444
swz,2021,14.0302
swz,2023,17.55353
syc,2002,6.04
syc,2014,35.05719
syc,2015,33.65498
syc,2016,35.46427
syc,2017,36.30967
syc,2018,36.15053
syc,2019,37.97721
syc,2020,37.28463
syr,1970,0.4
syr,2002,2.68
syr,2007,3.44
syr,2008,4.48
syr,2009,4.47
tcd,2004,0.94
tcd,2009,0.64
tcd,2018,1.4592
tgo,2006,4.51187
tgo,2009,0.96
tgo,2010,0.45033
tgo,2011,5.48592
tgo,2017,1.96781
tgo,2019,3.02666
tgo,2022,3.15577
tha,1970,0.7
tha,1980,2.35
tha,2000,6.1109
tha,2004,13.42
tha,2006,13.22
tha,2007,9.96731
tha,2010,12.63
tha,2013,17.34
tha,2014,15.38177
tha,2015,15.93513
tha,2016,19.96
tha,2017,16.88038
tha,2018,20.12
tha,2019,21.45
tha,2020,18.25077
tha,2021,18.4292
tha,2022,23.69
tha,2023,19.52579
tha,2024,19.1457
tjk,1989,8.1
tjk,2000,13.2
tjk,2003,6.02236
tjk,2007,6.68146
tjk,2009,6.32184
tjk,2016,13.52993
tjk,2017,14.31
tkm,2022,15.66
tls,2010,1.99546
tls,2015,8.59778
tls,2016,5.87158
tls,2022,21.91
ton,1986,2.01
ton,1996,6.26
ton,2006,10.66
ton,2011,5.36
ton,2016,3.16858
ton,2018,8.06776
ton,2021,17.77294
ton,2023,22.26858
tto,1970,0.6
tto,1980,1.9
tto,1990,2.77
tto,2011,22.8
tto,2013,15.91687
tto,2014,16.93716
tto,2015,21.30444
tto,2016,21.10645
tto,2019,20.84819
tto,2020,22.84998
tto,2021,23.31938
tto,2022,24.61277
tto,2023,22.05715
tun,1975,0.49
tun,1980,0.7
tun,1984,1.34
tun,2005,7.45281
tun,2006,8.17442
tun,2007,8.78405
tun,2008,9.41532
tun,2009,10.45352
tun,2010,10.83447
tun,2011,11.45201
tun,2012,10.83422
tun,2013,11.83942
tun,2014,10.68142
tun,2015,13.21562
tun,2016,14.58178
tun,2017,15.55727
tun,2019,16.94585
tun,2022,16.81009
tun,2023,16.16515
tur,1975,0.64
tur,1980,1.5
tur,1985,6.69
tur,2004,5.1
tur,2005,5.63
tur,2006,6.21
tur,2007,6.56
tur,2008,7.62
tur,2009,8.4
tur,2010,9.08
tur,2011,10.13
tur,2012,10.79
tur,2013,12.27
tur,2014,13.23
tur,2015,14.72
tur,2016,15.58
tur,2017,16.59
tur,2018,15.0152
tur,2019,18.5
tur,2020,17.45736
tur,2021,18.43764
tur,2022,19.10767
tur,2023,20.13941
tuv,2010,7.81171
tuv,2016,11.15903
tuv,2017,8.13638
tza,2002,0.67
tza,2012,1.3
tza,2014,0.73788
uga,1991,0.19
uga,2002,3.11
uga,2008,6.97
uga,2010,6.41
uga,2011,4.67002
uga,2012,5.54
uga,2014,5.34139
uga,2017,5.61271
uga,2019,8.88061
uga,2021,7.19628
ukr,1970,4.53
ukr,2001,39.89
ukr,2018,55.03361
ukr,2019,50.96131
ukr,2020,51.21043
ukr,2021,51.74347
ury,1975,6.77
ury,1985,8.94
ury,1996,11.31
ury,1998,14.89205
ury,1999,13.95687
ury,2000,14.8112
ury,2002,10.36301
ury,2003,11.89
ury,2004,10.51693
ury,2005,10.87855
ury,2006,11.35
ury,2008,11.32
ury,2009,11.57
ury,2010,11.15
ury,2011,12.97
ury,2012,12.96
ury,2013,13.94
ury,2014,14.42
ury,2015,14.58
ury,2016,14.79
ury,2017,15.6
ury,2018,15.72
ury,2019,16.07
ury,2022,16.43348
ury,2023,15.10281
ury,2024,16.16513
usa,1970,18.66
usa,1975,22.2
usa,1979,26.9
usa,1980,28.1
usa,1981,27.99
usa,1994,44.55
usa,1998,30.71377
usa,1999,31.63919
usa,2000,32.39903
usa,2001,33.30345
usa,2002,34.19973
usa,2003,34.96525
usa,2004,37.21
usa,2005,36.01
usa,2006,37.6
usa,2007,37.70204
usa,2008,38.44
usa,2009,39.15
usa,2010,39.9
usa,2011,40.53
usa,2012,41.12
usa,2013,42.16
usa,2014,42.87
usa,2015,43.43
usa,2016,44.62
usa,2017,45.90922
usa,2018,46.44
usa,2019,47.87649
usa,2020,49.77
usa,2021,49.84603
usa,2022,50.24
usa,2023,51.02782
usa,2024,51.97974
uzb,2013,46.9
uzb,2014,50.5
uzb,2015,50.83
uzb,2016,58.57
uzb,2018,60.57
uzb,2019,66.09
uzb,2021,57.26
uzb,2022,57.92
ven,1971,1.31
ven,1981,5.46
ven,1990,11.27
ven,2001,20.36
ven,2005,19.30671
ven,2006,14.6
ven,2007,15.9
ven,2008,16.96
ven,2009,18.46
ven,2011,28.94
ven,2012,30.38201
ven,2015,34.77
ven,2016,38.74
ven,2017,34.94201
vnm,1979,0.58
vnm,1989,1.72
vnm,2009,5.87
vnm,2010,6.79691
vnm,2011,7.18601
vnm,2012,7.4843
vnm,2013,8.12582
vnm,2014,8.71665
vnm,2015,9.72539
vnm,2016,10.5492
vnm,2017,11.07825
vnm,2018,11.56584
vnm,2019,12.96
vnm,2020,13.21014
vnm,2021,13.06687
vnm,2022,13.46158
vnm,2023,14.637
vut,2019,2.882
vut,2020,3.66512
wsm,1971,2.51
wsm,1976,1.3
wsm,1981,2.86
wsm,2012,7.25415
wsm,2017,14.79413
wsm,2022,22.15273
yem,2014,1.731
zaf,1970,3.08
zaf,1985,1.52
zaf,2000,3.7118
zaf,2001,3.622
zaf,2002,3.93
zaf,2003,4.64
zaf,2004,4.34
zaf,2005,3.46
zaf,2006,3.49
zaf,2007,3.74
zaf,2008,4.25
zaf,2009,5.45
zaf,2010,5.56
zaf,2011,5.65
zaf,2012,5.83
zaf,2013,11.17979
zaf,2014,6.74
zaf,2015,7.39
zaf,2016,9.86603
zaf,2017,11.98
zaf,2018,12.22541
zaf,2019,12.56804
zaf,2020,12.67377
zaf,2021,15.85
zaf,2022,13.02134
zaf,2023,13.94072
zaf,2024,18.39
zmb,1980,0.17
zmb,1990,0.23
zmb,2015,3.84516
zmb,2017,7.41193
zmb,2023,8.52131
zwe,2002,0.89
zwe,2012,2.4
zwe,2014,10.52
zwe,2017,7.71
zwe,2021,18.7153
zwe,2022,18.3021
zwe,2023,17.86923
