geo,time,ne_con_prvt_cn
deu,1980,519839538000
deu,1981,549700703000
deu,1982,571639518000
deu,1983,597970696000
deu,1984,624911285000
deu,1985,646194695000
deu,1986,663821637000
deu,1987,686749308000
deu,1988,718070762000
deu,1989,768444949000
deu,1990,824671787000
deu,1991,888655000000
deu,1992,953499000000
deu,1993,992046000000
deu,1994,1028060000000
deu,1995,1057993000000
deu,1996,1081943000000
deu,1997,1102004000000
deu,1998,1121076000000
deu,1999,1157371000000
deu,2000,1187402000000
deu,2001,1226704000000
deu,2002,1225271000000
deu,2003,1248729000000
deu,2004,1270247000000
deu,2005,1293777000000
deu,2006,1328142000000
deu,2007,1349605000000
deu,2008,1380826000000
deu,2009,1380388000000
deu,2010,1413207000000
deu,2011,1464938000000
deu,2012,1507366000000
deu,2013,1533784000000
deu,2014,1563899000000
deu,2015,1602969000000
deu,2016,1653716000000
deu,2017,1702465000000
deu,2018,1753390000000
deu,2019,1804533000000
deu,2020,1708666000000
deu,2021,1785490000000
deu,2022,1979297000000
deu,2023,2089703000000
dji,2013,211930000000
dji,2014,238799000000
dji,2015,265221936400
dji,2016,284153137700
dji,2017,306192060800
dji,2018,326317158600
dji,2019,359076602300
dji,2020,401650806400
dji,2021,455566162700
dji,2022,460899920700
dji,2023,492324778400
dji,2024,524363759600
dnk,1966,47808292000
dnk,1967,52943417000
dnk,1968,57591453000
dnk,1969,63899229000
dnk,1970,70595627000
dnk,1971,76177345000
dnk,1972,82771819000
dnk,1973,97407049000
dnk,1974,109860597000
dnk,1975,125338909000
dnk,1976,148265614000
dnk,1977,165451454000
dnk,1978,181811579000
dnk,1979,201213512000
dnk,1980,216702358000
dnk,1981,239374491000
dnk,1982,267443288000
dnk,1983,290850490000
dnk,1984,321918146000
dnk,1985,348811132000
dnk,1986,376867477000
dnk,1987,386375280000
dnk,1988,394877116000
dnk,1989,415150044000
dnk,1990,425544607000
dnk,1991,444579181000
dnk,1992,461420283000
dnk,1993,462316618000
dnk,1994,505961133000
dnk,1995,523964689000
dnk,1996,545833151000
dnk,1997,572395089000
dnk,1998,594674638000
dnk,1999,605198857000
dnk,2000,624498745000
dnk,2001,640632580000
dnk,2002,661923510000
dnk,2003,678795092000
dnk,2004,718748941000
dnk,2005,757947692000
dnk,2006,797472307000
dnk,2007,825725227000
dnk,2008,853746382000
dnk,2009,834887010000
dnk,2010,862222073000
dnk,2011,884899282000
dnk,2012,910399478000
dnk,2013,920344134000
dnk,2014,934336473000
dnk,2015,959357262000
dnk,2016,983776496000
dnk,2017,1016645105000
dnk,2018,1058624835000
dnk,2019,1084975946000
dnk,2020,1073910468000
dnk,2021,1155882439000
dnk,2022,1224598342000
dnk,2023,1275201129000
dom,1960,471500100
dom,1961,483100200
dom,1962,620500000
dom,1963,706700100
dom,1964,782100300
dom,1965,689800000
dom,1966,787700000
dom,1967,831100000
dom,1968,876500000
dom,1969,970200000
dom,1970,1177336896
dom,1971,1361405507
dom,1972,1484931244
dom,1973,1736547483
dom,1974,2224775491
dom,1975,2615760853
dom,1976,3189755694
dom,1977,3728679027
dom,1978,3845300030
dom,1979,4220633640
dom,1980,5519883259
dom,1981,5710238062
dom,1982,6575024941
dom,1983,7293007094
dom,1984,9610092007
dom,1985,12595440257
dom,1986,13634061158
dom,1987,17957523551
dom,1988,24844007669
dom,1989,33674312423
dom,1990,49270133843
dom,1991,102636300000
dom,1992,122179700000
dom,1993,132417799999.99998
dom,1994,145669800000
dom,1995,168209400000
dom,1996,182630000000
dom,1997,209196100000
dom,1998,229109700000
dom,1999,250074100000
dom,2000,281965700000
dom,2001,300954300000
dom,2002,335857300000
dom,2003,453212600000
dom,2004,663061200000
dom,2005,781476100000
dom,2006,903196900000
dom,2007,1033940421000
dom,2008,1221686279600
dom,2009,1290243666200
dom,2010,1475817831300
dom,2011,1687925642900
dom,2012,1793471025900
dom,2013,1920875633800
dom,2014,2099958252000
dom,2015,2279441034300
dom,2016,2465678560700
dom,2017,2651711946300
dom,2018,2903634885200
dom,2019,3136358740400
dom,2020,3119099858000
dom,2021,3698356554900
dom,2022,4298601479100
dom,2023,4606895969300
dom,2024,5014899658200
dza,1960,7539433500
dza,1961,5864003600
dza,1962,4712145900
dza,1963,8481862700
dza,1964,9319577600
dza,1965,9947863000
dza,1966,9561538600
dza,1967,9464956900
dza,1968,10720513000
dza,1969,11589743600
dza,1970,12941880300
dza,1971,13811110900
dza,1972,16225640400
dza,1973,17191452700
dza,1974,24821366800
dza,1975,30423076900
dza,1976,34672648200
dza,1977,43075215400
dza,1978,49159827500
dza,1979,56500002800
dza,1980,67799998500
dza,1981,84599996400
dza,1982,92600000500
dza,1983,102999998500
dza,1984,135299997700
dza,1985,151099998200
dza,1986,172999999500
dza,1987,185000001500
dza,1988,207399993300
dza,1989,261600002000
dza,1990,315900002300
dza,1991,404700004400
dza,1992,542700011500
dza,1993,640599982100
dza,1994,828799975400
dza,1995,1097399992300
dza,1996,1355199938600
dza,1997,1430300000300
dza,1998,1556699938800
dza,1999,1670714800000
dza,2000,1714188000000
dza,2001,1916632000000
dza,2002,2061900000000
dza,2003,2231132000000
dza,2004,2500566000000
dza,2005,2705974000000
dza,2006,2867898000000
dza,2007,3173711000000
dza,2008,3545169000000
dza,2009,4004889000000
dza,2010,4399152000000
dza,2011,4837467000000
dza,2012,5628626000000
dza,2013,6277891000000
dza,2014,6891463000000
dza,2015,7522208000000
dza,2016,8135744000000
dza,2017,8862069000000
dza,2018,9465829000000
dza,2019,9882648000000
dza,2020,9733458000000
dza,2021,10658276000000
dza,2022,12162009000000
dza,2023,13685809000000
dza,2024,14901716000000
ecu,1960,1139723559
ecu,1961,1060960178
ecu,1962,1008802547
ecu,1963,1220828670
ecu,1964,1513560278
ecu,1965,1610779000
ecu,1966,1677717000
ecu,1967,1825922000
ecu,1968,1995608000
ecu,1969,2267041000
ecu,1970,2126266000
ecu,1971,2070135000
ecu,1972,2250184000
ecu,1973,2623702000
ecu,1974,3655505000
ecu,1975,4771985000
ecu,1976,5515786000
ecu,1977,6219623000
ecu,1978,6846123000
ecu,1979,8308475000
ecu,1980,10198753000
ecu,1981,12857904000
ecu,1982,12749220000
ecu,1983,10921448000
ecu,1984,10704639000
ecu,1985,10737210000
ecu,1986,9592569000
ecu,1987,9242790000
ecu,1988,8122867000
ecu,1989,8854776000
ecu,1990,9549257000
ecu,1991,10945917000
ecu,1992,11561893000
ecu,1993,13518920000
ecu,1994,16109433000
ecu,1995,17655899000
ecu,1996,17714164000
ecu,1997,19807468000
ecu,1998,20283039000
ecu,1999,12772894000
ecu,2000,11150972000
ecu,2001,16797409000
ecu,2002,19873107000
ecu,2003,22235392000
ecu,2004,24770328000
ecu,2005,27470939000
ecu,2006,29901522000
ecu,2007,32095555000
ecu,2008,36968542000
ecu,2009,37954004000
ecu,2010,43384728000
ecu,2011,48350117000
ecu,2012,53149769000
ecu,2013,57508909000
ecu,2014,60881624000
ecu,2015,62465713000
ecu,2016,62041043000
ecu,2017,65677273000
ecu,2018,67523020999.99999
ecu,2019,68594785999.99999
ecu,2020,60888654000
ecu,2021,68528504000
ecu,2022,74428140000
ecu,2023,79510850000
ecu,2024,80881491000
egy,1960,1039300000
egy,1961,1090600000
egy,1962,1166500000
egy,1963,1272200000
egy,1964,1381000000
egy,1965,1519800000
egy,1966,1664000000
egy,1967,1747800000
egy,1968,1790000000
egy,1969,1843200000
egy,1970,2133100000
egy,1971,2273300000
egy,1972,2434000000
egy,1973,2679900000
egy,1974,2971100000
egy,1975,3507900000
egy,1976,4403900000
egy,1977,5346300000
egy,1978,6506000000
egy,1979,8588800000
egy,1980,10792157827
egy,1981,10336000000
egy,1982,14485000000
egy,1983,17200000000
egy,1984,20700000000
egy,1985,24100000000
egy,1986,28300000000
egy,1987,35899998200
egy,1988,43600000000
egy,1989,54100000800
egy,1990,68900000000
egy,1991,82200000000
egy,1992,101000000000
egy,1993,115000000000
egy,1994,130500000000
egy,1995,151900000000
egy,1996,176500000000
egy,1997,205200000000
egy,1998,220400000000
egy,1999,230800000000
egy,2000,258000000000
egy,2001,270000000000
egy,2002,279500000000
egy,2003,304900000000
egy,2004,347800000000
egy,2005,385300000000
egy,2006,436100000000
egy,2007,539200000000
egy,2008,647600000000
egy,2009,793100000000
egy,2010,899800000000
egy,2011,1036100000000
egy,2012,1351700000000
egy,2013,1502700000000
egy,2014,1766600000000
egy,2015,2014500000000
egy,2016,2251200000000
egy,2017,3088900000000
egy,2018,3797100000000
egy,2019,4471000000000
egy,2020,4972700000000
egy,2021,5528000000000
egy,2022,6249300000000
egy,2023,8018700000000
egy,2024,12176080000000
eri,1992,2273100000
eri,1993,2281300000
eri,1994,3268900000
eri,1995,3489900000
eri,1996,4048300000
eri,1997,4694600000
eri,1998,4425879300
eri,1999,3905873000
eri,2000,4877921400
eri,2001,6172223000
eri,2002,8533111400
eri,2003,10625303000
eri,2004,14854710200
eri,2005,15732813200
eri,2006,17105969200
eri,2007,17165034500
eri,2008,17534218000
eri,2009,25560528200
eri,2010,27789548400
eri,2011,31168921100
esp,1970,11035281000
esp,1971,12491645000
esp,1972,14565585000
esp,1973,17478961000
esp,1974,21621003000
esp,1975,25426361000
esp,1976,31249222000
esp,1977,39249168000
esp,1978,47177107000
esp,1979,55668778000
esp,1980,65712175000
esp,1981,74238071000
esp,1982,84945609000
esp,1983,95758312000
esp,1984,105695353000
esp,1985,116921206000
esp,1986,132194845999.99998
esp,1987,147810811000
esp,1988,162502823000
esp,1989,182871612000
esp,1990,201799208000
esp,1991,220989717000
esp,1992,240612691000
esp,1993,248550520000
esp,1994,263453937000
esp,1995,280906000000
esp,1996,295805000000
esp,1997,312646000000
esp,1998,331776000000
esp,1999,355082000000
esp,2000,386232000000
esp,2001,415480000000
esp,2002,439857000000
esp,2003,464719000000
esp,2004,500587000000
esp,2005,538655000000
esp,2006,579897000000
esp,2007,619836000000
esp,2008,637518000000
esp,2009,608749000000
esp,2010,623125000000
esp,2011,622085000000
esp,2012,613733000000
esp,2013,601748000000
esp,2014,612711000000
esp,2015,630215000000
esp,2016,648265000000
esp,2017,678102000000
esp,2018,699474000000
esp,2019,714535000000
esp,2020,627505000000
esp,2021,687133000000
esp,2022,766611000000
esp,2023,813066000000
est,1993,883596000
est,1994,1221156000
est,1995,1599971000
est,1996,2132230000
est,1997,2651510000
est,1998,2926722000
est,1999,3037613000
est,2000,3357352000
est,2001,3827678000
est,2002,4336056000
est,2003,4833123000
est,2004,5418990000
est,2005,6166310000
est,2006,7345872000
est,2007,8595161000
est,2008,8859205000
est,2009,7538204000
est,2010,7728526000
est,2011,8380608000
est,2012,9100420000
est,2013,9728331000
est,2014,10150215000
est,2015,10603501000
est,2016,11192745000
est,2017,11970101000
est,2018,12995737000
est,2019,13963871000
est,2020,13651438000
est,2021,15523411000
est,2022,18524573000
est,2023,19960198000
eth,2011,373088469700
eth,2012,541536374300
eth,2013,636901327900
eth,2014,744845776000
eth,2015,924725299500
eth,2016,1042264621300
eth,2017,1219366070400
eth,2018,1444692143700
eth,2019,1848070342100
eth,2020,2363783136400
eth,2021,3135110212900
eth,2022,4765752509400
eth,2023,6884213028200
eth,2024,9454839779000
fin,1970,4360627000
fin,1971,4734100000
fin,1972,5563208000
fin,1973,6611307000
fin,1974,8049344000
fin,1975,9635413000
fin,1976,11047715000
fin,1977,12213313000
fin,1978,13499766000
fin,1979,15365522000
fin,1980,17463000000
fin,1981,19719000000
fin,1982,22586000000
fin,1983,25109000000
fin,1984,27682000000
fin,1985,30326000000
fin,1986,32700000000
fin,1987,35311000000
fin,1988,38976000000
fin,1989,43173000000
fin,1990,45530000000
fin,1991,46211000000
fin,1992,45794000000
fin,1993,46172000000
fin,1994,47694000000
fin,1995,50219000000
fin,1996,52619000000
fin,1997,55509000000
fin,1998,59139000000
fin,1999,61991000000
fin,2000,65220000000
fin,2001,68774000000
fin,2002,71649000000
fin,2003,75349000000
fin,2004,78394000000
fin,2005,81746000000
fin,2006,86134000000
fin,2007,90871000000
fin,2008,95815000000
fin,2009,94773000000
fin,2010,99020000000
fin,2011,105260000000
fin,2012,108645000000
fin,2013,110708000000
fin,2014,112803000000
fin,2015,115144000000
fin,2016,118181000000
fin,2017,120301000000
fin,2018,123936000000
fin,2019,126081000000
fin,2020,121754000000
fin,2021,128501000000
fin,2022,138961000000
fin,2023,145660000000
fra,1960,26803000000
fra,1961,29176000000
fra,1962,32647000000
fra,1963,36672000000
fra,1964,39972000000
fra,1965,42620000000
fra,1966,45961000000
fra,1967,49692000000
fra,1968,54447000000
fra,1969,62074000000
fra,1970,68212000000
fra,1971,76118000000
fra,1972,84767000000
fra,1973,96085000000
fra,1974,112956000000
fra,1975,128680000000
fra,1976,148826000000
fra,1977,166970000000
fra,1978,188572000000
fra,1979,216168000000
fra,1980,247314000000
fra,1981,286610000000
fra,1982,330824000000
fra,1983,365339000000
fra,1984,396721000000
fra,1985,428968000000
fra,1986,456648000000
fra,1987,485249000000
fra,1988,514594000000
fra,1989,551208000000
fra,1990,581620000000
fra,1991,601057000000
fra,1992,623299000000
fra,1993,632363000000
fra,1994,648950000000
fra,1995,666523000000
fra,1996,690325000000
fra,1997,699834000000
fra,1998,729457000000
fra,1999,751118000000
fra,2000,796327000000
fra,2001,832486000000
fra,2002,857001000000
fra,2003,884545000000
fra,2004,921073000000
fra,2005,960562000000
fra,2006,1002371000000
fra,2007,1050592000000
fra,2008,1085168000000
fra,2009,1072341000000
fra,2010,1104506000000
fra,2011,1131743000000
fra,2012,1142970000000
fra,2013,1156741000000
fra,2014,1167531000000
fra,2015,1188170000000
fra,2016,1212312000000
fra,2017,1240152000000
fra,2018,1273391000000
fra,2019,1306796000000
fra,2020,1233005000000
fra,2021,1315490000000
fra,2022,1409070000000
fra,2023,1505969000000
fro,1998,3777100000
fro,1999,4201800000
fro,2000,4436200000
fro,2001,4841300000
fro,2002,5091600000
fro,2003,5378800000
fro,2004,5826100000
fro,2005,6815200000
fro,2006,6893200000
fro,2007,6984400000
fro,2008,6853900000
fro,2009,7204000000
fro,2010,6732000000
fro,2011,7012100000
fro,2012,7596400000
fro,2013,7732600000
fro,2014,7963700000
fro,2015,8130800000
fro,2016,8646800000
fro,2017,8556100000
fro,2018,8682600000
fro,2019,9119500000
fro,2020,9322900000
fro,2021,9809800000
fro,2022,10448900000
fro,2023,11028700000
fro,2024,11347200000
fsm,1983,89400000
gab,1970,32800020000
gab,1971,37100110000
gab,1972,36199930000
gab,1973,73599970000
gab,1974,91800010000
gab,1975,108600000000
gab,1976,118300000000
gab,1977,162200000000
gab,1978,196599980000
gab,1979,218600110000
gab,1980,236400000000
gab,1981,280600000000
gab,1982,325100000000
gab,1983,385500000000
gab,1984,464800000000
gab,1985,484700000000
gab,1986,558300000000
gab,1987,509000000000
gab,1988,545900000000
gab,1989,733500000000
gab,1990,806100000000
gab,1991,678022100300
gab,1992,734516564400
gab,1993,740593617600
gab,1994,1001109911900
gab,1995,1021990500000
gab,1996,1140353000000
gab,1997,1046385000000
gab,1998,1232737000000
gab,1999,1228420000000
gab,2000,1160954000000
gab,2001,1326915000000
gab,2002,1381133000000
gab,2003,1409143000000
gab,2004,1440173000000
gab,2005,1517418000000
gab,2006,1625137000000
gab,2007,1760004000000
gab,2008,1880593000000
gab,2009,1997159000000
gab,2010,2179142722200
gab,2011,2366245008700
gab,2012,2581307524500
gab,2013,2805599971700
gab,2014,3100081568400
gab,2015,3217574659800
gab,2016,3360756732200
gab,2017,3464940190900
gab,2018,3617744053300
gab,2019,3724762738900
gab,2020,3700454318862.08008
gab,2021,3687318396606.12012
gab,2022,3834160303644.93994
gab,2023,4054973446592.91016
gab,2024,4243637994936.68945
gbr,1960,19323651000
gbr,1961,20323748000
gbr,1962,21526412000
gbr,1963,22921225000
gbr,1964,24466515000
gbr,1965,26009490000
gbr,1966,27488802000
gbr,1967,28896347000
gbr,1968,31111841000
gbr,1969,33019435000
gbr,1970,36016257000
gbr,1971,40378952000
gbr,1972,45725540000
gbr,1973,52345401000
gbr,1974,60426053000
gbr,1975,74329034000
gbr,1976,86464481000
gbr,1977,98735358000
gbr,1978,113756504000
gbr,1979,134972701000
gbr,1980,156648434000
gbr,1981,174354401000
gbr,1982,191131436000
gbr,1983,209844415000
gbr,1984,225806195000
gbr,1985,247311711000
gbr,1986,274440192000
gbr,1987,302085385000
gbr,1988,341435805000
gbr,1989,374624734000
gbr,1990,409143332000
gbr,1991,434749237000
gbr,1992,458147064000
gbr,1993,489153175000
gbr,1994,514836013000
gbr,1995,542681000000
gbr,1996,582789000000
gbr,1997,625969000000
gbr,1998,660800000000
gbr,1999,693736000000
gbr,2000,728065000000
gbr,2001,758357000000
gbr,2002,784772000000
gbr,2003,822317000000
gbr,2004,861471000000
gbr,2005,902825000000
gbr,2006,937870000000
gbr,2007,982599000000
gbr,2008,1015322000000
gbr,2009,995664000000
gbr,2010,1027116000000
gbr,2011,1063466000000
gbr,2012,1100051000000
gbr,2013,1153092000000
gbr,2014,1198685000000
gbr,2015,1228325000000
gbr,2016,1289445000000
gbr,2017,1336921000000
gbr,2018,1391673000000
gbr,2019,1427940000000
gbr,2020,1246073000000
gbr,2021,1369336000000
gbr,2022,1550266000000
gbr,2023,1661323000000
geo,1980,6300
geo,1981,6800
geo,1982,6900
geo,1983,7000
geo,1984,7400
geo,1985,7900
geo,1986,7900
geo,1987,8100
geo,1988,8700
geo,1989,9000
geo,1990,10100
geo,1991,12600
geo,1992,126700
geo,1993,18528500
geo,1994,1253126900
geo,1995,2478052400
geo,1996,4074166500
geo,1997,4647387300
geo,1998,4224667300
geo,1999,4600415400
geo,2000,5469786000
geo,2001,5303964000
geo,2002,5801955800
geo,2003,6878200000
geo,2004,7581300000
geo,2005,8495800000
geo,2006,11755600000
geo,2007,13529200000
geo,2008,16307100000
geo,2009,16079700000
geo,2010,17388133300
geo,2011,20640319900
geo,2012,21853649500
geo,2013,22024769800
geo,2014,24084004300
geo,2015,25999258200
geo,2016,25894000200
geo,2017,29688138000
geo,2018,31418074000
geo,2019,34256004000
geo,2020,39767645600
geo,2021,49457819400
geo,2022,53291053300
geo,2023,57806682600
geo,2024,65515196367.8712
gha,1960,63300
gha,1961,73800
gha,1962,75800
gha,1963,83800
gha,1964,89900
gha,1965,113300
gha,1966,120100
gha,1967,116200
gha,1968,123400
gha,1969,149200
gha,1970,168000
gha,1971,193500
gha,1972,210600
gha,1973,262600
gha,1974,364500
gha,1975,387300
gha,1976,517000
gha,1977,863700
gha,1978,1776600
gha,1979,2345400
gha,1980,3595300
gha,1981,6333300
gha,1982,7762000
gha,1983,16714700
gha,1984,23969100
gha,1985,28804600
gha,1986,42512400
gha,1987,63749200
gha,1988,89219900
gha,1989,119820900
gha,1990,163683700
gha,1991,201968300
gha,1992,242824600
gha,1993,307838700
gha,1994,384247700
gha,1995,591728500
gha,1996,847419000
gha,1997,1177331400
gha,1998,1373705300
gha,1999,1763782400
gha,2000,2288241600
gha,2001,3169691700
gha,2002,4040104100
gha,2003,5389135300
gha,2004,6432044400
gha,2005,7874510000
gha,2006,15658783100
gha,2007,21393472700
gha,2008,28437808600
gha,2009,32573656300
gha,2010,43101710900
gha,2011,51336547200
gha,2012,63052163800
gha,2013,95004743700
gha,2014,114157104500
gha,2015,134832120400
gha,2016,158432965100
gha,2017,200441379400
gha,2018,222906905400
gha,2019,271811961500
gha,2020,303627003400
gha,2021,358068712600
gha,2022,477505030706.70496
gha,2023,756628761261.00403
gha,2024,981437019474.08093
gin,1986,469804700000
gin,1987,619977300000
gin,1988,858897600000
gin,1989,1004597000000
gin,1990,1177539100000
gin,1991,1543767800000
gin,1992,2113564200000
gin,1993,2241265000000
gin,1994,2453544100000
gin,1995,2727458895600
gin,1996,2986512415300
gin,1997,3103521912200
gin,1998,3533911877900
gin,1999,3725883710800
gin,2000,4022593935900
gin,2001,4283477387300
gin,2002,4649472070700
gin,2003,4749845728100
gin,2004,5997097891500
gin,2005,7899607806100
gin,2006,19750557707000
gin,2007,24740568687000
gin,2008,28431041865000
gin,2009,30156288778000
gin,2010,31383201924900
gin,2011,36915412086500
gin,2012,42634448430600
gin,2013,49253112258900
gin,2014,50973556861900
gin,2015,56470696800400
gin,2016,64401587738100
gin,2017,69797957482700.00781
gin,2018,78574776288700
gin,2019,90371351547900
gin,2020,98234292984600
gin,2021,110260879181500
gin,2022,122954670058500
gin,2023,134726153442400
gin,2024,148107424454640
gmb,1977,216143500
gmb,1978,255916700
gmb,1979,274209400
gmb,1980,261198000
gmb,1981,224235100
gmb,1982,301450000
gmb,1983,302700000
gmb,1984,346500000
gmb,1985,694649900
gmb,1986,956850000
gmb,1987,1108732500
gmb,1988,1322232400
gmb,1989,1625300000
gmb,1990,1888450000
gmb,1991,4969244700
gmb,1992,5061115200
gmb,1993,6130053800
gmb,1994,6730878700
gmb,1995,6272413900
gmb,1996,7765021000
gmb,1997,6779349800
gmb,1998,7907638900
gmb,1999,8101242000
gmb,2000,8998062500
gmb,2001,8756706500
gmb,2002,10194776100
gmb,2003,12135113100
gmb,2004,26259000000
gmb,2005,27306000000
gmb,2006,25383000000
gmb,2007,27782000000
gmb,2008,32275000000
gmb,2009,34928000000
gmb,2010,40338000000
gmb,2011,35692000000
gmb,2012,35579000000
gmb,2013,42312828100
gmb,2014,44856354500
gmb,2015,47838014700
gmb,2016,50857195900
gmb,2017,60338720900
gmb,2018,71193522000
gmb,2019,78451939700
gmb,2020,81888736900
gmb,2021,95874103800
gmb,2022,110861317600
gmb,2023,135370587776.334
gmb,2024,140464561610.85199
gnb,1970,86168541
gnb,1971,88496163
gnb,1972,105257172
gnb,1973,122421888
gnb,1974,143906249
gnb,1975,148853160
gnb,1976,156707649
gnb,1977,156340075
gnb,1978,187426331
gnb,1979,208286544
gnb,1981,186606438
gnb,1982,244196233
gnb,1983,300026144
gnb,1984,565858291
gnb,1985,962587063
gnb,1986,1741527256
gnb,1987,3174229729
gnb,1988,6159201495
gnb,1989,13437701862
gnb,1990,18525677130
gnb,1991,32434173700
gnb,1992,55303665300
gnb,1993,82079655300
gnb,1994,108072586200
gnb,1995,173955151200
gnb,1996,261553015200
gnb,1997,389611222400
gnb,1998,326304431700
gnb,1999,346430228300
gnb,2000,248845383800
gnb,2001,279051320400
gnb,2002,253348439500
gnb,2003,227170748900
gnb,2004,248795966800
gnb,2005,285553831900
gnb,2006,305004524500
gnb,2007,300417340200
gnb,2008,382513360500
gnb,2009,360100458500
gnb,2010,383103390900
gnb,2011,427162356300
gnb,2012,435142698800
gnb,2013,434037070700
gnb,2014,425568775600
gnb,2015,496428000000
gnb,2016,535474664400
gnb,2017,588913000000
gnb,2018,594513109200
gnb,2019,673649378100
gnb,2020,656062078600
gnb,2021,738462576500
gnb,2022,867319296900
gnb,2023,941997317900
gnb,2024,983928783100
gnq,2005,605814406700
gnq,2006,1060531000000
gnq,2007,1227713820000
gnq,2008,1418943000000
gnq,2009,1632095000000
gnq,2010,1889629000000
gnq,2011,2048793859100
gnq,2012,2301585000000
gnq,2013,2799084000000
gnq,2014,2985146000000
gnq,2015,3035392000000
gnq,2016,3180742000000
gnq,2017,3327992000000
gnq,2018,3520024000000
gnq,2019,3746327000000
gnq,2020,3463177000000
gnq,2021,3588632009200
gnq,2022,3959714000000
gnq,2023,3941997600000
gnq,2024,4095787784500
grc,1960,282178000
grc,1961,305359000
grc,1962,323851000
grc,1963,351943000
grc,1964,393460000
grc,1965,439370000
grc,1966,485475000
grc,1967,527497000
grc,1968,570992000
grc,1969,625851000
grc,1970,705128000
grc,1971,764607000
grc,1972,846021000
grc,1973,1042585000
grc,1974,1288382000
grc,1975,1562550000
grc,1976,1896190000
grc,1977,2327379000
grc,1978,2843432000
grc,1979,3491229000
grc,1980,4295605000
grc,1981,5252679000
grc,1982,6574614000
grc,1983,8012086000
grc,1984,9592907000
grc,1985,11535313000
grc,1986,13909377000
grc,1987,16748200000
grc,1988,20439030000
grc,1989,24658797000
grc,1990,30322227000
grc,1991,37341993000
grc,1992,44174878000
grc,1993,50030665000
grc,1994,56605672000
grc,1995,63276760000
grc,1996,70024346000
grc,1997,76520066000
grc,1998,83928536000
grc,1999,89284790000
grc,2000,94484859000
grc,2001,100685615000
grc,2002,108123198000
grc,2003,115871458000
grc,2004,124016909000
grc,2005,131812521000
grc,2006,139855878000
grc,2007,150861613000
grc,2008,163038976000
grc,2009,161838126000
grc,2010,150741150000
grc,2011,141761477000
grc,2012,132276178000
grc,2013,125549129000
grc,2014,122427974000
grc,2015,120454410000
grc,2016,118646909000
grc,2017,122054127000
grc,2018,124323250000
grc,2019,126598988000
grc,2020,115850183000
grc,2021,123797278000
grc,2022,141476555000
grc,2023,150655966000
grl,2003,4593200000
grl,2004,5132300000
grl,2005,5277900000
grl,2006,5458000000
grl,2007,5628900000
grl,2008,5749700000
grl,2009,5897600000
grl,2010,6080500000
grl,2011,6320100000
grl,2012,6425300000
grl,2013,6418100000
grl,2014,6652300000
grl,2015,6677200000
grl,2016,6827900000
grl,2017,6928200000
grl,2018,6943500000
grl,2019,7005200000
grl,2020,6892100000
grl,2021,7083200000
grl,2022,7285500000
grl,2023,7468600000
gtm,1960,876000000
gtm,1961,914200000
gtm,1962,984700000
gtm,1963,1066900000
gtm,1964,1078100000
gtm,1965,1093900000
gtm,1966,1138800000
gtm,1967,1200800000
gtm,1968,1278400000
gtm,1969,1378800000
gtm,1970,1493300000
gtm,1971,1588000000
gtm,1972,1682000000
gtm,1973,2033600000
gtm,1974,2469900000
gtm,1975,2874800100
gtm,1976,3396000000
gtm,1977,4126500100
gtm,1978,4674900000
gtm,1979,5431499800
gtm,1980,6216999900
gtm,1981,7022000100
gtm,1982,7149000200
gtm,1983,7501000200
gtm,1984,7851700200
gtm,1985,9232900100
gtm,1986,12846399500
gtm,1987,14989200400
gtm,1988,17289001000
gtm,1989,19837298700
gtm,1990,28698431500
gtm,1991,39685324800
gtm,1992,45606920200
gtm,1993,54459162600
gtm,1994,64272584700
gtm,1995,72899469300
gtm,1996,83071721500
gtm,1997,93804421100
gtm,1998,105428508700
gtm,1999,114554282000
gtm,2000,125660626900
gtm,2001,122599385800
gtm,2002,135231881900
gtm,2003,147086545300
gtm,2004,162860782200
gtm,2005,182230840200
gtm,2006,201705593800
gtm,2007,228460833300
gtm,2008,264134378400
gtm,2009,264614805300
gtm,2010,286760309500
gtm,2011,316528203000
gtm,2012,339235977800
gtm,2013,356250548300
gtm,2014,381426239100
gtm,2015,401369942800
gtm,2016,424513914500
gtm,2017,447059543100
gtm,2018,472866207200
gtm,2019,504020593700
gtm,2020,500987560800
gtm,2021,575153696100
gtm,2022,655726988100
gtm,2023,714152920400
gtm,2024,772663840500
gum,2002,2222000000
gum,2003,2110000000
gum,2004,2242000000
gum,2005,2434000000
gum,2006,2459000000
gum,2007,2549000000
gum,2008,2779000000
gum,2009,2847000000
gum,2010,2860000000
gum,2011,2950000000
gum,2012,3206000000
gum,2013,3218000000
gum,2014,3260000000
gum,2015,3287000000
gum,2016,3384000000
gum,2017,3549000000
gum,2018,3604000000
gum,2019,3636000000
gum,2020,3567000000
gum,2021,3828000000
gum,2022,4140000000
guy,1960,199900000
guy,1961,207100000
guy,1962,200700000
guy,1963,163200000
guy,1964,221700000
guy,1965,236200000
guy,1966,257000000
guy,1967,258900000
guy,1968,273100000
guy,1969,296700000
guy,1970,325700000
guy,1971,336300000
guy,1972,371300000
guy,1973,417300000
guy,1974,522000000
guy,1975,562300000
guy,1976,673700000
guy,1977,682700000
guy,1978,711900000
guy,1979,692000000
guy,1980,835300000
guy,1981,1005500000
guy,1982,962200000
guy,1983,1030500000
guy,1984,1025700000
guy,1985,1168999900
guy,1986,765900000
guy,1987,1831000100
guy,1988,2278000100
